geo,year,peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
28,1979,41.56
28,1980,26.06
28,1981,29.09
28,1982,38.02
28,1983,37.23
28,1984,42.31
28,1985,42.93
28,1986,37.03
28,1987,33.5
28,1988,20.25
28,1989,14.38
28,1990,22.75
28,1991,22.51
28,1992,24.19
28,1993,31.99
28,1994,32.57
28,1995,38.68
28,1996,36.67
28,1997,36.2
28,1998,40.21
28,1999,38.24
28,2000,40.71
28,2001,43.15
28,2002,46.99
28,2003,53.32
28,2004,62.1
28,2005,60.22
28,2006,62.41
28,2007,76.52
28,2008,81.35
28,2009,77.72
28,2010,81.88
28,2011,86.46
28,2012,91.96
28,2013,92.35
28,2014,95.97
28,2015,101.98
28,2016,102.04
28,2017,104.9
28,2018,107.74
28,2019,110.53
29,1961,633.34
29,1962,578.53
29,1963,678.76
29,1964,712.23
29,1965,736.82
29,1966,734.26
29,1967,716.16
29,1968,666.46
29,1969,361.61
29,1970,538.96
29,1971,542.87
29,1972,483.15
29,1973,543.25
29,1974,429.68
29,1975,534.48
29,1976,535.25
29,1977,533.34
29,1978,394.35
29,1979,444.39
29,1980,389.6
29,1981,438.03
29,1982,412.48
29,1983,415.53
29,1984,242.65
29,1985,419.6
29,1986,420.68
29,1987,418.84
29,1988,415.81
29,1989,412.01
29,1990,408.89
29,1991,409.71
29,1992,410.88
29,1993,393.24
29,1994,258.65
29,1995,379.98
29,1996,374.64
29,1997,375.47
29,1998,365.47
29,1999,322.41
29,2000,290.9
29,2001,316.69
29,2002,309.7
29,2003,298.36
29,2004,286.67
29,2005,277.44
29,2006,272.19
29,2007,257.96
29,2008,237.17
29,2009,242.56
29,2010,226.42
29,2011,218.41
29,2012,112.64
29,2013,151.04
29,2014,78.4
29,2015,110.15
29,2016,111.45
29,2017,109.64
29,2018,55.74
29,2019,68.8
299,1994,342.34
299,1996,123.93
299,1997,117.16
299,1998,192.57
299,1999,141.63
299,2000,210.85
299,2001,256.72
299,2002,502.78
299,2003,148.13
299,2004,159.99
299,2005,151.99
299,2006,150.34
299,2007,142.06
299,2008,133.96
299,2009,128.82
299,2010,67.05
299,2011,86
299,2012,88.15
299,2013,94.12
299,2014,98.24
299,2015,101.31
299,2016,100.45
299,2017,97.37
299,2018,93.66
299,2019,90.07
33,1961,1.47
33,1962,1.24
33,1963,1.22
33,1964,1.78
33,1965,1.93
33,1966,1.51
33,1967,1.35
33,1968,1.28
33,1969,1.35
33,1970,1.68
33,1971,2.03
33,1972,1.98
33,1973,1.77
33,1974,1.8
33,1975,1.89
33,1976,1.7
33,1977,2.12
33,1978,2.57
33,1979,2.97
33,1980,2.84
33,1981,4.09
33,1982,5.75
33,1983,4.23
33,1984,4.7
33,1985,5.99
33,1986,8.36
33,1987,14.33
33,1988,10.89
33,1989,7.86
33,1990,8.75
33,1991,13.41
33,1992,16.33
33,1993,31.03
33,1994,45.58
33,1995,45.54
33,1996,36.35
33,1997,54.1
33,1998,71.06
33,1999,67.85
33,2000,85.49
33,2001,60.46
33,2002,37.59
33,2003,55.99
33,2004,88.88
33,2005,84.97
33,2006,70.71
33,2007,81.37
33,2008,97.62
33,2009,91.43
33,2010,80.7
33,2011,66.14
33,2012,87.34
33,2013,102.45
33,2014,97.54
33,2015,81.11
33,2016,121.35
33,2017,102.21
33,2018,88.18
33,2019,103.39
351,1961,468.25
351,1962,604.6
351,1963,471.96
351,1964,499.87
351,1965,488.76
351,1966,341.53
351,1967,332.48
351,1968,282.94
351,1969,262.15
351,1970,293.62
351,1971,273.87
351,1972,243.07
351,1973,249.51
351,1974,244.31
351,1975,239.63
351,1976,246.65
351,1977,220.65
351,1978,239.12
351,1979,246.43
351,1980,242.97
351,1981,229.2
351,1982,205.53
351,1983,200.13
351,1984,207.14
351,1985,164.01
351,1986,160.64
351,1987,156.39
351,1988,160.22
351,1989,122.26
351,1990,151.78
351,1991,67.17
351,1992,48.18
351,1993,86.73
351,1994,109.57
351,1995,87.32
351,1996,99.32
351,1997,83.76
351,1998,100.31
351,1999,85.78
351,2000,83.54
351,2001,91.13
351,2002,121.28
351,2003,112.51
351,2004,84.68
351,2005,91.74
351,2006,80
351,2007,84.81
351,2008,85.9
351,2009,74.55
351,2010,70.32
351,2011,105.52
351,2012,97.6
351,2013,96.16
351,2014,101.98
351,2015,95.21
351,2016,102.8
351,2017,113.31
351,2018,112.97
351,2019,107.58
4,1961,114.64
4,1962,140.73
4,1963,151.72
4,1964,120.49
4,1965,90.69
4,1966,78.58
4,1967,73.36
4,1968,66.11
4,1969,48.78
4,1970,60
4,1971,78.24
4,1972,62.67
4,1973,64.73
4,1974,71.44
4,1975,97.92
4,1976,88.78
4,1977,71.71
4,1978,88.17
4,1979,72.04
4,1980,65.39
4,1981,66.73
4,1982,27.65
4,1983,39.07
4,1984,60.5
4,1985,115.93
4,1986,122.29
4,1987,90.14
4,1988,32.89
4,1989,39.51
4,1990,37.52
4,1991,76.92
4,1992,69.21
4,1993,23.09
4,1994,43
4,1995,51.04
4,1996,68.55
4,1997,18.74
4,1998,50.57
4,1999,42.21
4,2000,22.08
4,2001,50.27
4,2002,58.14
4,2003,84.59
4,2004,97.02
4,2005,69.31
4,2006,68.83
4,2007,78.63
4,2008,44.83
4,2009,72.7
4,2010,79.1
4,2011,87.27
4,2012,105.65
4,2013,119.44
4,2014,111.87
4,2015,119.69
4,2016,68.44
4,2017,103.17
4,2018,116.91
4,2019,121.19
40,1961,1801.92
40,1962,1731.83
40,1963,1516.74
40,1964,925.19
40,1965,1283.76
40,1966,3327.64
40,1967,2091.35
40,1968,2662.2
40,1969,1516.79
40,1970,1658.06
40,1971,1873.31
40,1972,2310.19
40,1973,1884.48
40,1974,2622.77
40,1975,1287.84
40,1976,1448.37
40,1977,2746.56
40,1978,3088.16
40,1979,2834.66
40,1980,2604.13
40,1981,2070.67
40,1982,1380.67
40,1983,1046.32
40,1984,1134.12
40,1985,1532.97
40,1986,835.66
40,1987,905.19
40,1988,824.68
40,1989,976.06
40,1990,1096.02
40,1991,866.83
40,1992,1241.48
40,1993,769.83
40,1994,636.39
40,1995,532.56
40,1996,494.27
40,1997,333.57
40,1998,511.19
40,1999,166.54
40,2000,257.44
40,2001,347.77
40,2002,122.63
40,2003,141.23
40,2004,139.78
40,2005,227.98
40,2006,285.52
40,2007,235.36
40,2008,232.85
40,2009,438.12
40,2010,293.68
40,2011,296.86
40,2012,380.16
40,2013,106.97
40,2014,87.85
40,2015,30.93
40,2016,181.22
40,2017,148.32
40,2018,129.1
40,2019,129.66
41,1961,467.99
41,1962,604.49
41,1963,472.02
41,1964,500.07
41,1965,489.04
41,1966,341.77
41,1967,332.73
41,1968,283.16
41,1969,262.35
41,1970,293.82
41,1971,274.04
41,1972,243.19
41,1973,249.6
41,1974,244.39
41,1975,239.7
41,1976,246.73
41,1977,220.74
41,1978,239.24
41,1979,246.58
41,1980,243.14
41,1981,229.38
41,1982,205.7
41,1983,200.3
41,1984,207.32
41,1985,164.15
41,1986,160.76
41,1987,156.49
41,1988,160.3
41,1989,122.3
41,1990,151.82
41,1991,67.18
41,1992,48.19
41,1993,86.74
41,1994,109.59
41,1995,87.33
41,1996,99.33
41,1997,83.77
41,1998,100.32
41,1999,85.8
41,2000,83.56
41,2001,91.15
41,2002,121.3
41,2003,112.53
41,2004,84.7
41,2005,91.76
41,2006,80.02
41,2007,84.83
41,2008,85.92
41,2009,74.56
41,2010,70.32
41,2011,105.53
41,2012,97.61
41,2013,96.16
41,2014,101.99
41,2015,95.21
41,2016,102.8
41,2017,113.31
41,2018,112.97
41,2019,107.57
44,1961,120.23
44,1962,119.06
44,1963,117.39
44,1964,117.19
44,1965,116.97
44,1966,116.74
44,1967,118.24
44,1968,118.39
44,1969,119.41
44,1970,120.43
44,1971,123.45
44,1972,126.76
44,1973,123.59
44,1974,120.89
44,1975,103.91
44,1976,105.13
44,1977,90.81
44,1978,100.53
44,1979,104.87
44,1980,105.78
44,1981,106.63
44,1982,104.33
44,1983,105.11
44,1984,102.9
44,1985,100.77
44,1986,98.72
44,1987,96.75
44,1988,94.84
44,1989,83.69
44,1990,86.94
44,1991,111.23
44,1992,87.68
44,1993,49.15
44,1994,24.11
44,1996,33.79
44,1997,69.21
44,1998,53.22
44,1999,59.48
44,2000,59.57
44,2001,65.11
44,2002,71.97
44,2003,81.59
44,2004,75.86
44,2005,78.22
44,2006,75.98
44,2007,90.15
44,2008,105.57
44,2009,96.52
44,2010,89.97
44,2011,82.35
44,2012,106.65
44,2013,101.23
44,2014,96.13
44,2015,97.61
44,2016,106.26
44,2017,321.01
44,2018,206.87
44,2019,258.9
46,1961,133.66
46,1962,137.26
46,1963,140.52
46,1964,143.46
46,1965,146.08
46,1966,148.4
46,1967,150.43
46,1968,152.17
46,1969,153.64
46,1970,154.85
46,1971,155.8
46,1972,156.52
46,1973,154.5
46,1974,152.46
46,1975,149.71
46,1976,146.54
46,1977,143.45
46,1978,139.99
46,1979,138.1
46,1980,136.2
46,1981,134.28
46,1982,132.37
46,1983,130.47
46,1984,128.61
46,1985,128.59
46,1986,128.53
46,1987,128.42
46,1988,128.25
46,1989,131.2
46,1990,130.77
46,1991,130.26
46,1992,117.88
46,1993,123.26
46,1994,125.44
46,1995,124.67
46,1996,123.8
46,1997,115.17
46,1998,116.85
46,1999,115.92
46,2000,114.97
46,2001,117.39
46,2002,121.58
46,2003,118.46
46,2004,113.61
46,2005,109.84
46,2006,106.3
46,2007,100.34
46,2008,100.61
46,2009,102.55
46,2010,103.88
46,2011,101.85
46,2012,105.75
46,2013,104.77
46,2014,101.93
46,2015,99.7
46,2016,98.37
46,2017,97.16
46,2018,95.93
46,2019,94.73
5000,1961,136.07
5000,1962,205.7
5000,1963,205.9
5000,1964,230.85
5000,1965,172.64
5000,1966,153.29
5000,1967,139.33
5000,1968,141.87
5000,1969,146.35
5000,1970,141.15
5000,1971,136.04
5000,1972,127.33
5000,1973,135.64
5000,1974,142.06
5000,1975,106.94
5000,1976,142.62
5000,1977,119.94
5000,1978,134.51
5000,1979,96.1
5000,1980,120.52
5000,1981,96.81
5000,1982,118.86
5000,1983,133.51
5000,1984,139.1
5000,1985,145.56
5000,1986,138.37
5000,1987,169.96
5000,1988,169.17
5000,1989,166.02
5000,1990,178.85
5000,1991,130.55
5000,1992,139.68
5000,1993,152.01
5000,1994,144.84
5000,1995,114.36
5000,1996,106.66
5000,1997,117.86
5000,1998,118.56
5000,1999,103.44
5000,2000,99.86
5000,2001,95.28
5000,2002,87.39
5000,2003,88.73
5000,2004,104.09
5000,2005,98.74
5000,2006,84.52
5000,2007,77.76
5000,2008,82.04
5000,2009,86.5
5000,2010,85.96
5000,2011,83.07
5000,2012,84.71
5000,2013,89.42
5000,2014,91.99
5000,2015,92.08
5000,2016,115.92
5000,2017,122.99
5000,2018,100.31
5000,2019,105.31
5100,1961,165.83
5100,1962,180.29
5100,1963,170.58
5100,1964,163.8
5100,1965,172.3
5100,1966,176.8
5100,1967,168.84
5100,1968,175.53
5100,1969,160.02
5100,1970,161.83
5100,1971,176.6
5100,1972,171.3
5100,1973,123.42
5100,1974,163.31
5100,1975,138.67
5100,1976,145.22
5100,1977,128.05
5100,1978,116.75
5100,1979,122.83
5100,1980,159.82
5100,1981,111.02
5100,1982,119.31
5100,1983,102.13
5100,1984,91.57
5100,1985,94.28
5100,1986,81.66
5100,1987,81.18
5100,1988,80.15
5100,1989,80.91
5100,1990,87.4
5100,1991,116.86
5100,1992,72.77
5100,1993,78.42
5100,1994,60.86
5100,1995,77.31
5100,1996,82.24
5100,1997,80.63
5100,1998,68.9
5100,1999,64.85
5100,2000,67.19
5100,2001,75.83
5100,2002,90.3
5100,2003,82.22
5100,2004,96.84
5100,2005,85.96
5100,2006,83.98
5100,2007,88.11
5100,2008,92.67
5100,2009,99.68
5100,2010,106.99
5100,2011,111.09
5100,2012,119.77
5100,2013,133.81
5100,2014,109.33
5100,2015,102.54
5100,2016,88.13
5100,2017,89.67
5100,2018,86.39
5100,2019,87.77
5101,1961,167.3
5101,1962,169.91
5101,1963,172.35
5101,1964,161.72
5101,1965,169.09
5101,1966,184.22
5101,1967,174.26
5101,1968,167.14
5101,1969,163.44
5101,1970,169.14
5101,1971,172.54
5101,1972,160.83
5101,1973,116.43
5101,1974,109.58
5101,1975,95.92
5101,1976,96.27
5101,1977,124.84
5101,1978,104.84
5101,1979,116.97
5101,1980,169.53
5101,1981,120.42
5101,1982,125.7
5101,1983,105.97
5101,1984,87.53
5101,1985,81.71
5101,1986,66.72
5101,1987,76.18
5101,1988,66.04
5101,1989,70.72
5101,1990,71.26
5101,1991,103.19
5101,1992,71.13
5101,1993,66.77
5101,1994,54.32
5101,1995,83.4
5101,1996,79.16
5101,1997,82.9
5101,1998,65.12
5101,1999,63.71
5101,2000,69.37
5101,2001,75.96
5101,2002,91.36
5101,2003,80.61
5101,2004,97.32
5101,2005,88.16
5101,2006,83.12
5101,2007,91.23
5101,2008,96.44
5101,2009,99.46
5101,2010,109.54
5101,2011,109.41
5101,2012,118.98
5101,2013,132.99
5101,2014,109.86
5101,2015,99.99
5101,2016,90.15
5101,2017,87.52
5101,2018,82
5101,2019,86.87
5102,1961,158.13
5102,1962,160.49
5102,1963,162.65
5102,1964,164.64
5102,1965,166.48
5102,1966,168.17
5102,1967,169.71
5102,1968,171.03
5102,1969,172.05
5102,1970,172.74
5102,1971,173.09
5102,1972,173.14
5102,1973,170.71
5102,1974,168.22
5102,1975,165.07
5102,1976,161.54
5102,1977,162.01
5102,1978,158.08
5102,1979,155.56
5102,1980,153.08
5102,1981,150.63
5102,1982,148.21
5102,1983,145.79
5102,1984,143.35
5102,1985,142.45
5102,1986,141.45
5102,1987,140.35
5102,1988,139.11
5102,1989,140.48
5102,1990,141.35
5102,1991,133.07
5102,1992,122.1
5102,1993,126.46
5102,1994,128.45
5102,1995,127.77
5102,1996,127.27
5102,1997,120.43
5102,1998,122.46
5102,1999,122.23
5102,2000,121.83
5102,2001,124.16
5102,2002,127.87
5102,2003,124.45
5102,2004,119.63
5102,2005,115.87
5102,2006,112.42
5102,2007,107.16
5102,2008,106.86
5102,2009,108.04
5102,2010,108.52
5102,2011,106.08
5102,2012,107.78
5102,2013,105.93
5102,2014,102.56
5102,2015,99.65
5102,2016,97.79
5102,2017,96.1
5102,2018,94.37
5102,2019,92.7
5103,1961,229.84
5103,1962,384.69
5103,1963,278.01
5103,1964,289.68
5103,1965,312.4
5103,1966,262.85
5103,1967,235.62
5103,1968,367.99
5103,1969,248.49
5103,1970,240.51
5103,1971,350.93
5103,1972,397.95
5103,1973,253.73
5103,1974,738.03
5103,1975,586.57
5103,1976,652.45
5103,1977,220.37
5103,1978,279.39
5103,1979,230.59
5103,1980,176.28
5103,1981,84.52
5103,1982,131.6
5103,1983,132.65
5103,1984,168.8
5103,1985,249.82
5103,1986,234.59
5103,1987,145
5103,1988,200.18
5103,1989,203.53
5103,1990,273
5103,1991,304.08
5103,1992,99.72
5103,1993,216.84
5103,1994,134.52
5103,1995,50.7
5103,1996,139.13
5103,1997,81.36
5103,1998,111.37
5103,1999,72.77
5103,2000,47.72
5103,2001,71.24
5103,2002,95.46
5103,2003,108.83
5103,2004,117.52
5103,2005,77.75
5103,2006,104.65
5103,2007,73.18
5103,2008,73.37
5103,2009,124.93
5103,2010,111.79
5103,2011,163.62
5103,2012,146.3
5103,2013,165.59
5103,2014,109.38
5103,2015,134.25
5103,2016,56.37
5103,2017,108.22
5103,2018,132.28
5103,2019,91.95
5104,1961,4963.4
5104,1962,4251.47
5104,1963,3456.38
5104,1964,3440.9
5104,1965,3536.74
5104,1966,2489.64
5104,1967,3141.15
5104,1968,3021.18
5104,1969,2321.6
5104,1970,1526.61
5104,1971,2096
5104,1972,1870.21
5104,1973,1967.51
5104,1974,2269.78
5104,1975,2282.48
5104,1976,2373.38
5104,1977,2126.81
5104,1978,1846.88
5104,1979,2104.12
5104,1980,2004.41
5104,1981,1582.87
5104,1982,1456.52
5104,1983,921.11
5104,1984,1270.51
5104,1985,1229
5104,1986,1501.57
5104,1987,1447.79
5104,1988,2208.44
5104,1989,967.46
5104,1990,769.69
5104,1991,1017.23
5104,1992,1096.25
5104,1993,643.12
5104,1994,549.69
5104,1995,488.79
5104,1996,652.87
5104,1997,667.66
5104,1998,648.48
5104,1999,689.8
5104,2000,541.9
5104,2001,700.02
5104,2002,455.29
5104,2003,349.76
5104,2004,233.15
5104,2005,265.83
5104,2006,272.2
5104,2007,136.55
5104,2008,167.03
5104,2009,195.89
5104,2010,186.65
5104,2011,135.69
5104,2012,133.39
5104,2013,134.03
5104,2014,124.44
5104,2015,85.68
5104,2016,89.88
5104,2017,131.07
5104,2018,119.12
5104,2019,98.99
5105,1961,21.87
5105,1962,22.83
5105,1963,23.74
5105,1964,24.59
5105,1965,26.73
5105,1966,20.91
5105,1967,20.45
5105,1968,19.99
5105,1969,19.53
5105,1970,19.07
5105,1971,18.62
5105,1972,18.16
5105,1973,17.72
5105,1974,19.43
5105,1975,18.93
5105,1976,18.43
5105,1977,19.93
5105,1978,20.36
5105,1979,20.75
5105,1980,20.55
5105,1981,20.53
5105,1982,22.59
5105,1983,23.33
5105,1984,20.57
5105,1985,23.22
5105,1986,23.38
5105,1987,23.06
5105,1988,23.04
5105,1989,23.01
5105,1990,37.12
5105,1991,37.3
5105,1992,50.25
5105,1993,53.56
5105,1994,60.57
5105,1995,65.46
5105,1996,71.06
5105,1997,81.59
5105,1998,91.47
5105,1999,100.2
5105,2000,101.47
5105,2001,125.38
5105,2002,124.69
5105,2003,123.95
5105,2004,126.51
5105,2005,124.47
5105,2006,123.52
5105,2007,127.57
5105,2008,124
5105,2009,128.32
5105,2010,113.65
5105,2011,119.36
5105,2012,89.68
5105,2013,94.87
5105,2014,97.54
5105,2015,102.48
5105,2016,99.98
5105,2017,96.96
5105,2018,91.04
5105,2019,88.46
52,1992,9.51
52,1993,4.18
52,1994,3.16
52,1995,3.44
52,1996,34.72
52,1997,35.68
52,1998,58.74
52,1999,43.76
52,2000,63.33
52,2001,74.15
52,2002,75.41
52,2003,82.82
52,2004,89.42
52,2005,92.57
52,2006,93.85
52,2007,94.79
52,2008,123.08
52,2009,103.25
52,2010,100.49
52,2011,109.91
52,2012,113.94
52,2013,108.08
52,2014,115.55
52,2015,106.16
52,2016,78.29
52,2017,158.28
52,2018,264.12
52,2019,139.33
5200,1961,13.09
5200,1962,15.38
5200,1963,14.62
5200,1964,14.86
5200,1965,13.72
5200,1966,12.87
5200,1967,11.69
5200,1968,11.45
5200,1969,13.74
5200,1970,11.85
5200,1971,13.28
5200,1972,9.35
5200,1973,8.79
5200,1974,11.86
5200,1975,10.68
5200,1976,9.28
5200,1977,7.59
5200,1978,13.34
5200,1979,10.3
5200,1980,12
5200,1981,11.17
5200,1982,12.36
5200,1983,11.48
5200,1984,10.8
5200,1985,11.5
5200,1986,15.42
5200,1987,20.14
5200,1988,18.68
5200,1989,16.09
5200,1990,13.73
5200,1991,19.45
5200,1992,19.41
5200,1993,31.72
5200,1994,41.29
5200,1995,43.61
5200,1996,34.1
5200,1997,51.53
5200,1998,64.23
5200,1999,59.74
5200,2000,70.82
5200,2001,52.12
5200,2002,35.85
5200,2003,50.27
5200,2004,80.95
5200,2005,80.43
5200,2006,69.27
5200,2007,80.08
5200,2008,88.67
5200,2009,88.57
5200,2010,77.66
5200,2011,58.62
5200,2012,79.78
5200,2013,95.2
5200,2014,94.42
5200,2015,84.06
5200,2016,121.52
5200,2017,97.03
5200,2018,86.43
5200,2019,103.76
5203,1961,6.69
5203,1962,8.82
5203,1963,8.41
5203,1964,8.7
5203,1965,7.52
5203,1966,6.62
5203,1967,6.31
5203,1968,6.36
5203,1969,8.47
5203,1970,6.95
5203,1971,8.43
5203,1972,5.27
5203,1973,4.91
5203,1974,7.46
5203,1975,6.68
5203,1976,5
5203,1977,3.72
5203,1978,8.35
5203,1979,6.52
5203,1980,7.73
5203,1981,7.33
5203,1982,8.97
5203,1983,8.22
5203,1984,7.75
5203,1985,8.19
5203,1986,12.01
5203,1987,16.71
5203,1988,14.53
5203,1989,12.47
5203,1990,10.91
5203,1991,16.16
5203,1992,16.56
5203,1993,29.45
5203,1994,39.51
5203,1995,42.64
5203,1996,32.36
5203,1997,49.81
5203,1998,63.01
5203,1999,58.96
5203,2000,70.45
5203,2001,51.13
5203,2002,34.26
5203,2003,49.1
5203,2004,81.2
5203,2005,80.76
5203,2006,68.75
5203,2007,80.2
5203,2008,89.09
5203,2009,89.01
5203,2010,77.73
5203,2011,58
5203,2012,80.12
5203,2013,96.67
5203,2014,94.29
5203,2015,82.22
5203,2016,123.49
5203,2017,95.72
5203,2018,86.04
5203,2019,104.32
5204,1961,303.18
5204,1962,254.86
5204,1963,258.18
5204,1964,257.06
5204,1965,252.18
5204,1966,249.18
5204,1967,172.12
5204,1968,150.98
5204,1969,142.13
5204,1970,155.65
5204,1971,77.44
5204,1972,95.08
5204,1973,103.84
5204,1974,94.85
5204,1975,97.46
5204,1976,106.86
5204,1977,79.41
5204,1978,77.37
5204,1979,96.25
5204,1980,174.98
5204,1981,132.91
5204,1982,29.75
5204,1983,25.28
5204,1984,70.96
5204,1985,35.56
5204,1986,47.24
5204,1987,58.6
5204,1988,55.47
5204,1989,38.4
5204,1990,68.88
5204,1991,58.61
5204,1992,69
5204,1993,64.34
5204,1994,78.73
5204,1995,97.49
5204,1996,87.31
5204,1997,94.76
5204,1998,56.25
5204,1999,107.13
5204,2000,133.35
5204,2001,158.64
5204,2002,154.7
5204,2003,234.98
5204,2004,141
5204,2005,82.43
5204,2006,119.02
5204,2007,126.21
5204,2008,93.39
5204,2009,107.83
5204,2010,86.51
5204,2011,84.56
5204,2012,99.12
5204,2013,92.68
5204,2014,87.86
5204,2015,99.78
5204,2016,112.36
5204,2017,63.3
5204,2018,57.2
5204,2019,66.03
5206,1961,228.61
5206,1962,232.98
5206,1963,237.99
5206,1964,207.58
5206,1965,191.48
5206,1966,271.64
5206,1967,357.05
5206,1968,368.31
5206,1969,316.56
5206,1970,315.76
5206,1971,384.8
5206,1972,396.12
5206,1973,294.35
5206,1974,315.52
5206,1975,309.12
5206,1976,309.95
5206,1977,440.98
5206,1978,622.74
5206,1979,550.22
5206,1980,481.36
5206,1981,513.76
5206,1982,417.01
5206,1983,421.63
5206,1984,485.72
5206,1985,487.24
5206,1986,531.48
5206,1987,456.29
5206,1988,328.25
5206,1989,387.92
5206,1990,357.1
5206,1991,343.32
5206,1992,391.9
5206,1993,386.84
5206,1994,409.21
5206,1995,330.66
5206,1996,294.52
5206,1997,225.04
5206,1998,164.72
5206,1999,155.33
5206,2000,106.95
5206,2001,105.11
5206,2002,88.07
5206,2003,100.41
5206,2004,82.52
5206,2005,84.44
5206,2006,75.99
5206,2007,68.51
5206,2008,65.43
5206,2009,85.46
5206,2010,79.53
5206,2011,96.13
5206,2012,103.28
5206,2013,108.49
5206,2014,97.22
5206,2015,98.78
5206,2016,104
5206,2017,96.02
5206,2018,91.13
5206,2019,92.16
5207,1961,96.24
5207,1962,90.46
5207,1963,85.82
5207,1964,84.61
5207,1965,91.98
5207,1966,96.96
5207,1967,81.75
5207,1968,76.75
5207,1969,74.43
5207,1970,72.73
5207,1971,69.15
5207,1972,63.28
5207,1973,61.2
5207,1974,66.19
5207,1975,60.79
5207,1976,70.28
5207,1977,64.82
5207,1978,78.06
5207,1979,58.31
5207,1980,65.84
5207,1981,59.39
5207,1982,52.53
5207,1983,51.69
5207,1984,47.65
5207,1985,53.85
5207,1986,54.02
5207,1987,54.16
5207,1988,70.35
5207,1989,62.18
5207,1990,48.15
5207,1991,58.09
5207,1992,50.94
5207,1993,44.28
5207,1994,39.77
5207,1995,28.54
5207,1996,41.01
5207,1997,49.56
5207,1998,49.46
5207,1999,40.78
5207,2000,41.36
5207,2001,43.83
5207,2002,46.56
5207,2003,48.8
5207,2004,50.05
5207,2005,52.26
5207,2006,59.92
5207,2007,59.32
5207,2008,63.55
5207,2009,64.67
5207,2010,64.15
5207,2011,60.85
5207,2012,65.59
5207,2013,63.79
5207,2014,93.59
5207,2015,114.45
5207,2016,91.96
5207,2017,125.41
5207,2018,101.12
5207,2019,107.68
5300,1961,450.05
5300,1962,544.73
5300,1963,443.55
5300,1964,424.38
5300,1965,439.43
5300,1966,326.1
5300,1967,306.53
5300,1968,297.58
5300,1969,280.28
5300,1970,283.26
5300,1971,267.77
5300,1972,237.67
5300,1973,223.45
5300,1974,213.02
5300,1975,213.7
5300,1976,223.04
5300,1977,197.36
5300,1978,202.26
5300,1979,204.01
5300,1980,189.66
5300,1981,183.51
5300,1982,166.68
5300,1983,164.21
5300,1984,168.55
5300,1985,137.18
5300,1986,140
5300,1987,133.91
5300,1988,134.57
5300,1989,111.55
5300,1990,132.61
5300,1991,85.13
5300,1992,72.61
5300,1993,94.96
5300,1994,112.41
5300,1995,98.03
5300,1996,103.2
5300,1997,96.6
5300,1998,102.84
5300,1999,95.04
5300,2000,98.06
5300,2001,89
5300,2002,109.02
5300,2003,102.65
5300,2004,92.18
5300,2005,98.48
5300,2006,87.65
5300,2007,86.32
5300,2008,79.22
5300,2009,81.89
5300,2010,79.39
5300,2011,97.3
5300,2012,94.42
5300,2013,98.09
5300,2014,103.95
5300,2015,98.63
5300,2016,97.42
5300,2017,116.2
5300,2018,114.86
5300,2019,102.67
5301,1992,152.81
5301,1993,118.32
5301,1994,92.66
5301,1995,55.62
5301,1996,52.12
5301,1997,41.2
5301,1998,34.06
5301,1999,26.73
5301,2000,32.8
5301,2001,38.89
5301,2002,65.16
5301,2003,77.66
5301,2004,68.64
5301,2005,88.31
5301,2006,79.26
5301,2007,101.15
5301,2008,76.85
5301,2009,111.78
5301,2010,108.62
5301,2011,167.36
5301,2012,104.11
5301,2013,89.93
5301,2014,79.07
5301,2015,88.77
5301,2016,132.16
5301,2017,201.99
5301,2018,204.97
5301,2019,171.01
5302,1961,451.3
5302,1962,580.64
5302,1963,453.42
5302,1964,480.58
5302,1965,470.63
5302,1966,329.49
5302,1967,321.44
5302,1968,274.13
5302,1969,254.26
5302,1970,285.07
5302,1971,266.16
5302,1972,236.63
5302,1973,242.96
5302,1974,238.12
5302,1975,233.8
5302,1976,240.76
5302,1977,215.66
5302,1978,233.71
5302,1979,240.91
5302,1980,237.62
5302,1981,224.23
5302,1982,201.32
5302,1983,196.1
5302,1984,203.09
5302,1985,161.05
5302,1986,157.91
5302,1987,154.07
5302,1988,158.05
5302,1989,120.92
5302,1990,150.17
5302,1991,66.6
5302,1992,47.84
5302,1993,85.99
5302,1994,108.6
5302,1995,86.53
5302,1996,98.45
5302,1997,83.08
5302,1998,99.53
5302,1999,85.18
5302,2000,82.96
5302,2001,90.55
5302,2002,120.52
5302,2003,111.85
5302,2004,84.24
5302,2005,91.29
5302,2006,79.66
5302,2007,84.49
5302,2008,85.63
5302,2009,74.36
5302,2010,70.17
5302,2011,105.31
5302,2012,97.46
5302,2013,96.06
5302,2014,101.93
5302,2015,95.22
5302,2016,102.85
5302,2017,113.43
5302,2018,113.16
5302,2019,107.83
5303,1961,389.14
5303,1962,400.5
5303,1963,367.83
5303,1964,251.68
5303,1965,321.1
5303,1966,281.19
5303,1967,238.3
5303,1968,315.36
5303,1969,304.15
5303,1970,245.94
5303,1971,239.99
5303,1972,211.91
5303,1973,155.51
5303,1974,135.19
5303,1975,147.62
5303,1976,161.77
5303,1977,138
5303,1978,115.59
5303,1979,107.54
5303,1980,74.89
5303,1981,86.14
5303,1982,84.53
5303,1983,90
5303,1984,90.22
5303,1985,82.04
5303,1986,98.06
5303,1987,88.74
5303,1988,84.74
5303,1989,90.16
5303,1990,95.41
5303,1991,117.59
5303,1992,106.38
