geo,year,wafers_import_value_tce
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,25
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,21
249,2006,136
249,2007,107
249,2008,75
249,2009,8729
249,2010,5088
249,2011,8100
249,2012,6614
249,2013,8279
249,2014,9172
249,2015,18748
249,2016,11654
249,2017,17902
249,2018,7697
249,2019,17291
25,2014,89
25,2015,138
25,2016,291
25,2017,320
25,2018,666
25,2019,342
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,2
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,1
250,1973,2
250,1974,27
250,1975,0
250,1976,0
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,82
250,2003,0
250,2004,4
250,2005,59
250,2006,21
250,2007,17
250,2008,166
250,2009,166
250,2010,85
250,2011,155
250,2012,485
250,2013,876
250,2014,715
250,2015,726
250,2016,430
250,2017,940
250,2018,1172
250,2019,1599
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,146
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2016,161
255,2000,969
255,2001,1416
255,2002,1271
255,2003,1210
255,2004,1477
255,2005,1607
255,2006,1556
255,2007,1507
255,2008,1831
255,2009,2261
255,2010,2568
255,2011,2076
255,2012,198942
255,2013,213493
255,2014,96696
255,2015,83450
255,2016,82903
255,2017,82701
255,2018,59563
255,2019,59694
256,2000,27
256,2001,62
256,2002,38
256,2003,143
256,2004,142
256,2005,89
256,2006,68
256,2007,66
256,2008,78
256,2009,97
256,2010,80
256,2011,85
256,2012,24555
256,2013,27303
256,2014,8468
256,2015,6869
256,2016,7489
256,2017,7807
256,2018,9508
256,2019,8540
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,6
26,1973,1
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,2
26,1979,5
26,1980,2
26,1981,15
26,1982,1
26,1983,3
26,1984,40
26,1985,5
26,1986,125
26,1987,125
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,662
26,1998,584
26,1999,600
26,2000,200
26,2001,300
26,2002,210
26,2003,266
26,2004,1075
26,2005,1257
26,2006,1528
26,2007,1061
26,2008,2346
26,2009,2580
26,2010,2314
26,2011,2473
26,2012,2229
26,2013,1252
26,2014,1707
26,2015,1733
26,2016,1980
26,2017,1759
26,2018,2032
26,2019,1736
27,2003,1737
27,2004,1766
27,2005,3601
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,11760
27,2013,14093
27,2014,9330
27,2015,8023
27,2016,10508
27,2017,12179
27,2018,17066
27,2019,22475
272,2006,6
272,2007,14
272,2008,9
272,2009,0
272,2010,0
272,2011,0
272,2012,3942
272,2013,4292
272,2014,5520
272,2015,8794
272,2016,5706
272,2017,7396
272,2018,8875
272,2019,8582
273,2012,4013
273,2013,0
273,2019,7021
276,2009,0
276,2010,0
276,2011,0
276,2012,98
276,2013,838
276,2014,885
276,2015,5
276,2016,615
276,2017,17
276,2018,540
276,2019,1999
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,205
277,2016,29
277,2017,238
277,2018,416
277,2019,404
28,2014,835
28,2015,852
28,2016,2358
28,2017,19632
28,2018,39388
28,2019,36413
29,2012,24
29,2013,9
29,2014,3
29,2015,3
29,2016,2
29,2017,8
29,2018,6
29,2019,4
299,2014,16370
299,2015,17481
299,2016,12695
299,2017,18318
299,2018,26983
299,2019,19135
3,1996,2330
3,1997,2787
3,1998,2560
3,1999,9316
3,2000,0
3,2001,17
3,2002,22
3,2003,1012
3,2004,1027
3,2005,2188
3,2006,4384
3,2007,4005
3,2008,4500
3,2009,0
3,2010,4450
3,2011,0
3,2012,3941
3,2013,4990
3,2014,5024
3,2015,3187
3,2016,3682
3,2017,3519
3,2018,4116
3,2019,5215
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,1
32,1974,0
32,1975,2
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,6
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,346
32,2006,313
32,2007,451
32,2008,615
32,2009,759
32,2010,651
32,2011,881
32,2012,426
32,2013,1231
32,2014,740
32,2015,460
32,2016,367
32,2017,466
32,2018,694
32,2019,954
33,2001,0
33,2002,28589
33,2003,33847
33,2004,34150
33,2005,36098
33,2006,39187
33,2007,49860
33,2008,56253
33,2009,58359
33,2010,59879
33,2011,65076
33,2012,518342
33,2013,584662
33,2014,614041
33,2015,599554
33,2016,590173
33,2017,592094
33,2018,615998
33,2019,635909
35,2012,78
35,2013,92
35,2014,43
35,2015,68
35,2016,206
35,2017,30
35,2018,37
35,2019,73
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,22
351,1983,91
351,1984,111
351,1985,160
351,1986,317
351,1987,346
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,40
351,2003,385
351,2004,826
351,2005,1523
351,2006,10180
351,2007,2946
351,2008,4326
351,2009,3873
351,2010,7830
351,2011,9549
351,2012,25227
351,2013,46020
351,2014,60690
351,2015,81695
351,2016,148811
351,2017,193196
351,2018,179386
351,2019,172930
37,2017,1
37,2018,0
37,2019,5
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,30
38,1980,0
38,1981,0
38,1982,144
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,207
38,2007,164
38,2008,0
38,2009,91
38,2010,196
38,2011,293
38,2012,356
38,2013,337
38,2014,324
38,2015,490
38,2016,652
38,2017,437
38,2018,1216
38,2019,1193
39,2014,165
39,2015,32
39,2016,16
39,2017,100
39,2018,78
39,2019,337
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,1
4,1970,3
4,1971,3
4,1972,7
4,1973,5
4,1974,10
4,1975,0
4,1976,0
4,1977,6
4,1978,3
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,45
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,1595
4,2019,4370
40,2001,0
40,2002,641
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,3558
40,2013,4965
40,2014,6542
40,2015,6057
40,2016,6343
40,2017,5930
40,2018,8724
40,2019,10102
41,2003,381
41,2004,798
41,2005,1521
41,2006,1156
41,2007,1685
41,2008,2961
41,2009,3682
41,2010,7403
41,2011,0
41,2012,19438
41,2013,31192
41,2014,40657
41,2015,64203
41,2016,123479
41,2017,163132
41,2018,151562
41,2019,145053
44,2001,0
44,2002,763
44,2003,2369
44,2004,1694
44,2005,2287
44,2006,3565
44,2007,3973
44,2008,6774
44,2009,4623
44,2010,2574
44,2011,3720
44,2012,4809
44,2013,7575
44,2014,9281
44,2015,5112
44,2016,3704
44,2017,4536
44,2018,5265
44,2019,7974
45,2014,2
45,2015,6
45,2016,48
45,2017,161
45,2018,163
46,2012,646
46,2013,615
46,2014,498
46,2015,426
46,2016,391
46,2017,558
46,2018,352
46,2019,420
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,26
47,1992,26
47,1993,26
47,1994,26
47,1995,26
47,1996,26
47,1997,154
47,1998,113
47,1999,126
47,2000,126
47,2001,126
47,2002,0
47,2003,6
47,2004,6
47,2005,8
47,2006,6
47,2007,11
47,2008,17
47,2009,9
47,2010,16
47,2011,7
47,2012,20
47,2013,18
47,2014,21
47,2015,27
47,2016,15
47,2017,21
47,2018,22
47,2019,15
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,28
48,1974,43
48,1975,73
48,1976,72
48,1977,69
48,1978,22
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,253
48,2003,432
48,2004,394
48,2005,606
48,2006,1002
48,2007,1617
48,2008,1712
48,2009,1330
48,2010,1759
48,2011,1972
48,2012,2693
48,2013,4387
48,2014,4383
48,2015,3873
48,2016,4300
48,2017,4474
48,2018,4339
48,2019,5371
49,2014,1788
49,2015,2129
49,2016,1519
49,2017,2509
49,2018,3588
49,2019,2600
50,2002,930
50,2003,1137
50,2004,19
50,2005,12
50,2006,0
50,2007,4
50,2008,3
50,2009,5
50,2010,8
50,2011,5
50,2012,13114
50,2013,13675
50,2014,8992
50,2015,7412
50,2016,8216
50,2017,8025
50,2018,8617
50,2019,7667
5000,1961,159
5000,1962,222
5000,1963,351
5000,1964,345
5000,1965,427
5000,1966,531
5000,1967,589
5000,1968,948
5000,1969,636
5000,1970,866
5000,1971,1160
5000,1972,1284
5000,1973,1766
5000,1974,2867
5000,1975,2751
5000,1976,4170
5000,1977,4944
5000,1978,5443
5000,1979,5699
5000,1980,7206
5000,1981,7182
5000,1982,8137
5000,1983,6509
5000,1984,5656
5000,1985,6707
5000,1986,5904
5000,1987,7521
5000,1988,7809
5000,1989,10977
5000,1990,9688
5000,1991,10590
5000,1992,14577
5000,1993,10991
5000,1994,15130
5000,1995,14285
5000,1996,23701
5000,1997,24029
5000,1998,26680
5000,1999,38683
5000,2000,31502
5000,2001,41243
5000,2002,243493
5000,2003,335614
5000,2004,373562
5000,2005,422468
5000,2006,533955
5000,2007,611417
5000,2008,640467
5000,2009,633496
5000,2010,701059
5000,2011,838070
5000,2012,3629559
5000,2013,3994258
5000,2014,4130536
5000,2015,4099109
5000,2016,4378883
5000,2017,4774220
5000,2018,5225672
5000,2019,5473995
5100,1961,34
5100,1962,8
5100,1963,9
5100,1964,9
5100,1965,18
5100,1966,14
5100,1967,32
5100,1968,18
5100,1969,20
5100,1970,25
5100,1971,26
5100,1972,35
5100,1973,45
5100,1974,101
5100,1975,68
5100,1976,186
5100,1977,750
5100,1978,436
5100,1979,143
5100,1980,232
5100,1981,298
5100,1982,397
5100,1983,1124
5100,1984,340
5100,1985,450
5100,1986,377
5100,1987,362
5100,1988,348
5100,1989,552
5100,1990,652
5100,1991,693
5100,1992,2196
5100,1993,2219
5100,1994,3268
5100,1995,3460
5100,1996,4002
5100,1997,4236
5100,1998,4570
5100,1999,6273
5100,2000,5252
5100,2001,3920
5100,2002,3247
5100,2003,3065
5100,2004,3053
5100,2005,4014
5100,2006,7887
5100,2007,11382
5100,2008,19803
5100,2009,19663
5100,2010,15214
5100,2011,24166
5100,2012,88688
5100,2013,93092
5100,2014,116244
5100,2015,97620
5100,2016,56735
5100,2017,65676
5100,2018,93141
5100,2019,125003
5101,1961,2
5101,1962,4
5101,1963,2
5101,1964,3
5101,1965,7
5101,1966,4
5101,1967,6
5101,1968,4
5101,1969,5
5101,1970,6
5101,1971,6
5101,1972,10
5101,1973,11
5101,1974,22
5101,1975,17
5101,1976,23
5101,1977,11
5101,1978,24
5101,1979,44
5101,1980,215
5101,1981,298
5101,1982,397
5101,1983,1124
5101,1984,340
5101,1985,450
5101,1986,377
5101,1987,360
5101,1988,348
5101,1989,548
5101,1990,652
5101,1991,693
5101,1992,2196
5101,1993,2219
5101,1994,3268
5101,1995,3296
5101,1996,3167
5101,1997,3071
5101,1998,2701
5101,1999,3044
5101,2000,3269
5101,2001,2748
5101,2002,405
5101,2003,402
5101,2004,536
5101,2005,902
5101,2006,908
5101,2007,1268
5101,2008,2567
5101,2009,1499
5101,2010,2164
5101,2011,3006
5101,2012,9843
5101,2013,6797
5101,2014,12976
5101,2015,9795
5101,2016,10028
5101,2017,9493
5101,2018,10247
5101,2019,12935
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,5
5102,1967,13
5102,1968,2
5102,1969,10
5102,1970,5
5102,1971,6
5102,1972,4
5102,1973,3
5102,1974,29
5102,1975,2
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,6
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,2
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,174
5102,2003,317
5102,2004,524
5102,2005,1515
5102,2006,4568
5102,2007,5652
5102,2008,12073
5102,2009,12217
5102,2010,7603
5102,2011,5051
5102,2012,13233
5102,2013,12484
5102,2014,24669
5102,2015,9501
5102,2016,4239
5102,2017,6190
5102,2018,7371
5102,2019,8546
5103,1961,32
5103,1962,4
5103,1963,7
5103,1964,5
5103,1965,7
5103,1966,0
5103,1967,2
5103,1968,3
5103,1969,1
5103,1970,6
5103,1971,3
5103,1972,7
5103,1973,5
5103,1974,11
5103,1975,31
5103,1976,138
5103,1977,691
5103,1978,396
5103,1979,99
5103,1980,11
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,5
5103,2001,5
5103,2002,299
5103,2003,491
5103,2004,771
5103,2005,547
5103,2006,434
5103,2007,1417
5103,2008,2324
5103,2009,3341
5103,2010,2413
5103,2011,11495
5103,2012,58059
5103,2013,64993
5103,2014,60293
5103,2015,58499
5103,2016,31325
5103,2017,33002
5103,2018,56073
5103,2019,82221
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,3
5104,1966,4
5104,1967,7
5104,1968,8
5104,1969,1
5104,1970,6
5104,1971,5
5104,1972,6
5104,1973,20
5104,1974,22
5104,1975,11
5104,1976,21
5104,1977,36
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,380
5104,2003,436
5104,2004,784
5104,2005,563
5104,2006,1119
5104,2007,1087
5104,2008,1417
5104,2009,1176
5104,2010,2129
5104,2011,3430
5104,2012,4456
5104,2013,4648
5104,2014,5336
5104,2015,3092
5104,2016,4428
5104,2017,8788
5104,2018,10774
5104,2019,12129
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,4
5105,1968,1
5105,1969,3
5105,1970,2
5105,1971,6
5105,1972,8
5105,1973,6
5105,1974,17
5105,1975,7
5105,1976,4
5105,1977,10
5105,1978,16
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,4
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,164
5105,1996,835
5105,1997,1165
5105,1998,1869
5105,1999,3229
5105,2000,1977
5105,2001,1167
5105,2002,1989
5105,2003,1419
5105,2004,438
5105,2005,487
5105,2006,858
5105,2007,1958
5105,2008,1422
5105,2009,1430
5105,2010,905
5105,2011,1184
5105,2012,3097
5105,2013,4170
5105,2014,12970
5105,2015,16733
5105,2016,6715
5105,2017,8203
5105,2018,8676
5105,2019,9172
52,2012,2587
52,2013,2804
52,2014,3592
52,2015,14508
52,2016,8124
52,2017,9585
52,2018,9972
52,2019,10232
5200,1961,0
5200,1962,16
5200,1963,14
5200,1964,3
5200,1965,0
5200,1966,10
5200,1967,15
5200,1968,4
5200,1969,14
5200,1970,8
5200,1971,72
5200,1972,24
5200,1973,81
5200,1974,152
5200,1975,171
5200,1976,287
5200,1977,553
5200,1978,339
5200,1979,44
5200,1980,37
5200,1981,25
5200,1982,87
5200,1983,237
5200,1984,197
5200,1985,97
5200,1986,148
5200,1987,202
5200,1988,236
5200,1989,292
5200,1990,0
5200,1991,57
5200,1992,59
5200,1993,0
5200,1994,0
5200,1995,8
5200,1996,4
5200,1997,12
5200,1998,14
5200,1999,139
5200,2000,55
5200,2001,6226
5200,2002,155171
5200,2003,202913
5200,2004,245742
5200,2005,284898
5200,2006,351409
5200,2007,426853
5200,2008,430762
5200,2009,408824
5200,2010,442808
5200,2011,489764
5200,2012,1015491
5200,2013,1104168
5200,2014,1170836
5200,2015,1180384
5200,2016,1266133
5200,2017,1263785
5200,2018,1368260
5200,2019,1437366
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,127
5203,1984,77
5203,1985,92
5203,1986,136
5203,1987,199
5203,1988,209
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,131933
5203,2003,167035
5203,2004,196305
5203,2005,244400
5203,2006,305768
5203,2007,370769
5203,2008,370624
5203,2009,347822
5203,2010,380277
5203,2011,416588
5203,2012,863309
5203,2013,918843
5203,2014,952020
5203,2015,1007976
5203,2016,1036718
5203,2017,1082770
5203,2018,1167167
5203,2019,1227266
5204,1961,0
5204,1962,14
5204,1963,14
5204,1964,0
5204,1965,0
5204,1966,6
5204,1967,12
5204,1968,3
5204,1969,14
5204,1970,7
5204,1971,71
5204,1972,22
5204,1973,81
5204,1974,152
5204,1975,171
5204,1976,287
5204,1977,286
5204,1978,322
5204,1979,44
5204,1980,37
5204,1981,25
5204,1982,87
5204,1983,101
5204,1984,114
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,5
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,5802
5204,2002,19699
5204,2003,30759
5204,2004,41011
5204,2005,30132
5204,2006,25165
5204,2007,30749
5204,2008,33160
5204,2009,30627
5204,2010,33193
5204,2011,31633
5204,2012,42364
5204,2013,72728
5204,2014,84142
5204,2015,91192
5204,2016,87218
5204,2017,93546
5204,2018,110895
5204,2019,120283
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,267
5206,1978,17
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,57
5206,1992,54
5206,1993,0
5206,1994,0
5206,1995,8
5206,1996,4
5206,1997,0
5206,1998,13
5206,1999,111
5206,2000,25
5206,2001,400
5206,2002,555
5206,2003,259
5206,2004,3311
5206,2005,1200
5206,2006,2883
5206,2007,2044
5206,2008,2317
5206,2009,3107
5206,2010,3789
5206,2011,3073
5206,2012,29600
5206,2013,12169
5206,2014,13536
5206,2015,9739
5206,2016,9361
5206,2017,11948
5206,2018,13976
5206,2019,14294
5207,1961,0
5207,1962,2
5207,1963,0
5207,1964,3
5207,1965,0
5207,1966,4
5207,1967,3
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,9
5207,1984,6
5207,1985,5
5207,1986,12
5207,1987,3
5207,1988,27
5207,1989,292
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,12
5207,1998,0
5207,1999,28
5207,2000,30
5207,2001,24
5207,2002,2984
5207,2003,4860
5207,2004,5115
5207,2005,9166
5207,2006,17593
5207,2007,23291
5207,2008,24661
5207,2009,27268
5207,2010,25549
5207,2011,38470
5207,2012,80218
5207,2013,100428
5207,2014,121138
5207,2015,71477
5207,2016,132836
5207,2017,75521
5207,2018,76222
5207,2019,75523
53,2012,151
53,2013,44
53,2014,16
53,2015,161
53,2016,157
53,2017,357
53,2018,372
53,2019,245
5300,1961,11
5300,1962,27
5300,1963,25
5300,1964,27
5300,1965,32
5300,1966,41
5300,1967,61
5300,1968,206
5300,1969,66
5300,1970,62
5300,1971,126
5300,1972,157
5300,1973,117
5300,1974,761
5300,1975,782
5300,1976,664
5300,1977,978
5300,1978,1111
5300,1979,1321
5300,1980,1550
5300,1981,1150
5300,1982,2170
5300,1983,661
5300,1984,335
5300,1985,299
5300,1986,605
5300,1987,934
5300,1988,575
5300,1989,1040
5300,1990,321
5300,1991,310
5300,1992,571
5300,1993,53
5300,1994,199
5300,1995,16
5300,1996,411
5300,1997,1443
5300,1998,2729
5300,1999,1914
5300,2000,839
5300,2001,1872
5300,2002,18690
5300,2003,21716
5300,2004,29629
5300,2005,38189
5300,2006,70679
5300,2007,41080
5300,2008,37246
5300,2009,49598
5300,2010,72284
5300,2011,132645
5300,2012,433304
5300,2013,512517
5300,2014,730551
5300,2015,832649
5300,2016,972352
5300,2017,1144825
5300,2018,1265769
5300,2019,1294017
5301,2000,184
5301,2001,24
5301,2002,15
5301,2003,534
5301,2004,4
5301,2005,1025
5301,2006,15630
5301,2007,38
5301,2008,8
5301,2009,1
5301,2010,17
5301,2011,61
5301,2012,30028
5301,2013,29043
5301,2014,54065
5301,2015,40658
5301,2016,37346
5301,2017,40596
5301,2018,47956
5301,2019,52482
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,161
5302,1969,26
5302,1970,33
5302,1971,57
5302,1972,74
5302,1973,50
5302,1974,487
5302,1975,263
5302,1976,0
5302,1977,2
5302,1978,194
5302,1979,63
5302,1980,44
5302,1981,72
5302,1982,66
5302,1983,121
5302,1984,132
5302,1985,183
5302,1986,360
5302,1987,418
5302,1988,28
5302,1989,64
5302,1990,118
5302,1991,62
5302,1992,62
5302,1993,47
5302,1994,13
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,2263
5302,2003,2791
5302,2004,3023
5302,2005,4434
5302,2006,13422
5302,2007,7082
5302,2008,6358
5302,2009,7569
5302,2010,12695
5302,2011,18823
5302,2012,60572
5302,2013,81937
5302,2014,110192
5302,2015,127548
5302,2016,199695
5302,2017,250087
5302,2018,233508
5302,2019,229520
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,6
5303,1966,6
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,211
5303,1975,444
5303,1976,515
5303,1977,713
5303,1978,4
5303,1979,30
5303,1980,7
5303,1981,0
5303,1982,144
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,960
5303,1990,15
5303,1991,107
5303,1992,267
5303,1993,1
5303,1994,1
5303,1995,16
5303,1996,34
5303,1997,5
5303,1998,16
5303,1999,0
5303,2000,21
5303,2001,111
5303,2002,134
5303,2003,341
5303,2004,439
5303,2005,486
5303,2006,1349
5303,2007,2607
5303,2008,720
5303,2009,791
5303,2010,796
5303,2011,840
5303,2012,6558
5303,2013,7370
5303,2014,16283
5303,2015,21216
5303,2016,19960
5303,2017,22793
5303,2018,22934
