geo,year,peaches_and_nectarines_import_value_index_2014_2016_100_tie
5300,2001,34
5300,2002,36
5300,2003,32
5300,2004,31
5300,2005,33
5300,2006,36
5300,2007,39
5300,2008,50
5300,2009,46
5300,2010,57
5300,2011,74
5300,2012,79
5300,2013,83
5300,2014,93
5300,2015,105
5300,2016,101
5300,2017,145
5300,2018,164
5300,2019,184
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,4
5301,2009,7
5301,2010,6
5301,2011,67
5301,2012,76
5301,2013,69
5301,2014,131
5301,2015,94
5301,2016,75
5301,2017,75
5301,2018,86
5301,2019,117
5302,1964,0
5302,1965,0
5302,1966,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,6
5302,1989,5
5302,1990,9
5302,1991,10
5302,1992,13
5302,1993,13
5302,1994,23
5302,1995,20
5302,1996,29
5302,1997,49
5302,1998,46
5302,1999,60
5302,2000,65
5302,2001,71
5302,2002,71
5302,2003,63
5302,2004,66
5302,2005,70
5302,2006,74
5302,2007,76
5302,2008,82
5302,2009,77
5302,2010,84
5302,2011,75
5302,2012,89
5302,2013,104
5302,2014,83
5302,2015,101
5302,2016,116
5302,2017,158
5302,2018,225
5302,2019,262
5303,1961,9
5303,1962,7
5303,1963,2
5303,1965,1
5303,1971,0
5303,1972,1
5303,1973,4
5303,1974,1
5303,1975,1
5303,1976,0
5303,1979,0
5303,1980,0
5303,1981,2
5303,1983,0
5303,1986,0
5303,1989,9
5303,1991,0
5303,1992,0
5303,1993,13
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,3
5303,1998,4
5303,1999,8
5303,2000,4
5303,2001,6
5303,2002,22
5303,2003,16
5303,2004,20
5303,2005,25
5303,2006,36
5303,2007,37
5303,2008,40
5303,2009,37
5303,2010,1049
5303,2011,139
5303,2012,73
5303,2013,87
5303,2014,72
5303,2015,98
5303,2016,129
5303,2017,153
5303,2018,155
5303,2019,195
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2
5304,1980,4
5304,1981,3
5304,1982,4
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,6
5304,1990,9
5304,1991,11
5304,1992,12
5304,1993,13
5304,1994,15
5304,1995,16
5304,1996,17
5304,1997,19
5304,1998,14
5304,1999,18
5304,2000,21
5304,2001,23
5304,2002,23
5304,2003,24
5304,2004,29
5304,2005,29
5304,2006,33
5304,2007,39
5304,2008,44
5304,2009,47
5304,2010,57
5304,2011,59
5304,2012,63
5304,2013,68
5304,2014,81
5304,2015,96
5304,2016,123
5304,2017,116
5304,2018,140
5304,2019,173
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,9
5305,1981,11
5305,1982,12
5305,1983,14
5305,1984,13
5305,1985,5
5305,1986,4
5305,1987,4
5305,1988,12
5305,1989,14
5305,1990,10
5305,1991,6
5305,1992,9
5305,1993,11
5305,1994,12
5305,1995,13
5305,1996,13
5305,1997,13
5305,1998,13
5305,1999,16
5305,2000,15
5305,2001,21
5305,2002,26
5305,2003,22
5305,2004,16
5305,2005,16
5305,2006,20
5305,2007,24
5305,2008,44
5305,2009,37
5305,2010,50
5305,2011,77
5305,2012,73
5305,2013,74
5305,2014,87
5305,2015,116
5305,2016,97
5305,2017,173
5305,2018,153
5305,2019,149
54,1961,1
54,1962,2
54,1963,4
54,1964,5
54,1965,6
54,1966,6
54,1967,5
54,1968,6
54,1969,6
54,1970,8
54,1971,9
54,1972,10
54,1973,14
54,1974,11
54,1975,16
54,1976,17
54,1977,23
54,1978,24
54,1979,26
54,1980,26
54,1981,22
54,1982,27
54,1983,28
54,1984,26
54,1985,30
54,1986,45
54,1987,52
54,1988,47
54,1989,45
54,1990,53
54,1991,56
54,1992,59
54,1993,44
54,1994,54
54,1995,46
54,1996,45
54,1997,51
54,1998,26
54,1999,48
54,2000,46
54,2001,50
54,2002,55
54,2003,73
54,2004,65
54,2005,71
54,2006,110
54,2007,101
54,2008,142
54,2009,102
54,2010,127
54,2011,126
54,2012,124
54,2013,123
54,2014,109
54,2015,94
54,2016,97
54,2017,92
54,2018,116
54,2019,84
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,6
5400,1971,6
5400,1972,7
5400,1973,8
5400,1974,8
5400,1975,17
5400,1976,11
5400,1977,16
5400,1978,16
5400,1979,18
5400,1980,20
5400,1981,18
5400,1982,18
5400,1983,20
5400,1984,18
5400,1985,16
5400,1986,22
5400,1987,30
5400,1988,29
5400,1989,29
5400,1990,40
5400,1991,47
5400,1992,45
5400,1993,33
5400,1994,41
5400,1995,41
5400,1996,41
5400,1997,42
5400,1998,44
5400,1999,39
5400,2000,36
5400,2001,41
5400,2002,40
5400,2003,59
5400,2004,54
5400,2005,61
5400,2006,74
5400,2007,79
5400,2008,99
5400,2009,80
5400,2010,95
5400,2011,96
5400,2012,107
5400,2013,115
5400,2014,104
5400,2015,100
5400,2016,95
5400,2017,103
5400,2018,102
5400,2019,92
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,0
5401,1978,2
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,2
5401,1983,2
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,2
5401,1992,3
5401,1993,2
5401,1994,7
5401,1995,6
5401,1996,9
5401,1997,8
5401,1998,8
5401,1999,10
5401,2000,11
5401,2001,13
5401,2002,16
5401,2003,15
5401,2004,23
5401,2005,35
5401,2006,45
5401,2007,60
5401,2008,71
5401,2009,62
5401,2010,89
5401,2011,106
5401,2012,123
5401,2013,107
5401,2014,116
5401,2015,100
5401,2016,85
5401,2017,114
5401,2018,95
5401,2019,94
5402,1961,2
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,5
5402,1967,5
5402,1968,4
5402,1969,4
5402,1970,6
5402,1971,7
5402,1972,8
5402,1973,9
5402,1974,9
5402,1975,12
5402,1976,13
5402,1977,14
5402,1978,19
5402,1979,23
5402,1980,30
5402,1981,28
5402,1982,31
5402,1983,32
5402,1984,28
5402,1985,28
5402,1986,36
5402,1987,46
5402,1988,44
5402,1989,49
5402,1990,54
5402,1991,53
5402,1992,58
5402,1993,39
5402,1994,43
5402,1995,42
5402,1996,50
5402,1997,50
5402,1998,58
5402,1999,53
5402,2000,50
5402,2001,53
5402,2002,54
5402,2003,64
5402,2004,61
5402,2005,63
5402,2006,82
5402,2007,86
5402,2008,97
5402,2009,73
5402,2010,83
5402,2011,83
5402,2012,98
5402,2013,106
5402,2014,104
5402,2015,105
5402,2016,91
5402,2017,89
5402,2018,90
5402,2019,82
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,2
5403,1987,7
5403,1988,10
5403,1989,6
5403,1990,16
5403,1991,20
5403,1992,17
5403,1993,20
5403,1994,29
5403,1995,30
5403,1996,33
5403,1997,51
5403,1998,43
5403,1999,41
5403,2000,39
5403,2001,47
5403,2002,47
5403,2003,97
5403,2004,70
5403,2005,74
5403,2006,89
5403,2007,86
5403,2008,105
5403,2009,103
5403,2010,94
5403,2011,97
5403,2012,83
5403,2013,102
5403,2014,99
5403,2015,101
5403,2016,100
5403,2017,102
5403,2018,119
5403,2019,101
5404,1961,4
5404,1962,5
5404,1963,5
5404,1964,7
5404,1965,8
5404,1966,8
5404,1967,8
5404,1968,7
5404,1969,8
5404,1970,10
5404,1971,11
5404,1972,11
5404,1973,15
5404,1974,14
5404,1975,33
5404,1976,20
5404,1977,30
5404,1978,29
5404,1979,32
5404,1980,34
5404,1981,31
5404,1982,29
5404,1983,33
5404,1984,29
5404,1985,26
5404,1986,36
5404,1987,49
5404,1988,47
5404,1989,47
5404,1990,66
5404,1991,80
5404,1992,76
5404,1993,55
5404,1994,66
5404,1995,66
5404,1996,60
5404,1997,60
5404,1998,64
5404,1999,52
5404,2000,48
5404,2001,53
5404,2002,49
5404,2003,77
5404,2004,68
5404,2005,74
5404,2006,86
5404,2007,88
5404,2008,116
5404,2009,90
5404,2010,103
5404,2011,93
5404,2012,105
5404,2013,126
5404,2014,98
5404,2015,99
5404,2016,103
5404,2017,101
5404,2018,107
5404,2019,92
55,2001,13
55,2002,13
55,2003,13
55,2004,13
55,2005,25
55,2006,13
55,2007,25
55,2008,13
55,2009,13
55,2010,13
55,2011,13
55,2012,38
55,2013,38
55,2016,100
55,2017,63
55,2018,75
55,2019,125
5500,1975,0
5500,1976,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,16
5500,1989,25
5500,1990,26
5500,1991,26
5500,1992,23
5500,1993,14
5500,1994,8
5500,1995,10
5500,1996,16
5500,1997,19
5500,1998,11
5500,1999,19
5500,2000,16
5500,2001,10
5500,2002,13
5500,2003,22
5500,2004,19
5500,2005,18
5500,2006,19
5500,2007,23
5500,2008,32
5500,2009,30
5500,2010,27
5500,2011,24
5500,2012,23
5500,2013,74
5500,2014,135
5500,2015,91
5500,2016,74
5500,2017,81
5500,2018,110
5500,2019,82
5501,1975,0
5501,1976,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,17
5501,1989,26
5501,1990,24
5501,1991,27
5501,1992,22
5501,1993,12
5501,1994,7
5501,1995,8
5501,1996,15
5501,1997,16
5501,1998,9
5501,1999,17
5501,2000,13
5501,2001,7
5501,2002,11
5501,2003,18
5501,2004,15
5501,2005,14
5501,2006,14
5501,2007,18
5501,2008,27
5501,2009,23
5501,2010,22
5501,2011,18
5501,2012,18
5501,2013,70
5501,2014,134
5501,2015,92
5501,2016,74
5501,2017,79
5501,2018,112
5501,2019,82
5502,1993,2
5502,1994,1
5502,1995,1
5502,1996,6
5502,1997,53
5502,1998,40
5502,1999,33
5502,2000,34
5502,2001,50
5502,2002,38
5502,2003,81
5502,2004,53
5502,2005,62
5502,2006,52
5502,2007,89
5502,2008,105
5502,2009,175
5502,2010,132
5502,2011,162
5502,2012,141
5502,2013,151
5502,2014,141
5502,2015,69
5502,2016,90
5502,2017,154
5502,2018,90
5502,2019,114
5503,2014,100
5503,2018,3
5503,2019,3
5504,1990,193
5504,1991,13
5504,1992,159
5504,1993,163
5504,1994,114
5504,1995,136
5504,1996,136
5504,1997,157
5504,1998,144
5504,1999,146
5504,2000,152
5504,2001,166
5504,2002,162
5504,2003,221
5504,2004,223
5504,2005,291
5504,2006,287
5504,2007,227
5504,2008,244
5504,2009,249
5504,2010,195
5504,2011,113
5504,2012,157
5504,2013,163
5504,2014,153
5504,2015,106
5504,2016,41
5504,2017,41
5504,2018,50
5504,2019,46
56,2014,110
56,2015,91
56,2016,99
56,2017,138
56,2018,150
56,2019,35
57,1994,0
57,1995,1
57,1996,1
57,1997,1
57,1998,0
57,1999,1
57,2000,1
57,2001,0
57,2002,1
57,2003,0
57,2004,2
57,2005,4
57,2006,4
57,2007,6
57,2008,7
57,2009,6
57,2010,9
57,2011,6
57,2012,15
57,2013,22
57,2014,69
57,2015,145
57,2016,86
57,2017,91
57,2018,43
57,2019,35
5706,1961,3
5706,1962,3
5706,1963,4
5706,1964,4
5706,1965,5
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,5
5706,1970,7
5706,1971,7
5706,1972,8
5706,1973,10
5706,1974,9
5706,1975,21
5706,1976,14
5706,1977,19
5706,1978,20
5706,1979,22
5706,1980,24
5706,1981,22
5706,1982,22
5706,1983,24
5706,1984,21
5706,1985,19
5706,1986,27
5706,1987,36
5706,1988,35
5706,1989,36
5706,1990,49
5706,1991,57
5706,1992,56
5706,1993,41
5706,1994,50
5706,1995,49
5706,1996,49
5706,1997,51
5706,1998,54
5706,1999,47
5706,2000,44
5706,2001,48
5706,2002,47
5706,2003,71
5706,2004,63
5706,2005,70
5706,2006,84
5706,2007,90
5706,2008,110
5706,2009,87
5706,2010,97
5706,2011,91
5706,2012,100
5706,2013,116
5706,2014,100
5706,2015,100
5706,2016,100
5706,2017,103
5706,2018,107
5706,2019,94
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,5
5707,1970,7
5707,1971,7
5707,1972,7
5707,1973,9
5707,1974,9
5707,1975,21
5707,1976,13
5707,1977,19
5707,1978,19
5707,1979,20
5707,1980,22
5707,1981,20
5707,1982,19
5707,1983,21
5707,1984,19
5707,1985,17
5707,1986,23
5707,1987,32
5707,1988,32
5707,1989,31
5707,1990,44
5707,1991,55
5707,1992,52
5707,1993,39
5707,1994,48
5707,1995,48
5707,1996,46
5707,1997,48
5707,1998,49
5707,1999,43
5707,2000,41
5707,2001,45
5707,2002,44
5707,2003,70
5707,2004,60
5707,2005,69
5707,2006,82
5707,2007,89
5707,2008,111
5707,2009,89
5707,2010,99
5707,2011,92
5707,2012,101
5707,2013,116
5707,2014,99
5707,2015,100
5707,2016,101
5707,2017,105
5707,2018,109
5707,2019,94
58,1985,0
58,1988,0
58,1991,3
58,1992,5
58,1993,6
58,1994,25
58,1995,17
58,1996,14
58,1997,19
58,1998,12
58,1999,6
58,2000,7
58,2001,15
58,2002,33
58,2003,42
58,2004,37
58,2005,40
58,2006,50
58,2007,55
58,2008,77
58,2009,79
58,2010,110
58,2011,110
58,2012,101
58,2013,133
58,2014,137
58,2015,119
58,2016,44
58,2017,64
58,2018,66
58,2019,72
5801,1986,0
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,2
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,3
5801,1998,6
5801,1999,7
5801,2000,5
5801,2001,8
5801,2002,10
5801,2003,11
5801,2004,8
5801,2005,12
5801,2006,17
5801,2007,24
5801,2008,28
5801,2009,29
5801,2010,34
5801,2011,28
5801,2012,37
5801,2013,55
5801,2014,102
5801,2015,85
5801,2016,114
5801,2017,109
5801,2018,117
5801,2019,174
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,2
5802,2004,2
5802,2005,2
5802,2006,7
5802,2007,9
5802,2008,8
5802,2009,19
5802,2010,29
5802,2011,78
5802,2012,88
5802,2013,73
5802,2014,127
5802,2015,100
5802,2016,73
5802,2017,73
5802,2018,88
5802,2019,117
5803,1979,1
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,4
5803,1985,3
5803,1986,3
5803,1987,4
5803,1988,4
5803,1989,5
5803,1990,9
5803,1991,10
5803,1992,12
5803,1993,15
5803,1994,16
5803,1995,17
5803,1996,19
5803,1997,27
5803,1998,21
5803,1999,25
5803,2000,36
5803,2001,57
5803,2002,65
5803,2003,50
5803,2004,33
5803,2005,37
5803,2006,40
5803,2007,44
5803,2008,56
5803,2009,52
5803,2010,52
5803,2011,65
5803,2012,79
5803,2013,80
5803,2014,88
5803,2015,109
5803,2016,103
5803,2017,105
5803,2018,118
5803,2019,121
5815,1961,1
5815,1962,1
5815,1963,0
5815,1965,0
5815,1971,0
5815,1973,0
5815,1974,2
5815,1975,1
5815,1976,6
5815,1977,1
5815,1978,1
5815,1979,9
5815,1980,18
5815,1981,11
5815,1982,4
5815,1983,0
5815,1984,0
5815,1986,0
5815,1988,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,1
5815,1997,3
5815,1998,3
5815,1999,2
5815,2000,1
5815,2001,2
5815,2002,4
5815,2003,5
5815,2004,6
5815,2005,21
5815,2006,8
5815,2007,12
5815,2008,22
5815,2009,53
5815,2010,60
5815,2011,258
5815,2012,126
5815,2013,47
5815,2014,121
5815,2015,62
5815,2016,117
5815,2017,105
5815,2018,140
5815,2019,129
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,2
5817,1976,5
5817,1977,7
5817,1978,3
5817,1979,5
5817,1980,14
5817,1981,15
5817,1982,8
5817,1983,1
5817,1984,2
5817,1985,1
5817,1986,1
5817,1987,0
5817,1988,0
5817,1989,2
5817,1990,4
5817,1991,7
5817,1992,7
5817,1993,10
5817,1994,13
5817,1995,22
5817,1996,20
5817,1997,52
5817,1998,27
5817,1999,26
5817,2000,28
5817,2001,32
5817,2002,23
5817,2003,20
5817,2004,21
5817,2005,26
5817,2006,27
5817,2007,31
5817,2008,88
5817,2009,42
5817,2010,63
5817,2011,73
5817,2012,85
5817,2013,117
5817,2014,93
5817,2015,108
5817,2016,100
5817,2017,130
5817,2018,156
5817,2019,192
59,1989,1
59,1994,0
59,1995,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,1
59,2002,0
59,2003,0
59,2004,0
59,2005,3
59,2006,2
59,2007,3
59,2008,28
59,2009,22
59,2010,55
59,2011,76
59,2012,99
59,2013,169
59,2014,104
59,2015,130
59,2016,66
59,2017,144
59,2018,219
59,2019,312
60,1961,5
60,1962,5
60,1963,7
60,1964,8
60,1965,6
60,1966,6
60,1967,10
60,1968,8
60,1969,9
60,1970,6
60,1971,4
60,1972,2
60,1973,2
60,1974,2
60,1975,20
60,1976,21
60,1977,24
60,1978,10
60,1979,20
60,1980,14
60,1981,74
60,1982,20
60,1983,14
60,1984,8
60,1985,15
60,1986,8
60,1987,4
60,1988,2
60,1989,0
60,1990,1
60,1991,5
60,1992,6
60,1993,5
60,1994,16
60,1995,27
60,1996,35
60,1997,434
60,1998,34
60,1999,62
60,2000,68
60,2001,66
60,2002,69
60,2003,79
60,2004,92
60,2005,93
60,2006,78
60,2007,101
60,2008,95
60,2009,100
60,2010,103
60,2011,119
60,2012,115
60,2013,118
60,2014,119
60,2015,98
60,2016,83
60,2017,89
60,2018,172
60,2019,143
61,2014,86
61,2015,111
61,2016,103
61,2017,81
61,2018,146
61,2019,56
63,1992,0
63,1993,0
63,1994,4
63,1995,8
63,1996,16
63,1997,11
63,1998,11
63,1999,22
63,2000,20
63,2001,28
63,2002,34
63,2003,39
63,2004,36
63,2005,42
63,2006,71
63,2007,77
63,2008,92
63,2009,62
63,2010,87
63,2011,83
63,2012,100
63,2013,83
63,2014,105
63,2015,100
63,2016,95
63,2017,101
63,2018,128
63,2019,94
64,1988,31
64,1989,27
64,1990,39
64,1991,56
64,1992,64
64,1993,43
64,1994,39
64,1995,43
64,1996,60
64,1997,72
64,1998,39
64,1999,51
64,2000,41
64,2001,33
64,2002,39
64,2003,175
64,2004,72
64,2005,97
64,2006,97
64,2007,134
64,2008,162
64,2009,125
64,2010,117
64,2011,125
64,2012,72
64,2013,97
64,2014,84
64,2015,125
64,2016,92
64,2017,99
64,2018,86
64,2019,82
66,1993,20
66,1994,15
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,15
66,2001,5
66,2002,7
66,2003,81
66,2004,61
66,2005,98
66,2006,47
66,2007,98
66,2008,224
66,2009,47
66,2010,47
66,2011,47
66,2012,71
66,2013,59
66,2014,84
66,2015,113
66,2016,103
66,2017,120
66,2018,140
66,2019,155
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,2
67,1973,3
67,1974,7
67,1975,7
67,1976,13
67,1977,17
67,1978,16
67,1979,18
67,1980,29
67,1981,28
67,1982,27
67,1983,22
67,1984,21
67,1985,22
67,1986,27
67,1987,43
67,1988,46
67,1989,42
67,1990,46
67,1991,44
67,1992,39
67,1993,40
67,1994,62
67,1995,45
67,1996,53
67,1997,38
67,1998,42
67,1999,39
67,2000,39
67,2001,45
67,2002,48
67,2003,59
67,2004,54
67,2005,67
67,2006,79
67,2007,82
67,2008,91
67,2009,84
67,2010,88
67,2011,89
67,2012,99
67,2013,111
67,2014,105
67,2015,97
67,2016,99
67,2017,108
67,2018,129
67,2019,101
68,1961,0
68,1962,1
68,1963,0
68,1964,1
68,1965,0
68,1966,2
68,1967,1
68,1968,1
68,1969,0
68,1970,1
68,1971,1
68,1972,2
68,1973,2
68,1974,3
68,1975,56
68,1976,8
68,1977,25
68,1978,16
68,1979,16
68,1980,11
68,1981,12
68,1982,21
68,1983,18
68,1984,12
68,1985,12
68,1986,21
68,1987,26
68,1988,31
68,1989,29
68,1990,38
68,1991,49
68,1992,44
68,1993,28
68,1994,29
68,1995,30
68,1996,33
68,1997,32
68,1998,52
68,1999,37
68,2000,34
68,2001,44
68,2002,39
68,2003,71
68,2004,67
68,2005,73
68,2006,78
68,2007,71
68,2008,101
68,2009,80
68,2010,91
68,2011,75
68,2012,89
68,2013,118
68,2014,95
68,2015,98
68,2016,106
68,2017,98
68,2018,107
68,2019,87
7,2014,149
7,2015,60
7,2016,91
7,2017,86
7,2018,107
7,2019,60
70,1990,206
70,1991,12
70,1992,169
70,1993,173
70,1994,120
70,1995,141
70,1996,141
70,1997,164
70,1998,151
70,1999,152
70,2000,158
70,2001,173
70,2002,170
70,2003,235
70,2004,236
70,2005,306
70,2006,301
70,2007,239
70,2008,258
70,2009,260
70,2010,204
70,2011,115
70,2012,164
70,2013,168
70,2014,153
70,2015,108
70,2016,39
70,2017,39
70,2018,44
70,2019,40
72,2014,35
72,2015,111
72,2016,154
72,2017,101
72,2018,147
72,2019,59
73,1997,2
73,2001,2
73,2002,10
73,2004,4
73,2005,1
73,2006,3
73,2007,36
73,2008,261
73,2009,20
73,2010,25
73,2011,39
73,2012,96
73,2013,52
73,2014,87
73,2015,78
73,2016,135
73,2017,189
73,2018,430
73,2019,130
74,1990,26
74,1993,166
74,1994,38
74,1995,102
74,1996,51
74,1997,147
74,1998,191
74,1999,51
74,2000,77
74,2001,211
74,2002,45
74,2003,13
74,2004,89
74,2005,102
74,2006,217
74,2007,26
74,2008,64
74,2009,38
74,2010,13
74,2011,13
74,2012,45
74,2013,109
74,2014,83
74,2015,134
74,2016,83
74,2017,51
74,2019,45
79,1961,8
79,1962,9
79,1963,10
79,1964,11
79,1965,14
79,1966,13
79,1967,13
79,1968,12
79,1969,13
79,1970,18
79,1971,18
79,1972,17
79,1973,22
79,1974,21
79,1975,29
79,1976,28
79,1977,36
79,1978,39
79,1979,42
79,1980,49
79,1981,45
79,1982,35
79,1983,45
79,1984,42
79,1985,34
79,1986,45
79,1987,65
79,1988,58
79,1989,59
79,1990,88
79,1991,109
79,1992,107
79,1993,75
79,1994,91
79,1995,92
79,1996,81
79,1997,78
79,1998,85
79,1999,64
79,2000,61
79,2001,64
79,2002,59
79,2003,84
79,2004,72
79,2005,77
79,2006,94
79,2007,96
79,2008,127
79,2009,94
79,2010,108
79,2011,96
79,2012,107
79,2013,127
79,2014,100
79,2015,98
79,2016,101
79,2017,103
79,2018,114
79,2019,99
8,2005,131
8,2006,2
8,2007,17
8,2008,17
8,2009,17
8,2010,17
8,2011,99
8,2012,1333
8,2013,111
8,2014,128
8,2015,87
8,2016,85
8,2017,116
8,2018,131
8,2019,106
80,1994,6
80,1995,10
80,1996,19
80,1997,33
80,1998,12
80,1999,16
80,2000,26
80,2001,48
80,2002,76
80,2003,58
80,2004,84
80,2005,109
80,2006,90
80,2007,93
80,2008,92
80,2009,69
80,2010,64
80,2011,81
80,2012,95
80,2013,81
80,2014,108
80,2015,76
80,2016,116
80,2017,129
80,2018,91
80,2019,115
81,1996,19
81,1999,38
81,2000,72
81,2001,75
81,2004,94
81,2005,469
81,2006,56
81,2007,19
81,2008,75
81,2009,188
81,2010,75
81,2011,131
81,2012,206
81,2013,188
81,2014,38
81,2015,19
81,2016,244
81,2017,356
81,2018,619
81,2019,375
83,2014,100
83,2018,100
84,1984,1
84,1985,1
84,1986,0
84,1987,2
84,1988,3
84,1989,1
84,1990,3
84,1991,2
84,1992,3
84,1993,2
84,1994,2
84,1995,86
84,1996,10
84,1997,165
84,1998,40
84,1999,25
84,2000,38
84,2001,39
84,2002,39
84,2003,532
84,2004,107
84,2005,114
84,2006,283
84,2007,281
84,2008,346
84,2009,386
84,2010,177
84,2011,221
84,2012,70
84,2013,73
84,2014,118
84,2015,107
84,2016,75
84,2017,92
84,2018,94
84,2019,108
89,1993,13
89,1994,14
89,1995,15
89,1996,18
89,1997,65
89,1998,49
89,1999,74
89,2000,63
89,2001,60
89,2002,64
89,2003,65
89,2004,61
89,2005,62
89,2006,84
89,2007,109
89,2008,114
89,2009,82
89,2010,98
89,2011,90
89,2012,102
89,2013,98
89,2014,97
89,2015,95
89,2016,109
89,2017,102
89,2018,130
89,2019,137
9,1992,282
9,1993,1029
9,1994,610
9,1995,587
9,1996,410
9,1997,301
9,1998,155
9,1999,454
9,2000,601
9,2001,262
9,2002,4
9,2003,11
9,2004,12
9,2005,14
9,2006,14
9,2007,4
9,2008,19
9,2009,25
9,2010,28
9,2011,6
9,2012,17
9,2013,3
9,2016,100
9,2017,321
9,2018,9
9,2019,69
90,2016,100
90,2018,78
90,2019,67
91,2008,46
91,2009,46
91,2010,138
91,2011,138
91,2012,138
91,2013,92
91,2014,92
91,2015,69
91,2016,138
91,2017,162
91,2018,208
91,2019,231
95,1994,3
95,1995,0
95,1996,0
95,1997,6
95,1998,3
95,1999,16
95,2000,27
95,2001,39
95,2002,53
95,2003,66
95,2004,45
95,2005,57
95,2006,77
95,2007,98
95,2008,132
95,2009,116
95,2010,400
95,2011,275
95,2012,141
95,2013,297
95,2014,132
95,2015,86
95,2016,83
95,2017,76
95,2018,82
95,2019,84
96,1988,5
96,1989,5
96,1990,9
96,1991,14
96,1992,15
96,1993,15
96,1994,21
96,1995,13
96,1996,21
96,1997,30
96,1998,25
96,1999,31
96,2000,31
96,2001,29
96,2002,38
96,2003,32
96,2004,26
96,2005,21
96,2006,36
96,2007,34
96,2008,43
96,2009,49
96,2010,59
96,2011,60
96,2012,83
96,2013,95
96,2014,80
96,2015,106
96,2016,114
96,2017,136
96,2018,195
96,2019,228
97,1965,2
97,1968,2
97,1969,2
97,1970,2
97,1971,2
97,1972,2
97,1973,5
97,1991,1
97,1992,1
97,1993,1
97,1994,6
97,1995,9
97,1996,3
97,1997,3
97,1998,2
97,1999,5
97,2000,7
97,2001,9
97,2002,53
97,2003,38
97,2004,46
97,2005,98
97,2006,96
97,2007,176
97,2008,139
97,2009,58
97,2010,68
97,2011,58
