geo,year,apricots_dry_export_quantity_tcl
5400,1970,1070
5400,1971,1202
5400,1972,1396
5400,1973,1139
5400,1974,762
5400,1975,836
5400,1976,1135
5400,1977,4198
5400,1978,1235
5400,1979,1134
5400,1980,1553
5400,1981,1744
5400,1982,1486
5400,1983,1661
5400,1984,2289
5400,1985,2261
5400,1986,2012
5400,1987,2047
5400,1988,2194
5400,1989,2236
5400,1990,2140
5400,1991,3526
5400,1992,2239
5400,1993,3112
5400,1994,3724
5400,1995,4097
5400,1996,5432
5400,1997,4316
5400,1998,4890
5400,1999,5263
5400,2000,5292
5400,2001,6301
5400,2002,5863
5400,2003,6975
5400,2004,8157
5400,2005,9341
5400,2006,10756
5400,2007,10607
5400,2008,11669
5400,2009,10856
5400,2010,11502
5400,2011,9654
5400,2012,10464
5400,2013,11377
5400,2014,13659
5400,2015,10048
5400,2016,11575
5400,2017,13351
5400,2018,16122
5401,1992,6
5401,1993,16
5401,1994,64
5401,1995,71
5401,1996,265
5401,1997,53
5401,1998,57
5401,1999,101
5401,2000,108
5401,2001,158
5401,2002,150
5401,2003,201
5401,2004,379
5401,2005,495
5401,2006,509
5401,2007,1025
5401,2008,1281
5401,2009,742
5401,2010,568
5401,2011,457
5401,2012,588
5401,2013,697
5401,2014,1868
5401,2015,1568
5401,2016,3459
5401,2017,3368
5401,2018,4418
5402,1961,53
5402,1962,103
5402,1963,291
5402,1964,56
5402,1965,71
5402,1966,55
5402,1967,36
5402,1968,70
5402,1969,102
5402,1970,6
5402,1971,7
5402,1972,7
5402,1973,18
5402,1974,16
5402,1975,37
5402,1976,61
5402,1977,57
5402,1978,57
5402,1979,33
5402,1980,52
5402,1981,88
5402,1982,53
5402,1983,83
5402,1984,146
5402,1985,296
5402,1986,159
5402,1987,188
5402,1988,165
5402,1989,109
5402,1990,265
5402,1991,302
5402,1992,280
5402,1993,371
5402,1994,294
5402,1995,463
5402,1996,406
5402,1997,377
5402,1998,444
5402,1999,525
5402,2000,537
5402,2001,742
5402,2002,774
5402,2003,747
5402,2004,911
5402,2005,873
5402,2006,1181
5402,2007,1588
5402,2008,1612
5402,2009,1479
5402,2010,1781
5402,2011,1557
5402,2012,2081
5402,2013,1977
5402,2014,1597
5402,2015,1374
5402,2016,983
5402,2017,1246
5402,2018,1358
5403,1961,1456
5403,1962,1765
5403,1963,2938
5403,1964,2121
5403,1965,1549
5403,1966,2278
5403,1967,1689
5403,1968,1508
5403,1969,1035
5403,1970,964
5403,1971,1080
5403,1972,1260
5403,1973,853
5403,1974,578
5403,1975,622
5403,1976,898
5403,1977,3838
5403,1978,716
5403,1979,717
5403,1980,1006
5403,1981,1166
5403,1982,911
5403,1983,719
5403,1984,1501
5403,1985,1325
5403,1986,785
5403,1987,791
5403,1988,1027
5403,1989,990
5403,1990,364
5403,1991,462
5403,1992,490
5403,1993,671
5403,1994,535
5403,1995,651
5403,1996,594
5403,1997,560
5403,1998,550
5403,1999,751
5403,2000,957
5403,2001,984
5403,2002,535
5403,2003,984
5403,2004,733
5403,2005,859
5403,2006,1190
5403,2007,904
5403,2008,2182
5403,2009,1423
5403,2010,1708
5403,2011,1104
5403,2012,2704
5403,2013,2648
5403,2014,3430
5403,2015,2825
5403,2016,3058
5403,2017,4095
5403,2018,5999
5404,1961,21
5404,1962,22
5404,1963,16
5404,1964,13
5404,1965,20
5404,1966,30
5404,1967,68
5404,1968,115
5404,1969,227
5404,1970,100
5404,1971,115
5404,1972,129
5404,1973,268
5404,1974,168
5404,1975,177
5404,1976,176
5404,1977,303
5404,1978,462
5404,1979,384
5404,1980,495
5404,1981,490
5404,1982,522
5404,1983,859
5404,1984,642
5404,1985,640
5404,1986,1068
5404,1987,1068
5404,1988,1002
5404,1989,1137
5404,1990,1511
5404,1991,2762
5404,1992,1463
5404,1993,2054
5404,1994,2831
5404,1995,2912
5404,1996,4167
5404,1997,3326
5404,1998,3839
5404,1999,3886
5404,2000,3691
5404,2001,4417
5404,2002,4404
5404,2003,5043
5404,2004,6134
5404,2005,7114
5404,2006,7876
5404,2007,7090
5404,2008,6594
5404,2009,7212
5404,2010,7445
5404,2011,6536
5404,2012,5091
5404,2013,6055
5404,2014,6763
5404,2015,4282
5404,2016,4075
5404,2017,4641
5404,2018,4346
55,2000,5
55,2001,3
55,2002,3
55,2003,1
55,2004,0
55,2005,0
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1435
5500,1968,1375
5500,1969,1534
5500,1970,1206
5500,1971,780
5500,1972,1494
5500,1973,1400
5500,1974,962
5500,1975,558
5500,1976,225
5500,1977,345
5500,1978,228
5500,1979,420
5500,1980,392
5500,1981,346
5500,1982,560
5500,1983,340
5500,1984,197
5500,1985,163
5500,1986,539
5500,1987,873
5500,1988,477
5500,1989,298
5500,1990,443
5500,1991,361
5500,1992,302
5500,1993,209
5500,1994,171
5500,1995,176
5500,1996,315
5500,1997,336
5500,1998,271
5500,1999,136
5500,2000,202
5500,2001,181
5500,2002,385
5500,2003,284
5500,2004,192
5500,2005,174
5500,2006,161
5500,2007,108
5500,2008,89
5500,2009,98
5500,2010,123
5500,2011,147
5500,2012,155
5500,2013,139
5500,2014,56
5500,2015,118
5500,2016,128
5500,2017,150
5500,2018,159
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1435
5501,1968,1375
5501,1969,1534
5501,1970,1206
5501,1971,780
5501,1972,1494
5501,1973,1400
5501,1974,962
5501,1975,558
5501,1976,225
5501,1977,345
5501,1978,228
5501,1979,420
5501,1980,392
5501,1981,346
5501,1982,560
5501,1983,340
5501,1984,197
5501,1985,163
5501,1986,539
5501,1987,873
5501,1988,477
5501,1989,298
5501,1990,443
5501,1991,361
5501,1992,302
5501,1993,209
5501,1994,171
5501,1995,176
5501,1996,315
5501,1997,336
5501,1998,271
5501,1999,136
5501,2000,202
5501,2001,181
5501,2002,385
5501,2003,284
5501,2004,192
5501,2005,174
5501,2006,161
5501,2007,107
5501,2008,89
5501,2009,98
5501,2010,123
5501,2011,147
5501,2012,155
5501,2013,139
5501,2014,56
5501,2015,100
5501,2016,128
5501,2017,150
5501,2018,159
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2015,18
56,2017,0
57,1998,2
57,1999,2
57,2000,8
57,2001,7
57,2002,6
57,2003,0
57,2004,140
57,2005,5
57,2006,0
57,2007,0
57,2008,16
57,2009,0
57,2010,59
57,2011,3
57,2012,19
57,2013,216
57,2014,282
57,2015,202
57,2016,2378
57,2017,2638
57,2018,3673
5706,1961,1530
5706,1962,1890
5706,1963,3245
5706,1964,2190
5706,1965,1640
5706,1966,2363
5706,1967,1793
5706,1968,1693
5706,1969,1364
5706,1970,1070
5706,1971,1202
5706,1972,1396
5706,1973,1139
5706,1974,762
5706,1975,836
5706,1976,1135
5706,1977,4198
5706,1978,1235
5706,1979,1134
5706,1980,1553
5706,1981,1744
5706,1982,1486
5706,1983,1661
5706,1984,2289
5706,1985,2285
5706,1986,2024
5706,1987,2054
5706,1988,2213
5706,1989,2228
5706,1990,2136
5706,1991,3511
5706,1992,2257
5706,1993,3172
5706,1994,3738
5706,1995,4110
5706,1996,5391
5706,1997,4295
5706,1998,4851
5706,1999,4976
5706,2000,5127
5706,2001,6175
5706,2002,5783
5706,2003,6913
5706,2004,7941
5706,2005,9219
5706,2006,10535
5706,2007,10465
5706,2008,11474
5706,2009,10729
5706,2010,11277
5706,2011,9520
5706,2012,10275
5706,2013,10984
5706,2014,13101
5706,2015,9573
5706,2016,8776
5706,2017,10412
5706,2018,12186
5707,2014,12725
5707,2015,9104
5707,2016,8408
5707,2017,10128
5707,2018,11765
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,4630
5801,1976,1823
5801,1977,5439
5801,1978,2000
5801,1979,3364
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,370
5801,1988,125
5801,1989,378
5801,1990,65
5801,1991,110
5801,1992,115
5801,1993,35
5801,1994,50
5801,1995,246
5801,1996,186
5801,1997,307
5801,1998,1321
5801,1999,1853
5801,2000,1902
5801,2001,1066
5801,2002,1650
5801,2003,1865
5801,2004,3015
5801,2005,2415
5801,2006,1569
5801,2007,6261
5801,2008,3980
5801,2009,4216
5801,2010,5646
5801,2011,5166
5801,2012,3665
5801,2013,7030
5801,2014,3477
5801,2015,7438
5801,2016,12071
5801,2017,4684
5801,2018,43805
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,4630
5802,1976,1823
5802,1977,5439
5802,1978,2000
5802,1979,3364
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,370
5802,1988,125
5802,1989,378
5802,1990,65
5802,1991,110
5802,1992,115
5802,1993,35
5802,1994,65
5802,1995,247
5802,1996,202
5802,1997,326
5802,1998,4280
5802,1999,5334
5802,2000,7294
5802,2001,5185
5802,2002,5181
5802,2003,4327
5802,2004,4145
5802,2005,3427
5802,2006,4442
5802,2007,8742
5802,2008,7071
5802,2009,8723
5802,2010,9918
5802,2011,20113
5802,2012,21297
5802,2013,18928
5802,2014,48684
5802,2015,37567
5802,2016,28638
5802,2017,28724
5802,2018,67116
5803,1995,65
5803,1996,58
5803,1997,48
5803,1998,97
5803,1999,169
5803,2000,161
5803,2001,207
5803,2002,96
5803,2003,47
5803,2004,45
5803,2005,73
5803,2006,100
5803,2007,69
5803,2008,62
5803,2009,33
5803,2010,37
5803,2011,32
5803,2012,28
5803,2013,31
5803,2014,25
5803,2015,52
5803,2016,45
5803,2017,113
5803,2018,23
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,25
5815,1966,3
5815,1967,0
5815,1968,52
5815,1969,10
5815,1970,35
5815,1971,12
5815,1972,21
5815,1973,11
5815,1974,11
5815,1975,4655
5815,1976,1847
5815,1977,5457
5815,1978,2047
5815,1979,3839
5815,1980,423
5815,1981,488
5815,1982,291
5815,1983,506
5815,1984,476
5815,1985,698
5815,1986,785
5815,1987,572
5815,1988,377
5815,1989,626
5815,1990,1471
5815,1991,1045
5815,1992,566
5815,1993,708
5815,1994,662
5815,1995,686
5815,1996,497
5815,1997,1026
5815,1998,4613
5815,1999,5519
5815,2000,7678
5815,2001,5675
5815,2002,5775
5815,2003,5119
5815,2004,4540
5815,2005,4720
5815,2006,4674
5815,2007,9978
5815,2008,9136
5815,2009,9223
5815,2010,10322
5815,2011,15322
5815,2012,11454
5815,2013,10005
5815,2014,40415
5815,2015,33041
5815,2016,27733
5815,2017,28309
5815,2018,66550
5817,1961,22
5817,1962,13
5817,1963,31
5817,1964,20
5817,1965,20
5817,1966,18
5817,1967,14
5817,1968,33
5817,1969,2
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,4630
5817,1976,1823
5817,1977,5439
5817,1978,2000
5817,1979,3828
5817,1980,409
5817,1981,407
5817,1982,310
5817,1983,521
5817,1984,476
5817,1985,698
5817,1986,769
5817,1987,551
5817,1988,377
5817,1989,584
5817,1990,463
5817,1991,506
5817,1992,639
5817,1993,555
5817,1994,823
5817,1995,713
5817,1996,580
5817,1997,1118
5817,1998,1806
5817,1999,2234
5817,2000,2500
5817,2001,1614
5817,2002,2412
5817,2003,2362
5817,2004,3342
5817,2005,2749
5817,2006,2215
5817,2007,6727
5817,2008,4421
5817,2009,4629
5817,2010,6042
5817,2011,5627
5817,2012,4095
5817,2013,7722
5817,2014,3524
5817,2015,7563
5817,2016,12113
5817,2017,4793
5817,2018,43858
59,2001,0
59,2002,20
59,2003,22
59,2004,0
59,2005,13
59,2006,21
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,25
59,2012,10
59,2013,0
59,2014,46
59,2015,125
59,2016,41
59,2017,12
59,2018,3
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,1995,1
63,1998,1
63,1999,0
63,2000,1
63,2001,6
63,2002,5
63,2003,24
63,2004,1
63,2005,6
63,2006,20
63,2007,2
63,2008,12
63,2009,0
63,2010,10
63,2011,0
63,2012,0
63,2013,2
63,2014,33
63,2015,5
63,2016,8
63,2017,2
63,2018,0
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,10
67,1980,10
67,1981,17
67,1982,5
67,1983,0
67,1984,0
67,1985,31
67,1986,2
67,1987,14
67,1988,23
67,1989,17
67,1990,14
67,1991,5
67,1992,6
67,1993,26
67,1994,42
67,1995,104
67,1996,116
67,1997,98
67,1998,35
67,1999,21
67,2000,46
67,2001,22
67,2002,0
67,2003,1
67,2004,21
67,2005,1
67,2006,1
67,2007,2
67,2008,11
67,2009,4
67,2010,15
67,2011,5
67,2012,7
67,2013,10
67,2014,15
67,2015,11
67,2016,6
67,2017,6
67,2018,6
68,1961,21
68,1962,18
68,1963,9
68,1964,11
68,1965,10
68,1966,23
68,1967,4
68,1968,23
68,1969,7
68,1970,4
68,1971,26
68,1972,9
68,1973,12
68,1974,10
68,1975,11
68,1976,18
68,1977,17
68,1978,16
68,1979,10
68,1980,12
68,1981,54
68,1982,10
68,1983,51
68,1984,72
68,1985,102
68,1986,96
68,1987,186
68,1988,151
68,1989,115
68,1990,203
68,1991,157
68,1992,177
68,1993,624
68,1994,805
68,1995,1092
68,1996,2267
68,1997,1246
68,1998,1604
68,1999,1686
68,2000,1776
68,2001,2094
68,2002,1963
68,2003,2358
68,2004,2891
68,2005,3472
68,2006,3221
68,2007,2907
68,2008,2369
68,2009,1475
68,2010,1280
68,2011,1441
68,2012,1381
68,2013,1674
68,2014,1423
68,2015,1236
68,2016,1158
68,2017,1354
68,2018,1354
72,2016,0
72,2017,0
73,1993,90
73,1997,2
73,1998,3
73,1999,70
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,4
73,2009,0
73,2010,10
73,2011,0
73,2012,0
73,2013,0
73,2014,3
73,2016,20
73,2017,21
73,2018,45
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,60
79,1968,91
79,1969,216
79,1970,95
79,1971,86
79,1972,115
79,1973,254
79,1974,145
79,1975,137
79,1976,149
79,1977,225
79,1978,277
79,1979,303
79,1980,371
79,1981,326
79,1982,368
79,1983,517
79,1984,291
79,1985,343
79,1986,610
79,1987,585
79,1988,363
79,1989,458
79,1990,707
79,1991,2147
79,1992,759
79,1993,777
79,1994,982
79,1995,1002
79,1996,1090
79,1997,1117
79,1998,1312
79,1999,1006
79,2000,841
79,2001,863
79,2002,928
79,2003,795
79,2004,1441
79,2005,1721
79,2006,2676
79,2007,2414
79,2008,2617
79,2009,2075
79,2010,2052
79,2011,1773
79,2012,1957
79,2013,2628
79,2014,2362
79,2015,1509
79,2016,1430
79,2017,1407
79,2018,1078
80,2003,4
80,2004,2
80,2005,3
80,2006,0
80,2007,0
80,2008,42
80,2009,40
80,2010,42
80,2011,42
80,2012,35
80,2013,39
80,2014,27
80,2015,12
80,2016,14
80,2017,9
80,2018,13
81,2003,1
81,2005,201
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,346
81,2013,0
81,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,3
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,398
84,1990,0
84,1991,0
84,1992,0
84,1993,95
84,1994,9
84,1995,83
84,1996,6
84,1997,24
84,1998,59
84,1999,166
84,2000,446
84,2001,191
84,2002,75
84,2003,141
84,2004,166
84,2005,351
84,2006,320
84,2007,217
84,2008,1143
84,2009,259
84,2010,81
84,2011,108
84,2012,1178
84,2013,441
84,2014,586
84,2015,139
84,2016,215
84,2017,513
84,2018,330
86,2017,0
89,1993,2
89,1994,0
89,1995,6
89,1996,5
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,1
89,2002,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,53
9,1976,340
9,1977,301
9,1978,360
9,1979,475
9,1980,156
9,1981,127
9,1982,413
9,1983,928
9,1984,861
9,1985,654
9,1986,76
9,1987,109
9,1988,536
9,1989,572
9,1990,670
9,1991,385
9,1992,566
9,1993,146
9,1994,629
9,1995,342
9,1996,142
9,1997,109
9,1998,195
9,1999,159
9,2000,92
9,2001,294
9,2002,334
9,2003,482
9,2004,290
9,2005,430
9,2006,518
9,2007,489
9,2008,410
9,2009,344
9,2010,106
9,2011,237
9,2012,128
9,2013,91
9,2014,38
9,2015,89
9,2016,60
9,2017,16
9,2018,37
90,2018,106
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,136
96,1989,61
96,1990,10
96,1991,63
96,1992,92
96,1993,194
96,1994,61
96,1995,125
96,1996,681
96,1997,101
96,1998,64
96,1999,18
96,2000,33
96,2001,6
96,2002,52
96,2003,32
96,2004,27
96,2005,72
96,2006,88
96,2007,20
96,2008,25
96,2009,148
96,2010,31
96,2011,39
96,2012,9
96,2013,13
96,2014,20
96,2015,15
96,2016,33
96,2017,58
96,2018,120
97,1999,6
97,2000,0
97,2001,3
97,2002,1
97,2003,0
97,2004,0
97,2005,25
97,2006,41
97,2007,64
97,2008,41
97,2009,17
97,2010,26
97,2011,23
97,2012,16
97,2013,19
97,2014,14
97,2015,20
97,2016,16
97,2017,19
97,2018,43
98,1996,4
98,1997,4
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,9
98,2005,0
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,2
98,2012,0
98,2013,0
98,2014,11
98,2015,26
98,2016,77
98,2017,56
98,2018,80
