geo,year,oats_direct_emissions_co2eq_crop_residues_eac
351,1988,53.8757
351,1989,50.9512
351,1990,53.8362
351,1991,65.7741
351,1992,78.1186
351,1993,64.0336
351,1994,66.7234
351,1995,58.8288
351,1996,60.9981
351,1997,62.5372
351,1998,56.6303
351,1999,48.9208
351,2000,58.3283
351,2001,44.6741
351,2002,29.9101
351,2003,35.9155
351,2004,34.0797
351,2005,36.3493
351,2006,22.9491
351,2007,35.8274
351,2008,32.6437
351,2009,30.7539
351,2010,27.7286
351,2011,36.1801
351,2012,32.8877
351,2013,30.6693
351,2014,26.0663
351,2015,65.0459
351,2016,45.7192
351,2017,65.2208
351,2018,50.9187
351,2030,37.801
351,2050,37.7385
4,1961,3.0489
4,1962,2.9994
4,1963,2.871
4,1964,3.2139
4,1965,2.166
4,1966,1.6583
4,1967,2.39
4,1968,3.871
4,1969,4.1684
4,1970,4.0966
4,1971,3.9783
4,1972,5.4442
4,1973,5.4773
4,1974,4.7572
4,1975,6.3964
4,1976,7.8729
4,1977,6.6426
4,1978,5.5895
4,1979,7.9589
4,1980,10.3416
4,1981,8.8652
4,1982,6.5066
4,1983,5.7168
4,1984,7.1146
4,1985,9.336
4,1986,8.5372
4,1987,6.9626
4,1988,5.0825
4,1989,6.4867
4,1990,4.6252
4,1991,9.9541
4,1992,8.2083
4,1993,2.9268
4,1994,1.7901
4,1995,4.8054
4,1996,8.4242
4,1997,1.5884
4,1998,3.9341
4,1999,3.3127
4,2000,0.8583
4,2001,3.5588
4,2002,2.9625
4,2003,5.696
4,2004,6.2725
4,2005,5.348
4,2006,6.3111
4,2007,6.6961
4,2008,2.6024
4,2009,6.6394
4,2010,7.0573
4,2011,5.2505
4,2012,7.5191
4,2013,7.6171
4,2014,4.626
4,2015,5.2167
4,2016,5.6811
4,2017,5.7545
4,2018,7.7097
4,2030,8.8949
4,2050,10.9066
40,1961,7.0867
40,1962,6.3078
40,1963,6.6853
40,1964,6.0138
40,1965,5.8644
40,1966,6.7364
40,1967,7.1342
40,1968,10.5164
40,1969,6.7692
40,1970,7.099
40,1971,7.254
40,1972,7.531
40,1973,7.1497
40,1974,9.5601
40,1975,8.7173
40,1976,6.7511
40,1977,7.7193
40,1978,6.4494
40,1979,8.9312
40,1980,10.3308
40,1981,8.1861
40,1982,7.2336
40,1983,8.9932
40,1984,10.082
40,1985,9.9728
40,1986,7.3469
40,1987,7.1766
40,1988,8.558
40,1989,9.153
40,1990,11.162
40,1991,11.1484
40,1992,9.709
40,1993,10.6759
40,1994,9.2508
40,1995,10.5331
40,1996,11.0169
40,1997,18.0545
40,1998,12.856
40,1999,11.0313
40,2000,13.2616
40,2001,17.2202
40,2002,20.268
40,2003,23.5926
40,2004,26.2919
40,2005,17.2773
40,2006,20.92
40,2007,16.7857
40,2008,19.1318
40,2009,17.6199
40,2010,18.2035
40,2011,26.7086
40,2012,22.3052
40,2013,32.2073
40,2014,29.6849
40,2015,20.3605
40,2016,25.5371
40,2017,33.8957
40,2018,27.0876
40,2030,21.8838
40,2050,24.0373
41,1961,87.7879
41,1962,109.8016
41,1963,87.7879
41,1964,84.198
41,1965,91.8524
41,1966,80.1335
41,1967,76.5436
41,1968,61.2349
41,1969,68.4146
41,1970,74.5114
41,1971,72.4791
41,1972,76.069
41,1973,71.8828
41,1974,65.2994
41,1975,61.7096
41,1976,58.0838
41,1977,49.8112
41,1978,56.7215
41,1979,57.0876
41,1980,56.0002
41,1981,62.1842
41,1982,55.7832
41,1983,56.6141
41,1984,56.1198
41,1985,54.0875
41,1986,46.4008
41,1987,53.1167
41,1988,53.8757
41,1989,50.9512
41,1990,53.8362
41,1991,65.7741
41,1992,78.1186
41,1993,64.0336
41,1994,66.7234
41,1995,58.8288
41,1996,60.9981
41,1997,62.5372
41,1998,56.6303
41,1999,48.9208
41,2000,58.3283
41,2001,44.6741
41,2002,29.9101
41,2003,35.9155
41,2004,34.0797
41,2005,36.3493
41,2006,22.9491
41,2007,35.8274
41,2008,32.6437
41,2009,30.7539
41,2010,27.7286
41,2011,36.1801
41,2012,32.8877
41,2013,30.6693
41,2014,26.0663
41,2015,65.0459
41,2016,45.7192
41,2017,65.2208
41,2018,50.9187
41,2030,37.801
41,2050,37.7385
44,1971,0.0428
44,1972,0.0428
44,1973,0.0469
44,1974,0.0469
44,1975,0.0469
44,1976,0.0352
44,1977,0.0469
44,1978,0.133
44,1979,0.1172
44,1980,0.0955
44,1981,0.0897
44,1982,0.0856
44,1983,0.0662
44,1984,0.105
44,1985,0.2569
44,1986,0.2059
44,1987,0.2609
44,1988,0.2573
44,1989,0.1402
44,1990,0.0938
44,1991,0.0698
44,1999,0.2703
44,2000,0.2703
44,2001,0.2703
44,2002,0.2703
44,2003,0.2703
44,2004,0.2703
44,2005,0.2703
44,2006,0.2779
44,2007,0.2896
44,2008,0.2703
44,2009,0.2896
44,2010,0.3066
44,2011,0.3198
44,2012,0.3192
44,2013,0.3208
44,2014,0.3157
44,2015,0.3185
44,2016,0.3204
44,2017,0.3213
44,2018,0.3222
44,2030,0.4122
44,2050,0.4974
50,1961,0.1449
50,1962,0.1787
50,1963,0.1929
50,1964,0.1374
50,1965,0.1138
50,1966,0.0893
50,1967,0.1065
50,1968,0.0976
50,1969,0.1154
50,1970,0.0948
50,1971,0.1137
50,1972,0.1109
50,1973,0.0542
50,1974,0.0989
50,1975,0.0663
50,1976,0.0693
50,1977,0.0716
50,1978,0.0468
50,1979,0.0459
50,1980,0.0538
50,1981,0.0233
50,1982,0.0195
50,1983,0.0172
50,1984,0.0259
50,1985,0.0249
50,1986,0.0194
50,1987,0.0299
50,1988,0.0093
50,1989,0.0081
50,1990,0.0077
50,1991,0.0068
50,1992,0.0098
50,1993,0.0093
50,1994,0.0133
50,1995,0.0148
50,1996,0.0163
50,1997,0.0211
50,1998,0.0234
50,1999,0.0285
50,2000,0.0261
50,2001,0.0287
50,2002,0.0326
50,2003,0.0351
50,2004,0.0378
50,2005,0.0421
50,2006,0.056
50,2007,0.051
50,2008,0.026
50,2009,0.1887
50,2010,0.0644
50,2011,0.0433
50,2012,0.0474
50,2013,0.0409
50,2014,0.0162
50,2015,0.0356
50,2016,0.0275
50,2017,0.0288
50,2018,0.0286
50,2030,0.0504
50,2050,0.0447
5000,1961,3389.046
5000,1962,3223.556
5000,1963,3010.5383
5000,1964,2807.6191
5000,1965,2898.446
5000,1966,2964.8949
5000,1967,3050.7501
5000,1968,3209.0586
5000,1969,3232.9086
5000,1970,3231.542
5000,1971,3268.1629
5000,1972,3024.1942
5000,1973,3150.7786
5000,1974,2942.0014
5000,1975,2896.7668
5000,1976,2877.5565
5000,1977,3038.2704
5000,1978,2936.0898
5000,1979,2639.4838
5000,1980,2570.6586
5000,1981,2583.2053
5000,1982,2803.7733
5000,1983,2730.278
5000,1984,2778.8445
5000,1985,2817.2281
5000,1986,2683.0461
5000,1987,2486.1448
5000,1988,2219.2407
5000,1989,2409.8489
5000,1990,2364.8069
5000,1991,2083.2919
5000,1992,2106.4355
5000,1993,2135.9592
5000,1994,2061.2008
5000,1995,1763.9867
5000,1996,1837.4298
5000,1997,1867.7726
5000,1998,1545.8614
5000,1999,1444.9653
5000,2000,1517.0414
5000,2001,1562.1478
5000,2002,1495.0207
5000,2003,1464.5226
5000,2004,1513.9744
5000,2005,1347.9271
5000,2006,1372.9827
5000,2007,1435.3437
5000,2008,1478.8684
5000,2009,1310.9071
5000,2010,1128.1258
5000,2011,1265.0371
5000,2012,1205.7002
5000,2013,1319.8994
5000,2014,1270.4907
5000,2015,1304.223
5000,2016,1302.3684
5000,2017,1426.3797
5000,2018,1290.3788
5000,2030,1601.2281
5000,2050,1609.4699
51,1961,55.6602
51,1962,52.858
51,1963,47.0673
51,1964,41.1705
51,1965,38.8167
51,1966,44.2719
51,1967,54.9502
51,1968,49.9323
51,1969,53.7458
51,1970,44.9743
51,1971,48.892
51,1972,40.9205
51,1973,39.84
51,1974,35.8535
51,1975,31.7178
51,1976,21.5005
51,1977,24.3849
51,1978,23.2005
51,1979,20.8414
51,1980,21.4771
51,1981,22.8164
51,1982,25.6023
51,1983,24.5049
51,1984,24.0922
51,1985,23.5753
51,1986,21.1564
51,1987,20.3863
51,1988,18.5332
51,1989,17.0898
51,1990,20.4276
51,1991,17.2521
51,1992,13.074
5100,1961,15.7062
5100,1962,14.1501
5100,1963,13.6092
5100,1964,15.2624
5100,1965,12.4775
5100,1966,11.1555
5100,1967,16.5971
5100,1968,15.7082
5100,1969,14.5959
5100,1970,15.4421
5100,1971,13.8572
5100,1972,16.7699
5100,1973,16.5042
5100,1974,16.4019
5100,1975,18.6881
5100,1976,19.5377
5100,1977,16.0383
5100,1978,14.0801
5100,1979,17.2335
5100,1980,19.2732
5100,1981,22.0574
5100,1982,25.1412
5100,1983,20.5033
5100,1984,19.2654
5100,1985,17.3013
5100,1986,20.4117
5100,1987,18.6861
5100,1988,16.8518
5100,1989,17.8551
5100,1990,15.1679
5100,1991,23.0006
5100,1992,18.183
5100,1993,12.9354
5100,1994,13.5408
5100,1995,12.6327
5100,1996,19.6227
5100,1997,11.7858
5100,1998,12.999
5100,1999,11.6107
5100,2000,8.3892
5100,2001,13.003
5100,2002,10.801
5100,2003,12.6868
5100,2004,13.3221
5100,2005,13.6551
5100,2006,14.17
5100,2007,13.6129
5100,2008,8.8842
5100,2009,13.6169
5100,2010,15.3254
5100,2011,18.8568
5100,2012,18.338
5100,2013,16.7599
5100,2014,12.5617
5100,2015,13.6788
5100,2016,13.9124
5100,2017,13.8978
5100,2018,14.1518
5100,2030,18.7827
5100,2050,22.329
5101,1961,1.1631
5101,1962,0.9746
5101,1963,0.9065
5101,1964,0.8426
5101,1965,0.8019
5101,1966,0.7791
5101,1967,0.8057
5101,1968,0.9115
5101,1969,0.8782
5101,1970,0.8921
5101,1971,0.8921
5101,1972,0.9829
5101,1973,1.2511
5101,1974,1.4042
5101,1975,1.537
5101,1976,1.5573
5101,1977,1.6051
5101,1978,1.5678
5101,1979,1.6811
5101,1980,1.0967
5101,1981,3.7358
5101,1982,6.096
5101,1983,4.8193
5101,1984,2.0724
5101,1985,2.7627
5101,1986,3.0501
5101,1987,3.3872
5101,1988,4.2273
5101,1989,3.7867
5101,1990,3.7863
5101,1991,4.5233
5101,1992,3.3985
5101,1993,2.8266
5101,1994,3.0131
5101,1995,3.7051
5101,1996,5.9808
5101,1997,5.2395
5101,1998,4.5824
5101,1999,4.6486
5101,2000,4.0644
5101,2001,4.5186
5101,2002,2.8313
5101,2003,2.9738
5101,2004,2.9777
5101,2005,4.2638
5101,2006,3.5333
5101,2007,2.9653
5101,2008,2.8512
5101,2009,2.4932
5101,2010,3.3373
5101,2011,3.4306
5101,2012,3.0637
5101,2013,4.1228
5101,2014,3.402
5101,2015,2.9149
5101,2016,3.1789
5101,2017,3.0461
5101,2018,2.9886
5101,2030,5.1283
5101,2050,6.2266
5102,1961,1.2394
5102,1962,1.2166
5102,1963,0.0841
5102,1964,0.611
5102,1965,0.8143
5102,1966,0.826
5102,1967,0.8193
5102,1968,0.9808
5102,1969,0.9808
5102,1970,0.4904
5103,1961,5.5713
5103,1962,5.3564
5103,1963,5.4538
5103,1964,5.9938
5103,1965,4.8616
5103,1966,3.754
5103,1967,4.4474
5103,1968,6.563
5103,1969,6.5001
5103,1970,6.2039
5103,1971,6.4032
5103,1972,8.7611
5103,1973,7.8038
5103,1974,7.3859
5103,1975,9.8238
5103,1976,11.5811
5103,1977,9.1245
5103,1978,7.8471
5103,1979,9.7966
5103,1980,13.8533
5103,1981,12.9486
5103,1982,13.0862
5103,1983,10.2702
5103,1984,11.8605
5103,1985,13.4466
5103,1986,14.2916
5103,1987,10.715
5103,1988,9.5545
5103,1989,11.2186
5103,1990,8.6117
5103,1991,15.6667
5103,1992,11.6389
5103,1993,6.8634
5103,1994,8.0795
5103,1995,6.3239
5103,1996,11.3355
5103,1997,4.194
5103,1998,6.4479
5103,1999,5.2374
5103,2000,2.0612
5103,2001,5.3964
5103,2002,4.5027
5103,2003,7.453
5103,2004,7.894
5103,2005,7.1738
5103,2006,7.8496
5103,2007,7.9786
5103,2008,4.3194
5103,2009,8.7896
5103,2010,9.8436
5103,2011,11.3143
5103,2012,11.7419
5103,2013,10.9021
5103,2014,7.8618
5103,2015,8.4722
5103,2016,7.3969
5103,2017,8.4527
5103,2018,9.2268
5103,2030,10.7576
5103,2050,12.9343
5104,1961,7.7325
5104,1962,6.6025
5104,1963,7.1647
5104,1964,7.8151
5104,1965,5.9997
5104,1966,5.7965
5104,1967,10.5247
5104,1968,7.2529
5104,1969,6.2367
5104,1970,7.8557
5104,1971,6.5619
5104,1972,7.0259
5104,1973,7.4493
5104,1974,7.6118
5104,1975,7.3273
5104,1976,6.3993
5104,1977,5.3087
5104,1978,4.6652
5104,1979,5.7558
5104,1980,4.3231
5104,1981,5.3731
5104,1982,5.959
5104,1983,5.4137
5104,1984,5.3324
5104,1985,1.092
5104,1986,3.07
5104,1987,4.5839
5104,1988,3.07
5104,1989,2.8498
5104,1990,2.7699
5104,1991,2.8107
5104,1992,3.1457
5104,1993,3.2453
5104,1994,2.4482
5104,1995,2.6037
5104,1996,2.3045
5104,1997,2.3504
5104,1998,1.9667
5104,1999,1.7227
5104,2000,2.2616
5104,2001,3.0859
5104,2002,3.4648
5104,2003,2.2577
5104,2004,2.4482
5104,2005,2.2152
5104,2006,2.7846
5104,2007,2.6666
5104,2008,1.7109
5104,2009,2.3312
5104,2010,2.1412
5104,2011,4.1085
5104,2012,3.5288
5104,2013,1.7314
5104,2014,1.2946
5104,2015,2.2886
5104,2016,3.3328
5104,2017,2.3951
5104,2018,1.9324
5104,2030,2.8935
5104,2050,3.1643
5105,1996,0.0019
5105,1997,0.0019
5105,1998,0.002
5105,1999,0.002
5105,2000,0.0021
5105,2001,0.0021
5105,2002,0.0022
5105,2003,0.0022
5105,2004,0.0022
5105,2005,0.0023
5105,2006,0.0024
5105,2007,0.0024
5105,2008,0.0027
5105,2009,0.003
5105,2010,0.0032
5105,2011,0.0035
5105,2012,0.0036
5105,2013,0.0036
5105,2014,0.0032
5105,2015,0.003
5105,2016,0.0038
5105,2017,0.0039
5105,2018,0.004
5105,2030,0.0032
5105,2050,0.0038
52,1992,0.2865
52,1993,0.2139
52,1994,0.2838
52,1995,0.2968
52,1996,0.1484
52,1997,0.0443
52,1998,0.0048
52,1999,0.0349
52,2000,0.0449
52,2001,0.0092
52,2002,0.0307
52,2003,0.0301
52,2004,0.0304
52,2005,0.0298
52,2006,0.0333
52,2007,0.1077
52,2008,0.3478
52,2009,0.4588
52,2010,0.1916
52,2011,0.2172
52,2012,0.1604
52,2013,0.1863
52,2014,0.15
52,2015,0.2857
52,2016,0.3778
52,2017,0.5331
52,2018,0.5925
52,2030,0.0679
52,2050,0.0685
5200,1961,1316.2415
5200,1962,1439.1756
5200,1963,1376.9585
5200,1964,1197.8312
5200,1965,1246.3556
5200,1966,1141.3048
5200,1967,1062.0972
5200,1968,1208.0613
5200,1969,1204.2866
5200,1970,1176.4782
5200,1971,1123.6764
5200,1972,933.7057
5200,1973,946.8869
5200,1974,832.2278
5200,1975,888.4993
5200,1976,827.2147
5200,1977,945.9279
5200,1978,777.9327
5200,1979,680.2727
5200,1980,620.1205
5200,1981,671.5721
5200,1982,766.7774
5200,1983,647.0542
5200,1984,630.3745
5200,1985,643.1064
5200,1986,565.1821
5200,1987,567.3066
5200,1988,441.847
5200,1989,592.0616
5200,1990,530.0983
5200,1991,398.603
5200,1992,474.4703
5200,1993,439.5479
5200,1994,454.3696
5200,1995,345.1137
5200,1996,424.579
5200,1997,410.3946
5200,1998,418.6328
5200,1999,396.1863
5200,2000,378.5211
5200,2001,339.9965
5200,2002,344.786
5200,2003,388.0783
5200,2004,379.177
5200,2005,350.9727
5200,2006,366.9508
5200,2007,396.2857
5200,2008,364.4184
5200,2009,284.7949
5200,2010,286.7899
5200,2011,289.482
5200,2012,288.1461
5200,2013,351.7155
5200,2014,306.6282
5200,2015,342.8048
5200,2016,331
5200,2017,356.09
5200,2018,340.5384
5200,2030,432.664
5200,2050,473.7091
5203,1961,1245.1769
5203,1962,1384.6147
5203,1963,1294.3307
5203,1964,1123.3884
5203,1965,1189.7339
5203,1966,1083.6375
5203,1967,998.7447
5203,1968,1149.706
5203,1969,1159.3921
5203,1970,1131.3936
5203,1971,1073.2723
5203,1972,879.1217
5203,1973,891.135
5203,1974,787.8884
5203,1975,835.1467
5203,1976,773.6153
5203,1977,890.2028
5203,1978,714.5252
5203,1979,621.989
5203,1980,566.8715
5203,1981,622.8741
5203,1982,704.3702
5203,1983,575.7232
5203,1984,550.7184
5203,1985,580.796
5203,1986,504.8388
5203,1987,487.6114
5203,1988,379.5843
5203,1989,509.8577
5203,1990,448.1229
5203,1991,316.9615
5203,1992,398.4767
5203,1993,369.9909
5203,1994,394.7455
5203,1995,298.1635
5203,1996,366.6866
5203,1997,334.9654
5203,1998,355.7667
5203,1999,319.6369
5203,2000,306.9572
5203,2001,250.9638
5203,2002,266.1409
5203,2003,305.4676
5203,2004,279.4511
5203,2005,273.31
5203,2006,289.6381
5203,2007,326.9369
5203,2008,299.3248
5203,2009,226.7123
5203,2010,198.3469
5203,2011,209.5285
5203,2012,201.9551
5203,2013,252.9442
5203,2014,211.1569
5203,2015,248.1873
5203,2016,216.8749
5203,2017,230.4233
5203,2018,221.4121
5203,2030,320.39
5203,2050,338.3117
5204,1961,5.814
5204,1962,6.1045
5204,1963,6.4598
5204,1964,6.521
5204,1965,6.5737
5204,1966,5.3334
5204,1967,3.8933
5204,1968,3.2479
5204,1969,2.5437
5204,1970,3.6752
5204,1971,3.0249
5204,1972,2.5756
5204,1973,3.2732
5204,1974,4.2322
5204,1975,5.688
5204,1976,4.2955
5204,1977,4.2847
5204,1978,4.7702
5204,1979,3.9606
5204,1980,4.0689
5204,1981,6.6133
5204,1982,5.5931
5204,1983,11.8022
5204,1984,11.7334
5204,1985,9.1512
5204,1986,8.5554
5204,1987,9.3733
5204,1988,7.8999
5204,1989,7.8904
5204,1990,7.6567
5204,1991,7.4181
5204,1992,2.8674
5204,1993,5.8323
5204,1994,2.7607
5204,1995,2.2117
5204,1996,7.2412
5204,1997,6.1032
5204,1998,5.9421
5204,1999,8.6214
5204,2000,2.147
5204,2001,6.1074
5204,2002,4.1094
5204,2003,5.4946
5204,2004,6.5847
5204,2005,7.912
5204,2006,8.9344
5204,2007,7.661
5204,2008,9.602
5204,2009,7.8872
5204,2010,6.9132
5204,2011,3.9102
5204,2012,5.12
5204,2013,5.4724
5204,2014,5.6688
5204,2015,5.1426
5204,2016,4.27
5204,2017,4.4849
5204,2018,5.828
5204,2030,9.1183
5204,2050,9.9267
5207,1961,65.2506
5207,1962,48.4564
5207,1963,76.1681
5207,1964,67.9218
5207,1965,50.048
5207,1966,52.3339
5207,1967,59.4592
5207,1968,55.1075
5207,1969,42.3508
5207,1970,41.4094
5207,1971,47.3792
5207,1972,52.0085
5207,1973,52.4787
5207,1974,40.1072
5207,1975,47.6646
5207,1976,49.3038
5207,1977,51.4404
5207,1978,58.6373
5207,1979,54.3231
5207,1980,49.1801
5207,1981,42.0847
5207,1982,56.8141
5207,1983,59.5288
5207,1984,67.9227
5207,1985,53.1592
5207,1986,51.7878
5207,1987,70.322
5207,1988,54.3627
5207,1989,74.3135
5207,1990,74.3186
5207,1991,74.2234
5207,1992,73.1262
5207,1993,63.7247
5207,1994,56.8633
5207,1995,44.7385
5207,1996,50.6512
5207,1997,69.326
5207,1998,56.924
5207,1999,67.928
5207,2000,69.4169
5207,2001,82.9253
5207,2002,74.5357
5207,2003,77.1162
5207,2004,93.1411
5207,2005,69.7507
5207,2006,68.3783
5207,2007,61.6879
5207,2008,55.4916
5207,2009,50.1954
5207,2010,81.5299
5207,2011,76.0433
5207,2012,81.071
5207,2013,93.2989
5207,2014,89.8025
5207,2015,89.4749
5207,2016,109.8551
5207,2017,121.1818
5207,2018,113.2983
5207,2030,103.1557
5207,2050,125.4708
5300,1961,136.8821
5300,1962,159.7078
5300,1963,138.4438
5300,1964,136.4581
5300,1965,143.7898
5300,1966,129.8561
5300,1967,125.8503
5300,1968,106.5629
5300,1969,112.6413
5300,1970,115.5957
5300,1971,115.2344
5300,1972,115.0323
5300,1973,110.2934
5300,1974,101.8938
5300,1975,98.6106
5300,1976,93.4132
5300,1977,83.9627
5300,1978,89.5436
5300,1979,89.3132
5300,1980,85.777
5300,1981,89.3081
5300,1982,83.0506
5300,1983,85.0902
5300,1984,83.8776
5300,1985,81.5524
5300,1986,73.0505
5300,1987,80.6018
5300,1988,78.0704
5300,1989,71.4741
5300,1990,75.6145
5300,1991,85.8829
5300,1992,144.1186
5300,1993,135.753
5300,1994,140.5681
5300,1995,101.3485
5300,1996,109.6121
5300,1997,105.8377
5300,1998,86.4747
5300,1999,81.4094
5300,2000,93.0023
5300,2001,78.3685
5300,2002,61.9687
5300,2003,66.4177
5300,2004,63.3558
5300,2005,65.3738
5300,2006,49.9205
5300,2007,64.2319
5300,2008,56.8881
5300,2009,59.2117
5300,2010,52.838
5300,2011,65.9575
5300,2012,58.8607
5300,2013,66.7124
5300,2014,57.4111
5300,2015,98.8202
5300,2016,82.6982
5300,2017,101.3879
5300,2018,90.5837
5300,2030,71.7167
5300,2050,74.0276
5301,1992,46.556
5301,1993,52.9204
5301,1994,56.1269
5301,1995,25.2297
5301,1996,30.0326
5301,1997,23.9087
5301,1998,9.4919
5301,1999,13.1702
5301,2000,14.3753
5301,2001,15.722
5301,2002,12.9318
5301,2003,12.9931
5301,2004,11.7211
5301,2005,11.6361
5301,2006,13.3322
5301,2007,15.8385
5301,2008,11.2124
5301,2009,14.0708
5301,2010,11.7455
5301,2011,15.9526
5301,2012,12.2012
5301,2013,20.6359
5301,2014,16.3262
5301,2015,17.6685
5301,2016,21.5157
5301,2017,19.5642
5301,2018,22.4443
5301,2030,15.6399
5301,2050,15.7567
5302,1961,103.8368
5302,1962,126.0937
5302,1963,103.1756
5302,1964,98.7942
5302,1965,106.9828
5302,1966,94.3023
5302,1967,90.6942
5302,1968,74.7182
5302,1969,80.5385
5302,1970,86.6968
5302,1971,85.1059
5302,1972,87.8589
5302,1973,84.4171
5302,1974,76.1409
5302,1975,73.0006
5302,1976,68.1504
5302,1977,60.3452
5302,1978,66.041
5302,1979,65.9501
5302,1980,63.9187
5302,1981,69.3392
5302,1982,63.0764
5302,1983,65.7475
5302,1984,64.6014
5302,1985,62.5975
5302,1986,54.9721
5302,1987,60.7866
5302,1988,61.293
5302,1989,57.3613
5302,1990,59.4612
5302,1991,70.6895
5302,1992,81.74
5302,1993,67.0498
5302,1994,69.1914
5302,1995,59.6966
5302,1996,61.8713
5302,1997,63.9433
5302,1998,58.1038
5302,1999,50.3522
5302,2000,59.8833
5302,2001,45.7096
5302,2002,31.1656
5302,2003,37.2276
5302,2004,35.2848
5302,2005,37.5793
5302,2006,24.1697
5302,2007,36.9235
5302,2008,33.7398
5302,2009,31.8329
5302,2010,28.9692
5302,2011,37.4151
5302,2012,34.3102
5302,2013,32.4088
5302,2014,28.2318
5302,2015,66.0981
5302,2016,47.0972
5302,2017,66.393
5302,2018,52.511
5302,2030,39.2013
5302,2050,39.3185
5305,1961,33.0453
5305,1962,33.6141
5305,1963,35.2683
5305,1964,37.6639
5305,1965,36.807
5305,1966,35.5538
5305,1967,35.1561
5305,1968,31.8447
5305,1969,32.1028
5305,1970,28.899
5305,1971,30.1285
5305,1972,27.1735
5305,1973,25.8764
5305,1974,25.753
5305,1975,25.61
5305,1976,25.2628
5305,1977,23.6175
5305,1978,23.5026
5305,1979,23.3631
5305,1980,21.8583
5305,1981,19.9689
5305,1982,19.9743
5305,1983,19.3428
5305,1984,19.2763
5305,1985,18.9549
5305,1986,18.0784
5305,1987,19.8152
5305,1988,16.7775
5305,1989,14.1128
5305,1990,16.1532
5305,1991,15.1934
5305,1992,15.8226
5305,1993,15.7827
5305,1994,15.2498
5305,1995,16.4222
5305,1996,17.7081
5305,1997,17.9857
5305,1998,18.8789
5305,1999,17.887
5305,2000,18.7437
5305,2001,16.9369
5305,2002,17.8713
5305,2003,16.197
5305,2004,16.3499
5305,2005,16.1585
5305,2006,12.4186
5305,2007,11.4699
5305,2008,11.9359
5305,2009,13.3081
5305,2010,12.1233
5305,2011,12.5898
5305,2012,12.3493
5305,2013,13.6677
5305,2014,12.8531
5305,2015,15.0536
5305,2016,14.0852
5305,2017,15.4307
5305,2018,15.6283
5305,2030,16.8754
5305,2050,18.9524
54,1961,34.7874
54,1962,30.6331
54,1963,33.9322
54,1964,40.9216
54,1965,39.0031
54,1966,43.4816
54,1967,45.4552
54,1968,42.912
54,1969,38.4529
54,1970,32.2754
54,1971,35.1629
54,1972,31.7264
54,1973,22.701
54,1974,23.5936
54,1975,18.9071
54,1976,14.1906
54,1977,13.7777
54,1978,10.5541
54,1979,8.0051
54,1980,7.8954
54,1981,8.6491
54,1982,8.7946
54,1983,4.513
54,1984,7.6198
54,1985,7.5759
54,1986,4.965
54,1987,3.9851
54,1988,9.2823
54,1989,5.6272
54,1990,5.3772
54,1991,5.4676
54,1992,4.2121
54,1993,6.7422
54,1994,9.9295
54,1995,7.5475
54,1996,7.8267
54,1997,7.3549
54,1998,7.67
54,1999,6.2025
54,2000,11.0667
54,2001,14.0132
54,2002,13.1827
54,2003,12.3298
54,2004,14.8216
54,2005,15.2874
54,2006,13.6322
54,2007,15.0164
54,2008,16.0965
54,2009,15.213
54,2010,13.1992
54,2011,10.8171
54,2012,14.3916
54,2013,15.0419
54,2014,10.4026
54,2015,10.9812
54,2016,14.4067
54,2017,16.5709
54,2018,14.7601
54,2030,14.9178
54,2050,13.9236
5400,1961,1832.2098
5400,1962,1510.0578
5400,1963,1380.8651
5400,1964,1354.076
5400,1965,1393.8917
5400,1966,1539.3977
5400,1967,1766.4007
5400,1968,1750.6591
5400,1969,1798.6978
5400,1970,1799.6095
5400,1971,1915.8146
5400,1972,1890.4544
5400,1973,1987.2925
5400,1974,1920.4295
5400,1975,1806.4006
5400,1976,1855.9336
5400,1977,1910.4984
5400,1978,1931.3972
5400,1979,1751.9663
5400,1980,1757.2148
5400,1981,1682.4265
5400,1982,1847.782
5400,1983,1816.692
5400,1984,1948.6294
5400,1985,1980.3126
5400,1986,1913.6274
5400,1987,1698.4324
5400,1988,1557.5189
5400,1989,1619.3591
5400,1990,1640.3342
5400,1991,1462.6245
5400,1992,1346.8523
5400,1993,1443.9671
5400,1994,1380.1545
5400,1995,1185.9805
5400,1996,1176.6268
5400,1997,1237.295
5400,1998,919.9511
5400,1999,887.3016
5400,2000,969.3914
5400,2001,1063.6682
5400,2002,989.3607
5400,2003,924.2885
5400,2004,935.4662
5400,2005,832.3695
5400,2006,838.5502
5400,2007,893.4771
5400,2008,941.9602
5400,2009,873.2542
5400,2010,693.1883
5400,2011,813.8778
5400,2012,761.937
5400,2013,811.6455
5400,2014,815.5861
5400,2015,768.1619
5400,2016,790.2432
5400,2017,824.3835
5400,2018,762.6766
5400,2030,971.8441
5400,2050,924.6675
5401,1961,1016.4467
5401,1962,708.8641
5401,1963,602.4788
5401,1964,618.0574
5401,1965,673.9519
5401,1966,822.3262
5401,1967,981.7714
5401,1968,983.4274
5401,1969,1060.6455
5401,1970,1102.0112
5401,1971,1130.4218
5401,1972,1163.7895
5401,1973,1300.3595
5401,1974,1198.5813
5401,1975,1102.6858
5401,1976,1251.2577
5401,1977,1322.5948
5401,1978,1288.5597
5401,1979,1152.5408
5401,1980,1149.0301
5401,1981,1087.4748
5401,1982,1212.9288
5401,1983,1305.5258
5401,1984,1336.0967
5401,1985,1380.5781
5401,1986,1412.4172
5401,1987,1234.0674
