geo,year,flour_roots_and_tubers_nes_import_value_tce
229,2007,131
229,2008,111
229,2009,5
229,2010,0
229,2011,13
229,2012,8
229,2013,0
229,2015,251
229,2016,779
229,2017,525
229,2018,321
229,2019,377
229,2020,687
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,6
23,2003,19
23,2004,0
23,2005,3
23,2006,4
23,2007,4
23,2008,3
23,2009,0
23,2010,15
23,2011,1
23,2012,0
23,2013,1
23,2014,0
23,2018,3
23,2019,1
23,2020,1
230,2012,2
230,2013,0
230,2014,24
230,2015,27
230,2016,23
230,2017,49
230,2018,23
230,2019,25
230,2020,35
231,1961,492
231,1962,654
231,1963,309
231,1964,472
231,1965,516
231,1966,282
231,1967,378
231,1968,341
231,1969,264
231,1970,403
231,1971,322
231,1972,224
231,1973,244
231,1974,543
231,1975,617
231,1976,634
231,1977,644
231,1978,741
231,1979,898
231,1980,933
231,1981,1026
231,1982,500
231,1983,744
231,1984,657
231,1985,611
231,1986,424
231,1987,562
231,1988,601
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,1406
231,1999,1488
231,2000,1664
231,2001,1814
231,2002,1311
231,2003,975
231,2004,1527
231,2005,1675
231,2006,2526
231,2007,2178
231,2008,3982
231,2009,11786
231,2010,15599
231,2011,24684
231,2012,42072
231,2013,40230
231,2014,34787
231,2015,57306
231,2016,52298
231,2017,53026
231,2018,76022
231,2019,51525
231,2020,70834
233,1961,5
233,1962,5
233,1963,5
233,1964,5
233,1965,5
233,1966,6
233,1967,7
233,1968,6
233,1969,7
233,1970,10
233,1971,10
233,1972,4
233,1973,9
233,1974,16
233,1975,9
233,1976,9
233,1977,4
233,1978,21
233,1979,15
233,1980,22
233,1981,37
233,1982,13
233,1983,0
233,1984,0
233,1985,18
233,1986,5
233,1987,6
233,1988,16
233,1989,15
233,1990,15
233,1991,16
233,1992,16
233,1993,16
233,1994,46
233,1995,28
233,1996,14
233,1997,6
233,1998,11
233,1999,18
233,2000,5
233,2001,4
233,2002,6
233,2003,6
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,15
233,2013,15
233,2014,13
233,2015,19
233,2016,2
233,2017,22
233,2018,13
233,2019,33
233,2020,78
234,2002,44
234,2003,74
234,2004,123
234,2005,72
234,2006,92
234,2007,115
234,2008,129
234,2009,149
234,2010,217
234,2011,246
234,2012,241
234,2013,476
235,2014,159
235,2015,9
235,2016,16
235,2017,23
235,2018,29
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,687
236,1994,183
236,1995,0
236,1996,0
236,1997,1
236,1998,0
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,12
236,2012,11
236,2013,20
236,2017,0
236,2020,0
238,2005,0
238,2006,1
238,2007,0
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,1
238,2013,3
238,2014,0
238,2015,6
238,2016,2
238,2017,1
238,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,5
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,4
244,2006,1
244,2007,2
244,2008,16
244,2009,18
244,2010,20
244,2011,27
244,2012,0
244,2013,0
244,2020,0
249,2006,1
249,2007,28
249,2008,32
249,2009,1
249,2010,0
249,2011,10
249,2012,40
249,2013,37
249,2020,39
25,2002,1
25,2003,2
25,2004,11
25,2005,6
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,6
25,2012,10
25,2013,140
25,2017,0
250,2014,653
250,2015,1570
250,2016,1192
250,2017,75
250,2018,500
250,2019,3511
250,2020,93
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,41
251,1991,0
251,1992,20
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2016,0
255,2000,57
255,2001,45
255,2002,38
255,2003,77
255,2004,55
255,2005,47
255,2006,80
255,2007,75
255,2008,168
255,2009,170
255,2010,162
255,2011,307
255,2012,379
255,2013,311
255,2014,634
255,2015,1197
255,2016,1103
255,2017,1250
255,2018,1444
255,2019,1538
255,2020,2261
256,2001,0
256,2002,0
256,2003,1
256,2004,1
256,2005,0
256,2006,0
256,2007,3
256,2008,6
256,2009,2
256,2010,2
256,2011,6
256,2012,6
256,2013,15
256,2014,14
256,2015,23
256,2016,30
256,2017,24
256,2018,25
256,2019,31
256,2020,45
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,13
26,1967,12
26,1968,13
26,1969,15
26,1970,15
26,1971,16
26,1972,1
26,1973,29
26,1974,2
26,1975,30
26,1976,36
26,1977,3
26,1978,2
26,1979,8
26,1980,27
26,1981,10
26,1982,2
26,1983,3
26,1984,4
26,1985,3
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,6
26,2004,18
26,2005,43
26,2006,81
26,2007,96
26,2008,86
26,2009,63
26,2010,26
26,2011,26
26,2012,31
26,2013,504
26,2014,563
26,2015,497
26,2016,277
26,2017,274
26,2018,259
26,2019,195
26,2020,236
27,2009,4
27,2010,1
27,2011,22
27,2012,38
27,2013,48
27,2014,75
27,2015,226
27,2016,118
27,2017,56
27,2018,74
27,2019,79
27,2020,185
272,2012,2
272,2013,15
272,2014,65
272,2015,136
272,2016,54
272,2017,54
272,2018,9
272,2019,40
272,2020,101
273,2013,4
273,2014,9
273,2015,10
273,2016,9
273,2017,9
273,2018,19
273,2019,11
273,2020,23
276,2012,0
276,2013,8
276,2014,51
276,2015,0
276,2016,12
276,2017,6
276,2018,44
276,2019,48
277,2012,0
277,2013,0
277,2014,45
277,2015,59
277,2016,19
277,2017,24
277,2018,157
277,2019,275
277,2020,149
28,1996,10
28,1997,5
28,1998,2
28,1999,25
28,2000,10
28,2001,30
28,2002,25
28,2003,180
28,2004,3
28,2005,1
28,2006,22
28,2007,3
28,2008,1
28,2009,1
28,2010,6
28,2011,0
28,2012,0
28,2013,0
29,2006,4
29,2007,645
29,2008,50
29,2009,1
29,2010,28
29,2011,142
29,2012,2
29,2013,253
299,2017,6
3,1999,4
3,2000,1
3,2001,0
3,2002,0
3,2003,5
3,2004,8
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,2
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,1
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,3
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,2
32,2018,1
32,2019,0
32,2020,0
35,1961,17
35,1962,17
35,1963,17
35,1964,17
35,1965,17
35,1966,18
35,1967,35
35,1968,21
35,1969,118
35,1970,95
35,1971,95
35,1972,51
35,1973,94
35,1974,190
35,1975,42
35,1976,13
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,12
35,1992,61
35,1993,28
35,1994,42
35,1995,47
35,1996,52
35,1997,165
35,1998,79
35,1999,119
35,2000,59
35,2001,64
35,2002,50
35,2003,50
35,2004,50
35,2005,68
35,2006,74
35,2007,92
35,2008,125
35,2009,85
35,2010,85
35,2011,99
35,2012,130
35,2013,31
35,2014,90
35,2015,47
35,2017,36
35,2018,84
35,2019,71
35,2020,70
351,1961,111
351,1962,33
351,1963,315
351,1964,1572
351,1965,439
351,1966,102
351,1967,199
351,1968,201
351,1969,295
351,1970,283
351,1971,562
351,1972,313
351,1973,442
351,1974,597
351,1975,856
351,1976,805
351,1977,968
351,1978,623
351,1979,1729
351,1980,1892
351,1981,1313
351,1982,885
351,1983,1188
351,1984,1146
351,1985,551
351,1986,968
351,1987,1579
351,1988,2005
351,1989,4807
351,1990,8129
351,1991,10181
351,1992,8433
351,1993,4072
351,1994,3541
351,1995,4173
351,1996,8146
351,1997,4000
351,1998,3122
351,1999,2960
351,2000,1272
351,2001,864
351,2002,1034
351,2003,978
351,2004,1118
351,2005,1444
351,2006,1016
351,2007,1231
351,2008,1979
351,2009,2029
351,2010,2746
351,2011,2800
351,2012,4160
351,2013,3577
351,2014,6848
351,2015,11524
351,2016,13499
351,2017,4477
351,2018,7389
351,2019,4031
351,2020,3949
38,1961,9
38,1962,3
38,1963,0
38,1964,2
38,1965,21
38,1966,26
38,1967,18
38,1968,4
38,1969,15
38,1970,25
38,1971,7
38,1972,0
38,1973,0
38,1974,210
38,1975,151
38,1976,4
38,1977,2
38,1978,7
38,1979,15
38,1980,5
38,1981,5
38,1982,37
38,1983,0
38,1984,20
38,1985,5
38,1986,8
38,1987,40
38,1988,11
38,1989,0
38,1990,3
38,1991,0
38,1992,39
38,1993,38
38,1994,58
38,1995,77
38,1996,29
38,1997,0
38,1998,1
38,1999,19
38,2000,31
38,2001,30
38,2002,31
38,2003,7
38,2004,12
38,2005,23
38,2006,17
38,2007,17
38,2008,7
38,2009,3
38,2010,2
38,2011,1
38,2012,2
38,2013,1
38,2014,2
38,2015,4
38,2016,2
38,2018,104
38,2019,119
38,2020,4
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,1
39,1972,1
39,1973,0
39,1974,4
39,1975,2
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,16
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,7
4,2003,7
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,1
4,2020,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,3
40,1984,5
40,1985,18
40,1986,6
40,1987,3
40,1988,27
40,1989,3
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,8
40,2000,33
40,2001,0
40,2002,15
40,2003,9
40,2004,17
40,2005,12
40,2006,13
40,2007,15
40,2008,16
40,2009,13
40,2010,8
40,2011,12
40,2012,11
40,2013,11
40,2014,4
40,2015,18
40,2016,23
40,2017,8
40,2018,29
40,2019,10
40,2020,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,156
41,1987,744
41,1988,159
41,1989,1638
41,1990,2089
41,1991,1236
41,1992,55
41,1993,127
41,1994,89
41,1995,303
41,1996,118
41,1997,279
41,1998,176
41,1999,370
41,2000,118
41,2001,119
41,2002,135
41,2003,149
41,2004,30
41,2005,336
41,2006,35
41,2007,76
41,2008,52
41,2009,88
41,2010,95
41,2011,258
41,2012,2219
41,2013,1290
41,2014,3922
41,2015,9150
41,2016,10100
41,2017,1495
41,2018,4040
41,2019,259
41,2020,811
44,2001,0
44,2002,6
44,2003,2
44,2004,0
44,2005,0
44,2006,5
44,2007,4
44,2008,39
44,2009,9
44,2010,27
44,2011,23
44,2012,5
44,2013,24
44,2014,11
44,2015,49
44,2016,43
44,2017,57
44,2018,38
44,2019,36
44,2020,68
45,2014,0
45,2016,1
45,2018,2
46,1961,1
46,1962,1
46,1963,2
46,1964,3
46,1965,2
46,1966,0
46,1967,0
46,1968,0
46,1969,2
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,2
46,1976,6
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,2
46,1982,0
46,1983,0
46,1984,0
46,1985,2
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,13
46,1993,6
46,1994,11
46,1995,31
46,1996,0
46,1997,0
46,1998,0
46,1999,400
46,2000,74
46,2001,25
46,2002,55
46,2003,37
46,2004,2
46,2005,22
46,2006,43
46,2007,72
46,2008,52
46,2009,65
46,2010,66
46,2011,66
46,2012,46
46,2013,17
46,2014,44
46,2015,14
46,2016,26
46,2017,22
46,2018,30
46,2019,29
46,2020,17
47,2019,0
48,1961,6
48,1962,18
48,1963,15
48,1964,3
48,1965,2
48,1966,20
48,1967,18
48,1968,38
48,1969,18
48,1970,30
48,1971,35
48,1972,15
48,1973,30
48,1974,36
48,1975,77
48,1976,38
48,1977,66
48,1978,573
48,1979,712
48,1980,755
48,1981,576
48,1982,31
48,1983,800
48,1984,849
48,1985,1219
48,1986,0
48,1987,0
48,1988,0
48,1989,3
48,1990,1
48,1991,10
48,1992,1
48,1993,2
48,1994,0
48,1995,9
48,1996,2
48,1997,1
48,1998,1
48,1999,0
48,2000,13
48,2001,11
48,2002,1
48,2003,0
48,2004,23
48,2005,68
48,2006,35
48,2007,11
48,2008,87
48,2009,95
48,2010,88
48,2011,1
48,2012,0
48,2013,0
48,2014,1
48,2015,9
48,2016,1
48,2017,5
48,2018,8
48,2019,15
48,2020,17
50,2001,31
50,2002,0
50,2003,0
50,2004,9
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,51
50,2012,1
50,2013,0
50,2014,8
50,2015,11
50,2016,10
50,2017,9
50,2018,6
50,2019,4
50,2020,0
5000,1961,5862
5000,1962,2646
5000,1963,3243
5000,1964,5013
5000,1965,3022
5000,1966,2153
5000,1967,2327
5000,1968,2146
5000,1969,1926
5000,1970,2001
5000,1971,2308
5000,1972,1820
5000,1973,3181
5000,1974,3503
5000,1975,4578
5000,1976,3589
5000,1977,4261
5000,1978,4221
5000,1979,5768
5000,1980,6626
5000,1981,6110
5000,1982,4371
5000,1983,5141
5000,1984,8623
5000,1985,5061
5000,1986,3994
5000,1987,4251
5000,1988,5686
5000,1989,8432
5000,1990,14870
5000,1991,14647
5000,1992,14797
5000,1993,9676
5000,1994,9835
5000,1995,9249
5000,1996,14869
5000,1997,11771
5000,1998,10853
5000,1999,11121
5000,2000,10174
5000,2001,9233
5000,2002,9716
5000,2003,8563
5000,2004,9217
5000,2005,10086
5000,2006,13501
5000,2007,19135
5000,2008,33282
5000,2009,26561
5000,2010,32135
5000,2011,44408
5000,2012,62690
5000,2013,63281
5000,2014,65959
5000,2015,132499
5000,2016,102017
5000,2017,95412
5000,2018,123357
5000,2019,99830
5000,2020,119135
5100,1961,44
5100,1962,44
5100,1963,113
5100,1964,56
5100,1965,468
5100,1966,98
5100,1967,85
5100,1968,78
5100,1969,190
5100,1970,162
5100,1971,255
5100,1972,145
5100,1973,351
5100,1974,334
5100,1975,129
5100,1976,181
5100,1977,104
5100,1978,148
5100,1979,218
5100,1980,238
5100,1981,232
5100,1982,76
5100,1983,42
5100,1984,14
5100,1985,28
5100,1986,424
5100,1987,32
5100,1988,323
5100,1989,49
5100,1990,449
5100,1991,84
5100,1992,204
5100,1993,162
5100,1994,532
5100,1995,1939
5100,1996,3610
5100,1997,3499
5100,1998,2043
5100,1999,2905
5100,2000,1658
5100,2001,2806
5100,2002,3224
5100,2003,1259
5100,2004,404
5100,2005,996
5100,2006,489
5100,2007,1318
5100,2008,1130
5100,2009,354
5100,2010,593
5100,2011,822
5100,2012,1166
5100,2013,889
5100,2014,2158
5100,2015,3304
5100,2016,2567
5100,2017,1807
5100,2018,2290
5100,2019,5000
5100,2020,1213
5101,1961,1
5101,1962,1
5101,1963,56
5101,1964,12
5101,1965,415
5101,1966,52
5101,1967,11
5101,1968,23
5101,1969,44
5101,1970,38
5101,1971,53
5101,1972,67
5101,1973,34
5101,1974,23
5101,1975,15
5101,1976,27
5101,1977,31
5101,1978,44
5101,1979,60
5101,1980,63
5101,1981,42
5101,1982,5
5101,1983,13
5101,1984,0
5101,1985,0
5101,1986,3
5101,1987,0
5101,1988,62
5101,1989,0
5101,1990,61
5101,1991,0
5101,1992,20
5101,1993,1
5101,1994,0
5101,1995,2
5101,1996,558
5101,1997,7
5101,1998,19
5101,1999,44
5101,2000,19
5101,2001,19
5101,2002,5
5101,2003,25
5101,2004,18
5101,2005,12
5101,2006,24
5101,2007,653
5101,2008,97
5101,2009,44
5101,2010,72
5101,2011,185
5101,2012,17
5101,2013,272
5101,2014,170
5101,2015,118
5101,2016,63
5101,2017,57
5101,2018,168
5101,2019,305
5101,2020,178
5102,1961,21
5102,1962,21
5102,1963,20
5102,1964,22
5102,1965,31
5102,1966,21
5102,1967,31
5102,1968,25
5102,1969,19
5102,1970,18
5102,1971,26
5102,1972,23
5102,1973,12
5102,1974,21
5102,1975,62
5102,1976,62
5102,1977,19
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,70
5102,1982,16
5102,1983,0
5102,1984,14
5102,1985,10
5102,1986,12
5102,1987,20
5102,1988,30
5102,1989,30
5102,1990,40
5102,1991,45
5102,1992,69
5102,1993,114
5102,1994,34
5102,1995,35
5102,1996,29
5102,1997,3
5102,1998,11
5102,1999,458
5102,2000,116
5102,2001,79
5102,2002,56
5102,2003,95
5102,2004,207
5102,2005,83
5102,2006,121
5102,2007,129
5102,2008,109
5102,2009,87
5102,2010,197
5102,2011,207
5102,2012,142
5102,2013,113
5102,2014,814
5102,2015,1635
5102,2016,1270
5102,2017,220
5102,2018,573
5102,2019,3637
5102,2020,246
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,16
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,4
5103,1998,11
5103,1999,19
5103,2000,1
5103,2001,19
5103,2002,7
5103,2003,7
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,3
5103,2009,0
5103,2010,0
5103,2011,31
5103,2012,0
5103,2013,9
5103,2014,70
5103,2015,6
5103,2016,102
5103,2017,8
5103,2018,49
5103,2019,58
5103,2020,48
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,71
5104,1972,0
5104,1973,1
5104,1974,6
5104,1975,1
5104,1976,70
5104,1977,43
5104,1978,82
5104,1979,115
5104,1980,123
5104,1981,78
5104,1982,42
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,35
5104,1993,3
5104,1994,400
5104,1995,1827
5104,1996,2414
5104,1997,3280
5104,1998,1891
5104,1999,2220
5104,2000,1409
5104,2001,2560
5104,2002,2402
5104,2003,1008
5104,2004,11
5104,2005,41
5104,2006,91
5104,2007,101
5104,2008,78
5104,2009,35
5104,2010,75
5104,2011,267
5104,2012,121
5104,2013,86
5104,2014,83
5104,2015,179
5104,2016,106
5104,2017,123
5104,2018,183
5104,2019,185
5104,2020,179
5105,1961,22
5105,1962,22
5105,1963,37
5105,1964,22
5105,1965,22
5105,1966,25
5105,1967,42
5105,1968,29
5105,1969,126
5105,1970,105
5105,1971,105
5105,1972,55
5105,1973,304
5105,1974,284
5105,1975,51
5105,1976,22
5105,1977,11
5105,1978,22
5105,1979,43
5105,1980,52
5105,1981,42
5105,1982,13
5105,1983,13
5105,1984,0
5105,1985,18
5105,1986,409
5105,1987,12
5105,1988,231
5105,1989,19
5105,1990,348
5105,1991,38
5105,1992,80
5105,1993,44
5105,1994,98
5105,1995,75
5105,1996,609
5105,1997,205
5105,1998,111
5105,1999,164
5105,2000,113
5105,2001,130
5105,2002,754
5105,2003,124
5105,2004,168
5105,2005,860
5105,2006,253
5105,2007,435
5105,2008,843
5105,2009,188
5105,2010,249
5105,2011,132
5105,2012,886
5105,2013,409
5105,2014,1021
5105,2015,1366
5105,2016,1026
5105,2017,1399
5105,2018,1317
5105,2019,815
5105,2020,562
52,2001,0
52,2002,58
52,2003,18
52,2004,20
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,5
52,2015,7
52,2016,7
52,2017,8
52,2018,7
52,2019,12
52,2020,1
5200,1961,513
5200,1962,694
5200,1963,362
5200,1964,499
5200,1965,542
5200,1966,334
5200,1967,478
5200,1968,560
5200,1969,328
5200,1970,475
5200,1971,464
5200,1972,296
5200,1973,374
5200,1974,612
5200,1975,716
5200,1976,699
5200,1977,742
5200,1978,1361
5200,1979,1653
5200,1980,1747
5200,1981,1683
5200,1982,602
5200,1983,1637
5200,1984,1637
5200,1985,1991
5200,1986,513
5200,1987,620
5200,1988,697
5200,1989,52
5200,1990,103
5200,1991,44
5200,1992,31
5200,1993,754
5200,1994,853
5200,1995,84
5200,1996,90
5200,1997,74
5200,1998,1539
5200,1999,1549
5200,2000,1761
5200,2001,1882
5200,2002,1426
5200,2003,1108
5200,2004,1779
5200,2005,1863
5200,2006,2716
5200,2007,2389
5200,2008,4404
5200,2009,12209
5200,2010,16132
5200,2011,25200
5200,2012,42572
5200,2013,41082
5200,2014,35274
5200,2015,58072
5200,2016,53047
5200,2017,53968
5200,2018,76885
5200,2019,52609
5200,2020,71552
5203,1961,492
5203,1962,654
5203,1963,309
5203,1964,472
5203,1965,516
5203,1966,282
5203,1967,378
5203,1968,341
5203,1969,264
5203,1970,403
5203,1971,322
5203,1972,224
5203,1973,244
5203,1974,543
5203,1975,617
5203,1976,634
5203,1977,644
5203,1978,741
5203,1979,898
5203,1980,933
5203,1981,1026
5203,1982,500
5203,1983,744
5203,1984,657
5203,1985,611
5203,1986,424
5203,1987,562
5203,1988,601
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,1406
5203,1999,1488
5203,2000,1664
5203,2001,1814
5203,2002,1311
5203,2003,975
5203,2004,1527
5203,2005,1675
5203,2006,2526
5203,2007,2178
5203,2008,3982
5203,2009,11786
5203,2010,15599
5203,2011,24684
5203,2012,42072
5203,2013,40243
5203,2014,34787
5203,2015,57306
5203,2016,52298
5203,2017,53026
5203,2018,76022
5203,2019,51525
5203,2020,70834
5204,1961,6
5204,1962,18
5204,1963,15
5204,1964,3
5204,1965,5
5204,1966,22
5204,1967,20
5204,1968,42
5204,1969,18
5204,1970,34
5204,1971,36
5204,1972,15
5204,1973,30
5204,1974,36
5204,1975,80
5204,1976,43
5204,1977,66
5204,1978,580
5204,1979,712
5204,1980,757
5204,1981,617
5204,1982,32
5204,1983,811
5204,1984,888
5204,1985,1220
5204,1986,3
5204,1987,7
5204,1988,4
5204,1989,6
5204,1990,4
5204,1991,21
5204,1992,19
5204,1993,53
5204,1994,642
5204,1995,62
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,2
5204,2000,21
5204,2001,12
5204,2002,10
5204,2003,31
5204,2004,23
5204,2005,71
5204,2006,46
5204,2007,15
5204,2008,174
5204,2009,131
5204,2010,103
5204,2011,13
5204,2012,31
5204,2013,89
5204,2014,125
5204,2015,294
5204,2016,276
5204,2017,314
5204,2018,437
5204,2019,510
5204,2020,60
5206,1961,12
5206,1962,18
5206,1963,34
5206,1964,20
5206,1965,18
5206,1966,21
5206,1967,34
5206,1968,24
5206,1969,43
5206,1970,35
5206,1971,43
5206,1972,46
5206,1973,90
5206,1974,15
5206,1975,16
5206,1976,20
5206,1977,23
5206,1978,34
5206,1979,21
5206,1980,45
5206,1981,36
5206,1982,60
5206,1983,79
5206,1984,87
5206,1985,142
