geo,year,oilcrops_other_other_uses_cce
230,2011,9029
230,2012,9801
230,2013,9824
231,1961,4708
231,1962,2990
231,1963,9594
231,1964,8045
231,1965,2531
231,1966,4770
231,1967,1658
231,1968,485
231,1969,1665
231,1970,4840
231,1971,9760
231,1972,4432
231,1973,85
231,1974,40
231,1975,235
231,1976,38
231,1977,2109
231,1978,89
231,1979,72
231,1980,66
231,1981,239
231,1982,135
231,1983,67
231,1984,271
231,1985,391
231,1986,348
231,1987,342
231,1988,634
231,1989,3666
231,1990,7572
231,1991,4242
231,1992,16201
231,1993,12679
231,1994,19398
231,1995,10814
231,1996,16318
231,1997,9678
231,1998,20570
231,1999,23914
231,2000,29243
231,2001,21789
231,2002,28193
231,2003,28243
231,2004,50595
231,2005,53533
231,2006,56574
231,2007,51251
231,2008,42337
231,2009,60684
231,2010,42765
231,2011,47638
231,2012,28656
231,2013,35641
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,5
234,1987,6
234,1988,1
234,1989,11
234,1990,21
234,1991,46
234,1992,19
234,1993,30
234,1994,0
234,1995,1
234,1996,104
234,1997,16
234,1998,0
234,1999,40
234,2000,25
234,2001,0
234,2002,8
234,2003,0
234,2004,0
234,2005,5
234,2006,0
234,2007,1
234,2008,4
234,2009,1
234,2010,11
234,2011,73
234,2012,113
234,2013,123
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,6
236,1994,5
236,1995,10
236,1996,9
236,1997,23
236,1998,0
236,1999,28
236,2000,23
236,2001,0
236,2002,0
236,2003,0
236,2004,5
236,2005,0
236,2006,0
236,2007,5
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,1430
237,1962,2153
237,1963,1334
237,1964,1814
237,1965,1900
237,1966,1900
237,1967,1900
237,1968,1900
237,1969,1900
237,1970,1900
237,1971,1900
237,1972,1900
237,1973,1900
237,1974,1900
237,1975,1900
237,1976,1900
237,1977,1900
237,1978,1900
237,1979,1900
237,1980,1900
237,1981,1900
237,1982,1900
237,1983,2390
237,1984,2260
237,1985,2422
237,1986,3162
237,1987,2499
237,1988,2765
237,1989,3295
237,1990,3692
237,1991,3736
237,1992,4133
237,1993,4407
237,1994,4320
237,1995,4813
237,1996,4320
237,1997,4611
237,1998,4810
237,1999,5051
237,2000,4902
237,2001,4998
237,2002,5089
237,2003,4787
237,2004,5260
237,2005,5581
237,2006,4794
237,2007,4795
237,2008,5775
237,2009,5760
237,2010,5760
237,2011,5760
237,2012,5760
237,2013,5760
248,1961,3308
248,1962,2706
248,1963,3071
248,1964,3808
248,1965,3006
248,1966,2713
248,1967,5412
248,1968,2205
248,1969,2817
248,1970,1990
248,1971,2984
248,1972,1179
248,1973,1736
248,1974,1862
248,1975,3272
248,1976,2367
248,1977,2781
248,1978,757
248,1979,322
248,1980,723
248,1981,1097
248,1982,2039
248,1983,3095
248,1984,2552
248,1985,549
248,1986,303
248,1987,957
248,1988,241
248,1989,930
248,1990,1257
248,1991,1214
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,28
249,1981,21
249,1982,21
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,29864
249,1992,12263
249,1993,18425
249,1994,13259
249,1995,11529
249,1996,0
249,1997,4068
249,1998,58
249,1999,249
249,2000,431
249,2001,40
249,2002,0
249,2003,0
249,2004,380
249,2005,363
249,2006,105
249,2007,43
249,2008,77
249,2009,155
249,2010,154
249,2011,17
249,2012,81
249,2013,307
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,341
251,1978,534
251,1979,1
251,1980,998
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,6
251,1986,0
251,1987,0
251,1988,31
251,1989,0
251,1990,0
251,1991,26
251,1992,9
251,1993,0
251,1994,0
251,1995,44
251,1996,0
251,1997,4
251,1998,2
251,1999,0
251,2000,27
251,2001,11
251,2002,2
251,2003,1
251,2004,3
251,2005,1
251,2006,8
251,2007,1
251,2008,3
251,2009,6
251,2010,6
251,2011,9
251,2012,5
251,2013,5
255,2000,2764
255,2001,2374
255,2002,3577
255,2003,3574
255,2004,2589
255,2005,3476
255,2006,3367
255,2007,2954
255,2008,3550
255,2009,3173
255,2010,2922
255,2011,3153
255,2012,3199
255,2013,3316
256,2000,3
256,2001,10
256,2002,5
256,2003,17
256,2004,6
256,2005,6
256,2006,7
256,2007,6
256,2008,3
256,2009,5
256,2010,9
256,2011,8
256,2012,19
256,2013,22
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,73
26,1973,0
26,1974,33
26,1975,0
26,1976,0
26,1977,6
26,1978,15
26,1979,7
26,1980,1
26,1981,0
26,1982,3
26,1983,2
26,1984,7
26,1985,99
26,1986,26
26,1987,26
26,1988,11
26,1989,11
26,1990,11
26,1991,15
26,1992,15
26,1993,15
26,1994,8
26,1995,7
26,1996,20
26,1997,130
26,1998,91
26,1999,10
26,2000,10
26,2001,15
26,2002,84
26,2003,69
26,2004,10
26,2005,11
26,2006,19
26,2007,4
26,2008,6
26,2009,3
26,2010,9
26,2011,23
26,2012,27
26,2013,44
27,1961,59
27,1962,14
27,1963,53
27,1964,61
27,1965,29
27,1966,79
27,1967,24
27,1968,32
27,1969,55
27,1970,0
27,1971,0
27,1972,60
27,1973,39
27,1974,63
27,1975,329
27,1976,95
27,1977,77
27,1978,83
27,1979,25
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2000,5
27,2001,3
27,2002,19
27,2003,6
27,2004,33
27,2005,46
27,2006,24
27,2007,321
27,2008,314
27,2009,299
27,2010,450
27,2011,456
27,2012,301
27,2013,420
272,2006,88
272,2007,168
272,2008,264
272,2009,273
272,2010,458
272,2011,300
272,2012,444
272,2013,719
273,2006,35
273,2007,30
273,2008,34
273,2009,20
273,2010,35
273,2011,56
273,2012,46
273,2013,15
276,2012,13176
276,2013,13176
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,1900
28,1990,900
28,1991,3470
28,1992,3450
28,1993,3000
28,1994,3500
28,1995,3250
28,1996,3480
28,1997,3590
28,1998,3329
28,1999,3469
28,2000,2036
28,2001,3475
28,2002,3325
28,2003,1558
28,2004,1905
28,2005,805
28,2006,446
28,2007,805
28,2008,204
28,2009,404
28,2010,4004
28,2011,3804
28,2012,2204
28,2013,1304
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,23
3,1998,0
3,1999,30
3,2000,27
3,2001,10
3,2002,6
3,2003,8
3,2004,10
3,2005,28
3,2006,101
3,2007,219
3,2008,191
3,2009,234
3,2010,309
3,2011,228
3,2012,32
3,2013,19
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,17
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,6
32,2005,0
32,2006,23
32,2007,15
32,2008,84
32,2009,5946
32,2010,71
32,2011,81
32,2012,27
32,2013,864
33,1961,14495
33,1962,13913
33,1963,12533
33,1964,12283
33,1965,11974
33,1966,11405
33,1967,12432
33,1968,13969
33,1969,14402
33,1970,12107
33,1971,13433
33,1972,14437
33,1973,18294
33,1974,23090
33,1975,24186
33,1976,25141
33,1977,27893
33,1978,30909
33,1979,46595
33,1980,34298
33,1981,23388
33,1982,31959
33,1983,44337
33,1984,25482
33,1985,35181
33,1986,46648
33,1987,41825
33,1988,74708
33,1989,58279
33,1990,56384
33,1991,53091
33,1992,56857
33,1993,53413
33,1994,54851
33,1995,45938
33,1996,44474
33,1997,37381
33,1998,66551
33,1999,33630
33,2000,32958
33,2001,23732
33,2002,20875
33,2003,14826
33,2004,20833
33,2005,24552
33,2006,24798
33,2007,26684
33,2008,37556
33,2009,49362
33,2010,41828
33,2011,41966
33,2012,32955
33,2013,40842
35,1961,9
35,1962,8
35,1963,5
35,1964,9
35,1965,9
35,1966,17
35,1967,8
35,1968,8
35,1969,10
35,1970,10
35,1971,6
35,1972,8
35,1973,30
35,1974,30
35,1975,30
35,1976,30
35,1977,29
35,1978,30
35,1979,30
35,1980,28
35,1981,6
35,1982,24
35,1983,40
35,1984,28
35,1985,33
35,1986,26
35,1987,30
35,1988,30
35,1989,29
35,1990,34
35,1991,36
35,1992,35
35,1993,36
35,1994,39
35,1995,43
35,1996,49
35,1997,51
35,1998,53
35,1999,59
35,2000,57
35,2001,61
35,2002,62
35,2003,67
35,2004,69
35,2005,75
35,2006,76
35,2007,61
35,2008,70
35,2009,71
35,2010,79
35,2011,85
35,2012,81
35,2013,82
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,63
37,1977,0
37,1978,0
37,1979,7
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,5008
37,1985,10000
37,1986,13148
37,1987,11809
37,1988,13223
37,1989,16266
37,1990,12826
37,1991,10982
37,1992,12000
37,1993,11061
37,1994,13401
37,1995,14631
37,1996,16351
37,1997,12500
37,1998,13000
37,1999,13499
37,2000,13999
37,2001,16101
37,2002,13000
37,2003,12850
37,2004,13437
37,2005,13111
37,2006,15000
37,2007,16026
37,2008,16186
37,2009,16954
37,2010,15436
37,2011,17027
37,2012,18010
37,2013,18281
38,1961,65
38,1962,36
38,1963,15
38,1964,142
38,1965,25
38,1966,8
38,1967,29
38,1968,8
38,1969,2
38,1970,1
38,1971,1
38,1972,0
38,1973,2
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,2997
38,1987,0
38,1988,0
38,1989,3
38,1990,0
38,1991,0
38,1992,17
38,1993,3
38,1994,0
38,1995,0
38,1996,21
38,1997,0
38,1998,36
38,1999,0
38,2000,58
38,2001,17
38,2002,37
38,2003,21
38,2004,9
38,2005,5
38,2006,213
38,2007,76
38,2008,6
38,2009,2
38,2010,2
38,2011,6
38,2012,28
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2256
4,1969,1666
4,1970,0
4,1971,0
4,1972,16
4,1973,3
4,1974,886
4,1975,553
4,1976,189
4,1977,128
4,1978,3
4,1979,135
4,1980,179
4,1981,0
4,1982,149
4,1983,118
4,1984,1033
4,1985,146
4,1986,80
4,1987,100
4,1988,115
4,1989,0
4,1990,0
4,1991,9
4,1992,92
4,1993,26
4,1994,135
4,1995,19
4,1996,211
4,1997,365
4,1998,268
4,1999,379
4,2000,813
4,2001,551
4,2002,819
4,2003,760
4,2004,818
4,2005,936
4,2006,631
4,2007,1765
4,2008,1343
4,2009,990
4,2010,1142
4,2011,1785
4,2012,1786
4,2013,3059
40,1961,1173
40,1962,1580
40,1963,1354
40,1964,934
40,1965,1365
40,1966,1643
40,1967,1557
40,1968,1762
40,1969,2600
40,1970,621
40,1971,1282
40,1972,2058
40,1973,1282
40,1974,1264
40,1975,385
40,1976,799
40,1977,261
40,1978,543
40,1979,287
40,1980,646
40,1981,499
40,1982,630
40,1983,895
40,1984,829
40,1985,762
40,1986,797
40,1987,809
40,1988,916
40,1989,877
40,1990,1020
40,1991,926
40,1992,950
40,1993,952
40,1994,1093
40,1995,1126
40,1996,931
40,1997,893
40,1998,1240
40,1999,1042
40,2000,987
40,2001,955
40,2002,1022
40,2003,1008
40,2004,721
40,2005,1088
40,2006,1177
40,2007,1099
40,2008,1718
40,2009,943
40,2010,3391
40,2011,2532
40,2012,2388
40,2013,2296
41,1961,14260
41,1962,11390
41,1963,14190
41,1964,11760
41,1965,18080
41,1966,18010
41,1967,15210
41,1968,20580
41,1969,18910
41,1970,18970
41,1971,21760
41,1972,26110
41,1973,26160
41,1974,27710
41,1975,21250
41,1976,16530
41,1977,20880
41,1978,24470
41,1979,31010
41,1980,27200
41,1981,33220
41,1982,27920
41,1983,21550
41,1984,27108
41,1985,30883
41,1986,25265
41,1987,26614
41,1988,24389
41,1989,33723
41,1990,28629
41,1991,31489
41,1992,29910
41,1993,30989
41,1994,97283
41,1995,85792
41,1996,155327
41,1997,269776
41,1998,144808
41,1999,190981
41,2000,234838
41,2001,203687
41,2002,215594
41,2003,142748
41,2004,225535
41,2005,203651
41,2006,238867
41,2007,249305
41,2008,270265
41,2009,467256
41,2010,340876
41,2011,649760
41,2012,865423
41,2013,907500
44,1961,7
44,1962,2
44,1963,3
44,1964,2
44,1965,3
44,1966,0
44,1967,0
44,1968,2
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,10
44,1974,0
44,1975,10
44,1976,0
44,1977,0
44,1978,7
44,1979,25
44,1980,45
44,1981,10
44,1982,54
44,1983,35
44,1984,61
44,1985,50
44,1986,65
44,1987,10
44,1988,50
44,1989,60
44,1990,100
44,1991,90
44,1992,88
44,1993,128
44,1994,111
44,1995,144
44,1996,260
44,1997,178
44,1998,175
44,1999,225
44,2000,260
44,2001,289
44,2002,311
44,2003,460
44,2004,268
44,2005,2033
44,2006,1528
44,2007,1558
44,2008,699
44,2009,1760
44,2010,1894
44,2011,1221
44,2012,2286
44,2013,1403
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,0
48,1996,0
48,1997,1
48,1998,2
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,13
48,2004,2
48,2005,1
48,2006,3
48,2007,1
48,2008,3
48,2009,1
48,2010,1
48,2011,1
48,2012,3
48,2013,2
50,1961,14
50,1962,12
50,1963,0
50,1964,42
50,1965,10
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,3
50,1982,4
50,1983,2
50,1984,5
50,1985,7
50,1986,3
50,1987,9
50,1988,27
50,1989,23
50,1990,39
50,1991,82
50,1992,44
50,1993,50
50,1994,42
50,1995,27
50,1996,66
50,1997,58
50,1998,44
50,1999,63
50,2000,109
50,2001,116
50,2002,121
50,2003,107
50,2004,71
50,2005,11
50,2006,49
50,2007,44
50,2008,12
50,2009,18
50,2010,19
50,2011,22
50,2012,23
50,2013,23
5000,1961,223231
5000,1962,202611
5000,1963,189108
5000,1964,214931
5000,1965,169082
5000,1966,281298
5000,1967,231749
5000,1968,193191
5000,1969,224312
5000,1970,211558
5000,1971,317669
5000,1972,332894
5000,1973,206926
5000,1974,166619
5000,1975,165274
5000,1976,153281
5000,1977,202080
5000,1978,291522
5000,1979,240053
5000,1980,194109
5000,1981,162830
5000,1982,152680
5000,1983,196130
5000,1984,176863
5000,1985,226564
5000,1986,195938
5000,1987,236040
5000,1988,346595
5000,1989,257279
5000,1990,232528
5000,1991,302670
5000,1992,369074
5000,1993,260267
5000,1994,342793
5000,1995,325145
5000,1996,502468
5000,1997,584696
5000,1998,467783
5000,1999,524794
5000,2000,485696
5000,2001,532860
5000,2002,561499
5000,2003,509608
5000,2004,812360
5000,2005,689835
5000,2006,653888
5000,2007,699675
5000,2008,714519
5000,2009,955622
5000,2010,844375
5000,2011,1106079
5000,2012,1343931
5000,2013,1322534
51,1961,12060
51,1962,10256
51,1963,8460
51,1964,5760
51,1965,3960
51,1966,5410
51,1967,6300
51,1968,6300
51,1969,6970
51,1970,5386
51,1971,5573
51,1972,5404
51,1973,4409
51,1974,6430
51,1975,4428
51,1976,1652
51,1977,5445
51,1978,8109
51,1979,5136
51,1980,5589
51,1981,3380
51,1982,3701
51,1983,3987
51,1984,6676
51,1985,6449
51,1986,4882
51,1987,5495
51,1988,4913
51,1989,9282
51,1990,12182
51,1991,9788
51,1992,8723
5100,1961,3251
5100,1962,2734
5100,1963,3232
5100,1964,2023
5100,1965,3013
5100,1966,886
5100,1967,5094
5100,1968,7323
5100,1969,9605
5100,1970,2844
5100,1971,3018
5100,1972,4755
5100,1973,6479
5100,1974,8359
5100,1975,9536
5100,1976,8628
5100,1977,10829
5100,1978,12349
5100,1979,12097
5100,1980,12543
5100,1981,8594
5100,1982,6244
5100,1983,6395
5100,1984,13323
5100,1985,20361
5100,1986,22293
5100,1987,21971
5100,1988,23469
5100,1989,24796
5100,1990,21080
5100,1991,18557
5100,1992,18731
5100,1993,18121
5100,1994,20812
5100,1995,24170
5100,1996,41564
5100,1997,36050
5100,1998,31323
5100,1999,36425
5100,2000,38287
5100,2001,39530
5100,2002,43749
5100,2003,44228
5100,2004,56958
5100,2005,27603
5100,2006,25901
5100,2007,23670
5100,2008,32103
5100,2009,30514
5100,2010,22339
5100,2011,30661
5100,2012,39237
5100,2013,40525
5101,1961,277
5101,1962,10
5101,1963,8
5101,1964,118
5101,1965,3
5101,1966,41
5101,1967,21
5101,1968,11
5101,1969,83
5101,1970,293
5101,1971,191
5101,1972,297
5101,1973,297
5101,1974,584
5101,1975,331
5101,1976,524
5101,1977,1190
5101,1978,1349
5101,1979,1226
5101,1980,1785
5101,1981,674
5101,1982,1170
5101,1983,1385
5101,1984,1363
5101,1985,1478
5101,1986,1694
5101,1987,1771
5101,1988,1835
5101,1989,1901
5101,1990,1981
5101,1991,1785
5101,1992,1319
5101,1993,2115
5101,1994,1915
5101,1995,2040
5101,1996,2111
5101,1997,2203
5101,1998,2275
5101,1999,2381
5101,2000,2301
5101,2001,2211
5101,2002,1549
5101,2003,1649
5101,2004,1713
5101,2005,2017
5101,2006,2411
5101,2007,2627
5101,2008,2668
5101,2009,2275
5101,2010,2426
5101,2011,2499
5101,2012,2640
5101,2013,2507
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,306
5102,1966,2
5102,1967,0
5102,1968,11
5102,1969,14
5102,1970,52
5102,1971,148
5102,1972,885
5102,1973,244
5102,1974,0
5102,1975,0
5102,1976,63
5102,1977,0
5102,1978,0
5102,1979,7
5102,1980,17
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,5008
5102,1985,10000
5102,1986,13148
5102,1987,11809
5102,1988,13223
5102,1989,16266
5102,1990,12826
5102,1991,10982
5102,1992,12000
5102,1993,11061
5102,1994,13404
5102,1995,14631
5102,1996,16351
5102,1997,12500
5102,1998,13000
5102,1999,13499
5102,2000,13999
5102,2001,16102
5102,2002,22500
5102,2003,12850
5102,2004,23443
5102,2005,13121
5102,2006,15031
5102,2007,16056
5102,2008,16276
5102,2009,22905
5102,2010,15510
5102,2011,17112
5102,2012,18049
5102,2013,19153
5103,1961,2916
5103,1962,2693
5103,1963,3193
5103,1964,1860
5103,1965,2639
5103,1966,760
5103,1967,4948
5103,1968,7196
5103,1969,9266
5103,1970,2056
5103,1971,2494
5103,1972,2948
5103,1973,5325
5103,1974,7080
5103,1975,8572
5103,1976,7408
5103,1977,8993
5103,1978,10331
5103,1979,10214
5103,1980,10086
5103,1981,7295
5103,1982,4440
5103,1983,4355
5103,1984,6297
5103,1985,8234
5103,1986,6648
5103,1987,7621
5103,1988,7564
5103,1989,5790
5103,1990,5236
5103,1991,4541
5103,1992,4282
5103,1993,3740
5103,1994,4233
5103,1995,6057
5103,1996,21543
5103,1997,19738
5103,1998,14364
5103,1999,18805
5103,2000,20234
5103,2001,19387
5103,2002,17652
5103,2003,27566
5103,2004,29453
5103,2005,7130
5103,2006,2947
5103,2007,2716
5103,2008,10859
5103,2009,3067
5103,2010,2010
5103,2011,9012
5103,2012,15811
5103,2013,16631
5104,1961,12
5104,1962,20
5104,1963,26
5104,1964,32
5104,1965,43
5104,1966,58
5104,1967,99
5104,1968,73
5104,1969,50
5104,1970,85
5104,1971,82
5104,1972,0
5104,1973,0
5104,1974,62
5104,1975,33
5104,1976,10
5104,1977,0
5104,1978,17
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,8
5104,1985,0
5104,1986,108
5104,1987,128
5104,1988,192
5104,1989,168
5104,1990,213
5104,1991,287
5104,1992,248
5104,1993,298
5104,1994,266
5104,1995,199
5104,1996,339
5104,1997,333
5104,1998,371
5104,1999,301
5104,2000,374
5104,2001,322
5104,2002,460
5104,2003,489
5104,2004,677
5104,2005,1054
5104,2006,1544
5104,2007,1488
5104,2008,1502
5104,2009,1456
5104,2010,1632
5104,2011,1272
5104,2012,1941
5104,2013,1435
5105,1961,46
5105,1962,11
5105,1963,5
5105,1964,12
5105,1965,22
5105,1966,25
5105,1967,26
5105,1968,32
5105,1969,192
5105,1970,358
5105,1971,103
5105,1972,625
5105,1973,613
5105,1974,633
5105,1975,600
5105,1976,623
5105,1977,646
5105,1978,652
5105,1979,650
5105,1980,655
5105,1981,625
5105,1982,634
5105,1983,655
5105,1984,647
5105,1985,649
5105,1986,695
5105,1987,642
5105,1988,655
5105,1989,671
5105,1990,824
5105,1991,962
5105,1992,882
5105,1993,907
5105,1994,994
5105,1995,1243
5105,1996,1220
5105,1997,1276
5105,1998,1313
5105,1999,1439
5105,2000,1379
5105,2001,1508
5105,2002,1588
5105,2003,1674
5105,2004,1673
5105,2005,4281
5105,2006,3968
5105,2007,783
5105,2008,798
5105,2009,811
5105,2010,761
5105,2011,765
5105,2012,796
5105,2013,799
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,10
52,2008,1
52,2009,0
52,2010,0
52,2011,0
52,2012,3
52,2013,4
5200,1961,22038
5200,1962,31023
5200,1963,28778
5200,1964,41194
5200,1965,33513
5200,1966,68481
5200,1967,52118
5200,1968,46495
5200,1969,44802
5200,1970,50587
5200,1971,71403
5200,1972,39115
5200,1973,80825
5200,1974,90389
5200,1975,68487
5200,1976,64685
5200,1977,59526
5200,1978,57999
5200,1979,85853
5200,1980,63928
5200,1981,41700
5200,1982,37957
5200,1983,53805
5200,1984,33534
5200,1985,39537
5200,1986,50241
5200,1987,44898
5200,1988,99152
5200,1989,66166
5200,1990,66239
5200,1991,64555
5200,1992,75674
5200,1993,70372
5200,1994,77039
5200,1995,60109
5200,1996,67653
5200,1997,52169
5200,1998,94956
5200,1999,81385
5200,2000,89308
5200,2001,71963
5200,2002,84955
5200,2003,85548
5200,2004,266461
5200,2005,151891
5200,2006,134209
5200,2007,178782
5200,2008,168145
5200,2009,185227
5200,2010,157904
5200,2011,165873
5200,2012,181825
5200,2013,129551
5203,1961,19203
5203,1962,16903
5203,1963,22127
5203,1964,20328
5203,1965,14505
5203,1966,16175
5203,1967,14090
5203,1968,14454
5203,1969,16067
5203,1970,16947
5203,1971,23193
5203,1972,18869
5203,1973,18379
5203,1974,23130
5203,1975,24421
5203,1976,25179
5203,1977,30002
5203,1978,30998
5203,1979,46667
5203,1980,34364
5203,1981,23627
5203,1982,32094
5203,1983,44404
5203,1984,25753
5203,1985,35572
5203,1986,46996
5203,1987,42167
5203,1988,75342
5203,1989,61945
5203,1990,63956
5203,1991,57333
5203,1992,73058
5203,1993,66092
5203,1994,74249
5203,1995,56752
5203,1996,60792
5203,1997,47059
5203,1998,87121
5203,1999,57544
5203,2000,62201
5203,2001,45521
5203,2002,49068
5203,2003,43069
5203,2004,71428
5203,2005,78085
5203,2006,81372
5203,2007,77935
5203,2008,79893
5203,2009,110046
5203,2010,84593
5203,2011,89604
5203,2012,61611
5203,2013,76483
5204,1961,7
5204,1962,7
5204,1963,4
5204,1964,141
5204,1965,2382
5204,1966,5
5204,1967,16
5204,1968,9
5204,1969,35
5204,1970,4187
5204,1971,2
5204,1972,8
5204,1973,15165
5204,1974,8753
5204,1975,2
5204,1976,172
5204,1977,7211
5204,1978,3
5204,1979,3
5204,1980,11
5204,1981,17
5204,1982,475
5204,1983,101
5204,1984,257
5204,1985,194
5204,1986,180
5204,1987,182
5204,1988,22001
5204,1989,2303
5204,1990,202
5204,1991,2850
5204,1992,684
5204,1993,1336
5204,1994,806
5204,1995,563
5204,1996,4461
5204,1997,2903
5204,1998,5098
5204,1999,20055
5204,2000,23382
5204,2001,22871
5204,2002,31310
5204,2003,36979
5204,2004,187851
5204,2005,61994
5204,2006,43455
5204,2007,90240
5204,2008,78920
5204,2009,64116
5204,2010,55173
5204,2011,60974
5204,2012,103207
5204,2013,32625
5206,1961,1
5206,1962,2
5206,1963,5
5206,1964,8
5206,1965,7
5206,1966,8
5206,1967,4
5206,1968,9
5206,1969,8
5206,1970,7
5206,1971,9
5206,1972,10
5206,1973,127
5206,1974,249
5206,1975,76
5206,1976,18
5206,1977,71
5206,1978,78
5206,1979,194
5206,1980,54
5206,1981,88
5206,1982,56
5206,1983,80
5206,1984,4626
5206,1985,110
5206,1986,65
5206,1987,72
5206,1988,45
5206,1989,79
5206,1990,93
5206,1991,107
5206,1992,101
