geo,year,oilseeds_import_quantity_tcl
173,2013,388658
173,2014,351973
173,2015,442983
173,2016,752532
173,2017,814429
173,2018,1067342
173,2019,847015
174,1961,21424
174,1962,21844
174,1963,33342
174,1964,25246
174,1965,29360
174,1966,28220
174,1967,24461
174,1968,28844
174,1969,50227
174,1970,96577
174,1971,113402
174,1972,106353
174,1973,120536
174,1974,124057
174,1975,162993
174,1976,244511
174,1977,252945
174,1978,386784
174,1979,472409
174,1980,480628
174,1981,490026
174,1982,761687
174,1983,1032495
174,1984,1146607
174,1985,1128283
174,1986,925605
174,1987,1136541
174,1988,1054654
174,1989,930651
174,1990,1094431
174,1991,1122445
174,1992,873370
174,1993,797607
174,1994,821132
174,1995,1148993
174,1996,973045
174,1997,892129
174,1998,785726
174,1999,855776
174,2000,931351
174,2001,1205129
174,2002,1352192
174,2003,1181057
174,2004,1077262
174,2005,1248974
174,2006,1232608
174,2007,1465380
174,2008,1513746
174,2009,1262570
174,2010,1334957
174,2011,1162493
174,2012,1128805
174,2013,1293298
174,2014,1348481
174,2015,1411466
174,2016,1285428
174,2017,1464079
174,2018,1753916
174,2019,1658599
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,100
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,35
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,20
175,2001,200
175,2002,2
175,2003,0
175,2004,730
175,2005,730
175,2006,730
175,2007,730
175,2008,730
175,2009,605
175,2010,605
175,2011,605
175,2012,605
175,2013,605
175,2014,304
175,2015,0
175,2016,68
175,2017,286
175,2018,0
175,2019,100
176,2014,973
176,2015,288
176,2016,1407
176,2017,1250
176,2018,1701
176,2019,1356
178,2014,0
178,2016,0
178,2017,55
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,22
179,1982,594
179,1983,320
179,1984,39
179,1985,91
179,1986,44
179,1987,130
179,1988,185
179,1989,109
179,1990,143
179,1991,196
179,1992,2448
179,1993,351
179,1994,245
179,1995,811
179,1996,719
179,1997,849
179,1998,849
179,1999,849
179,2000,768
179,2001,3661
179,2002,7926
179,2003,4212
179,2004,4318
179,2005,7210
179,2006,2706
179,2007,3545
179,2008,5924
179,2009,5841
179,2010,8731
179,2011,9609
179,2012,9996
179,2013,10151
179,2014,10475
179,2015,20630
179,2016,13060
179,2017,15687
179,2018,4869
179,2019,8125
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,25
18,1991,2
18,1992,42
18,1993,452
18,1994,81
18,1995,80
18,1996,80
18,1997,7
18,1998,5
18,1999,5
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1357
18,2011,1350
18,2012,1820
18,2013,1820
18,2014,10
18,2016,3
18,2017,2
18,2018,1
18,2019,4
181,1961,0
181,1962,5
181,1963,6
181,1964,826
181,1965,151
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,43
181,1982,11908
181,1983,1056
181,1984,369
181,1985,354
181,1986,635
181,1987,1002
181,1988,2
181,1989,0
181,1990,44
181,1991,60
181,1992,131048
181,1993,145
181,1994,1328
181,1995,12820
181,1996,24475
181,1997,30270
181,1998,51160
181,1999,8569
181,2000,1521
181,2001,10079
181,2002,23176
181,2003,9224
181,2004,26921
181,2005,112820
181,2006,58680
181,2007,1637
181,2008,10990
181,2009,9484
181,2010,45018
181,2011,6267
181,2012,9811
181,2013,16712
181,2014,25361
181,2015,36379
181,2016,21057
181,2017,88407
181,2018,40366
181,2019,34175
183,1961,1100
183,1962,0
183,1963,100
183,1964,910
183,1965,600
183,1966,1786
183,1967,900
183,1968,600
183,1969,1000
183,1970,5900
183,1971,20950
183,1972,5200
183,1973,20700
183,1974,22800
183,1975,21229
183,1976,221900
183,1977,116500
183,1978,310300
183,1979,329400
183,1980,274500
183,1981,81400
183,1982,252700
183,1983,332700
183,1984,422800
183,1985,182300
183,1986,438000
183,1987,501000
183,1988,243900
183,1989,5437
183,1990,513520
183,1991,297262
183,1992,153839
183,1993,82171
183,1994,75009
183,1995,64391
183,1996,100203
183,1997,26552
183,1998,67709
183,1999,7694
183,2000,62272
183,2001,113589
183,2002,164332
183,2003,81289
183,2004,77883
183,2005,59122
183,2006,50068
183,2007,151566
183,2008,268086
183,2009,240579
183,2010,474601
183,2011,351458
183,2012,264003
183,2013,248256
183,2014,275902
183,2015,413574
183,2016,364465
183,2017,504232
183,2018,647952
183,2019,502512
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,276
184,1984,265
184,1985,96
184,1986,26
184,1987,2
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,140
184,1997,170
184,1998,0
184,1999,0
184,2000,0
184,2001,3
184,2002,101
184,2003,68
184,2004,34
184,2005,557
184,2006,120
184,2007,105
184,2008,179
184,2009,2921
184,2010,2263
184,2011,3558
184,2012,1752
184,2013,205
184,2014,1818
184,2015,3314
184,2016,4085
184,2017,7096
184,2018,2618
184,2019,8773
185,1992,289082
185,1993,96198
185,1994,547430
185,1995,197501
185,1996,80249
185,1997,78240
185,1998,77098
185,1999,242483
185,2000,63069
185,2001,47676
185,2002,104248
185,2003,47766
185,2004,38704
185,2005,80916
185,2006,44163
185,2007,166469
185,2008,606996
185,2009,990996
185,2010,1119305
185,2011,950785
185,2012,747914
185,2013,1208918
185,2014,2099165
185,2015,2262414
185,2016,2448142
185,2017,2362927
185,2018,2383566
185,2019,2185329
186,1992,76484
186,1993,0
186,1994,1000
186,1995,11270
186,1996,99712
186,1997,6608
186,1998,18027
186,1999,18405
186,2000,5515
186,2001,15831
186,2002,18190
186,2003,5591
186,2004,6073
186,2005,7053
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,10
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,2
188,2001,1
188,2002,1
188,2003,2
188,2004,5
188,2005,24
188,2006,24
188,2007,2
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,9
188,2016,12
188,2017,10
188,2018,15
188,2019,18
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,9
189,1983,1
189,1984,2
189,1985,6
189,1986,9
189,1987,9
189,1988,6
189,1989,7
189,1990,7
189,1991,46
189,1992,9
189,1993,36
189,1994,3
189,1995,14
189,1996,11
189,1997,5
189,1998,5
189,1999,4
189,2000,7
189,2001,6
189,2002,4
189,2003,23
189,2004,66
189,2005,17
189,2006,117
189,2007,202
189,2008,154
189,2009,182
189,2010,181
189,2011,207
189,2012,220
189,2013,252
189,2014,70
189,2015,66
189,2016,62
189,2017,18
189,2018,18
189,2019,17
19,1961,0
19,1962,37
19,1963,88
19,1964,90
19,1965,72
19,1966,61
19,1967,63
19,1968,84
19,1969,88
19,1970,19
19,1971,0
19,1972,128
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,25
19,1979,19
19,1980,595
19,1981,1658
19,1982,1332
19,1983,831
19,1984,2658
19,1985,382
19,1986,2022
19,1987,253
19,1988,65
19,1989,264
19,1990,360
19,1991,560
19,1992,385
19,1993,7622
19,1994,768
19,1995,1011
19,1996,1320
19,1997,37887
19,1998,32464
19,1999,149822
19,2000,267636
19,2001,272005
19,2002,292091
19,2003,248273
19,2004,126696
19,2005,139437
19,2006,211849
19,2007,245985
19,2008,59616
19,2009,15092
19,2010,6854
19,2011,12835
19,2012,11702
19,2013,11540
19,2014,8668
19,2015,12392
19,2016,9817
19,2017,12670
19,2018,4924
19,2019,7311
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,70
191,1986,1126
191,1987,902
191,1988,1654
191,1989,1920
191,1990,1200
191,1991,1300
191,1992,1300
191,1993,1100
191,1994,900
191,1995,800
191,1996,700
191,1997,604
191,1998,0
191,1999,0
191,2000,0
191,2001,55
191,2002,610
191,2003,687
191,2004,2493
191,2005,469
191,2006,401
191,2007,920
191,2008,1075
191,2009,1612
191,2010,1036
191,2011,1207
191,2012,1007
191,2013,1007
191,2014,1961
191,2015,2035
191,2016,3129
191,2017,2507
191,2018,1882
191,2019,3383
193,2013,1
193,2014,3
193,2015,0
193,2016,3
193,2017,0
193,2018,2
193,2019,0
194,1961,1265
194,1962,1424
194,1963,1687
194,1964,2029
194,1965,2639
194,1966,2150
194,1967,2590
194,1968,2411
194,1969,2773
194,1970,2847
194,1971,3898
194,1972,4179
194,1973,4432
194,1974,4745
194,1975,5795
194,1976,5538
194,1977,4857
194,1978,7661
194,1979,9086
194,1980,7460
194,1981,11486
194,1982,11876
194,1983,13076
194,1984,16950
194,1985,13824
194,1986,10447
194,1987,11117
194,1988,25582
194,1989,25951
194,1990,24617
194,1991,65619
194,1992,63581
194,1993,33021
194,1994,25049
194,1995,57607
194,1996,44382
194,1997,42957
194,1998,43556
194,1999,65916
194,2000,55793
194,2001,47804
194,2002,43583
194,2003,63199
194,2004,66581
194,2005,96915
194,2006,72954
194,2007,103122
194,2008,175237
194,2009,307850
194,2010,461393
194,2011,728230
194,2012,696700
194,2013,687829
194,2014,808432
194,2015,889362
194,2016,824143
194,2017,851409
194,2018,718572
194,2019,899767
195,1961,5
195,1962,8
195,1963,5
195,1964,7
195,1965,2
195,1966,5
195,1967,1
195,1968,34
195,1969,49
195,1970,15
195,1971,19
195,1972,298
195,1973,62
195,1974,64
195,1975,214
195,1976,163
195,1977,180
195,1978,13
195,1979,3
195,1980,3
195,1981,1118
195,1982,5
195,1983,5
195,1984,4
195,1985,0
195,1986,396
195,1987,7
195,1988,118
195,1989,41
195,1990,44
195,1991,8
195,1992,47
195,1993,6
195,1994,8
195,1995,192
195,1996,228
195,1997,283
195,1998,364
195,1999,282
195,2000,526
195,2001,808
195,2002,742
195,2003,1701
195,2004,1197
195,2005,1673
195,2006,3713
195,2007,8552
195,2008,4894
195,2009,7075
195,2010,20084
195,2011,15612
195,2012,14210
195,2013,3275
195,2014,14963
195,2015,10144
195,2016,6333
195,2017,7986
195,2018,17933
195,2019,31287
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,20
196,1977,13
196,1978,4
196,1979,1
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,16
196,1988,10
196,1989,4
196,1990,2
196,1991,11
196,1992,2
196,1993,0
196,1994,2
196,1995,721
196,1996,2
196,1997,1695
196,1998,775
196,1999,951
196,2000,1345
196,2001,2083
196,2002,1943
196,2003,2119
196,2004,2116
196,2005,1389
196,2006,2533
196,2007,2079
196,2008,2075
196,2009,1504
196,2010,2004
196,2011,2052
196,2012,2101
196,2013,122
196,2014,423
196,2015,687
196,2016,392
196,2017,395
196,2018,800
196,2019,1267
197,2014,1620
197,2015,1
197,2016,1
197,2017,4
197,2018,23
197,2019,41
198,1992,3708
198,1993,1351
198,1994,1876
198,1995,4002
198,1996,4215
198,1997,4959
198,1998,3971
198,1999,2100
198,2000,9523
198,2001,4313
198,2002,4658
198,2003,3652
198,2004,3900
198,2005,4123
198,2006,21619
198,2007,4342
198,2008,91110
198,2009,9929
198,2010,284392
198,2011,344536
198,2012,225508
198,2013,64155
198,2014,62617
198,2015,56809
198,2016,51969
198,2017,62646
198,2018,29812
198,2019,24578
199,1993,27254
199,1994,49043
199,1995,47574
199,1996,23084
199,1997,12425
199,1998,15719
199,1999,41666
199,2000,6828
199,2001,9677
199,2002,19219
199,2003,20194
199,2004,25826
199,2005,30310
199,2006,21294
199,2007,17693
199,2008,30348
199,2009,33338
199,2010,46848
199,2011,133211
199,2012,169617
199,2013,48319
199,2014,103630
199,2015,78817
199,2016,111125
199,2017,104684
199,2018,91978
199,2019,47282
2,2014,23682
2,2015,20170
2,2016,69848
2,2017,61113
2,2018,73168
2,2019,58777
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,55
20,1975,60
20,1976,33
20,1977,30
20,1978,35
20,1979,50
20,1980,60
20,1981,100
20,1982,51
20,1983,33
20,1984,56
20,1985,23
20,1986,125
20,1987,62
20,1988,151
20,1989,253
20,1990,159
20,1991,403
20,1992,1159
20,1993,630
20,1994,2511
20,1995,2140
20,1996,2279
20,1997,2527
20,1998,765
20,1999,1500
20,2000,826
20,2001,1641
20,2002,3612
20,2003,3151
20,2004,1052
20,2005,1542
20,2006,2028
20,2007,5716
20,2008,5007
20,2009,8577
20,2010,4567
20,2011,3495
20,2012,3728
20,2013,2623
20,2014,2244
20,2015,7116
20,2016,10749
20,2017,3423
20,2018,2029
20,2019,7817
200,1961,120560
200,1962,88245
200,1963,81230
200,1964,41014
200,1965,48707
200,1966,40874
200,1967,31731
200,1968,30737
200,1969,38761
200,1970,81125
200,1971,82167
200,1972,105137
200,1973,74697
200,1974,68922
200,1975,69252
200,1976,104760
200,1977,131887
200,1978,171339
200,1979,105538
200,1980,138481
200,1981,74301
200,1982,78427
200,1983,60189
200,1984,71826
200,1985,107161
200,1986,110842
200,1987,83070
200,1988,94184
200,1989,116584
200,1990,105669
200,1991,106917
200,1992,72761
200,1993,88880
200,1994,83565
200,1995,81005
200,1996,70839
200,1997,70337
200,1998,56060
200,1999,46467
200,2000,47273
200,2001,43528
200,2002,40601
200,2003,34575
200,2004,39569
200,2005,38241
200,2006,37784
200,2007,27596
200,2008,28967
200,2009,28098
200,2010,29909
200,2011,32893
200,2012,29932
200,2013,31550
200,2014,30679
200,2015,33049
200,2016,35948
200,2017,34949
200,2018,36853
200,2019,39316
201,1961,65
201,1962,77
201,1963,10
201,1964,10
201,1965,700
201,1966,88
201,1967,31
201,1968,48
201,1969,12
201,1970,7
201,1971,52
201,1972,26
201,1973,53
201,1974,0
201,1975,2
201,1976,0
201,1977,1114
201,1978,0
201,1979,61
201,1980,36
201,1981,0
201,1982,3
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,51
201,2004,13
201,2005,13
201,2006,199
201,2007,17
201,2008,259
201,2009,212
201,2010,12
201,2011,44
201,2012,44
201,2013,44
201,2014,1509
201,2015,2417
201,2016,8312
201,2017,816
201,2018,923
201,2019,1444
202,1961,201
202,1962,105
202,1963,241
202,1964,333
202,1965,1028
202,1966,1462
202,1967,1351
202,1968,1205
202,1969,1142
202,1970,639
202,1971,1151
202,1972,3363
202,1973,1573
202,1974,2335
202,1975,1682
202,1976,3293
202,1977,994
202,1978,18006
202,1979,41458
202,1980,29675
202,1981,14188
202,1982,85799
202,1983,31291
202,1984,5912
202,1985,2014
202,1986,10916
202,1987,9558
202,1988,5486
202,1989,6059
202,1990,23707
202,1991,26760
202,1992,269882
202,1993,261078
202,1994,172059
202,1995,223458
202,1996,66845
202,1997,126407
202,1998,92994
202,1999,59036
202,2000,168536
202,2001,76434
202,2002,71439
202,2003,74688
202,2004,101794
202,2005,135560
202,2006,87835
202,2007,214542
202,2008,58383
202,2009,162080
202,2010,75544
202,2011,61358
202,2012,69045
202,2013,123887
202,2014,265793
202,2015,278031
202,2016,350069
202,2017,78638
202,2018,43919
202,2019,33706
203,1961,47157
203,1962,58299
203,1963,44328
203,1964,104300
203,1965,374181
203,1966,696681
203,1967,857964
203,1968,966719
203,1969,1083990
203,1970,1292215
203,1971,1359765
203,1972,1504443
203,1973,898551
203,1974,1620915
203,1975,1769025
203,1976,1982308
203,1977,1879296
203,1978,2209922
203,1979,2273253
203,1980,3246083
203,1981,3079541
203,1982,3193378
203,1983,2890580
203,1984,2508142
203,1985,1978017
203,1986,2432197
203,1987,2814251
203,1988,2043662
203,1989,2262227
203,1990,2758087
203,1991,2493980
203,1992,2782594
203,1993,2406071
203,1994,2424887
203,1995,3631672
203,1996,3004062
203,1997,3330164
203,1998,3898705
203,1999,3961128
203,2000,3381780
203,2001,4008889
203,2002,4051047
203,2003,3725133
203,2004,3263904
203,2005,3464851
203,2006,2961717
203,2007,3318245
203,2008,3730157
203,2009,3587300
203,2010,3612183
203,2011,3655071
203,2012,4031972
203,2013,3903944
203,2014,4203993
203,2015,4184754
203,2016,3945066
203,2017,4077005
203,2018,4011406
203,2019,4056613
206,1997,450
206,1998,449
206,1999,227
206,2000,4671
206,2001,3283
206,2002,644
206,2003,332
206,2004,2115
206,2005,4056
206,2006,3059
206,2007,2160
206,2008,8048
206,2009,3940
206,2010,1931
206,2011,10417
207,1961,190
207,1962,4150
207,1963,3130
207,1964,3500
207,1965,1690
207,1966,1727
207,1967,2139
207,1968,847
207,1969,53
207,1970,419
207,1971,55
207,1972,61
207,1973,46
207,1974,66
207,1975,59
207,1976,73
207,1977,197
207,1978,168
207,1979,100
207,1980,87
207,1981,84
207,1982,119
207,1983,84
207,1984,83
207,1985,53
207,1986,44
207,1987,0
207,1988,41
207,1989,29
207,1990,29
207,1991,13
207,1992,9
207,1993,0
207,1994,0
207,1995,53
207,1996,18
207,1997,35
207,1998,99
207,1999,11
207,2000,21
207,2001,40
207,2002,40
207,2003,40
207,2004,40
207,2005,42
207,2006,92
207,2007,280
207,2008,119
207,2009,229
207,2010,208
207,2011,237
207,2012,360
207,2013,309
207,2014,1270
207,2015,1389
207,2016,1548
207,2017,1093
207,2018,653
207,2019,884
208,1998,12
208,1999,2
208,2000,3
208,2001,2
208,2002,280
208,2003,80
208,2004,80
208,2005,28
208,2006,30
208,2007,30
208,2008,30
208,2009,30
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,10242
208,2015,8917
208,2016,10236
208,2017,23080
208,2018,18434
208,2019,28650
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,90
209,1982,1180
209,1983,720
209,1984,3115
209,1985,1030
209,1986,2500
209,1987,5300
209,1988,5800
209,1989,2600
209,1990,3020
209,1991,3030
209,1992,3030
209,1993,2730
209,1994,2730
209,1995,1730
209,1996,1730
209,1997,1424
209,1998,1038
209,1999,737
209,2000,2371
209,2001,1016
209,2002,1049
209,2003,3012
209,2004,5919
209,2005,4556
209,2006,3324
209,2007,2788
209,2008,3746
209,2009,2550
209,2010,2546
209,2011,2546
209,2012,2555
209,2013,4898
209,2014,2290
209,2015,1935
209,2016,3274
209,2017,4290
209,2018,3799
209,2019,2719
21,1961,153
21,1962,83
21,1963,127
21,1964,139
21,1965,130
21,1966,508
21,1967,423
21,1968,151
21,1969,192
21,1970,185
21,1971,4566
21,1972,24782
21,1973,39256
21,1974,23114
21,1975,922
21,1976,6261
21,1977,11751
21,1978,99881
21,1979,310618
21,1980,482724
21,1981,939402
21,1982,1267923
21,1983,46688
21,1984,148280
21,1985,227762
21,1986,353859
21,1987,439454
21,1988,191758
21,1989,76012
21,1990,58959
21,1991,309329
21,1992,500946
21,1993,152386
21,1994,970050
21,1995,889003
21,1996,949311
21,1997,1458888
21,1998,839771
21,1999,595984
21,2000,821304
21,2001,861636
21,2002,1056881
21,2003,1227309
21,2004,375017
21,2005,400320
21,2006,86507
21,2007,126070
21,2008,132400
21,2009,134298
21,2010,176149
21,2011,89920
21,2012,327703
21,2013,334005
21,2014,620163
21,2015,357550
21,2016,415014
21,2017,277909
21,2018,209017
21,2019,166047
210,1961,88982
210,1962,51598
210,1963,66413
210,1964,61902
210,1965,82648
210,1966,82645
210,1967,74805
210,1968,53192
210,1969,44953
210,1970,50267
210,1971,64190
210,1972,59588
210,1973,56221
210,1974,40741
210,1975,48471
210,1976,53064
210,1977,57096
210,1978,56101
210,1979,37630
210,1980,48140
210,1981,37890
210,1982,52938
210,1983,32799
210,1984,41211
210,1985,45381
210,1986,45079
210,1987,37195
210,1988,64768
210,1989,43128
210,1990,41096
210,1991,20215
210,1992,72548
210,1993,44697
210,1994,91120
210,1995,138249
210,1996,214964
210,1997,119721
210,1998,156755
210,1999,239369
210,2000,189791
210,2001,248685
210,2002,153410
210,2003,247867
210,2004,252710
210,2005,172394
210,2006,194597
210,2007,202504
210,2008,162194
210,2009,82937
210,2010,161911
210,2011,186980
210,2012,206543
210,2013,193548
210,2014,209463
210,2015,236075
210,2016,245330
210,2017,265696
210,2018,281097
210,2019,235636
211,1961,28907
211,1962,32396
211,1963,24889
211,1964,38641
211,1965,29847
211,1966,31465
211,1967,23120
211,1968,17756
211,1969,35233
211,1970,46052
211,1971,46436
211,1972,43299
211,1973,38165
211,1974,46517
211,1975,54493
211,1976,57739
211,1977,73221
211,1978,88076
211,1979,99214
211,1980,118575
211,1981,94058
211,1982,84754
211,1983,110943
211,1984,107764
211,1985,127435
211,1986,101483
211,1987,117249
211,1988,104038
211,1989,97693
211,1990,110153
211,1991,118714
211,1992,120274
211,1993,113088
211,1994,129975
211,1995,127021
211,1996,134046
211,1997,133930
211,1998,147253
211,1999,128841
211,2000,136856
211,2001,76597
211,2002,68128
211,2003,68376
211,2004,78927
211,2005,74660
211,2006,81066
211,2007,77832
211,2008,64670
211,2009,55438
211,2010,57386
211,2011,49196
211,2012,44975
211,2013,40326
211,2014,39214
211,2015,33939
211,2016,43262
211,2017,41915
211,2018,42034
211,2019,38949
212,1961,5877
212,1962,7633
212,1963,6077
212,1964,6752
212,1965,3971
212,1966,6103
212,1967,3791
212,1968,3487
212,1969,3698
212,1970,1516
212,1971,3111
212,1972,2361
212,1973,5509
212,1974,1608
212,1975,484
212,1976,100
212,1977,3524
212,1978,4771
212,1979,4544
212,1980,7009
212,1981,2467
212,1982,10825
212,1983,15403
212,1984,6634
212,1985,11896
212,1986,3753
212,1987,2211
212,1988,1257
212,1989,965
212,1990,2374
212,1991,7446
212,1992,18105
212,1993,16007
212,1994,11047
212,1995,23849
212,1996,22681
212,1997,42697
212,1998,99404
212,1999,100828
212,2000,121027
212,2001,168924
212,2002,155615
212,2003,201541
212,2004,186600
212,2005,264102
212,2006,368761
212,2007,440001
212,2008,562955
212,2009,1020962
212,2010,612810
212,2011,407375
212,2012,133548
212,2013,93034
212,2014,112912
212,2015,52697
212,2016,72060
212,2017,16514
212,2018,24590
212,2019,12343
213,2014,2382
213,2015,3148
213,2016,5502
213,2017,4214
213,2018,4999
213,2019,3216
214,1961,144556
214,1962,63730
214,1963,185670
214,1964,193314
214,1965,165415
214,1966,170561
214,1967,368384
214,1968,440596
214,1969,497174
214,1970,624337
214,1971,531929
214,1972,725358
214,1973,662492
214,1974,541546
214,1975,835703
214,1976,809566
214,1977,666978
214,1978,978970
214,1979,1117899
214,1980,961236
214,1981,1138254
214,1982,1185952
214,1983,1442712
214,1984,1374764
214,1985,1509695
214,1986,1803382
214,1987,2019692
214,1988,2160069
214,1989,1918567
214,1990,2207681
214,1991,2199129
214,1992,2293249
214,1993,2477863
214,1994,2442736
214,1995,2636889
214,1996,2737159
214,1997,2817855
214,1998,2047550
214,1999,2402548
214,2000,2350894
214,2001,2486862
214,2002,2583901
214,2003,2498752
214,2004,2082114
214,2005,2499801
214,2006,2435219
214,2007,2579737
214,2008,2149011
214,2009,2422008
214,2010,2609619
214,2011,2399915
214,2012,2403575
214,2013,2197532
214,2014,2443549
214,2015,2752705
214,2016,2512214
214,2017,2616076
214,2018,2693748
214,2019,2737156
215,1961,110
215,1962,696
215,1963,57
215,1964,1144
215,1965,1171
215,1966,164
215,1967,30
215,1968,99
215,1969,36
215,1970,72
215,1971,82
215,1972,121
215,1973,113
215,1974,6123
215,1975,11760
215,1976,5548
215,1977,6321
215,1978,5602
215,1979,1000
215,1980,1332
215,1981,1595
215,1982,1004
215,1983,1101
215,1984,1136
215,1985,1001
215,1986,655
215,1987,1003
215,1988,1100
215,1989,1400
215,1990,1600
215,1991,1400
215,1992,1200
215,1993,1400
215,1994,1400
215,1995,3508
215,1996,1513
215,1997,1668
215,1998,1430
215,1999,1585
215,2000,5941
215,2001,7062
215,2002,6165
215,2003,9844
215,2004,6942
215,2005,658
215,2006,2661
215,2007,7839
215,2008,9982
215,2009,6152
215,2010,4459
215,2011,1979
215,2012,122003
215,2013,3172
215,2014,31372
215,2015,14273
215,2016,14001
215,2017,9019
215,2018,13147
215,2019,13238
216,1961,5
216,1962,0
216,1963,4
216,1964,380
216,1965,570
216,1966,0
216,1967,511
216,1968,1
216,1969,2247
216,1970,3160
216,1971,222
216,1972,20
216,1973,39
216,1974,13
216,1975,10
216,1976,1753
216,1977,6405
216,1978,14485
216,1979,265
216,1980,34948
216,1981,22814
216,1982,16482
216,1983,121
216,1984,320
216,1985,168
216,1986,5314
216,1987,6386
216,1988,49235
216,1989,6471
216,1990,24299
216,1991,30711
216,1992,176361
216,1993,66423
216,1994,113930
216,1995,221862
216,1996,431894
216,1997,879216
216,1998,698079
216,1999,1021576
216,2000,1333713
216,2001,1374684
216,2002,1540084
216,2003,1701485
216,2004,1466853
216,2005,1632262
216,2006,1412131
216,2007,1559810
216,2008,1743193
216,2009,1557561
216,2010,1843794
216,2011,2016805
216,2012,2145219
216,2013,1701992
216,2014,1923186
216,2015,2579560
216,2016,2982254
216,2017,2771692
