geo,year,oranges_import_quantity_index_2014_2016_100_tie
217,1980,109
217,1981,153
217,1982,160
217,1983,64
217,1984,140
217,1987,198
217,1988,172
217,1990,287
217,1991,26
217,1992,172
217,1993,109
217,1995,32
217,1996,26
217,1997,32
217,1998,45
217,1999,46
217,2000,49
217,2003,38
217,2004,64
217,2005,6
217,2006,785
217,2007,121
217,2009,734
217,2010,64
217,2011,185
217,2012,281
217,2013,409
217,2014,83
217,2015,38
217,2016,179
217,2017,204
217,2018,466
217,2019,134
219,1979,4
219,1980,3
219,1981,7
219,1982,4
219,1983,6
219,1984,5
219,1985,5
219,1986,4
219,1987,9
219,1988,5
219,1989,7
219,1990,16
219,1991,9
219,1992,14
219,1993,23
219,1994,7
219,1995,28
219,1996,11
219,1997,35
219,1998,43
219,1999,19
219,2000,42
219,2001,62
219,2002,27
219,2003,32
219,2004,7
219,2005,25
219,2006,28
219,2007,19
219,2008,30
219,2009,25
219,2010,14
219,2011,14
219,2012,33
219,2013,35
219,2014,53
219,2015,98
219,2016,149
219,2017,125
219,2018,154
219,2019,228
220,1982,61
220,1983,65
220,1984,61
220,1985,74
220,1986,17
220,1988,13
220,1989,4
220,1990,9
220,1992,87
220,1993,161
220,1995,22
220,2002,17
220,2004,9
220,2006,4
220,2014,100
220,2017,117
221,1980,5
221,1981,17
221,1982,16
221,1983,33
221,1984,18
221,1985,22
221,1986,22
221,1987,13
221,1988,13
221,1989,20
221,1990,31
221,1991,24
221,1992,56
221,1993,62
221,1994,49
221,1995,70
221,1996,85
221,1997,41
221,1998,56
221,1999,38
221,2000,53
221,2001,53
221,2002,68
221,2003,87
221,2004,78
221,2005,77
221,2006,80
221,2007,77
221,2008,90
221,2009,86
221,2010,93
221,2011,116
221,2012,93
221,2013,85
221,2014,108
221,2015,95
221,2016,98
221,2017,96
221,2018,122
221,2019,122
222,1981,13
222,1983,109
222,1984,117
222,1999,6
222,2001,26
222,2002,1
222,2003,29
222,2004,86
222,2006,654
222,2008,4
222,2009,4
222,2010,9
222,2011,5
222,2013,63
222,2014,101
222,2015,99
222,2017,60
222,2019,58
223,1979,0
223,1984,24
223,1986,21
223,1987,30
223,1988,10
223,1989,6
223,1991,3
223,1992,12
223,1993,13
223,1994,20
223,1995,64
223,1996,38
223,1997,3
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,70
223,2003,74
223,2004,56
223,2005,98
223,2006,76
223,2007,119
223,2008,55
223,2009,77
223,2010,58
223,2011,92
223,2012,72
223,2013,79
223,2014,79
223,2015,116
223,2016,106
223,2017,131
223,2018,110
223,2019,134
225,1973,1
225,1974,1
225,1975,7
225,1976,6
225,1977,12
225,1978,14
225,1979,14
225,1980,15
225,1981,15
225,1982,17
225,1983,19
225,1984,31
225,1985,33
225,1986,32
225,1987,36
225,1988,28
225,1989,30
225,1990,37
225,1991,33
225,1992,32
225,1993,25
225,1994,36
225,1995,37
225,1996,37
225,1997,31
225,1998,20
225,1999,27
225,2000,21
225,2001,33
225,2002,35
225,2003,40
225,2004,26
225,2005,15
225,2006,40
225,2007,49
225,2008,64
225,2009,68
225,2010,55
225,2011,65
225,2012,41
225,2013,70
225,2014,102
225,2015,103
225,2016,95
225,2017,67
225,2018,81
225,2019,82
226,1994,1
226,1995,0
226,1997,0
226,2000,4
226,2001,3
226,2002,10
226,2003,11
226,2004,18
226,2005,31
226,2006,5
226,2007,12
226,2008,19
226,2009,39
226,2010,57
226,2011,53
226,2012,127
226,2013,128
226,2014,96
226,2015,101
226,2016,103
226,2017,140
226,2018,146
226,2019,139
227,2001,31
227,2002,100
227,2003,63
227,2004,63
227,2005,50
227,2006,31
227,2007,75
227,2008,75
227,2009,63
227,2010,81
227,2011,50
227,2012,63
227,2013,75
227,2014,75
227,2015,113
227,2016,113
227,2017,125
227,2018,119
227,2019,81
229,1961,69
229,1962,72
229,1963,65
229,1964,74
229,1965,67
229,1966,72
229,1967,71
229,1968,71
229,1969,72
229,1970,79
229,1971,78
229,1972,77
229,1973,83
229,1974,74
229,1975,72
229,1976,71
229,1977,68
229,1978,72
229,1979,71
229,1980,80
229,1981,75
229,1982,73
229,1983,74
229,1984,77
229,1985,70
229,1986,81
229,1987,83
229,1988,92
229,1989,88
229,1990,92
229,1991,88
229,1992,91
229,1993,86
229,1994,87
229,1995,80
229,1996,87
229,1997,91
229,1998,100
229,1999,87
229,2000,91
229,2001,93
229,2002,97
229,2003,102
229,2004,115
229,2005,109
229,2006,109
229,2007,108
229,2008,98
229,2009,92
229,2010,91
229,2011,94
229,2012,94
229,2013,97
229,2014,98
229,2015,99
229,2016,103
229,2017,96
229,2018,94
229,2019,93
230,1992,16
230,1993,16
230,1994,20
230,1995,14
230,1996,18
230,1997,14
230,1998,15
230,1999,21
230,2000,24
230,2001,32
230,2002,39
230,2003,44
230,2004,45
230,2005,79
230,2006,117
230,2007,133
230,2008,124
230,2009,119
230,2010,63
230,2011,148
230,2012,134
230,2013,159
230,2014,115
230,2015,82
230,2016,103
230,2017,92
230,2018,117
230,2019,132
231,1961,3
231,1962,4
231,1963,15
231,1964,16
231,1965,10
231,1966,7
231,1967,7
231,1968,18
231,1969,11
231,1970,11
231,1971,11
231,1972,14
231,1973,15
231,1974,13
231,1975,8
231,1976,8
231,1977,11
231,1978,12
231,1979,13
231,1980,7
231,1981,7
231,1982,8
231,1983,8
231,1984,8
231,1985,10
231,1986,11
231,1987,11
231,1988,9
231,1989,7
231,1990,9
231,1991,24
231,1992,8
231,1993,8
231,1994,10
231,1995,10
231,1996,14
231,1997,20
231,1998,23
231,1999,54
231,2000,40
231,2001,36
231,2002,33
231,2003,42
231,2004,40
231,2005,45
231,2006,50
231,2007,63
231,2008,52
231,2009,59
231,2010,68
231,2011,68
231,2012,73
231,2013,82
231,2014,89
231,2015,105
231,2016,105
231,2017,127
231,2018,156
231,2019,137
233,1961,58
233,1962,41
233,1963,51
233,1964,31
233,1965,26
233,1966,42
233,1967,27
233,1968,22
233,1969,22
233,1970,22
233,1971,28
233,1972,29
233,1973,24
233,1974,26
233,1975,46
233,1976,17
233,1977,5
233,1978,5
233,1979,2
233,1980,10
233,1981,3
233,1982,1
233,1983,0
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1994,0
233,1995,1
233,1996,0
233,1997,1
233,1998,0
233,1999,3
233,2000,27
233,2001,2
233,2002,3
233,2003,2
233,2004,39
233,2005,39
233,2006,39
233,2007,39
233,2008,39
233,2009,69
233,2010,44
233,2011,9
233,2012,47
233,2013,63
233,2014,87
233,2015,116
233,2016,97
233,2017,105
233,2018,120
233,2019,148
234,1994,3
234,1995,0
234,1996,3
234,1997,6
234,1998,4
234,1999,7
234,2000,31
234,2001,7
234,2002,2
234,2006,34
234,2007,52
234,2008,6
234,2009,71
234,2010,43
234,2011,23
234,2012,10
234,2013,31
234,2014,13
234,2015,42
234,2016,244
234,2017,39
234,2018,65
234,2019,31
235,1992,15
235,1993,16
235,1994,7
235,1995,12
235,1996,6
235,1997,148
235,1998,90
235,1999,35
235,2000,351
235,2001,82
235,2002,62
235,2003,45
235,2004,26
235,2005,20
235,2006,12
235,2007,53
235,2008,16
235,2009,25
235,2010,60
235,2011,72
235,2012,55
235,2013,74
235,2014,114
235,2015,95
235,2016,91
235,2017,406
235,2018,660
235,2019,1178
237,2014,100
237,2015,88
237,2016,112
237,2017,74
237,2018,118
237,2019,115
238,1995,5
238,1996,745
238,1997,745
238,1998,27
238,1999,108
238,2000,1
238,2003,1
238,2004,3
238,2006,281
238,2008,7
238,2009,18
238,2010,20
238,2011,5
238,2012,9
238,2013,12
238,2014,239
238,2015,29
238,2016,33
238,2017,81
238,2018,131
238,2019,246
244,1976,6
244,1977,7
244,1978,11
244,1979,7
244,1980,7
244,1981,5
244,1982,3
244,1983,2
244,1985,1
244,1987,3
244,1990,5
244,1991,1
244,1992,4
244,1993,4
244,1997,4
244,1998,9
244,1999,17
244,2000,26
244,2001,15
244,2002,22
244,2003,33
244,2004,36
244,2005,11
244,2006,19
244,2007,25
244,2008,9
244,2009,16
244,2010,26
244,2011,31
244,2012,81
244,2013,59
244,2014,90
244,2015,91
244,2016,119
244,2017,120
244,2018,154
244,2019,150
249,1961,7
249,1962,9
249,1963,11
249,1964,10
249,1965,13
249,1966,12
249,1967,10
249,1968,6
249,1969,11
249,1970,6
249,1971,2
249,1973,2
249,1974,0
249,1975,0
249,1976,28
249,1977,94
249,1978,157
249,1979,220
249,1980,213
249,1981,226
249,1982,227
249,1983,174
249,1984,63
249,1985,12
249,1986,12
249,1987,12
249,1991,9
249,1999,0
249,2000,3
249,2001,8
249,2002,9
249,2003,17
249,2004,9
249,2005,16
249,2006,8
249,2007,28
249,2008,28
249,2009,34
249,2010,20
249,2011,9
249,2012,20
249,2013,86
249,2014,134
249,2015,133
249,2016,33
249,2017,39
249,2018,44
249,2019,75
25,2002,17
25,2003,10
25,2004,23
25,2005,29
25,2006,21
25,2007,13
25,2008,13
25,2009,17
25,2010,27
25,2011,71
25,2012,141
25,2013,141
25,2014,97
25,2015,92
25,2016,111
25,2017,212
25,2018,229
25,2019,71
250,1978,31
250,1997,33
250,1998,40
250,1999,10
250,2000,10
250,2001,334
250,2002,112
250,2003,75
250,2004,50
250,2005,18
250,2006,112
250,2007,14
250,2008,422
250,2009,341
250,2010,245
250,2011,82
250,2012,100
250,2013,119
250,2014,116
250,2015,77
250,2016,107
250,2017,168
250,2018,161
250,2019,202
251,1965,1
251,1966,2
251,1967,5
251,1968,4
251,1969,3
251,1970,9
251,1971,3
251,1972,2
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,6
251,1996,5
251,1997,6
251,1998,7
251,1999,24
251,2000,27
251,2001,74
251,2002,76
251,2003,67
251,2004,119
251,2005,123
251,2006,95
251,2007,103
251,2008,94
251,2009,67
251,2010,81
251,2011,81
251,2012,99
251,2013,115
251,2014,140
251,2015,94
251,2016,66
251,2017,43
251,2018,49
251,2019,49
255,2000,139
255,2001,123
255,2002,135
255,2003,135
255,2004,129
255,2005,134
255,2006,113
255,2007,104
255,2008,105
255,2009,102
255,2010,93
255,2011,94
255,2012,96
255,2013,100
255,2014,99
255,2015,97
255,2016,104
255,2017,97
255,2018,86
255,2019,83
256,2000,76
256,2001,81
256,2002,81
256,2003,75
256,2004,76
256,2005,67
256,2006,79
256,2007,80
256,2008,87
256,2009,94
256,2010,90
256,2011,89
256,2012,95
256,2013,94
256,2014,92
256,2015,100
256,2016,108
256,2017,101
256,2018,118
256,2019,120
26,1961,3
26,1962,3
26,1963,4
26,1964,5
26,1965,6
26,1966,7
26,1967,8
26,1968,8
26,1969,10
26,1970,13
26,1971,17
26,1972,21
26,1973,17
26,1974,16
26,1975,22
26,1976,27
26,1977,36
26,1978,37
26,1979,37
26,1980,45
26,1981,52
26,1982,57
26,1983,64
26,1984,72
26,1985,71
26,1986,78
26,1987,73
26,1988,69
26,1989,92
26,1990,81
26,1991,82
26,1992,108
26,1993,104
26,1994,233
26,1995,125
26,1996,160
26,1997,72
26,1998,81
26,1999,94
26,2000,92
26,2001,92
26,2002,119
26,2003,120
26,2004,74
26,2005,77
26,2006,73
26,2007,73
26,2008,69
26,2009,65
26,2010,72
26,2011,83
26,2012,69
26,2013,98
26,2014,97
26,2015,101
26,2016,102
26,2017,81
26,2018,91
26,2019,97
27,1961,1
27,1962,2
27,1963,4
27,1964,8
27,1965,8
27,1966,6
27,1967,13
27,1968,25
27,1969,22
27,1970,13
27,1971,17
27,1972,21
27,1973,23
27,1974,20
27,1975,29
27,1976,22
27,1977,26
27,1978,10
27,1979,8
27,1980,32
27,1981,35
27,1982,48
27,1983,40
27,1984,46
27,1985,45
27,1986,41
27,1987,27
27,1988,42
27,1989,32
27,1990,22
27,1991,5
27,1992,38
27,1993,71
27,1994,130
27,1995,110
27,1996,48
27,1997,45
27,1998,49
27,1999,75
27,2000,57
27,2001,56
27,2002,53
27,2003,56
27,2004,53
27,2005,61
27,2006,67
27,2007,60
27,2008,43
27,2009,61
27,2010,63
27,2011,72
27,2012,70
27,2013,77
27,2014,95
27,2015,96
27,2016,109
27,2017,99
27,2018,123
27,2019,110
272,2006,71
272,2007,87
272,2008,91
272,2009,90
272,2010,96
272,2011,102
272,2012,90
272,2013,95
272,2014,103
272,2015,89
272,2016,107
272,2017,81
272,2018,101
272,2019,101
273,2006,37
273,2007,46
273,2008,52
273,2009,58
273,2010,60
273,2011,79
273,2012,76
273,2013,81
273,2014,91
273,2015,92
273,2016,117
273,2017,96
273,2018,100
273,2019,77
276,2012,106
276,2013,161
276,2014,127
276,2015,133
276,2016,40
276,2017,30
276,2018,30
276,2019,39
277,2014,223
277,2015,16
277,2016,61
277,2017,78
277,2018,121
277,2019,139
28,2014,40
28,2015,68
28,2016,192
28,2017,133
28,2018,250
28,2019,134
29,1999,0
29,2000,0
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,3
29,2011,3
29,2012,3
29,2014,72
29,2015,226
29,2016,3
3,1993,56
3,1994,89
3,1995,85
3,1996,65
3,1997,48
3,1998,50
3,1999,75
3,2000,116
3,2001,134
3,2002,95
3,2003,81
3,2004,83
3,2005,118
3,2006,129
3,2007,137
3,2008,132
3,2009,136
3,2010,145
3,2011,136
3,2012,116
3,2013,100
3,2014,123
3,2015,80
3,2016,97
3,2017,67
3,2018,82
3,2019,67
32,1962,26
32,1965,0
32,1966,12
32,1967,10
32,1968,7
32,1969,7
32,1970,7
32,1971,7
32,1972,8
32,1973,4
32,1974,7
32,1975,8
32,1976,5
32,1977,7
32,1978,6
32,1979,7
32,1980,4
32,1981,10
32,1982,11
32,1983,13
32,1984,16
32,1985,23
32,1986,33
32,1987,114
32,1988,87
32,1989,71
32,1990,20
32,1991,9
32,1992,2
32,1993,20
32,1994,2
32,1995,30
32,1996,10
32,1997,9
32,1998,9
32,1999,8
32,2000,12
32,2001,10
32,2002,3
32,2003,10
32,2004,2
32,2005,1
32,2006,2
32,2007,3
32,2008,21
32,2009,8
32,2010,29
32,2011,23
32,2012,28
32,2013,74
32,2014,51
32,2015,85
32,2016,163
32,2017,188
32,2018,93
32,2019,81
33,1961,53
33,1962,51
33,1963,44
33,1964,54
33,1965,54
33,1966,57
33,1967,61
33,1968,53
33,1969,61
33,1970,61
33,1971,60
33,1972,63
33,1973,63
33,1974,64
33,1975,71
33,1976,94
33,1977,103
33,1978,79
33,1979,75
33,1980,89
33,1981,91
33,1982,83
33,1983,89
33,1984,82
33,1985,78
33,1986,87
33,1987,86
33,1988,76
33,1989,82
33,1990,84
33,1991,65
33,1992,85
33,1993,91
33,1994,84
33,1995,83
33,1996,85
33,1997,93
33,1998,95
33,1999,73
33,2000,91
33,2001,84
33,2002,91
33,2003,97
33,2004,95
33,2005,101
33,2006,98
33,2007,89
33,2008,99
33,2009,94
33,2010,98
33,2011,100
33,2012,98
33,2013,99
33,2014,92
33,2015,101
33,2016,107
33,2017,101
33,2018,103
33,2019,101
35,1964,0
35,1965,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,2
35,1975,2
35,1976,2
35,1977,1
35,1978,0
35,1980,1
35,1981,4
35,1983,0
35,1984,3
35,1985,0
35,1986,1
35,1987,5
35,1988,4
35,1989,11
35,1990,3
35,1991,3
35,1992,3
35,1993,1
35,1994,12
35,1995,14
35,1996,18
35,1997,17
35,1998,19
35,1999,32
35,2000,41
35,2001,31
35,2002,34
35,2003,34
35,2004,31
35,2005,33
35,2006,56
35,2007,65
35,2008,69
35,2009,77
35,2010,69
35,2011,74
35,2012,76
35,2013,78
35,2014,90
35,2015,108
35,2016,101
35,2017,105
35,2018,134
35,2019,165
37,1961,20
37,1962,17
37,1963,18
37,1964,23
37,1965,18
37,1966,19
37,1967,16
37,1968,12
37,1969,13
37,1970,21
37,1971,19
37,1972,16
37,1973,19
37,1974,20
37,1975,16
37,1976,17
37,1977,15
37,1978,9
37,1979,3
37,1980,5
37,1981,6
37,1983,3
37,1984,1
37,1985,2
37,1988,5
37,1989,3
37,1993,1
37,2014,69
37,2015,180
37,2016,51
37,2017,343
37,2018,153
37,2019,281
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,2
38,1988,1
38,1989,1
38,1990,2
38,1991,2
38,1992,3
38,1993,3
38,1994,3
38,1995,7
38,1996,13
38,1997,26
38,1998,37
38,1999,41
38,2000,67
38,2001,58
38,2002,67
38,2003,71
38,2004,64
38,2005,49
38,2006,60
38,2007,40
38,2008,55
38,2009,72
38,2010,95
38,2011,108
38,2012,102
38,2013,106
38,2014,84
38,2015,101
38,2016,115
38,2017,105
38,2018,96
38,2019,102
39,1961,5100
39,1962,6300
39,1963,4700
39,1964,7300
39,1965,4800
39,1966,2200
39,1967,4000
39,1968,2700
39,1969,4400
39,1970,9400
39,1971,9300
39,1972,6500
39,1973,6000
39,1974,4800
39,1975,3200
39,1983,2300
39,1984,2600
39,1986,2000
39,1987,21000
39,1988,1000
39,1989,1500
39,1990,500
39,1994,900
39,1995,1900
39,1996,600
39,2003,900
39,2004,900
39,2007,700
39,2008,400
39,2009,200
39,2010,200
39,2011,200
39,2012,200
39,2013,4100
39,2016,100
39,2017,1100
39,2018,1900
39,2019,5300
4,1990,32
4,1991,186
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,0
4,2004,0
4,2005,2
4,2006,3
4,2007,22
4,2008,16
4,2009,49
4,2010,68
4,2011,53
4,2012,125
4,2013,157
4,2014,165
4,2015,104
4,2016,31
4,2017,31
4,2018,36
4,2019,32
40,1961,10
40,1962,20
40,1963,14
40,1964,3
40,1965,4
40,1966,12
40,1967,48
40,1968,49
40,1969,29
40,1970,83
40,1971,126
40,1972,127
40,1973,89
40,1974,177
40,1975,97
40,1976,113
40,1977,163
40,1978,190
40,1979,144
40,1980,197
40,1981,245
40,1982,237
40,1983,111
40,1984,61
40,1985,4
40,1986,30
40,1991,0
40,1997,1
40,1998,20
40,1999,10
40,2000,30
40,2001,19
40,2002,2
40,2003,14
40,2004,6
40,2005,3
40,2006,7
40,2007,7
40,2008,21
40,2009,10
40,2010,124
40,2011,51
40,2012,71
40,2013,129
40,2014,126
40,2015,59
40,2016,115
40,2017,128
40,2018,139
40,2019,129
41,1986,0
41,1987,0
41,1988,2
41,1989,5
41,1990,5
41,1991,4
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,3
41,1997,3
41,1998,2
41,1999,15
41,2000,31
41,2001,34
41,2002,29
41,2003,39
41,2004,33
41,2005,31
41,2006,41
41,2007,37
41,2008,41
41,2009,44
41,2010,51
41,2011,64
41,2012,60
41,2013,57
41,2014,62
41,2015,96
41,2016,142
41,2017,235
41,2018,253
41,2019,284
44,1980,1
44,1981,2
44,1982,2
44,1983,1
44,1984,1
44,1985,0
44,1986,1
44,1987,1
44,1988,1
44,1989,2
44,1990,1
44,1991,2
44,1992,1
44,1993,1
44,1994,70
44,1995,504
44,1996,41
44,1997,363
44,1998,224
44,1999,125
44,2000,104
44,2001,130
44,2002,74
44,2003,114
44,2004,210
44,2005,136
44,2006,171
44,2007,130
44,2008,124
44,2009,366
44,2010,150
44,2011,616
44,2012,444
44,2013,103
44,2014,179
44,2015,66
44,2016,55
44,2017,132
44,2018,118
44,2019,106
45,1995,0
45,1996,2
45,1998,0
45,2002,31
45,2006,8
45,2013,169
45,2014,100
45,2015,146
45,2016,54
46,1961,35
46,1962,34
46,1963,26
46,1964,25
46,1965,14
46,1966,12
46,1967,10
46,1968,10
46,1969,11
46,1970,9
46,1971,8
46,1972,8
46,1973,7
46,1974,3
46,1975,5
46,1976,5
46,1977,3
46,1978,4
46,1979,4
46,1980,3
46,1981,6
46,1982,8
46,1983,10
46,1984,8
46,1985,7
46,1986,7
46,1987,4
46,1988,3
46,1989,2
46,1990,10
46,1991,16
46,1992,4
46,1993,9
46,1994,1
46,1995,0
46,1996,6
46,1997,11
46,1998,12
46,1999,8
46,2000,5
46,2001,6
46,2002,9
46,2003,38
46,2004,11
46,2005,18
46,2006,15
46,2007,21
46,2008,9
46,2009,25
46,2010,35
46,2011,59
46,2012,55
46,2013,74
46,2014,87
46,2015,108
46,2016,105
46,2017,66
46,2018,84
46,2019,82
47,1991,3
47,1998,3
47,1999,7
47,2000,7
47,2001,7
47,2002,7
47,2003,13
47,2004,27
47,2005,81
47,2006,47
47,2007,34
47,2008,67
47,2009,67
47,2010,84
47,2011,44
47,2012,67
47,2013,47
47,2014,71
47,2015,104
47,2016,125
47,2017,152
47,2018,128
47,2019,148
48,1984,0
48,1985,0
48,1994,0
48,1995,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,1
48,2002,19
48,2003,39
48,2004,39
48,2005,63
48,2006,73
48,2007,109
48,2008,92
48,2009,146
48,2010,110
48,2011,149
48,2012,168
48,2013,134
48,2014,112
48,2015,72
48,2016,117
48,2017,138
48,2018,149
48,2019,119
49,2014,100
49,2019,304
50,2003,22
50,2004,33
50,2005,15
50,2006,81
50,2007,90
50,2008,224
50,2009,196
50,2010,254
50,2011,139
50,2012,125
50,2013,112
50,2014,72
50,2015,157
50,2016,71
50,2017,140
50,2018,142
50,2019,190
5000,1961,25
5000,1962,27
5000,1963,26
5000,1964,31
5000,1965,31
5000,1966,33
5000,1967,32
5000,1968,32
5000,1969,35
5000,1970,38
5000,1971,37
5000,1972,41
5000,1973,43
5000,1974,42
5000,1975,43
5000,1976,45
5000,1977,46
5000,1978,43
5000,1979,44
5000,1980,45
5000,1981,43
5000,1982,45
5000,1983,44
5000,1984,46
5000,1985,43
5000,1986,46
5000,1987,47
5000,1988,49
5000,1989,48
5000,1990,51
5000,1991,50
5000,1992,54
5000,1993,54
5000,1994,59
5000,1995,56
5000,1996,56
5000,1997,59
5000,1998,60
5000,1999,56
5000,2000,61
5000,2001,61
5000,2002,65
5000,2003,69
5000,2004,70
5000,2005,70
5000,2006,76
5000,2007,80
5000,2008,81
5000,2009,83
5000,2010,87
5000,2011,93
5000,2012,94
5000,2013,97
5000,2014,96
5000,2015,101
5000,2016,103
5000,2017,102
5000,2018,107
5000,2019,107
5100,1961,5
5100,1962,6
5100,1963,6
5100,1964,8
5100,1965,6
5100,1966,6
5100,1967,7
5100,1968,5
5100,1969,6
5100,1970,8
5100,1971,7
5100,1972,7
5100,1973,9
5100,1974,10
5100,1975,9
5100,1976,9
5100,1977,13
5100,1978,9
5100,1979,9
5100,1980,6
5100,1981,6
5100,1982,6
5100,1983,7
5100,1984,7
5100,1985,5
5100,1986,6
5100,1987,5
5100,1988,7
5100,1989,8
5100,1990,10
5100,1991,27
5100,1992,7
5100,1993,9
5100,1994,7
5100,1995,7
5100,1996,9
5100,1997,12
5100,1998,14
5100,1999,17
5100,2000,18
5100,2001,19
5100,2002,45
5100,2003,52
5100,2004,49
5100,2005,48
5100,2006,48
5100,2007,62
5100,2008,59
5100,2009,64
5100,2010,64
5100,2011,66
5100,2012,123
5100,2013,82
5100,2014,96
5100,2015,142
5100,2016,62
5100,2017,72
5100,2018,71
5100,2019,60
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,2
5101,1966,2
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,2
5101,1972,4
5101,1973,3
5101,1974,2
5101,1975,2
5101,1976,2
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,1
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,3
5101,1990,3
5101,1991,4
5101,1992,4
5101,1993,5
5101,1994,6
5101,1995,6
5101,1996,7
5101,1997,9
5101,1998,8
5101,1999,12
5101,2000,14
5101,2001,17
5101,2002,83
5101,2003,92
5101,2004,88
5101,2005,74
5101,2006,68
5101,2007,92
5101,2008,82
5101,2009,69
5101,2010,88
5101,2011,66
5101,2012,179
5101,2013,46
5101,2014,62
5101,2015,176
5101,2016,62
5101,2017,93
5101,2018,87
5101,2019,46
5102,1961,3
5102,1962,5
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,2
5102,1974,2
5102,1975,3
5102,1976,2
5102,1977,2
5102,1978,4
5102,1979,3
5102,1980,2
5102,1981,3
5102,1982,4
5102,1983,6
5102,1984,7
5102,1985,9
5102,1986,11
5102,1987,14
5102,1988,10
5102,1989,12
5102,1990,6
5102,1991,6
5102,1992,4
5102,1993,9
5102,1994,6
5102,1995,6
5102,1996,5
5102,1997,6
5102,1998,7
5102,1999,7
5102,2000,6
5102,2001,16
5102,2002,17
5102,2003,19
5102,2004,19
5102,2005,20
5102,2006,28
5102,2007,27
5102,2008,42
5102,2009,29
5102,2010,41
5102,2011,48
5102,2012,78
5102,2013,88
5102,2014,119
5102,2015,108
5102,2016,72
5102,2017,101
5102,2018,90
5102,2019,93
5103,1961,1
5103,1962,1
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,1
5103,1969,1
5103,1970,3
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,3
5103,1975,1
5103,1976,2
5103,1977,3
5103,1978,1
5103,1979,1
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,12
5103,1991,71
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,2
5103,2003,2
5103,2004,2
5103,2005,9
5103,2006,18
5103,2007,23
5103,2008,15
5103,2009,69
5103,2010,32
5103,2011,89
5103,2012,111
5103,2013,160
5103,2014,141
5103,2015,123
5103,2016,36
5103,2017,30
5103,2018,31
5103,2019,38
5104,1961,10
5104,1962,10
5104,1963,10
5104,1964,12
5104,1965,15
5104,1966,13
5104,1967,15
5104,1968,11
5104,1969,11
5104,1970,21
5104,1971,28
5104,1972,25
5104,1973,34
5104,1974,38
5104,1975,29
5104,1976,40
5104,1977,60
5104,1978,32
5104,1979,37
5104,1980,15
5104,1981,20
5104,1982,17
5104,1983,24
5104,1984,27
5104,1985,21
5104,1986,16
5104,1987,15
5104,1988,23
5104,1989,22
5104,1990,24
5104,1991,34
5104,1992,29
5104,1993,39
5104,1994,26
5104,1995,25
5104,1996,32
5104,1997,53
5104,1998,66
5104,1999,76
5104,2000,79
5104,2001,68
5104,2002,45
5104,2003,55
5104,2004,41
5104,2005,45
5104,2006,42
5104,2007,65
5104,2008,66
5104,2009,49
5104,2010,49
5104,2011,46
5104,2012,60
5104,2013,73
5104,2014,114
5104,2015,106
5104,2016,79
5104,2017,69
5104,2018,73
5104,2019,73
5105,1961,21
5105,1962,27
5105,1963,25
5105,1964,33
5105,1965,23
5105,1966,25
5105,1967,22
5105,1968,17
5105,1969,23
5105,1970,23
5105,1971,20
5105,1972,16
5105,1973,23
5105,1974,24
5105,1975,30
5105,1976,18
5105,1977,26
5105,1978,22
5105,1979,22
5105,1980,19
5105,1981,16
5105,1982,19
5105,1983,16
5105,1984,16
5105,1985,10
5105,1986,16
5105,1987,15
5105,1988,17
5105,1989,18
5105,1990,15
5105,1991,13
5105,1992,13
5105,1993,14
5105,1994,11
5105,1995,8
5105,1996,9
5105,1997,9
5105,1998,12
5105,1999,15
5105,2000,18
5105,2001,18
5105,2002,22
5105,2003,40
5105,2004,40
5105,2005,57
5105,2006,64
5105,2007,63
5105,2008,77
5105,2009,66
5105,2010,81
5105,2011,43
5105,2012,54
5105,2013,42
5105,2014,84
5105,2015,122
5105,2016,94
5105,2017,84
5105,2018,96
5105,2019,124
52,1993,134
