geo,year,beer_of_barley_export_unit_value_index_2014_2016_100_tie
235,1994,140
235,1995,665
235,2001,333
235,2005,165
235,2006,169
235,2007,169
235,2008,127
235,2009,111
235,2010,111
235,2011,111
235,2014,100
235,2018,93
235,2019,87
235,2020,112
236,1961,130
236,1962,32
236,1963,32
236,1964,19
236,1965,18
236,1966,24
236,1967,43
236,1968,21
236,1969,65
236,1970,37
236,1971,36
236,1972,33
236,1973,37
236,1974,36
236,1975,49
236,1976,56
236,1977,71
236,1978,78
236,1979,107
236,1980,93
236,1981,94
236,1982,93
236,1983,38
236,1984,65
236,1985,29
236,1986,38
236,1987,39
236,1988,37
236,1989,47
236,1990,49
236,1991,52
236,1992,57
236,1993,69
236,1994,86
236,1995,75
236,1996,44
236,1997,50
236,1998,53
236,1999,43
236,2000,46
236,2001,64
236,2002,60
236,2003,62
236,2004,66
236,2005,87
236,2006,63
236,2007,67
236,2008,70
236,2009,100
236,2010,123
236,2011,117
236,2012,134
236,2013,109
236,2014,177
236,2015,55
236,2016,68
236,2017,63
236,2018,67
236,2019,66
236,2020,89
237,1962,20
237,1963,21
237,1973,15
237,1976,35
237,1977,35
237,1978,37
237,1979,40
237,1980,29
237,1982,62
237,1983,63
237,1984,57
237,1985,54
237,1994,131
237,1995,132
237,1996,128
237,1997,155
237,1998,141
237,1999,103
237,2000,106
237,2001,103
237,2002,80
237,2003,76
237,2004,71
237,2005,75
237,2006,93
237,2007,93
237,2008,97
237,2009,136
237,2010,100
237,2011,70
237,2012,86
237,2013,123
237,2014,107
237,2015,98
237,2016,95
237,2017,102
237,2018,105
237,2019,108
237,2020,111
238,1993,29
238,1999,38
238,2000,55
238,2001,73
238,2002,51
238,2003,61
238,2004,72
238,2005,64
238,2006,61
238,2007,82
238,2008,77
238,2009,66
238,2010,55
238,2011,59
238,2012,73
238,2013,88
238,2014,93
238,2015,120
238,2016,87
238,2017,92
238,2018,84
238,2019,78
238,2020,80
244,1979,34
244,1980,43
244,1981,47
244,1982,46
244,1983,45
244,1984,55
244,1985,41
244,1986,42
244,1987,47
244,1988,51
244,1989,49
244,1990,40
244,1991,41
244,1992,43
244,1993,43
244,1994,42
244,1995,48
244,1996,50
244,1997,50
244,1998,50
244,1999,54
244,2000,46
244,2001,42
244,2002,51
244,2003,58
244,2004,64
244,2005,64
244,2006,62
244,2007,60
244,2008,66
244,2009,61
244,2010,71
244,2011,78
244,2012,199
244,2013,213
244,2014,142
244,2015,51
244,2016,107
244,2017,83
244,2018,115
244,2019,106
244,2020,106
25,2011,140
25,2012,117
25,2013,118
25,2014,131
25,2015,80
25,2016,89
25,2017,101
25,2018,122
25,2019,126
250,1964,14
250,1972,13
250,1973,12
250,1974,14
250,1975,35
250,1976,26
250,1977,14
250,1978,31
250,2002,352
250,2003,83
250,2004,63
250,2005,48
250,2006,528
250,2007,32
250,2008,276
250,2009,137
250,2010,458
250,2011,149
250,2012,81
250,2013,37
250,2014,40
250,2015,131
250,2016,129
250,2017,41
250,2018,19
250,2019,75
250,2020,41
251,1964,28
251,1972,28
251,1992,302
251,1997,372
251,2001,56
251,2002,42
251,2003,22
251,2004,67
251,2005,56
251,2006,28
251,2008,307
251,2009,70
251,2010,52
251,2011,51
251,2012,74
251,2013,161
251,2014,100
251,2015,168
251,2016,33
251,2017,49
251,2018,95
251,2019,56
251,2020,69
255,2000,76
255,2001,48
255,2002,49
255,2003,64
255,2004,71
255,2005,74
255,2006,71
255,2007,81
255,2008,89
255,2009,91
255,2010,89
255,2011,96
255,2012,97
255,2013,109
255,2014,112
255,2015,92
255,2016,96
255,2017,101
255,2018,105
255,2019,102
255,2020,107
256,2000,100
256,2001,112
256,2002,114
256,2003,137
256,2004,143
256,2005,135
256,2006,150
256,2007,136
256,2008,167
256,2009,221
256,2010,230
256,2011,236
256,2012,187
256,2013,194
256,2014,112
256,2015,95
256,2016,93
256,2017,96
256,2018,101
256,2019,95
256,2020,101
27,1969,20
27,1981,39
27,1985,39
27,1986,67
27,1987,81
27,1988,86
27,1989,87
27,1990,62
27,1991,70
27,1992,74
27,1993,49
27,1994,54
27,1995,43
27,1996,65
27,1997,57
27,1998,61
27,1999,80
27,2000,88
27,2001,94
27,2002,69
27,2003,64
27,2004,65
27,2005,61
27,2006,87
27,2007,59
27,2008,65
27,2009,66
27,2010,84
27,2011,82
27,2012,78
27,2013,87
27,2014,90
27,2015,95
27,2016,114
27,2017,61
27,2018,72
27,2019,163
27,2020,154
272,2006,97
272,2007,104
272,2008,128
272,2009,134
272,2010,129
272,2011,142
272,2012,130
272,2013,134
272,2014,128
272,2015,98
272,2016,74
272,2017,73
272,2018,79
272,2019,78
272,2020,84
273,2006,91
273,2007,91
273,2008,106
273,2009,103
273,2010,104
273,2011,110
273,2012,111
273,2013,116
273,2014,112
273,2015,96
273,2016,92
273,2017,103
273,2018,111
273,2019,80
273,2020,92
277,2016,100
277,2019,183
28,1964,115
28,1965,115
28,1967,46
28,2002,100
28,2003,75
28,2004,108
28,2005,100
28,2006,110
28,2007,107
28,2008,100
28,2009,67
28,2010,69
28,2011,75
28,2012,98
28,2013,103
28,2014,104
28,2015,108
28,2016,88
28,2017,102
28,2018,126
28,2019,126
28,2020,117
29,1966,35
29,1967,59
29,1968,22
29,1969,21
29,1970,53
29,1971,52
29,1972,53
29,1973,71
29,1980,94
29,1981,85
29,1982,126
29,1983,149
29,1984,75
29,1985,64
29,1986,48
29,1987,50
29,1988,31
29,1989,147
29,1990,56
29,1991,81
29,1992,78
29,1993,70
29,1994,87
29,1995,103
29,1996,114
29,1997,132
29,1998,67
29,1999,120
29,2000,143
29,2001,51
29,2002,59
29,2003,114
29,2005,84
29,2006,109
29,2008,76
29,2009,96
29,2010,103
29,2011,106
29,2012,101
29,2013,100
29,2014,99
29,2015,103
29,2016,98
29,2017,84
29,2018,98
29,2019,81
29,2020,79
299,1997,35
299,2000,13
299,2014,107
299,2015,98
299,2016,95
299,2017,101
299,2018,105
299,2019,331
299,2020,53
3,1998,91
3,1999,46
3,2001,63
3,2002,57
3,2003,99
3,2004,83
3,2005,98
3,2006,70
3,2007,109
3,2008,135
3,2009,120
3,2010,71
3,2011,96
3,2012,85
3,2013,78
3,2014,85
3,2015,70
3,2016,145
3,2017,84
3,2019,58
32,1961,40
32,1962,42
32,1963,42
32,1964,43
32,1965,47
32,1966,50
32,1967,53
32,1968,48
32,1969,46
32,1970,46
32,1971,49
32,1972,51
32,1973,62
32,1974,68
32,1975,87
32,1976,114
32,1977,124
32,1978,198
32,1979,224
32,1980,238
32,1981,196
32,1982,174
32,1983,158
32,1984,158
32,1985,169
32,1986,149
32,1987,169
32,1988,115
32,1989,92
32,1990,106
32,1991,122
32,1992,125
32,1993,120
32,1994,92
32,1995,71
32,1996,69
32,1997,77
32,1998,63
32,1999,82
32,2000,81
32,2001,69
32,2002,70
32,2003,89
32,2004,110
32,2005,118
32,2006,90
32,2007,100
32,2008,98
32,2009,95
32,2010,96
32,2011,108
32,2012,99
32,2013,125
32,2014,101
32,2015,103
32,2016,96
32,2017,94
32,2018,112
32,2019,113
32,2020,117
33,1961,42
33,1962,39
33,1963,38
33,1964,37
33,1965,37
33,1966,36
33,1967,36
33,1968,35
33,1969,33
33,1970,36
33,1971,39
33,1972,38
33,1973,36
33,1974,43
33,1975,47
33,1976,55
33,1977,50
33,1978,44
33,1979,50
33,1980,57
33,1981,61
33,1982,69
33,1983,69
33,1984,73
33,1985,72
33,1986,77
33,1987,81
33,1988,89
33,1989,93
33,1990,92
33,1991,87
33,1992,83
33,1993,77
33,1994,74
33,1995,75
33,1996,79
33,1997,76
33,1998,71
33,1999,72
33,2000,78
33,2001,76
33,2002,76
33,2003,83
33,2004,87
33,2005,95
33,2006,104
33,2007,103
33,2008,117
33,2009,100
33,2010,102
33,2011,101
33,2012,109
33,2013,111
33,2014,108
33,2015,99
33,2016,92
33,2017,97
33,2018,103
33,2019,104
33,2020,103
35,1969,25
35,1971,25
35,1993,100
35,1994,50
35,1996,50
35,1999,43
35,2000,40
35,2004,23
35,2005,67
35,2006,219
35,2007,34
35,2009,150
35,2010,46
35,2014,100
35,2015,100
35,2019,53
35,2020,43
38,1974,70
38,1981,80
38,1983,89
38,1985,563
38,1986,522
38,1987,626
38,1988,274
38,1989,248
38,1990,290
38,1991,308
38,1992,489
38,1993,675
38,1994,383
38,1995,152
38,1996,132
38,1997,196
38,1998,157
38,1999,149
38,2000,142
38,2001,118
38,2002,105
38,2003,91
38,2004,88
38,2005,103
38,2006,96
38,2007,100
38,2008,113
38,2009,114
38,2010,106
38,2011,119
38,2012,134
38,2013,130
38,2014,115
38,2015,93
38,2016,91
38,2017,90
38,2018,76
38,2019,76
38,2020,79
39,2015,100
40,1983,21
40,1984,41
40,1985,41
40,1986,26
40,1987,27
40,1988,27
40,1989,30
40,1990,27
40,1991,32
40,1992,35
40,1993,28
40,1994,18
40,1995,21
40,1996,27
40,1997,20
40,1998,19
40,1999,19
40,2000,19
40,2001,20
40,2002,26
40,2003,26
40,2004,34
40,2005,35
40,2006,40
40,2007,42
40,2008,47
40,2009,47
40,2010,49
40,2011,53
40,2012,85
40,2013,99
40,2014,94
40,2015,128
40,2016,78
40,2017,71
40,2018,73
40,2019,64
40,2020,40
41,1961,18
41,1962,21
41,1963,18
41,1964,20
41,1965,20
41,1966,19
41,1967,21
41,1968,20
41,1969,21
41,1970,27
41,1971,29
41,1972,35
41,1973,41
41,1974,49
41,1975,53
41,1976,56
41,1977,48
41,1978,48
41,1979,44
41,1980,67
41,1981,59
41,1982,42
41,1983,41
41,1984,45
41,1985,48
41,1986,58
41,1987,62
41,1988,77
41,1989,89
41,1990,82
41,1991,87
41,1992,82
41,1993,73
41,1994,55
41,1995,60
41,1996,70
41,1997,70
41,1998,70
41,1999,74
41,2000,69
41,2001,72
41,2002,77
41,2003,74
41,2004,72
41,2005,70
41,2006,70
41,2007,72
41,2008,79
41,2009,86
41,2010,85
41,2011,87
41,2012,92
41,2013,96
41,2014,101
41,2015,102
41,2016,97
41,2017,92
41,2018,95
41,2019,89
41,2020,92
44,1963,23
44,1964,19
44,1965,13
44,1966,14
44,1967,16
44,1969,26
44,1970,14
44,1975,75
44,1976,53
44,1977,75
44,1979,112
44,1980,81
44,1981,96
44,1982,79
44,1983,87
44,1984,66
44,1985,90
44,1986,65
44,1987,62
44,1988,87
44,1989,94
44,1990,84
44,1991,58
44,1992,88
44,1993,74
44,1994,61
44,1995,64
44,1996,80
44,1997,83
44,1998,69
44,1999,46
44,2000,58
44,2001,61
44,2002,70
44,2003,55
44,2004,58
44,2005,41
44,2006,46
44,2007,58
44,2008,77
44,2009,81
44,2010,86
44,2011,85
44,2012,79
44,2013,78
44,2014,74
44,2015,130
44,2016,96
44,2017,103
44,2018,90
44,2019,82
44,2020,70
46,1961,19
46,1962,19
46,1964,38
46,1965,19
46,1967,19
46,1968,18
46,1969,13
46,1971,12
46,1972,9
46,1973,9
46,1976,33
46,1978,38
46,1979,93
46,1980,48
46,1983,75
46,1985,38
46,1988,38
46,1989,73
46,1991,47
46,1992,63
46,1993,49
46,1994,29
46,1995,59
46,2003,36
46,2004,55
46,2009,225
46,2010,188
46,2015,100
46,2018,25
48,1978,42
48,1982,25
48,1985,44
48,1988,63
48,1989,125
48,1991,48
48,1992,125
48,1994,41
48,1995,77
48,1996,63
48,1997,60
48,1998,60
48,1999,60
48,2000,60
48,2001,60
48,2002,86
48,2003,84
48,2004,72
48,2005,71
48,2006,72
48,2007,77
48,2008,75
48,2009,75
48,2010,66
48,2011,91
48,2012,93
48,2013,98
48,2014,101
48,2015,101
48,2016,98
48,2017,110
48,2018,106
48,2019,99
48,2020,75
49,1999,56
49,2000,53
49,2001,56
49,2002,57
49,2003,58
49,2004,60
49,2005,22
49,2006,130
49,2007,55
49,2008,94
49,2009,109
49,2010,95
49,2011,89
49,2012,93
49,2013,92
49,2014,99
49,2015,98
49,2016,103
49,2017,110
49,2018,146
49,2019,197
49,2020,116
50,1962,33
50,1963,22
50,1969,69
50,1970,17
50,1971,19
50,1972,69
50,1973,24
50,1974,34
50,1975,41
50,1976,41
50,1977,46
50,1978,53
50,1979,63
50,1980,74
50,1981,63
50,1982,69
50,1983,58
50,1984,49
50,1985,27
50,1986,70
50,1987,87
50,1988,81
50,1989,77
50,1990,82
50,1991,82
50,1992,87
50,1993,80
50,1994,80
50,1995,85
50,1996,82
50,1997,74
50,1998,72
50,1999,47
50,2000,51
50,2001,49
50,2002,39
50,2003,53
50,2004,54
50,2005,116
50,2006,144
50,2007,156
50,2008,163
50,2009,115
50,2010,96
50,2011,109
50,2012,106
50,2013,112
50,2014,116
50,2015,93
50,2016,91
50,2017,81
50,2018,81
50,2019,65
50,2020,70
5000,1961,21
5000,1962,21
5000,1963,20
5000,1964,21
5000,1965,21
5000,1966,21
5000,1967,21
5000,1968,21
5000,1969,22
5000,1970,22
5000,1971,23
5000,1972,26
5000,1973,29
5000,1974,33
5000,1975,38
5000,1976,39
5000,1977,43
5000,1978,47
5000,1979,53
5000,1980,58
5000,1981,54
5000,1982,55
5000,1983,53
5000,1984,52
5000,1985,53
5000,1986,65
5000,1987,73
5000,1988,76
5000,1989,75
5000,1990,83
5000,1991,81
5000,1992,86
5000,1993,80
5000,1994,80
5000,1995,85
5000,1996,86
5000,1997,88
5000,1998,81
5000,1999,82
5000,2000,89
5000,2001,78
5000,2002,84
5000,2003,93
5000,2004,96
5000,2005,95
5000,2006,95
5000,2007,99
5000,2008,104
5000,2009,107
5000,2010,107
5000,2011,108
5000,2012,105
5000,2013,110
5000,2014,107
5000,2015,98
5000,2016,95
5000,2017,101
5000,2018,104
5000,2019,107
5000,2020,111
5100,1961,32
5100,1962,34
5100,1963,31
5100,1964,32
5100,1965,41
5100,1966,45
5100,1967,47
5100,1968,43
5100,1969,51
5100,1970,41
5100,1971,44
5100,1972,37
5100,1973,46
5100,1974,54
5100,1975,68
5100,1976,79
5100,1977,73
5100,1978,89
5100,1979,105
5100,1980,125
5100,1981,87
5100,1982,97
5100,1983,94
5100,1984,76
5100,1985,78
5100,1986,75
5100,1987,63
5100,1988,69
5100,1989,93
5100,1990,100
5100,1991,91
5100,1992,86
5100,1993,80
5100,1994,85
5100,1995,64
5100,1996,86
5100,1997,77
5100,1998,93
5100,1999,100
5100,2000,99
5100,2001,69
5100,2002,94
5100,2003,127
5100,2004,135
5100,2005,133
5100,2006,139
5100,2007,108
5100,2008,118
5100,2009,113
5100,2010,106
5100,2011,112
5100,2012,119
5100,2013,131
5100,2014,117
5100,2015,109
5100,2016,73
5100,2017,79
5100,2018,78
5100,2019,77
5100,2020,106
5101,1961,54
5101,1962,53
5101,1963,53
5101,1964,53
5101,1965,62
5101,1966,70
5101,1967,84
5101,1968,86
5101,1969,100
5101,1970,81
5101,1971,104
5101,1972,72
5101,1973,104
5101,1974,101
5101,1975,100
5101,1976,128
5101,1977,136
5101,1978,132
5101,1979,194
5101,1980,213
5101,1981,147
5101,1982,146
5101,1983,166
5101,1984,105
5101,1985,79
5101,1986,86
5101,1987,63
5101,1988,52
5101,1989,122
5101,1990,156
5101,1991,115
5101,1992,108
5101,1993,123
5101,1994,118
5101,1995,123
5101,1996,106
5101,1997,108
5101,1998,130
5101,1999,88
5101,2000,127
5101,2001,91
5101,2002,187
5101,2003,194
5101,2004,239
5101,2005,216
5101,2006,232
5101,2007,135
5101,2008,187
5101,2009,155
5101,2010,135
5101,2011,138
5101,2012,111
5101,2013,158
5101,2014,112
5101,2015,91
5101,2016,97
5101,2017,123
5101,2018,141
5101,2019,164
5101,2020,160
5102,1961,23
5102,1962,24
5102,1963,26
5102,1964,21
5102,1965,24
5102,1966,26
5102,1967,26
5102,1968,27
5102,1969,25
5102,1970,21
5102,1971,21
5102,1972,23
5102,1973,28
5102,1974,36
5102,1975,49
5102,1976,64
5102,1977,70
5102,1978,112
5102,1979,127
5102,1980,127
5102,1981,96
5102,1982,98
5102,1983,89
5102,1984,89
5102,1985,96
5102,1986,84
5102,1987,95
5102,1988,65
5102,1989,51
5102,1990,60
5102,1991,67
5102,1992,70
5102,1993,67
5102,1994,51
5102,1995,40
5102,1996,39
5102,1997,44
5102,1998,35
5102,1999,47
5102,2000,44
5102,2001,39
5102,2002,39
5102,2003,50
5102,2004,62
5102,2005,69
5102,2006,53
5102,2007,58
5102,2008,57
5102,2009,55
5102,2010,57
5102,2011,62
5102,2012,58
5102,2013,74
5102,2014,57
5102,2015,62
5102,2016,181
5102,2017,182
5102,2018,85
5102,2019,54
5102,2020,53
5103,1961,10
5103,1962,9
5103,1963,11
5103,1964,7
5103,1965,11
5103,1966,12
5103,1967,13
5103,1968,16
5103,1969,26
5103,1970,17
5103,1971,14
5103,1972,16
5103,1973,18
5103,1974,28
5103,1975,27
5103,1976,28
5103,1977,28
5103,1978,63
5103,1979,147
5103,1981,161
5103,1982,99
5103,1983,52
5103,1984,93
5103,1985,57
5103,1986,82
5103,1987,100
5103,1988,60
5103,1989,119
5103,1990,92
5103,1991,82
5103,1992,122
5103,1993,119
5103,1994,127
5103,1995,137
5103,1996,137
5103,1997,108
5103,1998,92
5103,1999,87
5103,2000,87
5103,2001,101
5103,2002,112
5103,2003,174
5103,2004,127
5103,2005,211
5103,2006,117
5103,2007,90
5103,2008,97
5103,2009,101
5103,2010,87
5103,2011,106
5103,2012,114
5103,2013,100
5103,2014,93
5103,2015,114
5103,2016,94
5103,2017,94
5103,2018,100
5103,2019,80
5103,2020,74
5104,1961,32
5104,1962,33
5104,1963,35
5104,1964,36
5104,1965,36
5104,1966,35
5104,1967,34
5104,1968,42
5104,1969,47
5104,1970,38
5104,1971,40
5104,1972,41
5104,1973,47
5104,1974,53
5104,1975,71
5104,1976,78
5104,1977,57
5104,1978,61
5104,1979,67
5104,1980,69
5104,1981,64
5104,1982,71
5104,1983,67
5104,1984,56
5104,1985,54
5104,1986,54
5104,1987,49
5104,1988,100
5104,1989,81
5104,1990,85
5104,1991,81
5104,1992,79
5104,1993,66
5104,1994,80
5104,1995,52
5104,1996,83
5104,1997,68
5104,1998,84
5104,1999,96
5104,2000,87
5104,2001,60
5104,2002,78
5104,2003,114
5104,2004,118
5104,2005,113
5104,2006,118
5104,2007,111
5104,2008,90
5104,2009,113
5104,2010,132
5104,2011,132
5104,2012,132
5104,2013,130
5104,2014,119
5104,2015,118
5104,2016,63
5104,2017,60
5104,2018,61
5104,2019,60
5104,2020,93
5105,1961,12
5105,1962,14
5105,1963,14
5105,1964,14
5105,1965,15
5105,1966,31
5105,1967,20
5105,1968,22
5105,1969,25
5105,1970,19
5105,1971,21
5105,1972,14
5105,1973,16
5105,1974,18
5105,1975,28
5105,1976,23
5105,1977,23
5105,1978,27
5105,1979,30
5105,1980,63
5105,1981,25
5105,1982,28
5105,1983,26
5105,1984,26
5105,1985,30
5105,1986,60
5105,1987,68
5105,1988,64
5105,1989,64
5105,1990,79
5105,1991,79
5105,1992,83
5105,1993,74
5105,1994,75
5105,1995,79
5105,1996,77
5105,1997,77
5105,1998,107
5105,1999,130
5105,2000,177
5105,2001,115
5105,2002,111
5105,2003,126
5105,2004,102
5105,2005,122
5105,2006,187
5105,2007,171
5105,2008,161
5105,2009,151
5105,2010,116
5105,2011,143
5105,2012,138
5105,2013,127
5105,2014,130
5105,2015,129
5105,2016,41
5105,2017,101
5105,2018,89
5105,2019,115
5105,2020,90
52,1994,1565
52,1995,36
52,1996,971
52,2000,54
52,2001,55
52,2006,40
52,2008,648
52,2009,87
52,2010,99
52,2013,40
52,2014,38
52,2016,162
52,2018,64
52,2020,108
5200,1961,33
5200,1962,31
5200,1963,31
5200,1964,31
5200,1965,30
5200,1966,30
5200,1967,30
5200,1968,30
5200,1969,29
5200,1970,30
5200,1971,32
5200,1972,33
5200,1973,32
5200,1974,38
5200,1975,42
5200,1976,47
5200,1977,44
5200,1978,42
5200,1979,46
5200,1980,52
5200,1981,56
5200,1982,63
5200,1983,61
5200,1984,63
5200,1985,63
5200,1986,67
5200,1987,71
5200,1988,72
5200,1989,75
5200,1990,77
5200,1991,78
5200,1992,76
5200,1993,71
5200,1994,73
5200,1995,73
5200,1996,71
5200,1997,75
5200,1998,73
5200,1999,78
5200,2000,83
5200,2001,83
5200,2002,90
5200,2003,90
5200,2004,94
5200,2005,96
5200,2006,100
5200,2007,98
5200,2008,97
5200,2009,110
5200,2010,111
5200,2011,104
5200,2012,99
5200,2013,106
5200,2014,100
5200,2015,101
5200,2016,99
5200,2017,121
5200,2018,123
5200,2019,139
5200,2020,146
5203,1961,31
5203,1962,29
5203,1963,29
5203,1964,28
5203,1965,28
5203,1966,28
5203,1967,28
5203,1968,28
5203,1969,27
5203,1970,28
5203,1971,30
5203,1972,29
5203,1973,28
5203,1974,32
5203,1975,37
5203,1976,42
5203,1977,39
5203,1978,36
5203,1979,40
5203,1980,46
5203,1981,49
5203,1982,54
5203,1983,55
5203,1984,57
5203,1985,57
5203,1986,60
5203,1987,63
5203,1988,66
5203,1989,68
5203,1990,68
5203,1991,66
5203,1992,66
5203,1993,63
5203,1994,64
5203,1995,64
5203,1996,64
5203,1997,65
5203,1998,63
5203,1999,62
5203,2000,64
5203,2001,64
5203,2002,65
5203,2003,69
5203,2004,70
5203,2005,75
5203,2006,81
5203,2007,82
5203,2008,88
5203,2009,86
5203,2010,99
5203,2011,95
5203,2012,100
5203,2013,104
5203,2014,102
5203,2015,99
5203,2016,99
5203,2017,101
5203,2018,99
5203,2019,142
5203,2020,153
5204,1961,29
5204,1962,29
5204,1963,31
5204,1964,32
5204,1965,32
5204,1966,32
5204,1967,33
5204,1968,35
5204,1969,33
5204,1970,34
5204,1971,40
5204,1972,40
5204,1973,43
5204,1974,49
5204,1975,58
5204,1976,56
5204,1977,57
5204,1978,68
5204,1979,69
5204,1980,65
5204,1981,72
5204,1982,92
5204,1983,75
5204,1984,72
5204,1985,70
5204,1986,73
5204,1987,75
5204,1988,74
5204,1989,80
5204,1990,85
5204,1991,96
5204,1992,91
5204,1993,93
5204,1994,94
5204,1995,91
5204,1996,86
5204,1997,89
5204,1998,80
5204,1999,89
5204,2000,95
5204,2001,93
5204,2002,101
5204,2003,99
5204,2004,102
5204,2005,105
5204,2006,107
5204,2007,104
5204,2008,99
5204,2009,121
5204,2010,116
5204,2011,105
5204,2012,99
5204,2013,107
5204,2014,100
5204,2015,101
5204,2016,99
5204,2017,128
5204,2018,128
5204,2019,140
5204,2020,148
5206,1961,38
5206,1962,41
5206,1963,42
5206,1964,41
5206,1965,42
5206,1966,45
5206,1967,41
5206,1968,38
5206,1969,37
5206,1970,30
5206,1971,36
5206,1972,44
5206,1973,36
5206,1974,66
5206,1975,66
5206,1976,62
5206,1977,68
5206,1978,80
5206,1979,78
5206,1980,95
5206,1981,103
5206,1982,142
5206,1983,179
5206,1984,119
5206,1985,131
5206,1986,75
5206,1987,113
5206,1988,110
5206,1989,117
5206,1990,137
5206,1991,130
5206,1992,127
5206,1993,122
5206,1994,96
5206,1995,96
5206,1996,93
5206,1997,98
5206,1998,107
5206,1999,113
5206,2000,105
5206,2001,106
5206,2002,123
5206,2003,107
5206,2004,117
5206,2005,121
5206,2006,109
5206,2007,97
5206,2008,115
5206,2009,109
5206,2010,125
5206,2011,155
5206,2012,116
5206,2013,108
5206,2014,104
5206,2015,97
5206,2016,98
5206,2017,121
5206,2018,136
5206,2019,122
5206,2020,136
5207,1961,25
5207,1962,36
5207,1963,37
5207,1964,30
5207,1965,23
5207,1966,14
5207,1967,44
5207,1968,33
5207,1969,13
5207,1970,26
5207,1971,15
5207,1972,29
5207,1973,40
5207,1974,65
5207,1975,64
5207,1976,63
5207,1977,56
5207,1978,58
5207,1979,65
5207,1980,82
5207,1981,79
5207,1982,72
5207,1983,33
5207,1984,49
5207,1985,54
5207,1986,66
5207,1987,65
5207,1988,59
5207,1989,64
5207,1990,85
5207,1991,92
5207,1992,79
5207,1993,64
5207,1994,80
5207,1995,85
5207,1996,68
5207,1997,73
5207,1998,73
5207,1999,70
5207,2000,65
5207,2001,74
5207,2002,65
5207,2003,71
5207,2004,74
5207,2005,74
5207,2006,74
5207,2007,82
5207,2008,87
5207,2009,87
5207,2010,90
5207,2011,98
5207,2012,98
5207,2013,98
5207,2014,102
5207,2015,103
5207,2016,95
5207,2017,97
5207,2018,105
5207,2019,103
5207,2020,89
53,1963,6
53,1964,5
53,1967,3
53,1968,3
53,1969,11
53,1972,3
53,1973,3
53,1974,4
53,1975,13
53,1978,9
53,1999,18
53,2002,28
53,2003,23
53,2004,23
53,2008,9
53,2009,42
53,2016,100
53,2017,68
53,2018,38
53,2019,20
53,2020,20
5300,1961,29
5300,1962,29
5300,1963,27
5300,1964,29
5300,1965,28
5300,1966,28
5300,1967,27
5300,1968,26
5300,1969,27
5300,1970,28
5300,1971,31
5300,1972,34
5300,1973,38
5300,1974,45
5300,1975,50
5300,1976,52
5300,1977,51
5300,1978,55
5300,1979,57
5300,1980,66
5300,1981,69
5300,1982,68
5300,1983,67
5300,1984,63
5300,1985,64
5300,1986,72
5300,1987,75
5300,1988,81
5300,1989,89
5300,1990,93
5300,1991,89
5300,1992,92
5300,1993,91
5300,1994,84
5300,1995,91
5300,1996,99
5300,1997,101
5300,1998,95
5300,1999,88
5300,2000,87
5300,2001,83
5300,2002,79
5300,2003,76
5300,2004,77
5300,2005,68
5300,2006,80
5300,2007,85
5300,2008,91
5300,2009,94
5300,2010,100
5300,2011,103
5300,2012,107
5300,2013,111
5300,2014,108
5300,2015,98
5300,2016,94
5300,2017,91
5300,2018,94
5300,2019,90
5300,2020,89
5301,1994,131
5301,1995,218
5301,1996,199
5301,1997,204
5301,1998,92
5301,1999,93
5301,2000,107
5301,2001,82
5301,2002,77
5301,2003,71
5301,2004,74
5301,2005,70
5301,2006,90
5301,2007,99
5301,2008,119
5301,2009,115
5301,2010,95
5301,2011,109
5301,2012,121
5301,2013,115
5301,2014,122
5301,2015,93
5301,2016,85
5301,2017,76
5301,2018,75
5301,2019,85
5301,2020,90
5302,1961,21
5302,1962,23
5302,1963,22
5302,1964,23
5302,1965,23
5302,1966,21
5302,1967,23
5302,1968,24
5302,1969,26
5302,1970,28
5302,1971,31
5302,1972,35
5302,1973,39
5302,1974,47
5302,1975,51
5302,1976,54
5302,1977,49
5302,1978,52
5302,1979,53
5302,1980,69
5302,1981,68
5302,1982,61
5302,1983,64
5302,1984,67
5302,1985,70
5302,1986,75
5302,1987,79
5302,1988,86
5302,1989,94
5302,1990,97
5302,1991,101
5302,1992,97
5302,1993,94
5302,1994,87
5302,1995,99
5302,1996,109
5302,1997,110
5302,1998,109
5302,1999,104
5302,2000,94
5302,2001,90
5302,2002,85
5302,2003,77
5302,2004,75
5302,2005,73
5302,2006,72
5302,2007,74
5302,2008,80
5302,2009,86
5302,2010,88
5302,2011,90
5302,2012,97
5302,2013,97
5302,2014,100
5302,2015,100
5302,2016,100
5302,2017,96
5302,2018,99
5302,2019,92
5302,2020,92
5303,1961,72
5303,1962,54
5303,1964,16
5303,1965,30
5303,1966,16
5303,1967,11
5303,1968,12
5303,1969,13
5303,1970,12
5303,1971,13
5303,1972,37
5303,1973,27
5303,1974,31
5303,1975,76
5303,1976,54
5303,1977,44
5303,1978,52
5303,1979,65
5303,1980,61
5303,1981,93
5303,1982,76
5303,1983,74
5303,1984,61
5303,1985,66
5303,1986,59
5303,1987,67
5303,1988,70
5303,1989,68
5303,1990,48
5303,1991,59
5303,1992,63
5303,1993,63
5303,1994,64
5303,1995,68
5303,1996,59
5303,1997,75
5303,1998,68
5303,1999,71
5303,2000,74
5303,2001,70
5303,2002,59
5303,2003,71
5303,2004,63
5303,2005,71
5303,2006,77
5303,2007,79
5303,2008,94
5303,2009,80
5303,2010,77
5303,2011,88
