geo,year,linseed_export_value_tce
5100,1999,47
5100,2000,32
5100,2001,98
5100,2002,19
5100,2003,125
5100,2004,218
5100,2005,898
5100,2006,141
5100,2007,690
5100,2008,164
5100,2009,767
5100,2010,1736
5100,2011,215
5100,2012,1123
5100,2013,8612
5100,2014,1037
5100,2015,300
5100,2016,287
5100,2017,715
5100,2018,609
5100,2019,910
5101,1961,1684
5101,1962,3416
5101,1963,4987
5101,1964,4018
5101,1965,2452
5101,1966,1400
5101,1967,1158
5101,1968,455
5101,1969,37
5101,1970,0
5101,1971,13
5101,1972,28
5101,1973,126
5101,1974,712
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,2
5101,1981,2
5101,1982,0
5101,1983,1531
5101,1984,600
5101,1985,300
5101,1986,0
5101,1987,338
5101,1988,0
5101,1989,108
5101,1990,12
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,2
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,7
5101,2000,17
5101,2001,6
5101,2002,3
5101,2003,2
5101,2004,99
5101,2005,893
5101,2006,90
5101,2007,630
5101,2008,24
5101,2009,418
5101,2010,1424
5101,2011,29
5101,2012,295
5101,2013,4575
5101,2014,504
5101,2015,49
5101,2016,24
5101,2017,6
5101,2018,12
5101,2019,589
5102,2015,0
5102,2019,0
5103,1961,562
5103,1962,569
5103,1963,461
5103,1964,553
5103,1965,617
5103,1966,372
5103,1967,444
5103,1968,312
5103,1969,396
5103,1970,525
5103,1971,239
5103,1972,249
5103,1973,557
5103,1974,152
5103,1975,142
5103,1976,0
5103,1977,142
5103,1978,339
5103,1979,76
5103,1980,361
5103,1981,45
5103,1982,49
5103,1983,168
5103,1984,47
5103,1985,10
5103,1986,76
5103,1987,62
5103,1988,0
5103,1989,0
5103,1990,32
5103,1991,11
5103,1992,245
5103,1993,196
5103,1994,268
5103,1995,45
5103,1996,26
5103,1997,29
5103,1998,33
5103,1999,40
5103,2000,15
5103,2001,18
5103,2002,15
5103,2003,122
5103,2004,107
5103,2005,0
5103,2006,41
5103,2007,55
5103,2008,133
5103,2009,336
5103,2010,298
5103,2011,162
5103,2012,819
5103,2013,4020
5103,2014,303
5103,2015,228
5103,2016,242
5103,2017,690
5103,2018,576
5103,2019,298
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,12
5104,1981,23
5104,1982,6
5104,1983,15
5104,1984,121
5104,1985,61
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,3
5104,1996,0
5104,1997,46
5104,1998,69
5104,1999,0
5104,2000,0
5104,2001,74
5104,2002,1
5104,2003,1
5104,2004,12
5104,2005,5
5104,2006,10
5104,2007,5
5104,2008,7
5104,2009,13
5104,2010,14
5104,2011,24
5104,2012,9
5104,2013,17
5104,2014,108
5104,2015,23
5104,2016,20
5104,2017,18
5104,2018,19
5104,2019,23
5105,2014,122
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,2
5105,2019,0
52,2016,116
52,2017,32
5200,1961,71545
5200,1962,53637
5200,1963,51189
5200,1964,65222
5200,1965,60373
5200,1966,76016
5200,1967,59540
5200,1968,63253
5200,1969,72679
5200,1970,61648
5200,1971,64324
5200,1972,101339
5200,1973,115624
5200,1974,153798
5200,1975,90109
5200,1976,69803
5200,1977,97083
5200,1978,128557
5200,1979,149310
5200,1980,135226
5200,1981,189101
5200,1982,115495
5200,1983,153617
5200,1984,134781
5200,1985,161627
5200,1986,148073
5200,1987,111895
5200,1988,138233
5200,1989,175558
5200,1990,152558
5200,1991,89900
5200,1992,75710
5200,1993,103038
5200,1994,149387
5200,1995,216801
5200,1996,214614
5200,1997,245841
5200,1998,223005
5200,1999,129086
5200,2000,117515
5200,2001,153051
5200,2002,186408
5200,2003,221465
5200,2004,199579
5200,2005,243950
5200,2006,200442
5200,2007,307923
5200,2008,465305
5200,2009,273456
5200,2010,364374
5200,2011,269595
5200,2012,296324
5200,2013,393076
5200,2014,434782
5200,2015,369392
5200,2016,323776
5200,2017,246973
5200,2018,258379
5200,2019,210927
5203,1961,59525
5203,1962,51545
5203,1963,45757
5203,1964,65146
5203,1965,59671
5203,1966,75912
5203,1967,59534
5203,1968,63247
5203,1969,72677
5203,1970,61130
5203,1971,64322
5203,1972,101327
5203,1973,115561
5203,1974,153763
5203,1975,89806
5203,1976,69765
5203,1977,93217
5203,1978,90418
5203,1979,144870
5203,1980,118187
5203,1981,188876
5203,1982,115082
5203,1983,151745
5203,1984,130806
5203,1985,160540
5203,1986,148051
5203,1987,111861
5203,1988,138196
5203,1989,175211
5203,1990,151970
5203,1991,88886
5203,1992,75089
5203,1993,102543
5203,1994,148798
5203,1995,216180
5203,1996,213628
5203,1997,245259
5203,1998,221861
5203,1999,128240
5203,2000,117039
5203,2001,151274
5203,2002,186103
5203,2003,220395
5203,2004,194903
5203,2005,238218
5203,2006,196071
5203,2007,300383
5203,2008,461951
5203,2009,267811
5203,2010,352911
5203,2011,253895
5203,2012,287060
5203,2013,389880
5203,2014,429786
5203,2015,365924
5203,2016,317678
5203,2017,240810
5203,2018,252746
5203,2019,207192
5204,1961,1
5204,1962,3
5204,1963,11
5204,1964,6
5204,1965,2
5204,1966,2
5204,1967,1
5204,1968,4
5204,1969,2
5204,1970,0
5204,1971,1
5204,1972,6
5204,1973,0
5204,1974,6
5204,1975,3
5204,1976,10
5204,1977,10
5204,1978,2
5204,1979,2
5204,1980,0
5204,1981,2
5204,1982,21
5204,1983,5
5204,1984,31
5204,1985,69
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,129
5204,1990,6
5204,1991,1
5204,1992,6
5204,1993,6
5204,1994,19
5204,1995,37
5204,1996,47
5204,1997,22
5204,1998,19
5204,1999,16
5204,2000,11
5204,2001,7
5204,2002,13
5204,2003,41
5204,2004,45
5204,2005,148
5204,2006,23
5204,2007,39
5204,2008,86
5204,2009,16
5204,2010,21
5204,2011,57
5204,2012,77
5204,2013,60
5204,2014,41
5204,2015,111
5204,2016,230
5204,2017,256
5204,2018,217
5204,2019,362
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,6
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,5
5206,2000,3
5206,2001,4
5206,2002,5
5206,2003,3
5206,2004,6
5206,2005,5
5206,2006,5
5206,2007,4
5206,2008,4
5206,2009,4
5206,2010,5
5206,2011,4
5206,2012,51
5206,2013,52
5206,2014,2
5206,2015,11
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,0
5207,1961,12019
5207,1962,2089
5207,1963,5421
5207,1964,70
5207,1965,700
5207,1966,102
5207,1967,5
5207,1968,2
5207,1969,0
5207,1970,518
5207,1971,1
5207,1972,6
5207,1973,63
5207,1974,29
5207,1975,300
5207,1976,28
5207,1977,3856
5207,1978,38137
5207,1979,4438
5207,1980,17039
5207,1981,223
5207,1982,392
5207,1983,1867
5207,1984,3944
5207,1985,1018
5207,1986,22
5207,1987,28
5207,1988,37
5207,1989,218
5207,1990,582
5207,1991,1013
5207,1992,614
5207,1993,488
5207,1994,570
5207,1995,584
5207,1996,939
5207,1997,560
5207,1998,1125
5207,1999,825
5207,2000,463
5207,2001,1766
5207,2002,287
5207,2003,1026
5207,2004,4625
5207,2005,5579
5207,2006,4343
5207,2007,7497
5207,2008,3264
5207,2009,5625
5207,2010,11437
5207,2011,15639
5207,2012,9136
5207,2013,3084
5207,2014,4953
5207,2015,3346
5207,2016,5867
5207,2017,5906
5207,2018,5414
5207,2019,3373
5300,1961,1881
5300,1962,1888
5300,1963,1465
5300,1964,3256
5300,1965,1799
5300,1966,1477
5300,1967,1623
5300,1968,2754
5300,1969,1603
5300,1970,1063
5300,1971,274
5300,1972,1571
5300,1973,3834
5300,1974,3416
5300,1975,6560
5300,1976,9693
5300,1977,4326
5300,1978,2113
5300,1979,1851
5300,1980,10222
5300,1981,591
5300,1982,1750
5300,1983,2988
5300,1984,3821
5300,1985,2436
5300,1986,4231
5300,1987,5860
5300,1988,7360
5300,1989,1497
5300,1990,4434
5300,1991,3249
5300,1992,1877
5300,1993,1519
5300,1994,1460
5300,1995,1853
5300,1996,4354
5300,1997,3316
5300,1998,309
5300,1999,290
5300,2000,689
5300,2001,602
5300,2002,2560
5300,2003,8684
5300,2004,4052
5300,2005,4199
5300,2006,3265
5300,2007,5590
5300,2008,13318
5300,2009,17555
5300,2010,15657
5300,2011,56430
5300,2012,185057
5300,2013,112871
5300,2014,145436
5300,2015,136170
5300,2016,107193
5300,2017,125084
5300,2018,158007
5300,2019,198022
5301,1995,25
5301,1996,3176
5301,1997,2528
5301,1998,0
5301,1999,1
5301,2000,115
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,234
5301,2006,298
5301,2007,1273
5301,2008,3734
5301,2009,7900
5301,2010,10040
5301,2011,50255
5301,2012,177817
5301,2013,79717
5301,2014,125029
5301,2015,118680
5301,2016,91712
5301,2017,108544
5301,2018,141089
5301,2019,179497
5302,1961,226
5302,1962,0
5302,1963,40
5302,1964,0
5302,1965,62
5302,1966,0
5302,1967,2
5302,1968,2
5302,1969,15
5302,1970,32
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,200
5302,1984,110
5302,1985,200
5302,1986,735
5302,1987,274
5302,1988,18
5302,1989,5
5302,1990,0
5302,1991,6
5302,1992,87
5302,1993,407
5302,1994,425
5302,1995,636
5302,1996,259
5302,1997,129
5302,1998,60
5302,1999,31
5302,2000,114
5302,2001,9
5302,2002,1773
5302,2003,7782
5302,2004,3724
5302,2005,3240
5302,2006,2504
5302,2007,3781
5302,2008,8708
5302,2009,6503
5302,2010,4664
5302,2011,3774
5302,2012,4626
5302,2013,6180
5302,2014,6368
5302,2015,5734
5302,2016,5918
5302,2017,5606
5302,2018,4011
5302,2019,1793
5303,1961,866
5303,1962,868
5303,1963,1131
5303,1964,1771
5303,1965,1013
5303,1966,505
5303,1967,528
5303,1968,1716
5303,1969,1550
5303,1970,197
5303,1971,87
5303,1972,1118
5303,1973,3564
5303,1974,3407
5303,1975,6560
5303,1976,9693
5303,1977,4235
5303,1978,2113
5303,1979,1850
5303,1980,10206
5303,1981,0
5303,1982,1750
5303,1983,2617
5303,1984,3667
5303,1985,2195
5303,1986,3338
5303,1987,5283
5303,1988,7219
5303,1989,1457
5303,1990,1471
5303,1991,1438
5303,1992,1300
5303,1993,1082
5303,1994,910
5303,1995,1175
5303,1996,889
5303,1997,629
5303,1998,240
5303,1999,225
5303,2000,408
5303,2001,562
5303,2002,730
5303,2003,783
5303,2004,295
5303,2005,556
5303,2006,442
5303,2007,508
5303,2008,835
5303,2009,3105
5303,2010,896
5303,2011,1723
5303,2012,1855
5303,2013,26289
5303,2014,13722
5303,2015,11587
5303,2016,9101
5303,2017,8414
5303,2018,10614
5303,2019,12023
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,6
5304,1985,25
5304,1986,10
5304,1987,0
5304,1988,3
5304,1989,20
5304,1990,2963
5304,1991,1706
5304,1992,487
5304,1993,30
5304,1994,38
5304,1995,11
5304,1996,28
5304,1997,1
5304,1998,1
5304,1999,4
5304,2000,15
5304,2001,30
5304,2002,56
5304,2003,20
5304,2004,21
5304,2005,13
5304,2006,9
5304,2007,4
5304,2008,3
5304,2009,9
5304,2010,14
5304,2011,11
5304,2012,37
5304,2013,13
5304,2014,19
5304,2015,28
5304,2016,202
5304,2017,1203
5304,2018,2192
5304,2019,104
5305,1961,789
5305,1962,1020
5305,1963,294
5305,1964,1485
5305,1965,724
5305,1966,972
5305,1967,1093
5305,1968,1036
5305,1969,38
5305,1970,834
5305,1971,187
5305,1972,453
5305,1973,270
5305,1974,9
5305,1975,0
5305,1976,0
5305,1977,91
5305,1978,0
5305,1979,0
5305,1980,16
5305,1981,591
5305,1982,0
5305,1983,170
5305,1984,38
5305,1985,16
5305,1986,148
5305,1987,303
5305,1988,120
5305,1989,15
5305,1990,0
5305,1991,99
5305,1992,3
5305,1993,0
5305,1994,87
5305,1995,6
5305,1996,2
5305,1997,29
5305,1998,8
5305,1999,29
5305,2000,36
5305,2001,1
5305,2002,1
5305,2003,99
5305,2004,12
5305,2005,156
5305,2006,12
5305,2007,24
5305,2008,38
5305,2009,38
5305,2010,43
5305,2011,667
5305,2012,722
5305,2013,672
5305,2014,298
5305,2015,141
5305,2016,260
5305,2017,1317
5305,2018,101
5305,2019,4605
54,1961,31
54,1962,4
54,1963,7
54,1964,16
54,1965,9
54,1966,14
54,1967,10
54,1968,4
54,1969,2
54,1970,1
54,1971,3
54,1972,1
54,1973,10
54,1974,2
54,1975,2
54,1976,2
54,1977,8
54,1978,5
54,1979,8
54,1980,19
54,1981,30
54,1982,56
54,1983,67
54,1984,84
54,1985,82
54,1986,89
54,1987,161
54,1988,670
54,1989,95
54,1990,112
54,1991,104
54,1992,123
54,1993,144
54,1994,88
54,1995,106
54,1996,96
54,1997,282
54,1998,595
54,1999,394
54,2000,366
54,2001,923
54,2002,485
54,2003,307
54,2004,166
54,2005,477
54,2006,500
54,2007,476
54,2008,919
54,2009,1495
54,2010,3730
54,2011,2834
54,2012,2071
54,2013,2680
54,2014,1893
54,2015,1993
54,2016,1398
54,2017,1122
54,2018,1120
54,2019,963
5400,1961,5717
5400,1962,5479
5400,1963,6637
5400,1964,7486
5400,1965,7688
5400,1966,6632
5400,1967,7336
5400,1968,6161
5400,1969,6187
5400,1970,7771
5400,1971,12870
5400,1972,12655
5400,1973,19292
5400,1974,19093
5400,1975,20487
5400,1976,17511
5400,1977,18984
5400,1978,18435
5400,1979,26094
5400,1980,27141
5400,1981,24786
5400,1982,22676
5400,1983,21709
5400,1984,22241
5400,1985,23879
5400,1986,24060
5400,1987,22152
5400,1988,28748
5400,1989,33096
5400,1990,38506
5400,1991,37052
5400,1992,41319
5400,1993,44301
5400,1994,52577
5400,1995,57109
5400,1996,58921
5400,1997,66508
5400,1998,67365
5400,1999,76256
5400,2000,49744
5400,2001,44465
5400,2002,50028
5400,2003,82675
5400,2004,90373
5400,2005,107539
5400,2006,82377
5400,2007,169060
5400,2008,241425
5400,2009,217265
5400,2010,226724
5400,2011,323698
5400,2012,424101
5400,2013,390854
5400,2014,392452
5400,2015,369784
5400,2016,419099
5400,2017,438455
5400,2018,383837
5400,2019,481562
5401,1961,895
5401,1962,600
5401,1963,422
5401,1964,1289
5401,1965,553
5401,1966,626
5401,1967,1501
5401,1968,860
5401,1969,1366
5401,1970,1400
5401,1971,4436
5401,1972,3093
5401,1973,2654
5401,1974,3032
5401,1975,2830
5401,1976,380
5401,1977,2030
5401,1978,1032
5401,1979,5363
5401,1980,3253
5401,1981,4358
5401,1982,3876
5401,1983,3210
5401,1984,5017
5401,1985,4364
5401,1986,3827
5401,1987,5390
5401,1988,6101
5401,1989,5547
5401,1990,8098
5401,1991,4060
5401,1992,2818
5401,1993,2074
5401,1994,3849
5401,1995,2404
5401,1996,2401
5401,1997,1721
5401,1998,2216
5401,1999,1751
5401,2000,2418
5401,2001,1594
5401,2002,1726
5401,2003,4640
5401,2004,8173
5401,2005,13512
5401,2006,18663
5401,2007,24389
5401,2008,35681
5401,2009,47728
5401,2010,56823
5401,2011,135019
5401,2012,220651
5401,2013,189902
5401,2014,176540
5401,2015,165949
5401,2016,250581
5401,2017,258867
5401,2018,210362
5401,2019,295722
5402,1961,32
5402,1962,6
5402,1963,83
5402,1964,16
5402,1965,9
5402,1966,196
5402,1967,73
5402,1968,6
5402,1969,2
5402,1970,11
5402,1971,12
5402,1972,11
5402,1973,12
5402,1974,9
5402,1975,44
5402,1976,24
5402,1977,54
5402,1978,56
5402,1979,89
5402,1980,181
5402,1981,152
5402,1982,312
5402,1983,338
5402,1984,213
5402,1985,381
5402,1986,523
5402,1987,1780
5402,1988,1755
5402,1989,2258
5402,1990,4961
5402,1991,14863
5402,1992,16774
5402,1993,13013
5402,1994,6586
5402,1995,4321
5402,1996,6253
5402,1997,13997
5402,1998,16276
5402,1999,27273
5402,2000,14200
5402,2001,7857
5402,2002,3205
5402,2003,9343
5402,2004,18594
5402,2005,27979
5402,2006,10478
5402,2007,11298
5402,2008,22523
5402,2009,25085
5402,2010,41008
5402,2011,45503
5402,2012,48964
5402,2013,42149
5402,2014,38892
5402,2015,28311
5402,2016,25179
5402,2017,28734
5402,2018,30443
5402,2019,34567
5403,1961,9
5403,1962,11
5403,1963,82
5403,1964,19
5403,1965,6
5403,1966,6
5403,1967,5
5403,1968,8
5403,1969,0
5403,1970,2
5403,1971,5
5403,1972,35
5403,1973,14
5403,1974,28
5403,1975,13
5403,1976,1
5403,1977,16
5403,1978,128
5403,1979,12
5403,1980,0
5403,1981,26
5403,1982,3
5403,1983,12
5403,1984,5
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,15
5403,1989,2
5403,1990,252
5403,1991,63
5403,1992,4
5403,1993,77
5403,1994,7
5403,1995,12
5403,1996,237
5403,1997,194
5403,1998,832
5403,1999,644
5403,2000,679
5403,2001,204
5403,2002,103
5403,2003,388
5403,2004,95
5403,2005,252
5403,2006,177
5403,2007,178
5403,2008,5039
5403,2009,3188
5403,2010,3729
5403,2011,2175
5403,2012,1889
5403,2013,1559
5403,2014,1034
5403,2015,1439
5403,2016,2720
5403,2017,3788
5403,2018,4391
5403,2019,4187
5404,1961,4781
5404,1962,4862
5404,1963,6050
5404,1964,6162
5404,1965,7120
5404,1966,5804
5404,1967,5757
5404,1968,5287
5404,1969,4819
5404,1970,6358
5404,1971,8417
5404,1972,9516
5404,1973,16612
5404,1974,16024
5404,1975,17600
5404,1976,17106
5404,1977,16884
5404,1978,17219
5404,1979,20630
5404,1980,23707
5404,1981,20250
5404,1982,18485
5404,1983,18149
5404,1984,17006
5404,1985,19133
5404,1986,19709
5404,1987,14981
5404,1988,20877
5404,1989,25289
5404,1990,25195
5404,1991,18066
5404,1992,21723
5404,1993,29137
5404,1994,42135
5404,1995,50372
5404,1996,50030
5404,1997,50596
5404,1998,48041
5404,1999,46588
5404,2000,32448
5404,2001,34810
5404,2002,44994
5404,2003,68304
5404,2004,63511
5404,2005,65796
5404,2006,53059
5404,2007,133195
5404,2008,178182
5404,2009,141264
5404,2010,125164
5404,2011,141001
5404,2012,152597
5404,2013,157244
5404,2014,175986
5404,2015,174085
5404,2016,140619
5404,2017,147066
5404,2018,138641
5404,2019,147086
5500,1961,0
5500,1962,12
5500,1963,0
5500,1964,245
5500,1965,111
5500,1966,64
5500,1967,15
5500,1968,151
5500,1969,505
5500,1970,86
5500,1971,339
5500,1972,368
5500,1973,42
5500,1974,70
5500,1975,5495
5500,1976,2296
5500,1977,224
5500,1978,2542
5500,1979,2670
5500,1980,2447
5500,1981,134
5500,1982,177
5500,1983,42
5500,1984,57
5500,1985,69
5500,1986,185
5500,1987,835
5500,1988,469
5500,1989,526
5500,1990,138
5500,1991,30
5500,1992,7
5500,1993,49
5500,1994,222
5500,1995,152
5500,1996,277
5500,1997,232
5500,1998,105
5500,1999,163
5500,2000,238
5500,2001,325
5500,2002,38
5500,2003,323
5500,2004,280
5500,2005,268
5500,2006,1052
5500,2007,682
5500,2008,222
5500,2009,205
5500,2010,69
5500,2011,647
5500,2012,715
5500,2013,1299
5500,2014,812
5500,2015,474
5500,2016,749
5500,2017,863
5500,2018,984
5500,2019,689
5501,1961,0
5501,1962,12
5501,1963,0
5501,1964,245
5501,1965,111
5501,1966,64
5501,1967,15
5501,1968,151
5501,1969,505
5501,1970,86
5501,1971,339
5501,1972,368
5501,1973,42
5501,1974,70
5501,1975,5495
5501,1976,2296
5501,1977,224
5501,1978,2542
5501,1979,2670
5501,1980,2447
5501,1981,134
5501,1982,177
5501,1983,42
5501,1984,57
5501,1985,69
5501,1986,185
5501,1987,835
5501,1988,469
5501,1989,526
5501,1990,138
5501,1991,30
5501,1992,7
5501,1993,49
5501,1994,222
5501,1995,152
5501,1996,277
5501,1997,232
5501,1998,105
5501,1999,163
5501,2000,238
5501,2001,325
5501,2002,38
5501,2003,323
5501,2004,280
5501,2005,268
5501,2006,1052
5501,2007,682
5501,2008,222
5501,2009,205
5501,2010,69
5501,2011,647
5501,2012,715
5501,2013,1299
5501,2014,812
5501,2015,474
5501,2016,749
5501,2017,863
5501,2018,984
5501,2019,689
56,2012,46
56,2013,52
56,2014,1
56,2015,3
56,2016,0
56,2017,1
57,1992,70
57,1993,140
57,1994,420
57,1995,250
57,1996,250
57,1997,350
57,1998,331
57,1999,54
57,2000,2
57,2001,25
57,2002,222
57,2003,96
57,2004,604
57,2005,1553
57,2006,379
57,2007,417
57,2008,92
57,2009,1459
57,2010,1326
57,2011,25
57,2012,502
57,2013,548
57,2014,105
57,2015,260
57,2016,140
57,2017,248
57,2018,615
57,2019,944
5707,1961,5087
5707,1962,4892
5707,1963,6239
5707,1964,6251
5707,1965,7246
5707,1966,6008
5707,1967,6824
5707,1968,5832
5707,1969,5325
5707,1970,7428
5707,1971,12645
5707,1972,12032
5707,1973,18402
5707,1974,18181
5707,1975,20177
5707,1976,17294
5707,1977,17050
5707,1978,18409
5707,1979,26064
5707,1980,26765
5707,1981,23665
5707,1982,21624
5707,1983,20274
5707,1984,21037
5707,1985,22931
5707,1986,22088
5707,1987,18496
5707,1988,25827
5707,1989,28521
5707,1990,28681
5707,1991,20650
5707,1992,24309
5707,1993,31112
5707,1994,45200
5707,1995,52418
5707,1996,52743
5707,1997,52642
5707,1998,51733
5707,1999,51380
5707,2000,37550
5707,2001,37963
5707,2002,47330
5707,2003,71688
5707,2004,68810
5707,2005,72026
5707,2006,57824
5707,2007,138599
5707,2008,199005
5707,2009,152228
5707,2010,143478
5707,2011,157269
5707,2012,178005
5707,2013,182051
5707,2014,200027
5707,2015,200937
5707,2016,181071
5707,2017,211033
5707,2018,211876
5707,2019,231144
58,1997,11
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,14
58,2006,52
58,2007,0
58,2008,8
58,2009,0
58,2010,0
58,2011,0
58,2012,8
58,2013,0
58,2016,0
58,2017,0
58,2018,1
58,2019,1
5801,1961,2351
5801,1962,4284
5801,1963,6118
5801,1964,5788
5801,1965,3456
5801,1966,1873
5801,1967,1682
5801,1968,2171
5801,1969,1587
5801,1970,194
5801,1971,42
5801,1972,1128
5801,1973,3673
5801,1974,4112
5801,1975,6558
5801,1976,9577
5801,1977,4230
5801,1978,1882
5801,1979,1850
5801,1980,10206
5801,1981,0
5801,1982,1750
5801,1983,4147
5801,1984,4095
5801,1985,2470
5801,1986,3338
5801,1987,5603
5801,1988,7219
5801,1989,1565
5801,1990,1483
5801,1991,1438
5801,1992,1300
5801,1993,1060
5801,1994,911
5801,1995,1176
5801,1996,876
5801,1997,618
5801,1998,144
5801,1999,210
5801,2000,410
5801,2001,481
5801,2002,386
5801,2003,528
5801,2004,294
5801,2005,1215
5801,2006,334
5801,2007,1114
5801,2008,228
5801,2009,587
5801,2010,1564
5801,2011,234
5801,2012,295
5801,2013,4638
5801,2014,899
5801,2015,332
5801,2016,900
5801,2017,1235
5801,2018,2376
5801,2019,818
5802,1961,664
5802,1962,866
5802,1963,1131
5802,1964,1770
5802,1965,1000
5802,1966,473
5802,1967,502
5802,1968,1716
5802,1969,1550
5802,1970,194
5802,1971,29
5802,1972,1100
5802,1973,3547
5802,1974,3400
5802,1975,6558
5802,1976,9577
5802,1977,4230
5802,1978,1882
5802,1979,1850
5802,1980,10206
5802,1981,0
5802,1982,1750
5802,1983,2617
5802,1984,3495
5802,1985,2170
5802,1986,3338
5802,1987,5265
5802,1988,7219
5802,1989,1457
5802,1990,1540
5802,1991,1438
5802,1992,1330
5802,1993,1060
5802,1994,911
5802,1995,1204
5802,1996,4057
5802,1997,3147
5802,1998,144
5802,1999,218
5802,2000,539
5802,2001,486
5802,2002,385
5802,2003,529
5802,2004,300
5802,2005,1664
5802,2006,871
5802,2007,2588
5802,2008,3948
5802,2009,8698
5802,2010,11718
5802,2011,51023
5802,2012,178523
5802,2013,84417
5802,2014,126746
5802,2015,119727
5802,2016,93879
5802,2017,110004
5802,2018,142505
5802,2019,180401
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,1
5803,1984,6
5803,1985,20
5803,1986,0
5803,1987,6
5803,1988,3
5803,1989,20
5803,1990,13
5803,1991,29
5803,1992,111
5803,1993,2
5803,1994,15
5803,1995,11
5803,1996,7
5803,1997,1
5803,1998,1
5803,1999,5
5803,2000,7
5803,2001,12
5803,2002,13
5803,2003,21
5803,2004,12
5803,2005,46
5803,2006,12
5803,2007,4
5803,2008,5
5803,2009,7
5803,2010,35
5803,2011,15
5803,2012,78
5803,2013,63
5803,2014,21
5803,2015,31
5803,2016,52
5803,2017,55
5803,2018,54
5803,2019,46
5815,1961,2352
5815,1962,4287
5815,1963,6129
5815,1964,5795
5815,1965,3463
5815,1966,1901
5815,1967,1682
5815,1968,2174
5815,1969,1589
5815,1970,194
5815,1971,93
5815,1972,1133
5815,1973,3673
5815,1974,4117
5815,1975,6561
5815,1976,9702
5815,1977,4240
5815,1978,2109
5815,1979,1852
5815,1980,10208
5815,1981,2
5815,1982,1765
5815,1983,4153
5815,1984,4298
5815,1985,2539
5815,1986,3338
5815,1987,5603
5815,1988,7219
5815,1989,1677
5815,1990,1483
5815,1991,1438
5815,1992,1301
5815,1993,1085
5815,1994,1011
5815,1995,1200
5815,1996,4107
5815,1997,3178
5815,1998,164
5815,1999,228
5815,2000,544
5815,2001,481
5815,2002,480
5815,2003,557
5815,2004,351
5815,2005,1685
5815,2006,768
5815,2007,1363
5815,2008,1092
5815,2009,3615
5815,2010,2561
5815,2011,1962
5815,2012,2400
5815,2013,31108
5815,2014,14229
5815,2015,11638
5815,2016,9130
5815,2017,8405
5815,2018,10624
5815,2019,12637
5817,1961,2917
5817,1962,4853
5817,1963,6579
5817,1964,6341
5817,1965,4073
5817,1966,2245
5817,1967,2126
5817,1968,2483
5817,1969,1983
5817,1970,719
5817,1971,289
5817,1972,1378
5817,1973,4231
5817,1974,4264
5817,1975,6700
5817,1976,9577
5817,1977,4372
5817,1978,2221
5817,1979,1926
5817,1980,10569
5817,1981,47
5817,1982,1799
5817,1983,4316
5817,1984,4142
