geo,year,barley_and_products_feed_cce
234,2000,3000
234,2001,2000
234,2002,2000
234,2003,3000
234,2004,2000
234,2005,1000
234,2006,1000
234,2007,1000
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,85013
235,1993,96898
235,1994,34012
235,1995,31040
235,1996,14348
235,1997,12220
235,1998,15093
235,1999,19398
235,2000,1951
235,2001,52755
235,2002,98312
235,2003,80499
235,2004,75947
235,2005,57914
235,2006,22030
235,2007,34864
235,2008,102846
235,2009,100355
235,2010,98046
235,2011,103546
235,2012,88260
235,2013,57486
236,1961,203
236,1962,415
236,1963,227
236,1964,282
236,1965,185
236,1966,73
236,1967,103
236,1968,109
236,1969,88
236,1970,94
236,1971,84
236,1972,230
236,1973,71
236,1974,0
236,1975,12
236,1976,0
236,1977,99
236,1978,39
236,1979,24
236,1980,40
236,1981,62
236,1982,10
236,1983,10
236,1984,0
236,1985,15
236,1986,0
236,1987,1332
236,1988,0
236,1989,16500
236,1990,8612
236,1991,1228
236,1992,1721
236,1993,1504
236,1994,23255
236,1995,8
236,1996,4556
236,1997,37
236,1998,39
236,1999,11
236,2000,6
236,2001,29
236,2002,7
236,2003,2
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,146
236,2009,45
236,2010,120
236,2011,0
236,2012,4495
236,2013,18802
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,1
244,1982,60
244,1983,43
244,1984,0
244,1985,72
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,450000
248,1962,375000
248,1963,437000
248,1964,398000
248,1965,450000
248,1966,461000
248,1967,420000
248,1968,380000
248,1969,385000
248,1970,390000
248,1971,450000
248,1972,440552
248,1973,446869
248,1974,476000
248,1975,503000
248,1976,465000
248,1977,468000
248,1978,400000
248,1979,415000
248,1980,470000
248,1981,464000
248,1982,420000
248,1983,405000
248,1984,480000
248,1985,457000
248,1986,462000
248,1987,350000
248,1988,440000
248,1989,502000
248,1990,672000
248,1991,530000
249,1961,48316
249,1962,47609
249,1963,45942
249,1964,43347
249,1965,46814
249,1966,47057
249,1967,47298
249,1968,47257
249,1969,47695
249,1970,47846
249,1971,48620
249,1972,50398
249,1973,52495
249,1974,52246
249,1975,54012
249,1976,50937
249,1977,36294
249,1978,33783
249,1979,36915
249,1980,39607
249,1981,47342
249,1982,46244
249,1983,25898
249,1984,25780
249,1985,27640
249,1986,36651
249,1987,33408
249,1988,40045
249,1989,49184
249,1990,46740
249,1991,22423
249,1992,53326
249,1993,56934
249,1994,53449
249,1995,54343
249,1996,46353
249,1997,40020
249,1998,48619
249,1999,36649
249,2000,36827
249,2001,40171
249,2002,34281
249,2003,23004
249,2004,20855
249,2005,17373
249,2006,22162
249,2007,28442
249,2008,23438
249,2009,17699
249,2010,38748
249,2011,23037
249,2012,28077
249,2013,26571
255,2000,271230
255,2001,580492
255,2002,397863
255,2003,190017
255,2004,409226
255,2005,144548
255,2006,235285
255,2007,383846
255,2008,836620
255,2009,1026019
255,2010,958568
255,2011,827740
255,2012,789176
255,2013,916926
256,2000,42437
256,2001,24701
256,2002,46474
256,2003,44629
256,2004,49559
256,2005,43361
256,2006,32276
256,2007,22435
256,2008,39618
256,2009,34088
256,2010,22392
256,2011,20706
256,2012,23399
256,2013,25608
27,1961,471538
27,1962,386724
27,1963,467783
27,1964,674964
27,1965,731277
27,1966,778286
27,1967,665202
27,1968,619875
27,1969,690580
27,1970,992181
27,1971,950605
27,1972,1099372
27,1973,1100431
27,1974,1498979
27,1975,1321036
27,1976,1278570
27,1977,1182434
27,1978,1207162
27,1979,1293401
27,1980,1206099
27,1981,1075130
27,1982,1114755
27,1983,1051856
27,1984,1068146
27,1985,1260915
27,1986,1242589
27,1987,1105499
27,1988,1216044
27,1989,1259140
27,1990,1205328
27,1991,1313657
27,1992,998612
27,1993,691342
27,1994,632207
27,1995,691727
27,1996,515655
27,1997,657755
27,1998,527847
27,1999,407927
27,2000,301536
27,2001,423669
27,2002,454514
27,2003,321831
27,2004,650740
27,2005,255473
27,2006,200847
27,2007,76514
27,2008,180279
27,2009,139153
27,2010,102159
27,2011,169604
27,2012,148817
27,2013,126000
272,2006,130268
272,2007,111434
272,2008,199793
272,2009,149757
272,2010,93461
272,2011,166680
272,2012,129526
272,2013,204873
273,2006,0
273,2007,0
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
276,2012,14
276,2013,14
3,1961,1562
3,1962,283
3,1963,829
3,1964,1054
3,1965,530
3,1966,1240
3,1967,1810
3,1968,340
3,1969,190
3,1970,2130
3,1971,100
3,1972,440
3,1973,980
3,1974,1430
3,1975,1240
3,1976,5200
3,1977,7900
3,1978,9100
3,1979,12250
3,1980,5930
3,1981,16090
3,1982,15360
3,1983,18600
3,1984,19070
3,1985,20570
3,1986,27050
3,1987,28440
3,1988,30630
3,1989,32120
3,1990,2760
3,1991,3780
3,1992,2897
3,1993,2090
3,1994,6631
3,1995,5330
3,1996,1839
3,1997,2611
3,1998,2187
3,1999,1975
3,2000,899
3,2001,1954
3,2002,3798
3,2003,4325
3,2004,9256
3,2005,4416
3,2006,9302
3,2007,2350
3,2008,3182
3,2009,3775
3,2010,7197
3,2011,8493
3,2012,6654
3,2013,6815
33,1961,2008746
33,1962,1809329
33,1963,3142713
33,1964,2744194
33,1965,3151398
33,1966,4289340
33,1967,3494744
33,1968,4077111
33,1969,6376428
33,1970,6170545
33,1971,7322488
33,1972,5373986
33,1973,5549996
33,1974,5714091
33,1975,6293186
33,1976,4706451
33,1977,5976883
33,1978,6070775
33,1979,6233763
33,1980,6197806
33,1981,6771053
33,1982,6077905
33,1983,6397217
33,1984,5059417
33,1985,7881166
33,1986,7353362
33,1987,6930718
33,1988,7302080
33,1989,7519028
33,1990,7993338
33,1991,6576842
33,1992,6739742
33,1993,8737696
33,1994,8433992
33,1995,9428121
33,1996,9583609
33,1997,10003290
33,1998,9506470
33,1999,10251080
33,2000,10203770
33,2001,7965114
33,2002,5816655
33,2003,9528418
33,2004,8114828
33,2005,8382137
33,2006,6533990
33,2007,7406247
33,2008,7829361
33,2009,6286281
33,2010,4710774
33,2011,5018579
33,2012,4751448
33,2013,7313326
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,48
35,1969,66
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,14
35,1978,4
35,1979,0
35,1980,0
35,1981,2
35,1982,1
35,1983,0
35,1984,0
35,1985,0
35,1986,2
35,1987,3
35,1988,0
35,1989,12
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,1
35,2011,1
35,2012,1
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,25000
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,7331
4,1962,11667
4,1963,6571
4,1964,8929
4,1965,5555
4,1966,7590
4,1967,4873
4,1968,21449
4,1969,24526
4,1970,19889
4,1971,14534
4,1972,26244
4,1973,6233
4,1974,12583
4,1975,97979
4,1976,106828
4,1977,139705
4,1978,214442
4,1979,250635
4,1980,332358
4,1981,363951
4,1982,591378
4,1983,541889
4,1984,569722
4,1985,726332
4,1986,671325
4,1987,563007
4,1988,347072
4,1989,695621
4,1990,411048
4,1991,352724
4,1992,340202
4,1993,360900
4,1994,369355
4,1995,205768
4,1996,264850
4,1997,128582
4,1998,277958
4,1999,610631
4,2000,327272
4,2001,396320
4,2002,389523
4,2003,668225
4,2004,610871
4,2005,540926
4,2006,625958
4,2007,447870
4,2008,84459
4,2009,717873
4,2010,777653
4,2011,797699
4,2012,1261586
4,2013,1280331
40,1961,20000
40,1962,22000
40,1963,17000
40,1964,25000
40,1965,22000
40,1966,30000
40,1967,37600
40,1968,49000
40,1969,24300
40,1970,26800
40,1971,26500
40,1972,35000
40,1973,40000
40,1974,60000
40,1975,40000
40,1976,20000
40,1977,30000
40,1978,20000
40,1979,15000
40,1980,15000
40,1981,12000
40,1982,15000
40,1983,15000
40,1984,15000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,7000
40,1990,7000
40,1991,6500
40,1992,16900
40,1993,14500
40,1994,12600
40,1995,11000
40,1996,18500
40,1997,18800
40,1998,18000
40,1999,24000
40,2000,18500
40,2001,12500
40,2002,16000
40,2003,19000
40,2004,14500
40,2005,19500
40,2006,20500
40,2007,24857
40,2008,29232
40,2009,20098
40,2010,20098
40,2011,22000
40,2012,20000
40,2013,20000
41,1961,94469
41,1962,165056
41,1963,196505
41,1964,174880
41,1965,145701
41,1966,128275
41,1967,84570
41,1968,104283
41,1969,89240
41,1970,122295
41,1971,91555
41,1972,63830
41,1973,38075
41,1974,48780
41,1975,60155
41,1976,89005
41,1977,119475
41,1978,111670
41,1979,149610
41,1980,197800
41,1981,252940
41,1982,265488
41,1983,274400
41,1984,271664
41,1985,154743
41,1986,158041
41,1987,147720
41,1988,50350
41,1989,37170
41,1990,626691
41,1991,1442613
41,1992,1261935
41,1993,803564
41,1994,1406322
41,1995,446955
41,1996,398546
41,1997,290118
41,1998,255419
41,1999,77877
41,2000,95969
41,2001,133900
41,2002,139959
41,2003,121433
41,2004,142462
41,2005,104668
41,2006,93400
41,2007,51543
41,2008,62983
41,2009,111839
41,2010,174541
41,2011,18206
41,2012,33855
41,2013,23125
44,1961,2489
44,1962,2160
44,1963,2603
44,1964,2398
44,1965,2660
44,1966,2932
44,1967,2592
44,1968,3034
44,1969,2068
44,1970,2419
44,1971,2191
44,1972,2139
44,1973,2325
44,1974,3553
44,1975,2554
44,1976,1722
44,1977,2982
44,1978,3506
44,1979,3340
44,1980,3657
44,1981,3660
44,1982,2881
44,1983,5074
44,1984,5853
44,1985,6304
44,1986,6601
44,1987,9485
44,1988,4573
44,1989,8144
44,1990,4796
44,1991,3880
44,1992,2404
44,1993,2745
44,1994,2172
44,1995,3880
44,1996,4730
44,1997,5884
44,1998,3897
44,1999,8040
44,2000,16651
44,2001,24558
44,2002,24209
44,2003,33758
44,2004,33709
44,2005,42401
44,2006,41995
44,2007,50980
44,2008,4706
44,2009,13977
44,2010,950
44,2011,2224
44,2012,145
44,2013,2396
48,1961,9
48,1962,3
48,1963,15
48,1964,18
48,1965,18
48,1966,49
48,1967,5
48,1968,1
48,1969,15
48,1970,1
48,1971,1
48,1972,0
48,1973,13
48,1974,0
48,1975,8
48,1976,6
48,1977,15
48,1978,9
48,1979,32
48,1980,17
48,1981,50
48,1982,40
48,1983,35
48,1984,33
48,1985,14
48,1986,3768
48,1987,86
48,1988,118
48,1989,64
48,1990,35
48,1991,52
48,1992,39
48,1993,7
48,1994,6
48,1995,8
48,1996,0
48,1997,10
48,1998,33
48,1999,59
48,2000,3
48,2001,7
48,2002,13
48,2003,26
48,2004,0
48,2005,6
48,2006,3
48,2007,20
48,2008,35
48,2009,10
48,2010,8
48,2011,5
48,2012,0
48,2013,31
49,1961,12152
49,1962,27646
49,1963,75380
49,1964,46737
49,1965,22457
49,1966,41155
49,1967,36484
49,1968,51212
49,1969,31077
49,1970,35373
49,1971,46827
49,1972,46654
49,1973,19412
49,1974,73866
49,1975,29391
49,1976,80032
49,1977,68689
49,1978,68150
49,1979,21913
49,1980,59243
49,1981,36504
49,1982,41238
49,1983,39685
49,1984,41695
49,1985,44503
49,1986,41024
49,1987,43243
49,1988,55084
49,1989,43525
49,1990,29100
49,1991,26600
49,1992,4737
49,1993,97
49,1994,291
49,1995,12318
49,1996,178
49,1997,194
49,1998,97
49,1999,574
49,2000,573
49,2001,485
49,2002,508
49,2003,340
49,2004,889
49,2005,213
49,2006,56
49,2007,17
49,2008,56
49,2009,25
49,2010,35
49,2011,49
49,2012,29
49,2013,25
50,1961,45000
50,1962,37000
50,1963,49000
50,1964,51000
50,1965,52000
50,1966,56000
50,1967,60000
50,1968,81000
50,1969,102000
50,1970,125000
50,1971,140000
50,1972,165000
50,1973,200000
50,1974,190000
50,1975,170000
50,1976,140000
50,1977,150000
50,1978,160000
50,1979,170000
50,1980,180000
50,1981,200000
50,1982,210000
50,1983,264323
50,1984,311444
50,1985,320556
50,1986,347156
50,1987,357672
50,1988,378000
50,1989,392000
50,1990,379400
50,1991,382500
50,1992,399000
50,1993,439500
50,1994,424000
50,1995,443000
50,1996,433415
50,1997,408000
50,1998,391001
50,1999,380106
50,2000,246083
50,2001,300017
50,2002,287779
50,2003,259152
50,2004,211250
50,2005,148406
50,2006,198417
50,2007,181847
50,2008,202864
50,2009,252842
50,2010,218867
50,2011,183593
50,2012,129639
50,2013,159583
5000,1961,43550262
5000,1962,50742042
5000,1963,54479012
5000,1964,60715537
5000,1965,61584248
5000,1966,66057264
5000,1967,64998771
5000,1968,72134107
5000,1969,81403318
5000,1970,84643690
5000,1971,88940082
5000,1972,91113462
5000,1973,102923853
5000,1974,101724999
5000,1975,102479901
5000,1976,111265118
5000,1977,112836194
5000,1978,113343075
5000,1979,112596489
5000,1980,113091134
5000,1981,113511411
5000,1982,112605126
5000,1983,116732735
5000,1984,118337994
5000,1985,123924656
5000,1986,128452871
5000,1987,125892149
5000,1988,116997004
5000,1989,116237909
5000,1990,120276800
5000,1991,116971626
5000,1992,107623519
5000,1993,108985840
5000,1994,112278254
5000,1995,107427418
5000,1996,99529755
5000,1997,96035894
5000,1998,90783100
5000,1999,86759406
5000,2000,89984515
5000,2001,87223264
5000,2002,88543458
5000,2003,98264622
5000,2004,95354504
5000,2005,90865913
5000,2006,94504389
5000,2007,87280111
5000,2008,92231545
5000,2009,92294746
5000,2010,86150170
5000,2011,85812518
5000,2012,81893763
5000,2013,92660082
51,1961,926000
51,1962,1051000
51,1963,1018000
51,1964,1165000
51,1965,792000
51,1966,901000
51,1967,1137000
51,1968,1418000
51,1969,1794000
51,1970,1590000
51,1971,1577000
51,1972,2149000
51,1973,1728000
51,1974,2215000
51,1975,2415189
51,1976,1975256
51,1977,2069996
51,1978,2145155
51,1979,2654201
51,1980,2713638
51,1981,2456697
51,1982,2267947
51,1983,2563721
51,1984,2135442
51,1985,2479859
51,1986,2400381
51,1987,2475342
51,1988,2558279
51,1989,2282251
51,1990,2599472
51,1991,2200000
51,1992,2200000
5100,1961,146953
5100,1962,453512
5100,1963,599377
5100,1964,458878
5100,1965,440569
5100,1966,162554
5100,1967,509020
5100,1968,1108306
5100,1969,706977
5100,1970,730468
5100,1971,919183
5100,1972,997648
5100,1973,755231
5100,1974,980758
5100,1975,960269
5100,1976,774062
5100,1977,666445
5100,1978,1141796
5100,1979,850710
5100,1980,849181
5100,1981,960000
5100,1982,1205093
5100,1983,1148865
5100,1984,1153767
5100,1985,1831205
5100,1986,1813014
5100,1987,1715191
5100,1988,1709057
5100,1989,1763570
5100,1990,1449429
5100,1991,1672390
5100,1992,1026412
5100,1993,1069153
5100,1994,1081120
5100,1995,1320477
5100,1996,2322111
5100,1997,1430334
5100,1998,1498304
5100,1999,1953825
5100,2000,1836831
5100,2001,1588411
5100,2002,2228932
5100,2003,2100923
5100,2004,2052583
5100,2005,2105701
5100,2006,2190446
5100,2007,2238696
5100,2008,1295482
5100,2009,2443337
5100,2010,2233802
5100,2011,2409557
5100,2012,2672235
5100,2013,3378266
5101,1961,119
5101,1962,111
5101,1963,92
5101,1964,64
5101,1965,69
5101,1966,52
5101,1967,85
5101,1968,103
5101,1969,121
5101,1970,321
5101,1971,116
5101,1972,122
5101,1973,137
5101,1974,934
5101,1975,752
5101,1976,720
5101,1977,700
5101,1978,667
5101,1979,809
5101,1980,829
5101,1981,1155
5101,1982,1349
5101,1983,765
5101,1984,805
5101,1985,1141
5101,1986,1008
5101,1987,946
5101,1988,960
5101,1989,1002
5101,1990,1342
5101,1991,1345
5101,1992,926
5101,1993,1360
5101,1994,1435
5101,1995,759
5101,1996,1658
5101,1997,1834
5101,1998,2465
5101,1999,1563
5101,2000,1928
5101,2001,1081
5101,2002,1172
5101,2003,4759
5101,2004,3821
5101,2005,3363
5101,2006,2790
5101,2007,2698
5101,2008,2851
5101,2009,3353
5101,2010,5489
5101,2011,6847
5101,2012,12361
5101,2013,13039
5103,1961,134970
5103,1962,445471
5103,1963,597378
5103,1964,439784
5103,1965,431649
5103,1966,157761
5103,1967,507521
5103,1968,1107006
5103,1969,703200
5103,1970,718673
5103,1971,917379
5103,1972,996874
5103,1973,754910
5103,1974,966326
5103,1975,949970
5103,1976,762865
5103,1977,662616
5103,1978,1135147
5103,1979,840323
5103,1980,843106
5103,1981,947990
5103,1982,1189615
5103,1983,1139352
5103,1984,1134784
5103,1985,1821115
5103,1986,1791281
5103,1987,1635585
5103,1988,1684469
5103,1989,1752525
5103,1990,1437312
5103,1991,1659875
5103,1992,1015851
5103,1993,1057931
5103,1994,1070339
5103,1995,1309113
5103,1996,2311796
5103,1997,1421242
5103,1998,1488324
5103,1999,1947920
5103,2000,1825049
5103,2001,1574067
5103,2002,2204962
5103,2003,2064313
5103,2004,2017835
5103,2005,2089949
5103,2006,2175667
5103,2007,2225639
5103,2008,1282244
5103,2009,2436139
5103,2010,2220258
5103,2011,2390434
5103,2012,2637908
5103,2013,3344957
5104,1961,11764
5104,1962,7830
5104,1963,1607
5104,1964,18830
5104,1965,8550
5104,1966,4217
5104,1967,1225
5104,1968,955
5104,1969,1978
5104,1970,11414
5104,1971,1667
5104,1972,545
5104,1973,165
5104,1974,13498
5104,1975,9510
5104,1976,10460
5104,1977,3020
5104,1978,5810
5104,1979,8130
5104,1980,3246
5104,1981,7821
5104,1982,12374
5104,1983,8729
5104,1984,18159
5104,1985,8942
5104,1986,20703
5104,1987,25657
5104,1988,11249
5104,1989,10031
5104,1990,10775
5104,1991,11170
5104,1992,9635
5104,1993,9862
5104,1994,9346
5104,1995,10605
5104,1996,8657
5104,1997,7258
5104,1998,7515
5104,1999,4342
5104,2000,8652
5104,2001,13263
5104,2002,22786
5104,2003,31850
5104,2004,30926
5104,2005,11385
5104,2006,11988
5104,2007,10355
5104,2008,9814
5104,2009,3272
5104,2010,7481
5104,2011,11703
5104,2012,21393
5104,2013,19698
5105,1961,100
5105,1962,100
5105,1963,300
5105,1964,200
5105,1965,301
5105,1966,524
5105,1967,189
5105,1968,242
5105,1969,1678
5105,1970,60
5105,1971,21
5105,1972,107
5105,1973,19
5105,1974,0
5105,1975,37
5105,1976,17
5105,1977,109
5105,1978,172
5105,1979,1448
5105,1980,2000
5105,1981,3034
5105,1982,1755
5105,1983,19
5105,1984,19
5105,1985,7
5105,1986,22
5105,1987,53003
5105,1988,12379
5105,1989,12
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1202
5105,2001,0
5105,2002,12
5105,2003,1
5105,2004,1
5105,2005,1004
5105,2006,1
5105,2007,4
5105,2008,573
5105,2009,573
5105,2010,574
5105,2011,573
5105,2012,573
5105,2013,572
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,161166
52,2001,251985
52,2002,246000
52,2003,270471
52,2004,294700
52,2005,300700
52,2006,291600
52,2007,399736
52,2008,498999
52,2009,546281
52,2010,468500
52,2011,546061
52,2012,622934
52,2013,682142
5200,1961,7659912
5200,1962,7175925
5200,1963,8660672
5200,1964,8565053
5200,1965,7774880
5200,1966,9212380
5200,1967,8373630
5200,1968,9419071
5200,1969,12133883
5200,1970,12774716
5200,1971,13674355
5200,1972,11154480
5200,1973,11167190
5200,1974,10275303
5200,1975,10961806
5200,1976,9162889
5200,1977,10360531
5200,1978,11153498
5200,1979,11004667
5200,1980,10254438
5200,1981,11445238
5200,1982,11648218
5200,1983,12840813
5200,1984,12054669
5200,1985,15246214
5200,1986,14250555
5200,1987,12860673
5200,1988,11493686
5200,1989,12181281
5200,1990,12881053
5200,1991,11915548
5200,1992,11479371
5200,1993,14253285
5200,1994,13669786
5200,1995,13782149
5200,1996,14840049
5200,1997,13680903
5200,1998,13647763
5200,1999,13829284
5200,2000,13621883
5200,2001,10885412
5200,2002,8240460
5200,2003,11979873
5200,2004,11116366
5200,2005,10084395
5200,2006,8372593
5200,2007,8715880
5200,2008,9850185
5200,2009,8064245
5200,2010,6302564
5200,2011,6268134
5200,2012,6749110
5200,2013,9255036
5203,1961,7255746
5203,1962,6817329
5203,1963,8215713
5203,1964,8209194
5203,1965,7440398
5203,1966,8861340
5203,1967,7957744
5203,1968,9019111
5203,1969,11775428
5203,1970,12419545
5203,1971,13157488
5203,1972,10577986
5203,1973,10594996
5203,1974,9631091
5203,1975,10351486
5203,1976,8489551
5203,1977,9826183
5203,1978,10747375
5203,1979,10625163
5203,1980,9851106
5203,1981,11073153
5203,1982,11237905
5203,1983,12449217
5203,1984,11612417
5203,1985,14826166
5203,1986,13850162
5203,1987,12441218
5203,1988,11025080
5203,1989,11721028
5203,1990,12456338
5203,1991,11475842
5203,1992,10984742
5203,1993,13984696
5203,1994,13397992
5203,1995,13326121
5203,1996,14308609
5203,1997,13137290
5203,1998,13011470
5203,1999,13256080
5203,2000,12886770
5203,2001,10236114
5203,2002,7635655
5203,2003,11145418
5203,2004,10352828
5203,2005,9417091
5203,2006,7604672
5203,2007,8059538
5203,2008,9244541
5203,2009,7343747
5203,2010,5799374
5203,2011,5845579
5203,2012,6192850
5203,2013,8753225
5204,1961,20720
5204,1962,18799
5204,1963,20322
5204,1964,21447
5204,1965,20286
5204,1966,23177
5204,1967,23578
5204,1968,21074
5204,1969,22854
5204,1970,23447
5204,1971,61553
5204,1972,75711
5204,1973,120008
5204,1974,124869
5204,1975,174099
5204,1976,172698
5204,1977,172153
5204,1978,170943
5204,1979,224748
5204,1980,259892
5204,1981,253532
5204,1982,276628
5204,1983,289634
5204,1984,298956
5204,1985,265978
5204,1986,249784
5204,1987,259717
5204,1988,316187
5204,1989,279901
5204,1990,314040
5204,1991,344705
5204,1992,288053
5204,1993,186808
5204,1994,169669
5204,1995,197360
5204,1996,226082
5204,1997,276339
5204,1998,370282
5204,1999,306366
5204,2000,447181
5204,2001,342652
5204,2002,346164
5204,2003,475862
5204,2004,427982
5204,2005,315212
5204,2006,404585
5204,2007,298860
5204,2008,296913
5204,2009,282482
5204,2010,277851
5204,2011,197430
5204,2012,429854
5204,2013,252266
5206,1961,12168
5206,1962,27660
5206,1963,75392
5206,1964,46742
5206,1965,22464
5206,1966,41167
5206,1967,36492
5206,1968,51224
5206,1969,31117
5206,1970,35380
5206,1971,47082
5206,1972,46663
5206,1973,19426
5206,1974,73870
5206,1975,29395
5206,1976,80038
5206,1977,68689
5206,1978,68152
5206,1979,21917
5206,1980,59300
5206,1981,36539
5206,1982,41255
5206,1983,39701
5206,1984,41700
5206,1985,44666
5206,1986,41042
5206,1987,43247
5206,1988,55099
5206,1989,43526
5206,1990,29102
5206,1991,26607
5206,1992,5148
5206,1993,100
5206,1994,749
5206,1995,12824
5206,1996,245
5206,1997,197
5206,1998,100
5206,1999,576
5206,2000,574
5206,2001,487
5206,2002,566
5206,2003,37186
5206,2004,5396
5206,2005,4723
5206,2006,10277
5206,2007,4661
5206,2008,4078
5206,2009,4029
5206,2010,4046
5206,2011,546
5206,2012,527
5206,2013,522
5207,1961,371278
5207,1962,312137
5207,1963,349245
5207,1964,287670
5207,1965,291732
5207,1966,286696
5207,1967,355816
5207,1968,327662
5207,1969,304484
5207,1970,296344
5207,1971,408232
5207,1972,454120
5207,1973,432760
5207,1974,445473
5207,1975,406826
5207,1976,420602
5207,1977,293506
5207,1978,167028
5207,1979,132839
5207,1980,84140
5207,1981,82014
5207,1982,92430
5207,1983,62261
5207,1984,101596
5207,1985,109404
5207,1986,109567
5207,1987,116491
5207,1988,97320
5207,1989,136826
5207,1990,81573
5207,1991,68394
5207,1992,201428
5207,1993,81681
5207,1994,101376
5207,1995,245844
5207,1996,305113
5207,1997,267077
5207,1998,265911
5207,1999,266262
5207,2000,287358
5207,2001,306159
5207,2002,258075
5207,2003,321407
5207,2004,330160
5207,2005,347369
5207,2006,353059
5207,2007,352821
5207,2008,304653
5207,2009,433987
5207,2010,221293
5207,2011,224579
5207,2012,125879
5207,2013,249023
5300,1961,5082706
5300,1962,5204611
5300,1963,4510995
5300,1964,5883932
5300,1965,6143675
5300,1966,5834260
5300,1967,5973697
5300,1968,6839112
5300,1969,6643946
5300,1970,7027396
5300,1971,6518459
5300,1972,7445205
5300,1973,6868873
5300,1974,6466080
5300,1975,7478062
5300,1976,8568216
5300,1977,8622093
5300,1978,8964468
5300,1979,10514364
5300,1980,10074395
5300,1981,11256141
5300,1982,12711729
5300,1983,13187999
5300,1984,15240919
5300,1985,15527911
5300,1986,15130055
5300,1987,15017828
5300,1988,15359487
5300,1989,13901244
5300,1990,16188015
5300,1991,16082522
5300,1992,21083798
5300,1993,22404031
5300,1994,24033374
5300,1995,20822146
5300,1996,20606540
5300,1997,18222765
5300,1998,16273561
5300,1999,17329923
5300,2000,18561952
5300,2001,16957177
5300,2002,17725159
5300,2003,19516158
5300,2004,18327031
5300,2005,21653608
5300,2006,22817594
5300,2007,20961936
5300,2008,19765132
5300,2009,21611811
5300,2010,20872724
5300,2011,20646033
5300,2012,23293370
5300,2013,26538543
5301,1992,5596105
5301,1993,4309916
5301,1994,4682905
5301,1995,2603572
5301,1996,1900983
5301,1997,912106
5301,1998,417861
5301,1999,821402
5301,2000,1341377
5301,2001,1478530
5301,2002,1622241
5301,2003,1662669
5301,2004,1069746
5301,2005,1244669
5301,2006,1320718
5301,2007,1402388
5301,2008,1412432
5301,2009,1767535
5301,2010,1071187
5301,2011,1730221
5301,2012,1148295
5301,2013,1731082
5302,1961,1104414
5302,1962,1038926
5302,1963,733062
5302,1964,1350085
5302,1965,1204002
5302,1966,1115753
5302,1967,1055143
5302,1968,1271177
5302,1969,1304724
5302,1970,1681778
5302,1971,1650478
5302,1972,2024423
5302,1973,1714776
5302,1974,1724044
5302,1975,1860408
5302,1976,2025096
5302,1977,2024071
5302,1978,2249860
5302,1979,2918321
5302,1980,2633090
5302,1981,2287813
5302,1982,2442904
5302,1983,2478839
5302,1984,2558650
5302,1985,2038617
5302,1986,1813654
5302,1987,1777378
5302,1988,1700466
5302,1989,1693051
5302,1990,2274638
5302,1991,3148642
5302,1992,3003846
5302,1993,2547151
5302,1994,3378838
5302,1995,2179296
