geo,year,sugar_refined_import_quantity_tce
229,1972,90624
229,1973,19136
229,1974,345480
229,1975,580911
229,1976,260775
229,1977,248805
229,1978,227664
229,1979,230121
229,1980,189213
229,1981,148785
229,1982,176075
229,1983,171620
229,1984,126284
229,1985,102421
229,1986,96429
229,1987,92287
229,1988,121261
229,1989,121808
229,1990,152761
229,1991,133018
229,1992,136119
229,1993,89611
229,1994,104268
229,1995,82041
229,1996,73700
229,1997,106409
229,1998,121092
229,1999,106881
229,2000,140011
229,2001,113838
229,2002,108446
229,2003,112475
229,2004,103255
229,2005,196703
229,2006,161876
229,2007,84333
229,2008,104113
229,2009,102352
229,2010,266382
229,2011,249025
229,2012,257952
229,2013,266265
229,2014,291811
229,2015,369745
229,2016,382401
229,2017,529169
229,2018,495280
229,2019,425980
229,2020,214329
23,1961,418
23,1962,930
23,1963,506
23,1964,323
23,1965,447
23,1966,1044
23,1967,1080
23,1968,912
23,1969,1721
23,1970,1701
23,1971,1328
23,1972,1057
23,1973,1327
23,1974,1637
23,1975,577
23,1976,167
23,1977,0
23,1978,29
23,1979,12
23,1980,18
23,1981,410
23,1982,31
23,1983,22
23,1984,10
23,1985,21
23,1986,7096
23,1987,917
23,1988,47
23,1989,26
23,1990,31
23,1991,19
23,1992,48
23,1993,31
23,1994,34
23,1995,43
23,1996,40
23,1997,44
23,1998,10
23,1999,10
23,2000,53
23,2001,53
23,2002,2
23,2003,120
23,2004,8
23,2005,40
23,2006,65
23,2007,52
23,2008,77
23,2009,48
23,2010,59
23,2011,80
23,2012,67
23,2013,73
23,2014,218
23,2015,201
23,2016,246
23,2017,1608
23,2018,218
23,2019,212
23,2020,214
230,1992,46000
230,1993,31000
230,2000,67117
230,2001,138219
230,2002,58004
230,2003,79013
230,2004,60251
230,2005,40875
230,2006,27524
230,2007,12112
230,2008,62421
230,2009,77410
230,2010,71098
230,2011,38028
230,2012,848
230,2013,1246
230,2014,626
230,2015,773
230,2016,1814
230,2017,1624
230,2018,1358
230,2019,83251
230,2020,1492
231,1961,149832
231,1962,270315
231,1963,150621
231,1964,74399
231,1965,92488
231,1966,34622
231,1967,88408
231,1968,107192
231,1969,112874
231,1970,32217
231,1971,43683
231,1972,69392
231,1973,26444
231,1974,255
231,1975,134021
231,1976,193886
231,1977,594845
231,1978,165050
231,1979,71868
231,1980,6629
231,1981,4416
231,1982,30108
231,1983,19405
231,1984,48077
231,1985,41666
231,1986,39019
231,1987,51271
231,1988,31629
231,1989,28495
231,1990,56854
231,1991,72851
231,1992,86204
231,1993,87988
231,1994,118622
231,1995,56774
231,1996,76788
231,1997,69152
231,1998,68033
231,1999,84038
231,2000,70820
231,2001,65565
231,2002,132627
231,2003,81745
231,2004,103152
231,2005,337667
231,2006,956192
231,2007,245639
231,2008,916856
231,2009,727594
231,2010,893891
231,2011,1287390
231,2012,1071621
231,2013,1339976
231,2014,1220824
231,2015,910726
231,2016,755660
231,2017,657125
231,2018,671480
231,2019,606478
231,2020,1178659
233,1961,7800
233,1962,10000
233,1963,9200
233,1964,8400
233,1965,7900
233,1966,8798
233,1967,8299
233,1968,12271
233,1969,9995
233,1970,11826
233,1971,12119
233,1972,16976
233,1973,10300
233,1974,9024
233,1975,5160
233,1976,6
233,1977,0
233,1978,106
233,1979,3
233,1980,0
233,1981,4292
233,1982,4259
233,1983,8
233,1984,4218
233,1985,5569
233,1986,5977
233,1987,4888
233,1988,0
233,1989,41
233,1990,3000
233,1991,3000
233,1992,5000
233,1993,5000
233,1994,195
233,1995,808
233,1996,18065
233,1997,21597
233,1998,20233
233,1999,24729
233,2000,9942
233,2001,21528
233,2002,33864
233,2003,28679
233,2004,14701
233,2005,71860
233,2006,45400
233,2007,42170
233,2008,25133
233,2009,24549
233,2010,23522
233,2011,61658
233,2012,84122
233,2013,136499
233,2014,87331
233,2015,82134
233,2016,77681
233,2017,98070
233,2018,121395
233,2019,74244
233,2020,63493
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,3700
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,35
234,1979,66
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,4977
234,1990,0
234,1991,200
234,1992,3927
234,1993,4627
234,1994,1766
234,1995,493
234,1996,2057
234,1997,3247
234,1998,4616
234,1999,1799
234,2000,468
234,2001,2973
234,2002,23761
234,2003,27446
234,2004,33210
234,2005,44555
234,2006,45330
234,2007,49133
234,2008,45050
234,2009,54161
234,2010,52232
234,2011,60298
234,2012,62575
234,2013,65835
234,2014,73138
234,2015,68355
234,2016,70933
234,2017,71822
234,2018,72965
234,2019,51607
234,2020,64438
235,1992,402000
235,1993,256000
235,1994,330700
235,1995,153100
235,1996,261000
235,1997,283000
235,1998,327000
235,1999,345000
235,2000,399300
235,2001,356000
235,2002,349600
235,2003,372665
235,2004,423200
235,2005,460000
235,2006,464600
235,2007,505600
235,2008,483200
235,2009,510900
235,2010,539700
235,2011,531000
235,2012,540300
235,2013,548900
235,2014,512847
235,2015,565424
235,2016,578822
235,2017,54830
235,2018,717203
235,2019,166939
235,2020,367318
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,11009
236,1974,0
236,1975,0
236,1976,85238
236,1977,185105
236,1978,220390
236,1979,193345
236,1980,113147
236,1981,131687
236,1982,179584
236,1983,49751
236,1984,0
236,1985,38053
236,1986,0
236,1987,40002
236,1988,198224
236,1989,41127
236,1990,40589
236,1991,34817
236,1992,161600
236,1993,60605
236,1994,55230
236,1995,64617
236,1996,26138
236,1997,51162
236,1998,36472
236,1999,15274
236,2000,8043
236,2001,3213
236,2002,9435
236,2003,19388
236,2004,19025
236,2005,9022
236,2006,17039
236,2007,11484
236,2008,11601
236,2009,53647
236,2010,44640
236,2011,12503
236,2012,25004
236,2013,15002
236,2014,30644
236,2015,15002
236,2016,10809
236,2017,141805
236,2018,37089
236,2019,103035
236,2020,285284
237,1961,11000
237,1962,9651
237,1963,12304
237,1964,9707
237,1965,60742
237,1966,52489
237,1967,143108
237,1968,120062
237,1969,212471
237,1970,155291
237,1971,150000
237,1972,79219
237,1973,90000
237,1974,79800
237,1975,96800
237,1976,70000
237,1977,104400
237,1978,95400
237,1979,11500
237,1980,9987
237,1981,10000
237,1982,10000
237,1983,21000
237,1984,20000
237,1985,10000
237,1986,40600
237,1987,60600
237,1988,22000
237,1989,66500
237,1990,23800
237,1991,15800
237,1992,11362
237,1993,44300
237,1994,124400
237,1995,145500
237,1996,15900
237,1997,70000
237,1998,123000
237,1999,43100
237,2000,41978
237,2001,81300
237,2002,700
237,2003,187
237,2004,4214
237,2005,9657
237,2006,75438
237,2007,30010
237,2008,49323
237,2009,103593
237,2010,227830
237,2011,282571
237,2012,230176
237,2013,148735
237,2014,18786
237,2015,33160
237,2016,63346
237,2017,33419
237,2018,33452
237,2019,31270
237,2020,477837
238,1993,2000
238,1994,18000
238,1995,24000
238,1996,34700
238,1997,19000
238,1998,20000
238,1999,9
238,2000,20500
238,2001,35000
238,2002,658
238,2003,5479
238,2004,35201
238,2005,6646
238,2006,3413
238,2007,26173
238,2008,24944
238,2009,14554
238,2010,33963
238,2011,12867
238,2012,123467
238,2013,162719
238,2014,181911
238,2015,229889
238,2016,254442
238,2017,201277
238,2018,472252
238,2019,363993
238,2020,328135
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,516
244,1977,766
244,1978,413
244,1979,678
244,1980,764
244,1981,1624
244,1982,386
244,1983,400
244,1984,1100
244,1985,1292
244,1986,2200
244,1987,873
244,1988,1400
244,1989,750
244,1990,931
244,1991,800
244,1992,750
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,1500
244,1998,3900
244,1999,4300
244,2000,0
244,2001,0
244,2002,1591
244,2003,1022
244,2004,1420
244,2005,716
244,2006,1404
244,2007,1103
244,2008,750
244,2009,730
244,2010,1295
244,2011,1173
244,2012,626
244,2013,397
244,2014,735
244,2015,961
244,2016,833
244,2017,767
244,2018,1315
244,2019,877
244,2020,645
248,1961,107325
248,1962,131399
248,1963,54636
248,1964,106276
248,1965,94203
248,1966,246171
248,1967,131155
248,1968,67657
248,1969,34435
248,1970,10114
248,1971,89536
248,1972,271286
248,1973,375700
248,1974,81298
248,1975,91956
248,1976,298782
248,1977,62652
248,1978,5
248,1979,5
248,1980,10
248,1981,155083
248,1982,34282
248,1983,114264
248,1984,249739
248,1985,11876
248,1986,10143
248,1987,13347
248,1988,39760
248,1989,87502
248,1990,74814
248,1991,26000
249,1961,59600
249,1962,67500
249,1963,57800
249,1964,63428
249,1965,115036
249,1966,102906
249,1967,82563
249,1968,105637
249,1969,84871
249,1970,86298
249,1971,75057
249,1972,66162
249,1973,89065
249,1974,79219
249,1975,74628
249,1976,98081
249,1977,114874
249,1978,143336
249,1979,101369
249,1980,148440
249,1981,120189
249,1982,156127
249,1983,136833
249,1984,285791
249,1985,237556
249,1986,223000
249,1987,233537
249,1988,298388
249,1989,238063
249,1990,226551
249,1991,214995
249,1992,333073
249,1993,302821
249,1994,169244
249,1995,174645
249,1996,378103
249,1997,374356
249,1998,299814
249,1999,404035
249,2000,451659
249,2001,447574
249,2002,450878
249,2003,627388
249,2004,148556
249,2005,60471
249,2006,126697
249,2007,269375
249,2008,279657
249,2009,357483
249,2010,604453
249,2011,456013
249,2012,635190
249,2013,551152
249,2014,804416
249,2015,205399
249,2016,597768
249,2017,534539
249,2018,214949
249,2019,375069
249,2020,560896
25,1961,700
25,1962,700
25,1963,600
25,1964,700
25,1965,800
25,1966,1000
25,1967,1002
25,1968,1086
25,1969,1114
25,1970,1269
25,1971,1225
25,1972,1058
25,1973,1183
25,1974,1282
25,1975,844
25,1976,1042
25,1977,1348
25,1978,1412
25,1979,1817
25,1980,1428
25,1981,1233
25,1982,1218
25,1983,1242
25,1984,1780
25,1985,2328
25,1986,2189
25,1987,2196
25,1988,2321
25,1989,1446
25,1990,2557
25,1991,1765
25,1992,2118
25,1993,2613
25,1994,2909
25,1995,1822
25,1996,2638
25,1997,2800
25,1998,2800
25,1999,3000
25,2000,2400
25,2001,2500
25,2002,1883
25,2003,1679
25,2004,2092
25,2005,1883
25,2006,3081
25,2007,3217
25,2008,5230
25,2009,4070
25,2010,5407
25,2011,2784
25,2012,2095
25,2013,1573
25,2014,6770
25,2015,7310
25,2016,6414
25,2017,7692
25,2018,9975
25,2019,7029
25,2020,9391
250,1961,3700
250,1962,169
250,1963,1935
250,1964,0
250,1965,0
250,1966,5638
250,1967,10197
250,1968,10000
250,1969,15000
250,1970,15000
250,1971,16718
250,1972,22086
250,1973,22878
250,1974,5261
250,1975,505
250,1976,15344
250,1977,7635
250,1978,11843
250,1979,3220
250,1980,15548
250,1981,7628
250,1982,8050
250,1983,22569
250,1984,21448
250,1985,20892
250,1986,30668
250,1987,46000
250,1988,26700
250,1989,13189
250,1990,24152
250,1991,3104
250,1992,4683
250,1993,6071
250,1994,3450
250,1995,30000
250,1996,54600
250,1997,6251
250,1998,5500
250,1999,5000
250,2000,8700
250,2001,11500
250,2002,3124
250,2003,7401
250,2004,2529
250,2005,5851
250,2006,5210
250,2007,23886
250,2008,34051
250,2009,30106
250,2010,15498
250,2011,46836
250,2012,32322
250,2013,44003
250,2014,33526
250,2015,46899
250,2016,45000
250,2017,70271
250,2018,92950
250,2019,91342
250,2020,30588
251,1961,0
251,1962,0
251,1963,0
251,1964,200
251,1965,100
251,1966,4
251,1967,4451
251,1968,11080
251,1969,9056
251,1970,17805
251,1971,13606
251,1972,14361
251,1973,11274
251,1974,4724
251,1975,316
251,1976,0
251,1977,0
251,1978,0
251,1979,1295
251,1980,11
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,92
251,1986,91
251,1987,92
251,1988,3627
251,1989,0
251,1990,53
251,1991,1277
251,1992,127
251,1993,51
251,1994,76
251,1995,125
251,1996,30
251,1997,2586
251,1998,1900
251,1999,35
251,2000,2020
251,2001,3962
251,2002,462
251,2003,542
251,2004,20
251,2005,1278
251,2006,604
251,2007,78
251,2008,54
251,2009,19
251,2010,47
251,2011,24
251,2012,805
251,2013,2348
251,2014,128
251,2015,523
251,2016,465
251,2017,80
251,2018,2008
251,2019,436
251,2020,161
255,2000,503669
255,2001,1115135
255,2002,895198
255,2003,739308
255,2004,634451
255,2005,1289744
255,2006,1145825
255,2007,353309
255,2008,379157
255,2009,651077
255,2010,690119
255,2011,645187
255,2012,702907
255,2013,583017
255,2014,588284
255,2015,440210
255,2016,528871
255,2017,835298
255,2018,843032
255,2019,543391
255,2020,471202
256,2000,4956
256,2001,3210
256,2002,3018
256,2003,3200
256,2004,3834
256,2005,3334
256,2006,3048
256,2007,2880
256,2008,2982
256,2009,2916
256,2010,4046
256,2011,4075
256,2012,3944
256,2013,4465
256,2014,4615
256,2015,4018
256,2016,3905
256,2017,4103
256,2018,4156
256,2019,4110
256,2020,4029
26,1961,2700
26,1962,3000
26,1963,2700
26,1964,3400
26,1965,3234
26,1966,3676
26,1967,4157
26,1968,3863
26,1969,5213
26,1970,4751
26,1971,8365
26,1972,6707
26,1973,5189
26,1974,2593
26,1975,7349
26,1976,6359
26,1977,3614
26,1978,2095
26,1979,4162
26,1980,7124
26,1981,7233
26,1982,8323
26,1983,6643
26,1984,6862
26,1985,5989
26,1986,5202
26,1987,6802
26,1988,6767
26,1989,850
26,1990,10000
26,1991,6648
26,1992,5500
26,1993,8200
26,1994,7799
26,1995,6450
26,1996,5400
26,1997,3100
26,1998,6250
26,1999,6200
26,2000,6000
26,2001,13636
26,2002,6600
26,2003,11892
26,2004,6676
26,2005,9771
26,2006,10229
26,2007,9897
26,2008,9333
26,2009,11998
26,2010,11490
26,2011,11484
26,2012,10091
26,2013,3558
26,2014,5700
26,2015,7073
26,2016,6416
26,2017,5043
26,2018,8365
26,2019,6560
26,2020,7551
27,1961,98966
27,1962,124134
27,1963,117581
27,1964,130951
27,1965,154559
27,1966,145401
27,1967,179090
27,1968,285300
27,1969,188900
27,1970,371100
27,1971,280600
27,1972,146900
27,1973,213100
27,1974,37000
27,1975,28000
27,1976,36000
27,1977,13219
27,1978,24990
27,1979,13969
27,1980,4741
27,1981,9938
27,1982,5375
27,1983,37912
27,1984,15267
27,1985,4975
27,1986,53825
27,1987,26278
27,1988,20038
27,1989,16944
27,1990,92439
27,1991,48534
27,1992,40620
27,1993,76446
27,1994,21382
27,1995,23833
27,1996,6614
27,1997,23666
27,1998,12030
27,1999,0
27,2000,0
27,2001,1346
27,2002,1354
27,2003,1490
27,2004,3398
27,2005,8933
27,2006,36109
27,2007,23297
27,2008,63974
27,2009,107023
27,2010,175828
27,2011,181700
27,2012,161027
27,2013,112283
27,2014,121044
27,2015,163621
27,2016,173899
27,2017,165381
27,2018,212571
27,2019,160353
27,2020,183712
272,2006,16369
272,2007,6948
272,2008,7408
272,2009,1440
272,2010,198
272,2011,1310
272,2012,186
272,2013,1709
272,2014,253
272,2015,176
272,2016,1247
272,2017,2060
272,2018,683
272,2019,1291
272,2020,7020
273,2006,2988
273,2007,3254
273,2008,78
273,2009,636
273,2010,3277
273,2011,1154
273,2012,11261
273,2013,14511
273,2014,12578
273,2015,14258
273,2016,14305
273,2017,13701
273,2018,12488
273,2019,13498
273,2020,13178
276,2012,418488
276,2013,742732
276,2014,603140
276,2015,1235040
276,2016,1026039
276,2017,1235432
276,2018,1140672
276,2019,1369157
276,2020,1462409
277,2012,1592
277,2013,65
277,2014,80947
277,2015,74188
277,2016,93464
277,2017,60429
277,2018,79975
277,2019,78000
277,2020,68082
28,1961,21788
28,1962,17392
28,1963,13800
28,1964,29005
28,1965,65958
28,1966,4988
28,1967,34
28,1968,350
28,1969,172
28,1970,188
28,1971,210
28,1972,1
28,1973,5
28,1974,83
28,1975,9
28,1976,11
28,1977,140
28,1978,92
28,1979,104
28,1980,97
28,1981,62
28,1982,168
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,574
28,1992,12500
28,1993,8600
28,1994,5200
28,1995,4700
28,1996,6400
28,1997,8001
28,1998,500
28,1999,12000
28,2000,51450
28,2002,85
28,2003,1726
28,2004,7736
28,2005,6320
28,2006,7020
28,2007,16000
28,2008,4299
28,2009,5519
28,2010,48715
28,2011,73137
28,2012,35000
28,2013,130000
28,2014,135663
28,2015,1225060
28,2016,2192241
28,2017,1376241
28,2018,1313546
28,2019,134321
28,2020,113568
29,1961,1000
29,1962,1500
29,1963,1500
29,1964,515
29,1965,2468
29,1966,1879
29,1967,2996
29,1968,2606
29,1969,2882
29,1970,2898
29,1971,3831
29,1972,2982
29,1973,1107
29,1974,3379
29,1975,1023
29,1976,1311
29,1977,3145
29,1978,4066
29,1979,8320
29,1980,4246
29,1981,7080
29,1982,8333
29,1983,5637
29,1984,10003
29,1985,12458
29,1986,17013
29,1987,19414
29,1988,19525
29,1989,5676
29,1990,5226
29,1991,5250
29,1992,753
29,1993,1590
29,1994,6712
29,1995,8331
29,1996,2852
29,1997,1926
29,1998,2246
29,1999,1356
29,2000,792
29,2001,540
29,2002,1612
29,2003,267
29,2004,410
29,2005,1349
29,2006,5892
29,2007,4135
29,2008,11760
29,2009,8274
29,2010,10725
29,2011,11000
29,2012,12076
29,2013,10224
29,2014,10627
29,2015,7827
29,2016,12758
29,2017,25406
29,2018,25969
29,2019,23552
29,2020,30215
299,1996,82132
299,1997,97045
299,1998,66161
299,1999,69066
299,2000,63104
299,2001,73000
299,2002,73000
299,2003,74500
299,2004,65000
299,2005,81000
299,2006,72000
299,2007,83000
299,2008,87000
299,2009,60000
299,2010,79700
299,2011,90453
299,2012,106647
299,2013,11693
299,2014,75650
299,2015,86200
299,2016,77200
299,2017,76000
299,2018,83600
299,2019,91000
299,2020,34492
3,1961,10200
3,1962,21900
3,1963,7000
3,1964,11000
3,1965,10393
3,1966,9651
3,1967,3896
3,1968,15700
3,1969,13800
3,1970,9950
3,1971,21400
3,1972,13900
3,1973,18900
3,1974,11800
3,1975,15800
3,1976,12100
3,1977,12000
3,1978,19300
3,1979,27000
3,1980,15900
3,1981,11200
3,1982,15000
3,1983,14500
3,1984,13500
3,1985,20500
3,1986,20500
3,1987,23700
3,1988,45200
3,1989,41400
3,1990,49200
3,1991,52000
3,1992,36000
3,1993,83000
3,1994,40500
3,1995,58400
3,1996,16230
3,1997,1423
3,1998,16118
3,1999,56309
3,2000,57960
3,2001,55481
3,2002,64771
3,2003,61096
3,2004,77729
3,2005,69169
3,2006,67862
3,2007,59331
3,2008,85565
3,2009,43574
3,2010,44502
3,2011,50772
3,2012,59681
3,2013,58365
3,2014,46002
3,2015,55295
3,2016,54304
3,2017,14941
3,2018,18526
3,2019,67570
3,2020,48571
32,1961,6234
32,1962,8253
32,1963,8446
32,1964,6780
32,1965,8809
32,1966,8589
32,1967,13830
32,1968,13078
32,1969,8596
32,1970,14011
32,1971,17302
32,1972,15404
32,1973,11824
32,1974,15991
32,1975,9144
32,1976,6062
32,1977,12970
32,1978,16417
32,1979,15790
32,1980,4746
32,1981,1632
32,1982,605
32,1983,147
32,1984,8156
32,1985,6337
32,1986,1599
32,1987,1143
32,1988,366
32,1989,4371
32,1990,3000
32,1991,7262
32,1992,12000
32,1993,11368
32,1994,12252
32,1995,19001
32,1996,21881
32,1997,33453
32,1998,45356
32,1999,39214
32,2000,48593
32,2001,37678
32,2002,55129
32,2003,38048
32,2004,41950
32,2005,42487
32,2006,45928
32,2007,67076
32,2008,51162
32,2009,32871
32,2010,74244
32,2011,90390
32,2012,64511
32,2013,79536
32,2014,52314
32,2015,38911
32,2016,55285
32,2017,110951
32,2018,85931
32,2019,86357
32,2020,136524
33,1961,3866
33,1962,1077
33,1963,7075
33,1964,12328
33,1965,764
33,1966,1367
33,1967,2736
33,1968,2852
33,1969,365
33,1970,652
33,1971,125
33,1972,330
33,1973,553
33,1974,41311
33,1975,51074
33,1976,28461
33,1977,2472
33,1978,1028
33,1979,2796
33,1980,7811
33,1981,6781
33,1982,3296
33,1983,18767
33,1984,31767
33,1985,99632
33,1986,117245
33,1987,128829
33,1988,121381
33,1989,82789
33,1990,95055
33,1991,123058
33,1992,113914
33,1993,151425
33,1994,141112
33,1995,92588
33,1996,28685
33,1997,13532
33,1998,29313
33,1999,28863
33,2000,55032
33,2001,37294
33,2002,40120
33,2003,29670
33,2004,33823
33,2005,58604
33,2006,45442
33,2007,40300
33,2008,36543
33,2009,36943
33,2010,38635
33,2011,48229
33,2012,41881
33,2013,33430
33,2014,24141
33,2015,32033
33,2016,35459
33,2017,37445
33,2018,39208
33,2019,30114
33,2020,56702
35,1961,2900
35,1962,3000
35,1963,2800
35,1964,3100
35,1965,3000
35,1966,3631
35,1967,3637
35,1968,3994
35,1969,4769
35,1970,4871
35,1971,4921
35,1972,6057
35,1973,5108
35,1974,5698
35,1975,351
35,1976,2415
35,1977,7521
35,1978,9805
35,1979,7425
35,1980,7183
35,1981,5916
35,1982,10807
35,1983,12701
35,1984,9277
35,1985,12236
35,1986,9542
35,1987,13477
35,1988,4832
35,1989,13949
35,1990,9542
35,1991,11327
35,1992,13304
35,1993,13865
35,1994,11833
35,1995,14061
35,1996,17466
35,1997,15739
35,1998,16963
35,1999,14940
35,2000,13258
35,2001,16112
35,2002,8574
35,2003,11600
35,2004,14890
35,2005,16008
35,2006,12633
35,2007,14708
35,2008,12156
35,2009,17485
35,2010,12015
35,2011,18591
35,2012,14455
35,2013,17981
35,2014,15095
35,2015,14462
35,2016,15957
35,2017,19965
35,2018,12982
35,2019,14551
35,2020,15510
351,1961,107900
351,1962,164400
351,1963,196700
351,1964,149200
351,1965,127300
351,1966,186762
351,1967,66233
351,1968,101714
351,1969,99555
351,1970,84920
351,1971,79361
351,1972,68337
351,1973,81260
351,1974,81501
351,1975,79744
351,1976,90526
351,1977,103874
351,1978,106948
351,1979,113361
351,1980,108634
351,1981,137966
351,1982,243114
351,1983,537500
351,1984,169876
351,1985,189144
351,1986,231008
351,1987,262248
351,1988,598954
351,1989,324053
351,1990,360636
351,1991,286032
351,1992,198049
351,1993,208773
351,1994,255909
351,1995,591412
351,1996,291747
351,1997,376370
351,1998,522789
351,1999,327800
351,2000,310016
351,2001,388125
351,2002,353149
351,2003,357890
351,2004,504954
351,2005,533927
351,2006,560500
351,2007,647236
351,2008,609000
351,2009,453749
351,2010,469261
351,2011,665943
351,2012,639458
351,2013,654534
351,2014,647707
351,2015,1047199
351,2016,760930
351,2017,1068550
351,2018,1297450
351,2019,982379
351,2020,986226
37,1961,2100
37,1962,2300
37,1963,2600
37,1964,2500
37,1965,2000
37,1966,3300
37,1967,3500
37,1968,3800
37,1969,3700
37,1970,5000
37,1971,2885
37,1972,1700
37,1973,2900
37,1974,2520
37,1975,2273
37,1976,1517
37,1977,1126
37,1978,2559
37,1979,3227
37,1980,1672
37,1981,2044
37,1982,1900
37,1983,1005
37,1984,928
37,1985,3057
37,1986,11800
37,1987,4100
37,1988,4193
37,1989,8073
37,1990,2803
37,1991,6810
37,1992,653
37,1993,1
37,1994,2398
37,1995,2972
37,1996,587
37,1997,5279
37,1998,5276
37,1999,4231
37,2000,8669
37,2001,1733
37,2002,2444
37,2003,7742
37,2004,12589
37,2005,15870
37,2006,8125
37,2007,7510
37,2008,10894
37,2009,11311
37,2010,9879
37,2011,13225
37,2012,14600
37,2013,8074
37,2014,4792
37,2015,6694
37,2016,8789
37,2017,13734
37,2018,20327
37,2019,10034
37,2020,11406
38,1961,202530
38,1962,167732
38,1963,140310
38,1964,223245
38,1965,160550
38,1966,308599
38,1967,246874
38,1968,246065
38,1969,270785
38,1970,283207
38,1971,291749
38,1972,226527
38,1973,196272
38,1974,67761
38,1975,55572
38,1976,24410
38,1977,100281
38,1978,175986
38,1979,245771
38,1980,208545
38,1981,237711
38,1982,117330
38,1983,248010
38,1984,177769
38,1985,244364
38,1986,186437
38,1987,128407
38,1988,100677
38,1989,218980
38,1990,47060
38,1991,6258
38,1992,13630
38,1993,7
38,1994,170
38,1995,1153
38,1996,424
38,1997,3193
38,1998,103851
38,1999,332977
38,2000,445360
38,2001,423704
38,2002,500419
38,2003,480128
38,2004,452274
38,2005,434545
38,2006,520600
38,2007,470520
38,2008,538487
38,2009,441099
38,2010,508397
38,2011,603510
38,2012,524281
38,2013,494216
38,2014,466995
38,2015,572219
38,2016,604904
38,2017,458857
38,2018,452747
38,2019,511170
38,2020,579335
39,1961,12311
39,1962,15067
39,1963,16829
39,1964,15922
39,1965,12329
39,1966,8735
39,1967,12117
39,1968,6942
39,1969,8228
39,1970,11107
39,1971,5575
39,1972,11869
39,1973,6885
39,1974,7026
39,1975,7210
39,1976,12600
39,1977,9200
39,1978,10000
39,1979,7200
39,1980,309
39,1981,960
39,1982,700
39,1983,5100
39,1984,449
39,1985,18500
39,1986,8100
39,1987,500
39,1988,950
39,1989,8500
39,1990,30000
39,1991,0
39,1992,0
39,1993,6600
39,1994,7605
39,1995,25860
39,1996,32113
39,1997,8200
39,1998,29150
39,1999,15100
39,2000,25625
39,2001,25891
39,2002,41213
39,2003,54658
39,2004,45952
39,2005,50885
39,2006,54260
39,2007,56033
39,2008,45785
39,2009,42952
39,2010,59788
39,2011,88000
39,2012,76534
39,2013,80264
39,2014,76484
39,2015,74832
39,2016,85021
39,2017,95758
39,2018,100926
39,2019,140782
39,2020,113000
4,1961,68000
4,1962,74000
4,1963,67600
4,1964,85500
4,1965,63300
4,1966,57700
4,1967,183700
4,1968,76538
4,1969,40840
4,1970,57480
4,1971,60263
4,1972,64674
4,1973,88611
4,1974,61015
4,1975,140538
4,1976,90802
4,1977,165910
4,1978,117773
4,1979,203422
4,1980,215301
4,1981,115499
4,1982,146376
4,1983,243413
4,1984,169205
4,1985,141381
4,1986,234595
4,1987,286100
4,1988,229268
4,1989,286052
4,1990,292061
4,1991,378636
4,1992,47594
4,1993,93610
4,1994,415089
4,1995,472545
4,1996,404489
4,1997,514353
4,1998,708334
4,1999,774799
4,2000,782206
4,2001,896848
4,2002,837132
4,2003,448857
4,2004,438713
4,2005,372007
4,2006,410152
4,2007,340148
4,2008,321842
4,2009,404264
4,2010,148943
4,2011,204659
4,2012,43618
4,2013,204416
4,2014,190093
4,2015,231603
4,2016,104682
4,2017,32184
4,2018,36787
4,2019,19394
4,2020,119400
40,1961,26431
40,1962,19739
40,1963,12747
40,1964,12030
40,1965,19600
40,1966,21487
40,1967,38419
40,1968,33964
40,1969,36532
40,1970,17082
40,1971,35496
40,1972,38262
40,1973,69764
40,1974,497
40,1975,3063
40,1976,8820
40,1977,0
40,1978,100851
40,1979,129475
40,1980,155731
40,1981,125067
40,1982,171546
40,1983,198153
40,1984,163397
40,1985,6346
40,1986,14131
40,1987,22347
40,1988,42727
40,1989,21887
40,1990,111686
40,1991,198283
40,1992,89155
40,1993,17046
40,1994,71215
40,1995,129840
40,1996,164102
40,1997,274617
40,1998,200799
40,1999,225856
40,2000,207942
40,2001,136884
40,2002,175882
40,2003,170517
40,2004,224106
40,2005,232488
40,2006,219473
40,2007,441372
40,2008,547120
40,2009,557414
40,2010,415044
40,2011,463609
40,2012,410672
40,2013,376862
40,2014,333265
40,2015,356874
40,2016,345380
40,2017,288174
40,2018,406599
40,2019,388491
40,2020,410472
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
