geo,year,juice_pineapple_import_value_tce
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,153
212,1979,56
212,1980,216
212,1981,150
212,1982,300
212,1983,320
212,1984,124
212,1985,162
212,1986,72
212,1987,98
212,1988,36
212,1989,8
212,1990,25
212,1991,88
212,1992,15
212,1993,69
212,1994,46
212,1995,56
212,1996,759
212,1997,655
212,1998,784
212,1999,1359
212,2000,274
212,2001,31
212,2002,227
212,2003,396
212,2004,219
212,2005,27
212,2006,240
212,2007,349
212,2008,359
212,2009,472
212,2010,317
212,2011,317
212,2012,112
212,2013,143
212,2014,11
212,2015,73
212,2016,32
212,2017,5
212,2019,69
212,2020,30
213,2014,121
213,2015,3
213,2016,2
213,2017,4
213,2018,0
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9
214,1990,3
214,1991,174
214,1992,5
214,1993,28
214,1994,79
214,1995,35
214,1996,118
214,1997,38
214,1998,24
214,1999,15
214,2000,391
214,2001,21
214,2002,6
214,2003,3
214,2004,100
214,2005,12
214,2006,1
214,2007,11
214,2008,0
214,2009,1
214,2010,0
214,2011,41
214,2012,7
214,2013,2
214,2014,2
214,2016,1
214,2017,4
214,2018,31
214,2019,31
214,2020,57
215,1995,51
215,1996,0
215,1997,11
215,1998,20
215,1999,25
215,2000,10
215,2001,17
215,2002,10
215,2003,51
215,2004,48
215,2005,8
215,2006,6
215,2007,9
215,2008,0
215,2009,3
215,2010,7
215,2011,4
215,2012,10
215,2013,40
215,2014,4
215,2015,11
215,2016,2
215,2017,6
215,2018,2
215,2019,18
215,2020,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,641
216,1980,344
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,670
216,1994,586
216,1995,314
216,1996,128
216,1997,461
216,1998,337
216,1999,122
216,2000,390
216,2001,226
216,2002,690
216,2003,261
216,2004,945
216,2005,2
216,2006,8
216,2007,0
216,2008,12
216,2009,0
216,2010,0
216,2011,8
216,2012,1
216,2013,1
216,2014,188
216,2015,0
216,2016,2
216,2017,24
216,2018,15
216,2019,5
216,2020,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,7
217,2001,4
217,2002,1
217,2003,4
217,2004,3
217,2005,0
217,2006,6
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,15
217,2013,7
217,2014,5
217,2015,27
217,2016,19
217,2017,20
217,2018,10
217,2019,18
217,2020,20
219,2000,5
219,2001,8
219,2002,10
219,2003,31
219,2004,27
219,2005,27
219,2006,9
219,2007,10
219,2008,41
219,2009,15
219,2010,0
219,2011,3
219,2012,2
219,2013,0
219,2014,11
219,2015,3
219,2016,3
219,2017,8
219,2018,9
219,2019,13
219,2020,9
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,387
220,1981,306
220,1982,194
220,1983,154
220,1984,304
220,1985,224
220,1986,212
220,1987,309
220,1988,182
220,1989,77
220,1990,151
220,1991,96
220,1992,110
220,1993,13
220,1994,58
220,1995,97
220,1996,119
220,1997,121
220,1998,236
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,255
220,2005,286
220,2006,530
220,2007,500
220,2008,102
220,2009,309
220,2010,799
220,2011,1774
220,2012,1039
220,2013,727
220,2014,97
220,2015,1460
220,2016,82
220,2017,101
220,2018,112
220,2019,119
220,2020,209
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,117
221,1988,109
221,1989,225
221,1990,80
221,1991,115
221,1992,190
221,1993,181
221,1994,64
221,1995,29
221,1996,72
221,1997,112
221,1998,13
221,1999,10
221,2000,61
221,2001,43
221,2002,14
221,2003,2582
221,2004,398
221,2005,0
221,2006,36
221,2007,140
221,2008,99
221,2009,61
221,2010,92
221,2011,21
221,2012,90
221,2013,379
221,2014,195
221,2015,278
221,2016,373
221,2017,556
221,2018,365
221,2019,151
221,2020,604
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,18
222,1982,0
222,1983,42
222,1984,17
222,1985,13
222,1986,0
222,1987,3
222,1988,0
222,1989,0
222,1990,5
222,1991,9
222,1992,33
222,1993,18
222,1994,99
222,1995,122
222,1996,82
222,1997,36
222,1998,49
222,1999,75
222,2000,211
222,2001,579
222,2002,88
222,2003,6
222,2004,3
222,2005,9
222,2006,129
222,2007,10
222,2008,7
222,2009,3
222,2010,13
222,2011,32
222,2012,54
222,2013,29
222,2014,49
222,2015,23
222,2016,7
222,2017,11
222,2018,32
222,2019,2
222,2020,9
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,2
223,1987,0
223,1988,44
223,1989,3
223,1990,128
223,1991,161
223,1992,18
223,1993,29
223,1994,6
223,1995,8
223,1996,137
223,1997,75
223,1998,93
223,1999,49
223,2000,99
223,2001,120
223,2002,53
223,2003,9
223,2004,73
223,2005,197
223,2006,172
223,2007,257
223,2008,15
223,2009,1
223,2010,0
223,2011,0
223,2012,113
223,2013,68
223,2014,42
223,2015,470
223,2016,295
223,2017,209
223,2020,4
225,2002,1349
225,2003,915
225,2004,1433
225,2005,83
225,2006,245
225,2007,648
225,2008,343
225,2009,400
225,2010,179
225,2011,159
225,2012,346
225,2013,467
225,2014,1673
225,2015,1706
225,2016,1516
225,2017,1677
225,2018,1313
225,2019,1703
225,2020,1091
226,1994,4
226,1995,3
226,1996,1
226,1997,20
226,1998,28
226,1999,3
226,2000,1
226,2001,4
226,2002,4
226,2003,2
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,2
226,2013,0
226,2016,8
226,2017,4
226,2020,5
227,2017,0
227,2018,1
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,2047
229,1971,2305
229,1972,2102
229,1973,3050
229,1974,3662
229,1975,2646
229,1976,2960
229,1977,3900
229,1978,4426
229,1979,6326
229,1980,10539
229,1981,11385
229,1982,12264
229,1983,13767
229,1984,14289
229,1985,14759
229,1986,17104
229,1987,17625
229,1988,15561
229,1989,15418
229,1990,15445
229,1991,19050
229,1992,13688
229,1993,9128
229,1994,8212
229,1995,10770
229,1996,12050
229,1997,13930
229,1998,14145
229,1999,15783
229,2000,10672
229,2001,9653
229,2002,2430
229,2003,6432
229,2004,7685
229,2005,8881
229,2006,15136
229,2007,16887
229,2008,13167
229,2009,16500
229,2010,17631
229,2011,20062
229,2012,15280
229,2013,14982
229,2014,14508
229,2015,8950
229,2016,13940
229,2017,15688
229,2018,13145
229,2019,11505
229,2020,17472
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,38
23,1988,40
23,1989,37
23,1990,60
23,1991,30
23,1992,62
23,1993,54
23,1994,34
23,1995,48
23,1996,57
23,1997,86
23,1998,130
23,1999,70
23,2000,107
23,2001,45
23,2002,131
23,2003,58
23,2004,21
23,2005,6
23,2006,22
23,2007,46
23,2008,56
23,2009,47
23,2010,76
23,2011,69
23,2012,38
23,2013,12
23,2014,34
23,2015,26
23,2016,41
23,2017,4
23,2018,14
23,2019,10
23,2020,7
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,348
230,2009,81
230,2010,80
230,2011,149
230,2012,150
230,2013,213
230,2014,100
230,2015,25
230,2016,32
230,2017,66
230,2018,117
230,2019,133
230,2020,313
231,1961,3189
231,1962,1903
231,1963,2135
231,1964,1234
231,1965,1481
231,1966,635
231,1967,3028
231,1968,1987
231,1969,2303
231,1970,3416
231,1971,3321
231,1972,2655
231,1973,2339
231,1974,2562
231,1975,4282
231,1976,4958
231,1977,9742
231,1978,14057
231,1979,19468
231,1980,26328
231,1981,26076
231,1982,26443
231,1983,7172
231,1984,6617
231,1985,7607
231,1986,10596
231,1987,10051
231,1988,10018
231,1989,13520
231,1990,11644
231,1991,13462
231,1992,13713
231,1993,15632
231,1994,25306
231,1995,32304
231,1996,24040
231,1997,25183
231,1998,27047
231,1999,26579
231,2000,26909
231,2001,35229
231,2002,41702
231,2003,47862
231,2004,47781
231,2005,60905
231,2006,57471
231,2007,48120
231,2008,59315
231,2009,62643
231,2010,53367
231,2011,69853
231,2012,55527
231,2013,77499
231,2014,71295
231,2015,61793
231,2016,34702
231,2017,40098
231,2018,23012
231,2019,23294
231,2020,29475
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,9
233,1987,2
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,32
233,1995,37
233,1996,6
233,1997,45
233,1998,21
233,1999,17
233,2000,42
233,2001,26
233,2002,8
233,2003,35
233,2004,1
233,2005,60
233,2006,108
233,2007,4
233,2008,1
233,2009,12
233,2010,63
233,2011,32
233,2012,53
233,2013,101
233,2014,107
233,2015,123
233,2016,264
233,2017,365
233,2018,387
233,2019,297
233,2020,344
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,3
234,1980,77
234,1981,168
234,1982,130
234,1983,8
234,1984,2
234,1985,1
234,1986,8
234,1987,21
234,1988,116
234,1989,35
234,1990,48
234,1991,33
234,1992,22
234,1993,104
234,1994,86
234,1995,57
234,1996,28
234,1997,34
234,1998,23
234,1999,28
234,2000,11
234,2001,12
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,56
234,2014,68
234,2015,75
234,2016,69
234,2017,56
234,2018,61
234,2019,16
234,2020,5
235,2000,1
235,2001,1
235,2002,52
235,2003,41
235,2004,27
235,2005,28
235,2006,62
235,2007,96
235,2008,80
235,2009,85
235,2010,85
235,2011,85
235,2012,85
235,2013,85
235,2014,2
235,2016,1
235,2018,18
235,2019,104
235,2020,82
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,18
236,1983,0
236,1984,13
236,1985,149
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,6
236,1992,7
236,1993,4
236,1994,2
236,1995,10
236,1996,12
236,1997,32
236,1998,86
236,1999,114
236,2000,306
236,2001,660
236,2002,465
236,2003,160
236,2004,151
236,2005,138
236,2006,6
236,2007,446
236,2008,0
236,2009,0
236,2010,0
236,2011,82
236,2012,139
236,2013,76
236,2014,0
236,2020,8
237,2014,130
237,2015,151
237,2016,144
237,2017,158
237,2018,155
237,2019,162
237,2020,316
238,1995,20
238,1996,20
238,1997,20
238,1998,20
238,1999,56
238,2000,69
238,2001,8
238,2002,13
238,2003,9
238,2004,16
238,2005,0
238,2006,56
238,2007,0
238,2008,1
238,2009,0
238,2010,147
238,2011,415
238,2012,722
238,2013,126
238,2014,137
238,2015,297
238,2016,25
238,2017,0
238,2018,28
238,2019,57
238,2020,6
244,2012,17
244,2013,7
244,2014,0
244,2019,5
244,2020,6
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,430
248,1979,401
248,1980,456
248,1981,557
248,1982,443
248,1983,108
248,1984,384
248,1985,334
248,1986,589
248,1987,166
248,1988,126
248,1989,307
248,1990,891
248,1991,370
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,96
249,1984,72
249,1985,6
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,27
249,2005,90
249,2006,4
249,2007,20
249,2008,16
249,2009,11
249,2010,13
249,2011,112
249,2012,13
249,2013,75
249,2014,0
249,2015,0
249,2016,16
249,2017,57
249,2018,6
249,2020,35
25,2002,0
25,2003,2
25,2004,1
25,2005,1
25,2006,3
25,2007,9
25,2008,0
25,2009,0
25,2010,7
25,2011,18
25,2012,8
25,2013,24
25,2014,1
25,2015,3
25,2016,7
25,2019,10
25,2020,7
250,1997,11
250,1998,20
250,1999,20
250,2000,8
250,2001,8
250,2002,7
250,2003,4
250,2004,11
250,2005,9
250,2006,48
250,2007,60
250,2008,101
250,2009,60
250,2010,422
250,2011,271
250,2012,65
250,2013,88
250,2014,103
250,2015,94
250,2016,49
250,2017,20
250,2018,30
250,2019,26
250,2020,48
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,19
251,1975,16
251,1976,1
251,1977,6
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,10
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,0
251,2003,35
251,2004,43
251,2005,131
251,2006,89
251,2007,190
251,2008,201
251,2009,215
251,2010,149
251,2011,241
251,2012,503
251,2013,741
251,2014,1335
251,2015,889
251,2017,1189
251,2018,786
251,2019,952
251,2020,1134
255,2000,2442
255,2001,2396
255,2002,977
255,2003,1511
255,2004,2063
255,2005,2926
255,2006,4486
255,2007,13147
255,2008,18031
255,2009,29408
255,2010,19034
255,2011,13883
255,2012,26306
255,2013,27439
255,2014,16801
255,2015,26352
255,2016,33272
255,2017,23469
255,2018,20722
255,2019,16990
255,2020,19612
256,2000,208
256,2001,224
256,2002,119
256,2003,225
256,2004,246
256,2005,240
256,2006,262
256,2007,404
256,2008,466
256,2009,461
256,2010,377
256,2011,421
256,2012,409
256,2013,339
256,2014,348
256,2015,282
256,2016,302
256,2017,298
256,2018,324
256,2019,244
256,2020,247
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,1
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,5
26,1978,8
26,1979,10
26,1980,23
26,1981,14
26,1982,10
26,1983,21
26,1984,10
26,1985,7
26,1986,24
26,1987,24
26,1988,73
26,1989,73
26,1990,73
26,1991,85
26,1992,85
26,1993,85
26,1994,72
26,1995,40
26,1996,44
26,1997,53
26,1998,67
26,1999,70
26,2000,35
26,2001,30
26,2002,0
26,2003,2
26,2004,14
26,2005,10
26,2006,2
26,2007,22
26,2008,27
26,2009,36
26,2010,66
26,2011,30
26,2012,40
26,2013,0
26,2017,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,450
27,1978,380
27,1979,500
27,1980,110
27,1981,250
27,1982,250
27,1983,850
27,1984,660
27,1985,500
27,1986,500
27,1987,460
27,1988,500
27,1989,230
27,1990,267
27,1991,309
27,1992,108
27,1993,295
27,1994,187
27,1995,636
27,1996,430
27,1997,386
27,1998,692
27,1999,1064
27,2000,1032
27,2001,396
27,2002,75
27,2003,205
27,2004,261
27,2005,209
27,2006,194
27,2007,287
27,2008,230
27,2009,191
27,2010,330
27,2011,218
27,2012,464
27,2013,339
27,2014,259
27,2015,303
27,2016,809
27,2017,225
27,2018,109
27,2019,155
27,2020,260
272,2006,40
272,2007,44
272,2008,87
272,2009,49
272,2010,61
272,2011,40
272,2012,10
272,2013,12
272,2014,7
272,2015,2
272,2016,2
272,2017,8
272,2018,7
272,2019,5
272,2020,1
273,2006,72
273,2007,204
273,2008,313
273,2009,272
273,2010,210
273,2011,255
273,2012,170
273,2013,170
273,2014,137
273,2015,97
273,2016,44
273,2017,36
273,2018,38
273,2019,45
273,2020,22
276,2012,14
276,2013,245
276,2014,33
276,2015,23
276,2016,239
276,2018,369
276,2019,327
276,2020,212
277,2012,0
277,2013,0
277,2017,0
277,2020,4
28,2014,1
28,2017,3
28,2018,10
28,2019,20
28,2020,73
29,2008,1
29,2009,4
29,2010,22
29,2011,45
29,2012,2
29,2013,13
29,2015,0
29,2017,0
29,2018,1
3,2001,48
3,2002,0
3,2003,0
3,2004,2
3,2005,6
3,2006,7
3,2007,8
3,2008,32
3,2009,36
3,2010,140
3,2011,109
3,2012,31
3,2013,45
3,2014,5
3,2015,7
3,2016,23
3,2017,29
3,2018,16
3,2019,110
3,2020,15
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,14
32,1992,14
32,1993,16
32,1994,2
32,1995,9
32,1996,2
32,1997,14
32,1998,2
32,1999,3
32,2000,1
32,2001,5
32,2002,11
32,2003,34
32,2004,26
32,2005,21
32,2006,9
32,2007,1
32,2008,5
32,2009,13
32,2010,38
32,2011,31
32,2012,31
32,2013,85
32,2014,38
32,2015,32
32,2016,25
32,2017,37
32,2018,34
32,2019,25
32,2020,40
33,1961,907
33,1962,1193
33,1963,1435
33,1964,1167
33,1965,1192
33,1966,1062
33,1967,1413
33,1968,1181
33,1969,1522
33,1970,1368
33,1971,1347
33,1972,1602
33,1973,1804
33,1974,1854
33,1975,1961
33,1976,1684
33,1977,2082
33,1978,2861
33,1979,3748
33,1980,4060
33,1981,4822
33,1982,5381
33,1983,3245
33,1984,4457
33,1985,2695
33,1986,2408
33,1987,2138
33,1988,2268
33,1989,2050
33,1990,1631
33,1991,1531
33,1992,1846
33,1993,919
33,1994,315
33,1995,605
33,1996,351
33,1997,662
33,1998,297
33,1999,284
33,2000,369
33,2001,529
33,2002,234
33,2003,79
33,2004,31
33,2005,24
33,2006,66
33,2007,2403
33,2008,2792
33,2009,4487
33,2010,5640
33,2011,5672
33,2012,6160
33,2013,5316
33,2014,5444
33,2015,4521
33,2016,4421
33,2017,4347
33,2018,3034
33,2019,2260
33,2020,2583
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,4
35,1989,6
35,1990,20
35,1991,23
35,1992,68
35,1993,53
35,1994,50
35,1995,100
35,1996,116
35,1997,82
35,1998,23
35,1999,39
35,2000,18
35,2001,21
35,2002,44
35,2003,38
35,2004,52
35,2005,43
35,2006,90
35,2007,110
35,2008,167
35,2009,37
35,2010,23
35,2011,67
35,2012,77
35,2013,111
35,2014,100
35,2015,88
35,2016,155
35,2017,118
35,2018,102
35,2019,117
35,2020,65
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,6
351,1982,6
351,1983,6
351,1984,7
351,1985,7
351,1986,41
351,1987,65
351,1988,470
351,1989,387
351,1990,730
351,1991,1639
351,1992,1030
351,1993,1039
351,1994,919
351,1995,973
351,1996,1013
351,1997,1274
351,1998,619
351,1999,921
351,2000,1043
351,2001,553
351,2002,453
351,2003,362
351,2004,582
351,2005,508
351,2006,723
351,2007,486
351,2008,614
351,2009,1198
351,2010,394
351,2011,711
351,2012,863
351,2013,1558
351,2014,1963
351,2015,2443
351,2016,2881
351,2017,4072
351,2018,4317
351,2019,4755
351,2020,5558
37,2000,2
37,2001,2
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,1
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,49
37,2015,54
37,2016,69
37,2017,54
37,2018,0
37,2019,80
37,2020,100
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,5
38,1984,7
38,1985,9
38,1986,18
38,1987,12
38,1988,22
38,1989,8
38,1990,6
38,1991,28
38,1992,12
38,1993,11
38,1994,11
38,1995,14
38,1996,23
38,1997,3
38,1998,21
38,1999,21
38,2000,45
38,2001,34
38,2002,18
38,2003,11
38,2004,23
38,2005,8
38,2006,21
38,2007,15
38,2008,18
38,2009,13
38,2010,19
38,2011,15
38,2012,35
38,2013,149
38,2014,249
38,2015,711
38,2016,1197
38,2017,497
38,2018,31
38,2019,31
38,2020,374
39,2014,55
39,2015,94
39,2016,3
39,2017,23
39,2018,18
39,2019,17
39,2020,39
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,24
4,1993,1
4,1994,1
4,1995,186
4,1996,313
4,1997,288
4,1998,4
4,1999,3
4,2000,1
4,2001,7
4,2002,26
4,2003,24
4,2004,36
4,2005,13
4,2006,28
4,2007,142
4,2008,79
4,2009,142
4,2010,180
4,2011,187
4,2012,873
4,2013,1707
4,2014,3182
4,2015,1989
4,2016,152
4,2017,916
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,573
40,1983,327
40,1984,435
40,1985,358
40,1986,361
40,1987,418
40,1988,504
40,1989,513
40,1990,873
40,1991,1363
40,1992,668
40,1993,659
40,1994,821
40,1995,1673
40,1996,2890
40,1997,2770
40,1998,1868
40,1999,2722
40,2000,1136
40,2001,685
40,2002,5
40,2003,1
40,2004,388
40,2005,64
40,2006,1
40,2007,78
40,2008,207
40,2009,589
40,2010,395
40,2011,241
40,2012,49
40,2013,206
40,2014,228
40,2015,365
40,2016,317
40,2017,454
40,2018,569
40,2019,604
40,2020,520
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,34
41,1987,48
41,1988,91
41,1989,61
41,1990,57
41,1991,230
41,1992,75
41,1993,161
41,1994,50
41,1995,56
41,1996,140
41,1997,196
41,1998,71
41,1999,221
41,2000,119
41,2001,118
41,2002,164
41,2003,135
41,2004,250
41,2005,266
41,2006,439
41,2007,357
41,2008,492
41,2009,989
41,2010,162
41,2011,326
41,2012,548
41,2013,1255
41,2014,1511
41,2015,1922
41,2016,2479
41,2017,3511
41,2018,3607
41,2019,4010
41,2020,4835
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,7
44,1987,1
44,1988,19
44,1989,45
44,1990,13
44,1991,1
44,1992,0
44,1993,76
44,1994,318
44,1995,288
44,1996,95
44,1997,388
44,1998,638
44,1999,26
44,2000,153
44,2001,223
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,16
44,2010,5
44,2011,5
44,2012,18
44,2013,16
44,2014,32
44,2015,25
44,2016,10
44,2017,7
44,2018,2
44,2019,3
44,2020,8
45,1995,0
45,1996,1
45,1997,1
45,1998,4
45,1999,1
45,2000,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6
