geo,year,sweet_potatoes_yield_pcl
215,2012,46347
215,2013,44006
215,2014,47558
215,2015,46270
215,2016,58186
215,2017,74153
215,2018,70573
215,2019,72688
215,2020,72493
217,1961,50000
217,1962,40000
217,1963,50000
217,1964,35000
217,1965,30000
217,1966,40310
217,1967,34905
217,1968,45000
217,1969,35000
217,1970,20000
217,1971,20000
217,1972,20000
217,1973,20000
217,1974,20000
217,1975,20000
217,1976,20000
217,1977,20000
217,1978,20000
217,1979,20000
217,1980,20000
217,1981,22222
217,1982,25000
217,1983,28571
217,1984,33333
217,1985,40000
217,1986,50717
217,1987,52109
217,1988,51286
217,1989,37692
217,1990,52347
217,1991,44154
217,1992,40936
217,1993,39256
217,1994,55363
217,1995,57662
217,1996,16660
217,1997,64632
217,1998,44098
217,1999,45634
217,2000,16750
217,2001,7389
217,2002,36466
217,2003,17506
217,2004,6830
217,2005,30252
217,2006,74020
217,2007,87500
217,2008,66817
217,2009,66817
217,2010,78823
217,2011,79264
217,2012,33351
217,2013,21958
217,2014,31149
217,2015,35688
217,2016,33419
217,2017,34446
217,2018,36418
217,2019,36514
217,2020,35684
219,1961,122727
219,1962,123636
219,1963,123773
219,1964,119383
219,1965,119167
219,1966,119167
219,1967,119167
219,1968,119167
219,1969,118542
219,1970,120082
219,1971,122775
219,1972,118462
219,1973,120000
219,1974,120362
219,1975,119231
219,1976,118954
219,1977,120833
219,1978,124545
219,1979,129293
219,1980,119000
219,1981,119565
219,1982,120000
219,1983,119231
219,1984,120000
219,1985,119048
219,1986,119643
219,1987,120833
219,1988,122500
219,1989,121212
219,1990,118519
219,1991,123398
219,1992,123710
219,1993,101876
219,1994,120000
219,1995,123486
219,1996,120930
219,1997,120000
219,1998,120000
219,1999,123695
219,2000,123457
219,2001,122222
219,2002,120000
219,2003,119028
219,2004,119390
219,2005,119167
219,2006,122727
219,2007,113333
219,2008,112799
219,2009,111049
219,2010,109639
219,2011,108678
219,2012,100000
219,2013,108333
219,2014,106759
219,2015,104968
219,2016,104591
219,2017,104257
219,2018,102991
219,2019,102238
219,2020,102920
220,1961,33721
220,1962,33658
220,1963,33658
220,1964,33628
220,1965,33626
220,1966,33636
220,1967,33652
220,1968,33624
220,1969,33662
220,1970,33628
220,1971,33606
220,1972,46267
220,1973,111894
220,1974,100038
220,1975,111894
220,1976,104000
220,1977,103846
220,1978,113628
220,1979,110000
220,1980,108400
220,1981,108842
220,1982,112294
220,1983,111111
220,1984,83500
220,1985,51250
220,1986,20000
220,1987,53750
220,1988,59333
220,1989,70667
220,1990,62500
220,1991,41250
220,1992,48333
220,1993,56000
220,1994,56667
220,1995,66667
220,1996,65333
220,1997,63000
220,1998,63556
220,1999,63429
220,2000,61071
220,2001,62667
220,2002,54889
220,2003,61714
220,2004,36852
220,2005,38571
220,2006,66667
220,2007,19200
220,2008,33696
220,2009,19638
220,2010,27339
220,2011,30050
220,2012,35507
220,2013,45283
220,2014,60411
220,2015,59033
220,2016,53825
220,2017,14266
220,2018,25887
220,2019,43314
220,2020,106525
226,1961,35106
226,1962,35032
226,1963,34971
226,1964,35057
226,1965,35294
226,1966,34667
226,1967,62075
226,1968,55932
226,1969,29630
226,1970,35682
226,1971,28788
226,1972,24009
226,1973,30778
226,1974,35296
226,1975,35509
226,1976,35502
226,1977,35491
226,1978,35499
226,1979,49688
226,1980,51948
226,1981,37143
226,1982,39973
226,1983,40328
226,1984,42119
226,1985,46395
226,1986,45776
226,1987,42060
226,1988,41151
226,1989,40960
226,1990,41009
226,1991,41978
226,1992,43100
226,1993,42565
226,1994,45011
226,1995,45000
226,1996,30000
226,1997,35803
226,1998,40000
226,1999,43673
226,2000,43207
226,2001,43969
226,2002,44007
226,2003,43866
226,2004,44020
226,2005,44136
226,2006,45000
226,2007,45912
226,2008,42014
226,2009,41965
226,2010,44955
226,2011,40000
226,2012,40978
226,2013,40059
226,2014,40042
226,2015,45000
226,2016,43985
226,2017,42230
226,2018,42048
226,2019,42009
226,2020,41970
23,1989,90851
23,1990,108750
23,1991,45652
23,1992,74324
23,1993,94143
23,1994,97000
23,1995,78750
23,1996,75217
23,1997,53529
23,1998,61786
23,1999,42800
23,2000,79091
23,2001,77632
23,2002,80000
23,2003,75417
23,2004,65333
23,2005,83333
23,2006,106667
23,2007,76667
23,2008,90000
23,2009,80000
23,2010,79231
23,2011,92500
23,2012,90000
23,2013,77143
23,2014,73333
23,2015,82000
23,2016,73333
23,2017,64667
23,2018,75000
23,2019,47778
23,2020,48571
231,1961,88222
231,1962,94737
231,1963,94251
231,1964,96177
231,1965,103156
231,1966,99249
231,1967,108379
231,1968,110923
231,1969,115635
231,1970,115933
231,1971,114450
231,1972,120433
231,1973,122122
231,1974,126624
231,1975,126448
231,1976,129726
231,1977,124509
231,1978,131003
231,1979,131209
231,1980,120121
231,1981,130666
231,1982,144071
231,1983,132219
231,1984,140494
231,1985,158044
231,1986,152497
231,1987,146297
231,1988,143452
231,1989,148018
231,1990,157804
231,1991,161270
231,1992,163268
231,1993,154526
231,1994,181327
231,1995,172926
231,1996,176991
231,1997,181969
231,1998,165594
231,1999,165030
231,2000,162922
231,2001,173814
231,2002,174309
231,2003,192348
231,2004,194603
231,2005,199441
231,2006,210574
231,2007,207941
231,2008,212454
231,2009,225200
231,2010,228628
231,2011,233019
231,2012,234472
231,2013,245411
231,2014,245277
231,2015,227059
231,2016,216525
231,2017,250796
231,2018,212500
231,2019,273599
231,2020,245529
233,1961,21246
233,1962,12718
233,1963,32520
233,1964,23490
233,1965,23333
233,1966,23333
233,1967,20625
233,1968,25000
233,1969,26000
233,1970,30909
233,1971,28333
233,1972,32000
233,1973,33750
233,1974,38571
233,1975,38571
233,1976,41538
233,1977,45000
233,1978,54000
233,1979,67500
233,1980,77143
233,1981,92000
233,1982,92000
233,1983,92000
233,1984,91996
233,1985,82936
233,1986,51761
233,1987,55963
233,1988,67783
233,1989,50398
233,1990,67598
233,1991,55862
233,1992,56904
233,1993,50965
233,1994,55351
233,1995,36755
233,1996,62306
233,1997,52003
233,1998,56110
233,1999,84033
233,2000,133168
233,2001,78415
233,2002,61708
233,2003,133042
233,2004,69167
233,2005,83331
233,2006,125728
233,2007,90640
233,2008,110907
233,2009,126965
233,2010,102743
233,2011,190326
233,2012,83073
233,2013,146793
233,2014,58718
233,2015,74959
233,2016,105353
233,2017,117193
233,2018,132167
233,2019,112380
233,2020,119983
234,1961,56358
234,1962,42000
234,1963,56410
234,1964,49375
234,1965,37500
234,1966,59049
234,1967,53846
234,1968,44545
234,1969,56923
234,1970,55908
234,1971,65420
234,1972,51510
234,1973,54074
234,1974,55888
234,1975,56429
234,1976,40000
234,1977,33333
234,1978,40000
234,1979,40000
234,1980,40000
234,1981,40000
234,1982,40000
234,1983,40000
234,1984,40000
234,1985,40000
234,1986,40000
234,1987,40000
234,1988,40000
234,1989,40000
234,1990,57857
234,1991,40000
234,1992,67794
234,1993,87002
234,1994,91667
234,1995,99107
234,1996,91667
234,1997,107143
234,1998,100000
234,1999,100000
234,2000,100000
234,2001,100000
234,2002,100000
234,2003,100000
234,2004,90909
234,2005,94286
234,2006,91892
234,2007,93333
234,2008,93421
234,2009,94737
234,2010,94156
234,2011,94872
234,2012,94375
234,2013,93902
234,2014,92593
234,2015,92675
234,2016,91334
234,2017,95816
234,2018,94925
234,2019,93995
234,2020,94908
236,1961,22089
236,1962,23591
236,1963,21988
236,1964,23152
236,1965,22908
236,1966,26602
236,1967,23098
236,1968,24156
236,1969,26064
236,1970,23762
236,1971,25239
236,1972,26062
236,1973,23964
236,1974,23536
236,1975,21820
236,1976,26298
236,1977,36882
236,1978,41233
236,1979,35706
236,1980,41171
236,1981,35127
236,1982,31761
236,1983,40889
236,1984,45275
236,1985,46283
236,1986,45920
236,1987,43223
236,1988,44171
236,1989,43831
236,1990,45117
236,1991,45485
236,1992,26667
236,1993,25771
236,1994,45380
236,1995,53910
236,1996,55329
236,1997,65024
236,1998,96633
236,1999,91033
236,2000,89408
236,2001,105235
236,2002,104890
236,2003,101009
236,2004,93574
236,2005,87544
236,2006,112344
236,2007,108074
236,2008,104249
236,2009,106667
236,2010,104454
236,2011,100290
236,2012,96677
236,2013,91532
236,2014,92395
236,2015,94105
236,2016,92605
236,2017,91277
236,2018,100344
236,2019,95648
236,2020,94300
237,1961,50041
237,1962,48419
237,1963,47619
237,1964,48112
237,1965,48035
237,1966,47822
237,1967,48007
237,1968,47166
237,1969,50721
237,1970,50213
237,1971,50224
237,1972,47232
237,1973,51261
237,1974,52174
237,1975,44788
237,1976,59646
237,1977,46949
237,1978,53027
237,1979,54821
237,1980,53724
237,1981,59630
237,1982,58643
237,1983,51542
237,1984,50110
237,1985,55588
237,1986,59535
237,1987,66284
237,1988,56575
237,1989,58332
237,1990,60075
237,1991,60020
237,1992,64041
237,1993,62123
237,1994,55450
237,1995,55345
237,1996,56062
237,1997,63286
237,1998,63781
237,1999,64567
237,2000,63362
237,2001,67600
237,2002,71674
237,2003,71794
237,2004,74941
237,2005,77879
237,2006,80624
237,2007,81915
237,2008,81525
237,2009,82626
237,2010,87434
237,2011,92779
237,2012,100850
237,2013,100242
237,2014,107353
237,2015,104815
237,2016,105218
237,2017,111196
237,2018,116563
237,2019,122489
237,2020,125333
238,1993,80359
238,1994,79487
238,1995,79695
238,1996,79500
238,1997,80303
238,1998,80000
238,1999,89062
238,2000,100000
238,2001,97097
238,2002,99671
238,2003,105906
238,2004,99416
238,2005,81251
238,2006,72932
238,2007,84305
238,2008,79480
238,2009,84351
238,2010,90609
238,2011,87541
238,2012,258764
238,2013,297250
238,2014,420259
238,2015,295232
238,2016,307689
238,2017,305773
238,2018,375942
238,2019,335048
238,2020,257391
249,1987,88235
249,1988,86429
249,1989,99474
249,1990,86875
249,1991,96970
249,1992,99091
249,1993,99091
249,1994,100000
249,1995,100000
249,1996,100000
249,1997,98710
249,1998,96875
249,1999,96364
249,2000,98182
249,2001,95714
249,2002,100000
249,2003,95833
249,2004,93429
249,2005,83333
249,2006,90541
249,2007,90500
249,2008,90500
249,2009,90444
249,2010,90444
249,2011,89762
249,2012,92105
249,2013,82500
249,2014,85135
249,2015,85610
249,2016,85128
249,2017,81220
249,2018,84634
249,2019,84634
249,2020,84634
25,1961,104324
25,1962,107027
25,1963,111528
25,1964,112000
25,1965,114815
25,1966,113874
25,1967,114883
25,1968,114993
25,1969,115104
25,1970,115215
25,1971,115325
25,1972,115285
25,1973,115385
25,1974,115953
25,1975,117227
25,1976,118502
25,1977,118987
25,1978,119949
25,1979,120907
25,1980,123116
25,1981,125000
25,1982,127500
25,1983,130000
25,1984,130000
25,1985,132500
25,1986,132500
25,1987,135000
25,1988,137500
25,1989,140000
25,1990,142500
25,1991,145000
25,1992,146341
25,1993,147619
25,1994,147727
25,1995,147826
25,1996,148936
25,1997,150000
25,1998,146000
25,1999,142308
25,2000,143396
25,2001,145455
25,2002,143860
25,2003,143333
25,2004,142623
25,2005,141935
25,2006,143333
25,2007,138462
25,2008,142424
25,2009,143284
25,2010,143284
25,2011,142012
25,2012,139706
25,2013,142857
25,2014,141946
25,2015,141603
25,2016,141145
25,2017,146045
25,2018,142931
25,2019,143357
25,2020,144115
250,1961,59891
250,1962,59000
250,1963,58200
250,1964,59030
250,1965,51821
250,1966,55380
250,1967,49061
250,1968,49126
250,1969,50000
250,1970,49868
250,1971,49463
250,1972,49855
250,1973,50442
250,1974,50377
250,1975,50454
250,1976,50462
250,1977,49676
250,1978,47333
250,1979,50000
250,1980,50000
250,1981,50000
250,1982,50000
250,1983,50000
250,1984,50000
250,1985,50026
250,1986,50000
250,1987,50000
250,1988,47597
250,1989,47721
250,1990,47718
250,1991,50000
250,1992,50000
250,1993,49454
250,1994,49454
250,1995,38383
250,1996,45333
250,1997,50500
250,1998,50090
250,1999,50110
250,2000,50110
250,2001,50110
250,2002,50122
250,2003,50110
250,2004,50111
250,2005,50110
250,2006,50110
250,2007,50110
250,2008,50110
250,2009,50110
250,2010,50111
250,2011,50076
250,2012,50088
250,2013,49944
250,2014,50044
250,2015,50175
250,2016,50216
250,2017,50154
250,2018,50012
250,2019,50037
250,2020,50060
251,1961,100000
251,1962,120000
251,1963,120000
251,1964,133333
251,1965,123810
251,1966,136364
251,1967,139130
251,1968,130435
251,1969,137500
251,1970,141667
251,1971,141667
251,1972,138462
251,1973,138462
251,1974,146154
251,1975,146154
251,1976,144444
251,1977,144444
251,1978,144444
251,1979,142857
251,1980,142857
251,1981,142857
251,1982,144828
251,1983,146667
251,1984,146667
251,1985,146667
251,1986,146032
251,1987,147692
251,1988,147059
251,1989,104000
251,1990,54000
251,1991,43077
251,1992,33333
251,1993,30556
251,1994,26500
251,1995,21250
251,1996,20000
251,1997,17000
251,1998,15152
251,1999,14054
251,2000,13213
251,2001,10275
251,2002,19969
251,2003,31291
251,2004,38881
251,2005,29828
251,2006,31527
251,2007,27702
251,2008,35714
251,2009,33057
251,2010,36651
251,2011,33930
251,2012,39181
251,2013,38873
251,2014,32874
251,2015,35044
251,2016,34631
251,2017,38071
251,2018,31568
251,2019,39990
251,2020,27934
26,1961,65679
26,1962,62586
26,1963,59648
26,1964,41370
26,1965,29672
26,1966,30000
26,1967,27333
26,1968,33333
26,1969,34528
26,1970,33333
26,1971,33933
26,1972,44444
26,1973,44444
26,1974,44444
26,1975,44444
26,1976,44444
26,1977,43478
26,1978,43478
26,1979,44444
26,1980,44667
26,1981,49118
26,1982,41250
26,1983,47742
26,1984,46667
26,1985,42857
26,1986,46667
26,1987,42857
26,1988,46667
26,1989,52000
26,1990,52500
26,1991,62500
26,1992,62381
26,1993,59565
26,1994,59583
26,1995,60000
26,1996,57407
26,1997,53333
26,1998,53125
26,1999,51429
26,2000,51351
26,2001,50000
26,2002,48889
26,2003,50000
26,2004,51702
26,2005,52200
26,2006,55349
26,2007,57857
26,2008,59048
26,2009,61463
26,2010,62439
26,2011,63659
26,2012,66250
26,2013,67500
26,2014,68000
26,2015,71842
26,2016,74324
26,2017,74737
26,2018,72895
26,2019,73421
26,2020,73684
276,2012,214286
276,2013,213626
276,2014,202685
276,2015,144689
276,2016,99692
276,2017,99792
276,2018,100928
276,2019,100926
276,2020,100927
28,1961,45876
28,1962,46262
28,1963,46552
28,1964,46002
28,1965,49305
28,1966,44901
28,1967,53049
28,1968,48081
28,1969,48014
28,1970,50000
28,1971,49419
28,1972,52027
28,1973,52606
28,1974,53140
28,1975,48726
28,1976,51155
28,1977,44949
28,1978,39697
28,1979,44952
28,1980,46954
28,1981,49036
28,1982,52776
28,1983,48240
28,1984,50631
28,1985,56034
28,1986,58389
28,1987,51180
28,1988,50980
28,1989,51176
28,1990,51569
28,1991,53400
28,1992,53800
28,1993,54205
28,1994,52207
28,1995,47615
28,1996,44630
28,1997,46000
28,1998,50000
28,1999,56492
28,2000,57416
28,2001,67019
28,2002,66667
28,2003,66667
28,2004,64286
28,2005,74286
28,2006,80000
28,2007,81429
28,2008,81690
28,2009,81944
28,2010,82567
28,2011,85592
28,2012,86982
28,2013,88308
28,2014,89724
28,2015,91751
28,2016,88963
28,2017,89644
28,2018,94887
28,2019,92651
28,2020,93533
29,1961,63333
29,1962,63333
29,1963,63333
29,1964,62903
29,1965,62903
29,1966,62903
29,1967,63492
29,1968,63492
29,1969,63492
29,1970,63600
29,1971,62902
29,1972,62678
29,1973,63266
29,1974,61319
29,1975,63899
29,1976,63922
29,1977,63846
29,1978,66353
29,1979,62360
29,1980,63291
29,1981,63718
29,1982,63636
29,1983,63544
29,1984,63827
29,1985,63793
29,1986,64316
29,1987,63867
29,1988,64130
29,1989,63545
29,1990,64427
29,1991,64810
29,1992,63418
29,1993,64762
29,1994,60149
29,1995,61230
29,1996,62061
29,1997,61879
29,1998,59048
29,1999,65551
29,2000,62489
29,2001,65072
29,2002,67215
29,2003,64895
29,2004,66752
29,2005,65368
29,2006,66985
29,2007,66692
29,2008,65947
29,2009,67125
29,2010,71995
29,2011,72724
29,2012,65035
29,2013,104528
29,2014,100595
29,2015,99087
29,2016,133015
29,2017,89127
29,2018,93486
29,2019,109370
29,2020,108226
299,1994,20000
299,1996,318182
299,1997,345000
299,1998,296994
299,1999,301617
299,2000,324456
299,2001,259922
299,2002,268977
299,2003,272222
299,2004,271202
299,2005,275138
299,2006,280828
299,2007,274390
299,2008,275000
299,2009,263158
299,2010,263151
299,2011,279140
299,2012,272774
299,2013,272992
299,2014,279573
299,2015,278387
299,2016,277589
299,2017,276852
299,2018,278462
299,2019,277593
299,2020,276729
32,1961,25745
32,1962,26190
32,1963,25897
32,1964,27748
32,1965,25316
32,1966,28572
32,1967,29571
32,1968,30779
32,1969,26962
32,1970,37906
32,1971,32427
32,1972,38052
32,1973,36691
32,1974,35226
32,1975,35000
32,1976,35000
32,1977,34615
32,1978,34615
32,1979,34211
32,1980,34211
32,1981,36842
32,1982,36842
32,1983,31429
32,1984,45490
32,1985,55000
32,1986,57500
32,1987,75000
32,1988,75000
32,1989,75000
32,1990,78150
32,1991,63867
32,1992,63343
32,1993,62822
32,1994,62302
32,1995,61782
32,1996,61062
32,1997,69085
32,1998,74780
32,1999,65895
32,2000,64578
32,2001,64856
32,2002,45554
32,2003,43491
32,2004,41558
32,2005,67586
32,2006,66603
32,2007,55032
32,2008,59989
32,2009,54288
32,2010,54179
32,2011,49900
32,2012,60000
32,2013,54288
32,2014,58963
32,2015,59426
32,2016,61210
32,2017,59365
32,2018,56931
32,2019,57586
32,2020,57541
35,1961,21667
35,1962,25000
35,1963,21667
35,1964,23333
35,1965,21667
35,1966,20833
35,1967,27748
35,1968,26302
35,1969,19990
35,1970,14002
35,1971,13234
35,1972,14722
35,1973,14452
35,1974,17143
35,1975,17143
35,1976,17143
35,1977,15714
35,1978,16250
35,1979,17500
35,1980,20000
35,1981,21667
35,1982,20000
35,1983,15810
35,1984,16562
35,1985,17333
35,1986,44133
35,1987,68500
35,1988,80000
35,1989,79974
35,1990,80000
35,1991,64762
35,1992,51333
35,1993,59806
35,1994,64948
35,1995,67897
35,1996,52129
35,1997,75171
35,1998,52308
35,1999,52778
35,2000,176000
35,2001,173333
35,2002,175962
35,2003,174510
35,2004,174000
35,2005,169903
35,2006,170297
35,2007,171429
35,2008,170833
35,2009,171111
35,2010,165374
35,2011,159618
35,2012,161767
35,2013,181399
35,2014,194889
35,2015,170257
35,2016,204800
35,2017,260311
35,2018,205057
35,2019,174103
35,2020,168564
351,1991,170019
351,1992,167100
351,1993,181894
351,1994,177270
351,1995,192557
351,1996,204201
351,1997,171782
351,1998,194388
351,1999,212150
351,2000,202911
351,2001,206600
351,2002,216927
351,2003,207660
351,2004,217398
351,2005,221808
351,2006,221238
351,2007,207023
351,2008,207870
351,2009,215307
351,2010,209278
351,2011,216474
351,2012,214360
351,2013,210653
351,2014,211851
351,2015,215229
351,2016,210792
351,2017,222463
351,2018,223785
351,2019,219673
351,2020,218657
38,1961,51418
38,1962,43624
38,1963,31818
38,1964,48232
38,1965,36596
38,1966,42674
38,1967,38052
38,1968,37884
38,1969,34856
38,1970,45546
38,1971,38553
38,1972,38663
38,1973,33897
38,1974,38495
38,1975,40158
38,1976,40931
38,1977,46003
38,1978,64395
38,1979,91004
38,1980,89035
38,1981,95141
38,1982,93736
38,1983,81610
38,1984,89798
38,1985,79621
38,1986,70437
38,1987,63451
38,1988,68902
38,1989,69789
38,1990,64750
38,1991,65460
38,1992,60568
38,1993,68502
38,1994,68593
38,1995,67751
38,1996,65106
38,1997,60379
38,1998,60640
38,1999,61575
38,2000,62724
38,2001,61834
38,2002,61636
38,2003,58190
38,2004,61869
38,2005,62205
38,2006,62586
38,2007,75283
38,2008,81252
38,2009,78783
38,2010,79014
38,2011,81641
38,2012,78499
38,2013,93002
38,2014,90769
38,2015,95495
38,2016,99655
38,2017,107483
38,2018,105692
38,2019,109392
38,2020,109668
39,1961,53333
39,1962,50000
39,1963,56250
39,1964,57143
39,1965,58333
39,1966,60000
39,1967,56000
39,1968,54167
39,1969,51020
39,1970,51020
39,1971,52000
39,1972,54000
39,1973,50000
39,1974,50000
39,1975,54545
39,1976,56140
39,1977,56897
39,1978,56667
39,1979,56452
39,1980,56452
39,1981,56452
39,1982,56452
39,1983,56452
39,1984,61290
39,1985,64516
39,1986,64516
39,1987,55000
39,1988,51111
39,1989,46000
39,1990,42303
39,1991,27538
39,1992,29474
39,1993,29375
39,1994,30957
39,1995,25670
39,1996,25670
39,1997,37884
39,1998,25000
39,1999,25833
39,2000,52372
39,2001,80000
39,2002,79545
39,2003,121576
39,2004,83333
39,2005,122965
39,2006,60000
39,2007,62904
39,2008,56604
39,2009,57921
39,2010,67221
39,2011,70537
39,2012,143742
39,2013,71935
39,2014,152863
39,2015,72543
39,2016,50361
39,2017,68978
39,2018,69088
39,2019,66592
39,2020,69522
40,1961,100000
40,1962,100000
40,1963,112500
40,1964,111111
40,1965,111111
40,1966,120000
40,1967,120000
40,1968,140000
40,1969,140000
40,1970,140000
40,1971,140000
40,1972,100000
40,1973,85000
40,1974,86000
40,1975,80000
40,1976,80000
40,1977,66667
40,1978,70000
40,1979,70000
40,1980,70000
40,1981,70000
40,1982,70000
40,1983,70000
40,1984,70000
40,1985,70000
40,1986,70000
40,1987,70000
40,1988,70000
40,1989,70000
40,1990,74784
40,1991,58828
40,1992,59896
40,1993,60960
40,1994,62090
40,1995,63171
40,1996,64247
40,1997,65336
40,1998,66185
40,1999,68542
40,2000,70028
40,2001,69991
40,2002,70000
40,2003,73276
40,2004,72917
40,2005,73171
40,2006,74400
40,2007,73077
40,2008,77991
40,2009,86746
40,2010,92828
40,2011,98959
40,2012,107692
40,2013,107692
40,2014,108832
40,2015,113392
40,2016,110000
40,2017,107645
40,2018,108405
40,2019,106463
40,2020,107477
41,1961,69738
41,1962,75061
41,1963,81506
41,1964,68948
41,1965,92494
41,1966,98339
41,1967,108271
41,1968,112872
41,1969,118674
41,1970,128517
41,1971,124970
41,1972,109745
41,1973,140721
41,1974,127180
41,1975,133777
41,1976,132496
41,1977,132228
41,1978,136352
41,1979,135038
41,1980,150185
41,1981,145881
41,1982,156500
41,1983,170446
41,1984,173791
41,1985,169724
41,1986,164406
41,1987,182258
41,1988,163662
41,1989,168067
41,1990,166375
41,1991,170008
41,1992,167087
41,1993,181913
41,1994,177267
41,1995,192572
41,1996,204218
41,1997,171740
41,1998,194390
41,1999,212138
41,2000,202895
41,2001,206604
41,2002,216927
41,2003,207635
41,2004,217403
41,2005,221836
41,2006,221237
41,2007,207021
41,2008,207871
41,2009,215311
41,2010,209250
41,2011,216444
41,2012,214305
41,2013,210610
41,2014,211774
41,2015,215152
41,2016,210713
41,2017,222408
41,2018,223711
41,2019,219615
41,2020,218505
45,1961,77778
45,1962,77778
45,1963,88889
45,1964,100000
45,1965,100000
45,1966,110000
45,1967,100000
45,1968,110000
45,1969,100000
45,1970,100000
45,1971,104348
45,1972,100833
45,1973,97600
45,1974,96923
45,1975,96296
45,1976,95714
45,1977,87500
45,1978,82353
45,1979,83333
45,1980,83333
45,1981,78947
45,1982,75000
45,1983,71429
45,1984,71429
45,1985,71429
45,1986,70290
45,1987,68182
45,1988,64762
45,1989,63914
45,1990,21000
45,1991,21474
45,1992,21671
45,1993,22000
45,1994,21983
45,1995,22089
45,1996,22227
45,1997,22288
45,1998,22393
45,1999,22509
45,2000,22778
45,2001,22788
45,2002,23123
45,2003,22993
45,2004,23032
45,2005,23065
45,2006,23077
45,2007,23145
45,2008,23256
45,2009,23167
45,2010,23203
45,2011,23239
45,2012,23273
45,2013,23307
45,2014,23391
45,2015,23490
45,2016,23395
45,2017,23427
45,2018,23436
45,2019,23421
45,2020,23431
46,1961,50000
46,1962,53846
46,1963,53846
46,1964,57143
46,1965,57143
46,1966,60000
46,1967,60000
46,1968,62500
46,1969,62500
46,1970,62500
46,1971,64706
46,1972,64706
46,1973,66667
46,1974,63830
46,1975,65000
46,1976,65000
46,1977,65689
46,1978,63684
46,1979,64103
46,1980,64103
46,1981,64103
46,1982,64103
46,1983,64103
46,1984,64865
46,1985,64865
46,1986,64865
46,1987,64865
46,1988,64865
46,1989,65714
46,1990,67198
46,1991,64580
46,1992,64863
46,1993,64706
46,1994,65115
46,1995,65419
46,1996,65625
46,1997,66068
46,1998,66148
46,1999,66667
46,2000,64000
46,2001,73684
46,2002,64477
46,2003,70588
46,2004,69389
46,2005,69387
46,2006,69576
46,2007,69880
46,2008,70588
46,2009,70215
46,2010,70000
46,2011,70506
46,2012,70833
46,2013,71250
46,2014,71222
46,2015,71476
46,2016,71632
46,2017,71468
46,2018,71524
46,2019,71520
46,2020,71526
47,1961,246914
47,1962,243590
47,1963,236842
47,1964,240000
47,1965,239726
47,1966,140496
47,1967,136364
47,1968,235294
47,1969,178161
47,1970,172414
47,1971,237869
47,1972,237869
47,1973,133663
47,1974,138614
47,1975,225000
47,1976,166667
47,1977,233333
47,1978,233333
47,1979,233333
47,1980,233333
47,1981,233333
47,1982,241667
47,1983,250000
47,1984,258333
47,1985,233333
47,1986,266667
47,1987,266667
47,1988,275000
47,1989,253846
47,1990,261538
47,1991,261538
47,1992,307273
47,1993,275000
47,1994,250000
47,1995,254545
47,1996,260000
47,1997,240000
47,1998,254545
47,1999,263478
47,2000,268750
47,2001,283333
47,2002,275862
47,2003,275000
47,2004,273000
47,2005,275909
47,2006,274091
47,2007,280000
47,2008,278000
47,2009,266667
47,2010,271875
47,2011,270667
47,2012,270714
47,2013,266429
47,2014,278182
47,2015,270000
47,2016,263333
47,2017,270909
47,2018,268182
47,2019,275455
47,2020,270909
48,1994,28571
48,1995,28571
48,1996,30000
48,1997,28571
48,1998,28571
48,1999,30000
48,2000,30000
48,2001,28571
48,2002,28571
48,2003,30000
48,2004,30435
48,2005,29730
48,2006,30000
48,2007,29630
48,2008,29730
48,2009,29412
48,2010,30233
48,2011,29412
48,2012,30000
48,2013,29412
48,2014,29703
48,2015,29762
48,2016,29851
48,2017,29801
48,2018,29680
48,2019,29740
48,2020,29652
49,1961,44375
49,1962,43739
49,1963,43636
49,1964,41667
49,1965,41667
49,1966,40000
49,1967,38333
49,1968,37581
49,1969,38710
49,1970,36508
49,1971,38889
49,1972,39048
49,1973,38254
49,1974,38750
49,1975,38154
49,1976,37879
49,1977,39254
49,1978,41467
49,1979,43288
49,1980,45343
49,1981,44385
49,1982,33980
49,1983,42495
49,1984,45093
49,1985,42809
49,1986,40752
49,1987,40144
49,1988,34286
49,1989,36477
49,1990,36111
49,1991,34846
49,1992,34172
49,1993,28368
49,1994,26825
49,1995,31109
49,1996,33687
49,1997,33060
49,1998,35673
49,1999,49176
49,2000,56331
49,2001,59634
49,2002,61070
49,2003,70951
49,2004,66615
49,2005,60600
49,2006,64300
49,2007,64301
49,2008,63631
49,2009,55684
49,2010,48218
49,2011,68342
49,2012,70561
49,2013,82105
49,2014,126054
49,2015,91024
49,2016,109034
49,2017,108704
49,2018,99839
49,2019,113694
49,2020,90450
5000,1961,73479
5000,1962,77260
5000,1963,81853
5000,1964,73319
5000,1965,91160
5000,1966,96067
5000,1967,103309
5000,1968,106063
5000,1969,109650
5000,1970,115972
5000,1971,111914
5000,1972,100622
5000,1973,124424
5000,1974,113058
5000,1975,117489
5000,1976,114960
5000,1977,115603
5000,1978,119202
5000,1979,118924
5000,1980,128146
5000,1981,124295
5000,1982,131561
5000,1983,140515
5000,1984,143193
5000,1985,136939
5000,1986,134110
5000,1987,146405
5000,1988,133672
5000,1989,136627
5000,1990,133846
5000,1991,136166
5000,1992,134004
5000,1993,143169
5000,1994,140108
5000,1995,146905
5000,1996,153144
5000,1997,132152
5000,1998,145975
5000,1999,150970
5000,2000,142543
5000,2001,140663
5000,2002,145160
5000,2003,141259
5000,2004,140197
5000,2005,141827
5000,2006,131487
