geo,year,hops_net_production_value_constant_2004_2006_1000_i_vop
9,1974,1003.48557
9,1975,690.53414
9,1976,585.08311
9,1977,884.42796
9,1978,850.4115
9,1979,772.17364
9,1980,578.27982
9,1981,476.23044
9,1982,578.27982
9,1983,554.4683
9,1984,636.1078
9,1985,717.74731
9,1986,680.3292
9,1987,1006.88722
9,1988,962.66582
9,1989,1108.9366
9,1990,1020.4938
9,1991,1054.51026
9,1992,1088.52672
9,1993,1122.54318
9,1994,1129.66671
9,1995,1130.52989
9,1996,1134.35111
9,1997,1137.11976
9,1998,1138.91088
9,1999,1020.4938
9,2000,1020.4938
9,2001,1020.4938
9,2002,986.47734
9,2003,999.70054
9,2004,996.68228
9,2005,996.96866
9,2006,1003.48557
9,2007,1530.7407
9,2008,1530.7407
9,2009,1530.7407
9,2010,1530.7407
9,2011,1530.7407
9,2012,1530.7407
9,2013,1535.64085
9,2014,1548.5216
9,2015,1557.84238
9,2016,1565.19511
97,1961,830.00162
97,1962,1401.47815
97,1963,1319.83865
97,1964,1714.42958
97,1965,1561.35551
97,1966,1496.72424
97,1967,1901.52011
97,1968,1306.23206
97,1969,1506.92918
97,1970,1105.53495
97,1971,809.59175
97,1972,870.82138
97,1973,911.64113
97,1974,955.86253
97,1975,986.47734
97,1976,1394.67486
97,1977,1765.45427
97,1978,2006.97114
97,1979,2122.6271
97,1980,2234.88142
97,1981,2575.04602
97,1982,2462.7917
97,1983,1802.87238
97,1984,1911.72505
97,1985,2051.19254
97,1986,2115.82381
97,1987,2241.68471
97,1988,2163.44686
97,1989,1887.91353
97,1990,1466.10943
97,1991,1816.47896
97,1992,884.42796
97,1993,428.6074
97,1994,173.48395
97,1995,129.26255
97,1996,119.05761
97,2005,1.85598
97,2006,6.85016
97,2007,10.26164
97,2008,10.26164
97,2009,10.26164
97,2010,10.26164
97,2011,10.26164
97,2012,10.26164
97,2013,10.26164
97,2014,10.26164
97,2015,10.26164
97,2016,10.26164
