geo,year,milk_whole_fresh_cow_export_value_base_quantity_tie
5103,1994,22272
5103,1995,13027
5103,1996,14400
5103,1997,13264
5103,1999,7288
5103,2000,8469
5103,2001,6993
5103,2002,8671
5103,2003,7338
5103,2004,10045
5103,2005,10212
5103,2006,16327
5103,2007,10779
5103,2008,12413
5103,2009,37113
5103,2010,10333
5103,2011,23234
5103,2012,16154
5103,2013,18194
5103,2014,17049
5103,2015,15113
5103,2016,13871
5103,2017,11499
5103,2018,19248
5103,2019,15490
5104,1962,12267
5104,1964,14052
5104,1965,13973
5104,1966,15910
5104,1967,15678
5104,1968,16815
5104,1969,18896
5104,1970,18476
5104,1971,20302
5104,1972,21292
5104,1973,29969
5104,1974,33536
5104,1975,34674
5104,1976,41382
5104,1977,45086
5104,1978,48352
5104,1979,44824
5104,1980,49365
5104,1981,62818
5104,1982,65535
5104,1983,58608
5104,1984,42300
5104,1985,83141
5104,1986,38218
5104,1987,49269
5104,1988,81789
5104,1989,80983
5104,1990,57037
5104,1991,83077
5104,1992,67407
5104,1993,71106
5104,1994,51844
5104,1995,59290
5104,1996,59509
5104,1997,52650
5104,1998,65256
5104,1999,73113
5104,2000,34161
5104,2001,31739
5104,2002,34903
5104,2003,54349
5104,2004,53097
5104,2005,53959
5104,2006,34949
5104,2007,59113
5104,2008,34698
5104,2009,74811
5104,2010,84161
5104,2011,87449
5104,2012,85167
5104,2013,60320
5104,2014,63019
5104,2015,55487
5104,2016,50776
5104,2017,59394
5104,2018,58580
5104,2019,56484
5105,1964,1337
5105,1968,3342
5105,1969,1453
5105,1970,1176
5105,1971,1031
5105,1972,1204
5105,1973,1416
5105,1974,1508
5105,1975,1807
5105,1976,1498
5105,1977,2002
5105,1978,3121
5105,1979,6330
5105,1980,7536
5105,1981,4282
5105,1982,4335
5105,1983,3342
5105,1984,3829
5105,1985,2502
5105,1986,2917
5105,1987,5206
5105,1988,2752
5105,1989,1701
5105,1990,1823
5105,1991,6684
5105,1992,2111
5105,1993,5849
5105,1994,1810
5105,1995,5431
5105,1996,3788
5105,1997,1751
5105,1998,4440
5105,1999,2689
5105,2000,1995
5105,2001,2213
5105,2002,2093
5105,2003,2965
5105,2004,2682
5105,2005,3503
5105,2006,2889
5105,2007,2942
5105,2008,2680
5105,2009,3041
5105,2010,3713
5105,2011,3372
5105,2012,3164
5105,2013,1725
5105,2014,2895
5105,2015,3481
5105,2016,3884
5105,2017,4183
5105,2018,3483
5105,2019,3273
52,2003,78
52,2004,74
52,2005,73
52,2006,81
52,2007,93
52,2008,162
52,2009,168
52,2010,256
52,2013,215
52,2014,218
52,2015,64
52,2016,110
52,2017,177
52,2018,180
52,2019,135
5200,1961,57722
5200,1962,71787
5200,1963,59450
5200,1964,59780
5200,1965,73475
5200,1966,80884
5200,1967,81362
5200,1968,74058
5200,1969,80374
5200,1970,83070
5200,1971,89308
5200,1972,101515
5200,1973,128402
5200,1974,145122
5200,1975,164611
5200,1976,167952
5200,1977,179304
5200,1978,175951
5200,1979,207705
5200,1980,215633
5200,1981,207556
5200,1982,217130
5200,1983,224062
5200,1984,169823
5200,1985,167563
5200,1986,177362
5200,1987,193018
5200,1988,164377
5200,1989,182120
5200,1990,179179
5200,1991,119190
5200,1992,115971
5200,1993,127851
5200,1994,134088
5200,1995,155475
5200,1996,151752
5200,1997,148123
5200,1998,145571
5200,1999,120594
5200,2000,121808
5200,2001,145352
5200,2002,137626
5200,2003,133926
5200,2004,128795
5200,2005,145571
5200,2006,171083
5200,2007,189371
5200,2008,238932
5200,2009,227519
5200,2010,242436
5200,2011,244875
5200,2012,243774
5200,2013,230240
5200,2014,243998
5200,2015,243866
5200,2016,242557
5200,2017,274799
5200,2018,255874
5200,2019,253124
5203,1961,37318
5203,1962,37407
5203,1963,32286
5203,1964,33688
5203,1965,38607
5203,1966,43660
5203,1967,41388
5203,1968,40500
5203,1969,40277
5203,1970,41517
5203,1971,40422
5203,1972,43052
5203,1973,51981
5203,1974,58354
5203,1975,71729
5203,1976,70134
5203,1977,70395
5203,1978,61544
5203,1979,78250
5203,1980,77580
5203,1981,78253
5203,1982,82815
5203,1983,73544
5203,1984,63904
5203,1985,59501
5203,1986,66267
5203,1987,73629
5203,1988,61323
5203,1989,70270
5203,1990,68013
5203,1991,61269
5203,1992,60593
5203,1993,65543
5203,1994,68488
5203,1995,82635
5203,1996,79621
5203,1997,81297
5203,1998,86296
5203,1999,94127
5203,2000,85615
5203,2001,88962
5203,2002,79929
5203,2003,84118
5203,2004,82159
5203,2005,74302
5203,2006,83055
5203,2007,84409
5203,2008,87482
5203,2009,88877
5203,2010,88882
5203,2011,87410
5203,2012,91123
5203,2013,83445
5203,2014,95219
5203,2015,99801
5203,2016,99082
5203,2017,112506
5203,2018,102347
5203,2019,102206
5204,1961,7998
5204,1962,14501
5204,1963,6448
5204,1964,7318
5204,1965,8858
5204,1966,10260
5204,1967,9776
5204,1968,10982
5204,1969,12053
5204,1970,9431
5204,1971,10467
5204,1972,15692
5204,1973,26500
5204,1974,29190
5204,1975,24947
5204,1976,29406
5204,1977,57209
5204,1978,132091
5204,1979,111299
5204,1980,119727
5204,1981,124253
5204,1982,132632
5204,1983,145893
5204,1984,102837
5204,1985,97109
5204,1986,71500
5204,1987,62553
5204,1988,55570
5204,1989,71628
5204,1990,50957
5204,1991,56267
5204,1992,51842
5204,1993,60246
5204,1994,59865
5204,1995,63677
5204,1996,62866
5204,1997,66818
5204,1998,68280
5204,1999,59725
5204,2000,57126
5204,2001,59742
5204,2002,61971
5204,2003,60504
5204,2004,66887
5204,2005,74476
5204,2006,76175
5204,2007,84556
5204,2008,97750
5204,2009,95103
5204,2010,95630
5204,2011,100690
5204,2012,92919
5204,2013,92437
5204,2014,92224
5204,2015,93386
5204,2016,91472
5204,2017,97624
5204,2018,94697
5204,2019,89858
5206,1961,886
5206,1962,833
5206,1963,886
5206,1964,681
5206,1965,590
5206,1966,675
5206,1967,625
5206,1968,634
5206,1969,489
5206,1970,495
5206,1971,500
5206,1972,747
5206,1973,633
5206,1974,1085
5206,1975,1463
5206,1976,1476
5206,1977,1312
5206,1978,1771
5206,1979,1771
5206,1980,1631
5206,1981,1799
5206,1982,2133
5206,1983,1900
5206,1984,2308
5206,1985,2460
5206,1986,2861
5206,1987,2165
5206,1988,1468
5206,1989,1455
5206,1990,4723
5206,1991,1266
5206,1992,1272
5206,1993,1265
5206,1994,1325
5206,1995,1298
5206,1996,1505
5206,1997,1509
5206,1998,1552
5206,1999,1641
5206,2000,1586
5206,2001,1590
5206,2002,1537
5206,2003,1521
5206,2004,1538
5206,2005,1503
5206,2006,1705
5206,2007,1768
5206,2008,2312
5206,2009,2366
5206,2010,2237
5206,2011,2100
5206,2012,2396
5206,2013,1656
5206,2014,1738
5206,2015,1734
5206,2016,1337
5206,2017,1399
5206,2018,1379
5206,2019,1533
5207,1961,18391
5207,1962,13793
5207,1963,18391
5207,1964,36782
5207,1966,33716
5207,1967,31373
5207,1968,30401
5207,1969,12025
5207,1970,12611
5207,1971,13793
5207,1972,13793
5207,1974,18391
5207,1977,51974
5207,1978,50513
5207,1979,62369
5207,1980,58237
5207,1981,51268
5207,1982,26646
5207,1983,77697
5207,1984,45488
5207,1985,48307
5207,1986,43708
5207,1987,40982
5207,1988,42685
5207,1989,39942
5207,1990,47195
5207,1991,16279
5207,1992,16770
5207,1993,17202
5207,1994,17565
5207,1995,26360
5207,1996,25496
5207,1997,24205
5207,1998,23627
5207,1999,17443
5207,2000,17706
5207,2001,19239
5207,2002,18922
5207,2003,16188
5207,2004,16580
5207,2005,21754
5207,2006,27140
5207,2007,31940
5207,2008,48568
5207,2009,42768
5207,2010,52774
5207,2011,51901
5207,2012,52521
5207,2013,51302
5207,2014,52773
5207,2015,50288
5207,2016,49581
5207,2017,67393
5207,2018,60738
5207,2019,60354
5300,1961,146015
5300,1962,128535
5300,1963,136115
5300,1964,141754
5300,1965,152258
5300,1966,153904
5300,1967,182634
5300,1968,219715
5300,1969,141957
5300,1970,135868
5300,1971,115257
5300,1972,179262
5300,1973,213828
5300,1974,329308
5300,1975,226551
5300,1976,246735
5300,1977,212344
5300,1978,246159
5300,1979,243228
5300,1980,333787
5300,1981,328990
5300,1982,381334
5300,1983,370676
5300,1984,351009
5300,1985,334842
5300,1986,305424
5300,1987,324990
5300,1988,382154
5300,1989,456345
5300,1990,510363
5300,1991,364446
5300,1992,473840
5300,1993,511002
5300,1994,529668
5300,1995,542688
5300,1996,528320
5300,1997,532508
5300,1998,505155
5300,1999,498912
5300,2000,429989
5300,2001,423221
5300,2002,368860
5300,2003,423015
5300,2004,422073
5300,2005,413076
5300,2006,452452
5300,2007,543942
5300,2008,578503
5300,2009,560543
5300,2010,606444
5300,2011,610573
5300,2012,610776
5300,2013,677380
5300,2014,654208
5300,2015,643526
5300,2016,677175
5300,2017,593739
5300,2018,546752
5300,2019,568185
5301,1995,5406
5301,1996,15289
5301,1997,30506
5301,1998,9285
5301,1999,4352
5301,2000,4145
5301,2001,4490
5301,2002,6443
5301,2003,6185
5301,2004,7770
5301,2005,9583
5301,2006,9041
5301,2007,12004
5301,2008,15589
5301,2009,12980
5301,2010,15546
5301,2011,18135
5301,2012,17126
5301,2013,21240
5301,2014,19391
5301,2015,13163
5301,2016,12489
5301,2017,12875
5301,2018,12250
5301,2019,12124
5302,1964,34161
5302,1965,24197
5302,1966,77431
5302,1967,29574
5302,1968,33666
5302,1969,30246
5302,1970,48394
5302,1971,48394
5302,1972,18993
5302,1973,19327
5302,1974,20162
5302,1975,22663
5302,1976,24533
5302,1977,28842
5302,1978,31997
5302,1979,33805
5302,1980,46532
5302,1981,36727
5302,1982,33801
5302,1983,31781
5302,1984,31009
5302,1985,29388
5302,1986,24488
5302,1987,24980
5302,1988,26100
5302,1989,28328
5302,1990,29066
5302,1991,30742
5302,1992,33841
5302,1993,34702
5302,1994,35975
5302,1995,38681
5302,1996,41299
5302,1997,40988
5302,1998,39737
5302,1999,37661
5302,2000,35979
5302,2001,36702
5302,2002,36883
5302,2003,33987
5302,2004,33850
5302,2005,34680
5302,2006,32696
5302,2007,33443
5302,2008,41256
5302,2009,45210
5302,2010,49935
5302,2011,53264
5302,2012,55596
5302,2013,59804
5302,2014,67531
5302,2015,66021
5302,2016,62618
5302,2017,64524
5302,2018,66997
5302,2019,69964
5303,1973,35621
5303,1977,71241
5303,1979,121529
5303,1980,11131
5303,1981,32694
5303,1982,56993
5303,1983,641169
5303,1984,463067
5303,1985,712410
5303,1986,275465
5303,1987,1139856
5303,1988,348289
5303,1989,20828
5303,1990,142482
5303,1991,114777
5303,1992,96122
5303,1993,926133
5303,1994,301926
5303,1995,108073
5303,1996,259820
5303,1997,91596
5303,1998,65465
5303,1999,64631
5303,2000,61009
5303,2001,40400
5303,2002,48393
5303,2003,49388
5303,2004,46539
5303,2005,49287
5303,2006,56830
5303,2007,72923
5303,2008,80338
5303,2009,70126
5303,2010,96463
5303,2011,94966
5303,2012,112873
5303,2013,127753
5303,2014,92611
5303,2015,109092
5303,2016,113705
5303,2017,78085
5303,2018,53641
5303,2019,77300
5304,1961,12038
5304,1962,11551
5304,1963,10936
5304,1964,10736
5304,1965,12115
5304,1966,11915
5304,1967,13961
5304,1968,17249
5304,1969,10943
5304,1970,12058
5304,1971,10327
5304,1972,13303
5304,1973,14891
5304,1974,19150
5304,1975,17137
5304,1976,14815
5304,1977,15041
5304,1978,14805
5304,1979,16217
5304,1980,19905
5304,1981,20576
5304,1982,24743
5304,1983,28864
5304,1984,21363
5304,1985,16399
5304,1986,21238
5304,1987,23050
5304,1988,23467
5304,1989,28575
5304,1990,42625
5304,1991,32281
5304,1992,35537
5304,1993,43236
5304,1994,36676
5304,1995,39447
5304,1996,43498
5304,1997,42429
5304,1998,40908
5304,1999,38824
5304,2000,40563
5304,2001,34867
5304,2002,33008
5304,2003,36946
5304,2004,36564
5304,2005,40225
5304,2006,45758
5304,2007,50158
5304,2008,56023
5304,2009,52773
5304,2010,60926
5304,2011,57325
5304,2012,57524
5304,2013,71165
5304,2014,58969
5304,2015,60566
5304,2016,60007
5304,2017,60710
5304,2018,66058
5304,2019,58827
5305,1961,73970
5305,1962,60424
5305,1963,79854
5305,1964,210814
5305,1965,101709
5305,1966,110426
5305,1967,114395
5305,1968,133273
5305,1969,142739
5305,1970,66294
5305,1971,52741
5305,1972,108470
5305,1973,184809
5305,1974,650408
5305,1975,122161
5305,1976,278626
5305,1977,253611
5305,1978,344047
5305,1979,477846
5305,1980,285781
5305,1981,437080
5305,1982,326059
5305,1983,286853
5305,1984,271435
5305,1985,314176
5305,1986,342555
5305,1987,375715
5305,1988,389270
5305,1989,447392
5305,1990,464529
5305,1991,262703
5305,1992,374866
5305,1993,422870
5305,1994,437069
5305,1995,450850
5305,1996,403111
5305,1997,397871
5305,1998,358962
5305,1999,357794
5305,2000,293978
5305,2001,291809
5305,2002,220028
5305,2003,316547
5305,2004,295744
5305,2005,275408
5305,2006,338505
5305,2007,419900
5305,2008,388466
5305,2009,386542
5305,2010,377635
5305,2011,372695
5305,2012,350221
5305,2013,390229
5305,2014,419027
5305,2015,393286
5305,2016,427376
5305,2017,377630
5305,2018,344374
5305,2019,353821
54,1961,38928
54,1962,34946
54,1963,35883
54,1964,35882
54,1965,37856
54,1966,41505
54,1967,43260
54,1968,44147
54,1969,43822
54,1970,42556
54,1971,44601
54,1972,46330
54,1973,63843
54,1974,74221
54,1975,88082
54,1976,71348
54,1977,86027
54,1978,101424
54,1979,134345
54,1980,150929
54,1981,153432
54,1982,139621
54,1983,108046
54,1984,97420
54,1985,83471
54,1986,117772
54,1987,139904
54,1988,238424
54,1989,218363
54,1990,285322
54,1991,305675
54,1992,301414
54,1993,302885
54,1994,322796
54,1995,354346
54,1996,364233
54,1997,345697
54,1998,366423
54,1999,301541
54,2000,215884
54,2001,300486
54,2002,372237
54,2003,362248
54,2004,352971
54,2005,431960
54,2006,306358
54,2007,301321
54,2008,250762
54,2009,126300
54,2010,170497
54,2011,219601
54,2012,214357
54,2013,225672
54,2014,222575
54,2015,195186
54,2016,221300
54,2017,216152
54,2018,228867
54,2019,175692
5400,1961,1447169
5400,1962,1463844
5400,1963,1478169
5400,1964,1464843
5400,1965,1385209
5400,1966,1330696
5400,1967,1440101
5400,1968,1401218
5400,1969,1343221
5400,1970,1310842
5400,1971,1350730
5400,1972,1478852
5400,1973,1705779
5400,1974,1891576
5400,1975,2287135
5400,1976,2170960
5400,1977,2366902
5400,1978,2826435
5400,1979,3205350
5400,1980,3507424
5400,1981,3099030
5400,1982,3099853
5400,1983,3055416
5400,1984,2831727
5400,1985,2812768
5400,1986,3671894
5400,1987,4237392
5400,1988,5003180
5400,1989,5047834
5400,1990,5779566
5400,1991,5285196
5400,1992,6107128
5400,1993,5841766
5400,1994,5773127
5400,1995,6432439
5400,1996,6366703
5400,1997,5747677
5400,1998,5760695
5400,1999,5307698
5400,2000,4691012
5400,2001,4857955
5400,2002,4908227
5400,2003,5844138
5400,2004,6287565
5400,2005,6162811
5400,2006,5943811
5400,2007,7628106
5400,2008,8203209
5400,2009,6358919
5400,2010,7192902
5400,2011,8140313
5400,2012,7078260
5400,2013,8425429
5400,2014,8329477
5400,2015,5983305
5400,2016,6024547
5400,2017,7545729
5400,2018,7886140
5400,2019,7244743
5401,1962,402247
5401,1963,229096
5401,1964,221135
5401,1965,211379
5401,1966,259155
5401,1967,383014
5401,1968,557585
5401,1969,227255
5401,1970,172719
5401,1971,198042
5401,1972,221824
5401,1973,327387
5401,1974,288208
5401,1975,359070
5401,1976,323386
5401,1977,369925
5401,1978,434806
5401,1979,644796
5401,1980,635629
5401,1981,581257
5401,1982,623945
5401,1983,618207
5401,1984,494807
5401,1985,450728
5401,1986,465921
5401,1987,472618
5401,1988,500772
5401,1989,341871
5401,1990,460258
5401,1991,393831
5401,1992,503840
5401,1993,706545
5401,1994,551809
5401,1995,586510
5401,1996,685039
5401,1997,731802
5401,1998,688565
5401,1999,692413
5401,2000,638398
5401,2001,632493
5401,2002,690096
5401,2003,735421
5401,2004,1103439
5401,2005,1068690
5401,2006,1063512
5401,2007,1391098
5401,2008,1531970
5401,2009,1057222
5401,2010,1322602
5401,2011,1552635
5401,2012,1320015
5401,2013,1587164
5401,2014,1573939
5401,2015,1049176
5401,2016,1008582
5401,2017,1317122
5401,2018,1321398
5401,2019,1244074
5402,1961,305833
5402,1962,285303
5402,1963,301827
5402,1964,281738
5402,1965,249405
5402,1966,345818
5402,1967,361192
5402,1968,367620
5402,1969,386068
5402,1970,439719
5402,1971,454247
5402,1972,464448
5402,1973,381208
5402,1974,384306
5402,1975,387100
5402,1976,317137
5402,1977,473806
5402,1978,624364
5402,1979,990631
5402,1980,1151030
5402,1981,1185348
5402,1982,848436
5402,1983,643325
5402,1984,525203
5402,1985,472162
5402,1986,596794
5402,1987,685943
5402,1988,1077817
5402,1989,993323
5402,1990,1204568
5402,1991,703379
5402,1992,1383348
5402,1993,1443500
5402,1994,1349556
5402,1995,1454077
5402,1996,1591418
5402,1997,1458689
5402,1998,1267010
5402,1999,1222072
5402,2000,1102136
5402,2001,1359878
5402,2002,1478978
5402,2003,1413368
5402,2004,1326311
5402,2005,1107052
5402,2006,894242
5402,2007,1299552
5402,2008,1250635
5402,2009,892701
5402,2010,1145058
5402,2011,1264738
5402,2012,1106813
5402,2013,1260255
5402,2014,1169654
5402,2015,844737
5402,2016,882217
5402,2017,1064448
5402,2018,1082744
5402,2019,968843
5403,1961,66482
5403,1962,63547
5403,1963,71858
5403,1964,82000
5403,1965,88334
5403,1966,122112
5403,1967,104664
5403,1968,72696
5403,1969,73214
5403,1970,85356
5403,1971,99231
5403,1972,169137
5403,1973,166623
5403,1974,248168
5403,1975,347475
5403,1976,286978
5403,1977,340348
5403,1978,221450
5403,1979,240169
5403,1980,310955
5403,1981,296992
5403,1982,315228
5403,1983,346114
5403,1984,516539
5403,1985,606622
5403,1986,657178
5403,1987,692686
5403,1988,366287
5403,1989,417843
5403,1990,645975
5403,1991,481499
5403,1992,420386
5403,1993,412677
5403,1994,393848
5403,1995,461689
5403,1996,541779
5403,1997,491174
5403,1998,474013
5403,1999,465855
5403,2000,381918
5403,2001,428296
5403,2002,413744
5403,2003,509466
5403,2004,565268
5403,2005,545750
5403,2006,508897
5403,2007,613660
5403,2008,722398
5403,2009,605293
5403,2010,620718
5403,2011,690792
5403,2012,621971
5403,2013,722969
5403,2014,791741
5403,2015,564876
5403,2016,562108
5403,2017,659558
5403,2018,700214
5403,2019,623410
5404,1961,748507
5404,1962,782824
5404,1963,781836
5404,1964,783489
5404,1965,755228
5404,1966,693209
5404,1967,749536
5404,1968,715577
5404,1969,685689
5404,1970,664432
5404,1971,716635
5404,1972,787699
5404,1973,936313
5404,1974,1048708
5404,1975,1274517
5404,1976,1222491
5404,1977,1306894
5404,1978,1547652
5404,1979,1745513
5404,1980,1898688
5404,1981,1679553
5404,1982,1704122
5404,1983,1692376
5404,1984,1577214
5404,1985,1570818
5404,1986,2051533
5404,1987,2377222
5404,1988,2784969
5404,1989,2831497
5404,1990,3206494
5404,1991,3019611
5404,1992,3356269
5404,1993,3143527
5404,1994,3110497
5404,1995,3491193
5404,1996,3404054
5404,1997,3048062
5404,1998,3089469
5404,1999,2819063
5404,2000,2515219
5404,2001,2575368
5404,2002,2581090
5404,2003,3104636
5404,2004,3386339
5404,2005,3412979
5404,2006,3418814
5404,2007,4286526
5404,2008,4635907
5404,2009,3720752
5404,2010,4058548
5404,2011,4596235
5404,2012,3997181
5404,2013,4838316
5404,2014,4791865
5404,2015,3530043
5404,2016,3576722
5404,2017,4541658
5404,2018,4849640
5404,2019,4473227
5500,1961,47360
5500,1962,47422
5500,1963,66444
5500,1964,147071
5500,1965,157627
5500,1966,156612
5500,1967,161060
5500,1968,156165
5500,1969,148905
5500,1970,173030
5500,1971,161301
5500,1972,174907
5500,1973,186413
5500,1974,215071
5500,1975,209826
5500,1976,210375
5500,1977,170127
5500,1978,179130
5500,1979,216314
5500,1980,224385
5500,1981,289039
5500,1982,294750
5500,1983,283703
5500,1984,271584
5500,1985,203288
5500,1986,189177
5500,1987,184270
5500,1988,184864
5500,1989,258794
5500,1990,227026
5500,1991,221580
5500,1992,213559
5500,1993,222904
5500,1994,224123
5500,1995,235462
5500,1996,251638
5500,1997,242572
5500,1998,214605
5500,1999,217221
5500,2000,207469
5500,2001,215696
5500,2002,234554
5500,2003,272625
5500,2004,324094
5500,2005,341597
5500,2006,319458
5500,2007,345438
5500,2008,408627
5500,2009,372263
5500,2010,393446
5500,2011,488481
5500,2012,490081
5500,2013,489432
5500,2014,463354
5500,2015,399456
5500,2016,375882
5500,2017,492292
5500,2018,482130
5500,2019,482953
5501,1961,47349
5501,1962,47411
5501,1963,66428
5501,1964,147036
5501,1965,157589
5501,1966,156574
5501,1967,161040
5501,1968,156127
5501,1969,148869
5501,1970,173026
5501,1971,161281
5501,1972,174865
5501,1973,186368
5501,1974,215019
5501,1975,209686
5501,1976,210301
5501,1977,170086
5501,1978,179075
5501,1979,216255
5501,1980,224323
5501,1981,288966
5501,1982,294639
5501,1983,283626
5501,1984,271527
5501,1985,203200
5501,1986,189043
5501,1987,184226
5501,1988,184819
5501,1989,258733
5501,1990,226981
5501,1991,221522
5501,1992,213496
5501,1993,222783
5501,1994,224074
5501,1995,235405
5501,1996,251567
5501,1997,242478
5501,1998,214527
5501,1999,217144
5501,2000,207406
5501,2001,215638
5501,2002,234474
5501,2003,272550
5501,2004,324044
5501,2005,341535
5501,2006,319318
5501,2007,345436
5501,2008,408537
5501,2009,372207
5501,2010,393354
5501,2011,488353
5501,2012,490006
5501,2013,489296
5501,2014,463261
5501,2015,398823
5501,2016,375795
5501,2017,492165
5501,2018,481971
5501,2019,482845
5502,1970,30
5502,1975,266
5502,1978,89
5502,1979,89
5502,1980,89
5502,1981,89
5502,1982,177
5502,1983,89
5502,1984,44
5502,1986,266
5502,1989,59
5502,1990,51
5502,1991,55
5502,1992,59
5502,1993,76
5502,1994,44
5502,1996,148
5502,1997,621
5502,2000,89
5502,2001,71
5502,2002,114
5502,2003,72
5502,2004,59
5502,2005,69
5502,2006,130
5502,2007,71
5502,2008,95
5502,2009,71
5502,2010,92
5502,2011,129
5502,2012,98
5502,2013,127
5502,2014,98
5502,2015,500
5502,2016,78
5502,2017,99
5502,2018,110
5502,2019,70
5504,2003,1
5504,2004,1
5504,2006,3
5504,2013,5
5504,2014,4
5504,2015,3
5504,2017,8
5504,2018,4
5504,2019,33
56,2012,255
56,2013,317
56,2014,288
56,2015,320
56,2016,282
56,2017,230
56,2018,308
56,2019,212
57,1998,71949
57,1999,63359
57,2000,57827
57,2001,42674
57,2002,48729
57,2003,63667
57,2004,67702
57,2005,74115
57,2006,86093
57,2007,125583
57,2008,201693
57,2009,137457
57,2010,194575
57,2011,236964
57,2012,216661
57,2013,262408
57,2014,266225
57,2015,186100
57,2016,186270
57,2017,243500
57,2018,231625
57,2019,265611
5707,1961,1317253
5707,1962,1337040
5707,1963,1351383
5707,1964,1332971
5707,1965,1254748
5707,1966,1191232
5707,1967,1297396
5707,1968,1273001
5707,1969,1220661
5707,1970,1181920
5707,1971,1220419
5707,1972,1333454
5707,1973,1555128
5707,1974,1725598
5707,1975,2098049
5707,1976,2000352
5707,1977,2149520
5707,1978,2557376
5707,1979,2881494
5707,1980,3148208
5707,1981,2776063
5707,1982,2786603
5707,1983,2748458
5707,1984,2545419
5707,1985,2533849
5707,1986,3305400
5707,1987,3813489
5707,1988,4495371
5707,1989,4531516
5707,1990,5186331
5707,1991,4639148
5707,1992,5390975
5707,1993,5062029
5707,1994,4997095
5707,1995,5588956
5707,1996,5469554
5707,1997,4971914
5707,1998,5013817
5707,1999,4642259
5707,2000,4102192
5707,2001,4244363
5707,2002,4257846
5707,2003,5120364
5707,2004,5633781
5707,2005,5658126
5707,2006,5499736
5707,2007,6898010
5707,2008,7420113
5707,2009,5728370
5707,2010,6463931
5707,2011,7330492
5707,2012,6348843
5707,2013,7598858
5707,2014,7537525
5707,2015,5433427
5707,2016,5497698
5707,2017,6939823
5707,2018,7286823
5707,2019,6655302
58,1982,4448
58,1991,1790
58,1992,1961
58,1993,1994
58,1994,2305
58,1995,2919
58,1996,3305
58,1998,2123
58,1999,3742
58,2000,2832
58,2001,1687
58,2003,1024
58,2004,3792
58,2005,5799
58,2006,4670
58,2007,2328
58,2008,3401
58,2009,3530
58,2010,3830
58,2011,3886
58,2012,3912
58,2013,3818
58,2014,3543
58,2015,3675
58,2016,7101
58,2017,10451
58,2019,4036
5801,1961,2956
5801,1962,3153
5801,1963,7870
5801,1964,4245
5801,1965,5856
5801,1966,4730
5801,1967,5482
5801,1968,5962
5801,1969,7974
5801,1970,10086
5801,1971,8839
5801,1972,9460
5801,1973,9318
5801,1974,11145
5801,1975,14047
5801,1976,11327
5801,1977,17568
5801,1978,26648
5801,1979,69957
5801,1980,67522
5801,1981,34828
5801,1982,29143
5801,1983,34353
5801,1984,47236
5801,1985,20463
5801,1986,23232
5801,1987,44210
5801,1988,23371
5801,1989,14440
5801,1990,15766
5801,1991,11041
5801,1992,14490
5801,1993,7548
5801,1994,8453
5801,1995,13986
5801,1996,13846
5801,1997,6315
5801,1998,21719
5801,1999,23953
5801,2000,16852
5801,2001,46215
5801,2002,18133
5801,2003,16533
5801,2004,18157
5801,2005,20108
5801,2006,19903
5801,2007,19993
5801,2008,20257
5801,2009,21512
5801,2010,30402
5801,2011,22625
5801,2012,21849
5801,2013,26322
5801,2014,24736
5801,2015,21430
5801,2016,21959
5801,2017,21061
5801,2018,18587
5801,2019,17014
5802,1961,6350
5802,1962,6314
5802,1963,6314
5802,1964,8627
5802,1965,7647
5802,1966,70150
5802,1967,10407
5802,1968,10649
5802,1969,12627
5802,1974,94703
5802,1975,19612
5802,1976,20524
5802,1977,20017
5802,1978,20367
5802,1979,22192
5802,1980,25035
5802,1981,17820
5802,1982,42090
5802,1983,24759
5802,1984,24425
5802,1985,31222
5802,1986,41136
5802,1987,35089
5802,1988,32695
5802,1989,37581
5802,1990,37830
5802,1991,38503
5802,1992,32524
5802,1993,27235
5802,1994,17702
5802,1995,15643
5802,1996,33507
5802,1997,39949
5802,1998,42485
5802,1999,28238
5802,2000,20116
5802,2001,15391
5802,2002,21283
5802,2003,17152
5802,2004,26246
5802,2005,25181
5802,2006,31798
5802,2007,28266
5802,2008,39087
5802,2009,33856
5802,2010,45405
5802,2011,44482
5802,2012,42247
5802,2013,51199
5802,2014,45244
5802,2015,37530
5802,2016,37728
5802,2017,40723
5802,2018,36831
5802,2019,35020
5803,1961,2232
5803,1962,2120
5803,1963,1791
5803,1964,1832
5803,1965,2099
5803,1966,2073
5803,1967,2374
5803,1968,3580
5803,1969,3778
5803,1970,3568
5803,1971,2828
5803,1972,3325
5803,1973,3889
5803,1974,3330
5803,1975,7698
5803,1976,8649
5803,1977,7664
5803,1978,13869
5803,1979,9138
5803,1980,9601
5803,1981,9670
5803,1982,9836
5803,1983,8400
5803,1984,10627
5803,1985,14467
5803,1986,12584
5803,1987,13632
5803,1988,8918
5803,1989,11292
5803,1990,12223
5803,1991,11854
5803,1992,7978
5803,1993,7237
5803,1994,6318
5803,1995,6640
5803,1996,7679
5803,1997,10450
5803,1998,7406
5803,1999,6484
5803,2000,6870
5803,2001,6665
5803,2002,5883
5803,2003,7192
5803,2004,7465
5803,2005,8944
5803,2006,9513
5803,2007,9887
5803,2008,9178
5803,2009,10184
5803,2010,9918
5803,2011,9641
5803,2012,12276
5803,2013,15965
5803,2014,15167
5803,2015,12423
5803,2016,10845
5803,2017,10177
5803,2018,9382
5803,2019,9313
5815,1961,11009
5815,1962,11038
5815,1963,10556
