geo,year,infant_food_export_quantity_index_2014_2016_100_tie
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,2
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,4
5104,1980,6
5104,1981,3
5104,1982,3
5104,1983,3
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,3
5104,1988,3
5104,1989,3
5104,1990,2
5104,1991,3
5104,1992,5
5104,1993,3
5104,1994,10
5104,1995,15
5104,1996,13
5104,1997,15
5104,1998,22
5104,1999,36
5104,2000,27
5104,2001,29
5104,2002,15
5104,2003,27
5104,2004,16
5104,2005,24
5104,2006,32
5104,2007,22
5104,2008,27
5104,2009,27
5104,2010,34
5104,2011,34
5104,2012,40
5104,2013,92
5104,2014,97
5104,2015,98
5104,2016,105
5104,2017,117
5104,2018,120
5104,2019,124
5105,1963,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,0
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,1
5105,1980,3
5105,1981,0
5105,1982,0
5105,1983,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,2
5105,1991,3
5105,1992,1
5105,1993,1
5105,1994,3
5105,1995,5
5105,1996,12
5105,1997,6
5105,1998,7
5105,1999,8
5105,2000,7
5105,2001,9
5105,2002,27
5105,2003,13
5105,2004,124
5105,2005,124
5105,2006,122
5105,2007,110
5105,2008,73
5105,2009,39
5105,2010,34
5105,2011,29
5105,2012,51
5105,2013,85
5105,2014,88
5105,2015,81
5105,2016,130
5105,2017,132
5105,2018,130
5105,2019,161
52,1996,614
52,1999,12
52,2001,42
52,2002,98
52,2003,5
52,2004,12
52,2005,23
52,2012,72
52,2016,100
52,2017,12
52,2018,100
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,3
5200,1970,14
5200,1971,21
5200,1972,23
5200,1973,22
5200,1974,17
5200,1975,16
5200,1976,17
5200,1977,16
5200,1978,18
5200,1979,22
5200,1980,22
5200,1981,20
5200,1982,18
5200,1983,17
5200,1984,19
5200,1985,24
5200,1986,18
5200,1987,19
5200,1988,24
5200,1989,28
5200,1990,37
5200,1991,37
5200,1992,37
5200,1993,43
5200,1994,46
5200,1995,49
5200,1996,52
5200,1997,64
5200,1998,70
5200,1999,68
5200,2000,76
5200,2001,72
5200,2002,75
5200,2003,94
5200,2004,159
5200,2005,162
5200,2006,137
5200,2007,100
5200,2008,104
5200,2009,94
5200,2010,100
5200,2011,105
5200,2012,96
5200,2013,112
5200,2014,108
5200,2015,97
5200,2016,95
5200,2017,93
5200,2018,93
5200,2019,97
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,4
5203,1970,19
5203,1971,29
5203,1972,32
5203,1973,31
5203,1974,24
5203,1975,22
5203,1976,24
5203,1977,22
5203,1978,25
5203,1979,30
5203,1980,30
5203,1981,27
5203,1982,25
5203,1983,24
5203,1984,26
5203,1985,33
5203,1986,24
5203,1987,26
5203,1988,33
5203,1989,36
5203,1990,51
5203,1991,51
5203,1992,50
5203,1993,58
5203,1994,62
5203,1995,65
5203,1996,69
5203,1997,84
5203,1998,91
5203,1999,89
5203,2000,99
5203,2001,92
5203,2002,96
5203,2003,116
5203,2004,148
5203,2005,139
5203,2006,101
5203,2007,104
5203,2008,108
5203,2009,104
5203,2010,109
5203,2011,108
5203,2012,96
5203,2013,106
5203,2014,100
5203,2015,100
5203,2016,100
5203,2017,98
5203,2018,94
5203,2019,97
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,3
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,16
5204,1990,2
5204,1991,3
5204,1992,4
5204,1993,6
5204,1994,13
5204,1995,9
5204,1996,11
5204,1997,13
5204,1998,23
5204,1999,22
5204,2000,23
5204,2001,26
5204,2002,32
5204,2003,36
5204,2004,43
5204,2005,50
5204,2006,57
5204,2007,73
5204,2008,67
5204,2009,57
5204,2010,70
5204,2011,87
5204,2012,102
5204,2013,103
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,105
5204,2018,145
5204,2019,156
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,1
5206,1972,1
5206,1973,45
5206,1974,61
5206,1975,90
5206,1976,95
5206,1977,55
5206,1978,84
5206,1979,96
5206,1980,57
5206,1981,62
5206,1982,45
5206,1983,46
5206,1984,6
5206,1985,46
5206,1986,40
5206,1987,45
5206,1988,48
5206,1989,65
5206,1990,68
5206,1991,89
5206,1992,97
5206,1993,111
5206,1994,105
5206,1995,111
5206,1996,116
5206,1997,172
5206,1998,121
5206,1999,85
5206,2000,157
5206,2001,169
5206,2002,297
5206,2003,93
5206,2004,127
5206,2005,83
5206,2006,56
5206,2007,80
5206,2008,91
5206,2009,74
5206,2010,73
5206,2011,51
5206,2012,288
5206,2013,217
5206,2014,187
5206,2015,45
5206,2016,68
5206,2017,56
5206,2018,58
5206,2019,25
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,2
5207,1990,3
5207,1991,2
5207,1992,3
5207,1993,6
5207,1994,7
5207,1995,8
5207,1996,8
5207,1997,16
5207,1998,15
5207,1999,13
5207,2000,15
5207,2001,21
5207,2002,17
5207,2003,43
5207,2004,262
5207,2005,307
5207,2006,310
5207,2007,100
5207,2008,107
5207,2009,78
5207,2010,83
5207,2011,102
5207,2012,91
5207,2013,142
5207,2014,143
5207,2015,86
5207,2016,71
5207,2017,69
5207,2018,63
5207,2019,68
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,8
5300,1989,11
5300,1990,11
5300,1991,12
5300,1992,12
5300,1993,15
5300,1994,18
5300,1995,21
5300,1996,23
5300,1997,24
5300,1998,21
5300,1999,23
5300,2000,28
5300,2001,32
5300,2002,33
5300,2003,38
5300,2004,50
5300,2005,53
5300,2006,60
5300,2007,57
5300,2008,60
5300,2009,66
5300,2010,71
5300,2011,75
5300,2012,82
5300,2013,86
5300,2014,99
5300,2015,101
5300,2016,99
5300,2017,103
5300,2018,108
5300,2019,130
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,4
5301,1999,9
5301,2000,0
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,7
5301,2006,16
5301,2007,21
5301,2008,23
5301,2009,9
5301,2010,29
5301,2011,42
5301,2012,59
5301,2013,67
5301,2014,54
5301,2015,192
5301,2016,55
5301,2017,52
5301,2018,53
5301,2019,96
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,1
5302,1986,2
5302,1987,7
5302,1988,36
5302,1989,49
5302,1990,54
5302,1991,50
5302,1992,52
5302,1993,62
5302,1994,66
5302,1995,63
5302,1996,66
5302,1997,75
5302,1998,69
5302,1999,71
5302,2000,79
5302,2001,89
5302,2002,92
5302,2003,96
5302,2004,106
5302,2005,103
5302,2006,88
5302,2007,80
5302,2008,82
5302,2009,88
5302,2010,89
5302,2011,88
5302,2012,90
5302,2013,94
5302,2014,106
5302,2015,99
5302,2016,95
5302,2017,99
5302,2018,131
5302,2019,144
5303,1961,0
5303,1962,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,2
5303,1972,3
5303,1973,4
5303,1974,2
5303,1975,2
5303,1976,4
5303,1977,4
5303,1978,7
5303,1979,6
5303,1980,9
5303,1981,6
5303,1982,7
5303,1983,8
5303,1984,8
5303,1985,9
5303,1986,10
5303,1987,21
5303,1988,13
5303,1989,12
5303,1990,13
5303,1991,18
5303,1992,16
5303,1993,22
5303,1994,23
5303,1995,25
5303,1996,26
5303,1997,23
5303,1998,24
5303,1999,26
5303,2000,31
5303,2001,39
5303,2002,41
5303,2003,18
5303,2004,24
5303,2005,36
5303,2006,46
5303,2007,53
5303,2008,71
5303,2009,72
5303,2010,80
5303,2011,118
5303,2012,111
5303,2013,114
5303,2014,98
5303,2015,117
5303,2016,85
5303,2017,83
5303,2018,98
5303,2019,97
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,4
5304,1989,5
5304,1990,5
5304,1991,5
5304,1992,6
5304,1993,7
5304,1994,10
5304,1995,15
5304,1996,17
5304,1997,16
5304,1998,13
5304,1999,15
5304,2000,20
5304,2001,23
5304,2002,24
5304,2003,30
5304,2004,44
5304,2005,48
5304,2006,58
5304,2007,55
5304,2008,58
5304,2009,64
5304,2010,69
5304,2011,72
5304,2012,81
5304,2013,84
5304,2014,99
5304,2015,100
5304,2016,101
5304,2017,106
5304,2018,106
5304,2019,130
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,2
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,2
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,2
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,6
5305,1993,2
5305,1994,2
5305,1995,4
5305,1996,6
5305,1997,8
5305,1998,11
5305,1999,10
5305,2000,12
5305,2001,10
5305,2002,14
5305,2003,14
5305,2004,17
5305,2005,23
5305,2006,35
5305,2007,33
5305,2008,33
5305,2009,35
5305,2010,45
5305,2011,52
5305,2012,63
5305,2013,70
5305,2014,98
5305,2015,106
5305,2016,95
5305,2017,96
5305,2018,99
5305,2019,127
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,8
54,1989,9
54,1990,10
54,1991,11
54,1992,9
54,1993,14
54,1994,13
54,1995,17
54,1996,16
54,1997,23
54,1998,28
54,1999,30
54,2000,37
54,2001,38
54,2002,40
54,2003,32
54,2004,37
54,2005,34
54,2006,38
54,2007,38
54,2008,40
54,2009,43
54,2010,41
54,2011,47
54,2012,43
54,2013,48
54,2014,77
54,2015,109
54,2016,114
54,2017,124
54,2018,126
54,2019,129
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,4
5400,1979,4
5400,1980,5
5400,1981,5
5400,1982,5
5400,1983,6
5400,1984,7
5400,1985,9
5400,1986,6
5400,1987,6
5400,1988,15
5400,1989,17
5400,1990,18
5400,1991,20
5400,1992,22
5400,1993,23
5400,1994,25
5400,1995,27
5400,1996,28
5400,1997,31
5400,1998,34
5400,1999,39
5400,2000,46
5400,2001,46
5400,2002,47
5400,2003,49
5400,2004,55
5400,2005,61
5400,2006,64
5400,2007,62
5400,2008,64
5400,2009,65
5400,2010,69
5400,2011,75
5400,2012,81
5400,2013,86
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,115
5400,2018,116
5400,2019,120
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1978,0
5401,1979,1
5401,1980,0
5401,1991,0
5401,1992,1
5401,1993,3
5401,1994,3
5401,1995,4
5401,1996,8
5401,1997,5
5401,1998,5
5401,1999,4
5401,2000,6
5401,2001,7
5401,2002,7
5401,2003,11
5401,2004,15
5401,2005,21
5401,2006,30
5401,2007,33
5401,2008,37
5401,2009,36
5401,2010,39
5401,2011,47
5401,2012,56
5401,2013,68
5401,2014,94
5401,2015,102
5401,2016,104
5401,2017,133
5401,2018,131
5401,2019,140
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,4
5402,1979,3
5402,1980,4
5402,1981,5
5402,1982,5
5402,1983,5
5402,1984,6
5402,1985,6
5402,1986,6
5402,1987,6
5402,1988,19
5402,1989,19
5402,1990,22
5402,1991,20
5402,1992,19
5402,1993,24
5402,1994,26
5402,1995,28
5402,1996,29
5402,1997,33
5402,1998,34
5402,1999,41
5402,2000,55
5402,2001,45
5402,2002,46
5402,2003,45
5402,2004,59
5402,2005,63
5402,2006,72
5402,2007,55
5402,2008,52
5402,2009,52
5402,2010,54
5402,2011,61
5402,2012,67
5402,2013,76
5402,2014,92
5402,2015,102
5402,2016,106
5402,2017,118
5402,2018,118
5402,2019,122
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,3
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,1
5403,1983,1
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,8
5403,1990,7
5403,1991,9
5403,1992,10
5403,1993,9
5403,1994,10
5403,1995,11
5403,1996,15
5403,1997,18
5403,1998,24
5403,1999,27
5403,2000,24
5403,2001,46
5403,2002,46
5403,2003,49
5403,2004,61
5403,2005,69
5403,2006,70
5403,2007,71
5403,2008,67
5403,2009,68
5403,2010,78
5403,2011,76
5403,2012,81
5403,2013,90
5403,2014,94
5403,2015,100
5403,2016,106
5403,2017,115
5403,2018,118
5403,2019,119
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,2
5404,1974,2
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,5
5404,1979,5
5404,1980,6
5404,1981,6
5404,1982,6
5404,1983,7
5404,1984,10
5404,1985,11
5404,1986,7
5404,1987,7
5404,1988,17
5404,1989,19
5404,1990,21
5404,1991,24
5404,1992,27
5404,1993,27
5404,1994,28
5404,1995,31
5404,1996,31
5404,1997,35
5404,1998,38
5404,1999,43
5404,2000,50
5404,2001,51
5404,2002,53
5404,2003,55
5404,2004,58
5404,2005,65
5404,2006,64
5404,2007,67
5404,2008,71
5404,2009,72
5404,2010,77
5404,2011,83
5404,2012,89
5404,2013,91
5404,2014,95
5404,2015,99
5404,2016,106
5404,2017,112
5404,2018,113
5404,2019,116
55,2014,70
55,2015,130
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,2
5500,1967,7
5500,1968,7
5500,1969,7
5500,1970,7
5500,1971,7
5500,1972,6
5500,1973,7
5500,1974,9
5500,1975,6
5500,1976,5
5500,1977,5
5500,1978,4
5500,1979,2
5500,1980,3
5500,1981,4
5500,1982,3
5500,1983,2
5500,1984,3
5500,1985,2
5500,1986,3
5500,1987,4
5500,1988,11
5500,1989,18
5500,1990,16
5500,1991,18
5500,1992,20
5500,1993,19
5500,1994,27
5500,1995,31
5500,1996,27
5500,1997,27
5500,1998,20
5500,1999,30
5500,2000,34
5500,2001,26
5500,2002,28
5500,2003,22
5500,2004,41
5500,2005,80
5500,2006,84
5500,2007,80
5500,2008,72
5500,2009,89
5500,2010,82
5500,2011,59
5500,2012,76
5500,2013,88
5500,2014,85
5500,2015,94
5500,2016,121
5500,2017,120
5500,2018,151
5500,2019,170
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,3
5501,1966,2
5501,1967,7
5501,1968,7
5501,1969,7
5501,1970,7
5501,1971,7
5501,1972,6
5501,1973,7
5501,1974,9
5501,1975,6
5501,1976,5
5501,1977,5
5501,1978,4
5501,1979,2
5501,1980,3
5501,1981,4
5501,1982,3
5501,1983,2
5501,1984,3
5501,1985,2
5501,1986,3
5501,1987,4
5501,1988,11
5501,1989,18
5501,1990,16
5501,1991,18
5501,1992,20
5501,1993,19
5501,1994,27
5501,1995,32
5501,1996,27
5501,1997,27
5501,1998,20
5501,1999,30
5501,2000,34
5501,2001,26
5501,2002,28
5501,2003,22
5501,2004,41
5501,2005,81
5501,2006,84
5501,2007,80
5501,2008,72
5501,2009,89
5501,2010,82
5501,2011,59
5501,2012,76
5501,2013,88
5501,2014,85
5501,2015,94
5501,2016,122
5501,2017,120
5501,2018,151
5501,2019,170
5502,1961,1
5502,1962,1
5502,1963,5
5502,1964,3
5502,1965,12
5502,1966,14
5502,1967,2
5502,1968,9
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,0
5502,1986,2
5502,1988,4
5502,1989,1
5502,1992,4
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,4
5502,1998,15
5502,1999,15
5502,2000,24
5502,2001,20
5502,2002,41
5502,2003,10
5502,2004,135
5502,2005,26
5502,2006,21
5502,2007,38
5502,2008,52
5502,2009,49
5502,2010,61
5502,2011,74
5502,2012,88
5502,2013,77
5502,2014,76
5502,2015,143
5502,2016,81
5502,2017,88
5502,2018,96
5502,2019,102
5504,2004,13
5504,2007,13
5504,2013,13
5504,2015,100
5504,2018,125
56,1975,1
56,1976,1
56,1977,1
56,1982,1
56,1983,0
56,1985,5
56,1986,2
56,2002,337
56,2003,2
56,2006,0
56,2007,5
56,2008,1
56,2009,2
56,2010,5
56,2011,6
56,2012,345
56,2013,198
56,2014,218
56,2015,48
56,2016,34
56,2017,69
56,2018,108
56,2019,24
57,1998,12
57,1999,2
57,2000,2
57,2001,4
57,2002,5
57,2003,10
57,2004,4
57,2005,12
57,2006,369
57,2007,261
57,2008,143
57,2009,124
57,2010,244
57,2011,225
57,2012,249
57,2013,181
57,2014,98
57,2015,98
57,2016,104
57,2017,110
57,2018,123
57,2019,95
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,2
5706,1971,2
5706,1972,2
5706,1973,2
5706,1974,2
5706,1975,3
5706,1976,3
5706,1977,4
5706,1978,5
5706,1979,4
5706,1980,5
5706,1981,5
5706,1982,5
5706,1983,6
5706,1984,8
5706,1985,9
5706,1986,6
5706,1987,6
5706,1988,16
5706,1989,17
5706,1990,19
5706,1991,21
5706,1992,23
5706,1993,24
5706,1994,25
5706,1995,27
5706,1996,28
5706,1997,32
5706,1998,35
5706,1999,40
5706,2000,47
5706,2001,47
5706,2002,48
5706,2003,49
5706,2004,56
5706,2005,62
5706,2006,64
5706,2007,62
5706,2008,64
5706,2009,65
5706,2010,70
5706,2011,75
5706,2012,81
5706,2013,86
5706,2014,94
5706,2015,100
5706,2016,106
5706,2017,115
5706,2018,117
5706,2019,122
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,2
5707,1975,2
5707,1976,3
5707,1977,3
5707,1978,4
5707,1979,4
5707,1980,4
5707,1981,4
5707,1982,4
5707,1983,5
5707,1984,7
5707,1985,8
5707,1986,5
5707,1987,5
5707,1988,15
5707,1989,17
5707,1990,18
5707,1991,20
5707,1992,22
5707,1993,23
5707,1994,24
5707,1995,26
5707,1996,27
5707,1997,30
5707,1998,33
5707,1999,38
5707,2000,46
5707,2001,46
5707,2002,47
5707,2003,48
5707,2004,55
5707,2005,62
5707,2006,64
5707,2007,62
5707,2008,64
5707,2009,65
5707,2010,70
5707,2011,75
5707,2012,81
5707,2013,85
5707,2014,93
5707,2015,100
5707,2016,107
5707,2017,116
5707,2018,117
5707,2019,121
58,1977,4
58,1980,26
58,1982,108
58,1983,154
58,1984,147
58,1985,243
58,1989,292
58,1990,337
58,1991,353
58,1992,133
58,1993,55
58,1994,71
58,1995,9
58,1996,7
58,1997,23
58,1998,7
58,1999,67
58,2000,441
58,2001,1109
58,2002,599
58,2003,904
58,2004,309
58,2005,47
58,2006,59
58,2007,25
58,2008,19
58,2009,21
58,2010,7
58,2011,35
58,2012,70
58,2013,76
58,2014,7
58,2015,11
58,2016,283
58,2017,93
58,2018,58
58,2019,112
5801,1963,0
5801,1965,0
5801,1967,0
5801,1968,2
5801,1969,5
5801,1970,6
5801,1971,3
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,0
5801,1978,0
5801,1980,0
5801,1981,0
5801,1983,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1993,0
5801,1994,3
5801,1995,5
5801,1996,0
5801,1997,1
5801,1998,0
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,5
5801,2003,6
5801,2004,3
5801,2005,16
5801,2006,22
5801,2007,30
5801,2008,12
5801,2009,8
5801,2010,10
5801,2011,14
5801,2012,29
5801,2013,10
5801,2014,16
5801,2015,90
5801,2016,193
5801,2017,35
5801,2018,37
5801,2019,45
5802,1968,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1982,0
5802,1990,0
5802,1991,0
5802,1992,3
5802,1993,2
5802,1994,9
5802,1995,12
5802,1996,4
5802,1997,6
5802,1998,12
5802,1999,11
5802,2000,6
5802,2001,5
5802,2002,21
5802,2003,18
5802,2004,25
5802,2005,33
5802,2006,43
5802,2007,51
5802,2008,30
5802,2009,19
5802,2010,30
5802,2011,54
5802,2012,53
5802,2013,61
5802,2014,70
5802,2015,137
5802,2016,93
5802,2017,53
5802,2018,90
5802,2019,114
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,4
5803,1989,5
5803,1990,4
5803,1991,6
5803,1992,6
5803,1993,6
5803,1994,8
5803,1995,18
5803,1996,20
5803,1997,19
5803,1998,17
5803,1999,18
5803,2000,19
5803,2001,22
5803,2002,26
5803,2003,29
5803,2004,38
5803,2005,47
5803,2006,62
5803,2007,61
5803,2008,64
5803,2009,77
5803,2010,79
5803,2011,85
5803,2012,88
5803,2013,92
5803,2014,100
5803,2015,99
5803,2016,100
5803,2017,101
5803,2018,100
5803,2019,100
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,4
5815,1979,3
5815,1980,5
5815,1981,4
5815,1982,3
5815,1983,4
5815,1984,4
5815,1985,4
5815,1986,5
5815,1987,9
5815,1988,6
5815,1989,6
5815,1990,6
5815,1991,8
5815,1992,9
5815,1993,11
5815,1994,11
5815,1995,12
5815,1996,12
5815,1997,13
5815,1998,12
5815,1999,12
5815,2000,14
5815,2001,17
5815,2002,21
5815,2003,9
5815,2004,19
5815,2005,28
5815,2006,31
5815,2007,43
5815,2008,49
5815,2009,40
5815,2010,44
5815,2011,53
5815,2012,54
5815,2013,56
5815,2014,80
5815,2015,135
5815,2016,85
5815,2017,114
5815,2018,104
5815,2019,174
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,5
5817,1970,5
5817,1971,3
5817,1972,4
5817,1973,4
5817,1974,5
5817,1975,6
5817,1976,6
5817,1977,8
5817,1978,13
5817,1979,16
5817,1980,12
5817,1981,12
5817,1982,10
5817,1983,6
5817,1984,15
5817,1985,9
5817,1986,10
5817,1987,13
5817,1988,16
5817,1989,20
5817,1990,19
5817,1991,21
5817,1992,37
5817,1993,36
5817,1994,38
5817,1995,36
5817,1996,38
5817,1997,51
5817,1998,37
5817,1999,36
5817,2000,39
5817,2001,38
5817,2002,52
5817,2003,40
5817,2004,54
5817,2005,82
5817,2006,74
5817,2007,104
5817,2008,110
5817,2009,66
5817,2010,67
5817,2011,46
5817,2012,69
5817,2013,64
5817,2014,69
5817,2015,88
5817,2016,143
5817,2017,216
5817,2018,163
5817,2019,138
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,5
59,1966,4
59,1967,2
59,1968,15
59,1969,7
59,1970,3
59,1971,5
59,1972,6
59,1973,5
59,1974,2
59,1975,6
59,1976,4
59,1977,4
59,1981,1
59,1983,0
59,1984,1
59,1986,1
59,1987,0
59,1988,16
59,1989,3
59,1990,21
59,1991,39
59,1992,77
59,1993,54
59,1994,131
59,1995,61
59,1996,3
59,1997,5
59,1998,36
59,1999,16
59,2000,4
59,2001,3
59,2002,7
59,2003,14
59,2004,8
59,2005,3
59,2006,9
59,2007,27
59,2008,67
59,2009,121
59,2010,27
59,2011,63
59,2012,54
59,2013,61
59,2014,122
59,2015,102
59,2016,76
59,2017,34
59,2018,201
59,2019,137
60,1962,2
60,1966,4
60,1968,0
60,1970,0
60,1972,1
60,1973,0
60,1974,2
60,1975,3
60,1976,7
60,1977,14
60,1978,18
60,1979,13
60,1980,3
60,1981,1
60,1982,3
60,1983,2
60,1984,2
60,1991,1
60,1992,0
60,1994,0
60,1995,6
60,1996,7
60,1997,17
60,1998,13
60,1999,34
60,2000,22
60,2001,13
60,2002,16
60,2003,18
60,2004,16
60,2005,23
60,2006,38
60,2007,61
60,2008,300
60,2009,92
60,2010,71
