geo,year,sugar_beet_gross_per_capita_production_index_number_2014_2016_100_pie
5403,2012,96.3
5403,2013,89.62
5403,2014,123.65
5403,2015,87.43
5403,2016,88.92
5403,2017,95.89
5403,2018,76.93
5403,2019,73.77
5404,1961,58.07
5404,1962,52.38
5404,1963,63.88
5404,1964,71.65
5404,1965,64.67
5404,1966,63.86
5404,1967,68.99
5404,1968,76.94
5404,1969,72.44
5404,1970,72.62
5404,1971,78.24
5404,1972,79.51
5404,1973,88.65
5404,1974,85.7
5404,1975,94.55
5404,1976,91
5404,1977,103.79
5404,1978,95.74
5404,1979,96.6
5404,1980,101.9
5404,1981,127.78
5404,1982,121.07
5404,1983,90.88
5404,1984,106.68
5404,1985,107.52
5404,1986,101.45
5404,1987,99.47
5404,1988,97.26
5404,1989,104.49
5404,1990,115.05
5404,1991,101.72
5404,1992,107.67
5404,1993,109.45
5404,1994,95.08
5404,1995,100.56
5404,1996,101.88
5404,1997,106.2
5404,1998,100.17
5404,1999,108.27
5404,2000,103.92
5404,2001,91.34
5404,2002,105.22
5404,2003,93.9
5404,2004,100.75
5404,2005,97.76
5404,2006,87.45
5404,2007,98.63
5404,2008,90.58
5404,2009,102.1
5404,2010,92.11
5404,2011,111.06
5404,2012,100.94
5404,2013,94.12
5404,2014,111.35
5404,2015,90.48
5404,2016,98.18
5404,2017,127.08
5404,2018,104
5404,2019,105.72
57,1992,25.21
57,1993,35.39
57,1994,24.39
57,1995,26.6
57,1996,23.01
57,1997,28.83
57,1998,32.74
57,1999,27.34
57,2000,34.14
57,2001,39.21
57,2002,26.88
57,2003,45.37
57,2004,73.44
57,2005,73.31
57,2006,95.6
57,2007,87.47
57,2008,97.5
57,2009,96.32
57,2010,91.6
57,2011,108.98
57,2012,115.88
57,2013,105.4
57,2014,116.46
57,2015,79.95
57,2016,103.59
57,2017,120.74
57,2018,116.35
57,2019,119.21
5706,1961,87.25
5706,1962,78.35
5706,1963,89.28
5706,1964,101.95
5706,1965,95.15
5706,1966,101.44
5706,1967,109.2
5706,1968,111.59
5706,1969,102
5706,1970,101.51
5706,1971,108.03
5706,1972,113.22
5706,1973,117.02
5706,1974,109.35
5706,1975,128.21
5706,1976,135.67
5706,1977,137.55
5706,1978,131.99
5706,1979,130.06
5706,1980,128.6
5706,1981,158.86
5706,1982,153.75
5706,1983,124.92
5706,1984,140.8
5706,1985,133.48
5706,1986,134.45
5706,1987,131.71
5706,1988,130.94
5706,1989,142.61
5706,1990,142.44
5706,1991,129.21
5706,1992,130.47
5706,1993,133.53
5706,1994,120.46
5706,1995,126.81
5706,1996,134.5
5706,1997,138.1
5706,1998,131.06
5706,1999,133.87
5706,2000,125.24
5706,2001,113.23
5706,2002,129.45
5706,2003,110.27
5706,2004,120
5706,2005,121.81
5706,2006,99.95
5706,2007,103.01
5706,2008,90.31
5706,2009,101.73
5706,2010,92.35
5706,2011,109.65
5706,2012,100.39
5706,2013,95.22
5706,2014,113.42
5706,2015,87.92
5706,2016,98.66
5706,2017,123.6
5706,2018,103.05
5706,2019,103.76
58,1961,233.27
58,1962,228.31
58,1963,241.82
58,1964,225.53
58,1965,188.33
58,1966,178.47
58,1967,200.68
58,1968,193.61
58,1969,193.51
58,1970,185.99
58,1971,96.54
58,1972,122.89
58,1973,165.33
58,1974,100.28
58,1975,215.59
58,1976,185.14
58,1977,62.5
58,1978,37.21
58,1979,43.99
58,1980,61.85
58,1981,93.28
58,1982,232.64
58,1983,218.16
58,1984,280.46
58,1985,229.24
58,1986,241.98
58,1987,239.95
58,1988,71.61
58,1989,88.85
58,1990,25.06
58,1991,65.22
58,1992,60.07
58,1993,94.07
58,1994,63.72
58,1995,66.88
58,1996,64.56
58,1997,102.05
58,1998,54.44
58,1999,60.7
58,2000,79.77
58,2001,64.02
58,2002,129.15
58,2003,130.63
58,2004,84.92
58,2005,90.5
58,2006,89.1
58,2007,97.78
58,2008,97.42
58,2009,95.85
58,2010,99.1
58,2011,101.8
58,2012,97.57
58,2013,97.94
58,2014,100.06
58,2015,101.43
58,2016,98.51
58,2017,98.25
58,2018,98.02
58,2019,97.81
5801,1961,1450.46
5801,1962,2020.63
5801,1963,1835.44
5801,1964,987.98
5801,1965,1741.58
5801,1966,1698.58
5801,1967,1981.3
5801,1968,1787.38
5801,1969,1911.73
5801,1970,1700.78
5801,1971,1607.02
5801,1972,1656.14
5801,1973,1457.08
5801,1974,1663.17
5801,1975,2645.95
5801,1976,2163.79
5801,1977,2253.04
5801,1978,1654.06
5801,1979,1547
5801,1980,754.39
5801,1981,420.41
5801,1982,409.96
5801,1983,319.76
5801,1984,506.5
5801,1985,94.92
5801,1986,92.48
5801,1987,54.05
5801,1988,52.64
5801,1989,59.8
5801,1990,24.94
5801,1991,16.18
5801,1992,15.74
5801,1993,15.32
5801,1994,14.91
5801,1995,14.52
5801,1996,14.15
5801,1997,13.8
5801,1998,13.46
5801,1999,13.13
5801,2000,12.81
5801,2001,12.49
5801,2002,12.18
5801,2003,11.88
5801,2004,57.96
5801,2005,33.94
5801,2006,33.14
5801,2007,179.92
5801,2008,180.46
5801,2009,210.14
5801,2010,192.21
5801,2011,188.77
5801,2012,178.24
5801,2013,174.1
5801,2014,140.79
5801,2015,90.53
5801,2016,68.67
5801,2017,74.69
5801,2018,144.41
5801,2019,170.41
5802,1961,14.47
5802,1962,20.2
5802,1963,18.38
5802,1964,9.91
5802,1965,17.49
5802,1966,17.09
5802,1967,19.96
5802,1968,18.03
5802,1969,19.3
5802,1970,17.17
5802,1971,16.22
5802,1972,16.7
5802,1973,14.67
5802,1974,16.73
5802,1975,26.59
5802,1976,21.74
5802,1977,22.65
5802,1978,16.64
5802,1979,15.58
5802,1980,7.62
5802,1981,4.26
5802,1982,4.17
5802,1983,3.26
5802,1984,5.18
5802,1985,0.97
5802,1986,0.95
5802,1987,0.55
5802,1988,0.54
5802,1989,0.61
5802,1990,0.25
5802,1991,0.17
5802,1992,372.74
5802,1993,281.78
5802,1994,186.25
5802,1995,223.2
5802,1996,211.32
5802,1997,193.15
5802,1998,182.73
5802,1999,178.75
5802,2000,158.04
5802,2001,148.15
5802,2002,172.89
5802,2003,162.73
5802,2004,157.93
5802,2005,129.75
5802,2006,143.67
5802,2007,96.49
5802,2008,104.64
5802,2009,63.36
5802,2010,99.96
5802,2011,89.05
5802,2012,74.29
5802,2013,96.77
5802,2014,108.66
5802,2015,72.2
5802,2016,119.15
5802,2017,137.65
5802,2018,125.37
5802,2019,112.88
5815,1961,106.09
5815,1962,114.56
5815,1963,113.32
5815,1964,156.6
5815,1965,172.04
5815,1966,181.19
5815,1967,159.89
5815,1968,160.85
5815,1969,176.87
5815,1970,194.81
5815,1971,192.03
5815,1972,200.39
5815,1973,131.27
5815,1974,125.77
5815,1975,176.81
5815,1976,194.4
5815,1977,210.91
5815,1978,169.54
5815,1979,194.74
5815,1980,285.44
5815,1981,301.9
5815,1982,444.13
5815,1983,577.89
5815,1984,621.95
5815,1985,195.71
5815,1986,203.81
5815,1987,205.9
5815,1988,98.32
5815,1989,177.1
5815,1990,176.42
5815,1991,266.12
5815,1992,589.57
5815,1993,564.84
5815,1994,592.63
5815,1995,557.58
5815,1996,416.78
5815,1997,496.06
5815,1998,600.21
5815,1999,702.99
5815,2000,568.59
5815,2001,504.46
5815,2002,647.59
5815,2003,626.07
5815,2004,567.52
5815,2005,414.52
5815,2006,488.51
5815,2007,442.66
5815,2008,344.7
5815,2009,224.02
5815,2010,432.58
5815,2011,531.97
5815,2012,303.05
5815,2013,137.82
5815,2014,64.98
5815,2015,55.99
5815,2016,179.03
5815,2017,180
5815,2018,190.75
5815,2019,184.26
5817,1961,4.05
5817,1962,5.06
5817,1963,5.07
5817,1964,7.61
5817,1965,6.96
5817,1966,12.12
5817,1967,10.83
5817,1968,19.18
5817,1969,24.11
5817,1970,28.23
5817,1971,34.91
5817,1972,36.83
5817,1973,27.15
5817,1974,37.87
5817,1975,37.55
5817,1976,47
5817,1977,33.91
5817,1978,45.73
5817,1979,42.38
5817,1980,42.2
5817,1981,40.47
5817,1982,42.65
5817,1983,43.62
5817,1984,46.27
5817,1985,40.91
5817,1986,46.15
5817,1987,51.52
5817,1988,54.22
5817,1989,49.57
5817,1990,48.58
5817,1991,52.96
5817,1992,45.38
5817,1993,46.7
5817,1994,46.69
5817,1995,42.08
5817,1996,41.15
5817,1997,40.96
5817,1998,47.7
5817,1999,56.03
5817,2000,54.22
5817,2001,51.86
5817,2002,54.33
5817,2003,53.88
5817,2004,52.45
5817,2005,55.79
5817,2006,52.22
5817,2007,62.67
5817,2008,62.08
5817,2009,61.21
5817,2010,75.17
5817,2011,75.32
5817,2012,75.32
5817,2013,83.69
5817,2014,95.97
5817,2015,104.48
5817,2016,99.55
5817,2017,92.33
5817,2018,87.32
5817,2019,86.41
59,1961,0.01
59,1962,0.01
59,1963,0.01
59,1964,0
59,1965,0
59,1966,0.01
59,1967,0.01
59,1968,0
59,1969,0.01
59,1970,0.01
59,1971,0.01
59,1972,0.01
59,1977,0
59,1979,1.97
59,1980,1.96
59,1981,1.97
59,1982,3.52
59,1983,4.26
59,1984,9.07
59,1985,9.52
59,1986,9.71
59,1987,11.28
59,1988,11
59,1989,10.12
59,1990,8.29
59,1991,15.6
59,1992,10.27
59,1993,10.75
59,1994,10.93
59,1995,11.95
59,1996,10.71
59,1997,14.26
59,1998,23.87
59,1999,30.7
59,2000,34.01
59,2001,32.99
59,2002,35.89
59,2003,29.93
59,2004,31.23
59,2005,36.77
59,2006,41.14
59,2007,56.5
59,2008,52.19
59,2009,53.23
59,2010,76.72
59,2011,71.72
59,2012,85.51
59,2013,92.01
59,2014,98.92
59,2015,104.97
59,2016,96.11
59,2017,91.2
59,2018,85.38
59,2019,84.9
67,1961,114.4
67,1962,91.33
67,1963,112.69
67,1964,106.13
67,1965,99.95
67,1966,111.84
67,1967,105.57
67,1968,94.21
67,1969,82.1
67,1970,104.62
67,1971,112.2
67,1972,159.5
67,1973,145.49
67,1974,150.03
67,1975,149.49
67,1976,139.18
67,1977,131.07
67,1978,170.06
67,1979,164.4
67,1980,210.68
67,1981,158.55
67,1982,175.24
67,1983,220.1
67,1984,188.76
67,1985,168.71
67,1986,191.61
67,1987,105.62
67,1988,226.92
67,1989,222.86
67,1990,252.33
67,1991,232.82
67,1992,233.01
67,1993,220.07
67,1994,241.16
67,1995,242.99
67,1996,195.59
67,1997,295.83
67,1998,193.56
67,1999,253.77
67,2000,225.94
67,2001,238.15
67,2002,229.2
67,2003,191.3
67,2004,227.34
67,2005,251.72
67,2006,202.15
67,2007,142.38
67,2008,98.59
67,2009,117.26
67,2010,113.21
67,2011,140.48
67,2012,82.51
67,2013,98.98
67,2014,128.51
67,2015,83.11
67,2016,88.38
67,2017,87.49
67,2018,72.12
67,2019,101.57
68,1961,52.2
68,1962,44.99
68,1963,53.53
68,1964,61.51
68,1965,63.49
68,1966,47.77
68,1967,46.93
68,1968,64.04
68,1969,64.82
68,1970,63.05
68,1971,71.22
68,1972,68.2
68,1973,79.65
68,1974,75.13
68,1975,81.93
68,1976,78.78
68,1977,93.05
68,1978,83.64
68,1979,88.66
68,1980,96.35
68,1981,122.82
68,1982,108.47
68,1983,87.84
68,1984,95.45
68,1985,99
68,1986,84.86
68,1987,86.51
68,1988,92.94
68,1989,91.6
68,1990,102.23
68,1991,94.29
68,1992,100.69
68,1993,100.57
68,1994,91.57
68,1995,95.79
68,1996,97.26
68,1997,106.58
68,1998,96.13
68,1999,100.94
68,2000,96.23
68,2001,82.5
68,2002,102.11
68,2003,88.83
68,2004,92.56
68,2005,93
68,2006,88.62
68,2007,98.01
68,2008,88.94
68,2009,102.58
68,2010,92.5
68,2011,109.52
68,2012,94.96
68,2013,96.05
68,2014,107.58
68,2015,94.86
68,2016,97.56
68,2017,130.29
68,2018,112.07
68,2019,106.53
79,1961,59.74
79,1962,59.6
79,1963,78.27
79,1964,79.19
79,1965,66.88
79,1966,77.73
79,1967,83
79,1968,83.7
79,1969,72.07
79,1970,77.08
79,1971,77.73
79,1972,86.14
79,1973,90.99
79,1974,93.91
79,1975,99.94
79,1976,94.31
79,1977,114.82
79,1978,103.65
79,1979,98.66
79,1980,103.28
79,1981,128.33
79,1982,118.71
79,1983,87.47
79,1984,110.95
79,1985,112.24
79,1986,111.27
79,1987,105.92
79,1988,91.64
79,1989,106.05
79,1990,118.74
79,1991,100.82
79,1992,104.95
79,1993,109.94
79,1994,92.59
79,1995,99.24
79,1996,99.07
79,1997,97.86
79,1998,101.72
79,1999,104.71
79,2000,105.84
79,2001,93.85
79,2002,101.58
79,2003,89.82
79,2004,102.83
79,2005,95.78
79,2006,78.34
79,2007,95.61
79,2008,87.71
79,2009,99.04
79,2010,89.61
79,2011,113.08
79,2012,105.7
79,2013,86.93
79,2014,112.9
79,2015,85.31
79,2016,101.79
79,2017,127.37
79,2018,97.4
79,2019,110.03
80,1992,14026.56
80,1993,11561.1
80,1994,8415.97
80,1995,4828.42
80,1996,70.16
80,1998,337.6
80,1999,319.39
80,2000,276.47
80,2001,208.76
80,2002,130.21
80,2003,58.62
80,2006,4.09
80,2007,10.06
80,2008,4.22
80,2009,21.21
80,2010,40.98
80,2011,64.2
80,2012,122.11
80,2013,124.26
80,2014,126.42
80,2015,129.64
80,2016,43.94
80,2017,44.92
80,2018,45.29
80,2019,45.61
84,1961,17.66
84,1962,71.08
84,1963,110.36
84,1964,177.56
84,1965,220.64
84,1966,244
84,1967,288
84,1968,228.73
84,1969,342.75
84,1970,446.81
84,1971,451.18
84,1972,380.26
84,1973,458.4
84,1974,482.61
84,1975,842.53
84,1976,903.42
84,1977,722.52
84,1978,825.05
84,1979,823.1
84,1980,492.57
84,1981,748.17
84,1982,713.15
84,1983,697.07
84,1984,509.95
84,1985,718.8
84,1986,715.72
84,1987,573.63
84,1988,564.08
84,1989,963.62
84,1990,768.94
84,1991,710.1
84,1992,820.22
84,1993,814.25
84,1994,685.94
84,1995,674.51
84,1996,622.31
84,1997,737.54
84,1998,570.08
84,1999,624.76
84,2000,774.06
84,2001,739.64
84,2002,721.94
84,2003,560.28
84,2004,580.94
84,2005,647.9
84,2006,485.17
84,2007,218.83
84,2008,213.67
84,2009,366.35
84,2010,232.73
84,2011,152.98
84,2012,171.19
84,2013,120.4
84,2014,121.39
84,2015,94.37
84,2016,84.24
84,2017,105.73
84,2018,17.4
84,2019,21.59
97,1961,222.3
97,1962,250.09
97,1963,322.31
97,1964,332.61
97,1965,321.31
97,1966,331.05
97,1967,309.98
97,1968,319.34
97,1969,302.66
97,1970,198.61
97,1971,184.21
97,1972,264.14
97,1973,249.35
97,1974,334.76
97,1975,367.7
97,1976,352.79
97,1977,346.15
97,1978,371.09
97,1979,346.31
97,1980,346.89
97,1981,415.69
97,1982,474.44
97,1983,335.62
97,1984,388.74
97,1985,364.85
97,1986,338.35
97,1987,384.76
97,1988,409.22
97,1989,482.46
97,1990,432.63
97,1991,535.91
97,1992,267.61
97,1993,199.4
97,1994,308.02
97,1995,384.04
97,1996,428.49
97,1997,338.93
97,1998,309.5
97,1999,270.93
97,2000,183.03
97,2001,269.58
97,2002,211.7
97,2003,169.17
97,2004,330.1
97,2005,329.98
97,2006,231.03
97,2007,159.86
97,2008,54.3
97,2009,70.05
97,2010,78.09
97,2011,81.92
97,2012,84.61
97,2013,95.37
97,2014,102.99
97,2015,88.19
97,2016,108.83
97,2017,104.65
97,2018,93.43
97,2019,80.49
98,1992,42.48
98,1993,43.77
98,1994,48.64
98,1995,57.27
98,1996,75.83
98,1997,78.64
98,1998,105.1
98,1999,95.68
98,2000,41.68
98,2001,83.79
98,2002,103.05
98,2003,59.09
98,2004,110.06
98,2005,116.96
98,2006,136.6
98,2007,138.87
98,2008,111.65
98,2009,107.31
98,2010,110.47
98,2011,103.66
98,2012,81.91
98,2013,94.05
98,2014,125.21
98,2015,68.41
98,2016,106.38
98,2017,118.55
98,2018,71.51
98,2019,65.67
