geo,year,peaches_and_nectarines_export_quantity_index_2014_2016_100_tie
5801,2015,0
5801,2016,300
5801,2017,606
5801,2018,208
5801,2019,179
5802,1983,0
5802,1984,0
5802,1985,0
5802,1990,0
5802,1991,0
5802,1992,4
5802,1993,1
5802,1994,14
5802,1995,14
5802,1996,15
5802,1997,10
5802,1998,13
5802,1999,3
5802,2000,24
5802,2001,7
5802,2002,10
5802,2003,13
5802,2004,16
5802,2005,18
5802,2006,48
5802,2007,30
5802,2008,54
5802,2009,68
5802,2010,98
5802,2011,100
5802,2012,101
5802,2013,87
5802,2014,87
5802,2015,81
5802,2016,132
5802,2017,123
5802,2018,179
5802,2019,162
5803,1979,0
5803,1980,1
5803,1981,0
5803,1982,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,2
5803,2000,3
5803,2001,2
5803,2002,4
5803,2003,13
5803,2004,6
5803,2005,5
5803,2006,4
5803,2007,3
5803,2008,2
5803,2009,1
5803,2010,4
5803,2011,3
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,4
5803,2016,294
5803,2017,3
5803,2018,6
5803,2019,3
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,3
5815,1991,3
5815,1992,5
5815,1993,9
5815,1994,9
5815,1995,4
5815,1996,20
5815,1997,14
5815,1998,17
5815,1999,13
5815,2000,42
5815,2001,16
5815,2002,28
5815,2003,32
5815,2004,14
5815,2005,21
5815,2006,62
5815,2007,30
5815,2008,56
5815,2009,118
5815,2010,127
5815,2011,107
5815,2012,78
5815,2013,67
5815,2014,53
5815,2015,40
5815,2016,207
5815,2017,290
5815,2018,243
5815,2019,212
5817,1961,0
5817,1962,0
5817,1963,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,6
5817,1982,1
5817,1983,1
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,3
5817,1990,3
5817,1991,3
5817,1992,3
5817,1993,5
5817,1994,5
5817,1995,4
5817,1996,5
5817,1997,4
5817,1998,5
5817,1999,4
5817,2000,5
5817,2001,6
5817,2002,7
5817,2003,6
5817,2004,8
5817,2005,13
5817,2006,16
5817,2007,24
5817,2008,30
5817,2009,44
5817,2010,24
5817,2011,39
5817,2012,71
5817,2013,88
5817,2014,88
5817,2015,92
5817,2016,120
5817,2017,159
5817,2018,101
5817,2019,126
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,4
59,1989,4
59,1990,3
59,1991,5
59,1992,13
59,1993,19
59,1994,14
59,1995,11
59,1996,11
59,1997,6
59,1998,7
59,1999,3
59,2000,2
59,2001,1
59,2002,2
59,2003,7
59,2004,9
59,2005,24
59,2006,16
59,2007,58
59,2008,17
59,2009,47
59,2010,29
59,2011,177
59,2012,106
59,2013,111
59,2014,109
59,2015,99
59,2016,92
59,2017,187
59,2018,91
59,2019,168
60,1997,375
60,1998,75
60,1999,675
60,2000,22
60,2001,250
60,2003,25
60,2004,125
60,2006,275
60,2008,50
60,2009,275
60,2010,475
60,2011,200
60,2012,425
60,2013,975
60,2015,100
63,1993,23
63,1994,41
63,2000,145
63,2001,1036
63,2002,86
63,2003,45
63,2005,41
63,2006,27
63,2007,114
63,2008,18
63,2009,9
63,2010,59
63,2011,1845
63,2012,5
63,2014,64
63,2015,200
63,2016,36
63,2017,23
63,2018,68
63,2019,5
67,1975,100
67,1978,491
67,1979,82
67,1980,82
67,1990,18
67,1991,18
67,1992,191
67,1993,1455
67,1994,19945
67,1995,5873
67,1996,1273
67,1997,427
67,1998,436
67,1999,64
67,2000,73
67,2001,55
67,2002,45
67,2003,45
67,2005,400
67,2007,100
67,2012,45
67,2014,36
67,2016,164
67,2017,236
67,2018,218
67,2019,782
68,1961,13
68,1962,6
68,1963,44
68,1964,16
68,1965,110
68,1966,18
68,1967,83
68,1968,102
68,1969,128
68,1970,97
68,1971,171
68,1972,145
68,1973,177
68,1974,79
68,1975,4
68,1976,106
68,1977,33
68,1978,55
68,1979,48
68,1980,78
68,1981,67
68,1982,48
68,1983,55
68,1984,68
68,1985,73
68,1986,74
68,1987,78
68,1988,70
68,1989,106
68,1990,104
68,1991,106
68,1992,109
68,1993,109
68,1994,125
68,1995,173
68,1996,133
68,1997,232
68,1998,160
68,1999,160
68,2000,173
68,2001,161
68,2002,209
68,2003,172
68,2004,149
68,2005,158
68,2006,162
68,2007,135
68,2008,117
68,2009,110
68,2010,110
68,2011,99
68,2012,108
68,2013,101
68,2014,100
68,2015,106
68,2016,94
68,2017,100
68,2018,59
68,2019,67
73,2000,2
73,2003,0
73,2004,0
73,2005,4
73,2006,6
73,2007,5
73,2008,28
73,2009,37
73,2010,5
73,2011,8
73,2012,28
73,2013,42
73,2014,93
73,2015,68
73,2016,139
73,2017,263
73,2018,319
73,2019,323
74,2015,100
74,2017,200
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,0
79,1970,2
79,1971,3
79,1972,2
79,1973,1
79,1974,9
79,1975,121
79,1976,21
79,1977,34
79,1978,26
79,1979,20
79,1980,14
79,1981,22
79,1982,40
79,1983,22
79,1984,23
79,1985,18
79,1986,33
79,1987,23
79,1988,20
79,1989,13
79,1990,21
79,1991,29
79,1992,13
79,1993,40
79,1994,74
79,1995,31
79,1996,47
79,1997,35
79,1998,45
79,1999,53
79,2000,34
79,2001,23
79,2002,28
79,2003,23
79,2004,33
79,2005,53
79,2006,68
79,2007,55
79,2008,63
79,2009,77
79,2010,112
79,2011,103
79,2012,88
79,2013,89
79,2014,102
79,2015,97
79,2016,101
79,2017,90
79,2018,112
79,2019,101
80,2003,21
80,2004,71
80,2005,131
80,2006,121
80,2007,94
80,2008,45
80,2009,69
80,2010,72
80,2011,77
80,2012,68
80,2013,22
80,2014,78
80,2015,67
80,2016,155
80,2017,123
80,2018,102
80,2019,186
84,1961,16
84,1962,12
84,1963,19
84,1964,30
84,1965,27
84,1966,29
84,1967,41
84,1968,32
84,1969,36
84,1970,42
84,1971,36
84,1972,53
84,1973,52
84,1974,60
84,1975,103
84,1976,55
84,1977,91
84,1978,56
84,1979,45
84,1980,59
84,1981,40
84,1982,58
84,1983,36
84,1984,39
84,1985,40
84,1986,40
84,1987,38
84,1988,37
84,1989,34
84,1990,28
84,1991,48
84,1992,35
84,1993,34
84,1994,38
84,1995,43
84,1996,28
84,1997,9
84,1998,29
84,1999,64
84,2000,80
84,2001,96
84,2002,62
84,2003,9
84,2004,61
84,2005,64
84,2006,50
84,2007,51
84,2008,63
84,2009,49
84,2010,69
84,2011,64
84,2012,96
84,2013,70
84,2014,103
84,2015,92
84,2016,105
84,2017,116
84,2018,99
84,2019,102
89,1993,6
89,1994,11
89,1995,6
89,1996,19
89,1997,31
89,1998,7
89,1999,19
89,2000,26
89,2001,43
89,2002,45
89,2003,22
89,2004,41
89,2005,35
89,2006,17
89,2007,39
89,2008,38
89,2009,20
89,2010,15
89,2011,32
89,2012,60
89,2013,77
89,2014,99
89,2015,138
89,2016,63
89,2017,146
89,2018,202
89,2019,54
9,1961,0
9,1964,0
9,1965,1
9,1966,0
9,1967,4
9,1968,3
9,1969,2
9,1970,2
9,1971,5
9,1972,1
9,1973,4
9,1974,3
9,1975,0
9,1976,8
9,1977,49
9,1978,224
9,1979,5
9,1980,3
9,1981,5
9,1982,19
9,1983,12
9,1984,8
9,1985,1
9,1986,0
9,1987,5
9,1988,5
9,1989,3
9,1990,2
9,1991,2
9,1992,21
9,1993,19
9,1994,15
9,1995,34
9,1996,59
9,1997,129
9,1998,170
9,1999,89
9,2000,57
9,2001,146
9,2002,253
9,2003,394
9,2004,346
9,2005,453
9,2006,692
9,2007,650
9,2008,504
9,2009,376
9,2010,401
9,2011,474
9,2012,227
9,2013,236
9,2014,129
9,2015,113
9,2016,58
9,2017,34
9,2018,179
9,2019,161
90,2016,100
90,2017,228
90,2018,83
90,2019,135
95,1998,1
95,2008,1
95,2010,2
95,2011,0
95,2012,1
95,2013,0
95,2016,100
95,2017,45
95,2019,1
96,1988,1
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,6
96,1994,6
96,1995,2
96,1996,5
96,1997,3
96,1998,45
96,1999,21
96,2000,87
96,2001,4
96,2002,13
96,2003,7
96,2004,1
96,2005,13
96,2006,18
96,2007,15
96,2008,14
96,2009,23
96,2010,11
96,2011,51
96,2012,11
96,2013,11
96,2014,29
96,2015,143
96,2016,127
96,2017,196
96,2018,465
96,2019,512
97,1961,6809
97,1962,6879
97,1963,4679
97,1964,5612
97,1965,4194
97,1966,9883
97,1967,9173
97,1968,5919
97,1969,14460
97,1970,9961
97,1971,15545
97,1972,18339
97,1973,14398
97,1974,9894
97,1975,3943
97,1976,6861
97,1977,3224
97,1978,6120
97,1979,4174
97,1980,7391
97,1981,6164
97,1982,6646
97,1983,3811
97,1984,2717
97,1985,2502
97,1986,1561
97,1987,266
97,1988,89
97,1989,1163
97,1990,1311
97,1991,1213
97,1992,478
97,1993,384
97,1994,97
97,1995,22
97,1996,339
97,1997,30
97,1998,257
97,1999,359
97,2000,242
97,2001,160
97,2002,32
97,2003,5
97,2004,52
97,2005,180
97,2006,243
97,2007,280
97,2008,1009
97,2009,624
97,2010,589
97,2011,313
97,2012,136
97,2013,45
97,2014,112
97,2015,37
97,2016,151
97,2017,35
97,2018,76
97,2019,576
98,1992,12
98,1993,8
98,1994,19
98,1995,13
98,1996,14
98,1997,15
98,1998,16
98,1999,1
98,2000,2
98,2001,3
98,2002,3
98,2003,1
98,2004,2
98,2006,2
98,2007,5
98,2009,16
98,2011,6
98,2012,1
98,2013,31
98,2014,111
98,2015,96
98,2016,93
98,2017,20
98,2018,12
98,2019,4
