geo,year,hides_cattle_wet_salted_import_value_tce
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,31
221,2003,0
221,2004,6
221,2005,18
221,2006,27
221,2007,118
221,2008,45
221,2009,179
221,2010,11
221,2011,48
221,2012,160
221,2013,33
221,2014,55
221,2015,102
221,2016,73
221,2017,10
221,2018,26
221,2019,427
222,1961,128
222,1962,114
222,1963,243
222,1964,326
222,1965,413
222,1966,592
222,1967,245
222,1968,447
222,1969,743
222,1970,932
222,1971,1119
222,1972,1402
222,1973,2004
222,1974,1355
222,1975,931
222,1976,1196
222,1977,1768
222,1978,430
222,1979,657
222,1980,1670
222,1981,28
222,1982,1007
222,1983,1083
222,1984,877
222,1985,1828
222,1986,798
222,1987,952
222,1988,443
222,1989,509
222,1990,351
222,1991,1283
222,1992,656
222,1993,1552
222,1994,609
222,1995,415
222,1996,1073
222,1997,259
222,1998,649
222,1999,1057
222,2000,766
222,2001,2742
222,2002,550
222,2003,2795
222,2004,2350
222,2005,133
222,2006,297
222,2007,533
222,2008,767
222,2009,1349
222,2010,3628
222,2011,4461
222,2012,2704
222,2013,2081
222,2014,1495
222,2015,1464
222,2016,994
222,2017,922
222,2018,230
222,2019,231
223,1961,3719
223,1962,2083
223,1963,4241
223,1964,1750
223,1965,2982
223,1966,4213
223,1967,3899
223,1968,2329
223,1969,1972
223,1970,1595
223,1971,2908
223,1972,2190
223,1973,3522
223,1974,6181
223,1975,7987
223,1976,3639
223,1977,5787
223,1978,3858
223,1979,1569
223,1980,4796
223,1981,5356
223,1982,5162
223,1983,7694
223,1984,6112
223,1985,6597
223,1986,8109
223,1987,14734
223,1988,9003
223,1989,11189
223,1990,17581
223,1991,13456
223,1992,21668
223,1993,22523
223,1994,14500
223,1995,58597
223,1996,60039
223,1997,56659
223,1998,38076
223,1999,15335
223,2000,16952
223,2001,10834
223,2002,22742
223,2003,23555
223,2004,15813
223,2005,23299
223,2006,20570
223,2007,20926
223,2008,18711
223,2009,10942
223,2010,17425
223,2011,20728
223,2012,54785
223,2013,45230
223,2014,42127
223,2015,33062
223,2016,42004
223,2017,46099
223,2018,45207
223,2019,31329
225,2005,561
225,2006,2306
225,2007,875
225,2008,861
225,2009,588
225,2010,289
225,2011,335
225,2012,935
225,2013,138
225,2014,1355
225,2015,121
225,2016,114
225,2017,263
225,2018,74
225,2019,83
226,1994,0
226,1995,0
226,1997,2
226,2002,21
226,2003,0
226,2004,0
226,2005,18
226,2006,5
226,2007,2
226,2008,3
226,2009,1
226,2010,22
226,2011,724
226,2012,9
226,2013,6
226,2014,4359
226,2015,5526
226,2016,2513
226,2017,2263
226,2018,2385
226,2019,629
229,1961,17122
229,1962,13111
229,1963,11287
229,1964,14238
229,1965,15218
229,1966,16346
229,1967,12394
229,1968,14600
229,1969,18564
229,1970,15422
229,1971,15524
229,1972,21272
229,1973,28220
229,1974,18077
229,1975,18885
229,1976,26905
229,1977,34840
229,1978,32408
229,1979,44921
229,1980,30387
229,1981,25167
229,1982,29241
229,1983,31574
229,1984,38760
229,1985,36484
229,1986,50976
229,1987,61207
229,1988,53379
229,1989,60949
229,1990,68717
229,1991,43531
229,1992,55375
229,1993,50508
229,1994,65325
229,1995,77032
229,1996,78876
229,1997,56941
229,1998,75809
229,1999,76752
229,2000,56656
229,2001,48302
229,2002,42805
229,2003,48661
229,2004,63794
229,2005,54344
229,2006,55356
229,2007,58869
229,2008,34002
229,2009,14359
229,2010,34306
229,2011,42181
229,2012,41002
229,2013,59712
229,2014,62700
229,2015,36155
229,2016,35875
229,2017,32029
229,2018,20507
229,2019,9644
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2004,0
23,2005,0
23,2006,1
23,2007,3
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
23,2019,0
230,1994,360
230,1995,1000
230,1996,2000
230,1997,2600
230,1998,4800
230,1999,15300
230,2000,2800
230,2001,10000
230,2002,1700
230,2003,1800
230,2004,2600
230,2005,3890
230,2006,4693
230,2007,4133
230,2008,1509
230,2009,396
230,2010,343
230,2011,784
230,2012,492
230,2013,2152
230,2014,2810
230,2015,2270
230,2016,2692
230,2017,4848
230,2018,8268
230,2019,2477
231,1961,2345
231,1962,3412
231,1963,1725
231,1964,2180
231,1965,6142
231,1966,2368
231,1967,1727
231,1968,3225
231,1969,2446
231,1970,2870
231,1971,2117
231,1972,5071
231,1973,13647
231,1974,7577
231,1975,12105
231,1976,17276
231,1977,17263
231,1978,19021
231,1979,29523
231,1980,24755
231,1981,28226
231,1982,15962
231,1983,19238
231,1984,23149
231,1985,28288
231,1986,22309
231,1987,19252
231,1988,28378
231,1989,41771
231,1990,44698
231,1991,79906
231,1992,88952
231,1993,87322
231,1994,92403
231,1995,101750
231,1996,106538
231,1997,109187
231,1998,96265
231,1999,86630
231,2000,94156
231,2001,85353
231,2002,70465
231,2003,63598
231,2004,67781
231,2005,68788
231,2006,54378
231,2007,48410
231,2008,46671
231,2009,27291
231,2010,52110
231,2011,50255
231,2012,45614
231,2013,49512
231,2014,52838
231,2015,46584
231,2016,36730
231,2017,24802
231,2018,21267
231,2019,10524
233,1961,0
233,1962,0
233,1963,2
233,1964,0
233,1965,2
233,1966,9
233,1967,12
233,1968,2
233,1969,9
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,8
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,4
233,1986,0
233,1987,0
233,1988,1
233,1989,3
233,1990,3
233,1991,3
233,1992,3
233,1993,3
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,3
233,1999,0
233,2000,0
233,2001,0
233,2002,7
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2016,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3885
234,1976,124
234,1977,9331
234,1978,461
234,1979,1334
234,1980,1109
234,1981,247
234,1982,12
234,1983,97
234,1984,5961
234,1985,4246
234,1986,91
234,1987,60
234,1988,12
234,1989,41
234,1990,178
234,1991,414
234,1992,422
234,1993,160
234,1994,119
234,1995,110
234,1996,344
234,1997,318
234,1998,0
234,1999,182
234,2000,1388
234,2001,12005
234,2002,540
234,2003,421
234,2004,669
234,2005,0
234,2006,241
234,2007,488
234,2008,37
234,2009,0
234,2010,0
234,2011,6402
234,2012,7898
234,2013,14054
234,2014,1443
234,2015,624
234,2016,1169
234,2017,1622
234,2018,3358
234,2019,268
235,2018,32
235,2019,8
236,1961,583
236,1962,527
236,1963,1116
236,1964,295
236,1965,620
236,1966,368
236,1967,172
236,1968,382
236,1969,245
236,1970,352
236,1971,673
236,1972,751
236,1973,660
236,1974,2401
236,1975,877
236,1976,282
236,1977,225
236,1978,967
236,1979,355
236,1980,725
236,1981,245
236,1982,96
236,1983,202
236,1984,442
236,1985,5768
236,1986,1435
236,1987,6086
236,1988,8490
236,1989,1277
236,1990,55
236,1991,546
236,1992,265
236,1993,487
236,1994,38
236,1995,1
236,1996,5
236,1997,1
236,1998,2
236,1999,1
236,2000,0
236,2001,0
236,2002,43
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,1
236,2010,1
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,8
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,150
237,1996,1950
237,1997,2800
237,1998,980
237,1999,250
237,2000,410
237,2001,200
237,2002,2197
237,2003,2754
237,2004,8797
237,2005,31827
237,2006,34651
237,2007,106308
237,2008,110331
237,2009,35914
237,2010,104161
237,2011,127801
237,2012,111879
237,2013,76679
237,2014,88478
237,2015,90132
237,2016,54000
237,2017,15261
237,2018,3704
237,2019,1891
238,2005,21
238,2006,159
238,2007,3
238,2009,27
238,2010,46
238,2011,36
238,2012,0
238,2013,81
238,2014,263
238,2015,385
238,2016,6
238,2017,719
238,2018,2456
238,2019,1341
244,2013,0
244,2016,0
248,1961,10106
248,1962,8689
248,1963,8167
248,1964,10964
248,1965,10788
248,1966,13712
248,1967,16452
248,1968,9282
248,1969,10452
248,1970,18273
248,1971,8387
248,1972,12386
248,1973,23583
248,1974,22362
248,1975,14141
248,1976,22762
248,1977,38724
248,1978,20270
248,1979,37617
248,1980,48092
248,1981,38929
248,1982,39279
248,1983,41188
248,1984,52983
248,1985,72694
248,1986,52382
248,1987,32073
248,1988,46103
248,1989,39646
248,1990,44374
248,1991,23000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,85
249,1964,86
249,1965,57
249,1966,0
249,1967,122
249,1968,38
249,1969,4
249,1970,0
249,1971,0
249,1972,7
249,1973,0
249,1974,0
249,1975,5
249,1976,6
249,1977,4
249,1978,0
249,1979,289
249,1980,11
249,1981,0
249,1982,14
249,1983,0
249,1984,12
249,1985,29
249,1986,0
249,1987,0
249,1988,0
249,1989,40
249,1990,63
249,1991,555
249,1992,1853
249,1993,1911
249,1994,1368
249,1995,0
249,1996,193
249,1997,182
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,5
249,2007,42
249,2008,11
249,2009,0
249,2010,0
249,2011,25
249,2012,0
249,2013,0
249,2014,9
249,2019,15
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,401
250,1967,249
250,1968,38
250,1969,42
250,1970,90
250,1971,52
250,1972,0
250,1973,47
250,1974,176
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,2
250,2003,117
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,8
250,2018,0
250,2019,0
251,2016,1
255,2000,48836
255,2001,36832
255,2002,23717
255,2003,27911
255,2004,31478
255,2005,28018
255,2006,33332
255,2007,29686
255,2008,28703
255,2009,20400
255,2010,33681
255,2011,36231
255,2012,34562
255,2013,53136
255,2014,54230
255,2015,37608
255,2016,30929
255,2017,27947
255,2018,25065
255,2019,16360
256,2000,4
256,2001,133
256,2002,0
256,2003,105
256,2004,1
256,2005,4
256,2006,8
256,2007,253
256,2008,253
256,2009,114
256,2010,80
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,6
256,2017,5
256,2018,3
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,38
26,2015,38
26,2017,52
27,1961,1500
27,1962,1502
27,1963,1927
27,1964,1700
27,1965,2000
27,1966,5800
27,1967,1900
27,1968,3500
27,1969,3700
27,1970,3000
27,1971,3000
27,1972,6100
27,1973,7400
27,1974,8800
27,1975,4600
27,1976,6600
27,1977,4400
27,1978,7000
27,1979,15800
27,1980,8600
27,1981,9100
27,1982,8700
27,1983,19100
27,1984,20000
27,1985,20400
27,1986,22300
27,1987,21600
27,1988,23000
27,1989,20000
27,1990,14482
27,1991,885
27,1992,2134
27,1993,1202
27,1994,3113
27,1995,3875
27,1996,2773
27,1997,1542
27,1998,440
27,1999,800
27,2000,1100
27,2001,741
27,2002,679
27,2003,1744
27,2004,793
27,2005,450
27,2006,131
27,2007,240
27,2008,164
27,2009,196
27,2010,752
27,2011,615
27,2012,751
27,2013,478
27,2014,169
27,2015,133
27,2017,503
27,2018,51
272,2006,157
272,2007,0
272,2008,3521
272,2009,2428
272,2010,7863
272,2011,10300
272,2012,13499
272,2013,19190
272,2014,18977
272,2015,13874
272,2016,8455
272,2017,7414
272,2018,8893
272,2019,5107
273,2009,36
273,2010,49
273,2011,0
273,2012,2868
273,2013,1294
273,2014,887
273,2016,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,1
276,2017,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,117
28,2014,42
28,2015,17
28,2016,709
28,2017,12
28,2018,220
28,2019,390
29,1998,1
29,2001,0
29,2002,1
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,2
29,2013,1
29,2014,5
29,2015,36
29,2016,24
29,2017,10
29,2018,29
29,2019,0
299,1995,1200
299,1996,350
299,1997,250
299,1998,1200
299,1999,500
299,2000,500
299,2001,600
299,2002,500
299,2003,500
299,2004,500
299,2005,500
299,2006,500
299,2007,500
299,2008,500
299,2009,500
299,2010,500
299,2011,4
299,2012,4
299,2013,15
299,2014,6
3,1996,112
3,1997,85
3,1998,0
3,1999,218
3,2000,79
3,2001,342
3,2002,419
3,2003,1789
3,2004,2054
3,2005,609
3,2006,167
3,2007,21
3,2008,222
3,2009,540
3,2010,129
3,2011,398
3,2012,49
3,2013,130
3,2019,147
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,74
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,155
32,1974,0
32,1975,0
32,1976,900
32,1977,1
32,1978,0
32,1979,0
32,1980,1
32,1981,2
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,4
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,8
32,1997,17
32,1998,9
32,1999,3
32,2000,4
32,2001,4
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,10
32,2012,2
32,2013,225
32,2014,0
32,2015,1
32,2016,1
32,2017,2
32,2018,2
33,1961,13435
33,1962,10472
33,1963,6964
33,1964,8043
33,1965,9222
33,1966,12928
33,1967,9295
33,1968,10651
33,1969,12231
33,1970,9286
33,1971,10183
33,1972,17493
33,1973,19408
33,1974,16075
33,1975,12653
33,1976,24025
33,1977,21408
33,1978,32075
33,1979,52065
33,1980,39561
33,1981,35301
33,1982,29419
33,1983,43056
33,1984,43730
33,1985,29757
33,1986,31881
33,1987,45674
33,1988,47416
33,1989,47863
33,1990,42056
33,1991,28252
33,1992,36250
33,1993,49954
33,1994,61330
33,1995,57705
33,1996,58802
33,1997,72365
33,1998,56149
33,1999,45878
33,2000,52128
33,2001,41472
33,2002,39275
33,2003,32377
33,2004,23347
33,2005,11607
33,2006,4108
33,2007,4472
33,2008,6135
33,2009,9763
33,2010,9132
33,2011,10608
33,2012,7227
33,2013,5086
33,2014,3031
33,2015,3798
33,2016,4479
33,2017,4604
33,2018,1732
33,2019,835
35,1987,104
35,1988,106
35,1989,99
35,1990,59
35,1991,9
35,1992,1
35,1993,123
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,1
351,1961,468
351,1962,1813
351,1963,1538
351,1964,2028
351,1965,2366
351,1966,2714
351,1967,3021
351,1968,3386
351,1969,5420
351,1970,8918
351,1971,6317
351,1972,9334
351,1973,14622
351,1974,17136
351,1975,20071
351,1976,32122
351,1977,46510
351,1978,59829
351,1979,92949
351,1980,90036
351,1981,87546
351,1982,103124
351,1983,132352
351,1984,168885
351,1985,175846
351,1986,312417
351,1987,368133
351,1988,366399
351,1989,236018
351,1990,239844
351,1991,286041
351,1992,302991
351,1993,300019
351,1994,433661
351,1995,586069
351,1996,515300
351,1997,609850
351,1998,546673
351,1999,576985
351,2000,809035
351,2001,1070928
351,2002,1034384
351,2003,1246967
351,2004,1436006
351,2005,1413136
351,2006,1628547
351,2007,1745215
351,2008,1888684
351,2009,1405740
351,2010,1950337
351,2011,2389633
351,2012,2580580
351,2013,3124368
351,2014,3110680
351,2015,2717206
351,2016,1885791
351,2017,1890157
351,2018,1339246
351,2019,934921
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,3
38,1986,13
38,1987,34
38,1988,13
38,1989,0
38,1990,0
38,1991,113
38,1992,50
38,1993,0
38,1994,25
38,1995,15
38,1996,37
38,1997,16
38,1998,42
38,1999,26
38,2000,92
38,2001,44
38,2002,43
38,2003,141
38,2004,115
38,2005,47
38,2006,47
38,2007,47
38,2008,85
38,2009,46
38,2010,10
38,2011,15
38,2012,9
38,2013,12
38,2014,69
38,2015,107
38,2016,85
38,2017,43
38,2018,1
38,2019,14
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,163
4,1969,248
4,1970,1115
4,1971,961
4,1972,902
4,1973,4829
4,1974,3650
4,1975,1464
4,1976,4361
4,1977,7653
4,1978,5759
4,1979,4292
4,1980,5326
4,1981,6000
4,1982,10456
4,1983,5537
4,1984,12993
4,1985,11011
4,1986,15240
4,1987,15209
4,1988,21289
4,1989,17743
4,1990,30401
4,1991,11786
4,1992,946
4,1993,2231
4,1994,5940
4,1995,5940
4,1996,2459
4,1997,0
4,1998,2261
4,1999,0
4,2000,0
4,2001,1598
4,2002,2079
4,2003,1278
4,2004,953
4,2005,75
4,2006,0
4,2007,1
4,2008,128
4,2009,172
4,2010,172
4,2011,0
4,2012,0
4,2013,0
4,2017,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,53335
41,1987,42867
41,1988,41710
41,1989,25056
41,1990,12042
41,1991,19966
41,1992,54156
41,1993,41707
41,1994,97917
41,1995,184641
41,1996,167510
41,1997,210742
41,1998,222078
41,1999,256623
41,2000,410262
41,2001,580384
41,2002,565187
41,2003,711741
41,2004,959143
41,2005,1023055
41,2006,1203973
41,2007,1290037
41,2008,1413265
41,2009,1141530
41,2010,1513606
41,2011,1978079
41,2012,2330831
41,2013,2825019
41,2014,2883003
41,2015,2596077
41,2016,1821789
41,2017,1792815
41,2018,1276305
41,2019,907617
46,2007,6
46,2013,0
46,2014,1
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,2
48,1962,4
48,1963,8
48,1964,1
48,1965,96
48,1966,219
48,1967,169
48,1968,146
48,1969,29
48,1970,32
48,1971,17
48,1972,0
48,1973,0
48,1974,32
48,1975,4
48,1976,59
48,1977,19
48,1978,27
48,1979,8
48,1980,1780
48,1981,134
48,1982,710
48,1983,681
48,1984,889
48,1985,0
48,1986,0
48,1987,0
48,1988,2240
48,1989,3580
48,1990,1498
48,1991,438
48,1992,626
48,1993,176
48,1994,129
48,1995,105
48,1996,654
48,1997,446
48,1998,468
48,1999,377
48,2000,552
48,2001,931
48,2002,561
48,2003,1196
48,2004,153
48,2005,79
48,2006,0
48,2007,0
48,2008,17
48,2009,378
48,2010,0
48,2011,648
48,2012,1554
48,2013,552
48,2014,293
48,2015,1057
48,2016,37
48,2017,21
48,2018,59
48,2019,3
49,1999,9
50,1961,112
50,1962,112
50,1963,62
50,1964,33
50,1965,54
50,1966,35
50,1967,1
50,1968,1
50,1969,9
50,1970,2
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,51
50,1983,43
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,17
50,1990,12
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,2
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,252973
5000,1962,254420
5000,1963,225654
5000,1964,250309
5000,1965,275066
5000,1966,363588
5000,1967,308899
5000,1968,294828
5000,1969,386518
5000,1970,380706
5000,1971,348863
5000,1972,649899
5000,1973,858035
5000,1974,728878
5000,1975,629325
5000,1976,1077289
5000,1977,1183240
5000,1978,1379412
5000,1979,2232452
5000,1980,1428008
5000,1981,1329093
5000,1982,1380468
5000,1983,1446476
5000,1984,1923247
5000,1985,1772492
5000,1986,2110156
5000,1987,2331436
5000,1988,2708017
5000,1989,2441291
5000,1990,2614245
5000,1991,1975689
5000,1992,2094817
5000,1993,2083485
5000,1994,2592002
5000,1995,2937022
5000,1996,2722834
5000,1997,2969312
5000,1998,2633201
5000,1999,2451026
5000,2000,2938127
5000,2001,3319397
5000,2002,2834734
5000,2003,3003299
5000,2004,3087824
5000,2005,3101157
5000,2006,3425850
5000,2007,3666828
5000,2008,3501029
5000,2009,2371237
5000,2010,3774382
5000,2011,4687512
5000,2012,4777696
5000,2013,5726330
5000,2014,5861477
5000,2015,4928828
5000,2016,3883389
5000,2017,3930744
5000,2018,3347673
5000,2019,2192006
51,1961,13000
51,1962,15000
51,1963,14000
51,1964,16000
51,1965,20000
51,1966,22486
51,1967,20000
51,1968,13672
51,1969,20728
51,1970,22000
51,1971,25057
51,1972,40286
51,1973,40737
51,1974,43382
51,1975,25125
51,1976,42197
51,1977,48212
51,1978,50948
51,1979,99929
51,1980,57049
51,1981,76682
51,1982,55277
51,1983,52936
51,1984,67133
51,1985,62510
51,1986,76113
51,1987,86753
51,1988,117000
51,1989,115400
51,1990,70000
51,1991,38250
51,1992,15000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,284
5100,1962,426
5100,1963,1013
5100,1964,1296
5100,1965,1901
5100,1966,2971
5100,1967,2426
5100,1968,2823
5100,1969,3913
5100,1970,4311
5100,1971,4171
5100,1972,5381
5100,1973,12178
5100,1974,9765
5100,1975,6031
5100,1976,10891
5100,1977,13219
5100,1978,10175
5100,1979,10384
5100,1980,9575
5100,1981,16180
5100,1982,17026
5100,1983,12201
5100,1984,19069
5100,1985,18541
5100,1986,24643
5100,1987,20313
5100,1988,26971
5100,1989,24846
5100,1990,39216
5100,1991,21267
5100,1992,10731
5100,1993,9819
5100,1994,17707
5100,1995,28603
5100,1996,17979
5100,1997,25986
5100,1998,28645
5100,1999,22303
5100,2000,27305
5100,2001,30308
5100,2002,17150
5100,2003,30677
5100,2004,27249
5100,2005,10003
5100,2006,3210
5100,2007,4599
5100,2008,13677
5100,2009,28844
5100,2010,36880
5100,2011,32178
5100,2012,12963
5100,2013,20510
5100,2014,25294
5100,2015,31193
5100,2016,24303
5100,2017,22176
5100,2018,23394
5100,2019,28841
5101,1961,0
5101,1962,0
5101,1963,39
5101,1964,18
5101,1965,2
5101,1966,135
5101,1967,49
5101,1968,87
5101,1969,96
5101,1970,18
5101,1971,3
5101,1972,15
5101,1973,21
5101,1974,0
5101,1975,201
5101,1976,63
5101,1977,59
5101,1978,70
5101,1979,21
5101,1980,0
5101,1981,273
5101,1982,0
5101,1983,47
5101,1984,113
5101,1985,74
5101,1986,297
5101,1987,316
5101,1988,400
5101,1989,782
5101,1990,1263
5101,1991,1508
5101,1992,1060
5101,1993,1065
5101,1994,389
5101,1995,219
5101,1996,542
5101,1997,2588
5101,1998,1220
5101,1999,1159
5101,2000,950
5101,2001,808
5101,2002,93
5101,2003,146
5101,2004,69
5101,2005,446
5101,2006,522
5101,2007,1942
5101,2008,1547
5101,2009,299
5101,2010,5266
5101,2011,4440
5101,2012,61
5101,2013,3299
5101,2014,4801
5101,2015,9252
5101,2016,6934
5101,2017,5022
5101,2018,7734
5101,2019,3003
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,403
5102,1967,323
5102,1968,38
5102,1969,42
5102,1970,90
5102,1971,52
5102,1972,0
5102,1973,202
5102,1974,176
5102,1975,0
5102,1976,900
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,1
5102,1981,2
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,4
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,8
5102,1997,17
5102,1998,9
5102,1999,3
5102,2000,4
5102,2001,4
5102,2002,2
5102,2003,117
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,6
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,10
5102,2012,2
5102,2013,226
5102,2014,9
5102,2015,1
5102,2016,1
5102,2017,3
5102,2018,2
5102,2019,0
5103,1961,128
5103,1962,118
5103,1963,287
5103,1964,342
5103,1965,413
5103,1966,631
5103,1967,260
5103,1968,676
5103,1969,991
5103,1970,2049
5103,1971,2150
5103,1972,2304
5103,1973,6843
5103,1974,5016
5103,1975,2422
5103,1976,5602
5103,1977,9549
5103,1978,6319
5103,1979,4972
5103,1980,7401
5103,1981,13573
5103,1982,15361
5103,1983,11071
5103,1984,18124
5103,1985,18305
5103,1986,23671
5103,1987,18507
5103,1988,25300
5103,1989,22320
5103,1990,36633
5103,1991,18659
5103,1992,7979
5103,1993,7659
5103,1994,13260
5103,1995,13341
5103,1996,9598
5103,1997,4450
5103,1998,5189
5103,1999,1767
5103,2000,1576
5103,2001,5478
5103,2002,3015
5103,2003,4112
5103,2004,3628
5103,2005,682
5103,2006,528
5103,2007,1092
5103,2008,1538
5103,2009,18457
5103,2010,21201
5103,2011,15031
5103,2012,7044
5103,2013,2602
5103,2014,3530
5103,2015,5195
5103,2016,6528
5103,2017,4443
5103,2018,8298
5103,2019,18812
5104,1961,151
5104,1962,303
5104,1963,676
5104,1964,921
5104,1965,1479
5104,1966,1787
5104,1967,1772
5104,1968,2010
5104,1969,2768
5104,1970,2152
5104,1971,1957
5104,1972,3033
5104,1973,4999
5104,1974,4510
5104,1975,3247
5104,1976,4237
