geo,year,eggs_dried_import_value_base_period_quantity_tie
5302,1996,29289
5302,1997,31471
5302,1998,27783
5302,1999,24821
5302,2000,22111
5302,2001,22993
5302,2002,23915
5302,2003,27369
5302,2004,29050
5302,2005,23602
5302,2006,23710
5302,2007,27951
5302,2008,40577
5302,2009,36487
5302,2010,34924
5302,2011,35066
5302,2012,36590
5302,2013,39271
5302,2014,35384
5302,2015,36059
5302,2016,33609
5302,2017,28750
5302,2018,39698
5303,1972,684
5303,1973,242
5303,1974,760
5303,1975,1010
5303,1976,957
5303,1977,730
5303,1978,1113
5303,1979,1759
5303,1980,546
5303,1981,1283
5303,1982,1158
5303,1983,937
5303,1984,483
5303,1985,774
5303,1986,4295
5303,1987,3898
5303,1988,4420
5303,1989,451
5303,1992,570
5303,1993,618
5303,1994,642
5303,1995,899
5303,1996,1141
5303,1997,896
5303,1998,1759
5303,1999,592
5303,2000,1332
5303,2001,1176
5303,2002,1210
5303,2003,1194
5303,2004,1499
5303,2005,663
5303,2006,982
5303,2007,1603
5303,2008,1594
5303,2009,1626
5303,2010,1011
5303,2011,1319
5303,2012,1615
5303,2013,1547
5303,2014,1185
5303,2015,2301
5303,2016,1273
5303,2017,1306
5303,2018,1047
5304,1961,2876
5304,1962,2932
5304,1963,3988
5304,1964,4154
5304,1965,6114
5304,1966,7373
5304,1967,7255
5304,1968,11697
5304,1969,2672
5304,1970,16736
5304,1971,4662
5304,1972,8282
5304,1973,4154
5304,1974,22154
5304,1975,8889
5304,1976,12092
5304,1977,10684
5304,1978,10327
5304,1979,11920
5304,1980,13767
5304,1981,15911
5304,1982,17046
5304,1983,14164
5304,1984,17429
5304,1985,14744
5304,1986,15816
5304,1987,14820
5304,1988,14226
5304,1989,15537
5304,1990,15375
5304,1991,14245
5304,1992,15034
5304,1993,13550
5304,1994,15353
5304,1995,16797
5304,1996,20354
5304,1997,18198
5304,1998,16148
5304,1999,15518
5304,2000,11081
5304,2001,12776
5304,2002,13098
5304,2003,14882
5304,2004,16279
5304,2005,14656
5304,2006,12911
5304,2007,16563
5304,2008,21845
5304,2009,22506
5304,2010,20502
5304,2011,20791
5304,2012,23050
5304,2013,24234
5304,2014,25283
5304,2015,24045
5304,2016,19302
5304,2017,16416
5304,2018,22070
5305,1970,10425
5305,1971,18243
5305,1973,7819
5305,1974,15637
5305,1975,23693
5305,1976,17375
5305,1980,18043
5305,1981,21928
5305,1982,19665
5305,1983,25193
5305,1984,26575
5305,1985,29941
5305,1986,27122
5305,1987,22540
5305,1988,15151
5305,1989,15163
5305,1990,20270
5305,1991,11564
5305,1992,19893
5305,1993,12029
5305,1994,14515
5305,1995,17710
5305,1996,23536
5305,1997,17342
5305,1998,14724
5305,1999,13960
5305,2000,17857
5305,2001,17624
5305,2002,14750
5305,2003,19401
5305,2004,16854
5305,2005,17468
5305,2006,17665
5305,2007,21803
5305,2008,27444
5305,2009,25176
5305,2010,21589
5305,2011,41459
5305,2012,24987
5305,2013,36285
5305,2014,26111
5305,2015,26760
5305,2016,26005
5305,2017,21763
5305,2018,22934
54,1962,4961
54,1963,5188
54,1964,4507
54,1965,4159
54,1966,4796
54,1967,3350
54,1968,3944
54,1969,3092
54,1970,2870
54,1971,2864
54,1972,3017
54,1973,5602
54,1974,8366
54,1975,8064
54,1976,8864
54,1977,8382
54,1978,11109
54,1979,8036
54,1980,10191
54,1981,13111
54,1982,11790
54,1983,10850
54,1984,8413
54,1985,6988
54,1986,11227
54,1987,11052
54,1988,9935
54,1989,9347
54,1990,15003
54,1991,10025
54,1992,12155
54,1993,11338
54,1994,9141
54,1995,8614
54,1996,11469
54,1997,10833
54,1998,8947
54,1999,6571
54,2000,7278
54,2001,5854
54,2002,6440
54,2003,8671
54,2004,11041
54,2005,10696
54,2006,11277
54,2007,14708
54,2008,19680
54,2009,13843
54,2010,16162
54,2011,16350
54,2012,16698
54,2013,17188
54,2014,17086
54,2015,14418
54,2016,13849
54,2017,13007
54,2018,14628
5400,1961,98633
5400,1962,79537
5400,1963,86181
5400,1964,80835
5400,1965,74823
5400,1966,70737
5400,1967,70004
5400,1968,61754
5400,1969,70746
5400,1970,75945
5400,1971,75986
5400,1972,79047
5400,1973,105129
5400,1974,130077
5400,1975,133788
5400,1976,127707
5400,1977,149706
5400,1978,171341
5400,1979,169033
5400,1980,176657
5400,1981,193829
5400,1982,178944
5400,1983,150073
5400,1984,132194
5400,1985,122607
5400,1986,149905
5400,1987,184300
5400,1988,158509
5400,1989,154608
5400,1990,185009
5400,1991,203113
5400,1992,197568
5400,1993,150453
5400,1994,168514
5400,1995,176345
5400,1996,168777
5400,1997,168196
5400,1998,122180
5400,1999,132109
5400,2000,112041
5400,2001,109243
5400,2002,121407
5400,2003,153254
5400,2004,176443
5400,2005,148685
5400,2006,160207
5400,2007,174829
5400,2008,247631
5400,2009,209708
5400,2010,205177
5400,2011,200515
5400,2012,222205
5400,2013,221526
5400,2014,210311
5400,2015,164962
5400,2016,179370
5400,2017,193074
5400,2018,219188
5401,1961,13840
5401,1962,13693
5401,1963,13624
5401,1964,11534
5401,1965,11554
5401,1966,14009
5401,1967,11934
5401,1968,9028
5401,1969,11566
5401,1970,8665
5401,1971,11636
5401,1972,11648
5401,1973,13657
5401,1974,12645
5401,1975,14119
5401,1976,15515
5401,1977,18723
5401,1978,24463
5401,1979,24356
5401,1980,45029
5401,1982,26941
5401,1983,22466
5401,1985,10643
5401,1986,10086
5401,1990,12846
5401,1991,35382
5401,1992,15854
5401,1993,10154
5401,1994,16541
5401,1995,19564
5401,1996,24413
5401,1997,22803
5401,1998,7922
5401,1999,11338
5401,2000,12406
5401,2001,11228
5401,2002,13909
5401,2003,17122
5401,2004,21217
5401,2005,16810
5401,2006,19766
5401,2007,21371
5401,2008,33509
5401,2009,24506
5401,2010,28790
5401,2011,26851
5401,2012,27470
5401,2013,24024
5401,2014,25168
5401,2015,20342
5401,2016,22118
5401,2017,23751
5401,2018,25952
5402,1961,27208
5402,1962,21482
5402,1963,20166
5402,1964,19719
5402,1965,17921
5402,1966,16975
5402,1967,13994
5402,1968,12779
5402,1969,14292
5402,1970,15394
5402,1971,17855
5402,1972,20232
5402,1973,32574
5402,1974,46071
5402,1975,41080
5402,1976,41389
5402,1977,50426
5402,1978,55791
5402,1979,50926
5402,1980,59092
5402,1981,63798
5402,1982,56992
5402,1983,47721
5402,1984,44102
5402,1985,40872
5402,1986,48762
5402,1987,63175
5402,1988,61598
5402,1989,56647
5402,1990,69351
5402,1991,67252
5402,1992,69061
5402,1993,57162
5402,1994,55719
5402,1995,55280
5402,1996,64639
5402,1997,62241
5402,1998,53372
5402,1999,45644
5402,2000,41737
5402,2001,36688
5402,2002,39905
5402,2003,51593
5402,2004,60943
5402,2005,50786
5402,2006,52574
5402,2007,55348
5402,2008,75978
5402,2009,70261
5402,2010,71711
5402,2011,73079
5402,2012,78480
5402,2013,77033
5402,2014,75540
5402,2015,62335
5402,2016,65601
5402,2017,66533
5402,2018,76572
5403,1961,15702
5403,1962,9573
5403,1963,11899
5403,1964,16007
5403,1965,14001
5403,1966,14340
5403,1967,13196
5403,1968,13536
5403,1969,14755
5403,1970,12759
5403,1971,12616
5403,1972,21128
5403,1973,19921
5403,1974,25292
5403,1975,31257
5403,1976,29205
5403,1977,31677
5403,1978,39595
5403,1979,38086
5403,1980,37575
5403,1981,37543
5403,1982,36862
5403,1983,32345
5403,1984,26527
5403,1985,26029
5403,1986,30595
5403,1987,37858
5403,1988,38319
5403,1989,31247
5403,1990,36960
5403,1991,39828
5403,1992,40489
5403,1993,36632
5403,1994,33870
5403,1995,37671
5403,1996,39350
5403,1997,37264
5403,1998,33334
5403,1999,26602
5403,2000,22580
5403,2001,20957
5403,2002,21668
5403,2003,31157
5403,2004,27935
5403,2005,22615
5403,2006,28193
5403,2007,34208
5403,2008,43939
5403,2009,35210
5403,2010,32624
5403,2011,30904
5403,2012,36983
5403,2013,35064
5403,2014,31826
5403,2015,29565
5403,2016,24729
5403,2017,30001
5403,2018,32664
5404,1961,37799
5404,1962,33595
5404,1963,33725
5404,1964,32532
5404,1965,27502
5404,1966,28191
5404,1967,28537
5404,1968,24491
5404,1969,29937
5404,1970,31089
5404,1971,31341
5404,1972,30022
5404,1973,38363
5404,1974,47794
5404,1975,48977
5404,1976,44904
5404,1977,52029
5404,1978,53321
5404,1979,56472
5404,1980,55474
5404,1981,65076
5404,1982,60486
5404,1983,50433
5404,1984,43461
5404,1985,40166
5404,1986,50053
5404,1987,58185
5404,1988,46989
5404,1989,48634
5404,1990,57885
5404,1991,64279
5404,1992,69775
5404,1993,52570
5404,1994,61674
5404,1995,62343
5404,1996,48763
5404,1997,52644
5404,1998,47522
5404,1999,50529
5404,2000,36916
5404,2001,41948
5404,2002,46049
5404,2003,53905
5404,2004,63418
5404,2005,55459
5404,2006,57544
5404,2007,64102
5404,2008,94745
5404,2009,78672
5404,2010,69606
5404,2011,68354
5404,2012,79218
5404,2013,86482
5404,2014,78315
5404,2015,53041
5404,2016,67619
5404,2017,75017
5404,2018,86999
5500,1969,3096
5500,1970,1376
5500,1977,1843
5500,1979,4954
5500,1980,3225
5500,1981,3686
5500,1982,918
5500,1983,1918
5500,1984,2673
5500,1985,1891
5500,1986,7373
5500,1987,3225
5500,1988,4424
5500,1989,7833
5500,1990,2765
5500,1993,8257
5500,1994,4608
5500,1995,5880
5500,1996,5861
5500,1997,4746
5500,1998,4378
5500,1999,5057
5500,2000,4382
5500,2001,4102
5500,2002,4099
5500,2003,4665
5500,2004,5145
5500,2005,4243
5500,2006,4594
5500,2007,5783
5500,2008,7610
5500,2009,6114
5500,2010,6381
5500,2011,6731
5500,2012,6463
5500,2013,7700
5500,2014,6917
5500,2015,4889
5500,2016,4865
5500,2017,4932
5500,2018,5610
5501,1969,3061
5501,1970,1360
5501,1979,4897
5501,1983,3281
5501,1984,2551
5501,1985,2449
5501,1989,7743
5501,1993,8238
5501,1994,4490
5501,1995,5812
5501,1996,5794
5501,1997,4684
5501,1998,4306
5501,1999,4991
5501,2000,4370
5501,2001,4086
5501,2002,4037
5501,2003,4594
5501,2004,5072
5501,2005,4166
5501,2006,4514
5501,2007,5706
5501,2008,7512
5501,2009,6034
5501,2010,6310
5501,2011,6654
5501,2012,6328
5501,2013,7590
5501,2014,6818
5501,2015,4769
5501,2016,4809
5501,2017,4861
5501,2018,5546
5502,1977,21
5502,1980,36
5502,1981,41
5502,1986,83
5502,1987,41
5502,1988,50
5502,1993,88
5502,1994,62
5502,1997,83
5502,2000,23
5502,2001,35
5502,2002,55
5502,2003,67
5502,2004,69
5502,2005,73
5502,2006,105
5502,2007,86
5502,2008,140
5502,2009,86
5502,2010,70
5502,2011,75
5502,2012,89
5502,2013,104
5502,2014,93
5502,2015,99
5502,2016,55
5502,2017,67
5502,2018,67
5504,1982,1
5504,1983,1
5504,1985,1
5504,1987,1
5504,1990,1
5504,2015,0
5504,2018,0
56,2014,360
56,2015,353
56,2016,535
56,2017,267
56,2018,353
57,1994,532
57,1998,1264
57,1999,1443
57,2000,1463
57,2001,1157
57,2002,1107
57,2003,1095
57,2004,1378
57,2005,1453
57,2006,1433
57,2007,1511
57,2008,1647
57,2009,1304
57,2010,1326
57,2011,996
57,2012,1087
57,2013,810
57,2014,956
57,2015,1049
57,2016,805
57,2017,1089
57,2018,1182
5706,1961,94026
5706,1962,75051
5706,1963,77652
5706,1964,76818
5706,1965,68533
5706,1966,67693
5706,1967,66018
5706,1968,59346
5706,1969,68066
5706,1970,74673
5706,1971,73116
5706,1972,75480
5706,1973,100751
5706,1974,126580
5706,1975,129579
5706,1976,124980
5706,1977,148023
5706,1978,166085
5706,1979,164079
5706,1980,172950
5706,1981,188740
5706,1982,170571
5706,1983,142457
5706,1984,128144
5706,1985,119396
5706,1986,151732
5706,1987,181369
5706,1988,150457
5706,1989,148585
5706,1990,176163
5706,1991,185545
5706,1992,188172
5706,1993,142031
5706,1994,159403
5706,1995,168717
5706,1996,158809
5706,1997,161868
5706,1998,142106
5706,1999,132355
5706,2000,108484
5706,2001,107306
5706,2002,116981
5706,2003,146453
5706,2004,167309
5706,2005,142108
5706,2006,153423
5706,2007,167474
5706,2008,234834
5706,2009,200094
5706,2010,193619
5706,2011,187948
5706,2012,209078
5706,2013,208282
5706,2014,196909
5706,2015,153428
5706,2016,168118
5706,2017,181645
5706,2018,207099
5707,1961,82684
5707,1962,63741
5707,1963,69738
5707,1964,68119
5707,1965,61536
5707,1966,62358
5707,1967,61915
5707,1968,55631
5707,1969,67707
5707,1970,69475
5707,1971,70671
5707,1972,67289
5707,1973,85357
5707,1974,99223
5707,1975,111490
5707,1976,103352
5707,1977,120136
5707,1978,135697
5707,1979,135710
5707,1980,138199
5707,1981,150217
5707,1982,137074
5707,1983,114053
5707,1984,98532
5707,1985,91050
5707,1986,118526
5707,1987,141974
5707,1988,112220
5707,1989,114963
5707,1990,137170
5707,1991,146124
5707,1992,149723
5707,1993,110527
5707,1994,124761
5707,1995,131852
5707,1996,121929
5707,1997,124498
5707,1998,113485
5707,1999,103701
5707,2000,84590
5707,2001,85139
5707,2002,92378
5707,2003,116420
5707,2004,129879
5707,2005,114194
5707,2006,123341
5707,2007,144390
5707,2008,202161
5707,2009,160969
5707,2010,154781
5707,2011,149321
5707,2012,167181
5707,2013,168347
5707,2014,158309
5707,2015,120719
5707,2016,132556
5707,2017,145924
5707,2018,165667
58,1991,107
58,1992,42
58,1994,53
58,2000,96
58,2001,83
58,2002,51
58,2003,42
58,2004,37
58,2005,35
58,2006,35
58,2007,44
58,2008,68
58,2009,53
58,2010,117
58,2011,129
58,2012,119
58,2013,126
58,2014,129
58,2015,146
58,2016,114
58,2017,108
58,2018,117
5801,1962,86
5801,1964,88
5801,1965,90
5801,1966,87
5801,1967,86
5801,1968,83
5801,1970,99
5801,1972,583
5801,1973,648
5801,1974,625
5801,1975,1147
5801,1976,816
5801,1977,983
5801,1978,1182
5801,1979,1172
5801,1980,1537
5801,1981,1232
5801,1982,1860
5801,1984,248
5801,1986,2480
5801,1987,1523
5801,1988,1984
5801,1989,1488
5801,1990,2728
5801,1991,1529
5801,1992,1526
5801,1993,661
5801,1994,712
5801,1995,3968
5801,1996,785
5801,1997,901
5801,1998,1029
5801,1999,516
5801,2000,683
5801,2001,423
5801,2002,99
5801,2003,488
5801,2004,269
5801,2005,417
5801,2006,431
5801,2007,296
5801,2008,374
5801,2009,917
5801,2010,693
5801,2011,833
5801,2012,1335
5801,2013,619
5801,2014,873
5801,2015,1242
5801,2016,924
5801,2017,555
5801,2018,702
5802,1962,270
5802,1964,274
5802,1965,281
5802,1966,272
5802,1967,270
5802,1968,259
5802,1970,311
5802,1972,1824
5802,1973,2028
5802,1974,1974
5802,1975,3596
5802,1976,2561
5802,1977,3119
5802,1978,3765
5802,1979,3692
5802,1980,4793
5802,1981,3906
5802,1982,6210
5802,1983,1941
5802,1984,3881
5802,1985,2329
5802,1986,2588
5802,1987,3105
5802,1989,1553
5802,1991,576
5802,1992,1093
5802,1993,650
5802,1994,1009
5802,1995,1081
5802,1996,3291
5802,1997,2496
5802,1998,2389
5802,1999,1517
5802,2000,1388
5802,2001,2488
5802,2002,1469
5802,2003,3232
5802,2004,2342
5802,2005,1622
5802,2006,1928
5802,2007,2159
5802,2008,3024
5802,2009,2701
5802,2010,2746
5802,2011,3405
5802,2012,3849
5802,2013,4204
5802,2014,4321
5802,2015,4161
5802,2016,3892
5802,2017,3664
5802,2018,3833
5803,1961,2424
5803,1962,2424
5803,1963,1481
5803,1964,2424
5803,1965,1212
5803,1966,606
5803,1967,1077
5803,1968,1616
5803,1969,943
5803,1970,707
5803,1971,1010
5803,1972,943
5803,1973,1939
5803,1974,3073
5803,1975,2109
5803,1976,2249
5803,1977,1505
5803,1978,1646
5803,1979,2072
5803,1980,2500
5803,1981,3321
5803,1982,3046
5803,1983,2510
5803,1984,3078
5803,1985,2436
5803,1986,2576
5803,1987,2460
5803,1988,2316
5803,1989,2764
5803,1990,2493
5803,1991,2376
5803,1992,2314
5803,1993,1916
5803,1994,2134
5803,1995,3137
5803,1996,3648
5803,1997,2997
5803,1998,2842
5803,1999,3500
5803,2000,3064
5803,2001,3035
5803,2002,3148
5803,2003,3197
5803,2004,3321
5803,2005,3206
5803,2006,2836
5803,2007,3076
5803,2008,4977
5803,2009,5531
5803,2010,4623
5803,2011,3465
5803,2012,4485
5803,2013,4777
5803,2014,5068
5803,2015,4793
5803,2016,4634
5803,2017,2797
5803,2018,4981
5815,1962,317
5815,1964,323
5815,1965,330
5815,1966,319
5815,1967,317
5815,1968,304
5815,1970,365
5815,1972,2146
5815,1973,2401
5815,1974,2286
5815,1975,3894
5815,1976,3016
5815,1977,3367
5815,1978,4299
5815,1979,3362
5815,1980,4160
5815,1981,4649
5815,1982,6013
5815,1983,5111
5815,1984,1565
5815,1986,5476
5815,1987,4381
5815,1988,2608
5815,1989,7301
5815,1990,2891
5815,1991,2483
5815,1992,4332
5815,1993,3928
5815,1994,6920
5815,1995,3997
5815,1996,4113
5815,1997,3854
5815,1998,3891
5815,1999,2154
5815,2000,3002
5815,2001,3194
5815,2002,1304
5815,2003,3003
5815,2004,2758
5815,2005,1413
5815,2006,2385
5815,2007,1391
5815,2008,1736
5815,2009,3258
5815,2010,2895
5815,2011,3216
5815,2012,5018
5815,2013,2502
5815,2014,5058
5815,2015,5769
5815,2016,5256
5815,2017,4075
5815,2018,4004
5817,1961,2924
5817,1962,4000
5817,1963,1548
5817,1964,2069
5817,1965,856
5817,1966,2562
5817,1967,2989
5817,1968,2609
5817,1969,2840
5817,1970,2539
5817,1971,2695
5817,1972,5604
5817,1973,6147
5817,1974,7483
5817,1975,13873
5817,1976,10170
5817,1977,11839
5817,1978,14229
5817,1979,14005
5817,1980,14315
5817,1981,14393
5817,1982,15872
5817,1983,9743
5817,1984,8964
5817,1985,11092
5817,1986,12197
5817,1987,8332
5817,1988,8967
5817,1989,11817
5817,1990,12214
5817,1991,8739
5817,1992,9251
5817,1993,4908
5817,1994,8562
5817,1995,9763
5817,1996,13728
5817,1997,10289
5817,1998,12869
5817,1999,8953
5817,2000,6893
5817,2001,7221
5817,2002,7649
5817,2003,10062
5817,2004,9304
5817,2005,6889
5817,2006,9569
5817,2007,10787
5817,2008,15200
5817,2009,15865
5817,2010,13245
5817,2011,11344
5817,2012,15587
5817,2013,15055
5817,2014,16145
5817,2015,15575
5817,2016,15922
5817,2017,12465
5817,2018,13612
59,1987,429
59,1988,819
59,1990,1592
59,1994,1024
59,1995,3071
59,1997,1974
59,1998,1515
59,1999,969
59,2000,662
59,2001,739
59,2002,1365
59,2003,955
59,2004,1024
59,2005,1050
59,2006,1511
59,2007,1129
59,2008,2687
59,2009,1420
59,2010,1494
59,2011,679
59,2012,1836
59,2013,1737
59,2014,1987
59,2015,1455
59,2016,2328
59,2017,1920
59,2018,2321
60,1994,263
60,1997,176
60,1998,125
60,2000,144
60,2004,105
60,2006,316
60,2007,316
60,2008,738
60,2009,632
60,2010,316
60,2011,292
60,2012,533
60,2013,566
60,2014,481
60,2015,693
60,2016,604
60,2017,481
60,2018,751
61,2014,6
61,2016,2
61,2017,9
63,1992,210
63,1993,133
63,1994,451
63,1995,482
63,1996,1469
63,1997,785
63,1998,716
63,1999,613
63,2000,383
63,2001,663
63,2002,578
63,2003,793
63,2004,1082
63,2005,373
63,2006,528
63,2007,962
63,2008,1681
63,2009,1322
63,2010,1046
63,2011,891
63,2012,951
63,2013,1138
63,2014,1059
63,2015,898
63,2016,850
63,2017,812
63,2018,892
66,1977,1
66,1980,2
66,1981,2
66,1986,4
66,1987,2
66,1988,2
66,1993,4
66,1994,3
66,2000,1
66,2001,1
66,2002,1
66,2014,6
67,1966,394
67,1967,526
67,1968,657
67,1969,789
67,1970,657
67,1971,413
67,1972,613
67,1973,701
67,1974,1051
67,1975,701
67,1976,1183
67,1977,1051
67,1978,1314
67,1979,1314
67,1981,1577
67,1986,1051
67,1987,526
67,1988,789
67,1989,1051
67,1990,1078
67,1991,1282
67,1992,683
67,1993,1051
67,1994,2234
67,1995,1129
67,1996,1094
67,1997,1160
67,1998,1098
67,1999,1171
67,2000,736
67,2001,924
67,2002,929
67,2003,1330
67,2004,1536
67,2005,1100
67,2006,1403
67,2007,1623
67,2008,2252
67,2009,1965
67,2010,1745
67,2011,1751
67,2012,1741
67,2013,1906
67,2014,1501
67,2015,575
67,2016,1474
67,2017,1584
67,2018,1607
68,1961,2797
68,1962,1952
68,1963,2551
68,1964,3024
68,1965,5004
68,1966,2954
68,1967,2682
68,1968,3280
68,1969,3773
68,1970,3997
68,1971,3416
68,1972,3762
68,1973,6191
68,1974,9131
68,1975,7714
68,1976,7761
68,1977,5771
68,1978,10082
68,1979,9104
68,1980,10387
68,1981,11571
68,1982,9898
68,1983,7703
68,1984,7675
68,1985,6698
68,1986,9435
68,1987,10434
68,1988,8202
68,1989,10450
68,1990,11929
68,1991,11370
68,1992,11844
68,1993,3587
68,1994,8716
68,1995,5770
68,1996,6616
68,1997,6569
68,1998,4739
68,1999,7427
68,2000,7298
68,2001,7975
68,2002,6989
68,2003,10362
68,2004,8338
68,2005,6939
68,2006,8159
68,2007,7946
68,2008,10002
68,2009,9679
68,2010,8891
68,2011,10969
68,2012,10894
68,2013,10973
68,2014,9700
68,2015,7572
68,2016,8352
68,2017,8823
68,2018,10221
7,1986,233
7,1987,155
7,1988,174
7,1989,116
7,1990,256
7,1991,216
7,1992,216
7,1995,233
7,2002,28
7,2004,35
7,2006,20
7,2007,186
7,2008,907
7,2009,907
7,2011,163
7,2012,227
7,2013,235
7,2014,156
7,2015,110
7,2016,149
7,2017,242
7,2018,50
72,2014,28
73,1993,2
73,1995,3
73,1996,3
73,1997,3
73,1998,4
73,1999,4
73,2000,3
73,2002,3
73,2003,3
73,2004,10
73,2006,6
73,2008,17
73,2009,10
73,2010,11
73,2011,10
73,2012,14
73,2013,9
73,2014,12
73,2015,11
73,2016,9
73,2017,10
73,2018,12
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2014,0
74,2015,0
74,2018,0
75,2000,9
75,2001,5
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,4
75,2008,4
75,2009,5
75,2010,6
75,2011,5
75,2013,3
75,2014,3
75,2016,3
75,2017,4
75,2018,5
79,1961,16620
79,1962,14469
79,1963,15024
79,1964,14124
79,1965,12065
79,1966,12609
79,1967,13081
79,1968,12916
79,1969,14132
79,1970,15033
79,1971,14131
79,1972,15619
79,1973,21626
79,1974,24336
79,1975,25382
79,1976,23932
79,1977,29401
79,1978,28113
79,1979,29743
79,1980,29178
79,1981,32129
79,1982,28915
79,1983,23608
79,1984,21382
79,1985,20981
79,1986,25858
79,1987,31386
79,1988,25786
79,1989,27813
79,1990,32254
79,1991,33172
79,1992,36547
79,1993,31090
79,1994,33155
79,1995,31121
79,1996,18338
79,1997,20206
79,1998,20361
79,1999,23834
79,2000,20790
79,2001,22317
79,2002,22900
79,2003,31615
79,2004,33623
79,2005,27606
79,2006,28540
79,2007,31071
79,2008,44927
79,2009,38317
79,2010,35307
79,2011,32091
79,2012,36864
79,2013,41206
79,2014,36477
79,2015,31659
79,2016,34740
79,2017,37873
79,2018,43907
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,1993,227
80,1994,270
80,1995,251
80,1996,227
80,1998,227
80,1999,203
80,2000,162
80,2001,164
80,2002,212
80,2003,213
80,2004,303
80,2005,284
80,2006,313
80,2007,388
80,2008,348
80,2009,470
80,2010,223
80,2011,291
80,2012,401
80,2013,418
80,2014,357
80,2015,308
80,2016,287
80,2017,292
80,2018,331
81,1998,4
81,1999,2
81,2003,2
81,2004,4
81,2008,1
81,2013,2
81,2016,9
81,2017,4
81,2018,4
84,1961,937
84,1964,750
84,1965,937
84,1966,562
84,1967,625
84,1968,589
84,1969,515
84,1970,1125
84,1971,750
84,1972,750
84,1973,1125
84,1974,1249
84,1975,1499
84,1976,1874
84,1979,1274
84,1980,1799
84,1981,1701
84,1982,1874
84,1983,1343
84,1984,1434
84,1985,1233
84,1986,1572
84,1987,1996
84,1988,2023
84,1989,1813
84,1990,1963
84,1991,2061
84,1992,2346
84,1993,2025
84,1994,1894
84,1995,2042
84,1996,2194
84,1997,1840
84,1998,1851
84,1999,1634
84,2000,1359
84,2001,1435
84,2002,1510
84,2003,2028
84,2004,2151
84,2005,1761
84,2006,2066
84,2007,2207
84,2008,2996
84,2009,2582
84,2010,2596
84,2011,2420
84,2012,3298
84,2013,2878
84,2014,2418
84,2015,2255
84,2016,1653
84,2017,1891
84,2018,1852
89,1993,360
89,1994,317
89,1995,132
89,1996,308
89,1997,324
89,1998,388
89,1999,690
89,2000,393
89,2001,740
89,2002,509
89,2003,447
89,2004,879
89,2005,555
89,2006,555
89,2007,740
89,2008,555
89,2009,392
89,2010,500
89,2011,471
89,2012,511
89,2013,520
89,2014,521
89,2015,479
89,2016,473
89,2017,422
89,2018,728
9,1994,410
9,1995,395
9,1996,588
9,1997,555
9,1998,322
9,1999,237
9,2000,277
9,2001,344
9,2002,187
9,2003,243
9,2004,317
9,2005,314
9,2006,452
9,2008,792
9,2009,362
9,2010,202
9,2011,207
9,2012,243
9,2013,272
9,2014,278
9,2016,965
9,2018,514
90,1996,0
90,2000,0
90,2015,0
91,2014,0
93,2014,21
93,2015,15
95,1988,2
95,1994,4
95,1995,4
95,1996,2
95,1997,2
95,1998,2
95,2008,2
95,2010,2
95,2011,8
95,2012,8
95,2013,9
95,2014,6
95,2015,25
95,2016,34
95,2018,8
96,1961,60
96,1962,40
96,1963,60
96,1964,56
96,1965,92
96,1966,106
96,1967,110
96,1968,120
96,1969,60
96,1970,90
96,1971,115
96,1972,131
96,1973,165
96,1974,172
96,1975,129
96,1976,187
96,1977,162
96,1978,200
96,1979,186
96,1980,238
96,1981,263
96,1982,299
96,1983,192
96,1984,293
96,1985,215
96,1986,114
96,1987,167
96,1988,319
96,1989,344
96,1990,359
96,1991,410
96,1992,483
96,1993,419
96,1994,357
96,1995,467
96,1996,381
96,1997,491
96,1998,448
96,1999,355
96,2000,368
96,2001,374
96,2002,307
96,2003,359
96,2004,344
96,2005,308
96,2006,335
96,2007,343
96,2008,339
96,2009,340
96,2010,410
96,2011,389
96,2012,399
96,2013,395
96,2014,349
96,2015,481
96,2016,561
96,2017,475
96,2018,462
97,1961,986
97,1962,986
97,1963,756
97,1964,755
97,1965,709
97,1966,958
97,1967,1095
97,1968,1027
97,1969,1095
97,1970,593
97,1971,601
97,1972,653
97,1973,757
97,1974,789
97,1975,913
97,1976,2053
97,1977,3491
97,1978,2875
97,1979,2875
97,1980,3080
97,1982,2053
97,1983,1643
97,1985,728
97,1986,690
97,1990,524
97,1992,504
97,1993,411
97,1994,845
97,1995,396
97,1996,411
97,1998,2053
97,1999,228
97,2001,465
97,2002,767
97,2003,826
97,2004,1872
97,2006,1797
97,2008,3015
97,2009,2715
97,2010,2330
97,2011,2504
97,2012,2152
97,2013,2298
97,2014,2026
97,2015,1644
97,2016,2039
97,2017,2080
97,2018,2245
98,1992,116
98,1995,319
98,1996,1618
98,1998,61
98,2001,294
98,2002,353
98,2003,441
98,2004,402
98,2005,559
98,2006,341
98,2007,369
98,2008,565
98,2009,537
98,2010,447
98,2011,500
98,2012,478
98,2013,460
98,2014,347
98,2015,286
98,2016,287
98,2017,360
98,2018,325
99,1962,2
99,1977,5
99,1978,6
99,1979,5
99,1980,5
99,1981,5
99,1982,5
99,1983,4
99,1984,6
99,1985,5
99,1986,7
99,1987,10
99,1988,10
99,1989,7
99,1990,10
99,1991,7
99,1992,9
99,1993,8
99,1994,14
