geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea
199,1999,74
199,2000,75
199,2001,64
199,2002,66
199,2003,69
199,2004,58
199,2005,62
199,2006,60
199,2007,68
199,2008,72
199,2009,71
199,2010,66
199,2011,69
199,2012,59
199,2013,67
2,1961,60
2,1962,54
2,1963,56
2,1964,71
2,1965,71
2,1966,65
2,1967,78
2,1968,81
2,1969,81
2,1970,73
2,1971,52
2,1972,64
2,1973,69
2,1974,65
2,1975,65
2,1976,58
2,1977,36
2,1978,46
2,1979,39
2,1980,46
2,1981,36
2,1982,36
2,1983,35
2,1984,40
2,1985,40
2,1986,39
2,1987,40
2,1988,50
2,1989,47
2,1990,53
2,1991,60
2,1992,49
2,1993,47
2,1994,45
2,1995,44
2,1996,42
2,1997,41
2,1998,41
2,1999,38
2,2000,37
2,2001,42
2,2002,38
2,2003,31
2,2004,32
2,2005,34
2,2006,33
2,2007,31
2,2008,28
2,2009,30
2,2010,36
2,2011,39
2,2012,51
2,2013,51
20,1961,13
20,1962,13
20,1963,13
20,1964,13
20,1965,13
20,1966,13
20,1967,13
20,1968,13
20,1969,14
20,1970,14
20,1971,14
20,1972,14
20,1973,14
20,1974,14
20,1975,15
20,1976,14
20,1977,15
20,1978,15
20,1979,17
20,1980,17
20,1981,18
20,1982,17
20,1983,17
20,1984,17
20,1985,16
20,1986,15
20,1987,15
20,1988,18
20,1989,24
20,1990,29
20,1991,34
20,1992,35
20,1993,42
20,1994,32
20,1995,29
20,1996,31
20,1997,34
20,1998,35
20,1999,50
20,2000,57
20,2001,43
20,2002,57
20,2003,39
20,2004,37
20,2005,37
20,2006,38
20,2007,40
20,2008,44
20,2009,40
20,2010,43
20,2011,39
20,2012,43
20,2013,53
202,1961,30
202,1962,26
202,1963,30
202,1964,31
202,1965,28
202,1966,26
202,1967,31
202,1968,33
202,1969,36
202,1970,37
202,1971,37
202,1972,41
202,1973,37
202,1974,37
202,1975,35
202,1976,34
202,1977,32
202,1978,32
202,1979,32
202,1980,34
202,1981,36
202,1982,37
202,1983,37
202,1984,36
202,1985,40
202,1986,44
202,1987,45
202,1988,49
202,1989,47
202,1990,47
202,1991,44
202,1992,41
202,1993,43
202,1994,37
202,1995,38
202,1996,43
202,1997,43
202,1998,38
202,1999,48
202,2000,49
202,2001,48
202,2002,48
202,2003,45
202,2004,44
202,2005,44
202,2006,44
202,2007,41
202,2008,43
202,2009,40
202,2010,39
202,2011,44
202,2012,38
202,2013,42
203,1961,72
203,1962,65
203,1963,80
203,1964,85
203,1965,80
203,1966,85
203,1967,80
203,1968,89
203,1969,94
203,1970,88
203,1971,98
203,1972,110
203,1973,123
203,1974,120
203,1975,110
203,1976,107
203,1977,98
203,1978,118
203,1979,123
203,1980,119
203,1981,121
203,1982,124
203,1983,128
203,1984,118
203,1985,126
203,1986,120
203,1987,133
203,1988,134
203,1989,150
203,1990,142
203,1991,138
203,1992,160
203,1993,145
203,1994,133
203,1995,112
203,1996,128
203,1997,138
203,1998,123
203,1999,139
203,2000,129
203,2001,132
203,2002,143
203,2003,133
203,2004,119
203,2005,126
203,2006,131
203,2007,112
203,2008,120
203,2009,98
203,2010,100
203,2011,93
203,2012,83
203,2013,91
206,1961,57
206,1962,57
206,1963,58
206,1964,59
206,1965,58
206,1966,58
206,1967,59
206,1968,58
206,1969,58
206,1970,58
206,1971,63
206,1972,61
206,1973,65
206,1974,63
206,1975,60
206,1976,57
206,1977,55
206,1978,54
206,1979,56
206,1980,57
206,1981,55
206,1982,52
206,1983,50
206,1984,47
206,1985,48
206,1986,48
206,1987,47
206,1988,46
206,1989,45
206,1990,38
206,1991,46
206,1992,45
206,1993,41
206,1994,43
206,1995,45
206,1996,46
206,1997,48
206,1998,50
206,1999,55
206,2000,66
206,2001,67
206,2002,71
206,2003,80
206,2004,89
206,2005,91
206,2006,94
206,2007,86
206,2008,86
206,2009,94
206,2010,95
206,2011,97
207,1961,36
207,1962,50
207,1963,61
207,1964,51
207,1965,49
207,1966,59
207,1967,62
207,1968,69
207,1969,66
207,1970,63
207,1971,56
207,1972,39
207,1973,62
207,1974,47
207,1975,43
207,1976,46
207,1977,41
207,1978,36
207,1979,46
207,1980,44
207,1981,57
207,1982,45
207,1983,47
207,1984,57
207,1985,56
207,1986,46
207,1987,82
207,1988,89
207,1989,97
207,1990,93
207,1991,137
207,1992,119
207,1993,146
207,1994,147
207,1995,141
207,1996,113
207,1997,110
207,1998,111
207,1999,108
207,2000,99
207,2001,103
207,2002,79
207,2003,79
207,2004,105
207,2005,101
207,2006,89
207,2007,109
207,2008,107
207,2009,124
207,2010,134
207,2011,127
207,2012,134
207,2013,147
208,1992,37
208,1993,37
208,1994,32
208,1995,38
208,1996,43
208,1997,42
208,1998,16
208,1999,18
208,2000,29
208,2001,24
208,2002,18
208,2003,7
208,2004,24
208,2005,22
208,2006,26
208,2007,25
208,2008,31
208,2009,31
208,2010,31
208,2011,39
208,2012,43
208,2013,45
209,1961,30
209,1962,34
209,1963,31
209,1964,34
209,1965,37
209,1966,45
209,1967,60
209,1968,49
209,1969,51
209,1970,50
209,1971,41
209,1972,31
209,1973,36
209,1974,49
209,1975,46
209,1976,42
209,1977,47
209,1978,43
209,1979,48
209,1980,51
209,1981,50
209,1982,50
209,1983,45
209,1984,52
209,1985,55
209,1986,58
209,1987,66
209,1988,76
209,1989,76
209,1990,78
209,1991,72
209,1992,65
209,1993,58
209,1994,50
209,1995,36
209,1996,51
209,1997,27
209,1998,26
209,1999,30
209,2000,40
209,2001,50
209,2002,67
209,2003,56
209,2004,66
209,2005,69
209,2006,60
209,2007,62
209,2008,69
209,2009,69
209,2010,77
209,2011,81
209,2012,86
209,2013,80
21,1961,88
21,1962,93
21,1963,99
21,1964,98
21,1965,101
21,1966,101
21,1967,108
21,1968,112
21,1969,118
21,1970,122
21,1971,119
21,1972,130
21,1973,93
21,1974,103
21,1975,99
21,1976,113
21,1977,108
21,1978,100
21,1979,102
21,1980,108
21,1981,93
21,1982,104
21,1983,96
21,1984,86
21,1985,120
21,1986,96
21,1987,107
21,1988,116
21,1989,125
21,1990,109
21,1991,116
21,1992,116
21,1993,102
21,1994,99
21,1995,122
21,1996,117
21,1997,130
21,1998,115
21,1999,125
21,2000,120
21,2001,103
21,2002,123
21,2003,115
21,2004,119
21,2005,115
21,2006,125
21,2007,125
21,2008,128
21,2009,130
21,2010,140
21,2011,148
21,2012,124
21,2013,113
210,1961,81
210,1962,98
210,1963,90
210,1964,101
210,1965,94
210,1966,90
210,1967,98
210,1968,98
210,1969,90
210,1970,99
210,1971,98
210,1972,98
210,1973,96
210,1974,93
210,1975,99
210,1976,102
210,1977,97
210,1978,93
210,1979,102
210,1980,93
210,1981,99
210,1982,94
210,1983,93
210,1984,93
210,1985,93
210,1986,95
210,1987,100
210,1988,108
210,1989,115
210,1990,117
210,1991,103
210,1992,99
210,1993,97
210,1994,102
210,1995,90
210,1996,92
210,1997,98
210,1998,98
210,1999,102
210,2000,100
210,2001,100
210,2002,104
210,2003,112
210,2004,113
210,2005,108
210,2006,110
210,2007,113
210,2008,116
210,2009,106
210,2010,111
210,2011,103
210,2012,103
210,2013,106
211,1961,158
211,1962,167
211,1963,152
211,1964,155
211,1965,162
211,1966,177
211,1967,176
211,1968,161
211,1969,180
211,1970,165
211,1971,165
211,1972,147
211,1973,174
211,1974,155
211,1975,172
211,1976,157
211,1977,155
211,1978,165
211,1979,174
211,1980,161
211,1981,141
211,1982,170
211,1983,150
211,1984,159
211,1985,153
211,1986,159
211,1987,149
211,1988,154
211,1989,140
211,1990,143
211,1991,130
211,1992,144
211,1993,136
211,1994,133
211,1995,134
211,1996,143
211,1997,135
211,1998,141
211,1999,121
211,2000,113
211,2001,111
211,2002,108
211,2003,102
211,2004,97
211,2005,92
211,2006,95
211,2007,101
211,2008,110
211,2009,121
211,2010,123
211,2011,119
211,2012,122
211,2013,121
213,1992,45
213,1993,46
213,1994,33
213,1995,33
213,1996,33
213,1997,34
213,1998,42
213,1999,43
213,2000,57
213,2001,58
213,2002,69
213,2003,76
213,2004,84
213,2005,90
213,2006,92
213,2007,101
213,2008,72
213,2009,74
213,2010,75
213,2011,73
213,2012,76
213,2013,75
214,1961,24
214,1962,30
214,1963,25
214,1964,33
214,1965,39
214,1966,46
214,1967,63
214,1968,69
214,1969,57
214,1970,62
214,1971,50
214,1972,51
214,1973,59
214,1974,68
214,1975,57
214,1976,62
214,1977,61
214,1978,59
214,1979,68
214,1980,73
214,1981,81
214,1982,77
214,1983,78
214,1984,81
214,1985,86
214,1986,85
214,1987,101
214,1988,115
214,1989,121
214,1990,120
214,1991,119
214,1992,114
214,1993,125
214,1994,124
214,1995,121
214,1996,120
214,1997,129
214,1998,114
214,1999,129
214,2000,118
214,2001,122
214,2002,129
214,2003,130
214,2004,125
214,2005,114
214,2006,124
214,2007,122
214,2008,118
214,2009,112
214,2010,126
214,2011,132
214,2012,126
214,2013,125
215,1961,93
215,1962,90
215,1963,95
215,1964,99
215,1965,97
215,1966,117
215,1967,84
215,1968,72
215,1969,88
215,1970,110
215,1971,80
215,1972,72
215,1973,68
215,1974,74
215,1975,74
215,1976,98
215,1977,98
215,1978,94
215,1979,91
215,1980,90
215,1981,89
215,1982,86
215,1983,85
215,1984,83
215,1985,81
215,1986,79
215,1987,78
215,1988,78
215,1989,71
215,1990,74
215,1991,68
215,1992,68
215,1993,66
215,1994,60
215,1995,53
215,1996,53
215,1997,67
215,1998,84
215,1999,76
215,2000,71
215,2001,76
215,2002,129
215,2003,96
215,2004,117
215,2005,122
215,2006,144
215,2007,127
215,2008,123
215,2009,118
215,2010,126
215,2011,133
215,2012,113
215,2013,118
216,1961,78
216,1962,74
216,1963,78
216,1964,73
216,1965,93
216,1966,97
216,1967,92
216,1968,88
216,1969,87
216,1970,85
216,1971,84
216,1972,83
216,1973,88
216,1974,91
216,1975,102
216,1976,117
216,1977,117
216,1978,117
216,1979,131
216,1980,137
216,1981,118
216,1982,108
216,1983,104
216,1984,103
216,1985,109
216,1986,109
216,1987,104
216,1988,104
216,1989,107
216,1990,97
216,1991,101
216,1992,103
216,1993,113
216,1994,111
216,1995,110
216,1996,105
216,1997,108
216,1998,109
216,1999,127
216,2000,150
216,2001,147
216,2002,154
216,2003,143
216,2004,122
216,2005,127
216,2006,130
216,2007,147
216,2008,121
216,2009,113
216,2010,116
216,2011,111
216,2012,119
216,2013,117
217,1961,17
217,1962,17
217,1963,17
217,1964,17
217,1965,16
217,1966,17
217,1967,17
217,1968,16
217,1969,16
217,1970,16
217,1971,16
217,1972,16
217,1973,16
217,1974,16
217,1975,16
217,1976,16
217,1977,16
217,1978,16
217,1979,16
217,1980,17
217,1981,17
217,1982,17
217,1983,16
217,1984,15
217,1985,15
217,1986,15
217,1987,15
217,1988,15
217,1989,14
217,1990,13
217,1991,14
217,1992,14
217,1993,14
217,1994,14
217,1995,13
217,1996,14
217,1997,14
217,1998,15
217,1999,15
217,2000,15
217,2001,15
217,2002,14
217,2003,14
217,2004,14
217,2005,11
217,2006,12
217,2007,11
217,2008,10
217,2009,11
217,2010,11
217,2011,11
217,2012,12
217,2013,11
220,1961,46
220,1962,51
220,1963,53
220,1964,65
220,1965,68
220,1966,69
220,1967,72
220,1968,75
220,1969,80
220,1970,78
220,1971,77
220,1972,77
220,1973,74
220,1974,70
220,1975,74
220,1976,72
220,1977,83
220,1978,80
220,1979,94
220,1980,100
220,1981,91
220,1982,98
220,1983,120
220,1984,91
220,1985,93
220,1986,78
220,1987,94
220,1988,83
220,1989,67
220,1990,67
220,1991,80
220,1992,80
220,1993,75
220,1994,67
220,1995,67
220,1996,73
220,1997,71
220,1998,78
220,1999,78
220,2000,76
220,2001,81
220,2002,81
220,2003,88
220,2004,76
220,2005,88
220,2006,88
220,2007,86
220,2008,86
220,2009,84
220,2010,95
220,2011,114
220,2012,120
220,2013,111
221,1990,243
221,1991,280
221,1992,287
221,1993,303
221,1994,292
221,1995,295
221,1996,305
221,1997,301
221,1998,343
221,1999,388
221,2000,386
221,2001,398
221,2002,398
221,2003,373
221,2004,385
221,2005,407
221,2006,443
221,2007,410
221,2008,414
221,2009,447
221,2010,446
221,2011,429
221,2012,442
221,2013,393
222,1961,72
222,1962,64
222,1963,70
222,1964,71
222,1965,78
222,1966,72
222,1967,76
222,1968,66
222,1969,58
222,1970,59
222,1971,63
222,1972,67
222,1973,62
222,1974,66
222,1975,72
222,1976,79
222,1977,79
222,1978,75
222,1979,76
222,1980,78
222,1981,79
222,1982,77
222,1983,85
222,1984,88
222,1985,88
222,1986,94
222,1987,95
222,1988,90
222,1989,92
222,1990,90
222,1991,89
222,1992,94
222,1993,115
222,1994,97
222,1995,91
222,1996,99
222,1997,109
222,1998,110
222,1999,116
222,2000,123
222,2001,112
222,2002,117
222,2003,117
222,2004,124
222,2005,103
222,2006,129
222,2007,102
222,2008,116
222,2009,117
222,2010,116
222,2011,125
222,2012,119
222,2013,114
223,1961,211
223,1962,210
223,1963,171
223,1964,177
223,1965,199
223,1966,181
223,1967,211
223,1968,219
223,1969,203
223,1970,218
223,1971,206
223,1972,184
223,1973,178
223,1974,186
223,1975,177
223,1976,166
223,1977,165
223,1978,180
223,1979,186
223,1980,192
223,1981,182
223,1982,184
223,1983,182
223,1984,175
223,1985,169
223,1986,163
223,1987,160
223,1988,165
223,1989,164
223,1990,161
223,1991,164
223,1992,164
223,1993,164
223,1994,151
223,1995,147
223,1996,149
223,1997,150
223,1998,150
223,1999,143
223,2000,149
223,2001,131
223,2002,137
223,2003,148
223,2004,132
223,2005,154
223,2006,145
223,2007,145
223,2008,156
223,2009,160
223,2010,154
223,2011,159
223,2012,162
223,2013,160
225,1961,67
225,1962,64
225,1963,65
225,1964,69
225,1965,69
225,1966,75
225,1967,73
225,1968,80
225,1969,81
225,1970,82
225,1971,76
225,1972,82
225,1973,198
225,1974,133
225,1975,222
225,1976,253
225,1977,243
225,1978,264
225,1979,233
225,1980,179
225,1981,204
225,1982,183
225,1983,201
225,1984,315
225,1985,291
225,1986,304
225,1987,326
225,1988,224
225,1989,237
225,1990,238
225,1991,230
225,1992,224
225,1993,228
225,1994,242
225,1995,214
225,1996,228
225,1997,204
225,1998,197
225,1999,207
225,2000,197
225,2001,217
225,2002,215
225,2003,197
225,2004,183
225,2005,143
225,2006,170
225,2007,165
225,2008,138
225,2009,115
225,2010,104
225,2011,119
225,2012,132
225,2013,175
226,1961,304
226,1962,308
226,1963,324
226,1964,325
226,1965,322
226,1966,301
226,1967,375
226,1968,413
226,1969,347
226,1970,283
226,1971,279
226,1972,306
226,1973,314
226,1974,329
226,1975,342
226,1976,295
226,1977,296
226,1978,317
226,1979,475
226,1980,420
226,1981,429
226,1982,489
226,1983,465
226,1984,427
226,1985,461
226,1986,447
226,1987,458
226,1988,464
226,1989,462
226,1990,467
226,1991,476
226,1992,446
226,1993,460
226,1994,495
226,1995,515
226,1996,522
226,1997,517
226,1998,496
226,1999,471
226,2000,473
226,2001,475
226,2002,467
226,2003,441
226,2004,426
226,2005,379
226,2006,380
226,2007,371
226,2008,324
226,2009,317
226,2010,318
226,2011,311
226,2012,289
226,2013,272
228,1961,27
228,1962,32
228,1963,33
228,1964,34
228,1965,40
228,1966,33
228,1967,39
228,1968,42
228,1969,38
228,1970,46
228,1971,49
228,1972,43
228,1973,51
228,1974,49
228,1975,53
228,1976,57
228,1977,54
228,1978,56
228,1979,54
228,1980,54
228,1981,58
228,1982,60
228,1983,64
228,1984,65
228,1985,58
228,1986,71
228,1987,66
228,1988,64
228,1989,59
228,1990,53
228,1991,50
229,1961,73
229,1962,85
229,1963,79
229,1964,81
229,1965,77
229,1966,74
229,1967,71
229,1968,76
229,1969,75
229,1970,79
229,1971,78
229,1972,74
229,1973,79
229,1974,71
229,1975,68
229,1976,70
229,1977,65
229,1978,67
229,1979,70
229,1980,69
229,1981,69
229,1982,72
229,1983,74
229,1984,75
229,1985,76
229,1986,78
229,1987,81
229,1988,84
229,1989,89
229,1990,87
229,1991,85
229,1992,89
229,1993,92
229,1994,98
229,1995,93
229,1996,98
229,1997,96
229,1998,100
229,1999,97
229,2000,96
229,2001,102
229,2002,107
229,2003,114
229,2004,122
229,2005,131
229,2006,142
229,2007,135
229,2008,139
229,2009,128
229,2010,128
229,2011,131
229,2012,131
229,2013,140
23,1961,82
23,1962,119
23,1963,114
23,1964,112
23,1965,109
23,1966,84
23,1967,79
23,1968,63
23,1969,64
23,1970,53
23,1971,89
23,1972,90
23,1973,108
23,1974,92
23,1975,113
23,1976,73
23,1977,68
23,1978,72
23,1979,68
23,1980,148
23,1981,169
23,1982,161
23,1983,60
23,1984,112
23,1985,114
23,1986,123
23,1987,171
23,1988,152
23,1989,174
23,1990,202
23,1991,190
23,1992,237
23,1993,228
23,1994,189
23,1995,206
23,1996,198
23,1997,189
23,1998,190
23,1999,216
23,2000,221
23,2001,235
23,2002,217
23,2003,229
23,2004,212
23,2005,220
23,2006,220
23,2007,213
23,2008,232
23,2009,208
23,2010,198
23,2011,168
23,2012,166
23,2013,140
230,1992,51
230,1993,54
230,1994,36
230,1995,45
230,1996,47
230,1997,55
230,1998,39
230,1999,31
230,2000,41
230,2001,37
230,2002,37
230,2003,47
230,2004,49
230,2005,53
230,2006,49
230,2007,55
230,2008,60
230,2009,57
230,2010,52
230,2011,73
230,2012,74
230,2013,78
231,1961,80
231,1962,80
231,1963,76
231,1964,79
231,1965,79
231,1966,84
231,1967,82
231,1968,80
231,1969,93
231,1970,89
231,1971,92
231,1972,83
231,1973,97
231,1974,95
231,1975,101
231,1976,98
231,1977,100
231,1978,100
231,1979,107
231,1980,114
231,1981,105
231,1982,103
231,1983,109
231,1984,114
231,1985,112
231,1986,118
231,1987,130
231,1988,120
231,1989,129
231,1990,119
231,1991,111
231,1992,120
231,1993,124
231,1994,127
231,1995,116
231,1996,119
231,1997,127
231,1998,122
231,1999,121
231,2000,130
231,2001,118
231,2002,117
231,2003,118
231,2004,119
231,2005,117
231,2006,117
231,2007,116
231,2008,119
231,2009,116
231,2010,109
231,2011,111
231,2012,115
231,2013,119
233,1961,7
233,1962,7
233,1963,7
233,1964,7
233,1965,7
233,1966,7
233,1967,7
233,1968,8
233,1969,8
233,1970,8
233,1971,9
233,1972,8
233,1973,8
233,1974,7
233,1975,7
233,1976,7
233,1977,8
233,1978,8
233,1979,9
233,1980,9
233,1981,10
233,1982,10
233,1983,10
233,1984,9
233,1985,9
233,1986,9
233,1987,9
233,1988,9
233,1989,9
233,1990,9
233,1991,8
233,1992,8
233,1993,8
233,1994,8
233,1995,9
233,1996,9
233,1997,9
233,1998,9
233,1999,10
233,2000,10
233,2001,9
233,2002,9
233,2003,7
233,2004,7
233,2005,8
233,2006,6
233,2007,7
233,2008,7
233,2009,7
233,2010,7
233,2011,8
233,2012,7
233,2013,8
234,1961,62
234,1962,59
234,1963,57
234,1964,60
234,1965,53
234,1966,62
234,1967,64
234,1968,57
234,1969,69
234,1970,74
234,1971,63
234,1972,59
234,1973,49
234,1974,54
234,1975,44
234,1976,41
234,1977,54
234,1978,43
234,1979,71
234,1980,64
234,1981,60
234,1982,69
234,1983,59
234,1984,76
234,1985,68
234,1986,66
234,1987,78
234,1988,64
234,1989,63
234,1990,59
234,1991,59
234,1992,68
234,1993,66
234,1994,79
234,1995,65
234,1996,93
234,1997,101
234,1998,87
234,1999,89
234,2000,89
234,2001,95
234,2002,76
234,2003,83
234,2004,77
234,2005,91
234,2006,82
234,2007,88
234,2008,75
234,2009,78
234,2010,87
234,2011,89
234,2012,102
234,2013,77
235,1992,45
235,1993,37
235,1994,37
235,1995,50
235,1996,45
235,1997,43
235,1998,38
235,1999,37
235,2000,54
235,2001,56
235,2002,58
235,2003,46
235,2004,54
235,2005,58
235,2006,77
235,2007,80
235,2008,87
235,2009,95
235,2010,105
235,2011,105
235,2012,117
235,2013,126
236,1961,256
236,1962,223
236,1963,236
236,1964,225
236,1965,230
236,1966,222
236,1967,216
236,1968,230
236,1969,233
236,1970,232
236,1971,229
236,1972,225
236,1973,205
236,1974,206
236,1975,189
236,1976,183
236,1977,194
236,1978,195
236,1979,184
236,1980,177
236,1981,180
236,1982,173
236,1983,164
236,1984,164
236,1985,163
236,1986,158
236,1987,159
236,1988,166
236,1989,165
236,1990,166
236,1991,173
236,1992,171
236,1993,156
236,1994,162
236,1995,144
236,1996,146
236,1997,153
236,1998,143
236,1999,140
236,2000,164
236,2001,150
236,2002,112
236,2003,102
236,2004,91
236,2005,101
236,2006,93
236,2007,98
236,2008,97
236,2009,94
236,2010,91
236,2011,100
236,2012,100
236,2013,105
237,1961,47
237,1962,46
237,1963,46
237,1964,45
237,1965,46
237,1966,46
237,1967,45
237,1968,46
237,1969,45
237,1970,44
237,1971,43
237,1972,43
237,1973,41
237,1974,41
237,1975,38
237,1976,39
237,1977,42
237,1978,45
237,1979,49
237,1980,55
237,1981,55
237,1982,56
237,1983,51
237,1984,54
237,1985,54
237,1986,58
237,1987,58
237,1988,57
237,1989,56
237,1990,55
237,1991,54
237,1992,57
237,1993,59
237,1994,59
237,1995,60
237,1996,63
237,1997,60
237,1998,61
237,1999,59
237,2000,62
237,2001,61
237,2002,64
237,2003,69
237,2004,74
237,2005,76
237,2006,74
237,2007,75
237,2008,78
237,2009,80
237,2010,80
237,2011,82
237,2012,85
237,2013,86
238,1993,5
238,1994,4
238,1995,4
238,1996,4
238,1997,5
238,1998,5
238,1999,5
238,2000,9
238,2001,7
238,2002,8
238,2003,8
238,2004,8
238,2005,11
238,2006,11
238,2007,12
238,2008,9
238,2009,10
238,2010,11
238,2011,12
238,2012,10
238,2013,10
244,1961,206
244,1962,183
244,1963,189
244,1964,198
244,1965,207
244,1966,233
244,1967,276
244,1968,276
244,1969,256
244,1970,272
244,1971,268
244,1972,287
244,1973,300
244,1974,299
244,1975,309
244,1976,313
244,1977,293
244,1978,291
244,1979,285
244,1980,269
244,1981,291
244,1982,269
244,1983,267
244,1984,273
244,1985,268
244,1986,265
244,1987,263
244,1988,258
244,1989,176
244,1990,179
244,1991,149
244,1992,123
244,1993,122
244,1994,128
244,1995,157
244,1996,178
244,1997,192
244,1998,207
244,1999,209
244,2000,208
244,2001,215
244,2002,228
244,2003,202
244,2004,209
244,2005,210
244,2006,227
244,2007,230
244,2008,235
244,2009,243
244,2010,244
244,2011,227
244,2012,236
244,2013,237
248,1961,94
248,1962,76
248,1963,77
248,1964,74
248,1965,57
248,1966,88
248,1967,92
248,1968,89
248,1969,107
248,1970,92
248,1971,82
248,1972,79
248,1973,84
248,1974,78
248,1975,90
248,1976,98
248,1977,94
248,1978,83
248,1979,87
248,1980,91
248,1981,81
248,1982,77
248,1983,89
248,1984,78
248,1985,67
248,1986,76
248,1987,73
248,1988,76
248,1989,75
248,1990,91
248,1991,79
249,1961,53
249,1962,54
249,1963,60
249,1964,65
249,1965,58
249,1966,55
249,1967,50
249,1968,50
249,1969,46
249,1970,41
249,1971,51
249,1972,44
249,1973,67
249,1974,70
249,1975,79
249,1976,64
249,1977,68
249,1978,61
249,1979,59
249,1980,61
249,1981,59
249,1982,58
249,1983,51
249,1984,48
249,1985,43
249,1986,46
249,1987,49
249,1988,58
249,1989,59
249,1990,49
249,1991,49
249,1992,45
249,1993,50
249,1994,48
249,1995,46
249,1996,39
249,1997,37
249,1998,49
249,1999,48
249,2000,52
249,2001,57
249,2002,56
249,2003,56
249,2004,58
249,2005,57
249,2006,64
249,2007,69
249,2008,72
249,2009,68
249,2010,69
249,2011,62
249,2012,62
249,2013,68
25,1961,75
25,1962,74
25,1963,73
25,1964,72
25,1965,72
25,1966,72
25,1967,71
25,1968,70
25,1969,69
25,1970,68
25,1971,67
25,1972,66
25,1973,64
25,1974,63
25,1975,62
25,1976,61
25,1977,60
25,1978,59
25,1979,58
25,1980,58
25,1981,59
25,1982,60
25,1983,58
25,1984,56
25,1985,56
25,1986,53
25,1987,53
25,1988,55
25,1989,57
25,1990,58
25,1991,58
25,1992,56
25,1993,50
25,1994,48
25,1995,49
25,1996,49
25,1997,50
25,1998,49
25,1999,38
25,2000,49
25,2001,51
25,2002,53
25,2003,54
25,2004,54
25,2005,56
25,2006,65
25,2007,70
25,2008,71
25,2009,72
25,2010,69
25,2011,66
25,2012,61
25,2013,61
251,1961,14
251,1962,15
251,1963,14
251,1964,14
251,1965,14
251,1966,15
251,1967,14
251,1968,15
251,1969,15
251,1970,14
251,1971,14
251,1972,13
251,1973,13
251,1974,13
251,1975,13
251,1976,12
251,1977,12
251,1978,12
251,1979,13
251,1980,13
251,1981,14
251,1982,14
251,1983,14
251,1984,14
251,1985,14
251,1986,14
251,1987,14
251,1988,14
251,1989,14
251,1990,14
251,1991,14
251,1992,12
251,1993,13
251,1994,12
251,1995,12
251,1996,12
251,1997,12
251,1998,11
251,1999,12
251,2000,11
251,2001,12
251,2002,12
251,2003,11
251,2004,11
251,2005,11
251,2006,12
251,2007,11
251,2008,11
251,2009,11
251,2010,10
251,2011,10
251,2012,11
251,2013,11
255,2000,85
255,2001,83
255,2002,79
255,2003,82
255,2004,101
255,2005,74
255,2006,101
255,2007,93
255,2008,102
255,2009,91
255,2010,89
255,2011,64
255,2012,69
255,2013,83
256,2000,165
256,2001,157
256,2002,181
256,2003,181
256,2004,164
256,2005,149
256,2006,154
256,2007,147
256,2008,157
256,2009,132
256,2010,139
256,2011,155
256,2012,150
256,2013,149
26,1961,39
26,1962,40
26,1963,51
26,1964,38
26,1965,48
26,1966,57
26,1967,56
26,1968,51
26,1969,51
26,1970,59
26,1971,66
26,1972,58
26,1973,61
26,1974,63
26,1975,66
26,1976,66
26,1977,62
26,1978,71
26,1979,66
26,1980,76
26,1981,84
26,1982,82
26,1983,76
26,1984,74
26,1985,74
26,1986,66
26,1987,67
26,1988,77
26,1989,71
26,1990,72
26,1991,67
26,1992,76
26,1993,75
26,1994,91
26,1995,69
26,1996,89
26,1997,83
26,1998,94
26,1999,69
26,2000,70
26,2001,85
26,2002,89
26,2003,92
26,2004,88
26,2005,90
26,2006,83
26,2007,74
26,2008,73
26,2009,75
26,2010,79
26,2011,63
26,2012,75
26,2013,73
27,1961,118
27,1962,140
27,1963,160
27,1964,152
27,1965,181
27,1966,182
27,1967,173
27,1968,212
27,1969,209
27,1970,198
27,1971,184
27,1972,154
27,1973,155
27,1974,140
27,1975,144
27,1976,149
27,1977,128
27,1978,127
27,1979,118
27,1980,113
27,1981,121
27,1982,116
27,1983,119
27,1984,122
27,1985,111
27,1986,119
27,1987,107
27,1988,105
27,1989,109
27,1990,112
27,1991,98
27,1992,99
27,1993,71
27,1994,74
27,1995,94
27,1996,86
27,1997,78
27,1998,64
27,1999,67
27,2000,71
27,2001,75
27,2002,64
27,2003,53
27,2004,56
27,2005,43
27,2006,42
27,2007,73
27,2008,46
27,2009,46
27,2010,48
27,2011,64
27,2012,72
27,2013,92
272,2006,133
272,2007,145
272,2008,156
272,2009,164
272,2010,80
272,2011,111
272,2012,74
272,2013,140
273,2006,157
273,2007,178
273,2008,213
273,2009,209
273,2010,173
273,2011,191
273,2012,134
273,2013,160
276,2012,131
276,2013,130
28,1961,46
28,1962,47
28,1963,43
28,1964,41
28,1965,42
28,1966,42
28,1967,42
28,1968,41
28,1969,33
28,1970,33
28,1971,33
28,1972,33
28,1973,32
28,1974,33
28,1975,32
28,1976,33
28,1977,33
28,1978,31
28,1979,30
28,1980,30
28,1981,29
28,1982,29
28,1983,29
28,1984,29
28,1985,28
28,1986,29
28,1987,29
28,1988,29
28,1989,29
28,1990,29
28,1991,29
28,1992,29
28,1993,30
28,1994,32
28,1995,33
28,1996,32
28,1997,35
28,1998,38
28,1999,39
28,2000,39
28,2001,41
28,2002,43
28,2003,43
28,2004,47
28,2005,48
