geo,year,linseed_import_value_index_2014_2016_100_tie
5300,2018,85
5300,2019,84
5301,1997,0
5301,2003,0
5301,2004,0
5301,2006,0
5301,2007,1
5301,2008,2
5301,2009,1
5301,2010,1
5301,2011,2
5301,2012,23
5301,2013,12
5301,2014,81
5301,2015,72
5301,2016,147
5301,2017,71
5301,2018,77
5301,2019,83
5302,1961,7
5302,1962,6
5302,1963,6
5302,1964,6
5302,1965,7
5302,1966,8
5302,1967,7
5302,1968,7
5302,1969,8
5302,1970,9
5302,1971,7
5302,1972,7
5302,1973,10
5302,1974,15
5302,1975,13
5302,1976,14
5302,1977,12
5302,1978,12
5302,1979,15
5302,1980,19
5302,1981,16
5302,1982,15
5302,1983,14
5302,1984,13
5302,1985,14
5302,1986,11
5302,1987,8
5302,1988,11
5302,1989,17
5302,1990,16
5302,1991,13
5302,1992,9
5302,1993,10
5302,1994,11
5302,1995,13
5302,1996,12
5302,1997,13
5302,1998,12
5302,1999,11
5302,2000,7
5302,2001,7
5302,2002,6
5302,2003,5
5302,2004,5
5302,2005,5
5302,2006,8
5302,2007,13
5302,2008,17
5302,2009,42
5302,2010,49
5302,2011,31
5302,2012,48
5302,2013,62
5302,2014,91
5302,2015,103
5302,2016,106
5302,2017,77
5302,2018,90
5302,2019,92
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,2
5303,1974,0
5303,1975,1
5303,1976,5
5303,1977,3
5303,1978,3
5303,1979,7
5303,1980,5
5303,1981,7
5303,1982,5
5303,1983,11
5303,1984,3
5303,1985,8
5303,1986,21
5303,1987,14
5303,1988,7
5303,1989,12
5303,1990,6
5303,1991,6
5303,1992,9
5303,1993,18
5303,1994,8
5303,1995,4
5303,1996,3
5303,1997,0
5303,1998,1
5303,1999,2
5303,2000,7
5303,2001,2
5303,2002,2
5303,2003,2
5303,2004,1
5303,2005,2
5303,2006,1
5303,2007,3
5303,2008,2
5303,2009,2
5303,2010,8
5303,2011,10
5303,2012,4
5303,2013,5
5303,2014,88
5303,2015,47
5303,2016,165
5303,2017,126
5303,2018,129
5303,2019,89
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,8
5304,1981,14
5304,1982,22
5304,1983,5
5304,1984,8
5304,1985,4
5304,1986,1
5304,1987,0
5304,1988,1
5304,1989,2
5304,1990,2
5304,1991,5
5304,1992,10
5304,1993,4
5304,1994,1
5304,1995,3
5304,1996,2
5304,1997,7
5304,1998,3
5304,1999,8
5304,2000,11
5304,2001,7
5304,2002,9
5304,2003,10
5304,2004,35
5304,2005,18
5304,2006,11
5304,2007,14
5304,2008,18
5304,2009,22
5304,2010,21
5304,2011,37
5304,2012,34
5304,2013,36
5304,2014,48
5304,2015,78
5304,2016,174
5304,2017,113
5304,2018,172
5304,2019,101
5305,1961,2
5305,1962,2
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1977,0
5305,1978,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,2
5305,1998,1
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,6
5305,2006,9
5305,2007,27
5305,2008,5
5305,2009,5
5305,2010,11
5305,2011,60
5305,2012,144
5305,2013,73
5305,2014,71
5305,2015,49
5305,2016,180
5305,2017,218
5305,2018,36
5305,2019,35
54,1961,10
54,1962,9
54,1963,10
54,1964,16
54,1965,23
54,1966,29
54,1967,16
54,1968,13
54,1969,16
54,1970,15
54,1971,15
54,1972,35
54,1973,46
54,1974,30
54,1975,26
54,1976,26
54,1977,36
54,1978,173
54,1979,91
54,1980,56
54,1981,49
54,1982,40
54,1983,54
54,1984,53
54,1985,30
54,1986,33
54,1987,26
54,1988,21
54,1989,17
54,1990,24
54,1991,19
54,1992,20
54,1993,16
54,1994,24
54,1995,27
54,1996,32
54,1997,28
54,1998,59
54,1999,38
54,2000,29
54,2001,30
54,2002,28
54,2003,45
54,2004,77
54,2005,65
54,2006,80
54,2007,81
54,2008,72
54,2009,81
54,2010,113
54,2011,148
54,2012,151
54,2013,112
54,2014,119
54,2015,88
54,2016,93
54,2017,77
54,2018,83
54,2019,72
5400,1961,15
5400,1962,12
5400,1963,11
5400,1964,13
5400,1965,12
5400,1966,14
5400,1967,11
5400,1968,12
5400,1969,12
5400,1970,12
5400,1971,13
5400,1972,19
5400,1973,20
5400,1974,25
5400,1975,20
5400,1976,11
5400,1977,16
5400,1978,24
5400,1979,26
5400,1980,24
5400,1981,29
5400,1982,20
5400,1983,22
5400,1984,22
5400,1985,25
5400,1986,26
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,16
5400,1991,17
5400,1992,17
5400,1993,19
5400,1994,29
5400,1995,37
5400,1996,39
5400,1997,37
5400,1998,41
5400,1999,30
5400,2000,27
5400,2001,34
5400,2002,37
5400,2003,47
5400,2004,54
5400,2005,56
5400,2006,44
5400,2007,70
5400,2008,100
5400,2009,74
5400,2010,85
5400,2011,93
5400,2012,99
5400,2013,104
5400,2014,115
5400,2015,97
5400,2016,88
5400,2017,90
5400,2018,94
5400,2019,104
5401,1961,43
5401,1962,13
5401,1963,17
5401,1964,21
5401,1965,19
5401,1966,14
5401,1967,17
5401,1968,16
5401,1969,18
5401,1970,13
5401,1971,14
5401,1972,19
5401,1973,34
5401,1974,80
5401,1975,73
5401,1976,52
5401,1977,39
5401,1978,41
5401,1979,45
5401,1980,53
5401,1981,66
5401,1982,72
5401,1983,53
5401,1984,52
5401,1985,25
5401,1986,25
5401,1987,18
5401,1988,35
5401,1989,29
5401,1990,17
5401,1991,14
5401,1992,7
5401,1993,3
5401,1994,6
5401,1995,5
5401,1996,5
5401,1997,5
5401,1998,11
5401,1999,18
5401,2000,12
5401,2001,6
5401,2002,8
5401,2003,8
5401,2004,9
5401,2005,12
5401,2006,12
5401,2007,16
5401,2008,34
5401,2009,28
5401,2010,37
5401,2011,42
5401,2012,46
5401,2013,86
5401,2014,79
5401,2015,91
5401,2016,130
5401,2017,185
5401,2018,208
5401,2019,262
5402,1961,93
5402,1962,83
5402,1963,65
5402,1964,72
5402,1965,73
5402,1966,60
5402,1967,56
5402,1968,41
5402,1969,39
5402,1970,39
5402,1971,36
5402,1972,41
5402,1973,62
5402,1974,92
5402,1975,50
5402,1976,19
5402,1977,33
5402,1978,58
5402,1979,85
5402,1980,56
5402,1981,88
5402,1982,59
5402,1983,72
5402,1984,64
5402,1985,52
5402,1986,44
5402,1987,30
5402,1988,31
5402,1989,21
5402,1990,20
5402,1991,21
5402,1992,17
5402,1993,16
5402,1994,30
5402,1995,56
5402,1996,62
5402,1997,71
5402,1998,54
5402,1999,28
5402,2000,25
5402,2001,38
5402,2002,39
5402,2003,38
5402,2004,41
5402,2005,41
5402,2006,47
5402,2007,54
5402,2008,108
5402,2009,72
5402,2010,102
5402,2011,99
5402,2012,112
5402,2013,116
5402,2014,113
5402,2015,94
5402,2016,92
5402,2017,86
5402,2018,98
5402,2019,118
5403,1961,23
5403,1962,28
5403,1963,26
5403,1964,37
5403,1965,30
5403,1966,42
5403,1967,24
5403,1968,27
5403,1969,21
5403,1970,36
5403,1971,22
5403,1972,32
5403,1973,41
5403,1974,34
5403,1975,28
5403,1976,17
5403,1977,26
5403,1978,28
5403,1979,30
5403,1980,35
5403,1981,30
5403,1982,26
5403,1983,19
5403,1984,19
5403,1985,18
5403,1986,22
5403,1987,11
5403,1988,7
5403,1989,14
5403,1990,12
5403,1991,12
5403,1992,8
5403,1993,9
5403,1994,11
5403,1995,16
5403,1996,20
5403,1997,20
5403,1998,31
5403,1999,20
5403,2000,13
5403,2001,11
5403,2002,18
5403,2003,24
5403,2004,32
5403,2005,40
5403,2006,34
5403,2007,36
5403,2008,56
5403,2009,55
5403,2010,69
5403,2011,83
5403,2012,96
5403,2013,126
5403,2014,114
5403,2015,93
5403,2016,93
5403,2017,108
5403,2018,135
5403,2019,116
5404,1961,7
5404,1962,6
5404,1963,6
5404,1964,8
5404,1965,7
5404,1966,10
5404,1967,7
5404,1968,9
5404,1969,9
5404,1970,9
5404,1971,11
5404,1972,17
5404,1973,15
5404,1974,16
5404,1975,13
5404,1976,7
5404,1977,13
5404,1978,20
5404,1979,20
5404,1980,20
5404,1981,23
5404,1982,13
5404,1983,17
5404,1984,18
5404,1985,23
5404,1986,25
5404,1987,21
5404,1988,20
5404,1989,22
5404,1990,16
5404,1991,17
5404,1992,19
5404,1993,21
5404,1994,32
5404,1995,39
5404,1996,41
5404,1997,38
5404,1998,43
5404,1999,31
5404,2000,29
5404,2001,37
5404,2002,41
5404,2003,52
5404,2004,59
5404,2005,62
5404,2006,46
5404,2007,77
5404,2008,107
5404,2009,79
5404,2010,89
5404,2011,97
5404,2012,102
5404,2013,103
5404,2014,117
5404,2015,98
5404,2016,84
5404,2017,83
5404,2018,83
5404,2019,91
5500,1968,59
5500,1969,28
5500,1970,38
5500,1973,31
5500,1974,40
5500,1976,0
5500,1981,37
5500,1982,27
5500,1983,27
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,2
5500,1988,1
5500,1989,1
5500,1990,2
5500,1991,2
5500,1992,1
5500,1993,1
5500,1994,0
5500,1995,2
5500,1996,1
5500,1997,59
5500,1998,12
5500,1999,1
5500,2000,15
5500,2001,20
5500,2002,1
5500,2003,32
5500,2004,35
5500,2005,4
5500,2006,16
5500,2007,95
5500,2008,131
5500,2009,19
5500,2010,10
5500,2011,42
5500,2012,62
5500,2013,45
5500,2014,142
5500,2015,113
5500,2016,45
5500,2017,36
5500,2018,48
5500,2019,122
5501,1968,59
5501,1969,29
5501,1970,38
5501,1973,31
5501,1974,40
5501,1976,0
5501,1981,37
5501,1982,27
5501,1983,27
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,2
5501,1988,0
5501,1989,1
5501,1990,2
5501,1991,2
5501,1992,1
5501,1993,1
5501,1994,0
5501,1995,2
5501,1996,1
5501,1997,60
5501,1998,12
5501,1999,1
5501,2000,15
5501,2001,20
5501,2002,1
5501,2003,32
5501,2004,36
5501,2005,4
5501,2006,16
5501,2007,96
5501,2008,132
5501,2009,19
5501,2010,10
5501,2011,41
5501,2012,62
5501,2013,44
5501,2014,142
5501,2015,113
5501,2016,45
5501,2017,36
5501,2018,48
5501,2019,122
5502,1981,48
5502,1982,7
5502,1983,14
5502,1988,14
5502,2000,0
5502,2004,12
5502,2005,12
5502,2006,18
5502,2007,18
5502,2009,18
5502,2010,49
5502,2011,67
5502,2012,92
5502,2013,129
5502,2014,98
5502,2015,147
5502,2016,55
5502,2017,37
5502,2018,12
5502,2019,49
5504,2001,467
5504,2004,33
5504,2006,167
5504,2007,133
5504,2008,167
5504,2009,200
5504,2010,67
5504,2011,67
5504,2012,67
5504,2013,100
5504,2014,100
5504,2015,167
5504,2016,33
5504,2018,100
56,2014,100
56,2015,124
56,2016,76
56,2017,125
56,2018,99
56,2019,173
57,1994,8
57,1995,4
57,1996,4
57,1997,4
57,1998,68
57,1999,196
57,2000,150
57,2001,17
57,2002,89
57,2003,15
57,2004,21
57,2006,1
57,2007,5
57,2008,13
57,2009,22
57,2010,210
57,2011,218
57,2012,19
57,2013,219
57,2014,67
57,2015,161
57,2016,72
57,2017,122
57,2018,193
57,2019,1009
5707,1961,8
5707,1962,8
5707,1963,6
5707,1964,8
5707,1965,7
5707,1966,11
5707,1967,8
5707,1968,9
5707,1969,10
5707,1970,10
5707,1971,11
5707,1972,17
5707,1973,16
5707,1974,18
5707,1975,14
5707,1976,7
5707,1977,13
5707,1978,21
5707,1979,21
5707,1980,20
5707,1981,22
5707,1982,14
5707,1983,17
5707,1984,17
5707,1985,22
5707,1986,24
5707,1987,19
5707,1988,18
5707,1989,20
5707,1990,15
5707,1991,16
5707,1992,17
5707,1993,19
5707,1994,29
5707,1995,36
5707,1996,38
5707,1997,35
5707,1998,40
5707,1999,30
5707,2000,27
5707,2001,34
5707,2002,37
5707,2003,48
5707,2004,55
5707,2005,58
5707,2006,44
5707,2007,71
5707,2008,102
5707,2009,75
5707,2010,85
5707,2011,94
5707,2012,100
5707,2013,103
5707,2014,115
5707,2015,97
5707,2016,88
5707,2017,90
5707,2018,94
5707,2019,102
58,1993,1
58,1994,1
58,1995,1
58,1997,3
58,1998,8
58,1999,2
58,2000,5
58,2001,8
58,2002,10
58,2003,7
58,2004,9
58,2005,38
58,2006,57
58,2007,139
58,2008,84
58,2009,51
58,2010,87
58,2011,80
58,2012,91
58,2013,100
58,2014,106
58,2015,110
58,2016,84
58,2017,83
58,2018,93
58,2019,90
5801,1963,0
5801,1965,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,1
5801,1984,2
5801,1985,3
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,0
5801,1991,0
5801,1993,17
5801,1994,3
5801,1999,0
5801,2000,7
5801,2001,1
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,80
5801,2015,51
5801,2016,169
5801,2017,135
5801,2018,174
5801,2019,133
5802,1983,0
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,1
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,12
5802,1994,2
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,5
5802,2001,1
5802,2002,0
5802,2003,1
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,1
5802,2009,1
5802,2010,2
5802,2011,2
5802,2012,8
5802,2013,5
5802,2014,81
5802,2015,59
5802,2016,160
5802,2017,114
5802,2018,138
5802,2019,111
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,5
5803,1969,2
5803,1970,8
5803,1971,8
5803,1972,5
5803,1973,14
5803,1974,7
5803,1975,4
5803,1976,12
5803,1977,2
5803,1978,4
5803,1979,3
5803,1980,5
5803,1981,17
5803,1982,15
5803,1983,6
5803,1984,6
5803,1985,4
5803,1986,3
5803,1987,3
5803,1988,3
5803,1989,6
5803,1990,6
5803,1991,10
5803,1992,20
5803,1993,11
5803,1994,3
5803,1995,6
5803,1996,6
5803,1997,4
5803,1998,3
5803,1999,5
5803,2000,8
5803,2001,8
5803,2002,6
5803,2003,7
5803,2004,7
5803,2005,8
5803,2006,8
5803,2007,11
5803,2008,22
5803,2009,36
5803,2010,26
5803,2011,54
5803,2012,68
5803,2013,67
5803,2014,91
5803,2015,109
5803,2016,100
5803,2017,107
5803,2018,107
5803,2019,123
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,1
5815,1968,2
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,0
5815,1975,2
5815,1976,6
5815,1977,2
5815,1978,5
5815,1979,8
5815,1980,6
5815,1981,5
5815,1982,6
5815,1983,12
5815,1984,4
5815,1985,10
5815,1986,25
5815,1987,17
5815,1988,9
5815,1989,14
5815,1990,7
5815,1991,6
5815,1992,10
5815,1993,22
5815,1994,10
5815,1995,5
5815,1996,4
5815,1997,4
5815,1998,1
5815,1999,2
5815,2000,8
5815,2001,2
5815,2002,3
5815,2003,3
5815,2004,2
5815,2005,3
5815,2006,2
5815,2007,4
5815,2008,2
5815,2009,1
5815,2010,2
5815,2011,1
5815,2012,2
5815,2013,1
5815,2014,76
5815,2015,59
5815,2016,165
5815,2017,130
5815,2018,166
5815,2019,133
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,2
5817,1965,1
5817,1966,0
5817,1967,3
5817,1968,6
5817,1969,2
5817,1970,2
5817,1971,1
5817,1972,2
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,2
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,2
5817,1985,22
5817,1986,22
5817,1987,14
5817,1988,4
5817,1989,1
5817,1990,17
5817,1991,17
5817,1992,4
5817,1993,12
5817,1994,12
5817,1995,11
5817,1996,11
5817,1997,95
5817,1998,28
5817,1999,26
5817,2000,53
5817,2001,16
5817,2002,38
5817,2003,36
5817,2004,7
5817,2005,35
5817,2006,34
5817,2007,9
5817,2008,36
5817,2009,33
5817,2010,37
5817,2011,52
5817,2012,42
5817,2013,48
5817,2014,94
5817,2015,62
5817,2016,145
5817,2017,121
5817,2018,143
5817,2019,121
59,1965,2
59,1967,10
59,1968,8
59,1969,8
59,1971,2
59,1972,6
59,1973,3
59,1975,1
59,1976,1
59,1981,0
59,1982,0
59,1984,0
59,1985,85
59,1986,88
59,1987,56
59,1988,12
59,1990,73
59,1991,72
59,1992,15
59,1994,40
59,1995,37
59,1996,38
59,1997,403
59,1998,115
59,1999,101
59,2000,202
59,2001,55
59,2002,157
59,2003,143
59,2004,19
59,2005,118
59,2006,124
59,2007,22
59,2008,122
59,2009,97
59,2010,76
59,2011,150
59,2012,100
59,2013,96
59,2014,109
59,2015,59
59,2016,132
59,2017,101
59,2018,117
59,2019,130
60,1994,2
60,1995,3
60,1997,1
60,1998,22
60,1999,9
60,2000,0
60,2002,1
60,2003,5
60,2006,11
60,2007,13
60,2008,108
60,2009,86
60,2010,95
60,2011,108
60,2012,120
60,2013,101
60,2014,98
60,2015,115
60,2016,86
60,2017,109
60,2018,93
60,2019,111
63,1995,1
63,1996,5
63,1997,8
63,1998,4
63,1999,8
63,2000,27
63,2001,14
63,2002,13
63,2003,24
63,2004,10
63,2005,8
63,2006,21
63,2007,33
63,2008,69
63,2009,56
63,2010,34
63,2011,55
63,2012,83
63,2013,98
63,2014,123
63,2015,90
63,2016,87
63,2017,79
63,2018,63
63,2019,63
64,1990,10
64,1992,29
64,1993,29
64,1994,29
64,1995,39
64,1996,39
64,1997,39
64,1998,48
64,1999,48
64,2000,48
64,2001,48
64,2002,48
64,2003,145
64,2004,145
64,2005,58
64,2006,58
64,2007,58
64,2008,68
64,2009,126
64,2010,77
64,2011,97
64,2012,97
64,2013,106
64,2014,106
64,2015,97
64,2016,97
64,2017,87
64,2018,97
64,2019,668
66,2005,19
66,2006,19
66,2010,19
66,2011,56
66,2012,56
66,2013,75
66,2014,94
66,2015,75
66,2016,131
66,2017,94
66,2018,38
66,2019,56
67,1961,140
67,1962,181
67,1963,159
67,1964,139
67,1965,125
67,1966,78
67,1967,116
67,1968,84
67,1969,55
67,1970,119
67,1971,47
67,1972,97
67,1973,78
67,1974,137
67,1975,4
67,1976,6
67,1977,6
67,1978,7
67,1979,8
67,1980,10
67,1981,14
67,1982,14
67,1983,13
67,1984,11
67,1985,12
67,1986,14
67,1987,13
67,1988,13
67,1989,13
67,1990,17
67,1991,13
67,1992,14
67,1993,14
67,1994,17
67,1995,16
67,1996,17
67,1997,20
67,1998,6
67,1999,13
67,2000,13
67,2001,16
67,2002,17
67,2003,20
67,2004,30
67,2005,44
67,2006,46
67,2007,45
67,2008,59
67,2009,79
67,2010,74
67,2011,80
67,2012,113
67,2013,125
67,2014,135
67,2015,90
67,2016,75
67,2017,64
67,2018,71
67,2019,55
68,1961,52
68,1962,47
68,1963,42
68,1964,53
68,1965,37
68,1966,43
68,1967,12
68,1968,19
68,1969,18
68,1970,23
68,1971,35
68,1972,33
68,1973,42
68,1974,46
68,1975,49
68,1976,18
68,1977,42
68,1978,45
68,1979,56
68,1980,30
68,1981,47
68,1982,29
68,1983,17
68,1984,20
68,1985,23
68,1986,23
68,1987,21
68,1988,35
68,1989,31
68,1990,25
68,1991,16
68,1992,13
68,1993,11
68,1994,30
68,1995,31
68,1996,36
68,1997,34
68,1998,30
68,1999,30
68,2000,26
68,2001,43
68,2002,49
68,2003,62
68,2004,58
68,2005,59
68,2006,58
68,2007,67
68,2008,145
68,2009,87
68,2010,82
68,2011,123
68,2012,118
68,2013,125
68,2014,140
68,2015,84
68,2016,76
68,2017,99
68,2018,124
68,2019,92
7,2014,107
7,2015,61
7,2016,132
7,2017,163
7,2018,127
7,2019,102
70,2004,25
70,2006,100
70,2007,25
70,2008,50
70,2009,75
70,2010,50
70,2011,50
70,2012,50
70,2013,75
70,2014,75
70,2015,125
70,2018,75
72,2014,60
72,2015,60
72,2016,180
72,2017,240
72,2018,240
73,2009,2
73,2010,2
73,2011,16
73,2012,2
73,2013,4
73,2014,42
73,2015,136
73,2016,122
73,2017,89
73,2018,184
73,2019,131
79,1961,4
79,1962,3
79,1963,5
79,1964,8
79,1965,8
79,1966,13
79,1967,9
79,1968,17
79,1969,20
79,1970,14
79,1971,17
79,1972,32
79,1973,34
79,1974,49
79,1975,30
79,1976,18
79,1977,35
79,1978,44
79,1979,58
79,1980,63
79,1981,76
79,1982,36
79,1983,58
79,1984,65
79,1985,82
79,1986,89
79,1987,68
79,1988,47
79,1989,64
79,1990,41
79,1991,44
79,1992,43
79,1993,41
79,1994,60
79,1995,79
79,1996,58
79,1997,47
79,1998,60
79,1999,36
79,2000,40
79,2001,43
79,2002,43
79,2003,63
79,2004,50
79,2005,34
79,2006,31
79,2007,56
79,2008,111
79,2009,80
79,2010,60
79,2011,99
79,2012,114
79,2013,102
79,2014,107
79,2015,105
79,2016,88
79,2017,97
79,2018,92
79,2019,95
8,2005,75
8,2006,75
8,2007,75
8,2008,75
8,2009,75
8,2010,75
8,2013,75
8,2014,75
8,2015,75
8,2016,150
8,2017,225
8,2018,150
8,2019,150
80,2003,6
80,2004,2
80,2005,9
80,2006,6
80,2007,14
80,2008,39
80,2009,36
80,2010,51
80,2011,52
80,2012,68
80,2013,92
80,2014,106
80,2015,115
80,2016,79
80,2017,122
80,2018,107
80,2019,143
81,2001,188
81,2007,38
81,2008,38
81,2009,38
81,2010,38
81,2011,188
81,2012,38
81,2013,75
81,2014,75
81,2015,75
81,2016,150
81,2017,413
81,2018,450
81,2019,338
84,1961,193
84,1962,216
84,1963,290
84,1964,265
84,1965,242
84,1966,374
84,1967,183
84,1968,358
84,1969,311
84,1970,331
84,1971,143
84,1972,449
84,1973,133
84,1974,167
84,1975,261
84,1976,98
84,1977,184
84,1978,195
84,1979,230
84,1980,418
84,1981,293
84,1982,259
84,1983,186
84,1984,129
84,1985,213
84,1986,312
84,1987,93
84,1988,3
84,1989,274
84,1990,13
84,1991,272
84,1992,8
84,1993,4
84,1994,9
84,1995,2
84,1996,4
84,1997,5
84,1998,9
84,1999,13
84,2000,10
84,2001,8
84,2002,6
84,2003,15
84,2004,19
84,2005,27
84,2006,30
84,2007,24
84,2008,76
84,2009,56
84,2010,40
84,2011,39
84,2012,78
84,2013,1146
84,2014,109
84,2015,100
84,2016,92
84,2017,142
84,2018,197
84,2019,104
86,2015,100
89,1963,0
89,1967,0
89,1968,0
89,1972,0
89,1973,0
89,1974,1
89,1975,0
89,1976,0
89,1978,0
89,1980,1
89,1981,1
89,1982,1
89,1983,0
89,1984,1
89,1985,4
89,1986,1
89,1987,5
89,1988,1
89,1989,3
89,1990,2
89,1991,2
89,1993,5
89,1994,12
89,1995,3
89,1996,10
89,1997,20
89,1998,27
89,1999,55
89,2000,48
89,2001,30
89,2002,46
89,2003,41
89,2004,43
89,2005,54
89,2006,84
89,2007,83
89,2008,98
89,2009,86
89,2010,87
89,2011,138
89,2012,96
89,2013,104
89,2014,108
89,2015,114
89,2016,78
89,2017,73
89,2018,59
89,2019,107
9,1992,488
9,1993,71
9,1995,12
9,1997,135
9,1998,6
9,2000,71
9,2001,76
9,2002,135
9,2003,471
9,2004,35
9,2005,524
9,2006,306
9,2008,1065
9,2009,165
9,2010,212
9,2012,100
9,2013,424
9,2016,100
9,2017,782
95,1991,43
95,1997,1
95,2000,2
95,2001,1
95,2002,1
95,2003,12
95,2004,31
95,2005,23
95,2006,47
95,2007,43
95,2008,88
95,2009,114
95,2010,55
95,2011,66
95,2012,98
95,2013,83
95,2014,95
95,2015,135
95,2016,70
95,2017,154
95,2018,52
95,2019,84
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1967,0
96,1970,1
96,1972,0
96,1976,0
96,1977,1
96,1978,1
96,1981,4
96,1988,2
96,1989,3
96,1990,3
96,1992,2
96,1993,5
96,1994,10
96,1995,14
96,1996,5
96,1997,13
96,1998,20
96,1999,9
96,2000,5
96,2001,4
96,2002,2
96,2003,2
96,2004,9
96,2005,14
96,2006,7
96,2007,15
96,2008,12
96,2009,67
96,2010,46
96,2011,33
96,2012,35
96,2013,130
96,2014,115
96,2015,121
96,2016,65
96,2017,60
96,2018,57
96,2019,30
97,1961,35
97,1962,20
97,1964,4
97,1965,1
97,1966,42
97,1967,90
97,1968,32
97,1969,34
97,1970,7
97,1971,29
97,1972,3
97,1973,3
97,1974,1
97,1975,7
97,1976,6
97,1977,1
97,1978,1
97,1979,2
97,1980,4
97,1981,4
97,1982,1
97,1983,2
97,1984,3
97,1986,0
97,1987,0
97,1988,1
97,1989,0
97,1990,2
97,1991,24
97,1992,5
97,1993,5
97,1994,9
97,1995,2
97,1996,2
97,1997,2
97,1998,4
97,1999,9
97,2000,4
97,2001,2
97,2002,5
97,2003,10
97,2004,11
97,2005,13
97,2007,12
97,2010,49
97,2011,71
97,2012,78
97,2013,78
97,2014,87
97,2015,88
97,2016,124
97,2017,158
97,2018,115
97,2019,81
98,1994,2
98,1995,3
98,1996,4
98,1997,3
98,1998,7
98,1999,6
98,2000,5
98,2001,7
98,2002,9
98,2003,12
98,2004,16
98,2005,23
98,2006,25
98,2007,31
98,2008,56
98,2009,54
98,2010,53
98,2011,61
98,2012,76
98,2013,85
98,2014,101
98,2015,93
98,2016,105
98,2017,99
98,2018,117
98,2019,114
99,1961,2
99,1962,2
99,1963,2
99,1964,3
99,1965,3
99,1966,2
99,1967,2
99,1968,3
99,1969,3
99,1970,3
99,1971,5
99,1972,5
99,1973,6
99,1974,12
99,1975,11
99,1976,8
99,1977,8
99,1978,9
99,1979,11
99,1980,15
99,1981,17
99,1982,20
99,1983,17
99,1984,21
99,1985,18
99,1986,23
99,1987,29
99,1988,24
99,1989,32
99,1990,41
99,1991,38
99,1992,48
99,1993,45
99,1994,39
99,1995,36
99,1996,44
99,1997,38
99,1998,45
99,1999,26
99,2000,18
99,2001,29
99,2002,21
99,2003,125
99,2004,134
99,2005,50
99,2006,122
99,2007,90
99,2008,131
99,2009,81
99,2010,80
99,2011,115
99,2012,68
99,2013,96
99,2014,134
99,2015,86
99,2016,80
99,2017,137
99,2018,106
99,2019,139
