geo,year,rye_import_quantity_tce
238,2012,0
238,2013,0
238,2014,8
238,2015,1
238,2016,0
238,2019,1
244,2015,0
244,2017,0
244,2018,1
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,129992
248,1972,28681
248,1973,0
248,1974,0
248,1975,0
248,1976,8346
248,1977,0
248,1978,0
248,1979,0
248,1980,57
248,1981,3
248,1982,7
248,1983,4
248,1984,0
248,1985,0
248,1986,55
248,1987,32
248,1988,0
248,1989,18
248,1990,2341
248,1991,8500
249,2020,2
25,2011,0
25,2012,0
25,2013,0
250,1997,50
250,1998,50
250,1999,50
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2019,4
251,2002,1
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2016,0
251,2018,0
255,2000,9569
255,2001,15590
255,2002,31575
255,2003,53621
255,2004,154232
255,2005,43136
255,2006,12234
255,2007,24963
255,2008,21937
255,2009,56408
255,2010,26900
255,2011,11358
255,2012,18078
255,2013,72893
255,2014,28000
255,2015,13370
255,2016,12598
255,2017,12231
255,2018,6320
255,2019,5336
255,2020,36227
256,2000,13
256,2001,1
256,2002,5
256,2003,17
256,2004,159
256,2005,100
256,2006,348
256,2007,107
256,2008,48
256,2009,24
256,2010,139
256,2011,724
256,2012,416
256,2013,154
256,2014,385
256,2015,265
256,2016,141
256,2017,52
256,2018,350
256,2019,210
256,2020,344
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,1
26,1999,0
26,2000,0
26,2001,1
26,2002,0
26,2003,3
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,25250
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,9558
27,1974,40
27,1975,49236
27,1976,2489
27,1977,10
27,1978,10
27,1979,215
27,1980,310
27,1981,788
27,1982,816
27,1983,1881
27,1984,740
27,1985,21092
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,2001,0
27,2002,0
27,2003,3
27,2004,1
27,2005,1
27,2006,0
27,2007,0
27,2008,850
27,2009,1
27,2010,18
27,2011,75
27,2012,38
27,2013,9
27,2014,5
27,2015,17
27,2016,227
27,2017,26
27,2018,40
27,2019,741
27,2020,157
272,2006,29
272,2007,611
272,2008,1075
272,2009,249
272,2010,255
272,2011,141
272,2012,712
272,2013,1449
272,2014,704
272,2015,378
272,2016,271
272,2017,727
272,2018,76
272,2019,428
272,2020,2083
273,2007,60
273,2008,28
273,2009,52
273,2010,80
273,2011,97
273,2012,75
273,2013,40
273,2014,31
273,2015,151
273,2016,139
273,2017,158
273,2018,126
273,2019,114
273,2020,81
276,2014,0
277,2018,68
277,2019,9
277,2020,0
28,2015,0
28,2017,30
28,2018,19
29,2017,4
29,2018,66
3,1997,22
3,1998,25
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,23
3,2005,22
3,2006,50
3,2007,20
3,2008,179
3,2009,77
3,2010,47
3,2011,134
3,2012,79
3,2013,221
3,2014,95
3,2019,293
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,2
32,1972,15
32,1973,2
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,5
32,1981,0
32,1982,10
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,2796
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14479
33,1989,6417
33,1990,3
33,1991,0
33,1992,115
33,1993,24
33,1994,128
33,1995,57
33,1996,93
33,1997,17
33,1998,463
33,1999,1868
33,2000,5120
33,2001,3477
33,2002,3972
33,2003,931
33,2004,401
33,2005,281
33,2006,179
33,2007,627
33,2008,14897
33,2009,583
33,2010,310
33,2011,121
33,2012,342
33,2013,15
33,2014,82
33,2015,427
33,2016,439
33,2017,1459
33,2018,1758
33,2019,1853
33,2020,2917
35,2014,0
35,2019,0
35,2020,0
351,1961,100100
351,1962,246900
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,508
351,1972,0
351,1973,1118
351,1974,508
351,1975,0
351,1976,368
351,1977,0
351,1978,0
351,1979,3
351,1980,11
351,1981,18
351,1982,0
351,1983,101702
351,1984,3173
351,1985,20
351,1986,30
351,1987,38
351,1988,28
351,1989,30
351,1990,18
351,1991,6
351,1992,0
351,1993,50
351,1994,0
351,1995,586733
351,1996,21
351,1997,25
351,1998,300646
351,1999,346127
351,2000,4
351,2001,5
351,2002,56403
351,2003,7
351,2004,4
351,2005,12
351,2006,52
351,2007,4
351,2008,9
351,2009,23
351,2010,8
351,2011,44
351,2012,12
351,2013,13
351,2014,53
351,2015,99
351,2016,48
351,2017,27
351,2018,61
351,2019,26
351,2020,34
38,1998,14
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,490
4,1973,649
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,5
4,1994,0
4,1995,0
4,1996,0
4,1997,3
4,1998,0
4,1999,0
4,2000,3300
4,2001,50917
4,2002,0
4,2003,5769
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,4440
40,1974,15430
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,56
40,2001,0
40,2002,28482
40,2003,41763
40,2004,2
40,2005,0
40,2006,174
40,2007,1
40,2008,55
40,2009,0
40,2010,0
40,2011,141
40,2012,252
40,2013,602
40,2014,327
40,2016,12
40,2017,12
40,2018,747
40,2019,398
40,2020,67
41,1961,100100
41,1962,246900
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,2
41,1992,0
41,1993,0
41,1994,0
41,1995,586724
41,1996,7
41,1997,14
41,1998,300626
41,1999,346109
41,2000,0
41,2001,2
41,2002,56398
41,2003,0
41,2004,0
41,2005,0
41,2006,19
41,2007,1
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,12
41,2017,0
41,2018,25
44,1998,38
44,1999,64
44,2000,0
44,2001,64
44,2002,64
44,2003,43
44,2004,69
44,2005,49
44,2006,53
44,2007,40
44,2008,45
44,2009,13
44,2010,54
44,2011,83
44,2012,224
44,2013,85
44,2014,53
44,2015,22
44,2016,51
44,2017,55
44,2018,27
44,2019,51
44,2020,64
46,2008,12
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2016,0
49,2000,14
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,10718
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2013,65
50,2014,1290
50,2018,69
50,2019,2
50,2020,2
5000,1961,1814806
5000,1962,2151015
5000,1963,1549282
5000,1964,697494
5000,1965,500870
5000,1966,747198
5000,1967,802023
5000,1968,549701
5000,1969,504759
5000,1970,587463
5000,1971,957590
5000,1972,792919
5000,1973,1992042
5000,1974,1185801
5000,1975,576041
5000,1976,661098
5000,1977,482812
5000,1978,798114
5000,1979,1051986
5000,1980,1123432
5000,1981,969655
5000,1982,763405
5000,1983,827099
5000,1984,1284735
5000,1985,1002847
5000,1986,758235
5000,1987,988986
5000,1988,921132
5000,1989,576467
5000,1990,790524
5000,1991,1007475
5000,1992,2814930
5000,1993,1478028
5000,1994,1187179
5000,1995,3081215
5000,1996,3166239
5000,1997,1045072
5000,1998,1155633
5000,1999,2442187
5000,2000,2304936
5000,2001,1487885
5000,2002,1898389
5000,2003,2025102
5000,2004,1778829
5000,2005,1847283
5000,2006,1880996
5000,2007,1219626
5000,2008,971669
5000,2009,1692568
5000,2010,1316000
5000,2011,992913
5000,2012,1500639
5000,2013,1736902
5000,2014,1650089
5000,2015,1159927
5000,2016,803061
5000,2017,974612
5000,2018,1426316
5000,2019,1322781
5000,2020,2022874
51,1961,181706
51,1962,171939
51,1963,61506
51,1964,40913
51,1965,32132
51,1966,53368
51,1967,175852
51,1968,120016
51,1969,85700
51,1970,77379
51,1971,215141
51,1972,42759
51,1973,1567
51,1974,1531
51,1975,1901
51,1976,0
51,1977,0
51,1978,0
51,1979,35600
51,1980,14100
51,1981,3800
51,1982,0
51,1983,3300
51,1984,0
51,1985,0
51,1986,13000
51,1987,21800
51,1988,47000
51,1989,3200
51,1990,0
51,1991,72
51,1992,6000
5100,1961,1100
5100,1962,2200
5100,1963,1102
5100,1964,2481
5100,1965,179
5100,1966,0
5100,1967,1796
5100,1968,1464
5100,1969,1147
5100,1970,3254
5100,1971,1812
5100,1972,1788
5100,1973,2449
5100,1974,3165
5100,1975,3
5100,1976,0
5100,1977,0
5100,1978,1050
5100,1979,1699
5100,1980,6
5100,1981,10
5100,1982,11
5100,1983,100
5100,1984,113
5100,1985,0
5100,1986,502
5100,1987,2
5100,1988,70
5100,1989,110
5100,1990,23
5100,1991,11694
5100,1992,14843
5100,1993,55
5100,1994,93
5100,1995,202
5100,1996,35
5100,1997,200
5100,1998,128
5100,1999,22170
5100,2000,19740
5100,2001,61034
5100,2002,7077
5100,2003,14332
5100,2004,1836
5100,2005,16856
5100,2006,1612
5100,2007,6546
5100,2008,37
5100,2009,772
5100,2010,78853
5100,2011,1622
5100,2012,795
5100,2013,882
5100,2014,310
5100,2015,47559
5100,2016,1813
5100,2017,4059
5100,2018,6532
5100,2019,611
5100,2020,458
5101,1961,0
5101,1962,0
5101,1963,2
5101,1964,4
5101,1965,0
5101,1966,0
5101,1967,9
5101,1968,16
5101,1969,9
5101,1970,4
5101,1971,0
5101,1972,17
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,1
5101,1983,100
5101,1984,113
5101,1985,0
5101,1986,501
5101,1987,2
5101,1988,70
5101,1989,108
5101,1990,21
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,2
5101,1999,21800
5101,2000,0
5101,2001,25
5101,2002,116
5101,2003,4
5101,2004,18
5101,2005,84
5101,2006,2
5101,2007,0
5101,2008,0
5101,2009,2
5101,2010,672
5101,2011,982
5101,2012,173
5101,2013,533
5101,2014,87
5101,2015,47357
5101,2016,1241
5101,2017,3566
5101,2018,3775
5101,2019,25
5101,2020,19
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,2
5102,1972,15
5102,1973,2
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,5
5102,1981,0
5102,1982,10
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1997,50
5102,1998,51
5102,1999,50
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,12
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,5
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,490
5103,1973,649
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,10
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,5
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,3
5103,1998,0
5103,1999,0
5103,2000,3300
5103,2001,50917
5103,2002,0
5103,2003,5869
5103,2004,126
5103,2005,0
5103,2006,0
5103,2007,5000
5103,2008,0
5103,2009,589
5103,2010,77942
5103,2011,0
5103,2012,105
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,2186
5103,2019,0
5103,2020,1
5104,1961,1100
5104,1962,2200
5104,1963,1100
5104,1964,2477
5104,1965,179
5104,1966,0
5104,1967,1787
5104,1968,1448
5104,1969,1138
5104,1970,3250
5104,1971,1810
5104,1972,1266
5104,1973,1798
5104,1974,3165
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1050
5104,1979,1699
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,2
5104,1990,2
5104,1991,2052
5104,1992,9
5104,1993,50
5104,1994,93
5104,1995,201
5104,1996,35
5104,1997,147
5104,1998,74
5104,1999,319
5104,2000,282
5104,2001,192
5104,2002,6960
5104,2003,8458
5104,2004,1691
5104,2005,1796
5104,2006,1610
5104,2007,1546
5104,2008,25
5104,2009,181
5104,2010,239
5104,2011,640
5104,2012,517
5104,2013,349
5104,2014,223
5104,2015,199
5104,2016,539
5104,2017,493
5104,2018,485
5104,2019,376
5104,2020,438
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,9642
5105,1992,14834
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,16157
5105,2001,9900
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,14976
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,33
5105,2018,86
5105,2019,205
5105,2020,0
52,1994,661
52,1995,0
52,1996,819
52,1997,0
52,1998,0
52,1999,10
52,2000,0
52,2001,103
52,2002,60
52,2003,316
52,2004,130
52,2005,136
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,5804
52,2011,195
52,2012,1218
52,2013,0
52,2014,7778
52,2019,151
52,2020,11
5200,1961,26581
5200,1962,5879
5200,1963,16905
5200,1964,91425
5200,1965,29449
5200,1966,32553
5200,1967,16564
5200,1968,25231
5200,1969,13562
5200,1970,29915
5200,1971,2188
5200,1972,5267
5200,1973,8445
5200,1974,16222
5200,1975,18206
5200,1976,18512
5200,1977,3901
5200,1978,4269
5200,1979,1569
5200,1980,946
5200,1981,2003
5200,1982,58868
5200,1983,67493
5200,1984,11757
5200,1985,41031
5200,1986,49441
5200,1987,49995
5200,1988,34960
5200,1989,7380
5200,1990,50579
5200,1991,135642
5200,1992,95605
5200,1993,65715
5200,1994,151825
5200,1995,107734
5200,1996,95677
5200,1997,144535
5200,1998,94838
5200,1999,85530
5200,2000,88896
5200,2001,135755
5200,2002,181311
5200,2003,136741
5200,2004,163528
5200,2005,124060
5200,2006,153441
5200,2007,139773
5200,2008,158938
5200,2009,120712
5200,2010,121489
5200,2011,171799
5200,2012,179908
5200,2013,235716
5200,2014,255918
5200,2015,213123
5200,2016,167438
5200,2017,221075
5200,2018,281721
5200,2019,313099
5200,2020,266537
5203,1961,26400
5203,1962,5700
5203,1963,16700
5203,1964,91257
5203,1965,29192
5203,1966,32324
5203,1967,16482
5203,1968,25046
5203,1969,13503
5203,1970,29750
5203,1971,1627
5203,1972,3922
5203,1973,2796
5203,1974,613
5203,1975,18115
5203,1976,18177
5203,1977,3489
5203,1978,3843
5203,1979,192
5203,1980,164
5203,1981,1082
5203,1982,57841
5203,1983,65984
5203,1984,10382
5203,1985,37849
5203,1986,46714
5203,1987,48868
5203,1988,33694
5203,1989,7104
5203,1990,42459
5203,1991,135325
5203,1992,93647
5203,1993,65594
5203,1994,151683
5203,1995,107042
5203,1996,94649
5203,1997,144240
5203,1998,94636
5203,1999,84196
5203,2000,88505
5203,2001,135442
5203,2002,132610
5203,2003,94569
5203,2004,162240
5203,2005,123837
5203,2006,142041
5203,2007,139662
5203,2008,158681
5203,2009,120664
5203,2010,120676
5203,2011,171146
5203,2012,179134
5203,2013,234922
5203,2014,255294
5203,2015,212847
5203,2016,166804
5203,2017,220879
5203,2018,280849
5203,2019,312648
5203,2020,266306
5204,1961,0
5204,1962,28
5204,1963,54
5204,1964,25
5204,1965,37
5204,1966,134
5204,1967,12
5204,1968,52
5204,1969,23
5204,1970,106
5204,1971,98
5204,1972,48
5204,1973,150
5204,1974,139
5204,1975,14
5204,1976,0
5204,1977,1
5204,1978,118
5204,1979,400
5204,1980,736
5204,1981,773
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,35
5204,1986,909
5204,1987,0
5204,1988,73
5204,1989,38
5204,1990,212
5204,1991,109
5204,1992,88
5204,1993,111
5204,1994,122
5204,1995,119
5204,1996,115
5204,1997,142
5204,1998,158
5204,1999,121
5204,2000,214
5204,2001,181
5204,2002,94
5204,2003,203
5204,2004,91
5204,2005,160
5204,2006,205
5204,2007,41
5204,2008,150
5204,2009,27
5204,2010,59
5204,2011,153
5204,2012,168
5204,2013,53
5204,2014,45
5204,2015,20
5204,2016,56
5204,2017,20
5204,2018,54
5204,2019,0
5204,2020,0
5206,1961,2
5206,1962,2
5206,1963,68
5206,1964,0
5206,1965,10
5206,1966,4
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,16
5206,1981,136
5206,1982,920
5206,1983,1097
5206,1984,1158
5206,1985,3147
5206,1986,1797
5206,1987,1127
5206,1988,910
5206,1989,10
5206,1990,8
5206,1991,13
5206,1992,11
5206,1993,0
5206,1994,20
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,15
5206,2001,7
5206,2002,19
5206,2003,15
5206,2004,11
5206,2005,1
5206,2006,10718
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,10
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,12
5206,2019,1
5207,1961,179
5207,1962,149
5207,1963,83
5207,1964,143
5207,1965,210
5207,1966,91
5207,1967,70
5207,1968,133
5207,1969,36
5207,1970,59
5207,1971,463
5207,1972,1297
5207,1973,5499
5207,1974,15470
5207,1975,77
5207,1976,335
5207,1977,411
5207,1978,308
5207,1979,977
5207,1980,30
5207,1981,12
5207,1982,107
5207,1983,412
5207,1984,217
5207,1985,0
5207,1986,21
5207,1987,0
5207,1988,283
5207,1989,228
5207,1990,7900
5207,1991,195
5207,1992,1859
5207,1993,10
5207,1994,0
5207,1995,573
5207,1996,913
5207,1997,153
5207,1998,44
5207,1999,1213
5207,2000,161
5207,2001,125
5207,2002,48588
5207,2003,41954
5207,2004,1186
5207,2005,62
5207,2006,477
5207,2007,70
5207,2008,107
5207,2009,21
5207,2010,754
5207,2011,500
5207,2012,606
5207,2013,741
5207,2014,569
5207,2015,255
5207,2016,578
5207,2017,176
5207,2018,806
5207,2019,450
5207,2020,231
53,2012,0
53,2013,0
53,2016,4
53,2018,0
5300,1961,282624
5300,1962,253700
5300,1963,9203
5300,1964,4400
5300,1965,51438
5300,1966,73723
5300,1967,101311
5300,1968,66260
5300,1969,32287
5300,1970,72869
5300,1971,163490
5300,1972,178615
5300,1973,161549
5300,1974,35444
5300,1975,60457
5300,1976,47244
5300,1977,141319
5300,1978,88106
5300,1979,104606
5300,1980,18130
5300,1981,18079
5300,1982,52242
5300,1983,318714
5300,1984,634192
5300,1985,315248
5300,1986,318346
5300,1987,381083
5300,1988,375889
5300,1989,213237
5300,1990,425786
5300,1991,391449
5300,1992,548406
5300,1993,359363
5300,1994,514683
5300,1995,1991844
5300,1996,1354435
5300,1997,371054
5300,1998,688723
5300,1999,1245713
5300,2000,932399
5300,2001,407199
5300,2002,619278
5300,2003,716110
5300,2004,343513
5300,2005,525489
5300,2006,403870
5300,2007,290513
5300,2008,92269
5300,2009,91414
5300,2010,152397
5300,2011,114922
5300,2012,65735
5300,2013,71798
5300,2014,91873
5300,2015,41079
5300,2016,41569
5300,2017,41745
5300,2018,57094
5300,2019,39974
5300,2020,40526
5301,1995,2100
5301,1996,9
5301,1997,12098
5301,1998,23961
5301,1999,5396
5301,2000,3425
5301,2001,8093
5301,2002,2293
5301,2003,10878
5301,2004,611
5301,2005,1483
5301,2006,368
5301,2007,200
5301,2008,652
5301,2009,2091
5301,2010,701
5301,2011,1428
5301,2012,541
5301,2013,1370
5301,2014,2055
5301,2015,331
5301,2016,84
5301,2017,400
5301,2018,1091
5301,2019,1185
5301,2020,7489
5302,1961,269600
5302,1962,253700
5302,1963,8200
5302,1964,4400
5302,1965,45900
5302,1966,73717
5302,1967,101291
5302,1968,66185
5302,1969,28155
5302,1970,72693
5302,1971,160210
5302,1972,170188
5302,1973,152666
5302,1974,28039
5302,1975,53688
5302,1976,39813
5302,1977,141067
5302,1978,59920
5302,1979,101144
5302,1980,18108
5302,1981,18032
5302,1982,19721
5302,1983,310236
5302,1984,609030
5302,1985,315221
5302,1986,311859
5302,1987,380176
5302,1988,374603
5302,1989,204062
5302,1990,420238
5302,1991,327176
5302,1992,455017
5302,1993,340618
5302,1994,470260
5302,1995,1938250
5302,1996,1304333
5302,1997,294389
5302,1998,642947
5302,1999,967501
5302,2000,800269
5302,2001,348917
5302,2002,554636
5302,2003,520633
5302,2004,295133
5302,2005,289916
5302,2006,279859
5302,2007,225596
5302,2008,68063
5302,2009,78031
5302,2010,130124
5302,2011,96778
5302,2012,44060
5302,2013,46501
5302,2014,43616
5302,2015,18889
5302,2016,28140
5302,2017,24432
5302,2018,26344
5302,2019,23972
5302,2020,24132
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,28100
5303,1979,10
5303,1980,0
5303,1981,40
5303,1982,32490
5303,1983,25
5303,1984,25143
5303,1985,24
5303,1986,73
5303,1987,816
5303,1988,0
5303,1989,79
5303,1990,31
5303,1991,26
5303,1992,0
5303,1993,17
5303,1994,7
5303,1995,0
5303,1996,0
5303,1997,9
5303,1998,23
5303,1999,9
5303,2000,19
5303,2001,6
5303,2002,10
5303,2003,135
5303,2004,53
5303,2005,78
5303,2006,99
5303,2007,91
5303,2008,54
5303,2009,52
5303,2010,23
5303,2011,35
5303,2012,52
5303,2013,153
5303,2014,873
5303,2015,329
5303,2016,5258
5303,2017,8002
5303,2018,6132
5303,2019,6188
5303,2020,3190
5304,1961,0
5304,1962,0
5304,1963,3
5304,1964,0
5304,1965,1
5304,1966,6
5304,1967,20
5304,1968,0
5304,1969,240
5304,1970,176
5304,1971,3280
5304,1972,8227
5304,1973,8877
5304,1974,7405
5304,1975,6769
5304,1976,1877
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,4
5304,1981,1
5304,1982,31
5304,1983,8156
5304,1984,1
5304,1985,3
5304,1986,3
5304,1987,1
5304,1988,13
5304,1989,28
5304,1990,16
5304,1991,44
5304,1992,22307
5304,1993,36
5304,1994,59
5304,1995,5949
5304,1996,37
5304,1997,24
5304,1998,76
5304,1999,70
5304,2000,54
5304,2001,730
5304,2002,121
5304,2003,2382
5304,2004,159
5304,2005,58
5304,2006,118
5304,2007,48
5304,2008,81
5304,2009,53
5304,2010,174
5304,2011,54
5304,2012,57
5304,2013,257
5304,2014,37
5304,2015,95
5304,2016,226
5304,2017,5361
5304,2018,567
5304,2019,25
5304,2020,218
5305,1961,13024
5305,1962,0
5305,1963,1000
5305,1964,0
5305,1965,5537
5305,1966,0
5305,1967,0
5305,1968,75
5305,1969,3892
5305,1970,0
5305,1971,0
5305,1972,200
5305,1973,6
5305,1974,0
5305,1975,0
5305,1976,5554
5305,1977,249
5305,1978,82
5305,1979,3447
5305,1980,18
5305,1981,6
5305,1982,0
5305,1983,297
5305,1984,18
5305,1985,0
5305,1986,6411
5305,1987,90
5305,1988,1273
5305,1989,9068
5305,1990,5501
5305,1991,64203
5305,1992,71082
5305,1993,18692
5305,1994,44357
5305,1995,45545
