geo,year,pyrethrum_extraction_import_value_tcl
56,2013,0
5706,1961,829
5706,1962,1206
5706,1963,1150
5706,1964,1684
5706,1965,634
5706,1966,200
5706,1967,533
5706,1968,1826
5706,1969,2090
5706,1970,1359
5706,1971,1274
5706,1972,2157
5706,1973,2179
5706,1974,2997
5706,1975,1678
5706,1976,2557
5706,1977,2377
5706,1978,2218
5706,1979,2380
5706,1980,4158
5706,1981,2278
5706,1982,2117
5706,1983,2544
5706,1984,3671
5706,1985,2942
5706,1986,3548
5706,1987,4809
5706,1988,4207
5706,1989,5855
5706,1990,9436
5706,1991,11797
5706,1992,8152
5706,1993,5423
5706,1994,7994
5706,1995,8914
5706,1996,7037
5706,1997,5643
5706,1998,2954
5706,1999,3602
5706,2000,5197
5706,2001,7085
5706,2002,4034
5706,2003,5301
5706,2004,5484
5706,2005,5546
5706,2006,6739
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2017,1229
5706,2018,552
5707,2017,1064
5707,2018,552
58,1993,70
58,1994,4
58,1995,11
58,1996,3
58,1997,4
58,1998,2
58,1999,26
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,5
5801,1967,7
5801,1968,16
5801,1969,11
5801,1970,11
5801,1971,13
5801,1972,33
5801,1973,65
5801,1974,0
5801,1975,33
5801,1976,97
5801,1977,88
5801,1978,257
5801,1979,0
5801,1980,0
5801,1981,22
5801,1982,70
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,3
5801,1993,0
5801,1994,0
5801,1995,11
5801,1996,32
5801,1997,5
5801,1998,0
5801,1999,43
5801,2000,0
5801,2001,2
5801,2002,32
5801,2003,3
5801,2004,4
5801,2005,24
5801,2006,32
5801,2007,30
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,0
5801,2018,1
5802,1993,14
5802,1994,0
5802,1995,195
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,99
5802,2000,103
5802,2001,229
5802,2002,45
5802,2003,5
5802,2004,8
5802,2005,9
5802,2006,10
5802,2007,12
5802,2008,3
5802,2009,3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,186
5802,2018,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,3
5803,1979,8
5803,1980,64
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,3
5803,1993,0
5803,1994,0
5803,1995,61
5803,1996,29
5803,1997,51
5803,1998,63
5803,1999,20
5803,2000,35
5803,2001,94
5803,2002,15
5803,2003,16
5803,2004,7
5803,2005,21
5803,2006,2
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0
5803,2018,68
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,5
5815,1967,7
5815,1968,16
5815,1969,11
5815,1970,191
5815,1971,93
5815,1972,36
5815,1973,115
5815,1974,810
5815,1975,155
5815,1976,97
5815,1977,88
5815,1978,604
5815,1979,0
5815,1980,0
5815,1981,22
5815,1982,70
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,9
5815,1988,18
5815,1989,76
5815,1990,2064
5815,1991,2517
5815,1992,1397
5815,1993,0
5815,1994,0
5815,1995,2162
5815,1996,2322
5815,1997,4030
5815,1998,4755
5815,1999,775
5815,2000,1083
5815,2001,1121
5815,2002,1127
5815,2003,122
5815,2004,144
5815,2005,278
5815,2006,2106
5815,2007,911
5815,2008,3
5815,2009,3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,1
5817,1961,0
5817,1962,20
5817,1963,52
5817,1964,91
5817,1965,96
5817,1966,219
5817,1967,178
5817,1968,191
5817,1969,155
5817,1970,351
5817,1971,202
5817,1972,134
5817,1973,200
5817,1974,837
5817,1975,310
5817,1976,299
5817,1977,251
5817,1978,716
5817,1979,73
5817,1980,3324
5817,1981,4269
5817,1982,107
5817,1983,4866
5817,1984,28
5817,1985,27
5817,1986,69
5817,1987,93
5817,1988,39
5817,1989,71
5817,1990,2038
5817,1991,2675
5817,1992,1458
5817,1993,108
5817,1994,77
5817,1995,2221
5817,1996,5208
5817,1997,4273
5817,1998,5105
5817,1999,1139
5817,2000,1216
5817,2001,1129
5817,2002,1109
5817,2003,95
5817,2004,191
5817,2005,276
5817,2006,2091
5817,2007,659
5817,2008,51
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,1
5817,2018,7
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,19
59,1987,93
59,1988,22
59,1989,26
59,1990,23
59,1991,61
59,1992,0
59,1993,8
59,1994,62
59,1995,21
59,1996,2805
59,1997,211
59,1998,292
59,1999,336
59,2000,114
59,2001,4
59,2002,21
59,2003,17
59,2004,18
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1996,56
60,1997,27
60,1998,27
60,1999,25
60,2000,28
60,2001,25
60,2002,38
60,2003,25
60,2004,25
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,162
67,1989,252
67,1990,239
67,1991,162
67,1992,361
67,1993,130
67,1994,262
67,1995,167
67,1996,252
67,1997,197
67,1998,92
67,1999,49
67,2000,184
67,2001,286
67,2002,69
67,2003,163
67,2004,110
67,2005,119
67,2006,160
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2018,2
68,1961,377
68,1962,540
68,1963,377
68,1964,905
68,1965,8
68,1966,0
68,1967,11
68,1968,54
68,1969,434
68,1970,292
68,1971,270
68,1972,260
68,1973,243
68,1974,493
68,1975,237
68,1976,580
68,1977,518
68,1978,440
68,1979,264
68,1980,619
68,1981,301
68,1982,419
68,1983,357
68,1984,367
68,1985,230
68,1986,294
68,1987,578
68,1988,229
68,1989,328
68,1990,500
68,1991,621
68,1992,269
68,1993,395
68,1994,691
68,1995,659
68,1996,571
68,1997,358
68,1998,122
68,1999,374
68,2000,634
68,2001,1077
68,2002,387
68,2003,539
68,2004,745
68,2005,966
68,2006,1003
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2017,122
68,2018,20
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,149
79,1968,174
79,1969,192
79,1970,142
79,1971,169
79,1972,342
79,1973,326
79,1974,425
79,1975,360
79,1976,407
79,1977,675
79,1978,486
79,1979,647
79,1980,1351
79,1981,501
79,1982,750
79,1983,717
79,1984,700
79,1985,437
79,1986,648
79,1987,850
79,1988,585
79,1989,900
79,1990,1498
79,1991,2070
79,1992,1439
79,1993,1055
79,1994,1101
79,1995,875
79,1996,723
79,1997,774
79,1998,411
79,1999,1067
79,2000,1306
79,2001,2088
79,2002,708
79,2003,546
79,2004,694
79,2005,742
79,2006,561
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2017,111
79,2018,49
81,2000,23
81,2001,0
81,2002,12
81,2003,12
81,2004,17
81,2005,0
81,2006,17
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,28
84,1967,17
84,1968,9
84,1969,20
84,1970,11
84,1971,19
84,1972,48
84,1973,41
84,1974,70
84,1975,135
84,1976,111
84,1977,108
84,1978,215
84,1979,93
84,1980,123
84,1981,55
84,1982,150
84,1983,142
84,1984,77
84,1985,65
84,1986,63
84,1987,66
84,1988,46
84,1989,29
84,1990,33
84,1991,64
84,1992,4
84,1993,23
84,1994,33
84,1995,118
84,1996,119
84,1997,84
84,1998,108
84,1999,30
84,2000,18
84,2001,60
84,2002,60
84,2003,57
84,2004,35
84,2005,43
84,2006,52
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2000,8
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,53
9,1971,74
9,1972,148
9,1973,265
9,1974,339
9,1975,215
9,1976,87
9,1977,266
9,1978,10
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,150
9,1994,119
9,1995,185
9,1996,299
9,1997,533
9,1998,629
9,1999,563
9,2000,206
9,2001,82
9,2002,103
9,2003,100
9,2004,118
9,2005,146
9,2006,129
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,35
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,47
96,1998,0
96,1999,27
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2002,9
97,2003,0
97,2004,0
97,2005,0
97,2006,18
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,16
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
