geo,year,rice_paddy_equivalent_processing_cce
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,874450
5302,1962,886191
5302,1963,929854
5302,1964,933709
5302,1965,937282
5302,1966,1013039
5302,1967,1138857
5302,1968,1127267
5302,1969,1030872
5302,1970,1261044
5302,1971,1302709
5302,1972,1346690
5302,1973,1461387
5302,1974,1375550
5302,1975,1328994
5302,1976,1325237
5302,1977,1282308
5302,1978,1193801
5302,1979,1202638
5302,1980,1250537
5302,1981,1209770
5302,1982,1162908
5302,1983,1059218
5302,1984,995642
5302,1985,922166
5302,1986,997855
5302,1987,1011235
5302,1988,1045809
5302,1989,1014590
5302,1990,989542
5302,1991,987631
5302,1992,958631
5302,1993,920746
5302,1994,834835
5302,1995,844250
5302,1996,785936
5302,1997,746912
5302,1998,752609
5302,1999,732386
5302,2000,662188
5302,2001,711662
5302,2002,646682
5302,2003,774019
5302,2004,519252
5302,2005,466893
5302,2006,495901
5302,2007,526089
5302,2008,695149
5302,2009,497195
5302,2010,502267
5302,2011,553869
5302,2012,526944
5302,2013,527602
5303,1961,184160
5303,1962,183039
5303,1963,191088
5303,1964,203763
5303,1965,174142
5303,1966,173973
5303,1967,194707
5303,1968,205861
5303,1969,209487
5303,1970,217809
5303,1971,227399
5303,1972,218486
5303,1973,226158
5303,1974,214170
5303,1975,259899
5303,1976,231558
5303,1977,271056
5303,1978,275301
5303,1979,238047
5303,1980,274055
5303,1981,361689
5303,1982,271744
5303,1983,311820
5303,1984,307706
5303,1985,377086
5303,1986,315007
5303,1987,331991
5303,1988,388602
5303,1989,382254
5303,1990,384036
5303,1991,386296
5303,1992,375408
5303,1993,416234
5303,1994,416053
5303,1995,415966
5303,1996,413675
5303,1997,425034
5303,1998,443402
5303,1999,465166
5303,2000,440148
5303,2001,483005
5303,2002,443858
5303,2003,468528
5303,2004,464838
5303,2005,474652
5303,2006,491772
5303,2007,499749
5303,2008,518182
5303,2009,540060
5303,2010,511539
5303,2011,553901
5303,2012,544020
5303,2013,555438
5304,1961,371158
5304,1962,406450
5304,1963,436039
5304,1964,861623
5304,1965,637298
5304,1966,875607
5304,1967,777876
5304,1968,851980
5304,1969,856702
5304,1970,940521
5304,1971,961386
5304,1972,1064349
5304,1973,981007
5304,1974,885861
5304,1975,998379
5304,1976,1006944
5304,1977,1118894
5304,1978,1582222
5304,1979,1781374
5304,1980,2035162
5304,1981,2117426
5304,1982,2120487
5304,1983,1982861
5304,1984,2135008
5304,1985,2124561
5304,1986,2090907
5304,1987,2453208
5304,1988,2347930
5304,1989,2066322
5304,1990,1923859
5304,1991,1842544
5304,1992,2297431
5304,1993,2299476
5304,1994,2575430
5304,1995,2371058
5304,1996,2581636
5304,1997,2589744
5304,1998,2656312
5304,1999,2858600
5304,2000,3238061
5304,2001,3311986
5304,2002,3440939
5304,2003,3511409
5304,2004,4103476
5304,2005,4475770
5304,2006,4992979
5304,2007,5497047
5304,2008,6324423
5304,2009,5546682
5304,2010,6091549
5304,2011,5866496
5304,2012,6324888
5304,2013,6534066
5400,1961,66917
5400,1962,125485
5400,1963,52004
5400,1964,104484
5400,1965,60313
5400,1966,53633
5400,1967,52057
5400,1968,64838
5400,1969,50973
5400,1970,64772
5400,1971,88857
5400,1972,59287
5400,1973,77205
5400,1974,67414
5400,1975,72508
5400,1976,60470
5400,1977,65335
5400,1978,66523
5400,1979,55607
5400,1980,65060
5400,1981,46770
5400,1982,60600
5400,1983,52996
5400,1984,64716
5400,1985,75019
5400,1986,67894
5400,1987,64632
5400,1988,73458
5400,1989,71603
5400,1990,69563
5400,1991,63545
5400,1992,56878
5400,1993,60452
5400,1994,67058
5400,1995,46978
5400,1996,24317
5400,1997,25892
5400,1998,23443
5400,1999,31245
5400,2000,20563
5400,2001,16697
5400,2002,3717
5400,2003,-8387
5400,2004,-12567
5400,2005,36677
5400,2006,-8022
5400,2007,4153
5400,2008,12608
5400,2009,42667
5400,2010,10102
5400,2011,9676
5400,2012,50395
5400,2013,51567
5401,1961,6915
5401,1962,6921
5401,1963,7557
5401,1964,0
5401,1965,7849
5401,1966,8259
5401,1967,7172
5401,1968,9364
5401,1969,10645
5401,1970,12025
5401,1971,0
5401,1972,0
5401,1973,13730
5401,1974,7196
5401,1975,12294
5401,1976,6900
5401,1977,5097
5401,1978,5097
5401,1979,-51
5401,1980,4198
5401,1981,4880
5401,1982,12444
5401,1983,6747
5401,1984,6897
5401,1985,8477
5401,1986,225
5401,1987,795
5401,1988,11094
5401,1989,19025
5401,1990,6298
5401,1991,4198
5401,1992,5987
5401,1993,1625
5401,1994,-500
5401,1995,974
5401,1996,4
5401,1997,3171
5401,1998,0
5401,1999,638
5401,2000,-4
5401,2001,352
5401,2002,549
5401,2003,693
5401,2004,553
5401,2005,619
5401,2006,1083
5401,2007,8591
5401,2008,845
5401,2009,917
5401,2010,1145
5401,2011,1409
5401,2012,5916
5401,2013,3460
5403,1961,11601
5403,1962,73615
5403,1963,13031
5403,1964,67333
5403,1965,15977
5403,1966,16646
5403,1967,16648
5403,1968,16216
5403,1969,14297
5403,1970,18490
5403,1971,45372
5403,1972,20184
5403,1973,25225
5403,1974,20179
5403,1975,21021
5403,1976,16819
5403,1977,26900
5403,1978,30274
5403,1979,16787
5403,1980,10932
5403,1981,10941
5403,1982,15980
5403,1983,21019
5403,1984,15988
5403,1985,28591
5403,1986,28588
5403,1987,23549
5403,1988,26071
5403,1989,21872
5403,1990,25943
5403,1991,16412
5403,1992,15973
5403,1993,10087
5403,1994,17514
5403,1995,8406
5403,1996,10117
5403,1997,10089
5403,1998,13449
5403,1999,17654
5403,2000,12612
5403,2001,8278
5403,2002,-4747
5403,2003,-14777
5403,2004,-21979
5403,2005,26902
5403,2006,-17659
5403,2007,-12572
5403,2008,251
5403,2009,31652
5403,2010,157
5403,2011,144
5403,2012,35342
5403,2013,40034
5404,1961,48401
5404,1962,44950
5404,1963,31416
5404,1964,37151
5404,1965,36488
5404,1966,28727
5404,1967,28236
5404,1968,39257
5404,1969,26031
5404,1970,34256
5404,1971,43486
5404,1972,39103
5404,1973,38250
5404,1974,40039
5404,1975,39193
5404,1976,36751
5404,1977,33338
5404,1978,31152
5404,1979,38871
5404,1980,49930
5404,1981,30949
5404,1982,32177
5404,1983,25230
5404,1984,41832
5404,1985,37951
5404,1986,39081
5404,1987,40289
5404,1988,36292
5404,1989,30705
5404,1990,37322
5404,1991,42935
5404,1992,34919
5404,1993,48740
5404,1994,50043
5404,1995,37599
5404,1996,14197
5404,1997,12632
5404,1998,9994
5404,1999,12953
5404,2000,7955
5404,2001,8066
5404,2002,7915
5404,2003,5698
5404,2004,8859
5404,2005,9156
5404,2006,8554
5404,2007,8134
5404,2008,11512
5404,2009,10098
5404,2010,8800
5404,2011,8123
5404,2012,9137
5404,2013,8073
5500,1961,445
5500,1962,153
5500,1963,432
5500,1964,432
5500,1965,436
5500,1966,211
5500,1967,286
5500,1968,397
5500,1969,8
5500,1970,542
5500,1971,856
5500,1972,102
5500,1973,894
5500,1974,552
5500,1975,417
5500,1976,583
5500,1977,1300
5500,1978,622
5500,1979,720
5500,1980,2259
5500,1981,1914
5500,1982,1178
5500,1983,1475
5500,1984,650
5500,1985,340
5500,1986,386
5500,1987,1457
5500,1988,826
5500,1989,793
5500,1990,1203
5500,1991,810
5500,1992,1846
5500,1993,1311
5500,1994,925
5500,1995,1363
5500,1996,2199
5500,1997,930
5500,1998,926
5500,1999,3957
5500,2000,2807
5500,2001,3546
5500,2002,14806
5500,2003,43323
5500,2004,38311
5500,2005,30737
5500,2006,8119
5500,2007,4525
5500,2008,2687
5500,2009,1796
5500,2010,2268
5500,2011,2686
5500,2012,1796
5500,2013,3709
5501,1961,445
5501,1962,153
5501,1963,432
5501,1964,432
5501,1965,436
5501,1966,211
5501,1967,286
5501,1968,397
5501,1969,8
5501,1970,542
5501,1971,856
5501,1972,102
5501,1973,894
5501,1974,552
5501,1975,417
5501,1976,583
5501,1977,1088
5501,1978,551
5501,1979,683
5501,1980,2222
5501,1981,1914
5501,1982,1177
5501,1983,1475
5501,1984,650
5501,1985,340
5501,1986,386
5501,1987,1457
5501,1988,826
5501,1989,793
5501,1990,1169
5501,1991,810
5501,1992,1846
5501,1993,1311
5501,1994,925
5501,1995,1363
5501,1996,2199
5501,1997,930
5501,1998,926
5501,1999,3957
5501,2000,2807
5501,2001,3546
5501,2002,14806
5501,2003,43323
5501,2004,38311
5501,2005,30737
5501,2006,8119
5501,2007,4525
5501,2008,2687
5501,2009,1796
5501,2010,2268
5501,2011,2686
5501,2012,1796
5501,2013,3709
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,212
5504,1978,71
5504,1979,37
5504,1980,37
5504,1981,0
5504,1982,1
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,34
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,308
56,1962,769
56,1963,0
56,1964,0
56,1965,1846
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,1077
56,1977,0
56,1978,3846
56,1979,0
56,1980,4615
56,1981,7231
56,1982,2769
56,1983,0
56,1984,1538
56,1985,923
56,1986,769
56,1987,6462
56,1988,4615
56,1989,0
56,1990,0
56,1991,0
56,1992,9231
56,1993,1846
56,1994,10000
56,1995,3077
56,1996,40000
56,1997,16923
56,1998,20000
56,1999,29615
56,2000,82969
56,2001,70769
56,2002,44615
56,2003,84615
56,2004,23077
56,2005,33846
56,2006,55385
56,2007,30769
56,2008,38462
56,2009,41538
56,2010,46154
56,2011,46154
56,2012,46154
56,2013,46154
5706,1961,60002
5706,1962,57979
5706,1963,44447
5706,1964,50938
5706,1965,52464
5706,1966,45373
5706,1967,44881
5706,1968,55228
5706,1969,40325
5706,1970,52746
5706,1971,63659
5706,1972,59284
5706,1973,63468
5706,1974,60214
5706,1975,60207
5706,1976,53562
5706,1977,60235
5706,1978,61412
5706,1979,55681
5706,1980,60859
5706,1981,41878
5706,1982,48148
5706,1983,46245
5706,1984,57806
5706,1985,66536
5706,1986,67659
5706,1987,63828
5706,1988,62354
5706,1989,52565
5706,1990,54977
5706,1991,58906
5706,1992,51396
5706,1993,60452
5706,1994,68876
5706,1995,46978
5706,1996,24317
5706,1997,25892
5706,1998,23443
5706,1999,31245
5706,2000,20563
5706,2001,16697
5706,2002,3717
5706,2003,-8387
5706,2004,-12567
5706,2005,36677
5706,2006,-8022
5706,2007,4153
5706,2008,12608
5706,2009,42667
5706,2010,10102
5706,2011,9676
5706,2012,50395
5706,2013,51567
5801,1961,25391
5801,1962,23693
5801,1963,25286
5801,1964,439606
5801,1965,220651
5801,1966,411458
5801,1967,349469
5801,1968,413213
5801,1969,383922
5801,1970,453089
5801,1971,479054
5801,1972,563498
5801,1973,477254
5801,1974,421882
5801,1975,487126
5801,1976,486857
5801,1977,554323
5801,1978,999670
5801,1979,1206067
5801,1980,1462447
5801,1981,1527651
5801,1982,1525551
5801,1983,1340725
5801,1984,1460963
5801,1985,1651710
5801,1986,1650121
5801,1987,1973333
5801,1988,1848941
5801,1989,1474169
5801,1990,1472063
5801,1991,1344713
5801,1992,1665192
5801,1993,1792475
5801,1994,1988530
5801,1995,1859771
5801,1996,1989712
5801,1997,1985960
5801,1998,1985436
5801,1999,2313412
5801,2000,2584309
5801,2001,2833320
5801,2002,2958581
5801,2003,2959051
5801,2004,3413061
5801,2005,3743187
5801,2006,4199550
5801,2007,4498284
5801,2008,5245876
5801,2009,4374128
5801,2010,4528280
5801,2011,4205930
5801,2012,4138372
5801,2013,4330580
5802,1961,25391
5802,1962,23694
5802,1963,25286
5802,1964,26907
5802,1965,30174
5802,1966,30266
5802,1967,31693
5802,1968,31960
5802,1969,33650
5802,1970,33650
5802,1971,33800
5802,1972,35468
5802,1973,37933
5802,1974,37739
5802,1975,39821
5802,1976,40287
5802,1977,41734
5802,1978,44038
5802,1979,45922
5802,1980,57848
5802,1981,63065
5802,1982,61093
5802,1983,62650
5802,1984,63239
5802,1985,60854
5802,1986,60351
5802,1987,62726
5802,1988,64890
5802,1989,69076
5802,1990,66163
5802,1991,66864
5802,1992,69370
5802,1993,70873
5802,1994,75808
5802,1995,76880
5802,1996,73244
5802,1997,75832
5802,1998,76475
5802,1999,79617
5802,2000,155784
5802,2001,85137
5802,2002,84794
5802,2003,87521
5802,2004,87612
5802,2005,89159
5802,2006,94133
5802,2007,139611
5802,2008,142834
5802,2009,143136
5802,2010,180382
5802,2011,188404
5802,2012,198580
5802,2013,196607
5803,1961,485
5803,1962,850
5803,1963,226
5803,1964,410
5803,1965,2315
5803,1966,640
5803,1967,265
5803,1968,657
5803,1969,1077
5803,1970,598
5803,1971,465
5803,1972,1077
5803,1973,573
5803,1974,387
5803,1975,833
5803,1976,1610
5803,1977,1346
5803,1978,4875
5803,1979,1177
5803,1980,5764
5803,1981,8966
5803,1982,3949
5803,1983,2109
5803,1984,3700
5803,1985,3800
5803,1986,3747
5803,1987,9955
5803,1988,6114
5803,1989,3125
5803,1990,1905
5803,1991,2048
5803,1992,12058
5803,1993,4007
5803,1994,13210
5803,1995,6367
5803,1996,43190
5803,1997,22642
5803,1998,26069
5803,1999,35798
5803,2000,95851
5803,2001,78873
5803,2002,54999
5803,2003,91542
5803,2004,29168
5803,2005,43094
5803,2006,68737
5803,2007,44806
5803,2008,53383
5803,2009,63591
5803,2010,71413
5803,2011,59682
5803,2012,74370
5803,2013,74607
5815,1961,184552
5815,1962,183399
5815,1963,191374
5815,1964,204004
5815,1965,174317
5815,1966,175646
5815,1967,195884
5815,1968,206954
5815,1969,210869
5815,1970,218516
5815,1971,228675
5815,1972,224501
5815,1973,230317
5815,1974,218434
5815,1975,264247
5815,1976,235637
5815,1977,277443
5815,1978,282530
5815,1979,250393
5815,1980,293855
5815,1981,280955
5815,1982,280308
5815,1983,326037
5815,1984,324523
5815,1985,339501
5815,1986,326158
5815,1987,345158
5815,1988,405915
5815,1989,410657
5815,1990,414962
5815,1991,408693
5815,1992,398396
5815,1993,444261
5815,1994,446135
5815,1995,455558
5815,1996,454075
5815,1997,461140
5815,1998,474472
5815,1999,507996
5815,2000,498996
5815,2001,552099
5815,2002,521317
5815,2003,545337
5815,2004,542937
5815,2005,568811
5815,2006,563089
5815,2007,563707
5815,2008,607812
5815,2009,651527
5815,2010,619809
5815,2011,676081
5815,2012,650335
5815,2013,649447
5817,1961,49078
5817,1962,52262
5817,1963,45139
5817,1964,465655
5817,1965,244137
5817,1966,439454
5817,1967,382879
5817,1968,433451
5817,1969,416781
5817,1970,493838
5817,1971,523214
5817,1972,598128
5817,1973,509558
5817,1974,459095
5817,1975,527457
5817,1976,533464
5817,1977,609376
5817,1978,1045692
5817,1979,1264099
5817,1980,1543388
5817,1981,1601210
5817,1982,1621624
5817,1983,1417795
5817,1984,1602852
5817,1985,1762608
5817,1986,1811144
5817,1987,2143527
5817,1988,1960834
5817,1989,1638296
5817,1990,1635353
5817,1991,1493128
5817,1992,1877194
5817,1993,1943373
5817,1994,2140431
5817,1995,2026020
5817,1996,2213713
5817,1997,2150850
5817,1998,2137811
5817,1999,2473021
5817,2000,2835404
5817,2001,3070814
5817,2002,3174796
5817,2003,3254014
5817,2004,3599361
5817,2005,3985065
5817,2006,4435489
5817,2007,4703643
5817,2008,5534623
5817,2009,4631436
5817,2010,4788705
5817,2011,4470669
5817,2012,4413865
5817,2013,4601797
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,1
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,-1
59,1992,0
59,1993,0
59,1994,-1
59,1995,0
59,1996,0
59,1997,0
59,1998,-1
59,1999,-1
59,2000,0
59,2001,0
59,2002,0
59,2003,-1
59,2004,-1
59,2005,0
59,2006,-1
59,2007,0
59,2008,0
59,2009,0
59,2010,-1
59,2011,0
59,2012,0
59,2013,1
60,1961,300
60,1962,366
60,1963,451
60,1964,0
60,1965,411
60,1966,578
60,1967,158
60,1968,197
60,1969,940
60,1970,0
60,1971,1022
60,1972,1369
60,1973,617
60,1974,2038
60,1975,2426
60,1976,5068
60,1977,2926
60,1978,2751
60,1979,2889
60,1980,2062
60,1981,2692
60,1982,3462
60,1983,1046
60,1984,6138
60,1985,3846
60,1986,3923
60,1987,1538
60,1988,3692
60,1989,4615
60,1990,3952
60,1991,3592
60,1992,11277
60,1993,10129
60,1994,10492
60,1995,10625
60,1996,13556
60,1997,11095
60,1998,10831
60,1999,10851
60,2000,10549
60,2001,8952
60,2002,12386
60,2003,12685
60,2004,14095
60,2005,23677
60,2006,28483
60,2007,19440
60,2008,16689
60,2009,30123
60,2010,18805
60,2011,23074
60,2012,18713
60,2013,21454
68,1961,33333
68,1962,28571
68,1963,12698
68,1964,22222
68,1965,17460
68,1966,9524
68,1967,6349
68,1968,17460
68,1969,1587
68,1970,6349
68,1971,7936
68,1972,7937
68,1973,3175
68,1974,3175
68,1975,3175
68,1976,0
68,1977,0
68,1978,0
68,1979,3175
68,1980,4762
68,1981,1587
68,1982,3175
68,1983,1587
68,1984,3175
68,1985,4762
68,1986,3175
68,1987,3175
68,1988,3175
68,1989,3175
68,1990,3175
68,1991,3175
68,1992,4762
68,1993,4762
68,1994,4762
68,1995,4762
68,1996,4762
68,1997,4762
68,1998,4762
68,1999,4762
68,2000,6349
68,2001,6349
68,2002,6349
68,2003,4762
68,2004,4762
68,2005,4762
68,2006,4762
68,2007,4762
68,2008,3175
68,2009,2381
68,2010,2381
68,2011,2381
68,2012,2381
68,2013,2381
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,-1
7,2000,-1
7,2001,0
7,2002,1
7,2003,1
7,2004,-1
7,2005,0
7,2006,0
7,2007,0
7,2008,-1
7,2009,0
7,2010,-1
7,2011,0
7,2012,0
7,2013,1
79,1961,3989
79,1962,3676
79,1963,3847
79,1964,4383
79,1965,3352
79,1966,8180
79,1967,8270
79,1968,8985
79,1969,13066
79,1970,14469
79,1971,12951
79,1972,11960
79,1973,13229
79,1974,12374
79,1975,10702
79,1976,14134
79,1977,12330
79,1978,13213
79,1979,12530
79,1980,16763
79,1981,10532
79,1982,4943
79,1983,8882
79,1984,12590
79,1985,11039
79,1986,6463
79,1987,15861
79,1988,6439
79,1989,3492
79,1990,4024
79,1991,5251
79,1992,6087
79,1993,4571
79,1994,3303
79,1995,2573
79,1996,3148
79,1997,0
79,1998,2073
79,1999,2564
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,2500
81,1989,3833
81,1990,6167
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1881
81,1997,2947
81,1998,2306
81,1999,1615
81,2000,360
81,2001,384
81,2002,774
81,2003,909
81,2004,346
81,2005,513
81,2006,1209
81,2007,369
81,2008,1435
81,2009,704
81,2010,350
81,2011,1071
81,2012,568
81,2013,1241
84,1961,2
84,1962,0
84,1963,0
84,1964,-1
84,1965,0
84,1966,2
84,1967,0
84,1968,0
84,1969,2
84,1970,-3
84,1971,0
84,1972,-2
84,1973,-1
84,1974,0
84,1975,0
84,1976,0
84,1977,-2
84,1978,0
84,1979,0
84,1980,-1
84,1981,0
84,1982,-2
84,1983,0
84,1984,0
84,1985,2
84,1986,0
84,1987,0
84,1988,0
84,1989,2
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,-2
84,1996,-1
84,1997,1
84,1998,1
84,1999,1
84,2000,0
84,2001,1
84,2002,0
84,2003,1
84,2004,0
84,2005,0
84,2006,1
84,2007,-1
84,2008,1
84,2009,0
84,2010,0
84,2011,0
84,2012,-1
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,-1
89,2000,-2
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1778
89,2010,1
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,69
9,1986,46
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,1
9,2007,0
9,2008,0
9,2009,1
9,2010,1
9,2011,0
9,2012,-1
9,2013,-1
91,1961,0
91,1962,0
91,1963,0
91,1964,233
91,1965,179
91,1966,350
91,1967,201
91,1968,302
91,1969,642
91,1970,324
91,1971,62
91,1972,367
91,1973,157
91,1974,155
91,1975,155
91,1976,95
91,1977,154
91,1978,152
91,1979,317
91,1980,354
91,1981,316
91,1982,275
91,1983,948
91,1984,871
91,1985,1314
91,1986,1397
91,1987,1380
91,1988,0
91,1989,947
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,58
91,1998,70
91,1999,54
91,2000,25
91,2001,63
91,2002,72
91,2003,29
91,2004,85
91,2005,42
91,2006,29
91,2007,66
91,2008,38
91,2009,191
91,2010,146
91,2011,118
91,2012,72
91,2013,200
95,1961,64
95,1962,1344
95,1963,797
95,1964,1475
95,1965,1277
95,1966,688
95,1967,963
95,1968,1011
95,1969,1816
95,1970,398
95,1971,1171
95,1972,2806
95,1973,1315
95,1974,1446
95,1975,2446
95,1976,1648
95,1977,4342
95,1978,3488
95,1979,3064
95,1980,3829
95,1981,3845
95,1982,4848
95,1983,4328
95,1984,2976
95,1985,4352
95,1986,6768
95,1987,4320
95,1988,7568
95,1989,6304
95,1990,10960
95,1991,5536
95,1992,8512
95,1993,11185
95,1994,6154
95,1995,6472
95,1996,7480
95,1997,13280
95,1998,10441
95,1999,8680
95,2000,6246
95,2001,8539
95,2002,6742
95,2003,8419
95,2004,7888
95,2005,11390
95,2006,13614
95,2007,12854
95,2008,13704
95,2009,7317
95,2010,10691
95,2011,8006
95,2012,13090
95,2013,9947
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,-500
97,1995,-100
97,1996,0
97,1997,0
97,1998,0
97,1999,-100
97,2000,-100
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
