geo,year,oilcrops_food_supply_kcal_capita_day_fea
2,2002,8
2,2003,11
2,2004,11
2,2005,11
2,2006,9
2,2007,10
2,2008,10
2,2009,10
2,2010,11
2,2011,10
2,2012,9
2,2013,9
20,1961,5
20,1962,4
20,1963,4
20,1964,4
20,1965,2
20,1966,5
20,1967,6
20,1968,11
20,1969,12
20,1970,9
20,1971,9
20,1972,11
20,1973,10
20,1974,7
20,1975,5
20,1976,4
20,1977,3
20,1978,6
20,1979,2
20,1980,3
20,1981,2
20,1982,2
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,0
20,1989,1
20,1990,3
20,1991,5
20,1992,7
20,1993,6
20,1994,11
20,1995,11
20,1996,11
20,1997,10
20,1998,7
20,1999,11
20,2000,9
20,2001,16
20,2002,21
20,2003,17
20,2004,2
20,2005,3
20,2006,2
20,2007,12
20,2008,21
20,2009,44
20,2010,27
20,2011,24
20,2012,23
20,2013,19
202,1961,15
202,1962,7
202,1963,14
202,1964,12
202,1965,15
202,1966,13
202,1967,13
202,1968,13
202,1969,14
202,1970,15
202,1971,16
202,1972,16
202,1973,15
202,1974,16
202,1975,16
202,1976,17
202,1977,16
202,1978,19
202,1979,20
202,1980,18
202,1981,11
202,1982,11
202,1983,8
202,1984,9
202,1985,8
202,1986,9
202,1987,10
202,1988,11
202,1989,10
202,1990,11
202,1991,12
202,1992,14
202,1993,13
202,1994,12
202,1995,15
202,1996,15
202,1997,14
202,1998,19
202,1999,21
202,2000,21
202,2001,25
202,2002,14
202,2003,14
202,2004,16
202,2005,15
202,2006,23
202,2007,22
202,2008,21
202,2009,21
202,2010,14
202,2011,19
202,2012,21
202,2013,24
203,1961,13
203,1962,16
203,1963,11
203,1964,15
203,1965,18
203,1966,14
203,1967,13
203,1968,20
203,1969,24
203,1970,17
203,1971,18
203,1972,19
203,1973,20
203,1974,15
203,1975,20
203,1976,20
203,1977,19
203,1978,21
203,1979,22
203,1980,21
203,1981,17
203,1982,16
203,1983,17
203,1984,23
203,1985,25
203,1986,26
203,1987,25
203,1988,26
203,1989,28
203,1990,25
203,1991,25
203,1992,25
203,1993,26
203,1994,26
203,1995,28
203,1996,35
203,1997,33
203,1998,32
203,1999,32
203,2000,39
203,2001,33
203,2002,36
203,2003,39
203,2004,33
203,2005,33
203,2006,33
203,2007,36
203,2008,35
203,2009,36
203,2010,35
203,2011,35
203,2012,35
203,2013,40
206,1961,80
206,1962,73
206,1963,83
206,1964,87
206,1965,91
206,1966,83
206,1967,77
206,1968,66
206,1969,65
206,1970,74
206,1971,73
206,1972,76
206,1973,69
206,1974,65
206,1975,64
206,1976,64
206,1977,66
206,1978,63
206,1979,67
206,1980,63
206,1981,63
206,1982,63
206,1983,57
206,1984,52
206,1985,49
206,1986,49
206,1987,54
206,1988,52
206,1989,39
206,1990,24
206,1991,33
206,1992,31
206,1993,53
206,1994,59
206,1995,61
206,1996,62
206,1997,61
206,1998,76
206,1999,50
206,2000,49
206,2001,53
206,2002,89
206,2003,53
206,2004,46
206,2005,44
206,2006,44
206,2007,44
206,2008,55
206,2009,62
206,2010,57
206,2011,75
207,1961,29
207,1962,30
207,1963,35
207,1964,33
207,1965,34
207,1966,41
207,1967,38
207,1968,38
207,1969,28
207,1970,30
207,1971,27
207,1972,25
207,1973,30
207,1974,30
207,1975,29
207,1976,29
207,1977,35
207,1978,30
207,1979,33
207,1980,33
207,1981,30
207,1982,33
207,1983,36
207,1984,42
207,1985,35
207,1986,35
207,1987,32
207,1988,34
207,1989,33
207,1990,43
207,1991,37
207,1992,36
207,1993,46
207,1994,43
207,1995,48
207,1996,45
207,1997,44
207,1998,39
207,1999,34
207,2000,39
207,2001,33
207,2002,40
207,2003,42
207,2004,34
207,2005,31
207,2006,38
207,2007,41
207,2008,31
207,2009,35
207,2010,38
207,2011,30
207,2012,43
207,2013,51
208,1992,0
208,1993,1
208,1994,0
208,1995,1
208,1996,0
208,1997,1
208,1998,1
208,1999,1
208,2000,0
208,2001,1
208,2002,3
208,2003,1
208,2004,1
208,2005,2
208,2006,5
208,2007,2
208,2008,2
208,2009,8
208,2010,7
208,2011,7
208,2012,9
208,2013,7
209,1961,67
209,1962,66
209,1963,64
209,1964,68
209,1965,66
209,1966,64
209,1967,72
209,1968,66
209,1969,56
209,1970,54
209,1971,51
209,1972,54
209,1973,46
209,1974,47
209,1975,42
209,1976,33
209,1977,25
209,1978,24
209,1979,23
209,1980,19
209,1981,8
209,1982,6
209,1983,4
209,1984,6
209,1985,14
209,1986,17
209,1987,16
209,1988,39
209,1989,44
209,1990,51
209,1991,28
209,1992,28
209,1993,31
209,1994,31
209,1995,30
209,1996,29
209,1997,28
209,1998,11
209,1999,6
209,2000,21
209,2001,42
209,2002,41
209,2003,56
209,2004,44
209,2005,44
209,2006,45
209,2007,50
209,2008,40
209,2009,42
209,2010,41
209,2011,43
209,2012,40
209,2013,52
21,1961,42
21,1962,47
21,1963,49
21,1964,50
21,1965,51
21,1966,64
21,1967,53
21,1968,68
21,1969,54
21,1970,52
21,1971,55
21,1972,54
21,1973,42
21,1974,34
21,1975,36
21,1976,20
21,1977,20
21,1978,21
21,1979,24
21,1980,22
21,1981,25
21,1982,23
21,1983,22
21,1984,22
21,1985,23
21,1986,21
21,1987,22
21,1988,21
21,1989,28
21,1990,28
21,1991,29
21,1992,31
21,1993,30
21,1994,33
21,1995,34
21,1996,35
21,1997,49
21,1998,52
21,1999,57
21,2000,58
21,2001,62
21,2002,76
21,2003,78
21,2004,81
21,2005,80
21,2006,76
21,2007,75
21,2008,82
21,2009,72
21,2010,75
21,2011,80
21,2012,78
21,2013,70
210,1961,12
210,1962,14
210,1963,14
210,1964,19
210,1965,10
210,1966,9
210,1967,8
210,1968,8
210,1969,7
210,1970,7
210,1971,7
210,1972,8
210,1973,7
210,1974,7
210,1975,7
210,1976,8
210,1977,8
210,1978,8
210,1979,8
210,1980,8
210,1981,8
210,1982,8
210,1983,10
210,1984,10
210,1985,11
210,1986,13
210,1987,15
210,1988,20
210,1989,20
210,1990,20
210,1991,20
210,1992,19
210,1993,18
210,1994,19
210,1995,16
210,1996,17
210,1997,16
210,1998,19
210,1999,20
210,2000,19
210,2001,23
210,2002,23
210,2003,21
210,2004,22
210,2005,26
210,2006,27
210,2007,27
210,2008,29
210,2009,34
210,2010,31
210,2011,33
210,2012,31
210,2013,33
211,1961,16
211,1962,18
211,1963,12
211,1964,14
211,1965,15
211,1966,12
211,1967,11
211,1968,13
211,1969,9
211,1970,14
211,1971,10
211,1972,11
211,1973,10
211,1974,9
211,1975,10
211,1976,9
211,1977,9
211,1978,6
211,1979,7
211,1980,7
211,1981,6
211,1982,6
211,1983,6
211,1984,6
211,1985,7
211,1986,7
211,1987,11
211,1988,18
211,1989,17
211,1990,24
211,1991,20
211,1992,28
211,1993,32
211,1994,37
211,1995,17
211,1996,15
211,1997,18
211,1998,22
211,1999,16
211,2000,18
211,2001,19
211,2002,17
211,2003,16
211,2004,17
211,2005,16
211,2006,16
211,2007,19
211,2008,20
211,2009,18
211,2010,20
211,2011,19
211,2012,17
211,2013,22
214,1961,90
214,1962,80
214,1963,82
214,1964,98
214,1965,94
214,1966,88
214,1967,112
214,1968,82
214,1969,97
214,1970,116
214,1971,110
214,1972,121
214,1973,114
214,1974,109
214,1975,120
214,1976,123
214,1977,107
214,1978,120
214,1979,115
214,1980,115
214,1981,117
214,1982,120
214,1983,119
214,1984,129
214,1985,132
214,1986,136
214,1987,137
214,1988,138
214,1989,139
214,1990,151
214,1991,159
214,1992,159
214,1993,163
214,1994,169
214,1995,169
214,1996,174
214,1997,181
214,1998,159
214,1999,169
214,2000,173
214,2001,152
214,2002,154
214,2003,144
214,2004,141
214,2005,144
214,2006,142
214,2007,139
214,2008,137
214,2009,137
214,2010,137
214,2011,135
214,2012,132
214,2013,133
215,1961,32
215,1962,34
215,1963,30
215,1964,45
215,1965,52
215,1966,65
215,1967,61
215,1968,59
215,1969,36
215,1970,50
215,1971,48
215,1972,40
215,1973,52
215,1974,57
215,1975,56
215,1976,53
215,1977,44
215,1978,47
215,1979,42
215,1980,43
215,1981,44
215,1982,44
215,1983,42
215,1984,42
215,1985,40
215,1986,39
215,1987,39
215,1988,35
215,1989,34
215,1990,47
215,1991,45
215,1992,45
215,1993,33
215,1994,27
215,1995,32
215,1996,33
215,1997,31
215,1998,31
215,1999,33
215,2000,23
215,2001,44
215,2002,51
215,2003,61
215,2004,77
215,2005,73
215,2006,79
215,2007,86
215,2008,73
215,2009,76
215,2010,81
215,2011,134
215,2012,137
215,2013,132
216,1961,142
216,1962,142
216,1963,134
216,1964,122
216,1965,107
216,1966,103
216,1967,96
216,1968,87
216,1969,83
216,1970,81
216,1971,81
216,1972,77
216,1973,74
216,1974,73
216,1975,85
216,1976,88
216,1977,80
216,1978,75
216,1979,66
216,1980,66
216,1981,85
216,1982,94
216,1983,95
216,1984,98
216,1985,111
216,1986,113
216,1987,111
216,1988,113
216,1989,115
216,1990,114
216,1991,109
216,1992,110
216,1993,94
216,1994,94
216,1995,95
216,1996,96
216,1997,105
216,1998,105
216,1999,104
216,2000,127
216,2001,124
216,2002,130
216,2003,131
216,2004,129
216,2005,121
216,2006,115
216,2007,108
216,2008,97
216,2009,92
216,2010,90
216,2011,85
216,2012,78
216,2013,75
217,1961,35
217,1962,114
217,1963,85
217,1964,85
217,1965,102
217,1966,42
217,1967,65
217,1968,60
217,1969,33
217,1970,72
217,1971,80
217,1972,66
217,1973,74
217,1974,81
217,1975,76
217,1976,72
217,1977,50
217,1978,56
217,1979,74
217,1980,80
217,1981,87
217,1982,49
217,1983,39
217,1984,67
217,1985,64
217,1986,37
217,1987,41
217,1988,65
217,1989,65
217,1990,63
217,1991,54
217,1992,100
217,1993,81
217,1994,86
217,1995,64
217,1996,63
217,1997,64
217,1998,59
217,1999,83
217,2000,76
217,2001,104
217,2002,94
217,2003,107
217,2004,122
217,2005,91
217,2006,100
217,2007,83
217,2008,88
217,2009,90
217,2010,89
217,2011,84
217,2012,84
217,2013,84
220,1961,33
220,1962,37
220,1963,36
220,1964,34
220,1965,31
220,1966,31
220,1967,28
220,1968,36
220,1969,34
220,1970,31
220,1971,33
220,1972,35
220,1973,34
220,1974,35
220,1975,49
220,1976,47
220,1977,52
220,1978,49
220,1979,47
220,1980,35
220,1981,38
220,1982,39
220,1983,41
220,1984,46
220,1985,47
220,1986,46
220,1987,38
220,1988,42
220,1989,38
220,1990,43
220,1991,52
220,1992,48
220,1993,39
220,1994,41
220,1995,46
220,1996,52
220,1997,49
220,1998,46
220,1999,52
220,2000,49
220,2001,51
220,2002,56
220,2003,50
220,2004,49
220,2005,48
220,2006,51
220,2007,46
220,2008,51
220,2009,44
220,2010,48
220,2011,53
220,2012,55
220,2013,64
221,1990,9
221,1991,7
221,1992,11
221,1993,9
221,1994,9
221,1995,11
221,1996,12
221,1997,36
221,1998,50
221,1999,42
221,2000,45
221,2001,34
221,2002,26
221,2003,33
221,2004,27
221,2005,20
221,2006,18
221,2007,14
221,2008,22
221,2009,17
221,2010,18
221,2011,18
221,2012,25
221,2013,23
222,1961,10
222,1962,9
222,1963,11
222,1964,8
222,1965,8
222,1966,6
222,1967,7
222,1968,6
222,1969,5
222,1970,6
222,1971,11
222,1972,10
222,1973,12
222,1974,13
222,1975,11
222,1976,14
222,1977,11
222,1978,13
222,1979,11
222,1980,14
222,1981,11
222,1982,13
222,1983,15
222,1984,13
222,1985,11
222,1986,9
222,1987,13
222,1988,8
222,1989,11
222,1990,11
222,1991,14
222,1992,10
222,1993,16
222,1994,17
222,1995,23
222,1996,25
222,1997,30
222,1998,43
222,1999,54
222,2000,57
222,2001,65
222,2002,33
222,2003,33
222,2004,34
222,2005,35
222,2006,32
222,2007,36
222,2008,36
222,2009,41
222,2010,42
222,2011,47
222,2012,47
222,2013,49
223,1961,30
223,1962,22
223,1963,38
223,1964,32
223,1965,35
223,1966,32
223,1967,33
223,1968,35
223,1969,28
223,1970,30
223,1971,34
223,1972,39
223,1973,27
223,1974,40
223,1975,33
223,1976,45
223,1977,25
223,1978,45
223,1979,27
223,1980,54
223,1981,31
223,1982,55
223,1983,31
223,1984,46
223,1985,35
223,1986,40
223,1987,43
223,1988,41
223,1989,34
223,1990,59
223,1991,38
223,1992,42
223,1993,43
223,1994,55
223,1995,39
223,1996,65
223,1997,39
223,1998,67
223,1999,41
223,2000,68
223,2001,36
223,2002,65
223,2003,52
223,2004,57
223,2005,66
223,2006,74
223,2007,67
223,2008,72
223,2009,67
223,2010,62
223,2011,74
223,2012,76
223,2013,71
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2
225,1967,4
225,1968,2
225,1969,4
225,1970,6
225,1971,9
225,1972,12
225,1973,18
225,1974,8
225,1975,8
225,1976,42
225,1977,29
225,1978,29
225,1979,35
225,1980,50
225,1981,38
225,1982,56
225,1983,51
225,1984,51
225,1985,45
225,1986,46
225,1987,63
225,1988,53
225,1989,84
225,1990,79
225,1991,62
225,1992,83
225,1993,65
225,1994,48
225,1995,45
225,1996,47
225,1997,77
225,1998,51
225,1999,59
225,2000,45
225,2001,43
225,2002,53
225,2003,62
225,2004,66
225,2005,66
225,2006,46
225,2007,50
225,2008,53
225,2009,79
225,2010,74
225,2011,97
225,2012,102
225,2013,83
226,1961,172
226,1962,179
226,1963,182
226,1964,163
226,1965,163
226,1966,174
226,1967,158
226,1968,179
226,1969,201
226,1970,215
226,1971,240
226,1972,222
226,1973,201
226,1974,185
226,1975,187
226,1976,175
226,1977,178
226,1978,178
226,1979,71
226,1980,66
226,1981,83
226,1982,92
226,1983,102
226,1984,99
226,1985,83
226,1986,97
226,1987,92
226,1988,100
226,1989,111
226,1990,120
226,1991,100
226,1992,105
226,1993,110
226,1994,101
226,1995,96
226,1996,89
226,1997,95
226,1998,104
226,1999,89
226,2000,92
226,2001,96
226,2002,94
226,2003,126
226,2004,108
226,2005,104
226,2006,94
226,2007,81
226,2008,70
226,2009,89
226,2010,98
226,2011,110
226,2012,87
226,2013,87
228,1961,12
228,1962,14
228,1963,16
228,1964,16
228,1965,15
228,1966,16
228,1967,17
228,1968,17
228,1969,16
228,1970,15
228,1971,16
228,1972,16
228,1973,16
228,1974,17
228,1975,17
228,1976,17
228,1977,18
228,1978,18
228,1979,18
228,1980,17
228,1981,17
228,1982,18
228,1983,17
228,1984,17
228,1985,18
228,1986,21
228,1987,24
228,1988,22
228,1989,22
228,1990,17
228,1991,16
229,1961,15
229,1962,18
229,1963,13
229,1964,17
229,1965,17
229,1966,17
229,1967,17
229,1968,21
229,1969,22
229,1970,23
229,1971,20
229,1972,23
229,1973,26
229,1974,21
229,1975,23
229,1976,27
229,1977,28
229,1978,24
229,1979,30
229,1980,25
229,1981,30
229,1982,26
229,1983,31
229,1984,28
229,1985,30
229,1986,39
229,1987,34
229,1988,33
229,1989,33
229,1990,38
229,1991,36
229,1992,38
229,1993,37
229,1994,37
229,1995,37
229,1996,39
229,1997,42
229,1998,41
229,1999,37
229,2000,35
229,2001,44
229,2002,31
229,2003,36
229,2004,34
229,2005,40
229,2006,36
229,2007,39
229,2008,37
229,2009,36
229,2010,37
229,2011,39
229,2012,36
229,2013,37
23,1961,58
23,1962,36
23,1963,32
23,1964,32
23,1965,32
23,1966,33
23,1967,34
23,1968,30
23,1969,32
23,1970,36
23,1971,38
23,1972,39
23,1973,42
23,1974,41
23,1975,41
23,1976,44
23,1977,46
23,1978,49
23,1979,53
23,1980,56
23,1981,54
23,1982,54
23,1983,53
23,1984,52
23,1985,52
23,1986,53
23,1987,51
23,1988,53
23,1989,25
23,1990,63
23,1991,65
23,1992,66
23,1993,69
23,1994,62
23,1995,70
23,1996,64
23,1997,64
23,1998,47
23,1999,39
23,2000,46
23,2001,47
23,2002,51
23,2003,59
23,2004,42
23,2005,47
23,2006,43
23,2007,41
23,2008,31
23,2009,32
23,2010,33
23,2011,24
23,2012,29
23,2013,32
230,1992,0
230,1993,0
230,1994,1
230,1995,1
230,1996,2
230,1997,3
230,1998,5
230,1999,3
230,2000,5
230,2001,6
230,2002,10
230,2003,9
230,2004,7
230,2005,14
230,2006,12
230,2007,14
230,2008,14
230,2009,9
230,2010,8
230,2011,13
230,2012,12
230,2013,13
231,1961,42
231,1962,46
231,1963,50
231,1964,51
231,1965,49
231,1966,52
231,1967,51
231,1968,53
231,1969,51
231,1970,60
231,1971,55
231,1972,54
231,1973,55
231,1974,46
231,1975,69
231,1976,64
231,1977,48
231,1978,63
231,1979,61
231,1980,31
231,1981,80
231,1982,57
231,1983,64
231,1984,60
231,1985,79
231,1986,50
231,1987,62
231,1988,71
231,1989,63
231,1990,53
231,1991,76
231,1992,48
231,1993,49
231,1994,69
231,1995,53
231,1996,54
231,1997,59
231,1998,73
231,1999,71
231,2000,59
231,2001,66
231,2002,61
231,2003,68
231,2004,69
231,2005,74
231,2006,63
231,2007,65
231,2008,70
231,2009,65
231,2010,68
231,2011,67
231,2012,73
231,2013,66
233,1961,117
233,1962,107
233,1963,69
233,1964,109
233,1965,108
233,1966,107
233,1967,96
233,1968,112
233,1969,83
233,1970,71
233,1971,73
233,1972,60
233,1973,50
233,1974,88
233,1975,75
233,1976,74
233,1977,62
233,1978,94
233,1979,96
233,1980,69
233,1981,93
233,1982,84
233,1983,98
233,1984,93
233,1985,133
233,1986,170
233,1987,121
233,1988,168
233,1989,126
233,1990,135
233,1991,87
233,1992,133
233,1993,188
233,1994,169
233,1995,162
233,1996,184
233,1997,117
233,1998,166
233,1999,160
233,2000,172
233,2001,171
233,2002,220
233,2003,246
233,2004,204
233,2005,142
233,2006,133
233,2007,150
233,2008,189
233,2009,195
233,2010,212
233,2011,192
233,2012,187
233,2013,186
234,1961,10
234,1962,9
234,1963,11
234,1964,11
234,1965,8
234,1966,10
234,1967,10
234,1968,10
234,1969,9
234,1970,13
234,1971,10
234,1972,11
234,1973,9
234,1974,10
234,1975,11
234,1976,14
234,1977,8
234,1978,10
234,1979,9
234,1980,8
234,1981,7
234,1982,7
234,1983,6
234,1984,6
234,1985,6
234,1986,8
234,1987,6
234,1988,8
234,1989,7
234,1990,7
234,1991,9
234,1992,10
234,1993,7
234,1994,11
234,1995,11
234,1996,12
234,1997,12
234,1998,18
234,1999,15
234,2000,10
234,2001,11
234,2002,10
234,2003,12
234,2004,12
234,2005,14
234,2006,16
234,2007,24
234,2008,20
234,2009,28
234,2010,37
234,2011,41
234,2012,39
234,2013,37
235,1992,2
235,1993,2
235,1994,2
235,1995,2
235,1996,2
235,1997,2
235,1998,2
235,1999,2
235,2000,0
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,0
235,2006,0
235,2007,1
235,2008,2
235,2009,2
235,2010,1
235,2011,1
235,2012,2
235,2013,2
236,1961,10
236,1962,10
236,1963,2
236,1964,2
236,1965,5
236,1966,2
236,1967,3
236,1968,3
236,1969,3
236,1970,2
236,1971,3
236,1972,3
236,1973,2
236,1974,3
236,1975,3
236,1976,7
236,1977,8
236,1978,4
236,1979,4
236,1980,3
236,1981,3
236,1982,5
236,1983,3
236,1984,5
236,1985,3
236,1986,3
236,1987,3
236,1988,9
236,1989,3
236,1990,2
236,1991,2
236,1992,3
236,1993,2
236,1994,1
236,1995,2
236,1996,2
236,1997,2
236,1998,3
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,3
236,2005,3
236,2006,3
236,2007,4
236,2008,4
236,2009,4
236,2010,4
236,2011,3
236,2012,3
236,2013,3
237,1961,19
237,1962,21
237,1963,20
237,1964,20
237,1965,19
237,1966,19
237,1967,20
237,1968,19
237,1969,19
237,1970,17
237,1971,19
237,1972,18
237,1973,19
237,1974,18
237,1975,10
237,1976,16
237,1977,17
237,1978,17
237,1979,16
237,1980,19
237,1981,23
237,1982,24
237,1983,15
237,1984,26
237,1985,23
237,1986,20
237,1987,33
237,1988,21
237,1989,23
237,1990,18
237,1991,16
237,1992,20
237,1993,27
237,1994,32
237,1995,34
237,1996,40
237,1997,30
237,1998,33
237,1999,35
237,2000,22
237,2001,26
237,2002,27
237,2003,28
237,2004,45
237,2005,51
237,2006,54
237,2007,62
237,2008,68
237,2009,71
237,2010,88
237,2011,102
237,2012,116
237,2013,121
238,1993,3
238,1994,3
238,1995,3
238,1996,5
238,1997,3
238,1998,2
238,1999,2
238,2000,2
238,2001,3
238,2002,3
238,2003,5
238,2004,4
238,2005,6
238,2006,7
238,2007,9
238,2008,9
238,2009,9
238,2010,12
238,2011,17
238,2012,19
238,2013,17
244,1961,445
244,1962,454
244,1963,460
244,1964,453
244,1965,444
244,1966,455
244,1967,458
244,1968,497
244,1969,530
244,1970,564
244,1971,603
244,1972,591
244,1973,613
244,1974,631
244,1975,630
244,1976,601
244,1977,547
244,1978,549
244,1979,550
244,1980,535
244,1981,565
244,1982,554
244,1983,533
244,1984,523
244,1985,523
244,1986,511
244,1987,510
244,1988,517
244,1989,518
244,1990,504
244,1991,497
244,1992,492
244,1993,486
244,1994,391
244,1995,478
244,1996,476
244,1997,477
244,1998,475
244,1999,475
244,2000,473
244,2001,500
244,2002,468
244,2003,521
244,2004,532
244,2005,525
244,2006,529
244,2007,532
244,2008,553
244,2009,548
244,2010,560
244,2011,585
244,2012,548
244,2013,545
248,1961,2
248,1962,1
248,1963,3
248,1964,1
248,1965,1
248,1966,2
248,1967,2
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,1
248,1974,1
248,1975,2
248,1976,2
248,1977,2
248,1978,2
248,1979,2
248,1980,2
248,1981,3
248,1982,2
248,1983,3
248,1984,3
248,1985,1
248,1986,1
248,1987,2
248,1988,1
248,1989,1
248,1990,2
248,1991,2
249,1961,6
249,1962,7
249,1963,6
249,1964,6
249,1965,6
249,1966,7
249,1967,7
249,1968,14
249,1969,14
249,1970,13
249,1971,14
249,1972,13
249,1973,13
249,1974,15
249,1975,11
249,1976,14
249,1977,13
249,1978,17
249,1979,17
249,1980,22
249,1981,18
249,1982,23
249,1983,10
249,1984,14
249,1985,14
249,1986,11
249,1987,9
249,1988,11
249,1989,10
249,1990,11
249,1991,10
249,1992,5
249,1993,9
249,1994,9
249,1995,9
249,1996,5
249,1997,6
249,1998,7
249,1999,29
249,2000,28
249,2001,27
249,2002,50
249,2003,39
249,2004,11
249,2005,23
249,2006,19
249,2007,15
249,2008,13
249,2009,15
249,2010,13
249,2011,10
249,2012,18
249,2013,13
25,1961,201
25,1962,217
25,1963,212
25,1964,215
25,1965,213
25,1966,209
25,1967,206
25,1968,203
25,1969,206
25,1970,209
25,1971,220
25,1972,216
25,1973,216
25,1974,213
25,1975,221
25,1976,225
25,1977,219
25,1978,218
25,1979,200
25,1980,197
25,1981,212
25,1982,209
25,1983,221
25,1984,217
25,1985,208
25,1986,218
25,1987,223
25,1988,227
25,1989,231
25,1990,234
25,1991,237
25,1992,240
25,1993,242
25,1994,244
25,1995,246
25,1996,239
25,1997,240
25,1998,250
25,1999,228
25,2000,229
25,2001,230
25,2002,231
25,2003,232
25,2004,227
25,2005,228
25,2006,229
25,2007,236
25,2008,236
25,2009,237
25,2010,235
25,2011,227
25,2012,222
25,2013,218
251,1961,94
251,1962,74
251,1963,85
251,1964,65
251,1965,54
251,1966,103
251,1967,78
251,1968,76
251,1969,110
251,1970,108
251,1971,108
251,1972,107
251,1973,94
251,1974,98
251,1975,96
251,1976,112
251,1977,109
251,1978,100
251,1979,58
251,1980,32
251,1981,22
251,1982,17
251,1983,17
251,1984,24
251,1985,17
251,1986,10
251,1987,15
251,1988,25
251,1989,27
251,1990,25
251,1991,18
251,1992,23
251,1993,28
251,1994,21
251,1995,22
251,1996,20
251,1997,21
251,1998,31
251,1999,25
251,2000,39
251,2001,25
251,2002,35
251,2003,35
251,2004,34
251,2005,85
251,2006,57
251,2007,36
251,2008,74
251,2009,103
251,2010,142
251,2011,133
251,2012,140
251,2013,142
255,2000,20
255,2001,20
255,2002,16
255,2003,24
255,2004,20
255,2005,20
255,2006,21
255,2007,22
255,2008,23
255,2009,21
255,2010,22
255,2011,20
255,2012,16
255,2013,21
256,2000,12
256,2001,8
256,2002,7
256,2003,16
256,2004,20
256,2005,14
256,2006,20
256,2007,10
256,2008,13
256,2009,22
256,2010,22
256,2011,19
256,2012,16
256,2013,20
26,1961,54
26,1962,59
26,1963,48
26,1964,34
26,1965,34
26,1966,44
26,1967,44
26,1968,41
26,1969,37
26,1970,37
26,1971,47
26,1972,43
26,1973,44
26,1974,36
26,1975,32
26,1976,31
26,1977,38
26,1978,66
26,1979,55
26,1980,47
26,1981,41
26,1982,54
26,1983,57
26,1984,93
26,1985,102
26,1986,79
26,1987,78
26,1988,81
26,1989,89
26,1990,94
26,1991,60
26,1992,59
26,1993,62
26,1994,62
26,1995,45
26,1996,42
26,1997,56
26,1998,63
26,1999,53
26,2000,53
26,2001,52
26,2002,78
26,2003,79
26,2004,67
26,2005,60
26,2006,69
26,2007,56
26,2008,66
26,2009,71
26,2010,69
26,2011,63
26,2012,58
26,2013,63
27,1961,3
27,1962,4
27,1963,5
27,1964,4
27,1965,5
27,1966,6
27,1967,7
27,1968,7
27,1969,7
27,1970,7
27,1971,7
27,1972,7
27,1973,8
27,1974,8
27,1975,10
27,1976,11
27,1977,10
27,1978,10
27,1979,10
27,1980,9
27,1981,11
27,1982,13
27,1983,11
27,1984,12
27,1985,9
27,1986,23
27,1987,23
27,1988,22
27,1989,35
27,1990,31
27,1991,31
27,1992,31
27,1993,20
27,1994,22
27,1995,23
27,1996,21
27,1997,17
27,1998,21
27,1999,22
27,2000,22
27,2001,22
27,2002,24
27,2003,26
27,2004,29
27,2005,29
27,2006,31
27,2007,32
27,2008,37
27,2009,39
27,2010,35
27,2011,35
27,2012,40
27,2013,36
272,2006,18
272,2007,18
272,2008,19
272,2009,14
272,2010,16
272,2011,18
272,2012,20
272,2013,19
273,2006,15
273,2007,17
273,2008,19
273,2009,20
273,2010,28
273,2011,21
273,2012,29
273,2013,33
276,2012,48
276,2013,51
28,1961,35
28,1962,39
28,1963,41
28,1964,37
28,1965,35
28,1966,27
28,1967,25
28,1968,33
28,1969,33
28,1970,37
28,1971,43
28,1972,40
28,1973,31
28,1974,37
28,1975,34
28,1976,35
28,1977,35
28,1978,37
28,1979,38
28,1980,36
28,1981,38
28,1982,44
28,1983,47
28,1984,46
28,1985,54
28,1986,51
28,1987,53
28,1988,49
28,1989,39
28,1990,42
28,1991,42
28,1992,40
28,1993,42
28,1994,41
28,1995,46
28,1996,49
28,1997,51
28,1998,49
28,1999,47
28,2000,49
28,2001,60
28,2002,64
28,2003,73
28,2004,79
28,2005,83
28,2006,91
28,2007,97
28,2008,105
28,2009,102
28,2010,104
28,2011,94
28,2012,91
28,2013,94
3,1961,10
3,1962,9
3,1963,9
3,1964,9
3,1965,9
3,1966,9
3,1967,10
3,1968,10
3,1969,10
3,1970,10
3,1971,10
3,1972,9
3,1973,8
3,1974,6
3,1975,6
3,1976,5
3,1977,4
3,1978,5
3,1979,4
3,1980,4
3,1981,5
3,1982,5
3,1983,5
3,1984,5
3,1985,4
3,1986,4
3,1987,5
3,1988,4
3,1989,3
3,1990,2
3,1991,7
3,1992,6
3,1993,3
3,1994,7
3,1995,7
3,1996,11
3,1997,13
3,1998,34
3,1999,33
3,2000,26
3,2001,28
3,2002,19
3,2003,21
3,2004,51
3,2005,26
3,2006,38
3,2007,25
3,2008,49
3,2009,71
3,2010,63
3,2011,57
3,2012,67
3,2013,72
32,1961,133
32,1962,142
32,1963,143
32,1964,137
32,1965,149
32,1966,180
32,1967,169
32,1968,166
32,1969,184
32,1970,204
32,1971,214
32,1972,219
32,1973,184
32,1974,219
32,1975,236
32,1976,222
32,1977,161
32,1978,139
