geo,year,soil_working_equipment_trade_import_value_ime1
219,1993,250
219,1994,213
219,1995,220
219,1996,235
219,1997,250
219,1998,260
219,1999,270
219,2000,293
219,2001,53
219,2002,175
219,2003,121
219,2004,104
219,2005,175
219,2006,120
219,2007,186
219,2008,27
220,1965,124
220,1966,93
220,1967,48
220,1968,70
220,1969,71
220,1970,72
220,1971,107
220,1972,125
220,1973,119
220,1974,138
220,1975,235
220,1976,193
220,1977,186
220,1978,414
220,1979,614
220,1980,460
220,1981,474
220,1982,641
220,1983,895
220,1984,656
220,1985,462
220,1986,292
220,1987,247
220,1988,81
220,1989,94
220,1990,307
220,1991,398
220,1992,313
220,1993,189
220,1994,132
220,1995,139
220,1996,183
220,1997,225
220,1998,278
220,1999,377
220,2000,337
220,2001,206
220,2002,260
220,2003,322
220,2004,225
220,2005,289
220,2006,362
220,2007,401
220,2008,706
221,1975,2300
221,1976,2400
221,1977,2500
221,1978,2600
221,1979,2700
221,1980,2800
221,1981,2986
221,1982,2344
221,1983,2710
221,1984,3919
221,1985,5004
221,1986,2048
221,1987,514
221,1988,574
221,1989,454
221,1990,639
221,1991,898
221,1992,2248
221,1993,1919
221,1994,1052
221,1995,2064
221,1996,1090
221,1997,1410
221,1998,1108
221,1999,986
221,2000,864
221,2001,602
221,2002,1122
221,2003,584
221,2004,647
221,2005,475
221,2006,3828
221,2007,3233
221,2008,2928
222,1967,567
222,1968,925
222,1969,650
222,1970,1039
222,1971,1243
222,1972,1568
222,1973,2097
222,1974,2567
222,1975,3552
222,1976,2358
222,1977,3737
222,1978,3265
222,1979,5074
222,1980,7102
222,1981,6846
222,1982,7062
222,1983,5501
222,1984,3300
222,1985,6135
222,1986,2865
222,1987,2862
222,1988,2407
222,1989,2902
222,1990,3438
222,1991,6114
222,1992,6471
222,1993,5796
222,1994,3596
222,1995,3862
222,1996,4820
222,1997,3310
222,1998,4087
222,1999,4307
222,2000,4503
222,2001,3234
222,2002,1951
222,2003,3076
222,2004,3811
222,2005,3185
222,2006,3722
222,2007,3802
223,1965,397
223,1966,608
223,1967,414
223,1968,110
223,1969,68
223,1970,31
223,1971,80
223,1972,128
223,1973,65
223,1974,204
223,1975,127
223,1976,447
223,1977,320
223,1978,39
223,1979,22
223,1980,568
223,1981,98
223,1982,189
223,1983,67
223,1984,291
223,1985,704
223,1986,1663
223,1987,3537
223,1988,4043
223,1989,1220
223,1990,1819
223,1991,2659
223,1992,834
223,1993,2284
223,1994,1232
223,1995,1696
223,1996,3486
223,1997,3990
223,1998,6060
223,1999,4900
223,2000,4293
223,2001,2014
223,2002,1664
223,2003,3886
223,2004,5986
223,2005,9482
223,2006,15046
223,2007,17290
223,2008,26870
225,1974,1350
225,1975,1400
225,1976,1450
225,1977,1500
225,1978,1550
225,1979,1604
225,1980,3537
225,1981,838
225,1982,2047
225,1983,2000
225,1984,1000
225,1985,1000
225,1986,1500
225,1987,1500
225,1988,1600
225,1989,1650
225,1990,1500
225,1991,1600
225,1992,1800
225,1993,1520
225,1994,1403
225,1995,1912
225,1996,2468
225,1997,2204
225,1998,1978
225,1999,2217
225,2000,8127
225,2001,3659
225,2002,4449
225,2003,3892
225,2004,12526
225,2005,8305
225,2006,6613
225,2007,14463
225,2008,29847
226,1963,277
226,1964,326
226,1965,170
226,1966,347
226,1967,306
226,1968,268
226,1969,221
226,1970,270
226,1971,333
226,1972,317
226,1973,167
226,1974,837
226,1975,328
226,1976,627
226,1977,650
226,1978,700
226,1979,750
226,1980,700
226,1981,720
226,1982,730
226,1983,740
226,1984,750
226,1985,760
226,1986,770
226,1987,780
226,1988,790
226,1989,800
226,1990,760
226,1991,780
226,1992,800
226,1993,800
226,1994,700
226,1995,500
226,1996,137
226,1997,250
226,1998,390
226,1999,558
226,2000,951
226,2001,197
226,2002,461
226,2003,1525
226,2004,996
226,2005,850
226,2006,999
226,2007,2113
228,1967,22427
228,1968,19772
228,1969,22324
228,1970,23530
228,1971,24284
228,1972,25311
228,1973,37525
228,1974,37673
228,1975,36435
228,1976,52659
228,1977,69754
228,1978,70765
228,1979,75347
228,1980,66349
228,1981,23877
228,1982,27083
228,1983,28656
228,1984,34984
228,1985,110942
228,1986,88954
228,1987,50925
228,1988,51974
228,1989,27141
228,1990,23691
228,1991,20000
229,1967,6876
229,1968,7882
229,1969,6854
229,1970,7462
229,1971,9521
229,1972,11952
229,1973,18958
229,1974,23956
229,1975,30954
229,1976,36698
229,1977,39137
229,1978,46769
229,1979,63282
229,1980,64153
229,1981,64338
229,1982,71105
229,1983,70328
229,1984,76846
229,1985,71817
229,1986,72853
229,1987,84437
229,1988,118472
229,1989,127293
229,1990,143290
229,1991,109758
229,1992,124615
229,1993,128138
229,1994,138313
229,1995,154202
229,1996,172128
229,1997,150376
229,1998,117566
229,1999,146763
229,2000,131978
229,2001,138167
229,2002,170817
229,2003,193113
229,2004,262559
229,2005,244256
229,2006,220266
229,2007,319324
229,2008,411931
23,1972,39
23,1973,55
23,1975,306
23,1976,218
23,1977,134
23,1978,165
23,1979,149
23,1980,281
23,1981,145
23,1982,87
23,1983,77
23,1984,70
23,1985,98
23,1986,87
23,1987,233
23,1988,272
23,1989,490
23,1990,254
23,1991,500
23,1992,293
23,1993,166
23,1994,158
23,1995,241
23,1996,448
23,1997,403
23,1998,277
23,1999,700
23,2000,1178
23,2001,728
23,2002,339
23,2003,207
23,2004,157
23,2005,143
23,2006,241
23,2007,355
23,2008,394
230,1992,4000
230,1993,10000
230,1994,25742
230,1995,20268
230,1996,34220
230,1997,25509
230,1998,26297
230,1999,9169
230,2000,6144
230,2001,8502
230,2002,10132
230,2003,15306
230,2004,26322
230,2005,42779
230,2006,84253
230,2007,142692
230,2008,303824
231,1964,16471
231,1965,29470
231,1966,21764
231,1967,43276
231,1968,27638
231,1969,30841
231,1970,37124
231,1971,31111
231,1972,49403
231,1973,64509
231,1974,92652
231,1975,124402
231,1976,138159
231,1977,125432
231,1978,111390
231,1979,123252
231,1980,134521
231,1981,127755
231,1982,89376
231,1983,82572
231,1984,93254
231,1985,80390
231,1986,100157
231,1987,131462
231,1988,154117
231,1989,250000
231,1990,381676
231,1991,261171
231,1992,252108
231,1993,297572
231,1994,331642
231,1995,305773
231,1996,362770
231,1997,384657
231,1998,352329
231,1999,241209
231,2000,238195
231,2001,242197
231,2002,271580
231,2003,319959
231,2004,417563
231,2005,436704
231,2006,403565
231,2007,501916
231,2008,642325
233,1966,42
233,1967,41
233,1968,28
233,1969,57
233,1970,60
233,1971,60
233,1972,49
233,1973,67
233,1974,209
233,1975,1013
233,1976,900
233,1977,882
233,1978,778
233,1979,366
233,1980,911
233,1981,384
233,1982,886
233,1983,777
233,1984,800
233,1985,123
233,1986,402
233,1987,517
233,1988,186
233,1989,200
233,1990,250
233,1991,300
233,1992,200
233,1993,200
233,1994,300
233,1995,400
233,1996,500
233,1997,600
233,1998,769
233,1999,500
233,2000,234
233,2001,130
233,2002,72
233,2003,189
233,2004,694
233,2005,127
233,2006,225
233,2007,323
234,1968,234
234,1969,300
234,1970,350
234,1971,424
234,1972,191
234,1973,223
234,1974,1487
234,1975,519
234,1976,3134
234,1977,1936
234,1978,1329
234,1979,4126
234,1980,4517
234,1981,3410
234,1982,879
234,1983,378
234,1984,826
234,1985,1604
234,1986,1750
234,1987,2440
234,1988,3544
234,1989,4788
234,1990,5348
234,1991,4606
234,1992,4379
234,1993,4512
234,1994,6354
234,1995,9468
234,1996,15654
234,1997,16442
234,1998,14705
234,1999,4089
234,2000,2265
234,2001,3193
234,2002,2028
234,2003,6538
234,2004,11769
234,2005,9069
234,2006,9242
234,2007,17157
234,2008,29192
235,1994,1200
235,1995,1200
235,1996,1200
235,1997,1200
235,1998,1200
235,1999,1500
235,2000,1800
235,2001,1300
235,2002,16800
235,2003,850
235,2004,3700
235,2005,5600
235,2006,9200
235,2007,4200
235,2008,1829
236,1965,8841
236,1966,8250
236,1967,5412
236,1968,4480
236,1969,5659
236,1970,6194
236,1971,5159
236,1972,5269
236,1973,3324
236,1974,2588
236,1975,6110
236,1976,6341
236,1977,7442
236,1978,4917
236,1979,4688
236,1980,3350
236,1981,3671
236,1982,3161
236,1983,708
236,1984,704
236,1985,1136
236,1986,2373
236,1987,2489
236,1988,4044
236,1989,3670
236,1990,2422
236,1991,3464
236,1992,3386
236,1993,2705
236,1994,1149
236,1995,2820
236,1996,3089
236,1997,7629
236,1998,3996
236,1999,2225
236,2000,4390
236,2001,9430
236,2002,9169
236,2003,7208
236,2004,18598
236,2005,18915
236,2006,13311
236,2007,45700
236,2008,52807
237,1967,1061
237,1968,651
237,1969,1376
237,1970,1400
237,1971,1464
237,1972,1344
237,1973,500
237,1974,50
237,1975,100
237,1976,200
237,1977,250
237,1978,300
237,1979,320
237,1980,330
237,1981,330
237,1982,330
237,1983,330
237,1984,350
237,1985,350
237,1986,400
237,1987,500
237,1988,600
237,1989,700
237,1990,800
237,1991,900
237,1992,1000
237,1993,1000
237,1994,1000
237,1995,1500
237,1996,2000
237,1997,2500
237,1998,3000
237,1999,3500
237,2000,11594
237,2001,9858
237,2002,5561
237,2003,14029
237,2004,4726
237,2005,4842
237,2006,5139
237,2007,8782
237,2008,6630
238,1993,720
238,1994,1416
238,1995,636
238,1996,700
238,1997,650
238,1998,572
238,1999,599
238,2000,841
238,2001,697
238,2002,747
238,2003,888
238,2004,2367
238,2005,2283
238,2006,1481
238,2007,2638
239,2001,6
239,2002,15
239,2003,33
239,2004,51
239,2005,10
239,2007,126
239,2008,24
240,1967,17
240,1978,9
243,2000,0
243,2001,0
243,2002,2
243,2003,1
243,2004,0
243,2005,6
243,2006,2
243,2007,158
243,2008,3
244,1975,15
244,1976,18
244,1977,17
244,1978,10
244,1979,12
244,1980,31
244,1981,27
244,1982,27
244,1983,92
244,1984,50
244,1985,15
244,1986,15
244,1987,15
244,1988,20
244,1989,25
244,1990,15
244,1991,20
244,1992,25
244,1993,25
244,1994,25
244,1995,25
244,1996,25
244,1997,23
244,1998,20
244,1999,17
244,2000,17
244,2001,16
244,2002,3
244,2003,1
244,2004,0
244,2005,8
244,2006,27
244,2007,4
244,2008,8
244,2009,0.4
248,1966,1068
248,1967,1967
248,1968,2122
248,1969,2674
248,1970,3000
248,1971,3314
248,1972,4633
248,1973,4835
248,1974,8205
248,1975,9317
248,1976,6238
248,1977,7845
248,1978,9040
248,1979,12137
248,1980,10049
248,1981,7106
248,1982,8600
248,1983,4069
248,1984,2742
248,1985,2764
248,1986,2751
248,1987,3068
248,1988,5675
248,1989,7625
248,1990,5783
248,1991,991
249,1976,753
249,1979,10882
249,1980,13272
249,1981,7763
249,1982,7000
249,1983,6500
249,1984,6000
249,1985,5500
249,1986,5000
249,1987,4500
249,1988,4000
249,1989,3500
249,1990,3000
249,1991,2800
249,1992,2600
249,1993,2500
249,1994,2300
249,1995,2100
249,1996,2000
249,1997,1800
249,1998,1886
249,1999,1800
249,2000,1700
249,2001,502
249,2002,1241
249,2003,2088
249,2004,321
249,2005,1112
249,2006,565
249,2007,564
249,2008,282
25,1966,699
25,1967,610
25,1986,45
25,1988,56
25,2002,140
25,2003,6
25,2004,84
25,2005,88
25,2006,194
25,2007,141
25,2008,81
250,1965,32
250,1966,51
250,1967,91
250,1970,565
250,1972,326
250,1973,251
250,1976,1223
250,1977,941
250,1978,726
250,1979,1000
250,1980,1050
250,1981,1100
250,1982,1150
250,1983,1200
250,1984,1250
250,1985,1300
250,1986,1350
250,1987,1370
250,1988,1400
250,1989,1450
250,1990,1500
250,1991,2000
250,1992,3500
250,1993,4500
250,1994,6000
250,1995,7000
250,1996,8500
250,1997,10624
250,1998,7000
250,1999,4000
250,2000,164
250,2001,199
250,2002,241
250,2003,343
250,2004,332
250,2005,706
250,2006,837
250,2007,492
251,1966,650
251,1967,552
251,1968,293
251,1969,309
251,1970,700
251,1971,805
251,1972,1300
251,1973,900
251,1974,900
251,1975,2000
251,1976,1464
251,1977,1556
251,1978,6562
251,1979,2737
251,1980,2537
251,1981,3000
251,1982,3619
251,1983,3500
251,1984,3300
251,1985,2953
251,1986,1891
251,1987,796
251,1988,1566
251,1989,1700
251,1990,1600
251,1991,1800
251,1992,2000
251,1993,1503
251,1994,1500
251,1995,1465
251,1996,2155
251,1997,2845
251,1998,2289
251,1999,1719
251,2000,1728
251,2001,2164
251,2002,3700
251,2003,7519
251,2004,6995
251,2005,5217
251,2006,4043
251,2007,4604
255,2000,43322
255,2001,45228
255,2002,56980
255,2003,70925
255,2004,87285
255,2005,83288
255,2006,95249
255,2007,114878
255,2008,145262
256,2000,3518
256,2001,8559
256,2002,5201
256,2003,7401
256,2004,9811
256,2005,9733
256,2006,9342
256,2007,8113
256,2008,12667
26,1966,10
26,1967,17
26,1968,3
26,1969,13
26,1970,17
26,1971,8
26,1973,66
26,1974,25
26,1975,125
26,1976,48
26,1977,60
26,1978,25
26,1979,34
26,1980,6
26,1981,59
26,1982,162
26,1983,205
26,1984,90
26,1985,63
26,1986,339
26,1987,90
26,1988,110
26,1989,120
26,1990,150
26,1991,200
26,1992,250
26,1993,307
26,1994,292
26,1995,250
26,1996,200
26,1997,158
26,1998,236
26,1999,215
26,2000,185
26,2001,135
26,2002,330
26,2003,276
26,2004,303
26,2005,290
26,2006,256
26,2007,165
26,2008,195
27,1990,1800
27,1991,1800
27,1992,1882
27,1993,3013
27,1994,916
27,1995,1200
27,1996,960
27,1997,1785
27,1998,3841
27,1999,1956
27,2000,3675
27,2001,3635
27,2002,4750
27,2003,10244
27,2004,22719
27,2005,19571
27,2006,20355
27,2007,33422
27,2008,82541
270,2000,79
270,2001,151
270,2002,113
270,2003,22
270,2004,37
270,2005,14
270,2006,30
270,2007,30
272,2006,15571
272,2007,17186
272,2008,24257
28,1969,50
28,1970,50
28,1971,82
28,1972,972
28,1973,30
28,1974,5
28,1975,101
28,1976,417
28,1977,15
28,1978,212
28,1979,130
28,1980,150
28,1981,160
28,1982,150
28,1983,160
28,1984,170
28,1985,150
28,1986,139
28,1987,160
28,1988,165
28,1989,180
28,1990,150
28,1991,200
28,1992,300
28,1993,400
28,1994,500
28,1995,600
28,1996,700
28,1997,714
28,1998,1000
28,1999,2000
28,2000,2950
28,2001,1000
28,2002,1000
28,2003,2000
28,2004,1300
28,2005,2050
28,2006,3000
28,2007,5700
28,2008,5528
29,1997,25
29,1998,32
29,1999,41
29,2000,22
29,2001,48
29,2002,74
29,2003,19
29,2004,41
29,2005,14
29,2006,16
29,2007,151
299,2007,11
299,2008,10
3,1996,471
3,1997,174
3,1998,240
3,1999,609
3,2000,1053
3,2001,351
3,2002,1001
3,2003,876
3,2004,1168
3,2005,1240
3,2006,869
3,2007,1139
3,2008,2058
32,1966,26
32,1967,48
32,1968,89
32,1969,53
32,1970,75
32,1971,84
32,1972,88
32,1973,120
32,1974,111
32,1975,540
32,1976,981
32,1977,1511
32,1978,1545
32,1979,1580
32,1980,512
32,1981,41
32,1982,593
32,1983,400
32,1984,664
32,1985,590
32,1986,923
32,1987,865
32,1988,432
32,1989,1029
32,1990,588
32,1991,217
32,1992,400
32,1993,639
32,1994,130
32,1995,296
32,1996,790
32,1997,630
32,1998,957
32,1999,601
32,2000,365
32,2001,312
32,2002,591
32,2003,571
32,2004,360
32,2005,353
32,2006,283
32,2007,839
33,1966,39914
33,1967,43424
33,1968,37506
33,1969,25995
33,1970,22523
33,1971,22024
33,1972,34234
33,1973,47655
33,1974,80505
33,1975,124468
33,1976,146696
33,1977,142162
33,1978,126071
33,1979,194313
33,1980,173584
33,1981,181110
33,1982,126490
33,1983,104877
33,1984,137528
33,1985,101674
33,1986,101372
33,1987,74995
33,1988,105273
33,1989,118612
33,1990,109227
33,1991,90459
33,1992,99124
33,1993,114453
33,1994,118880
33,1995,112715
33,1996,135648
33,1997,172589
33,1998,157365
33,1999,114737
33,2000,126564
33,2001,150144
33,2002,172506
33,2003,156576
33,2004,151633
33,2005,157018
33,2006,160461
33,2007,208922
33,2008,251011
35,1967,3
35,1968,7
35,1970,2
35,1971,1
35,1977,6
35,1978,7
35,1979,60
35,1980,12
35,1981,15
35,1985,1
35,1987,17
35,1988,140
35,1990,1
35,1994,64
35,1995,1
35,1996,40
35,1997,19
35,1998,13
35,1999,0
35,2000,1
35,2001,14
35,2002,6
35,2003,7
35,2004,6
35,2005,13
35,2006,38
35,2007,7
351,1966,3
351,1967,1803
351,1968,1907
351,1969,2004
351,1970,2100
351,1971,2247
351,1972,2350
351,1973,2508
351,1974,2691
351,1975,2836
351,1976,2885
351,1977,3253
351,1978,3333
351,1979,3557
351,1980,3601
351,1981,6806
351,1982,7014
351,1983,7439
351,1984,7787
351,1985,8147
351,1986,8769
351,1987,5514
351,1988,9313
351,1989,12099
351,1990,16228
351,1991,18987
351,1992,17988
351,1993,21577
351,1994,23365
351,1995,24991
351,1996,22729
351,1997,26092
351,1998,24726
351,1999,24863
351,2000,33672
351,2001,24079
351,2002,20337
351,2003,27924
351,2004,32375
351,2005,49127
351,2006,52910
351,2007,61144
351,2008,74387
351,2009,6.26
37,1994,13
37,1995,51
37,1996,78
37,1997,2
37,1998,10
37,1999,82
37,2000,216
37,2001,102
37,2002,9
37,2003,8
37,2004,8
37,2005,4
37,2006,7
37,2007,9
38,1966,214
38,1967,1174
38,1968,546
38,1969,596
38,1970,493
38,1971,30
38,1972,282
38,1973,1
38,1974,335
38,1975,403
38,1976,173
38,1977,510
38,1978,1019
38,1979,694
38,1980,720
38,1981,789
38,1982,1025
38,1983,974
38,1984,741
38,1985,735
38,1986,808
38,1987,708
38,1988,745
38,1989,466
38,1990,886
38,1991,1292
38,1992,1454
38,1993,1001
38,1994,527
38,1995,934
38,1996,1242
38,1997,1328
38,1998,1517
38,1999,1691
38,2000,1278
38,2001,1313
38,2002,1786
38,2003,1822
38,2004,1420
38,2005,2935
38,2006,2758
38,2007,2581.14
38,2008,3205
39,1966,39
39,1967,19
39,1968,83
39,1969,320
39,1970,61
39,1971,308
39,1972,95
39,1973,262
39,1974,308
39,1975,1765
39,1976,1500
39,1977,1300
39,1978,1000
39,1979,900
39,1980,700
39,1981,500
39,1982,400
39,1983,350
39,1984,300
39,1985,250
39,1986,200
39,1987,180
39,1988,150
39,1989,100
39,1990,80
39,1991,70
39,1992,50
39,1993,50
39,1994,20
39,1995,44
39,1996,50
39,1997,56
39,1998,62
39,1999,68
39,2000,82
39,2001,19
39,2002,80
39,2003,126
39,2004,188
39,2005,192
39,2006,154
39,2007,40
4,1961,1400
4,1962,1500
4,1963,1600
4,1964,1700
4,1965,1800
4,1966,2000
4,1967,2000
4,1968,2300
4,1969,2500
4,1970,2675
4,1971,1339
4,1972,6550
4,1973,10553
4,1974,8995
4,1975,18406
4,1976,2007
4,1977,2563
4,1978,3568
4,1979,8415
4,1980,7087
4,1981,13696
4,1982,10834
4,1983,9310
4,1984,10228
4,1985,32172
4,1986,19844
4,1987,5264
4,1988,3027
4,1989,1701
4,1990,10631
4,1991,17865
4,1992,536
4,1993,532
4,1994,656
4,1995,1552
4,1996,438
4,1997,457
4,1998,657
4,1999,650
4,2000,647
4,2001,1072
4,2002,1750
4,2003,1232
4,2004,2490
4,2005,3145
4,2006,3366
4,2007,1693
40,1962,2653
40,1966,3367
40,1967,2564
40,1968,1687
40,1969,1446
40,1970,1718
40,1971,1359
40,1972,956
40,1973,7748
40,1974,2267
40,1975,1720
40,1976,775
40,1977,659
40,1978,1460
40,1979,3472
40,1980,4938
40,1981,4555
40,1982,600
40,1983,330
40,1984,1212
40,1985,2389
40,1986,4178
40,1987,3792
40,1988,3051
40,1989,3534
40,1990,3097
40,1991,2603
40,1992,5548
40,1993,5452
40,1994,6203
40,1995,8175
40,1996,8361
40,1997,7487
40,1998,8339
40,1999,5623
40,2000,5984
40,2001,5099
40,2002,6050
40,2003,7954
40,2004,10343
40,2005,10925
40,2006,10829
40,2007,15725
40,2008,30529
41,1967,1800
41,1968,1900
41,1969,2000
41,1970,2100
41,1971,2200
41,1972,2300
41,1973,2400
41,1974,2500
41,1975,2600
41,1976,2700
41,1977,2800
41,1978,2900
41,1979,3000
41,1980,3100
41,1981,3200
41,1982,3300
41,1983,3400
41,1984,3500
41,1985,3600
41,1986,4238
41,1987,1823
41,1988,634
41,1989,460
41,1990,2810
41,1991,2730
41,1992,4178
41,1993,4469
41,1994,4374
41,1995,7000
41,1996,5036
41,1997,5021
41,1998,6676
41,1999,10478
41,2000,20136
41,2001,11996
41,2002,13311
41,2003,19232
41,2004,22058
41,2005,34379
41,2006,40489
41,2007,50501
41,2008,59791
44,1966,288
44,1967,231
44,1968,675
44,1969,307
44,1970,511
44,1971,278
44,1972,505
44,1973,504
44,1974,828
44,1975,1153
44,1976,943
44,1977,1174
44,1978,869
44,1979,1059
44,1980,1274
44,1981,1362
44,1982,1602
44,1983,1305
44,1984,1231
44,1985,459
44,1986,454
44,1987,1589
44,1988,1070
44,1989,1592
44,1990,1476
44,1991,1512
44,1992,608
44,1993,936
44,1994,1691
44,1995,1265
44,1996,1582
44,1997,2171
44,1998,1191
44,1999,883
44,2000,1310
44,2001,2710
44,2002,3097
44,2003,2576
44,2004,2062
44,2005,2250
44,2006,1640
44,2007,3505
44,2008,4883
45,1995,1
45,1996,2
45,1997,25
45,1998,1
45,1999,0
45,2000,2
45,2001,7
45,2002,3
45,2003,4
45,2004,533
45,2005,4
45,2006,2
45,2007,0.1
46,1966,33
46,1967,75
46,1968,9
46,1969,24
46,1970,27
46,1971,25
46,1972,59
46,1973,19
46,1974,2
46,1975,41
46,1976,39
46,1977,20
46,1978,77
46,1979,43
46,1980,96
46,1981,61
46,1982,80
46,1983,1002
46,1984,159
46,1985,122
46,1986,150
46,1987,180
46,1988,9342
46,1989,257
46,1990,73
46,1991,103
46,1992,150
46,1993,306
46,1994,27
46,1995,28
46,1996,47
46,1997,66
46,1998,85
46,1999,105
46,2000,124
46,2001,240
46,2002,268
46,2003,257
46,2004,249
46,2005,593
46,2006,529
46,2007,588
47,1981,23
47,1982,25
47,1983,20
47,1984,23
47,1985,25
47,1986,27
47,1987,26
47,1988,25
47,1989,20
47,1990,20
47,1991,29
47,1992,30
47,1993,30
47,1994,30
47,1995,25
47,1996,20
47,1997,15
47,1998,19
47,1999,6
47,2000,10
47,2001,14
47,2002,50
47,2003,59
47,2004,35
47,2005,39
47,2006,26
47,2007,61
48,1966,276
48,1967,368
48,1968,412
48,1969,308
48,1970,223
48,1971,246
48,1972,496
48,1973,433
48,1974,708
48,1975,1959
48,1976,2871
48,1977,2438
48,1978,1834
48,1979,1712
48,1980,1358
48,1981,747
48,1982,446
48,1983,479
48,1984,1181
48,1985,1124
48,1986,483
48,1987,527
48,1988,700
48,1989,900
48,1990,924
48,1991,765
48,1992,754
48,1993,680
48,1994,1991
48,1995,955
48,1996,993
48,1997,1841
48,1998,1919
48,1999,1700
48,2000,1456
48,2001,983
48,2002,1127
48,2003,1609
48,2004,1761
48,2005,1846
48,2006,1927
48,2007,3003
48,2008,4798
49,1999,3157
49,2000,4947
49,2001,1303
49,2002,2580
49,2003,1358
49,2004,744
49,2005,568
49,2006,1035
49,2007,782
49,2008,795
50,1966,504
50,1967,526
50,1968,400
50,1969,356
50,1970,254
50,1971,294
50,1972,353
50,1973,235
50,1974,98
50,1975,86
50,1976,189
50,1977,346
50,1978,280
50,1979,367
50,1980,635
50,1981,550
50,1982,445
50,1983,543
50,1984,489
50,1985,435
50,1986,554
50,1987,766
50,1988,615
50,1989,541
50,1990,693
50,1991,606
50,1992,956
50,1993,829
50,1994,1003
50,1995,1488
50,1996,1525
50,1997,988
50,1998,859
50,1999,779
50,2000,445
50,2001,939
50,2002,1097
50,2003,1097
50,2004,1871
50,2005,2527
50,2006,3473
50,2007,2991
50,2008,4714
5000,1961,4467
5000,1962,7286
5000,1963,9550
5000,1964,30059
5000,1965,55653
5000,1966,170633
5000,1967,224188
5000,1968,219883
5000,1969,230065
5000,1970,243577
5000,1971,251403
5000,1972,348231
5000,1973,479478
5000,1974,637576
5000,1975,844172
5000,1976,922717
5000,1977,957748
5000,1978,1034582
5000,1979,1281312
5000,1980,1381749
5000,1981,1261679
5000,1982,1127168
5000,1983,1111994
5000,1984,1123160
5000,1985,1129475
5000,1986,1151859
5000,1987,1157857
5000,1988,1417530
5000,1989,1539116
5000,1990,1875578
5000,1991,1578116
5000,1992,1620367
5000,1993,1570475
5000,1994,1814587
5000,1995,1986424
5000,1996,2285727
5000,1997,2249686
5000,1998,2180081
5000,1999,1879966
5000,2000,1796191
5000,2001,1896202
5000,2002,2212611
5000,2003,2598911
5000,2004,3266778
5000,2005,3516055
5000,2006,3951602
5000,2007,5298073.74
5000,2008,7048782
5000,2009,3228.66
51,1966,11556
51,1970,5279
51,1971,7488
51,1972,10000
51,1973,12000
51,1974,16129
51,1975,13315
51,1976,7996
51,1977,9968
51,1978,14000
51,1979,18255
51,1980,21884
51,1981,20152
51,1982,31200
51,1983,41451
51,1984,52434
51,1985,41407
51,1986,36430
51,1987,33744
51,1988,41594
51,1989,19349
51,1990,30166
51,1991,9857
51,1992,5000
5100,1961,1450
5100,1962,1550
5100,1963,2446
5100,1964,4804
5100,1965,7076
5100,1966,11399
5100,1967,15500
5100,1968,15904
5100,1969,15134
5100,1970,21535
5100,1971,20464
5100,1972,31839
5100,1973,39006
5100,1974,49425
5100,1975,86812
5100,1976,57479
5100,1977,66294
5100,1978,72305
5100,1979,86264
5100,1980,142427
5100,1981,131340
5100,1982,109802
5100,1983,91470
5100,1984,99504
5100,1985,139462
5100,1986,102702
5100,1987,71410
5100,1988,88572
5100,1989,72360
5100,1990,78281
5100,1991,73850
5100,1992,81366
5100,1993,50386
5100,1994,61799
5100,1995,57802
5100,1996,78724
5100,1997,68304
5100,1998,67056
5100,1999,67944
5100,2000,54979
5100,2001,72337
5100,2002,60444
5100,2003,76693
5100,2004,103880
5100,2005,97471
5100,2006,112944
5100,2007,244127.1
5101,1963,796
5101,1964,1017
5101,1965,827
5101,1966,2919
5101,1967,3858
5101,1968,4188
5101,1969,4676
5101,1970,5039
5101,1971,5105
5101,1972,5796
5101,1973,4956
5101,1974,7119
5101,1975,10800
5101,1976,8107
5101,1977,10097
5101,1978,19765
5101,1979,14574
5101,1980,18656
5101,1981,14984
5101,1982,14132
5101,1983,12083
5101,1984,13827
5101,1985,18421
5101,1986,16398
5101,1987,16872
5101,1988,15038
5101,1989,12626
5101,1990,9770
5101,1991,13261
5101,1992,11768
5101,1993,9138
5101,1994,11412
5101,1995,9310
5101,1996,14890
5101,1997,13118
5101,1998,10773
5101,1999,15743
5101,2000,11266
5101,2001,9091
5101,2002,10571
5101,2003,18782
5101,2004,23599
5101,2005,21928
5101,2006,19556
5101,2007,44415.1
5102,1965,808
5102,1966,610
5102,1967,953
5102,1968,1180
5102,1969,1743
5102,1970,2667
5102,1971,2243
5102,1972,1948
5102,1973,2647
5102,1974,2013
5102,1975,3896
5102,1976,5202
5102,1977,5209
5102,1978,4687
5102,1979,4754
5102,1980,3514
5102,1981,2780
5102,1982,3365
5102,1983,4043
5102,1984,3535
5102,1985,3352
5102,1986,3373
5102,1987,3365
5102,1988,11974
5102,1989,3336
5102,1990,2691
5102,1991,3573
5102,1992,8421
5102,1993,6613
5102,1994,8384
5102,1995,9519
5102,1996,11516
5102,1997,13439
5102,1998,10042
5102,1999,7104
5102,2000,1868
5102,2001,2513
5102,2002,4341
5102,2003,3103
5102,2004,2913
5102,2005,5471
5102,2006,8313
5102,2007,9597
5103,1961,1400
5103,1962,1500
5103,1963,1600
5103,1964,1700
5103,1965,2429
5103,1966,3624
5103,1967,4789
5103,1968,6056
5103,1969,4938
5103,1970,7424
5103,1971,6279
5103,1972,15364
5103,1973,15858
5103,1974,17330
5103,1975,31811
