geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
234,1985,4109.595
234,1986,4059.6682
234,1987,4356.7486
234,1988,4555.7593
234,1989,4134.5089
234,1990,3780.0962
234,1991,3923.5196
234,1992,4239.4259
234,1993,4473.8027
234,1994,4607.8271
234,1995,4560.488
234,1996,4639.699
234,1997,4579.2362
234,1998,4423.1578
234,1999,4475.6527
234,2000,4524.3978
234,2001,4628.4501
234,2002,4948.5748
234,2003,5149.6487
234,2004,5269.6369
234,2005,5238.2337
234,2006,5449.8957
234,2007,5448.6818
234,2008,5583.6685
234,2009,5521.3308
234,2010,5172.6152
234,2011,5162.7724
234,2012,4992.1642
234,2013,5040.4407
234,2014,5184.8015
234,2015,5215.736
234,2016,5261.6689
234,2017,5142.6182
234,2018,5016.0681
234,2030,5732.6324
234,2050,5809.2982
235,1992,713.7554
235,1993,729.2345
235,1994,747.4802
235,1995,750.4377
235,1996,695.7481
235,1997,684.109
235,1998,695.2711
235,1999,700.0174
235,2000,708.7944
235,2001,717.9054
235,2002,728.4712
235,2003,735.6503
235,2004,757.2113
235,2005,816.0271
235,2006,856.0008
235,2007,968.7907
235,2008,1033.6884
235,2009,1120.8149
235,2010,1186.6189
235,2011,1271.5035
235,2012,1374.8723
235,2013,1504.0953
235,2014,1570.9726
235,2015,1648.1772
235,2016,1747.8218
235,2017,1791.9162
235,2018,1844.2112
235,2030,1092.8335
235,2050,1257.4685
236,1961,2819.2534
236,1962,2809.3633
236,1963,2884.5176
236,1964,2950.9864
236,1965,3029.9564
236,1966,3121.5261
236,1967,3216.4232
236,1968,3305.3785
236,1969,3375.3878
236,1970,3440.0085
236,1971,3513.8017
236,1972,3535.3939
236,1973,3608.619
236,1974,3615.7091
236,1975,3741.5922
236,1976,3944.4059
236,1977,3991.1891
236,1978,4162.0415
236,1979,4263.8145
236,1980,4389.1876
236,1981,4509.5399
236,1982,4619.8728
236,1983,4653.2914
236,1984,4773.7483
236,1985,4932.4514
236,1986,5155.3486
236,1987,5297.3781
236,1988,5381.2465
236,1989,5538.776
236,1990,5672.3003
236,1991,5842.9554
236,1992,5843.3304
236,1993,5651.6305
236,1994,5870.9839
236,1995,5896.0469
236,1996,5910.8739
236,1997,6008.1519
236,1998,6139.6833
236,1999,6349.8019
236,2000,6464.5035
236,2001,6616.1011
236,2002,6769.7966
236,2003,6931.0405
236,2004,7045.4178
236,2005,7175.0571
236,2006,7143.3816
236,2007,7091.1718
236,2008,6953.0972
236,2009,6974.7814
236,2010,5719.3024
236,2011,5757.8627
236,2012,6876.5368
236,2013,7027.2007
236,2014,6901.1864
236,2015,6787.7938
236,2016,6897.0239
236,2017,6867.0723
236,2018,7158.3314
236,2030,8689.2488
236,2050,10215.8808
237,1961,444.0519
237,1962,450.0623
237,1963,469.429
237,1964,467.354
237,1965,453.8307
237,1966,428.2389
237,1967,423.0872
237,1968,402.0866
237,1969,395.1497
237,1970,382.0843
237,1971,375.2797
237,1972,356.6964
237,1973,370.6729
237,1974,384.4968
237,1975,344.9285
237,1976,374.9804
237,1977,388.933
237,1978,385.904
237,1979,380.9192
237,1980,389.0523
237,1981,414.4294
237,1982,454.6893
237,1983,509.5697
237,1984,567.4076
237,1985,609.5279
237,1986,653.8663
237,1987,700.0484
237,1988,734.9825
237,1989,752.6558
237,1990,732.669
237,1991,731.3135
237,1992,752.6797
237,1993,783.4948
237,1994,815.1685
237,1995,855.7385
237,1996,893.765
237,1997,922.0023
237,1998,940.4551
237,1999,957.3865
237,2000,968.2903
237,2001,912.2128
237,2002,955.7248
237,2003,1029.1985
237,2004,1147.6746
237,2005,1296.6612
237,2006,1525.8674
237,2007,1569.0884
237,2008,1485.8297
237,2009,1428.1266
237,2010,1357.1751
237,2011,1268.0451
237,2012,1208.5563
237,2013,1185.221
237,2014,1194.1259
237,2015,1214.446
237,2016,1243.4711
237,2017,1276.7869
237,2018,1313.8205
237,2030,2359.1228
237,2050,3480.8084
238,1993,11632.2113
238,1994,11363.4033
238,1995,11756.9367
238,1996,12292.9753
238,1997,12839.5804
238,1998,13954.9203
238,1999,13784.1622
238,2000,13031.4008
238,2001,13824.1063
238,2002,16567.9875
238,2003,15857.9011
238,2004,15758.7267
238,2005,16903.7099
238,2006,17551.5257
238,2007,19236.3125
238,2008,18774.7972
238,2009,18709.6101
238,2010,19366.7969
238,2011,18843.3818
238,2012,19626.7267
238,2013,19966.1714
238,2014,20554.5105
238,2015,21089.2049
238,2016,21610.7384
238,2017,22267.6486
238,2018,24512.7806
238,2030,18502.895
238,2050,18715.9726
239,1961,2.015
239,1962,1.9943
239,1963,1.5336
239,1964,0.9566
239,1965,0.9547
239,1966,0.9576
239,1967,0.9163
239,1968,1.0972
239,1969,0.749
239,1970,0.6749
239,1971,0.7499
239,1972,0.742
239,1973,0.7457
239,1974,0.8146
239,1975,0.8062
239,1976,0.8779
239,1977,0.8769
239,1978,0.839
239,1979,0.8376
239,1980,0.9158
239,1981,0.9126
239,1982,0.8788
239,1983,0.8741
239,1984,0.8774
239,1985,0.8854
239,1986,0.8849
239,1987,0.8784
239,1988,0.8816
239,1989,0.8694
239,1990,0.8709
239,1991,0.8469
239,1992,0.8352
239,1993,0.8502
239,1994,0.8362
239,1995,0.839
239,1996,0.8259
239,1997,0.8446
239,1998,0.8399
239,1999,0.8254
239,2000,0.8226
239,2001,0.8287
239,2002,0.8244
239,2003,0.8221
239,2004,0.8212
239,2005,0.8226
239,2006,0.8249
239,2007,0.8268
239,2008,0.8315
239,2009,0.8338
239,2010,0.8226
239,2011,0.8113
239,2012,0.8174
239,2013,0.8188
239,2014,0.8207
239,2015,0.8343
239,2016,0.8366
239,2017,0.8287
239,2018,0.8352
239,2030,1.0836
239,2050,1.2519
240,1961,3.3981
240,1962,3.0742
240,1963,3.0724
240,1964,3.0981
240,1965,3.2387
240,1966,3.4028
240,1967,3.5978
240,1968,3.8148
240,1969,3.8635
240,1970,3.3601
240,1971,2.6041
240,1972,2.8549
240,1973,2.8216
240,1974,2.8685
240,1975,2.9107
240,1976,2.9528
240,1977,2.9903
240,1978,3.0349
240,1979,3.1028
240,1980,3.1661
240,1981,3.1778
240,1982,3.5153
240,1983,3.7028
240,1984,3.9137
240,1985,4.2886
240,1986,4.6636
240,1987,2.0614
240,1988,3.4309
240,1989,3.4215
240,1990,3.4361
240,1991,3.4169
240,1992,3.3723
240,1993,3.4098
240,1994,3.3723
240,1995,3.3719
240,1996,3.3719
240,1997,3.3719
240,1998,3.3719
240,1999,3.3719
240,2000,3.3714
240,2001,3.3714
240,2002,3.3714
240,2003,3.3714
240,2004,3.3714
240,2005,3.3714
240,2006,3.3709
240,2007,3.445
240,2008,3.4145
240,2009,3.4145
240,2010,3.4145
240,2011,3.3981
240,2012,3.414
240,2013,3.414
240,2014,3.3606
240,2015,3.4145
240,2016,3.4206
240,2017,3.4229
240,2018,3.4253
240,2030,4.4621
240,2050,5.1543
243,1961,0.1424
243,1962,0.1489
243,1963,0.1554
243,1964,0.1619
243,1965,0.1683
243,1966,0.1748
243,1967,0.18
243,1968,0.1865
243,1969,0.1929
243,1970,0.1994
243,1971,0.2026
243,1972,0.2059
243,1973,0.1735
243,1974,0.1411
243,1975,0.1411
243,1976,0.044
243,1977,0.044
243,1978,0.0622
243,1979,0.0622
243,1980,0.0259
243,1981,0.0259
243,1982,0.0194
243,1983,0.0194
243,1984,0.0259
243,1985,0.0259
243,1986,0.0259
243,1987,0.0259
243,1988,0.0259
243,1989,0.0259
243,1990,0.0259
243,1991,0.0259
243,1992,0.0259
243,1993,0.0252
243,1994,0.0252
243,1995,0.0252
243,1996,0.0252
243,1997,0.0252
243,1998,0.0259
243,1999,0.0259
243,2000,0.0259
243,2001,0.0252
243,2002,0.0252
243,2003,0.0252
243,2004,0.0259
243,2005,0.0259
243,2006,0.0259
243,2007,0.0259
243,2008,0.0252
243,2009,0.0252
243,2010,0.0252
243,2011,0.0252
243,2012,0.0252
243,2013,0.0252
243,2014,0.0252
243,2015,0.0252
243,2016,0.0252
243,2017,0.0252
243,2018,0.0252
243,2030,0.0311
243,2050,0.0356
244,1961,9.8641
244,1962,10.035
244,1963,11.1809
244,1964,10.9964
244,1965,11.1188
244,1966,11.0307
244,1967,11.8342
244,1968,12.255
244,1969,12.2952
244,1970,12.4784
244,1971,12.6687
244,1972,12.8675
244,1973,13.2501
244,1974,14.4051
244,1975,15.8333
244,1976,16.4516
244,1977,16.159
244,1978,16.6342
244,1979,17.5988
244,1980,16.3694
244,1981,15.2558
244,1982,14.2154
244,1983,13.2436
244,1984,12.3347
244,1985,12.2362
244,1986,13.5958
244,1987,14.7586
244,1988,14.7586
244,1989,14.7586
244,1990,14.7612
244,1991,15.3762
244,1992,14.7612
244,1993,15.3762
244,1994,15.9913
244,1995,16.0249
244,1996,16.0249
244,1997,16.0249
244,1998,16.6063
244,1999,17.1133
244,2000,17.1566
244,2001,17.2784
244,2002,17.2784
244,2003,17.9057
244,2004,18.5337
244,2005,18.5331
244,2006,18.5331
244,2007,18.5331
244,2008,18.5324
244,2009,24.1591
244,2010,24.7431
244,2011,26.6077
244,2012,27.0453
244,2013,28.291
244,2014,31.1655
244,2015,35.2598
244,2016,31.5099
244,2017,32.6442
244,2018,33.1369
244,2030,22.3321
244,2050,25.6087
248,1961,706.9877
248,1962,743.342
248,1963,651.3566
248,1964,621.3322
248,1965,637.205
248,1966,681.4963
248,1967,687.8476
248,1968,680.3454
248,1969,601.0853
248,1970,559.9523
248,1971,569.4755
248,1972,537.1024
248,1973,559.9014
248,1974,611.7018
248,1975,624.8596
248,1976,578.3907
248,1977,550.9511
248,1978,540.1718
248,1979,533.8179
248,1980,528.5818
248,1981,534.4574
248,1982,522.8446
248,1983,498.3662
248,1984,508.1495
248,1985,491.4625
248,1986,462.7768
248,1987,468.2351
248,1988,444.7541
248,1989,428.9468
248,1990,427.2257
248,1991,414.7621
249,1961,556.8856
249,1962,551.7292
249,1963,542.4478
249,1964,546.5729
249,1965,552.7605
249,1966,528.01
249,1967,521.3068
249,1968,430.0394
249,1969,386.2104
249,1970,368.1632
249,1971,386.7261
249,1972,404.2577
249,1973,367.132
249,1974,404.2577
249,1975,424.883
249,1976,363.0069
249,1977,383.6323
249,1978,387.7573
249,1979,390.3355
249,1980,401.1639
249,1981,412.3072
249,1982,420.5734
249,1983,427.7948
249,1984,429.8383
249,1985,440.1639
249,1986,447.8819
249,1987,456.1651
249,1988,459.4414
249,1989,472.6664
249,1990,473.9555
249,1991,447.7329
249,1992,456.6879
249,1993,466.2865
249,1994,464.2136
249,1995,473.5399
249,1996,475.0203
249,1997,454.532
249,1998,479.5403
249,1999,481.6029
249,2000,507.3846
249,2001,529.0413
249,2002,533.1664
249,2003,552.2448
249,2004,556.4797
249,2005,560.1047
249,2006,561.8872
249,2007,557.4012
249,2008,555.3386
249,2009,558.0689
249,2010,621.3399
249,2011,644.0278
249,2012,658.6548
249,2013,673.8862
249,2014,695.3036
249,2015,691.9267
249,2016,670.4175
249,2017,668.7195
249,2018,709.879
249,2030,689.6796
249,2050,983.414
25,1961,2.8486
25,1962,2.8357
25,1963,3.4313
25,1964,3.399
25,1965,4.3701
25,1966,4.3377
25,1967,5.1379
25,1968,5.8715
25,1969,6.6814
25,1970,7.121
25,1971,8.063
25,1972,9.3863
25,1973,10.2241
25,1974,12.7723
25,1975,13.6398
25,1976,14.5087
25,1977,14.745
25,1978,15.0104
25,1979,13.3265
25,1980,13.5926
25,1981,13.8134
25,1982,14.0302
25,1983,13.535
25,1984,13.4158
25,1985,13.4158
25,1986,11.5435
25,1987,7.7218
25,1988,7.1216
25,1989,7.1216
25,1990,7.0944
25,1991,7.1236
25,1992,7.1236
25,1993,7.1229
25,1994,7.3158
25,1995,7.1216
25,1996,7.1223
25,1997,7.1223
25,1998,7.1216
25,1999,7.1216
25,2000,7.121
25,2001,7.121
25,2002,7.1203
25,2003,7.0569
25,2004,7.4065
25,2005,7.4058
25,2006,7.692
25,2007,7.9633
25,2008,7.9633
25,2009,7.9633
25,2010,7.9633
25,2011,7.9633
25,2012,8.1497
25,2013,8.287
25,2014,8.2663
25,2015,8.276
25,2016,8.4093
25,2017,8.4676
25,2018,8.522
25,2030,9.2626
25,2050,10.6222
250,1961,449.8695
250,1962,436.4007
250,1963,418.3968
250,1964,405.5129
250,1965,344.6232
250,1966,359.3936
250,1967,360.7019
250,1968,373.7658
250,1969,399.2166
250,1970,447.9648
250,1971,461.1616
250,1972,474.6758
250,1973,488.6436
250,1974,502.1805
250,1975,511.069
250,1976,517.1686
250,1977,517.35
250,1978,516.0348
250,1979,516.3523
250,1980,519.0733
250,1981,531.2723
250,1982,543.0633
250,1983,552.0879
250,1984,563.38
250,1985,584.0277
250,1986,604.1766
250,1987,624.9785
250,1988,646.5015
250,1989,668.7683
250,1990,691.8105
250,1991,621.8177
250,1992,621.912
250,1993,551.853
250,1994,507.5685
250,1995,501.1782
250,1996,477.4748
250,1997,496.7108
250,1998,396.526
250,1999,383.8911
250,2000,369.7778
250,2001,356.5284
250,2002,342.5113
250,2003,341.5666
250,2004,340.9145
250,2005,340.266
250,2006,339.6157
250,2007,338.9654
250,2008,338.32
250,2009,337.6743
250,2010,337.0326
250,2011,335.2249
250,2012,400.8038
250,2013,425.1018
250,2014,427.0994
250,2015,452.3565
250,2016,461.0936
250,2017,452.9384
250,2018,466.8653
250,2030,507.3272
250,2050,812.0186
251,1961,522.8826
251,1962,517.4407
251,1963,516.5337
251,1964,514.7197
251,1965,530.1386
251,1966,539.2085
251,1967,575.9418
251,1968,586.3723
251,1969,636.7105
251,1970,647.5945
251,1971,666.6413
251,1972,687.0487
251,1973,702.4092
251,1974,708.5491
251,1975,738.2862
251,1976,829.4796
251,1977,861.5401
251,1978,878.0483
251,1979,913.9208
251,1980,900.2896
251,1981,956.3959
251,1982,1013.6132
251,1983,963.6246
251,1984,914.422
251,1985,1019.3359
251,1986,1039.8975
251,1987,1073.3425
251,1988,1088.6884
251,1989,1102.6398
251,1990,1187.71
251,1991,1231.2458
251,1992,1233.9667
251,1993,1139.1858
251,1994,1065.4575
251,1995,965.9497
251,1996,883.4132
251,1997,1138.9663
251,1998,1156.952
251,1999,1222.1214
251,2000,1075.2367
251,2001,1106.5339
251,2002,1014.7234
251,2003,950.2918
251,2004,939.6332
251,2005,1037.0373
251,2006,1147.3328
251,2007,987.5194
251,2008,920.7483
251,2009,1246.2112
251,2010,1272.0605
251,2011,1018.0099
251,2012,1644.884
251,2013,1692.2976
251,2014,1716.4881
251,2015,1664.9472
251,2016,1614.5369
251,2017,1693.528
251,2018,1730.0019
251,2030,1377.2579
251,2050,1680.9189
255,2000,463.8865
255,2001,461.3848
255,2002,437.7407
255,2003,424.2909
255,2004,419.9536
255,2005,416.013
255,2006,413.4085
255,2007,411.0444
255,2008,399.3703
255,2009,396.9858
255,2010,400.2611
255,2011,396.3061
255,2012,382.3153
255,2013,381.4045
255,2014,374.4723
255,2015,377.5963
255,2016,376.8846
255,2017,357.0086
255,2018,357.3938
255,2030,380.8981
255,2050,353.8543
256,2000,29.9221
256,2001,30.0924
256,2002,28.7471
256,2003,27.6767
256,2004,27.3029
256,2005,27.1208
256,2006,27.05
256,2007,28.4924
256,2008,29.0827
256,2009,29.0988
256,2010,29.4285
256,2011,28.3839
256,2012,27.7366
256,2013,28.1938
256,2014,29.1793
256,2015,29.4761
256,2016,28.7605
256,2017,28.6054
256,2018,27.4392
256,2030,25.3826
256,2050,23.5804
26,1961,0.6752
26,1962,0.6182
26,1963,0.5152
26,1964,0.317
26,1965,0.2669
26,1966,0.3871
26,1967,0.3776
26,1968,0.442
26,1969,0.4608
26,1970,0.5152
26,1971,0.4241
26,1972,0.468
26,1973,0.4121
26,1974,0.6182
26,1975,0.6182
26,1976,0.6182
26,1977,0.6182
26,1978,0.6182
26,1979,0.6182
26,1980,0.6182
26,1981,0.6182
26,1982,0.4121
26,1983,0.4121
26,1984,0.2061
26,1985,0.2061
26,1986,0.2302
26,1987,0.2232
26,1988,0.3177
26,1989,0.331
26,1990,0.3096
26,1991,0.3322
26,1992,0.3296
26,1993,0.2986
26,1994,0.431
26,1995,0.3296
26,1996,0.4155
26,1997,0.3964
26,1998,0.3821
26,1999,0.3783
26,2000,0.3568
26,2001,0.3213
26,2002,0.2748
26,2003,0.2893
26,2004,0.2483
26,2005,0.2216
26,2006,0.2194
26,2007,0.2027
26,2008,0.1937
26,2009,0.1729
26,2010,0.1729
26,2011,0.1894
26,2012,0.1698
26,2013,0.167
26,2014,0.155
26,2015,0.1546
26,2016,0.16
26,2017,0.1546
26,2018,0.1355
26,2030,0.2585
26,2050,0.2965
27,1961,109.0756
27,1962,123.6584
27,1963,126.8689
27,1964,117.0269
27,1965,107.063
27,1966,110.6101
27,1967,101.451
27,1968,99.5264
27,1969,91.3221
27,1970,83.782
27,1971,84.0306
27,1972,94.4194
27,1973,101.9689
27,1974,100.9322
27,1975,110.1088
27,1976,118.876
27,1977,125.9517
27,1978,124.0662
27,1979,125.8824
27,1980,128.4054
27,1981,129.1003
27,1982,131.3289
27,1983,129.5831
27,1984,131.1685
27,1985,130.3048
27,1986,126.7004
27,1987,124.2894
27,1988,119.9319
27,1989,118.8627
27,1990,115.4821
27,1991,104.1923
27,1992,97.2216
27,1993,65.473
27,1994,47.3373
27,1995,33.9534
27,1996,30.9164
27,1997,26.6018
27,1998,26.5138
27,1999,29.4975
27,2000,29.5837
27,2001,26.3738
27,2002,32.5504
27,2003,39.305
27,2004,43.2512
27,2005,35.7419
27,2006,32.3411
27,2007,32.823
27,2008,31.4143
27,2009,29.5315
27,2010,28.6537
27,2011,27.8858
27,2012,29.5978
27,2013,28.0123
27,2014,31.6854
27,2015,30.3809
27,2016,32.3408
27,2017,33.8155
27,2018,33.9952
27,2030,30.9843
27,2050,28.7844
272,2006,92.1937
272,2007,96.6788
272,2008,94.8024
272,2009,92.5504
272,2010,79.3508
272,2011,83.379
272,2012,81.6192
272,2013,89.159
272,2014,88.6562
272,2015,92.5362
272,2016,89.2177
272,2017,89.7011
272,2018,86.7071
272,2030,100.0106
272,2050,88.8901
273,2006,7.2535
273,2007,7.9899
273,2008,6.8656
273,2009,6.8897
273,2010,6.421
273,2011,5.0319
273,2012,5.2019
273,2013,4.3738
273,2014,4.8133
273,2015,5.6683
273,2016,5.6771
273,2017,5.0883
273,2018,5.1728
273,2030,8.0716
273,2050,7.1741
276,2012,10192.8102
276,2013,10146.0999
276,2014,10205.9616
276,2015,9826.3842
276,2016,10299.8356
276,2017,10386.4536
276,2018,10486.2231
277,2012,1989.9471
277,2013,1993.1216
277,2014,2015.7965
277,2015,2017.4744
277,2016,2017.9732
277,2017,2019.1977
277,2018,2086.7865
28,1961,1159.5775
28,1962,1163.49
28,1963,1246.5349
28,1964,1325.8444
28,1965,1393.7091
28,1966,1312.7449
28,1967,1348.8274
28,1968,1407.474
28,1969,1479.1227
28,1970,1511.6018
28,1971,1547.043
28,1972,1586.0529
28,1973,1552.209
28,1974,1538.8731
28,1975,1561.4738
28,1976,1587.0179
28,1977,1622.3038
28,1978,1672.4868
28,1979,1751.5568
28,1980,1798.7878
28,1981,1867.5259
28,1982,1928.8842
28,1983,1969.1573
28,1984,2003.7372
28,1985,2049.4923
28,1986,2057.9264
28,1987,2092.0846
28,1988,2128.1404
28,1989,1928.2517
28,1990,1963.0424
28,1991,1978.6455
28,1992,2004.7914
28,1993,2026.5093
28,1994,2043.2103
28,1995,2078.1825
28,1996,2133.8476
28,1997,2172.3245
28,1998,2212.2791
28,1999,2264.3189
28,2000,2315.9416
28,2001,2371.1614
28,2002,2435.4118
28,2003,2472.8383
28,2004,2517.2005
28,2005,2556.0258
28,2006,2606.891
28,2007,2510.9629
28,2008,2542.5204
28,2009,2572.4198
28,2010,2625.6994
28,2011,2926.5621
28,2012,2804.6012
28,2013,2896.1456
28,2014,2984.2209
28,2015,2955.8803
28,2016,3069.8035
28,2017,3212.3166
28,2018,3603.9741
28,2030,3970.5945
28,2050,4882.4682
29,1961,161.8986
29,1962,169.4561
29,1963,172.7191
29,1964,178.678
29,1965,191.9655
29,1966,193.8248
29,1967,219.6742
29,1968,224.7026
29,1969,244.1676
29,1970,257.7712
29,1971,253.9155
29,1972,269.2778
29,1973,281.212
29,1974,282.9924
29,1975,291.608
29,1976,289.3314
29,1977,294.3199
29,1978,297.0409
29,1979,304.7503
29,1980,217.6788
29,1981,149.0193
29,1982,152.1938
29,1983,144.575
29,1984,146.8425
29,1985,133.6321
29,1986,169.6988
29,1987,149.1358
29,1988,152.0319
29,1989,149.6832
29,1990,152.7556
29,1991,154.5343
29,1992,153.7003
29,1993,143.7469
29,1994,130.0953
29,1995,143.5841
29,1996,140.821
29,1997,147.4366
29,1998,140.6332
29,1999,131.3855
29,2000,138.5399
29,2001,138.5163
29,2002,121.9908
29,2003,142.0454
29,2004,151.2301
29,2005,158.6067
29,2006,181.3083
29,2007,192.331
29,2008,179.9995
29,2009,218.6919
29,2010,234.1916
29,2011,251.0472
29,2012,235.5602
29,2013,298.9415
29,2014,322.4649
29,2015,309.7701
29,2016,278.8969
29,2017,428.7996
29,2018,436.6546
29,2030,242.2139
29,2050,309.6168
299,1994,3.2475
299,1995,3.7177
299,1996,3.9812
299,1997,4.4974
299,1998,4.9243
299,1999,5.5972
299,2000,4.7609
299,2001,5.3672
299,2002,6.1092
299,2003,7.2044
299,2004,6.7651
299,2005,7.0647
299,2006,7.9599
299,2007,8.0027
299,2008,6.9982
299,2009,6.7033
299,2010,6.7089
299,2011,7.1617
299,2012,7.2158
299,2013,6.0541
299,2014,9.497
299,2015,8.0233
299,2016,4.5494
299,2017,7.3117
299,2018,6.6635
299,2030,6.6342
299,2050,7.521
3,1961,58.0599
3,1962,56.0519
3,1963,53.2215
3,1964,50.2956
3,1965,52.6669
3,1966,51.5386
3,1967,51.6725
3,1968,51.3474
3,1969,48.8996
3,1970,48.6701
3,1971,48.3067
3,1972,46.184
3,1973,48.5744
3,1974,52.3992
3,1975,54.216
3,1976,62.9173
3,1977,63.1085
3,1978,69.6106
3,1979,74.0282
3,1980,73.6266
3,1981,71.982
3,1982,71.7334
3,1983,73.4736
3,1984,70.7581
3,1985,70.3182
3,1986,73.4354
3,1987,79.9566
3,1988,80.0713
3,1989,79.1152
3,1990,66.6656
3,1991,64.4281
3,1992,57.4861
3,1993,60.9667
3,1994,70.5477
3,1995,70.7581
3,1996,60.8137
3,1997,64.8297
3,1998,53.9291
3,1999,55.0765
3,2000,53.5466
3,2001,51.137
3,2002,48.7657
3,2003,46.0884
3,2004,41.8811
3,2005,43.0285
3,2006,40.9249
3,2007,34.6141
3,2008,34.6141
3,2009,26.9646
3,2010,26.3908
3,2011,26.3908
3,2012,26.8448
3,2013,27.1567
3,2014,27.1032
3,2015,28.1311
3,2016,26.2992
3,2017,24.0975
3,2018,23.8349
3,2030,41.8555
3,2050,37.2013
32,1961,772.5784
32,1962,772.533
32,1963,816.6583
32,1964,706.3224
32,1965,768.1341
32,1966,830.7621
32,1967,816.6583
32,1968,838.7437
32,1969,926.9943
32,1970,1012.2065
32,1971,1088.394
32,1972,1012.2065
32,1973,1012.2065
32,1974,1044.8583
32,1975,1131.9298
32,1976,1197.2334
32,1977,1270.0425
32,1978,1306.0728
32,1979,1335.5502
32,1980,1585.8944
32,1981,1629.5912
32,1982,1513.0038
32,1983,1478.1071
32,1984,1534.1821
32,1985,1788.5352
32,1986,1833.2202
32,1987,1879.0397
32,1988,1926.038
32,1989,1974.0293
32,1990,2023.5739
32,1991,2024.8664
32,1992,2024.4129
32,1993,2022.5989
32,1994,2020.3314
32,1995,1995.3891
32,1996,1986.1445
32,1997,2035.7055
32,1998,2083.1014
32,1999,2378.5945
32,2000,2549.563
32,2001,2498.4625
32,2002,2423.9442
32,2003,2512.3762
32,2004,2555.4585
32,2005,2598.5408
32,2006,2585.4819
32,2007,2585.4501
32,2008,2169.8641
32,2009,2149.9474
32,2010,2055.7514
32,2011,2159.8971
32,2012,2359.1521
32,2013,2485.3011
32,2014,2550.47
32,2015,2614.6073
32,2016,2479.2732
32,2017,2469.1384
32,2018,2470.6767
32,2030,2979.7122
32,2050,3525.6475
33,1961,3266.925
33,1962,3380.6224
33,1963,3520.8901
33,1964,3717.3074
33,1965,3916.9029
33,1966,3909.5293
33,1967,3836.1748
33,1968,3838.5479
33,1969,3735.3176
33,1970,3844.6502
33,1971,4122.2193
33,1972,4284.6078
33,1973,4545.9889
33,1974,4836.483
33,1975,5185.2454
33,1976,5095.83
33,1977,4825.8888
33,1978,4500.0099
33,1979,4310.1611
33,1980,4387.2872
33,1981,4408.0519
33,1982,4399.5765
33,1983,4290.6677
33,1984,4216.6775
33,1985,4115.439
33,1986,3987.1639
33,1987,3912.9618
33,1988,3961.4834
33,1989,4064.1205
33,1990,4173.0293
33,1991,4221.0424
33,1992,4486.2374
33,1993,4507.8497
33,1994,4571.8389
33,1995,4858.0105
33,1996,5154.9459
33,1997,5161.7262
33,1998,5159.7769
33,1999,5108.3736
33,2000,5126.7229
33,2001,5304.4095
33,2002,5368.1444
33,2003,5254.9556
33,2004,5720.9327
33,2005,5883.4483
33,2006,5778.4806
33,2007,5567.2738
33,2008,5411.6656
33,2009,5112.5266
33,2010,4959.7152
33,2011,4741.7281
33,2012,4776.562
33,2013,4779.9098
33,2014,4699.9021
33,2015,4538.573
33,2016,4525.8599
33,2017,4496.196
33,2018,4476.1551
33,2030,6469.7163
33,2050,6521.3378
35,1961,4.8071
35,1962,4.8932
35,1963,5.5803
35,1964,5.0882
35,1965,5.0488
35,1966,5.1372
35,1967,5.3268
35,1968,5.6007
35,1969,5.6007
35,1970,5.5748
35,1971,4.8102
35,1972,5.92
35,1973,5.0111
35,1974,4.3309
35,1975,3.8094
35,1976,3.6824
35,1977,3.8003
35,1978,3.9908
35,1979,4.0815
35,1980,4.3989
35,1981,4.7844
35,1982,5.2969
35,1983,3.6507
35,1984,2.9477
35,1985,3.5373
35,1986,3.9908
35,1987,4.5577
35,1988,6.3018
35,1989,6.553
35,1990,6.7304
35,1991,5.6968
35,1992,6.1467
35,1993,6.2592
35,1994,6.3744
35,1995,6.4759
35,1996,5.9776
35,1997,5.9862
35,1998,6.417
35,1999,6.2356
35,2000,6.1222
35,2001,6.8211
35,2002,6.1676
35,2003,6.9294
35,2004,6.2383
35,2005,6.5757
35,2006,8.8269
35,2007,7.6623
35,2008,8.3294
35,2009,8.3534
35,2010,7.6673
35,2011,7.3757
35,2012,7.3906
35,2013,7.4083
35,2014,7.2532
35,2015,7.2691
35,2016,7.285
35,2017,9.616
35,2018,9.6001
35,2030,9.2645
35,2050,10.6236
351,1961,11688.6208
351,1962,11054.4652
351,1963,11194.9574
351,1964,11569.5351
351,1965,12396.2922
351,1966,12672.0119
351,1967,13243.3859
351,1968,13467.4127
351,1969,13677.8694
351,1970,13620.0318
351,1971,13609.4514
351,1972,13599.2395
351,1973,13478.2564
351,1974,13391.0622
351,1975,13357.5971
351,1976,13111.972
351,1977,12700.8531
351,1978,12432.2926
351,1979,12431.865
351,1980,12360.1207
351,1981,12371.2692
351,1982,12656.1763
351,1983,13362.1945
351,1984,13749
351,1985,14557.008
351,1986,15523.2612
351,1987,16391.7927
351,1988,16915.115
351,1989,17564.5885
351,1990,17918.3108
351,1991,18665.6813
351,1992,18928.3307
351,1993,19644.8725
351,1994,20830.8613
351,1995,23052.6256
351,1996,24965.6255
351,1997,20583.7251
351,1998,22604.4602
351,1999,23175.1706
351,2000,23776.0928
351,2001,22890.9772
351,2002,21424.6585
351,2003,20550.2285
351,2004,19847.5627
351,2005,18841.9569
351,2006,17939.3292
351,2007,16558.2259
351,2008,16797.353
351,2009,13866.8546
