geo,year,pre_and_post_production_emissions_share_ch4_eeb
200,2004,6.824
200,2005,6.7373
200,2006,6.715
200,2007,8.2223
200,2008,8.5641
200,2009,8.8817
200,2010,7.9678
200,2011,7.9708
200,2012,8.1199
200,2013,7.1421
200,2014,6.99
200,2015,6.8385
200,2016,7.3228
200,2017,6.6651
200,2018,6.7309
200,2019,6.5572
201,1990,2.6897
201,1991,3.04
201,1992,3.6132
201,1993,2.4354
201,1994,2.1564
201,1995,2.1764
201,1996,2.2312
201,1997,2.1934
201,1998,1.8987
201,1999,1.9701
201,2000,1.8023
201,2001,1.7835
201,2002,1.7689
201,2003,1.6543
201,2004,1.4494
201,2005,1.4649
201,2006,1.5607
201,2007,1.6666
201,2008,1.6931
201,2009,1.7472
201,2010,1.7809
201,2011,1.8073
201,2012,1.8182
201,2013,1.8634
201,2014,1.8991
201,2015,1.9442
201,2016,1.9788
201,2017,2.0219
201,2018,2.0663
201,2019,2.1472
202,1990,11.2023
202,1991,11.5369
202,1992,11.9932
202,1993,11.9081
202,1994,12.3138
202,1995,12.3682
202,1996,12.2549
202,1997,12.1776
202,1998,11.5444
202,1999,11.4255
202,2000,11.0289
202,2001,11.426
202,2002,11.6988
202,2003,11.655
202,2004,11.6148
202,2005,11.7033
202,2006,11.8689
202,2007,11.8963
202,2008,11.7412
202,2009,11.7922
202,2010,11.6168
202,2011,11.6254
202,2012,11.7917
202,2013,11.8519
202,2014,11.5886
202,2015,11.5182
202,2016,10.6785
202,2017,10.6551
202,2018,12.0984
202,2019,11.942
203,1990,30.9135
203,1991,32.7902
203,1992,34.3733
203,1993,36.6996
203,1994,38.0752
203,1995,39.6126
203,1996,38.4272
203,1997,41.0694
203,1998,45.439
203,1999,43.5255
203,2000,43.5009
203,2001,43.312
203,2002,43.2413
203,2003,46.4381
203,2004,44.3476
203,2005,28.6665
203,2006,29.4999
203,2007,29.6706
203,2008,26.7664
203,2009,25.3958
203,2010,26.2157
203,2011,26.6779
203,2012,27.4469
203,2013,28.6978
203,2014,27.8121
203,2015,26.6646
203,2016,26.4697
203,2017,26.557
203,2018,26.839
203,2019,27.5185
206,1990,3.7503
206,1991,3.7839
206,1992,3.623
206,1993,3.5101
206,1994,3.4068
206,1995,3.4261
206,1996,3.265
206,1997,3.0345
206,1998,2.8348
206,1999,2.7755
206,2000,2.8579
206,2001,3.3892
206,2002,3.2987
206,2003,3.2731
206,2004,3.281
206,2005,3.2536
206,2006,3.4192
206,2007,3.3432
206,2008,3.4359
206,2009,3.4541
206,2010,3.6121
206,2011,3.6812
207,1990,8.7826
207,1991,8.2859
207,1992,7.3759
207,1993,7.9499
207,1994,7.7504
207,1995,7.7057
207,1996,7.6108
207,1997,8.3511
207,1998,8.1333
207,1999,8.303
207,2000,9.383
207,2001,8.9736
207,2002,10.7284
207,2003,9.5516
207,2004,9.8498
207,2005,11.3578
207,2006,11.0452
207,2007,10.8356
207,2008,10.4653
207,2009,9.3624
207,2010,9.639
207,2011,9.4516
207,2012,9.7388
207,2013,9.6609
207,2014,9.2768
207,2015,9.496
207,2016,9.3765
207,2017,9.4928
207,2018,9.8435
207,2019,9.0864
208,1992,14.8483
208,1993,17.5496
208,1994,19.7628
208,1995,21.4595
208,1996,23.2903
208,1997,24.6973
208,1998,26.765
208,1999,27.217
208,2000,27.6596
208,2001,28.1617
208,2002,27.7363
208,2003,27.4823
208,2004,26.8301
208,2005,25.8957
208,2006,25.1076
208,2007,24.5058
208,2008,22.1775
208,2009,21.5842
208,2010,21.5573
208,2011,21.3147
208,2012,20.4836
208,2013,20.103
208,2014,19.3384
208,2015,18.2364
208,2016,17.5034
208,2017,16.5091
208,2018,16.2536
208,2019,16.4658
209,1990,8.8634
209,1991,8.3836
209,1992,8.4947
209,1993,9.3333
209,1994,9.5039
209,1995,10.7717
209,1996,10.5069
209,1997,11.9837
209,1998,11.5998
209,1999,12.1195
209,2000,12.6143
209,2001,13.1623
209,2002,13.0186
209,2003,12.7966
209,2004,12.1518
209,2005,12.4625
209,2006,13.3028
209,2007,12.2996
209,2008,13.3951
209,2009,14.9685
209,2010,17.303
209,2011,18.3044
209,2012,18.3756
209,2013,18.7911
209,2014,18.8664
209,2015,17.9797
209,2016,18.3229
209,2017,18.1392
209,2018,18.3406
209,2019,20.1971
21,1990,17.7603
21,1991,17.4044
21,1992,17.0136
21,1993,16.8074
21,1994,16.3903
21,1995,16.2279
21,1996,17.1724
21,1997,17.1887
21,1998,16.2408
21,1999,16.1749
21,2000,16.3806
21,2001,15.9663
21,2002,13.9819
21,2003,13.5034
21,2004,12.9173
21,2005,13.0569
21,2006,13.5746
21,2007,13.6328
21,2008,15.8651
21,2009,16.0424
21,2010,15.6708
21,2011,16.7217
21,2012,16.3959
21,2013,15.7943
21,2014,15.3774
21,2015,14.8386
21,2016,14.6926
21,2017,14.4822
21,2018,14.4421
21,2019,14.136
210,1990,10.7836
210,1991,11.79
210,1992,12.605
210,1993,13.1186
210,1994,13.7831
210,1995,14.9023
210,1996,10.616
210,1997,10.0816
210,1998,11.1881
210,1999,11.3508
210,2000,10.9447
210,2001,11.3073
210,2002,15.9949
210,2003,15.4742
210,2004,14.3684
210,2005,16.4036
210,2006,16.0581
210,2007,17.1284
210,2008,8.1519
210,2009,8.2925
210,2010,8.5091
210,2011,8.3533
210,2012,8.0937
210,2013,8.4584
210,2014,7.6076
210,2015,8.7075
210,2016,8.8724
210,2017,8.873
210,2018,9.2732
210,2019,9.755
211,1990,13.0542
211,1991,13.5085
211,1992,13.9866
211,1993,14.6559
211,1994,14.9354
211,1995,15.3021
211,1996,15.6907
211,1997,16.4569
211,1998,16.7379
211,1999,18.1482
211,2000,18.5262
211,2001,18.6803
211,2002,19.2193
211,2003,19.6582
211,2004,20.1438
211,2005,20.001
211,2006,19.8703
211,2007,19.9489
211,2008,20.0079
211,2009,21.4613
211,2010,21.5607
211,2011,21.7271
211,2012,21.9744
211,2013,22.0255
211,2014,21.69
211,2015,21.7854
211,2016,21.9709
211,2017,22.1265
211,2018,22.1529
211,2019,22.4121
212,1990,11.0926
212,1991,10.8923
212,1992,8.6581
212,1993,8.9938
212,1994,7.9397
212,1995,8.4983
212,1996,9.1085
212,1997,9.2421
212,1998,9.1796
212,1999,9.5461
212,2000,10.347
212,2001,10.6103
212,2002,10.5733
212,2003,10.6895
212,2004,9.7885
212,2005,10.8379
212,2006,11.3467
212,2007,9.3471
212,2008,7.1464
212,2009,8.0128
212,2010,8.5798
212,2011,8.1629
212,2012,8.1651
212,2013,7.7563
212,2014,7.4675
212,2015,7.2174
212,2016,6.9467
212,2017,6.8687
212,2018,7.9417
212,2019,7.0184
213,1992,1.1726
213,1993,1.0939
213,1994,1.6246
213,1995,1.7314
213,1996,1.6031
213,1997,2.5494
213,1998,2.4452
213,1999,1.76
213,2000,1.3753
213,2001,1.3417
213,2002,1.2394
213,2003,1.0864
213,2004,1.1312
213,2005,1.1582
213,2006,1.1583
213,2007,1.1861
213,2008,1.8274
213,2009,2.2129
213,2010,2.2504
213,2011,1.8198
213,2012,1.529
213,2013,1.9251
213,2014,1.9103
213,2015,1.918
213,2016,2.7964
213,2017,1.9456
213,2018,1.7565
213,2019,1.5681
214,1990,2.2322
214,1991,2.4315
214,1992,2.5535
214,1993,2.776
214,1994,2.9197
214,1995,2.9946
214,1996,3.1517
214,1997,3.161
214,1998,3.5027
214,1999,3.5085
214,2000,3.661
214,2001,3.4973
214,2002,3.6573
214,2003,3.7567
214,2004,3.7536
214,2005,3.9216
214,2006,3.9262
214,2007,3.7646
214,2008,3.749
214,2009,3.6833
214,2010,3.7416
214,2011,3.8579
214,2012,3.7588
214,2013,3.7135
214,2014,3.7563
214,2015,3.754
214,2016,3.8294
214,2017,3.8553
214,2018,4.0436
214,2019,3.6048
215,1990,17.6286
215,1991,19.9383
215,1992,22.0472
215,1993,21.1396
215,1994,21.481
215,1995,20.8282
215,1996,23.8896
215,1997,24.4159
215,1998,21.9411
215,1999,22.2118
215,2000,22.9371
215,2001,21.5782
215,2002,20.0375
215,2003,17.8923
215,2004,18.0606
215,2005,16.9757
215,2006,18.1292
215,2007,17.7956
215,2008,17.1085
215,2009,16.8477
215,2010,16.3576
215,2011,16.1765
215,2012,15.8346
215,2013,15.6557
215,2014,15.4032
215,2015,14.5813
215,2016,14.7738
215,2017,14.991
215,2018,15.1759
215,2019,14.85
216,1990,18.0132
216,1991,17.3186
216,1992,17.3467
216,1993,17.5919
216,1994,17.6976
216,1995,18.3819
216,1996,18.562
216,1997,17.9923
216,1998,17.9667
216,1999,17.8982
216,2000,17.9842
216,2001,17.85
216,2002,18.0103
216,2003,17.3625
216,2004,16.7456
216,2005,16.4624
216,2006,16.4499
216,2007,15.6327
216,2008,15.6659
216,2009,15.2612
216,2010,14.5351
216,2011,15.6093
216,2012,15.389
216,2013,15.5531
216,2014,16.0986
216,2015,16.7212
216,2016,16.5845
216,2017,16.7508
216,2018,17.0092
216,2019,16.6758
217,1990,33.1883
217,1991,34.0751
217,1992,34.9903
217,1993,34.6176
217,1994,33.7982
217,1995,33.9146
217,1996,31.7621
217,1997,28.8527
217,1998,25.7851
217,1999,25.6698
217,2000,26.4328
217,2001,27.4766
217,2002,26.1289
217,2003,25.6665
217,2004,26.3877
217,2005,23.0357
217,2006,24.2649
217,2007,25.1009
217,2008,24.241
217,2009,23.147
217,2010,23.1921
217,2011,21.7112
217,2012,21.8734
217,2013,21.0029
217,2014,21.0952
217,2015,19.9929
217,2016,20.4214
217,2017,20.0187
217,2018,19.9074
217,2019,19.4626
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,4.2323
219,1991,4.2304
219,1992,4.1057
219,1993,4.1089
219,1994,4.1824
219,1995,4.3803
219,1996,4.3868
219,1997,4.3715
219,1998,4.383
219,1999,4.3099
219,2000,4.2249
219,2001,4.2274
219,2002,4.2316
219,2003,4.2434
219,2004,4.2601
219,2005,4.2749
219,2006,4.3028
219,2007,4.3255
219,2008,4.3433
219,2009,4.5098
219,2010,4.4859
219,2011,4.4619
219,2012,4.3823
219,2013,4.3377
219,2014,4.1946
219,2015,4.1621
219,2016,4.1884
219,2017,4.2125
219,2018,4.2535
219,2019,4.1509
22,1990,266.9759
22,1991,272.0358
22,1992,267.675
22,1993,262.5245
22,1994,226.1096
22,1995,174.524
22,1996,137.1973
22,1997,109.1386
22,1998,93.4014
22,1999,85.0569
22,2000,85.9313
22,2001,92.5592
22,2002,92.7026
22,2003,88.7044
22,2004,82.5324
22,2005,82.2981
22,2006,117.26
22,2007,117.743
22,2008,126.0676
22,2009,132.3918
22,2010,197.0187
22,2011,138.2943
22,2012,228.6127
22,2013,174.4396
22,2014,188.1248
22,2015,203.3164
22,2016,223.1674
22,2017,245.5659
22,2018,175.6082
22,2019,130.2641
220,1990,13.217
220,1991,13.3996
220,1992,13.5212
220,1993,13.5734
220,1994,12.7165
220,1995,12.8732
220,1996,12.0499
220,1997,12.0713
220,1998,10.2576
220,1999,9.5974
220,2000,8.125
220,2001,7.7154
220,2002,6.7088
220,2003,5.3737
220,2004,4.9553
220,2005,4.6501
220,2006,4.0477
220,2007,3.9729
220,2008,4.2118
220,2009,4.1195
220,2010,4.2072
220,2011,6.9303
220,2012,7.1196
220,2013,7.3393
220,2014,6.6698
220,2015,7.1401
220,2016,7.5931
220,2017,7.7172
220,2018,9.4596
220,2019,9.4078
221,1990,11.817
221,1991,11.478
221,1992,8.8217
221,1993,9.1508
221,1994,7.9888
221,1995,8.5639
221,1996,9.2225
221,1997,9.3086
221,1998,9.4428
221,1999,9.6195
221,2000,10.5282
221,2001,10.5563
221,2002,10.6526
221,2003,10.9651
221,2004,9.8648
221,2005,10.0473
221,2006,10.6388
221,2007,6.6929
221,2008,7.2002
221,2009,8.7544
221,2010,9.3883
221,2011,9.1355
221,2012,9.6226
221,2013,9.4431
221,2014,9.2839
221,2015,8.6839
221,2016,7.7271
221,2017,6.4455
221,2018,6.4397
221,2019,7.0589
222,1990,32.683
222,1991,31.4927
222,1992,31.286
222,1993,31.8121
222,1994,32.6834
222,1995,32.9801
222,1996,30.9906
222,1997,30.2599
222,1998,28.8952
222,1999,27.6525
222,2000,27.6567
222,2001,27.2728
222,2002,27.3311
222,2003,27.6595
222,2004,26.6321
222,2005,25.9182
222,2006,24.7098
222,2007,24.8756
222,2008,23.7148
222,2009,23.6546
222,2010,24.0913
222,2011,25.007
222,2012,25.4183
222,2013,25.7992
222,2014,26.2985
222,2015,26.7543
222,2016,27.1938
222,2017,27.8207
222,2018,28.0708
222,2019,26.6514
223,1990,39.86
223,1991,41.2133
223,1992,40.0971
223,1993,40.6183
223,1994,41.1472
223,1995,39.3568
223,1996,37.4469
223,1997,33.8988
223,1998,33.607
223,1999,32.5261
223,2000,31.4314
223,2001,31.4744
223,2002,35.0885
223,2003,35.4452
223,2004,38.47
223,2005,38.4083
223,2006,35.0784
223,2007,33.8636
223,2008,34.6277
223,2009,33.2589
223,2010,31.2361
223,2011,30.518
223,2012,28.7808
223,2013,33.6735
223,2014,33.333
223,2015,33.2402
223,2016,33.7787
223,2017,32.701
223,2018,30.8727
223,2019,30.7365
224,1990,9.2103
224,1991,9.1986
224,1992,9.0501
224,1993,8.9584
224,1994,8.768
224,1995,8.7298
224,1996,9.1402
224,1997,9.5617
224,1998,9.8284
224,1999,12.8779
224,2000,13.0756
224,2001,13.3867
224,2002,11.4862
224,2003,20.5434
224,2004,15.2915
224,2005,15.1127
224,2006,16.5474
224,2007,17.5844
224,2008,19.6037
224,2009,20.0514
224,2010,21.3392
224,2011,20.8286
224,2012,20.5739
224,2013,20.2459
224,2014,23.693
224,2015,23.685
224,2016,27.1566
224,2017,27.3744
224,2018,28.5832
224,2019,26.7082
225,1990,15.0933
225,1991,14.8569
225,1992,12.2334
225,1993,12.2068
225,1994,11.2731
225,1995,11.7982
225,1996,12.3644
225,1997,12.692
225,1998,12.8407
225,1999,13.267
225,2000,13.9994
225,2001,14.01
225,2002,14.2922
225,2003,14.4742
225,2004,13.4966
225,2005,13.5268
225,2006,13.8999
225,2007,10.5276
225,2008,11.1326
225,2009,12.6011
225,2010,13.0761
225,2011,12.5912
225,2012,13.055
225,2013,12.9047
225,2014,12.7549
225,2015,12.0197
225,2016,11.1457
225,2017,10.0185
225,2018,9.8525
225,2019,10.3628
226,1990,40.695
226,1991,40.5214
226,1992,41.0719
226,1993,36.7512
226,1994,35.7255
226,1995,35.4415
226,1996,34.9147
226,1997,32.9064
226,1998,30.1204
226,1999,30.03
226,2000,29.3935
226,2001,29.9504
226,2002,29.0375
226,2003,26.8404
226,2004,26.1004
226,2005,24.8286
226,2006,25.9899
226,2007,24.4387
226,2008,20.2184
226,2009,20.2936
226,2010,19.6949
226,2011,19.6969
226,2012,19.0256
226,2013,19.0965
226,2014,18.8011
226,2015,18.3292
226,2016,17.6609
226,2017,17.2867
226,2018,17.1491
226,2019,17.0919
227,1990,37.7119
227,1991,28.3276
227,1992,22.1921
227,1993,16.5978
227,1994,10.4254
227,1995,4.5071
227,1996,4.5123
227,1997,4.4814
227,1998,4.4688
227,1999,4.4234
227,2000,4.4431
227,2001,4.4663
227,2002,4.4575
227,2003,4.4869
227,2004,4.5298
227,2005,4.5768
227,2006,4.5952
227,2007,4.5877
227,2008,4.5615
227,2009,4.5714
227,2010,4.6205
227,2011,4.5891
227,2012,4.5813
227,2013,4.598
227,2014,4.5243
227,2015,27.0221
227,2016,49.0656
227,2017,70.7434
227,2018,92.0376
227,2019,112.9376
228,1990,3.5995
228,1991,4.1459
229,1990,5.3653
229,1991,5.3803
229,1992,5.6226
229,1993,5.8591
229,1994,6.102
229,1995,6.0652
229,1996,6.0577
229,1997,6.2673
229,1998,10.3824
229,1999,6.8384
229,2000,7.0525
229,2001,7.1008
229,2002,7.8586
229,2003,8.1099
229,2004,8.481
229,2005,20.3704
229,2006,23.2226
229,2007,9.8211
229,2008,10.5979
229,2009,11.6144
229,2010,12.6146
229,2011,13.2487
229,2012,13.2301
229,2013,13.6748
229,2014,13.6306
229,2015,13.8649
229,2016,14.4389
229,2017,14.6965
229,2018,15.2064
229,2019,15.8683
23,1990,80.9972
23,1991,77.7315
23,1992,68.4844
23,1993,67.8582
23,1994,63.7689
23,1995,67.2516
23,1996,64.6955
23,1997,67.9721
23,1998,51.6734
23,1999,57.4174
23,2000,62.9429
23,2001,69.0117
23,2002,71.9194
23,2003,54.5809
23,2004,71.1142
23,2005,60.9687
23,2006,65.2486
23,2007,53.3244
23,2008,53.4251
23,2009,52.1406
23,2010,49.8921
23,2011,34.2719
23,2012,47.4821
23,2013,38.6888
23,2014,45.4096
23,2015,40.7224
23,2016,38.0114
23,2017,34.4984
23,2018,35.0156
23,2019,32.0142
230,1992,7.5003
230,1993,7.969
230,1994,8.572
230,1995,9.1418
230,1996,10.207
230,1997,10.5378
230,1998,11.2315
230,1999,11.4887
230,2000,11.7872
230,2001,11.9637
230,2002,11.7498
230,2003,12.0801
230,2004,12.6335
230,2005,12.7243
230,2006,13.1928
230,2007,13.0466
230,2008,13.5866
230,2009,14.1139
230,2010,14.6679
230,2011,14.1109
230,2012,14.1056
230,2013,14.2832
230,2014,15.012
230,2015,16.9989
230,2016,16.7387
230,2017,18.4419
230,2018,18.9616
230,2019,19.0121
231,1990,8.2879
231,1991,8.5109
231,1992,8.5321
231,1993,8.5944
231,1994,8.5921
231,1995,8.8904
231,1996,9.0147
231,1997,9.1504
231,1998,9.3293
231,1999,9.6299
231,2000,9.7994
231,2001,10.1215
231,2002,10.2981
231,2003,10.3433
231,2004,10.4319
231,2005,10.5402
231,2006,10.5023
231,2007,10.4485
231,2008,10.2762
231,2009,10.8641
231,2010,11.1668
231,2011,11.1429
231,2012,11.3476
231,2013,11.365
231,2014,11.3288
231,2015,11.5436
231,2016,11.9079
231,2017,11.6282
231,2018,11.4543
231,2019,11.4301
233,1990,15.3251
233,1991,15.6852
233,1992,16.2242
233,1993,14.7625
233,1994,14.4649
233,1995,14.5276
233,1996,14.9692
233,1997,14.7714
233,1998,13.6928
233,1999,14.3827
233,2000,13.0494
233,2001,15.22
233,2002,15.0429
233,2003,12.4688
233,2004,12.1835
233,2005,11.8476
233,2006,12.0535
233,2007,11.9299
233,2008,11.6976
233,2009,11.5004
233,2010,11.2056
233,2011,11.1408
233,2012,11.187
233,2013,11.0578
233,2014,10.9759
233,2015,10.9268
233,2016,10.5907
233,2017,10.4971
233,2018,10.4875
233,2019,10.3438
234,1990,4.5373
234,1991,4.4663
234,1992,4.3532
234,1993,4.298
234,1994,4.3621
234,1995,4.481
234,1996,4.5198
234,1997,4.6778
234,1998,4.8336
234,1999,4.8395
234,2000,4.9706
234,2001,4.9297
234,2002,4.7604
234,2003,4.625
234,2004,4.5427
234,2005,4.5651
234,2006,4.4388
234,2007,4.5043
234,2008,4.2105
234,2009,4.2606
234,2010,4.5051
234,2011,4.4873
234,2012,4.6218
234,2013,4.5738
234,2014,4.225
234,2015,4.084
234,2016,4.0445
234,2017,4.0997
234,2018,4.2202
234,2019,4.1035
235,1992,4.9989
235,1993,5.0448
235,1994,4.8865
235,1995,5.1245
235,1996,5.2231
235,1997,5.3906
235,1998,5.0428
235,1999,5.4301
235,2000,5.3671
235,2001,5.0261
235,2002,4.6296
235,2003,4.8878
235,2004,5.0294
235,2005,4.7098
235,2006,4.5917
235,2007,4.9461
235,2008,4.612
235,2009,5.3233
235,2010,5.3365
235,2011,5.2193
235,2012,5.0867
235,2013,5.0364
235,2014,5.1238
235,2015,5.2502
235,2016,5.4015
235,2017,5.497
235,2018,6.1892
235,2019,6.1613
236,1990,2.1976
236,1991,2.2335
236,1992,2.2892
236,1993,2.3799
236,1994,2.3272
236,1995,2.2593
236,1996,2.2282
236,1997,2.208
236,1998,2.1295
236,1999,2.2755
236,2000,2.2242
236,2001,2.3336
236,2002,2.3155
236,2003,2.314
236,2004,2.291
236,2005,4.111
236,2006,4.2036
236,2007,2.6667
236,2008,2.8426
236,2009,2.8918
236,2010,3.0703
236,2011,3.1481
236,2012,3.0319
236,2013,2.9728
236,2014,2.8968
236,2015,2.6604
236,2016,2.857
236,2017,2.7063
236,2018,2.6752
236,2019,2.6043
237,1990,8.9451
237,1991,8.7584
237,1992,8.5841
237,1993,8.4865
237,1994,8.5177
237,1995,8.2419
237,1996,8.1484
237,1997,8.2033
237,1998,7.9342
237,1999,7.7161
237,2000,7.7807
237,2001,7.9464
237,2002,7.8437
237,2003,7.8226
237,2004,7.3533
237,2005,7.1751
237,2006,7.1278
237,2007,7.0711
237,2008,7.2219
237,2009,7.1203
237,2010,7.128
237,2011,7.1411
237,2012,7.269
237,2013,7.264
237,2014,7.1716
237,2015,7.2984
237,2016,7.519
237,2017,7.6773
237,2018,7.8028
237,2019,7.7181
238,1993,13.4674
238,1994,12.8628
238,1995,13.0042
238,1996,12.8248
238,1997,12.0821
238,1998,10.5291
238,1999,10.5298
238,2000,10.5139
238,2001,10.4146
238,2002,9.4333
238,2003,9.3141
238,2004,8.7728
238,2005,8.5505
238,2006,8.2506
238,2007,7.6969
238,2008,7.5385
238,2009,7.4513
238,2010,7.2439
238,2011,7.3995
238,2012,7.2875
238,2013,7.2542
238,2014,7.1593
238,2015,7.0742
238,2016,6.9112
238,2017,6.8582
238,2018,6.9292
238,2019,6.9452
239,1990,27.6948
239,1991,26.9923
239,1992,27.0203
239,1993,27.0597
239,1994,26.8526
239,1995,27.0204
239,1996,27.2705
239,1997,27.7174
239,1998,28.2115
239,1999,28.266
239,2000,27.5567
239,2001,27.4511
239,2002,27.3735
239,2003,27.6286
239,2004,28.4782
239,2005,35.1613
239,2006,36.1837
239,2007,36.9656
239,2008,36.4926
239,2009,36.2414
239,2010,37.4887
239,2011,35.5635
239,2012,36.0272
239,2013,35.1063
239,2014,34.7252
239,2015,34.88
239,2016,34.6572
239,2017,27.9494
239,2018,27.3291
239,2019,30.0783
244,1990,4.0854
244,1991,4.1099
244,1992,4.232
244,1993,4.2191
244,1994,4.2047
244,1995,4.2903
244,1996,4.3439
244,1997,4.2778
244,1998,4.2047
244,1999,4.2431
244,2000,4.3136
244,2001,4.0552
244,2002,4.0752
244,2003,4.0451
244,2004,4.0331
244,2005,4.0875
244,2006,4.1024
244,2007,4.2678
244,2008,4.3413
244,2009,4.2125
244,2010,4.0364
244,2011,3.9257
244,2012,3.9653
244,2013,3.9327
244,2014,3.7252
244,2015,3.6025
244,2016,3.5777
244,2017,3.6933
244,2018,3.6374
244,2019,3.6
248,1990,4.6102
248,1991,4.9099
249,1990,11.603
249,1991,13.5671
249,1992,14.1253
249,1993,15.1211
249,1994,15.2426
249,1995,17.1269
249,1996,17.9931
249,1997,18.3485
249,1998,19.0104
249,1999,19.0193
249,2000,18.9896
249,2001,19.6574
249,2002,20.194
249,2003,19.1948
249,2004,19.1586
249,2005,18.3132
249,2006,17.4722
249,2007,14.9967
249,2008,16.2574
249,2009,16.7938
249,2010,16.5392
249,2011,16.9462
249,2012,18.3043
249,2013,17.5893
249,2014,18.1718
249,2015,22.8214
249,2016,24.6446
249,2017,24.5448
249,2018,25.094
249,2019,21.3072
25,1990,15.6119
25,1991,15.021
25,1992,14.5567
25,1993,14.1611
25,1994,13.916
25,1995,13.1958
25,1996,12.861
25,1997,12.9721
25,1998,13.0863
25,1999,12.8483
25,2000,12.7887
25,2001,13.1092
25,2002,13.0511
25,2003,12.9789
25,2004,12.7165
25,2005,12.6096
25,2006,12.4002
25,2007,12.3189
25,2008,12.126
25,2009,12.0993
25,2010,11.9876
25,2011,11.7982
25,2012,11.6415
25,2013,11.5904
25,2014,11.4763
25,2015,11.4727
25,2016,11.4906
25,2017,11.4446
25,2018,11.4437
25,2019,11.68
250,1990,14.2379
250,1991,14.4133
250,1992,14.5137
250,1993,14.6892
250,1994,14.556
250,1995,14.3281
250,1996,13.2969
250,1997,12.0397
250,1998,11.8495
250,1999,13.3307
250,2000,14.1343
250,2001,18.8616
250,2002,16.0129
250,2003,14.8775
250,2004,14.4133
250,2005,14.5098
250,2006,14.3149
250,2007,15.4336
250,2008,14.8968
250,2009,15.1222
250,2010,14.8558
250,2011,14.9961
250,2012,13.7517
250,2013,13.3696
250,2014,13.4216
250,2015,12.9413
250,2016,12.8822
250,2017,12.5992
250,2018,13.3599
250,2019,12.8651
251,1990,9.6969
251,1991,10.0044
251,1992,10.5379
251,1993,8.8523
251,1994,8.5338
251,1995,8.7535
251,1996,10.0262
251,1997,9.9684
251,1998,8.8856
251,1999,9.2473
251,2000,10.1716
251,2001,9.2073
251,2002,8.517
251,2003,7.2765
251,2004,6.8539
251,2005,6.5456
251,2006,7.3022
251,2007,6.9611
251,2008,6.7282
251,2009,7.3862
251,2010,6.6479
251,2011,6.9797
251,2012,6.6174
251,2013,6.5893
251,2014,6.598
251,2015,6.1116
251,2016,6.2566
251,2017,6.4973
251,2018,6.6916
251,2019,6.4807
255,2000,11.8724
255,2001,12.6657
255,2002,12.5822
255,2003,13.5939
255,2004,12.4681
255,2005,12.1963
255,2006,12.1626
255,2007,11.816
255,2008,11.4107
255,2009,10.9539
255,2010,10.3927
255,2011,9.9118
255,2012,9.5581
255,2013,9.1202
255,2014,8.166
255,2015,7.5566
255,2016,7.0063
255,2017,7.089
255,2018,7.1984
255,2019,7.4028
256,2000,12.4781
256,2001,13.0972
256,2002,13.593
256,2003,14.4332
256,2004,14.6386
256,2005,14.923
256,2006,14.7694
256,2007,14.5172
256,2008,14.6666
256,2009,14.864
256,2010,14.2311
256,2011,15.0005
256,2012,15.5456
256,2013,15.3688
256,2014,15.5415
256,2015,15.7788
256,2016,15.7204
256,2017,15.7373
256,2018,16.3762
256,2019,16.3918
258,1990,5.5486
258,1991,4.7432
258,1992,6.0344
258,1993,8.0188
258,1994,7.4316
258,1995,6.3174
258,1996,6.6122
258,1997,7.508
258,1998,7.9345
258,1999,8.4082
258,2000,9.7061
258,2001,10.6555
258,2002,11.21
258,2003,11.4275
258,2004,12.1478
258,2005,13.2928
258,2006,14.5843
258,2007,15.9485
258,2008,15.7156
258,2009,15.6796
258,2010,16.8414
258,2011,16.0112
258,2012,14.9373
258,2013,14.5479
258,2014,14.4636
258,2015,15.0743
258,2016,16.8162
258,2017,12.7304
258,2018,13.8116
258,2019,16.6351
26,1990,3.275
26,1991,3.3226
26,1992,3.437
26,1993,3.3076
26,1994,3.2295
26,1995,3.1156
26,1996,3.1811
26,1997,3.1372
26,1998,2.5642
26,1999,2.9844
26,2000,2.8006
26,2001,2.625
26,2002,2.8679
26,2003,2.7141
26,2004,2.9372
26,2005,2.9967
26,2006,2.5743
26,2007,3.4361
26,2008,3.0122
26,2009,3.3765
26,2010,3.344
26,2011,3.5064
26,2012,3.4753
26,2013,3.6681
26,2014,3.8177
26,2015,3.9565
26,2016,4.1428
26,2017,4.0061
26,2018,4.1417
26,2019,4.0314
27,1990,5.6022
27,1991,5.0878
27,1992,5.3182
27,1993,5.6117
27,1994,6.6314
27,1995,8.3368
27,1996,8.3404
27,1997,8.264
27,1998,8.5748
27,1999,8.7663
27,2000,11.0409
27,2001,10.4182
27,2002,11.5714
27,2003,12.4382
27,2004,12.5953
27,2005,15.1049
27,2006,15.9094
27,2007,16.528
27,2008,10.5849
27,2009,10.6979
27,2010,10.936
27,2011,10.7492
27,2012,10.9809
27,2013,11.6822
27,2014,11.5957
27,2015,10.964
27,2016,11.2064
27,2017,11.3315
