geo,year,grease_incl_lanolin_wool_import_quantity_tce
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,3
215,1999,1
215,2000,3
215,2001,15
215,2002,16
215,2003,5
215,2004,2
215,2005,0
215,2006,4
215,2007,0
215,2008,2
215,2009,3
215,2010,9
215,2011,15
215,2012,1
215,2013,10
215,2014,12
215,2015,21
215,2016,12
215,2017,22
215,2018,33
215,2019,21
216,1961,5
216,1962,8
216,1963,5
216,1964,6
216,1965,14
216,1966,15
216,1967,14
216,1968,28
216,1969,12
216,1970,12
216,1971,19
216,1972,20
216,1973,56
216,1974,35
216,1975,19
216,1976,41
216,1977,34
216,1978,73
216,1979,46
216,1980,19
216,1981,49
216,1982,23
216,1983,63
216,1984,31
216,1985,53
216,1986,68
216,1987,54
216,1988,68
216,1989,95
216,1990,131
216,1991,55
216,1992,133
216,1993,147
216,1994,101
216,1995,180
216,1996,106
216,1997,176
216,1998,177
216,1999,678
216,2000,573
216,2001,722
216,2002,621
216,2003,721
216,2004,0
216,2005,283
216,2006,652
216,2007,626
216,2008,308
216,2009,226
216,2010,296
216,2011,279
216,2012,311
216,2013,279
216,2014,339
216,2015,377
216,2016,403
216,2017,418
216,2018,348
216,2019,204
217,1994,0
217,1996,0
217,1997,0
217,1998,0
217,1999,5
217,2000,5
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,115
217,2006,1
217,2007,5
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,20
217,2013,0
217,2016,13
217,2017,39
217,2018,19
217,2019,1
219,2001,1
219,2005,5
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,10
220,1980,33
220,1981,11
220,1982,8
220,1983,2
220,1984,9
220,1985,13
220,1986,0
220,1987,6
220,1988,2
220,1989,4
220,1990,16
220,1991,9
220,1992,8
220,1993,5
220,1994,2
220,1995,3
220,1996,3
220,1997,3
220,1998,3
220,1999,2
220,2000,3
220,2001,3
220,2002,2
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,3
220,2008,3
220,2009,3
220,2010,6
220,2011,6
220,2012,1
220,2013,5
220,2014,7
220,2015,3
220,2016,2
220,2017,10
220,2018,243
220,2019,1
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,1
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,25
221,2014,1
221,2015,0
221,2016,0
221,2019,7
222,1961,0
222,1962,6
222,1963,3
222,1964,1
222,1965,4
222,1966,16
222,1967,5
222,1968,6
222,1969,8
222,1970,13
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,3
222,1976,0
222,1977,5
222,1978,3
222,1979,4
222,1980,6
222,1981,4
222,1982,10
222,1983,6
222,1984,12
222,1985,24
222,1986,15
222,1987,12
222,1988,16
222,1989,13
222,1990,12
222,1991,12
222,1992,12
222,1993,9
222,1994,16
222,1995,14
222,1996,11
222,1997,13
222,1998,14
222,1999,18
222,2000,13
222,2001,22
222,2002,21
222,2003,14
222,2004,30
222,2005,22
222,2006,38
222,2007,23
222,2008,11
222,2009,25
222,2010,27
222,2011,14
222,2012,17
222,2013,21
222,2014,29
222,2015,12
222,2016,6
222,2017,13
222,2018,26
222,2019,12
223,1961,26
223,1962,13
223,1963,31
223,1964,30
223,1965,15
223,1966,40
223,1967,54
223,1968,27
223,1969,11
223,1970,0
223,1971,0
223,1972,35
223,1973,44
223,1974,53
223,1975,14
223,1976,68
223,1977,83
223,1978,12
223,1979,76
223,1980,33
223,1981,63
223,1982,22
223,1983,22
223,1984,71
223,1985,58
223,1986,61
223,1987,40
223,1988,54
223,1989,47
223,1990,68
223,1991,54
223,1992,102
223,1993,79
223,1994,54
223,1995,165
223,1996,226
223,1997,250
223,1998,154
223,1999,148
223,2000,142
223,2001,102
223,2002,102
223,2003,136
223,2004,161
223,2005,169
223,2006,164
223,2007,141
223,2008,156
223,2009,103
223,2010,142
223,2011,166
223,2012,145
223,2013,116
223,2014,173
223,2015,152
223,2016,62
223,2017,114
223,2018,143
223,2019,95
225,2002,21
225,2003,8
225,2004,43
225,2005,47
225,2006,31
225,2007,53
225,2008,25
225,2009,16
225,2010,29
225,2011,39
225,2012,32
225,2013,285
225,2014,40
225,2015,21
225,2016,25
225,2017,63
225,2018,51
225,2019,50
226,1994,1
226,1995,8
226,1996,0
226,1997,11
226,1998,3
226,1999,0
226,2000,0
226,2001,1
226,2002,4
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,5
226,2008,6
226,2009,24
226,2010,31
226,2011,41
226,2012,49
226,2013,67
226,2014,30
226,2015,62
226,2016,82
226,2017,143
226,2018,41
226,2019,36
229,1961,0
229,1962,0
229,1963,1885
229,1964,1986
229,1965,2118
229,1966,1801
229,1967,1872
229,1968,2716
229,1969,2091
229,1970,2216
229,1971,2374
229,1972,3585
229,1973,3573
229,1974,3087
229,1975,3760
229,1976,3754
229,1977,4560
229,1978,3339
229,1979,4930
229,1980,3325
229,1981,2004
229,1982,2904
229,1983,3577
229,1984,3877
229,1985,4058
229,1986,3812
229,1987,3942
229,1988,5961
229,1989,4517
229,1990,4125
229,1991,5040
229,1992,4219
229,1993,4510
229,1994,7415
229,1995,5390
229,1996,6892
229,1997,6268
229,1998,7125
229,1999,7503
229,2000,10928
229,2001,6991
229,2002,7533
229,2003,5189
229,2004,7341
229,2005,4435
229,2006,7765
229,2007,7543
229,2008,7286
229,2009,7006
229,2010,6854
229,2011,10006
229,2012,7095
229,2013,5326
229,2014,2810
229,2015,6420
229,2016,2792
229,2017,4973
229,2018,4561
229,2019,5093
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,2
230,1994,60
230,1995,6
230,1996,8
230,1997,83
230,1998,17
230,1999,12
230,2000,0
230,2001,38
230,2002,55
230,2003,56
230,2004,40
230,2005,51
230,2006,67
230,2007,30
230,2008,45
230,2009,19
230,2010,31
230,2011,61
230,2012,27
230,2013,32
230,2014,19
230,2015,20
230,2016,22
230,2017,21
230,2018,28
230,2019,20
231,1961,1979
231,1962,1773
231,1963,2417
231,1964,3385
231,1965,3379
231,1966,2720
231,1967,0
231,1968,2151
231,1969,2420
231,1970,3772
231,1971,4420
231,1972,4865
231,1973,4335
231,1974,3011
231,1975,4464
231,1976,4426
231,1977,4221
231,1978,4042
231,1979,4800
231,1980,2538
231,1981,4843
231,1982,2339
231,1983,1937
231,1984,2715
231,1985,3463
231,1986,3335
231,1987,3455
231,1988,3489
231,1989,4429
231,1990,4036
231,1991,4798
231,1992,3910
231,1993,3871
231,1994,4139
231,1995,4058
231,1996,4197
231,1997,4752
231,1998,4471
231,1999,5786
231,2000,5571
231,2001,4683
231,2002,6585
231,2003,4971
231,2004,4900
231,2005,4245
231,2006,4736
231,2007,5088
231,2008,4174
231,2009,4041
231,2010,5547
231,2011,4372
231,2012,3417
231,2013,5125
231,2014,4540
231,2015,3660
231,2016,3277
231,2017,3557
231,2018,4132
231,2019,3499
233,1994,11
233,1997,0
233,1999,2
233,2001,0
233,2002,0
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,3
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,11
234,1977,18
234,1978,22
234,1979,14
234,1980,8
234,1981,18
234,1982,19
234,1983,14
234,1984,21
234,1985,21
234,1986,22
234,1987,33
234,1988,17
234,1989,23
234,1990,55
234,1991,12
234,1992,35
234,1993,54
234,1994,45
234,1995,7
234,1996,162
234,1997,230
234,1998,176
234,1999,306
234,2000,311
234,2001,161
234,2002,246
234,2003,487
234,2004,909
234,2005,533
234,2006,528
234,2007,734
234,2008,861
234,2009,898
234,2010,1147
234,2011,1002
234,2012,914
234,2013,727
234,2014,522
234,2015,652
234,2016,712
234,2017,715
234,2018,595
234,2019,207
235,2014,12
235,2015,8
235,2016,9
235,2017,11
235,2018,12
235,2019,13
236,1961,28
236,1962,25
236,1963,25
236,1964,38
236,1965,31
236,1966,57
236,1967,36
236,1968,27
236,1969,367
236,1970,37
236,1971,50
236,1972,41
236,1973,70
236,1974,92
236,1975,100
236,1976,135
236,1977,123
236,1978,132
236,1979,166
236,1980,162
236,1981,150
236,1982,135
236,1983,76
236,1984,145
236,1985,134
236,1986,121
236,1987,201
236,1988,221
236,1989,35
236,1990,48
236,1991,93
236,1992,94
236,1993,72
236,1994,34
236,1995,113
236,1996,55
236,1997,41
236,1998,74
236,1999,79
236,2000,32
236,2001,55
236,2002,33
236,2003,26
236,2004,42
236,2005,44
236,2006,51
236,2007,70
236,2008,71
236,2009,45
236,2010,71
236,2011,77
236,2012,63
236,2013,42
236,2014,71
236,2015,20
236,2016,12
236,2017,23
236,2018,2
236,2019,13
237,1961,0
237,1962,0
237,1963,1
237,1964,0
237,1965,5
237,1966,0
237,1967,2
237,1968,4
237,1969,1619
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,5
237,1995,35
237,1996,10
237,1997,20
237,1998,10
237,1999,20
237,2000,15
237,2001,25
237,2002,19
237,2003,28
237,2004,30
237,2005,24
237,2006,33
237,2007,21
237,2008,9
237,2009,28
237,2010,26
237,2011,21
237,2012,16
237,2013,34
237,2014,15
237,2015,18
237,2016,24
237,2017,33
237,2018,24
237,2019,44
238,2002,2
238,2004,3
238,2005,1
238,2006,0
238,2007,4
238,2008,1
238,2009,2
238,2010,2
238,2011,7
238,2012,0
238,2013,28
238,2014,316
238,2015,18
238,2016,6
238,2017,2
238,2018,1
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,1
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5
244,2015,38
244,2016,0
244,2017,0
248,1961,10
248,1962,24
248,1963,68
248,1964,62
248,1965,94
248,1966,129
248,1967,176
248,1968,70
248,1969,75
248,1970,109
248,1971,106
248,1972,126
248,1973,187
248,1974,16407
248,1975,173
248,1976,202
248,1977,247
248,1978,244
248,1979,409
248,1980,356
248,1981,283
248,1982,220
248,1983,304
248,1984,438
248,1985,264
248,1986,165
248,1987,337
248,1988,244
248,1989,299
248,1990,350
248,1991,370
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,0
249,2013,1
249,2016,2
249,2017,0
25,2013,0
250,1997,111
250,1998,5
250,1999,3
250,2000,1
250,2001,13
250,2002,2
250,2003,8
250,2004,12
250,2005,1
250,2006,12
250,2007,13
250,2008,82
250,2009,8
250,2010,22
250,2011,29
250,2012,23
250,2013,12
250,2014,11
250,2015,35
250,2016,10
250,2017,5
250,2018,20
250,2019,25
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,5
251,1977,10
251,1978,9
251,1979,1
251,1980,1
251,1981,0
251,1982,3
251,1983,0
251,1984,1
251,1985,4
251,1986,0
251,1987,5
251,1988,1
251,1989,0
251,1990,2
251,1991,1
251,1992,1130
251,1993,3
251,1994,61
251,1995,4
251,1996,0
251,1997,4
251,1998,4
251,1999,2
251,2000,4
251,2001,2
251,2002,3
251,2003,4
251,2004,6
251,2005,1
251,2006,8
251,2007,4
251,2008,15
251,2009,2
251,2010,9
251,2011,69
251,2012,25
251,2013,6
251,2014,4
251,2015,1
251,2016,6
251,2017,5
251,2018,1
251,2019,6
255,2000,3093
255,2001,3552
255,2002,6774
255,2003,4917
255,2004,3754
255,2005,3671
255,2006,8754
255,2007,4565
255,2008,2280
255,2009,5789
255,2010,1303
255,2011,1146
255,2012,2767
255,2013,2165
255,2014,2482
255,2015,3007
255,2016,2097
255,2017,1274
255,2018,2469
255,2019,2091
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,4
256,2015,0
256,2016,0
256,2018,1
256,2019,46
26,2002,3
26,2003,0
26,2004,2
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,22
27,1994,20
27,1995,77
27,1996,71
27,1997,120
27,1998,84
27,1999,40
27,2000,45
27,2001,70
27,2002,49
27,2003,61
27,2004,44
27,2005,44
27,2006,53
27,2007,61
27,2008,50
27,2009,24
27,2010,87
27,2011,57
27,2012,44
27,2013,38
27,2014,41
27,2015,51
27,2016,42
27,2017,52
27,2018,43
27,2019,42
272,2006,184
272,2007,178
272,2008,222
272,2009,148
272,2010,104
272,2011,131
272,2012,139
272,2013,164
272,2014,146
272,2015,31
272,2016,32
272,2017,54
272,2018,107
272,2019,89
273,2007,2
273,2008,0
273,2009,3
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2019,1
276,2014,0
276,2015,1
276,2016,0
276,2018,1
276,2019,2
28,1961,0
28,1962,0
28,1963,3
28,1964,1
28,1965,7
28,1966,5
28,1967,2
28,1968,4
28,1969,4
28,1970,4
28,1971,5
28,1972,2
28,1973,3
28,1974,0
28,1975,0
28,1976,3
28,1977,6
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,83
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,10
28,1998,5
28,1999,0
28,2000,0
28,2001,0
28,2002,8
28,2003,5
28,2004,4
28,2005,3
28,2006,2
28,2007,4
28,2008,4
28,2009,3
28,2010,4
28,2011,1
28,2012,1
28,2013,4
28,2014,1
28,2015,2
28,2016,5
28,2017,12
28,2018,5
28,2019,1
29,1998,0
29,1999,1
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,1
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2012,2
29,2013,1
29,2016,1
29,2017,1
299,2019,1
3,1996,10
3,1997,86
3,1998,0
3,1999,70
3,2000,20
3,2001,11
3,2002,2
3,2003,2
3,2004,5
3,2005,1
3,2006,4
3,2007,1
3,2008,2
3,2009,2
3,2010,2
3,2011,3
3,2012,2
3,2013,2
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,5
32,1985,0
32,1986,3
32,1987,6
32,1988,2
32,1989,33
32,1990,3
32,1991,7
32,1992,0
32,1993,8
32,1994,1
32,1995,14
32,1996,13
32,1997,0
32,1998,0
32,1999,13
32,2000,16
32,2001,18
32,2002,13
32,2003,13
32,2004,5
32,2005,0
32,2006,0
32,2007,1
32,2008,11
32,2009,5
32,2010,16
32,2011,16
32,2012,1
32,2013,1
32,2015,0
32,2016,0
32,2017,9
32,2018,2
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,341
33,1968,620
33,1969,333
33,1970,322
33,1971,171
33,1972,308
33,1973,358
33,1974,612
33,1975,288
33,1976,426
33,1977,364
33,1978,333
33,1979,409
33,1980,350
33,1981,218
33,1982,247
33,1983,325
33,1984,312
33,1985,328
33,1986,402
33,1987,323
33,1988,1512
33,1989,559
33,1990,666
33,1991,739
33,1992,820
33,1993,747
33,1994,1059
33,1995,719
33,1996,872
33,1997,1318
33,1998,1202
33,1999,1662
33,2000,2189
33,2001,2166
33,2002,1553
33,2003,1653
33,2004,2091
33,2005,1516
33,2006,1408
33,2007,1201
33,2008,1194
33,2009,1090
33,2010,1051
33,2011,825
33,2012,1464
33,2013,1496
33,2014,266
33,2015,250
33,2016,220
33,2017,248
33,2018,240
33,2019,190
351,1961,0
351,1962,0
351,1963,0
351,1964,10
351,1965,5
351,1966,2
351,1967,5
351,1968,0
351,1969,0
351,1970,41
351,1971,6
351,1972,32
351,1973,57
351,1974,22
351,1975,16
351,1976,66
351,1977,14
351,1978,251
351,1979,76
351,1980,91
351,1981,67
351,1982,97
351,1983,92
351,1984,125
351,1985,94
351,1986,265
351,1987,481
351,1988,1495
351,1989,1014
351,1990,350
351,1991,735
351,1992,1073
351,1993,835
351,1994,435
351,1995,541
351,1996,788
351,1997,461
351,1998,1218
351,1999,429
351,2000,539
351,2001,352
351,2002,233
351,2003,260
351,2004,206
351,2005,156
351,2006,289
351,2007,297
351,2008,263
351,2009,241
351,2010,231
351,2011,209
351,2012,296
351,2013,196
351,2014,159
351,2015,129
351,2016,233
351,2017,220
351,2018,202
351,2019,602
37,2012,1
37,2013,0
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,5
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,3
38,1975,1
38,1976,1
38,1977,2
38,1978,2
38,1979,3
38,1980,1
38,1981,2
38,1982,2
38,1983,2
38,1984,2
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,2
38,1992,3
38,1993,1
38,1994,1
38,1995,1
38,1996,3
38,1997,4
38,1998,7
38,1999,2
38,2000,3
38,2001,3
38,2002,4
38,2003,4
38,2004,3
38,2005,1
38,2006,7
38,2007,6
38,2008,6
38,2009,7
38,2010,6
38,2011,5
38,2012,5
38,2013,6
38,2014,4
38,2015,5
38,2016,5
38,2017,7
38,2018,6
38,2019,3
39,2014,0
39,2016,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,3
4,1969,0
4,1970,5
4,1971,9
4,1972,14
4,1973,3
4,1974,4
4,1975,3
4,1976,12
4,1977,24
4,1978,14
4,1979,32
4,1980,0
4,1981,28
4,1982,34
4,1983,47
4,1984,16
4,1985,13
4,1986,15
4,1987,15
4,1988,33
4,1989,60
4,1990,7
4,1991,31
4,1992,2
4,1993,24
4,1994,45
4,1995,3
4,1996,15
4,1997,25
4,1998,16
4,1999,15
4,2000,8
4,2001,42
4,2002,39
4,2003,25
4,2004,33
4,2005,23
4,2006,20
4,2007,33
4,2008,23
4,2009,16
4,2010,9
4,2011,25
4,2012,38
4,2013,13
4,2014,32
4,2015,29
4,2016,17
4,2017,9
4,2018,23
4,2019,18
40,1961,23
40,1962,27
40,1963,38
40,1964,15
40,1965,25
40,1966,65
40,1967,15
40,1968,30
40,1969,27
40,1970,31
40,1971,40
40,1972,84
40,1973,6
40,1974,28
40,1975,21
40,1976,18
40,1977,85
40,1978,45
40,1979,40
40,1980,42
40,1981,33
40,1982,70
40,1983,45
40,1984,44
40,1985,42
40,1986,55
40,1987,50
40,1988,66
40,1989,50
40,1990,57
40,1991,67
40,1992,83
40,1993,64
40,1994,104
40,1995,97
40,1996,97
40,1997,107
40,1998,104
40,1999,94
40,2000,74
40,2001,248
40,2002,86
40,2003,101
40,2004,117
40,2005,87
40,2006,72
40,2007,107
40,2008,110
40,2009,88
40,2010,119
40,2011,105
40,2012,96
40,2013,103
40,2014,132
40,2015,140
40,2016,121
40,2017,24
40,2018,67
40,2019,75
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,80
41,1987,265
41,1988,1312
41,1989,830
41,1990,135
41,1991,244
41,1992,647
41,1993,224
41,1994,98
41,1995,235
41,1996,265
41,1997,118
41,1998,122
41,1999,193
41,2000,269
41,2001,127
41,2002,4
41,2003,107
41,2004,34
41,2005,17
41,2006,46
41,2007,81
41,2008,44
41,2009,58
41,2010,60
41,2011,78
41,2012,93
41,2013,98
41,2014,61
41,2015,39
41,2016,111
41,2017,105
41,2018,56
41,2019,547
44,1961,0
44,1962,39
44,1963,49
44,1964,28
44,1965,36
44,1966,85
44,1967,25
44,1968,57
44,1969,118
44,1970,82
44,1971,32
44,1972,32
44,1973,101
44,1974,73
44,1975,46
44,1976,70
44,1977,86
44,1978,108
44,1979,88
44,1980,72
44,1981,85
44,1982,85
44,1983,117
44,1984,93
44,1985,162
44,1986,137
44,1987,82
44,1988,98
44,1989,55
44,1990,78
44,1991,90
44,1992,155
44,1993,107
44,1994,153
44,1995,119
44,1996,165
44,1997,101
44,1998,221
44,1999,146
44,2000,243
44,2001,233
44,2002,171
44,2003,153
44,2004,235
44,2005,238
44,2006,293
44,2007,152
44,2008,176
44,2009,163
44,2010,213
44,2011,198
44,2012,148
44,2013,167
44,2014,193
44,2015,211
44,2016,203
44,2017,189
44,2018,208
44,2019,218
45,1996,0
45,1997,15
45,2016,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,2
46,2007,1
46,2008,1
46,2009,0
46,2010,0
46,2011,4
46,2012,4
46,2013,0
46,2014,0
46,2017,0
46,2018,0
47,2015,0
47,2016,0
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,3
48,1966,3
48,1967,3
48,1968,2
48,1969,6
48,1970,7
48,1971,4
48,1972,8
48,1973,0
48,1974,9
48,1975,4
48,1976,10
48,1977,10
48,1978,14
48,1979,12
48,1980,10
48,1981,14
48,1982,10
48,1983,15
48,1984,13
48,1985,10
48,1986,14
48,1987,21
48,1988,11
48,1989,12
48,1990,17
48,1991,12
48,1992,11
48,1993,9
48,1994,27
48,1995,12
48,1996,2
48,1997,12
48,1998,9
48,1999,20
48,2000,11
48,2001,13
48,2002,51
48,2003,10
48,2004,9
48,2005,23
48,2006,14
48,2007,11
48,2008,12
48,2009,15
48,2010,22
48,2011,4
48,2012,23
48,2013,33
48,2014,13
48,2015,13
48,2016,14
48,2017,16
48,2018,6
48,2019,8
49,1999,17
49,2000,14
49,2001,9
49,2002,17
49,2003,12
49,2004,16
49,2005,16
49,2006,5
49,2007,2
49,2008,22
49,2009,10
49,2010,27
49,2011,8
49,2012,21
49,2013,20
49,2014,17
49,2015,43
49,2016,0
49,2017,54
49,2018,22
49,2019,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,2
50,1985,2
50,1986,1
50,1987,4
50,1988,2
50,1989,1
50,1990,2
50,1991,1
50,1992,2
50,1993,1
50,1994,6
50,1995,4
50,1996,3
50,1997,7
50,1998,10
50,1999,2
50,2000,1
50,2001,1
50,2002,2
50,2003,3
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,0
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,6311
5000,1962,6157
5000,1963,10494
5000,1964,13187
5000,1965,14237
5000,1966,15125
5000,1967,16086
5000,1968,20063
5000,1969,18510
5000,1970,25998
5000,1971,24988
5000,1972,30753
5000,1973,29419
5000,1974,41551
5000,1975,22123
5000,1976,19153
5000,1977,20290
5000,1978,19029
5000,1979,23618
5000,1980,21701
5000,1981,22781
5000,1982,18133
5000,1983,21497
5000,1984,24968
5000,1985,25668
5000,1986,27425
5000,1987,31545
5000,1988,34319
5000,1989,34426
5000,1990,35626
5000,1991,36670
5000,1992,33340
5000,1993,29353
5000,1994,38693
5000,1995,37509
5000,1996,42749
5000,1997,41482
5000,1998,41780
5000,1999,44767
5000,2000,52754
5000,2001,46109
5000,2002,51054
5000,2003,42897
5000,2004,46473
5000,2005,42523
5000,2006,50073
5000,2007,42971
5000,2008,38913
5000,2009,39740
5000,2010,39925
5000,2011,42771
5000,2012,40868
5000,2013,37240
5000,2014,37945
5000,2015,36357
5000,2016,29420
5000,2017,32337
5000,2018,34609
5000,2019,31837
5100,1961,25
5100,1962,37
5100,1963,25
5100,1964,40
5100,1965,50
5100,1966,433
5100,1967,446
5100,1968,388
5100,1969,326
5100,1970,410
5100,1971,405
5100,1972,472
5100,1973,342
5100,1974,327
5100,1975,478
5100,1976,252
5100,1977,449
5100,1978,296
5100,1979,478
5100,1980,389
5100,1981,564
5100,1982,375
5100,1983,438
5100,1984,415
5100,1985,295
5100,1986,450
5100,1987,388
5100,1988,501
5100,1989,535
5100,1990,553
5100,1991,455
5100,1992,1681
5100,1993,386
5100,1994,516
5100,1995,484
5100,1996,487
5100,1997,653
5100,1998,599
5100,1999,571
5100,2000,630
5100,2001,624
5100,2002,659
5100,2003,738
5100,2004,770
5100,2005,993
5100,2006,833
5100,2007,1068
5100,2008,987
5100,2009,969
5100,2010,1017
5100,2011,1014
5100,2012,1134
5100,2013,871
5100,2014,1299
5100,2015,976
5100,2016,859
5100,2017,990
5100,2018,727
5100,2019,788
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,2
5101,1968,3
5101,1969,1
5101,1970,3
5101,1971,4
5101,1972,2
5101,1973,3
5101,1974,2
5101,1975,16
5101,1976,17
5101,1977,17
5101,1978,24
5101,1979,63
5101,1980,55
5101,1981,9
