geo,year,fibreboard_compressed_1961_1994_import_value_fea2
79,1983,46943
79,1984,40336
79,1985,38394
79,1986,51737
79,1987,60176
79,1988,80094
79,1989,58092
79,1990,69318
79,1991,89696
79,1992,90997
79,1993,72647
79,1994,100181
8,1993,5
8,1994,3
80,1992,149
80,1993,9
81,1994,0
82,1992,50
82,1993,5
82,1994,1
83,1992,28
83,1994,0
84,1961,1348
84,1962,1561
84,1963,1503
84,1964,1639
84,1965,1293
84,1966,1246
84,1967,1013
84,1968,687
84,1969,329
84,1970,390
84,1971,515
84,1972,459
84,1973,391
84,1974,230
84,1975,321
84,1977,180
84,1982,343
84,1983,629
84,1984,1133
84,1985,1005
84,1986,1489
84,1987,4380
84,1988,4380
84,1989,21468
84,1990,39528
84,1991,38000
84,1992,31966
84,1993,18211
84,1994,25777
85,1992,45
85,1993,61
85,1994,74
86,1992,14
86,1993,60
86,1994,13
87,1963,20
87,1964,44
87,1965,44
87,1966,47
87,1967,49
87,1968,50
87,1977,39
87,1978,39
87,1979,39
87,1980,39
87,1981,39
87,1982,39
87,1987,0
87,1992,32
87,1993,59
87,1994,83
89,1961,0
89,1963,0
89,1992,201
89,1993,184
89,1994,184
9,1976,99
9,1977,198
9,1978,289
9,1979,351
9,1980,339
9,1981,256
9,1982,155
9,1983,87
9,1984,56
9,1985,56
9,1992,1279
9,1993,1457
9,1994,2693
90,1987,0
90,1992,1035
90,1993,548
90,1994,990
91,1961,73
91,1962,46
91,1963,56
91,1964,54
91,1965,75
91,1966,84
91,1968,6
91,1969,13
91,1970,12
91,1971,13
91,1972,12
91,1973,19
91,1974,144
91,1975,274
91,1976,77
91,1977,89
91,1978,89
91,1979,89
91,1980,89
91,1981,89
91,1982,89
91,1983,89
91,1984,89
91,1988,18
91,1993,8
91,1994,22
93,1992,208
93,1993,28
93,1994,28
95,1961,29
95,1962,68
95,1963,18
95,1964,14
95,1965,0
95,1966,14
95,1969,28
95,1970,35
95,1971,14
95,1972,13
95,1973,13
95,1974,13
95,1975,13
95,1992,475
95,1993,636
95,1994,1030
96,1961,441
96,1962,548
96,1963,689
96,1964,554
96,1965,474
96,1966,365
96,1967,409
96,1968,371
96,1969,360
96,1970,365
96,1971,268
96,1972,325
96,1973,417
96,1974,660
96,1975,349
96,1976,450
96,1977,500
96,1978,311
96,1979,483
96,1980,784
96,1981,355
96,1982,259
96,1983,256
96,1984,576
96,1985,350
96,1986,462
96,1987,761
96,1988,1090
96,1989,1006
96,1990,1716
96,1991,2585
96,1992,24015
96,1993,36987
96,1994,45793
97,1961,1340
97,1962,210
97,1963,903
97,1964,894
97,1965,928
97,1966,681
97,1967,1133
97,1968,1465
97,1969,1781
97,1970,2555
97,1971,4560
97,1972,3857
97,1973,3365
97,1974,4230
97,1975,8029
97,1976,3924
97,1977,2999
97,1978,1898
97,1979,1263
97,1980,1634
97,1981,4090
97,1982,1178
97,1983,2340
97,1984,2391
97,1985,1945
97,1986,2399
97,1987,2652
97,1988,2606
97,1989,2400
97,1990,3000
97,1991,4500
97,1992,696
97,1993,4580
97,1994,2549
98,1992,1646
98,1993,1627
98,1994,1627
99,1961,170
99,1962,274
99,1963,282
99,1964,414
99,1965,460
99,1966,369
99,1967,346
99,1968,416
99,1969,248
99,1970,347
99,1971,353
99,1972,482
99,1973,587
99,1974,534
99,1975,560
99,1976,468
99,1977,429
99,1978,398
99,1979,434
99,1980,689
99,1981,800
99,1982,720
99,1983,533
99,1984,501
99,1985,507
99,1986,580
99,1987,1000
99,1988,1000
99,1989,1260
99,1990,1260
99,1991,1260
99,1992,1598
99,1993,985
99,1994,1597
