geo,year,agriculture_total_ch4_emissions_eaa
23,2008,5.5005
23,2009,5.923
23,2010,6.1541
23,2011,6.8553
23,2012,6.4242
23,2013,7.6818
23,2014,6.1329
23,2015,6.3509
23,2016,7.0904
23,2017,7.4119
23,2018,7.5079
23,2030,5.3808
23,2050,6.1864
230,1992,2098.4475
230,1993,1990.0804
230,1994,1924.1146
230,1995,1771.8494
230,1996,1605.7717
230,1997,1416.9864
230,1998,1203.0608
230,1999,1112.5022
230,2000,1028.0825
230,2001,920.8289
230,2002,925.2221
230,2003,917.8648
230,2004,798.7053
230,2005,727.7857
230,2006,691.6192
230,2007,662.5905
230,2008,608.4171
230,2009,559.4661
230,2010,546.6081
230,2011,527.0488
230,2012,521.7476
230,2013,534.2542
230,2014,509.2172
230,2015,462.6976
230,2016,443.1413
230,2017,436.1946
230,2018,420.5895
230,2030,710.5527
230,2050,695.4578
231,1961,8771.6993
231,1962,8946.6938
231,1963,9093.2366
231,1964,9177.3664
231,1965,9084.8934
231,1966,8929.103
231,1967,8934.7227
231,1968,8953.0426
231,1969,8908.5042
231,1970,8906.4837
231,1971,9143.3818
231,1972,9225.4331
231,1973,9395.8432
231,1974,9778.854
231,1975,9951.6562
231,1976,9601.5935
231,1977,9343.8414
231,1978,9100.718
231,1979,8834.3188
231,1980,9020.6582
231,1981,9242.7052
231,1982,9165.6818
231,1983,8902.8392
231,1984,8919.9029
231,1985,8661.2401
231,1986,8358.7961
231,1987,8099.8692
231,1988,8078.733
231,1989,7896.7558
231,1990,7878.5222
231,1991,7929.0037
231,1992,8037.532
231,1993,8052.9281
231,1994,8238.8801
231,1995,8269.0374
231,1996,8245.35
231,1997,8212.4406
231,1998,8137.3915
231,1999,8100.1634
231,2000,7992.2583
231,2001,7962.4568
231,2002,7940.6537
231,2003,7901.9982
231,2004,7904.73
231,2005,7970.1661
231,2006,7987.0122
231,2007,8013.8267
231,2008,8079.2972
231,2009,7973.8991
231,2010,7996.613
231,2011,7847.4817
231,2012,7761.3007
231,2013,7636.7833
231,2014,7658.1055
231,2015,7670.5381
231,2016,7926.7731
231,2017,7951.1301
231,2018,8087.6752
231,2030,8384.3091
231,2050,8347.3631
233,1961,93.121
233,1962,98.1685
233,1963,90.7814
233,1964,97.9395
233,1965,110.0565
233,1966,112.4645
233,1967,115.5259
233,1968,119.9382
233,1969,121.3213
233,1970,123.7119
233,1971,126.1166
233,1972,119.0196
233,1973,112.558
233,1974,116.3394
233,1975,122.5815
233,1976,126.6767
233,1977,127.1398
233,1978,132.6821
233,1979,139.4331
233,1980,143.4009
233,1981,150.2787
233,1982,153.3356
233,1983,156.8855
233,1984,162.3868
233,1985,186.7532
233,1986,189.8482
233,1987,194.3266
233,1988,200.2753
233,1989,204.7742
233,1990,248.4378
233,1991,256.2121
233,1992,262.9906
233,1993,267.9926
233,1994,274.884
233,1995,283.6273
233,1996,284.1104
233,1997,295.5409
233,1998,297.6562
233,1999,303.4086
233,2000,325.6618
233,2001,312.1012
233,2002,323.8176
233,2003,403.7672
233,2004,415.2453
233,2005,426.5215
233,2006,421.5458
233,2007,430.6148
233,2008,444.4146
233,2009,459.6016
233,2010,481.2778
233,2011,489.7216
233,2012,490.4514
233,2013,504.1859
233,2014,514.2304
233,2015,520.2669
233,2016,546.7461
233,2017,553.8022
233,2018,552.7609
233,2030,642.1579
233,2050,816.9181
234,1961,638.8383
234,1962,640.8183
234,1963,633.4698
234,1964,633.9472
234,1965,604.3338
234,1966,612.5436
234,1967,625.2379
234,1968,628.5503
234,1969,651.8878
234,1970,618.791
234,1971,614.727
234,1972,634.2434
234,1973,670.9718
234,1974,714.6323
234,1975,766.238
234,1976,705.9881
234,1977,693.3915
234,1978,688.4063
234,1979,711.4264
234,1980,779.5732
234,1981,795.131
234,1982,785.4845
234,1983,698.5342
234,1984,664.8646
234,1985,687.1109
234,1986,694.018
234,1987,732.9918
234,1988,758.8154
234,1989,713.4799
234,1990,667.9745
234,1991,699.7585
234,1992,736.6913
234,1993,762.2512
234,1994,768.0228
234,1995,763.0551
234,1996,774.0338
234,1997,763.2107
234,1998,744.7812
234,1999,750.2272
234,2000,733.7975
234,2001,733.8347
234,2002,763.5412
234,2003,783.5351
234,2004,805.8667
234,2005,811.7405
234,2006,840.6101
234,2007,820.8545
234,2008,839.709
234,2009,822.787
234,2010,780.0173
234,2011,789.176
234,2012,765.849
234,2013,770.2012
234,2014,782.2521
234,2015,781.3872
234,2016,785.0503
234,2017,771.4904
234,2018,753.6433
234,2030,901.4863
234,2050,926.7227
235,1992,411.1153
235,1993,422.7175
235,1994,429.942
235,1995,432.1282
235,1996,417.352
235,1997,407.14
235,1998,404.4873
235,1999,410.1982
235,2000,389.1798
235,2001,391.876
235,2002,394.7209
235,2003,400.11
235,2004,439.8094
235,2005,461.2954
235,2006,488.059
235,2007,511.4108
235,2008,535.9819
235,2009,576.5199
235,2010,616.4508
235,2011,646.5198
235,2012,693.065
235,2013,713.5947
235,2014,745.6072
235,2015,774.4593
235,2016,861.8367
235,2017,883.4069
235,2018,901.8126
235,2030,590.8113
235,2050,656.7942
236,1961,420.8551
236,1962,425.0162
236,1963,438.4562
236,1964,456.3428
236,1965,473.6201
236,1966,488.4348
236,1967,503.7609
236,1968,518.7373
236,1969,535.5798
236,1970,550.6705
236,1971,558.4147
236,1972,550.8872
236,1973,573.4343
236,1974,583.5506
236,1975,596.6104
236,1976,600.856
236,1977,635.4739
236,1978,657.1346
236,1979,685.9075
236,1980,704.6459
236,1981,729.7347
236,1982,741.3299
236,1983,742.1206
236,1984,755.5604
236,1985,778.3741
236,1986,793.435
236,1987,815.4472
236,1988,828.6283
236,1989,827.1644
236,1990,874.1428
236,1991,901.9768
236,1992,909.0271
236,1993,892.8539
236,1994,923.1076
236,1995,931.0377
236,1996,920.3497
236,1997,932.6972
236,1998,951.7493
236,1999,959.957
236,2000,980.1429
236,2001,1011.936
236,2002,1017.3479
236,2003,1047.8869
236,2004,1066.5038
236,2005,1101.4295
236,2006,1102.1555
236,2007,1120.8338
236,2008,1134.1793
236,2009,1137.1894
236,2010,958.2456
236,2011,961.137
236,2012,1123.5274
236,2013,1131.131
236,2014,1129.805
236,2015,1111.2245
236,2016,1068.5074
236,2017,1065.4255
236,2018,1101.7683
236,2030,1347.5377
236,2050,1568.4422
237,1961,1112.771
237,1962,1141.1329
237,1963,1084.5191
237,1964,1176.265
237,1965,1143.0709
237,1966,1116.9574
237,1967,1129.5477
237,1968,1146.4533
237,1969,1154.0515
237,1970,1115.0014
237,1971,1110.1989
237,1972,1142.3946
237,1973,1176.1922
237,1974,1198.0063
237,1975,1121.9778
237,1976,1193.3622
237,1977,1246.9995
237,1978,1248.4052
237,1979,1252.7172
237,1980,1280.207
237,1981,1301.9942
237,1982,1326.7202
237,1983,1326.3296
237,1984,1356.5686
237,1985,1376.0279
237,1986,1386.3954
237,1987,1384.9906
237,1988,1417.2915
237,1989,1458.8695
237,1990,1481.1575
237,1991,1528.8763
237,1992,1574.6721
237,1993,1607.0136
237,1994,1626.5897
237,1995,1669.2733
237,1996,1722.1063
237,1997,1746.5176
237,1998,1800.4022
237,1999,1864.5669
237,2000,1875.6316
237,2001,1839.5378
237,2002,1859.3391
237,2003,1883.0192
237,2004,1918.9458
237,2005,1941.5916
237,2006,1982.3778
237,2007,1981.3405
237,2008,1986.4993
237,2009,1987.0835
237,2010,1981.4405
237,2011,1980.5379
237,2012,1980.8929
237,2013,1999.0283
237,2014,1993.2512
237,2015,2013.0037
237,2016,2009.596
237,2017,2004.1949
237,2018,1987.5367
237,2030,2228.4055
237,2050,2630.6215
238,1993,1257.0289
238,1994,1267.9571
238,1995,1269.3945
238,1996,1327.7537
238,1997,1376.1477
238,1998,1504.7479
238,1999,1486.4267
238,2000,1398.3476
238,2001,1472.022
238,2002,1683.9665
238,2003,1629.6596
238,2004,1655.3737
238,2005,1731.8612
238,2006,1844.2647
238,2007,2061.1831
238,2008,2156.8169
238,2009,2251.1339
238,2010,2359.7716
238,2011,2308.1457
238,2012,2393.5362
238,2013,2468.8181
238,2014,2550.4237
238,2015,2604.9002
238,2016,2678.2076
238,2017,2734.1399
238,2018,2733.8819
238,2030,2056.1371
238,2050,2210.1038
239,1961,0.3881
239,1962,0.3897
239,1963,0.3208
239,1964,0.2308
239,1965,0.2344
239,1966,0.2377
239,1967,0.2359
239,1968,0.2668
239,1969,0.2134
239,1970,0.2054
239,1971,0.2206
239,1972,0.224
239,1973,0.228
239,1974,0.2437
239,1975,0.2451
239,1976,0.2589
239,1977,0.2601
239,1978,0.2543
239,1979,0.2563
239,1980,0.2701
239,1981,0.2732
239,1982,0.2656
239,1983,0.2658
239,1984,0.2649
239,1985,0.2589
239,1986,0.2474
239,1987,0.239
239,1988,0.2389
239,1989,0.2393
239,1990,0.2398
239,1991,0.2407
239,1992,0.2411
239,1993,0.2405
239,1994,0.241
239,1995,0.2409
239,1996,0.2414
239,1997,0.2407
239,1998,0.2409
239,1999,0.2414
239,2000,0.2415
239,2001,0.2413
239,2002,0.2415
239,2003,0.2415
239,2004,0.2416
239,2005,0.2415
239,2006,0.2414
239,2007,0.2414
239,2008,0.2412
239,2009,0.2411
239,2010,0.2415
239,2011,0.2419
239,2012,0.2417
239,2013,0.2417
239,2014,0.2416
239,2015,0.2411
239,2016,0.241
239,2017,0.2413
239,2018,0.2411
239,2030,0.2939
239,2050,0.3282
240,1961,0.4966
240,1962,0.4623
240,1963,0.4685
240,1964,0.475
240,1965,0.4751
240,1966,0.4833
240,1967,0.5255
240,1968,0.5678
240,1969,0.579
240,1970,0.5248
240,1971,0.4251
240,1972,0.4599
240,1973,0.4611
240,1974,0.4673
240,1975,0.4767
240,1976,0.4838
240,1977,0.4914
240,1978,0.5027
240,1979,0.5119
240,1980,0.5303
240,1981,0.5343
240,1982,0.5663
240,1983,0.5829
240,1984,0.5996
240,1985,0.6278
240,1986,0.6627
240,1987,0.3475
240,1988,0.516
240,1989,0.5194
240,1990,0.5183
240,1991,0.5194
240,1992,0.5211
240,1993,0.5197
240,1994,0.5211
240,1995,0.5211
240,1996,0.5211
240,1997,0.5211
240,1998,0.5211
240,1999,0.5211
240,2000,0.5211
240,2001,0.5211
240,2002,0.5211
240,2003,0.5211
240,2004,0.5211
240,2005,0.5211
240,2006,0.5211
240,2007,0.5273
240,2008,0.5283
240,2009,0.5283
240,2010,0.5283
240,2011,0.5289
240,2012,0.5284
240,2013,0.5284
240,2014,0.5303
240,2015,0.5287
240,2016,0.5297
240,2017,0.5301
240,2018,0.5305
240,2030,0.6772
240,2050,0.7771
243,1961,0.1639
243,1962,0.1656
243,1963,0.1674
243,1964,0.1688
243,1965,0.1707
243,1966,0.172
243,1967,0.1886
243,1968,0.1899
243,1969,0.1912
243,1970,0.1931
243,1971,0.1941
243,1972,0.1952
243,1973,0.1926
243,1974,0.189
243,1975,0.189
243,1976,0.1798
243,1977,0.1949
243,1978,0.3244
243,1979,0.3239
243,1980,0.3018
243,1981,0.3245
243,1982,0.345
243,1983,0.3601
243,1984,0.3921
243,1985,0.4073
243,1986,0.4074
243,1987,0.4075
243,1988,0.4075
243,1989,0.4075
243,1990,0.4076
243,1991,0.4153
243,1992,0.42
243,1993,0.4232
243,1994,0.4232
243,1995,0.4232
243,1996,0.4232
243,1997,0.4232
243,1998,0.4231
243,1999,0.4231
243,2000,0.4231
243,2001,0.423
243,2002,0.4231
243,2003,0.4232
243,2004,0.4231
243,2005,0.4231
243,2006,0.4233
243,2007,0.4235
243,2008,0.4235
243,2009,0.4251
243,2010,0.4248
243,2011,0.425
243,2012,0.4252
243,2013,0.4254
243,2014,0.4253
243,2015,0.4251
243,2016,0.4251
243,2017,0.4251
243,2018,0.4251
243,2030,0.6308
243,2050,0.8682
244,1961,1.5837
244,1962,1.5911
244,1963,1.8018
244,1964,1.8225
244,1965,1.818
244,1966,1.8104
244,1967,1.9183
244,1968,2.0026
244,1969,2.0298
244,1970,2.0835
244,1971,2.0892
244,1972,2.1017
244,1973,2.1375
244,1974,2.2864
244,1975,2.4774
244,1976,2.5518
244,1977,2.5538
244,1978,2.6444
244,1979,2.7608
244,1980,2.8936
244,1981,3.0434
244,1982,3.2154
244,1983,3.2731
244,1984,3.4126
244,1985,3.7173
244,1986,4.2131
244,1987,4.6301
244,1988,4.6305
244,1989,4.5843
244,1990,4.4983
244,1991,4.4857
244,1992,4.3434
244,1993,4.4519
244,1994,4.5271
244,1995,4.3893
244,1996,4.3875
244,1997,4.3857
244,1998,4.4519
244,1999,4.4641
244,2000,4.515
244,2001,4.9728
244,2002,4.9736
244,2003,5.0375
244,2004,5.1015
244,2005,5.1019
244,2006,5.1014
244,2007,4.8357
244,2008,4.7374
244,2009,4.9315
244,2010,5.2627
244,2011,5.462
244,2012,5.5222
244,2013,5.6609
244,2014,5.9411
244,2015,6.2967
244,2016,5.9009
244,2017,6.0315
244,2018,6.028
244,2030,7.0089
244,2050,9.2203
248,1961,687.7415
248,1962,696.0861
248,1963,645.8357
248,1964,629.6684
248,1965,642.9525
248,1966,665.1064
248,1967,687.7094
248,1968,689.623
248,1969,650.4038
248,1970,631.6631
248,1971,649.8237
248,1972,656.938
248,1973,673.208
248,1974,705.3342
248,1975,731.3025
248,1976,728.7576
248,1977,718.1299
248,1978,718.078
248,1979,705.2206
248,1980,694.8733
248,1981,699.9413
248,1982,705.8307
248,1983,700.3031
248,1984,701.3095
248,1985,684.4755
248,1986,665.8001
248,1987,668.2198
248,1988,654.5598
248,1989,633.6274
248,1990,625.9901
248,1991,605.2476
249,1961,92.9389
249,1962,93.0313
249,1963,92.8672
249,1964,93.7471
249,1965,95.0587
249,1966,92.6075
249,1967,93.5581
249,1968,83.883
249,1969,75.387
249,1970,73.9188
249,1971,80.3675
249,1972,79.5504
249,1973,75.3869
249,1974,81.11
249,1975,83.0325
249,1976,76.7241
249,1977,77.9425
249,1978,78.5295
249,1979,78.8033
249,1980,79.7117
249,1981,81.1793
249,1982,82.1183
249,1983,83.2067
249,1984,84.1266
249,1985,85.113
249,1986,85.9303
249,1987,87.2297
249,1988,89.2587
249,1989,91.7892
249,1990,111.302
249,1991,106.0249
249,1992,108.1493
249,1993,110.2993
249,1994,109.2076
249,1995,111.2023
249,1996,115.0399
249,1997,119.9351
249,1998,125.6771
249,1999,128.4758
249,2000,132.5485
249,2001,138.8208
249,2002,140.3221
249,2003,155.7814
249,2004,157.5
249,2005,159.2534
249,2006,162.6889
249,2007,169.0184
249,2008,174.2766
249,2009,178.3686
249,2010,180.5737
249,2011,185.0076
249,2012,187.0392
249,2013,190.1074
249,2014,193.2586
249,2015,190.9656
249,2016,185.2975
249,2017,183.9672
249,2018,195.1536
249,2030,202.4932
249,2050,262.9182
25,1961,0.6634
25,1962,0.6809
25,1963,0.7578
25,1964,0.7771
25,1965,0.8925
25,1966,0.9112
25,1967,1.0095
25,1968,1.2882
25,1969,1.445
25,1970,1.4698
25,1971,1.7047
25,1972,1.6975
25,1973,1.8198
25,1974,2.0947
25,1975,2.2498
25,1976,2.5253
25,1977,2.7514
25,1978,2.9628
25,1979,2.8957
25,1980,3.1425
25,1981,3.2165
25,1982,3.0543
25,1983,2.8744
25,1984,2.8344
25,1985,2.7843
25,1986,2.6637
25,1987,1.756
25,1988,1.7138
25,1989,1.7139
25,1990,1.7928
25,1991,1.8559
25,1992,1.8739
25,1993,1.8924
25,1994,1.8629
25,1995,1.869
25,1996,1.8635
25,1997,1.8481
25,1998,1.8002
25,1999,1.8702
25,2000,1.9304
25,2001,1.837
25,2002,1.8479
25,2003,1.8884
25,2004,1.9704
25,2005,2.0253
25,2006,2.0527
25,2007,2.0798
25,2008,2.1269
25,2009,2.1345
25,2010,2.1476
25,2011,2.1362
25,2012,2.1733
25,2013,2.2101
25,2014,2.2438
25,2015,2.2731
25,2016,2.307
25,2017,2.2829
25,2018,2.2997
25,2030,2.666
25,2050,3.4117
250,1961,50.0007
250,1962,48.1002
250,1963,45.3455
250,1964,43.5709
250,1965,39.9983
250,1966,42.7116
250,1967,43.9631
250,1968,48.583
250,1969,50.7988
250,1970,56.7094
250,1971,58.166
250,1972,59.5616
250,1973,61.0848
250,1974,62.5619
250,1975,63.6722
250,1976,64.4766
250,1977,64.733
250,1978,64.673
250,1979,65.0639
250,1980,65.6716
250,1981,66.9218
250,1982,68.1462
250,1983,69.1946
250,1984,70.3755
250,1985,74.0162
250,1986,76.9603
250,1987,80.2717
250,1988,84.2018
250,1989,88.1316
250,1990,495.2066
250,1991,490.4994
250,1992,493.6318
250,1993,490.3909
250,1994,488.481
250,1995,484.9105
250,1996,383.1177
250,1997,375.5048
250,1998,390.6016
250,1999,355.9532
250,2000,348.4846
250,2001,379.6146
250,2002,474.4411
250,2003,517.8455
250,2004,552.1185
250,2005,542.9646
250,2006,550.1651
250,2007,484.1905
250,2008,511.9039
250,2009,506.6458
250,2010,524.459
250,2011,493.4619
250,2012,496.6849
250,2013,524.5428
250,2014,513.6692
250,2015,532.1346
250,2016,526.8233
250,2017,546.3798
250,2018,515.7077
250,2030,499.1069
250,2050,543.0709
251,1961,46.2113
251,1962,45.9146
251,1963,45.9272
251,1964,45.8884
251,1965,47.0583
251,1966,47.9237
251,1967,50.7768
251,1968,51.73
251,1969,56.9341
251,1970,56.9443
251,1971,58.7307
251,1972,60.3693
251,1973,61.9147
251,1974,62.7735
251,1975,65.0417
251,1976,72.4627
251,1977,74.9594
251,1978,75.9917
251,1979,78.124
251,1980,76.9564
251,1981,81.4555
251,1982,86.4801
251,1983,82.7121
251,1984,78.5582
251,1985,87.7077
251,1986,89.5845
251,1987,92.4219
251,1988,94.3266
251,1989,96.6535
251,1990,388.8621
251,1991,392.5133
251,1992,393.3458
251,1993,387.2481
251,1994,380.1097
251,1995,373.8738
251,1996,342.1638
251,1997,349.1638
251,1998,385.4691
251,1999,360.3127
251,2000,341.4818
251,2001,349.4063
251,2002,385.1727
251,2003,423.5704
251,2004,420.3367
251,2005,441.7799
251,2006,397.0646
251,2007,404.6412
251,2008,405.129
251,2009,381.2607
251,2010,420.6419
251,2011,394.0628
251,2012,452.9583
251,2013,458.8399
251,2014,448.3481
251,2015,452.4874
251,2016,439.8642
251,2017,417.8044
251,2018,428.5572
251,2030,423.8431
251,2050,460.2633
255,2000,299.8395
255,2001,296.4081
255,2002,284.645
255,2003,272.5585
255,2004,267.6068
255,2005,263.7278
255,2006,260.4129
255,2007,257.7339
255,2008,256.3444
255,2009,256.9199
255,2010,255.3864
255,2011,253.1936
255,2012,249.127
255,2013,245.0263
255,2014,248.8507
255,2015,251.4404
255,2016,249.8152
255,2017,241.0023
255,2018,243.6279
255,2030,250.8915
255,2050,235.7945
256,2000,17.3405
256,2001,17.2834
256,2002,16.7341
256,2003,16.1563
256,2004,15.9068
256,2005,15.8338
256,2006,15.5914
256,2007,16.1647
256,2008,16.4343
256,2009,16.5352
256,2010,16.7818
256,2011,16.3599
256,2012,16.0541
256,2013,16.5641
256,2014,16.8864
256,2015,17.1555
256,2016,17.4594
256,2017,17.6755
256,2018,17.2431
256,2030,15.1895
256,2050,14.1159
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2030,0
258,2050,0
26,1961,1.566
26,1962,1.6157
26,1963,1.5032
26,1964,1.2689
26,1965,1.181
26,1966,1.3773
26,1967,1.5809
26,1968,1.6602
26,1969,1.7482
26,1970,1.7644
26,1971,1.5982
26,1972,1.5488
26,1973,1.5211
26,1974,1.7831
26,1975,1.7024
26,1976,1.6398
26,1977,1.5165
26,1978,1.4464
26,1979,1.3917
26,1980,1.363
26,1981,1.302
26,1982,1.1868
26,1983,1.1831
26,1984,1.2638
26,1985,1.0457
26,1986,0.6188
26,1987,0.7282
26,1988,0.7941
26,1989,0.8127
26,1990,0.5324
26,1991,0.5636
26,1992,0.5341
26,1993,0.4646
26,1994,0.5087
26,1995,0.4694
26,1996,0.4832
26,1997,0.6346
26,1998,0.6722
26,1999,0.6921
26,2000,0.6971
26,2001,0.7616
26,2002,0.7297
26,2003,0.8167
26,2004,0.7673
26,2005,0.7785
26,2006,0.8206
26,2007,0.8847
26,2008,0.8963
26,2009,0.9347
26,2010,0.9735
26,2011,0.83
26,2012,0.9093
26,2013,0.853
26,2014,0.7661
26,2015,0.7936
26,2016,0.8142
26,2017,0.7969
26,2018,0.7005
26,2030,1.153
26,2050,1.6859
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2030,0
260,2050,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2030,0
264,2050,0
27,1961,239.7806
27,1962,254.7726
27,1963,249.6506
27,1964,244.014
27,1965,248.9062
27,1966,242.8097
27,1967,234.668
27,1968,232.0838
27,1969,223.9101
27,1970,217.6448
27,1971,225.7436
27,1972,237.6646
27,1973,238.4566
27,1974,237.8583
27,1975,250.4687
27,1976,262.931
27,1977,262.5445
27,1978,267.471
27,1979,271.1956
27,1980,276.5436
27,1981,275.9997
27,1982,278.9595
27,1983,277.0819
27,1984,277.0382
27,1985,268.7247
27,1986,259.6836
27,1987,256.6646
27,1988,249.3578
27,1989,243.9891
27,1990,235.9857
27,1991,223.9932
27,1992,194.5492
27,1993,151.089
27,1994,121.5514
27,1995,112.2113
27,1996,113.5447
27,1997,104.1703
27,1998,104.6292
27,1999,110.4373
27,2000,109.1665
27,2001,101.7029
27,2002,89.2936
27,2003,94.514
27,2004,95.9532
27,2005,92.3695
27,2006,87.3585
27,2007,89.1635
27,2008,85.1249
27,2009,80.4883
27,2010,75.5762
27,2011,75.8373
27,2012,76.1323
27,2013,71.6707
27,2014,75.8221
27,2015,74.3787
27,2016,73.4154
27,2017,73.3364
27,2018,71.1163
27,2030,87.873
27,2050,82.6816
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2030,0
270,2050,0
272,2006,162.0286
272,2007,162.8977
272,2008,157.3831
272,2009,149.8104
272,2010,144.9641
272,2011,141.4345
272,2012,138.8562
272,2013,135.8756
272,2014,139.2557
272,2015,137.4139
272,2016,132.2638
272,2017,132.2079
272,2018,129.4851
272,2030,168.6526
272,2050,166.6239
273,2006,15.7399
273,2007,15.1318
273,2008,14.4167
273,2009,13.8946
273,2010,13.2896
273,2011,11.9593
273,2012,12.4253
273,2013,12.1723
273,2014,12.4844
273,2015,12.8
273,2016,12.4697
273,2017,12.3308
273,2018,11.9891
273,2030,15.9792
273,2050,15.8641
276,2012,1846.0608
276,2013,1851.5366
276,2014,1849.4682
276,2015,1871.5577
276,2016,1880.6491
276,2017,1887.4241
276,2018,1897.3912
277,2012,1030.5318
277,2013,1009.4971
277,2014,1022.6364
277,2015,1028.2409
277,2016,1052.2365
277,2017,1009.8303
277,2018,1064.4611
28,1961,1008.3671
28,1962,1074.3535
28,1963,1133.2425
28,1964,1179.1458
28,1965,1176.9839
28,1966,1115.1673
28,1967,1162.3798
28,1968,1192.8641
28,1969,1179.7027
28,1970,1212.0891
28,1971,1217.1726
28,1972,1190.4692
28,1973,1266.6422
28,1974,1269.8402
28,1975,1301.197
28,1976,1290.7244
28,1977,1293.757
28,1978,1332.1956
28,1979,1265.0037
28,1980,1340.1848
28,1981,1366.3082
28,1982,1348.0047
28,1983,1375.3242
28,1984,1377.1952
28,1985,1403.7347
28,1986,1407.2799
28,1987,1389.2183
28,1988,1409.607
28,1989,1377.5824
28,1990,1401.8663
28,1991,1378.5215
28,1992,1463.8771
28,1993,1538.2964
28,1994,1584.7031
28,1995,1645.1719
28,1996,1621.9828
28,1997,1573.251
28,1998,1597.2542
28,1999,1734.2734
28,2000,1763.8632
28,2001,1798.1591
28,2002,1813.9462
28,2003,1858.503
28,2004,1930.2688
28,2005,2031.2147
28,2006,2160.4321
28,2007,2213.213
28,2008,2244.263
28,2009,2276.2132
28,2010,2312.5563
28,2011,2234.9106
28,2012,2231.9866
28,2013,2260.2891
28,2014,2297.3697
28,2015,2352.5917
28,2016,2393.3969
28,2017,2396.1247
28,2018,2341.2625
28,2030,2749.1009
28,2050,3205.476
29,1961,18.4737
29,1962,18.8897
29,1963,18.9787
29,1964,19.5383
29,1965,21.1018
29,1966,21.5873
29,1967,23.7508
29,1968,24.4524
29,1969,27.0516
29,1970,27.938
29,1971,28.0809
29,1972,30.0515
29,1973,31.4207
29,1974,31.8565
29,1975,32.865
29,1976,32.6754
29,1977,32.7566
29,1978,32.777
29,1979,33.6726
29,1980,26.8564
29,1981,21.1428
29,1982,21.177
29,1983,21.146
29,1984,21.6685
29,1985,19.7004
29,1986,23.4195
29,1987,21.9057
29,1988,22.3703
29,1989,22.2429
29,1990,23.8738
29,1991,24.2507
29,1992,24.4406
29,1993,23.6769
29,1994,21.4087
29,1995,21.9236
29,1996,21.58
29,1997,22.3982
29,1998,19.9362
29,1999,19.9952
29,2000,20.4317
29,2001,21.043
29,2002,20.4045
29,2003,21.1354
29,2004,22.4393
29,2005,23.6517
29,2006,25.7686
29,2007,27.2494
29,2008,29.4584
29,2009,32.4685
29,2010,36.4419
29,2011,39.702
29,2012,39.7535
29,2013,47.6258
29,2014,46.0428
29,2015,45.7564
29,2016,52.2598
29,2017,63.1359
29,2018,63.0934
29,2030,36.8777
29,2050,48.4124
299,1990,0.007
299,1991,0.007
299,1992,0.007
299,1993,0.007
299,1994,4.8411
299,1995,4.4863
299,1996,5.6439
299,1997,5.0661
299,1998,5.2195
299,1999,5.3754
299,2000,5.7662
299,2001,6.1787
299,2002,7.2747
299,2003,7.8899
299,2004,7.7924
299,2005,7.6992
299,2006,7.7777
299,2007,7.1746
299,2008,6.7539
299,2009,6.2043
299,2010,5.6526
299,2011,6.8799
299,2012,6.4745
299,2013,6.4636
299,2014,6.7209
299,2015,6.621
299,2016,6.0726
299,2017,6.531
299,2018,6.4142
299,2030,8.6638
299,2050,9.3815
3,1961,59.0109
3,1962,59.5791
3,1963,59.3533
3,1964,59.6664
3,1965,63.9776
3,1966,63.7335
3,1967,64.4761
3,1968,59.8208
3,1969,58.9788
3,1970,58.662
3,1971,56.3887
3,1972,55.2363
3,1973,56.6591
3,1974,58.7151
3,1975,59.4923
3,1976,63.1046
3,1977,65.9271
3,1978,70.4284
3,1979,73.544
3,1980,75.7717
3,1981,77.4709
3,1982,78.0959
3,1983,79.2727
3,1984,79.3507
3,1985,76.1142
3,1986,79.4296
3,1987,85.4294
3,1988,89.8463
3,1989,91.4993
3,1990,88.1172
3,1991,89.2428
