geo,year,non_food_import_value_tcl
230,2005,593044
230,2006,666840
230,2007,826883
230,2008,1017097
230,2009,855893
230,2010,699561
230,2011,1009359
230,2012,1107693
230,2013,1053104
230,2014,898744
230,2015,658398
230,2016,675189
230,2017,670914
230,2018,757704
230,2019,960151
231,1961,760366
231,1962,895053
231,1963,889853
231,1964,1078865
231,1965,1074552
231,1966,1112535
231,1967,961161
231,1968,1017846
231,1969,996197
231,1970,887759
231,1971,789555
231,1972,952591
231,1973,1251218
231,1974,1600654
231,1975,1476138
231,1976,1863142
231,1977,2005686
231,1978,2266849
231,1979,2629509
231,1980,2616047
231,1981,2900286
231,1982,2633940
231,1983,2737988
231,1984,3404479
231,1985,3056682
231,1986,3158981
231,1987,3612172
231,1988,3948292
231,1989,4218245
231,1990,3901710
231,1991,4324226
231,1992,4708898
231,1993,5158047
231,1994,4847292
231,1995,5904168
231,1996,6978310
231,1997,7038526
231,1998,6510960
231,1999,6095310
231,2000,6244414
231,2001,5869833
231,2002,5738360
231,2003,6700839
231,2004,7630143
231,2005,7904560
231,2006,8790104
231,2007,9435725
231,2008,10639016
231,2009,8535563
231,2010,10730495
231,2011,14690423
231,2012,16473119
231,2013,15596842
231,2014,13455526
231,2015,12971204
231,2016,12337488
231,2017,13352563
231,2018,13987805
231,2019,13884544
233,1961,755
233,1962,752
233,1963,782
233,1964,829
233,1965,871
233,1966,941
233,1967,1056
233,1968,720
233,1969,948
233,1970,935
233,1971,1254
233,1972,1387
233,1973,1166
233,1974,2597
233,1975,2889
233,1976,2293
233,1977,4839
233,1978,5495
233,1979,9893
233,1980,9214
233,1981,9412
233,1982,11485
233,1983,10990
233,1984,9585
233,1985,11459
233,1986,11137
233,1987,13105
233,1988,8929
233,1989,10420
233,1990,6531
233,1991,6162
233,1992,6332
233,1993,5197
233,1994,16318
233,1995,19115
233,1996,15388
233,1997,21242
233,1998,17809
233,1999,22663
233,2000,24183
233,2001,15258
233,2002,13968
233,2003,20423
233,2004,44187
233,2005,33849
233,2006,29767
233,2007,33155
233,2008,47378
233,2009,41535
233,2010,46687
233,2011,59407
233,2012,62746
233,2013,69791
233,2014,67414
233,2015,60941
233,2016,60681
233,2017,70064
233,2018,62112
233,2019,63138
234,1961,13356
234,1962,11750
234,1963,10048
234,1964,14391
234,1965,9029
234,1966,16434
234,1967,12165
234,1968,15375
234,1969,12074
234,1970,11854
234,1971,12425
234,1972,13008
234,1973,17949
234,1974,21513
234,1975,24619
234,1976,26663
234,1977,37931
234,1978,35439
234,1979,45602
234,1980,50594
234,1981,36064
234,1982,27670
234,1983,27090
234,1984,30471
234,1985,21837
234,1986,24501
234,1987,34205
234,1988,29216
234,1989,35607
234,1990,31515
234,1991,35860
234,1992,40344
234,1993,37868
234,1994,62275
234,1995,83566
234,1996,91312
234,1997,85006
234,1998,94278
234,1999,70907
234,2000,89587
234,2001,87255
234,2002,78152
234,2003,87380
234,2004,111063
234,2005,106633
234,2006,131894
234,2007,143543
234,2008,216619
234,2009,209492
234,2010,238941
234,2011,334676
234,2012,309720
234,2013,343706
234,2014,268500
234,2015,269522
234,2016,217470
234,2017,214345
234,2018,262557
234,2019,217148
235,1992,6300
235,1993,8989
235,1994,8914
235,1995,15864
235,1996,15151
235,1997,15069
235,1998,10650
235,1999,8350
235,2000,12630
235,2001,15895
235,2002,6766
235,2003,8372
235,2004,9887
235,2005,13200
235,2006,20625
235,2007,27410
235,2008,31594
235,2009,36276
235,2010,36073
235,2011,40731
235,2012,68537
235,2013,59145
235,2014,98984
235,2015,147967
235,2016,97137
235,2017,154906
235,2018,211017
235,2019,209000
236,1961,22000
236,1962,16113
236,1963,17749
236,1964,16148
236,1965,18856
236,1966,14880
236,1967,15549
236,1968,19935
236,1969,20163
236,1970,19547
236,1971,19899
236,1972,26985
236,1973,31023
236,1974,60158
236,1975,46521
236,1976,64487
236,1977,124940
236,1978,118552
236,1979,164963
236,1980,171429
236,1981,193526
236,1982,223208
236,1983,170603
236,1984,239672
236,1985,195750
236,1986,182708
236,1987,287165
236,1988,453383
236,1989,198345
236,1990,154948
236,1991,200894
236,1992,242135
236,1993,217926
236,1994,164091
236,1995,281297
236,1996,266534
236,1997,263001
236,1998,240265
236,1999,230223
236,2000,298377
236,2001,311099
236,2002,254533
236,2003,273076
236,2004,459911
236,2005,370387
236,2006,508807
236,2007,630787
236,2008,1080536
236,2009,780230
236,2010,907558
236,2011,1012251
236,2012,1121726
236,2013,1161154
236,2014,1013644
236,2015,604301
236,2016,504617
236,2017,197747
236,2018,318685
236,2019,219488
237,1961,5442
237,1962,12550
237,1963,16927
237,1964,20433
237,1965,25481
237,1966,21678
237,1967,23883
237,1968,17356
237,1969,23141
237,1970,18858
237,1971,35678
237,1972,56934
237,1973,47117
237,1974,45150
237,1975,21250
237,1976,57000
237,1977,48800
237,1978,38550
237,1979,65430
237,1980,64000
237,1981,48000
237,1982,61000
237,1983,55000
237,1984,70000
237,1985,72300
237,1986,117800
237,1987,141730
237,1988,139000
237,1989,118500
237,1990,138290
237,1991,87900
237,1992,100299
237,1993,54571
237,1994,337235
237,1995,635013
237,1996,562996
237,1997,386443
237,1998,603603
237,1999,707170
237,2000,764449
237,2001,496347
237,2002,644967
237,2003,719579
237,2004,938933
237,2005,1088672
237,2006,1453907
237,2007,1958405
237,2008,2380354
237,2009,2709864
237,2010,3301503
237,2011,4130535
237,2012,4344015
237,2013,4777591
237,2014,5574279
237,2015,5952066
237,2016,6009240
237,2017,6707198
237,2018,7899946
237,2019,7388127
238,1993,20531
238,1994,9628
238,1995,18090
238,1996,17561
238,1997,16108
238,1998,11204
238,1999,10630
238,2000,15371
238,2001,8278
238,2002,11327
238,2003,18135
238,2004,20308
238,2005,36104
238,2006,78467
238,2007,48806
238,2008,113462
238,2009,54344
238,2010,47027
238,2011,59875
238,2012,62754
238,2013,128444
238,2014,151127
238,2015,163504
238,2016,65787
238,2017,61686
238,2018,69803
238,2019,71368
244,1961,300
244,1962,126
244,1963,97
244,1964,333
244,1965,302
244,1966,336
244,1967,380
244,1968,367
244,1969,377
244,1970,445
244,1971,542
244,1972,724
244,1973,705
244,1974,1122
244,1975,1067
244,1976,1217
244,1977,1547
244,1978,2110
244,1979,1937
244,1980,1669
244,1981,1287
244,1982,988
244,1983,1185
244,1984,1334
244,1985,1149
244,1986,1475
244,1987,1481
244,1988,1742
244,1989,1737
244,1990,1630
244,1991,1888
244,1992,1849
244,1993,1941
244,1994,2001
244,1995,466
244,1996,899
244,1997,1029
244,1998,1204
244,1999,999
244,2000,859
244,2001,672
244,2002,738
244,2003,1029
244,2004,2614
244,2005,1906
244,2006,1444
244,2007,1260
244,2008,1372
244,2009,1359
244,2010,1516
244,2011,2393
244,2012,2823
244,2013,3337
244,2014,3151
244,2015,3229
244,2016,3390
244,2017,3066
244,2018,3058
244,2019,3174
248,1961,91510
248,1962,96679
248,1963,117761
248,1964,153728
248,1965,152308
248,1966,137549
248,1967,141940
248,1968,126328
248,1969,176968
248,1970,184645
248,1971,183722
248,1972,198002
248,1973,340549
248,1974,579806
248,1975,325432
248,1976,343324
248,1977,476840
248,1978,507624
248,1979,556112
248,1980,639205
248,1981,658985
248,1982,613422
248,1983,511290
248,1984,626447
248,1985,644216
248,1986,532216
248,1987,456252
248,1988,554296
248,1989,577411
248,1990,631658
248,1991,477094
249,1961,10904
249,1962,10259
249,1963,7404
249,1964,7461
249,1965,8390
249,1966,8133
249,1967,6431
249,1968,8169
249,1969,5686
249,1970,4500
249,1971,3784
249,1972,4029
249,1973,6352
249,1974,7820
249,1975,9790
249,1976,16635
249,1977,19313
249,1978,38090
249,1979,37208
249,1980,36907
249,1981,37718
249,1982,47049
249,1983,39394
249,1984,41258
249,1985,53494
249,1986,60659
249,1987,65775
249,1988,73065
249,1989,89292
249,1990,74271
249,1991,85318
249,1992,98282
249,1993,81485
249,1994,74652
249,1995,94283
249,1996,80891
249,1997,60873
249,1998,69686
249,1999,50536
249,2000,61035
249,2001,49894
249,2002,45030
249,2003,76080
249,2004,79864
249,2005,97022
249,2006,84424
249,2007,97091
249,2008,131924
249,2009,153271
249,2010,153921
249,2011,159321
249,2012,212465
249,2013,221179
249,2014,351520
249,2015,166270
249,2016,166613
249,2017,157064
249,2018,102215
249,2019,132522
25,1961,265
25,1962,192
25,1963,283
25,1964,311
25,1965,324
25,1966,297
25,1967,288
25,1968,254
25,1969,274
25,1970,422
25,1971,388
25,1972,401
25,1973,461
25,1974,530
25,1975,506
25,1976,431
25,1977,563
25,1978,656
25,1979,794
25,1980,808
25,1981,959
25,1982,843
25,1983,1138
25,1984,1328
25,1985,1230
25,1986,1275
25,1987,1242
25,1988,1378
25,1989,1490
25,1990,1375
25,1991,1128
25,1992,1233
25,1993,1291
25,1994,1532
25,1995,3126
25,1996,2629
25,1997,2422
25,1998,1870
25,1999,1350
25,2000,1700
25,2001,1870
25,2002,1520
25,2003,1661
25,2004,2328
25,2005,1754
25,2006,5225
25,2007,3743
25,2008,4174
25,2009,4822
25,2010,3697
25,2011,6143
25,2012,6958
25,2013,5508
25,2014,1278
25,2015,3223
25,2016,3385
25,2017,15505
25,2018,6075
25,2019,8027
250,1961,1341
250,1962,3090
250,1963,3820
250,1964,3771
250,1965,10669
250,1966,9493
250,1967,8611
250,1968,6572
250,1969,6654
250,1970,7060
250,1971,9810
250,1972,12036
250,1973,13987
250,1974,17384
250,1975,14297
250,1976,13099
250,1977,24042
250,1978,17138
250,1979,17601
250,1980,12220
250,1981,9310
250,1982,9797
250,1983,3380
250,1984,4168
250,1985,17924
250,1986,16712
250,1987,14790
250,1988,13600
250,1989,16116
250,1990,16500
250,1991,13747
250,1992,10559
250,1993,11328
250,1994,13485
250,1995,15450
250,1996,17052
250,1997,26670
250,1998,19363
250,1999,18440
250,2000,15899
250,2001,9490
250,2002,14088
250,2003,19365
250,2004,21138
250,2005,12137
250,2006,18212
250,2007,56419
250,2008,32036
250,2009,32955
250,2010,46320
250,2011,52808
250,2012,50060
250,2013,53371
250,2014,85138
250,2015,86200
250,2016,45129
250,2017,70156
250,2018,50878
250,2019,43808
251,1961,624
251,1962,624
251,1963,724
251,1964,742
251,1965,1404
251,1966,4222
251,1967,1280
251,1968,1054
251,1969,2656
251,1970,3049
251,1971,4189
251,1972,3356
251,1973,3630
251,1974,11000
251,1975,6419
251,1976,3722
251,1977,6300
251,1978,8387
251,1979,7799
251,1980,8852
251,1981,6792
251,1982,6789
251,1983,5577
251,1984,6626
251,1985,4518
251,1986,5402
251,1987,5258
251,1988,5699
251,1989,3498
251,1990,9960
251,1991,6261
251,1992,11847
251,1993,4615
251,1994,8172
251,1995,16405
251,1996,9515
251,1997,8437
251,1998,11602
251,1999,8246
251,2000,9046
251,2001,12255
251,2002,8137
251,2003,10270
251,2004,13501
251,2005,15238
251,2006,18057
251,2007,19155
251,2008,29908
251,2009,24377
251,2010,22218
251,2011,39189
251,2012,42144
251,2013,41408
251,2014,36346
251,2015,37549
251,2016,38375
251,2017,31804
251,2018,35376
251,2019,31878
255,2000,2288152
255,2001,2318638
255,2002,2498197
255,2003,2991456
255,2004,3528060
255,2005,3313652
255,2006,3453377
255,2007,4125842
255,2008,4868478
255,2009,4522426
255,2010,4608594
255,2011,5552256
255,2012,5319091
255,2013,5629555
255,2014,5939383
255,2015,4946405
255,2016,4917660
255,2017,5439255
255,2018,5655163
255,2019,5374070
256,2000,277917
256,2001,233615
256,2002,247950
256,2003,337862
256,2004,427493
256,2005,381994
256,2006,376374
256,2007,396410
256,2008,410953
256,2009,446088
256,2010,359727
256,2011,834510
256,2012,667285
256,2013,614233
256,2014,588104
256,2015,449569
256,2016,493449
256,2017,539005
256,2018,588653
256,2019,559924
26,1961,8
26,1962,124
26,1963,800
26,1964,1013
26,1965,807
26,1966,1410
26,1967,1653
26,1968,1945
26,1969,2135
26,1970,2271
26,1971,2431
26,1972,2734
26,1973,3878
26,1974,4082
26,1975,5453
26,1976,6003
26,1977,7237
26,1978,7617
26,1979,9040
26,1980,12372
26,1981,14225
26,1982,14766
26,1983,18457
26,1984,19431
26,1985,16035
26,1986,21650
26,1987,20283
26,1988,20953
26,1989,27684
26,1990,36609
26,1991,24119
26,1992,23776
26,1993,23103
26,1994,32856
26,1995,35180
26,1996,23838
26,1997,31546
26,1998,37563
26,1999,43053
26,2000,38023
26,2001,39875
26,2002,40200
26,2003,53390
26,2004,47141
26,2005,88254
26,2006,53287
26,2007,56986
26,2008,47946
26,2009,35221
26,2010,37922
26,2011,33226
26,2012,52706
26,2013,85261
26,2014,65798
26,2015,57217
26,2016,54577
26,2017,50977
26,2018,50217
26,2019,44523
27,1961,37853
27,1962,52033
27,1963,43440
27,1964,64857
27,1965,53686
27,1966,72847
27,1967,61350
27,1968,71400
27,1969,82938
27,1970,86759
27,1971,83090
27,1972,104651
27,1973,120099
27,1974,177446
27,1975,147692
27,1976,156758
27,1977,169745
27,1978,165284
27,1979,183245
27,1980,229885
27,1981,238007
27,1982,240945
27,1983,337342
27,1984,372185
27,1985,360110
27,1986,396735
27,1987,388740
27,1988,445650
27,1989,350925
27,1990,243615
27,1991,65792
27,1992,127586
27,1993,153375
27,1994,120576
27,1995,144009
27,1996,112452
27,1997,122502
27,1998,119879
27,1999,83703
27,2000,78362
27,2001,124950
27,2002,118344
27,2003,146026
27,2004,178728
27,2005,194991
27,2006,307908
27,2007,347350
27,2008,454875
27,2009,391080
27,2010,408852
27,2011,452578
27,2012,460171
27,2013,514520
27,2014,491487
27,2015,410525
27,2016,434731
27,2017,471684
27,2018,555092
27,2019,585975
272,2006,213788
272,2007,183314
272,2008,262017
272,2009,157039
272,2010,198695
272,2011,308931
272,2012,292180
272,2013,371646
272,2014,324014
272,2015,298320
272,2016,336069
272,2017,401789
272,2018,462203
272,2019,467376
273,2006,20757
273,2007,44151
273,2008,59830
273,2009,52067
273,2010,47677
273,2011,51457
273,2012,48417
273,2013,48228
273,2014,46679
273,2015,39673
273,2016,38437
273,2017,44965
273,2018,42469
273,2019,105442
276,2012,71205
276,2013,64244
276,2014,81508
276,2015,126626
276,2016,110004
276,2017,151644
276,2018,80333
276,2019,65977
277,2012,0
277,2013,249
277,2014,2547
277,2015,2584
277,2016,3772
277,2017,18643
277,2018,14068
277,2019,17625
28,1961,7236
28,1962,3427
28,1963,6423
28,1964,3873
28,1965,8522
28,1966,2784
28,1967,3174
28,1968,2813
28,1969,1318
28,1970,2238
28,1971,1082
28,1972,401
28,1973,389
28,1974,4759
28,1975,4290
28,1976,10356
28,1977,5720
28,1978,10368
28,1979,6217
28,1980,2379
28,1981,8090
28,1982,8300
28,1983,3510
28,1984,4220
28,1985,4700
28,1986,4250
28,1987,2700
28,1988,9700
28,1989,32300
28,1990,40900
28,1991,8237
28,1992,54150
28,1993,127550
28,1994,143440
28,1995,144010
28,1996,150475
28,1997,94760
28,1998,79154
28,1999,57846
28,2000,52404
28,2001,55219
28,2002,60003
28,2003,60650
28,2004,61143
28,2005,57621
28,2006,66835
28,2007,54793
28,2008,64232
28,2009,47284
28,2010,70169
28,2011,92139
28,2012,112490
28,2013,193498
28,2014,162158
28,2015,237012
28,2016,280677
28,2017,316224
28,2018,367376
28,2019,392257
29,1961,30
29,1962,60
29,1963,60
29,1964,90
29,1965,90
29,1966,632
29,1967,814
29,1968,836
29,1969,451
29,1970,544
29,1971,797
29,1972,820
29,1973,911
29,1974,1188
29,1975,1365
29,1976,1082
29,1977,2711
29,1978,3246
29,1979,3475
29,1980,2387
29,1981,2425
29,1982,3169
29,1983,1898
29,1984,1864
29,1985,905
29,1986,590
29,1987,466
29,1988,478
29,1989,840
29,1990,644
29,1991,985
29,1992,743
29,1993,1692
29,1994,1767
29,1995,1515
29,1996,2159
29,1997,1347
29,1998,769
29,1999,2122
29,2000,1267
29,2001,1187
29,2002,700
29,2003,1000
29,2004,836
29,2005,1008
29,2006,4414
29,2007,1021
29,2008,2694
29,2009,2452
29,2010,4308
29,2011,6383
29,2012,5825
29,2013,5664
29,2014,6767
29,2015,7546
29,2016,10186
29,2017,5879
29,2018,5310
29,2019,4306
299,1995,83303
299,1996,73239
299,1997,78252
299,1998,66765
299,1999,75341
299,2000,65125
299,2001,62008
299,2002,55023
299,2003,55027
299,2004,54957
299,2005,60883
299,2006,63716
299,2007,63875
299,2008,66676
299,2009,67821
299,2010,67349
299,2011,72790
299,2012,70897
299,2013,65199
299,2014,177996
299,2015,163628
299,2016,180914
299,2017,227838
299,2018,278244
299,2019,212891
3,1961,470
3,1962,110
3,1963,480
3,1964,440
3,1965,160
3,1966,240
3,1967,1020
3,1968,980
3,1969,970
3,1970,1230
3,1971,530
3,1972,1030
3,1973,1250
3,1974,1880
3,1975,1620
3,1976,980
3,1977,2360
3,1978,2420
3,1979,7500
3,1980,15400
3,1981,7100
3,1982,5700
3,1983,7845
3,1984,12710
3,1985,15600
3,1986,9000
3,1987,12810
3,1988,15790
3,1989,24500
3,1990,23180
3,1991,14300
3,1992,13200
3,1993,19250
3,1994,21800
3,1995,1345
3,1996,12649
3,1997,4283
3,1998,6500
3,1999,22885
3,2000,27360
3,2001,33853
3,2002,40618
3,2003,51308
3,2004,56143
3,2005,58873
3,2006,64360
3,2007,74815
3,2008,108118
3,2009,114411
3,2010,130169
3,2011,117462
3,2012,118980
3,2013,126926
3,2014,40168
3,2015,55940
3,2016,84204
3,2017,29598
3,2018,30070
3,2019,113157
32,1961,967
32,1962,1220
32,1963,1102
32,1964,831
32,1965,1239
32,1966,1251
32,1967,1839
32,1968,1821
32,1969,1135
32,1970,1968
32,1971,2463
32,1972,3290
32,1973,3546
32,1974,4114
32,1975,6831
32,1976,5727
32,1977,8469
32,1978,8847
32,1979,9691
32,1980,10601
32,1981,10394
32,1982,11585
32,1983,12095
32,1984,11389
32,1985,12962
32,1986,22725
32,1987,34160
32,1988,23649
32,1989,28350
32,1990,32619
32,1991,17368
32,1992,32018
32,1993,23066
32,1994,13725
32,1995,12702
32,1996,12745
32,1997,8778
32,1998,15698
32,1999,14682
32,2000,18913
32,2001,13256
32,2002,18410
32,2003,15305
32,2004,16934
32,2005,16397
32,2006,22023
32,2007,35191
32,2008,59416
32,2009,58197
32,2010,56103
32,2011,71621
32,2012,73576
32,2013,66737
32,2014,83281
32,2015,64886
32,2016,47155
32,2017,54059
32,2018,72193
32,2019,71311
33,1961,160811
33,1962,196195
33,1963,195099
33,1964,211338
33,1965,212497
33,1966,196334
33,1967,202308
33,1968,186787
33,1969,211999
33,1970,209180
33,1971,224555
33,1972,266652
33,1973,359487
33,1974,431436
33,1975,411753
33,1976,534997
33,1977,561675
33,1978,597701
33,1979,790924
33,1980,807405
33,1981,824716
33,1982,676799
33,1983,777490
33,1984,853053
33,1985,767744
33,1986,795100
33,1987,933226
33,1988,1041244
33,1989,1016263
33,1990,976501
33,1991,953282
33,1992,1044235
33,1993,1132188
33,1994,1221989
33,1995,1383860
33,1996,1473642
33,1997,1605003
33,1998,1589774
33,1999,1417306
33,2000,1510086
33,2001,1533871
33,2002,1591090
33,2003,1744420
33,2004,1910458
33,2005,1920598
33,2006,2278986
33,2007,2694298
33,2008,3118539
33,2009,2557832
33,2010,2940012
33,2011,3540010
33,2012,3705487
33,2013,3730679
33,2014,3680002
33,2015,3181359
33,2016,2987833
33,2017,3149899
33,2018,3284420
33,2019,3339588
35,1961,45
35,1962,45
35,1963,45
35,1964,75
35,1965,80
35,1966,50
35,1967,80
35,1968,116
35,1969,106
35,1970,120
35,1971,164
35,1972,203
35,1973,332
35,1974,255
35,1975,250
35,1976,250
35,1977,232
35,1978,404
35,1979,419
35,1980,631
35,1981,664
35,1982,561
35,1983,778
35,1984,849
35,1985,596
35,1986,777
35,1987,1336
35,1988,1218
35,1989,1515
35,1990,1621
35,1991,1808
35,1992,2386
35,1993,2028
35,1994,1925
35,1995,1895
35,1996,1594
35,1997,1059
35,1998,1969
35,1999,2600
35,2000,2749
35,2001,2737
35,2002,2394
35,2003,1646
35,2004,2277
35,2005,4439
35,2006,5667
35,2007,5394
35,2008,4212
35,2009,6257
35,2010,6637
35,2011,8236
35,2012,6685
35,2013,7477
35,2014,7363
35,2015,5867
35,2016,8340
35,2017,7457
35,2018,9798
35,2019,7586
351,1961,260889
351,1962,267341
351,1963,361360
351,1964,403451
351,1965,416868
351,1966,386167
351,1967,394067
351,1968,395602
351,1969,446891
351,1970,460885
351,1971,527005
351,1972,619407
351,1973,1202947
351,1974,1416306
351,1975,1188645
351,1976,1527814
351,1977,1866393
351,1978,2504856
351,1979,2807611
351,1980,3949913
351,1981,3659153
351,1982,3157400
351,1983,2977662
351,1984,3191624
351,1985,3084578
351,1986,3548973
351,1987,5188117
351,1988,6486121
351,1989,6501153
351,1990,5808401
351,1991,6682307
351,1992,7196566
351,1993,6193440
351,1994,7837443
351,1995,9553312
351,1996,10329050
351,1997,9545187
351,1998,7205736
351,1999,5764815
351,2000,7112341
351,2001,7297556
351,2002,6977629
351,2003,9299053
351,2004,13064185
351,2005,13703146
351,2006,17331122
351,2007,16792713
351,2008,18689851
351,2009,15036218
351,2010,25747642
351,2011,36704865
351,2012,36990222
351,2013,35921256
351,2014,30605648
351,2015,26365841
351,2016,21340691
351,2017,23878860
351,2018,23943596
351,2019,23038647
37,1961,88
37,1962,106
37,1963,130
37,1964,121
37,1965,88
37,1966,115
37,1967,151
37,1968,120
37,1969,204
37,1970,136
37,1971,131
37,1972,212
37,1973,429
37,1974,623
37,1975,1064
37,1976,743
37,1977,1271
37,1978,585
37,1979,557
37,1980,955
37,1981,6254
37,1982,1190
37,1983,2767
37,1984,2587
37,1985,3166
37,1986,1995
37,1987,2144
37,1988,2537
37,1989,4169
37,1990,3233
37,1991,4408
37,1992,4835
37,1993,4423
37,1994,11768
37,1995,26539
37,1996,25832
37,1997,28479
37,1998,13960
37,1999,9964
37,2000,8068
37,2001,6078
37,2002,5546
37,2003,4490
37,2004,3478
37,2005,4595
37,2006,5041
37,2007,3581
37,2008,5431
37,2009,5750
37,2010,6539
37,2011,7106
37,2012,5528
37,2013,3404
37,2014,4994
37,2015,6572
37,2016,8202
37,2017,8189
37,2018,8241
37,2019,10354
38,1961,4007
38,1962,4716
38,1963,5360
38,1964,4028
38,1965,5642
38,1966,7019
38,1967,4169
38,1968,4884
38,1969,5015
38,1970,7876
38,1971,5124
38,1972,9587
38,1973,10267
38,1974,19540
38,1975,15483
38,1976,11090
38,1977,13041
38,1978,23349
38,1979,25870
38,1980,19082
38,1981,20311
38,1982,22931
38,1983,24906
38,1984,27035
38,1985,30483
38,1986,27925
38,1987,37282
38,1988,44143
38,1989,42240
38,1990,45442
38,1991,62845
38,1992,75712
38,1993,56317
38,1994,51252
38,1995,85806
38,1996,104057
38,1997,121927
38,1998,124345
38,1999,99207
38,2000,108815
38,2001,111940
38,2002,103880
38,2003,109425
38,2004,113072
38,2005,126987
38,2006,121120
38,2007,144162
38,2008,173887
38,2009,177991
38,2010,199966
38,2011,304672
38,2012,328484
38,2013,304601
38,2014,357735
38,2015,398958
38,2016,397728
38,2017,409331
38,2018,399994
38,2019,361686
39,1961,9020
39,1962,40
39,1963,13
39,1964,21
39,1965,33
39,1966,40
39,1967,39
39,1968,54
39,1969,814
39,1970,1025
39,1971,499
39,1972,776
39,1973,1121
39,1974,983
39,1975,1334
39,1976,200
39,1977,210
39,1978,250
39,1979,260
39,1980,270
39,1981,280
39,1982,290
39,1983,2319
39,1984,2044
39,1985,410
39,1986,430
39,1987,510
39,1988,650
39,1989,750
39,1990,1050
39,1991,900
39,1992,830
39,1993,890
39,1994,4491
39,1995,5461
39,1996,5540
39,1997,2882
39,1998,2742
39,1999,2181
39,2000,6731
39,2001,4661
39,2002,6530
39,2003,5668
39,2004,11202
39,2005,11839
39,2006,11437
39,2007,8009
39,2008,24876
39,2009,19963
39,2010,16396
39,2011,11014
39,2012,11079
39,2013,27081
39,2014,13853
39,2015,29775
39,2016,21138
39,2017,30298
39,2018,30535
39,2019,28031
4,1961,8301
4,1962,2127
4,1963,1924
4,1964,3703
4,1965,4495
4,1966,6234
4,1967,8262
4,1968,15862
4,1969,15823
4,1970,18415
4,1971,18239
4,1972,30613
4,1973,46775
4,1974,65656
4,1975,56729
4,1976,64362
4,1977,98748
4,1978,117543
4,1979,111914
4,1980,138690
4,1981,152063
4,1982,201852
4,1983,192347
4,1984,205566
4,1985,208182
4,1986,225516
4,1987,232475
4,1988,290719
4,1989,320125
4,1990,217992
4,1991,214395
4,1992,177603
4,1993,220235
4,1994,213209
4,1995,193379
4,1996,180988
4,1997,177025
4,1998,148128
4,1999,168118
4,2000,162519
4,2001,173973
4,2002,188362
4,2003,195954
4,2004,309515
4,2005,260720
4,2006,316948
4,2007,458135
4,2008,654265
4,2009,646886
4,2010,686664
4,2011,916710
4,2012,990976
4,2013,1218867
4,2014,1355919
4,2015,1164738
4,2016,990558
4,2017,848422
4,2018,932711
4,2019,960600
40,1961,26205
40,1962,30288
40,1963,38871
40,1964,33718
40,1965,36023
40,1966,39492
40,1967,35897
40,1968,31877
40,1969,32667
40,1970,34629
40,1971,41853
40,1972,46934
40,1973,46019
40,1974,71566
40,1975,33863
40,1976,49001
40,1977,59725
40,1978,71854
40,1979,85911
40,1980,84733
40,1981,93167
40,1982,64986
40,1983,59624
40,1984,66921
40,1985,50308
40,1986,58123
40,1987,75809
40,1988,96415
40,1989,93249
40,1990,97000
40,1991,124584
40,1992,132962
40,1993,133014
40,1994,154895
40,1995,206196
40,1996,249011
40,1997,261941
40,1998,264861
40,1999,214323
40,2000,250855
40,2001,229884
40,2002,224797
40,2003,302260
40,2004,401337
40,2005,422113
40,2006,502157
40,2007,814054
40,2008,919032
40,2009,658526
40,2010,791997
40,2011,1032739
40,2012,1198550
40,2013,1092429
40,2014,1075110
40,2015,890666
40,2016,880989
40,2017,990108
40,2018,1168193
40,2019,1100379
41,1961,122116
41,1962,100063
41,1963,167838
41,1964,206644
41,1965,206585
41,1966,157902
41,1967,158874
41,1968,139098
41,1969,187910
41,1970,149320
41,1971,175300
41,1972,232150
41,1973,613500
41,1974,682500
41,1975,380800
41,1976,449440
41,1977,598300
41,1978,974700
41,1979,1248500
41,1980,1971540
41,1981,1757045
41,1982,1198318
41,1983,912974
41,1984,711841
41,1985,761785
41,1986,1039649
41,1987,1415645
41,1988,2133842
41,1989,2123758
41,1990,1498484
41,1991,1715783
41,1992,1914815
41,1993,1483154
41,1994,2498886
41,1995,3801479
41,1996,4481526
41,1997,4618629
41,1998,3090890
41,1999,2042560
41,2000,3296137
41,2001,3402580
41,2002,3517068
41,2003,5447739
41,2004,8755469
41,2005,9443789
41,2006,12754879
41,2007,12519254
41,2008,14273040
41,2009,10976461
41,2010,20362058
41,2011,30418176
41,2012,30855814
41,2013,29233537
41,2014,25064884
41,2015,21030495
41,2016,17095844
41,2017,19665157
41,2018,19654249
41,2019,19210503
44,1961,21006
44,1962,19322
44,1963,18906
44,1964,19995
44,1965,21332
44,1966,24765
44,1967,12423
44,1968,17880
44,1969,23535
44,1970,27136
44,1971,24007
44,1972,21736
44,1973,30762
44,1974,29079
44,1975,25558
44,1976,33640
44,1977,39596
44,1978,47674
44,1979,72360
44,1980,88454
44,1981,80331
44,1982,100324
44,1983,90860
44,1984,88411
44,1985,81879
44,1986,78432
44,1987,77971
44,1988,85106
44,1989,71892
44,1990,79460
44,1991,83323
44,1992,148502
44,1993,174395
44,1994,223666
44,1995,277969
44,1996,302383
44,1997,348408
44,1998,340247
44,1999,322276
44,2000,324811
44,2001,339799
44,2002,326828
44,2003,381273
44,2004,428173
44,2005,398840
44,2006,489496
44,2007,614477
44,2008,819956
44,2009,721870
44,2010,804665
44,2011,943267
44,2012,1099260
44,2013,1143848
44,2014,1125493
44,2015,995960
44,2016,948593
