geo,year,meat_goose_and_guinea_fowl_import_value_tce
68,1975,949
68,1976,2205
68,1977,1592
68,1978,2285
68,1979,3295
68,1980,2883
68,1981,2662
68,1982,2576
68,1983,4624
68,1984,3617
68,1985,3949
68,1986,8524
68,1987,9523
68,1988,8333
68,1989,7131
68,1990,8341
68,1991,9292
68,1992,7420
68,1993,7684
68,1994,8592
68,1995,11214
68,1996,10201
68,1997,10789
68,1998,7690
68,1999,10117
68,2000,7937
68,2001,8479
68,2002,8265
68,2003,8460
68,2004,8128
68,2005,6825
68,2006,5788
68,2007,7753
68,2008,9184
68,2009,7048
68,2010,7606
68,2011,6206
68,2012,18286
68,2013,17184
68,2014,15617
68,2015,14701
68,2016,15677
68,2017,13415
68,2018,19967
68,2019,13369
68,2020,10372
7,2014,8
7,2016,0
7,2019,41
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,88
70,1991,0
70,1992,3
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,25
70,2013,54
70,2014,28
70,2015,18
70,2016,38
70,2017,10
70,2018,98
70,2019,10
70,2020,7
73,2004,2
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,6
73,2016,9
73,2017,20
73,2018,10
73,2019,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,88
74,1991,0
74,1992,0
74,1993,108
74,1994,116
74,1995,168
74,1996,309
74,1997,52
74,1998,70
74,1999,1
74,2015,0
74,2016,4
74,2017,1
74,2018,9
74,2019,35
74,2020,6
75,2010,491
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2018,1
79,1961,5800
79,1962,7700
79,1963,6100
79,1964,6600
79,1965,7700
79,1966,8255
79,1967,8711
79,1968,10618
79,1969,11477
79,1970,12682
79,1971,14144
79,1972,15948
79,1973,21945
79,1974,23658
79,1975,33265
79,1976,35055
79,1977,40033
79,1978,46195
79,1979,49379
79,1980,57072
79,1981,50736
79,1982,46833
79,1983,37707
79,1984,39264
79,1985,37986
79,1986,36179
79,1987,66147
79,1988,59568
79,1989,53185
79,1990,64967
79,1991,80569
79,1992,97842
79,1993,86557
79,1994,96643
79,1995,109188
79,1996,122606
79,1997,92718
79,1998,95762
79,1999,74755
79,2000,70332
79,2001,86906
79,2002,89629
79,2003,101577
79,2004,73392
79,2005,67689
79,2006,71064
79,2007,135882
79,2008,200356
79,2009,90774
79,2010,120441
79,2011,181338
79,2012,165652
79,2013,112968
79,2014,101112
79,2015,87071
79,2016,117209
79,2017,123941
79,2018,135005
79,2019,90655
79,2020,71138
81,2015,2
81,2017,0
81,2019,1
83,2017,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,5
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,18
84,1984,9
84,1985,12
84,1986,28
84,1987,45
84,1988,0
84,1989,10
84,1990,6
84,1991,0
84,1992,8
84,1993,1
84,1994,14
84,1995,5
84,1996,328
84,1997,141
84,1998,2
84,1999,10
84,2000,6
84,2001,6
84,2002,10
84,2003,217
84,2004,44
84,2005,46
84,2006,60
84,2007,247
84,2008,146
84,2009,22
84,2010,27
84,2011,13
84,2012,14
84,2013,332
84,2014,268
84,2015,161
84,2016,202
84,2017,128
84,2018,130
84,2019,133
84,2020,156
86,2020,1
89,2012,6
89,2013,0
89,2015,0
90,2014,15
90,2016,2
90,2017,2
90,2018,1
90,2019,6
90,2020,5
91,2020,14
95,2017,0
95,2018,10
95,2019,3
95,2020,91
96,2012,41084
96,2013,42414
96,2014,42164
96,2015,40618
96,2016,42223
96,2017,40380
96,2018,45813
96,2019,41339
96,2020,38036
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,4
97,1993,302
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,217
97,2006,0
97,2007,10
97,2008,612
97,2009,256
97,2010,403
97,2011,212
97,2012,345
97,2013,132
97,2014,154
97,2015,132
97,2016,194
97,2017,1480
97,2018,2490
97,2019,953
97,2020,2195
98,1994,133
98,1995,103
98,1996,35
98,1997,4
98,1998,0
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,2
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,21
98,2011,7
98,2012,72
98,2013,53
98,2014,135
98,2015,57
98,2016,207
98,2017,161
98,2018,180
98,2019,174
98,2020,80
99,2012,11
99,2013,7
99,2014,8
99,2015,6
99,2016,5
99,2017,5
99,2018,10
99,2019,4
99,2020,5
