geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_slc_vop
41,1973,4685.43147
41,1974,4722.0364
41,1975,4685.43147
41,1976,4685.43147
41,1977,4941.666
41,1978,5124.69067
41,1979,5124.69067
41,1980,5216.203
41,1981,6186.23373
41,1982,6588.888
41,1983,6954.93733
41,1984,7687.036
41,1985,12079.628
41,1986,13177.776
41,1987,15008.02267
41,1988,15374.072
41,1989,12811.72667
41,1990,10615.43067
41,1991,10981.48
41,1992,13909.87467
41,1993,16838.26933
41,1994,17204.31867
41,1995,18302.46667
41,1996,20389.1675
41,1997,16025.48973
41,1998,17815.91023
41,1999,21110.4311
41,2000,26514.81274
41,2001,27179.8951
41,2002,31655.94635
41,2003,30170.8842
41,2004,29518.95034
41,2005,32306.41601
41,2006,34795.91753
41,2007,35251.64895
41,2008,38927.51635
41,2009,39347.37494
41,2010,39753.32365
41,2011,39862.0403
41,2012,39172.40336
41,2013,41083.91298
41,2014,40479.93158
41,2015,40922.85127
41,2016,43473.48302
41,2017,45121.07107
41,2018,46588.06201
44,1961,6784.84984
44,1962,6903.88229
44,1963,7022.91475
44,1964,7141.9472
44,1965,7260.97965
44,1966,7380.01211
44,1967,7499.04456
44,1968,7618.07701
44,1969,7737.10947
44,1970,7856.14192
44,1971,7975.17437
44,1972,8213.23928
44,1973,8332.27173
44,1974,8697.70137
44,1975,7508.56716
44,1976,6546.78493
44,1977,7332.39912
44,1978,7463.33482
44,1979,7856.14192
44,1980,7856.14192
44,1981,7975.17437
44,1982,8094.20683
44,1983,8213.23928
44,1984,12141.31024
44,1985,13153.08609
44,1986,15775.37104
44,1987,16187.22333
44,1988,8719.12721
44,1989,8232.28447
44,1990,5994.47435
44,1991,12268.67497
44,1992,9329.76369
44,1993,10712.9208
44,1994,11347.01034
44,1995,12662.62222
44,1996,11308.08307
44,1997,15410.7242
44,1998,17207.61769
44,1999,13391.151
44,2000,17245.42184
44,2001,23893.38436
44,2002,36344.17898
44,2003,39210.48045
44,2004,32456.57905
44,2005,38596.27299
44,2006,25793.14231
44,2007,47560.60705
44,2008,46832.12844
44,2009,55332.23593
44,2010,58041.41457
44,2011,52077.88866
44,2012,55731.16765
44,2013,69270.44818
44,2014,85221.6744
44,2015,69215.17348
44,2016,84155.20042
44,2017,86599.25808
44,2018,89807.45635
48,1983,42.78527
48,1984,42.78527
48,1985,42.78527
48,1986,85.57053
48,1987,213.92633
48,1988,427.85267
48,1989,651.40568
48,1990,1039.68198
48,1991,1068.56203
48,1992,1858.05717
48,1993,1863.81179
48,1994,2567.116
48,1995,2139.26333
48,1996,2353.18967
48,1997,2932.41661
48,1998,3392.10151
48,1999,3187.50237
48,2000,3786.4961
48,2001,4084.32434
48,2002,4042.11668
48,2003,4764.48172
48,2004,4856.12777
48,2005,5217.72745
48,2006,6232.35865
48,2007,5709.07131
48,2008,4490.52766
48,2009,4247.82824
48,2010,4255.44402
48,2011,3440.14937
48,2012,2830.60906
48,2013,2686.87196
48,2014,3689.24519
48,2015,3801.98437
48,2016,3214.47848
48,2017,3093.11807
48,2018,3059.46746
49,1961,9.378
49,1962,8.336
49,1963,8.84345
49,1964,7.94056
49,1965,16.77516
49,1966,6.94597
49,1967,12.10387
49,1968,11.1817
49,1969,4.07474
49,1970,3.76162
49,1971,5.78779
49,1972,7.90774
49,1973,11.12543
49,1974,16.42505
49,1975,27.01593
49,1976,17.99795
49,1977,15.20174
49,1978,13.55746
49,1979,17.25656
49,1980,25.96664
49,1981,31.4809
49,1982,27.70782
49,1983,33.86604
49,1984,21.54804
49,1985,24.63965
49,1986,20.85302
49,1987,23.8717
49,1988,17.88749
49,1989,17.19925
49,1990,17.714
49,1991,17.714
49,1992,16.672
49,1993,15.63
49,1994,14.588
49,1995,14.588
49,1996,13.025
49,1997,11.983
49,1998,11.983
49,1999,27.092
49,2000,27.613
49,2001,28.655
49,2002,33.60398
49,2003,38.86608
49,2004,47.35108
49,2005,39.075
49,2006,34.78341
49,2007,31.18534
49,2008,29.81092
49,2009,28.54991
49,2010,27.11728
49,2011,27.01111
49,2012,26.05
49,2013,26.05
49,2014,24.487
49,2015,23.86061
49,2016,25.97472
49,2017,25.13434
49,2018,24.93533
50,1961,2.30039
50,1962,2.83125
50,1963,2.91973
50,1964,2.47735
50,1965,2.47735
50,1966,2.30039
50,1967,2.47735
50,1968,2.47735
50,1969,2.47735
50,1970,2.30039
50,1971,2.6543
50,1972,2.40629
50,1973,2.12344
50,1974,1.41563
50,1975,1.59258
50,1976,1.34491
50,1977,1.69882
50,1978,1.87577
50,1979,1.59258
50,1980,1.69882
50,1981,1.76953
50,1982,1.69882
50,1983,1.7765
50,1984,2.17708
50,1985,2.57767
50,1986,2.26417
50,1987,2.36867
50,1988,2.6125
50,1989,2.68217
50,1990,2.96083
50,1991,3.135
50,1992,3.10017
50,1993,3.16983
50,1994,2.96083
50,1995,3.135
50,1996,3.30917
50,1997,3.135
50,1998,3.6575
50,1999,3.62267
50,2000,3.20467
50,2001,3.51817
50,2002,3.69233
50,2003,3.72717
50,2004,3.27956
50,2005,3.5321
50,2006,3.54638
50,2007,3.50772
50,2008,3.33599
50,2009,3.61082
50,2010,3.90133
50,2011,3.89437
50,2012,3.82644
50,2013,3.8449
50,2014,3.48821
50,2015,4.17582
50,2016,3.75852
50,2017,3.58644
50,2018,3.64426
52,2005,18.24667
52,2006,23.46
52,2007,26.06667
52,2008,28.31492
52,2009,28.6921
52,2010,27.3137
52,2011,31.33239
52,2012,30.15965
52,2013,29.22412
52,2014,29.8273
52,2015,31.19007
52,2016,30.34418
52,2017,26.66716
52,2018,24.67669
56,1961,5.02018
56,1962,5.02018
56,1963,5.85688
56,1964,6.69357
56,1965,7.31273
56,1966,14.34098
56,1967,7.69761
56,1968,8.55104
56,1969,10.17423
56,1970,8.36696
56,1971,16.39925
56,1972,6.96131
56,1973,7.94862
56,1974,8.36696
56,1975,10.04036
56,1976,11.71375
56,1977,11.71375
56,1978,12.55045
56,1979,13.38714
56,1980,14.22384
56,1981,14.22384
56,1982,41.83483
56,1983,100.40358
56,1984,133.87144
56,1985,320.73924
56,1986,334.6786
56,1987,267.74288
56,1988,301.21074
56,1989,334.6786
56,1990,267.74288
56,1991,251.00895
56,1992,251.00895
56,1993,234.27502
56,1994,334.6786
56,1995,502.0179
56,1996,582.02517
56,1997,670.96638
56,1998,927.0154
56,1999,966.62622
56,2000,770.90998
56,2001,1178.73406
56,2002,1175.5992
56,2003,1326.92263
56,2004,1021.40657
56,2005,797.18436
56,2006,508.09232
56,2007,630.95706
56,2008,473.39048
56,2009,362.55457
56,2010,342.15141
56,2011,489.27731
56,2012,457.90213
56,2013,567.4894
56,2014,669.45208
56,2015,740.29158
56,2016,592.62144
56,2017,689.23711
56,2018,673.33081
58,1961,0.49524
58,1962,0.58894
58,1963,0.69985
58,1964,0.97236
58,1965,0.76277
58,1966,0.5319
58,1967,0.45268
58,1968,0.41194
58,1969,0.32367
58,1970,0.7175
58,1971,0.99907
58,1972,4.73597
58,1973,2.81886
58,1974,3.5599
58,1975,3.31002
58,1976,2.96417
58,1977,3.22763
58,1978,2.34988
58,1979,2.2521
58,1980,3.72332
58,1981,5.17643
58,1982,2.1851
58,1983,2.12852
58,1984,4.73914
58,1985,7.58516
58,1986,7.27191
58,1987,10.0292
58,1988,13.0744
58,1989,12.99292
58,1990,7.59648
58,1991,10.88613
58,1992,15.66918
58,1993,16.28936
58,1994,20.27071
58,1995,4.98857
58,1996,16.83937
58,1997,2.36753
58,1998,7.3638
58,1999,9.06181
58,2000,3.52504
58,2001,7.22392
58,2002,5.71196
58,2003,6.72371
58,2004,7.68883
58,2005,6.8319
58,2006,7.01659
58,2007,7.24293
58,2008,12.28266
58,2009,12.67513
58,2010,9.10439
58,2011,8.66608
58,2012,8.92773
58,2013,8.86389
58,2014,8.31235
58,2015,8.35506
58,2016,8.46225
58,2017,8.42982
58,2018,8.39739
59,1961,250.8124
59,1962,309.21615
59,1963,349.58982
59,1964,325.60668
59,1965,348.23545
59,1966,330.15668
59,1967,301.09889
59,1968,281.20767
59,1969,247.423
59,1970,243.44833
59,1971,268.29
59,1972,249.41033
59,1973,249.41033
59,1974,261.33433
59,1975,284.18867
59,1976,260.26912
59,1977,216.6402
59,1978,264.58362
59,1979,333.16252
59,1980,362.99736
59,1981,374.96012
59,1982,398.85184
59,1983,393.492
59,1984,345.796
59,1985,456.093
59,1986,446.15633
59,1987,449.13733
59,1988,507.97929
59,1989,536.64161
59,1990,413.95855
59,1991,459.89974
59,1992,398.46033
59,1993,337.84667
59,1994,342.815
59,1995,348.62
59,1996,522.58222
59,1997,543.35085
59,1998,464.46067
59,1999,768.72438
59,2000,794.93333
59,2001,851.1073
59,2002,485.97852
59,2003,470.80821
59,2004,559.45023
59,2005,561.42167
59,2006,741.22863
59,2007,824.52373
59,2008,917.86779
59,2009,912.54372
59,2010,1069.95046
59,2011,1031.83539
59,2012,1001.46198
59,2013,918.91114
59,2014,1043.19996
59,2015,1020.37345
59,2016,1060.06049
59,2017,638.13174
59,2018,696.63087
60,1961,3.59238
60,1962,3.63464
60,1963,3.67691
60,1964,3.71917
60,1965,3.76143
60,1966,3.80369
60,1967,3.88822
60,1968,3.88822
60,1969,3.89879
60,1970,4.08263
60,1971,4.2707
60,1972,4.81801
60,1973,4.86028
60,1974,4.86028
60,1975,4.93846
60,1976,4.69503
60,1977,3.93682
60,1978,4.31593
60,1979,4.31085
60,1980,4.43764
60,1981,4.64896
60,1982,4.64896
60,1983,5.07159
60,1984,5.49423
60,1985,5.49423
60,1986,5.91686
60,1987,6.33949
60,1988,6.76212
60,1989,6.76212
60,1990,7.18476
60,1991,7.39607
60,1992,7.52286
60,1993,7.81871
60,1994,7.9455
60,1995,8.03002
60,1996,8.03002
60,1997,8.03002
60,1998,5.49423
60,1999,5.49423
60,2000,5.49423
60,2001,5.07159
60,2002,2.95843
60,2003,2.74711
60,2004,3.80369
60,2005,2.5358
60,2006,0.50716
60,2007,0.48941
60,2008,0.54351
60,2009,0.7582
60,2010,0.7582
60,2011,0.69305
60,2012,0.6793
60,2013,0.78483
60,2014,0.71906
60,2015,0.72773
60,2016,0.74387
60,2017,0.31918
60,2018,0.27656
68,1961,165.25088
68,1962,161.76458
68,1963,156.84333
68,1964,147.46567
68,1965,139.77559
68,1966,150.14356
68,1967,169.5254
68,1968,173.41591
68,1969,177.58937
68,1970,195.52616
68,1971,151.97261
68,1972,157.01512
68,1973,158.50059
68,1974,142.79705
68,1975,149.46651
68,1976,164.48288
68,1977,156.96459
68,1978,181.8942
68,1979,214.23095
68,1980,191.68314
68,1981,214.23095
68,1982,236.26036
68,1983,224.33618
68,1984,237.47299
68,1985,256.57188
68,1986,270.41605
68,1987,282.74443
68,1988,266.77816
68,1989,288.08707
68,1990,310.74603
68,1991,321.43777
68,1992,280.11798
68,1993,286.34978
68,1994,306.32348
68,1995,297.02595
68,1996,297.184
68,1997,266.33515
68,1998,299.75467
68,1999,302.12445
68,2000,295.84071
68,2001,300.64211
68,2002,286.37019
68,2003,301.46832
68,2004,294.48469
68,2005,300.09916
68,2006,296.90691
68,2007,249.57269
68,2008,281.87336
68,2009,304.36518
68,2010,293.58896
68,2011,280.10899
68,2012,297.28283
68,2013,267.32586
68,2014,255.83925
68,2015,280.42528
68,2016,261.16481
68,2017,289.57961
68,2018,257.7845
8,1966,0.05188
8,1967,0.06485
8,1968,0.07782
8,1969,0.09728
8,1970,0.11673
8,1971,0.1297
8,1972,0.15565
8,1973,0.1751
8,1974,0.1297
8,1975,0.14267
8,1976,0.31777
8,1977,0.1297
8,1978,0.05837
8,1979,0.34371
8,1980,0.23347
8,1981,0.38911
8,1982,0.3048
8,1983,0.31129
8,1984,0.16862
8,1985,0.79119
8,1986,1.94556
8,1987,3.63171
8,1988,4.35805
8,1989,4.53964
8,1990,4.8639
8,1991,5.18816
8,1992,4.76614
8,1993,4.68899
8,1994,4.60757
8,1995,4.21538
8,1996,4.55283
8,1997,4.58779
8,1998,4.62629
8,1999,4.6673
8,2000,4.62762
8,2001,4.53964
8,2002,4.8639
8,2003,5.05845
8,2004,5.44756
8,2005,5.5233
8,2006,5.58455
8,2007,5.70837
8,2008,5.83668
8,2009,5.98172
8,2010,6.12182
8,2011,6.26347
8,2012,6.4852
8,2013,6.54723
8,2014,6.6319
8,2015,6.82954
8,2016,6.99808
8,2017,7.13579
8,2018,7.27351
84,1961,38.69918
84,1962,36.89491
84,1963,42.14092
84,1964,52.98184
84,1965,45.92275
84,1966,52.94477
84,1967,47.26136
84,1968,50.18415
84,1969,43.53883
84,1970,46.59368
84,1971,43.86966
84,1972,48.17832
84,1973,47.68718
84,1974,41.58675
84,1975,45.55022
84,1976,45.96492
84,1977,43.71583
84,1978,49.3997
84,1979,52.50181
84,1980,53.97989
84,1981,53.91548
84,1982,57.99525
84,1983,50.88334
84,1984,55.27726
84,1985,60.93518
84,1986,60.1424
84,1987,69.31666
84,1988,73.67212
84,1989,63.29316
84,1990,64.40519
84,1991,70.89204
84,1992,71.81873
84,1993,68.44654
84,1994,71.76971
84,1995,80.78444
84,1996,78.89632
84,1997,79.6243
84,1998,85.16019
84,1999,84.023
84,2000,80.08409
84,2001,80.16322
84,2002,78.72913
84,2003,89.32209
84,2004,81.10559
84,2005,78.19716
84,2006,74.09006
84,2007,80.63761
84,2008,84.59444
84,2009,88.69366
84,2010,85.88942
84,2011,81.827
84,2012,79.0952
84,2013,78.34836
84,2014,56.64416
84,2015,53.98798
84,2016,47.93796
84,2017,42.06122
84,2018,47.99572
86,2005,0.18787
86,2006,0.20457
86,2007,0.23379
86,2008,0.32564
86,2009,0.40914
86,2010,0.41044
86,2011,0.41732
86,2012,0.42502
86,2013,0.42917
86,2014,0.42384
86,2015,0.42601
86,2016,19.39721
86,2017,12.5931
86,2018,19.22765
9,1961,93.38945
9,1962,96.69946
9,1963,105.44733
9,1964,104.97448
9,1965,99.77304
9,1966,104.73805
9,1967,116.5595
9,1968,101.42804
9,1969,93.38945
9,1970,106.39305
9,1971,105.06905
9,1972,95.28089
9,1973,152.4967
9,1974,87.47873
9,1975,148.24098
9,1976,150.13241
9,1977,132.40024
9,1978,156.04314
9,1979,165.5003
9,1980,160.77172
9,1981,137.60168
9,1982,125.30737
9,1983,147.76812
9,1984,151.31456
9,1985,147.76812
9,1986,166.91887
9,1987,144.93098
9,1988,190.32534
9,1989,174.95746
9,1990,182.28676
9,1991,158.40743
9,1992,163.13601
9,1993,165.5003
9,1994,221.06112
9,1995,243.52187
9,1996,243.52187
9,1997,212.7861
9,1998,160.56366
9,1999,143.73937
9,2000,175.96465
9,2001,165.36317
9,2002,189.6066
9,2003,186.77891
9,2004,187.96106
9,2005,188.20622
9,2006,189.1432
9,2007,200.96465
9,2008,208.26733
9,2009,191.38849
9,2010,192.27514
9,2011,192.67039
9,2012,193.06563
9,2013,193.46088
9,2014,193.68797
9,2015,193.10938
9,2016,192.8658
9,2017,193.20452
9,2018,193.54324
90,1990,554.23375
90,1991,878.98232
90,1992,929.48274
90,1993,919.92088
90,1994,831.35063
90,1995,1108.46751
90,1996,2216.93501
90,1997,1662.70126
90,1998,2216.93501
90,1999,1773.54801
90,2000,1551.85451
90,2001,1219.31426
90,2002,1237.95865
90,2003,1325.12903
90,2004,1333.65297
90,2005,1339.44131
90,2006,1274.73763
90,2007,1330.16101
90,2008,1385.58438
90,2009,1441.00776
90,2010,1607.27788
90,2011,1584.75878
90,2012,1607.27788
90,2013,1601.55577
90,2014,1636.40867
90,2015,1690.90787
90,2016,1706.55466
90,2017,1735.64756
90,2018,1764.74045
95,1961,1.78471
95,1962,1.83879
95,1963,1.96498
95,1964,2.02808
95,1965,2.10019
95,1966,1.99653
95,1967,2.1723
95,1968,2.25342
95,1969,2.33454
95,1970,2.42017
95,1971,2.5058
95,1972,2.59594
95,1973,2.69058
95,1974,2.91593
95,1975,3.01958
95,1976,3.12775
95,1977,3.24042
95,1978,3.3576
95,1979,4.32206
95,1980,7.66163
95,1981,18.47804
95,1982,22.5342
95,1983,23.88625
95,1984,26.13967
95,1985,27.94241
95,1986,72.10944
95,1987,135.2052
95,1988,130.64879
95,1989,216.32832
95,1990,211.46093
95,1991,287.90595
95,1992,224.16121
95,1993,430.75475
95,1994,495.7524
95,1995,495.7524
95,1996,766.1628
95,1997,495.7524
95,1998,703.1076
95,1999,346.10728
95,2000,399.83332
95,2001,581.38236
95,2002,802.21752
95,2003,964.46376
95,2004,1027.55952
95,2005,959.95692
95,2006,1005.02532
95,2007,922.19861
95,2008,977.52909
95,2009,1036.1766
95,2010,932.01001
95,2011,1471.76719
95,2012,1299.19578
95,2013,1336.51514
95,2014,1248.56272
95,2015,1123.56661
95,2016,1040.41933
95,2017,1165.91218
95,2018,1321.55664
97,1961,2953.10387
97,1962,3177.24838
97,1963,4861.86489
97,1964,4002.68489
97,1965,2784.26459
97,1966,2643.32155
97,1967,3553.90861
97,1968,2127.42373
97,1969,2775.00645
97,1970,1700.57463
97,1971,2042.02955
97,1972,2023.51326
97,1973,1493.72823
97,1974,1243.75838
97,1975,2229.14148
97,1976,1084.78632
97,1977,2159.09632
97,1978,970.52135
97,1979,1748.81442
97,1980,1435.74302
97,1981,1685.10378
97,1982,1530.88262
97,1983,1255.57469
97,1984,889.26897
97,1985,892.07077
97,1986,984.16493
97,1987,1418.07946
97,1988,1462.90836
97,1989,931.90515
97,1990,572.54303
97,1991,549.76313
97,1992,489.34157
97,1993,655.62268
97,1994,679.8644
97,1995,962.96866
97,1996,777.8058
97,1997,690.9498
97,1998,871.60541
97,1999,938.72694
97,2000,724.57148
97,2001,1088.0754
97,2002,1452.79749
97,2003,1462.54291
97,2004,1789.86698
97,2005,1841.15221
97,2006,1666.46568
97,2007,1729.81087
97,2008,1724.57271
97,2009,1496.2864
97,2010,1046.77921
97,2011,1100.01353
97,2012,1431.35758
97,2013,2723.84303
97,2014,1481.30283
97,2015,1942.01724
97,2016,2455.84416
97,2017,2051.89678
97,2018,1887.68656
