geo,year,onions_shallots_green_gross_production_index_number_2014_2016_100_pie
5402,1963,12.34
5402,1964,13.14
5402,1965,14.38
5402,1966,9.74
5402,1967,10.58
5402,1968,14.03
5402,1969,11.42
5402,1970,12.12
5402,1971,13.9
5402,1972,12.49
5402,1973,14.41
5402,1974,18.06
5402,1975,17.44
5402,1976,18.85
5402,1977,21.12
5402,1978,24.1
5402,1979,24.1
5402,1980,27.48
5402,1981,84.58
5402,1982,91.48
5402,1983,86.53
5402,1984,84.42
5402,1985,83.57
5402,1986,95.59
5402,1987,99.94
5402,1988,101.47
5402,1989,102.6
5402,1990,104.39
5402,1991,98.12
5402,1992,96.26
5402,1993,97.32
5402,1994,92.98
5402,1995,93.32
5402,1996,100.09
5402,1997,90.26
5402,1998,94.79
5402,1999,97.23
5402,2000,80.75
5402,2001,67.72
5402,2002,67.33
5402,2003,79.27
5402,2004,77.62
5402,2005,94.47
5402,2006,94.43
5402,2007,85.42
5402,2008,83.14
5402,2009,75.26
5402,2010,80.72
5402,2011,82.72
5402,2012,79.66
5402,2013,85.34
5402,2014,91.43
5402,2015,97.55
5402,2016,111.02
5402,2017,91.59
5402,2018,75.37
5402,2019,96.11
5403,1961,38.5
5403,1962,38.41
5403,1963,39.82
5403,1964,46.14
5403,1965,41.97
5403,1966,35.64
5403,1967,35.19
5403,1968,35.71
5403,1969,36.8
5403,1970,34.41
5403,1971,38.61
5403,1972,29.98
5403,1973,41.33
5403,1974,40.08
5403,1975,46.71
5403,1976,44.68
5403,1977,46.24
5403,1978,46.89
5403,1979,44.07
5403,1980,47.38
5403,1981,47.69
5403,1982,51.41
5403,1983,46.44
5403,1984,49.77
5403,1985,56.27
5403,1986,51.65
5403,1987,52.03
5403,1988,49.75
5403,1989,52.91
5403,1990,68.79
5403,1991,80.22
5403,1992,65.23
5403,1993,64.86
5403,1994,66.91
5403,1995,50.25
5403,1996,56.48
5403,1997,58.15
5403,1998,61.74
5403,1999,60.34
5403,2000,55.35
5403,2001,53.98
5403,2002,52.04
5403,2003,49.81
5403,2004,51.2
5403,2005,50
5403,2006,54.18
5403,2007,56.56
5403,2008,68.93
5403,2009,68.16
5403,2010,85.09
5403,2011,98.47
5403,2012,90.79
5403,2013,85.16
5403,2014,91.04
5403,2015,98.43
5403,2016,110.53
5403,2017,100.73
5403,2018,30.04
5403,2019,31.13
5404,1961,13.64
5404,1962,10.86
5404,1963,8.92
5404,1964,8.51
5404,1965,10.05
5404,1966,9.94
5404,1967,7.13
5404,1968,9.09
5404,1969,9.26
5404,1970,10.19
5404,1971,13.75
5404,1972,13.11
5404,1973,13.01
5404,1974,16.13
5404,1975,16.07
5404,1976,14.16
5404,1977,19.08
5404,1978,20.2
5404,1979,20.15
5404,1980,23
5404,1981,24.77
5404,1982,26.25
5404,1983,25.8
5404,1984,35.02
5404,1985,32.19
5404,1986,27.09
5404,1987,33.34
5404,1988,33.79
5404,1989,32.01
5404,1990,37.06
5404,1991,29.94
5404,1992,31.45
5404,1993,33.14
5404,1994,34.74
5404,1995,40.47
5404,1996,44.1
5404,1997,43.56
5404,1998,46.33
5404,1999,44.01
5404,2000,42.33
5404,2001,47.15
5404,2002,56.02
5404,2003,52.22
5404,2004,40.01
5404,2005,44.62
5404,2006,66.18
5404,2007,67.8
5404,2008,71.91
5404,2009,85.07
5404,2010,84.09
5404,2011,93.71
5404,2012,108.03
5404,2013,97.93
5404,2014,97.2
5404,2015,102.18
5404,2016,100.61
5404,2017,100
5404,2018,1.42
5404,2019,1.36
5500,1961,0.02
5500,1962,5.32
5500,1963,8.88
5500,1964,12.81
5500,1965,8.15
5500,1966,7.75
5500,1967,9.4
5500,1968,9.81
5500,1969,13.82
5500,1970,12.15
5500,1971,12.43
5500,1972,13.76
5500,1973,14.79
5500,1974,15.09
5500,1975,17.29
5500,1976,19.62
5500,1977,22.33
5500,1978,23.32
5500,1979,26.2
5500,1980,30.04
5500,1981,26.13
5500,1982,30.26
5500,1983,26.56
5500,1984,36.05
5500,1985,34.16
5500,1986,30.5
5500,1987,22.77
5500,1988,32.25
5500,1989,30.36
5500,1990,36.04
5500,1991,34.15
5500,1992,38.51
5500,1993,53.46
5500,1994,116.36
5500,1995,101.75
5500,1996,102.32
5500,1997,83.47
5500,1998,72.09
5500,1999,83.48
5500,2000,91.06
5500,2001,92.96
5500,2002,79.68
5500,2003,79.68
5500,2004,94.86
5500,2005,62.61
5500,2006,79.68
5500,2007,74.53
5500,2008,75.89
5500,2009,77.02
5500,2010,81.08
5500,2011,82.38
5500,2012,92.13
5500,2013,86.68
5500,2014,101.19
5500,2015,95.99
5500,2016,102.82
5500,2017,101.2
5500,2018,98.36
5500,2019,100.49
5501,1962,5.3
5501,1963,8.86
5501,1964,12.79
5501,1965,8.13
5501,1966,7.72
5501,1967,9.38
5501,1968,9.79
5501,1969,13.8
5501,1970,12.13
5501,1971,12.41
5501,1972,13.74
5501,1973,14.76
5501,1974,15.08
5501,1975,17.28
5501,1976,19.6
5501,1977,22.32
5501,1978,23.31
5501,1979,26.19
5501,1980,30.03
5501,1981,26.13
5501,1982,30.25
5501,1983,26.56
5501,1984,36.04
5501,1985,34.15
5501,1986,30.5
5501,1987,22.76
5501,1988,32.25
5501,1989,30.35
5501,1990,36.04
5501,1991,34.15
5501,1992,38.51
5501,1993,53.46
5501,1994,116.37
5501,1995,101.76
5501,1996,102.33
5501,1997,83.47
5501,1998,72.09
5501,1999,83.47
5501,2000,91.06
5501,2001,92.96
5501,2002,79.68
5501,2003,79.68
5501,2004,94.85
5501,2005,62.6
5501,2006,79.68
5501,2007,74.53
5501,2008,75.88
5501,2009,77.02
5501,2010,81.07
5501,2011,82.38
5501,2012,92.13
5501,2013,86.67
5501,2014,101.19
5501,2015,95.99
5501,2016,102.82
5501,2017,101.2
5501,2018,98.36
5501,2019,100.49
5504,1961,197.8
5504,1962,201.1
5504,1963,204.4
5504,1964,207.69
5504,1965,210.99
5504,1966,214.29
5504,1967,217.58
5504,1968,220.88
5504,1969,224.18
5504,1970,227.47
5504,1971,230.77
5504,1972,230.77
5504,1973,230.77
5504,1974,118.68
5504,1975,105.49
5504,1976,115.38
5504,1977,102.2
5504,1978,95.6
5504,1979,95.6
5504,1980,105.49
5504,1981,19.78
5504,1982,138.46
5504,1983,75.82
5504,1984,105.49
5504,1985,125.27
5504,1986,32.97
5504,1987,32.97
5504,1988,65.93
5504,1989,72.53
5504,1990,39.56
5504,1991,42.86
5504,1992,36.26
5504,1993,52.75
5504,1994,59.34
5504,1995,65.93
5504,1996,82.42
5504,1997,79.12
5504,1998,121.98
5504,1999,131.87
5504,2000,131.87
5504,2001,128.57
5504,2002,121.98
5504,2003,125.27
5504,2004,125.27
5504,2005,125.27
5504,2006,121.98
5504,2007,131.87
5504,2008,131.87
5504,2009,98.9
5504,2010,98.9
5504,2011,98.9
5504,2012,105.49
5504,2013,105.49
5504,2014,105.49
5504,2015,98.9
5504,2016,95.6
5504,2017,95.6
5504,2018,92.31
5504,2019,89.01
5706,1961,30.44
5706,1962,26.69
5706,1963,27.46
5706,1964,31.49
5706,1965,31.59
5706,1966,27.68
5706,1967,26.3
5706,1968,26.2
5706,1969,26.62
5706,1970,25.44
5706,1971,26.8
5706,1972,23.24
5706,1973,29.53
5706,1974,28.93
5706,1975,32.35
5706,1976,30.42
5706,1977,32.16
5706,1978,34.91
5706,1979,33.13
5706,1980,34.51
5706,1981,42.18
5706,1982,45.55
5706,1983,42.26
5706,1984,45.92
5706,1985,49.07
5706,1986,49.05
5706,1987,51.07
5706,1988,51.33
5706,1989,47.15
5706,1990,54.84
5706,1991,57.67
5706,1992,51.15
5706,1993,50.74
5706,1994,52.28
5706,1995,46.25
5706,1996,51.08
5706,1997,49.86
5706,1998,53.15
5706,1999,52.13
5706,2000,46.92
5706,2001,48.24
5706,2002,50.45
5706,2003,56.54
5706,2004,49.21
5706,2005,52.46
5706,2006,69.67
5706,2007,69.43
5706,2008,72.02
5706,2009,78.15
5706,2010,83.3
5706,2011,93.46
5706,2012,101.73
5706,2013,93.12
5706,2014,95.56
5706,2015,99.85
5706,2016,104.59
5706,2017,97.37
5706,2018,4.97
5706,2019,4.81
5707,1961,32.03
5707,1962,28.09
5707,1963,28.9
5707,1964,33.13
5707,1965,33.24
5707,1966,29.13
5707,1967,27.68
5707,1968,27.57
5707,1969,28.01
5707,1970,26.77
5707,1971,28.2
5707,1972,24.45
5707,1973,31.08
5707,1974,30.45
5707,1975,34.04
5707,1976,32.01
5707,1977,33.84
5707,1978,36.73
5707,1979,34.86
5707,1980,36.31
5707,1981,36.04
5707,1982,38.91
5707,1983,35.93
5707,1984,40.8
5707,1985,43.17
5707,1986,41.55
5707,1987,43.41
5707,1988,44.01
5707,1989,40.51
5707,1990,49.48
5707,1991,51.31
5707,1992,44.84
5707,1993,44.28
5707,1994,46.35
5707,1995,40.56
5707,1996,44.29
5707,1997,43.62
5707,1998,47.38
5707,1999,46.04
5707,2000,42.95
5707,2001,46.27
5707,2002,49.27
5707,2003,53.96
5707,2004,46.92
5707,2005,47.06
5707,2006,65.04
5707,2007,66.34
5707,2008,70.61
5707,2009,77.55
5707,2010,82.79
5707,2011,93.35
5707,2012,102.17
5707,2013,93.37
5707,2014,95.92
5707,2015,100.37
5707,2016,103.71
5707,2017,97.49
58,1961,84.77
58,1962,84.24
58,1963,87.61
58,1964,177.83
58,1965,121.76
58,1966,117.38
58,1967,102.66
58,1968,74.72
58,1969,101.05
58,1970,99.91
58,1971,80.86
58,1972,59.66
58,1973,35.47
58,1974,36.31
58,1975,40.99
58,1976,42.29
58,1977,34.78
58,1978,25.69
58,1979,27.81
58,1980,31.7
58,1981,44.36
58,1982,43.88
58,1983,42.82
58,1984,53.39
58,1985,58.41
58,1986,38.79
58,1987,46.57
58,1988,58.84
58,1989,57.28
58,1990,59.33
58,1991,69.94
58,1992,55.98
58,1993,61.09
58,1994,68.41
58,1995,79.78
58,1996,83
58,1997,139.4
58,1998,101.8
58,1999,62.1
58,2000,70.27
58,2001,106.52
58,2002,103.63
58,2003,73.86
58,2004,81.24
58,2005,97.56
58,2006,97.93
58,2007,95.82
58,2008,96.87
58,2009,100.03
58,2010,99.68
58,2011,97.32
58,2012,95.53
58,2013,96.36
58,2014,99.52
58,2015,100.82
58,2016,99.66
58,2017,100.29
58,2018,100.91
58,2019,101.54
5801,1961,4.35
5801,1962,4.53
5801,1963,4.58
5801,1964,4.66
5801,1965,4.89
5801,1966,4.71
5801,1967,4.78
5801,1968,4.86
5801,1969,5.09
5801,1970,4.47
5801,1971,4.97
5801,1972,4.81
5801,1973,4.85
5801,1974,5.13
5801,1975,5.12
5801,1976,5.16
5801,1977,5.41
5801,1978,5.77
5801,1979,5.97
5801,1980,6.56
5801,1981,6.77
5801,1982,7.48
5801,1983,8.29
5801,1984,8.07
5801,1985,9.71
5801,1986,9.18
5801,1987,10.03
5801,1988,10.45
5801,1989,10.63
5801,1990,10.14
5801,1991,52.25
5801,1992,50.92
5801,1993,54.23
5801,1994,54.71
5801,1995,55.97
5801,1996,58.16
5801,1997,57.05
5801,1998,58.23
5801,1999,58.75
5801,2000,60.88
5801,2001,63.32
5801,2002,65.55
5801,2003,67.64
5801,2004,70.34
5801,2005,72.26
5801,2006,74.5
5801,2007,77.25
5801,2008,79.88
5801,2009,79.95
5801,2010,81.53
5801,2011,84.07
5801,2012,84.81
5801,2013,92.76
5801,2014,51.56
5801,2015,109.29
5801,2016,139.15
5801,2017,135.85
5801,2018,172.54
5801,2019,139.14
5802,1961,2.18
5802,1962,2.24
5802,1963,2.22
5802,1964,2.29
5802,1965,2.49
5802,1966,1.96
5802,1967,1.92
5802,1968,1.88
5802,1969,1.77
5802,1970,1.36
5802,1971,1.41
5802,1972,1.24
5802,1973,1.05
5802,1974,1.22
5802,1975,1.22
5802,1976,1.24
5802,1977,1.36
5802,1978,1.5
5802,1979,1.62
5802,1980,1.99
5802,1981,2.32
5802,1982,2.81
5802,1983,3.89
5802,1984,5.77
5802,1985,6.87
5802,1986,5.97
5802,1987,6
5802,1988,6.56
5802,1989,7.02
5802,1990,7.07
5802,1991,48.91
5802,1992,50.72
5802,1993,55.84
5802,1994,56.31
5802,1995,57.98
5802,1996,60.05
5802,1997,59.17
5802,1998,60.26
5802,1999,62.85
5802,2000,63.39
5802,2001,65.97
5802,2002,67.67
5802,2003,69.62
5802,2004,73.6
5802,2005,73.78
5802,2006,75.94
5802,2007,79.45
5802,2008,79.55
5802,2009,79.64
5802,2010,81.12
5802,2011,83.36
5802,2012,84.21
5802,2013,92.38
5802,2014,49.82
5802,2015,109.52
5802,2016,140.66
5802,2017,137.73
5802,2018,175.62
5802,2019,140.82
5803,1961,11.28
5803,1962,12.28
5803,1963,12.35
5803,1964,12.17
5803,1965,17.56
5803,1966,9.83
5803,1967,4.29
5803,1968,5.29
5803,1969,5.09
5803,1970,5.61
5803,1971,7.18
5803,1972,8.2
5803,1973,6.59
5803,1974,6.67
5803,1975,5.34
5803,1976,8.75
5803,1977,10.7
5803,1978,12.54
5803,1979,23.11
5803,1980,21.23
5803,1981,34.48
5803,1982,14.73
5803,1983,24.11
5803,1984,27.48
5803,1985,21.11
5803,1986,18.54
5803,1987,27.02
5803,1988,16.63
5803,1989,18.46
5803,1990,26.25
5803,1991,16.83
5803,1992,42.99
5803,1993,58.65
5803,1994,80.87
5803,1995,95.01
5803,1996,72.27
5803,1997,57.3
5803,1998,64.51
5803,1999,122.48
5803,2000,123.25
5803,2001,137.9
5803,2002,84.29
5803,2003,89.18
5803,2004,87.16
5803,2005,95.6
5803,2006,96.47
5803,2007,91.96
5803,2008,89.3
5803,2009,87.38
5803,2010,92.74
5803,2011,113.28
5803,2012,108.77
5803,2013,119.07
5803,2014,93.53
5803,2015,89.08
5803,2016,117.39
5803,2017,88.59
5803,2018,108.97
5803,2019,92.97
5815,1961,7.94
5815,1962,7.89
5815,1963,7.78
5815,1964,7.73
5815,1965,8.8
5815,1966,9.21
5815,1967,9.57
5815,1968,10.69
5815,1969,10.63
5815,1970,11.91
5815,1971,12.66
5815,1972,12.89
5815,1973,13.55
5815,1974,16.56
5815,1975,17.55
5815,1976,17.2
5815,1977,23.9
5815,1978,24.82
5815,1979,26.87
5815,1980,29.22
5815,1981,30.67
5815,1982,34.5
5815,1983,32.6
5815,1984,31.74
5815,1985,33.29
5815,1986,34.69
5815,1987,35.02
5815,1988,34.96
5815,1989,34.61
5815,1990,34.03
5815,1991,70.35
5815,1992,64.27
5815,1993,67.42
5815,1994,69.75
5815,1995,72.07
5815,1996,69.03
5815,1997,68.46
5815,1998,70.14
5815,1999,71.2
5815,2000,74.7
5815,2001,77.08
5815,2002,83.09
5815,2003,79.12
5815,2004,81.21
5815,2005,83.36
5815,2006,85.67
5815,2007,87.05
5815,2008,89.6
5815,2009,93.71
5815,2010,89.56
5815,2011,94.45
5815,2012,90.77
5815,2013,98.85
5815,2014,60.85
5815,2015,107.57
5815,2016,131.58
5815,2017,130.03
5815,2018,159.44
5815,2019,131.09
5817,1961,5.53
5817,1962,5.49
5817,1963,6.04
5817,1964,6.36
5817,1965,7.1
5817,1966,7.88
5817,1967,8
5817,1968,7.38
5817,1969,7.76
5817,1970,7.94
5817,1971,9.18
5817,1972,9.09
5817,1973,8.93
5817,1974,9.36
5817,1975,9.55
5817,1976,10.89
5817,1977,11.3
5817,1978,10.38
5817,1979,10.66
5817,1980,11.98
5817,1981,12.46
5817,1982,15.31
5817,1983,13.81
5817,1984,14.16
5817,1985,14.08
5817,1986,14.62
5817,1987,15.23
5817,1988,16.9
5817,1989,16.37
5817,1990,14.01
5817,1991,46.31
5817,1992,49.68
5817,1993,47.95
5817,1994,52.36
5817,1995,53.26
5817,1996,52.58
5817,1997,47.42
5817,1998,49.09
5817,1999,49
5817,2000,52.66
5817,2001,55.24
5817,2002,63.06
5817,2003,61.23
5817,2004,58.64
5817,2005,64.59
5817,2006,76.68
5817,2007,72.01
5817,2008,79.62
5817,2009,77.53
5817,2010,78.87
5817,2011,79.64
5817,2012,80.29
5817,2013,91.2
5817,2014,71.06
5817,2015,106.08
5817,2016,122.85
5817,2017,118.3
5817,2018,137.19
5817,2019,120.65
68,1961,27.75
68,1962,15.15
68,1963,15.83
68,1964,15.29
68,1965,22.15
68,1966,18.09
68,1967,13.86
68,1968,15.27
68,1969,15.89
68,1970,14.84
68,1971,18.33
68,1972,18.13
68,1973,19.54
68,1974,20.34
68,1975,21.55
68,1976,24.68
68,1977,32.22
68,1978,31.22
68,1979,44.51
68,1980,51.96
68,1981,50.55
68,1982,53.17
68,1983,54.18
68,1984,68.07
68,1985,66.26
68,1986,67.67
68,1987,77.34
68,1988,78.55
68,1989,58.61
68,1990,72.51
68,1991,58
68,1992,70.49
68,1993,70.49
68,1994,76.13
68,1995,92.39
68,1996,90.54
68,1997,82.3
68,1998,85.92
68,1999,90.09
68,2000,92.71
68,2001,93.99
68,2002,109.01
68,2003,105.6
68,2004,99.6
68,2005,93.81
68,2006,91.46
68,2007,87.84
68,2008,87.13
68,2009,101.77
68,2010,121.22
68,2011,122.33
68,2012,121.34
68,2013,110.15
68,2014,101.27
68,2015,98.69
68,2016,100.04
68,2017,99.65
7,1961,7.22
7,1962,7.22
7,1963,7.22
7,1964,7.22
7,1965,7.22
7,1966,10.84
7,1967,10.84
7,1968,10.84
7,1969,14.45
7,1970,14.45
7,1971,14.45
7,1972,14.45
7,1973,14.45
7,1974,14.45
7,1975,10.84
7,1976,10.84
7,1977,14.45
7,1978,18.06
7,1979,18.06
7,1980,21.67
7,1981,21.67
7,1982,25.29
7,1983,25.29
7,1984,28.9
7,1985,28.9
7,1986,32.51
7,1987,32.51
7,1988,36.12
7,1989,36.12
7,1990,39.73
7,1991,41.54
7,1992,43.35
7,1993,39.73
7,1994,41.06
7,1995,43.35
7,1996,46.96
7,1997,43.35
7,1998,46.96
7,1999,36.12
7,2000,46.96
7,2001,51.81
7,2002,55.93
7,2003,60.01
7,2004,66.59
7,2005,67.41
7,2006,71.19
7,2007,75.63
7,2008,79.06
7,2009,82.47
7,2010,88.49
7,2011,88.62
7,2012,92.11
7,2013,93.92
7,2014,96.17
7,2015,100.67
7,2016,103.16
7,2017,105.94
7,2018,108.72
7,2019,111.5
70,1961,197.8
70,1962,201.1
70,1963,204.4
70,1964,207.69
70,1965,210.99
70,1966,214.29
70,1967,217.58
70,1968,220.88
70,1969,224.18
70,1970,227.47
70,1971,230.77
70,1972,230.77
70,1973,230.77
70,1974,118.68
70,1975,105.49
70,1976,115.38
70,1977,102.2
70,1978,95.6
70,1979,95.6
70,1980,105.49
70,1981,19.78
70,1982,138.46
70,1983,75.82
70,1984,105.49
70,1985,125.27
70,1986,32.97
70,1987,32.97
70,1988,65.93
70,1989,72.53
70,1990,39.56
70,1991,42.86
70,1992,36.26
70,1993,52.75
70,1994,59.34
70,1995,65.93
70,1996,82.42
70,1997,79.12
70,1998,121.98
70,1999,131.87
70,2000,131.87
70,2001,128.57
70,2002,121.98
70,2003,125.27
70,2004,125.27
70,2005,125.27
70,2006,121.98
70,2007,131.87
70,2008,131.87
70,2009,98.9
70,2010,98.9
70,2011,98.9
70,2012,105.49
70,2013,105.49
70,2014,105.49
70,2015,98.9
70,2016,95.6
70,2017,95.6
70,2018,92.31
70,2019,89.01
72,1961,2.92
72,1962,2.92
72,1963,2.92
72,1964,2.92
72,1965,2.92
72,1966,1.17
72,1967,1.17
72,1968,1.17
72,1969,1.75
72,1970,1.75
72,1971,1.75
72,1972,1.75
72,1973,1.75
72,1974,1.75
72,1975,1.75
72,1976,1.75
72,1977,1.75
72,1978,1.75
72,1979,1.17
72,1980,0.58
72,1982,1.75
72,1983,5.84
72,1984,11.67
72,1985,19.26
72,1986,19.26
72,1987,44.94
72,1988,58.37
72,1989,44.94
72,1990,58.37
72,1991,56.61
72,1992,57.2
72,1993,57.78
72,1994,58.37
72,1995,57.2
72,1996,58.37
72,1997,60.12
72,1998,61.28
72,1999,61.28
72,2000,63.04
72,2001,64.2
72,2002,67.12
72,2003,70.04
72,2004,70.62
72,2005,71.21
72,2006,70.04
72,2007,76.46
72,2008,79.38
72,2009,82.3
72,2010,85.21
72,2011,88.13
72,2012,99.22
72,2013,93.39
72,2014,97.47
72,2015,99.22
72,2016,103.31
72,2017,106.23
72,2018,109.14
72,2019,112.06
79,2006,47.91
79,2007,53.83
79,2008,60.65
79,2009,77.52
79,2010,64.02
79,2011,80.85
79,2012,110.66
79,2013,93.08
79,2014,95.28
79,2015,104.54
79,2016,100.18
79,2017,97.8
84,1961,69.45
84,1962,70.86
84,1963,80.47
84,1964,100.16
84,1965,97.1
84,1966,111.67
84,1967,105.4
84,1968,116.82
84,1969,129.88
84,1970,144.64
84,1971,155.46
84,1972,161.78
84,1973,199.54
84,1974,164.97
84,1975,203.77
84,1976,197.46
84,1977,182.07
84,1978,193.92
84,1979,193.85
84,1980,206.21
84,1981,199.17
84,1982,186.41
84,1983,171.76
84,1984,199.77
84,1985,213.95
84,1986,230.11
84,1987,193.77
84,1988,187.1
84,1989,220.5
84,1990,280.69
84,1991,405.24
84,1992,286.05
84,1993,278.9
84,1994,284.27
84,1995,172.82
84,1996,172.82
84,1997,172.82
84,1998,166.87
84,1999,172.82
84,2000,154.95
84,2001,160.91
84,2002,154.95
84,2003,172.82
84,2004,167.06
84,2005,154.7
84,2006,151.86
84,2007,143.25
84,2008,143.03
84,2009,160.91
84,2010,147.8
84,2011,139.21
84,2012,132.81
84,2013,147.04
84,2014,95.35
84,2015,100.49
84,2016,104.16
84,2017,75.4
96,1961,47.54
96,1962,46.01
96,1963,73.92
96,1964,63.26
96,1965,62.09
96,1966,84.97
96,1967,106.21
96,1968,84.97
96,1969,84.97
96,1970,127.45
96,1971,127.45
96,1972,127.45
96,1973,106.21
96,1974,148.69
96,1975,181.62
96,1976,225.16
96,1977,225.59
96,1978,209.87
96,1979,230.05
96,1980,242.37
96,1981,234.09
96,1982,238.76
96,1983,223.04
96,1984,201.8
96,1985,182.26
96,1986,190.12
96,1987,171
96,1988,288.25
96,1989,295.05
96,1990,227.08
96,1991,151.67
96,1992,117.26
96,1993,107.27
96,1994,91.38
96,1995,88.75
96,1996,84.97
96,1997,90.11
96,1998,87.96
96,1999,86.11
96,2000,84.1
96,2001,90.66
96,2002,88.88
96,2003,90.6
96,2004,91.6
96,2005,92.64
96,2006,91.34
96,2007,93.46
96,2008,93.46
96,2009,97.71
96,2010,95.59
96,2011,99.84
96,2012,106.21
96,2013,104.09
96,2014,102.64
96,2015,99.31
96,2016,98.05
96,2017,95.23
96,2018,92.25
96,2019,88.79
97,1961,302.17
97,1962,302.17
97,1963,308.31
97,1964,318.43
97,1965,340.64
97,1966,334.09
97,1967,344.02
97,1968,327.04
97,1969,393.97
97,1970,326.44
97,1971,299.95
97,1972,303.17
97,1973,319.54
97,1974,377.96
97,1975,380.88
97,1976,300.25
97,1977,278.85
97,1978,333.19
97,1979,275.22
97,1980,231.91
97,1981,225.87
97,1982,234.18
97,1983,185.98
97,1984,245.36
97,1985,241.93
97,1986,246.47
97,1987,209.45
97,1988,431.14
97,1989,243.8
97,1990,226.62
97,1991,261.88
97,1992,236.7
97,1993,276.99
97,1994,251.8
97,1995,256.89
97,1996,276.99
97,1997,276.99
97,1998,302.17
97,1999,332.38
97,2000,201.44
97,2001,251.8
97,2002,170.27
97,2003,40.04
97,2004,53.23
97,2005,38.07
97,2006,50.81
97,2007,52.02
97,2008,122.13
97,2009,98.66
97,2010,89.69
97,2011,76.85
97,2012,88.13
97,2013,88.13
97,2014,88.64
97,2015,83.65
97,2016,127.72
97,2017,120.87
