geo,year,oilcrops_cake_equivalent_yield_pcl
175,1998,3728
175,1999,3763
175,2000,3802
175,2001,3812
175,2002,3823
175,2003,3854
175,2004,3845
175,2005,3838
175,2006,3731
175,2007,3699
175,2008,4569
175,2009,3694
175,2010,3657
175,2011,3854
175,2012,3848
175,2013,3813
175,2014,3790
175,2015,3824
175,2016,3771
175,2017,3787
175,2018,3786
175,2019,3780
175,2020,3782
176,1961,10910
176,1962,10086
176,1963,10779
176,1964,11129
176,1965,13339
176,1966,10575
176,1967,10927
176,1968,9750
176,1969,11288
176,1970,10422
176,1971,10800
176,1972,9764
176,1973,8492
176,1974,7841
176,1975,7827
176,1976,7585
176,1977,7206
176,1978,7206
176,1979,7091
176,1980,7086
176,1981,7294
176,1982,7176
176,1983,7394
176,1984,7503
176,1985,7503
176,1986,7215
176,1987,9581
176,1988,8246
176,1989,8099
176,1990,8158
176,1991,1126
176,1992,1326
176,1993,1370
176,1994,1514
176,1995,1470
176,1996,1502
176,1997,1271
176,1998,1404
176,1999,1479
176,2000,1370
176,2001,1247
176,2002,1359
176,2003,1398
176,2004,1539
176,2005,1578
176,2006,1726
176,2007,1685
176,2008,1673
176,2009,2325
176,2010,977
176,2011,1786
176,2012,1785
176,2013,1739
176,2014,1808
176,2015,1819
176,2016,1934
176,2017,1946
176,2018,1949
176,2019,1932
176,2020,1912
177,1961,4342
177,1962,4305
177,1963,4321
177,1964,4339
177,1965,4261
177,1966,4224
177,1967,4420
177,1968,4379
177,1969,4299
177,1970,4320
177,1971,4352
177,1972,4352
177,1973,4320
177,1974,4352
177,1975,4320
177,1976,4322
177,1977,4322
177,1978,4322
177,1979,4234
177,1980,4386
177,1981,4386
177,1982,4355
177,1983,3842
177,1984,4246
177,1985,4199
177,1986,4354
177,1987,4445
177,1988,4219
177,1989,4445
177,1990,4334
177,1991,4312
177,1992,4316
177,1993,4312
177,1994,4419
177,1995,4401
177,1996,4385
177,1997,4302
177,1998,4672
177,1999,4420
177,2000,4594
177,2001,6229
177,2002,8084
177,2003,10696
177,2004,10694
177,2005,10707
177,2006,10667
177,2007,10581
177,2008,10019
177,2009,9282
177,2010,7452
177,2011,6188
177,2012,4910
177,2013,3845
177,2014,2840
177,2015,4400
177,2016,3794
177,2017,3934
177,2018,4960
177,2019,3946
177,2020,4242
178,1993,1545
178,1994,2329
178,1995,2768
178,1996,2181
178,1997,2083
178,1998,2423
178,1999,2268
178,2000,2118
178,2001,2159
178,2002,2032
178,2003,1843
178,2004,1499
178,2005,1958
178,2006,2009
178,2007,2220
178,2008,1753
178,2009,1797
178,2010,1509
178,2011,1616
178,2012,1333
178,2013,1549
178,2014,1493
178,2015,1450
178,2016,1480
178,2017,1479
178,2018,1487
178,2019,1492
178,2020,1490
18,1961,3544
18,1962,3511
18,1963,3511
18,1964,3569
18,1965,3569
18,1966,3625
18,1967,3590
18,1968,3590
18,1969,3559
18,1970,3559
18,1971,3609
18,1972,3609
18,1973,3657
18,1974,3702
18,1975,3746
18,1976,3712
18,1977,3753
18,1978,3792
18,1979,3759
18,1980,3995
18,1981,4120
18,1982,4328
18,1983,4276
18,1984,4559
18,1985,4355
18,1986,4150
18,1987,3393
18,1988,2939
18,1989,2967
18,1990,2682
18,1991,2119
18,1992,2199
18,1993,2289
18,1994,2401
18,1995,2553
18,1996,2691
18,1997,2962
18,1998,3198
18,1999,3385
18,2000,2440
18,2001,2381
18,2002,2408
18,2003,5848
18,2004,7275
18,2005,6271
18,2006,4953
18,2007,4028
18,2008,3962
18,2009,4922
18,2010,6040
18,2011,12352
18,2012,5328
18,2013,6736
18,2014,6259
18,2015,5937
18,2016,5506
18,2017,5022
18,2018,4254
18,2019,4172
18,2020,5952
181,1961,2572
181,1962,3284
181,1963,3055
181,1964,2363
181,1965,1558
181,1966,2687
181,1967,3090
181,1968,2204
181,1969,3400
181,1970,3082
181,1971,4065
181,1972,4099
181,1973,2578
181,1974,3659
181,1975,3415
181,1976,4743
181,1977,4178
181,1978,5075
181,1979,5176
181,1980,5069
181,1981,3874
181,1982,3928
181,1983,3293
181,1984,3911
181,1985,4608
181,1986,4227
181,1987,3737
181,1988,4451
181,1989,4142
181,1990,3731
181,1991,3497
181,1992,1771
181,1993,3735
181,1994,3915
181,1995,2832
181,1996,4023
181,1997,3416
181,1998,3419
181,1999,3744
181,2000,4348
181,2001,3631
181,2002,2119
181,2003,3563
181,2004,3921
181,2005,2441
181,2006,3025
181,2007,3510
181,2008,3181
181,2009,3092
181,2010,2588
181,2011,2033
181,2012,2691
181,2013,2986
181,2014,3064
181,2015,2214
181,2016,2096
181,2017,3016
181,2018,3413
181,2019,2492
181,2020,3464
182,1961,3360
182,1962,3360
182,1963,3360
182,1964,3740
182,1965,6233
182,1966,4200
182,1967,4200
182,1968,4200
182,1969,4200
182,1970,4200
182,1971,4240
182,1972,3220
182,1973,3220
182,1974,3220
182,1975,3116
182,1976,2581
182,1977,3194
182,1978,2689
182,1979,4046
182,1980,3954
182,1981,3946
182,1982,3593
182,1983,4356
182,1984,5326
182,1985,3527
182,1986,3271
182,1987,3400
182,1988,3424
182,1989,3391
182,1990,3393
183,1961,4604
183,1962,4451
183,1963,4657
183,1964,4709
183,1965,5321
183,1966,6290
183,1967,6308
183,1968,5992
183,1969,6000
183,1970,5825
183,1971,6665
183,1972,7456
183,1973,7137
183,1974,6697
183,1975,7133
183,1976,7195
183,1977,6939
183,1978,7299
183,1979,7921
183,1980,7514
183,1981,6541
183,1982,7443
183,1983,6178
183,1984,8376
183,1985,6295
183,1986,8105
183,1987,6978
183,1988,6000
183,1989,5410
183,1990,5988
183,1991,6822
183,1992,5812
183,1993,5950
183,1994,6685
183,1995,6589
183,1996,6017
183,1997,6010
183,1998,6042
183,1999,6738
183,2000,4522
183,2001,5512
183,2002,6114
183,2003,6812
183,2004,9375
183,2005,8215
183,2006,8647
183,2007,4972
183,2008,8410
183,2009,7487
183,2010,9230
183,2011,9567
183,2012,6706
183,2013,10728
183,2014,12253
183,2015,10604
183,2016,11941
183,2017,15192
183,2018,15422
183,2019,13942
183,2020,10271
184,1961,3093
184,1962,2459
184,1963,2294
184,1964,1639
184,1965,2165
184,1966,2845
184,1967,2847
184,1968,2469
184,1969,3205
184,1970,3825
184,1971,3754
184,1972,3794
184,1973,3774
184,1974,2841
184,1975,4141
184,1976,4164
184,1977,4253
184,1978,4001
184,1979,4114
184,1980,4025
184,1981,4444
184,1982,5139
184,1983,4057
184,1984,3505
184,1985,4097
184,1986,3659
184,1987,3800
184,1988,3872
184,1989,4311
184,1990,4821
184,1991,4823
184,1992,5770
184,1993,4317
184,1994,3271
184,1995,4596
184,1996,3007
184,1997,3073
184,1998,3864
184,1999,3331
184,2000,3179
184,2001,3738
184,2002,3699
184,2003,3716
184,2004,3331
184,2005,3881
184,2006,4246
184,2007,5239
184,2008,5396
184,2009,5462
184,2010,5442
184,2011,4966
184,2012,3649
184,2013,4119
184,2014,2761
184,2015,2944
184,2016,2981
184,2017,2708
184,2018,2752
184,2019,2959
184,2020,2958
185,1992,4838
185,1993,4498
185,1994,4011
185,1995,4474
185,1996,3416
185,1997,4195
185,1998,4103
185,1999,4085
185,2000,4412
185,2001,3996
185,2002,4929
185,2003,4923
185,2004,5150
185,2005,5927
185,2006,5706
185,2007,5694
185,2008,6094
185,2009,5957
185,2010,5331
185,2011,6551
185,2012,6155
185,2013,6968
185,2014,6817
185,2015,7126
185,2016,7632
185,2017,7874
185,2018,8132
185,2019,8991
185,2020,8504
188,1961,7699
188,1962,8703
188,1963,11023
188,1964,9983
188,1965,9997
188,1966,8735
188,1967,15329
188,1968,22184
188,1969,24291
188,1970,33873
188,1971,35863
188,1972,20883
188,1973,13755
188,1974,13413
188,1975,10994
188,1976,10606
188,1977,7967
188,1978,8454
188,1979,10234
188,1980,10395
188,1981,10319
188,1982,10827
188,1983,9333
188,1984,10750
188,1985,3396
188,1986,3191
188,1987,3246
188,1988,3180
188,1989,3158
188,1990,2710
188,1991,4148
188,1992,4223
188,1993,4374
188,1994,4366
188,1995,4285
188,1996,4125
188,1997,5615
188,1998,4250
188,1999,3769
188,2000,4207
188,2001,4231
188,2002,4014
188,2003,4096
188,2004,4357
188,2005,3966
188,2006,3935
188,2007,4426
188,2008,4526
188,2009,3424
188,2010,4215
188,2011,4078
188,2012,4069
188,2013,4089
188,2014,4039
188,2015,4007
188,2016,3826
188,2017,3779
188,2018,3774
188,2019,3767
188,2020,3736
189,1985,3072
189,1986,3200
189,1987,3200
189,1988,3067
189,1989,3200
189,1990,3429
189,1991,3333
189,1992,3200
189,1993,3200
189,1994,3200
189,1995,3220
189,1996,3200
189,1997,3520
189,1998,3200
189,1999,3200
189,2000,3200
189,2001,3226
189,2002,3200
189,2003,3200
189,2004,3250
189,2005,3200
189,2006,3200
189,2007,3280
189,2008,3200
189,2009,3490
189,2010,4000
189,2011,4000
189,2012,4000
189,2013,4000
189,2014,3960
189,2015,4111
189,2016,4129
189,2017,4309
189,2018,4409
189,2019,4491
189,2020,4573
19,1961,4762
19,1962,4758
19,1963,5257
19,1964,4559
19,1965,5083
19,1966,5681
19,1967,5595
19,1968,6087
19,1969,6228
19,1970,6567
19,1971,5513
19,1972,3843
19,1973,5713
19,1974,5669
19,1975,5019
19,1976,5510
19,1977,4915
19,1978,6489
19,1979,6634
19,1980,6595
19,1981,9131
19,1982,10995
19,1983,9586
19,1984,10307
19,1985,8964
19,1986,13080
19,1987,12489
19,1988,12780
19,1989,14357
19,1990,11725
19,1991,13780
19,1992,10472
19,1993,15422
19,1994,15670
19,1995,14047
19,1996,12800
19,1997,12381
19,1998,12004
19,1999,10409
19,2000,11958
19,2001,12012
19,2002,12097
19,2003,15332
19,2004,13153
19,2005,11869
19,2006,11362
19,2007,11276
19,2008,10672
19,2009,12606
19,2010,10529
19,2011,10528
19,2012,13894
19,2013,15045
19,2014,14456
19,2015,16074
19,2016,16046
19,2017,14341
19,2018,14864
19,2019,14830
19,2020,14147
191,1961,38589
191,1962,26732
191,1963,48559
191,1964,41548
191,1965,37922
191,1966,42501
191,1967,49633
191,1968,52104
191,1969,48739
191,1970,55328
191,1971,86622
191,1972,77593
191,1973,62778
191,1974,219038
191,1975,100474
191,1976,71810
191,1977,245000
191,1978,351554
191,1979,438436
191,1980,366467
191,1981,87643
191,1982,88008
191,1983,217957
191,1984,222435
191,1985,3019
191,1986,3179
191,1987,2983
191,1988,2857
191,1989,2740
191,1990,2492
191,1991,2730
191,1992,3075
191,1993,3126
191,1994,3012
191,1995,3136
191,1996,3031
191,1997,3066
191,1998,3059
191,1999,3131
191,2000,3227
191,2001,3159
191,2002,3135
191,2003,3121
191,2004,3130
191,2005,3145
191,2006,3159
191,2007,3063
191,2008,3090
191,2009,3115
191,2010,3458
191,2011,3730
191,2012,3695
191,2013,4168
191,2014,4029
191,2015,3999
191,2016,4163
191,2017,4144
191,2018,4036
191,2019,4058
191,2020,3877
193,1961,2386
193,1962,2432
193,1963,2398
193,1964,2331
193,1965,2465
193,1966,2320
193,1967,2313
193,1968,2360
193,1969,2367
193,1970,2445
193,1971,2474
193,1972,2353
193,1973,2418
193,1974,2356
193,1975,2260
193,1976,2409
193,1977,2404
193,1978,2405
193,1979,2401
193,1980,2329
193,1981,2402
193,1982,2279
193,1983,2465
193,1984,2339
193,1985,2344
193,1986,2402
193,1987,2102
193,1988,2342
193,1989,2307
193,1990,2018
193,1991,1657
193,1992,1673
193,1993,1656
193,1994,1647
193,1995,1677
193,1996,1715
193,1997,1714
193,1998,1730
193,1999,1747
193,2000,1812
193,2001,1790
193,2002,1791
193,2003,1760
193,2004,1799
193,2005,1728
193,2006,1855
193,2007,1988
193,2008,2021
193,2009,1954
193,2010,1761
193,2011,3160
193,2012,3166
193,2013,3831
193,2014,4092
193,2015,3265
193,2016,2987
193,2017,2990
193,2018,2968
193,2019,2972
193,2020,2972
194,1961,4250
194,1962,4250
194,1963,4161
194,1964,4161
194,1965,4080
194,1966,4080
194,1967,4129
194,1968,4075
194,1969,3468
194,1970,3400
194,1971,2715
194,1972,1244
194,1973,661
194,1974,1467
194,1975,1341
194,1976,2161
194,1977,2982
194,1978,5768
194,1979,4684
194,1980,3409
194,1981,3302
194,1982,2299
194,1983,3250
194,1984,5266
194,1985,4206
194,1986,3936
194,1987,6372
194,1988,5965
194,1989,5356
194,1990,4897
194,1991,9068
194,1992,6866
194,1993,6867
194,1994,7341
194,1995,7062
194,1996,7074
194,1997,7940
194,1998,7683
194,1999,8128
194,2000,9665
194,2001,9382
194,2002,10814
194,2003,10364
194,2004,10204
194,2005,10302
194,2006,10490
194,2007,9930
194,2008,10086
194,2009,10025
194,2010,9702
194,2011,9937
194,2012,10019
194,2013,10708
194,2014,9983
194,2015,11114
194,2016,9066
194,2017,10902
194,2018,10945
194,2019,13492
194,2020,7900
195,1961,3784
195,1962,3824
195,1963,3798
195,1964,3669
195,1965,3820
195,1966,3405
195,1967,3300
195,1968,2683
195,1969,3173
195,1970,2285
195,1971,3549
195,1972,2103
195,1973,2580
195,1974,3247
195,1975,4174
195,1976,3471
195,1977,1816
195,1978,3363
195,1979,2419
195,1980,1867
195,1981,3278
195,1982,3324
195,1983,1922
195,1984,2250
195,1985,3655
195,1986,3913
195,1987,4291
195,1988,3034
195,1989,4051
195,1990,2920
195,1991,3171
195,1992,2357
195,1993,3235
195,1994,2898
195,1995,3501
195,1996,2649
195,1997,2648
195,1998,3763
195,1999,4148
195,2000,3646
195,2001,3623
195,2002,1335
195,2003,3231
195,2004,3029
195,2005,3430
195,2006,2972
195,2007,2148
195,2008,3285
195,2009,3642
195,2010,4019
195,2011,2338
195,2012,3619
195,2013,2792
195,2014,2876
195,2015,3469
195,2016,3081
195,2017,4170
195,2018,4870
195,2019,4751
195,2020,5439
196,1961,3699
196,1962,3726
196,1963,3714
196,1964,3778
196,1965,3693
196,1966,3700
196,1967,3725
196,1968,3751
196,1969,3763
196,1970,3772
196,1971,3739
196,1972,3837
196,1973,3834
196,1974,3819
196,1975,3763
196,1976,3823
196,1977,3784
196,1978,3757
196,1979,3837
196,1980,3758
196,1981,3833
196,1982,3789
196,1983,3818
196,1984,3771
196,1985,3857
196,1986,3833
196,1987,3810
196,1988,4000
196,1989,4000
196,1990,3804
196,1991,3822
196,1992,3733
196,1993,3700
196,1994,3657
196,1995,3840
196,1996,3707
196,1997,3694
196,1998,3657
196,1999,3627
196,2000,3657
196,2001,3667
196,2002,3733
196,2003,3647
196,2004,3692
196,2005,3333
196,2006,3657
196,2007,3680
196,2008,3520
196,2009,3622
196,2010,3646
196,2011,3657
196,2012,3733
196,2013,3742
196,2014,3694
196,2015,3699
196,2016,3684
196,2017,3699
196,2018,3726
196,2019,3731
196,2020,3739
197,1961,3160
197,1962,3158
197,1963,3230
197,1964,3228
197,1965,3217
197,1966,3207
197,1967,3185
197,1968,3187
197,1969,3320
197,1970,3381
197,1971,2943
197,1972,2914
197,1973,2937
197,1974,2946
197,1975,2907
197,1976,2941
197,1977,2825
197,1978,2914
197,1979,2918
197,1980,2637
197,1981,2305
197,1982,2874
197,1983,2597
197,1984,2653
197,1985,2431
197,1986,3317
197,1987,3071
197,1988,2862
197,1989,2878
197,1990,2866
197,1991,2799
197,1992,2866
197,1993,2902
197,1994,3163
197,1995,3196
197,1996,3089
197,1997,3154
197,1998,3079
197,1999,2791
197,2000,2619
197,2001,2724
197,2002,2791
197,2003,2792
197,2004,2787
197,2005,2811
197,2006,2837
197,2007,2545
197,2008,2555
197,2009,2597
197,2010,2706
197,2011,2703
197,2012,2943
197,2013,3554
197,2014,3614
197,2015,2932
197,2016,2125
197,2017,2111
197,2018,2112
197,2019,5619
197,2020,3663
198,1992,14742
198,1993,13480
198,1994,13267
198,1995,13069
198,1996,11193
198,1997,13067
198,1998,11549
198,1999,15203
198,2000,14352
198,2001,17239
198,2002,12877
198,2003,10553
198,2004,16674
198,2005,14224
198,2006,10969
198,2007,16265
198,2008,14477
198,2009,13175
198,2010,17393
198,2011,17250
198,2012,18934
198,2013,14474
198,2014,20910
198,2015,17289
198,2016,19225
198,2017,17674
198,2018,11655
198,2019,12392
198,2020,11666
199,1993,9200
199,1994,9910
199,1995,10603
199,1996,10318
199,1997,10965
199,1998,9212
199,1999,9346
199,2000,8131
199,2001,11579
199,2002,11089
199,2003,7876
199,2004,13352
199,2005,11662
199,2006,11249
199,2007,11392
199,2008,14216
199,2009,12468
199,2010,10644
199,2011,12563
199,2012,11426
199,2013,13793
199,2014,17913
199,2015,13370
199,2016,17852
199,2017,15672
199,2018,16966
199,2019,16100
199,2020,16665
2,1961,2594
2,1962,2947
2,1963,3026
2,1964,2520
2,1965,3132
2,1966,3678
2,1967,3735
2,1968,3819
2,1969,4172
2,1970,3854
2,1971,3124
2,1972,3401
2,1973,3992
2,1974,3518
2,1975,3975
2,1976,3669
2,1977,3229
2,1978,3355
2,1979,3409
2,1980,3447
2,1981,2852
2,1982,2692
2,1983,2789
2,1984,3139
2,1985,2780
2,1986,3040
2,1987,3119
2,1988,3142
2,1989,2761
2,1990,3210
2,1991,3430
2,1992,3679
2,1993,3534
2,1994,3668
2,1995,3567
2,1996,3564
2,1997,3612
2,1998,3700
2,1999,3803
2,2000,3833
2,2001,3829
2,2002,3818
2,2003,3844
2,2004,3951
2,2005,3968
2,2006,3633
2,2007,3495
2,2008,3371
2,2009,3778
2,2010,3391
2,2011,5491
2,2012,6035
2,2013,6016
2,2014,5745
2,2015,5608
2,2016,5318
2,2017,5483
2,2018,6056
2,2019,4723
2,2020,4370
20,1961,4245
20,1962,5392
20,1963,4466
20,1964,8453
20,1965,14475
20,1966,7541
20,1967,4310
20,1968,3967
20,1969,4322
20,1970,3031
20,1971,4147
20,1972,2915
20,1973,2954
20,1974,2777
20,1975,2310
20,1976,2238
20,1977,2009
20,1978,1972
20,1979,1671
20,1980,1857
20,1981,2739
20,1982,3653
20,1983,6163
20,1984,3265
20,1985,5566
20,1986,4536
20,1987,4922
20,1988,4930
20,1989,5200
20,1990,5027
20,1991,4415
20,1992,5346
20,1993,4605
20,1994,4989
20,1995,5633
20,1996,5763
20,1997,3681
20,1998,5301
20,1999,4896
20,2000,5269
20,2001,4824
20,2002,4852
20,2003,5851
20,2004,5143
20,2005,5202
20,2006,5521
20,2007,9040
20,2008,4948
20,2009,3301
20,2010,3773
20,2011,5190
20,2012,5427
20,2013,3074
20,2014,2328
20,2015,3741
20,2016,2916
20,2017,2443
20,2018,2084
20,2019,2340
20,2020,1979
200,1961,3569
200,1962,3490
200,1963,3467
200,1964,3235
200,1965,3246
200,1966,5843
200,1967,5843
200,1968,5843
200,1969,5577
200,1970,5749
200,1971,5628
200,1972,5538
200,1973,5400
200,1974,5419
200,1975,5419
200,1976,5393
200,1977,4950
200,1978,5082
200,1979,5082
200,1980,5082
200,1981,5143
200,1982,5143
200,1983,3897
200,1984,4668
200,1985,5554
200,1986,6760
200,1987,5419
200,1988,4952
200,1989,5000
200,1990,4800
200,1991,5000
200,1992,5615
200,1993,6000
200,1994,5928
200,1995,6071
200,1996,6400
200,1997,6720
200,1998,6500
200,1999,6500
200,2000,6541
200,2001,6720
200,2002,7040
200,2003,6500
200,2004,6667
200,2005,6667
200,2006,7200
200,2007,7520
200,2008,7467
200,2009,7307
200,2010,7147
200,2011,6987
200,2012,7059
200,2013,7111
200,2014,5200
200,2015,5371
200,2016,6024
200,2017,5741
200,2018,5788
200,2019,5741
200,2020,5741
201,1961,1572
201,1962,1268
201,1963,1713
201,1964,1901
201,1965,1972
201,1966,2149
201,1967,2188
201,1968,2156
201,1969,2183
201,1970,2267
201,1971,2317
201,1972,2637
201,1973,2808
201,1974,3132
201,1975,2880
201,1976,3567
201,1977,2541
201,1978,2523
201,1979,2436
201,1980,2261
201,1981,2805
201,1982,3019
201,1983,1838
201,1984,2156
201,1985,2535
201,1986,2595
201,1987,2127
201,1988,2137
201,1989,2270
201,1990,2233
201,1991,2055
201,1992,1805
201,1993,1612
201,1994,1565
201,1995,1746
201,1996,1684
201,1997,1766
201,1998,1778
201,1999,1958
201,2000,2059
201,2001,2350
201,2002,2325
201,2003,2344
201,2004,2304
201,2005,2298
201,2006,2321
201,2007,2359
201,2008,2399
201,2009,2428
201,2010,2451
201,2011,2482
201,2012,2516
201,2013,2547
201,2014,1934
201,2015,2260
201,2016,1844
201,2017,2249
201,2018,2246
201,2019,2236
201,2020,2244
202,1961,3179
202,1962,3036
202,1963,3158
202,1964,2438
202,1965,3090
202,1966,2938
202,1967,4728
202,1968,2641
202,1969,3509
202,1970,2869
202,1971,3960
202,1972,3986
202,1973,3217
202,1974,5553
202,1975,4642
202,1976,4093
202,1977,5613
202,1978,4679
202,1979,3734
202,1980,4887
202,1981,5768
202,1982,3442
202,1983,2754
202,1984,2478
202,1985,3889
202,1986,3456
202,1987,3985
202,1988,4545
202,1989,4866
202,1990,5891
202,1991,5063
202,1992,2358
202,1993,3946
202,1994,4598
202,1995,4764
202,1996,6083
202,1997,5327
202,1998,6622
202,1999,7162
202,2000,7366
202,2001,6997
202,2002,7502
202,2003,5998
202,2004,6933
202,2005,8092
202,2006,7931
202,2007,6177
202,2008,8408
202,2009,8820
202,2010,9199
202,2011,8890
202,2012,8226
202,2013,8485
202,2014,9961
202,2015,8882
202,2016,7762
202,2017,11389
202,2018,11169
202,2019,9780
202,2020,11136
203,1961,3176
203,1962,3171
203,1963,3392
203,1964,3556
203,1965,3843
203,1966,3696
203,1967,4540
203,1968,4921
203,1969,3796
203,1970,4904
203,1971,3879
203,1972,3698
203,1973,3765
203,1974,3833
203,1975,3031
203,1976,3445
203,1977,3743
203,1978,4279
203,1979,4275
203,1980,5203
203,1981,3087
203,1982,4628
203,1983,4073
203,1984,5363
203,1985,4788
203,1986,4901
203,1987,5212
203,1988,6086
203,1989,4957
203,1990,5668
203,1991,5027
203,1992,4706
203,1993,3001
203,1994,3705
203,1995,2794
203,1996,5548
203,1997,6553
203,1998,5999
203,1999,4676
203,2000,5791
203,2001,5559
203,2002,5479
203,2003,5121
203,2004,5960
203,2005,4873
203,2006,5256
203,2007,5926
203,2008,5542
203,2009,4901
203,2010,6088
203,2011,6328
203,2012,4660
203,2013,6239
203,2014,6473
203,2015,5898
203,2016,6335
203,2017,6252
203,2018,7572
203,2019,6269
203,2020,7756
206,1961,3489
206,1962,3754
206,1963,3162
206,1964,2805
206,1965,2934
206,1966,2981
206,1967,3037
206,1968,2746
206,1969,3126
206,1970,3063
206,1971,2849
206,1972,2625
206,1973,2476
206,1974,3220
206,1975,2668
206,1976,2423
206,1977,2725
206,1978,2670
206,1979,2607
206,1980,2412
206,1981,2336
206,1982,2744
206,1983,2258
206,1984,2311
206,1985,2167
206,1986,2245
206,1987,2377
206,1988,2180
206,1989,1735
206,1990,2545
207,1961,3119
207,1962,2994
207,1963,3221
207,1964,3202
207,1965,3250
207,1966,3559
207,1967,3592
207,1968,3905
207,1969,3510
207,1970,3498
207,1971,3139
207,1972,2459
207,1973,2404
207,1974,2097
207,1975,2006
207,1976,2233
207,1977,2523
207,1978,2871
207,1979,3699
207,1980,3023
207,1981,3090
207,1982,2748
207,1983,2538
207,1984,2417
207,1985,2456
207,1986,2248
207,1987,2002
207,1988,1606
207,1989,1889
207,1990,1853
207,1991,2056
207,1992,1988
207,1993,2327
207,1994,2339
207,1995,2768
207,1996,3104
207,1997,3696
207,1998,5465
207,1999,5194
207,2000,4451
207,2001,4301
207,2002,5227
207,2003,5706
207,2004,4118
207,2005,3815
207,2006,3384
207,2007,4446
207,2008,5254
207,2009,5334
207,2010,5155
207,2011,3279
207,2012,3403
207,2013,5548
207,2014,6217
207,2015,6267
207,2016,7131
207,2017,6823
207,2018,7017
207,2019,7057
207,2020,7057
208,1992,5772
208,1993,6087
208,1994,5966
208,1995,4863
208,1996,4371
208,1997,5147
208,1998,4932
208,1999,4030
208,2000,4477
208,2001,5606
208,2002,6107
208,2003,6004
208,2004,6033
208,2005,4952
208,2006,5390
208,2007,5271
208,2008,4743
208,2009,5548
208,2010,6148
208,2011,6511
208,2012,6772
208,2013,6708
208,2014,6831
208,2015,5711
208,2016,5896
208,2017,7340
208,2018,5567
208,2019,7380
208,2020,6826
209,1961,2935
209,1962,1998
209,1963,1907
209,1964,1607
209,1965,1698
209,1966,1735
209,1967,2199
209,1968,1705
209,1969,1645
209,1970,1779
209,1971,2746
209,1972,2978
209,1973,2953
209,1974,4154
209,1975,2921
209,1976,3308
209,1977,3359
209,1978,3403
209,1979,2687
209,1980,3112
209,1981,3832
209,1982,3248
209,1983,1878
209,1984,3480
209,1985,3505
209,1986,3660
209,1987,3820
209,1988,3293
209,1989,3154
209,1990,4787
209,1991,4764
209,1992,1824
209,1993,3341
209,1994,3239
209,1995,3563
209,1996,4662
209,1997,2949
209,1998,2839
209,1999,2413
209,2000,1534
209,2001,2968
209,2002,2174
209,2003,2392
209,2004,3819
209,2005,2952
209,2006,3187
209,2007,2398
209,2008,2240
209,2009,2250
209,2010,2132
209,2011,2058
209,2012,2034
209,2013,1835
209,2014,1694
209,2015,1832
209,2016,1856
209,2017,1832
209,2018,1819
209,2019,1838
209,2020,1794
21,1961,3195
21,1962,3494
21,1963,3193
21,1964,2980
21,1965,3428
21,1966,3879
21,1967,2765
21,1968,2768
21,1969,3132
21,1970,3418
21,1971,3871
21,1972,4870
21,1973,5765
21,1974,7591
21,1975,8405
21,1976,9175
21,1977,9213
21,1978,6758
21,1979,7134
21,1980,9798
21,1981,10095
21,1982,8896
21,1983,10612
21,1984,10160
21,1985,10971
21,1986,8968
21,1987,12260
21,1988,11288
21,1989,13433
21,1990,11943
21,1991,10646
21,1992,13556
21,1993,15164
21,1994,15471
21,1995,15756
21,1996,16393
21,1997,16966
21,1998,17349
21,1999,17702
21,2000,17901
21,2001,20174
21,2002,19435
21,2003,21274
21,2004,17530
21,2005,16929
21,2006,18165
21,2007,21274
21,2008,21346
21,2009,20146
21,2010,22494
21,2011,23560
21,2012,20064
21,2013,22454
21,2014,21945
21,2015,23244
21,2016,22339
21,2017,26035
21,2018,26042
21,2019,24295
21,2020,25020
210,1961,12703
210,1962,12770
210,1963,10160
210,1964,12994
210,1965,14457
210,1966,10944
210,1967,15467
210,1968,14457
210,1969,11831
210,1970,12188
210,1971,12898
210,1972,12815
210,1973,11865
210,1974,13323
210,1975,11467
210,1976,11516
210,1977,12983
210,1978,12645
210,1979,11385
210,1980,11109
210,1981,11796
210,1982,13779
210,1983,13097
210,1984,13556
210,1985,13248
210,1986,13169
210,1987,8869
210,1988,11497
210,1989,11367
210,1990,15080
210,1991,11483
210,1992,12394
210,1993,14887
210,1994,9992
210,1995,11143
210,1996,11810
210,1997,11074
210,1998,11378
210,1999,10697
210,2000,13238
210,2001,13347
210,2002,13982
210,2003,13169
210,2004,16057
210,2005,14000
210,2006,14159
210,2007,14960
210,2008,17101
210,2009,17464
210,2010,14280
210,2011,15187
210,2012,17104
210,2013,15916
210,2014,19959
210,2015,21982
210,2016,16963
210,2017,18735
210,2018,13176
210,2019,21531
210,2020,20493
211,1961,9630
211,1962,12916
211,1963,10965
211,1964,12130
211,1965,12312
211,1966,9876
211,1967,14547
211,1968,14710
211,1969,11007
211,1970,12945
211,1971,14607
211,1972,14616
211,1973,13106
211,1974,17377
211,1975,11472
211,1976,13008
211,1977,11267
211,1978,14261
211,1979,15616
211,1980,15838
211,1981,15931
211,1982,16987
211,1983,13864
211,1984,18760
211,1985,16137
211,1986,15246
211,1987,17629
211,1988,17825
211,1989,19363
211,1990,15650
211,1991,18064
211,1992,16617
211,1993,17979
211,1994,15085
211,1995,18752
211,1996,18848
211,1997,20079
211,1998,18609
211,1999,16438
211,2000,18063
211,2001,16722
211,2002,18503
211,2003,16682
211,2004,19490
211,2005,18740
