geo,year,dates_export_unit_value_index_2014_2016_100_tie
5500,1999,88
5500,2000,82
5500,2001,53
5500,2002,61
5500,2003,52
5500,2004,68
5500,2005,77
5500,2006,100
5500,2007,95
5500,2008,84
5500,2009,121
5500,2010,126
5500,2011,109
5500,2012,121
5500,2013,226
5500,2014,120
5500,2015,94
5500,2016,86
5500,2017,154
5500,2018,147
5500,2019,204
5501,1982,48
5501,1983,72
5501,1984,107
5501,1985,80
5501,1986,96
5501,1987,96
5501,1988,99
5501,1989,57
5501,1990,47
5501,1991,65
5501,1992,84
5501,1993,88
5501,1994,93
5501,1995,102
5501,1996,188
5501,1997,106
5501,1998,155
5501,1999,87
5501,2000,82
5501,2001,53
5501,2002,59
5501,2003,51
5501,2004,67
5501,2005,76
5501,2006,99
5501,2007,94
5501,2008,83
5501,2009,120
5501,2010,125
5501,2011,108
5501,2012,120
5501,2013,223
5501,2014,119
5501,2015,97
5501,2016,84
5501,2017,152
5501,2018,145
5501,2019,201
5502,1978,14
5502,1979,15
5502,1980,21
5502,1981,60
5502,1982,40
5502,1984,27
5502,1986,20
5502,1987,64
5502,1988,27
5502,1989,60
5502,1992,70
5502,2000,27
5502,2016,100
5504,2015,100
56,2014,75
56,2015,113
56,2016,113
56,2017,169
56,2018,94
56,2019,54
57,1999,118
57,2002,105
57,2004,52
57,2005,75
57,2006,52
57,2009,140
57,2010,157
57,2011,150
57,2012,183
57,2013,71
57,2014,54
57,2015,63
57,2016,183
57,2017,22
57,2018,35
57,2019,32
5707,1961,15
5707,1962,17
5707,1963,18
5707,1964,19
5707,1965,19
5707,1966,20
5707,1967,20
5707,1968,23
5707,1969,24
5707,1970,28
5707,1971,28
5707,1972,30
5707,1973,34
5707,1974,40
5707,1975,43
5707,1976,46
5707,1977,49
5707,1978,53
5707,1979,62
5707,1980,87
5707,1981,76
5707,1982,71
5707,1983,70
5707,1984,63
5707,1985,64
5707,1986,86
5707,1987,89
5707,1988,88
5707,1989,81
5707,1990,92
5707,1991,95
5707,1992,104
5707,1993,67
5707,1994,95
5707,1995,94
5707,1996,90
5707,1997,76
5707,1998,83
5707,1999,68
5707,2000,60
5707,2001,58
5707,2002,67
5707,2003,80
5707,2004,84
5707,2005,82
5707,2006,89
5707,2007,95
5707,2008,108
5707,2009,90
5707,2010,97
5707,2011,101
5707,2012,95
5707,2013,103
5707,2014,104
5707,2015,97
5707,2016,99
5707,2017,110
5707,2018,113
5707,2019,109
5801,1961,18
5801,1962,21
5801,1963,21
5801,1964,19
5801,1965,19
5801,1966,18
5801,1967,12
5801,1968,19
5801,1969,23
5801,1970,24
5801,1971,24
5801,1972,34
5801,1973,30
5801,1974,41
5801,1975,37
5801,1976,53
5801,1977,66
5801,1978,42
5801,1979,45
5801,1980,82
5801,1981,91
5801,1982,223
5801,1983,298
5801,1984,111
5801,1985,196
5801,1986,189
5801,1987,146
5801,1988,157
5801,1989,129
5801,1990,28
5801,1991,90
5801,1992,114
5801,1993,103
5801,1994,90
5801,1995,77
5801,1996,79
5801,1997,35
5801,1998,57
5801,1999,52
5801,2000,55
5801,2001,50
5801,2002,60
5801,2003,78
5801,2004,67
5801,2005,75
5801,2006,60
5801,2007,52
5801,2008,72
5801,2009,73
5801,2010,45
5801,2011,60
5801,2012,47
5801,2013,58
5801,2014,206
5801,2015,45
5801,2016,48
5801,2017,60
5801,2018,51
5801,2019,101
5802,1961,33
5802,1962,40
5802,1963,46
5802,1964,45
5802,1965,53
5802,1966,49
5802,1967,60
5802,1968,69
5802,1969,94
5802,1970,88
5802,1971,75
5802,1972,89
5802,1973,46
5802,1974,48
5802,1976,48
5802,1977,68
5802,1978,110
5802,1979,62
5802,1980,97
5802,1981,33
5802,1983,82
5802,1984,119
5802,1987,478
5802,1988,66
5802,1989,65
5802,1990,44
5802,1991,615
5802,1992,77
5802,1993,171
5802,1994,172
5802,1995,85
5802,1996,60
5802,1997,53
5802,1998,72
5802,1999,90
5802,2000,85
5802,2001,75
5802,2002,84
5802,2003,76
5802,2004,77
5802,2005,74
5802,2006,76
5802,2007,71
5802,2008,80
5802,2009,65
5802,2010,60
5802,2011,86
5802,2012,68
5802,2013,73
5802,2014,143
5802,2015,82
5802,2016,76
5802,2017,99
5802,2018,71
5802,2019,76
5803,1978,21
5803,1979,17
5803,1980,17
5803,1981,25
5803,1982,23
5803,1983,22
5803,1984,20
5803,1985,21
5803,1986,15
5803,1987,16
5803,1988,16
5803,1989,18
5803,1990,18
5803,1991,17
5803,1992,23
5803,1993,22
5803,1994,31
5803,1995,28
5803,1996,44
5803,1997,42
5803,1998,34
5803,1999,27
5803,2000,33
5803,2001,28
5803,2002,20
5803,2003,23
5803,2004,18
5803,2005,15
5803,2006,45
5803,2007,46
5803,2008,71
5803,2009,79
5803,2010,100
5803,2011,111
5803,2012,108
5803,2013,109
5803,2014,101
5803,2015,101
5803,2016,98
5803,2017,105
5803,2018,68
5803,2019,41
5815,1961,21
5815,1962,24
5815,1963,24
5815,1964,22
5815,1965,22
5815,1966,21
5815,1967,14
5815,1968,21
5815,1969,27
5815,1970,28
5815,1971,28
5815,1972,39
5815,1973,36
5815,1974,39
5815,1975,45
5815,1976,64
5815,1977,82
5815,1978,57
5815,1979,60
5815,1980,115
5815,1981,112
5815,1982,208
5815,1983,340
5815,1984,130
5815,1985,222
5815,1986,212
5815,1987,167
5815,1988,179
5815,1989,149
5815,1990,34
5815,1991,106
5815,1992,125
5815,1993,131
5815,1994,104
5815,1995,104
5815,1996,93
5815,1997,60
5815,1998,70
5815,1999,65
5815,2000,74
5815,2001,56
5815,2002,70
5815,2003,65
5815,2004,146
5815,2005,112
5815,2006,83
5815,2007,69
5815,2008,86
5815,2009,125
5815,2010,159
5815,2011,106
5815,2012,76
5815,2013,85
5815,2014,108
5815,2015,88
5815,2016,104
5815,2017,153
5815,2018,100
5815,2019,102
5817,1961,14
5817,1962,15
5817,1963,12
5817,1964,15
5817,1965,11
5817,1966,18
5817,1967,17
5817,1968,20
5817,1969,24
5817,1970,30
5817,1971,40
5817,1972,50
5817,1973,54
5817,1974,54
5817,1975,63
5817,1976,63
5817,1977,66
5817,1978,64
5817,1979,101
5817,1980,128
5817,1981,94
5817,1982,65
5817,1983,82
5817,1984,70
5817,1985,90
5817,1986,99
5817,1987,87
5817,1988,80
5817,1989,89
5817,1990,107
5817,1991,81
5817,1992,76
5817,1993,96
5817,1994,78
5817,1995,87
5817,1996,88
5817,1997,67
5817,1998,76
5817,1999,72
5817,2000,51
5817,2001,62
5817,2002,60
5817,2003,69
5817,2004,76
5817,2005,74
5817,2006,71
5817,2007,88
5817,2008,94
5817,2009,89
5817,2010,89
5817,2011,103
5817,2012,91
5817,2013,91
5817,2014,111
5817,2015,100
5817,2016,90
5817,2017,99
5817,2018,127
5817,2019,126
59,1962,26
59,1963,49
59,1965,39
59,1966,42
59,1967,37
59,1968,42
59,1969,49
59,1970,67
59,1971,50
59,1972,106
59,1973,65
59,1974,62
59,1975,75
59,1976,148
59,1977,56
59,1978,89
59,1979,75
59,1980,104
59,1981,106
59,1982,109
59,1983,92
59,1984,57
59,1985,32
59,1986,81
59,1987,70
59,1988,35
59,1989,38
59,1990,57
59,1991,53
59,1992,56
59,1993,48
59,1994,50
59,1995,45
59,1996,38
59,1997,70
59,1998,76
59,1999,58
59,2000,70
59,2001,53
59,2002,49
59,2003,36
59,2004,50
59,2005,64
59,2006,65
59,2007,68
59,2008,86
59,2009,126
59,2010,100
59,2011,125
59,2012,268
59,2013,143
59,2014,108
59,2015,106
59,2016,86
59,2017,360
59,2018,529
59,2019,161
60,2000,166
60,2014,100
60,2017,71
67,1976,15
67,1977,18
67,1978,28
67,1979,22
67,1982,33
67,1983,5
67,1984,33
67,1985,44
67,1987,96
67,1988,22
67,1989,57
67,1990,99
67,1992,33
67,1993,33
67,1994,47
67,1995,58
67,1996,83
67,1997,80
67,1998,69
67,1999,80
67,2001,44
67,2002,16
67,2009,88
67,2010,77
67,2011,120
67,2012,142
67,2013,115
67,2014,101
67,2015,101
67,2016,99
67,2017,106
67,2018,120
67,2019,118
68,1961,19
68,1962,21
68,1963,23
68,1964,24
68,1965,24
68,1966,25
68,1967,25
68,1968,28
68,1969,30
68,1970,35
68,1971,36
68,1972,38
68,1973,42
68,1974,50
68,1975,56
68,1976,58
68,1977,61
68,1978,66
68,1979,77
68,1980,110
68,1981,95
68,1982,90
68,1983,88
68,1984,79
68,1985,82
68,1986,107
68,1987,116
68,1988,112
68,1989,101
68,1990,119
68,1991,121
68,1992,134
68,1993,79
68,1994,131
68,1995,124
68,1996,111
68,1997,91
68,1998,100
68,1999,81
68,2000,70
68,2001,67
68,2002,80
68,2003,90
68,2004,95
68,2005,90
68,2006,103
68,2007,101
68,2008,127
68,2009,86
68,2010,100
68,2011,105
68,2012,94
68,2013,105
68,2014,97
68,2015,100
68,2016,104
68,2017,111
68,2018,118
68,2019,106
79,1961,8
79,1962,6
79,1963,9
79,1964,10
79,1965,27
79,1966,14
79,1967,21
79,1968,24
79,1969,17
79,1970,12
79,1971,16
79,1972,31
79,1973,35
79,1974,30
79,1975,44
79,1976,45
79,1977,40
79,1978,61
79,1979,60
79,1980,69
79,1981,61
79,1982,57
79,1983,60
79,1984,45
79,1985,72
79,1986,69
79,1987,62
79,1988,81
79,1989,75
79,1990,84
79,1991,82
79,1992,79
79,1993,79
79,1994,79
79,1995,81
79,1996,62
79,1997,66
79,1998,73
79,1999,65
79,2000,65
79,2001,71
79,2002,76
79,2003,87
79,2004,91
79,2005,84
79,2006,87
79,2007,101
79,2008,95
79,2009,90
79,2010,88
79,2011,105
79,2012,95
79,2013,101
79,2014,114
79,2015,89
79,2016,97
79,2017,101
79,2018,105
79,2019,98
80,2003,78
80,2004,82
80,2005,33
80,2006,82
80,2008,87
80,2009,123
80,2010,118
80,2011,141
80,2012,82
80,2013,123
80,2014,130
80,2015,108
80,2016,61
80,2017,91
80,2018,66
80,2019,96
81,2003,157
81,2005,66
81,2014,167
81,2015,33
84,1983,32
84,1986,32
84,1989,93
84,1992,69
84,1993,105
84,1994,108
84,1996,152
84,1997,194
84,1998,67
84,1999,96
84,2000,51
84,2001,62
84,2002,71
84,2003,77
84,2004,76
84,2005,77
84,2006,79
84,2007,89
84,2008,130
84,2009,112
84,2010,81
84,2011,99
84,2012,78
84,2013,92
84,2014,119
84,2015,93
84,2016,88
84,2017,109
84,2018,92
84,2019,95
96,1978,68
96,1979,61
96,1980,69
96,1981,46
96,1982,31
96,1983,48
96,1984,73
96,1985,48
96,1986,45
96,1987,33
96,1988,28
96,1989,37
96,1990,37
96,1991,45
96,1992,41
96,1993,32
96,1994,38
96,1995,49
96,1996,52
96,1997,55
96,1998,44
96,1999,40
96,2000,37
96,2001,40
96,2002,41
96,2003,41
96,2004,53
96,2005,46
96,2006,49
96,2007,62
96,2008,60
96,2009,80
96,2010,77
96,2011,79
96,2012,78
96,2013,82
96,2014,105
96,2015,100
96,2016,94
96,2017,106
96,2018,95
96,2019,105
97,1994,62
97,1995,31
97,1998,62
97,2000,27
97,2001,31
97,2002,41
97,2005,46
97,2006,59
97,2007,73
97,2008,71
97,2009,58
97,2010,66
97,2011,98
97,2012,86
97,2013,76
97,2014,74
97,2015,76
97,2016,151
97,2017,134
97,2018,61
97,2019,84
98,1994,42
98,1995,95
98,1996,97
98,1997,89
98,2012,100
98,2015,119
98,2016,81
98,2017,81
98,2018,71
98,2019,80
