geo,year,meat_cattle_boneless_beef_veal_import_quantity_tcl
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,37478
214,1990,37115
214,1991,43404
214,1992,46223
214,1993,45035
214,1994,48670
214,1995,51964
214,1996,45989
214,1997,58902
214,1998,56599
214,1999,64747
214,2000,58307
214,2001,52316
214,2002,60812
214,2003,66835
214,2004,55155
214,2005,65401
214,2006,73341
214,2007,78461
214,2008,86261
214,2009,79009
214,2010,90797
214,2011,90209
214,2012,80144
214,2013,91427
214,2014,95929
214,2015,93658
214,2016,107801
214,2017,111376
214,2018,122176
214,2019,129868
215,1995,0
215,1996,0
215,1997,2
215,1998,2
215,1999,1
215,2000,67
215,2001,30
215,2002,17
215,2003,35
215,2004,17
215,2005,70
215,2006,51
215,2007,65
215,2008,571
215,2009,60
215,2010,35
215,2011,27
215,2012,74
215,2013,69
215,2014,97
215,2015,81
215,2016,77
215,2017,34
215,2018,25
215,2019,32
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,154
216,1986,134
216,1987,170
216,1988,99
216,1989,206
216,1990,459
216,1991,733
216,1992,1076
216,1993,2101
216,1994,960
216,1995,1342
216,1996,1157
216,1997,1428
216,1998,1795
216,1999,1314
216,2000,980
216,2001,618
216,2002,637
216,2003,448
216,2004,508
216,2005,842
216,2006,1428
216,2007,1606
216,2008,1722
216,2009,1994
216,2010,3861
216,2011,13324
216,2012,24480
216,2013,12444
216,2014,17591
216,2015,17399
216,2016,8946
216,2017,10248
216,2018,10870
216,2019,12500
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,4632
217,1988,3178
217,1989,2213
217,1990,25
217,1991,6
217,1992,221
217,1993,152
217,1994,196
217,1995,56
217,1996,24
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,477
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,13
217,2016,28
217,2019,0
219,2010,302
219,2011,425
219,2012,230
219,2013,281
219,2014,362
219,2015,294
219,2016,224
219,2017,591
219,2018,415
219,2019,283
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,3519
220,1992,2809
220,1993,3485
220,1994,2684
220,1995,1910
220,1996,2094
220,1997,2617
220,1998,2823
220,1999,3149
220,2000,2595
220,2001,2499
220,2002,2626
220,2003,3212
220,2004,3339
220,2005,2751
220,2006,2830
220,2007,2508
220,2008,4197
220,2009,3239
220,2010,3696
220,2011,3159
220,2012,4101
220,2013,4582
220,2014,3457
220,2015,4883
220,2016,4057
220,2017,3911
220,2018,4726
220,2019,3672
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,200
221,1975,230
221,1976,250
221,1977,0
221,1978,0
221,1979,0
221,1980,2250
221,1981,904
221,1982,1385
221,1983,1305
221,1984,1905
221,1985,2821
221,1986,2971
221,1987,2349
221,1988,3277
221,1989,3633
221,1990,3738
221,1991,4724
221,1992,5694
221,1993,7925
221,1994,8636
221,1995,11360
221,1996,11689
221,1997,9550
221,1998,7329
221,1999,5826
221,2000,300
221,2001,7193
221,2002,10242
221,2003,9924
221,2004,1060
221,2005,3827
221,2006,2815
221,2007,9696
221,2008,9400
221,2009,8505
221,2010,8916
221,2011,11088
221,2012,14276
221,2013,15156
221,2014,15340
221,2015,13611
221,2016,13546
221,2017,15196
221,2018,16643
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,238
222,1982,74
222,1983,88
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1096
222,1991,935
222,1992,1869
222,1993,3602
222,1994,2713
222,1995,2010
222,1996,428
222,1997,791
222,1998,558
222,1999,1014
222,2000,1301
222,2001,22
222,2002,30
222,2003,350
222,2004,285
222,2005,872
222,2006,1828
222,2007,2716
222,2008,3490
222,2009,2752
222,2010,3206
222,2011,1180
222,2012,2581
222,2013,2122
222,2014,2467
222,2015,1221
222,2016,666
222,2017,1202
222,2018,1774
222,2019,2466
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,9938
223,1986,8081
223,1987,11531
223,1988,9351
223,1989,5464
223,1990,405
223,1991,95
223,1992,135
223,1993,40
223,1994,95
223,1995,3609
223,1996,1940
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,3
223,2003,0
223,2004,95
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,527
223,2012,1
223,2013,0
223,2014,520
223,2015,6368
223,2016,5699
223,2017,340
223,2018,12196
223,2019,5707
225,2002,31165
225,2003,27987
225,2004,11149
225,2005,19406
225,2006,15640
225,2007,60831
225,2008,63131
225,2009,20711
225,2010,21352
225,2011,22250
225,2012,23291
225,2013,28658
225,2014,74627
225,2015,78321
225,2016,78149
225,2017,79495
225,2018,99898
225,2019,199082
226,1994,1
226,1995,33
226,1996,0
226,1997,0
226,2000,2
226,2001,8
226,2002,2
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,9
226,2008,2
226,2009,2
226,2010,3
226,2011,1
226,2012,10
226,2013,3
226,2014,0
226,2015,2
226,2016,31
226,2017,9
226,2018,6
226,2019,8
227,2002,8
227,2003,0
227,2004,5
227,2005,3
227,2006,1
227,2007,2
227,2008,4
227,2009,22
227,2010,22
227,2011,22
227,2012,22
227,2013,23
227,2014,3
227,2016,15
227,2017,0
227,2018,0
227,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,104510
229,1967,47208
229,1968,41159
229,1969,69552
229,1970,144223
229,1971,130432
229,1972,194666
229,1973,213374
229,1974,134737
229,1975,20037
229,1976,26858
229,1977,27430
229,1978,113897
229,1979,122915
229,1980,92092
229,1981,95703
229,1982,91154
229,1983,81907
229,1984,74614
229,1985,78117
229,1986,92204
229,1987,102397
229,1988,126393
229,1989,119310
229,1990,103371
229,1991,115467
229,1992,121194
229,1993,100578
229,1994,114022
229,1995,98224
229,1996,92341
229,1997,116200
229,1998,90325
229,1999,96369
229,2000,106148
229,2001,128136
229,2002,160579
229,2003,185554
229,2004,199488
229,2005,182315
229,2006,180542
229,2007,186995
229,2008,177769
229,2009,164755
229,2010,172161
229,2011,169259
229,2012,162868
229,2013,188170
229,2014,187248
229,2015,191715
229,2016,193250
229,2017,198060
229,2018,223536
229,2019,201934
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,19
23,1993,5
23,1994,3
23,1995,1
23,1996,10
23,1997,0
23,1998,0
23,1999,0
23,2000,2
23,2001,1
23,2002,0
23,2003,28
23,2004,11
23,2005,5
23,2006,5
23,2007,6
23,2008,7
23,2009,28
23,2010,4
23,2011,5
23,2012,6
23,2013,11
23,2014,24
23,2015,31
23,2016,7
23,2017,3
23,2018,13
23,2019,9
230,2001,1439
230,2002,340
230,2003,268
230,2004,3512
230,2005,29125
230,2006,19263
230,2007,9009
230,2008,18713
230,2009,8873
230,2010,2382
230,2011,3164
230,2012,3805
230,2013,3705
230,2014,1868
230,2015,886
230,2016,1285
230,2017,1026
230,2018,1256
230,2019,1522
231,1961,239279
231,1962,371518
231,1963,426302
231,1964,303385
231,1965,243120
231,1966,326672
231,1967,369205
231,1968,406723
231,1969,448435
231,1970,493091
231,1971,478843
231,1972,569168
231,1973,586031
231,1974,470015
231,1975,541403
231,1976,579449
231,1977,529461
231,1978,648912
231,1979,687107
231,1980,622583
231,1981,523916
231,1982,599627
231,1983,532616
231,1984,475319
231,1985,550319
231,1986,586399
231,1987,637353
231,1988,671497
231,1989,605242
231,1990,672968
231,1991,683242
231,1992,697503
231,1993,642531
231,1994,602041
231,1995,446203
231,1996,498761
231,1997,604935
231,1998,712710
231,1999,786320
231,2000,856953
231,2001,891111
231,2002,901327
231,2003,856374
231,2004,1091221
231,2005,1056764
231,2006,865781
231,2007,851441
231,2008,722800
231,2009,755918
231,2010,681196
231,2011,606583
231,2012,659099
231,2013,662474
231,2014,896713
231,2015,1004337
231,2016,863859
231,2017,871661
231,2018,855154
231,2019,862753
233,2010,29
233,2011,1
233,2012,1
233,2013,21
233,2014,15
233,2015,10
233,2016,3
233,2017,7
233,2018,1
234,1993,45
234,1994,106
234,1995,1
234,1996,85
234,1997,0
234,1998,340
234,1999,46
234,2000,0
234,2001,0
234,2002,2016
234,2003,22
234,2004,825
234,2005,4969
234,2006,2570
234,2007,2618
234,2008,1273
234,2009,91
234,2010,25
234,2011,188
234,2012,22
234,2013,846
234,2014,2038
234,2015,2237
234,2016,4217
234,2017,6440
234,2018,16182
234,2019,32077
235,2014,4393
235,2015,145
235,2016,2
235,2017,86
235,2018,173
235,2019,436
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,3204
236,1985,1200
236,1986,0
236,1987,6223
236,1988,6157
236,1989,0
236,1990,0
236,1991,44
236,1992,460
236,1993,714
236,1994,165
236,1995,820
236,1996,198
236,1997,579
236,1998,2057
236,1999,2190
236,2000,3414
236,2001,4877
236,2002,5850
236,2003,2292
236,2004,37939
236,2005,9557
236,2006,15858
236,2007,84400
236,2008,152307
236,2009,159961
236,2010,85339
236,2011,104721
236,2012,135065
236,2013,185369
236,2014,207739
236,2015,117571
236,2016,40775
236,2017,16104
236,2018,30000
236,2019,30000
237,2014,17938
237,2015,26921
237,2016,33443
237,2017,31160
237,2018,37319
237,2019,63471
238,1999,2
238,2000,8
238,2001,2
238,2002,1
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,16
238,2009,5
238,2010,58
238,2011,25
238,2012,12
238,2013,15
238,2014,15
238,2015,102
238,2016,4
238,2017,4
238,2018,1
238,2019,462
244,2000,414
244,2001,310
244,2002,598
244,2003,463
244,2004,322
244,2005,161
244,2006,216
244,2007,364
244,2008,206
244,2009,87
244,2010,176
244,2011,209
244,2012,95
244,2013,95
244,2014,133
244,2015,158
244,2016,33
244,2017,65
244,2018,69
244,2019,44
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,5428
248,1989,9478
248,1990,28019
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4110
249,2005,3864
249,2006,3707
249,2007,2161
249,2008,2301
249,2009,2697
249,2010,2500
249,2011,1067
249,2012,953
249,2013,2133
249,2014,1776
249,2015,436
249,2018,239
249,2019,290
25,2002,201
25,2003,197
25,2004,213
25,2005,188
25,2006,298
25,2007,239
25,2008,162
25,2009,331
25,2010,81
25,2011,246
25,2012,180
25,2013,265
25,2014,281
25,2015,256
25,2016,329
25,2017,389
25,2018,545
25,2019,400
250,2007,8744
250,2008,9947
250,2009,9947
250,2010,366
250,2011,366
250,2012,489
250,2013,536
250,2014,1293
250,2015,2278
250,2016,1027
250,2017,1179
250,2018,1031
250,2019,1127
251,1995,0
251,1997,50
251,1998,50
251,1999,0
251,2000,1
251,2001,0
251,2002,0
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,57
251,2008,5
251,2009,30
251,2010,24
251,2011,101
251,2012,323
251,2013,124
251,2014,83
251,2015,29
251,2016,82
251,2017,36
251,2018,7
251,2019,4
255,2000,20743
255,2001,19329
255,2002,21371
255,2003,25166
255,2004,27385
255,2005,27901
255,2006,28206
255,2007,31345
255,2008,27751
255,2009,31986
255,2010,37002
255,2011,32052
255,2012,28337
255,2013,29577
255,2014,33620
255,2015,28871
255,2016,27585
255,2017,30956
255,2018,32268
255,2019,25251
256,2000,2428
256,2001,1970
256,2002,2297
256,2003,2554
256,2004,2833
256,2005,3208
256,2006,4033
256,2007,3672
256,2008,3645
256,2009,3519
256,2010,3864
256,2011,3683
256,2012,4131
256,2013,4199
256,2014,3511
256,2015,3589
256,2016,4084
256,2017,4120
256,2018,4760
256,2019,5125
26,1994,900
26,1995,1600
26,1996,3320
26,1997,1598
26,1998,441
26,1999,150
26,2000,250
26,2001,620
26,2002,1
26,2003,22
26,2004,28
26,2005,74
26,2006,344
26,2007,148
26,2008,442
26,2009,465
26,2010,613
26,2011,902
26,2012,674
26,2013,3215
26,2014,2642
26,2015,3103
26,2016,2565
26,2017,2820
26,2018,3701
26,2019,3697
27,1993,4008
27,1994,8958
27,1995,11844
27,1996,5757
27,1997,11048
27,1998,20278
27,1999,16714
27,2000,8017
27,2001,13778
27,2002,22273
27,2003,22470
27,2004,33214
27,2005,50599
27,2006,60630
27,2007,14340
27,2008,13173
27,2009,10817
27,2010,11277
27,2011,8662
27,2012,5455
27,2013,5573
27,2014,7503
27,2015,7487
27,2016,7753
27,2017,7277
27,2018,6389
27,2019,7661
272,2006,104
272,2007,0
272,2008,44
272,2009,0
272,2010,132
272,2011,133
272,2012,108
272,2013,123
272,2014,329
272,2015,851
272,2016,720
272,2017,844
272,2018,1061
272,2019,1271
273,2006,1
273,2007,53
273,2008,123
273,2009,186
273,2010,202
273,2011,173
273,2012,243
273,2013,491
273,2014,603
273,2015,597
273,2016,679
273,2017,670
273,2018,989
273,2019,491
276,2009,0
276,2010,0
276,2011,0
276,2012,105
276,2013,105
276,2014,655
276,2015,23
276,2016,735
276,2017,50
276,2018,433
276,2019,285
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,17
277,2015,13
277,2016,24
277,2017,152
277,2018,181
277,2019,1
28,2009,538
28,2010,1141
28,2011,10
28,2012,2821
28,2013,667
28,2017,2
28,2018,52
28,2019,2245
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,82
29,2005,0
29,2006,65
29,2007,1
29,2008,0
29,2009,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1995,179
299,1996,6188
299,1997,8104
299,1998,11096
299,1999,4207
299,2000,2144
299,2001,2474
299,2002,1778
299,2003,2300
299,2004,2700
299,2005,2900
299,2006,4100
299,2007,4400
299,2008,4000
299,2009,800
299,2010,1100
299,2011,2400
299,2012,1077
299,2013,267
299,2014,2026
299,2015,4514
299,2016,3023
299,2017,3003
299,2018,5225
299,2019,5269
3,1996,3537
3,1997,1893
3,1998,1378
3,1999,1224
3,2000,857
3,2001,1454
3,2002,3667
3,2003,3653
3,2004,6019
3,2005,5575
3,2006,7307
3,2007,6428
3,2008,5374
3,2009,2019
3,2010,2418
3,2011,1341
3,2012,1103
3,2013,1162
3,2014,692
3,2015,1009
3,2016,813
3,2017,518
3,2018,25
3,2019,4841
32,2007,8
32,2008,129
32,2009,10
32,2010,0
32,2011,0
32,2012,7
32,2013,43
32,2014,18
32,2015,5
32,2016,4
32,2017,4
32,2018,11
32,2019,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,3792
33,1967,8346
33,1968,7769
33,1969,45408
33,1970,57525
33,1971,40507
33,1972,48011
33,1973,56056
33,1974,48156
33,1975,54771
33,1976,88502
33,1977,50980
33,1978,58471
33,1979,50945
33,1980,49020
33,1981,48656
33,1982,51799
33,1983,53882
33,1984,71333
33,1985,70090
33,1986,69579
33,1987,85198
33,1988,99026
33,1989,98624
33,1990,116557
33,1991,137258
33,1992,143936
33,1993,179513
33,1994,192509
33,1995,171839
33,1996,157816
33,1997,167028
33,1998,156857
33,1999,172330
33,2000,178184
33,2001,206997
33,2002,208886
33,2003,181149
33,2004,74072
33,2005,80009
33,2006,90447
33,2007,123614
33,2008,113140
33,2009,132702
33,2010,127111
33,2011,151986
33,2012,162414
33,2013,156795
33,2014,152493
33,2015,153996
33,2016,138236
33,2017,125827
33,2018,125725
33,2019,107886
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,5
35,1984,7
35,1985,7
35,1986,3
35,1987,15
35,1988,49
35,1989,36
35,1990,34
35,1991,28
35,1992,34
35,1993,58
35,1994,73
35,1995,173
35,1996,35
35,1997,75
35,1998,70
35,1999,127
35,2000,165
35,2001,94
35,2002,61
35,2003,186
35,2004,185
35,2005,253
35,2006,393
35,2007,399
35,2008,435
35,2009,361
35,2010,437
35,2011,325
35,2012,471
35,2013,314
35,2014,391
35,2015,383
35,2016,388
35,2017,503
35,2018,567
35,2019,561
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,20870
351,1979,16500
351,1980,16349
351,1981,18348
351,1982,22014
351,1983,27946
351,1984,28170
351,1985,28660
351,1986,30457
351,1987,28182
351,1988,35521
351,1989,66972
351,1990,71480
351,1991,76306
351,1992,75358
351,1993,74675
351,1994,87462
351,1995,92318
351,1996,80052
351,1997,90346
351,1998,95634
351,1999,109106
351,2000,105013
351,2001,96762
351,2002,117932
351,2003,122690
351,2004,106184
351,2005,114929
351,2006,129443
351,2007,149782
351,2008,180149
351,2009,220287
351,2010,232095
351,2011,231602
351,2012,296210
351,2013,615242
351,2014,701358
351,2015,753613
351,2016,941643
351,2017,1067284
351,2018,1428440
351,2019,1886873
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,16
37,1992,22
37,1993,81
37,1994,28
37,1995,0
37,1996,2
37,1997,40
37,1998,0
37,1999,1
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,127
37,2015,59
37,2016,192
37,2017,786
37,2018,261
37,2019,461
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,23
38,1986,10
38,1987,47
38,1988,19
38,1989,68
38,1990,30
38,1991,60
38,1992,76
38,1993,20
38,1994,44
38,1995,28
38,1996,31
38,1997,46
38,1998,61
38,1999,48
38,2000,51
38,2001,52
38,2002,54
38,2003,34
38,2004,46
38,2005,33
38,2006,320
38,2007,243
38,2008,30
38,2009,22
38,2010,27
38,2011,59
38,2012,27
38,2013,34
38,2014,36
38,2015,49
38,2016,81
38,2017,147
38,2018,238
38,2019,91
39,2014,3
39,2015,19
39,2016,29
39,2017,76
39,2018,110
39,2019,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,97
4,1976,3207
4,1977,12769
4,1978,10294
4,1979,9348
4,1980,13362
4,1981,17867
4,1982,16863
4,1983,19144
4,1984,16589
4,1985,26419
4,1986,24322
4,1987,3288
4,1988,12923
4,1989,489
4,1990,8424
4,1991,13819
4,1992,7384
4,1993,16868
4,1994,16457
4,1995,17546
4,1996,19524
4,1997,8776
4,1998,11758
4,1999,16007
4,2000,8628
4,2001,3832
4,2002,15220
4,2003,38060
4,2004,71661
4,2005,78273
4,2006,58122
4,2007,56773
4,2008,51696
4,2009,61339
4,2010,33931
4,2011,46424
4,2012,67117
4,2013,61291
4,2014,69143
4,2015,59310
4,2016,53301
4,2017,37306
4,2018,37855
4,2019,16691
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,12908
40,1979,4799
40,1980,4978
40,1981,7574
40,1982,5665
40,1983,1852
40,1984,4595
40,1985,6111
40,1986,2877
40,1987,1234
40,1988,2627
40,1989,3441
40,1990,2288
40,1991,9120
40,1992,27898
40,1993,35017
40,1994,40936
40,1995,49951
40,1996,61009
40,1997,78179
40,1998,68258
40,1999,77515
40,2000,85201
40,2001,71369
40,2002,102044
40,2003,122606
40,2004,126248
40,2005,141887
40,2006,87408
40,2007,107025
40,2008,89543
40,2009,118217
40,2010,133198
40,2011,128134
40,2012,128889
40,2013,172532
40,2014,148144
40,2015,174393
40,2016,210490
40,2017,200474
40,2018,221788
40,2019,254962
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,229
41,1987,217
41,1988,245
41,1989,235
41,1990,292
41,1991,340
41,1992,679
41,1993,1719
41,1994,2307
41,1995,2842
41,1996,2864
41,1997,2499
41,1998,3450
41,1999,4088
41,2000,5567
41,2001,3768
41,2002,10842
41,2003,8049
41,2004,3340
41,2005,1063
41,2006,1100
41,2007,3398
41,2008,3640
41,2009,13596
41,2010,21519
41,2011,17985
41,2012,51078
41,2013,233083
41,2014,200331
41,2015,374960
41,2016,478276
41,2017,570173
41,2018,874571
41,2019,1398951
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,6
44,1990,24
44,1991,0
44,1992,0
44,1993,24
44,1994,0
44,1995,1958
44,1996,2436
44,1997,2981
44,1998,3902
44,1999,1849
44,2000,609
44,2001,1472
44,2002,1536
44,2003,23
44,2004,1201
44,2005,193
44,2006,154
44,2007,2645
44,2008,423
44,2009,465
44,2010,321
44,2011,201
44,2012,414
44,2013,594
44,2014,521
44,2015,548
44,2016,1701
44,2017,2613
44,2018,3602
44,2019,4392
45,1995,949
45,1996,511
45,1997,1354
45,1998,918
45,1999,882
45,2000,736
45,2001,460
45,2002,866
45,2003,1672
45,2004,1691
45,2005,1167
45,2006,784
45,2007,603
45,2008,293
45,2009,223
45,2010,442
45,2011,196
45,2012,203
45,2013,127
45,2014,480
45,2015,242
45,2016,927
45,2017,1008
45,2018,418
45,2019,783
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,14748
46,1992,22747
46,1993,16354
46,1994,14055
46,1995,12199
46,1996,2830
46,1997,3130
46,1998,2479
46,1999,876
46,2000,1501
46,2001,0
46,2002,1296
46,2003,708
46,2004,189
46,2005,2864
46,2006,523
46,2007,550
46,2008,4816
46,2009,6515
46,2010,2838
46,2011,2838
46,2012,5444
46,2013,8744
46,2014,5562
46,2015,5859
46,2016,5079
46,2017,6296
46,2018,2963
46,2019,4316
47,1997,85
47,1998,125
47,1999,111
47,2000,110
47,2001,106
47,2002,69
47,2003,191
47,2004,171
47,2005,198
47,2006,172
47,2007,182
47,2008,174
47,2009,143
47,2010,258
47,2011,120
47,2012,183
47,2013,168
47,2014,243
47,2015,213
47,2016,260
47,2017,221
47,2018,232
47,2019,221
48,1994,271
48,1995,112
48,1996,72
48,1997,318
48,1998,916
48,1999,597
48,2000,1046
48,2001,1484
48,2002,1940
48,2003,1621
48,2004,1213
48,2005,1558
48,2006,3297
48,2007,2874
48,2008,2958
48,2009,2783
48,2010,3251
48,2011,3820
48,2012,4265
48,2013,3657
48,2014,3304
48,2015,5813
48,2016,8792
48,2017,7686
48,2018,7377
48,2019,7943
49,1999,1145
49,2000,1405
49,2001,2321
49,2002,2025
49,2003,1737
49,2004,5530
49,2005,8056
49,2006,6726
49,2007,4066
49,2008,4847
49,2009,5261
49,2010,4963
49,2011,1641
49,2012,1012
49,2013,1540
49,2014,774
49,2015,1638
49,2016,1534
49,2017,1476
49,2018,1340
49,2019,1984
50,1961,0
50,1962,0
