geo,year,vegetables_import_value_base_period_price_tie
175,1981,205
175,1982,156
175,1983,93
175,1984,39
175,1985,35
175,1986,12
175,1987,111
175,1988,143
175,1989,147
175,1990,258
175,1991,249
175,1992,313
175,1993,244
175,1994,221
175,1995,221
175,1996,318
175,1997,345
175,1998,345
175,1999,274
175,2000,638
175,2001,440
175,2002,595
175,2003,698
175,2004,855
175,2005,1446
175,2006,1129
175,2007,982
175,2008,1157
175,2009,1724
175,2010,1729
175,2011,1744
175,2012,2002
175,2013,2257
175,2014,2105
175,2015,2348
175,2016,2978
175,2017,2852
175,2018,3912
175,2019,2118
176,1961,28
176,1962,28
176,1963,28
176,1964,28
176,1965,28
176,1966,28
176,1967,18
176,1968,15
176,1969,48
176,1970,30
176,1971,92
176,1972,140
176,1973,155
176,1974,163
176,1975,209
176,1976,304
176,1977,503
176,1978,807
176,1979,1329
176,1980,2108
176,1981,2374
176,1982,3229
176,1983,3324
176,1984,3419
176,1985,3466
176,1986,3514
176,1987,3561
176,1988,3609
176,1989,3656
176,1990,3704
176,1991,3704
176,1992,3798
176,1993,3798
176,1994,4083
176,1995,4178
176,1996,4368
176,1997,4463
176,1998,5033
176,1999,5603
176,2000,6614
176,2001,6552
176,2002,6628
176,2003,6553
176,2004,6837
176,2005,6838
176,2006,5227
176,2007,5245
176,2008,4760
176,2009,4760
176,2010,4779
176,2011,4813
176,2012,4905
176,2013,4841
176,2014,1582
176,2015,1772
176,2016,1321
176,2017,5626
176,2018,1585
176,2019,2110
178,1994,34
178,1995,226
178,1996,150
178,1997,191
178,1998,684
178,1999,1026
178,2000,2166
178,2001,1909
178,2002,2568
178,2003,799
178,2004,810
178,2005,1891
178,2006,629
178,2007,328
178,2008,1697
178,2009,1077
178,2010,237
178,2011,1362
178,2012,937
178,2013,792
178,2014,1941
178,2015,3248
178,2016,19
178,2017,38
178,2018,81
178,2019,161
179,1961,1587
179,1962,1671
179,1963,1838
179,1964,1921
179,1965,2172
179,1966,2339
179,1967,2506
179,1968,2590
179,1969,2896
179,1970,3644
179,1971,3843
179,1972,7928
179,1973,9818
179,1974,11084
179,1975,8670
179,1976,14292
179,1977,11563
179,1978,7824
179,1979,13254
179,1980,13434
179,1981,16362
179,1982,11543
179,1983,15545
179,1984,24873
179,1985,28231
179,1986,27166
179,1987,32889
179,1988,36201
179,1989,32865
179,1990,41836
179,1991,45410
179,1992,43436
179,1993,45765
179,1994,45889
179,1995,52955
179,1996,54535
179,1997,52943
179,1998,49389
179,1999,51074
179,2000,56107
179,2001,75018
179,2002,83607
179,2003,68850
179,2004,108791
179,2005,94671
179,2006,114595
179,2007,125681
179,2008,156190
179,2009,120347
179,2010,186446
179,2011,194363
179,2012,200738
179,2013,212879
179,2014,241843
179,2015,284414
179,2016,303319
179,2017,244365
179,2018,278050
179,2019,288224
18,1990,332
18,1991,313
18,1992,648
18,1993,1142
18,1994,984
18,1995,984
18,1996,984
18,1997,1476
18,1998,1476
18,1999,1476
18,2000,1476
18,2001,134
18,2002,131
18,2003,131
18,2004,131
18,2005,132
18,2006,131
18,2007,131
18,2008,1193
18,2009,1271
18,2010,2693
18,2011,2570
18,2012,3529
18,2013,3529
18,2014,2104
18,2015,2168
18,2016,2238
18,2017,2455
18,2018,2250
18,2019,1229
181,1961,931
181,1962,1395
181,1963,1442
181,1964,2523
181,1965,2297
181,1981,81
181,1982,88
181,1983,154
181,1984,85
181,1985,78
181,1986,12
181,1987,3
181,1988,1
181,1989,1
181,1990,15
181,1991,30
181,1992,2709
181,1993,4330
181,1994,834
181,1995,4835
181,1996,12370
181,1997,7480
181,1998,7390
181,1999,4947
181,2000,4668
181,2001,4607
181,2002,3701
181,2003,5291
181,2004,4839
181,2005,6976
181,2006,8495
181,2007,2518
181,2008,3628
181,2009,13026
181,2010,23715
181,2011,26829
181,2012,21219
181,2013,20557
181,2014,16533
181,2015,11575
181,2016,9689
181,2017,4764
181,2018,3391
181,2019,615
183,1961,8526
183,1962,6507
183,1963,7639
183,1964,5811
183,1965,6267
183,1966,4793
183,1967,5245
183,1968,11847
183,1969,9406
183,1970,4522
183,1971,5607
183,1972,5065
183,1973,5363
183,1974,18902
183,1975,9452
183,1976,12390
183,1977,12842
183,1978,10129
183,1979,11305
183,1980,13294
183,1981,12390
183,1982,13114
183,1983,10039
183,1984,9767
183,1985,8772
183,1986,17093
183,1987,6783
183,1988,2351
183,1989,1097
183,1990,12755
183,1991,23139
183,1992,49932
183,1993,17960
183,1994,37746
183,1995,61650
183,1996,53007
183,1997,93826
183,1998,138442
183,1999,89004
183,2000,121277
183,2001,143400
183,2002,131498
183,2003,210947
183,2004,210952
183,2005,229509
183,2006,262124
183,2007,308795
183,2008,298797
183,2009,257081
183,2010,308942
183,2011,318367
183,2012,306250
183,2013,317023
183,2014,354125
183,2015,409101
183,2016,489524
183,2017,504235
183,2018,590294
183,2019,612896
184,1963,4
184,1964,142
184,1965,48
184,1966,30
184,1967,28
184,1968,388
184,1969,90
184,1970,104
184,1971,102
184,1972,124
184,1973,156
184,1974,196
184,1975,129
184,1976,51
184,1977,16
184,1978,27
184,1979,47
184,1980,83
184,1981,63
184,1982,54
184,1983,111
184,1984,46
184,1985,97
184,1986,54
184,1987,45
184,1988,11
184,1989,1
184,1990,1
184,1991,1
184,1992,2
184,1993,314
184,1994,4
184,1995,4
184,1996,637
184,1997,154
184,1998,281
184,1999,242
184,2000,1
184,2001,781
184,2002,266
184,2003,157
184,2004,181
184,2005,135
184,2006,609
184,2007,665
184,2008,177
184,2009,2162
184,2010,2237
184,2011,2088
184,2012,4551
184,2013,5708
184,2014,3013
184,2015,1995
184,2016,3574
184,2017,1282
184,2018,2031
184,2019,1028
185,1992,2528769
185,1993,1253334
185,1994,994204
185,1995,745552
185,1996,890008
185,1997,1292444
185,1998,1201493
185,1999,1511115
185,2000,1155241
185,2001,987028
185,2002,1225012
185,2003,1603508
185,2004,1739267
185,2005,2015132
185,2006,2209729
185,2007,2490743
185,2008,2669077
185,2009,2416642
185,2010,2802936
185,2011,2901678
185,2012,2582824
185,2013,2852381
185,2014,3019299
185,2015,2267054
185,2016,1805727
185,2017,2153319
185,2018,2110530
185,2019,2119781
188,1961,368
188,1962,398
188,1963,424
188,1964,428
188,1965,459
188,1966,474
188,1967,532
188,1968,465
188,1969,532
188,1970,539
188,1971,518
188,1972,573
188,1973,532
188,1974,385
188,1975,509
188,1976,419
188,1977,426
188,1978,534
188,1979,709
188,1980,818
188,1981,854
188,1982,930
188,1983,972
188,1984,1101
188,1985,1218
188,1986,1311
188,1987,1734
188,1988,1711
188,1989,1820
188,1990,1587
188,1991,1414
188,1992,1221
188,1993,1142
188,1994,1007
188,1995,1806
188,1996,2283
188,1997,2052
188,1998,1490
188,1999,1764
188,2000,4955
188,2001,4702
188,2002,3522
188,2003,3575
188,2004,3536
188,2005,3310
188,2006,3690
188,2007,3550
188,2008,2274
188,2009,2456
188,2010,1822
188,2011,1836
188,2012,1486
188,2013,1499
188,2014,1433
188,2015,3748
188,2016,5263
188,2017,4817
188,2018,2285
188,2019,1856
189,1961,292
189,1962,342
189,1963,389
189,1964,403
189,1965,427
189,1966,572
189,1967,586
189,1968,612
189,1969,668
189,1970,686
189,1971,787
189,1972,797
189,1973,950
189,1974,730
189,1975,725
189,1976,554
189,1977,990
189,1978,1095
189,1979,1271
189,1980,1034
189,1981,993
189,1982,861
189,1983,1236
189,1984,1271
189,1985,1463
189,1986,1777
189,1987,2214
189,1988,2342
189,1989,2618
189,1990,2233
189,1991,2570
189,1992,3402
189,1993,3478
189,1994,3663
189,1995,3663
189,1996,3680
189,1997,3705
189,1998,4527
189,1999,4961
189,2000,4885
189,2001,4599
189,2002,6290
189,2003,5400
189,2004,6134
189,2005,6897
189,2006,7590
189,2007,5468
189,2008,5446
189,2009,4723
189,2010,4952
189,2011,4030
189,2012,3839
189,2013,3829
189,2014,7822
189,2015,6081
189,2016,8059
189,2017,8639
189,2018,8629
189,2019,8498
19,1961,372
19,1962,595
19,1963,1102
19,1964,818
19,1965,711
19,1966,575
19,1967,468
19,1968,163
19,1969,310
19,1970,214
19,1971,196
19,1972,142
19,1973,11
19,1974,10
19,1975,122
19,1976,119
19,1977,35
19,1978,217
19,1979,157
19,1980,255
19,1981,585
19,1982,26
19,1983,37
19,1984,62
19,1985,274
19,1986,1110
19,1987,305
19,1988,844
19,1989,268
19,1990,215
19,1991,182
19,1992,153
19,1993,1326
19,1994,1112
19,1995,283
19,1996,422
19,1997,609
19,1998,2454
19,1999,1548
19,2000,3812
19,2001,4194
19,2002,2320
19,2003,2396
19,2004,1912
19,2005,2891
19,2006,3095
19,2007,3135
19,2008,3271
19,2009,4525
19,2010,3528
19,2011,4888
19,2012,4638
19,2013,8372
19,2014,10542
19,2015,16042
19,2016,14848
19,2017,16411
19,2018,8667
19,2019,11780
191,1961,373
191,1962,383
191,1963,401
191,1964,411
191,1965,429
191,1966,438
191,1967,446
191,1968,429
191,1969,403
191,1970,433
191,1971,486
191,1972,388
191,1973,459
191,1974,314
191,1975,251
191,1976,218
191,1977,225
191,1978,241
191,1979,434
191,1980,400
191,1981,324
191,1982,497
191,1983,618
191,1984,585
191,1985,527
191,1986,558
191,1987,677
191,1988,699
191,1989,601
191,1990,372
191,1991,438
191,1992,221
191,1993,446
191,1994,163
191,1995,89
191,1996,116
191,1997,869
191,1998,170
191,1999,183
191,2000,391
191,2001,535
191,2002,2028
191,2003,2196
191,2004,2210
191,2005,2646
191,2006,2892
191,2007,3053
191,2008,2391
191,2009,2447
191,2010,2854
191,2011,2135
191,2012,2253
191,2013,2043
191,2014,3101
191,2015,3425
191,2016,3300
191,2017,4214
191,2018,3747
191,2019,3354
193,1961,338
193,1962,357
193,1963,473
193,1964,477
193,1965,497
193,1966,414
193,1967,434
193,1968,467
193,1969,531
193,1970,501
193,1971,564
193,1972,489
193,1973,284
193,1990,15
193,1991,5
193,1992,25
193,1993,29
193,1994,122
193,1995,33
193,1996,63
193,1997,74
193,1998,32
193,1999,119
193,2000,217
193,2001,197
193,2002,334
193,2003,806
193,2004,902
193,2005,1147
193,2006,691
193,2007,1118
193,2008,775
193,2009,1320
193,2010,1433
193,2011,1239
193,2012,1644
193,2013,1552
193,2014,1866
193,2015,1656
193,2016,1653
193,2017,1906
193,2018,1928
193,2019,1996
194,1961,15849
194,1962,16353
194,1963,18549
194,1964,21758
194,1965,22752
194,1966,33322
194,1967,27974
194,1968,29280
194,1969,26276
194,1970,27583
194,1971,25398
194,1972,34240
194,1973,37687
194,1974,35711
194,1975,40698
194,1976,57842
194,1977,106101
194,1978,170844
194,1979,237582
194,1980,270432
194,1981,292128
194,1982,375490
194,1983,438691
194,1984,465291
194,1985,351462
194,1986,280591
194,1987,305481
194,1988,359222
194,1989,399755
194,1990,404070
194,1991,357806
194,1992,390125
194,1993,389478
194,1994,345355
194,1995,343146
194,1996,347409
194,1997,337354
194,1998,384680
194,1999,355479
194,2000,351602
194,2001,364728
194,2002,529614
194,2003,551217
194,2004,552090
194,2005,612630
194,2006,610647
194,2007,625771
194,2008,361346
194,2009,493885
194,2010,779623
194,2011,817896
194,2012,862515
194,2013,772698
194,2014,885185
194,2015,1005115
194,2016,1030205
194,2017,1040382
194,2018,1031655
194,2019,1002564
195,1961,4031
195,1962,4168
195,1963,4400
195,1964,4663
195,1965,4594
195,1966,4911
195,1967,4812
195,1968,5061
195,1969,5003
195,1970,4100
195,1971,5166
195,1972,5638
195,1973,4125
195,1974,3831
195,1975,4283
195,1976,3869
195,1977,4702
195,1978,5768
195,1979,6572
195,1980,4307
195,1981,3564
195,1982,4653
195,1983,4582
195,1984,4601
195,1985,2472
195,1986,4695
195,1987,4986
195,1988,4603
195,1989,6473
195,1990,5166
195,1991,3735
195,1992,4608
195,1993,5237
195,1994,2977
195,1995,4640
195,1996,6783
195,1997,8171
195,1998,7456
195,1999,10673
195,2000,14958
195,2001,16267
195,2002,17271
195,2003,18189
195,2004,24883
195,2005,33503
195,2006,28918
195,2007,32125
195,2008,33482
195,2009,37681
195,2010,36178
195,2011,40485
195,2012,40812
195,2013,43850
195,2014,42252
195,2015,48196
195,2016,51254
195,2017,63027
195,2018,47664
195,2019,53078
196,1967,181
196,1968,151
196,1970,148
196,1971,783
196,1972,938
196,1973,1314
196,1974,1222
196,1975,1614
196,1976,1326
196,1977,1484
196,1978,1435
196,1979,1400
196,1980,1694
196,1981,1911
196,1982,1869
196,1983,1623
196,1984,1917
196,1985,2091
196,1986,2343
196,1987,2325
196,1988,2690
196,1989,2486
196,1990,2883
196,1991,2794
196,1992,2705
196,1993,3918
196,1994,4182
196,1995,3790
196,1996,4057
196,1997,5625
196,1998,5134
196,1999,5408
196,2000,5312
196,2001,3903
196,2002,3803
196,2003,5720
196,2004,5885
196,2005,5954
196,2006,5686
196,2007,7098
196,2008,5087
196,2009,4965
196,2010,7765
196,2011,9368
196,2012,8188
196,2013,8697
196,2014,8089
196,2015,9641
196,2016,11349
196,2017,11562
196,2018,12483
196,2019,13140
197,1961,3703
197,1962,3045
197,1963,3795
197,1964,4567
197,1965,3776
197,1966,4162
197,1967,3819
197,1968,4284
197,1969,4633
197,1970,4538
197,1971,5884
197,1972,4925
197,1973,4680
197,1974,4507
197,1975,3285
197,1976,2788
197,1977,3199
197,1978,6299
197,1979,3964
197,1980,6417
197,1981,4569
197,1982,5839
197,1983,5129
197,1984,4098
197,1985,4675
197,1986,3263
197,1987,3277
197,1988,3988
197,1989,3429
197,1990,2884
197,1991,3660
197,1992,4784
197,1993,4840
197,1994,4263
197,1995,2093
197,1996,4230
197,1997,4166
197,1998,1971
197,1999,2431
197,2000,2594
197,2001,5552
197,2002,4539
197,2003,5134
197,2004,3475
197,2005,2672
197,2006,1450
197,2007,5756
197,2008,6427
197,2009,6932
197,2010,6132
197,2011,9076
197,2012,12604
197,2013,13598
197,2014,16094
197,2015,20070
197,2016,17882
197,2017,24437
197,2018,23383
197,2019,21441
198,1992,70503
198,1993,83774
198,1994,85413
198,1995,95292
198,1996,90984
198,1997,87385
198,1998,97291
198,1999,137145
198,2000,122041
198,2001,100611
198,2002,99108
198,2003,113806
198,2004,115285
198,2005,125778
198,2006,157924
198,2007,178316
198,2008,194860
198,2009,225023
198,2010,225053
198,2011,202201
198,2012,214785
198,2013,217723
198,2014,218953
198,2015,217696
198,2016,215970
198,2017,216729
198,2018,222572
198,2019,222717
199,1993,46648
199,1994,47050
199,1995,41641
199,1996,44530
199,1997,65197
199,1998,86309
199,1999,73498
199,2000,95758
199,2001,92006
199,2002,108070
199,2003,117315
199,2004,123844
199,2005,138256
199,2006,181321
199,2007,196366
199,2008,230237
199,2009,228803
199,2010,240379
199,2011,248391
199,2012,231526
199,2013,238949
199,2014,257481
199,2015,271728
199,2016,285317
199,2017,279145
199,2018,283744
199,2019,300321
2,1970,2
2,1971,313
2,1973,1
2,1975,64
2,1976,302
2,1977,301
2,1978,819
2,1979,803
2,1980,595
2,1990,643
2,1991,107
2,1992,179
2,1993,575
2,1994,279
2,1995,136
2,1996,36
2,1997,365
2,1998,1
2,1999,858
2,2000,3503
2,2001,5290
2,2002,3364
2,2003,23564
2,2004,33985
2,2005,18879
2,2006,29186
2,2007,19666
2,2008,5249
2,2009,4655
2,2010,11226
2,2011,92662
2,2012,70999
2,2013,88247
2,2014,191781
2,2015,77766
2,2016,188539
2,2017,287337
2,2018,317034
2,2019,262530
20,1961,642
20,1962,642
20,1963,642
20,1964,642
20,1965,642
20,1966,642
20,1967,642
20,1968,642
20,1969,642
20,1970,871
20,1971,871
20,1972,871
20,1973,871
20,1974,1394
20,1975,2618
20,1976,2980
20,1977,4025
20,1978,6821
20,1979,8233
20,1980,7839
20,1981,9288
20,1982,6553
20,1983,6530
20,1984,8331
20,1985,8809
20,1986,8252
20,1987,9705
20,1988,11853
20,1989,14271
20,1990,18518
20,1991,25186
20,1992,26462
20,1993,29249
20,1994,26202
20,1995,24538
20,1996,28836
20,1997,30839
20,1998,30901
20,1999,32333
20,2000,61399
20,2001,37597
20,2002,51134
20,2003,35666
20,2004,25472
20,2005,24639
20,2006,24916
20,2007,39042
20,2008,34725
20,2009,34566
20,2010,37485
20,2011,34037
20,2012,35658
20,2013,41168
20,2014,40947
20,2015,41200
20,2016,43759
20,2017,36951
20,2018,41099
20,2019,39074
200,1961,78475
200,1962,80943
200,1963,91563
200,1964,81789
200,1965,88077
200,1966,104253
200,1967,108940
200,1968,116131
200,1969,119036
200,1970,123528
200,1971,125784
200,1972,123184
200,1973,127846
200,1974,140825
200,1975,147405
200,1976,163558
200,1977,165119
200,1978,175933
200,1979,176508
200,1980,183531
200,1981,192292
200,1982,204870
200,1983,221953
200,1984,222435
200,1985,252302
200,1986,274493
200,1987,281510
200,1988,315643
200,1989,310398
200,1990,313127
200,1991,341755
200,1992,369592
200,1993,456232
200,1994,440148
200,1995,448598
200,1996,424487
200,1997,394489
200,1998,375067
200,1999,380764
200,2000,358212
200,2001,371231
200,2002,379035
200,2003,369961
200,2004,380747
200,2005,394158
200,2006,409464
200,2007,419139
200,2008,435350
200,2009,448960
200,2010,466182
200,2011,474594
200,2012,489649
200,2013,518751
200,2014,523857
200,2015,533999
200,2016,549945
200,2017,538549
200,2018,539963
200,2019,549444
201,1961,3345
201,1962,3345
201,1963,3345
201,1964,3345
201,1965,3288
201,1966,3646
201,1967,2907
201,1968,2101
201,1969,3743
201,1970,3978
201,1971,3215
201,1972,5704
201,1973,3054
201,1974,1198
201,1975,241
201,1976,124
201,1977,803
201,1978,545
201,1979,2308
201,1980,2195
201,1981,2991
201,1982,3626
201,1983,753
201,1984,401
201,1985,401
201,1986,401
201,1987,401
201,1988,468
201,1989,435
201,1990,669
201,1991,335
201,1992,401
201,1993,1305
201,1994,1806
201,1995,1137
201,1996,67
201,1997,335
201,1998,669
201,1999,1318
201,2000,1639
201,2001,4998
201,2002,853
201,2003,7136
201,2004,1392
201,2005,24598
201,2006,3222
201,2007,5560
201,2008,11471
201,2009,7962
201,2010,3365
201,2011,12381
201,2012,220756
201,2013,444201
201,2014,553952
201,2015,535850
201,2016,278135
201,2017,343118
201,2018,361551
201,2019,399377
202,1961,3018
202,1962,3100
202,1963,1395
202,1964,2809
202,1965,3000
202,1966,2125
202,1967,4000
202,1968,5922
202,1969,2937
202,1970,5510
202,1971,6050
202,1972,15378
202,1973,6777
202,1974,16846
202,1975,9013
202,1976,5363
202,1977,2583
202,1978,3177
202,1979,3561
202,1980,5562
202,1981,12180
202,1982,6524
202,1983,13335
202,1984,9216
202,1985,5578
202,1986,3289
202,1987,4933
202,1988,5389
202,1989,2981
202,1990,3968
202,1991,4362
202,1992,12536
202,1993,13649
202,1994,16213
202,1995,29689
202,1996,20846
202,1997,27228
202,1998,34121
202,1999,33963
202,2000,43120
202,2001,35825
202,2002,21869
202,2003,51184
202,2004,64791
202,2005,78555
202,2006,112759
202,2007,119981
202,2008,91622
202,2009,87221
202,2010,137750
202,2011,127405
202,2012,139470
202,2013,118272
202,2014,152282
202,2015,132973
202,2016,127636
202,2017,150110
202,2018,163788
202,2019,169286
203,1961,129
203,1962,226
203,1963,3708
203,1964,2752
203,1965,9544
203,1966,6806
203,1967,8786
203,1968,8283
203,1969,7825
203,1970,9256
203,1971,14376
203,1972,19237
203,1973,23669
203,1974,34325
203,1975,22578
203,1976,37356
203,1977,29733
203,1978,16430
203,1979,25740
203,1980,23763
203,1981,28194
203,1982,31284
203,1983,32161
203,1984,28673
203,1985,29119
203,1986,40497
203,1987,73622
203,1988,140458
203,1989,175289
203,1990,262366
203,1991,302079
203,1992,322692
203,1993,342480
203,1994,394663
203,1995,366262
203,1996,364221
203,1997,414099
203,1998,454221
203,1999,457338
203,2000,509665
203,2001,583275
203,2002,688219
203,2003,733686
203,2004,895086
203,2005,906170
203,2006,946121
203,2007,1005281
203,2008,1193473
203,2009,1263650
203,2010,1242975
203,2011,1236423
203,2012,1255317
203,2013,1242782
203,2014,1222331
203,2015,1358283
203,2016,1397144
203,2017,1414648
203,2018,1554526
203,2019,1583374
207,1961,1468
207,1962,1450
207,1963,1743
207,1964,1616
207,1965,1824
207,1966,1909
207,1967,2301
207,1968,2208
207,1969,2548
207,1970,2527
207,1971,2643
207,1972,2928
207,1973,2310
207,1974,3111
207,1975,2022
207,1976,2218
207,1977,2479
207,1978,2780
207,1979,2736
207,1980,2753
207,1981,2848
207,1982,2710
207,1983,2744
207,1984,3178
207,1985,2065
207,1986,1728
207,1987,2022
207,1988,2333
207,1989,1835
207,1990,2669
207,1991,2283
207,1992,4109
207,1993,4723
207,1994,2632
207,1995,2946
207,1996,3925
207,1997,5984
207,1998,5309
207,1999,4421
207,2000,5153
207,2001,5241
207,2002,6167
207,2003,6737
207,2004,8654
207,2005,10030
207,2006,9947
207,2007,10499
207,2008,10101
207,2009,10397
207,2010,11022
207,2011,12006
207,2012,13443
207,2013,13497
207,2014,13148
207,2015,12774
207,2016,12408
207,2017,12584
207,2018,12254
207,2019,13911
208,1997,136
208,1998,157
208,1999,176
208,2000,246
208,2001,827
208,2002,4724
208,2003,3213
208,2004,4343
208,2005,4432
208,2006,4923
208,2007,5175
208,2008,10980
208,2009,28364
208,2010,11694
208,2011,5666
208,2012,16297
208,2013,7704
208,2014,12163
208,2015,7003
208,2016,3805
208,2017,4387
208,2018,4217
208,2019,11134
209,1981,3211
209,1982,1798
209,1983,1798
209,1984,1798
209,1985,2119
209,1986,4418
209,1987,6138
209,1988,7690
209,1989,9606
209,1990,11085
209,1991,11034
209,1992,11311
209,1993,11119
209,1994,11119
209,1995,11119
209,1996,11119
209,1997,7644
209,1998,7862
209,1999,7938
209,2000,8279
209,2001,8776
209,2002,8241
209,2003,9086
209,2004,11933
209,2005,8903
209,2006,7889
209,2007,5521
209,2008,4630
209,2009,4887
209,2010,4744
209,2011,4775
209,2012,4971
209,2013,9627
209,2014,11833
209,2015,13685
209,2016,10979
209,2017,11619
209,2018,12903
209,2019,14476
21,1961,16770
21,1962,22701
21,1963,17288
21,1964,19657
21,1965,20069
21,1966,22852
21,1967,31076
21,1968,34820
21,1969,34835
21,1970,34846
21,1971,51710
21,1972,54871
21,1973,101250
21,1974,71725
21,1975,50892
21,1976,62691
21,1977,65683
21,1978,92216
21,1979,65036
21,1980,56211
21,1981,42533
21,1982,48114
21,1983,39941
21,1984,39610
21,1985,46081
21,1986,52147
21,1987,53924
21,1988,41138
21,1989,69151
21,1990,138823
21,1991,154568
21,1992,194109
21,1993,233243
21,1994,321536
21,1995,430070
21,1996,488333
21,1997,584151
21,1998,645530
21,1999,493471
21,2000,338391
21,2001,362929
21,2002,369154
21,2003,422707
21,2004,465891
21,2005,498920
21,2006,533511
21,2007,519434
21,2008,616139
21,2009,618127
21,2010,833609
21,2011,775870
21,2012,773974
21,2013,967660
21,2014,851299
21,2015,930326
21,2016,912568
21,2017,813334
21,2018,857265
21,2019,972901
210,1961,83404
210,1962,104168
210,1963,112473
210,1964,112946
210,1965,140032
210,1966,160514
210,1967,167230
210,1968,173604
210,1969,197166
210,1970,210032
210,1971,212883
210,1972,214170
210,1973,210922
210,1974,219944
210,1975,241995
210,1976,257748
210,1977,263012
210,1978,265685
210,1979,291917
210,1980,307712
210,1981,303816
210,1982,322830
210,1983,297175
210,1984,310693
210,1985,316249
210,1986,337510
210,1987,401989
210,1988,401234
210,1989,413734
210,1990,428846
210,1991,459286
210,1992,504748
210,1993,486334
210,1994,527046
210,1995,516103
210,1996,557624
210,1997,573833
210,1998,585945
210,1999,631599
210,2000,621693
210,2001,659035
210,2002,692369
210,2003,721298
210,2004,788624
210,2005,812806
210,2006,855167
210,2007,886954
210,2008,896915
210,2009,887352
210,2010,908242
210,2011,940885
210,2012,968703
210,2013,956428
210,2014,980519
210,2015,1012532
210,2016,1053297
210,2017,1034530
210,2018,1038745
210,2019,1057438
211,1961,280878
211,1962,311449
211,1963,309879
211,1964,310842
211,1965,376294
211,1966,382344
211,1967,390458
211,1968,397346
211,1969,412268
211,1970,451383
211,1971,425607
211,1972,459392
211,1973,486750
211,1974,494651
211,1975,440408
211,1976,471918
211,1977,462471
211,1978,499392
211,1979,475098
211,1980,535707
211,1981,517146
211,1982,505481
211,1983,516729
211,1984,512443
211,1985,496762
211,1986,539097
211,1987,571569
211,1988,550622
211,1989,525746
211,1990,527651
211,1991,552143
211,1992,563733
211,1993,560123
211,1994,628761
211,1995,651870
211,1996,616026
211,1997,613469
211,1998,640413
211,1999,645139
211,2000,673837
211,2001,683835
211,2002,692126
211,2003,680678
211,2004,706270
211,2005,661900
211,2006,727242
211,2007,719316
211,2008,759119
211,2009,729949
211,2010,754541
211,2011,737890
211,2012,731017
211,2013,773284
211,2014,747225
211,2015,755409
211,2016,777895
211,2017,739358
211,2018,740129
211,2019,763594
212,1961,17232
212,1962,19336
212,1963,27345
212,1964,23109
212,1965,20484
212,1966,33801
212,1967,22032
212,1968,18786
212,1969,14564
212,1970,29831
212,1971,30108
212,1972,16392
212,1973,37307
212,1974,51385
212,1975,36839
212,1976,45472
212,1977,47709
212,1978,62452
212,1979,73194
212,1980,66925
212,1981,76710
212,1982,84910
212,1983,26207
212,1984,20383
212,1985,16800
212,1986,21424
212,1987,2938
212,1988,79
212,1989,98
212,1990,154
212,1991,157
212,1992,205
212,1993,194
212,1994,351
212,1995,373
212,1996,231
212,1997,193
212,1998,238
212,1999,277
212,2000,1211
212,2001,18723
212,2002,48753
212,2003,58520
212,2004,102254
212,2005,100978
212,2006,110530
212,2007,137122
212,2008,228188
212,2009,162924
212,2010,165146
212,2011,212265
212,2012,206933
212,2013,127719
212,2014,141168
212,2015,101908
212,2016,61904
212,2017,69612
212,2018,58789
212,2019,90797
213,1992,2
213,1993,6
213,1994,150
213,1995,130
213,1996,59
213,1997,280
213,1998,191
213,1999,162
213,2000,128
213,2001,236
213,2002,65
213,2003,759
213,2004,301
213,2005,491
213,2006,1679
213,2007,1493
213,2008,1954
213,2009,2267
213,2010,8863
213,2011,7845
213,2012,8771
213,2013,5960
213,2014,29805
213,2015,19850
213,2016,38905
213,2017,33915
213,2018,14390
213,2019,16375
214,1961,59
214,1962,95
214,1963,47
214,1964,37
214,1965,107
214,1966,1019
214,1967,682
214,1968,554
214,1969,322
214,1970,271
214,1971,158
214,1972,72
214,1973,97
214,1974,311
214,1975,1321
214,1976,1128
214,1977,824
214,1978,822
214,1979,2245
214,1980,738
214,1981,1524
214,1982,1607
214,1983,4187
214,1984,2089
214,1985,5911
214,1986,10374
214,1987,13205
214,1988,22750
214,1989,20265
214,1990,34908
214,1991,35105
214,1992,49326
214,1993,54841
214,1994,75418
214,1995,77726
214,1996,83170
214,1997,92779
214,1998,122154
214,1999,110858
214,2000,114298
214,2001,144183
214,2002,134645
214,2003,139829
214,2004,148460
214,2005,203617
214,2006,193736
214,2007,179297
214,2008,178548
214,2009,201938
214,2010,177794
214,2011,180027
214,2012,226728
214,2013,213698
214,2014,199791
214,2015,241984
214,2016,322924
214,2017,285977
214,2018,245796
214,2019,309183
215,1961,1094
215,1962,1013
215,1963,1034
215,1964,800
215,1965,581
215,1966,906
215,1967,1268
215,1968,1231
215,1969,1494
215,1970,2485
215,1971,2153
215,1972,1259
215,1973,785
215,1974,268
215,1975,193
215,1976,58
215,1977,143
215,1978,55
215,1979,102
215,1980,60
215,1981,20
215,1982,26
215,1992,66
215,1993,79
215,1994,135
215,1995,1493
215,1996,264
215,1997,135
215,1998,1775
215,1999,243
215,2000,323
215,2001,1727
215,2002,1566
215,2003,1634
215,2004,1752
215,2005,1610
215,2006,1735
215,2007,842
215,2008,831
215,2009,877
215,2010,1812
215,2011,1639
215,2012,1665
215,2013,1647
215,2014,4149
215,2015,2813
215,2016,4004
215,2017,3274
215,2018,2038
