geo,year,tallow_import_value_base_period_quantity_tie
21,2011,52528
21,2012,68858
21,2013,54753
21,2014,40358
21,2015,30806
21,2016,35897
21,2017,31733
21,2018,29971
21,2019,28586
21,2020,34929
210,1961,6421
210,1962,6871
210,1963,7757
210,1964,8721
210,1965,9120
210,1966,8090
210,1967,6986
210,1968,7182
210,1969,5967
210,1970,5337
210,1971,6669
210,1972,6201
210,1973,9814
210,1974,15645
210,1975,23000
210,1976,19952
210,1977,15493
210,1978,17141
210,1979,29021
210,1980,29180
210,1981,24593
210,1982,17307
210,1983,15419
210,1984,18236
210,1985,25144
210,1986,24026
210,1987,11765
210,1988,11642
210,1989,10672
210,1990,10019
210,1991,8798
210,1992,10384
210,1993,9134
210,1994,11458
210,1995,13624
210,1996,13544
210,1997,10697
210,1998,11201
210,1999,9469
210,2000,8739
210,2001,5813
210,2002,5034
210,2003,6809
210,2004,9221
210,2005,9074
210,2006,11752
210,2007,14006
210,2008,20228
210,2009,16144
210,2010,18515
210,2011,26620
210,2012,22963
210,2013,21359
210,2014,19723
210,2015,16163
210,2016,19297
210,2017,21599
210,2018,19979
210,2019,16517
210,2020,16504
211,1961,642
211,1962,479
211,1963,494
211,1964,590
211,1965,693
211,1966,837
211,1967,673
211,1968,538
211,1969,712
211,1970,864
211,1971,1022
211,1972,893
211,1973,1468
211,1974,1979
211,1975,2077
211,1976,1738
211,1977,1785
211,1978,2231
211,1979,3435
211,1980,2483
211,1981,2770
211,1982,1874
211,1983,2594
211,1984,2855
211,1985,3285
211,1986,3360
211,1987,3645
211,1988,2256
211,1989,2486
211,1990,4204
211,1991,4131
211,1992,3592
211,1993,3344
211,1994,2490
211,1995,2404
211,1996,2577
211,1997,2097
211,1998,1967
211,1999,1930
211,2000,1394
211,2001,1432
211,2002,1553
211,2003,2049
211,2004,2308
211,2005,2194
211,2006,2225
211,2007,2732
211,2008,3572
211,2009,2871
211,2010,3798
211,2011,4485
211,2012,5339
211,2013,8757
211,2014,6024
211,2015,4383
211,2016,5923
211,2017,6452
211,2018,5315
211,2019,4501
211,2020,5063
212,1961,1
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,0
212,1970,1
212,1971,1
212,1972,1
212,1973,1
212,1974,1
212,1975,1
212,1976,6
212,1977,1
212,1978,3
212,1979,1
212,1980,2
212,1981,3
212,1982,6
212,1983,4
212,1984,5
212,1985,4
212,1986,2
212,1987,2
212,1988,2
212,1989,2
212,1990,1
212,1991,1
212,1992,3
212,1993,1
212,1994,1
212,1995,2
212,1996,8
212,1997,2
212,1998,2
212,1999,1
212,2000,26
212,2001,1
212,2003,2
212,2004,14
212,2005,3
212,2006,8
212,2007,1
212,2008,2
212,2009,1
212,2010,1
212,2011,2
212,2012,2
212,2013,1
212,2014,34
212,2015,28
212,2016,20
212,2017,24
212,2018,9
212,2019,4
212,2020,2
213,2014,6595
213,2015,3972
213,2016,3643
213,2017,3858
213,2018,3816
213,2019,4473
213,2020,4225
214,1961,7374
214,1962,6729
214,1963,5892
214,1964,6882
214,1965,8513
214,1966,6561
214,1967,6238
214,1968,5172
214,1969,6042
214,1970,6179
214,1971,6044
214,1972,6799
214,1973,8555
214,1974,11469
214,1975,13018
214,1976,13463
214,1977,14984
214,1978,16356
214,1979,19813
214,1980,18275
214,1981,17061
214,1982,15647
214,1983,14481
214,1984,17941
214,1985,15894
214,1986,11147
214,1987,12601
214,1988,15159
214,1989,13839
214,1990,12620
214,1991,12121
214,1992,12526
214,1993,13756
214,1994,14585
214,1995,19619
214,1996,17127
214,1997,17241
214,1998,17167
214,1999,14767
214,2000,12169
214,2001,11666
214,2002,12727
214,2003,15229
214,2004,17546
214,2005,15222
214,2006,15527
214,2007,24545
214,2008,32844
214,2009,21378
214,2010,29473
214,2011,41310
214,2012,35955
214,2013,33166
214,2014,30764
214,2015,24619
214,2016,27135
214,2017,28859
214,2018,26804
214,2019,26853
214,2020,31877
215,1961,3
215,1962,3
215,1963,3
215,1964,1
215,1965,3
215,1966,3
215,1967,4
215,1968,3
215,1969,3
215,1970,4
215,1971,4
215,1972,5
215,1973,6
215,1974,10
215,1975,10
215,1976,10
215,1977,12
215,1978,13
215,1979,13
215,1980,13
215,1981,11
215,1982,11
215,1983,11
215,1984,12
215,1985,10
215,1986,9
215,1987,9
215,1988,9
215,1989,11
215,1990,6
215,1991,9
215,1992,9
215,1993,7
215,1994,9
215,1995,11
215,1996,11
215,1997,11
215,1998,16
215,1999,13
215,2000,8
215,2001,6
215,2002,7
215,2003,8
215,2004,9
215,2005,8
215,2006,8
215,2007,7
215,2008,19
215,2009,20
215,2010,26
215,2011,44
215,2012,92
215,2013,160
215,2014,125
215,2015,124
215,2016,32
215,2017,59
215,2018,66
215,2019,75
215,2020,36
216,1961,433
216,1962,349
216,1963,365
216,1964,421
216,1965,534
216,1966,439
216,1967,438
216,1968,387
216,1969,369
216,1970,470
216,1971,515
216,1972,488
216,1973,782
216,1974,1124
216,1975,878
216,1976,1355
216,1977,1093
216,1978,1194
216,1979,1481
216,1980,1331
216,1981,1254
216,1982,1126
216,1983,1110
216,1984,1306
216,1985,1163
216,1986,1874
216,1987,1209
216,1988,1082
216,1989,1041
216,1990,1073
216,1991,995
216,1992,1016
216,1993,1059
216,1994,1118
216,1995,2029
216,1996,1317
216,1997,2076
216,1998,1798
216,1999,1405
216,2000,2173
216,2001,1994
216,2002,1815
216,2003,1832
216,2004,1464
216,2005,2444
216,2006,2554
216,2007,2690
216,2008,3679
216,2009,4726
216,2010,5913
216,2011,5981
216,2012,5232
216,2013,5667
216,2014,6481
216,2015,5145
216,2016,4744
216,2017,4322
216,2018,6204
216,2019,3484
216,2020,3471
217,1988,12
217,1989,9
217,1990,46
217,1998,5
217,1999,3
217,2000,3
217,2005,5
217,2006,91
217,2007,29
217,2012,15
217,2016,73
217,2017,85
217,2018,70
217,2019,260
217,2020,62
219,1979,132
219,1983,99
219,1984,49
219,1985,76
219,1986,79
219,1987,82
219,1988,94
219,1989,101
219,1990,99
219,1991,104
219,1992,67
219,1993,99
219,1994,81
219,1995,80
219,1996,101
219,1997,92
219,1998,99
219,1999,66
219,2000,116
219,2001,83
219,2002,117
219,2003,106
219,2004,109
219,2005,106
219,2006,90
219,2007,161
219,2008,161
219,2009,161
219,2010,113
219,2011,113
219,2012,138
219,2013,112
219,2014,116
219,2015,93
219,2016,97
219,2017,107
219,2018,99
219,2020,90
220,1961,70
220,1962,60
220,1963,62
220,1964,81
220,1965,90
220,1966,84
220,1967,73
220,1968,65
220,1969,70
220,1970,118
220,1971,90
220,1972,81
220,1973,131
220,1974,198
220,1975,165
220,1976,178
220,1977,185
220,1978,222
220,1979,222
220,1980,247
220,1981,243
220,1982,228
220,1983,250
220,1984,227
220,1985,212
220,1986,153
220,1987,182
220,1988,186
220,1989,187
220,1990,231
220,1991,196
220,1992,160
220,1993,183
220,1994,171
220,1995,273
220,1996,212
220,1997,381
220,1998,333
220,1999,279
220,2000,192
220,2001,255
220,2002,228
220,2003,201
220,2004,242
220,2005,205
220,2006,219
220,2007,198
220,2008,219
220,2009,276
220,2010,307
220,2011,348
220,2012,348
220,2013,355
220,2014,454
220,2015,448
220,2016,469
220,2017,388
220,2018,429
220,2019,501
220,2020,535
221,1978,23
221,1979,29
221,1981,61
221,1991,24
221,1995,44
221,1996,50
221,1997,72
221,1998,46
221,2000,15
221,2001,48
221,2002,96
221,2003,42
221,2004,47
221,2006,50
221,2007,17
221,2008,6
221,2009,44
221,2011,111
221,2012,107
221,2013,76
221,2014,138
221,2015,90
221,2016,84
221,2017,18
221,2018,53
221,2019,86
221,2020,70
222,1961,7
222,1962,11
222,1963,6
222,1964,7
222,1965,15
222,1966,8
222,1967,6
222,1968,16
222,1969,12
222,1970,18
222,1972,9
222,1973,15
222,1974,29
222,1975,28
222,1976,18
222,1977,26
222,1978,53
222,1979,86
222,1980,41
222,1981,35
222,1982,35
222,1983,24
222,1984,35
222,1985,26
222,1986,75
222,1987,59
222,1988,93
222,1989,58
222,1990,24
222,1991,24
222,1992,26
222,1993,22
222,1994,23
222,1995,27
222,1996,26
222,1997,24
222,1998,23
222,1999,20
222,2000,16
222,2001,40
222,2002,42
222,2003,59
222,2004,53
222,2005,62
222,2006,46
222,2007,154
222,2008,68
222,2009,105
222,2010,263
222,2011,77
222,2012,443
222,2013,324
222,2014,280
222,2015,172
222,2016,102
222,2017,162
222,2018,192
222,2019,315
222,2020,158
223,1961,27151
223,1962,8163
223,1963,8228
223,1964,8835
223,1965,10973
223,1966,9742
223,1967,9067
223,1968,7549
223,1969,10661
223,1970,11445
223,1971,11354
223,1972,10256
223,1973,42033
223,1974,26101
223,1975,20243
223,1976,18640
223,1977,17322
223,1978,17221
223,1979,24987
223,1980,28459
223,1981,27282
223,1982,23136
223,1983,20371
223,1984,23063
223,1985,22311
223,1986,16410
223,1987,16134
223,1988,18286
223,1989,18048
223,1990,16600
223,1991,17027
223,1992,16218
223,1993,16619
223,1994,17834
223,1995,22609
223,1996,22338
223,1997,22851
223,1998,17119
223,1999,17155
223,2000,14645
223,2001,13887
223,2002,14453
223,2003,17883
223,2004,20289
223,2005,19747
223,2006,18827
223,2007,27413
223,2008,39926
223,2009,27118
223,2010,34106
223,2011,49077
223,2012,47484
223,2013,42679
223,2014,38436
223,2015,33625
223,2016,30769
223,2017,38608
223,2018,39601
223,2019,39285
223,2020,42941
225,1974,445
225,1977,645
225,1978,483
225,1979,215
225,1983,582
225,1989,255
225,1990,309
225,2001,645
225,2002,919
225,2003,517
225,2004,947
225,2005,633
225,2006,1126
225,2007,884
225,2008,606
225,2009,1055
225,2010,890
225,2011,2761
225,2012,2319
225,2013,1822
225,2014,1435
225,2015,1349
225,2016,1425
225,2017,1081
225,2018,1027
225,2019,1462
225,2020,867
226,1961,30
226,1962,28
226,1963,27
226,1964,33
226,1965,45
226,1966,42
226,1967,37
226,1968,32
226,1969,28
226,1970,41
226,1971,45
226,1972,45
226,1973,99
226,1974,82
226,1975,98
226,1976,77
226,1982,100
226,1983,92
226,1984,92
226,1985,92
226,1986,81
226,1987,93
226,1988,101
226,1989,89
226,1990,71
226,1991,72
226,1992,93
226,1993,80
226,1994,80
226,1995,109
226,1996,92
226,1997,127
226,1998,134
226,1999,75
226,2000,155
226,2001,615
226,2002,492
226,2003,124
226,2005,461
226,2006,176
226,2007,799
226,2008,393
226,2009,894
226,2010,541
226,2011,404
226,2012,1129
226,2013,929
226,2014,788
226,2015,208
226,2016,681
226,2017,629
226,2018,717
226,2019,676
226,2020,722
229,1961,4847
229,1962,4406
229,1963,4354
229,1964,4993
229,1965,6059
229,1966,5558
229,1967,4447
229,1968,3735
229,1969,4510
229,1970,5483
229,1971,5882
229,1972,5406
229,1973,8097
229,1974,12444
229,1975,11067
229,1976,11150
229,1977,12663
229,1978,13889
229,1979,16395
229,1980,16788
229,1981,16007
229,1982,14861
229,1983,13015
229,1984,13153
229,1985,13043
229,1986,10228
229,1987,11791
229,1988,13928
229,1989,14414
229,1990,12619
229,1991,13693
229,1992,15144
229,1993,12750
229,1994,14811
229,1995,15096
229,1996,18211
229,1997,19239
229,1998,15170
229,1999,16577
229,2000,19290
229,2001,17027
229,2002,15659
229,2003,14694
229,2004,22520
229,2005,22230
229,2006,23354
229,2007,25562
229,2008,33342
229,2009,34145
229,2010,39109
229,2011,42266
229,2012,57618
229,2013,51091
229,2014,45318
229,2015,46532
229,2016,34312
229,2017,37997
229,2018,32611
229,2019,32526
229,2020,31109
230,1992,21110
230,1993,20104
230,1994,48697
230,1995,41801
230,1996,44988
230,1997,55768
230,1998,54856
230,1999,40806
230,2000,11999
230,2001,37542
230,2002,16924
230,2003,16912
230,2004,15921
230,2005,34121
230,2006,35286
230,2007,47466
230,2008,60728
230,2009,55386
230,2010,49577
230,2011,52694
230,2012,81629
230,2013,88249
230,2014,52917
230,2015,33529
230,2016,33476
230,2017,37092
230,2018,35497
230,2019,44189
230,2020,42674
231,1961,16218
231,1962,14052
231,1963,13027
231,1964,25832
231,1965,35626
231,1966,38343
231,1967,21085
231,1968,23621
231,1969,20354
231,1970,25428
231,1971,24139
231,1972,39274
231,1973,61368
231,1974,45585
231,1975,56655
231,1976,45766
231,1977,46659
231,1978,47381
231,1979,58312
231,1980,86473
231,1981,44937
231,1982,61800
231,1983,27802
231,1984,40944
231,1985,45462
231,1986,47510
231,1987,45132
231,1988,60599
231,1989,63901
231,1990,49197
231,1991,40492
231,1992,38156
231,1993,43250
231,1994,47652
231,1995,48469
231,1996,47778
231,1997,42364
231,1998,44629
231,1999,41829
231,2000,47855
231,2001,41307
231,2002,50748
231,2003,92775
231,2004,80250
231,2005,61374
231,2006,71401
231,2007,80386
231,2008,83116
231,2009,83657
231,2010,92874
231,2011,101097
231,2012,99842
231,2013,119419
231,2014,114877
231,2015,95248
231,2016,96676
231,2017,103848
231,2018,79302
231,2019,75563
231,2020,78045
233,1994,7
233,1995,3
233,1999,5
233,2003,1
233,2012,2
233,2013,3
233,2014,4
233,2015,11
233,2016,4
233,2017,2
233,2018,11
233,2019,8
233,2020,2
234,1975,6974
234,1976,12241
234,1977,6320
234,1978,6745
234,1979,6666
234,1980,5650
234,1981,11527
234,1982,13061
234,1983,15763
234,1984,5077
234,1985,4458
234,1986,9346
234,1987,10693
234,1988,10026
234,1989,5663
234,1990,8479
234,1991,7171
234,1992,6363
234,1993,7768
234,1994,7826
234,1995,9085
234,1996,7883
234,1997,8415
234,1998,7246
234,1999,6450
234,2000,7551
234,2001,6139
234,2002,5147
234,2003,6009
234,2004,7112
234,2005,7673
234,2006,5241
234,2007,7107
234,2008,12684
234,2009,12114
234,2010,13456
234,2011,17348
234,2012,22065
234,2013,17530
234,2014,10193
234,2015,10997
234,2016,10375
234,2017,10602
234,2018,9418
234,2019,8638
234,2020,8796
235,2000,3385
235,2001,2650
235,2002,4401
235,2003,4910
235,2004,6795
235,2005,8665
235,2006,7346
235,2007,7045
235,2008,14279
235,2009,8342
235,2010,7265
235,2011,9074
235,2012,10789
235,2013,8103
235,2014,7882
235,2015,5396
235,2016,4261
235,2017,3508
235,2018,3498
235,2019,4233
235,2020,5443
236,1961,475
236,1962,544
236,1963,501
236,1964,453
236,1965,591
236,1966,538
236,1967,434
236,1968,352
236,1969,428
236,1970,571
236,1971,548
236,1972,497
236,1973,959
236,1974,1154
236,1975,930
236,1976,983
236,1977,1118
236,1978,1297
236,1979,1563
236,1980,1333
236,1981,1407
236,1982,1215
236,1983,1295
236,1984,1324
236,1985,1209
236,1986,842
236,1987,852
236,1988,999
236,1989,950
236,1990,837
236,1991,775
236,1992,798
236,1993,782
236,1994,979
236,1995,1151
236,1996,1152
236,1997,1096
236,1998,1015
236,1999,831
236,2000,1061
236,2001,844
236,2002,965
236,2003,1223
236,2004,1389
236,2005,1357
236,2006,1311
236,2007,2106
236,2008,3238
236,2009,2164
236,2010,2615
236,2011,3889
236,2012,3549
236,2013,3716
236,2014,5620
236,2015,92776
236,2016,48536
236,2017,4509
236,2018,27060
236,2020,40590
237,1961,274
237,1962,261
237,1963,279
237,1964,295
237,1965,430
237,1966,492
237,1967,452
237,1968,241
237,1969,480
237,1970,384
237,1971,441
237,1972,571
237,1973,571
237,1974,617
237,1980,959
237,1981,799
237,1982,799
237,1994,1938
237,1995,1129
237,1996,1323
237,1997,2214
237,1998,4375
237,1999,3273
237,2000,6928
237,2001,1181
237,2002,2558
237,2003,1687
237,2004,1443
237,2005,1920
237,2006,2111
237,2007,1713
237,2008,2145
237,2009,1932
237,2010,3592
237,2011,2859
237,2012,3593
237,2013,2814
237,2014,4049
237,2015,2450
237,2016,4361
237,2017,4995
237,2018,2519
237,2019,3330
237,2020,2704
238,2002,462
238,2004,572
238,2005,792
238,2007,693
238,2008,792
238,2009,990
238,2010,594
238,2011,245
238,2013,287
238,2014,313
238,2015,611
238,2016,440
238,2017,1254
238,2018,1188
244,1976,15
244,1977,14
244,1978,11
244,1979,17
244,1980,13
244,1981,10
244,1982,11
244,1983,10
244,1984,10
244,1985,17
244,1986,11
244,1987,21
244,1988,17
244,1989,18
244,1990,17
244,1991,18
244,1992,18
244,1993,18
244,1994,18
244,1995,23
244,1996,24
244,1997,15
244,1998,14
244,1999,15
244,2000,12
244,2001,8
244,2003,26
244,2004,132
244,2005,8
244,2007,20
244,2013,15
244,2014,15
244,2015,29
244,2018,55
244,2019,57
244,2020,20
249,1963,19
249,1964,13
249,1965,18
249,1968,277
249,1970,55
249,1971,17
249,1972,12
249,1973,14
249,1974,24
249,1975,40
249,1976,45
249,1979,74
249,1980,52
249,1981,82
249,1983,46
249,2005,58
249,2006,41
249,2007,138
249,2011,178
249,2012,308
249,2013,159
249,2014,102
249,2015,97
249,2016,1754
249,2017,462
249,2019,50
249,2020,1385
25,2014,161
250,1961,20
250,1962,18
250,1963,17
250,1964,21
250,1965,55
250,1966,28
250,1967,42
250,1968,30
250,1969,24
250,1970,14
250,1971,14
250,1972,18
250,1973,18
250,1974,63
250,1975,32
250,1976,32
250,1977,30
250,1978,33
250,1983,28
250,1988,25
250,1990,34
250,1992,29
250,1993,29
250,1994,29
250,1995,28
250,1996,27
250,1997,24
250,1998,28
250,1999,25
250,2000,227
250,2001,3
250,2002,151
250,2003,159
250,2004,280
250,2005,317
250,2006,175
250,2007,57
250,2008,109
250,2009,108
250,2010,116
250,2011,169
250,2012,259
250,2013,293
250,2014,413
250,2015,257
250,2016,143
250,2017,293
250,2018,204
250,2019,329
250,2020,22
251,1961,21
251,1962,21
251,1963,21
251,1964,21
251,1965,21
251,1966,23
251,1967,20
251,1968,17
251,1969,17
251,1970,22
251,1971,28
251,1972,31
251,1973,35
251,1974,62
251,1975,64
251,1976,50
251,1977,72
251,1978,77
251,1979,93
251,1980,142
251,1981,62
251,1982,93
251,1983,81
251,1984,82
251,1985,66
251,1986,91
251,1987,70
251,1988,70
251,1989,66
251,1990,92
251,1991,96
251,1992,163
251,1993,109
251,1994,68
251,1995,146
251,1996,102
251,1997,96
251,1998,121
251,1999,116
251,2000,114
251,2001,282
251,2002,683
251,2003,615
251,2004,466
251,2005,3329
251,2006,491
251,2007,247
251,2008,452
251,2009,176
251,2010,838
251,2011,512
251,2012,158
251,2013,135
251,2014,205
251,2015,200
251,2016,334
251,2017,188
251,2018,169
251,2019,155
251,2020,141
255,2000,73502
255,2001,73371
255,2002,85941
255,2003,102476
255,2004,117785
255,2005,108212
255,2006,123195
255,2007,147610
255,2008,222856
255,2009,168974
255,2010,163609
255,2011,236357
255,2012,238533
255,2013,215879
255,2014,190263
255,2015,139359
255,2016,148214
255,2017,175391
255,2018,142140
255,2019,151580
255,2020,186817
256,2000,958
256,2001,870
256,2002,990
256,2003,1527
256,2004,1650
256,2005,1620
256,2006,1934
256,2007,2717
256,2008,3110
256,2009,2084
256,2010,1427
256,2011,1496
256,2012,1351
256,2013,1494
256,2014,1542
256,2015,1332
256,2016,1341
256,2017,1375
256,2018,1541
256,2019,1335
256,2020,1666
26,1985,31
26,1986,110
26,1987,45
26,1988,41
26,1989,48
26,1994,241
26,1995,201
26,1996,219
26,1997,112
26,1998,170
26,1999,106
26,2000,121
26,2001,121
26,2002,99
26,2003,125
26,2004,75
26,2006,241
26,2007,241
26,2008,302
26,2009,272
26,2010,209
26,2011,209
26,2012,209
26,2013,144
26,2014,140
26,2015,107
26,2016,95
26,2017,116
26,2018,85
26,2019,48
26,2020,144
27,1961,2731
27,1962,2650
27,1963,2637
27,1964,3217
27,1965,3229
27,1966,2782
27,1967,3024
27,1968,3182
27,1969,3376
27,1970,3455
27,1971,3027
27,1972,3673
27,1973,5150
27,1974,7768
27,1975,8498
27,1976,8902
27,1977,9048
27,1978,8993
27,1979,10758
27,1980,10260
27,1981,9059
27,1982,9065
27,1983,8873
27,1984,9022
27,1985,8819
27,1986,7889
27,1987,8446
27,1988,9355
27,1989,8547
27,1990,7011
27,1991,5596
27,1992,12649
27,1993,7256
27,1994,8843
27,1995,8973
27,1996,11045
27,1997,4363
27,1998,4355
27,1999,4168
27,2000,8160
27,2001,6666
27,2002,5840
27,2003,7362
27,2004,9665
27,2005,10368
27,2006,9055
27,2007,10362
27,2008,20179
27,2009,13571
27,2010,12141
27,2011,19485
27,2012,20944
27,2013,15307
27,2014,14202
27,2015,9659
27,2016,11139
27,2017,12272
27,2018,11382
27,2019,16436
27,2020,14816
272,2006,14817
272,2007,10647
272,2008,11054
272,2009,10545
272,2010,10207
272,2011,14229
272,2012,8176
272,2013,9543
272,2014,5467
272,2015,2726
272,2016,3116
272,2017,3878
272,2018,3763
272,2019,5073
272,2020,4823
273,2006,1731
273,2007,1997
273,2008,1922
273,2009,1507
273,2010,849
273,2011,1247
273,2012,1454
273,2013,1221
273,2014,1004
273,2015,869
273,2016,1057
273,2017,910
273,2018,898
273,2019,1112
273,2020,782
276,2012,5
276,2013,5
276,2015,12
276,2018,20
276,2019,40
276,2020,8
277,2015,179
28,1961,1078
28,1962,891
28,1963,887
28,1964,1296
28,1965,1209
28,1966,1153
28,1967,836
28,1968,884
28,1969,859
28,1970,1184
28,1971,1257
28,1972,1286
28,1973,1504
28,1974,3123
28,1975,2553
28,1976,2608
28,1977,2592
28,1978,2811
28,1979,2944
28,1980,3189
28,1981,2908
28,1982,2780
28,1983,2453
28,1984,2913
28,1985,2944
28,1986,2785
28,1991,2525
28,1996,1533
28,1997,11776
28,1998,15211
28,1999,5495
28,2000,15701
28,2001,15701
28,2002,21136
28,2003,7920
28,2004,1248
28,2005,1314
28,2006,1375
28,2007,1835
28,2008,2259
28,2009,3058
28,2010,13171
28,2011,8077
28,2012,7926
28,2013,10968
28,2014,5002
28,2015,3880
28,2016,2016
28,2017,7196
28,2018,55312
28,2019,6542
28,2020,49067
29,1961,2
29,1962,2
29,1963,1
29,1964,1
29,1965,2
29,1966,2
29,1967,2
29,1968,2
29,1969,3
29,1970,3
29,1971,4
29,1972,4
29,1973,4
29,1974,4
29,1975,4
29,1976,8
29,1977,4
29,1978,5
29,1979,5
29,1980,6
29,1981,5
29,1982,5
29,1983,5
29,1984,4
29,1985,4
29,1986,5
29,1987,4
29,1988,5
29,1989,4
29,1990,4
29,1991,4
29,1992,4
29,1993,4
29,1994,4
29,1995,5
29,1996,4
29,1998,6
29,1999,5
29,2000,18
29,2001,6
29,2003,0
29,2005,6
29,2006,54
29,2007,27
29,2008,48
29,2009,84
29,2010,9
29,2011,10
29,2012,30
29,2013,7
29,2016,13
29,2017,96
29,2018,4
29,2020,30
299,1997,1
299,1998,2
299,1999,1
299,2000,2
299,2014,130
299,2015,51
299,2016,174
299,2017,173
299,2018,158
299,2019,10
299,2020,2
3,1961,170
3,1962,170
3,1963,188
3,1964,188
3,1965,188
3,1966,188
3,1967,207
3,1968,204
3,1969,204
3,1970,202
3,1971,212
3,1972,236
3,1973,346
3,1974,443
3,1975,404
3,1976,458
3,1977,534
3,1978,603
3,1979,707
3,1980,628
3,1981,560
3,1982,660
3,1983,628
3,1984,817
3,1985,942
3,1986,887
3,1987,808
3,1988,825
3,1989,792
3,1990,707
3,1992,576
3,1995,648
3,1996,510
3,1997,709
3,1998,1047
3,1999,456
3,2000,367
3,2001,424
3,2002,430
3,2003,722
3,2004,825
3,2005,824
3,2006,841
3,2007,918
3,2008,1046
3,2009,1053
3,2010,1130
3,2011,1552
3,2012,1476
3,2013,1496
3,2014,1372
3,2015,1240
3,2016,584
3,2017,575
3,2018,628
3,2019,828
3,2020,902
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,2
32,1976,2
32,1977,2
32,1978,2
32,1979,3
32,1980,3
32,1981,2
32,1982,2
32,1983,2
32,1984,2
32,1985,9
32,1986,2
32,1987,2
32,1988,3
32,1989,2
32,1990,2
32,1991,2
32,1992,2
32,1993,2
32,1994,1
32,1995,2
32,1996,8
32,1997,2
32,1998,2
32,1999,2
32,2000,17
32,2001,18
32,2002,2
32,2003,18
32,2004,2
32,2005,2
32,2006,2
32,2007,2
32,2008,2
32,2009,2
32,2010,2
32,2011,26
32,2012,16
32,2013,20
32,2014,7
32,2015,16
32,2016,20
32,2017,27
32,2018,26
32,2019,17
32,2020,38
33,1961,5018
33,1962,4556
33,1963,4685
33,1964,5374
33,1965,6695
33,1966,6697
33,1967,5042
33,1968,4619
33,1969,5874
33,1970,6541
33,1971,6360
33,1972,6686
33,1973,9967
33,1974,14094
33,1975,7041
33,1976,17300
33,1977,17419
33,1978,11667
33,1979,17445
33,1980,17002
33,1981,18073
33,1982,16971
33,1983,14458
33,1984,18086
33,1985,16124
33,1986,11446
33,1987,12358
33,1988,13646
33,1989,13140
33,1990,13418
33,1991,13420
33,1992,12272
33,1993,12018
33,1994,12563
33,1995,13664
33,1996,14162
33,1997,15089
33,1998,12553
33,1999,11205
33,2000,10428
33,2001,11087
33,2002,11597
33,2003,15309
33,2004,18401
33,2005,18664
33,2006,19302
33,2007,23806
33,2008,27913
33,2009,21860
33,2010,24746
33,2011,34521
33,2012,35289
33,2013,34217
33,2014,32771
33,2015,25320
33,2016,27522
33,2017,21036
33,2018,11443
33,2019,28018
33,2020,20566
35,1977,160
35,1987,1066
35,1988,6074
35,1991,213
35,1992,226
35,1993,217
35,1994,258
35,1995,288
35,1996,263
35,1997,244
35,1998,253
35,1999,213
35,2000,171
35,2001,191
35,2002,115
35,2003,236
35,2004,207
35,2005,227
35,2006,249
35,2007,328
35,2008,449
35,2009,368
35,2010,352
35,2011,462
35,2012,471
35,2013,478
35,2014,464
35,2015,359
35,2016,334
35,2017,471
35,2018,410
35,2019,355
35,2020,307
38,1961,407
38,1962,321
38,1963,313
38,1964,365
38,1965,444
38,1966,418
38,1967,338
38,1968,234
38,1969,294
38,1970,416
38,1971,459
38,1972,136
38,1973,559
38,1974,1093
38,1975,746
38,1976,850
38,1977,1097
38,1978,1068
38,1979,1396
38,1980,1148
38,1981,1097
38,1982,1020
38,1983,1537
38,1984,1201
38,1985,1300
38,1986,696
38,1987,788
38,1988,1013
38,1989,903
38,1990,778
38,1991,759
38,1992,816
38,1993,833
38,1994,869
38,1995,1165
38,1996,1054
38,1997,1074
38,1998,976
38,1999,865
38,2000,723
38,2001,659
38,2002,818
38,2003,983
38,2004,1043
38,2005,896
38,2006,859
38,2007,1249
38,2008,1815
38,2009,1350
38,2010,1836
38,2011,2474
38,2012,2371
38,2013,1799
38,2014,1347
38,2015,1246
38,2016,1032
38,2017,1204
38,2018,2216
38,2019,1355
38,2020,432
39,2016,11
39,2017,12
4,1961,58
4,1962,59
4,1963,59
4,1964,48
4,1965,55
4,1966,62
4,1967,52
4,1968,41
4,1969,51
4,1970,58
4,1971,62
4,1972,53
4,1973,88
4,1974,140
4,1975,110
4,1976,110
4,1977,133
4,1978,121
4,1979,167
4,1980,161
4,1981,142
4,1982,136
4,1983,117
4,1984,144
4,1985,194
4,1986,113
4,1987,111
4,1988,131
4,1989,121
4,1990,124
4,1991,59
4,1992,116
4,1993,125
4,1994,141
4,1995,170
4,1996,145
4,1997,138
4,1998,129
4,1999,106
4,2000,85
4,2001,371
4,2002,349
4,2003,479
4,2004,1551
4,2005,145
4,2006,154
4,2007,223
4,2008,267
4,2009,204
4,2010,205
4,2011,342
4,2012,3993
4,2013,5857
4,2014,890
4,2015,477
4,2016,1551
4,2017,3823
4,2018,3274
4,2019,3008
4,2020,3158
40,1961,802
40,1962,830
40,1963,786
40,1964,1053
40,1965,2413
40,1966,1769
40,1967,1033
40,1968,805
40,1969,767
40,1970,878
40,1971,1198
40,1972,1250
40,1973,1288
40,1974,2127
40,1975,1760
40,1976,2080
40,1977,2336
