geo,year,food_transport_emissions_co2eq_ar5_eeb
196,2017,63.1211
196,2018,66.3776
196,2019,65.4748
197,1990,33.0043
197,1991,42.823
197,1992,27.6796
197,1993,27.2335
197,1994,25.3329
197,1995,30.6539
197,1996,30.8976
197,1997,33.6276
197,1998,33.7021
197,1999,35.6936
197,2000,17.8549
197,2001,22.8101
197,2002,23.6811
197,2003,24.6789
197,2004,25.7151
197,2005,22.1751
197,2006,29.3744
197,2007,26.3226
197,2008,25.1996
197,2009,26.8768
197,2010,28.3634
197,2011,36.0768
197,2012,43.5037
197,2013,54.6629
197,2014,59.0044
197,2015,48.7391
197,2016,51.7638
197,2017,50.8636
197,2018,53.4535
197,2019,45.725
198,1992,205.1091
198,1993,245.5442
198,1994,273.587
198,1995,304.7579
198,1996,344.2966
198,1997,360.282
198,1998,300.0654
198,1999,284.3821
198,2000,279.1968
198,2001,291.5047
198,2002,300.3663
198,2003,304.8828
198,2004,318.5252
198,2005,339.3396
198,2006,357.8881
198,2007,404.4187
198,2008,474.0255
198,2009,398.0016
198,2010,408.0372
198,2011,435.8531
198,2012,436.8961
198,2013,414.096
198,2014,416.5637
198,2015,413.6763
198,2016,442.1679
198,2017,426.933
198,2018,426.934
198,2019,470.2694
199,1993,229.4613
199,1994,262.3102
199,1995,295.8487
199,1996,274.7047
199,1997,321.1143
199,1998,325.6824
199,1999,331.1646
199,2000,317.0065
199,2001,315.4287
199,2002,395.5448
199,2003,354.1466
199,2004,352.3005
199,2005,394.3296
199,2006,398.7331
199,2007,436.6967
199,2008,470.1407
199,2009,415.6462
199,2010,483.8861
199,2011,467.7576
199,2012,460.0037
199,2013,458.47
199,2014,447.5631
199,2015,439.7686
199,2016,491.1524
199,2017,572.1098
199,2018,565.9218
199,2019,536.0001
2,1990,46.5146
2,1991,45.1108
2,1992,26.7881
2,1993,26.2172
2,1994,26.4464
2,1995,26.2206
2,1996,23.4488
2,1997,20.5432
2,1998,18.931
2,1999,17.8787
2,2000,14.0222
2,2001,13.225
2,2002,10.6739
2,2003,15.5488
2,2004,14.219
2,2005,22.8358
2,2006,30.4127
2,2007,25.4215
2,2008,83.9237
2,2009,173.5747
2,2010,246.914
2,2011,494.8326
2,2012,407.983
2,2013,257.2339
2,2014,189.9566
2,2015,262.7026
2,2016,173.7939
2,2017,237.2099
2,2018,244.2248
2,2019,274.6473
20,1990,73.6215
20,1991,79.5812
20,1992,92.0375
20,1993,90.5507
20,1994,87.1319
20,1995,100.6912
20,1996,101.8236
20,1997,109.935
20,1998,117.7633
20,1999,127.1652
20,2000,138.2353
20,2001,147.8447
20,2002,138.5895
20,2003,148.6059
20,2004,162.8195
20,2005,167.2601
20,2006,181.1926
20,2007,192.6817
20,2008,221.6044
20,2009,205.4843
20,2010,217.097
20,2011,226.5523
20,2012,228.7284
20,2013,239.1658
20,2014,248.0614
20,2015,266.0435
20,2016,278.833
20,2017,284.3078
20,2018,296.8132
20,2019,291.1259
200,1990,452.2654
200,1991,547.4825
200,1992,528.8424
200,1993,524.5042
200,1994,571.0151
200,1995,627.8613
200,1996,568.2131
200,1997,562.5193
200,1998,564.7711
200,1999,571.4411
200,2000,580.3923
200,2001,591.4824
200,2002,588.1088
200,2003,590.2746
200,2004,601.3305
200,2005,621.2845
200,2006,645.5342
200,2007,667.6386
200,2008,679.9114
200,2009,716.1015
200,2010,726.2464
200,2011,775.6132
200,2012,758.721
200,2013,713.6212
200,2014,738.4671
200,2015,791.7482
200,2016,775.5934
200,2017,760.5977
200,2018,753.8149
200,2019,795.0595
201,1990,31.423
201,1991,22.9385
201,1992,19.0934
201,1993,19.6666
201,1994,19.3412
201,1995,20.3625
201,1996,20.8267
201,1997,21.5136
201,1998,21.599
201,1999,22.9249
201,2000,31.2986
201,2001,31.7241
201,2002,35.4011
201,2003,35.7154
201,2004,35.2922
201,2005,36.3513
201,2006,36.7945
201,2007,36.8886
201,2008,36.5556
201,2009,37.4412
201,2010,37.9206
201,2011,37.7599
201,2012,39.2143
201,2013,41.4678
201,2014,40.8433
201,2015,43.7458
201,2016,45.9045
201,2017,46.3554
201,2018,48.8285
201,2019,47.7969
202,1990,3182.5855
202,1991,3181.246
202,1992,3208.1916
202,1993,3270.218
202,1994,3385.6647
202,1995,3789.5846
202,1996,3684.4775
202,1997,3766.7746
202,1998,3748.6566
202,1999,3787.5371
202,2000,3768.8819
202,2001,3852.3785
202,2002,3933.7986
202,2003,4140.7316
202,2004,4351.2378
202,2005,4516.4379
202,2006,4648.4963
202,2007,5115.8909
202,2008,5095.2304
202,2009,4879.0552
202,2010,5032.2599
202,2011,5246.675
202,2012,5269.9431
202,2013,5805.0832
202,2014,5536.8982
202,2015,5797.7626
202,2016,5505.7821
202,2017,5756.2449
202,2018,5789.9615
202,2019,6017.2164
203,1990,4676.4534
203,1991,4925.606
203,1992,5194.4247
203,1993,5141.7578
203,1994,5351.1295
203,1995,5429.8783
203,1996,5789.8581
203,1997,5782.8412
203,1998,6330.692
203,1999,6639.0218
203,2000,6772.8408
203,2001,7098.0615
203,2002,7254.1572
203,2003,7629.7346
203,2004,7949.44
203,2005,8192.7186
203,2006,8432.3589
203,2007,8695.0546
203,2008,8204.399
203,2009,7571.7577
203,2010,7296.9927
203,2011,6825.1274
203,2012,6014.7075
203,2013,5961.3004
203,2014,5984.7041
203,2015,6267.9285
203,2016,6470.0407
203,2017,6647.3725
203,2018,6703.7104
203,2019,7499.9772
205,1990,6.6802
205,1991,8.1701
205,1992,7.3325
205,1993,6.8715
205,1994,6.7411
205,1995,8.02
205,1996,8.1944
205,1997,8.4685
205,1998,8.4806
205,1999,9.011
205,2000,11.2866
205,2001,11.2546
205,2002,11.6115
205,2003,11.7158
205,2004,11.5012
205,2005,11.8153
205,2006,11.8141
205,2007,11.6958
205,2008,11.6975
205,2009,12.0298
205,2010,11.8443
205,2011,11.8342
205,2012,12.3929
205,2013,13.0691
205,2014,12.8182
205,2015,13.2566
205,2016,13.6125
205,2017,12.15
205,2018,12.8243
205,2019,14.2146
207,1990,21.2544
207,1991,21.4388
207,1992,21.4356
207,1993,20.8634
207,1994,21.3133
207,1995,21.7897
207,1996,21.665
207,1997,24.3362
207,1998,34.8587
207,1999,39.5147
207,2000,20.8188
207,2001,20.8074
207,2002,26.053
207,2003,27.7202
207,2004,29.489
207,2005,31.1494
207,2006,33.2723
207,2007,31.9312
207,2008,35.7267
207,2009,39.8592
207,2010,41.9792
207,2011,40.1937
207,2012,43.6543
207,2013,45.7772
207,2014,45.7772
207,2015,47.4524
207,2016,44.6606
207,2017,45.4402
207,2018,44.3229
207,2019,48.154
208,1992,41.0746
208,1993,32.8829
208,1994,21.8862
208,1995,20.1999
208,1996,15.3758
208,1997,15.3752
208,1998,13.0172
208,1999,6.8453
208,2000,4.7915
208,2001,10.2168
208,2002,13.6224
208,2003,11.277
208,2004,14.963
208,2005,13.979
208,2006,18.4447
208,2007,28.5724
208,2008,28.2402
208,2009,26.5654
208,2010,30.0255
208,2011,32.0307
208,2012,97.7038
208,2013,100.2575
208,2014,170.829
208,2015,147.5387
208,2016,143.0654
208,2017,130.8507
208,2018,158.5771
208,2019,107.834
209,1990,13.6541
209,1991,18.4362
209,1992,13.9544
209,1993,16.2515
209,1994,17.5487
209,1995,17.7483
209,1996,18.2108
209,1997,18.7858
209,1998,18.876
209,1999,19.9823
209,2000,28.9178
209,2001,28.5546
209,2002,29.3075
209,2003,29.8492
209,2004,29.1981
209,2005,29.816
209,2006,29.8098
209,2007,30.586
209,2008,31.6007
209,2009,31.589
209,2010,31.3136
209,2011,31.5538
209,2012,33.4589
209,2013,36.0501
209,2014,36.7523
209,2015,39.6567
209,2016,45.4427
209,2017,43.0823
209,2018,45.3309
209,2019,43.7629
21,1990,8472.6978
21,1991,8864.3479
21,1992,8979.2097
21,1993,9309.3896
21,1994,9745.1255
21,1995,10756.9379
21,1996,11702.236
21,1997,12468.9684
21,1998,13057.5486
21,1999,12830.7825
21,2000,12931.2135
21,2001,13202.037
21,2002,13423.2805
21,2003,13449.3009
21,2004,14379.6876
21,2005,14392.7255
21,2006,14822.4603
21,2007,15340.1661
21,2008,15834.7474
21,2009,15592.7188
21,2010,17535.7801
21,2011,19247.9593
21,2012,21044.205
21,2013,21810.458
21,2014,22294.7672
21,2015,20707.3555
21,2016,20867.6812
21,2017,21489.885
21,2018,20105.7168
21,2019,22411.7747
210,1990,1475.6144
210,1991,1450.4327
210,1992,1503.9501
210,1993,1478.7495
210,1994,1533.0611
210,1995,1550.5084
210,1996,1536.2651
210,1997,1545.9996
210,1998,1564.4801
210,1999,1592.6868
210,2000,1611.1679
210,2001,1609.636
210,2002,1631.0912
210,2003,1649.9019
210,2004,1671.8552
210,2005,1698.6304
210,2006,1692.9917
210,2007,1699.0483
210,2008,1650.8898
210,2009,1620.7325
210,2010,1648.6811
210,2011,1601.5798
210,2012,1536.3895
210,2013,1511.9957
210,2014,1529.9312
210,2015,1504.181
210,2016,1516.3827
210,2017,1498.6172
210,2018,1357.4325
210,2019,1573.4292
211,1990,3178.8263
211,1991,3271.0461
211,1992,3359.9033
211,1993,3135.0082
211,1994,3243.6399
211,1995,3177.576
211,1996,3197.2372
211,1997,3285.8473
211,1998,3328.5629
211,1999,3308.1512
211,2000,3661.4938
211,2001,3590.4235
211,2002,3563.5932
211,2003,3604.7556
211,2004,3643.7687
211,2005,3661.0593
211,2006,3680.6199
211,2007,3750.1533
211,2008,3837.0821
211,2009,3790.2744
211,2010,3765.9583
211,2011,3720.2226
211,2012,3742.9449
211,2013,3741.3538
211,2014,3718.0702
211,2015,3539.5205
211,2016,3517.196
211,2017,3449.9894
211,2018,3359.9167
211,2019,3769.3669
212,1990,806.9789
212,1991,846.9016
212,1992,796.1424
212,1993,835.0157
212,1994,838.1702
212,1995,835.8297
212,1996,931.2914
212,1997,952.1447
212,1998,982.1761
212,1999,832.4761
212,2000,857.99
212,2001,835.9539
212,2002,902.656
212,2003,827.4542
212,2004,1066.6115
212,2005,1443.8325
212,2006,1532.0082
212,2007,1642.092
212,2008,1642.3915
212,2009,1397.6565
212,2010,1343.4566
212,2011,1385.5655
212,2012,1130.8733
212,2013,696.2627
212,2014,646.3621
212,2015,611.0404
212,2016,564.4693
212,2017,544.5116
212,2018,518.9973
212,2019,979.0291
213,1992,336.6372
213,1993,280.6448
213,1994,265.0423
213,1995,243.8796
213,1996,282.7037
213,1997,244.9722
213,1998,337.2811
213,1999,372.9678
213,2000,417.341
213,2001,397.6173
213,2002,454.3739
213,2003,515.5737
213,2004,537.5994
213,2005,546.3897
213,2006,547.2681
213,2007,588.1905
213,2008,613.5855
213,2009,637.8113
213,2010,709.9917
213,2011,723.2993
213,2012,769.387
213,2013,780.8941
213,2014,874.5017
213,2015,874.5017
213,2016,874.5017
213,2017,874.5017
213,2018,881.1616
213,2019,907.3835
214,1990,2140.417
214,1991,2276.7446
214,1992,2611.2023
214,1993,2820.3165
214,1994,2975.5649
214,1995,3100.3163
214,1996,3185.2505
214,1997,3256.652
214,1998,3407.1132
214,1999,3550.1959
214,2000,3659.8376
214,2001,3669.3127
214,2002,3836.3239
214,2003,3851.3222
214,2004,4002.5695
214,2005,4118.135
214,2006,4121.5608
214,2007,3978.9052
214,2008,3775.0239
214,2009,3817.4217
214,2010,3945.5294
214,2011,3975.0676
214,2012,3897.4855
214,2013,3896.5338
214,2014,3950.3482
214,2015,4056.8649
214,2016,4174.3823
214,2017,4120.0464
214,2018,3871.0735
214,2019,4437.2912
215,1990,77.8066
215,1991,72.8293
215,1992,75.9653
215,1993,79.1082
215,1994,79.1075
215,1995,99.5936
215,1996,133.022
215,1997,130.8215
215,1998,153.9629
215,1999,128.4463
215,2000,161.7579
215,2001,193.8738
215,2002,243.6229
215,2003,255.8219
215,2004,265.8298
215,2005,299.3192
215,2006,309.3164
215,2007,307.2781
215,2008,334.9378
215,2009,326.1179
215,2010,383.8789
215,2011,438.8518
215,2012,562.8284
215,2013,616.1706
215,2014,593.835
215,2015,618.1101
215,2016,575.0498
215,2017,577.0574
215,2018,585.9925
215,2019,628.5409
216,1990,3009.6849
216,1991,3126
216,1992,3329.5552
216,1993,3909.8562
216,1994,4344.4206
216,1995,5186.2362
216,1996,5690.4896
216,1997,5658.9987
216,1998,4895.4174
216,1999,5047.0556
216,2000,4919.4663
216,2001,5055.4544
216,2002,5342.5443
216,2003,5691.8862
216,2004,6106.9378
216,2005,6102.5457
216,2006,5702.8326
216,2007,6041.9157
216,2008,5772.5393
216,2009,6154.2103
216,2010,6235.9972
216,2011,6555.5589
216,2012,6861.8564
216,2013,6797.313
216,2014,6563.4146
216,2015,6969.3199
216,2016,7400.7832
216,2017,8072.688
216,2018,7937.9586
216,2019,7808.9948
217,1990,47.4351
217,1991,35.8796
217,1992,30.2382
217,1993,18.6178
217,1994,36.152
217,1995,43.8437
217,1996,73.0675
217,1997,48.1406
217,1998,54.0113
217,1999,64.1721
217,2000,48.2087
217,2001,32.6741
217,2002,53.3725
217,2003,78.009
217,2004,71.641
217,2005,68.478
217,2006,64.3226
217,2007,71.6306
217,2008,96.8019
217,2009,214.5125
217,2010,177.7682
217,2011,164.3461
217,2012,139.9209
217,2013,147.7021
217,2014,156.5831
217,2015,165.4672
217,2016,174.3482
217,2017,182.1232
217,2018,208.7784
217,2019,190.1104
219,1990,2.202
219,1991,2.3074
219,1992,2.3511
219,1993,2.2973
219,1994,3.3952
219,1995,3.1263
219,1996,3.4413
219,1997,3.3522
219,1998,3.2449
219,1999,3.0758
219,2000,2.5697
219,2001,2.2019
219,2002,2.2658
219,2003,2.9038
219,2004,2.6377
219,2005,3.0227
219,2006,3.5108
219,2007,2.365
219,2008,3.6912
219,2009,4.7495
219,2010,5.1916
219,2011,7.6264
219,2012,7.1952
219,2013,6.1886
219,2014,6.257
219,2015,7.1925
219,2016,6.8758
219,2017,6.2818
219,2018,6.4568
219,2019,6.7515
22,1990,7.489
22,1991,8.8039
22,1992,10.2646
22,1993,9.7432
22,1994,10.9904
22,1995,12.3878
22,1996,8.3435
22,1997,14.5121
22,1998,20.8308
22,1999,23.6319
22,2000,28.7419
22,2001,29.8562
22,2002,26.6352
22,2003,32.3381
22,2004,35.2163
22,2005,39.2929
22,2006,38.6646
22,2007,38.6472
22,2008,36.0827
22,2009,39.7661
22,2010,36.8358
22,2011,28.6146
22,2012,38.4017
22,2013,38.8444
22,2014,39.7853
22,2015,38.9784
22,2016,36.8606
22,2017,36.5245
22,2018,35.4033
22,2019,46.2971
220,1990,145.474
220,1991,152.1045
220,1992,144.3416
220,1993,133.181
220,1994,142.9742
220,1995,148.543
220,1996,155.108
220,1997,167.3127
220,1998,172.8444
220,1999,173.9021
220,2000,182.6602
220,2001,182.5586
220,2002,185.9172
220,2003,186.9213
220,2004,199.3336
220,2005,205.0396
220,2006,259.2885
220,2007,278.0257
220,2008,302.4275
220,2009,304.8895
220,2010,322.3993
220,2011,320.3246
220,2012,312.6302
220,2013,294.7917
220,2014,334.0453
220,2015,336.2059
220,2016,301.6995
220,2017,304.9102
220,2018,259.1174
220,2019,344.1999
221,1990,188.049
221,1991,201.5148
221,1992,218.2801
221,1993,232.7876
221,1994,236.1209
221,1995,245.1111
221,1996,254.0871
221,1997,270.7863
221,1998,278.5788
221,1999,284.1378
221,2000,293.0245
221,2001,321.7901
221,2002,313.8977
221,2003,339.6117
221,2004,358.4818
221,2005,409.6744
221,2006,456.148
221,2007,685.748
221,2008,812.7411
221,2009,818.9236
221,2010,904.5918
221,2011,1050.9684
221,2012,1197.2236
221,2013,1318.9378
221,2014,1374.5814
221,2015,1452.2926
221,2016,1363.7888
221,2017,1352.818
221,2018,1363.8779
221,2019,1399.4577
222,1990,278.4094
222,1991,284.0084
222,1992,292.9299
222,1993,328.3355
222,1994,340.5448
222,1995,349.3647
222,1996,361.5815
222,1997,387.0976
222,1998,399.3053
222,1999,425.9663
222,2000,444.8951
222,2001,458.2786
222,2002,470.3972
222,2003,484.6513
222,2004,490.1315
222,2005,508.8822
222,2006,505.4745
222,2007,519.7878
222,2008,515.2019
222,2009,631.9821
222,2010,668.7329
222,2011,635.4111
222,2012,633.0939
222,2013,627.462
222,2014,681.1117
222,2015,724.8669
222,2016,726.4087
222,2017,786.2671
222,2018,772.8372
222,2019,774.3585
223,1990,3007.2885
223,1991,2886.3496
223,1992,2929.1531
223,1993,3477.6271
223,1994,3308.0972
223,1995,3643.3345
223,1996,3841.5403
223,1997,3505.2446
223,1998,3200.6785
223,1999,3495.8901
223,2000,3636.7036
223,2001,3471.0342
223,2002,3636.7546
223,2003,3625.3013
223,2004,3648.8066
223,2005,3774.5038
223,2006,4328.2589
223,2007,4862.9868
223,2008,4633.7933
223,2009,4595.2473
223,2010,4598.9116
223,2011,4688.6661
223,2012,5474.8013
223,2013,5978.6678
223,2014,6339.9486
223,2015,7581.9156
223,2016,8249.7497
223,2017,8695.6582
223,2018,8390.5402
223,2019,7235.3558
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.1987
224,1996,0.2031
224,1997,0.2186
224,1998,0.3441
224,1999,0.3907
224,2000,1.8863
224,2001,1.9974
224,2002,2.3025
224,2003,2.5801
224,2004,2.7779
224,2005,3.3751
224,2006,3.815
224,2007,4.3608
224,2008,4.6081
224,2009,5.2103
224,2010,5.5658
224,2011,5.5312
224,2012,5.9002
224,2013,6.2905
224,2014,6.8456
224,2015,6.7525
224,2016,6.7103
224,2017,9.4278
224,2018,9.1594
224,2019,8.4161
225,1990,1255.8078
225,1991,1289.2275
225,1992,1311.0394
225,1993,1400.0602
225,1994,1388.9711
225,1995,1456.7113
225,1996,1479.0628
225,1997,1467.6656
225,1998,1467.7773
225,1999,1511.829
225,2000,1657.1181
225,2001,1813.2351
225,2002,2090.9031
225,2003,2323.492
225,2004,2344.6687
225,2005,2468.1974
225,2006,2588.8436
225,2007,2664.4376
225,2008,2828.8371
225,2009,3116.781
225,2010,3257.9812
225,2011,3258.2747
225,2012,3336.2306
225,2013,3769.8028
225,2014,3859.5495
225,2015,3319.0376
225,2016,3728.926
225,2017,4395.4356
225,2018,4018.0308
225,2019,4137.5949
226,1990,26.992
226,1991,35.9033
226,1992,33.8642
226,1993,34.2124
226,1994,34.466
226,1995,35.8282
226,1996,37.2097
226,1997,39.6035
226,1998,44.9873
226,1999,47.7565
226,2000,61.1184
226,2001,62.5343
226,2002,65.046
226,2003,68.9442
226,2004,71.9349
226,2005,91.8211
226,2006,109.3587
226,2007,130.4594
226,2008,131.5817
226,2009,146.1464
226,2010,165.1363
226,2011,174.7032
226,2012,172.3958
226,2013,190.4098
226,2014,225.7676
226,2015,232.314
226,2016,248.6258
226,2017,258.757
226,2018,272.2501
226,2019,246.7658
229,1990,9110.0273
229,1991,9051.6815
229,1992,9132.1091
229,1993,9260.2936
229,1994,9228.3428
229,1995,9140.9149
229,1996,9535.4361
229,1997,9545.0913
229,1998,9451.4016
229,1999,9786.9182
229,2000,9615.0269
229,2001,9558.6867
229,2002,9630.7455
229,2003,9732.5481
229,2004,9814.076
229,2005,9911.752
229,2006,9982.6333
229,2007,10025.4977
229,2008,9511.3009
229,2009,9182.9096
229,2010,9081.7226
229,2011,8988.9073
229,2012,8986.1928
229,2013,8885.8015
229,2014,8961.5025
229,2015,9249.8852
229,2016,9406.1317
229,2017,9484.0852
229,2018,9236.1744
229,2019,9358.674
23,1990,4.286
23,1991,5.2913
23,1992,4.6369
23,1993,4.3199
23,1994,4.2183
23,1995,4.8761
23,1996,4.1211
23,1997,7.4246
23,1998,10.5047
23,1999,12.2656
23,2000,13.5847
23,2001,14.1434
23,2002,11.6884
23,2003,12.9129
23,2004,12.5612
23,2005,13.993
23,2006,14.4577
23,2007,12.8828
23,2008,11.6539
23,2009,14.4512
23,2010,16.3459
23,2011,13.1293
23,2012,15.3381
23,2013,17.6878
23,2014,17.3713
23,2015,19.3753
23,2016,18.374
23,2017,17.9259
23,2018,17.3665
23,2019,20.0662
230,1992,3863.534
230,1993,3227.1425
230,1994,2843.7295
230,1995,2908.8482
230,1996,2517.3831
230,1997,3208.0901
230,1998,2908.5659
230,1999,2331.2229
230,2000,2278.9019
230,2001,2427.1245
230,2002,2584.9722
230,2003,2483.0947
230,2004,2663.4035
230,2005,2594.3269
230,2006,2631.8758
230,2007,3210.3084
230,2008,3181.9423
230,2009,2869.2662
230,2010,2940.2328
230,2011,2910.0217
230,2012,2962.7527
230,2013,2915.0189
230,2014,2430.4127
230,2015,2186.7401
230,2016,2362.0027
230,2017,2438.5388
230,2018,2392.9198
230,2019,2064.3518
231,1990,44299.4374
231,1991,43258.2466
231,1992,45016.8538
231,1993,45136.4816
231,1994,46736.9715
231,1995,48003.0759
231,1996,49040.6464
231,1997,49563.3569
231,1998,50373.7173
231,1999,51930.9521
231,2000,53146.7688
231,2001,53112.6435
231,2002,54154.201
231,2003,55362.3282
231,2004,55994.0142
231,2005,57076.3961
231,2006,57716.9624
231,2007,57415.9384
231,2008,53521.1776
231,2009,50712.5943
231,2010,52282.615
231,2011,52290.7982
231,2012,50769.9098
231,2013,52450.8622
231,2014,52224.2709
231,2015,54386.0701
231,2016,54651.1387
231,2017,54557.9368
231,2018,56043.7554
231,2019,56828.9546
233,1990,15.51
233,1991,21.9501
233,1992,19.6813
233,1993,20.8165
233,1994,22.3012
233,1995,23.5451
233,1996,25.141
233,1997,42.928
233,1998,39.3652
233,1999,41.7912
233,2000,41.9247
233,2001,47.4221
233,2002,50.5195
233,2003,56.2266
233,2004,49.1684
233,2005,53.354
233,2006,53.2331
233,2007,75.3657
233,2008,82.2304
233,2009,78.9418
233,2010,83.2567
233,2011,95.2613
233,2012,117.2223
233,2013,151.0102
233,2014,138.433
233,2015,184.7504
233,2016,155.2794
233,2017,183.4134
233,2018,193.5242
233,2019,164.2353
234,1990,160.342
234,1991,169.3125
234,1992,184.8931
234,1993,210.4438
234,1994,238.2064
234,1995,238.2055
234,1996,254.7329
234,1997,277.9895
234,1998,296.8623
234,1999,305.7163
234,2000,267.6292
234,2001,269.8052
234,2002,244.1007
234,2003,234.1129
234,2004,247.4167
234,2005,254.0296
234,2006,264.0436
234,2007,284.0648
234,2008,296.3366
234,2009,307.5103
234,2010,344.3294
234,2011,358.8951
234,2012,364.6171
234,2013,383.5936
234,2014,383.8441
234,2015,388.6764
234,2016,398.7301
234,2017,415.3097
234,2018,448.7033
234,2019,414.6394
235,1992,719.3466
235,1993,662.9252
235,1994,646.6036
235,1995,440.1799
235,1996,631.7664
235,1997,682.0902
235,1998,725.6277
235,1999,737.9814
235,2000,730.0563
235,2001,716.7393
235,2002,704.4465
235,2003,766.0044
235,2004,635.5305
235,2005,583.5768
235,2006,574.5629
235,2007,576.0478
235,2008,597.1872
235,2009,646.587
235,2010,574.1451
235,2011,527.3386
235,2012,500.2163
235,2013,465.7993
235,2014,440.5656
235,2015,408.1016
235,2016,377.7947
235,2017,363.2689
235,2018,401.7187
235,2019,426.1847
236,1990,3186.1097
236,1991,3377.0701
236,1992,3322.1157
236,1993,3568.4188
236,1994,3622.1993
236,1995,3744.9087
236,1996,3887.0667
236,1997,3607.5298
236,1998,3674.4873
236,1999,3682.0631
236,2000,3793.272
236,2001,4085.0602
236,2002,3973.089
236,2003,4030.1295
236,2004,4221.0635
236,2005,4688.0742
236,2006,4445.2925
236,2007,4801.3185
236,2008,4958.6075
236,2009,5204.188
236,2010,5372.169
236,2011,4811.6882
236,2012,5894.8395
236,2013,4933.0413
236,2014,5579.662
236,2015,5070.098
236,2016,4466.7854
236,2017,3764.0581
236,2018,3417.8947
236,2019,5130.6604
237,1990,434.2297
237,1991,405.7257
237,1992,436.976
237,1993,734.2484
237,1994,803.2284
237,1995,754.7884
237,1996,830.2543
237,1997,910.8969
237,1998,968.9982
237,1999,1045.6667
237,2000,1133.3558
237,2001,1223.1577
237,2002,1503.1882
237,2003,1705.0171
237,2004,2084.5137
237,2005,2106.8691
237,2006,2097.9794
237,2007,2464.9074
237,2008,2610.7317
237,2009,3133.8756
237,2010,3337.9868
237,2011,3299.0168
237,2012,3240.506
237,2013,3138.7904
237,2014,3209.216
237,2015,3482.9178
237,2016,3825.1612
237,2017,4003.4746
237,2018,4025.8062
237,2019,4141.2504
238,1993,94.8447
238,1994,105.7696
238,1995,119.0076
238,1996,132.2602
238,1997,139.9439
238,1998,153.2209
238,1999,157.6559
238,2000,173.1365
238,2001,215.3229
238,2002,226.3792
238,2003,235.1583
238,2004,252.7759
238,2005,233.9452
238,2006,249.3472
238,2007,271.4595
238,2008,280.2937
238,2009,292.5332
238,2010,299.0698
238,2011,315.7069
238,2012,358.848
238,2013,418.6798
238,2014,467.4531
238,2015,519.6736
238,2016,632.5989
238,2017,698.1806
238,2018,744.7267
238,2019,570.858
239,1990,0.6343
239,1991,0.6838
239,1992,0.7277
239,1993,0.6778
239,1994,0.6969
239,1995,0.6966
239,1996,0.9173
239,1997,0.9847
239,1998,1.4123
239,1999,1.5987
239,2000,2.8519
239,2001,2.9175
239,2002,2.6731
239,2003,3.0964
239,2004,3.4162
239,2005,3.6211
239,2006,3.882
239,2007,3.9136
239,2008,4.183
239,2009,4.9084
239,2010,5.197
239,2011,5.2849
239,2012,5.6209
239,2013,5.9442
239,2014,6.1186
239,2015,5.8693
239,2016,5.7261
239,2017,7.0011
239,2018,6.7997
239,2019,7.1143
244,1990,2.9957
244,1991,3.0888
244,1992,2.9716
244,1993,3.244
244,1994,3.526
244,1995,3.5991
244,1996,3.4892
244,1997,3.2335
244,1998,3.0888
244,1999,2.9225
244,2000,4.0826
244,2001,4.0621
244,2002,3.9108
244,2003,4.2027
244,2004,4.1357
244,2005,4.5839
244,2006,4.9659
244,2007,4.1274
244,2008,6.1092
244,2009,7.5426
244,2010,9.1894
244,2011,14.7893
244,2012,13.7876
244,2013,12.2828
244,2014,11.7443
244,2015,17.8398
244,2016,14.6876
244,2017,18.0614
244,2018,18.5284
244,2019,15.4512
249,1990,447.9
249,1991,572.1541
249,1992,603.4802
249,1993,492.2144
249,1994,496.85
249,1995,443.683
249,1996,421.405
249,1997,423.4647
249,1998,456.8209
249,1999,504.5968
249,2000,491.9149
249,2001,540.842
249,2002,475.385
249,2003,561.6326
249,2004,583.4127
249,2005,621.6892
249,2006,576.7014
249,2007,526.8104
249,2008,561.821
249,2009,904.5938
249,2010,793.0229
249,2011,738.8198
249,2012,608.1691
249,2013,920.4262
249,2014,928.996
249,2015,340.9683
249,2016,299.9671
249,2017,289.8661
249,2018,279.8739
249,2019,589.1978
25,1990,3.9465
25,1991,4.0739
25,1992,4.3687
25,1993,4.2741
25,1994,4.6492
25,1995,4.7358
25,1996,4.5995
25,1997,4.2597
25,1998,4.0592
25,1999,3.8565
25,2000,4.4183
25,2001,4.2816
25,2002,4.0574
25,2003,4.3618
25,2004,4.2835
25,2005,4.6195
25,2006,4.8459
25,2007,4.1866
25,2008,5.9008
25,2009,6.9588
25,2010,8.712
25,2011,13.2858
25,2012,12.399
25,2013,11.7042
25,2014,11.0721
25,2015,12.1605
25,2016,9.6619
25,2017,15.1498
25,2018,15.5039
25,2019,12.5219
250,1990,63.5304
250,1991,53.7739
250,1992,49.2955
250,1993,49.6459
250,1994,50.6892
250,1995,50.5965
250,1996,50.9413
250,1997,50.2869
250,1998,50.9555
250,1999,48.9394
250,2000,87.8766
250,2001,72.0983
250,2002,77.0603
250,2003,91.4206
250,2004,99.5491
250,2005,123.4381
250,2006,133.4337
250,2007,147.9025
250,2008,168.8892
250,2009,168.9279
250,2010,183.4516
250,2011,236.5475
250,2012,221.0165
250,2013,346.0575
250,2014,471.9843
250,2015,278.5333
250,2016,199.5571
250,2017,225.0506
250,2018,216.4245
250,2019,290.3874
251,1990,90.9231
251,1991,113.8039
