geo,year,broad_beans_horse_beans_dry_production_pce1
5402,1986,102000
5402,1987,132000
5402,1988,74000
5402,1989,192000
5402,1990,81000
5402,1991,107000
5402,1992,143000
5402,1993,132000
5402,1994,138000
5402,1995,155000
5402,1996,100000
5402,1997,116000
5402,1998,89500
5402,1999,164000
5402,2000,184200
5402,2001,91100
5402,2002,118900
5402,2003,178400
5402,2004,125900
5402,2005,114900
5402,2006,133500
5402,2007,122100
5402,2008,114600
5402,2009,207600
5402,2010,382600
5402,2011,354800
5402,2012,310900
5402,2013,334800
5402,2014,443772
5402,2015,562877
5402,2016,754900
5402,2017,880100
5402,2018,798170
5402,2019,968890
5403,1961,556103
5403,1962,648033
5403,1963,694874
5403,1964,572833
5403,1965,602646
5403,1966,572484
5403,1967,596607
5403,1968,521604
5403,1969,577420
5403,1970,550234
5403,1971,524634
5403,1972,499314
5403,1973,400781
5403,1974,438030
5403,1975,407277
5403,1976,373545
5403,1977,310244
5403,1978,375179
5403,1979,321834
5403,1980,347528
5403,1981,277034
5403,1982,263044
5403,1983,232989
5403,1984,290368
5403,1985,262191
5403,1986,244120
5403,1987,243376
5403,1988,216421
5403,1989,197834
5403,1990,174302
5403,1991,217861
5403,1992,194129
5403,1993,150494
5403,1994,140550
5403,1995,128639
5403,1996,112959
5403,1997,103342
5403,1998,103086
5403,1999,93956
5403,2000,107000
5403,2001,104567
5403,2002,126138
5403,2003,135919
5403,2004,166340
5403,2005,148136
5403,2006,151958
5403,2007,153208
5403,2008,155950
5403,2009,147788
5403,2010,159137
5403,2011,136517
5403,2012,131644
5403,2013,113543
5403,2014,120715
5403,2015,151991
5403,2016,159585
5403,2017,146803
5403,2018,170217
5403,2019,173378
5404,1961,153003
5404,1962,174364
5404,1963,167898
5404,1964,160851
5404,1965,169118
5404,1966,177321
5404,1967,194803
5404,1968,178105
5404,1969,162483
5404,1970,139696
5404,1971,139559
5404,1972,101927
5404,1973,114306
5404,1974,126479
5404,1975,128254
5404,1976,83993
5404,1977,83930
5404,1978,99523
5404,1979,101420
5404,1980,99574
5404,1981,120527
5404,1982,161351
5404,1983,223900
5404,1984,302739
5404,1985,242842
5404,1986,315707
5404,1987,427545
5404,1988,481146
5404,1989,374741
5404,1990,269539
5404,1991,201138
5404,1992,149000
5404,1993,180562
5404,1994,169693
5404,1995,148097
5404,1996,134282
5404,1997,149533
5404,1998,166640
5404,1999,176818
5404,2000,175780
5404,2001,251956
5404,2002,390054
5404,2003,351443
5404,2004,442899
5404,2005,448623
5404,2006,357407
5404,2007,303843
5404,2008,365411
5404,2009,498034
5404,2010,550716
5404,2011,430090
5404,2012,356709
5404,2013,323627
5404,2014,394338
5404,2015,416818
5404,2016,386190
5404,2017,419036
5404,2018,326584
5404,2019,358853
5500,1961,157
5500,1962,494
5500,1963,359
5500,1964,182
5500,1965,226
5500,1966,260
5500,1967,126
5500,1968,100
5500,1969,94
5500,1970,116
5500,1971,110
5500,1972,115
5500,1973,150
5500,1974,120
5500,1975,4035
5500,1976,5530
5500,1977,3074
5500,1978,6000
5500,1979,6000
5500,1980,8500
5500,1981,9000
5500,1982,10200
5500,1983,6000
5500,1984,10300
5500,1985,28700
5500,1986,62900
5500,1987,72870
5500,1988,64090
5500,1989,73586
5500,1990,60217
5500,1991,64400
5500,1992,99000
5500,1993,135000
5500,1994,50000
5500,1995,127600
5500,1996,170800
5500,1997,162700
5500,1998,194300
5500,1999,226400
5500,2000,253000
5500,2001,350000
5500,2002,147313
5500,2003,277000
5500,2004,167500
5500,2005,329000
5500,2006,108000
5500,2007,138000
5500,2008,134749
5500,2009,217300
5500,2010,324365
5500,2011,268100
5500,2012,377200
5500,2013,327700
5500,2014,327700
5500,2015,300574
5500,2016,483578
5500,2017,415591
5500,2018,233417
5500,2019,327000
5501,1961,157
5501,1962,494
5501,1963,359
5501,1964,182
5501,1965,226
5501,1966,260
5501,1967,126
5501,1968,100
5501,1969,94
5501,1970,116
5501,1971,110
5501,1972,115
5501,1973,150
5501,1974,120
5501,1975,4035
5501,1976,5530
5501,1977,3074
5501,1978,6000
5501,1979,6000
5501,1980,8500
5501,1981,9000
5501,1982,10200
5501,1983,6000
5501,1984,10300
5501,1985,28700
5501,1986,62900
5501,1987,72870
5501,1988,64090
5501,1989,73586
5501,1990,60217
5501,1991,64400
5501,1992,99000
5501,1993,135000
5501,1994,50000
5501,1995,127600
5501,1996,170800
5501,1997,162700
5501,1998,194300
5501,1999,226400
5501,2000,253000
5501,2001,350000
5501,2002,147313
5501,2003,277000
5501,2004,167500
5501,2005,329000
5501,2006,108000
5501,2007,138000
5501,2008,134749
5501,2009,217300
5501,2010,324365
5501,2011,268100
5501,2012,377200
5501,2013,327700
5501,2014,327700
5501,2015,300574
5501,2016,483578
5501,2017,415591
5501,2018,233417
5501,2019,327000
56,1961,3600
56,1962,3800
56,1963,3980
56,1964,4940
56,1965,4880
56,1966,4570
56,1967,4770
56,1968,4970
56,1969,5160
56,1970,5360
56,1971,5560
56,1972,5780
56,1973,5940
56,1974,6000
56,1975,6000
56,1976,6000
56,1977,6700
56,1978,6900
56,1979,7100
56,1980,7700
56,1981,9000
56,1982,10000
56,1983,11747
56,1984,12165
56,1985,12356
56,1986,12685
56,1987,13738
56,1988,13942
56,1989,14271
56,1990,14342
56,1991,15335
56,1992,15376
56,1993,15561
56,1994,17569
56,1995,17639
56,1996,15875
56,1997,11446
56,1998,9923
56,1999,10010
56,2000,10500
56,2001,10842
56,2002,11075
56,2003,10967
56,2004,11060
56,2005,10703
56,2006,10946
56,2007,11250
56,2008,11894
56,2009,12580
56,2010,14028
56,2011,13399
56,2012,14061
56,2013,13386
56,2014,12244
56,2015,7366
56,2016,4440
56,2017,2450
56,2018,2237
56,2019,2258
5706,1961,736962
5706,1962,839150
5706,1963,880553
5706,1964,750640
5706,1965,781900
5706,1966,752370
5706,1967,809407
5706,1968,732785
5706,1969,800995
5706,1970,751720
5706,1971,704361
5706,1972,700648
5706,1973,599644
5706,1974,618549
5706,1975,650107
5706,1976,484373
5706,1977,428139
5706,1978,535196
5706,1979,523671
5706,1980,517437
5706,1981,479790
5706,1982,447983
5706,1983,479470
5706,1984,613704
5706,1985,561564
5706,1986,663719
5706,1987,804022
5706,1988,772168
5706,1989,764675
5706,1990,526089
5706,1991,527529
5706,1992,487666
5706,1993,492020
5706,1994,473111
5706,1995,454511
5706,1996,354426
5706,1997,376482
5706,1998,365627
5706,1999,443948
5706,2000,470763
5706,2001,451631
5706,2002,640250
5706,2003,670828
5706,2004,744625
5706,2005,721779
5706,2006,650008
5706,2007,582916
5706,2008,637807
5706,2009,856085
5706,2010,1095017
5706,2011,947234
5706,2012,832461
5706,2013,796899
5706,2014,997083
5706,2015,1216470
5706,2016,1388925
5706,2017,1529187
5706,2018,1397390
5706,2019,1579310
5707,1961,734962
5707,1962,839150
5707,1963,880553
5707,1964,750640
5707,1965,781900
5707,1966,752370
5707,1967,809407
5707,1968,732785
5707,1969,800995
5707,1970,751720
5707,1971,704361
5707,1972,619648
5707,1973,518644
5707,1974,564549
5707,1975,534107
5707,1976,458373
5707,1977,395139
5707,1978,476196
5707,1979,424671
5707,1980,448437
5707,1981,398790
5707,1982,424983
5707,1983,456470
5707,1984,593704
5707,1985,506564
5707,1986,561719
5707,1987,672022
5707,1988,698168
5707,1989,572675
5707,1990,445089
5707,1991,420529
5707,1992,344666
5707,1993,360020
5707,1994,335111
5707,1995,299511
5707,1996,254426
5707,1997,260482
5707,1998,284627
5707,1999,288948
5707,2000,290763
5707,2001,365631
5707,2002,530250
5707,2003,500828
5707,2004,631125
5707,2005,621779
5707,2006,530008
5707,2007,472916
5707,2008,537807
5707,2009,676085
5707,2010,745017
5707,2011,647234
5707,2012,582461
5707,2013,526899
5707,2014,614411
5707,2015,752693
5707,2016,737925
5707,2017,758487
5707,2018,995430
5707,2019,1031510
58,1961,16170
58,1962,18000
58,1963,15707
58,1964,19546
58,1965,23639
58,1966,20686
58,1967,19757
58,1968,20005
58,1969,10963
58,1970,15009
58,1971,14862
58,1972,9479
58,1973,12352
58,1974,11652
58,1975,15627
58,1976,12907
58,1977,8000
58,1978,3433
58,1979,4056
58,1980,4566
58,1981,5153
58,1982,5228
58,1983,4714
58,1984,5007
58,1985,3195
58,1986,3810
58,1987,3566
58,1988,4018
58,1989,9394
58,1990,3469
58,1991,3935
58,1992,3605
58,1993,3815
58,1994,5664
58,1995,3792
58,1996,9425
58,1997,5815
58,1998,8575
58,1999,3920
58,2000,5399
58,2001,4000
58,2002,4822
58,2003,5522
58,2004,4304
58,2005,3635
58,2006,3802
58,2007,4752
58,2008,3358
58,2009,2772
58,2010,2490
58,2011,6401
58,2012,2238
58,2013,2402
58,2014,3957
58,2015,2190
58,2016,1285
58,2017,3448
58,2018,1690
58,2019,1661
5801,1961,213800
5801,1962,223850
5801,1963,228602
5801,1964,248630
5801,1965,250789
5801,1966,285467
5801,1967,292663
5801,1968,303294
5801,1969,307350
5801,1970,315350
5801,1971,328400
5801,1972,358400
5801,1973,347500
5801,1974,316300
5801,1975,311560
5801,1976,276380
5801,1977,362320
5801,1978,317300
5801,1979,445040
5801,1980,526047
5801,1981,507934
5801,1982,503587
5801,1983,627565
5801,1984,463712
5801,1985,321593
5801,1986,284015
5801,1987,346379
5801,1988,298803
5801,1989,314973
5801,1990,326372
5801,1991,423241
5801,1992,371290
5801,1993,360958
5801,1994,331792
5801,1995,481954
5801,1996,462689
5801,1997,462034
5801,1998,444527
5801,1999,398803
5801,2000,532853
5801,2001,555640
5801,2002,611706
5801,2003,614181
5801,2004,738611
5801,2005,641672
5801,2006,774273
5801,2007,868832
5801,2008,855131
5801,2009,738575
5801,2010,867004
5801,2011,884750
5801,2012,1115661
5801,2013,1164158
5801,2014,970657
5801,2015,973602
5801,2016,1012818
5801,2017,1081852
5801,2018,1211391
5801,2019,1184288
5802,1961,6100
5802,1962,5900
5802,1963,5900
5802,1964,6590
5802,1965,7070
5802,1966,7250
5802,1967,7360
5802,1968,6500
5802,1969,7020
5802,1970,7270
5802,1971,9100
5802,1972,12700
5802,1973,11600
5802,1974,14951
5802,1975,16385
5802,1976,17681
5802,1977,25647
5802,1978,23115
5802,1979,20115
5802,1980,20300
5802,1981,18200
5802,1982,16900
5802,1983,11500
5802,1984,18500
5802,1985,20153
5802,1986,17396
5802,1987,18728
5802,1988,20123
5802,1989,22311
5802,1990,21878
5802,1991,18726
5802,1992,24350
5802,1993,340752
5802,1994,293511
5802,1995,404278
5802,1996,388743
5802,1997,393177
5802,1998,374143
5802,1999,320799
5802,2000,422509
5802,2001,489249
5802,2002,492329
5802,2003,468736
5802,2004,593530
5802,2005,560472
5802,2006,643170
5802,2007,737455
5802,2008,744885
5802,2009,650626
5802,2010,741776
5802,2011,754315
5802,2012,987076
5802,2013,1038680
5802,2014,888116
5802,2015,904206
5802,2016,927708
5802,2017,971440
5802,2018,1091586
5802,2019,1056932
5803,1961,3645
5803,1962,3846
5803,1963,4028
5803,1964,4985
5803,1965,4920
5803,1966,4659
5803,1967,4860
5803,1968,5060
5803,1969,5343
5803,1970,5545
5803,1971,5687
5803,1972,5998
5803,1973,6048
5803,1974,6127
5803,1975,6114
5803,1976,6136
5803,1977,6883
5803,1978,7134
5803,1979,7323
5803,1980,7867
5803,1981,9180
5803,1982,10167
5803,1983,11950
5803,1984,12422
5803,1985,12635
5803,1986,12897
5803,1987,13946
5803,1988,14118
5803,1989,14441
5803,1990,14574
5803,1991,15567
5803,1992,15660
5803,1993,15802
5803,1994,17807
5803,1995,17871
5803,1996,16121
5803,1997,11648
5803,1998,10103
5803,1999,10223
5803,2000,11009
5803,2001,11318
5803,2002,11493
5803,2003,11345
5803,2004,11396
5803,2005,11127
5803,2006,11312
5803,2007,11695
5803,2008,12351
5803,2009,13100
5803,2010,14569
5803,2011,13949
5803,2012,14535
5803,2013,13857
5803,2014,13599
5803,2015,8373
5803,2016,4955
5803,2017,3165
5803,2018,3017
5803,2019,3009
5815,1961,221609
5815,1962,235959
5815,1963,239282
5815,1964,260482
5815,1965,262644
5815,1966,298271
5815,1967,306663
5815,1968,310887
5815,1969,316576
5815,1970,324135
5815,1971,338502
5815,1972,371394
5815,1973,354617
5815,1974,323559
5815,1975,320896
5815,1976,290070
5815,1977,374941
5815,1978,330231
5815,1979,458583
5815,1980,539532
5815,1981,521434
5815,1982,517773
5815,1983,640323
5815,1984,475812
5815,1985,329431
5815,1986,298367
5815,1987,362769
5815,1988,320122
5815,1989,327073
5815,1990,336572
5815,1991,431885
5815,1992,383674
5815,1993,375408
5815,1994,348592
5815,1995,500312
5815,1996,480234
5815,1997,478483
5815,1998,467227
5815,1999,417009
5815,2000,551933
5815,2001,591164
5815,2002,654185
5815,2003,655500
5815,2004,786382
5815,2005,685921
5815,2006,817984
5815,2007,907501
5815,2008,908545
5815,2009,784146
5815,2010,911344
5815,2011,927866
5815,2012,1159110
5815,2013,1209028
5815,2014,1019242
5815,2015,1023488
5815,2016,1061971
5815,2017,1129106
5815,2018,1259734
5815,2019,1224190
5817,1961,469723
5817,1962,705709
5817,1963,671246
5817,1964,805353
5817,1965,787440
5817,1966,807848
5817,1967,640568
5817,1968,802709
5817,1969,807679
5817,1970,828345
5817,1971,875800
5817,1972,1049427
5817,1973,874502
5817,1974,956340
5817,1975,834336
5817,1976,844506
5817,1977,779858
5817,1978,778729
5817,1979,907394
5817,1980,924384
5817,1981,829126
5817,1982,933134
5817,1983,1122793
5817,1984,927867
5817,1985,895962
5817,1986,846290
5817,1987,868014
5817,1988,943907
5817,1989,999086
5817,1990,962547
5817,1991,1181027
5817,1992,892067
5817,1993,898002
5817,1994,860029
5817,1995,982382
5817,1996,1133212
5817,1997,1100165
5817,1998,1157858
5817,1999,857015
5817,2000,1005715
5817,2001,1152071
5817,2002,1183310
5817,2003,1164732
5817,2004,1282352
5817,2005,1107896
5817,2006,1310606
5817,2007,1380170
5817,2008,1346189
5817,2009,1341830
5817,2010,1379053
5817,2011,1380789
5817,2012,1564150
5817,2013,1639587
5817,2014,1418881
5817,2015,1313749
5817,2016,1302058
5817,2017,1489719
5817,2018,1637767
5817,2019,1512896
59,1961,161078
59,1962,328135
59,1963,263296
59,1964,365768
59,1965,343900
59,1966,380805
59,1967,190000
59,1968,284000
59,1969,299000
59,1970,278000
59,1971,257000
59,1972,362000
59,1973,273000
59,1974,235000
59,1975,234000
59,1976,255000
59,1977,269725
59,1978,232440
59,1979,236810
59,1980,212672
59,1981,207855
59,1982,259629
59,1983,295000
59,1984,271000
59,1985,302000
59,1986,282000
59,1987,323000
59,1988,362000
59,1989,460000
59,1990,451000
59,1991,466000
59,1992,382000
59,1993,438000
59,1994,357000
59,1995,392300
59,1996,442394
59,1997,476252
59,1998,523129
59,1999,307083
59,2000,353909
59,2001,439480
59,2002,400910
59,2003,336840
59,2004,330490
59,2005,281650
59,2006,247490
59,2007,301770
59,2008,246801
59,2009,297620
59,2010,233523
59,2011,174631
59,2012,140713
59,2013,157639
59,2014,134175
59,2015,119850
59,2016,119056
59,2017,170456
59,2018,116435
59,2019,95789
62,1961,205000
62,1962,210000
62,1963,220000
62,1964,240000
62,1965,240000
62,1966,275000
62,1967,280000
62,1968,290000
62,1969,295000
62,1970,300000
62,1971,310000
62,1972,320000
62,1973,330000
62,1974,294800
62,1975,282060
62,1976,239830
62,1977,339770
62,1978,281700
62,1979,407440
62,1980,488447
62,1981,469334
62,1982,469937
62,1983,600860
62,1984,388651
62,1985,265913
62,1986,233325
62,1987,295679
62,1988,250072
62,1989,257911
62,1990,279470
62,1991,372754
62,1992,326442
63,2018,17250
63,2019,29180
67,2018,24160
67,2019,30170
68,1961,54780
68,1962,51070
68,1963,49500
68,1964,37840
68,1965,40180
68,1966,37230
68,1967,39010
68,1968,38870
68,1969,40190
68,1970,38520
68,1971,39060
68,1972,21170
68,1973,31180
68,1974,45430
68,1975,57570
68,1976,42205
68,1977,44479
68,1978,59600
68,1979,63000
68,1980,65350
68,1981,83000
68,1982,109000
68,1983,173000
68,1984,232000
68,1985,140000
68,1986,140000
68,1987,145000
68,1988,159000
68,1989,119462
68,1990,88056
68,1991,64458
68,1992,50524
68,1993,53259
68,1994,41369
68,1995,38991
68,1996,39340
68,1997,41621
68,1998,59236
68,1999,66796
68,2000,100623
68,2001,156446
68,2002,310437
68,2003,275246
68,2004,364549
68,2005,372179
68,2006,290480
68,2007,245966
68,2008,314683
68,2009,438338
68,2010,484248
68,2011,344840
68,2012,273539
68,2013,245001
68,2014,278545
68,2015,253017
68,2016,197820
68,2017,199045
68,2018,142530
68,2019,177380
79,1961,80900
79,1962,104195
79,1963,99351
79,1964,102804
79,1965,113832
79,1966,118016
79,1967,131964
79,1968,121696
79,1969,114284
79,1970,96032
79,1971,94349
79,1972,74917
79,1973,79725
79,1974,74991
79,1975,64853
79,1976,38636
79,1977,36413
79,1978,34901
79,1979,31419
79,1980,25302
79,1981,27100
79,1982,36535
79,1983,30708
79,1984,43209
79,1985,71948
79,1986,123115
79,1987,199980
79,1988,228170
79,1989,184360
79,1990,132700
79,1991,86667
79,1992,55796
79,1993,83197
79,1994,90680
79,1995,86190
79,1996,78254
79,1997,91593
79,1998,93575
79,1999,95936
79,2000,61740
79,2001,80808
79,2002,64656
79,2003,60848
79,2004,64097
79,2005,59600
79,2006,49100
79,2007,43147
79,2008,38369
79,2009,47469
79,2010,49922
79,2011,61400
79,2012,61300
79,2013,59700
79,2014,87600
79,2015,133200
79,2016,153700
79,2017,188800
79,2018,160800
79,2019,159500
84,1961,29620
84,1962,27348
84,1963,19020
84,1964,18851
84,1965,20820
84,1966,21889
84,1967,20907
84,1968,14347
84,1969,13969
84,1970,15489
84,1971,16672
84,1972,14454
84,1973,13781
84,1974,13830
84,1975,13577
84,1976,12342
84,1977,10684
84,1978,11484
84,1979,11034
84,1980,10836
84,1981,9817
84,1982,10196
84,1983,8116
84,1984,8512
84,1985,8833
84,1986,7400
84,1987,6371
84,1988,6299
84,1989,6411
84,1990,4700
84,1991,6220
84,1992,5941
84,1993,5480
84,1994,5330
84,1995,5000
84,1996,5600
84,1997,5800
84,1998,5700
84,1999,5000
84,2000,5000
84,2001,4000
84,2002,4000
84,2003,3000
84,2004,3132
84,2005,3059
84,2006,3060
84,2007,3007
84,2008,2500
84,2009,2500
84,2010,4100
84,2011,1760
84,2012,2600
84,2013,3320
84,2014,2470
84,2015,2460
84,2016,1889
84,2017,1685
84,2018,14410
84,2019,11780
89,1961,8328
89,1962,7041
89,1963,8383
89,1964,8067
89,1965,8260
89,1966,7000
89,1967,6284
89,1968,6477
89,1969,6680
89,1970,6886
89,1971,7098
89,1972,7319
89,1973,7544
89,1974,7779
89,1975,8018
89,1976,8266
89,1977,8524
89,1978,8640
89,1979,8786
89,1980,8931
89,1981,9208
89,1982,9471
89,1983,9880
89,1984,10170
89,1985,10000
89,1986,10000
89,1987,11012
89,1988,11307
89,1989,11615
89,1990,11927
89,1991,12176
89,1992,12461
89,1993,12339
89,1994,12954
89,1995,13000
89,1996,13500
89,1997,13500
89,1998,13285
89,1999,13427
89,2000,13561
89,2001,13699
89,2002,13700
89,2003,14000
89,2004,14000
89,2005,14500
89,2006,15901
89,2007,19199
89,2008,19333
89,2009,19400
89,2010,21272
89,2011,23126
89,2012,25011
89,2013,25637
89,2014,26376
89,2015,27011
89,2016,27705
89,2017,28443
89,2018,30405
89,2019,31530
9,1961,4500
9,1962,5000
9,1963,5200
9,1964,6500
9,1965,6600
9,1966,6900
9,1967,5400
9,1968,5200
9,1969,5100
9,1970,3200
9,1971,2800
9,1972,2600
9,1973,2800
9,1974,2700
9,1975,2470
9,1976,3300
9,1977,3600
9,1978,3000
9,1979,3700
9,1980,3300
9,1981,5700
9,1982,9600
9,1983,9200
9,1984,7140
9,1985,7800
9,1986,8700
9,1987,10000
9,1988,10000
9,1989,10000
9,1990,10000
9,1991,10000
9,1992,10500
9,1993,11000
9,1994,11000
9,1995,11300
9,1996,11400
9,1997,12300
9,1998,12300
9,1999,14000
9,2000,14000
9,2001,14500
9,2002,14500
9,2003,15000
9,2004,15000
9,2005,15000
9,2006,15200
9,2007,15500
9,2008,15500
9,2009,15651
9,2010,15784
9,2011,15856
9,2012,16000
9,2013,16000
9,2014,16061
9,2015,16557
9,2016,16658
9,2017,16805
9,2018,16952
9,2019,17100
91,2000,361
91,2001,337
91,2002,300
91,2003,250
91,2004,220
91,2005,294
91,2006,210
91,2007,312
91,2008,332
91,2009,349
91,2010,363
91,2011,339
91,2012,250
91,2013,250
91,2014,1138
91,2015,789
91,2016,254
91,2017,472
91,2018,534
91,2019,531
97,1990,1300
97,1991,1410
97,1992,1220
97,1993,770
97,1994,810
97,1995,1190
97,1996,503
97,1997,460
97,1998,402
97,1999,430
97,2000,44
97,2001,119
97,2002,146
97,2003,183
97,2004,270
97,2005,495
97,2006,826
97,2007,696
97,2008,452
97,2009,125
97,2010,196
97,2011,206
97,2012,160
97,2013,200
97,2014,260
97,2015,166
97,2016,335
97,2017,110
97,2018,1810
97,2019,1540
98,2018,1740
98,2019,1380
