geo,year,bovine_meat_import_value_tce
171,2004,126768
171,2005,116868
171,2006,118438
171,2007,140435
171,2008,203718
171,2009,146896
171,2010,183653
171,2011,242526
171,2012,242349
171,2013,239643
171,2014,342312
171,2015,341864
171,2016,347016
171,2017,414727
171,2018,472390
171,2019,453296
173,1961,3123
173,1962,2034
173,1963,6121
173,1964,7513
173,1965,2952
173,1966,14809
173,1967,5910
173,1968,3383
173,1969,2380
173,1970,1808
173,1971,3094
173,1972,12114
173,1973,16826
173,1974,1704
173,1975,892
173,1976,23745
173,1977,89749
173,1978,13900
173,1979,1828
173,1980,38058
173,1981,113826
173,1982,11958
173,1983,9243
173,1984,14217
173,1985,4839
173,1986,1822
173,1987,1299
173,1988,44022
173,1989,90383
173,1990,6360
173,1991,23018
173,1992,32000
173,1993,25738
173,1994,18481
173,1995,12830
173,1996,36651
173,1997,12081
173,1998,2599
173,1999,1094
173,2000,1464
173,2001,554
173,2002,6530
173,2003,7713
173,2004,5379
173,2005,14539
173,2006,21646
173,2007,48495
173,2008,54241
173,2009,57689
173,2010,70926
173,2011,75613
173,2012,68050
173,2013,71436
173,2014,118725
173,2015,114257
173,2016,130459
173,2017,132604
173,2018,139780
173,2019,147820
174,1961,5246
174,1962,2765
174,1963,4636
174,1964,6233
174,1965,6284
174,1966,6946
174,1967,15643
174,1968,10775
174,1969,5380
174,1970,3257
174,1971,19433
174,1972,30598
174,1973,25257
174,1974,55339
174,1975,29513
174,1976,36880
174,1977,54267
174,1978,23268
174,1979,26321
174,1980,29938
174,1981,11516
174,1982,7290
174,1983,8568
174,1984,7129
174,1985,13781
174,1986,33646
174,1987,74080
174,1988,92605
174,1989,83509
174,1990,182251
174,1991,155505
174,1992,190277
174,1993,209019
174,1994,298809
174,1995,264161
174,1996,144205
174,1997,152954
174,1998,179069
174,1999,228272
174,2000,214018
174,2001,128892
174,2002,182382
174,2003,263298
174,2004,303876
174,2005,281009
174,2006,389695
174,2007,499140
174,2008,488074
174,2009,467026
174,2010,502372
174,2011,519855
174,2012,467269
174,2013,529163
174,2014,558650
174,2015,465138
174,2016,490403
174,2017,562918
174,2018,677379
174,2019,652721
175,1961,0
175,1962,12
175,1963,19
175,1964,0
175,1965,0
175,1966,0
175,1967,63
175,1968,51
175,1969,82
175,1970,114
175,1971,150
175,1972,124
175,1973,158
175,1974,120
175,1975,269
175,1976,148
175,1977,138
175,1978,250
175,1979,224
175,1980,72
175,1981,121
175,1982,96
175,1983,329
175,1984,240
175,1985,134
175,1986,20
175,1987,220
175,1988,120
175,1989,420
175,1990,400
175,1991,450
175,1992,1300
175,1993,1000
175,1994,930
175,1995,470
175,1996,1100
175,1997,1100
175,1998,1100
175,1999,1100
175,2000,1100
175,2001,1100
175,2002,0
175,2003,42
175,2004,17
175,2005,23
175,2006,18
175,2007,17
175,2008,1
175,2009,11
175,2010,160
175,2011,232
175,2012,31
175,2013,18
175,2014,193
175,2015,100
175,2016,269
175,2017,361
175,2018,372
175,2019,396
176,1961,50
176,1962,56
176,1963,50
176,1964,50
176,1965,80
176,1966,80
176,1967,99
176,1968,108
176,1969,113
176,1970,123
176,1971,168
176,1972,180
176,1973,200
176,1974,200
176,1975,200
176,1976,250
176,1977,250
176,1978,300
176,1979,300
176,1980,300
176,1981,320
176,1982,350
176,1983,350
176,1984,350
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,430
176,1990,450
176,1991,480
176,1992,500
176,1993,500
176,1994,500
176,1995,500
176,1996,530
176,1997,550
176,1998,580
176,1999,580
176,2000,580
176,2001,600
176,2002,600
176,2003,613
176,2004,616
176,2005,603
176,2006,600
176,2007,600
176,2008,600
176,2009,600
176,2010,600
176,2011,600
176,2012,600
176,2013,600
176,2014,1696
176,2015,1438
176,2016,1056
176,2017,921
176,2018,660
176,2019,539
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
178,2001,180
178,2002,1
178,2003,997
178,2004,390
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,403
178,2015,9
178,2016,1002
178,2017,1369
178,2018,515
178,2019,368
179,1961,15
179,1962,15
179,1963,15
179,1964,25
179,1965,25
179,1966,30
179,1967,30
179,1968,40
179,1969,40
179,1970,52
179,1971,53
179,1972,50
179,1973,154
179,1974,206
179,1975,514
179,1976,421
179,1977,376
179,1978,481
179,1979,300
179,1980,436
179,1981,5581
179,1982,2972
179,1983,3032
179,1984,6830
179,1985,5471
179,1986,3315
179,1987,3545
179,1988,4343
179,1989,4273
179,1990,5174
179,1991,5341
179,1992,6273
179,1993,6409
179,1994,5792
179,1995,7373
179,1996,3214
179,1997,3914
179,1998,7414
179,1999,3351
179,2000,8095
179,2001,7733
179,2002,10288
179,2003,10630
179,2004,6231
179,2005,12224
179,2006,16304
179,2007,22250
179,2008,38097
179,2009,46906
179,2010,47788
179,2011,55468
179,2012,62662
179,2013,58237
179,2014,73948
179,2015,77173
179,2016,83061
179,2017,90602
179,2018,113613
179,2019,126008
18,1991,4
18,1992,3
18,1993,10
18,1994,4
18,1995,4
18,1996,4
18,1997,26
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2003,26
18,2004,26
18,2005,26
18,2006,26
18,2007,26
18,2008,3289
18,2009,4165
18,2010,5424
18,2011,5590
18,2012,8218
18,2013,8217
18,2014,7201
18,2015,8006
18,2016,7005
18,2017,7129
18,2018,7180
18,2019,1016
181,1961,300
181,1962,300
181,1963,300
181,1964,494
181,1965,192
181,1966,45
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,169
181,1976,112
181,1977,35
181,1978,51
181,1979,0
181,1980,2713
181,1981,3721
181,1982,319
181,1983,175
181,1984,13
181,1985,0
181,1986,3597
181,1987,2990
181,1988,2300
181,1989,250
181,1990,343
181,1991,1073
181,1992,118
181,1993,8
181,1994,5
181,1995,96
181,1996,11
181,1997,34
181,1998,0
181,1999,259
181,2000,261
181,2001,27
181,2002,21
181,2003,0
181,2004,395
181,2005,831
181,2006,2661
181,2007,1080
181,2008,279
181,2009,849
181,2010,1140
181,2011,809
181,2012,1144
181,2013,1520
181,2014,3313
181,2015,3625
181,2016,5032
181,2017,2236
181,2018,1003
181,2019,43
183,1961,1710
183,1962,1020
183,1963,440
183,1964,660
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,600
183,1976,1000
183,1977,17000
183,1978,47000
183,1979,70180
183,1980,130750
183,1981,85290
183,1982,14400
183,1983,3450
183,1984,4800
183,1985,5600
183,1986,58000
183,1987,19100
183,1988,10000
183,1989,63308
183,1990,84764
183,1991,15147
183,1992,12032
183,1993,5966
183,1994,13846
183,1995,25088
183,1996,12976
183,1997,7462
183,1998,27901
183,1999,6589
183,2000,2727
183,2001,15944
183,2002,11277
183,2003,5155
183,2004,8311
183,2005,54425
183,2006,76682
183,2007,34879
183,2008,55530
183,2009,60016
183,2010,48078
183,2011,48624
183,2012,48680
183,2013,51495
183,2014,69283
183,2015,83303
183,2016,87469
183,2017,66726
183,2018,84104
183,2019,87901
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,10
184,1967,7
184,1968,10
184,1969,4
184,1970,0
184,1971,39
184,1972,93
184,1973,42
184,1974,52
184,1975,0
184,1976,0
184,1977,0
184,1978,395
184,1979,121
184,1980,96
184,1981,86
184,1982,116
184,1983,35
184,1984,47
184,1985,87
184,1986,113
184,1987,118
184,1988,84
184,1989,37
184,1990,32
184,1991,19
184,1992,119
184,1993,274
184,1994,255
184,1995,6
184,1996,31
184,1997,26
184,1998,15
184,1999,1065
184,2000,110
184,2001,2
184,2002,2
184,2003,13
184,2004,42
184,2005,11
184,2006,1
184,2007,1
184,2008,24
184,2009,5
184,2010,6
184,2011,15
184,2012,18
184,2013,134
184,2014,204
184,2015,84
184,2016,192
184,2017,305
184,2018,558
184,2019,461
185,1992,727008
185,1993,747778
185,1994,555542
185,1995,843786
185,1996,798779
185,1997,1045671
185,1998,768648
185,1999,614137
185,2000,381757
185,2001,558457
185,2002,652318
185,2003,681253
185,2004,718542
185,2005,998336
185,2006,1690359
185,2007,1898903
185,2008,2828604
185,2009,2509770
185,2010,2373473
185,2011,2639516
185,2012,3228546
185,2013,3104876
185,2014,2998278
185,2015,1701583
185,2016,1275173
185,2017,1426818
185,2018,1470270
185,2019,1235511
186,1992,16860
186,1993,0
186,1995,5200
186,1996,12937
186,1997,10064
186,1998,7626
186,1999,4873
186,2000,1801
186,2001,3118
186,2002,859
186,2003,3937
186,2004,3481
186,2005,9892
188,1961,50
188,1962,57
188,1963,58
188,1964,57
188,1965,68
188,1966,80
188,1967,85
188,1968,81
188,1969,101
188,1970,105
188,1971,107
188,1972,144
188,1973,147
188,1974,168
188,1975,149
188,1976,186
188,1977,233
188,1978,287
188,1979,299
188,1980,471
188,1981,608
188,1982,679
188,1983,841
188,1984,450
188,1985,629
188,1986,667
188,1987,1002
188,1988,1000
188,1989,710
188,1990,790
188,1991,635
188,1992,465
188,1993,625
188,1994,465
188,1995,1137
188,1996,1115
188,1997,731
188,1998,883
188,1999,963
188,2000,1325
188,2001,844
188,2002,841
188,2003,947
188,2004,1031
188,2005,1455
188,2006,1430
188,2007,1103
188,2008,1582
188,2009,1519
188,2010,1312
188,2011,1437
188,2012,1784
188,2013,2143
188,2014,2185
188,2015,1470
188,2016,2061
188,2017,2168
188,2018,2041
188,2019,1288
189,1961,77
189,1962,104
189,1963,93
189,1964,126
189,1965,157
189,1966,185
189,1967,285
189,1968,212
189,1969,309
189,1970,563
189,1971,414
189,1972,563
189,1973,746
189,1974,731
189,1975,909
189,1976,1028
189,1977,1369
189,1978,1588
189,1979,1742
189,1980,1302
189,1981,1324
189,1982,1483
189,1983,1553
189,1984,1592
189,1985,1947
189,1986,2293
189,1987,2809
189,1988,2579
189,1989,3682
189,1990,3314
189,1991,4143
189,1992,3793
189,1993,3929
189,1994,3917
189,1995,4048
189,1996,3178
189,1997,3046
189,1998,2995
189,1999,3050
189,2000,3619
189,2001,2222
189,2002,2537
189,2003,3058
189,2004,3873
189,2005,3797
189,2006,3816
189,2007,3678
189,2008,4114
189,2009,2797
189,2010,4301
189,2011,3615
189,2012,4406
189,2013,4155
189,2014,5458
189,2015,4788
189,2016,5033
189,2017,4972
189,2018,5049
189,2019,5993
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,343
19,1985,667
19,1986,44
19,1987,58
19,1988,67
19,1989,68
19,1990,676
19,1991,142
19,1992,210
19,1993,302
19,1994,165
19,1995,246
19,1996,888
19,1997,1654
19,1998,939
19,1999,976
19,2000,2528
19,2001,642
19,2002,462
19,2003,462
19,2004,376
19,2005,712
19,2006,623
19,2007,436
19,2008,554
19,2009,2098
19,2010,496
19,2011,1272
19,2012,1089
19,2013,316
19,2014,1503
19,2015,1060
19,2016,1258
19,2017,1126
19,2018,1573
19,2019,2603
191,1961,9
191,1962,11
191,1963,15
191,1964,18
191,1965,25
191,1966,21
191,1967,42
191,1968,48
191,1969,47
191,1970,35
191,1971,61
191,1972,70
191,1973,73
191,1974,59
191,1975,80
191,1976,76
191,1977,200
191,1978,320
191,1979,417
191,1980,230
191,1981,143
191,1982,171
191,1983,193
191,1984,175
191,1985,186
191,1986,177
191,1987,896
191,1988,556
191,1989,632
191,1990,658
191,1991,840
191,1992,550
191,1993,680
191,1994,740
191,1995,828
191,1996,675
191,1997,662
191,1998,1018
191,1999,894
191,2000,747
191,2001,742
191,2002,1545
191,2003,1468
191,2004,1743
191,2005,1930
191,2006,2449
191,2007,2505
191,2008,2623
191,2009,2579
191,2010,2566
191,2011,2604
191,2012,2334
191,2013,1912
191,2014,2615
191,2015,3064
191,2016,2637
191,2017,2127
191,2018,2498
191,2019,2652
193,1961,0
193,1962,0
193,1963,0
193,1964,10
193,1965,6
193,1966,6
193,1967,6
193,1968,8
193,1969,12
193,1970,9
193,1971,12
193,1972,14
193,1973,16
193,1974,22
193,1975,23
193,1976,25
193,1977,25
193,1978,30
193,1979,35
193,1980,470
193,1981,319
193,1982,638
193,1983,328
193,1984,450
193,1985,520
193,1986,750
193,1987,410
193,1988,210
193,1989,200
193,1990,60
193,1991,240
193,1992,110
193,1993,380
193,1994,305
193,1995,1060
193,1996,140
193,1997,30
193,1998,0
193,1999,0
193,2000,3
193,2001,3
193,2002,12
193,2003,166
193,2004,163
193,2005,533
193,2006,385
193,2007,191
193,2008,263
193,2009,1338
193,2010,967
193,2011,1079
193,2012,331
193,2013,236
193,2014,288
193,2015,319
193,2016,360
193,2017,463
193,2018,349
193,2019,343
194,1961,60
194,1962,122
194,1963,160
194,1964,200
194,1965,260
194,1966,329
194,1967,374
194,1968,1038
194,1969,745
194,1970,237
194,1971,227
194,1972,1302
194,1973,1264
194,1974,3983
194,1975,6660
194,1976,8626
194,1977,30853
194,1978,47231
194,1979,86485
194,1980,118483
194,1981,137036
194,1982,144962
194,1983,155992
194,1984,131434
194,1985,102794
194,1986,90081
194,1987,95200
194,1988,77275
194,1989,54803
194,1990,87079
194,1991,115464
194,1992,79869
194,1993,39610
194,1994,44319
194,1995,127382
194,1996,112003
194,1997,88669
194,1998,119898
194,1999,71266
194,2000,99000
194,2001,60742
194,2002,100886
194,2003,99340
194,2004,135017
194,2005,139830
194,2006,203065
194,2007,231296
194,2008,225822
194,2009,241176
194,2010,386424
194,2011,442727
194,2012,515051
194,2013,508217
194,2014,556482
194,2015,588176
194,2016,485614
194,2017,558281
194,2018,531034
194,2019,550083
195,1961,543
195,1962,542
195,1963,549
195,1964,504
195,1965,371
195,1966,395
195,1967,451
195,1968,362
195,1969,360
195,1970,353
195,1971,303
195,1972,367
195,1973,450
195,1974,373
195,1975,423
195,1976,492
195,1977,440
195,1978,653
195,1979,794
195,1980,705
195,1981,366
195,1982,343
195,1983,457
195,1984,492
195,1985,640
195,1986,543
195,1987,4717
195,1988,6366
195,1989,4469
195,1990,2718
195,1991,1913
195,1992,2291
195,1993,2145
195,1994,970
195,1995,515
195,1996,382
195,1997,639
195,1998,557
195,1999,1751
195,2000,902
195,2001,1371
195,2002,2572
195,2003,4634
195,2004,7769
195,2005,9107
195,2006,14536
195,2007,17136
195,2008,15482
195,2009,14198
195,2010,11601
195,2011,10714
195,2012,10739
195,2013,8995
195,2014,8162
195,2015,6923
195,2016,9022
195,2017,11160
195,2018,12831
195,2019,12753
196,1961,8
196,1962,9
196,1963,25
196,1964,35
196,1965,45
196,1966,65
196,1967,72
196,1968,87
196,1969,66
196,1970,79
196,1971,123
196,1972,213
196,1973,393
196,1974,287
196,1975,356
196,1976,420
196,1977,588
196,1978,689
196,1979,1059
196,1980,1244
196,1981,942
196,1982,923
196,1983,1043
196,1984,1250
196,1985,1175
196,1986,1432
196,1987,1859
196,1988,1595
196,1989,1597
196,1990,1524
196,1991,987
196,1992,1381
196,1993,1441
196,1994,1285
196,1995,1649
196,1996,1568
196,1997,1860
196,1998,1666
196,1999,1484
196,2000,2122
196,2001,1186
196,2002,1800
196,2003,2224
196,2004,2050
196,2005,2787
196,2006,4724
196,2007,4873
196,2008,2474
196,2009,1649
196,2010,1991
196,2011,1574
196,2012,2546
196,2013,3935
196,2014,5025
196,2015,6442
196,2016,7231
196,2017,8000
196,2018,8193
196,2019,7289
197,1961,219
197,1962,149
197,1963,176
197,1964,232
197,1965,180
197,1966,291
197,1967,149
197,1968,215
197,1969,267
197,1970,234
197,1971,277
197,1972,312
197,1973,340
197,1974,601
197,1975,430
197,1976,227
197,1977,230
197,1978,1880
197,1979,3550
197,1980,300
197,1981,290
197,1982,201
197,1983,226
197,1984,129
197,1985,206
197,1986,1041
197,1987,298
197,1988,410
197,1989,160
197,1990,1050
197,1991,1365
197,1992,1300
197,1993,1340
197,1994,1650
197,1995,640
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,280
197,2001,0
197,2002,31
197,2003,309
197,2004,153
197,2005,430
197,2006,1406
197,2007,1600
197,2008,792
197,2009,439
197,2010,703
197,2011,1938
197,2012,2277
197,2013,2334
197,2014,3320
197,2015,2638
197,2016,3246
197,2017,2703
197,2018,2340
197,2019,3521
198,1992,10165
198,1993,10015
198,1994,22586
198,1995,14645
198,1996,6018
198,1997,2955
198,1998,4077
198,1999,2304
198,2000,5657
198,2001,1484
198,2002,2090
198,2003,1857
198,2004,9380
198,2005,14547
198,2006,17259
198,2007,30589
198,2008,44949
198,2009,45448
198,2010,42466
198,2011,50271
198,2012,43875
198,2013,44481
198,2014,43379
198,2015,45002
198,2016,49284
198,2017,53556
198,2018,66477
198,2019,61291
199,1993,679
199,1994,3813
199,1995,4444
199,1996,4349
199,1997,2515
199,1998,5589
199,1999,5201
199,2000,5662
199,2001,3703
199,2002,3212
199,2003,4063
199,2004,5198
199,2005,14280
199,2006,20081
199,2007,24473
199,2008,29301
199,2009,26519
199,2010,34878
199,2011,43934
199,2012,44648
199,2013,54885
199,2014,62269
199,2015,63595
199,2016,67659
199,2017,78420
199,2018,91924
199,2019,79331
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,540
2,1988,549
2,1989,654
2,1990,100
2,1991,110
2,1992,10
2,1993,100
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,71
2,2001,0
2,2002,72
2,2003,456
2,2004,1991
2,2005,5399
2,2006,5388
2,2007,5804
2,2008,3055
2,2009,2267
2,2010,4476
2,2011,5987
2,2012,33116
2,2013,12821
2,2014,57802
2,2015,33761
2,2016,23208
2,2017,16155
2,2018,14342
2,2019,18177
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,652
20,1975,738
20,1976,733
20,1977,735
20,1978,855
20,1979,1258
20,1980,1261
20,1981,1217
20,1982,1246
20,1983,1083
20,1984,801
20,1985,583
20,1986,880
20,1987,1203
20,1988,1474
20,1989,555
20,1990,387
20,1991,374
20,1992,716
20,1993,637
20,1994,420
20,1995,431
20,1996,792
20,1997,1260
20,1998,965
20,1999,2560
20,2000,860
20,2001,1196
20,2002,1563
20,2003,980
20,2004,1330
20,2005,1755
20,2006,2205
20,2007,2399
20,2008,3176
20,2009,3862
20,2010,3936
20,2011,5015
20,2012,3825
20,2013,4240
20,2014,7312
20,2015,6342
20,2016,6072
20,2017,6256
20,2018,6589
20,2019,4778
200,1961,2573
200,1962,2663
200,1963,4077
200,1964,3956
200,1965,4958
200,1966,5738
200,1967,4767
200,1968,6023
200,1969,5589
200,1970,7154
200,1971,7583
200,1972,9336
200,1973,13342
200,1974,14918
200,1975,13493
200,1976,17433
200,1977,21397
200,1978,22689
200,1979,32526
200,1980,37775
200,1981,42082
200,1982,47717
200,1983,39700
200,1984,33896
200,1985,32092
200,1986,31037
200,1987,34474
200,1988,41395
200,1989,50709
200,1990,51673
200,1991,58618
200,1992,60313
200,1993,63338
200,1994,68471
200,1995,76583
200,1996,62125
200,1997,58882
200,1998,45689
200,1999,53292
200,2000,55537
200,2001,48659
200,2002,50619
200,2003,55629
200,2004,62626
200,2005,66981
200,2006,81394
200,2007,105266
200,2008,131819
200,2009,122442
200,2010,156952
200,2011,207910
200,2012,213723
200,2013,216747
200,2014,232991
200,2015,257490
200,2016,232081
200,2017,251372
200,2018,253226
200,2019,249764
201,1961,10
201,1962,15
201,1963,15
201,1964,17
201,1965,8
201,1966,10
201,1967,9
201,1968,6
201,1969,0
201,1970,1
201,1971,0
201,1972,14
201,1973,7
201,1974,2
201,1975,19
201,1976,48
201,1977,8
201,1978,0
201,1979,2
201,1980,177
201,1981,129
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,16
201,2004,0
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,8
201,2010,78
201,2011,60
201,2012,320
201,2013,2545
201,2014,1049
201,2015,2639
201,2016,2031
201,2017,1656
201,2018,4304
201,2019,5282
202,1961,606
202,1962,458
202,1963,218
202,1964,368
202,1965,322
202,1966,6348
202,1967,10814
202,1968,11754
202,1969,10892
202,1970,17428
202,1971,13032
202,1972,12549
202,1973,21914
202,1974,30416
202,1975,29211
202,1976,23874
202,1977,17102
202,1978,3146
202,1979,4093
202,1980,8610
202,1981,13208
202,1982,8705
202,1983,5517
202,1984,6683
202,1985,4232
202,1986,4443
202,1987,79118
202,1988,118418
202,1989,92279
202,1990,52531
202,1991,43671
202,1992,66751
202,1993,84415
202,1994,67610
202,1995,76890
202,1996,52993
202,1997,53281
202,1998,19434
202,1999,10003
202,2000,15681
202,2001,8649
202,2002,7875
202,2003,14293
202,2004,26698
202,2005,40583
202,2006,40048
202,2007,39266
202,2008,27092
202,2009,33757
202,2010,31070
202,2011,52523
202,2012,50373
202,2013,119945
202,2014,101017
202,2015,63314
202,2016,75381
202,2017,89211
202,2018,97094
202,2019,78940
203,1961,3035
203,1962,23014
203,1963,43620
203,1964,15411
203,1965,56792
203,1966,67871
203,1967,72668
203,1968,74020
203,1969,73860
203,1970,68511
203,1971,35591
203,1972,89426
203,1973,109060
203,1974,33815
203,1975,50015
203,1976,67436
203,1977,80589
203,1978,109995
203,1979,190803
203,1980,68773
203,1981,58626
203,1982,55836
203,1983,45258
203,1984,50742
203,1985,61927
203,1986,90585
203,1987,122503
203,1988,163216
203,1989,175591
203,1990,227282
203,1991,280999
203,1992,295435
203,1993,323151
203,1994,367629
203,1995,368026
203,1996,324292
203,1997,267688
203,1998,329920
203,1999,361575
203,2000,332328
203,2001,225050
203,2002,332473
203,2003,468695
203,2004,570583
203,2005,623265
203,2006,758788
203,2007,928410
203,2008,860202
203,2009,772597
203,2010,783636
203,2011,843561
203,2012,822463
203,2013,803588
203,2014,795798
203,2015,690342
203,2016,755278
203,2017,831600
203,2018,873785
203,2019,823993
206,1961,66
206,1962,105
206,1963,125
206,1964,140
206,1965,173
206,1966,128
206,1967,275
206,1968,248
206,1969,42
206,1970,24
206,1971,207
206,1972,24
206,1973,3
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,63
206,1979,70
206,1980,23
206,1981,144
206,1982,320
206,1983,67
206,1984,90
206,1985,800
206,1986,160
206,1987,150
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,970
206,1995,279
206,1996,238
206,1997,427
206,1998,232
206,1999,216
206,2000,218
206,2001,217
206,2002,21
206,2003,56
206,2004,19
206,2005,110
206,2006,241
206,2007,751
206,2008,1634
206,2009,2120
206,2010,4475
206,2011,5412
207,1961,740
207,1962,707
207,1963,791
207,1964,820
207,1965,889
207,1966,1031
207,1967,837
207,1968,954
207,1969,1073
207,1970,1096
207,1971,1053
207,1972,1240
207,1973,1292
207,1974,1361
207,1975,510
207,1976,1932
207,1977,1979
207,1978,1912
207,1979,2400
207,1980,1993
207,1981,2723
207,1982,2864
207,1983,2612
207,1984,1757
207,1985,1522
207,1986,1529
207,1987,1092
207,1988,946
207,1989,167
207,1990,143
207,1991,1419
207,1992,1115
207,1993,660
207,1994,1259
207,1995,1567
207,1996,3571
207,1997,4549
207,1998,5064
207,1999,501
207,2000,942
207,2001,907
207,2002,806
207,2003,1182
207,2004,1845
207,2005,2375
207,2006,3055
207,2007,2877
207,2008,3683
207,2009,3380
207,2010,4140
207,2011,4376
207,2012,5221
207,2013,6059
207,2014,4942
207,2015,4806
207,2016,1670
207,2017,2463
207,2018,854
207,2019,2144
208,1992,10500
208,1993,12500
208,1994,14180
208,1995,22600
208,1996,22307
208,1997,20765
208,1998,22152
208,1999,23340
208,2000,28110
208,2001,25393
208,2002,26180
208,2003,11400
208,2004,139
208,2005,109
208,2006,439
208,2007,153
208,2008,240
208,2009,1331
208,2010,1511
208,2011,1795
208,2012,1979
208,2013,1387
208,2014,22479
208,2015,16678
208,2016,2605
208,2017,4955
208,2018,6026
208,2019,5175
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,339
209,1968,715
209,1969,427
209,1970,505
209,1971,447
209,1972,525
209,1973,558
209,1974,876
209,1975,1005
209,1976,1527
209,1977,1544
209,1978,2081
209,1979,2128
209,1980,3027
209,1981,6743
209,1982,4750
209,1983,4894
209,1984,5113
209,1985,4735
209,1986,3920
209,1987,5025
209,1988,8470
209,1989,8662
209,1990,9581
209,1991,9380
209,1992,9600
209,1993,9420
209,1994,9720
209,1995,10200
209,1996,10200
209,1997,5615
209,1998,2826
209,1999,1777
209,2000,1587
209,2001,9196
209,2002,8596
209,2003,6110
209,2004,17094
209,2005,13349
209,2006,10893
209,2007,9560
209,2008,6689
209,2009,6689
209,2010,6689
209,2011,1535
209,2012,71
209,2013,14335
209,2014,16036
209,2015,11347
209,2016,8926
209,2017,11714
209,2018,10840
209,2019,8114
21,1961,1
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,9
21,1968,38
21,1969,36
21,1970,494
21,1971,4163
21,1972,1497
21,1973,3112
21,1974,75550
21,1975,15704
21,1976,16449
21,1977,23220
21,1978,98540
21,1979,166379
21,1980,95515
21,1981,76349
21,1982,20487
21,1983,23204
21,1984,29743
21,1985,40653
21,1986,413300
21,1987,150823
21,1988,20661
21,1989,260113
21,1990,301179
21,1991,130485
21,1992,130979
21,1993,48338
21,1994,134372
21,1995,199591
21,1996,197698
21,1997,225692
21,1998,175926
21,1999,82322
21,2000,114254
21,2001,60338
21,2002,72227
21,2003,64649
21,2004,77704
21,2005,85234
21,2006,68229
21,2007,97632
21,2008,127351
21,2009,124964
21,2010,172391
21,2011,243180
21,2012,296691
21,2013,280087
21,2014,390562
21,2015,260055
21,2016,247719
21,2017,268002
21,2018,230014
21,2019,218969
210,1961,12677
210,1962,6069
210,1963,5114
210,1964,8905
210,1965,10567
210,1966,9851
210,1967,11081
210,1968,14923
210,1969,17401
210,1970,18988
210,1971,16921
210,1972,21430
210,1973,27938
210,1974,29292
210,1975,43420
210,1976,46398
210,1977,37288
210,1978,31243
210,1979,58771
210,1980,47210
210,1981,19364
210,1982,26976
210,1983,25435
210,1984,16425
210,1985,21920
210,1986,25830
210,1987,49674
210,1988,64594
210,1989,49378
210,1990,49116
210,1991,59129
210,1992,76978
210,1993,62004
210,1994,83683
210,1995,104962
210,1996,138053
210,1997,109618
210,1998,123109
210,1999,138474
210,2000,81986
210,2001,103130
210,2002,140468
210,2003,200860
210,2004,243599
210,2005,297651
210,2006,327606
210,2007,406762
210,2008,498926
210,2009,396900
210,2010,415746
210,2011,544933
210,2012,591455
210,2013,619776
210,2014,567926
210,2015,507496
210,2016,491312
210,2017,504199
210,2018,499656
210,2019,435434
211,1961,15127
211,1962,17024
211,1963,17918
211,1964,36681
211,1965,38146
211,1966,32468
211,1967,38310
211,1968,33464
211,1969,42788
