geo,year,soybeans_import_value_index_2014_2016_100_tie
26,1969,2
26,1970,2
26,1971,4
26,1972,4
26,1973,7
26,1974,8
26,1975,9
26,1976,12
26,1977,12
26,1978,31
26,1979,34
26,1980,25
26,1981,20
26,1982,14
26,1983,19
26,1984,46
26,1985,93
26,1986,89
26,1987,13
26,1988,175
26,1989,23
26,1990,25
26,1991,19
26,1992,18
26,1993,23
26,1994,27
26,1995,16
26,1996,23
26,1997,16
26,1998,45
26,1999,26
26,2000,23
26,2001,38
26,2002,31
26,2003,13
26,2004,26
26,2005,24
26,2006,22
26,2007,19
26,2008,21
26,2009,140
26,2010,45
26,2011,34
26,2012,104
26,2013,132
26,2014,127
26,2015,97
26,2016,76
26,2017,88
26,2018,83
26,2019,100
27,1967,2
27,1968,13
27,1969,47
27,1970,26
27,1975,3
27,1976,0
27,1977,5
27,1978,1
27,1980,0
27,1981,87
27,1984,87
27,1985,72
27,1986,134
27,1987,308
27,1988,333
27,1989,141
27,1990,68
27,1992,0
27,1993,0
27,1994,6
27,1995,6
27,1997,0
27,1998,1
27,1999,4
27,2000,8
27,2001,43
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,13
27,2009,28
27,2010,112
27,2011,50
27,2012,4
27,2013,39
27,2014,8
27,2015,221
27,2016,71
27,2017,26
27,2018,4
27,2019,5
272,2006,18
272,2007,5
272,2008,9
272,2009,112
272,2010,101
272,2011,13
272,2012,162
272,2013,57
272,2014,68
272,2015,207
272,2016,25
272,2017,206
272,2018,42
272,2019,2
273,2006,157
273,2007,266
273,2008,540
273,2009,732
273,2010,1408
273,2011,730
273,2012,9
273,2013,13
273,2014,9
273,2015,11
273,2016,280
273,2017,819
273,2018,3157
273,2019,1124
276,2012,390
276,2013,317
276,2014,100
276,2017,0
276,2019,1
277,2014,30
277,2015,170
277,2017,9
277,2018,17
28,2014,70
28,2015,172
28,2016,58
28,2017,1775
28,2018,1461
28,2019,2010
29,1998,390
29,1999,2028
29,2000,2028
29,2003,6700
29,2008,39500
29,2009,11200
29,2012,405000
29,2014,100
29,2015,100
29,2017,1000
29,2018,200
29,2019,700
299,1996,3
299,1998,3
299,1999,39
299,2000,66
299,2014,100
299,2019,9
32,1990,1
32,1993,97
32,1994,38
32,1995,74
32,1997,69
32,1998,80
32,1999,61
32,2000,80
32,2001,80
32,2002,48
32,2003,6
32,2004,0
32,2006,102
32,2007,13
32,2009,0
32,2010,1
32,2011,2
32,2012,0
32,2013,14
32,2014,11
32,2015,114
32,2016,175
32,2017,2
33,1961,18
33,1962,21
33,1963,22
33,1964,29
33,1965,25
33,1966,29
33,1967,26
33,1968,17
33,1969,22
33,1970,26
33,1971,29
33,1972,23
33,1973,30
33,1974,55
33,1975,50
33,1976,51
33,1977,55
33,1978,47
33,1979,54
33,1980,71
33,1981,56
33,1982,61
33,1983,46
33,1984,45
33,1985,30
33,1986,17
33,1987,28
33,1988,15
33,1989,31
33,1990,37
33,1991,20
33,1992,10
33,1993,34
33,1994,4
33,1995,11
33,1996,15
33,1997,45
33,1998,14
33,1999,45
33,2000,43
33,2001,77
33,2002,81
33,2003,91
33,2004,89
33,2005,53
33,2006,42
33,2007,37
33,2008,98
33,2009,95
33,2010,62
33,2011,87
33,2012,93
33,2013,85
33,2014,113
33,2015,92
33,2016,96
33,2017,133
33,2018,220
33,2019,134
35,1998,165
35,1999,74
35,2000,1
35,2004,206
35,2005,56
35,2006,469
35,2007,1350
35,2008,469
35,2010,56
35,2011,94
35,2012,19
35,2013,19
35,2014,19
35,2015,38
35,2016,244
35,2017,19
35,2018,38
35,2019,75
38,1985,0
38,1986,12
38,1987,3
38,1990,6
38,1991,57
38,1992,5
38,1993,34
38,1994,146
38,1995,2
38,1996,4
38,1997,4
38,1998,2
38,1999,24
38,2000,36
38,2001,41
38,2002,47
38,2003,19
38,2004,21
38,2005,16
38,2006,3
38,2008,42
38,2009,30
38,2010,38
38,2012,3
38,2013,29
38,2014,0
38,2015,165
38,2016,135
38,2017,63
38,2018,69
38,2019,54
39,2014,109
39,2015,91
4,1972,196
4,1984,71
4,1987,67
4,1993,18
4,1994,118
4,2001,15
4,2003,196
4,2004,15732
4,2005,3
4,2006,12
4,2007,60
4,2008,32
4,2009,148
4,2010,104
4,2011,88
4,2012,193
4,2013,150
4,2014,146
4,2015,68
4,2016,86
4,2017,97
4,2018,11577
4,2019,42701
40,1971,3
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,3
40,1993,1
40,1994,1
40,1995,0
40,1996,4
40,1997,29
40,1998,29
40,1999,29
40,2000,33
40,2001,41
40,2002,61
40,2003,82
40,2004,116
40,2005,123
40,2006,108
40,2007,157
40,2008,145
40,2009,21
40,2010,61
40,2011,166
40,2012,63
40,2013,39
40,2014,109
40,2015,93
40,2016,98
40,2017,102
40,2018,127
40,2019,69
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,2
41,1999,2
41,2000,6
41,2001,8
41,2002,7
41,2003,15
41,2004,19
41,2005,21
41,2006,21
41,2007,32
41,2008,60
41,2009,52
41,2010,69
41,2011,82
41,2012,96
41,2013,105
41,2014,111
41,2015,96
41,2016,93
41,2017,109
41,2018,105
41,2019,97
44,1971,1
44,1972,1
44,1973,3
44,1974,4
44,1978,0
44,1979,1
44,1980,4
44,1981,0
44,1982,9
44,1983,12
44,1984,11
44,1985,15
44,1986,4
44,1987,17
44,1988,27
44,1989,5
44,1990,6
44,1991,7
44,1992,15
44,1993,18
44,1994,18
44,1995,15
44,1996,33
44,1997,29
44,1998,20
44,1999,25
44,2000,29
44,2001,39
44,2002,57
44,2003,50
44,2004,57
44,2005,44
44,2006,43
44,2007,52
44,2008,52
44,2009,62
44,2010,68
44,2011,66
44,2012,75
44,2013,90
44,2014,104
44,2015,103
44,2016,93
44,2017,93
44,2018,109
44,2019,99
46,1993,29
46,1999,416
46,2002,87
46,2004,39
46,2005,19
46,2012,87
46,2013,10
46,2014,39
46,2015,77
46,2016,184
46,2017,271
46,2018,29
47,2015,100
47,2016,100
47,2017,800
48,1961,0
48,1967,0
48,1968,0
48,1970,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,2
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,12
48,1988,12
48,1989,14
48,1990,16
48,1991,17
48,1992,13
48,1993,16
48,1994,31
48,1995,36
48,1996,52
48,1997,44
48,1998,44
48,1999,38
48,2000,40
48,2001,36
48,2002,44
48,2003,44
48,2004,61
48,2005,32
48,2006,64
48,2007,85
48,2008,88
48,2009,64
48,2010,91
48,2011,96
48,2012,132
48,2013,111
48,2014,107
48,2015,91
48,2016,102
48,2017,104
48,2018,100
48,2019,77
49,1961,3
49,1962,8
49,1963,8
49,1964,18
49,1965,7
49,1966,9
49,1967,9
49,1968,6
49,1969,8
49,1970,3
49,1971,7
49,1972,8
49,1973,9
49,1974,11
49,1975,10
49,1976,10
49,1977,7
49,1978,3
49,1980,0
49,1981,1
49,1983,15
49,1984,21
49,1985,16
49,1986,12
49,1987,3
49,1988,7
49,1989,8
49,1990,6
49,1991,3
49,1992,4
49,1993,3
49,1994,3
49,1995,8
49,1996,7
49,1997,13
49,1998,9
49,1999,15
49,2000,9
49,2001,34
49,2002,43
49,2003,68
49,2004,86
49,2005,133
49,2006,83
49,2007,112
49,2008,151
49,2009,130
49,2010,95
49,2011,168
49,2012,171
49,2013,188
49,2014,134
49,2015,48
49,2016,118
49,2017,112
49,2018,103
49,2019,78
50,1987,30
50,1988,5
50,1989,36
50,1991,32
50,1992,2220
50,1994,386
50,1995,4200
50,1996,13089
50,1997,8800
50,1998,1973
50,1999,3323
50,2000,3038
50,2001,2850
50,2002,2959
50,2003,2911
50,2004,1234
50,2005,1127
50,2006,911
50,2007,2541
50,2008,30
50,2009,11
50,2010,268
50,2011,116
50,2012,11
50,2013,11
50,2014,7
50,2015,252
50,2016,41
50,2017,64
50,2018,18
50,2019,66
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,8
5000,1975,7
5000,1976,8
5000,1977,10
5000,1978,10
5000,1979,13
5000,1980,13
5000,1981,14
5000,1982,13
5000,1983,12
5000,1984,13
5000,1985,11
5000,1986,10
5000,1987,11
5000,1988,13
5000,1989,12
5000,1990,11
5000,1991,11
5000,1992,13
5000,1993,12
5000,1994,14
5000,1995,15
5000,1996,17
5000,1997,21
5000,1998,17
5000,1999,15
5000,2000,18
5000,2001,20
5000,2002,21
5000,2003,29
5000,2004,33
5000,2005,32
5000,2006,30
5000,2007,45
5000,2008,74
5000,2009,61
5000,2010,74
5000,2011,87
5000,2012,98
5000,2013,104
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,106
5000,2018,111
5000,2019,102
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,2
5100,1978,1
5100,1979,2
5100,1980,1
5100,1981,1
5100,1982,2
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,2
5100,1987,2
5100,1988,1
5100,1989,3
5100,1990,2
5100,1991,1
5100,1992,6
5100,1993,6
5100,1994,5
5100,1995,11
5100,1996,8
5100,1997,10
5100,1998,11
5100,1999,8
5100,2000,12
5100,2001,15
5100,2002,13
5100,2003,19
5100,2004,20
5100,2005,31
5100,2006,23
5100,2007,54
5100,2008,55
5100,2009,74
5100,2010,87
5100,2011,100
5100,2012,108
5100,2013,107
5100,2014,115
5100,2015,93
5100,2016,93
5100,2017,95
5100,2018,142
5100,2019,160
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5101,1977,1
5101,1979,3
5101,1980,3
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,3
5101,1989,0
5101,1990,1
5101,1991,3
5101,1992,183
5101,1993,6
5101,1994,12
5101,1995,72
5101,1996,67
5101,1997,125
5101,1998,132
5101,1999,22
5101,2000,29
5101,2001,50
5101,2002,29
5101,2003,53
5101,2004,24
5101,2005,130
5101,2006,49
5101,2007,23
5101,2008,161
5101,2009,98
5101,2010,110
5101,2011,62
5101,2012,53
5101,2013,49
5101,2014,100
5101,2015,113
5101,2016,87
5101,2017,239
5101,2018,66
5101,2019,144
5102,1990,130
5102,1991,7
5102,1992,68
5102,1993,7
5102,1994,6
5102,1995,5
5102,1996,2
5102,1997,13
5102,1998,15
5102,1999,16
5102,2000,6
5102,2001,6
5102,2002,8
5102,2003,40
5102,2004,7
5102,2005,35
5102,2006,119
5102,2007,69
5102,2008,48
5102,2009,52
5102,2010,56
5102,2011,77
5102,2012,68
5102,2013,95
5102,2014,118
5102,2015,81
5102,2016,101
5102,2017,114
5102,2018,59
5102,2019,43
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1970,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,2
5103,1978,2
5103,1979,2
5103,1980,1
5103,1981,1
5103,1982,2
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,1
5103,1989,3
5103,1990,1
5103,1991,1
5103,1992,0
5103,1993,2
5103,1994,3
5103,1995,7
5103,1996,6
5103,1997,8
5103,1998,10
5103,1999,9
5103,2000,11
5103,2001,16
5103,2002,13
5103,2003,20
5103,2004,22
5103,2005,32
5103,2006,24
5103,2007,57
5103,2008,58
5103,2009,81
5103,2010,96
5103,2011,112
5103,2012,121
5103,2013,119
5103,2014,119
5103,2015,92
5103,2016,89
5103,2017,99
5103,2018,157
5103,2019,177
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,1
5104,1977,0
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,3
5104,1983,1
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,2
5104,1992,33
5104,1993,51
5104,1994,38
5104,1995,53
5104,1996,17
5104,1997,16
5104,1998,3
5104,1999,5
5104,2000,24
5104,2001,5
5104,2002,8
5104,2003,8
5104,2004,7
5104,2005,5
5104,2006,3
5104,2007,45
5104,2008,7
5104,2009,4
5104,2010,3
5104,2011,4
5104,2012,5
5104,2013,7
5104,2014,68
5104,2015,93
5104,2016,139
5104,2017,16
5104,2018,5
5104,2019,9
5105,1975,0
5105,1979,0
5105,1981,0
5105,1984,0
5105,1985,3
5105,1986,7
5105,1987,19
5105,1988,1
5105,1989,0
5105,1990,6
5105,1991,0
5105,1992,4
5105,1993,10
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,6
5105,2000,3
5105,2001,0
5105,2002,5
5105,2003,6
5105,2004,0
5105,2005,15
5105,2006,15
5105,2007,1
5105,2008,8
5105,2009,2
5105,2010,1
5105,2011,0
5105,2012,13
5105,2013,18
5105,2014,95
5105,2015,114
5105,2016,91
5105,2017,95
5105,2018,66
5105,2019,25
52,2001,0
52,2003,75
52,2004,1
52,2005,0
52,2006,57
52,2007,51
52,2008,21
52,2009,73
52,2010,105
52,2011,75
52,2012,114
52,2013,112
52,2014,55
52,2015,153
52,2016,92
52,2017,237
52,2018,269
52,2019,256
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,7
5200,1975,4
5200,1976,7
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,14
5200,1981,23
5200,1982,19
5200,1983,12
5200,1984,20
5200,1985,15
5200,1986,10
5200,1987,15
5200,1988,18
5200,1989,17
5200,1990,13
5200,1991,18
5200,1992,24
5200,1993,23
5200,1994,31
5200,1995,28
5200,1996,39
5200,1997,59
5200,1998,41
5200,1999,35
5200,2000,37
5200,2001,41
5200,2002,46
5200,2003,53
5200,2004,53
5200,2005,47
5200,2006,44
5200,2007,68
5200,2008,112
5200,2009,71
5200,2010,68
5200,2011,77
5200,2012,90
5200,2013,108
5200,2014,123
5200,2015,85
5200,2016,92
5200,2017,106
5200,2018,174
5200,2019,129
5203,1961,4
5203,1962,4
5203,1963,5
5203,1964,6
5203,1965,5
5203,1966,6
5203,1967,6
5203,1968,4
5203,1969,5
5203,1970,6
5203,1971,6
5203,1972,5
5203,1973,6
5203,1974,12
5203,1975,11
5203,1976,11
5203,1977,12
5203,1978,10
5203,1979,12
5203,1980,16
5203,1981,13
5203,1982,13
5203,1983,10
5203,1984,10
5203,1985,7
5203,1986,4
5203,1987,6
5203,1988,5
5203,1989,9
5203,1990,10
5203,1991,8
5203,1992,4
5203,1993,10
5203,1994,6
5203,1995,6
5203,1996,7
5203,1997,20
5203,1998,10
5203,1999,13
5203,2000,14
5203,2001,21
5203,2002,21
5203,2003,25
5203,2004,26
5203,2005,20
5203,2006,16
5203,2007,20
5203,2008,43
5203,2009,46
5203,2010,39
5203,2011,45
5203,2012,57
5203,2013,109
5203,2014,154
5203,2015,79
5203,2016,66
5203,2017,78
5203,2018,87
5203,2019,61
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,1
5204,1974,6
5204,1975,0
5204,1976,7
5204,1977,9
5204,1978,11
5204,1979,10
5204,1980,9
5204,1981,21
5204,1982,10
5204,1983,13
5204,1984,26
5204,1985,17
5204,1986,11
5204,1987,15
5204,1988,22
5204,1989,22
5204,1990,15
5204,1991,22
5204,1992,31
5204,1993,32
5204,1994,40
5204,1995,33
5204,1996,51
5204,1997,59
5204,1998,48
5204,1999,46
5204,2000,44
5204,2001,47
5204,2002,52
5204,2003,59
5204,2004,62
5204,2005,52
5204,2006,53
5204,2007,68
5204,2008,100
5204,2009,79
5204,2010,90
5204,2011,100
5204,2012,114
5204,2013,117
5204,2014,117
5204,2015,90
5204,2016,93
5204,2017,99
5204,2018,113
5204,2019,108
5206,1961,2
5206,1962,6
5206,1963,6
5206,1964,13
5206,1965,5
5206,1966,6
5206,1967,7
5206,1968,5
5206,1969,7
5206,1970,3
5206,1971,8
5206,1972,12
5206,1973,10
5206,1974,12
5206,1975,14
5206,1976,25
5206,1977,26
5206,1978,41
5206,1979,34
5206,1980,49
5206,1981,44
5206,1982,34
5206,1983,50
5206,1984,50
5206,1985,40
5206,1986,45
5206,1987,62
5206,1988,66
5206,1989,110
5206,1990,84
5206,1991,89
5206,1992,105
5206,1993,91
5206,1994,84
5206,1995,66
5206,1996,60
5206,1997,62
5206,1998,37
5206,1999,32
5206,2000,44
5206,2001,58
5206,2002,66
5206,2003,87
5206,2004,106
5206,2005,134
5206,2006,79
5206,2007,102
5206,2008,143
5206,2009,118
5206,2010,95
5206,2011,156
5206,2012,146
5206,2013,159
5206,2014,119
5206,2015,72
5206,2016,109
5206,2017,113
5206,2018,103
5206,2019,99
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,5
5207,1974,4
5207,1975,3
5207,1976,1
5207,1977,2
5207,1978,8
5207,1979,11
5207,1980,19
5207,1981,38
5207,1982,44
5207,1983,9
5207,1984,13
5207,1985,16
5207,1986,13
5207,1987,22
5207,1988,19
5207,1989,7
5207,1990,4
5207,1991,13
5207,1992,22
5207,1993,13
5207,1994,33
5207,1995,38
5207,1996,47
5207,1997,100
5207,1998,58
5207,1999,31
5207,2000,46
5207,2001,49
5207,2002,58
5207,2003,66
5207,2004,58
5207,2005,56
5207,2006,49
5207,2007,120
5207,2008,210
5207,2009,77
5207,2010,46
5207,2011,51
5207,2012,64
5207,2013,84
5207,2014,104
5207,2015,82
5207,2016,114
5207,2017,153
5207,2018,420
5207,2019,257
53,1998,4620
53,1999,3010
53,2000,2120
53,2002,18140
53,2003,13870
53,2004,90
53,2012,20
53,2013,40
53,2014,100
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,5
5300,1981,5
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,5
5300,1986,4
5300,1987,5
5300,1988,6
5300,1989,6
5300,1990,5
5300,1991,5
5300,1992,6
5300,1993,6
5300,1994,7
5300,1995,7
5300,1996,9
5300,1997,11
5300,1998,9
5300,1999,9
5300,2000,12
5300,2001,13
5300,2002,13
5300,2003,21
5300,2004,26
5300,2005,27
5300,2006,25
5300,2007,37
5300,2008,65
5300,2009,55
5300,2010,71
5300,2011,84
5300,2012,96
5300,2013,102
5300,2014,109
5300,2015,97
5300,2016,94
5300,2017,109
5300,2018,106
5300,2019,100
5301,1992,97
5301,1993,100
5301,1994,118
5301,1995,155
5301,1996,59
5301,1997,532
5301,1998,524
5301,1999,620
5301,2000,301
5301,2001,225
5301,2002,182
5301,2003,68
5301,2004,40
5301,2005,107
5301,2006,33
5301,2007,202
5301,2008,37
5301,2009,51
5301,2010,56
5301,2011,51
5301,2012,86
5301,2013,140
5301,2014,108
5301,2015,105
5301,2016,87
5301,2017,75
5301,2018,131
5301,2019,323
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,5
5302,1982,4
5302,1983,5
5302,1984,5
5302,1985,5
5302,1986,4
5302,1987,5
5302,1988,6
5302,1989,6
5302,1990,5
5302,1991,5
5302,1992,5
5302,1993,6
5302,1994,6
5302,1995,6
5302,1996,8
5302,1997,10
5302,1998,8
5302,1999,7
5302,2000,11
5302,2001,12
5302,2002,12
5302,2003,20
5302,2004,25
5302,2005,26
5302,2006,24
5302,2007,36
5302,2008,66
5302,2009,56
5302,2010,72
5302,2011,84
5302,2012,98
5302,2013,105
5302,2014,111
5302,2015,96
5302,2016,93
5302,2017,107
5302,2018,103
5302,2019,97
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1968,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,6
5303,1999,8
5303,2000,13
5303,2001,12
5303,2002,12
5303,2003,21
5303,2004,26
5303,2005,21
5303,2006,25
5303,2007,30
5303,2008,52
5303,2009,40
5303,2010,36
5303,2011,44
5303,2012,29
5303,2013,32
5303,2014,50
5303,2015,114
5303,2016,136
5303,2017,175
5303,2018,220
5303,2019,212
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,6
5304,1982,5
5304,1983,4
5304,1984,6
5304,1985,4
5304,1986,5
5304,1987,4
5304,1988,8
5304,1989,8
5304,1990,9
5304,1991,11
5304,1992,11
5304,1993,11
5304,1994,13
5304,1995,12
5304,1996,17
5304,1997,21
5304,1998,14
5304,1999,23
5304,2000,23
5304,2001,22
5304,2002,27
5304,2003,31
5304,2004,37
5304,2005,30
5304,2006,27
5304,2007,40
5304,2008,62
5304,2009,50
5304,2010,64
5304,2011,99
5304,2012,110
5304,2013,99
5304,2014,105
5304,2015,98
5304,2016,97
5304,2017,108
5304,2018,103
5304,2019,99
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,5
5305,1974,6
5305,1975,7
5305,1976,7
5305,1977,9
5305,1978,8
5305,1979,9
5305,1980,9
5305,1981,11
5305,1982,9
5305,1983,10
5305,1984,9
5305,1985,9
5305,1986,7
5305,1987,7
5305,1988,8
5305,1989,8
5305,1990,6
5305,1991,7
5305,1992,9
5305,1993,9
5305,1994,13
5305,1995,11
5305,1996,12
5305,1997,17
5305,1998,15
5305,1999,14
5305,2000,14
5305,2001,15
5305,2002,22
5305,2003,31
5305,2004,36
5305,2005,42
5305,2006,37
5305,2007,54
5305,2008,71
5305,2009,70
5305,2010,84
5305,2011,89
5305,2012,84
5305,2013,79
5305,2014,110
5305,2015,98
5305,2016,92
5305,2017,89
5305,2018,98
5305,2019,92
54,1961,302
54,1962,359
54,1963,380
54,1964,385
54,1965,443
54,1966,340
54,1967,513
54,1968,405
54,1969,418
54,1970,560
54,1971,594
54,1972,665
54,1973,661
54,1974,1177
54,1975,948
54,1976,812
54,1977,1153
54,1978,1205
54,1979,1361
54,1980,806
54,1981,621
54,1982,479
54,1983,495
54,1984,434
54,1985,254
54,1986,139
54,1987,132
54,1988,189
54,1989,201
54,1990,138
54,1991,79
54,1992,195
54,1993,191
54,1994,188
54,1995,309
54,1996,338
54,1997,246
54,1998,247
54,1999,227
54,2000,268
54,2001,260
54,2002,376
54,2003,350
54,2004,394
54,2005,299
54,2006,322
54,2007,398
54,2008,589
54,2009,511
54,2010,540
54,2011,513
54,2012,531
54,2013,107
54,2014,159
54,2015,85
54,2016,56
54,2017,86
54,2018,116
54,2019,197
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,7
5400,1968,6
5400,1969,7
5400,1970,10
5400,1971,12
5400,1972,14
5400,1973,23
5400,1974,36
5400,1975,33
5400,1976,38
5400,1977,46
5400,1978,49
5400,1979,62
5400,1980,62
5400,1981,59
5400,1982,56
5400,1983,53
5400,1984,53
5400,1985,43
5400,1986,43
5400,1987,46
5400,1988,51
5400,1989,45
5400,1990,47
5400,1991,44
5400,1992,46
5400,1993,41
5400,1994,45
5400,1995,52
5400,1996,54
5400,1997,60
5400,1998,55
5400,1999,42
5400,2000,42
5400,2001,50
5400,2002,54
5400,2003,62
5400,2004,63
5400,2005,55
5400,2006,53
5400,2007,75
5400,2008,110
5400,2009,84
5400,2010,92
5400,2011,103
5400,2012,108
5400,2013,115
5400,2014,114
5400,2015,92
5400,2016,93
5400,2017,92
5400,2018,103
5400,2019,91
5401,1961,1
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,1
5401,1971,1
5401,1972,5
5401,1973,12
5401,1974,6
5401,1975,12
5401,1976,46
5401,1977,36
5401,1978,31
5401,1979,60
5401,1980,43
5401,1981,51
5401,1982,44
5401,1983,46
5401,1984,30
5401,1985,24
5401,1986,52
5401,1987,41
5401,1988,36
5401,1989,25
5401,1990,23
5401,1991,28
5401,1992,9
5401,1993,5
5401,1994,8
5401,1995,4
5401,1996,5
5401,1997,2
5401,1998,3
5401,1999,5
5401,2000,1
5401,2001,5
5401,2002,6
5401,2003,3
5401,2004,3
5401,2005,3
5401,2006,2
5401,2007,10
5401,2008,35
5401,2009,40
5401,2010,45
5401,2011,47
5401,2012,45
5401,2013,72
5401,2014,111
5401,2015,92
5401,2016,97
5401,2017,102
5401,2018,114
5401,2019,91
5402,1961,9
5402,1962,12
5402,1963,13
5402,1964,15
5402,1965,16
5402,1966,15
5402,1967,17
5402,1968,14
5402,1969,16
5402,1970,20
5402,1971,22
5402,1972,29
5402,1973,48
5402,1974,72
5402,1975,63
5402,1976,65
5402,1977,87
5402,1978,88
5402,1979,90
5402,1980,90
5402,1981,88
5402,1982,71
5402,1983,47
5402,1984,48
5402,1985,41
5402,1986,41
5402,1987,40
5402,1988,57
5402,1989,52
5402,1990,51
5402,1991,41
5402,1992,46
5402,1993,39
5402,1994,45
5402,1995,51
5402,1996,81
5402,1997,81
5402,1998,66
5402,1999,43
5402,2000,50
5402,2001,54
5402,2002,62
5402,2003,72
5402,2004,72
5402,2005,65
5402,2006,63
5402,2007,88
5402,2008,122
5402,2009,111
5402,2010,111
5402,2011,123
5402,2012,133
5402,2013,115
5402,2014,120
5402,2015,90
5402,2016,90
5402,2017,94
5402,2018,95
5402,2019,80
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,3
5403,1966,5
5403,1967,6
5403,1968,6
5403,1969,7
