geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
184,1964,1
184,1965,1
184,1966,1
184,1967,0
184,1968,1
184,1969,1
184,1970,2
184,1971,2
184,1972,3
184,1973,1
184,1974,1
184,1975,14
184,1976,9
184,1977,5
184,1978,10
184,1979,20
184,1980,13
184,1981,18
184,1982,19
184,1983,21
184,1984,28
184,1985,39
184,1986,29
184,1987,22
184,1988,26
184,1989,26
184,1990,27
184,1991,30
184,1992,27
184,1993,50
184,1994,43
184,1995,46
184,1996,17
184,1997,16
184,1998,18
184,1999,18
184,2000,50
184,2001,27
184,2002,39
184,2003,35
184,2004,62
184,2005,39
184,2006,52
184,2007,56
184,2008,79
184,2009,84
184,2010,76
184,2011,109
184,2012,108
184,2013,78
184,2014,73
184,2015,97
184,2016,130
184,2017,164
184,2018,201
184,2019,216
185,1992,31
185,1993,15
185,1994,22
185,1995,55
185,1996,39
185,1997,62
185,1998,48
185,1999,51
185,2000,34
185,2001,43
185,2002,58
185,2003,58
185,2004,57
185,2005,72
185,2006,70
185,2007,99
185,2008,176
185,2009,112
185,2010,145
185,2011,170
185,2012,152
185,2013,141
185,2014,112
185,2015,92
185,2016,96
185,2017,104
185,2018,117
185,2019,110
188,1961,10
188,1962,10
188,1963,11
188,1964,12
188,1965,12
188,1966,14
188,1967,14
188,1968,12
188,1969,11
188,1970,15
188,1971,16
188,1972,20
188,1973,18
188,1974,21
188,1975,32
188,1976,25
188,1977,33
188,1978,29
188,1979,32
188,1980,39
188,1981,30
188,1982,25
188,1983,27
188,1984,26
188,1985,35
188,1986,25
188,1987,24
188,1988,23
188,1989,35
188,1990,27
188,1991,21
188,1992,43
188,1993,41
188,1994,36
188,1995,45
188,1996,31
188,1997,32
188,1998,30
188,1999,24
188,2000,38
188,2001,33
188,2002,38
188,2003,48
188,2004,72
188,2005,51
188,2006,73
188,2007,78
188,2008,67
188,2009,93
188,2010,101
188,2011,81
188,2012,72
188,2013,81
188,2014,42
188,2015,114
188,2016,144
188,2017,157
188,2018,55
188,2019,61
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,4
189,1966,4
189,1967,4
189,1968,4
189,1969,4
189,1970,5
189,1971,4
189,1972,5
189,1973,7
189,1974,11
189,1975,15
189,1976,8
189,1977,14
189,1978,13
189,1979,7
189,1980,9
189,1981,17
189,1982,25
189,1983,21
189,1984,19
189,1985,16
189,1986,14
189,1987,18
189,1988,16
189,1989,33
189,1990,13
189,1991,8
189,1992,19
189,1993,14
189,1994,25
189,1995,27
189,1996,39
189,1997,58
189,1998,40
189,1999,28
189,2000,27
189,2001,23
189,2002,23
189,2003,28
189,2004,35
189,2005,45
189,2006,54
189,2007,60
189,2008,80
189,2009,102
189,2010,81
189,2011,85
189,2012,94
189,2013,85
189,2014,104
189,2015,101
189,2016,95
189,2017,98
189,2018,105
189,2019,99
19,1961,29
19,1962,27
19,1963,28
19,1964,36
19,1965,39
19,1966,40
19,1967,39
19,1968,54
19,1969,45
19,1970,59
19,1971,53
19,1972,60
19,1973,22
19,1974,107
19,1975,102
19,1976,106
19,1977,120
19,1978,146
19,1979,124
19,1980,196
19,1981,190
19,1982,69
19,1983,99
19,1984,52
19,1985,98
19,1986,39
19,1987,26
19,1988,30
19,1989,42
19,1990,24
19,1991,25
19,1992,80
19,1993,26
19,1994,11
19,1995,10
19,1996,19
19,1997,25
19,1998,26
19,1999,23
19,2000,66
19,2001,67
19,2002,22
19,2003,14
19,2004,14
19,2005,14
19,2006,25
19,2007,26
19,2008,35
19,2009,26
19,2010,24
19,2011,42
19,2012,67
19,2013,80
19,2014,86
19,2015,112
19,2016,102
19,2017,114
19,2018,113
19,2019,133
191,1961,5
191,1962,5
191,1963,6
191,1964,6
191,1965,6
191,1966,3
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,4
191,1972,5
191,1973,6
191,1974,9
191,1975,11
191,1976,10
191,1977,11
191,1978,12
191,1979,17
191,1980,18
191,1981,23
191,1982,16
191,1983,23
191,1984,22
191,1985,27
191,1986,21
191,1987,26
191,1988,17
191,1989,15
191,1990,22
191,1991,24
191,1992,31
191,1993,32
191,1994,22
191,1995,32
191,1996,27
191,1997,38
191,1998,44
191,1999,57
191,2000,51
191,2001,45
191,2002,56
191,2003,55
191,2004,65
191,2005,64
191,2006,67
191,2007,70
191,2008,98
191,2009,104
191,2010,88
191,2011,72
191,2012,82
191,2013,76
191,2014,102
191,2015,102
191,2016,96
191,2017,95
191,2018,98
191,2019,96
193,1961,1
193,1962,1
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,3
193,1968,3
193,1969,3
193,1970,4
193,1971,4
193,1972,4
193,1973,3
193,1974,4
193,1975,4
193,1976,4
193,1977,5
193,1978,6
193,1979,4
193,1980,10
193,1981,12
193,1982,7
193,1983,10
193,1984,10
193,1985,19
193,1986,9
193,1987,28
193,1988,11
193,1989,25
193,1990,11
193,1991,10
193,1992,12
193,1993,17
193,1994,13
193,1995,20
193,1996,21
193,1997,16
193,1998,24
193,1999,19
193,2000,22
193,2001,23
193,2002,11
193,2003,44
193,2004,50
193,2005,47
193,2006,51
193,2007,78
193,2008,110
193,2009,89
193,2010,77
193,2011,88
193,2012,118
193,2013,108
193,2014,111
193,2015,106
193,2016,84
193,2017,123
193,2018,115
193,2019,79
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,1
194,1973,1
194,1974,2
194,1975,3
194,1976,4
194,1977,7
194,1978,10
194,1979,13
194,1980,18
194,1981,13
194,1982,17
194,1983,14
194,1984,17
194,1985,12
194,1986,9
194,1987,12
194,1988,14
194,1989,15
194,1990,16
194,1991,20
194,1992,20
194,1993,17
194,1994,18
194,1995,26
194,1996,22
194,1997,18
194,1998,25
194,1999,28
194,2000,28
194,2001,25
194,2002,28
194,2003,28
194,2004,30
194,2005,41
194,2006,44
194,2007,59
194,2008,70
194,2009,64
194,2010,78
194,2011,117
194,2012,116
194,2013,104
194,2014,110
194,2015,86
194,2016,104
194,2017,100
194,2018,97
194,2019,87
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,2
195,1968,1
195,1969,2
195,1970,1
195,1971,1
195,1972,2
195,1973,3
195,1974,3
195,1975,5
195,1976,5
195,1977,5
195,1978,9
195,1979,8
195,1980,18
195,1981,32
195,1982,26
195,1983,22
195,1984,51
195,1985,35
195,1986,21
195,1987,8
195,1988,13
195,1989,15
195,1990,27
195,1991,39
195,1992,40
195,1993,43
195,1994,45
195,1995,51
195,1996,51
195,1997,48
195,1998,65
195,1999,58
195,2000,37
195,2001,41
195,2002,35
195,2003,73
195,2004,83
195,2005,81
195,2006,87
195,2007,124
195,2008,163
195,2009,95
195,2010,87
195,2011,113
195,2012,152
195,2013,121
195,2014,118
195,2015,84
195,2016,98
195,2017,124
195,2018,109
195,2019,113
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,2
196,1974,3
196,1975,3
196,1976,4
196,1977,5
196,1978,7
196,1979,8
196,1980,12
196,1981,8
196,1982,11
196,1983,10
196,1984,12
196,1985,11
196,1986,11
196,1987,8
196,1988,16
196,1989,12
196,1990,11
196,1991,16
196,1992,16
196,1993,17
196,1994,19
196,1995,34
196,1996,44
196,1997,51
196,1998,50
196,1999,65
196,2000,66
196,2001,50
196,2002,186
196,2003,78
196,2004,66
196,2005,108
196,2006,125
196,2007,83
196,2008,101
196,2009,97
196,2010,90
196,2011,102
196,2012,105
196,2013,98
196,2014,70
196,2015,98
196,2016,133
196,2017,146
196,2018,124
196,2019,91
197,1961,3
197,1962,3
197,1963,3
197,1964,4
197,1965,5
197,1966,4
197,1967,6
197,1968,5
197,1969,5
197,1970,5
197,1971,5
197,1972,8
197,1973,8
197,1974,9
197,1975,11
197,1976,9
197,1977,8
197,1978,12
197,1979,9
197,1980,36
197,1981,28
197,1982,22
197,1983,11
197,1984,10
197,1985,8
197,1986,21
197,1987,26
197,1988,22
197,1989,22
197,1990,18
197,1991,23
197,1992,27
197,1993,25
197,1994,25
197,1995,25
197,1996,23
197,1997,9
197,1998,17
197,1999,13
197,2000,30
197,2001,27
197,2002,49
197,2003,32
197,2004,40
197,2005,33
197,2006,32
197,2007,48
197,2008,66
197,2009,60
197,2010,77
197,2011,83
197,2012,72
197,2013,98
197,2014,117
197,2015,91
197,2016,92
197,2017,104
197,2018,102
197,2019,69
198,1992,30
198,1993,27
198,1994,35
198,1995,45
198,1996,45
198,1997,47
198,1998,56
198,1999,43
198,2000,33
198,2001,34
198,2002,42
198,2003,47
198,2004,49
198,2005,56
198,2006,66
198,2007,79
198,2008,106
198,2009,82
198,2010,100
198,2011,115
198,2012,103
198,2013,118
198,2014,105
198,2015,96
198,2016,98
198,2017,92
198,2018,102
198,2019,106
199,1993,7
199,1994,10
199,1995,10
199,1996,11
199,1997,12
199,1998,14
199,1999,11
199,2000,14
199,2001,18
199,2002,15
199,2003,19
199,2004,28
199,2005,30
199,2006,41
199,2007,36
199,2008,84
199,2009,88
199,2010,91
199,2011,142
199,2012,194
199,2013,174
199,2014,127
199,2015,88
199,2016,85
199,2017,72
199,2018,76
199,2019,69
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,1
2,1968,2
2,1969,1
2,1970,1
2,1971,2
2,1972,3
2,1973,3
2,1974,5
2,1975,6
2,1976,7
2,1977,6
2,1978,10
2,1979,14
2,1980,14
2,1981,19
2,1982,16
2,1983,14
2,1984,15
2,1985,15
2,1986,19
2,1987,12
2,1988,13
2,1989,23
2,1990,19
2,1991,10
2,1992,12
2,1993,4
2,1994,2
2,1995,21
2,1996,14
2,1997,4
2,1998,5
2,1999,8
2,2000,7
2,2001,7
2,2002,9
2,2003,19
2,2004,56
2,2005,80
2,2006,65
2,2007,70
2,2008,50
2,2009,45
2,2010,71
2,2011,64
2,2012,72
2,2013,76
2,2014,98
2,2015,93
2,2016,108
2,2017,122
2,2018,119
2,2019,72
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,2
20,1975,3
20,1976,5
20,1977,5
20,1978,8
20,1979,9
20,1980,15
20,1981,17
20,1982,16
20,1983,17
20,1984,24
20,1985,18
20,1986,31
20,1987,33
20,1988,49
20,1989,22
20,1990,27
20,1991,36
20,1992,42
20,1993,31
20,1994,42
20,1995,59
20,1996,49
20,1997,50
20,1998,52
20,1999,48
20,2000,55
20,2001,44
20,2002,38
20,2003,58
20,2004,52
20,2005,55
20,2006,49
20,2007,101
20,2008,142
20,2009,86
20,2010,97
20,2011,130
20,2012,117
20,2013,115
20,2014,109
20,2015,95
20,2016,96
20,2017,96
20,2018,107
20,2019,105
200,1961,1
200,1962,1
200,1963,2
200,1964,1
200,1965,2
200,1966,2
200,1967,3
200,1968,2
200,1969,3
200,1970,5
200,1971,7
200,1972,6
200,1973,8
200,1974,18
200,1975,11
200,1976,12
200,1977,22
200,1978,24
200,1979,43
200,1980,54
200,1981,41
200,1982,36
200,1983,33
200,1984,76
200,1985,70
200,1986,36
200,1987,41
200,1988,51
200,1989,52
200,1990,45
200,1991,54
200,1992,60
200,1993,58
200,1994,48
200,1995,62
200,1996,42
200,1997,39
200,1998,36
200,1999,34
200,2000,25
200,2001,23
200,2002,27
200,2003,31
200,2004,33
200,2005,24
200,2006,22
200,2007,33
200,2008,85
200,2009,58
200,2010,77
200,2011,141
200,2012,153
200,2013,105
200,2014,107
200,2015,96
200,2016,97
200,2017,101
200,2018,86
200,2019,109
201,1961,1
201,1962,1
201,1963,1
201,1964,2
201,1965,2
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,2
201,1971,2
201,1972,2
201,1973,1
201,1974,2
201,1975,8
201,1976,7
201,1977,10
201,1978,8
201,1979,9
201,1980,25
201,1981,18
201,1982,12
201,1983,11
201,1984,16
201,1985,14
201,1986,15
201,1987,12
201,1988,10
201,1989,11
201,1990,7
201,1991,4
201,1992,6
201,1993,5
201,1994,7
201,1995,4
201,1996,2
201,1997,2
201,1998,4
201,1999,13
201,2000,11
201,2001,8
201,2002,10
201,2003,14
201,2004,8
201,2005,33
201,2006,36
201,2007,37
201,2008,52
201,2009,44
201,2010,45
201,2011,53
201,2012,45
201,2013,42
201,2014,89
201,2015,96
201,2016,115
201,2017,162
201,2018,117
201,2019,144
202,1961,2
202,1962,1
202,1963,1
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,2
202,1973,5
202,1974,8
202,1975,4
202,1976,6
202,1977,6
202,1978,6
202,1979,9
202,1980,10
202,1981,9
202,1982,7
202,1983,16
202,1984,24
202,1985,22
202,1986,16
202,1987,14
202,1988,16
202,1989,18
202,1990,16
202,1991,12
202,1992,21
202,1993,23
202,1994,37
202,1995,43
202,1996,35
202,1997,39
202,1998,41
202,1999,24
202,2000,26
202,2001,26
202,2002,31
202,2003,42
202,2004,59
202,2005,54
202,2006,66
202,2007,106
202,2008,128
202,2009,88
202,2010,133
202,2011,172
202,2012,171
202,2013,129
202,2014,121
202,2015,73
202,2016,106
202,2017,118
202,2018,102
202,2019,98
203,1961,2
203,1962,3
203,1963,3
203,1964,1
203,1965,3
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,6
203,1976,3
203,1977,3
203,1978,5
203,1979,5
203,1980,5
203,1981,4
203,1982,3
203,1983,3
203,1984,3
203,1985,3
203,1986,5
203,1987,6
203,1988,7
203,1989,10
203,1990,9
203,1991,14
203,1992,17
203,1993,13
203,1994,19
203,1995,30
203,1996,28
203,1997,18
203,1998,18
203,1999,21
203,2000,14
203,2001,13
203,2002,15
203,2003,22
203,2004,36
203,2005,41
203,2006,51
203,2007,48
203,2008,73
203,2009,61
203,2010,68
203,2011,84
203,2012,78
203,2013,92
203,2014,95
203,2015,100
203,2016,105
203,2017,139
203,2018,131
203,2019,110
207,1961,4
207,1962,3
207,1963,3
207,1964,3
207,1965,5
207,1966,6
207,1967,5
207,1968,9
207,1969,9
207,1970,13
207,1971,13
207,1972,13
207,1973,10
207,1974,20
207,1975,19
207,1976,26
207,1977,23
207,1978,12
207,1979,12
207,1980,12
207,1981,13
207,1982,13
207,1983,13
207,1984,10
207,1985,18
207,1986,12
207,1987,18
207,1988,20
207,1989,21
207,1990,32
207,1991,43
207,1992,29
207,1993,19
207,1994,28
207,1995,34
207,1996,32
207,1997,75
207,1998,83
207,1999,33
207,2000,24
207,2001,25
207,2002,23
207,2003,33
207,2004,52
207,2005,42
207,2006,51
207,2007,69
207,2008,109
207,2009,76
207,2010,98
207,2011,120
207,2012,155
207,2013,150
207,2014,110
207,2015,104
207,2016,86
207,2017,85
207,2018,92
207,2019,89
208,1992,6
208,1993,12
208,1994,18
208,1995,20
208,1996,32
208,1997,12
208,1998,18
208,1999,22
208,2000,27
208,2001,24
208,2002,26
208,2003,41
208,2004,42
208,2005,53
208,2006,48
208,2007,50
208,2008,59
208,2009,70
208,2010,79
208,2011,85
208,2012,76
208,2013,73
208,2014,99
208,2015,95
208,2016,106
208,2017,123
208,2018,112
208,2019,144
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,2
209,1970,3
209,1971,3
209,1972,3
209,1973,4
209,1974,6
209,1975,6
209,1976,5
209,1977,8
209,1978,12
209,1979,6
209,1980,12
209,1981,18
209,1982,17
209,1983,17
209,1984,20
209,1985,14
209,1986,15
209,1987,21
209,1988,30
209,1989,47
209,1990,28
209,1991,28
209,1992,41
209,1993,34
209,1994,36
209,1995,36
209,1996,36
209,1997,154
209,1998,164
209,1999,120
209,2000,96
209,2001,96
209,2002,82
209,2003,122
209,2004,153
209,2005,118
209,2006,101
209,2007,87
209,2008,66
209,2009,65
209,2010,67
209,2011,65
209,2012,70
209,2013,136
209,2014,118
209,2015,92
209,2016,90
209,2017,103
209,2018,103
209,2019,123
21,1961,1
21,1962,1
21,1963,1
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,3
21,1972,3
21,1973,5
21,1974,8
21,1975,4
21,1976,3
21,1977,3
21,1978,6
21,1979,15
21,1980,11
21,1981,5
21,1982,5
21,1983,6
21,1984,14
21,1985,10
21,1986,14
21,1987,6
21,1988,8
21,1989,14
21,1990,8
21,1991,14
21,1992,14
21,1993,21
21,1994,35
21,1995,40
21,1996,37
21,1997,39
21,1998,45
21,1999,27
21,2000,25
21,2001,16
21,2002,19
21,2003,17
21,2004,21
21,2005,23
21,2006,34
21,2007,51
21,2008,82
21,2009,65
21,2010,86
21,2011,118
21,2012,109
21,2013,105
21,2014,111
21,2015,91
21,2016,98
21,2017,116
21,2018,120
21,2019,102
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,4
210,1971,5
210,1972,4
210,1973,6
210,1974,11
210,1975,9
210,1976,7
210,1977,10
210,1978,11
210,1979,13
210,1980,11
210,1981,10
210,1982,9
210,1983,10
210,1984,12
210,1985,12
210,1986,9
210,1987,9
210,1988,12
210,1989,13
210,1990,13
210,1991,14
210,1992,15
210,1993,13
210,1994,17
210,1995,20
210,1996,17
210,1997,20
210,1998,24
210,1999,19
210,2000,13
210,2001,15
210,2002,18
210,2003,27
210,2004,30
210,2005,40
210,2006,62
210,2007,69
210,2008,104
210,2009,79
210,2010,88
210,2011,127
210,2012,116
210,2013,110
210,2014,114
210,2015,87
210,2016,99
210,2017,119
210,2018,119
210,2019,111
211,1961,4
211,1962,4
211,1963,4
211,1964,4
211,1965,5
211,1966,5
211,1967,4
211,1968,4
211,1969,4
211,1970,6
211,1971,7
211,1972,8
211,1973,12
211,1974,20
211,1975,18
211,1976,14
211,1977,15
211,1978,18
211,1979,20
211,1980,21
211,1981,15
211,1982,16
211,1983,13
211,1984,17
211,1985,18
211,1986,18
211,1987,15
211,1988,15
211,1989,16
211,1990,19
211,1991,17
211,1992,24
211,1993,23
211,1994,28
211,1995,31
211,1996,32
211,1997,28
211,1998,34
211,1999,29
211,2000,27
211,2001,30
211,2002,35
211,2003,42
211,2004,48
211,2005,53
211,2006,64
211,2007,71
211,2008,100
211,2009,86
211,2010,89
211,2011,110
211,2012,106
211,2013,109
211,2014,106
211,2015,97
211,2016,97
211,2017,106
211,2018,101
211,2019,98
212,1961,1
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,1
212,1969,1
212,1970,0
212,1971,2
212,1972,2
212,1973,1
212,1974,2
212,1975,3
212,1976,3
212,1977,4
212,1978,5
212,1979,5
212,1980,8
212,1981,12
212,1982,9
212,1983,10
212,1984,6
212,1985,14
212,1986,11
212,1987,9
212,1988,8
212,1989,11
212,1990,16
212,1991,16
212,1992,20
212,1993,23
212,1994,24
212,1995,35
212,1996,40
212,1997,38
212,1998,37
212,1999,39
212,2000,40
212,2001,21
212,2002,16
212,2003,37
212,2004,24
212,2005,33
212,2006,25
212,2007,36
212,2008,49
212,2009,68
212,2010,48
212,2011,130
212,2012,70
212,2013,109
212,2014,117
212,2015,102
212,2016,81
212,2017,78
212,2018,68
212,2019,61
213,1992,0
213,1993,0
213,1994,0
213,1995,7
213,1996,20
213,1997,12
213,1998,23
213,1999,27
213,2000,11
213,2001,10
213,2002,18
213,2003,15
213,2004,18
213,2005,18
213,2006,10
213,2007,21
213,2008,37
213,2009,55
213,2010,58
213,2011,57
213,2012,69
213,2013,73
213,2014,114
213,2015,93
213,2016,93
213,2017,93
213,2018,77
213,2019,62
214,1961,1
214,1962,1
214,1963,1
214,1964,2
214,1965,1
214,1966,1
214,1967,2
214,1968,1
214,1969,1
214,1970,2
214,1971,2
214,1972,3
214,1973,3
214,1974,6
214,1975,11
214,1976,6
214,1977,8
214,1978,11
214,1979,11
214,1980,11
214,1981,11
214,1982,15
214,1983,14
214,1984,15
214,1985,13
214,1986,13
214,1987,13
214,1988,16
214,1989,16
214,1990,21
214,1991,24
214,1992,25
214,1993,32
214,1994,36
214,1995,50
214,1996,45
214,1997,53
214,1998,50
214,1999,61
214,2000,43
214,2001,39
214,2002,43
214,2003,50
214,2004,61
214,2005,58
214,2006,53
214,2007,77
214,2008,96
214,2009,67
214,2010,89
214,2011,111
214,2012,108
214,2013,100
214,2014,111
214,2015,96
214,2016,93
214,2017,104
214,2018,101
214,2019,89
215,1961,1
215,1962,1
215,1963,0
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,2
215,1971,1
215,1972,2
215,1973,2
215,1974,4
215,1975,4
215,1976,5
215,1977,5
215,1978,6
215,1979,4
215,1980,4
215,1981,4
215,1982,4
215,1983,2
215,1984,4
215,1985,3
215,1986,3
215,1987,4
215,1988,10
215,1989,9
215,1990,8
215,1991,8
215,1992,13
215,1993,13
215,1994,13
215,1995,11
215,1996,10
215,1997,14
215,1998,28
215,1999,22
215,2000,21
215,2001,23
215,2002,20
215,2003,27
215,2004,27
215,2005,30
215,2006,69
215,2007,81
215,2008,68
215,2009,40
215,2010,64
215,2011,96
215,2012,89
215,2013,69
215,2014,130
215,2015,81
215,2016,89
215,2017,85
215,2018,75
215,2019,114
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,0
216,1967,1
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,3
216,1977,5
216,1978,5
216,1979,8
216,1980,24
216,1981,14
216,1982,7
216,1983,11
216,1984,16
216,1985,6
216,1986,2
216,1987,2
216,1988,6
216,1989,7
216,1990,6
216,1991,7
216,1992,10
216,1993,12
216,1994,14
216,1995,20
216,1996,21
216,1997,20
216,1998,13
216,1999,16
216,2000,15
216,2001,14
216,2002,17
216,2003,22
216,2004,27
216,2005,29
216,2006,28
216,2007,34
216,2008,62
216,2009,39
216,2010,49
216,2011,119
216,2012,106
216,2013,89
216,2014,101
216,2015,91
216,2016,107
216,2017,101
216,2018,90
216,2019,77
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,2
217,1975,1
217,1976,2
217,1977,2
217,1978,2
217,1979,4
217,1980,3
217,1981,3
217,1982,3
217,1983,10
217,1984,11
217,1985,11
217,1986,10
217,1987,20
217,1988,28
217,1989,26
217,1990,29
217,1991,17
217,1992,17
217,1993,5
217,1994,4
217,1995,8
217,1996,34
217,1997,13
217,1998,16
217,1999,15
217,2000,12
217,2001,21
217,2002,38
217,2003,42
217,2004,45
217,2005,31
217,2006,70
217,2007,25
217,2008,41
217,2009,87
217,2010,102
217,2011,54
217,2012,117
217,2013,140
217,2014,90
217,2015,143
217,2016,68
217,2017,142
217,2018,201
217,2019,193
219,1961,0
219,1962,0
219,1963,0
219,1964,1
219,1965,4
219,1966,0
219,1967,0
219,1968,0
219,1969,4
219,1970,4
219,1971,4
219,1972,5
219,1973,8
219,1974,12
219,1975,9
219,1976,6
219,1977,9
219,1978,17
219,1979,16
219,1980,16
219,1981,22
219,1982,26
219,1983,27
219,1984,28
219,1985,29
219,1986,26
219,1987,27
219,1988,37
219,1989,29
219,1990,32
219,1991,27
219,1992,28
219,1993,37
219,1994,36
219,1995,38
219,1996,49
219,1997,40
219,1998,45
219,1999,49
219,2000,41
219,2001,48
219,2002,57
219,2003,55
219,2004,66
219,2005,60
219,2006,43
219,2007,70
219,2008,47
219,2009,51
219,2010,50
219,2011,99
219,2012,77
219,2013,56
219,2014,63
219,2015,108
219,2016,129
219,2017,98
219,2018,114
219,2019,101
220,1961,2
220,1962,1
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,2
220,1969,4
220,1970,7
220,1971,6
220,1972,6
220,1973,8
220,1974,17
220,1975,13
220,1976,12
220,1977,17
220,1978,20
220,1979,25
220,1980,29
220,1981,28
220,1982,28
220,1983,26
220,1984,41
220,1985,36
220,1986,24
220,1987,17
220,1988,9
220,1989,13
220,1990,8
220,1991,13
220,1992,12
220,1993,12
220,1994,20
220,1995,17
220,1996,25
220,1997,29
220,1998,48
220,1999,36
220,2000,19
220,2001,18
220,2002,22
220,2003,28
220,2004,34
220,2005,34
220,2006,39
220,2007,57
220,2008,91
220,2009,70
220,2010,80
220,2011,101
220,2012,112
220,2013,105
220,2014,109
220,2015,98
220,2016,93
220,2017,108
220,2018,108
220,2019,80
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,2
221,1977,2
221,1978,3
221,1979,3
221,1980,4
221,1981,3
221,1982,3
221,1983,3
221,1984,3
221,1985,3
221,1986,2
221,1987,3
221,1988,3
221,1989,4
221,1990,3
221,1991,6
221,1992,7
221,1993,8
221,1994,11
221,1995,14
221,1996,26
221,1997,27
221,1998,30
221,1999,30
221,2000,28
221,2001,25
221,2002,28
221,2003,31
221,2004,32
221,2005,30
221,2006,31
221,2007,44
221,2008,75
221,2009,53
221,2010,51
221,2011,85
221,2012,74
221,2013,80
221,2014,82
221,2015,74
221,2016,144
221,2017,78
221,2018,75
221,2019,77
222,1961,2
222,1962,1
222,1963,3
222,1964,4
222,1965,5
222,1966,6
222,1967,6
222,1968,3
222,1969,5
222,1970,7
222,1971,7
222,1972,8
222,1973,9
222,1974,22
222,1975,27
222,1976,2
222,1977,4
222,1978,11
222,1979,29
222,1980,22
222,1981,20
222,1982,14
222,1983,24
222,1984,31
222,1985,32
222,1986,22
222,1987,20
222,1988,28
222,1989,41
222,1990,31
222,1991,29
222,1992,28
222,1993,31
222,1994,44
222,1995,56
222,1996,57
222,1997,42
222,1998,57
222,1999,54
222,2000,37
222,2001,24
222,2002,48
222,2003,72
222,2004,78
222,2005,87
222,2006,99
222,2007,106
222,2008,211
222,2009,103
222,2010,119
222,2011,220
222,2012,168
222,2013,133
222,2014,111
222,2015,95
222,2016,94
222,2017,125
222,2018,89
222,2019,88
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,1
223,1973,0
223,1974,1
223,1975,6
223,1976,5
223,1977,1
223,1978,2
223,1979,4
223,1980,6
223,1981,5
223,1982,5
223,1983,5
223,1984,12
223,1985,11
223,1986,7
223,1987,7
223,1988,12
223,1989,16
223,1990,15
223,1991,20
223,1992,19
223,1993,21
223,1994,24
223,1995,33
223,1996,25
223,1997,30
223,1998,27
223,1999,23
223,2000,19
223,2001,17
223,2002,21
223,2003,27
223,2004,28
223,2005,39
223,2006,48
223,2007,43
223,2008,88
223,2009,58
223,2010,54
223,2011,85
223,2012,98
223,2013,94
223,2014,111
223,2015,97
223,2016,92
223,2017,76
223,2018,58
223,2019,62
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,2
225,1975,2
225,1976,2
225,1977,2
225,1978,4
225,1979,6
225,1980,9
225,1981,8
225,1982,5
225,1983,5
225,1984,7
225,1985,7
225,1986,7
225,1987,8
225,1988,8
225,1989,14
225,1990,8
225,1991,12
225,1992,12
225,1993,13
225,1994,14
