geo,year,maize_export_value_index_2014_2016_100_tie
38,2016,40
38,2017,10
38,2018,378
38,2019,53
40,1968,0
40,1971,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,5
40,1985,2
40,1986,0
40,1987,0
40,1988,3
40,1989,18
40,1990,9
40,1991,10
40,1992,23
40,1993,16
40,1994,21
40,1995,17
40,1996,26
40,1997,35
40,1998,59
40,1999,43
40,2000,47
40,2001,46
40,2002,46
40,2003,60
40,2004,50
40,2005,50
40,2006,64
40,2007,82
40,2008,86
40,2009,137
40,2010,117
40,2011,117
40,2012,181
40,2013,254
40,2014,178
40,2015,62
40,2016,59
40,2017,57
40,2018,60
40,2019,47
41,1961,30
41,1962,1
41,1963,109
41,1964,198
41,1965,246
41,1966,174
41,1967,94
41,1968,65
41,1969,2
41,1970,3
41,1971,118
41,1972,138
41,1973,29
41,1974,216
41,1975,314
41,1976,324
41,1977,138
41,1978,79
41,1979,114
41,1980,326
41,1981,413
41,1982,167
41,1983,165
41,1984,2444
41,1985,14591
41,1986,12027
41,1987,6352
41,1988,7716
41,1989,8625
41,1990,7932
41,1991,16991
41,1992,23335
41,1993,22682
41,1994,18560
41,1995,260
41,1996,595
41,1997,16883
41,1998,10450
41,1999,8845
41,2000,20672
41,2001,12296
41,2002,22943
41,2003,34728
41,2004,6373
41,2005,21553
41,2006,8101
41,2007,17184
41,2008,1444
41,2009,623
41,2010,655
41,2011,915
41,2012,1988
41,2013,652
41,2014,151
41,2015,95
41,2016,54
41,2017,361
41,2018,115
41,2019,190
44,1965,1
44,1967,0
44,1968,1
44,1969,6
44,1970,5
44,1974,0
44,1975,11
44,1990,0
44,1991,0
44,1993,0
44,1994,1
44,1995,0
44,1996,1
44,1997,1
44,1998,5
44,1999,2
44,2000,2
44,2001,1
44,2002,4
44,2003,3
44,2004,2
44,2005,18
44,2006,26
44,2007,10
44,2008,16
44,2009,31
44,2010,27
44,2011,21
44,2012,45
44,2013,69
44,2014,127
44,2015,93
44,2016,80
44,2017,24
44,2018,11
44,2019,24
48,1962,6
48,1963,9
48,1964,3
48,1965,9
48,1966,28
48,1967,148
48,1968,429
48,1969,28
48,1970,177
48,1971,136
48,1972,114
48,1973,606
48,1975,1860
48,1977,2327
48,1982,3
48,1983,243
48,1987,9
48,1989,354
48,1990,521
48,1991,3
48,1992,3363
48,1993,19
48,1994,25
48,1995,1611
48,1996,3
48,1997,3
48,1998,139
48,1999,77
48,2000,407
48,2001,6
48,2003,19
48,2007,502
48,2008,28
48,2009,291
48,2010,95
48,2011,44
48,2012,139
48,2013,208
48,2014,51
48,2015,107
48,2016,142
48,2017,69
48,2019,155
5000,1961,2
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,8
5000,1973,15
5000,1974,21
5000,1975,23
5000,1976,25
5000,1977,21
5000,1978,26
5000,1979,32
5000,1980,40
5000,1981,40
5000,1982,29
5000,1983,32
5000,1984,34
5000,1985,29
5000,1986,22
5000,1987,22
5000,1988,28
5000,1989,34
5000,1990,32
5000,1991,29
5000,1992,33
5000,1993,29
5000,1994,28
5000,1995,36
5000,1996,42
5000,1997,33
5000,1998,30
5000,1999,29
5000,2000,29
5000,2001,29
5000,2002,33
5000,2003,37
5000,2004,38
5000,2005,37
5000,2006,44
5000,2007,68
5000,2008,89
5000,2009,65
5000,2010,75
5000,2011,111
5000,2012,117
5000,2013,115
5000,2014,109
5000,2015,94
5000,2016,97
5000,2017,99
5000,2018,112
5000,2019,116
5100,1961,11
5100,1962,19
5100,1963,22
5100,1964,13
5100,1965,6
5100,1966,4
5100,1967,24
5100,1968,30
5100,1969,13
5100,1970,15
5100,1971,16
5100,1972,34
5100,1973,27
5100,1974,56
5100,1975,78
5100,1976,48
5100,1977,39
5100,1978,58
5100,1979,47
5100,1980,85
5100,1981,108
5100,1982,86
5100,1983,39
5100,1984,8
5100,1985,14
5100,1986,39
5100,1987,46
5100,1988,22
5100,1989,63
5100,1990,59
5100,1991,18
5100,1992,17
5100,1993,20
5100,1994,98
5100,1995,41
5100,1996,70
5100,1997,49
5100,1998,30
5100,1999,15
5100,2000,15
5100,2001,17
5100,2002,30
5100,2003,30
5100,2004,31
5100,2005,47
5100,2006,43
5100,2007,37
5100,2008,94
5100,2009,83
5100,2010,68
5100,2011,178
5100,2012,144
5100,2013,152
5100,2014,128
5100,2015,77
5100,2016,95
5100,2017,109
5100,2018,102
5100,2019,70
5101,1961,5
5101,1962,8
5101,1963,4
5101,1964,2
5101,1965,2
5101,1966,6
5101,1967,15
5101,1968,15
5101,1969,12
5101,1970,4
5101,1971,5
5101,1972,15
5101,1973,23
5101,1974,24
5101,1975,38
5101,1976,19
5101,1977,16
5101,1978,23
5101,1979,18
5101,1980,6
5101,1981,21
5101,1982,24
5101,1983,34
5101,1984,18
5101,1985,14
5101,1986,34
5101,1987,33
5101,1988,38
5101,1989,20
5101,1990,56
5101,1991,24
5101,1992,7
5101,1993,33
5101,1994,72
5101,1995,36
5101,1996,33
5101,1997,26
5101,1998,25
5101,1999,14
5101,2000,7
5101,2001,7
5101,2002,18
5101,2003,17
5101,2004,27
5101,2005,18
5101,2006,52
5101,2007,78
5101,2008,34
5101,2009,20
5101,2010,35
5101,2011,122
5101,2012,195
5101,2013,80
5101,2014,86
5101,2015,109
5101,2016,106
5101,2017,81
5101,2018,81
5101,2019,64
5102,1961,6608
5102,1962,4463
5102,1963,3660
5102,1964,5062
5102,1965,8108
5102,1966,3402
5102,1967,5121
5102,1968,7210
5102,1969,8972
5102,1970,9252
5102,1971,5140
5102,1972,4430
5102,1973,8616
5102,1974,6293
5102,1975,1
5102,1976,23
5102,1977,6
5102,1978,7
5102,1980,127
5102,1981,14
5102,1982,41
5102,1984,13
5102,1985,50
5102,1986,71
5102,1987,39
5102,1988,41
5102,1989,41
5102,1990,18
5102,1991,2
5102,1993,49
5102,1994,1
5102,1995,5
5102,1996,9
5102,1997,8
5102,1998,43
5102,1999,18
5102,2000,17
5102,2003,14
5102,2004,1352
5102,2005,3
5102,2006,14
5102,2009,24063
5102,2010,17107
5102,2011,14059
5102,2012,68
5102,2013,16
5102,2014,22
5102,2015,2
5102,2016,276
5102,2017,360
5102,2018,21
5102,2019,301
5103,1961,13
5103,1962,24
5103,1963,102
5103,1964,52
5103,1965,59
5103,1966,20
5103,1967,1
5103,1968,0
5103,1969,32
5103,1970,8
5103,1973,0
5103,1974,2
5103,1979,0
5103,1981,0
5103,1986,0
5103,1987,1
5103,1989,18
5103,1990,1
5103,1991,0
5103,1992,67
5103,1993,93
5103,1994,18
5103,1995,26
5103,1996,9
5103,1997,11
5103,1998,60
5103,1999,6
5103,2000,114
5103,2001,163
5103,2002,196
5103,2003,198
5103,2004,215
5103,2005,48
5103,2006,41
5103,2007,35
5103,2008,35
5103,2009,146
5103,2010,66
5103,2011,300
5103,2012,302
5103,2013,226
5103,2014,67
5103,2015,116
5103,2016,117
5103,2017,127
5103,2018,60
5103,2019,73
5104,1961,14
5104,1962,26
5104,1963,32
5104,1964,20
5104,1965,5
5104,1966,1
5104,1967,29
5104,1968,39
5104,1969,11
5104,1970,20
5104,1971,22
5104,1972,47
5104,1973,29
5104,1974,78
5104,1975,108
5104,1976,70
5104,1977,56
5104,1978,84
5104,1979,68
5104,1980,142
5104,1981,171
5104,1982,131
5104,1983,43
5104,1984,1
5104,1985,13
5104,1986,43
5104,1987,57
5104,1988,12
5104,1989,93
5104,1990,61
5104,1991,13
5104,1992,24
5104,1993,11
5104,1994,119
5104,1995,44
5104,1996,97
5104,1997,66
5104,1998,33
5104,1999,16
5104,2000,19
5104,2001,21
5104,2002,36
5104,2003,37
5104,2004,30
5104,2005,69
5104,2006,38
5104,2007,9
5104,2008,139
5104,2009,119
5104,2010,80
5104,2011,213
5104,2012,104
5104,2013,201
5104,2014,158
5104,2015,55
5104,2016,88
5104,2017,124
5104,2018,119
5104,2019,74
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,7
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,4
5105,1974,5
5105,1975,11
5105,1976,0
5105,1977,2
5105,1978,6
5105,1979,2
5105,1980,1
5105,1981,1
5105,1982,7
5105,1983,3
5105,1984,27
5105,1985,67
5105,1986,22
5105,1987,33
5105,1988,28
5105,1989,37
5105,1990,49
5105,1991,47
5105,1992,0
5105,1993,3
5105,1994,5
5105,1995,28
5105,1996,40
5105,1997,14
5105,1998,38
5105,1999,10
5105,2000,27
5105,2001,34
5105,2002,41
5105,2003,21
5105,2004,48
5105,2005,14
5105,2006,25
5105,2007,42
5105,2008,20
5105,2009,42
5105,2010,300
5105,2011,81
5105,2012,232
5105,2013,143
5105,2014,139
5105,2015,107
5105,2016,54
5105,2017,239
5105,2018,48
5105,2019,90
52,2014,1
52,2016,199
52,2017,402
52,2018,35
52,2019,6
5200,1961,2
5200,1962,3
5200,1963,4
5200,1964,4
5200,1965,6
5200,1966,6
5200,1967,5
5200,1968,5
5200,1969,5
5200,1970,6
5200,1971,6
5200,1972,8
5200,1973,17
5200,1974,24
5200,1975,27
5200,1976,30
5200,1977,25
5200,1978,31
5200,1979,40
5200,1980,48
5200,1981,50
5200,1982,34
5200,1983,39
5200,1984,42
5200,1985,32
5200,1986,18
5200,1987,19
5200,1988,29
5200,1989,37
5200,1990,34
5200,1991,30
5200,1992,30
5200,1993,27
5200,1994,25
5200,1995,44
5200,1996,53
5200,1997,37
5200,1998,32
5200,1999,32
5200,2000,31
5200,2001,34
5200,2002,34
5200,2003,36
5200,2004,43
5200,2005,35
5200,2006,49
5200,2007,78
5200,2008,102
5200,2009,66
5200,2010,86
5200,2011,116
5200,2012,112
5200,2013,109
5200,2014,104
5200,2015,93
5200,2016,102
5200,2017,101
5200,2018,117
5200,2019,117
5203,1961,4
5203,1962,5
5203,1963,6
5203,1964,6
5203,1965,8
5203,1966,8
5203,1967,7
5203,1968,7
5203,1969,7
5203,1970,8
5203,1971,7
5203,1972,12
5203,1973,27
5203,1974,37
5203,1975,43
5203,1976,51
5203,1977,40
5203,1978,52
5203,1979,68
5203,1980,84
5203,1981,79
5203,1982,56
5203,1983,63
5203,1984,69
5203,1985,52
5203,1986,27
5203,1987,32
5203,1988,50
5203,1989,65
5203,1990,60
5203,1991,51
5203,1992,48
5203,1993,44
5203,1994,41
5203,1995,74
5203,1996,84
5203,1997,53
5203,1998,45
5203,1999,51
5203,2000,46
5203,2001,46
5203,2002,50
5203,2003,49
5203,2004,60
5203,2005,49
5203,2006,71
5203,2007,99
5203,2008,137
5203,2009,89
5203,2010,100
5203,2011,139
5203,2012,97
5203,2013,72
5203,2014,112
5203,2015,85
5203,2016,103
5203,2017,95
5203,2018,129
5203,2019,80
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,6
5204,1965,25
5204,1966,15
5204,1967,23
5204,1968,15
5204,1969,14
5204,1970,1
5204,1971,7
5204,1972,8
5204,1973,1
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,1
5204,1985,3
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,2
5204,1994,2
5204,1995,7
5204,1996,7
5204,1997,15
5204,1998,13
5204,1999,7
5204,2000,3
5204,2001,3
5204,2002,9
5204,2003,3
5204,2004,5
5204,2005,7
5204,2006,13
5204,2007,25
5204,2008,12
5204,2009,29
5204,2010,51
5204,2011,17
5204,2012,74
5204,2013,84
5204,2014,66
5204,2015,87
5204,2016,146
5204,2017,149
5204,2018,88
5204,2019,72
5206,1961,48
5206,1962,40
5206,1963,10
5206,1964,0
5206,1965,10
5206,1966,16
5206,1967,1
5206,1968,5
5206,1969,3
5206,1970,3
5206,1971,6
5206,1972,4
5206,1973,19
5206,1974,32
5206,1975,1
5206,1976,2
5206,1977,3
5206,1978,7
5206,1979,3
5206,1980,4
5206,1981,5
5206,1982,3
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,0
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,3
5206,1991,10
5206,1992,13
5206,1993,9
5206,1994,3
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,6
5206,2000,5
5206,2001,17
5206,2002,6
5206,2003,26
5206,2004,19
5206,2005,131
5206,2006,62
5206,2007,23
5206,2008,17
5206,2009,117
5206,2010,71
5206,2011,6
5206,2012,63
5206,2013,56
5206,2014,178
5206,2015,73
5206,2016,49
5206,2017,75
5206,2018,31
5206,2019,12
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,3
5207,1968,2
5207,1969,3
5207,1970,4
5207,1971,5
5207,1972,2
5207,1973,4
5207,1974,10
5207,1975,8
5207,1976,6
5207,1977,8
5207,1978,7
5207,1979,7
5207,1980,6
5207,1981,16
5207,1982,8
5207,1983,10
5207,1984,9
5207,1985,9
5207,1986,8
5207,1987,4
5207,1988,5
5207,1989,3
5207,1990,4
5207,1991,5
5207,1992,8
5207,1993,7
5207,1994,7
5207,1995,9
5207,1996,15
5207,1997,18
5207,1998,18
5207,1999,11
5207,2000,13
5207,2001,19
5207,2002,15
5207,2003,21
5207,2004,23
5207,2005,19
5207,2006,24
5207,2007,55
5207,2008,62
5207,2009,40
5207,2010,69
5207,2011,92
5207,2012,132
5207,2013,156
5207,2014,97
5207,2015,104
5207,2016,100
5207,2017,105
5207,2018,103
5207,2019,163
53,1962,250
53,1963,750
53,1964,250
53,1965,150
53,1966,225
53,1967,100
53,1968,1975
53,1971,2675
53,1972,1500
53,1973,4475
53,1974,13825
53,1975,275
53,1976,375
53,1977,375
53,1979,1775
53,1980,950
53,1983,1780
53,1991,25
53,1992,175
53,1993,275
53,1994,1200
53,1995,38125
53,1999,75
53,2000,50
53,2003,25
53,2004,125
53,2006,17350
53,2007,16050
53,2008,300
53,2009,150
53,2010,244525
53,2011,34425
53,2012,193175
53,2013,61725
53,2014,50
53,2015,75
53,2016,175
53,2017,75
53,2018,75
53,2019,75
5300,1961,4
5300,1962,3
5300,1963,5
5300,1964,8
5300,1965,6
5300,1966,9
5300,1967,8
5300,1968,8
5300,1969,8
5300,1970,9
5300,1971,12
5300,1972,10
5300,1973,15
5300,1974,31
5300,1975,32
5300,1976,31
5300,1977,21
5300,1978,24
5300,1979,31
5300,1980,38
5300,1981,39
5300,1982,37
5300,1983,37
5300,1984,55
5300,1985,94
5300,1986,87
5300,1987,45
5300,1988,53
5300,1989,60
5300,1990,54
5300,1991,94
5300,1992,112
5300,1993,111
5300,1994,91
5300,1995,7
5300,1996,12
5300,1997,82
5300,1998,58
5300,1999,44
5300,2000,99
5300,2001,68
5300,2002,112
5300,2003,172
5300,2004,63
5300,2005,113
5300,2006,60
5300,2007,149
5300,2008,111
5300,2009,88
5300,2010,79
5300,2011,134
5300,2012,141
5300,2013,156
5300,2014,152
5300,2015,84
5300,2016,65
5300,2017,78
5300,2018,81
5300,2019,71
5301,1994,17
5301,1995,40
5301,1996,133
5301,1997,39
5301,1998,17
5301,1999,12
5301,2000,25
5301,2001,29
5301,2002,21
5301,2003,57
5301,2004,39
5301,2005,11
5301,2006,33
5301,2007,9
5301,2008,12
5301,2009,19
5301,2010,30
5301,2011,83
5301,2012,46
5301,2013,25
5301,2014,125
5301,2015,113
5301,2016,61
5301,2017,117
5301,2018,173
5301,2019,309
5302,1961,29
5302,1962,38
5302,1963,152
5302,1964,207
5302,1965,212
5302,1966,174
5302,1967,88
5302,1968,75
5302,1969,41
5302,1970,16
5302,1971,110
5302,1972,126
5302,1973,102
5302,1974,262
5302,1975,742
5302,1976,852
5302,1977,646
5302,1978,436
5302,1979,517
5302,1980,275
5302,1981,345
5302,1982,162
5302,1983,163
5302,1984,2033
5302,1985,11988
5302,1986,9868
5302,1987,5218
5302,1988,6338
5302,1989,7081
5302,1990,6511
5302,1991,13948
5302,1992,19135
5302,1993,18670
5302,1994,15240
5302,1995,216
5302,1996,491
5302,1997,13847
5302,1998,8573
5302,1999,7254
5302,2000,16951
5302,2001,10129
5302,2002,18821
5302,2003,28475
5302,2004,5228
5302,2005,17694
5302,2006,6659
5302,2007,14094
5302,2008,1189
5302,2009,514
5302,2010,541
5302,2011,754
5302,2012,1635
5302,2013,537
5302,2014,128
5302,2015,96
5302,2016,76
5302,2017,445
5302,2018,101
5302,2019,161
5303,1965,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,3
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,2
5303,2001,5
5303,2002,3
5303,2003,19
5303,2004,38
5303,2005,18
5303,2006,27
5303,2007,146
5303,2008,192
5303,2009,135
5303,2010,142
5303,2011,284
5303,2012,303
5303,2013,319
5303,2014,208
5303,2015,57
5303,2016,36
5303,2017,40
5303,2018,63
5303,2019,43
5304,1961,6
5304,1962,6
5304,1963,8
5304,1964,13
5304,1965,9
5304,1966,15
5304,1967,13
5304,1968,14
5304,1969,15
5304,1970,17
5304,1971,21
5304,1972,18
5304,1973,28
5304,1974,56
5304,1975,52
5304,1976,48
5304,1977,33
5304,1978,40
5304,1979,50
5304,1980,64
5304,1981,68
5304,1982,66
5304,1983,68
5304,1984,82
5304,1985,51
5304,1986,62
5304,1987,29
5304,1988,33
5304,1989,39
5304,1990,34
5304,1991,31
5304,1992,11
5304,1993,11
5304,1994,10
5304,1995,10
5304,1996,14
5304,1997,9
5304,1998,19
5304,1999,6
5304,2000,6
5304,2001,14
5304,2002,10
5304,2003,11
5304,2004,34
5304,2005,11
5304,2006,18
5304,2007,29
5304,2008,55
5304,2009,50
5304,2010,37
5304,2011,41
5304,2012,27
5304,2013,48
5304,2014,121
5304,2015,97
5304,2016,82
5304,2017,98
5304,2018,92
5304,2019,66
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,3
5305,1977,1
5305,1978,6
5305,1979,14
5305,1980,23
5305,1981,8
5305,1982,10
5305,1983,2
5305,1984,1
5305,1985,2
5305,1986,1
5305,1987,1
5305,1988,6
5305,1989,5
5305,1990,4
5305,1991,5
5305,1992,6
5305,1993,13
5305,1994,12
5305,1995,4
5305,1996,7
5305,1997,6
5305,1998,6
5305,1999,6
5305,2000,16
5305,2001,23
5305,2002,13
5305,2003,18
5305,2004,18
5305,2005,28
5305,2006,39
5305,2007,25
5305,2008,57
5305,2009,95
5305,2010,51
5305,2011,49
5305,2012,73
5305,2013,123
5305,2014,114
5305,2015,108
5305,2016,78
5305,2017,91
5305,2018,80
5305,2019,184
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,1
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,1
54,1982,1
54,1983,0
54,1984,0
54,1985,1
54,1986,1
54,1987,1
54,1988,0
54,1989,1
54,1990,1
54,1991,2
54,1992,2
54,1993,1
54,1994,2
54,1995,2
54,1996,1
54,1997,2
54,1998,2
54,1999,3
54,2000,3
54,2001,2
54,2002,8
54,2003,6
54,2004,8
54,2005,6
54,2006,18
54,2007,9
54,2008,23
54,2009,13
54,2010,23
54,2011,46
54,2012,123
54,2013,155
54,2014,154
54,2015,81
54,2016,66
54,2017,59
54,2018,95
54,2019,80
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,2
5400,1967,3
5400,1968,2
5400,1969,4
5400,1970,4
5400,1971,6
5400,1972,6
5400,1973,9
5400,1974,11
5400,1975,11
5400,1976,12
5400,1977,11
5400,1978,15
5400,1979,15
5400,1980,19
5400,1981,15
5400,1982,15
5400,1983,18
5400,1984,17
5400,1985,16
5400,1986,22
5400,1987,24
5400,1988,23
5400,1989,22
5400,1990,23
5400,1991,20
5400,1992,30
5400,1993,24
5400,1994,23
5400,1995,23
5400,1996,22
5400,1997,20
5400,1998,22
5400,1999,21
5400,2000,18
5400,2001,17
5400,2002,20
5400,2003,23
5400,2004,28
5400,2005,31
5400,2006,30
5400,2007,42
5400,2008,59
5400,2009,60
5400,2010,54
5400,2011,94
5400,2012,122
5400,2013,119
5400,2014,112
5400,2015,99
5400,2016,89
5400,2017,96
5400,2018,105
5400,2019,124
5401,1961,2
5401,1962,3
5401,1963,2
5401,1964,2
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,2
5401,1974,3
5401,1975,2
5401,1976,4
5401,1977,4
5401,1978,5
5401,1979,2
5401,1980,5
5401,1981,4
5401,1982,3
5401,1983,3
5401,1984,2
5401,1985,3
5401,1986,2
5401,1987,3
5401,1988,2
5401,1989,2
5401,1990,1
5401,1991,1
5401,1992,6
5401,1993,2
5401,1994,2
5401,1995,3
5401,1996,2
5401,1997,3
5401,1998,6
5401,1999,5
5401,2000,4
5401,2001,4
5401,2002,5
5401,2003,7
5401,2004,9
5401,2005,13
5401,2006,14
5401,2007,26
5401,2008,34
5401,2009,45
5401,2010,37
5401,2011,79
5401,2012,120
5401,2013,117
5401,2014,109
5401,2015,100
5401,2016,90
5401,2017,102
5401,2018,112
5401,2019,139
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,1
5402,1966,1
5402,1967,2
5402,1968,2
5402,1969,1
5402,1970,2
5402,1971,2
5402,1972,1
5402,1973,3
5402,1974,5
5402,1975,15
5402,1976,9
5402,1977,8
5402,1978,8
5402,1979,9
5402,1980,8
5402,1981,5
5402,1982,5
5402,1983,4
5402,1984,4
5402,1985,3
5402,1986,5
5402,1987,8
5402,1988,4
5402,1989,9
5402,1990,8
5402,1991,8
5402,1992,7
5402,1993,7
5402,1994,8
5402,1995,6
5402,1996,18
5402,1997,8
5402,1998,4
5402,1999,7
5402,2000,11
5402,2001,8
5402,2002,10
5402,2003,12
5402,2004,20
5402,2005,17
5402,2006,24
5402,2007,29
5402,2008,44
5402,2009,20
5402,2010,26
5402,2011,59
5402,2012,60
5402,2013,113
5402,2014,118
5402,2015,84
5402,2016,98
5402,2017,124
5402,2018,177
5402,2019,187
5403,1961,3
5403,1962,0
5403,1963,2
5403,1964,3
5403,1965,8
5403,1966,5
5403,1967,6
5403,1968,3
5403,1969,3
5403,1970,3
5403,1971,1
5403,1972,1
5403,1973,6
5403,1974,8
5403,1975,4
5403,1976,11
5403,1977,11
5403,1978,9
5403,1979,3
5403,1980,13
5403,1981,17
5403,1982,16
5403,1983,31
5403,1984,23
5403,1985,37
5403,1986,60
5403,1987,49
5403,1988,33
5403,1989,35
5403,1990,16
5403,1991,34
5403,1992,53
5403,1993,17
5403,1994,9
5403,1995,7
5403,1996,15
5403,1997,16
5403,1998,19
5403,1999,14
5403,2000,15
5403,2001,12
5403,2002,19
5403,2003,14
5403,2004,23
5403,2005,37
5403,2006,39
5403,2007,35
5403,2008,52
5403,2009,68
5403,2010,77
5403,2011,99
5403,2012,112
5403,2013,63
5403,2014,114
5403,2015,94
5403,2016,92
5403,2017,89
5403,2018,85
5403,2019,136
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,3
5404,1965,4
5404,1966,5
5404,1967,6
5404,1968,6
5404,1969,9
5404,1970,12
5404,1971,18
5404,1972,19
5404,1973,27
5404,1974,32
5404,1975,35
5404,1976,34
5404,1977,31
5404,1978,43
5404,1979,50
5404,1980,56
5404,1981,42
5404,1982,47
5404,1983,53
5404,1984,53
5404,1985,40
5404,1986,59
5404,1987,71
5404,1988,69
5404,1989,70
5404,1990,80
5404,1991,63
5404,1992,82
5404,1993,80
5404,1994,78
5404,1995,76
5404,1996,75
5404,1997,62
5404,1998,63
5404,1999,62
5404,2000,54
5404,2001,50
5404,2002,59
5404,2003,67
5404,2004,76
5404,2005,73
5404,2006,68
5404,2007,83
5404,2008,122
5404,2009,96
5404,2010,90
5404,2011,131
5404,2012,133
5404,2013,141
5404,2014,116
5404,2015,98
5404,2016,86
5404,2017,84
5404,2018,93
5404,2019,81
55,2015,100
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,3
5500,1972,6
5500,1973,2
5500,1974,1
5500,1975,1
5500,1976,22
5500,1977,18
5500,1978,8
5500,1979,17
5500,1980,10
5500,1981,15
5500,1982,8
5500,1983,19
5500,1984,16
5500,1985,51
5500,1986,29
5500,1987,22
5500,1988,7
5500,1989,5
5500,1990,10
5500,1991,8
5500,1992,8
5500,1993,9
5500,1994,10
5500,1995,8
5500,1996,13
5500,1997,10
5500,1998,9
5500,1999,15
5500,2000,18
5500,2001,16
5500,2002,18
5500,2003,12
5500,2004,11
5500,2005,9
5500,2006,8
5500,2007,9
5500,2008,26
5500,2009,20
5500,2010,19
5500,2011,43
5500,2012,84
5500,2013,140
5500,2014,140
5500,2015,81
5500,2016,79
5500,2017,78
5500,2018,72
5500,2019,77
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,3
5501,1972,6
5501,1973,2
5501,1974,1
5501,1975,0
5501,1976,22
5501,1977,18
5501,1978,8
5501,1979,17
5501,1980,10
5501,1981,15
5501,1982,8
5501,1983,19
5501,1984,16
5501,1985,51
5501,1986,29
5501,1987,22
5501,1988,7
5501,1989,5
5501,1990,10
5501,1991,8
5501,1992,8
5501,1993,9
5501,1994,10
5501,1995,8
5501,1996,13
5501,1997,10
5501,1998,9
5501,1999,15
5501,2000,18
5501,2001,16
5501,2002,18
5501,2003,12
5501,2004,11
5501,2005,9
5501,2006,8
5501,2007,9
5501,2008,26
5501,2009,20
5501,2010,19
5501,2011,42
5501,2012,84
5501,2013,140
5501,2014,140
5501,2015,81
5501,2016,79
5501,2017,78
5501,2018,72
5501,2019,77
5502,1969,9
5502,1971,9
5502,1973,9
5502,1975,75
5502,1976,206
5502,1977,103
5502,1978,28
5502,1979,9
5502,1980,19
5502,1981,38
5502,1982,117
5502,1983,9
5502,1984,19
5502,1996,38
5502,2001,291
5502,2002,28
5502,2004,9
5502,2005,19
5502,2006,19
5502,2009,113
5502,2011,131
5502,2012,19
5502,2013,300
5502,2014,178
5502,2015,38
5502,2016,84
5502,2017,84
5502,2018,66
5502,2019,263
56,1961,58
56,1962,49
56,1963,12
56,1965,12
56,1966,19
56,1968,4
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,3
56,1977,0
56,1982,0
56,1985,0
56,1986,0
56,1988,0
56,1990,2
56,2005,0
56,2012,70
56,2013,63
56,2014,197
56,2015,68
56,2016,35
56,2017,89
56,2018,30
57,1998,981
57,1999,9
57,2002,7
57,2003,2
57,2004,0
57,2005,6
57,2008,72
57,2010,144
57,2011,27
57,2012,14
57,2013,93
