geo,year,non_alcoholic_beverages_import_value_tcl
175,1982,9
175,1983,6
175,1984,10
175,1985,4
175,1986,7
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1200
175,2000,1475
175,2001,1660
175,2002,1608
175,2003,2452
175,2004,2492
175,2005,1934
175,2006,1449
175,2007,2570
175,2008,2212
175,2009,3911
175,2010,4104
175,2011,5913
175,2012,4805
175,2013,5805
175,2014,7118
175,2015,4294
175,2016,9662
175,2017,8386
175,2018,7913
175,2019,7595
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,8
176,1968,6
176,1969,26
176,1970,52
176,1971,19
176,1972,20
176,1973,25
176,1974,26
176,1975,25
176,1976,25
176,1977,30
176,1978,30
176,1979,40
176,1980,50
176,1981,60
176,1982,70
176,1983,70
176,1984,70
176,1985,70
176,1986,80
176,1987,85
176,1988,90
176,1989,100
176,1990,130
176,1991,140
176,1992,150
176,1993,160
176,1994,180
176,1995,200
176,1996,200
176,1997,240
176,1998,260
176,1999,300
176,2000,350
176,2001,360
176,2002,377
176,2003,663
176,2004,180
176,2005,134
176,2006,293
176,2007,345
176,2008,3100
176,2009,5865
176,2010,7868
176,2011,8643
176,2012,12887
176,2013,13427
176,2014,15610
176,2015,17097
176,2016,26009
176,2017,16804
176,2018,19023
176,2019,18360
178,2014,229
178,2015,1793
178,2016,85
178,2017,50
178,2018,43
178,2019,71
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,13
179,1973,69
179,1974,91
179,1975,172
179,1976,544
179,1977,613
179,1978,721
179,1979,1279
179,1980,5016
179,1981,8029
179,1982,8421
179,1983,10534
179,1984,9589
179,1985,9937
179,1986,7972
179,1987,5340
179,1988,4424
179,1989,5320
179,1990,5573
179,1991,5366
179,1992,6714
179,1993,7455
179,1994,9796
179,1995,10978
179,1996,10978
179,1997,10978
179,1998,10978
179,1999,10978
179,2000,13118
179,2001,12832
179,2002,13981
179,2003,14746
179,2004,25018
179,2005,47120
179,2006,58506
179,2007,64037
179,2008,88162
179,2009,45974
179,2010,104099
179,2011,110814
179,2012,117528
179,2013,124243
179,2014,125450
179,2015,166195
179,2016,133044
179,2017,138984
179,2018,94896
179,2019,51861
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,24
18,1991,45
18,1992,56
18,1993,9
18,1994,14
18,1995,14
18,1996,27
18,1997,118
18,1998,118
18,1999,118
18,2000,118
18,2001,118
18,2002,790
18,2003,980
18,2004,1505
18,2005,703
18,2006,77
18,2007,143
18,2008,221
18,2009,802
18,2010,105
18,2011,953
18,2012,110
18,2013,624
18,2014,298
18,2015,1320
18,2016,1691
18,2017,749
18,2018,1759
18,2019,2655
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,85
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,185
181,1976,21
181,1977,14
181,1978,12
181,1979,0
181,1980,0
181,1981,0
181,1982,3
181,1983,10
181,1984,18
181,1985,23
181,1986,25
181,1987,19
181,1988,27
181,1989,6
181,1990,22
181,1991,53
181,1992,54
181,1993,184
181,1994,989
181,1995,1591
181,1996,3287
181,1997,2530
181,1998,3475
181,1999,1282
181,2000,2379
181,2001,2821
181,2002,1832
181,2003,247
181,2004,1411
181,2005,1241
181,2006,188
181,2007,735
181,2008,3981
181,2009,12103
181,2010,16460
181,2011,18613
181,2012,19914
181,2013,22703
181,2014,33881
181,2015,36754
181,2016,20973
181,2017,17772
181,2018,21281
181,2019,6920
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9
183,1990,4308
183,1991,6682
183,1992,18075
183,1993,9186
183,1994,3796
183,1995,4802
183,1996,839
183,1997,958
183,1998,2696
183,1999,2725
183,2000,3684
183,2001,4647
183,2002,4308
183,2003,8319
183,2004,11451
183,2005,15149
183,2006,32553
183,2007,92865
183,2008,104416
183,2009,76878
183,2010,59489
183,2011,67477
183,2012,74807
183,2013,82987
183,2014,77312
183,2015,78065
183,2016,95658
183,2017,98554
183,2018,137493
183,2019,153329
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,89
184,1984,40
184,1985,7
184,1986,28
184,1987,15
184,1988,45
184,1989,17
184,1990,4
184,1991,26
184,1992,2
184,1993,57
184,1994,56
184,1995,56
184,1996,24
184,1997,44
184,1998,69
184,1999,78
184,2000,65
184,2001,49
184,2002,63
184,2003,33
184,2004,27
184,2005,81
184,2006,98
184,2007,276
184,2008,697
184,2009,436
184,2010,311
184,2011,547
184,2012,3048
184,2013,3423
184,2014,4734
184,2015,4129
184,2016,5207
184,2017,9205
184,2018,10962
184,2019,9984
185,1992,41141
185,1993,165241
185,1994,244473
185,1995,163996
185,1996,186373
185,1997,152373
185,1998,119957
185,1999,70457
185,2000,58809
185,2001,75159
185,2002,89045
185,2003,121842
185,2004,123783
185,2005,165280
185,2006,252751
185,2007,347134
185,2008,411426
185,2009,187217
185,2010,140636
185,2011,181690
185,2012,209315
185,2013,295580
185,2014,316687
185,2015,183080
185,2016,204540
185,2017,242446
185,2018,295247
185,2019,324584
186,1992,211
186,1993,150
186,1994,2200
186,1995,150
186,1996,10703
186,1997,33310
186,1998,23604
186,1999,13505
186,2000,2563
186,2001,5890
186,2002,10657
186,2003,46575
186,2004,8872
186,2005,40013
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,146
188,1982,183
188,1983,207
188,1984,193
188,1985,236
188,1986,523
188,1987,851
188,1988,850
188,1989,850
188,1990,850
188,1991,1142
188,1992,1150
188,1993,1300
188,1994,1400
188,1995,1699
188,1996,1907
188,1997,1136
188,1998,2600
188,1999,1800
188,2000,2964
188,2001,2614
188,2002,2348
188,2003,2393
188,2004,2050
188,2005,2903
188,2006,3345
188,2007,3317
188,2008,3261
188,2009,3767
188,2010,4243
188,2011,2930
188,2012,2707
188,2013,3648
188,2014,2574
188,2015,4599
188,2016,6055
188,2017,5214
188,2018,1965
188,2019,2674
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,18
189,1978,46
189,1979,75
189,1980,100
189,1981,70
189,1982,75
189,1983,73
189,1984,77
189,1985,114
189,1986,270
189,1987,953
189,1988,674
189,1989,1039
189,1990,1879
189,1991,2462
189,1992,2724
189,1993,2483
189,1994,2202
189,1995,2666
189,1996,3248
189,1997,3537
189,1998,3170
189,1999,3678
189,2000,3620
189,2001,3660
189,2002,3779
189,2003,4931
189,2004,5731
189,2005,6529
189,2006,8339
189,2007,10844
189,2008,9835
189,2009,5633
189,2010,6806
189,2011,4203
189,2012,4200
189,2013,4042
189,2014,7349
189,2015,6746
189,2016,7572
189,2017,7765
189,2018,7209
189,2019,7550
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,3
19,1980,3
19,1981,1
19,1982,0
19,1983,0
19,1984,36
19,1985,72
19,1986,207
19,1987,256
19,1988,126
19,1989,26
19,1990,67
19,1991,71
19,1992,56
19,1993,56
19,1994,67
19,1995,117
19,1996,392
19,1997,1029
19,1998,1980
19,1999,1097
19,2000,226
19,2001,132
19,2002,188
19,2003,312
19,2004,823
19,2005,1491
19,2006,2059
19,2007,4011
19,2008,6151
19,2009,6605
19,2010,10891
19,2011,14024
19,2012,16790
19,2013,19256
19,2014,16585
19,2015,19848
19,2016,14831
19,2017,12304
19,2018,14440
19,2019,9592
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,58
191,1972,13
191,1973,61
191,1974,85
191,1975,101
191,1976,95
191,1977,100
191,1978,120
191,1979,252
191,1980,281
191,1981,309
191,1982,363
191,1983,353
191,1984,430
191,1985,296
191,1986,329
191,1987,715
191,1988,562
191,1989,105
191,1990,217
191,1991,231
191,1992,967
191,1993,1087
191,1994,623
191,1995,595
191,1996,232
191,1997,743
191,1998,1000
191,1999,1100
191,2000,1300
191,2001,1279
191,2002,1426
191,2003,1778
191,2004,2084
191,2005,2550
191,2006,3174
191,2007,3761
191,2008,4028
191,2009,3256
191,2010,3970
191,2011,725
191,2012,500
191,2013,458
191,2014,4865
191,2015,4616
191,2016,4816
191,2017,4873
191,2018,4766
191,2019,4763
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,17
193,1969,79
193,1970,37
193,1971,24
193,1972,17
193,1973,17
193,1974,18
193,1975,20
193,1976,22
193,1977,22
193,1978,22
193,1979,25
193,1980,25
193,1981,25
193,1982,25
193,1983,25
193,1984,25
193,1985,25
193,1986,25
193,1987,25
193,1988,25
193,1989,25
193,1990,25
193,1991,25
193,1992,15
193,1993,60
193,1994,70
193,1995,150
193,1996,120
193,1997,90
193,1998,110
193,1999,525
193,2000,540
193,2001,870
193,2002,1343
193,2003,1581
193,2004,1652
193,2005,881
193,2006,988
193,2007,939
193,2008,1546
193,2009,2755
193,2010,3097
193,2011,3446
193,2012,2776
193,2013,3364
193,2014,4043
193,2015,3358
193,2016,3494
193,2017,3323
193,2018,3855
193,2019,3743
194,1961,232
194,1962,232
194,1963,347
194,1964,517
194,1965,524
194,1966,1170
194,1967,1061
194,1968,1621
194,1969,2400
194,1970,930
194,1971,902
194,1972,369
194,1973,701
194,1974,2046
194,1975,3794
194,1976,6346
194,1977,47756
194,1978,97240
194,1979,169024
194,1980,125889
194,1981,119977
194,1982,57473
194,1983,40135
194,1984,40341
194,1985,11696
194,1986,9951
194,1987,7847
194,1988,6907
194,1989,13366
194,1990,9869
194,1991,14928
194,1992,4756
194,1993,3438
194,1994,4105
194,1995,9783
194,1996,11000
194,1997,6974
194,1998,7409
194,1999,12100
194,2000,75031
194,2001,85466
194,2002,92327
194,2003,70797
194,2004,76516
194,2005,95243
194,2006,109059
194,2007,124010
194,2008,116487
194,2009,71864
194,2010,159571
194,2011,200375
194,2012,236571
194,2013,278428
194,2014,207927
194,2015,225325
194,2016,218745
194,2017,143832
194,2018,121824
194,2019,144414
195,1961,600
195,1962,600
195,1963,599
195,1964,545
195,1965,478
195,1966,518
195,1967,468
195,1968,530
195,1969,503
195,1970,482
195,1971,455
195,1972,601
195,1973,834
195,1974,641
195,1975,1023
195,1976,1017
195,1977,1015
195,1978,924
195,1979,946
195,1980,633
195,1981,530
195,1982,314
195,1983,416
195,1984,364
195,1985,760
195,1986,475
195,1987,1354
195,1988,1189
195,1989,1567
195,1990,1359
195,1991,731
195,1992,869
195,1993,689
195,1994,507
195,1995,830
195,1996,956
195,1997,960
195,1998,1603
195,1999,1453
195,2000,1893
195,2001,2698
195,2002,2628
195,2003,4576
195,2004,6368
195,2005,10451
195,2006,11965
195,2007,14557
195,2008,10989
195,2009,11930
195,2010,12728
195,2011,15301
195,2012,15909
195,2013,17379
195,2014,16302
195,2015,16521
195,2016,15785
195,2017,17472
195,2018,14844
195,2019,21449
196,1961,0
196,1962,2
196,1963,4
196,1964,11
196,1965,15
196,1966,26
196,1967,27
196,1968,34
196,1969,100
196,1970,123
196,1971,108
196,1972,143
196,1973,209
196,1974,83
196,1975,122
196,1976,79
196,1977,66
196,1978,107
196,1979,72
196,1980,100
196,1981,74
196,1982,121
196,1983,94
196,1984,235
196,1985,228
196,1986,1055
196,1987,44
196,1988,80
196,1989,58
196,1990,127
196,1991,161
196,1992,1070
196,1993,1758
196,1994,281
196,1995,414
196,1996,449
196,1997,503
196,1998,881
196,1999,763
196,2000,284
196,2001,393
196,2002,884
196,2003,242
196,2004,292
196,2005,1362
196,2006,1488
196,2007,1774
196,2008,1987
196,2009,1391
196,2010,1744
196,2011,2314
196,2012,1473
196,2013,2012
196,2014,2712
196,2015,4143
196,2016,5196
196,2017,4770
196,2018,4396
196,2019,4648
197,1961,50
197,1962,51
197,1963,47
197,1964,61
197,1965,84
197,1966,117
197,1967,85
197,1968,90
197,1969,188
197,1970,180
197,1971,165
197,1972,157
197,1973,328
197,1974,344
197,1975,197
197,1976,213
197,1977,210
197,1978,190
197,1979,180
197,1980,170
197,1981,190
197,1982,191
197,1983,70
197,1984,69
197,1985,72
197,1986,241
197,1987,210
197,1988,390
197,1989,340
197,1990,440
197,1991,653
197,1992,630
197,1993,480
197,1994,480
197,1995,373
197,1996,760
197,1997,350
197,1998,370
197,1999,660
197,2000,770
197,2001,3800
197,2002,1254
197,2003,2196
197,2004,2744
197,2005,2632
197,2006,2731
197,2007,5192
197,2008,6464
197,2009,5747
197,2010,2886
197,2011,7429
197,2012,6453
197,2013,9325
197,2014,8661
197,2015,11576
197,2016,10824
197,2017,11565
197,2018,7679
197,2019,6169
198,1992,3209
198,1993,5065
198,1994,6365
198,1995,13335
198,1996,11720
198,1997,9928
198,1998,11586
198,1999,12932
198,2000,14138
198,2001,11199
198,2002,14376
198,2003,17331
198,2004,21119
198,2005,26057
198,2006,35079
198,2007,50074
198,2008,60898
198,2009,64804
198,2010,71069
198,2011,74984
198,2012,71816
198,2013,67500
198,2014,74167
198,2015,64431
198,2016,70280
198,2017,81604
198,2018,94165
198,2019,107223
199,1993,15275
199,1994,13611
199,1995,15233
199,1996,21477
199,1997,21036
199,1998,17580
199,1999,13695
199,2000,14139
199,2001,18319
199,2002,28277
199,2003,32395
199,2004,35041
199,2005,60494
199,2006,84941
199,2007,113002
199,2008,154276
199,2009,145676
199,2010,157577
199,2011,160177
199,2012,137806
199,2013,155861
199,2014,166693
199,2015,149395
199,2016,171984
199,2017,173914
199,2018,203739
199,2019,200325
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,4
2,1967,4
2,1968,1
2,1969,5
2,1970,6
2,1971,5
2,1972,0
2,1973,0
2,1974,4
2,1975,2
2,1976,0
2,1977,0
2,1978,0
2,1979,3
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,115
2,1998,100
2,1999,400
2,2000,700
2,2001,750
2,2002,4392
2,2003,10231
2,2004,16294
2,2005,28986
2,2006,23096
2,2007,14982
2,2008,21092
2,2009,4063
2,2010,30952
2,2011,68508
2,2012,77808
2,2013,52538
2,2014,45583
2,2015,20021
2,2016,26231
2,2017,25445
2,2018,16875
2,2019,27628
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
20,1967,300
20,1968,300
20,1969,300
20,1970,300
20,1971,300
20,1972,300
20,1973,450
20,1974,641
20,1975,1725
20,1976,1166
20,1977,685
20,1978,854
20,1979,433
20,1980,477
20,1981,320
20,1982,436
20,1983,508
20,1984,560
20,1985,495
20,1986,945
20,1987,2236
20,1988,1513
20,1989,2148
20,1990,5199
20,1991,6774
20,1992,9296
20,1993,3302
20,1994,1858
20,1995,2339
20,1996,2484
20,1997,3709
20,1998,6609
20,1999,2799
20,2000,5265
20,2001,3116
20,2002,5383
20,2003,5763
20,2004,6180
20,2005,6550
20,2006,6620
20,2007,6651
20,2008,7715
20,2009,9883
20,2010,12010
20,2011,11600
20,2012,14009
20,2013,16224
20,2014,17990
20,2015,30175
20,2016,41208
20,2017,38465
20,2018,17895
20,2019,48785
200,1961,60
200,1962,63
200,1963,166
200,1964,103
200,1965,210
200,1966,254
200,1967,170
200,1968,304
200,1969,616
200,1970,759
200,1971,694
200,1972,982
200,1973,1521
200,1974,1879
200,1975,2335
200,1976,3084
200,1977,3100
200,1978,2827
200,1979,4611
200,1980,10731
200,1981,7225
200,1982,11261
200,1983,25816
200,1984,23111
200,1985,24758
200,1986,19463
200,1987,19197
200,1988,24430
200,1989,25744
200,1990,28376
200,1991,30790
200,1992,38870
200,1993,43704
200,1994,49227
200,1995,70592
200,1996,73221
200,1997,70700
200,1998,56515
200,1999,60519
200,2000,76120
200,2001,87515
200,2002,85476
200,2003,94345
200,2004,96885
200,2005,108202
200,2006,110421
200,2007,129806
200,2008,145225
200,2009,137058
200,2010,164739
200,2011,205004
200,2012,226959
200,2013,246769
200,2014,268760
200,2015,253458
200,2016,280021
200,2017,270555
200,2018,307509
200,2019,304137
201,1961,60
201,1962,91
201,1963,60
201,1964,70
201,1965,70
201,1966,109
201,1967,84
201,1968,53
201,1969,50
201,1970,41
201,1971,51
201,1972,24
201,1973,32
201,1974,30
201,1975,4
201,1976,72
201,1977,200
201,1978,198
201,1979,334
201,1980,409
201,1981,401
201,1982,172
201,1983,244
201,1984,160
201,1985,160
201,1986,400
201,1987,600
201,1988,130
201,1989,70
201,1990,100
201,1991,15
201,1992,80
201,1993,1400
201,1994,230
201,1995,15
201,1996,10
201,1997,30
201,1998,30
201,1999,10
201,2000,31
201,2001,180
201,2002,94
201,2003,215
201,2004,648
201,2005,1428
201,2006,3008
201,2007,2558
201,2008,3881
201,2009,2184
201,2010,2300
201,2011,3129
201,2012,2523
201,2013,2317
201,2014,6799
201,2015,8539
201,2016,10281
201,2017,3944
201,2018,4054
201,2019,5811
202,1961,0
202,1962,28
202,1963,33
202,1964,40
202,1965,42
202,1966,55
202,1967,48
202,1968,67
202,1969,73
202,1970,312
202,1971,190
202,1972,194
202,1973,228
202,1974,189
202,1975,167
202,1976,111
202,1977,59
202,1978,56
202,1979,67
202,1980,114
202,1981,194
202,1982,676
202,1983,870
202,1984,633
202,1985,457
202,1986,406
202,1987,833
202,1988,858
202,1989,970
202,1990,721
202,1991,463
202,1992,775
202,1993,819
202,1994,2055
202,1995,1915
202,1996,6480
202,1997,4568
202,1998,6727
202,1999,14928
202,2000,17141
202,2001,13615
202,2002,12065
202,2003,18995
202,2004,17942
202,2005,27755
202,2006,41526
202,2007,55256
202,2008,56279
202,2009,45331
202,2010,45622
202,2011,50181
202,2012,76702
202,2013,75968
202,2014,64438
202,2015,66191
202,2016,82064
202,2017,81839
202,2018,76777
202,2019,88541
203,1961,10
203,1962,2
203,1963,23
203,1964,19
203,1965,32
203,1966,48
203,1967,30
203,1968,50
203,1969,55
203,1970,88
203,1971,164
203,1972,170
203,1973,172
203,1974,339
203,1975,615
203,1976,901
203,1977,818
203,1978,3293
203,1979,3432
203,1980,4173
203,1981,2994
203,1982,3233
203,1983,8658
203,1984,3194
203,1985,4206
203,1986,7966
203,1987,16695
203,1988,20964
203,1989,38069
203,1990,38970
203,1991,47690
203,1992,60420
203,1993,49809
203,1994,54033
203,1995,56311
203,1996,59195
203,1997,46059
203,1998,51558
203,1999,55872
203,2000,62564
203,2001,69029
203,2002,93770
203,2003,152060
203,2004,221247
203,2005,232438
203,2006,225701
203,2007,283648
203,2008,362031
203,2009,342496
203,2010,355121
203,2011,416816
203,2012,417120
203,2013,432389
203,2014,448106
203,2015,388942
203,2016,399249
203,2017,379365
203,2018,408604
203,2019,403834
206,1961,2
206,1962,2
206,1963,4
206,1964,3
206,1965,3
206,1966,3
206,1967,5
206,1968,7
206,1969,15
206,1970,7
206,1971,0
206,1972,0
206,1973,10
206,1974,2
206,1975,3
206,1976,3
206,1977,10
206,1978,2
206,1979,2
206,1980,98
206,1981,434
206,1982,1815
206,1983,43
206,1984,3352
206,1985,68
206,1986,0
206,1987,276
206,1988,108
206,1989,1915
206,1990,48
206,1991,96
206,1992,123
206,1993,125
206,1994,218
206,1995,74
206,1996,2486
206,1997,278
206,1998,677
206,1999,1026
206,2000,513
206,2001,500
206,2002,540
206,2003,583
206,2004,671
206,2005,1591
206,2006,4861
206,2007,10341
206,2008,17475
206,2009,10046
206,2010,10383
206,2011,6159
207,1961,5
207,1962,5
207,1963,5
207,1964,4
207,1965,8
207,1966,12
207,1967,13
207,1968,14
207,1969,27
207,1970,27
207,1971,30
207,1972,33
207,1973,42
207,1974,58
207,1975,36
207,1976,95
207,1977,214
207,1978,250
207,1979,250
207,1980,1000
207,1981,1420
207,1982,590
207,1983,300
207,1984,331
207,1985,320
207,1986,525
207,1987,100
207,1988,25
207,1989,24
207,1990,309
207,1991,404
207,1992,690
207,1993,500
207,1994,250
207,1995,1348
207,1996,12052
207,1997,9435
207,1998,13610
207,1999,3010
207,2000,3400
207,2001,4160
207,2002,6614
207,2003,6767
207,2004,3492
207,2005,7141
207,2006,8131
207,2007,8456
207,2008,5732
207,2009,10428
207,2010,10053
207,2011,10234
207,2012,12746
207,2013,14763
207,2014,13026
207,2015,11184
207,2016,9488
207,2017,9570
207,2018,3299
207,2019,12053
208,1994,90
208,1995,220
208,1996,70
208,1997,100
208,1998,110
208,1999,120
208,2000,360
208,2001,54
208,2002,42
208,2003,685
208,2004,2344
208,2005,2479
208,2006,3430
208,2007,3926
208,2008,7786
208,2009,4490
208,2010,7307
208,2011,12540
208,2012,10521
208,2013,18489
208,2014,22249
208,2015,14631
208,2016,9204
208,2017,9306
208,2018,10293
208,2019,13154
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,378
209,1979,301
209,1980,409
209,1981,646
209,1982,408
209,1983,266
209,1984,1873
209,1985,908
209,1986,681
209,1987,1483
209,1988,1776
209,1989,2061
209,1990,4524
209,1991,4650
209,1992,4650
209,1993,4650
209,1994,4650
209,1995,4650
209,1996,4650
209,1997,6032
209,1998,6146
209,1999,12084
209,2000,12970
209,2001,5844
209,2002,5768
209,2003,8301
209,2004,12508
209,2005,10983
209,2006,7812
209,2007,8666
209,2008,631
209,2009,631
209,2010,631
209,2011,631
209,2012,631
209,2013,10168
209,2014,10863
209,2015,10820
209,2016,10487
209,2017,15820
209,2018,17825
209,2019,21259
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,16
21,1969,24
21,1970,29
21,1971,14
21,1972,32
21,1973,110
21,1974,131
21,1975,131
21,1976,23
21,1977,34
21,1978,15
21,1979,47
21,1980,2
21,1981,2
21,1982,8
21,1983,19
21,1984,0
21,1985,4
21,1986,141
21,1987,15
21,1988,50
21,1989,90
21,1990,233
21,1991,376
21,1992,297
21,1993,579
21,1994,8969
21,1995,9920
21,1996,8487
21,1997,9982
21,1998,6449
21,1999,2674
21,2000,9223
21,2001,10259
21,2002,11208
21,2003,7399
21,2004,10136
21,2005,12308
21,2006,16205
21,2007,19539
21,2008,32218
21,2009,37662
21,2010,51209
21,2011,84943
21,2012,75561
21,2013,68251
21,2014,69825
21,2015,43101
21,2016,42563
21,2017,53750
21,2018,67529
21,2019,92557
210,1961,88
210,1962,79
210,1963,92
210,1964,162
210,1965,207
210,1966,245
210,1967,456
210,1968,1014
210,1969,1585
210,1970,2032
210,1971,1806
210,1972,1983
210,1973,2038
210,1974,2693
210,1975,3521
210,1976,6022
210,1977,9410
210,1978,6051
210,1979,4163
210,1980,7475
210,1981,7868
210,1982,7641
210,1983,7387
210,1984,8982
210,1985,11197
210,1986,18395
210,1987,11446
210,1988,13568
210,1989,16345
210,1990,15079
210,1991,12131
210,1992,21872
210,1993,15428
210,1994,18481
210,1995,16883
210,1996,25251
210,1997,41428
210,1998,39945
210,1999,50123
210,2000,55097
210,2001,63478
210,2002,74778
210,2003,99568
210,2004,119918
210,2005,127319
210,2006,144014
210,2007,148876
210,2008,173709
210,2009,146008
210,2010,154265
210,2011,197050
210,2012,191765
210,2013,222577
210,2014,245229
210,2015,227541
210,2016,248603
210,2017,268202
210,2018,336165
210,2019,324268
211,1961,1172
211,1962,1420
211,1963,1822
211,1964,2437
211,1965,2924
211,1966,3484
211,1967,4005
211,1968,4261
211,1969,4679
211,1970,4882
211,1971,5208
211,1972,6216
211,1973,8128
211,1974,7877
211,1975,9675
211,1976,10823
211,1977,11670
211,1978,16369
211,1979,20384
211,1980,23101
211,1981,21575
211,1982,22986
211,1983,25282
211,1984,24107
211,1985,27144
211,1986,43532
211,1987,57713
211,1988,63021
211,1989,62131
211,1990,78065
211,1991,75906
211,1992,72440
211,1993,65127
211,1994,81948
211,1995,104832
211,1996,114106
211,1997,91061
211,1998,97765
211,1999,106382
211,2000,109094
211,2001,115709
211,2002,130175
211,2003,179777
211,2004,191920
211,2005,215484
211,2006,209293
211,2007,224094
211,2008,261997
211,2009,235543
211,2010,254001
211,2011,322571
211,2012,323004
211,2013,338103
211,2014,358715
211,2015,347331
211,2016,340765
211,2017,359455
211,2018,381574
211,2019,384213
212,1961,20
212,1962,20
212,1963,39
212,1964,4
212,1965,23
212,1966,5
212,1967,25
212,1968,17
212,1969,24
212,1970,10
212,1971,21
212,1972,34
212,1973,13
212,1974,52
212,1975,57
212,1976,34
212,1977,62
212,1978,82
212,1979,120
212,1980,300
212,1981,70
212,1982,75
212,1983,26
212,1984,25
212,1985,42
212,1986,59
212,1987,241
212,1988,87
212,1989,3094
212,1990,20
212,1991,82
212,1992,47
212,1993,60
212,1994,50
212,1995,237
212,1996,46
212,1997,23
212,1998,11
212,1999,160
212,2000,32
212,2001,160
212,2002,190
212,2003,2861
212,2004,1617
212,2005,955
212,2006,6148
212,2007,30097
212,2008,17599
212,2009,11676
212,2010,11341
212,2011,9523
212,2012,5533
212,2013,15137
212,2014,27685
212,2015,22860
212,2016,14131
212,2017,23607
212,2018,32879
212,2019,30962
213,1992,33
213,1993,453
213,1994,840
213,1995,1660
213,1996,915
213,1997,1918
213,1998,1196
213,1999,1269
213,2000,1152
213,2001,880
213,2002,1430
213,2003,2671
213,2004,1913
213,2005,2037
213,2006,2945
213,2007,3201
213,2008,7069
213,2009,10033
213,2010,13205
213,2011,22702
213,2012,26018
213,2013,29917
213,2014,29612
213,2015,18038
213,2016,4706
213,2017,5086
213,2018,3281
213,2019,2884
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,1
214,1975,29
214,1976,28
214,1977,30
214,1978,57
214,1979,107
214,1980,170
214,1981,453
214,1982,583
214,1983,804
214,1984,1063
214,1985,907
214,1986,2277
214,1987,2242
