geo,year,oats_rolled_import_value_tce
207,1995,170
207,1996,280
207,1997,434
207,1998,365
207,1999,150
207,2000,140
207,2001,130
207,2002,118
207,2003,212
207,2004,177
207,2005,194
207,2006,274
207,2007,243
207,2008,202
207,2009,293
207,2010,299
207,2011,300
207,2012,391
207,2013,272
207,2014,323
207,2015,287
207,2016,263
207,2017,325
207,2018,308
207,2019,349
208,2014,59
208,2015,86
208,2016,131
208,2017,91
208,2018,44
208,2019,46
209,1997,31
209,1998,45
209,1999,43
209,2000,51
209,2001,72
209,2002,115
209,2003,179
209,2004,180
209,2005,44
209,2006,26
209,2007,38
209,2008,38
209,2009,38
209,2010,38
209,2011,50
209,2012,50
209,2013,177
209,2014,221
209,2015,63
209,2016,54
209,2017,116
209,2018,156
209,2019,182
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,151
21,1968,591
21,1969,221
21,1970,309
21,1971,185
21,1972,0
21,1973,30
21,1974,226
21,1975,778
21,1976,31
21,1977,1211
21,1978,1241
21,1979,1795
21,1980,2199
21,1981,2614
21,1982,1223
21,1983,745
21,1984,2106
21,1985,610
21,1986,1
21,1987,512
21,1988,311
21,1989,126
21,1990,157
21,1991,1008
21,1992,220
21,1993,448
21,1994,580
21,1995,1214
21,1996,402
21,1997,29
21,1998,21
21,1999,7
21,2000,60
21,2001,54
21,2002,29
21,2003,12
21,2004,36
21,2005,145
21,2006,200
21,2007,303
21,2008,204
21,2009,272
21,2010,489
21,2011,62
21,2012,57
21,2013,126
21,2014,252
21,2015,173
21,2016,254
21,2017,104
21,2018,117
21,2019,90
210,1961,1
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,2
210,1968,2
210,1969,1
210,1970,2
210,1971,2
210,1972,4
210,1973,6
210,1974,3
210,1975,0
210,1976,1
210,1977,1
210,1978,1
210,1979,0
210,1980,483
210,1981,66
210,1982,28
210,1983,3
210,1984,0
210,1985,0
210,1986,1
210,1987,1
210,1988,4
210,1989,36
210,1990,41
210,1991,62
210,1992,23
210,1993,19
210,1994,137
210,1995,122
210,1996,254
210,1997,285
210,1998,256
210,1999,280
210,2000,165
210,2001,67
210,2002,110
210,2003,227
210,2004,316
210,2005,770
210,2006,740
210,2007,1863
210,2008,1608
210,2009,724
210,2010,730
210,2011,1178
210,2012,1596
210,2013,3090
210,2014,3199
210,2015,2600
210,2016,2783
210,2017,2743
210,2018,2838
210,2019,7008
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,169
211,1989,144
211,1990,165
211,1991,191
211,1992,205
211,1993,304
211,1994,449
211,1995,792
211,1996,737
211,1997,606
211,1998,721
211,1999,721
211,2000,507
211,2001,478
211,2002,514
211,2003,591
211,2004,498
211,2005,572
211,2006,558
211,2007,627
211,2008,1090
211,2009,1325
211,2010,1204
211,2011,1429
211,2012,1610
211,2013,1654
211,2014,1808
211,2015,2125
211,2016,2557
211,2017,3143
211,2018,3728
211,2019,4394
212,2015,13
212,2017,2
212,2018,2
212,2019,83
213,2014,199
213,2015,183
213,2016,172
213,2017,170
213,2018,165
213,2019,103
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,90
214,1973,116
214,1974,221
214,1975,174
214,1976,213
214,1977,280
214,1978,275
214,1979,310
214,1980,316
214,1981,405
214,1982,292
214,1983,154
214,1984,119
214,1985,118
214,1986,140
214,1987,122
214,1988,103
214,1989,171
214,1990,200
214,1991,196
214,1992,1269
214,1993,1309
214,1994,1751
214,1995,1760
214,1996,2442
214,1997,2432
214,1998,1992
214,1999,1906
214,2000,1651
214,2001,2161
214,2002,1954
214,2003,2738
214,2004,3254
214,2005,4279
214,2006,3963
214,2007,5986
214,2008,9404
214,2009,10391
214,2010,13703
214,2011,14619
214,2012,13382
214,2013,13605
214,2014,12746
214,2015,12664
214,2016,14370
214,2017,13084
214,2018,12570
214,2019,14191
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,30
215,1969,32
215,1970,30
215,1971,37
215,1972,27
215,1973,90
215,1974,30
215,1975,124
215,1976,838
215,1977,956
215,1978,6
215,1979,0
215,1980,34
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,30
215,1998,7
215,1999,14
215,2000,11
215,2001,10
215,2002,15
215,2003,28
215,2004,72
215,2005,35
215,2006,84
215,2007,71
215,2008,130
215,2009,46
215,2010,105
215,2011,77
215,2012,49
215,2013,81
215,2014,60
215,2015,30
215,2016,43
215,2017,74
215,2018,125
215,2019,475
216,1961,76
216,1962,76
216,1963,55
216,1964,49
216,1965,66
216,1966,85
216,1967,83
216,1968,82
216,1969,76
216,1970,40
216,1971,31
216,1972,24
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,42
216,1989,110
216,1990,269
216,1991,86
216,1992,207
216,1993,208
216,1994,405
216,1995,268
216,1996,84
216,1997,37
216,1998,172
216,1999,197
216,2000,56
216,2001,69
216,2002,63
216,2003,96
216,2004,144
216,2005,113
216,2006,142
216,2007,91
216,2008,129
216,2009,172
216,2010,426
216,2011,789
216,2012,801
216,2013,621
216,2014,609
216,2015,1136
216,2016,1439
216,2017,1569
216,2018,1424
216,2019,1356
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,34
217,1991,4
217,1992,0
217,1993,134
217,1994,43
217,1995,61
217,1996,26
217,1997,50
217,1998,0
217,1999,0
217,2000,4
217,2001,11
217,2002,13
217,2003,8
217,2004,11
217,2005,19
217,2006,115
217,2007,0
217,2008,17
217,2009,21
217,2010,2
217,2011,14
217,2012,36
217,2013,10
217,2014,17
217,2015,5
217,2016,25
217,2018,4
217,2019,1
219,2010,7
219,2011,11
219,2012,14
219,2013,12
219,2014,20
219,2015,7
219,2016,9
219,2017,3
219,2018,16
219,2019,16
220,2014,1380
220,2015,1243
220,2016,1142
220,2017,1354
220,2018,1540
220,2019,1639
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,205
221,1991,100
221,1992,187
221,1993,216
221,1994,461
221,1995,561
221,1996,564
221,1997,523
221,1998,381
221,1999,499
221,2000,547
221,2001,528
221,2002,368
221,2003,2253
221,2004,771
221,2005,769
221,2006,948
221,2007,1073
221,2008,1192
221,2009,1154
221,2010,1556
221,2011,1820
221,2012,2222
221,2013,1890
221,2014,2245
221,2015,2504
221,2016,1879
221,2017,3224
221,2018,3022
221,2019,3811
222,1997,1
222,1998,0
222,1999,1
222,2000,1
222,2001,1
222,2002,0
222,2003,0
222,2004,4
222,2005,16
222,2006,1
222,2007,6
222,2008,7
222,2009,12
222,2010,36
222,2011,31
222,2012,16
222,2013,24
222,2014,36
222,2015,70
222,2016,60
222,2017,97
222,2018,257
222,2019,322
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,23
223,1990,330
223,1991,165
223,1992,86
223,1993,105
223,1994,55
223,1995,278
223,1996,155
223,1997,88
223,1998,69
223,1999,58
223,2000,44
223,2001,245
223,2002,333
223,2003,323
223,2004,146
223,2005,499
223,2006,395
223,2007,868
223,2008,811
223,2009,630
223,2010,827
223,2011,2147
223,2012,1503
223,2013,758
223,2014,681
223,2015,611
223,2016,548
223,2017,560
223,2018,732
223,2019,1171
225,2002,2820
225,2003,2877
225,2004,2683
225,2005,115
225,2006,2985
225,2007,3418
225,2008,5391
225,2009,6189
225,2010,18598
225,2011,14921
225,2012,18189
225,2013,10387
225,2014,8471
225,2015,8923
225,2016,9636
225,2017,9218
225,2018,9628
225,2019,9722
226,1961,0
226,1962,31
226,1963,35
226,1964,40
226,1965,46
226,1966,45
226,1967,48
226,1968,17
226,1969,17
226,1970,9
226,1971,51
226,1972,12
226,1973,9
226,1974,5
226,1975,10
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,84
226,1995,2
226,1996,0
226,1997,1
226,1998,4
226,1999,1
226,2000,2
226,2001,3
226,2002,10
226,2003,19
226,2004,9
226,2005,26
226,2006,33
226,2007,58
226,2008,74
226,2009,62
226,2010,72
226,2011,61
226,2012,56
226,2013,67
226,2014,65
226,2015,86
226,2016,69
226,2017,66
226,2018,113
226,2019,105
227,2014,460
227,2015,365
227,2016,94
227,2017,79
227,2018,4
227,2019,0
229,1961,3
229,1962,2
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,5
229,1971,3
229,1972,535
229,1973,153
229,1974,464
229,1975,811
229,1976,168
229,1977,49
229,1978,10
229,1979,276
229,1980,1361
229,1981,18
229,1982,375
229,1983,656
229,1984,470
229,1985,504
229,1986,491
229,1987,364
229,1988,489
229,1989,610
229,1990,676
229,1991,789
229,1992,899
229,1993,515
229,1994,540
229,1995,512
229,1996,540
229,1997,397
229,1998,414
229,1999,580
229,2000,515
229,2001,781
229,2002,607
229,2003,1090
229,2004,1824
229,2005,2337
229,2006,1815
229,2007,1783
229,2008,3893
229,2009,5553
229,2010,5531
229,2011,8929
229,2012,22055
229,2013,18704
229,2014,9590
229,2015,10271
229,2016,10173
229,2017,14151
229,2018,11298
229,2019,10087
23,1999,65
23,2000,124
23,2001,230
23,2002,514
23,2003,112
23,2004,38
23,2005,151
23,2006,170
23,2007,195
23,2008,168
23,2009,148
23,2010,260
23,2011,353
23,2012,544
23,2013,575
23,2014,622
23,2015,751
23,2016,1080
23,2017,1445
23,2018,1148
23,2019,1045
230,2001,233
230,2002,155
230,2003,285
230,2004,143
230,2005,265
230,2006,370
230,2007,1041
230,2008,1594
230,2009,1129
230,2010,1194
230,2011,8644
230,2012,3135
230,2013,599
230,2014,2302
230,2015,380
230,2016,424
230,2017,396
230,2018,524
230,2019,10181
231,1961,0
231,1962,85
231,1963,51
231,1964,83
231,1965,35
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1481
231,1984,1343
231,1985,1469
231,1986,1845
231,1987,2095
231,1988,11724
231,1989,17817
231,1990,3708
231,1991,2628
231,1992,3156
231,1993,4238
231,1994,8337
231,1995,9886
231,1996,19973
231,1997,23183
231,1998,21055
231,1999,22023
231,2000,23958
231,2001,32549
231,2002,39398
231,2003,48097
231,2004,48343
231,2005,62446
231,2006,79255
231,2007,84194
231,2008,96922
231,2009,77952
231,2010,81837
231,2011,100077
231,2012,109441
231,2013,128627
231,2014,141414
231,2015,141966
231,2016,135087
231,2017,130377
231,2018,190808
231,2019,196143
233,2009,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,4
233,2016,0
233,2017,28
233,2018,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,95
234,1984,188
234,1985,121
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,34
234,1995,51
234,1996,65
234,1997,43
234,1998,37
234,1999,36
234,2000,35
234,2001,33
234,2002,2
234,2003,22
234,2004,45
234,2005,45
234,2006,337
234,2007,391
234,2008,571
234,2009,1437
234,2010,215
234,2011,107
234,2012,189
234,2013,244
234,2014,135
234,2015,124
234,2016,71
234,2017,272
234,2018,992
234,2019,1103
235,2000,54
235,2001,2
235,2002,49
235,2003,36
235,2004,63
235,2005,67
235,2006,112
235,2007,140
235,2008,379
235,2009,333
235,2010,514
235,2011,547
235,2012,544
235,2013,647
235,2014,775
235,2015,1672
235,2016,594
235,2017,840
235,2018,1072
235,2019,1216
236,1961,2870
236,1962,2725
236,1963,1856
236,1964,628
236,1965,782
236,1966,691
236,1967,1190
236,1968,932
236,1969,935
236,1970,865
236,1971,824
236,1972,873
236,1973,1070
236,1974,1774
236,1975,1858
236,1976,2230
236,1977,2892
236,1978,2620
236,1979,3690
236,1980,2642
236,1981,4647
236,1982,3668
236,1983,3212
236,1984,4165
236,1985,3840
236,1986,2057
236,1987,389
236,1988,1078
236,1989,1120
236,1990,2037
236,1991,3519
236,1992,4481
236,1993,3615
236,1994,3229
236,1995,3276
236,1996,3331
236,1997,3636
236,1998,3420
236,1999,2747
236,2000,2712
236,2001,3328
236,2002,2933
236,2003,2368
236,2004,3621
236,2005,4790
236,2006,5210
236,2007,7643
236,2008,22219
236,2009,28165
236,2010,15362
236,2011,18846
236,2012,19916
236,2013,30233
236,2014,30274
236,2015,24789
236,2016,15601
236,2017,14151
236,2018,1628
236,2019,2919
237,2014,642
237,2015,803
237,2016,1224
237,2017,1487
237,2018,1086
237,2019,18039
238,1993,75
238,1994,0
238,1995,531
238,1996,531
238,1997,531
238,1998,144
238,1999,71
238,2000,20
238,2001,62
238,2002,91
238,2003,82
238,2004,90
238,2005,122
238,2006,204
238,2007,152
238,2008,380
238,2009,68
238,2010,356
238,2011,119
238,2012,407
238,2013,2967
238,2014,494
238,2015,1000
238,2016,791
238,2017,785
238,2018,1111
238,2019,192
244,2012,30
244,2013,21
244,2014,27
244,2015,41
244,2016,1
244,2017,34
244,2018,36
244,2019,42
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,1
248,1973,4
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,62
249,1962,64
249,1963,69
249,1964,76
249,1965,72
249,1966,77
249,1967,59
249,1968,6
249,1969,2
249,1970,1
249,1971,3
249,1972,6
249,1973,29
249,1974,26
249,1975,54
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,3
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,144
249,2005,470
249,2006,454
249,2007,1031
249,2008,1201
249,2009,611
249,2010,1110
249,2011,698
249,2012,1822
249,2013,1049
249,2014,2284
249,2015,1663
249,2016,84
249,2017,570
249,2018,526
249,2019,746
25,2014,2
25,2015,1
25,2016,2
25,2017,0
25,2018,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,318
250,1966,258
250,1967,43
250,1968,0
250,1969,19
250,1970,0
250,1971,4
250,1972,22
250,1973,21
250,1974,33
250,1975,45
250,1976,54
250,1977,29
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,30
250,1995,40
250,1996,250
250,1997,62
250,1998,60
250,1999,60
250,2000,60
250,2001,60
250,2002,45
250,2003,131
250,2004,312
250,2005,244
250,2006,424
250,2007,526
250,2008,467
250,2009,629
250,2010,124
250,2011,841
250,2012,1995
250,2013,2035
250,2014,1200
250,2015,1231
250,2016,1107
250,2017,693
250,2018,911
250,2019,1233
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,165
251,1967,0
251,1968,621
251,1969,171
251,1970,46
251,1971,81
251,1972,29
251,1973,32
251,1974,78
251,1975,9
251,1976,57
251,1977,6
251,1978,9
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,0
251,1994,9
251,1995,2
251,1996,9
251,1997,3
251,1998,4
251,1999,1
251,2000,5
251,2001,40
251,2002,91
251,2003,102
251,2004,2042
251,2005,156
251,2006,188
251,2007,155
251,2008,231
251,2009,253
251,2010,380
251,2011,474
251,2012,395
251,2013,557
251,2014,702
251,2015,592
251,2016,398
251,2017,366
251,2018,702
251,2019,539
255,2000,1184
255,2001,1318
255,2002,1419
255,2003,1298
255,2004,1586
255,2005,1919
255,2006,909
255,2007,1311
255,2008,1864
255,2009,1963
255,2010,2115
255,2011,2706
255,2012,3012
255,2013,3510
255,2014,4278
255,2015,4591
255,2016,5336
255,2017,6766
255,2018,8140
255,2019,9853
256,2000,41
256,2001,57
256,2002,111
256,2003,198
256,2004,249
256,2005,269
256,2006,294
256,2007,345
256,2008,169
256,2009,347
256,2010,239
256,2011,243
256,2012,216
256,2013,241
256,2014,260
256,2015,216
256,2016,216
256,2017,339
256,2018,397
256,2019,419
26,1961,0
26,1962,0
26,1963,0
26,1964,14
26,1965,14
26,1966,13
26,1967,17
26,1968,18
26,1969,17
26,1970,20
26,1971,24
26,1972,19
26,1973,22
26,1974,27
26,1975,59
26,1976,84
26,1977,40
26,1978,87
26,1979,51
26,1980,25
26,1981,40
26,1982,70
26,1983,32
26,1984,33
26,1985,56
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,16
26,1998,20
26,1999,25
26,2000,20
26,2001,50
26,2002,42
26,2003,22
26,2004,205
26,2005,214
26,2006,203
26,2007,312
26,2008,310
26,2009,356
26,2010,239
26,2011,237
26,2012,323
26,2013,520
26,2014,299
26,2015,222
26,2016,424
26,2017,471
26,2018,363
26,2019,323
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,8
27,1999,15
27,2000,8
27,2001,95
27,2002,135
27,2003,206
27,2004,232
27,2005,286
27,2006,339
27,2007,455
27,2008,599
27,2009,559
27,2010,527
27,2011,583
27,2012,848
27,2013,978
27,2014,1025
27,2015,944
27,2016,1059
27,2017,1274
27,2018,1456
27,2019,1594
272,2006,1
272,2007,90
272,2008,33
272,2009,11
272,2010,30
272,2011,123
272,2012,60
272,2013,317
272,2014,487
272,2015,1089
272,2016,1172
272,2017,1014
272,2018,1313
272,2019,964
273,2007,1
273,2008,9
273,2009,17
273,2010,1
273,2011,4
273,2012,1
273,2013,12
273,2014,58
273,2015,44
273,2016,53
273,2017,71
273,2018,60
273,2019,82
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,23
276,2015,31
276,2016,7
276,2017,21
276,2018,59
276,2019,105
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2018,2
277,2019,2
28,2014,25
28,2015,73
28,2016,73
28,2017,68
28,2018,211
28,2019,75
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,4
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2017,0
29,2019,1
299,2016,1
299,2017,3
299,2018,19
299,2019,18
3,2005,0
3,2006,0
3,2007,2
3,2008,4
3,2009,4
3,2010,2
3,2011,26
3,2012,95
3,2013,251
3,2014,98
3,2015,114
3,2016,135
3,2017,105
3,2018,72
3,2019,308
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,12
32,1991,21
32,1992,0
32,1993,0
32,1994,0
32,1995,22
32,1996,24
32,1997,0
32,1998,50
32,1999,30
32,2000,43
32,2001,24
32,2002,31
32,2003,0
32,2004,14
32,2005,1
32,2006,16
32,2007,37
32,2008,24
32,2009,56
32,2010,7
32,2011,31
32,2012,35
32,2013,0
32,2014,6
32,2015,23
32,2016,6
32,2017,12
32,2018,5
32,2019,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,13
33,1989,2322
33,1990,1949
33,1991,2880
33,1992,1323
33,1993,1166
33,1994,1146
33,1995,921
33,1996,1041
33,1997,1441
33,1998,1156
33,1999,1345
33,2000,1506
33,2001,1425
33,2002,3767
33,2003,3554
33,2004,3322
33,2005,2049
33,2006,3332
33,2007,3959
33,2008,4361
33,2009,3860
33,2010,4791
33,2011,8653
33,2012,8301
33,2013,10881
33,2014,9565
33,2015,7944
33,2016,8191
33,2017,8490
33,2018,8870
33,2019,8318
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,0
35,1967,0
35,1968,0
35,1969,13
35,1970,1
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,2
35,1998,2
35,1999,2
35,2000,4
35,2001,3
35,2002,4
35,2003,13
35,2004,18
35,2005,4
35,2006,11
35,2007,10
35,2008,10
35,2009,8
35,2010,15
35,2011,16
35,2012,13
35,2013,30
35,2014,28
35,2015,44
35,2016,46
35,2017,58
35,2018,79
35,2019,98
351,1961,440
351,1962,456
351,1963,392
351,1964,386
351,1965,407
351,1966,437
351,1967,385
351,1968,360
351,1969,369
351,1970,333
351,1971,437
351,1972,504
351,1973,723
351,1974,1107
351,1975,578
351,1976,1013
351,1977,1038
351,1978,1024
351,1979,1156
351,1980,1311
351,1981,1921
351,1982,1663
351,1983,1316
351,1984,1045
351,1985,1081
351,1986,1042
351,1987,967
351,1988,1032
351,1989,1304
351,1990,1432
351,1991,1587
351,1992,2882
351,1993,3478
351,1994,4594
351,1995,5924
351,1996,12658
351,1997,9016
351,1998,6004
351,1999,8072
351,2000,6281
351,2001,7571
351,2002,9837
351,2003,14531
351,2004,13603
351,2005,15899
351,2006,15911
351,2007,18923
351,2008,27131
351,2009,34578
351,2010,40762
351,2011,42497
351,2012,39559
351,2013,40965
351,2014,50347
351,2015,58939
351,2016,70020
351,2017,52871
351,2018,52070
351,2019,55461
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,13
38,1990,8
38,1991,52
38,1992,32
38,1993,31
38,1994,6
38,1995,54
38,1996,17
38,1997,63
38,1998,46
38,1999,66
38,2000,20
38,2001,15
38,2002,26
38,2003,36
38,2004,58
38,2005,38
38,2006,130
38,2007,120
38,2008,76
38,2009,77
38,2010,126
38,2011,192
38,2012,247
38,2013,313
38,2014,287
38,2015,354
38,2016,391
38,2017,486
38,2018,627
38,2019,470
39,2014,4
39,2015,2
39,2016,1
39,2017,0
39,2018,1
39,2019,1
4,1996,1
4,1997,196
4,1998,7
4,1999,2
4,2000,2
4,2001,5
4,2002,9
4,2003,11
4,2004,12
4,2005,15
4,2006,20
4,2007,18
4,2008,14
4,2009,24
4,2010,1
4,2011,18
4,2012,44
4,2013,110
4,2014,65
4,2015,109
4,2016,153
4,2017,501
4,2018,1698
4,2019,727
40,1961,18
40,1962,55
40,1963,64
40,1964,212
40,1965,279
40,1966,217
40,1967,1
40,1968,4
40,1969,15
40,1970,57
40,1971,3
40,1972,218
40,1973,259
40,1974,118
40,1975,160
40,1976,212
40,1977,319
40,1978,120
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,24
40,1992,0
40,1993,27
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,2
40,2000,0
40,2001,3
40,2002,21
40,2003,7
40,2004,53
40,2005,0
40,2006,19
40,2007,113
40,2008,249
40,2009,0
40,2010,22
40,2011,0
40,2012,17
40,2013,19
40,2014,23
40,2015,62
40,2016,396
40,2017,76
40,2018,83
40,2019,72
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,49
41,1993,123
41,1994,229
41,1995,853
41,1996,2308
41,1997,2042
41,1998,534
41,1999,2194
41,2000,844
41,2001,428
41,2002,881
41,2003,2845
41,2004,1333
41,2005,426
41,2006,1704
