geo,year,lettuce_and_chicory_area_harvested_pce1
5000,1992,577524
5000,1993,620265
5000,1994,664328
5000,1995,666869
5000,1996,719802
5000,1997,752926
5000,1998,778896
5000,1999,816597
5000,2000,855543
5000,2001,879498
5000,2002,926297
5000,2003,962409
5000,2004,1055198
5000,2005,1039805
5000,2006,1101781
5000,2007,1102144
5000,2008,1105833
5000,2009,1117225
5000,2010,1144195
5000,2011,1149076
5000,2012,1160478
5000,2013,1144194
5000,2014,1171785
5000,2015,1223238
5000,2016,1260992
5000,2017,1283135
5000,2018,1298906
5000,2019,1316028
51,1961,2500
51,1962,2510
51,1963,2540
51,1964,2310
51,1965,2240
51,1966,2270
51,1967,2320
51,1968,2260
51,1969,1780
51,1970,1770
51,1971,1740
51,1972,1710
51,1973,1690
51,1974,1710
51,1975,2146
51,1976,1984
51,1977,2000
51,1978,1863
51,1979,1775
51,1980,1801
51,1981,1756
51,1982,1777
51,1983,1695
51,1984,1648
51,1985,1491
51,1986,1536
51,1987,1590
51,1988,1474
51,1989,1461
51,1990,1415
51,1991,1463
51,1992,1485
5100,1961,3530
5100,1962,3533
5100,1963,3532
5100,1964,4072
5100,1965,3284
5100,1966,3253
5100,1967,3438
5100,1968,3561
5100,1969,4253
5100,1970,4429
5100,1971,4627
5100,1972,4924
5100,1973,5032
5100,1974,6417
5100,1975,6309
5100,1976,7114
5100,1977,7738
5100,1978,8403
5100,1979,9280
5100,1980,9442
5100,1981,9482
5100,1982,8876
5100,1983,8637
5100,1984,7859
5100,1985,8723
5100,1986,9273
5100,1987,9384
5100,1988,9368
5100,1989,8659
5100,1990,10949
5100,1991,19002
5100,1992,19533
5100,1993,20535
5100,1994,21441
5100,1995,21576
5100,1996,22415
5100,1997,22664
5100,1998,24535
5100,1999,21808
5100,2000,23132
5100,2001,22926
5100,2002,21535
5100,2003,22151
5100,2004,21337
5100,2005,20919
5100,2006,20530
5100,2007,19713
5100,2008,20565
5100,2009,19674
5100,2010,22963
5100,2011,19322
5100,2012,21166
5100,2013,20728
5100,2014,20736
5100,2015,26225
5100,2016,26206
5100,2017,25711
5100,2018,25262
5100,2019,28850
5101,1961,135
5101,1962,138
5101,1963,142
5101,1964,152
5101,1965,168
5101,1966,178
5101,1967,165
5101,1968,176
5101,1969,172
5101,1970,180
5101,1971,178
5101,1972,225
5101,1973,233
5101,1974,228
5101,1975,340
5101,1976,240
5101,1977,260
5101,1978,290
5101,1979,155
5101,1980,210
5101,1981,139
5101,1982,131
5101,1983,169
5101,1984,189
5101,1985,213
5101,1986,293
5101,1987,364
5101,1988,513
5101,1989,441
5101,1990,645
5101,1991,642
5101,1992,694
5101,1993,964
5101,1994,1525
5101,1995,1227
5101,1996,1165
5101,1997,1173
5101,1998,747
5101,1999,973
5101,2000,973
5101,2001,818
5101,2002,731
5101,2003,626
5101,2004,881
5101,2005,980
5101,2006,993
5101,2007,467
5101,2008,470
5101,2009,485
5101,2010,513
5101,2011,501
5101,2012,1375
5101,2013,1695
5101,2014,626
5101,2015,1708
5101,2016,1753
5101,2017,593
5101,2018,605
5101,2019,856
5102,1961,1200
5102,1962,1000
5102,1963,1000
5102,1964,1500
5102,1965,300
5102,1966,300
5102,1967,300
5102,1968,120
5102,1969,300
5102,1970,300
5102,1971,300
5102,1972,300
5102,1973,400
5102,1974,400
5102,1975,400
5102,1976,500
5102,1977,500
5102,1978,400
5102,1979,500
5102,1980,500
5102,1981,500
5102,1982,500
5102,1983,500
5102,1984,500
5102,1985,500
5102,1986,500
5102,1987,500
5102,1988,500
5102,1989,500
5102,1990,510
5102,1991,550
5102,1992,558
5102,1993,583
5102,1994,600
5102,1995,631
5102,1996,570
5102,1997,515
5102,1998,498
5102,1999,446
5102,2000,454
5102,2001,475
5102,2002,476
5102,2003,476
5102,2004,476
5102,2005,471
5102,2006,469
5102,2007,496
5102,2008,479
5102,2009,466
5102,2010,470
5102,2011,440
5102,2012,420
5102,2013,420
5102,2014,423
5102,2015,358
5102,2016,323
5102,2017,298
5102,2018,289
5102,2019,287
5103,1961,1695
5103,1962,1695
5103,1963,1690
5103,1964,1690
5103,1965,2086
5103,1966,2040
5103,1967,2238
5103,1968,2530
5103,1969,2951
5103,1970,2949
5103,1971,2949
5103,1972,2949
5103,1973,2949
5103,1974,3789
5103,1975,3369
5103,1976,4174
5103,1977,4478
5103,1978,5213
5103,1979,6125
5103,1980,6232
5103,1981,6343
5103,1982,5245
5103,1983,5468
5103,1984,4670
5103,1985,5510
5103,1986,5980
5103,1987,6000
5103,1988,6030
5103,1989,5190
5103,1990,6089
5103,1991,6091
5103,1992,6110
5103,1993,6234
5103,1994,6145
5103,1995,5870
5103,1996,6235
5103,1997,5934
5103,1998,7241
5103,1999,7098
5103,2000,6917
5103,2001,7381
5103,2002,6426
5103,2003,7357
5103,2004,6646
5103,2005,6975
5103,2006,6487
5103,2007,5876
5103,2008,5892
5103,2009,4840
5103,2010,7070
5103,2011,7313
5103,2012,7693
5103,2013,7621
5103,2014,8311
5103,2015,8559
5103,2016,7704
5103,2017,9053
5103,2018,9233
5103,2019,9675
5104,1961,500
5104,1962,700
5104,1963,700
5104,1964,730
5104,1965,730
5104,1966,735
5104,1967,735
5104,1968,735
5104,1969,830
5104,1970,1000
5104,1971,1200
5104,1972,1450
5104,1973,1450
5104,1974,2000
5104,1975,2200
5104,1976,2200
5104,1977,2500
5104,1978,2500
5104,1979,2500
5104,1980,2500
5104,1981,2500
5104,1982,3000
5104,1983,2500
5104,1984,2500
5104,1985,2500
5104,1986,2500
5104,1987,2500
5104,1988,2300
5104,1989,2500
5104,1990,3116
5104,1991,2400
5104,1992,2374
5104,1993,2377
5104,1994,2300
5104,1995,2400
5104,1996,2500
5104,1997,2522
5104,1998,2446
5104,1999,2400
5104,2000,2200
5104,2001,2019
5104,2002,2090
5104,2003,2200
5104,2004,2296
5104,2005,2194
5104,2006,2200
5104,2007,2500
5104,2008,2900
5104,2009,2500
5104,2010,2465
5104,2011,2370
5104,2012,2366
5104,2013,2365
5104,2014,2391
5104,2015,2491
5104,2016,2544
5104,2017,2406
5104,2018,2213
5104,2019,2158
5105,1987,20
5105,1988,25
5105,1989,28
5105,1990,589
5105,1991,9319
5105,1992,9797
5105,1993,10377
5105,1994,10871
5105,1995,11448
5105,1996,11945
5105,1997,12520
5105,1998,13603
5105,1999,10891
5105,2000,12588
5105,2001,12233
5105,2002,11812
5105,2003,11492
5105,2004,11038
5105,2005,10299
5105,2006,10381
5105,2007,10374
5105,2008,10824
5105,2009,11383
5105,2010,12445
5105,2011,8698
5105,2012,9312
5105,2013,8627
5105,2014,8985
5105,2015,13109
5105,2016,13882
5105,2017,13361
5105,2018,12922
5105,2019,15874
5200,1961,99277
5200,1962,91451
5200,1963,98982
5200,1964,97998
5200,1965,99051
5200,1966,99814
5200,1967,101846
5200,1968,102194
5200,1969,105083
5200,1970,107350
5200,1971,100594
5200,1972,102001
5200,1973,103791
5200,1974,106249
5200,1975,107116
5200,1976,106046
5200,1977,108156
5200,1978,112308
5200,1979,117645
5200,1980,114373
5200,1981,109859
5200,1982,107905
5200,1983,103864
5200,1984,109943
5200,1985,108930
5200,1986,105882
5200,1987,111950
5200,1988,119045
5200,1989,121160
5200,1990,116006
5200,1991,112681
5200,1992,135010
5200,1993,134323
5200,1994,142966
5200,1995,134733
5200,1996,144348
5200,1997,144565
5200,1998,144279
5200,1999,147429
5200,2000,145345
5200,2001,147345
5200,2002,151220
5200,2003,160184
5200,2004,159952
5200,2005,152377
5200,2006,166024
5200,2007,157239
5200,2008,150776
5200,2009,149492
5200,2010,151556
5200,2011,152420
5200,2012,160592
5200,2013,159792
5200,2014,160389
5200,2015,161354
5200,2016,184906
5200,2017,191931
5200,2018,180562
5200,2019,169300
5203,1961,90174
5203,1962,82122
5203,1963,88920
5203,1964,88050
5203,1965,89062
5203,1966,89644
5203,1967,91461
5203,1968,91493
5203,1969,94534
5203,1970,97018
5203,1971,89830
5203,1972,91373
5203,1973,93113
5203,1974,94493
5203,1975,94560
5203,1976,92934
5203,1977,95412
5203,1978,98601
5203,1979,101442
5203,1980,97841
5203,1981,92723
5203,1982,89440
5203,1983,85207
5203,1984,88333
5203,1985,91889
5203,1986,87919
5203,1987,93470
5203,1988,99619
5203,1989,101231
5203,1990,96213
5203,1991,92605
5203,1992,115254
5203,1993,115253
5203,1994,121756
5203,1995,113737
5203,1996,122770
5203,1997,120122
5203,1998,118598
5203,1999,119355
5203,2000,117117
5203,2001,119894
5203,2002,123117
5203,2003,131257
5203,2004,130557
5203,2005,121824
5203,2006,133829
5203,2007,124215
5203,2008,115800
5203,2009,109922
5203,2010,110615
5203,2011,108617
5203,2012,118066
5203,2013,114873
5203,2014,110934
5203,2015,109458
5203,2016,132158
5203,2017,135472
5203,2018,119383
5203,2019,108876
5204,1961,1350
5204,1962,1370
5204,1963,1390
5204,1964,1430
5204,1965,1490
5204,1966,1520
5204,1967,1630
5204,1968,1770
5204,1969,1850
5204,1970,1370
5204,1971,1632
5204,1972,1515
5204,1973,1865
5204,1974,2210
5204,1975,2409
5204,1976,2469
5204,1977,2517
5204,1978,2566
5204,1979,3734
5204,1980,3452
5204,1981,4079
5204,1982,4923
5204,1983,4329
5204,1984,5630
5204,1985,4718
5204,1986,6501
5204,1987,7059
5204,1988,8150
5204,1989,8080
5204,1990,7035
5204,1991,8372
5204,1992,8834
5204,1993,8527
5204,1994,8336
5204,1995,7781
5204,1996,8323
5204,1997,10295
5204,1998,11059
5204,1999,12768
5204,2000,11399
5204,2001,11034
5204,2002,11500
5204,2003,12408
5204,2004,13287
5204,2005,13982
5204,2006,14923
5204,2007,15682
5204,2008,15543
5204,2009,18553
5204,2010,19171
5204,2011,21039
5204,2012,18969
5204,2013,21163
5204,2014,22263
5204,2015,23652
5204,2016,23500
5204,2017,24615
5204,2018,24710
5204,2019,25163
5206,1961,1103
5206,1962,1083
5206,1963,1158
5206,1964,1318
5206,1965,1497
5206,1966,1530
5206,1967,1450
5206,1968,1365
5206,1969,1143
5206,1970,1156
5206,1971,1350
5206,1972,1332
5206,1973,1119
5206,1974,1026
5206,1975,1181
5206,1976,1283
5206,1977,1234
5206,1978,1298
5206,1979,1333
5206,1980,1365
5206,1981,1155
5206,1982,1137
5206,1983,1351
5206,1984,1321
5206,1985,1295
5206,1986,1282
5206,1987,1307
5206,1988,1228
5206,1989,1260
5206,1990,2199
5206,1991,2018
5206,1992,1976
5206,1993,1850
5206,1994,1896
5206,1995,2028
5206,1996,2212
5206,1997,1967
5206,1998,1802
5206,1999,1750
5206,2000,1649
5206,2001,1675
5206,2002,1896
5206,2003,2110
5206,2004,2100
5206,2005,2278
5206,2006,2422
5206,2007,1793
5206,2008,1326
5206,2009,1721
5206,2010,1936
5206,2011,2095
5206,2012,2371
5206,2013,2572
5206,2014,2528
5206,2015,3202
5206,2016,3305
5206,2017,3206
5206,2018,3666
5206,2019,3511
5207,1961,6650
5207,1962,6876
5207,1963,7514
5207,1964,7200
5207,1965,7002
5207,1966,7120
5207,1967,7305
5207,1968,7566
5207,1969,7556
5207,1970,7806
5207,1971,7782
5207,1972,7781
5207,1973,7694
5207,1974,8520
5207,1975,8966
5207,1976,9360
5207,1977,8993
5207,1978,9843
5207,1979,11136
5207,1980,11715
5207,1981,11902
5207,1982,12405
5207,1983,12977
5207,1984,14659
5207,1985,11028
5207,1986,10180
5207,1987,10114
5207,1988,10048
5207,1989,10589
5207,1990,10559
5207,1991,9686
5207,1992,8946
5207,1993,8693
5207,1994,10978
5207,1995,11187
5207,1996,11043
5207,1997,12181
5207,1998,12820
5207,1999,13556
5207,2000,15180
5207,2001,14742
5207,2002,14707
5207,2003,14409
5207,2004,14008
5207,2005,14293
5207,2006,14850
5207,2007,15549
5207,2008,18107
5207,2009,19296
5207,2010,19834
5207,2011,20669
5207,2012,21186
5207,2013,21184
5207,2014,24664
5207,2015,25042
5207,2016,25943
5207,2017,28638
5207,2018,32803
5207,2019,31750
5300,1961,221342
5300,1962,180975
5300,1963,167920
5300,1964,161054
5300,1965,164124
5300,1966,163217
5300,1967,166507
5300,1968,165101
5300,1969,170684
5300,1970,152645
5300,1971,161039
5300,1972,161174
5300,1973,165344
5300,1974,168996
5300,1975,173146
5300,1976,179161
5300,1977,187439
5300,1978,196729
5300,1979,199011
5300,1980,203472
5300,1981,213592
5300,1982,222557
5300,1983,228723
5300,1984,237003
5300,1985,244358
5300,1986,246647
5300,1987,250448
5300,1988,261320
5300,1989,272130
5300,1990,280826
5300,1991,291965
5300,1992,277908
5300,1993,320702
5300,1994,353004
5300,1995,367078
5300,1996,400874
5300,1997,437170
5300,1998,456277
5300,1999,489105
5300,2000,529876
5300,2001,554372
5300,2002,601932
5300,2003,624276
5300,2004,716210
5300,2005,709562
5300,2006,753376
5300,2007,764941
5300,2008,778245
5300,2009,795869
5300,2010,821934
5300,2011,832765
5300,2012,843217
5300,2013,824932
5300,2014,857316
5300,2015,903633
5300,2016,914228
5300,2017,930029
5300,2018,945872
5300,2019,963800
5301,1992,100
5301,1993,90
5301,1994,90
5301,1995,100
5301,1996,95
5301,1997,96
5301,1998,95
5301,1999,200
5301,2000,200
5301,2001,200
5301,2002,200
5301,2003,200
5301,2004,250
5301,2005,300
5301,2006,320
5301,2007,365
5301,2008,350
5301,2009,360
5301,2010,360
5301,2011,350
5301,2012,368
5301,2013,515
5301,2014,500
5301,2015,560
5301,2016,542
5301,2017,527
5301,2018,530
5301,2019,537
5302,1961,151700
5302,1962,106950
5302,1963,92150
5302,1964,82430
5302,1965,83400
5302,1966,79770
5302,1967,81010
5302,1968,76950
5302,1969,78500
5302,1970,60530
5302,1971,67470
5302,1972,68000
5302,1973,73750
5302,1974,75460
5302,1975,76020
5302,1976,77406
5302,1977,79219
5302,1978,87708
5302,1979,85633
5302,1980,87612
5302,1981,92660
5302,1982,98067
5302,1983,103692
5302,1984,110168
5302,1985,114163
5302,1986,115241
5302,1987,115918
5302,1988,121989
5302,1989,128345
5302,1990,132990
5302,1991,144368
5302,1992,128659
5302,1993,170079
5302,1994,200295
5302,1995,210737
5302,1996,238875
5302,1997,272028
5302,1998,288457
5302,1999,318860
5302,2000,359961
5302,2001,379099
5302,2002,429032
5302,2003,449340
5302,2004,528845
5302,2005,522985
5302,2006,551783
5302,2007,561249
5302,2008,570424
5302,2009,576132
5302,2010,589390
5302,2011,595741
5302,2012,600402
5302,2013,595137
5302,2014,617200
5302,2015,653245
5302,2016,659283
5302,2017,671207
5302,2018,682862
5302,2019,693825
5303,1961,63500
5303,1962,67000
5303,1963,68500
5303,1964,71000
5303,1965,72500
5303,1966,75000
5303,1967,76500
5303,1968,79000
5303,1969,82897
5303,1970,82483
5303,1971,83367
5303,1972,82490
5303,1973,82574
5303,1974,85638
5303,1975,88355
5303,1976,92871
5303,1977,96219
5303,1978,98594
5303,1979,103721
5303,1980,105706
5303,1981,108670
5303,1982,108896
5303,1983,111088
5303,1984,112154
5303,1985,114311
5303,1986,114269
5303,1987,115226
5303,1988,116695
5303,1989,118727
5303,1990,122372
5303,1991,124770
5303,1992,125151
5303,1993,126356
5303,1994,127658
5303,1995,128555
5303,1996,133902
5303,1997,135016
5303,1998,134888
5303,1999,137648
5303,2000,137376
5303,2001,141481
5303,2002,139305
5303,2003,141492
5303,2004,148843
5303,2005,148732
5303,2006,161547
5303,2007,163853
5303,2008,166067
5303,2009,179078
5303,2010,190800
5303,2011,193630
5303,2012,200454
5303,2013,185375
5303,2014,194482
5303,2015,207075
5303,2016,212069
5303,2017,216360
5303,2018,221436
5303,2019,226192
5304,1961,10
5304,1962,10
5304,1963,10
5304,1964,11
5304,1965,11
5304,1966,11
5304,1967,12
5304,1968,12
5304,1969,12
5304,1970,13
5304,1971,13
5304,1972,13
5304,1973,14
5304,1974,14
5304,1975,14
5304,1976,15
5304,1977,15
5304,1978,15
5304,1979,16
5304,1980,16
5304,1981,16
5304,1982,17
5304,1983,18
5304,1984,19
5304,1985,300
5304,1986,500
5304,1987,700
5304,1988,900
5304,1989,1200
5304,1990,1719
5304,1991,2028
5304,1992,2429
5304,1993,2753
5304,1994,2961
5304,1995,3655
5304,1996,3872
5304,1997,3969
5304,1998,4039
5304,1999,4016
5304,2000,3995
5304,2001,4565
5304,2002,4575
5304,2003,3591
5304,2004,4340
5304,2005,3859
5304,2006,4375
5304,2007,4584
5304,2008,4795
5304,2009,5283
5304,2010,6443
5304,2011,6538
5304,2012,6188
5304,2013,7557
5304,2014,7324
5304,2015,7201
5304,2016,7102
5304,2017,6513
5304,2018,6926
5304,2019,7036
5305,1961,6132
5305,1962,7015
5305,1963,7260
5305,1964,7613
5305,1965,8213
5305,1966,8436
5305,1967,8985
5305,1968,9139
5305,1969,9275
5305,1970,9619
5305,1971,10189
5305,1972,10671
5305,1973,9006
5305,1974,7884
5305,1975,8757
5305,1976,8869
5305,1977,11986
5305,1978,10412
5305,1979,9641
5305,1980,10138
5305,1981,12246
5305,1982,15577
5305,1983,13925
5305,1984,14662
5305,1985,15584
5305,1986,16637
5305,1987,18604
5305,1988,21736
5305,1989,23858
5305,1990,23745
5305,1991,20799
5305,1992,21569
5305,1993,21424
5305,1994,22000
5305,1995,24031
5305,1996,24130
5305,1997,26061
5305,1998,28798
5305,1999,28381
5305,2000,28344
5305,2001,29027
5305,2002,28820
5305,2003,29653
5305,2004,33932
5305,2005,33686
5305,2006,35351
5305,2007,34890
5305,2008,36609
5305,2009,35016
5305,2010,34941
5305,2011,36506
5305,2012,35805
5305,2013,36348
5305,2014,37810
5305,2015,35552
5305,2016,35232
5305,2017,35422
5305,2018,34118
5305,2019,36210
54,1961,150
54,1962,150
54,1963,150
54,1964,150
54,1965,176
54,1966,183
54,1967,168
54,1968,201
54,1969,256
54,1970,255
54,1971,229
54,1972,214
54,1973,200
54,1974,185
54,1975,194
54,1976,157
54,1977,193
54,1978,171
54,1979,207
54,1980,184
54,1981,189
54,1982,151
54,1983,176
54,1984,180
54,1985,163
54,1986,160
54,1987,198
54,1988,250
54,1989,250
54,1990,244
54,1991,330
54,1992,353
54,1993,295
54,1994,300
54,1995,293
54,1996,274
54,1997,277
54,1998,280
54,1999,251
54,2000,278
54,2001,280
54,2002,275
54,2003,409
54,2004,452
54,2005,473
54,2006,473
54,2007,500
54,2008,574
54,2009,710
54,2010,753
54,2011,789
54,2012,740
54,2013,832
54,2014,671
54,2015,610
54,2016,420
54,2017,563
54,2018,730
54,2019,670
5400,1961,108222
5400,1962,110726
5400,1963,117097
5400,1964,115834
5400,1965,116181
5400,1966,120772
5400,1967,118986
5400,1968,120423
5400,1969,120078
5400,1970,119726
5400,1971,118565
5400,1972,123091
5400,1973,124665
5400,1974,124799
5400,1975,125004
5400,1976,121673
5400,1977,124008
5400,1978,125294
5400,1979,122696
5400,1980,120374
5400,1981,118856
5400,1982,117872
5400,1983,118343
5400,1984,119184
5400,1985,119311
5400,1986,119335
5400,1987,124008
5400,1988,131092
5400,1989,132926
5400,1990,134765
5400,1991,138077
5400,1992,140260
5400,1993,139760
5400,1994,141572
5400,1995,137628
5400,1996,146181
5400,1997,142551
5400,1998,147051
5400,1999,151014
5400,2000,150409
5400,2001,147615
5400,2002,144290
5400,2003,148437
5400,2004,150375
5400,2005,149961
5400,2006,152553
5400,2007,148881
5400,2008,147600
5400,2009,143498
5400,2010,138953
5400,2011,134415
5400,2012,127612
5400,2013,130057
5400,2014,123771
5400,2015,123570
5400,2016,125429
5400,2017,125618
5400,2018,137913
5400,2019,144772
5401,1961,8410
5401,1962,7805
5401,1963,8084
5401,1964,6167
5401,1965,6530
5401,1966,6801
5401,1967,6249
5401,1968,6689
5401,1969,6094
5401,1970,6415
5401,1971,6018
5401,1972,5955
5401,1973,6043
5401,1974,5921
5401,1975,6376
5401,1976,5674
5401,1977,5863
5401,1978,5855
5401,1979,4679
5401,1980,4706
5401,1981,4273
5401,1982,4355
5401,1983,4061
5401,1984,4204
5401,1985,4075
5401,1986,3972
5401,1987,4244
5401,1988,5529
5401,1989,4508
5401,1990,5097
5401,1991,6658
5401,1992,6808
5401,1993,6507
5401,1994,6993
5401,1995,6339
5401,1996,6900
5401,1997,7093
5401,1998,6959
5401,1999,6407
5401,2000,5630
5401,2001,5089
5401,2002,3229
5401,2003,3910
5401,2004,4581
5401,2005,3603
5401,2006,3855
5401,2007,3666
5401,2008,2746
5401,2009,2914
5401,2010,3302
5401,2011,3381
5401,2012,3355
5401,2013,3289
5401,2014,3328
5401,2015,3329
5401,2016,3048
5401,2017,3557
5401,2018,4840
5401,2019,4890
5402,1961,6957
5402,1962,7057
5402,1963,6657
5402,1964,6957
5402,1965,7404
5402,1966,7912
5402,1967,7742
5402,1968,8513
5402,1969,8788
5402,1970,9768
5402,1971,9411
5402,1972,9590
5402,1973,10709
5402,1974,10255
5402,1975,8874
5402,1976,8697
5402,1977,9483
5402,1978,8211
5402,1979,7747
5402,1980,7724
5402,1981,7470
5402,1982,7603
5402,1983,8489
5402,1984,8297
5402,1985,7904
5402,1986,7584
5402,1987,7968
5402,1988,9391
5402,1989,8946
5402,1990,11251
5402,1991,10967
5402,1992,11002
5402,1993,9311
5402,1994,9384
5402,1995,8943
5402,1996,9235
5402,1997,7897
5402,1998,8791
5402,1999,8797
5402,2000,9167
5402,2001,8157
5402,2002,7944
5402,2003,8329
5402,2004,8982
5402,2005,8939
5402,2006,9349
5402,2007,9515
5402,2008,9287
5402,2009,10106
5402,2010,9496
5402,2011,9558
5402,2012,9780
5402,2013,9928
5402,2014,10625
5402,2015,10351
5402,2016,8602
5402,2017,9082
5402,2018,9450
5402,2019,9746
5403,1961,53700
5403,1962,56000
5403,1963,62400
5403,1964,61590
5403,1965,62468
5403,1966,63806
5403,1967,63135
5403,1968,64148
5403,1969,63229
5403,1970,64725
5403,1971,64472
5403,1972,66412
5403,1973,67431
5403,1974,68439
5403,1975,68965
5403,1976,68047
5403,1977,68849
5403,1978,71458
5403,1979,72575
5403,1980,73236
5403,1981,73017
5403,1982,72389
5403,1983,72412
5403,1984,74576
5403,1985,75056
5403,1986,76296
5403,1987,78365
5403,1988,86479
5403,1989,89691
5403,1990,88621
5403,1991,88849
5403,1992,88561
5403,1993,91289
5403,1994,92735
5403,1995,90357
5403,1996,89820
5403,1997,96525
5403,1998,98394
5403,1999,101372
5403,2000,97788
5403,2001,97294
5403,2002,96484
5403,2003,97235
5403,2004,96926
5403,2005,98799
5403,2006,98982
5403,2007,95105
5403,2008,93397
5403,2009,88924
5403,2010,89040
5403,2011,85390
5403,2012,78354
5403,2013,81958
5403,2014,76597
5403,2015,77115
5403,2016,80855
5403,2017,79507
5403,2018,71658
5403,2019,78409
5404,1961,39155
5404,1962,39864
5404,1963,39956
5404,1964,41120
5404,1965,39779
5404,1966,42253
5404,1967,41860
5404,1968,41073
5404,1969,41967
5404,1970,38818
5404,1971,38664
5404,1972,41134
5404,1973,40482
5404,1974,40184
5404,1975,40789
5404,1976,39255
5404,1977,39813
5404,1978,39770
5404,1979,37695
5404,1980,34708
5404,1981,34096
5404,1982,33525
5404,1983,33381
5404,1984,32107
5404,1985,32276
5404,1986,31483
5404,1987,33431
5404,1988,29693
5404,1989,29781
5404,1990,29796
5404,1991,31603
5404,1992,33889
5404,1993,32653
5404,1994,32460
5404,1995,31989
5404,1996,40226
5404,1997,31036
5404,1998,32907
5404,1999,34438
5404,2000,37824
5404,2001,37075
5404,2002,36633
5404,2003,38963
5404,2004,39886
5404,2005,38620
5404,2006,40367
5404,2007,40595
5404,2008,42170
5404,2009,41554
5404,2010,37115
5404,2011,36086
5404,2012,36123
5404,2013,34882
5404,2014,33221
5404,2015,32775
5404,2016,32924
5404,2017,33472
5404,2018,51965
5404,2019,51727
55,1979,35
55,1980,38
55,1981,40
55,1982,40
55,1983,42
55,1984,45
55,1985,42
55,1986,20
55,1987,15
55,1988,15
55,1989,15
55,1990,13
55,1991,16
55,1992,16
55,1993,16
55,1994,15
55,1995,15
55,1996,15
55,1997,15
55,1998,16
55,1999,17
55,2000,18
55,2001,18
55,2002,18
55,2003,17
55,2004,17
55,2005,17
55,2006,18
55,2007,19
55,2008,20
55,2009,20
55,2010,20
55,2011,20
55,2012,20
55,2013,20
55,2014,20
55,2015,21
55,2016,22
55,2017,22
55,2018,22
55,2019,22
5500,1961,2376
5500,1962,2452
5500,1963,2682
5500,1964,2706
5500,1965,2702
5500,1966,2646
5500,1967,2837
5500,1968,2861
5500,1969,2987
5500,1970,2935
5500,1971,2872
5500,1972,2888
5500,1973,3072
5500,1974,2882
5500,1975,3084
5500,1976,3305
5500,1977,3441
5500,1978,3681
5500,1979,4375
5500,1980,3884
5500,1981,3905
5500,1982,4172
5500,1983,4265
5500,1984,4460
5500,1985,4448
5500,1986,4555
5500,1987,4733
5500,1988,4836
5500,1989,4927
5500,1990,5314
5500,1991,4938
5500,1992,4813
5500,1993,4945
5500,1994,5345
5500,1995,5854
5500,1996,5984
5500,1997,5976
5500,1998,6754
5500,1999,7241
5500,2000,6781
5500,2001,7240
5500,2002,7320
5500,2003,7361
5500,2004,7324
5500,2005,6986
5500,2006,9298
5500,2007,11370
5500,2008,8647
5500,2009,8692
5500,2010,8789
5500,2011,10154
5500,2012,7891
5500,2013,8685
5500,2014,9573
5500,2015,8456
5500,2016,10223
5500,2017,9846
5500,2018,9297
5500,2019,9306
5501,1961,2376
5501,1962,2452
5501,1963,2682
5501,1964,2706
5501,1965,2702
5501,1966,2646
5501,1967,2837
5501,1968,2861
5501,1969,2987
5501,1970,2935
5501,1971,2872
5501,1972,2888
5501,1973,3022
5501,1974,2832
5501,1975,3034
5501,1976,3255
5501,1977,3391
5501,1978,3631
5501,1979,3725
5501,1980,3834
5501,1981,3845
5501,1982,4112
5501,1983,4205
5501,1984,4400
5501,1985,4378
5501,1986,4485
5501,1987,4698
5501,1988,4801
5501,1989,4887
5501,1990,5273
5501,1991,4906
5501,1992,4775
5501,1993,4905
5501,1994,5304
5501,1995,5812
5501,1996,5939
5501,1997,5932
5501,1998,6714
5501,1999,7176
5501,2000,6711
5501,2001,7172
5501,2002,7257
5501,2003,7300
5501,2004,7263
5501,2005,6923
5501,2006,9253
5501,2007,11320
5501,2008,8607
5501,2009,8652
5501,2010,8757
5501,2011,10119
5501,2012,7851
5501,2013,8645
5501,2014,9534
5501,2015,8421
5501,2016,10186
5501,2017,9819
5501,2018,9271
5501,2019,9282
5503,2017,0
5503,2018,0
5503,2019,0
5504,1973,50
5504,1974,50
5504,1975,50
5504,1976,50
5504,1977,50
5504,1978,50
5504,1979,650
5504,1980,50
5504,1981,60
5504,1982,60
5504,1983,60
5504,1984,60
5504,1985,70
5504,1986,70
5504,1987,35
5504,1988,35
5504,1989,40
5504,1990,41
5504,1991,32
5504,1992,38
5504,1993,40
5504,1994,41
5504,1995,42
5504,1996,45
5504,1997,44
5504,1998,40
5504,1999,65
5504,2000,70
5504,2001,68
5504,2002,63
5504,2003,61
5504,2004,61
5504,2005,63
5504,2006,45
5504,2007,50
5504,2008,40
5504,2009,40
5504,2010,32
5504,2011,35
5504,2012,40
5504,2013,40
5504,2014,39
5504,2015,35
5504,2016,37
5504,2017,27
5504,2018,26
5504,2019,24
56,1961,240
56,1962,240
56,1963,250
56,1964,250
56,1965,250
56,1966,250
56,1967,250
56,1968,250
56,1969,270
56,1970,270
56,1971,270
56,1972,270
56,1973,270
56,1974,270
56,1975,270
56,1976,280
56,1977,280
56,1978,300
56,1979,300
56,1980,310
56,1981,310
56,1982,340
56,1983,350
56,1984,320
56,1985,310
56,1986,300
56,1987,300
56,1988,300
56,1989,300
56,1990,1300
56,1991,1200
56,1992,1150
56,1993,950
56,1994,860
56,1995,800
56,1996,770
56,1997,740
56,1998,710
56,1999,634
56,2000,593
56,2001,690
