geo,year,offals_sheep_edible_export_value_tce
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,7
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,4
5801,2006,11
5801,2007,86
5801,2008,103
5801,2009,0
5801,2010,3
5801,2011,10
5801,2012,8
5801,2013,20
5801,2014,27
5801,2015,38
5801,2016,176
5801,2017,107
5801,2018,21
5801,2019,121
5801,2020,21
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,43
5802,1986,66
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,2
5802,1991,0
5802,1992,5
5802,1993,2
5802,1994,47
5802,1995,197
5802,1996,148
5802,1997,145
5802,1998,43
5802,1999,6
5802,2000,25
5802,2001,10
5802,2002,1
5802,2003,0
5802,2004,7
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,103
5802,2009,2
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,3
5802,2014,95
5802,2015,5
5802,2016,0
5802,2017,34
5802,2018,66
5802,2019,48
5802,2020,43
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,13
5803,1980,22
5803,1981,32
5803,1982,45
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,3
5803,1998,0
5803,1999,0
5803,2000,25
5803,2001,33
5803,2002,2
5803,2003,64
5803,2004,18
5803,2005,163
5803,2006,10
5803,2007,74
5803,2008,61
5803,2009,92
5803,2010,109
5803,2011,5
5803,2012,4
5803,2013,16
5803,2014,44
5803,2015,15
5803,2018,22
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,4
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,43
5815,1986,66
5815,1987,196
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,164
5815,1992,77
5815,1993,12
5815,1994,33
5815,1995,23
5815,1996,45
5815,1997,60
5815,1998,117
5815,1999,85
5815,2000,224
5815,2001,0
5815,2002,49
5815,2003,166
5815,2004,185
5815,2005,120
5815,2006,19
5815,2007,615
5815,2008,1181
5815,2009,1656
5815,2010,299
5815,2011,438
5815,2012,2822
5815,2013,2972
5815,2014,606
5815,2015,1580
5815,2016,1456
5815,2017,2139
5815,2018,10934
5815,2019,3401
5815,2020,178
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,10
5817,1973,0
5817,1974,0
5817,1975,5
5817,1976,0
5817,1977,4
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,43
5817,1986,66
5817,1987,53
5817,1988,1
5817,1989,0
5817,1990,2
5817,1991,0
5817,1992,5
5817,1993,2
5817,1994,16
5817,1995,68
5817,1996,91
5817,1997,104
5817,1998,364
5817,1999,109
5817,2000,182
5817,2001,57
5817,2002,14
5817,2003,46
5817,2004,122
5817,2005,76
5817,2006,215
5817,2007,321
5817,2008,154
5817,2009,791
5817,2010,65
5817,2011,5843
5817,2012,8813
5817,2013,18189
5817,2014,5984
5817,2015,8521
5817,2016,4710
5817,2017,12150
5817,2018,2785
5817,2019,1997
5817,2020,957
59,1994,14
59,1995,63
59,1996,90
59,1997,73
59,1998,22
59,1999,52
59,2000,60
59,2001,46
59,2002,6
59,2003,21
59,2004,70
59,2005,27
59,2006,93
59,2007,86
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,1
59,2019,81
59,2020,77
60,1997,2
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,7
63,1993,17
63,1994,9
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,247
63,2016,1
63,2017,4
63,2018,5
63,2019,1
66,2000,25
66,2001,25
66,2002,2
66,2003,64
66,2004,13
66,2005,29
66,2006,0
66,2007,1
66,2008,13
66,2009,92
66,2010,18
66,2011,1
66,2012,0
66,2013,12
66,2014,44
66,2015,15
67,1995,37
67,1996,58
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,5
67,2007,1
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,119
68,1962,56
68,1963,80
68,1964,67
68,1965,60
68,1966,60
68,1967,29
68,1968,24
68,1969,17
68,1970,21
68,1971,21
68,1972,29
68,1973,38
68,1974,35
68,1975,30
68,1976,32
68,1977,54
68,1978,59
68,1979,206
68,1980,205
68,1981,181
68,1982,283
68,1983,417
68,1984,371
68,1985,455
68,1986,809
68,1987,995
68,1988,374
68,1989,580
68,1990,554
68,1991,498
68,1992,496
68,1993,507
68,1994,572
68,1995,643
68,1996,1343
68,1997,614
68,1998,917
68,1999,858
68,2000,625
68,2001,456
68,2002,690
68,2003,1619
68,2004,1580
68,2005,1531
68,2006,1560
68,2007,1494
68,2008,1446
68,2009,1178
68,2010,1535
68,2011,1366
68,2012,1583
68,2013,1869
68,2014,1880
68,2015,2129
68,2016,2033
68,2017,1905
68,2018,2246
68,2019,2361
68,2020,2015
7,2019,3
73,2017,129
73,2018,3
73,2019,19
74,2004,0
74,2005,0
74,2006,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,62
79,1976,54
79,1977,48
79,1978,94
79,1979,182
79,1980,34
79,1981,9
79,1982,32
79,1983,52
79,1984,27
79,1985,27
79,1986,34
79,1987,67
79,1988,26
79,1989,75
79,1990,180
79,1991,84
79,1992,61
79,1993,47
79,1994,25
79,1995,0
79,1996,48
79,1997,20
79,1998,37
79,1999,50
79,2000,28
79,2001,57
79,2002,112
79,2003,110
79,2004,213
79,2005,560
79,2006,346
79,2007,535
79,2008,506
79,2009,420
79,2010,251
79,2011,525
79,2012,267
79,2013,350
79,2014,313
79,2015,260
79,2016,182
79,2017,167
79,2018,411
79,2019,348
79,2020,439
80,2015,7
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,11
84,1984,9
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,12
84,1994,45
84,1995,123
84,1996,104
84,1997,32
84,1998,28
84,1999,31
84,2000,10
84,2001,7
84,2002,30
84,2003,25
84,2004,85
84,2005,172
84,2006,115
84,2007,109
84,2008,122
84,2009,222
84,2010,293
84,2011,315
84,2012,176
84,2013,202
84,2014,139
84,2015,320
84,2016,275
84,2017,247
84,2018,454
84,2019,663
84,2020,762
9,1961,736
9,1962,828
9,1963,1112
9,1964,841
9,1965,1131
9,1966,1301
9,1967,1415
9,1968,556
9,1969,490
9,1970,675
9,1971,454
9,1972,437
9,1973,1350
9,1974,1088
9,1975,807
9,1976,806
9,1977,1289
9,1978,1899
9,1979,2326
9,1980,1378
9,1981,821
9,1982,673
9,1983,310
9,1984,395
9,1985,207
9,1986,231
9,1987,197
9,1988,184
9,1989,255
9,1990,226
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1998,246
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,11
96,1987,9
96,1988,2
96,1989,49
96,1990,119
96,1991,104
96,1992,61
96,1993,82
96,1994,49
96,1995,70
96,1996,63
96,1997,26
96,1998,297
96,1999,672
96,2000,928
96,2001,1515
96,2002,1517
96,2003,1940
96,2004,996
96,2005,3025
96,2006,14151
96,2007,8269
96,2008,20402
96,2009,29181
96,2010,11665
96,2011,2629
96,2012,3506
96,2013,6574
96,2014,2819
96,2015,9991
96,2016,4249
96,2017,1031
96,2018,5085
96,2019,10528
96,2020,856
97,2015,4
97,2017,1
97,2018,1131
97,2019,1060
97,2020,0
98,1992,0
98,1993,32
98,1994,53
98,1995,34
98,1996,26
98,1997,10
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,45
99,1961,153
99,1962,209
99,1963,216
99,1964,186
99,1965,113
99,1966,204
99,1967,224
99,1968,184
99,1969,160
99,1970,126
99,1971,126
99,1972,116
99,1973,225
99,1974,885
99,1975,351
99,1976,348
99,1977,389
99,1978,591
99,1979,847
99,1980,546
99,1981,473
99,1982,226
99,1983,225
99,1984,273
99,1985,200
99,1986,191
99,1987,348
99,1988,91
99,1989,92
99,1990,63
99,1991,57
99,1992,14
99,1993,55
99,1994,77
99,1995,10
99,1996,1
99,1997,0
99,1998,0
99,1999,3
99,2000,0
99,2001,2
99,2002,0
99,2003,116
99,2004,329
99,2005,405
99,2006,16
99,2007,0
99,2008,0
99,2009,86
99,2010,0
99,2011,221
99,2012,1668
99,2013,3362
99,2014,2427
99,2015,1005
99,2016,1069
99,2017,1114
99,2018,1961
99,2019,1891
99,2020,1050
