geo,year,oil_maize_import_value_index_2014_2016_100_tie
44,2001,2
44,2003,15
44,2004,44
44,2005,69
44,2006,102
44,2007,194
44,2008,57
44,2009,24
44,2010,9
44,2011,28
44,2012,27
44,2013,94
44,2014,169
44,2015,55
44,2016,75
44,2017,41
44,2018,51
45,1996,32
45,1997,3
45,1998,1
45,1999,0
45,2000,4
45,2005,126
45,2015,193
45,2016,7
45,2017,12
45,2018,19
46,1991,291
46,1992,78
46,1993,63
46,1994,1726
46,1995,252
46,1996,19
46,1997,19
46,1998,44
46,1999,44
46,2000,44
46,2001,44
46,2002,29
46,2003,15
46,2004,34
46,2005,48
46,2006,58
46,2007,150
46,2008,10
46,2009,19
46,2010,24
46,2011,349
46,2012,63
46,2013,3646
46,2014,41
46,2015,68
46,2016,191
46,2017,58
46,2018,133
47,1998,56
47,2003,83
47,2004,278
47,2005,472
47,2006,417
47,2007,556
47,2008,250
47,2009,167
47,2010,167
47,2011,250
47,2012,83
47,2013,111
47,2014,92
47,2015,108
47,2017,40
48,1966,1
48,1967,0
48,1968,2
48,1969,5
48,1970,3
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,2
48,1977,1
48,1978,5
48,1979,4
48,1980,14
48,1981,25
48,1982,2
48,1983,32
48,1984,256
48,1985,80
48,1986,16
48,1987,19
48,1994,72
48,1995,105
48,1996,142
48,1997,102
48,1998,114
48,1999,94
48,2000,70
48,2001,88
48,2002,65
48,2003,64
48,2004,80
48,2005,67
48,2006,96
48,2007,49
48,2008,67
48,2009,47
48,2010,31
48,2011,35
48,2012,167
48,2013,150
48,2014,97
48,2015,102
48,2016,100
48,2017,90
48,2018,84
49,1983,1654500
49,1987,123967
49,1992,17522
49,1993,32853
49,1994,13141
49,1995,5257
49,1998,8761
49,1999,16646
49,2000,438
49,2003,38110
49,2005,7009
49,2007,438
49,2008,2584034
49,2009,60888
49,2010,63517
49,2011,63517
49,2012,63517
49,2015,11
49,2016,189
50,1973,9
50,1974,24
50,1975,65
50,1976,57
50,1977,35
50,1978,79
50,1979,115
50,1980,55
50,1981,63
50,1982,97
50,1983,93
50,1984,203
50,1985,261
50,1986,194
50,1987,221
50,1988,387
50,1989,198
50,1990,259
50,1991,314
50,1992,239
50,1993,250
50,1994,282
50,1995,441
50,1996,288
50,1997,317
50,1998,255
50,1999,372
50,2000,107
50,2001,171
50,2002,209
50,2003,184
50,2004,150
50,2005,207
50,2006,222
50,2007,271
50,2008,314
50,2009,333
50,2010,74
50,2011,284
50,2012,120
50,2013,103
50,2014,101
50,2015,104
50,2016,95
50,2017,132
50,2018,88
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,7
5000,1975,7
5000,1976,8
5000,1977,10
5000,1978,16
5000,1979,23
5000,1980,21
5000,1981,22
5000,1982,23
5000,1983,22
5000,1984,29
5000,1985,29
5000,1986,27
5000,1987,26
5000,1988,29
5000,1989,32
5000,1990,35
5000,1991,44
5000,1992,45
5000,1993,44
5000,1994,53
5000,1995,68
5000,1996,58
5000,1997,67
5000,1998,84
5000,1999,65
5000,2000,72
5000,2001,52
5000,2002,59
5000,2003,72
5000,2004,75
5000,2005,79
5000,2006,75
5000,2007,91
5000,2008,147
5000,2009,88
5000,2010,87
5000,2011,156
5000,2012,150
5000,2013,123
5000,2014,92
5000,2015,95
5000,2016,113
5000,2017,116
5000,2018,83
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,1
5100,1980,0
5100,1981,1
5100,1982,2
5100,1983,4
5100,1984,3
5100,1985,6
5100,1986,9
5100,1987,4
5100,1988,6
5100,1989,10
5100,1990,14
5100,1991,26
5100,1992,29
5100,1993,27
5100,1994,40
5100,1995,52
5100,1996,29
5100,1997,40
5100,1998,54
5100,1999,46
5100,2000,71
5100,2001,43
5100,2002,31
5100,2003,84
5100,2004,77
5100,2005,90
5100,2006,51
5100,2007,75
5100,2008,111
5100,2009,64
5100,2010,77
5100,2011,236
5100,2012,214
5100,2013,124
5100,2014,71
5100,2015,91
5100,2016,138
5100,2017,136
5100,2018,83
5101,1977,0
5101,1978,0
5101,1979,4
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,27
5101,1990,76
5101,1991,29
5101,1992,10
5101,1993,12
5101,1994,150
5101,1995,72
5101,1996,46
5101,1997,48
5101,1998,15
5101,1999,29
5101,2000,70
5101,2001,53
5101,2002,51
5101,2003,24
5101,2004,58
5101,2005,84
5101,2006,84
5101,2007,56
5101,2008,95
5101,2009,41
5101,2010,152
5101,2011,201
5101,2012,126
5101,2013,164
5101,2014,101
5101,2015,69
5101,2016,130
5101,2017,132
5101,2018,100
5102,1986,4
5102,1988,70
5102,1989,21
5102,1990,11
5102,1991,47
5102,1992,4
5102,1993,13
5102,1994,23
5102,1995,6
5102,1996,5
5102,1997,6
5102,1998,3
5102,1999,3
5102,2000,2
5102,2001,3
5102,2002,14
5102,2003,4
5102,2004,6
5102,2005,2
5102,2006,6
5102,2007,7
5102,2008,23
5102,2009,24
5102,2010,10
5102,2011,18
5102,2012,14
5102,2013,119
5102,2014,11
5102,2015,164
5102,2016,126
5102,2017,40
5102,2018,32
5103,1979,0
5103,1981,1
5103,1982,2
5103,1983,4
5103,1984,3
5103,1985,6
5103,1986,9
5103,1987,4
5103,1988,6
5103,1989,8
5103,1990,11
5103,1991,26
5103,1992,31
5103,1993,28
5103,1994,35
5103,1995,52
5103,1996,29
5103,1997,40
5103,1998,56
5103,1999,47
5103,2000,72
5103,2001,43
5103,2002,31
5103,2003,88
5103,2004,79
5103,2005,91
5103,2006,50
5103,2007,76
5103,2008,113
5103,2009,65
5103,2010,73
5103,2011,240
5103,2012,220
5103,2013,122
5103,2014,70
5103,2015,91
5103,2016,138
5103,2017,138
5103,2018,83
5104,1975,1
5104,1976,83
5104,1977,135
5104,1978,1
5104,1979,174
5104,1980,202
5104,1984,136
5104,1985,0
5104,1986,3
5104,1987,42
5104,1988,6
5104,1989,8
5104,1990,2
5104,1991,6
5104,1992,3
5104,1993,4
5104,1994,5
5104,1995,12
5104,1996,1
5104,1997,7
5104,1998,40
5104,1999,85
5104,2000,22
5104,2001,4
5104,2002,17
5104,2003,22
5104,2004,95
5104,2005,122
5104,2006,72
5104,2007,39
5104,2008,120
5104,2009,111
5104,2010,107
5104,2011,157
5104,2012,222
5104,2013,31
5104,2014,31
5104,2015,146
5104,2016,123
5104,2017,58
5104,2018,78
5105,1982,43
5105,1983,41
5105,1986,30
5105,1989,145
5105,1990,57
5105,1991,5
5105,1992,9
5105,1993,9
5105,1994,12
5105,1995,52
5105,1996,29
5105,1997,86
5105,1998,134
5105,1999,33
5105,2000,28
5105,2001,44
5105,2002,15
5105,2003,25
5105,2004,69
5105,2005,120
5105,2006,24
5105,2007,25
5105,2008,39
5105,2009,32
5105,2010,174
5105,2011,108
5105,2012,273
5105,2013,241
5105,2014,53
5105,2015,138
5105,2016,109
5105,2017,25
5105,2018,19
52,1999,10
52,2000,5
52,2001,5
52,2002,5
52,2003,8
52,2004,26
52,2005,30
52,2006,40
52,2007,56
52,2008,46
52,2009,86
52,2010,103
52,2011,133
52,2012,132
52,2013,105
52,2014,118
52,2015,89
52,2016,93
52,2017,76
52,2018,115
5200,1961,4
5200,1962,5
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,7
5200,1967,3
5200,1968,5
5200,1969,5
5200,1970,5
5200,1971,5
5200,1972,5
5200,1973,5
5200,1974,14
5200,1975,11
5200,1976,15
5200,1977,15
5200,1978,25
5200,1979,20
5200,1980,19
5200,1981,19
5200,1982,20
5200,1983,28
5200,1984,47
5200,1985,26
5200,1986,35
5200,1987,16
5200,1988,14
5200,1989,15
5200,1990,21
5200,1991,36
5200,1992,34
5200,1993,40
5200,1994,54
5200,1995,68
5200,1996,54
5200,1997,56
5200,1998,89
5200,1999,71
5200,2000,60
5200,2001,97
5200,2002,130
5200,2003,104
5200,2004,112
5200,2005,91
5200,2006,103
5200,2007,122
5200,2008,198
5200,2009,150
5200,2010,121
5200,2011,138
5200,2012,181
5200,2013,142
5200,2014,107
5200,2015,96
5200,2016,96
5200,2017,92
5200,2018,84
5203,1961,9
5203,1962,11
5203,1963,4
5203,1964,6
5203,1965,6
5203,1966,15
5203,1967,6
5203,1968,11
5203,1969,10
5203,1970,9
5203,1971,11
5203,1972,10
5203,1973,10
5203,1974,29
5203,1975,23
5203,1976,31
5203,1977,31
5203,1978,52
5203,1979,36
5203,1980,31
5203,1981,27
5203,1982,25
5203,1983,24
5203,1984,25
5203,1985,22
5203,1986,11
5203,1987,13
5203,1988,16
5203,1989,13
5203,1990,12
5203,1991,13
5203,1992,14
5203,1993,14
5203,1994,14
5203,1995,18
5203,1996,26
5203,1997,27
5203,1998,74
5203,1999,82
5203,2000,52
5203,2001,76
5203,2002,81
5203,2003,85
5203,2004,118
5203,2005,96
5203,2006,89
5203,2007,111
5203,2008,176
5203,2009,119
5203,2010,102
5203,2011,137
5203,2012,144
5203,2013,153
5203,2014,88
5203,2015,87
5203,2016,125
5203,2017,114
5203,2018,101
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,5
5204,1982,4
5204,1983,4
5204,1984,67
5204,1985,10
5204,1986,59
5204,1987,15
5204,1988,5
5204,1989,10
5204,1990,31
5204,1991,62
5204,1992,56
5204,1993,71
5204,1994,103
5204,1995,114
5204,1996,66
5204,1997,45
5204,1998,60
5204,1999,35
5204,2000,51
5204,2001,112
5204,2002,174
5204,2003,98
5204,2004,92
5204,2005,65
5204,2006,79
5204,2007,110
5204,2008,65
5204,2009,67
5204,2010,57
5204,2011,93
5204,2012,68
5204,2013,93
5204,2014,107
5204,2015,120
5204,2016,72
5204,2017,64
5204,2018,63
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,0
5206,1978,1
5206,1979,25
5206,1980,38
5206,1981,42
5206,1982,77
5206,1983,151
5206,1984,148
5206,1985,151
5206,1986,107
5206,1987,60
5206,1988,33
5206,1989,54
5206,1990,52
5206,1991,61
5206,1992,47
5206,1993,46
5206,1994,70
5206,1995,69
5206,1996,89
5206,1997,104
5206,1998,90
5206,1999,105
5206,2000,89
5206,2001,104
5206,2002,93
5206,2003,96
5206,2004,101
5206,2005,85
5206,2006,151
5206,2007,167
5206,2008,455
5206,2009,141
5206,2010,159
5206,2011,183
5206,2012,131
5206,2013,168
5206,2014,109
5206,2015,105
5206,2016,87
5206,2017,102
5206,2018,92
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,0
5207,1975,0
5207,1976,2
5207,1977,0
5207,1978,0
5207,1979,10
5207,1980,6
5207,1981,11
5207,1982,9
5207,1983,30
5207,1984,9
5207,1985,2
5207,1986,17
5207,1987,3
5207,1988,19
5207,1989,8
5207,1990,9
5207,1991,30
5207,1992,44
5207,1993,46
5207,1994,56
5207,1995,129
5207,1996,107
5207,1997,176
5207,1998,236
5207,1999,116
5207,2000,105
5207,2001,129
5207,2002,222
5207,2003,204
5207,2004,150
5207,2005,156
5207,2006,201
5207,2007,170
5207,2008,511
5207,2009,538
5207,2010,368
5207,2011,250
5207,2012,718
5207,2013,228
5207,2014,187
5207,2015,55
5207,2016,58
5207,2017,76
5207,2018,71
53,1989,45
53,1990,37
53,1998,1
53,1999,1
53,2000,0
53,2001,0
53,2004,1
53,2005,0
53,2006,2
53,2007,1
53,2009,1
53,2011,3
53,2014,0
53,2015,125
53,2016,175
53,2017,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,3
5300,1976,4
5300,1977,6
5300,1978,12
5300,1979,19
5300,1980,21
5300,1981,24
5300,1982,20
5300,1983,18
5300,1984,23
5300,1985,21
5300,1986,21
5300,1987,23
5300,1988,29
5300,1989,34
5300,1990,32
5300,1991,43
5300,1992,44
5300,1993,50
5300,1994,49
5300,1995,68
5300,1996,56
5300,1997,64
5300,1998,77
5300,1999,66
5300,2000,56
5300,2001,46
5300,2002,57
5300,2003,59
5300,2004,68
5300,2005,75
5300,2006,79
5300,2007,94
5300,2008,135
5300,2009,82
5300,2010,86
5300,2011,117
5300,2012,102
5300,2013,109
5300,2014,97
5300,2015,94
5300,2016,109
5300,2017,102
5300,2018,85
5301,1993,1
5301,1994,0
5301,1995,4
5301,1996,6
5301,1997,2
5301,1998,3
5301,1999,0
5301,2000,3
5301,2001,5
5301,2002,9
5301,2003,9
5301,2004,8
5301,2005,10
5301,2006,9
5301,2007,21
5301,2008,34
5301,2009,5
5301,2010,5
5301,2011,10
5301,2012,5
5301,2013,7
5301,2014,6
5301,2015,76
5301,2016,219
5301,2017,7
5301,2018,4
5302,1976,18
5302,1977,15
5302,1978,20
5302,1979,25
5302,1980,33
5302,1981,38
5302,1982,38
5302,1983,42
5302,1984,86
5302,1985,58
5302,1986,40
5302,1987,41
5302,1988,116
5302,1989,55
5302,1990,98
5302,1991,130
5302,1992,138
5302,1993,193
5302,1994,313
5302,1995,310
5302,1996,275
5302,1997,258
5302,1998,248
5302,1999,224
5302,2000,149
5302,2001,144
5302,2002,186
5302,2003,169
5302,2004,231
5302,2005,146
5302,2006,133
5302,2007,155
5302,2008,141
5302,2009,106
5302,2010,98
5302,2011,88
5302,2012,94
5302,2013,73
5302,2014,92
5302,2015,95
5302,2016,112
5302,2017,116
5302,2018,93
5303,1976,6
5303,1977,9
5303,1978,12
5303,1979,26
5303,1980,26
5303,1981,33
5303,1982,4
5303,1983,1
5303,1984,3
5303,1986,3
5303,1987,24
5303,1988,55
5303,1989,71
5303,1990,4
5303,1991,9
5303,1992,7
5303,1993,10
5303,1994,7
5303,1995,48
5303,1996,8
5303,1997,4
5303,1998,10
5303,1999,10
5303,2000,2
5303,2001,2
5303,2002,3
5303,2003,4
5303,2004,10
5303,2005,13
5303,2006,35
5303,2007,29
5303,2008,29
5303,2009,17
5303,2010,19
5303,2011,30
5303,2012,28
5303,2013,38
5303,2014,42
5303,2015,190
5303,2016,69
5303,2017,89
5303,2018,138
5304,1973,0
5304,1974,0
5304,1975,5
5304,1976,10
5304,1977,8
5304,1978,19
5304,1979,37
5304,1980,35
5304,1981,34
5304,1982,25
5304,1983,32
5304,1984,39
5304,1985,37
5304,1986,37
5304,1987,44
5304,1988,51
5304,1989,91
5304,1990,59
5304,1991,59
5304,1992,57
5304,1993,64
5304,1994,58
5304,1995,76
5304,1996,59
5304,1997,66
5304,1998,76
5304,1999,57
5304,2000,33
5304,2001,32
5304,2002,39
5304,2003,43
5304,2004,59
5304,2005,43
5304,2006,33
5304,2007,48
5304,2008,75
5304,2009,53
5304,2010,55
5304,2011,78
5304,2012,80
5304,2013,80
5304,2014,80
5304,2015,80
5304,2016,139
5304,2017,174
5304,2018,110
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,2
5305,1975,4
5305,1976,3
5305,1977,5
5305,1978,11
5305,1979,16
5305,1980,20
5305,1981,22
5305,1982,21
5305,1983,17
5305,1984,20
5305,1985,20
5305,1986,19
5305,1987,20
5305,1988,22
5305,1989,26
5305,1990,28
5305,1991,41
5305,1992,42
5305,1993,46
5305,1994,40
5305,1995,60
5305,1996,51
5305,1997,60
5305,1998,75
5305,1999,66
5305,2000,60
5305,2001,47
5305,2002,59
5305,2003,61
5305,2004,67
5305,2005,81
5305,2006,86
5305,2007,102
5305,2008,150
5305,2009,90
5305,2010,94
5305,2011,131
5305,2012,112
5305,2013,121
5305,2014,104
5305,2015,90
5305,2016,105
5305,2017,96
5305,2018,81
54,1977,85
54,1978,101
54,1979,89
54,1980,101
54,1981,135
54,1982,135
54,1983,118
54,1984,100
54,1985,103
54,1986,88
54,1987,145
54,1988,152
54,1989,171
54,1990,240
54,1991,162
54,1992,162
54,1993,88
54,1994,118
54,1995,125
54,1996,132
54,1997,159
54,1998,152
54,1999,145
54,2000,153
54,2001,141
54,2002,196
54,2003,193
54,2004,291
54,2005,404
54,2006,300
54,2007,194
54,2008,102
54,2009,82
54,2010,181
54,2011,226
54,2012,127
54,2013,124
54,2014,100
54,2015,91
54,2016,109
54,2017,140
54,2018,102
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,4
5400,1970,5
5400,1971,7
5400,1972,8
5400,1973,9
5400,1974,28
5400,1975,21
5400,1976,26
5400,1977,32
5400,1978,40
5400,1979,62
5400,1980,47
5400,1981,45
5400,1982,59
5400,1983,51
5400,1984,70
5400,1985,82
5400,1986,62
5400,1987,68
5400,1988,65
5400,1989,62
5400,1990,75
5400,1991,74
5400,1992,69
5400,1993,53
5400,1994,79
5400,1995,89
5400,1996,98
5400,1997,114
5400,1998,137
5400,1999,82
5400,2000,120
5400,2001,58
5400,2002,68
5400,2003,77
5400,2004,75
5400,2005,72
5400,2006,82
5400,2007,90
5400,2008,202
5400,2009,108
5400,2010,89
5400,2011,168
5400,2012,181
5400,2013,149
5400,2014,100
5400,2015,99
5400,2016,100
5400,2017,140
5400,2018,80
5401,1984,108
5401,1987,95
5401,1990,79
5401,1991,36
5401,1992,8
5401,1993,82
5401,1994,134
5401,1995,865
5401,1996,667
5401,1997,1376
5401,1998,954
5401,1999,95
5401,2000,122
5401,2001,129
5401,2002,181
5401,2003,316
5401,2004,394
5401,2005,164
5401,2006,264
5401,2007,148
5401,2008,231
5401,2009,98
5401,2010,191
5401,2011,229
5401,2012,244
5401,2013,202
5401,2014,124
5401,2015,59
5401,2016,117
5401,2017,132
5401,2018,103
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,6
5402,1976,5
5402,1977,14
5402,1978,20
5402,1979,25
5402,1980,25
5402,1981,26
5402,1982,27
5402,1983,30
5402,1984,52
5402,1985,61
5402,1986,44
5402,1987,53
5402,1988,47
5402,1989,41
5402,1990,54
5402,1991,49
5402,1992,50
5402,1993,34
5402,1994,49
5402,1995,53
5402,1996,48
5402,1997,29
5402,1998,45
5402,1999,44
5402,2000,26
5402,2001,26
5402,2002,33
5402,2003,42
5402,2004,50
5402,2005,62
5402,2006,66
5402,2007,72
5402,2008,129
5402,2009,76
5402,2010,73
5402,2011,75
5402,2012,56
5402,2013,362
5402,2014,212
5402,2015,48
5402,2016,40
5402,2017,49
5402,2018,39
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,2
5403,1973,1
5403,1974,18
5403,1975,9
5403,1976,21
5403,1977,22
5403,1978,30
5403,1979,67
5403,1980,41
5403,1981,40
5403,1982,54
5403,1983,41
5403,1984,35
5403,1985,57
5403,1986,50
5403,1987,58
5403,1988,57
5403,1989,66
5403,1990,80
5403,1991,78
5403,1992,74
5403,1993,58
5403,1994,90
5403,1995,82
5403,1996,104
5403,1997,104
5403,1998,161
5403,1999,90
5403,2000,171
5403,2001,59
5403,2002,62
5403,2003,62
5403,2004,52
5403,2005,51
5403,2006,67
5403,2007,73
5403,2008,218
5403,2009,106
5403,2010,82
5403,2011,116
5403,2012,220
5403,2013,117
5403,2014,64
5403,2015,115
5403,2016,121
5403,2017,101
5403,2018,76
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,3
5404,1965,5
5404,1966,7
5404,1967,5
5404,1968,7
5404,1969,12
5404,1970,13
5404,1971,21
5404,1972,23
5404,1973,26
5404,1974,57
5404,1975,48
5404,1976,45
5404,1977,58
5404,1978,69
5404,1979,74
5404,1980,67
5404,1981,66
5404,1982,84
5404,1983,79
5404,1984,136
5404,1985,140
5404,1986,96
5404,1987,88
5404,1988,90
5404,1989,68
5404,1990,76
5404,1991,79
5404,1992,73
5404,1993,49
5404,1994,69
5404,1995,59
5404,1996,65
5404,1997,70
5404,1998,70
5404,1999,83
5404,2000,71
5404,2001,63
5404,2002,85
5404,2003,98
5404,2004,101
5404,2005,104
5404,2006,101
5404,2007,122
5404,2008,204
5404,2009,124
5404,2010,100
5404,2011,289
5404,2012,158
5404,2013,116
5404,2014,115
5404,2015,96
5404,2016,88
5404,2017,243
5404,2018,100
55,1983,568
55,1984,748
55,1985,2400
55,1986,1471
55,1987,1806
55,1988,2065
55,1989,2400
55,1990,1548
55,1991,2142
55,1992,2323
55,1993,774
55,1994,748
55,1996,181
55,2000,2994
55,2001,619
55,2002,439
55,2003,284
55,2004,206
55,2005,181
55,2006,1006
55,2007,52
55,2008,335
55,2009,310
55,2010,103
55,2011,103
55,2012,774
55,2013,103
55,2015,94
55,2016,106
55,2017,498
5500,1972,7
5500,1973,6
5500,1974,9
5500,1975,12
5500,1976,9
5500,1977,24
5500,1978,37
5500,1979,7
5500,1980,7
5500,1981,12
5500,1982,12
5500,1983,8
5500,1984,11
5500,1985,3
5500,1986,31
5500,1987,12
5500,1988,12
5500,1989,38
5500,1990,41
5500,1991,45
5500,1992,72
5500,1993,52
5500,1994,59
5500,1995,73
5500,1996,82
5500,1997,79
5500,1998,68
5500,1999,66
5500,2000,66
5500,2001,42
5500,2002,56
5500,2003,73
5500,2004,75
5500,2005,83
5500,2006,64
5500,2007,80
5500,2008,98
5500,2009,65
5500,2010,110
5500,2011,153
5500,2012,179
5500,2013,181
5500,2014,110
5500,2015,80
5500,2016,110
5500,2017,81
5500,2018,56
5501,1972,8
5501,1973,6
5501,1974,9
5501,1975,12
5501,1976,9
5501,1977,25
5501,1978,38
5501,1979,7
5501,1980,6
5501,1981,10
5501,1982,11
5501,1983,7
5501,1984,11
5501,1985,3
5501,1986,25
5501,1987,8
5501,1988,3
5501,1989,28
5501,1990,27
5501,1991,30
5501,1992,41
5501,1993,31
5501,1994,42
5501,1995,45
5501,1996,65
5501,1997,64
5501,1998,48
5501,1999,51
5501,2000,60
5501,2001,39
5501,2002,51
5501,2003,64
5501,2004,71
5501,2005,80
5501,2006,60
5501,2007,72
5501,2008,95
5501,2009,62
5501,2010,104
5501,2011,148
5501,2012,179
5501,2013,181
5501,2014,110
5501,2015,78
5501,2016,112
5501,2017,81
5501,2018,56
5502,1980,15
5502,1981,63
5502,1982,51
5502,1983,47
5502,1984,19
5502,1985,17
5502,1986,245
5502,1987,177
5502,1988,331
5502,1989,422
5502,1990,485
5502,1991,544
5502,1992,1122
5502,1993,801
5502,1994,647
5502,1995,1060
5502,1996,655
5502,1997,590
5502,1998,762
5502,1999,589
5502,2000,283
5502,2001,125
5502,2002,202
5502,2003,381
5502,2004,211
5502,2005,164
5502,2006,195
5502,2007,333
5502,2008,195
5502,2009,158
5502,2010,319
5502,2011,294
5502,2012,178
5502,2013,169
5502,2014,114
5502,2015,141
5502,2016,44
5502,2017,84
5502,2018,44
5503,2014,159
5503,2015,41
5504,1990,642
5504,1991,341
5504,1992,765
5504,1993,437
5504,1994,396
5504,1995,369
5504,1996,410
5504,1997,314
5504,1998,369
5504,1999,123
5504,2000,273
5504,2001,150
5504,2002,232
5504,2003,287
5504,2004,287
5504,2005,533
5504,2006,560
5504,2007,573
5504,2008,287
5504,2009,205
5504,2010,369
5504,2011,492
5504,2012,96
5504,2013,150
5504,2014,106
5504,2015,114
5504,2016,80
5504,2017,35
5504,2018,12
56,1989,17
56,1990,20
56,1991,47
56,1992,34
56,1993,38
56,1994,68
56,1995,68
56,1996,91
56,1997,98
56,1998,95
56,1999,98
56,2000,64
56,2001,110
56,2002,122
56,2003,124
56,2004,101
56,2005,91
56,2006,223
56,2007,216
56,2008,606
56,2009,155
56,2010,208
56,2011,197
56,2012,118
56,2013,185
56,2014,96
56,2015,99
56,2016,105
56,2017,124
56,2018,99
57,1994,58
57,1995,63
57,1996,58
57,1997,58
57,1998,305
57,1999,104
57,2000,65
57,2001,99
57,2002,101
57,2003,109
57,2004,101
57,2005,107
57,2006,144
57,2007,173
57,2008,189
57,2009,79
57,2010,113
57,2011,134
57,2012,123
57,2013,146
57,2014,108
57,2015,91
57,2016,101
57,2017,161
57,2018,171
5706,1961,1
5706,1962,0
5706,1963,0
5706,1964,1
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,3
5706,1969,4
5706,1970,5
5706,1971,7
5706,1972,8
5706,1973,9
5706,1974,28
5706,1975,22
5706,1976,27
5706,1977,33
5706,1978,41
5706,1979,64
5706,1980,47
5706,1981,46
5706,1982,60
5706,1983,52
5706,1984,72
5706,1985,85
5706,1986,64
5706,1987,70
5706,1988,67
5706,1989,63
5706,1990,75
5706,1991,75
5706,1992,70
5706,1993,52
5706,1994,78
5706,1995,72
5706,1996,84
5706,1997,87
5706,1998,120
5706,1999,83
5706,2000,120
5706,2001,56
5706,2002,65
5706,2003,70
5706,2004,67
5706,2005,69
5706,2006,79
5706,2007,89
5706,2008,201
5706,2009,108
5706,2010,86
5706,2011,167
5706,2012,178
5706,2013,147
5706,2014,100
5706,2015,99
5706,2016,101
5706,2017,140
5706,2018,79
5707,1961,1
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,7
5707,1972,9
5707,1973,9
5707,1974,29
5707,1975,22
5707,1976,27
5707,1977,33
5707,1978,41
5707,1979,64
5707,1980,48
5707,1981,46
5707,1982,60
5707,1983,51
5707,1984,69
5707,1985,81
5707,1986,61
5707,1987,66
5707,1988,65
5707,1989,62
5707,1990,73
5707,1991,73
5707,1992,69
5707,1993,52
5707,1994,77
5707,1995,70
5707,1996,83
5707,1997,89
5707,1998,121
5707,1999,83
5707,2000,122
5707,2001,57
5707,2002,66
5707,2003,69
5707,2004,66
5707,2005,67
5707,2006,77
5707,2007,86
5707,2008,196
5707,2009,105
5707,2010,83
5707,2011,166
5707,2012,180
5707,2013,148
5707,2014,100
5707,2015,99
5707,2016,101
5707,2017,142
5707,2018,80
58,1985,0
58,1987,4
58,1988,1
58,1989,2
58,1990,4
58,1991,66
58,1992,68
58,1993,95
58,1994,62
58,1995,86
58,1996,128
58,1997,106
58,1998,176
58,1999,86
58,2000,28
58,2001,49
58,2002,69
58,2003,137
58,2004,137
58,2005,180
58,2006,152
58,2007,180
58,2008,321
58,2009,172
58,2010,152
58,2011,146
58,2012,131
58,2013,172
58,2014,119
58,2015,94
58,2016,87
58,2017,87
58,2018,72
5801,1977,0
5801,1978,0
5801,1979,2
5801,1986,3
5801,1987,1
5801,1988,8
5801,1989,23
5801,1990,51
5801,1991,23
5801,1992,6
5801,1993,2
5801,1994,75
5801,1995,31
5801,1996,25
5801,1997,28
5801,1998,17
5801,1999,15
5801,2000,37
5801,2001,43
5801,2002,24
5801,2003,17
5801,2004,57
5801,2005,65
5801,2006,54
5801,2007,81
5801,2008,83
5801,2009,106
5801,2010,105
5801,2011,108
5801,2012,79
5801,2013,68
5801,2014,101
5801,2015,94
5801,2016,105
5801,2017,80
5801,2018,64
5802,1988,0
5802,1989,0
5802,1990,16
5802,1991,9
5802,1992,1
5802,1993,2
5802,1994,50
5802,1995,18
5802,1996,15
5802,1997,16
5802,1998,4
