geo,year,spices_nes_export_value_base_quantity_tie
212,2013,59984
212,2014,65375
212,2015,62805
212,2016,60318
212,2017,54776
212,2018,53337
212,2019,65787
212,2020,59593
213,2016,128
214,1961,239
214,1962,466
214,1963,207
214,1964,194
214,1965,230
214,1966,298
214,1967,403
214,1968,441
214,1969,484
214,1970,464
214,1971,491
214,1972,196
214,1973,328
214,1974,306
214,1975,206
214,1976,813
214,1977,905
214,1978,941
214,1979,356
214,1980,536
214,1981,915
214,1982,1149
214,1983,1025
214,1984,744
214,1985,598
214,1986,1140
214,1987,1512
214,1988,1212
214,1989,1035
214,1990,2118
214,1991,3654
214,1992,4609
214,1993,2808
214,1994,4909
214,1995,6027
214,1996,4490
214,1997,4752
214,1998,4556
214,1999,4510
214,2000,4216
214,2001,4403
214,2002,3568
214,2003,3940
214,2004,3495
214,2005,3503
214,2006,4117
214,2007,4765
214,2008,5076
214,2009,6722
214,2010,7853
214,2011,6546
214,2012,6474
214,2013,7241
214,2014,6852
214,2015,8651
214,2016,8129
214,2017,7034
214,2018,6626
214,2019,6376
214,2020,6085
215,1961,10279
215,1962,10382
215,1963,10161
215,1964,10373
215,1965,10293
215,1966,10169
215,1967,10278
215,1968,9057
215,1969,35568
215,1970,37284
215,1971,33691
215,1972,34617
215,1973,37400
215,1974,41280
215,1975,66290
215,1976,51959
215,1977,62323
215,1978,85021
215,1979,81355
215,1980,107937
215,1981,88244
215,1982,86208
215,1983,96380
215,1984,57190
215,1985,47647
215,1986,72943
215,1987,34674
215,1988,34236
215,1989,22467
215,1990,19482
215,1991,30868
215,1992,18833
215,1993,17103
215,1994,19986
215,1995,19602
215,1996,21071
215,1997,9609
215,1998,57910
215,1999,10474
215,2000,40151
215,2001,65724
215,2002,50521
215,2003,22028
215,2004,28103
215,2005,35643
215,2006,29624
215,2007,32766
215,2008,37239
215,2009,25765
215,2010,34558
215,2011,148126
215,2012,72959
215,2013,118864
215,2014,108726
215,2015,9461
215,2016,57259
215,2017,103970
215,2018,48462
215,2019,23442
215,2020,44011
216,1961,2783
216,1962,2914
216,1963,8372
216,1964,11101
216,1965,6734
216,1966,17793
216,1967,11014
216,1968,11666
216,1969,18420
216,1970,10220
216,1971,6946
216,1972,18332
216,1973,12773
216,1974,16641
216,1975,13543
216,1976,24162
216,1977,33863
216,1978,23430
216,1979,21468
216,1980,26466
216,1981,32985
216,1982,32936
216,1983,31724
216,1984,37182
216,1985,29874
216,1986,37841
216,1987,20249
216,1988,14622
216,1989,18780
216,1990,18218
216,1991,20084
216,1992,20186
216,1993,35902
216,1994,35612
216,1995,37856
216,1996,48054
216,1997,31548
216,1998,26950
216,1999,16944
216,2000,23748
216,2001,17150
216,2002,12496
216,2003,14021
216,2004,29676
216,2005,10584
216,2006,22511
216,2007,20375
216,2008,24913
216,2009,18771
216,2010,33428
216,2011,40591
216,2012,30462
216,2013,30996
216,2014,52038
216,2015,47488
216,2016,25581
216,2017,44961
216,2018,41907
216,2019,33056
216,2020,37227
217,1989,159
217,1990,187
217,1991,63
217,1992,80
217,1993,59
217,1994,40
217,1995,22
217,1996,36
217,1997,67
217,1998,87
217,1999,94
217,2000,73
217,2001,36
217,2002,25
217,2003,21
217,2004,73
217,2005,90
217,2006,27
217,2007,55
217,2008,86
217,2009,30
217,2011,44
217,2012,13
217,2016,2
217,2017,2
217,2018,2
217,2019,23
220,1961,351
220,1962,430
220,1963,428
220,1964,591
220,1965,631
220,1966,650
220,1967,432
220,1968,304
220,1969,357
220,1970,371
220,1971,290
220,1972,265
220,1973,388
220,1974,671
220,1975,435
220,1976,322
220,1977,302
220,1978,497
220,1979,878
220,1980,793
220,1981,949
220,1982,1210
220,1983,1077
220,1984,1083
220,1985,1090
220,1986,834
220,1987,572
220,1988,790
220,1989,909
220,1990,852
220,1991,1114
220,1992,612
220,1993,531
220,1994,484
220,1995,482
220,1996,449
220,1997,503
220,1998,571
220,1999,477
220,2000,518
220,2001,603
220,2002,648
220,2003,800
220,2004,870
220,2005,952
220,2006,1227
220,2007,1116
220,2008,1075
220,2009,1547
220,2010,1266
220,2011,1386
220,2012,1536
220,2013,1404
220,2014,1624
220,2015,1463
220,2016,1164
220,2017,1381
220,2018,1552
220,2019,1492
220,2020,1572
221,1978,622
221,1979,346
221,1981,915
221,1982,420
221,1983,1073
221,1984,2457
221,1985,3213
221,1986,924
221,1987,197
221,1988,716
221,1989,543
221,1990,748
221,1991,1050
221,1992,490
221,1993,358
221,1994,1050
221,1995,578
221,1996,2742
221,1997,524
221,1998,494
221,1999,392
221,2000,395
221,2001,806
221,2002,275
221,2003,204
221,2004,399
221,2005,396
221,2006,253
221,2007,247
221,2008,453
221,2009,206
221,2010,286
221,2011,343
221,2012,346
221,2013,1403
221,2015,225
221,2016,199
221,2017,361
221,2018,472
221,2019,175
221,2020,238
222,1961,689
222,1962,689
222,1963,534
222,1964,817
222,1965,836
222,1966,645
222,1967,588
222,1968,579
222,1969,657
222,1970,830
222,1971,1166
222,1972,1627
222,1973,2419
222,1974,1676
222,1975,1374
222,1976,1068
222,1977,1903
222,1978,2478
222,1979,3510
222,1980,2475
222,1981,3386
222,1982,1979
222,1983,2000
222,1984,3752
222,1985,3061
222,1986,2871
222,1987,1810
222,1988,2411
222,1989,3045
222,1990,3177
222,1991,3203
222,1992,2470
222,1993,1945
222,1994,2314
222,1995,2519
222,1996,2857
222,1997,2537
222,1998,2085
222,1999,1655
222,2000,5070
222,2001,1801
222,2002,2799
222,2003,1187
222,2004,1047
222,2005,962
222,2006,6297
222,2007,1533
222,2008,1624
222,2009,3626
222,2010,4167
222,2011,3982
222,2012,4221
222,2013,4143
222,2014,4809
222,2015,4612
222,2016,3169
222,2017,3082
222,2018,2601
222,2019,1918
222,2020,5315
223,1961,14457
223,1962,11596
223,1963,13698
223,1964,14862
223,1965,15256
223,1966,17861
223,1967,19435
223,1968,16303
223,1969,17377
223,1970,20224
223,1971,18756
223,1972,25654
223,1973,39879
223,1974,46481
223,1975,43989
223,1976,39989
223,1977,48949
223,1978,70027
223,1979,83442
223,1980,63601
223,1981,71030
223,1982,86954
223,1983,57731
223,1984,37532
223,1985,31558
223,1986,40037
223,1987,53267
223,1988,43550
223,1989,38836
223,1990,48443
223,1991,66780
223,1992,81144
223,1993,79091
223,1994,71984
223,1995,69459
223,1996,75702
223,1997,75371
223,1998,72509
223,1999,72917
223,2000,75879
223,2001,72264
223,2002,52517
223,2003,54503
223,2004,69233
223,2005,74600
223,2006,65413
223,2007,87885
223,2008,145229
223,2009,109567
223,2010,106928
223,2011,111536
223,2012,122837
223,2013,140028
223,2014,140426
223,2015,141559
223,2016,134814
223,2017,130156
223,2018,127358
223,2019,130176
223,2020,123218
225,1978,84616
225,1979,68822
225,1980,94109
225,1981,90443
225,1982,82713
225,1983,79475
225,1984,74975
225,1985,57545
225,1986,62246
225,1987,58446
225,1988,61560
225,1989,62983
225,1990,44321
225,1991,53585
225,1992,68201
225,1993,36191
225,1994,60450
225,1995,70103
225,1996,67929
225,1997,45710
225,1998,54724
225,1999,45681
225,2000,46750
225,2001,58460
225,2002,52569
225,2003,37005
225,2004,33923
225,2005,52613
225,2006,63627
225,2007,57763
225,2008,73814
225,2009,111533
225,2010,77876
225,2011,100207
225,2012,86307
225,2013,76181
225,2014,112075
225,2015,124293
225,2016,93196
225,2017,114008
225,2018,115239
225,2019,159169
225,2020,167863
226,1964,211
226,1966,561
226,1967,379
226,1968,225
226,1969,235
226,1970,321
226,1971,341
226,1972,341
226,1974,608
226,1975,67
226,1976,954
226,1990,226
226,1991,518
226,1992,648
226,1993,256
226,1994,279
226,1995,407
226,1996,309
226,1997,438
226,1998,993
226,1999,576
226,2000,543
226,2001,1609
226,2002,591
226,2004,885
226,2005,888
226,2006,615
226,2007,2396
226,2008,835
226,2009,1012
226,2010,1050
226,2011,1298
226,2012,1070
226,2013,1262
226,2014,960
226,2015,457
226,2016,477
226,2017,261
226,2018,504
226,2019,345
226,2020,281
229,1961,8305
229,1962,9146
229,1963,9466
229,1964,7741
229,1965,8911
229,1966,9275
229,1967,8503
229,1968,7469
229,1969,9971
229,1970,10786
229,1971,8997
229,1972,9906
229,1973,10339
229,1974,11186
229,1975,9112
229,1976,12020
229,1977,16524
229,1978,21435
229,1979,20924
229,1980,24489
229,1981,20254
229,1982,21734
229,1983,19157
229,1984,19906
229,1985,22146
229,1986,25499
229,1987,24908
229,1988,29783
229,1989,27358
229,1990,26705
229,1991,27399
229,1992,28157
229,1993,44161
229,1994,30771
229,1995,29615
229,1996,35067
229,1997,32751
229,1998,35618
229,1999,36213
229,2000,28783
229,2001,36655
229,2002,30846
229,2003,29291
229,2004,31827
229,2005,33044
229,2006,34570
229,2007,38213
229,2008,41873
229,2009,38322
229,2010,39692
229,2011,47352
229,2012,44945
229,2013,46759
229,2014,50869
229,2015,47471
229,2016,45658
229,2017,44979
229,2018,48499
229,2019,49772
229,2020,56294
23,1964,57
23,1965,57
23,1966,23
23,1967,29
23,1968,38
23,1971,28
23,1973,34
23,1977,23
23,1979,19
23,1982,14
23,1987,57
23,1995,13
23,2005,19
23,2015,76
23,2017,67
23,2018,130
23,2019,54
23,2020,51
230,1994,44509
230,1995,37984
230,1996,36215
230,1997,36658
230,1998,35734
230,1999,9039
230,2000,4244
230,2001,4970
230,2002,4921
230,2003,6796
230,2004,6656
230,2005,5820
230,2006,6694
230,2007,12493
230,2008,17135
230,2009,12095
230,2010,12547
230,2011,9494
230,2012,7856
230,2013,9234
230,2014,9262
230,2015,8969
230,2016,6296
230,2017,5372
230,2018,6667
230,2019,11161
230,2020,12876
231,1964,29452
231,1965,34063
231,1966,31591
231,1967,29216
231,1968,26593
231,1969,31981
231,1970,30446
231,1971,28116
231,1972,28044
231,1973,31726
231,1974,39539
231,1975,48168
231,1976,46215
231,1977,50402
231,1978,45201
231,1979,51164
231,1980,55194
231,1981,55995
231,1982,57622
231,1983,58920
231,1984,53463
231,1985,56174
231,1986,54819
231,1987,55422
231,1988,57114
231,1989,60066
231,1990,59310
231,1991,53925
231,1992,54243
231,1993,58832
231,1994,55102
231,1995,52805
231,1996,53200
231,1997,47107
231,1998,48584
231,1999,52584
231,2000,52261
231,2001,47182
231,2002,46570
231,2003,52039
231,2004,53217
231,2005,50472
231,2006,54700
231,2007,55979
231,2008,60730
231,2009,60494
231,2010,61203
231,2011,66823
231,2012,68306
231,2013,67221
231,2014,70710
231,2015,71471
231,2016,77748
231,2017,77858
231,2018,80684
231,2019,75249
231,2020,77038
233,1964,17
233,1966,16
233,1967,21
233,1968,16
233,1974,6
233,1975,52
233,1977,21
233,1978,26
233,1979,52
233,1983,12
233,1984,216
233,2000,26
233,2001,26
233,2002,65
233,2003,15
233,2004,63
233,2005,52
233,2007,52
233,2008,52
233,2009,33
233,2010,53
233,2011,75
233,2012,127
233,2013,68
233,2014,27
233,2015,140
233,2016,93
233,2017,212
233,2018,245
233,2019,213
233,2020,194
234,1972,2
234,1974,2
234,1976,9
234,1977,1
234,1978,15
234,1979,28
234,1980,28
234,1982,12
234,1983,20
234,1984,16
234,1986,28
234,1987,20
234,1988,32
234,1990,40
234,1991,32
234,1993,60
234,1994,48
234,1996,84
234,2000,71
234,2003,8
234,2004,2
234,2005,2
234,2006,1
234,2007,16
234,2008,24
234,2009,16
234,2010,44
234,2011,36
234,2012,52
234,2013,24
234,2014,32
234,2015,40
234,2016,14
234,2017,60
234,2018,2
234,2019,46
234,2020,76
235,2000,52
235,2001,72
235,2002,52
235,2003,57
235,2004,84
235,2005,25
235,2006,144
235,2007,39
235,2008,51
235,2009,48
235,2010,48
235,2011,54
235,2012,116
235,2013,82
235,2014,443
235,2015,56
235,2016,203
235,2017,49
235,2018,84
235,2019,2756
235,2020,87
236,1975,12
236,1976,12
236,1977,12
236,1978,2
236,1982,24
236,1983,36
236,1984,24
236,1991,51
236,1992,24
236,1993,19
236,1994,11
236,1995,6
236,1996,24
236,1997,26
236,1998,21
236,1999,5
236,2000,6
236,2001,6
236,2002,5
236,2003,11
236,2005,12
236,2006,10
236,2007,60
236,2008,38
236,2009,48
236,2011,15
236,2012,8
236,2013,10
236,2014,9
236,2015,5
236,2017,3
236,2018,4
236,2020,33
237,1961,27653
237,1962,26467
237,1963,26662
237,1964,58193
237,1965,69489
237,1966,4967
237,1967,77319
237,1968,87986
237,1969,138264
237,1970,18458
237,1971,13618
237,1972,22103
237,1973,82259
237,1974,11167
237,1975,133088
237,1976,136154
237,1977,166085
237,1978,159795
237,1979,144788
237,1980,172830
237,1981,165917
237,1982,164189
237,1983,169373
237,1984,167069
237,1985,122901
237,1986,127070
237,1987,100412
237,1988,114567
237,1989,100597
237,1990,90720
237,1991,44197
237,1992,55144
237,1993,46234
237,1994,52996
237,1995,69080
237,1996,51156
237,1997,68484
237,1998,56623
237,1999,49237
237,2000,68122
237,2001,67838
237,2002,47291
237,2003,37985
237,2004,34513
237,2005,35931
237,2006,34410
237,2007,35157
237,2008,39405
237,2009,40002
237,2010,54314
237,2011,60275
237,2012,61646
237,2013,58411
237,2014,117577
237,2015,122220
237,2016,118567
237,2017,130901
237,2018,140277
237,2019,145484
237,2020,160127
238,1993,12069
238,1994,22150
238,1995,12450
238,1996,12450
238,1997,12450
238,1998,8694
238,1999,9271
238,2000,9617
238,2001,11960
238,2002,15356
238,2003,11621
238,2004,6813
238,2005,9782
238,2006,10622
238,2007,9671
238,2008,9332
238,2009,9281
238,2010,24293
238,2011,36322
238,2012,19347
238,2013,13871
238,2014,19751
238,2015,17969
238,2016,20414
238,2017,16123
238,2018,13587
238,2019,12264
238,2020,16080
249,1961,73
249,1962,73
249,1963,74
249,1964,87
249,1965,75
249,1966,81
249,1967,84
249,1968,76
249,1969,102
249,1970,157
249,1971,146
249,1972,198
249,1973,334
249,1974,336
249,1980,4922
249,1998,571
249,1999,232
249,2000,304
249,2001,120
249,2002,295
249,2003,182
249,2004,185
249,2005,140
249,2006,144
249,2007,139
249,2008,196
249,2009,247
249,2010,164
249,2011,302
249,2012,197
249,2013,245
249,2014,387
249,2015,341
249,2016,188
249,2017,184
249,2018,150
249,2019,642
249,2020,200
250,1969,11
250,2011,19
250,2012,20
250,2013,24
250,2014,25
250,2015,21
250,2016,27
250,2017,25
250,2018,20
250,2019,25
251,1985,182
251,1988,62
251,1989,62
251,1990,62
251,1993,99
251,1994,49
251,1995,58
251,1996,49
251,1997,17
251,1998,24
251,1999,91
251,2000,91
251,2001,66
251,2002,66
251,2003,62
251,2004,71
251,2006,46
251,2007,72
251,2008,91
251,2009,54
251,2010,88
251,2011,133
251,2012,137
251,2013,435
251,2014,122
251,2015,122
251,2017,124
251,2019,110
251,2020,44
255,2000,18025
255,2001,13356
255,2002,12673
255,2003,14190
255,2004,22633
255,2005,19689
255,2006,21119
255,2007,24304
255,2008,25326
255,2009,24525
255,2010,24666
255,2011,29677
255,2012,25244
255,2013,27129
255,2014,29199
255,2015,22923
255,2016,24782
255,2017,24501
255,2018,23923
255,2019,24290
255,2020,25332
256,2000,245
256,2001,230
256,2002,169
256,2003,167
256,2004,152
256,2005,120
256,2006,170
256,2007,197
256,2008,251
256,2009,179
256,2010,88
256,2011,289
256,2012,215
256,2013,221
256,2014,230
256,2015,166
256,2016,177
256,2017,226
256,2018,230
256,2019,204
256,2020,156
26,1968,111
26,1974,134
26,1977,6
26,1978,152
26,1979,184
26,1980,160
26,1981,310
26,1982,547
26,1983,261
26,1984,208
26,1985,323
26,1986,258
26,1987,258
26,1988,258
26,1989,258
26,1990,258
26,1991,258
26,1992,258
26,1993,258
26,1994,55
26,1995,55
26,1996,55
26,2000,154
26,2001,221
26,2004,111
26,2013,74
26,2014,260
26,2015,295
26,2016,174
26,2017,830
26,2018,1107
26,2019,332
27,1962,414
27,1963,1262
27,1966,13258
27,1967,7060
27,1968,7219
27,1969,6820
27,1970,6982
27,1971,7078
27,1972,10065
27,1991,79246
27,1992,79246
27,1993,7712
27,1994,5637
27,1995,6700
27,1996,8875
27,1997,12531
27,1998,6699
27,1999,3123
27,2000,3940
27,2001,8457
27,2002,7380
27,2003,10314
27,2004,8439
27,2005,8592
27,2006,9535
27,2007,16282
27,2008,24373
27,2009,16539
27,2010,17455
27,2011,15724
27,2012,12636
27,2013,22487
27,2014,27237
27,2015,20401
27,2016,14153
27,2017,13486
27,2018,17364
27,2019,18361
27,2020,22858
272,2006,1243
272,2007,2850
272,2008,1734
272,2009,2254
272,2010,1884
272,2011,2187
272,2012,2189
272,2013,2326
272,2014,2138
272,2015,2028
272,2016,2473
272,2017,2171
272,2018,2637
272,2019,3590
272,2020,5051
273,2006,123
273,2007,148
273,2008,184
273,2009,139
273,2010,98
273,2011,161
273,2012,130
273,2013,133
273,2014,132
273,2015,150
273,2016,139
273,2017,159
273,2018,200
273,2019,326
273,2020,373
276,2012,51
276,2013,66
276,2014,99
276,2015,122
276,2016,124
276,2017,121
276,2018,123
276,2019,142
276,2020,162
28,1961,2347
28,1962,1566
28,1963,1178
28,1964,1221
28,1965,1289
28,1966,1916
28,1967,1783
28,1971,2140
28,1972,2000
28,1973,2214
28,1974,2263
28,1990,2265
28,1991,5840
28,1992,5282
28,1993,5255
28,1994,4585
28,1995,4755
28,1996,4585
28,1997,4523
28,1998,5412
28,1999,5714
28,2000,5545
28,2001,4337
28,2002,2974
28,2003,3561
28,2004,3983
28,2005,6229
28,2006,6034
28,2007,6587
28,2008,5487
28,2009,7294
28,2010,7071
28,2011,14542
28,2012,11894
28,2013,10262
28,2014,68839
28,2015,56266
28,2016,13456
28,2017,8167
28,2018,7014
28,2019,6485
28,2020,7853
29,2008,2
29,2009,5
29,2011,14
29,2017,5
299,1995,77
299,1996,70
299,1997,75
299,1998,81
299,1999,100
299,2000,158
299,2001,164
299,2002,162
299,2003,165
299,2004,165
299,2005,163
299,2006,303
299,2007,190
299,2008,192
299,2009,310
299,2010,386
299,2011,292
299,2012,329
299,2013,267
299,2014,557
299,2019,440
299,2020,238
3,1996,268
3,1997,331
3,1998,276
3,1999,214
3,2000,190
3,2001,273
3,2002,274
3,2003,165
3,2004,219
3,2005,334
3,2006,302
3,2007,423
3,2008,519
3,2009,491
3,2010,587
3,2011,534
3,2012,459
3,2013,472
3,2015,492
3,2016,380
3,2019,432
32,1969,164
32,1973,123
32,1977,173
32,1989,82
32,1990,164
32,1993,47
32,1996,21
32,1997,164
32,1998,141
32,1999,28
32,2001,66
32,2002,41
32,2003,82
32,2004,90
32,2005,27
32,2007,59
32,2008,116
32,2009,68
32,2010,67
32,2011,94
32,2012,106
32,2013,364
32,2014,73
32,2015,21
32,2016,48
32,2017,90
32,2018,95
32,2019,135
32,2020,178
33,1961,12703
33,1962,12763
33,1963,13585
33,1964,13420
33,1965,8796
33,1966,10088
33,1967,13229
33,1968,13797
33,1969,8049
33,1970,10668
33,1971,11125
33,1972,10651
33,1973,12773
33,1974,14340
33,1975,13628
33,1976,14035
33,1977,13109
33,1978,16012
33,1979,15275
33,1980,13793
33,1981,17515
33,1982,16410
33,1983,14104
33,1984,11672
33,1985,10378
33,1986,11005
33,1987,11104
33,1988,21217
33,1989,29359
33,1990,16635
33,1991,11013
33,1992,11006
33,1993,13146
33,1994,11084
33,1995,10616
33,1996,10516
33,1997,9573
33,1998,9773
33,1999,8174
33,2000,8205
33,2001,9198
33,2002,11679
33,2003,10515
33,2004,10762
33,2005,10285
33,2006,10202
33,2007,10574
33,2008,17900
33,2009,18856
33,2010,19312
33,2011,18309
33,2012,19594
33,2013,17501
33,2014,20190
33,2015,21311
33,2016,18733
33,2017,21113
33,2018,19706
33,2019,19416
33,2020,21909
38,1961,23571
38,1962,25637
38,1963,29967
38,1964,35403
38,1965,46280
38,1966,50339
38,1967,44164
38,1968,32221
38,1969,33736
38,1970,32997
38,1971,24831
38,1972,23680
38,1973,24076
38,1974,47777
38,1975,28311
38,1976,33101
38,1977,45706
38,1978,44493
38,1979,57521
38,1980,61417
38,1981,70753
38,1982,71170
38,1983,71506
38,1984,44941
38,1985,39535
38,1986,47117
38,1987,46030
38,1988,66359
38,1989,78555
38,1990,82105
38,1991,79620
38,1992,76091
38,1993,67873
38,1994,68275
38,1995,66899
38,1996,60884
38,1997,74943
38,1998,88789
38,1999,81137
38,2000,87756
38,2001,89215
38,2002,97529
38,2003,76706
38,2004,82694
38,2005,86087
38,2006,91277
38,2007,96352
38,2008,119002
38,2009,115188
38,2010,125138
38,2011,181662
38,2012,179706
38,2013,192575
38,2014,188901
38,2015,185951
38,2016,196227
38,2017,193152
38,2018,184978
38,2019,163050
38,2020,202314
4,1985,33
4,2008,7
4,2009,7
4,2010,7
4,2012,15
4,2015,14
4,2016,34
4,2017,24
4,2018,15
4,2019,4
4,2020,3
40,1962,53
40,1963,57
40,1966,32
40,1970,11
40,1975,91
40,1976,64
40,1977,25
40,1981,162
40,1982,186
40,1983,97
40,1984,71
40,1985,62
40,1986,83
40,1987,151
40,1988,119
40,1989,118
40,1990,47
40,1991,284
40,1992,539
40,1993,180
40,1994,39
40,1995,108
40,1996,61
40,1997,85
40,1998,61
40,1999,212
40,2000,40
40,2001,129
40,2002,181
40,2003,360
40,2004,312
40,2005,294
40,2006,1218
40,2007,910
40,2008,1157
40,2009,656
40,2010,754
40,2011,2119
40,2012,498
40,2013,372
40,2014,494
40,2015,199
40,2016,229
40,2017,252
40,2018,173
40,2019,159
40,2020,160
41,1978,837270
41,1979,434555
41,1980,431718
41,1981,429799
41,1982,493989
41,1983,534887
41,1984,516782
41,1985,529573
41,1986,427954
41,1987,473250
41,1988,580895
41,1989,662843
41,1990,567605
41,1991,539625
41,1992,532428
41,1993,464295
41,1994,415299
41,1995,386903
41,1996,722430
41,1997,605090
41,1998,403088
41,1999,299980
41,2000,239007
41,2001,255696
41,2002,226313
41,2003,214564
41,2004,462478
41,2005,431616
41,2006,322960
41,2007,337133
41,2008,423557
41,2009,438665
41,2010,716222
41,2011,549158
41,2012,356948
41,2013,551925
41,2014,995700
41,2015,588999
41,2016,398918
41,2017,530065
41,2018,573445
41,2019,676322
41,2020,929891
44,1964,1198
44,1965,650
44,1966,929
44,1967,1232
44,1968,616
44,1969,8213
44,1974,916
44,1979,2053
44,1984,1027
44,1987,763
44,1989,3388
44,1990,4476
44,1991,3773
44,1992,4785
44,1993,5437
44,1994,6022
44,1995,4317
44,1996,5151
44,1997,4529
44,1998,4261
44,1999,4997
44,2000,5803
44,2001,6014
44,2002,5888
44,2003,4297
44,2004,4119
44,2005,3982
44,2006,4073
44,2007,4306
44,2008,5310
44,2009,3389
44,2010,5050
44,2011,5146
44,2012,5497
44,2013,5659
44,2014,5685
44,2015,4849
44,2016,4695
44,2017,4769
44,2018,5022
44,2019,4951
44,2020,4968
45,1961,1870
45,1962,2054
45,1963,2060
45,1964,2001
45,1965,2001
45,1966,1929
45,1967,1715
45,1968,1764
45,1969,5228
45,1970,6579
45,1971,6003
45,1972,5154
45,1973,5539
45,1974,9419
45,1975,14408
45,1976,11587
45,1977,11596
45,1978,15545
45,1979,18042
45,1980,21741
45,1981,19306
45,1982,23077
45,1983,22041
45,1984,11301
45,1985,8106
45,1986,9012
45,1987,7851
45,1988,7054
45,1989,4892
45,1990,5892
45,1991,4240
45,1992,2583
45,1993,1815
45,1994,1369
45,1995,2225
45,1996,2011
45,1997,1562
45,1998,1748
45,1999,7698
45,2000,7265
45,2001,18187
45,2002,14222
45,2003,5238
45,2004,7441
45,2005,7703
45,2006,8588
45,2007,8369
45,2008,11162
45,2009,9561
45,2010,11413
45,2011,16869
45,2012,22873
45,2013,17283
45,2014,13844
45,2015,11201
45,2016,13288
45,2017,16921
45,2018,13378
45,2019,12015
45,2020,12498
46,1984,8
46,2007,3
46,2016,1
48,1965,685
48,1966,2054
48,1974,4622
48,1975,1141
48,1976,4622
48,1977,2494
48,1979,8421
48,1980,6573
48,1981,2533
48,1982,1670
48,1983,1349
48,1984,15063
48,1985,3081
48,1986,3362
48,1987,3403
48,1988,1293
48,1989,1562
48,1990,1422
48,1991,546
48,1992,654
48,1993,1247
48,1994,3969
48,1995,2430
48,1996,1497
48,1997,2291
48,1998,3917
48,1999,2569
48,2000,2096
48,2001,1582
48,2002,1504
48,2003,1982
48,2004,2393
48,2005,2173
48,2006,2011
48,2007,2140
48,2008,3166
48,2009,2876
48,2010,2869
48,2011,4219
48,2012,3950
48,2013,2740
48,2014,2514
48,2015,3172
48,2016,2141
48,2017,2358
48,2018,3402
48,2019,2680
48,2020,2705
50,1961,8
50,1962,8
50,1963,7
50,1964,10
50,1965,11
50,1966,9
50,1967,11
50,1968,7
50,1969,12
50,1970,9
50,1971,11
50,1972,12
50,1973,12
50,1974,19
50,1975,12
50,1976,8
50,1977,27
50,1978,28
50,1979,37
50,1980,38
50,1981,28
50,1982,32
50,1983,37
50,1984,32
50,1985,27
50,1986,91
50,1987,65
50,1988,36
50,1989,24
50,1990,63
50,1991,38
50,1992,19
50,1993,37
50,1994,26
50,1996,187
50,1997,33
50,1998,37
50,1999,37
50,2000,66
50,2001,30
50,2002,56
50,2003,33
50,2004,30
50,2005,112
50,2006,100
50,2007,86
50,2008,131
50,2009,69
50,2010,292
50,2011,107
50,2012,523
50,2013,53
50,2014,56
50,2015,52
50,2016,33
50,2017,60
50,2018,154
50,2019,159
50,2020,205
5000,1961,982630
5000,1962,925114
5000,1963,1013472
5000,1964,1171698
5000,1965,1250932
5000,1966,1451119
5000,1967,1359068
5000,1968,1178649
5000,1969,1550475
5000,1970,1745413
5000,1971,1764936
5000,1972,1820178
5000,1973,2234853
5000,1974,2421603
5000,1975,3165686
5000,1976,2563334
5000,1977,3409735
5000,1978,3651546
5000,1979,3779980
5000,1980,3862544
5000,1981,4093382
5000,1982,3946545
5000,1983,3313016
5000,1984,3260508
5000,1985,3257635
5000,1986,3081517
5000,1987,3271801
5000,1988,3159751
5000,1989,2969708
5000,1990,3000534
5000,1991,2913269
5000,1992,2691305
5000,1993,2432349
5000,1994,2518595
5000,1995,2463778
5000,1996,2786272
5000,1997,2736441
5000,1998,2786957
5000,1999,2795802
5000,2000,2792993
5000,2001,3001280
5000,2002,2747462
5000,2003,2548142
5000,2004,2947114
5000,2005,2856062
5000,2006,2868845
5000,2007,3138300
5000,2008,3899174
5000,2009,3938484
5000,2010,4894888
5000,2011,5169102
5000,2012,4509086
5000,2013,4972159
5000,2014,5377915
5000,2015,4720265
5000,2016,4370429
5000,2017,4932236
5000,2018,4675761
5000,2019,4891460
5000,2020,5462269
5100,1961,79473
5100,1962,60740
5100,1963,67756
5100,1964,81357
5100,1965,58553
5100,1966,72125
5100,1967,68763
5100,1968,58415
5100,1969,129196
5100,1970,156712
5100,1971,169840
5100,1972,175283
5100,1973,190430
5100,1974,169580
5100,1975,335922
5100,1976,235127
5100,1977,240314
5100,1978,325954
5100,1979,409097
5100,1980,511587
5100,1981,431117
5100,1982,418044
5100,1983,212752
5100,1984,223061
5100,1985,249338
5100,1986,209209
5100,1987,141308
5100,1988,124196
5100,1989,147892
5100,1990,142360
5100,1991,155877
5100,1992,125934
5100,1993,103262
5100,1994,105340
5100,1995,120860
5100,1996,128399
5100,1997,107597
5100,1998,190050
5100,1999,164962
5100,2000,217538
5100,2001,386950
5100,2002,193624
5100,2003,186046
5100,2004,155905
5100,2005,189117
5100,2006,215221
5100,2007,197730
5100,2008,229805
5100,2009,267977
5100,2010,279151
5100,2011,521768
5100,2012,498992
5100,2013,413370
5100,2014,373733
5100,2015,328765
5100,2016,383304
5100,2017,445627
5100,2018,357938
5100,2019,272819
5100,2020,271040
5101,1961,36516
5101,1962,35965
5101,1963,38618
5101,1964,36706
5101,1965,36710
5101,1966,37798
5101,1967,34583
5101,1968,31483
5101,1969,99684
5101,1970,120270
5101,1971,122250
5101,1972,116346
5101,1973,126232
