geo,year,camels_indirect_emissions_n2o_manure_on_pasture_eam1
5300,1965,0.9573
5300,1966,0.9687
5300,1967,0.9618
5300,1968,0.9703
5300,1969,0.9717
5300,1970,0.9727
5300,1971,0.9733
5300,1972,0.9787
5300,1973,0.9853
5300,1974,0.9783
5300,1975,0.9629
5300,1976,0.9603
5300,1977,0.954
5300,1978,0.9555
5300,1979,0.9577
5300,1980,0.9622
5300,1981,0.9725
5300,1982,0.994
5300,1983,1.0086
5300,1984,0.999
5300,1985,0.9836
5300,1986,0.9832
5300,1987,0.9936
5300,1988,0.9962
5300,1989,1.0046
5300,1990,1.0292
5300,1991,1.0131
5300,1992,1.0674
5300,1993,1.0547
5300,1994,1.047
5300,1995,1.0501
5300,1996,0.9806
5300,1997,0.9522
5300,1998,0.9284
5300,1999,0.8997
5300,2000,0.8766
5300,2001,0.8571
5300,2002,0.819
5300,2003,0.8245
5300,2004,0.8319
5300,2005,0.8415
5300,2006,0.8935
5300,2007,0.9057
5300,2008,0.9059
5300,2009,0.9264
5300,2010,0.9092
5300,2011,0.9285
5300,2012,0.9351
5300,2013,0.978
5300,2014,1.034
5300,2015,1.058
5300,2016,1.0803
5300,2017,1.1057
5300,2018,1.1252
5300,2019,1.1405
5300,2030,0.8803
5300,2050,0.8803
5301,1992,0.0621
5301,1993,0.063
5301,1994,0.0643
5301,1995,0.0612
5301,1996,0.0586
5301,1997,0.0536
5301,1998,0.0498
5301,1999,0.0493
5301,2000,0.0492
5301,2001,0.0495
5301,2002,0.0507
5301,2003,0.0516
5301,2004,0.0534
5301,2005,0.0561
5301,2006,0.0572
5301,2007,0.0591
5301,2008,0.0663
5301,2009,0.0666
5301,2010,0.0684
5301,2011,0.072
5301,2012,0.0731
5301,2013,0.0703
5301,2014,0.0693
5301,2015,0.072
5301,2016,0.0749
5301,2017,0.0778
5301,2018,0.0818
5301,2019,0.0842
5301,2030,0.0575
5301,2050,0.0575
5302,1961,0.2867
5302,1962,0.2612
5302,1963,0.2527
5302,1964,0.2554
5302,1965,0.2557
5302,1966,0.2619
5302,1967,0.2575
5302,1968,0.2552
5302,1969,0.2566
5302,1970,0.2577
5302,1971,0.259
5302,1972,0.2628
5302,1973,0.2635
5302,1974,0.255
5302,1975,0.2568
5302,1976,0.2663
5302,1977,0.2664
5302,1978,0.2712
5302,1979,0.2737
5302,1980,0.2783
5302,1981,0.2787
5302,1982,0.2807
5302,1983,0.2761
5302,1984,0.264
5302,1985,0.2541
5302,1986,0.2517
5302,1987,0.2438
5302,1988,0.2362
5302,1989,0.2369
5302,1990,0.2389
5302,1991,0.2313
5302,1992,0.212
5302,1993,0.1887
5302,1994,0.1712
5302,1995,0.1669
5302,1996,0.1661
5302,1997,0.1634
5302,1998,0.1631
5302,1999,0.1598
5302,2000,0.1585
5302,2001,0.15
5302,2002,0.1304
5302,2003,0.1195
5302,2004,0.1206
5302,2005,0.1193
5302,2006,0.12
5302,2007,0.1224
5302,2008,0.1175
5302,2009,0.1163
5302,2010,0.1155
5302,2011,0.1209
5302,2012,0.1273
5302,2013,0.1376
5302,2014,0.144
5302,2015,0.1498
5302,2016,0.1622
5302,2017,0.1751
5302,2018,0.1845
5302,2019,0.2029
5302,2030,0.1206
5302,2050,0.1206
5303,1961,0.4708
5303,1962,0.4933
5303,1963,0.5091
5303,1964,0.5116
5303,1965,0.5215
5303,1966,0.5178
5303,1967,0.5236
5303,1968,0.5264
5303,1969,0.5224
5303,1970,0.519
5303,1971,0.5156
5303,1972,0.5208
5303,1973,0.5227
5303,1974,0.5203
5303,1975,0.5227
5303,1976,0.5257
5303,1977,0.528
5303,1978,0.5301
5303,1979,0.5236
5303,1980,0.5238
5303,1981,0.5275
5303,1982,0.5377
5303,1983,0.5386
5303,1984,0.5391
5303,1985,0.54
5303,1986,0.5415
5303,1987,0.5492
5303,1988,0.5546
5303,1989,0.5529
5303,1990,0.5573
5303,1991,0.5601
5303,1992,0.5663
5303,1993,0.571
5303,1994,0.5761
5303,1995,0.5814
5303,1996,0.5109
5303,1997,0.4854
5303,1998,0.4762
5303,1999,0.468
5303,2000,0.4397
5303,2001,0.4278
5303,2002,0.405
5303,2003,0.3958
5303,2004,0.3893
5303,2005,0.3807
5303,2006,0.4142
5303,2007,0.4133
5303,2008,0.4105
5303,2009,0.411
5303,2010,0.4099
5303,2011,0.4048
5303,2012,0.3993
5303,2013,0.3971
5303,2014,0.3887
5303,2015,0.3859
5303,2016,0.3872
5303,2017,0.388
5303,2018,0.3879
5303,2019,0.3813
5303,2030,0.4028
5303,2050,0.4028
5305,1961,0.18
5305,1962,0.1779
5305,1963,0.1766
5305,1964,0.1771
5305,1965,0.1801
5305,1966,0.1889
5305,1967,0.1807
5305,1968,0.1888
5305,1969,0.1926
5305,1970,0.1959
5305,1971,0.1987
5305,1972,0.195
5305,1973,0.1991
5305,1974,0.203
5305,1975,0.1835
5305,1976,0.1683
5305,1977,0.1597
5305,1978,0.1543
5305,1979,0.1604
5305,1980,0.16
5305,1981,0.1663
5305,1982,0.1756
5305,1983,0.1938
5305,1984,0.1959
5305,1985,0.1895
5305,1986,0.19
5305,1987,0.2006
5305,1988,0.2054
5305,1989,0.2147
5305,1990,0.233
5305,1991,0.2217
5305,1992,0.227
5305,1993,0.2321
5305,1994,0.2354
5305,1995,0.2406
5305,1996,0.245
5305,1997,0.2497
5305,1998,0.2394
5305,1999,0.2226
5305,2000,0.2292
5305,2001,0.2298
5305,2002,0.2329
5305,2003,0.2577
5305,2004,0.2686
5305,2005,0.2854
5305,2006,0.3021
5305,2007,0.3109
5305,2008,0.3116
5305,2009,0.3326
5305,2010,0.3155
5305,2011,0.3308
5305,2012,0.3355
5305,2013,0.3729
5305,2014,0.432
5305,2015,0.4503
5305,2016,0.456
5305,2017,0.4648
5305,2018,0.471
5305,2019,0.4722
5305,2030,0.2995
5305,2050,0.2995
5400,1961,0.0524
5400,1962,0.053
5400,1963,0.0535
5400,1964,0.054
5400,1965,0.0457
5400,1966,0.0451
5400,1967,0.0464
5400,1968,0.0473
5400,1969,0.0486
5400,1970,0.0451
5400,1971,0.044
5400,1972,0.0436
5400,1973,0.046
5400,1974,0.0453
5400,1975,0.0468
5400,1976,0.0457
5400,1977,0.0442
5400,1978,0.0438
5400,1979,0.0429
5400,1980,0.0438
5400,1981,0.0435
5400,1982,0.044
5400,1983,0.0444
5400,1984,0.0455
5400,1985,0.0453
5400,1986,0.047
5400,1987,0.0481
5400,1988,0.0555
5400,1989,0.0555
5400,1990,0.0486
5400,1991,0.0486
5400,1992,0.0018
5400,1993,0.0019
5400,1994,0.0019
5400,1995,0.0019
5400,1996,0.002
5400,1997,0.002
5400,1998,0.002
5400,1999,0.002
5400,2000,0.0018
5400,2001,0.0011
5400,2002,0.0011
5400,2003,0.0013
5400,2004,0.0014
5400,2005,0.0014
5400,2006,0.0013
5400,2007,0.0013
5400,2008,0.0013
5400,2009,0.0013
5400,2010,0.0013
5400,2011,0.0013
5400,2012,0.0014
5400,2013,0.0014
5400,2014,0.0014
5400,2015,0.0014
5400,2016,0.0014
5400,2017,0.0013
5400,2018,0.0012
5400,2019,0.0012
5400,2030,0.0013
5400,2050,0.0013
5401,1961,0.0524
5401,1962,0.053
5401,1963,0.0535
5401,1964,0.054
5401,1965,0.0457
5401,1966,0.0451
5401,1967,0.0464
5401,1968,0.0473
5401,1969,0.0486
5401,1970,0.0451
5401,1971,0.044
5401,1972,0.0436
5401,1973,0.046
5401,1974,0.0453
5401,1975,0.0468
5401,1976,0.0457
5401,1977,0.0442
5401,1978,0.0438
5401,1979,0.0429
5401,1980,0.0438
5401,1981,0.0435
5401,1982,0.044
5401,1983,0.0444
5401,1984,0.0455
5401,1985,0.0453
5401,1986,0.047
5401,1987,0.0481
5401,1988,0.0555
5401,1989,0.0555
5401,1990,0.0486
5401,1991,0.0486
5401,1992,0.0018
5401,1993,0.0019
5401,1994,0.0019
5401,1995,0.0019
5401,1996,0.002
5401,1997,0.002
5401,1998,0.002
5401,1999,0.002
5401,2000,0.0018
5401,2001,0.0011
5401,2002,0.0011
5401,2003,0.0013
5401,2004,0.0014
5401,2005,0.0014
5401,2006,0.0013
5401,2007,0.0013
5401,2008,0.0013
5401,2009,0.0013
5401,2010,0.0013
5401,2011,0.0013
5401,2012,0.0014
5401,2013,0.0014
5401,2014,0.0014
5401,2015,0.0014
5401,2016,0.0014
5401,2017,0.0013
5401,2018,0.0012
5401,2019,0.0012
5401,2030,0.0013
5401,2050,0.0013
5801,1961,1.8534
5801,1962,1.9305
5801,1963,2.0461
5801,1964,2.1488
5801,1965,2.2335
5801,1966,2.368
5801,1967,2.5154
5801,1968,2.655
5801,1969,2.6656
5801,1970,2.7057
5801,1971,2.7806
5801,1972,2.8222
5801,1973,2.7564
5801,1974,2.76
5801,1975,2.8506
5801,1976,2.882
5801,1977,2.9026
5801,1978,3.0012
5801,1979,3.0304
5801,1980,3.0545
5801,1981,3.1431
5801,1982,3.2342
5801,1983,3.2146
5801,1984,3.1613
5801,1985,3.2281
5801,1986,3.2121
5801,1987,3.2886
5801,1988,3.3656
5801,1989,3.3876
5801,1990,3.3824
5801,1991,3.463
5801,1992,3.4282
5801,1993,3.3968
5801,1994,3.4695
5801,1995,3.5404
5801,1996,3.6144
5801,1997,3.7046
5801,1998,3.8445
5801,1999,4.0237
5801,2000,4.1135
5801,2001,4.2288
5801,2002,4.3685
5801,2003,4.5211
5801,2004,4.666
5801,2005,4.8084
5801,2006,4.7777
5801,2007,4.9467
5801,2008,5.1369
5801,2009,5.2075
5801,2010,5.3752
5801,2011,5.4585
5801,2012,5.5716
5801,2013,5.7212
5801,2014,5.8875
5801,2015,6.0011
5801,2016,6.1272
5801,2017,6.2871
5801,2018,6.4408
5801,2019,6.5906
5801,2030,4.8443
5801,2050,4.8443
5802,1961,0.4563
5802,1962,0.4522
5802,1963,0.4803
5802,1964,0.4978
5802,1965,0.5208
5802,1966,0.5478
5802,1967,0.57
5802,1968,0.5909
5802,1969,0.6388
5802,1970,0.6661
5802,1971,0.68
5802,1972,0.6977
5802,1973,0.639
5802,1974,0.589
5802,1975,0.6015
5802,1976,0.5996
5802,1977,0.6773
5802,1978,0.6919
5802,1979,0.6943
5802,1980,0.7031
5802,1981,0.7139
5802,1982,0.7232
5802,1983,0.7286
5802,1984,0.6534
5802,1985,0.6563
5802,1986,0.6637
5802,1987,0.6736
5802,1988,0.6735
5802,1989,0.6685
5802,1990,0.6836
5802,1991,0.8669
5802,1992,0.9437
5802,1993,1.0387
5802,1994,1.0657
5802,1995,1.1004
5802,1996,1.1434
5802,1997,1.1844
5802,1998,1.2316
5802,1999,1.2882
5802,2000,1.3258
5802,2001,1.3761
5802,2002,1.4416
5802,2003,1.5068
5802,2004,1.5863
5802,2005,1.6689
5802,2006,1.6797
5802,2007,1.8117
5802,2008,2.0043
5802,2009,2.0351
5802,2010,2.1792
5802,2011,2.2348
5802,2012,2.3154
5802,2013,2.4532
5802,2014,2.5741
5802,2015,2.7021
5802,2016,2.8227
5802,2017,2.9879
5802,2018,3.1376
5802,2019,3.2811
5802,2030,1.7201
5802,2050,1.7201
5803,1961,0.0002
5803,1962,0.0002
5803,1963,0.0002
5803,1964,0.0002
5803,1965,0.0002
5803,1966,0.0002
5803,1967,0.0002
5803,1968,0.0002
5803,1969,0.0001
5803,1970,0.0001
5803,1971,0.0001
5803,1972,0.0001
5803,1973,0.0001
5803,1974,0.0001
5803,1975,0.0001
5803,1976,0.0001
5803,1977,0.0002
5803,1978,0.0002
5803,1979,0.0002
5803,1980,0.0002
5803,1981,0.0002
5803,1982,0.0002
5803,1983,0.0002
5803,1984,0.0002
5803,1985,0.0002
5803,1986,0.0002
5803,1987,0.0002
5803,1988,0.0002
5803,1989,0.0002
5803,1990,0.0002
5803,1991,0.0002
5803,1992,0.0002
5803,1993,0.0002
5803,1994,0.0002
5803,1995,0.0002
5803,1996,0.0002
5803,1997,0.0002
5803,1998,0.0002
5803,1999,0.0002
5803,2000,0.0002
5803,2001,0.0002
5803,2002,0.0002
5803,2003,0.0002
5803,2004,0.0002
5803,2005,0.0002
5803,2006,0.0002
5803,2007,0.0002
5803,2008,0.0002
5803,2009,0.0002
5803,2010,0.0002
5803,2011,0.0002
5803,2012,0.0002
5803,2013,0.0003
5803,2014,0.0003
5803,2015,0.0003
5803,2016,0.0003
5803,2017,0.0003
5803,2018,0.0003
5803,2019,0.0003
5803,2030,0.0002
5803,2050,0.0002
5815,1961,2.1496
5815,1962,2.2346
5815,1963,2.3606
5815,1964,2.474
5815,1965,2.5684
5815,1966,2.7134
5815,1967,2.8715
5815,1968,3.0233
5815,1969,3.0471
5815,1970,3.0839
5815,1971,3.1646
5815,1972,3.2061
5815,1973,3.1397
5815,1974,3.1463
5815,1975,3.2367
5815,1976,3.272
5815,1977,3.2961
5815,1978,3.3945
5815,1979,3.4213
5815,1980,3.4454
5815,1981,3.534
5815,1982,3.6319
5815,1983,3.6258
5815,1984,3.5912
5815,1985,3.658
5815,1986,3.643
5815,1987,3.7114
5815,1988,3.7918
5815,1989,3.8223
5815,1990,3.8236
5815,1991,3.8937
5815,1992,3.8541
5815,1993,3.8162
5815,1994,3.8982
5815,1995,3.9753
5815,1996,4.0512
5815,1997,4.1128
5815,1998,4.2418
5815,1999,4.4131
5815,2000,4.4689
5815,2001,4.5978
5815,2002,4.7344
5815,2003,4.8901
5815,2004,5.1012
5815,2005,5.1745
5815,2006,5.1689
5815,2007,5.8372
5815,2008,6.1181
5815,2009,6.0453
5815,2010,6.2273
5815,2011,6.3222
5815,2012,6.3719
5815,2013,6.525
5815,2014,6.6645
5815,2015,6.8398
5815,2016,6.9963
5815,2017,7.1772
5815,2018,7.3093
5815,2019,7.8007
5815,2030,5.3936
5815,2050,5.3936
5817,1961,2.4197
5817,1962,2.475
5817,1963,2.5887
5817,1964,2.7098
5817,1965,2.8078
5817,1966,2.9454
5817,1967,3.1022
5817,1968,3.2294
5817,1969,3.2472
5817,1970,3.27
5817,1971,3.341
5817,1972,3.3913
5817,1973,3.3242
5817,1974,3.3293
5817,1975,3.426
5817,1976,3.4637
5817,1977,3.4686
5817,1978,3.5699
5817,1979,3.601
5817,1980,3.6224
5817,1981,3.7153
5817,1982,3.826
5817,1983,3.8215
5817,1984,3.7992
5817,1985,3.8688
5817,1986,3.8427
5817,1987,3.9098
5817,1988,4.019
5817,1989,4.0532
5817,1990,4.0532
5817,1991,4.1268
5817,1992,4.0746
5817,1993,4.0155
5817,1994,4.0968
5817,1995,4.1778
5817,1996,4.178
5817,1997,4.261
5817,1998,4.3989
5817,1999,4.5809
5817,2000,4.6477
5817,2001,4.7773
5817,2002,4.9115
5817,2003,5.0691
5817,2004,5.2847
5817,2005,5.3633
5817,2006,5.4096
5817,2007,6.0714
5817,2008,6.3679
5817,2009,6.3136
5817,2010,6.4907
5817,2011,6.6012
5817,2012,6.6696
5817,2013,6.8378
5817,2014,6.9871
5817,2015,7.1734
5817,2016,7.3509
5817,2017,7.5498
5817,2018,7.6797
5817,2019,8.1931
5817,2030,5.6148
5817,2050,5.6148
5848,1961,0.0684
5848,1962,0.0667
5848,1963,0.0663
5848,1964,0.0658
5848,1965,0.057
5848,1966,0.0563
5848,1967,0.0569
5848,1968,0.0578
5848,1969,0.0589
5848,1970,0.0546
5848,1971,0.0516
5848,1972,0.0507
5848,1973,0.0521
5848,1974,0.0504
5848,1975,0.0514
5848,1976,0.0501
5848,1977,0.0483
5848,1978,0.0475
5848,1979,0.0461
5848,1980,0.0467
5848,1981,0.0464
5848,1982,0.0469
5848,1983,0.0466
5848,1984,0.0474
5848,1985,0.046
5848,1986,0.0477
5848,1987,0.0486
5848,1988,0.0562
5848,1989,0.056
5848,1990,0.0491
5848,1991,0.0491
5848,1992,0.0023
5848,1993,0.0024
5848,1994,0.0024
5848,1995,0.0024
5848,1996,0.0025
5848,1997,0.0025
5848,1998,0.0024
5848,1999,0.0024
5848,2000,0.0022
5848,2001,0.0013
5848,2002,0.0014
5848,2003,0.0015
5848,2004,0.0016
5848,2005,0.0016
5848,2006,0.0015
5848,2007,0.0016
5848,2008,0.0016
5848,2009,0.0015
5848,2010,0.0016
5848,2011,0.0017
5848,2012,0.0017
5848,2013,0.0017
5848,2014,0.0017
5848,2015,0.0017
5848,2016,0.0017
5848,2017,0.0017
5848,2018,0.0016
5848,2019,0.0017
5848,2030,0.0016
5848,2050,0.0016
5849,1961,2.9876
5849,1962,3.0518
5849,1963,3.1612
5849,1964,3.2921
5849,1965,3.4052
5849,1966,3.5561
5849,1967,3.7122
5849,1968,3.8533
5849,1969,3.8689
5849,1970,3.8871
5849,1971,3.941
5849,1972,3.992
5849,1973,3.9322
5849,1974,3.9201
5849,1975,4.0054
5849,1976,4.034
5849,1977,4.0344
5849,1978,4.1346
5849,1979,4.1879
5849,1980,4.2194
5849,1981,4.3216
5849,1982,4.4662
5849,1983,4.4726
5849,1984,4.4354
5849,1985,4.4874
5849,1986,4.4524
5849,1987,4.5124
5849,1988,4.6135
5849,1989,4.6597
5849,1990,4.6714
5849,1991,4.7349
5849,1992,4.7406
5849,1993,4.6748
5849,1994,4.7511
5849,1995,4.832
5849,1996,4.8351
5849,1997,4.8849
5849,1998,4.9959
5849,1999,5.1661
5849,2000,5.234
5849,2001,5.3588
5849,2002,5.4824
5849,2003,5.6388
5849,2004,5.8698
5849,2005,5.9641
5849,2006,6.0319
5849,2007,6.7029
5849,2008,7.0005
5849,2009,6.9623
5849,2010,7.1239
5849,2011,7.246
5849,2012,7.3158
5849,2013,7.519
5849,2014,7.7156
5849,2015,7.9219
5849,2016,8.119
5849,2017,8.3341
5849,2018,8.4852
5849,2019,9.0105
5849,2030,6.233
5849,2050,6.233
5873,1961,0.0181
5873,1962,0.0162
5873,1963,0.0153
5873,1964,0.0142
5873,1965,0.0138
5873,1966,0.0137
5873,1967,0.0129
5873,1968,0.0131
5873,1969,0.0127
5873,1970,0.0119
5873,1971,0.01
5873,1972,0.0095
5873,1973,0.0085
5873,1974,0.0075
5873,1975,0.0071
5873,1976,0.0069
5873,1977,0.0067
5873,1978,0.0061
5873,1979,0.0054
5873,1980,0.0049
5873,1981,0.0046
5873,1982,0.0045
5873,1983,0.0036
5873,1984,0.0034
5873,1985,0.0022
5873,1986,0.0022
5873,1987,0.0018
5873,1988,0.0019
5873,1989,0.0017
5873,1990,0.0017
5873,1991,0.0017
5873,1992,0.0017
5873,1993,0.0017
5873,1994,0.0017
5873,1995,0.0017
5873,1996,0.0017
5873,1997,0.0017
5873,1998,0.0016
5873,1999,0.0016
5873,2000,0.0016
5873,2001,0.0015
5873,2002,0.0015
5873,2003,0.0015
5873,2004,0.0015
5873,2005,0.0015
5873,2006,0.0015
5873,2007,0.0015
5873,2008,0.0015
5873,2009,0.0015
5873,2010,0.0015
5873,2011,0.0016
5873,2012,0.0016
5873,2013,0.0017
5873,2014,0.0017
5873,2015,0.0017
5873,2016,0.0017
5873,2017,0.0017
5873,2018,0.0018
5873,2019,0.0018
5873,2030,0.0015
5873,2050,0.0015
59,1961,0.0414
59,1962,0.0417
59,1963,0.0419
59,1964,0.0422
59,1965,0.0422
59,1966,0.0424
59,1967,0.0426
59,1968,0.0306
59,1969,0.0306
59,1970,0.0306
59,1971,0.0255
59,1972,0.0282
59,1973,0.0272
59,1974,0.0263
59,1975,0.0253
59,1976,0.0243
59,1977,0.0234
59,1978,0.0224
59,1979,0.0213
59,1980,0.0203
59,1981,0.0241
59,1982,0.0402
59,1983,0.0472
59,1984,0.0542
59,1985,0.0518
59,1986,0.0361
59,1987,0.0198
59,1988,0.0308
59,1989,0.0328
59,1990,0.0304
59,1991,0.0355
59,1992,0.0385
59,1993,0.0265
59,1994,0.032
59,1995,0.0316
59,1996,0.0315
59,1997,0.0308
59,1998,0.0301
59,1999,0.0323
59,2000,0.034
59,2001,0.0323
59,2002,0.0306
59,2003,0.0328
59,2004,0.0325
59,2005,0.0342
59,2006,0.0357
59,2007,0.0202
59,2008,0.0259
59,2009,0.033
59,2010,0.0266
59,2011,0.033
59,2012,0.0341
59,2013,0.0368
59,2014,0.0381
59,2015,0.0367
59,2016,0.0377
59,2017,0.0375
59,2018,0.0205
59,2019,0.0289
59,2030,0.03
59,2050,0.03
62,1961,0.224
62,1962,0.2252
62,1963,0.2266
62,1964,0.2276
62,1965,0.2291
62,1966,0.2307
62,1967,0.2322
62,1968,0.2334
62,1969,0.2348
62,1970,0.2362
62,1971,0.2376
62,1972,0.2385
62,1973,0.2391
62,1974,0.2337
62,1975,0.2289
62,1976,0.2313
62,1977,0.2289
62,1978,0.2313
62,1979,0.2337
62,1980,0.2361
62,1981,0.2385
62,1982,0.2409
62,1983,0.2433
62,1984,0.2457
62,1985,0.2433
62,1986,0.2409
62,1987,0.2457
62,1988,0.2481
62,1989,0.2505
62,1990,0.2529
62,1991,0.2553
62,1992,0.2578
72,1961,0.0043
72,1962,0.0044
72,1963,0.0045
72,1964,0.0046
72,1965,0.0047
72,1966,0.0048
72,1967,0.0048
72,1968,0.0048
72,1969,0.0051
72,1970,0.0053
72,1971,0.0055
72,1972,0.0055
72,1973,0.0056
72,1974,0.006
72,1975,0.0072
72,1976,0.0072
72,1977,0.0108
72,1978,0.012
72,1979,0.012
72,1980,0.012
72,1981,0.0125
72,1982,0.0125
72,1983,0.0125
72,1984,0.013
72,1985,0.013
72,1986,0.0132
72,1987,0.0135
72,1988,0.014
72,1989,0.014
72,1990,0.0142
72,1991,0.0144
72,1992,0.0147
72,1993,0.0149
72,1994,0.0152
72,1995,0.0154
72,1996,0.0157
72,1997,0.0157
72,1998,0.0158
72,1999,0.0163
72,2000,0.0166
72,2001,0.0166
72,2002,0.0166
72,2003,0.0169
72,2004,0.0173
72,2005,0.0173
72,2006,0.0166
72,2007,0.0166
72,2008,0.0166
72,2009,0.0169
72,2010,0.0169
72,2011,0.0169
72,2012,0.0171
72,2013,0.0171
72,2014,0.0171
72,2015,0.0171
72,2016,0.0171
72,2017,0.0171
72,2018,0.0171
72,2019,0.0171
72,2030,0.0168
72,2050,0.0168
