geo,year,wool_degreased_export_unit_value_index_2014_2016_100_tie
5803,2016,115
5803,2017,38
5803,2018,269
5815,1961,91
5815,1962,130
5815,1963,128
5815,1964,132
5815,1965,108
5815,1966,82
5815,1967,80
5815,1968,88
5815,1969,77
5815,1970,79
5815,1971,85
5815,1972,89
5815,1973,133
5815,1974,133
5815,1975,112
5815,1976,109
5815,1977,116
5815,1978,119
5815,1979,164
5815,1980,177
5815,1981,188
5815,1982,167
5815,1983,205
5815,1984,143
5815,1985,140
5815,1986,184
5815,1987,104
5815,1988,427
5815,1989,148
5815,1990,215
5815,1991,209
5815,1992,58
5815,1993,47
5815,1994,48
5815,1995,133
5815,1996,95
5815,1997,94
5815,1998,117
5815,1999,60
5815,2000,50
5815,2001,50
5815,2002,63
5815,2003,75
5815,2004,63
5815,2005,93
5815,2006,52
5815,2007,57
5815,2008,69
5815,2009,66
5815,2010,67
5815,2011,84
5815,2012,63
5815,2013,55
5815,2014,89
5815,2015,115
5815,2016,96
5815,2017,118
5815,2018,88
5815,2019,49
5817,1961,74
5817,1962,117
5817,1963,118
5817,1964,125
5817,1965,102
5817,1966,67
5817,1967,70
5817,1968,62
5817,1969,58
5817,1970,68
5817,1971,73
5817,1972,71
5817,1973,92
5817,1974,124
5817,1975,100
5817,1976,107
5817,1977,115
5817,1978,106
5817,1979,136
5817,1980,151
5817,1981,155
5817,1982,134
5817,1983,152
5817,1984,111
5817,1985,111
5817,1986,120
5817,1987,29
5817,1988,271
5817,1989,165
5817,1990,159
5817,1991,177
5817,1992,71
5817,1993,75
5817,1994,84
5817,1995,109
5817,1996,104
5817,1997,102
5817,1998,100
5817,1999,63
5817,2000,35
5817,2001,44
5817,2002,36
5817,2003,38
5817,2004,41
5817,2005,42
5817,2006,39
5817,2007,49
5817,2008,56
5817,2009,61
5817,2010,61
5817,2011,72
5817,2012,87
5817,2013,72
5817,2014,90
5817,2015,112
5817,2016,97
5817,2017,122
5817,2018,131
5817,2019,86
59,1968,138
59,1969,188
59,1971,139
59,1972,125
59,1973,233
59,1974,385
59,1975,279
59,1976,290
59,1977,321
59,1978,205
59,1979,152
59,1980,337
59,1981,362
59,1982,365
59,1983,277
59,1984,260
59,1985,237
59,1986,248
59,1987,226
59,1988,264
59,1989,314
59,1993,316
59,1994,103
59,2000,172
59,2002,76
59,2003,45
59,2004,62
59,2005,85
59,2006,105
59,2007,90
59,2008,53
59,2009,42
59,2010,52
59,2011,88
59,2012,72
59,2013,50
59,2014,120
59,2015,97
59,2016,84
59,2017,129
59,2018,249
59,2019,164
64,2014,74
64,2016,126
67,1962,19
67,1963,31
67,1964,13
67,1965,20
67,1966,25
67,1967,16
67,1968,9
67,1969,13
67,1972,22
67,1973,31
67,1974,31
67,1975,36
67,1976,29
67,1977,39
67,1978,16
67,1979,42
67,1980,53
67,1984,19
67,1985,19
67,1990,43
67,1993,225
67,1994,31
67,1995,63
67,1996,49
67,1997,38
67,1998,36
67,1999,33
67,2000,29
67,2002,29
67,2003,35
67,2004,44
67,2005,36
67,2006,35
67,2007,36
67,2015,100
68,1961,52
68,1962,52
68,1963,52
68,1964,58
68,1965,51
68,1966,50
68,1967,43
68,1968,39
68,1969,41
68,1970,39
68,1971,36
68,1972,45
68,1973,86
68,1974,88
68,1975,74
68,1976,87
68,1977,103
68,1978,109
68,1979,124
68,1980,134
68,1981,105
68,1982,99
68,1983,94
68,1984,97
68,1985,104
68,1986,109
68,1987,133
68,1988,141
68,1989,146
68,1990,121
68,1991,98
68,1992,103
68,1993,86
68,1994,98
68,1995,101
68,1996,97
68,1997,91
68,1998,90
68,1999,75
68,2000,64
68,2001,61
68,2002,70
68,2003,84
68,2004,91
68,2005,105
68,2006,85
68,2007,91
68,2008,98
68,2009,83
68,2010,83
68,2011,111
68,2012,112
68,2013,116
68,2014,112
68,2015,95
68,2016,92
68,2017,79
68,2018,84
68,2019,92
73,1995,749
73,2007,253
73,2008,225
73,2009,204
73,2010,245
73,2011,187
73,2012,170
73,2016,100
73,2017,66
73,2018,113
73,2019,61
79,1961,27
79,1962,30
79,1963,30
79,1964,34
79,1965,30
79,1966,30
79,1967,28
79,1968,26
79,1969,25
79,1970,24
79,1971,23
79,1972,31
79,1973,60
79,1974,56
79,1975,47
79,1976,56
79,1977,65
79,1978,67
79,1979,78
79,1980,84
79,1981,74
79,1982,68
79,1983,60
79,1984,59
79,1985,57
79,1986,64
79,1987,69
79,1988,87
79,1989,86
79,1990,81
79,1991,71
79,1992,80
79,1993,63
79,1994,66
79,1995,79
79,1996,72
79,1997,68
79,1998,65
79,1999,56
79,2000,55
79,2001,50
79,2002,56
79,2003,70
79,2004,71
79,2005,79
79,2006,67
79,2007,88
79,2008,89
79,2009,64
79,2010,51
79,2011,62
79,2012,62
79,2013,68
79,2014,90
79,2015,102
79,2016,108
79,2017,107
79,2018,108
79,2019,97
80,2003,14
80,2004,16
80,2005,28
80,2006,56
80,2010,12
80,2011,17
80,2015,100
84,1968,63
84,1969,97
84,1970,94
84,1971,83
84,1972,136
84,1973,241
84,1974,195
84,1975,131
84,1976,182
84,1977,195
84,1978,247
84,1979,287
84,1983,309
84,1984,329
84,1985,364
84,1986,307
84,1987,341
84,1988,329
84,1989,354
84,1990,340
84,1991,250
84,1992,161
84,1993,119
84,1994,229
84,1995,305
84,1996,283
84,1997,276
84,1998,235
84,1999,217
84,2000,155
84,2001,129
84,2002,149
84,2003,210
84,2004,278
84,2005,178
84,2006,232
84,2007,208
84,2008,192
84,2009,166
84,2010,138
84,2011,220
84,2012,135
84,2013,131
84,2014,116
84,2015,101
84,2016,82
84,2017,122
84,2018,91
84,2019,187
9,1961,26
9,1962,23
9,1963,29
9,1964,28
9,1965,21
9,1966,21
9,1967,18
9,1968,16
9,1969,18
9,1970,18
9,1971,16
9,1972,21
9,1973,48
9,1974,45
9,1975,27
9,1976,31
9,1977,46
9,1978,49
9,1979,63
9,1980,72
9,1981,63
9,1982,54
9,1983,44
9,1984,47
9,1985,46
9,1986,39
9,1987,44
9,1988,55
9,1989,56
9,1990,49
9,1991,43
9,1992,49
9,1993,45
9,1994,50
9,1995,62
9,1996,63
9,1997,61
9,1998,54
9,1999,41
9,2000,42
9,2001,38
9,2002,34
9,2003,41
9,2004,46
9,2005,54
9,2006,64
9,2007,63
9,2008,58
9,2009,57
9,2010,79
9,2011,112
9,2012,102
9,2013,115
9,2014,96
9,2015,91
9,2016,113
9,2017,106
9,2018,103
9,2019,79
96,1961,9
96,1970,28
96,1971,23
96,1972,12
96,1973,52
96,1974,66
96,1975,47
96,1976,57
96,1977,68
96,1978,66
96,1979,74
96,1980,82
96,1981,85
96,1982,81
96,1983,73
96,1984,76
96,1985,70
96,1986,68
96,1987,82
96,1988,102
96,1989,106
96,1990,89
96,1991,73
96,1992,73
96,1993,60
96,1994,61
96,1995,75
96,1996,71
96,1997,77
96,1998,69
96,1999,64
96,2000,67
96,2001,62
96,2002,69
96,2003,76
96,2004,88
96,2005,76
96,2006,68
96,2007,68
96,2008,60
96,2009,48
96,2010,56
96,2011,117
96,2012,93
96,2013,93
96,2014,154
96,2015,112
96,2016,34
96,2017,16
96,2018,18
97,1961,91
97,1963,12
97,1964,90
97,1965,87
97,1966,69
97,1967,80
97,1968,83
97,1969,83
97,1970,75
97,1971,46
97,1972,81
97,1973,198
97,1974,140
97,1975,85
97,1976,152
97,1977,168
97,1978,190
97,1979,235
97,1980,207
97,1981,177
97,1982,212
97,1983,129
97,1984,117
97,1985,105
97,1986,113
97,1987,134
97,1988,168
97,1989,179
97,1990,92
97,1992,145
97,1993,137
97,1994,109
97,1995,117
97,1996,118
97,1997,109
97,1998,113
97,1999,89
97,2000,87
97,2001,106
97,2002,132
97,2003,123
97,2004,179
97,2005,115
97,2007,81
97,2010,88
97,2011,368
97,2012,157
97,2013,147
97,2014,142
97,2015,58
97,2016,100
97,2017,171
97,2018,137
97,2019,153
99,1961,45
99,1962,47
99,1963,51
99,1964,58
99,1965,49
99,1966,51
99,1967,43
99,1968,29
99,1969,24
99,1970,21
99,1971,26
99,1972,38
99,1973,58
99,1974,42
99,1975,42
99,1976,56
99,1977,67
99,1978,78
99,1979,87
99,1980,86
99,1981,74
99,1982,64
99,1983,52
99,1984,80
99,1985,58
99,1986,42
99,1987,51
99,1988,67
99,1989,53
99,1990,73
99,1991,45
99,1992,44
99,1993,43
99,1994,53
99,1995,77
99,1996,97
99,1997,83
99,1998,62
99,1999,48
99,2000,59
99,2001,51
99,2002,68
99,2003,72
99,2004,100
99,2005,96
99,2006,78
99,2007,82
99,2008,74
99,2009,60
99,2010,66
99,2011,111
99,2012,109
99,2013,97
99,2014,109
99,2015,103
99,2016,88
99,2017,70
99,2018,65
99,2019,57
