geo,year,oil_groundnut_import_quantity_tce
189,1989,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,2
189,1996,1
189,1997,0
189,1998,0
189,1999,1
189,2000,1
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,1
189,2006,0
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,2
189,2018,0
189,2019,0
19,1961,4000
19,1962,3645
19,1963,2765
19,1964,3341
19,1965,4230
19,1966,3636
19,1967,6652
19,1968,3000
19,1969,5192
19,1970,5692
19,1971,2183
19,1972,318
19,1973,500
19,1974,216
19,1975,83
19,1976,589
19,1977,1000
19,1978,1252
19,1979,0
19,1980,417
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,20
19,1986,0
19,1987,36
19,1988,30
19,1989,0
19,1990,0
19,1991,0
19,1992,455
19,1993,0
19,1994,0
19,1995,3
19,1996,58
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,1
19,2011,0
19,2012,0
19,2013,1
19,2015,0
19,2018,0
19,2020,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,3
193,1967,18
193,1968,18
193,1969,22
193,1970,15
193,1971,17
193,1972,15
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,16
193,2010,16
193,2011,16
193,2012,2
193,2013,43
193,2014,0
193,2015,0
193,2016,21
193,2017,1
193,2018,0
193,2019,0
194,1961,2
194,1962,10
194,1963,3
194,1964,1
194,1965,0
194,1966,1
194,1967,10
194,1968,42
194,1969,60
194,1970,77
194,1971,284
194,1972,15
194,1973,59
194,1974,259
194,1975,115
194,1976,265
194,1977,872
194,1978,249
194,1979,291
194,1980,499
194,1981,380
194,1982,443
194,1983,83
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,118
194,1990,572
194,1991,508
194,1992,438
194,1993,106
194,1994,150
194,1995,693
194,1996,40
194,1997,1033
194,1998,526
194,1999,15
194,2000,227
194,2001,16
194,2002,851
194,2003,80
194,2004,145
194,2005,306
194,2006,221
194,2007,92
194,2008,34
194,2009,30
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,37
194,2015,152
194,2016,80
194,2018,36
194,2019,3
194,2020,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,4
195,1973,66
195,1974,131
195,1975,145
195,1976,4
195,1977,8
195,1978,331
195,1979,3
195,1980,0
195,1981,46
195,1982,0
195,1983,9015
195,1984,4081
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,7
195,1991,21
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,3
195,1998,2
195,1999,7
195,2000,6
195,2001,5
195,2002,8
195,2003,540
195,2004,2052
195,2005,1007
195,2006,955
195,2007,965
195,2008,631
195,2009,1971
195,2010,1559
195,2011,3
195,2012,105
195,2013,1651
195,2014,2345
195,2015,547
195,2016,1839
195,2017,210
195,2018,7
195,2019,9
195,2020,8
196,1961,10
196,1962,6
196,1963,19
196,1964,18
196,1965,17
196,1966,8
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,2
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,10
196,1977,42
196,1978,1
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,0
196,2007,3
196,2008,10
196,2009,10
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,5
196,2019,4
196,2020,2
197,1961,500
197,1962,500
197,1963,500
197,1964,597
197,1965,1050
197,1966,736
197,1967,990
197,1968,847
197,1969,535
197,1970,927
197,1971,312
197,1972,397
197,1973,0
197,1974,0
197,1975,0
197,1976,377
197,1977,1
197,1978,5
197,1979,0
197,1980,1032
197,1981,0
197,1982,13
197,1983,33
197,1984,1
197,1985,40
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,200
197,2003,4
197,2004,3
197,2005,0
197,2016,0
197,2020,1
198,1992,90
198,1993,302
198,1994,353
198,1995,429
198,1996,477
198,1997,503
198,1998,397
198,1999,31
198,2000,0
198,2001,276
198,2002,200
198,2003,180
198,2004,126
198,2005,140
198,2006,163
198,2007,173
198,2008,159
198,2009,120
198,2010,154
198,2011,103
198,2012,120
198,2013,95
198,2014,113
198,2015,86
198,2016,90
198,2017,119
198,2018,117
198,2019,113
198,2020,93
199,1993,4
199,1994,7
199,1995,0
199,1996,0
199,1997,10
199,1998,3
199,1999,0
199,2000,8
199,2001,0
199,2002,5
199,2003,9
199,2004,10
199,2005,12
199,2006,8
199,2007,12
199,2008,1
199,2009,1
199,2010,1
199,2011,7
199,2012,8
199,2013,5
199,2014,7
199,2015,47
199,2016,414
199,2017,262
199,2018,76
199,2019,2
199,2020,3
2,1961,0
2,1962,0
2,1963,0
2,1964,10
2,1965,5
2,1966,1
2,1967,0
2,1968,0
2,1969,5
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,200
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,2
2,2004,2
2,2005,1
2,2006,3
2,2007,6
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2016,1
2,2017,17178
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,120
20,1975,330
20,1976,1000
20,1977,250
20,1978,1100
20,1979,670
20,1980,1800
20,1981,1500
20,1982,1753
20,1983,88
20,1984,54
20,1985,27
20,1986,5
20,1987,3
20,1988,108
20,1989,32
20,1990,13
20,1991,36
20,1992,21
20,1993,7
20,1994,3
20,1995,18
20,1996,3
20,1997,5
20,1998,36
20,1999,3
20,2000,2
20,2001,29
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,37
20,2012,65
20,2013,18
20,2014,383
20,2015,164
20,2016,242
20,2017,859
20,2018,375
20,2019,2
20,2020,298
200,1961,4000
200,1962,3572
200,1963,2455
200,1964,2745
200,1965,5046
200,1966,3118
200,1967,4037
200,1968,5167
200,1969,5034
200,1970,6042
200,1971,4815
200,1972,3546
200,1973,3963
200,1974,5613
200,1975,1334
200,1976,2762
200,1977,2027
200,1978,2301
200,1979,1755
200,1980,3688
200,1981,1196
200,1982,3286
200,1983,10369
200,1984,5343
200,1985,6424
200,1986,6178
200,1987,5561
200,1988,10030
200,1989,10432
200,1990,10913
200,1991,4879
200,1992,2877
200,1993,4302
200,1994,3721
200,1995,2925
200,1996,4119
200,1997,3289
200,1998,3693
200,1999,2617
200,2000,2057
200,2001,2431
200,2002,1513
200,2003,2011
200,2004,1889
200,2005,711
200,2006,1417
200,2007,1588
200,2008,2007
200,2009,1458
200,2010,2493
200,2011,1446
200,2012,1822
200,2013,1909
200,2014,1831
200,2015,1153
200,2016,984
200,2017,1412
200,2018,1148
200,2019,796
200,2020,259
201,1961,25
201,1962,324
201,1963,400
201,1964,619
201,1965,1110
201,1966,258
201,1967,262
201,1968,233
201,1969,2
201,1970,0
201,1971,2
201,1972,0
201,1973,58
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,2
201,1981,157
201,1982,0
201,1983,2
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2018,1
201,2019,2
201,2020,0
202,1961,24
202,1962,8
202,1963,10
202,1964,46
202,1965,27
202,1966,112
202,1967,32
202,1968,33
202,1969,55
202,1970,64
202,1971,100
202,1972,133
202,1973,639
202,1974,783
202,1975,509
202,1976,4474
202,1977,3259
202,1978,840
202,1979,642
202,1980,677
202,1981,913
202,1982,267
202,1983,6712
202,1984,9112
202,1985,2517
202,1986,3319
202,1987,2144
202,1988,433
202,1989,63
202,1990,250
202,1991,305
202,1992,244
202,1993,752
202,1994,47
202,1995,1058
202,1996,12
202,1997,105
202,1998,231
202,1999,10
202,2000,560
202,2001,16
202,2002,18
202,2003,4
202,2004,19
202,2005,8
202,2006,24
202,2007,115
202,2008,4
202,2009,12
202,2010,11
202,2011,9
202,2012,10
202,2013,32
202,2014,34
202,2015,8
202,2016,5
202,2017,12
202,2018,4
202,2019,5
202,2020,5
203,1961,0
203,1962,31047
203,1963,101266
203,1964,18432
203,1965,25531
203,1966,5395
203,1967,8605
203,1968,8406
203,1969,5564
203,1970,3252
203,1971,1773
203,1972,6259
203,1973,2942
203,1974,1625
203,1975,12516
203,1976,420
203,1977,260
203,1978,140
203,1979,2870
203,1980,101
203,1981,6825
203,1982,267
203,1983,304
203,1984,190
203,1985,24
203,1986,70
203,1987,222
203,1988,437
203,1989,288
203,1990,465
203,1991,452
203,1992,585
203,1993,467
203,1994,123
203,1995,525
203,1996,569
203,1997,391
203,1998,272
203,1999,220
203,2000,244
203,2001,490
203,2002,358
203,2003,750
203,2004,211
203,2005,712
203,2006,1092
203,2007,760
203,2008,1131
203,2009,623
203,2010,1296
203,2011,516
203,2012,378
203,2013,1603
203,2014,502
203,2015,284
203,2016,716
203,2017,878
203,2018,411
203,2019,901
203,2020,294
206,1961,0
206,1962,0
206,1963,0
206,1964,10
206,1965,5
206,1966,17
206,1967,20
206,1968,0
206,1969,51
206,1970,5
206,1971,83
206,1972,0
206,1973,0
206,1974,0
206,1975,91
206,1976,0
206,1977,0
206,1978,10
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,420
206,2000,224
206,2001,1907
206,2002,300
206,2003,300
206,2004,300
206,2005,1469
206,2006,3
206,2007,330
206,2008,12
206,2009,65
206,2010,24
206,2011,32
207,1961,1
207,1962,0
207,1963,0
207,1964,3
207,1965,1
207,1966,0
207,1967,31
207,1968,5
207,1969,4
207,1970,4
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,1
207,1976,0
207,1977,328
207,1978,1
207,1979,0
207,1984,20
207,1985,0
207,1986,64
207,1987,0
207,1988,740
207,1989,0
207,1990,0
207,1991,1
207,1992,3
207,1995,10
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1997,30
209,1998,163
209,1999,56
209,2000,0
209,2001,50
209,2002,7
209,2003,11
209,2004,49
209,2005,0
209,2006,3
209,2007,17
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,131
209,2014,154
209,2015,84
209,2016,45
209,2017,0
209,2018,0
21,1961,49
21,1962,6
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,2
21,1973,0
21,1974,3
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,23
21,1981,13
21,1982,21
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,13
21,1992,0
21,1993,450
21,1994,2
21,1995,30
21,1996,247
21,1997,46
21,1998,77
21,1999,41
21,2000,57
21,2001,47
21,2002,57
21,2003,65
21,2004,43
21,2005,39
21,2006,55
21,2007,42
21,2008,22
21,2009,23
21,2010,14
21,2011,13
21,2012,25
21,2013,63
21,2014,17
21,2015,25
21,2016,31
21,2017,13
21,2018,62
21,2019,34
21,2020,24
210,1961,2599
210,1962,1434
210,1963,1602
210,1964,1426
210,1965,1445
210,1966,5556
210,1967,5821
210,1968,6702
210,1969,3160
210,1970,2906
210,1971,2537
210,1972,2757
210,1973,3756
210,1974,3066
210,1975,2020
210,1976,1250
210,1977,994
210,1978,1050
210,1979,664
210,1980,1220
210,1981,521
210,1982,530
210,1983,702
210,1984,619
210,1985,397
210,1986,464
210,1987,276
210,1988,250
210,1989,276
210,1990,210
210,1991,252
210,1992,195
210,1993,290
210,1994,444
210,1995,402
210,1996,102
210,1997,101
210,1998,150
210,1999,319
210,2000,415
210,2001,190
210,2002,852
210,2003,142
210,2004,130
210,2005,119
210,2006,125
210,2007,126
210,2008,56
210,2009,48
210,2010,49
210,2011,42
210,2012,72
210,2013,57
210,2014,79
210,2015,242
210,2016,155
210,2017,251
210,2018,68
210,2019,63
210,2020,71
211,1961,4677
211,1962,2573
211,1963,5990
211,1964,2204
211,1965,5279
211,1966,5861
211,1967,4108
211,1968,3708
211,1969,2967
211,1970,3798
211,1971,6936
211,1972,8825
211,1973,10086
211,1974,8025
211,1975,7094
211,1976,4198
211,1977,8730
211,1978,13548
211,1979,20226
211,1980,19536
211,1981,10487
211,1982,15487
211,1983,11610
211,1984,9887
211,1985,10356
211,1986,13317
211,1987,13444
211,1988,6907
211,1989,5628
211,1990,5928
211,1991,4979
211,1992,12679
211,1993,16826
211,1994,15046
211,1995,16332
211,1996,14271
211,1997,14628
211,1998,16883
211,1999,13936
211,2000,12602
211,2001,13914
211,2002,12497
211,2003,12630
211,2004,5248
211,2005,7074
211,2006,8621
211,2007,3964
211,2008,3930
211,2009,6297
211,2010,5751
211,2011,5122
211,2012,4068
211,2013,7559
211,2014,2343
211,2015,5700
211,2016,7544
211,2017,6827
211,2018,4832
211,2019,7255
211,2020,3314
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,435
212,1973,177
212,1974,0
212,1975,0
212,1976,0
212,1977,2
212,1978,419
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,66
212,1985,0
212,1986,43
212,1987,0
212,1988,31
212,1989,121
212,1990,59
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,184
212,1997,100
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,4
212,2006,0
212,2007,22
212,2014,2
212,2015,0
212,2018,2
212,2020,1
214,1961,6
214,1962,1
214,1963,1275
214,1964,1907
214,1965,1
214,1966,1
214,1967,0
214,1968,1
214,1969,0
214,1970,1
214,1971,1
214,1972,1
214,1973,2
214,1974,1
214,1975,0
214,1976,1
214,1977,0
214,1978,2
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,29
214,1984,19
214,1985,32
214,1986,120
214,1987,1349
214,1988,412
214,1989,16
214,1990,0
214,1991,0
214,1992,0
214,1993,1
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,15
214,2008,26
214,2009,0
214,2010,1
214,2011,109
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
215,1961,2
215,1962,48
215,1963,15
215,1964,28
215,1965,16
215,1966,2
215,1967,2
215,1968,172
215,1969,233
215,1970,112
215,1971,106
215,1972,120
215,1973,183
215,1974,129
215,1975,247
215,1976,2089
215,1977,407
215,1978,717
215,1979,6
215,1980,40
215,1981,0
215,1982,1
215,1983,3
215,1984,0
215,1985,2
215,1986,0
215,1987,0
215,1988,1
215,1989,569
215,1990,75
215,1991,8
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,73
215,1998,2
215,1999,1
215,2000,0
215,2001,0
215,2002,3
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,2
215,2008,4
215,2009,0
215,2010,10
215,2011,2
215,2012,5
215,2013,1
215,2014,2
215,2015,11
215,2016,15
215,2017,12
215,2018,10
215,2019,0
215,2020,1
216,1961,0
216,1962,0
216,1963,0
216,1964,37
216,1965,0
216,1966,0
216,1967,4
216,1968,9
216,1969,2
216,1970,3
216,1971,0
216,1972,0
216,1973,1
216,1974,6
216,1975,4
216,1976,3
216,1977,38
216,1978,2
216,1979,205
216,1980,2
216,1981,0
216,1982,200
216,1983,154
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,3
216,1993,2
216,1994,1
216,1995,1
216,1996,3
216,1997,0
216,1998,421
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,32
216,2008,12
216,2009,19
216,2010,8
216,2011,35
216,2012,34
216,2013,25
216,2014,41
216,2015,37
216,2016,58
216,2017,55
216,2018,82
216,2019,13
216,2020,64
217,1961,190
217,1962,249
217,1963,254
217,1964,257
217,1965,323
217,1966,337
217,1967,384
217,1968,593
217,1969,540
217,1970,394
217,1971,195
217,1972,170
217,1973,119
217,1974,16
217,1975,64
217,1976,403
217,1977,350
217,1978,295
217,1979,187
217,1980,301
217,1981,214
217,1982,393
217,1983,2554
217,1984,1140
217,1985,485
217,1986,500
217,1987,636
217,1988,321
217,1989,57
217,1990,704
217,1991,2445
217,1992,632
217,1993,319
217,1994,76
217,1995,32
217,1996,47
217,1997,27
217,1998,929
217,1999,54
217,2000,409
217,2001,934
217,2002,1145
217,2003,1641
217,2004,2339
217,2005,3176
217,2006,900
217,2007,1486
217,2008,1077
217,2009,400
217,2010,200
217,2011,1733
217,2012,2328
217,2013,620
217,2014,132
217,2015,444
217,2016,814
217,2017,3801
217,2018,3156
217,2019,1132
217,2020,1060
219,2000,0
219,2001,1
219,2002,0
219,2004,0
219,2005,0
219,2006,0
219,2007,3
219,2008,16
219,2009,16
219,2010,0
219,2011,0
219,2012,12
219,2013,1
219,2014,0
219,2016,0
219,2017,1
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,15
220,1978,57
220,1979,6
220,1980,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,1
220,1986,0
220,1987,7
220,1988,0
220,1989,0
220,1990,1
220,1991,520
220,1992,1
220,1993,22
220,1994,21
220,1995,3
220,1996,1
220,1997,1
220,1998,5
220,1999,16
220,2000,15
220,2001,20
220,2002,0
220,2003,20
220,2004,33
220,2005,368
220,2006,192
220,2007,1
220,2008,29
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,1
220,2018,3
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,80
221,1988,15
221,1989,54
221,1990,3
221,1991,78
221,1992,50
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,15
221,1998,1
221,1999,6
221,2000,2
221,2001,1
221,2002,24
221,2003,0
221,2004,0
221,2005,0
221,2006,37
221,2007,0
221,2008,5
221,2009,3
221,2010,25
221,2011,36
221,2012,161
221,2013,83
221,2014,15
221,2015,8
221,2016,157
221,2017,271
221,2018,68
221,2019,31
221,2020,29
222,1961,45
222,1962,32
222,1963,0
222,1964,1
222,1965,0
222,1966,0
222,1967,2
222,1968,0
222,1969,163
222,1970,156
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,1724
222,1977,747
222,1978,464
222,1979,463
222,1980,50
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,1
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2020,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,3
223,1979,0
223,1980,1976
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,4
223,1986,2
223,1987,3
223,1988,22
223,1989,4
223,1990,6
223,1991,6
223,1992,3
223,1993,7
223,1994,4
223,1995,2444
223,1996,52
223,1997,59
223,1998,34
223,1999,42
223,2000,2
223,2001,1
223,2002,2
223,2003,4
223,2004,5
223,2005,4
223,2006,5
223,2007,5
223,2008,2
223,2009,2
223,2010,11
223,2011,13
223,2012,9
223,2013,11
223,2014,11
223,2015,13
223,2016,14
223,2017,9
223,2018,13
223,2019,14
223,2020,9
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,34
225,1975,0
225,1976,78
225,1977,173
225,1978,78
225,1979,94
225,1980,11
225,1981,37
225,1982,23
225,1983,40
225,1984,42
225,1985,26
225,1986,30
225,1987,56
225,1988,25
225,1989,41
225,1990,15
225,1991,15
225,1992,300
225,1993,330
225,1994,200
225,1995,350
225,1996,370
225,1997,290
225,1998,330
225,1999,210
225,2000,190
225,2001,200
225,2002,218
225,2003,251
225,2004,45
225,2005,35
225,2006,61
225,2007,50
225,2008,73
225,2009,4
225,2010,2
225,2011,66
225,2012,34
225,2013,31
225,2014,36
225,2015,58
225,2016,5496
225,2017,13947
225,2018,36418
225,2019,51606
225,2020,9821
226,1994,1
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,80
226,2003,4
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,1
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,77
226,2015,2
226,2016,12
226,2017,11
226,2018,6
226,2019,3
226,2020,5
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,300
229,1961,36139
229,1962,39612
229,1963,43573
229,1964,53778
229,1965,69521
229,1966,103250
229,1967,104898
229,1968,126712
229,1969,85236
229,1970,95778
229,1971,67766
229,1972,60787
229,1973,74836
229,1974,36600
229,1975,28834
229,1976,19940
229,1977,16219
229,1978,15272
229,1979,15193
229,1980,16616
229,1981,12260
229,1982,14693
229,1983,16810
229,1984,10433
229,1985,9943
229,1986,9989
229,1987,11167
229,1988,14426
229,1989,12642
229,1990,9909
229,1991,7314
229,1992,11308
229,1993,8883
229,1994,4446
229,1995,5323
229,1996,1856
229,1997,3224
229,1998,4290
229,1999,5922
229,2000,3708
229,2001,3860
229,2002,6387
229,2003,8743
229,2004,6466
229,2005,5033
229,2006,5720
229,2007,6089
229,2008,4859
229,2009,3970
229,2010,2691
229,2011,2919
229,2012,2401
229,2013,2257
229,2014,2306
229,2015,2520
229,2016,2191
229,2017,3063
229,2018,2903
229,2019,2894
229,2020,3041
23,2000,1
23,2001,1
23,2002,0
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2018,0
23,2019,0
23,2020,0
230,1994,3
230,1995,1
230,1996,3
230,1997,37
230,1998,4
230,1999,5
230,2000,2
230,2001,0
230,2002,0
230,2003,2
230,2004,1
230,2005,2
230,2006,3
230,2007,1
230,2008,1
230,2009,0
230,2010,0
230,2011,2
230,2012,3
230,2013,5
230,2014,1
230,2015,1
230,2016,0
230,2017,1
230,2018,0
230,2019,18
230,2020,15
231,1961,605
231,1962,1940
231,1963,0
231,1964,0
231,1965,1
231,1966,2
231,1967,2
231,1968,15
231,1969,9
231,1970,20
231,1971,12
231,1972,10
231,1973,14
231,1974,503
231,1975,323
231,1976,1369
231,1977,12
231,1978,19
231,1979,24
231,1980,29
231,1981,38
231,1982,72
231,1983,1757
231,1984,929
231,1985,410
231,1986,1086
231,1987,4710
231,1988,13228
231,1989,1007
231,1990,3368
231,1991,204
231,1992,499
231,1993,3101
231,1994,6286
231,1995,3165
231,1996,1639
231,1997,6648
231,1998,30336
231,1999,9633
231,2000,18917
231,2001,32836
231,2002,31108
231,2003,6835
231,2004,66394
231,2005,15599
231,2006,58120
231,2007,15577
231,2008,37982
231,2009,33585
231,2010,26193
231,2011,15180
231,2012,8552
231,2013,19123
231,2014,19553
231,2015,28741
231,2016,27542
231,2017,22970
231,2018,31246
231,2019,13308
231,2020,6820
233,1961,15
233,1962,15
233,1963,17
233,1964,20
233,1965,21
233,1966,19
233,1967,14
233,1968,17
233,1969,16
233,1970,16
233,1971,24
233,1972,2
233,1973,14
233,1974,31
233,1975,38
233,1976,255
233,1977,195
233,1978,633
233,1979,0
233,1980,0
233,1981,0
233,1982,1
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,19
233,1995,1928
233,1996,31
233,1997,4
233,1998,14
