geo,year,nuts_export_quantity_tce
18,1992,1
18,1993,143
18,1994,213
18,1995,213
18,1996,213
18,1997,326
18,1998,326
18,1999,326
18,2000,326
18,2001,326
18,2002,326
18,2003,326
18,2004,326
18,2005,326
18,2006,326
18,2007,326
18,2008,326
18,2009,326
18,2010,1288
18,2011,1288
18,2012,28
18,2013,28
18,2015,20
18,2017,0
181,1961,0
181,1962,0
181,1963,2000
181,1964,4352
181,1965,170
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,16700
181,1973,8500
181,1974,9600
181,1975,2500
181,1976,14500
181,1977,10500
181,1978,4500
181,1979,3483
181,1980,2071
181,1981,2718
181,1982,3813
181,1983,1493
181,1984,769
181,1985,49
181,1986,1705
181,1987,4270
181,1988,5600
181,1989,4390
181,1990,16094
181,1991,2944
181,1992,991
181,1993,3208
181,1994,6822
181,1995,3246
181,1996,736
181,1997,4660
181,1998,14763
181,1999,2043
181,2000,3410
181,2001,0
181,2002,278
181,2003,1059
181,2004,1327
181,2005,670
181,2006,1223
181,2007,822
181,2008,627
181,2009,904
181,2010,2431
181,2011,3938
181,2012,2996
181,2013,4237
181,2014,3481
181,2015,4050
181,2016,4764
181,2017,4941
181,2018,5422
181,2019,7632
181,2020,4831
183,1961,3000
183,1962,3000
183,1963,2500
183,1964,4000
183,1965,6100
183,1966,10000
183,1967,10000
183,1968,5000
183,1969,3000
183,1970,2000
183,1971,1700
183,1972,900
183,1973,530
183,1974,300
183,1975,739
183,1976,600
183,1977,650
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,99
183,1990,0
183,1991,609
183,1992,879
183,1993,2170
183,1994,2626
183,1995,1815
183,1996,3703
183,1997,5745
183,1998,7159
183,1999,6256
183,2000,7014
183,2001,7537
183,2002,7948
183,2003,9639
183,2004,17804
183,2005,10527
183,2006,6626
183,2007,6105
183,2008,4272
183,2009,8063
183,2010,9310
183,2011,6712
183,2012,9062
183,2013,9846
183,2014,11954
183,2015,10115
183,2016,7136
183,2017,6831
183,2018,6892
183,2019,7334
183,2020,9219
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,3
184,1977,42
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,110
184,2006,0
184,2007,0
184,2008,3
184,2009,35
184,2010,1
184,2011,29
184,2012,107
184,2013,29
184,2014,200
184,2015,175
184,2016,298
184,2017,280
184,2018,506
184,2019,392
184,2020,64
185,1992,640
185,1993,855
185,1994,1571
185,1995,636
185,1996,2938
185,1997,1007
185,1998,1574
185,1999,11565
185,2000,15219
185,2001,18484
185,2002,9475
185,2003,12772
185,2004,25755
185,2005,12286
185,2006,11193
185,2007,14606
185,2008,8068
185,2009,17717
185,2010,12300
185,2011,6608
185,2012,25588
185,2013,20987
185,2014,36358
185,2015,41958
185,2016,44587
185,2017,45783
185,2018,51098
185,2019,50910
185,2020,67614
186,1992,108
186,1996,81
186,1997,55
186,1998,13
186,1999,66
186,2000,134
186,2001,66
186,2002,200
186,2003,215
186,2004,437
186,2005,385
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,25
188,1975,17
188,1976,83
188,1977,66
188,1978,63
188,1979,107
188,1980,92
188,1981,107
188,1982,102
188,1983,11
188,1984,8
188,1985,16
188,1986,37
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,1
188,2003,4
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,45
189,1974,56
189,1975,262
189,1976,255
189,1977,201
189,1978,914
189,1979,1008
189,1980,474
189,1981,128
189,1982,182
189,1983,86
189,1984,16
189,1985,13
189,1986,46
189,1987,10
189,1988,40
189,1989,5
189,1990,2
189,1991,5
189,1992,1
189,1993,10
189,1994,23
189,1995,25
189,1996,9
189,1997,7
189,1998,0
189,1999,14
189,2000,18
189,2001,83
189,2002,59
189,2003,94
189,2004,28
189,2005,6
189,2006,7
189,2007,4
189,2008,76
189,2009,27
189,2010,26
189,2011,112
189,2012,86
189,2013,143
189,2014,98
189,2015,120
189,2016,152
189,2017,133
189,2018,224
189,2019,218
189,2020,68
19,1961,2834
19,1962,3117
19,1963,4306
19,1964,4067
19,1965,4633
19,1966,4986
19,1967,5717
19,1968,6212
19,1969,5290
19,1970,5233
19,1971,5129
19,1972,6452
19,1973,3923
19,1974,5545
19,1975,4501
19,1976,5098
19,1977,3854
19,1978,4473
19,1979,4048
19,1980,3636
19,1981,2159
19,1982,3137
19,1983,5381
19,1984,6285
19,1985,5586
19,1986,10201
19,1987,6684
19,1988,4746
19,1989,5694
19,1990,7944
19,1991,7869
19,1992,6739
19,1993,8260
19,1994,7688
19,1995,7705
19,1996,10380
19,1997,9985
19,1998,10823
19,1999,12073
19,2000,13852
19,2001,14311
19,2002,15642
19,2003,17959
19,2004,17682
19,2005,19447
19,2006,22581
19,2007,22693
19,2008,23964
19,2009,24535
19,2010,24480
19,2011,26848
19,2012,28656
19,2013,26383
19,2014,33104
19,2015,33837
19,2016,34731
19,2017,22653
19,2018,37297
19,2019,36525
19,2020,35921
191,1961,400
191,1962,400
191,1963,400
191,1964,434
191,1965,682
191,1966,462
191,1967,502
191,1968,1357
191,1969,1738
191,1970,952
191,1971,959
191,1972,1020
191,1973,1324
191,1974,1453
191,1975,1750
191,1976,2756
191,1977,4095
191,1978,5042
191,1979,4083
191,1980,3870
191,1981,1838
191,1982,1638
191,1983,1061
191,1984,3954
191,1985,1805
191,1986,1929
191,1987,2199
191,1988,1944
191,1989,1882
191,1990,1860
191,1991,1626
191,1992,2151
191,1993,997
191,1994,754
191,1995,1498
191,1996,2016
191,1997,1420
191,1998,981
191,1999,1014
191,2000,390
191,2001,200
191,2002,381
191,2003,249
191,2004,273
191,2005,461
191,2006,305
191,2007,247
191,2008,381
191,2009,355
191,2010,445
191,2011,451
191,2012,451
191,2013,451
191,2014,335
191,2015,454
191,2016,384
191,2017,416
191,2018,984
191,2019,1145
191,2020,173
193,1978,875
193,1979,711
193,1980,229
193,1981,1122
193,1982,481
193,1983,250
193,1984,400
193,1985,170
193,1986,100
193,1987,230
193,1988,122
193,1989,20
193,1990,5
193,1991,20
193,1992,15
193,1993,0
193,1994,20
193,1995,40
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,14
193,2002,14
193,2003,367
193,2009,472
193,2010,438
193,2011,454
193,2012,367
193,2013,542
193,2014,806
193,2015,718
193,2016,805
193,2017,799
193,2018,742
193,2019,953
193,2020,750
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,5
194,1973,1
194,1974,25
194,1975,109
194,1976,30
194,1977,30
194,1978,10
194,1979,127
194,1980,216
194,1981,124
194,1982,259
194,1983,172
194,1984,451
194,1985,407
194,1986,102
194,1987,139
194,1988,914
194,1989,361
194,1990,135
194,1991,1589
194,1992,213
194,1993,225
194,1994,314
194,1995,2171
194,1996,1131
194,1997,698
194,1998,531
194,1999,275
194,2000,273
194,2001,193
194,2002,689
194,2003,530
194,2004,653
194,2005,938
194,2006,926
194,2007,2001
194,2008,1625
194,2009,1814
194,2010,386
194,2011,598
194,2012,532
194,2013,810
194,2014,810
194,2015,1295
194,2016,532
194,2017,811
194,2018,1083
194,2019,337
194,2020,898
195,1961,270121
195,1962,276931
195,1963,204753
195,1964,213862
195,1965,216851
195,1966,298129
195,1967,181453
195,1968,243163
195,1969,96703
195,1970,54769
195,1971,32960
195,1972,14630
195,1973,4763
195,1974,11684
195,1975,9978
195,1976,110228
195,1977,71794
195,1978,5521
195,1979,9180
195,1980,2892
195,1981,3022
195,1982,2963
195,1983,24204
195,1984,17326
195,1985,689
195,1986,1197
195,1987,2355
195,1988,1635
195,1989,12927
195,1990,19893
195,1991,15768
195,1992,12997
195,1993,4937
195,1994,7762
195,1995,7970
195,1996,21994
195,1997,7917
195,1998,12269
195,1999,22328
195,2000,11546
195,2001,6166
195,2002,7616
195,2003,452
195,2004,2224
195,2005,2101
195,2006,3771
195,2007,4777
195,2008,868
195,2009,1202
195,2010,4790
195,2011,16137
195,2012,22603
195,2013,30418
195,2014,13902
195,2015,101065
195,2016,143862
195,2017,106398
195,2018,132918
195,2019,392202
195,2020,307568
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,184
196,1968,163
196,1969,239
196,1970,295
196,1971,191
196,1972,402
196,1973,437
196,1974,430
196,1975,925
196,1976,573
196,1977,1026
196,1978,150
196,1979,194
196,1980,270
196,1981,349
196,1982,258
196,1983,119
196,1984,200
196,1985,289
196,1986,15
196,1987,0
196,1988,16
196,1989,0
196,1990,0
196,1991,1
196,1992,11
196,1993,2
196,1994,1
196,1995,2
196,1996,0
196,1997,0
196,1998,0
196,1999,5
196,2000,0
196,2001,1
196,2002,3
196,2003,3
196,2004,0
196,2005,52
196,2006,75
196,2007,107
196,2008,56
196,2009,2
196,2010,2
196,2011,1
196,2012,2
196,2013,6
196,2014,1
196,2015,4
196,2016,5
196,2017,4
196,2018,3
196,2019,5
196,2020,2
197,1961,975
197,1962,864
197,1963,567
197,1964,1002
197,1965,677
197,1966,877
197,1967,613
197,1968,785
197,1969,602
197,1970,421
197,1971,684
197,1972,961
197,1973,1430
197,1974,665
197,1975,931
197,1976,1347
197,1977,1241
197,1978,1501
197,1979,617
197,1980,611
197,1981,1016
197,1982,1186
197,1983,881
197,1984,273
197,1985,648
197,1986,1183
197,1987,1060
197,1988,560
197,1989,500
197,1990,515
197,1991,510
197,1992,530
197,1993,600
197,1994,590
197,1995,590
197,1996,590
197,1997,580
197,1998,580
197,1999,580
197,2000,174
197,2001,96
197,2002,30
197,2003,50
197,2004,45
197,2005,26
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1418
197,2015,31
197,2016,6
197,2017,125
197,2018,50
197,2019,32
197,2020,9
198,1992,133
198,1993,619
198,1994,321
198,1995,299
198,1996,279
198,1997,195
198,1998,171
198,1999,101
198,2000,1434
198,2001,91
198,2002,35
198,2003,51
198,2004,90
198,2005,179
198,2006,1437
198,2007,776
198,2008,1240
198,2009,1740
198,2010,1558
198,2011,2288
198,2012,2320
198,2013,2867
198,2014,3160
198,2015,4182
198,2016,2258
198,2017,1567
198,2018,1499
198,2019,1833
198,2020,2383
199,1993,665
199,1994,852
199,1995,518
199,1996,590
199,1997,1005
199,1998,698
199,1999,955
199,2000,1442
199,2001,1219
199,2002,2279
199,2003,4362
199,2004,2672
199,2005,5006
199,2006,4217
199,2007,5852
199,2008,4794
199,2009,5022
199,2010,5876
199,2011,6691
199,2012,5925
199,2013,5614
199,2014,4066
199,2015,6774
199,2016,6400
199,2017,7859
199,2018,7448
199,2019,7118
199,2020,8048
2,1961,9000
2,1962,10000
2,1963,10000
2,1964,10000
2,1965,10000
2,1966,11500
2,1967,11000
2,1968,13000
2,1969,13000
2,1970,10213
2,1971,13289
2,1972,12061
2,1973,11023
2,1974,12000
2,1975,12061
2,1976,9398
2,1977,11437
2,1978,15018
2,1979,10119
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,9558
2,1985,8058
2,1986,6951
2,1987,5749
2,1988,10005
2,1989,4130
2,1990,3031
2,1991,2622
2,1992,434
2,1993,796
2,1994,635
2,1995,1332
2,1996,1753
2,1997,1991
2,1998,3301
2,1999,2608
2,2000,6519
2,2001,11070
2,2002,8792
2,2003,8852
2,2004,7857
2,2005,6920
2,2006,3401
2,2007,5535
2,2008,7125
2,2009,19545
2,2010,2778
2,2011,3710
2,2012,6046
2,2013,7002
2,2014,7581
2,2015,7586
2,2016,12410
2,2017,21728
2,2018,15821
2,2019,11499
2,2020,14662
20,1961,0
20,1962,0
20,1963,630
20,1964,740
20,1965,10
20,1966,257
20,1967,500
20,1968,500
20,1969,500
20,1970,500
20,1971,500
20,1972,0
20,1973,0
20,1974,320
20,1975,520
20,1976,850
20,1977,350
20,1978,700
20,1979,360
20,1980,393
20,1981,71
20,1982,211
20,1983,442
20,1984,166
20,1985,6
20,1986,5
20,1987,101
20,1988,0
20,1989,129
20,1990,21
20,1991,3
20,1992,3
20,1993,30
20,1994,22
20,1995,18
20,1996,20
20,1997,84
20,1998,24
20,1999,10
20,2000,22
20,2001,4
20,2002,8
20,2003,145
20,2004,145
20,2005,145
20,2006,145
20,2007,6
20,2008,102
20,2009,10
20,2010,10
20,2011,6
20,2012,25
20,2013,23
20,2014,39
20,2015,48
20,2016,65
20,2017,125
20,2018,38
20,2019,6
20,2020,8
200,1961,6513
200,1962,7051
200,1963,7261
200,1964,7546
200,1965,10077
200,1966,11800
200,1967,15202
200,1968,17013
200,1969,13407
200,1970,10521
200,1971,13434
200,1972,14941
200,1973,11162
200,1974,10387
200,1975,10387
200,1976,11974
200,1977,11935
200,1978,12708
200,1979,15235
200,1980,34453
200,1981,36088
200,1982,22480
200,1983,33750
200,1984,39656
200,1985,53762
200,1986,52763
200,1987,61822
200,1988,76298
200,1989,81244
200,1990,90510
200,1991,80363
200,1992,61593
200,1993,64367
200,1994,73578
200,1995,77591
200,1996,73299
200,1997,70226
200,1998,60617
200,1999,53958
200,2000,51511
200,2001,43451
200,2002,53170
200,2003,49377
200,2004,41977
200,2005,54260
200,2006,56552
200,2007,61127
200,2008,61271
200,2009,59744
200,2010,84529
200,2011,92124
200,2012,94073
200,2013,83759
200,2014,78671
200,2015,75401
200,2016,92805
200,2017,106357
200,2018,79129
200,2019,51196
200,2020,74185
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,3
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,150
201,2016,93
201,2017,3
201,2018,0
201,2019,42
202,1961,71130
202,1962,50985
202,1963,75190
202,1964,73218
202,1965,18901
202,1966,17223
202,1967,89534
202,1968,63593
202,1969,55601
202,1970,70321
202,1971,72115
202,1972,45641
202,1973,52722
202,1974,40030
202,1975,68750
202,1976,30670
202,1977,23345
202,1978,45308
202,1979,43000
202,1980,26380
202,1981,57420
202,1982,40530
202,1983,12330
202,1984,4905
202,1985,19507
202,1986,25925
202,1987,8334
202,1988,16489
202,1989,45052
202,1990,27212
202,1991,22749
202,1992,16754
202,1993,23651
202,1994,55455
202,1995,30521
202,1996,39867
202,1997,55613
202,1998,32464
202,1999,27818
202,2000,35073
202,2001,50453
202,2002,62081
202,2003,30800
202,2004,22434
202,2005,35623
202,2006,24715
202,2007,16724
202,2008,32451
202,2009,28840
202,2010,45472
202,2011,37063
202,2012,36458
202,2013,48774
202,2014,55544
202,2015,75754
202,2016,55890
202,2017,70167
202,2018,74459
202,2019,81966
202,2020,81599
203,1961,33220
203,1962,38264
203,1963,30435
203,1964,38704
203,1965,41755
203,1966,43232
203,1967,37092
203,1968,43262
203,1969,39011
203,1970,24099
203,1971,35000
203,1972,49025
203,1973,44040
203,1974,28016
203,1975,34682
203,1976,37888
203,1977,40635
203,1978,40531
203,1979,37130
203,1980,34017
203,1981,33181
203,1982,41019
203,1983,55929
203,1984,37915
203,1985,35780
203,1986,40305
203,1987,47192
203,1988,35562
203,1989,44157
203,1990,44492
203,1991,36369
203,1992,39797
203,1993,52929
203,1994,48059
203,1995,39586
203,1996,51436
203,1997,66874
203,1998,64987
203,1999,65993
203,2000,65036
203,2001,82648
203,2002,85861
203,2003,91983
203,2004,73515
203,2005,80188
203,2006,80125
203,2007,86490
203,2008,91852
203,2009,98395
203,2010,112585
203,2011,108990
203,2012,109256
203,2013,120867
203,2014,126856
203,2015,151156
203,2016,138960
203,2017,142647
203,2018,161658
203,2019,179336
203,2020,173358
206,1961,86286
206,1962,121306
206,1963,117970
206,1964,156456
206,1965,159375
206,1966,107938
206,1967,108859
206,1968,88261
206,1969,82141
206,1970,68908
206,1971,121328
206,1972,114807
206,1973,138832
206,1974,130044
206,1975,205936
206,1976,306399
206,1977,160506
206,1978,98056
206,1979,45916
206,1980,40985
206,1981,99617
206,1982,88990
206,1983,17651
206,1984,22453
206,1985,13260
206,1986,1090
206,1987,7283
206,1988,69080
206,1989,27000
206,1990,9600
206,1991,6545
206,1992,3150
206,1993,14862
206,1994,6673
206,1995,4642
206,1996,2176
206,1997,10503
206,1998,19149
206,1999,340
206,2000,10729
206,2001,16519
206,2002,8457
206,2003,289
206,2004,2160
206,2005,2668
206,2006,198
206,2007,965
206,2008,3205
206,2009,345
206,2010,222
206,2011,502
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,6
207,1967,51
207,1968,110
207,1969,0
207,1970,0
207,1971,0
207,1972,1
207,1973,2
207,1974,0
207,1975,16
207,1976,0
207,1977,5
207,1978,8
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,9
207,1989,29
207,1990,33
207,1991,49
207,1992,224
207,1993,100
207,1994,150
207,1995,36
207,1996,12
207,1997,1
207,1998,20
207,1999,50
207,2000,1
207,2001,1
207,2002,21
207,2003,33
207,2004,32
207,2005,21
207,2006,6
207,2007,21
207,2008,6
207,2009,2
207,2010,26
207,2011,455
207,2012,27
207,2013,21
207,2014,148
207,2015,32
207,2016,15
207,2017,108
207,2018,143
207,2020,2
208,1993,20
208,1994,75
208,1995,30
208,1996,30
208,1997,30
208,1998,517
208,1999,509
208,2000,1377
208,2001,2043
208,2002,47
208,2003,390
208,2004,422
208,2005,599
208,2006,647
208,2007,668
208,2008,727
208,2009,701
208,2010,988
208,2011,982
208,2012,1400
208,2013,2352
208,2014,5327
208,2015,5471
208,2016,3879
208,2017,4697
208,2018,3397
208,2019,1100
208,2020,825
209,1997,4257
209,1998,11756
209,1999,8371
209,2000,23197
209,2001,5750
209,2002,7088
209,2003,3721
209,2004,3147
209,2005,4497
209,2006,2684
209,2007,781
209,2008,759
209,2009,759
209,2010,782
209,2011,782
209,2012,786
209,2013,771
209,2014,29
209,2015,530
209,2016,782
209,2017,3776
209,2018,3473
209,2019,924
209,2020,1088
21,1961,41467
21,1962,46029
21,1963,41364
21,1964,26122
21,1965,39823
21,1966,46607
21,1967,37187
21,1968,50048
21,1969,56295
21,1970,86074
21,1971,65361
21,1972,100881
21,1973,95102
21,1974,81734
21,1975,105033
21,1976,57156
21,1977,56755
21,1978,50040
21,1979,65422
21,1980,69856
21,1981,64859
21,1982,52809
21,1983,54097
21,1984,48104
21,1985,69713
21,1986,53403
21,1987,44084
21,1988,48396
21,1989,43222
21,1990,54561
21,1991,41512
21,1992,64738
21,1993,50481
21,1994,46970
21,1995,51248
21,1996,48576
21,1997,52926
21,1998,49344
21,1999,32409
21,2000,55511
21,2001,49126
21,2002,49043
21,2003,65345
21,2004,105459
21,2005,124740
21,2006,110426
21,2007,106150
21,2008,99544
21,2009,115645
21,2010,107299
21,2011,98436
21,2012,107169
21,2013,123797
21,2014,98175
21,2015,147873
21,2016,149597
21,2017,185604
21,2018,254191
21,2019,233287
21,2020,292765
210,1961,24
210,1962,68
210,1963,68
210,1964,85
210,1965,103
210,1966,160
210,1967,168
210,1968,202
210,1969,358
210,1970,322
210,1971,549
210,1972,848
210,1973,844
210,1974,593
210,1975,620
210,1976,863
210,1977,664
210,1978,705
210,1979,737
210,1980,645
210,1981,516
210,1982,595
210,1983,567
210,1984,603
210,1985,479
210,1986,573
210,1987,552
210,1988,668
210,1989,711
210,1990,719
210,1991,683
210,1992,1028
210,1993,1028
210,1994,1185
210,1995,742
210,1996,950
210,1997,846
210,1998,863
210,1999,867
210,2000,997
210,2001,795
210,2002,795
210,2003,983
210,2004,990
210,2005,1171
210,2006,1510
210,2007,1471
210,2008,1621
210,2009,1588
210,2010,2353
210,2011,5844
210,2012,6078
210,2013,4226
210,2014,3254
210,2015,2850
210,2016,3192
210,2017,3826
210,2018,4168
210,2019,5130
210,2020,5804
211,1961,42
211,1962,37
211,1963,69
211,1964,106
211,1965,82
211,1966,137
211,1967,129
211,1968,66
211,1969,82
211,1970,157
211,1971,67
211,1972,72
211,1973,117
211,1974,78
211,1975,58
211,1976,47
211,1977,163
211,1978,154
211,1979,357
211,1980,87
211,1981,68
211,1982,263
211,1983,97
211,1984,137
211,1985,152
211,1986,181
211,1987,182
211,1988,538
211,1989,766
211,1990,656
211,1991,714
211,1992,1102
211,1993,1036
211,1994,1417
211,1995,878
211,1996,662
211,1997,671
211,1998,811
211,1999,575
211,2000,621
211,2001,842
211,2002,446
211,2003,376
211,2004,474
211,2005,540
211,2006,774
211,2007,781
211,2008,798
211,2009,884
211,2010,787
211,2011,626
211,2012,858
211,2013,1105
211,2014,824
211,2015,999
211,2016,1371
211,2017,1491
211,2018,1695
211,2019,1230
211,2020,1210
212,1961,2410
212,1962,4847
212,1963,3577
212,1964,5505
212,1965,5971
212,1966,5400
212,1967,4742
212,1968,5863
212,1969,7060
212,1970,5760
212,1971,4020
212,1972,5775
212,1973,4587
212,1974,2382
212,1975,2447
212,1976,3158
212,1977,3546
212,1978,3020
212,1979,743
212,1980,1518
212,1981,899
212,1982,1
212,1983,178
212,1984,1213
212,1985,5
212,1986,182
212,1987,900
212,1988,2580
212,1989,2442
212,1990,1528
212,1991,4421
212,1992,8041
212,1993,23448
212,1994,4775
212,1995,5618
212,1996,795
212,1997,193
212,1998,849
212,1999,1465
212,2000,869
212,2001,2083
212,2002,4027
212,2003,4190
212,2004,1550
212,2005,1254
212,2006,8736
212,2007,11045
212,2008,4937
212,2009,4755
212,2010,3364
212,2011,2560
212,2012,3812
212,2013,3193
212,2014,3883
212,2015,4514
212,2016,2734
212,2017,4931
212,2018,2224
212,2019,3157
212,2020,2182
213,2014,18
213,2015,32
213,2017,90
213,2018,288
213,2019,85
214,1961,100
214,1962,60
214,1963,0
214,1964,100
214,1965,530
214,1966,108
214,1967,29
214,1968,49
214,1969,1165
214,1970,206
214,1971,1538
214,1972,191
214,1973,2757
214,1974,156
214,1975,32
214,1976,997
214,1977,0
214,1978,46
214,1979,398
214,1980,2054
214,1981,2189
214,1982,116
214,1983,113
214,1984,60
214,1985,72
214,1986,59
214,1987,26
214,1988,4
214,1989,836
214,1990,1625
214,1991,737
214,1992,1067
214,1993,786
214,1994,1892
214,1995,1017
214,1996,943
214,1997,800
214,1998,1067
214,1999,1282
214,2000,726
214,2001,1004
214,2002,1079
214,2003,899
214,2004,992
214,2005,1113
214,2006,1088
214,2007,1945
214,2008,2372
214,2009,1143
214,2010,1317
214,2011,1708
214,2012,1413
214,2013,1724
214,2014,1529
214,2015,1859
214,2016,2068
214,2017,1751
214,2018,1675
214,2019,1631
214,2020,1578
215,1961,48538
215,1962,69791
215,1963,58433
215,1964,70371
215,1965,71359
215,1966,82685
215,1967,83993
215,1968,90907
215,1969,91210
215,1970,88560
215,1971,116590
215,1972,128145
215,1973,113909
215,1974,134201
215,1975,117191
215,1976,67572
215,1977,74759
215,1978,44200
215,1979,39852
215,1980,13825
215,1981,31816
215,1982,20557
215,1983,12756
215,1984,35381
215,1985,26698
215,1986,60868
215,1987,30686
215,1988,29398
215,1989,7680
215,1990,12104
215,1991,35027
215,1992,36300
215,1993,32200
215,1994,65000
215,1995,75730
215,1996,118870
215,1997,82507
215,1998,104995
215,1999,160613
215,2000,105121
215,2001,102194
215,2002,84956
215,2003,89453
215,2004,90130
215,2005,42464
215,2006,60760
215,2007,33678
215,2008,85808
215,2009,112645
215,2010,121988
215,2011,127853
215,2012,166584
215,2013,173929
215,2014,214999
215,2015,179248
215,2016,226428
215,2017,338515
215,2018,158917
215,2019,208778
215,2020,289972
216,1961,15466
216,1962,15349
216,1963,14357
216,1964,12238
216,1965,17889
216,1966,18109
216,1967,8550
216,1968,4752
216,1969,6262
216,1970,6669
216,1971,4480
216,1972,1894
216,1973,7202
216,1974,5303
216,1975,7474
216,1976,7318
216,1977,18172
216,1978,24981
216,1979,23781
216,1980,9477
216,1981,25017
216,1982,39919
216,1983,12870
216,1984,14758
216,1985,28662
216,1986,22511
216,1987,21259
216,1988,17323
216,1989,21554
216,1990,27320
216,1991,17657
216,1992,20078
216,1993,18786
216,1994,26363
216,1995,29943
216,1996,21178
216,1997,27452
216,1998,40944
216,1999,21387
216,2000,48220
216,2001,48249
216,2002,61721
216,2003,70926
216,2004,110017
216,2005,78515
216,2006,76335
216,2007,92664
216,2008,82833
216,2009,92937
216,2010,90533
216,2011,81820
216,2012,111282
216,2013,105449
216,2014,112992
216,2015,138843
216,2016,148291
216,2017,171403
216,2018,236641
216,2019,281121
216,2020,348587
217,1961,4016
217,1962,2340
217,1963,3543
217,1964,3830
217,1965,2459
217,1966,5800
217,1967,4078
217,1968,7340
217,1969,6285
217,1970,6568
217,1971,8371
217,1972,5145
217,1973,2545
217,1974,2435
217,1975,4541
217,1976,2013
217,1977,5756
217,1978,3602
217,1979,4098
217,1980,7204
217,1981,5672
217,1982,3651
217,1983,5585
217,1984,6898
217,1985,21801
217,1986,8713
217,1987,25112
217,1988,7473
217,1989,12695
217,1990,5346
217,1991,1629
217,1992,2787
217,1993,1521
217,1994,7004
217,1995,5427
217,1996,9262
217,1997,5489
217,1998,7201
217,1999,290
217,2000,4972
217,2001,607
217,2002,6673
217,2003,4429
217,2004,4111
217,2005,172
217,2006,1220
217,2007,606
217,2008,354
217,2009,282
217,2010,722
217,2011,6320
217,2012,3565
217,2013,6770
217,2014,7926
217,2015,3989
217,2016,4684
217,2017,27171
217,2018,28419
217,2019,18618
217,2020,12836
219,1961,205
219,1962,241
219,1963,774
219,1964,1142
219,1965,1098
219,1966,1084
219,1967,1534
219,1968,1399
219,1969,1451
219,1970,2063
219,1971,1559
219,1972,1273
219,1973,1677
219,1974,1288
219,1975,1689
219,1976,1590
219,1977,1873
219,1978,1354
219,1979,1408
219,1980,1061
219,1981,1476
219,1982,564
219,1983,613
219,1984,989
219,1985,1000
219,1986,1855
219,1987,1009
219,1988,746
219,1989,518
219,1990,734
219,1991,477
219,1992,1420
219,1993,780
219,1994,401
219,1995,437
219,1996,342
219,1997,454
219,1998,425
