geo,year,soft_fibres_other_domestic_supply_quantity_c_e
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,21
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,3
221,2003,14
221,2004,8
221,2005,29
221,2006,0
221,2007,7
221,2008,9
221,2009,12
221,2010,28
221,2011,29
221,2012,13
221,2013,14
222,1961,0
222,1962,41
222,1963,22
222,1964,1
222,1965,32
222,1966,17
222,1967,0
222,1968,1
222,1969,0
222,1970,11
222,1971,9
222,1972,0
222,1973,1
222,1974,44
222,1975,0
222,1976,24
222,1977,6
222,1978,41
222,1979,45
222,1980,10
222,1981,14
222,1982,24
222,1983,1
222,1984,1
222,1985,10
222,1986,1
222,1987,14
222,1988,4
222,1989,18
222,1990,6
222,1991,6
222,1992,6
222,1993,354
222,1994,886
222,1995,653
222,1996,785
222,1997,826
222,1998,934
222,1999,1272
222,2000,1025
222,2001,1248
222,2002,945
222,2003,1411
222,2004,1694
222,2005,1649
222,2006,1684
222,2007,1220
222,2008,1903
222,2009,1237
222,2010,2812
222,2011,3035
222,2012,3834
222,2013,2196
223,1961,16978
223,1962,12280
223,1963,14500
223,1964,14500
223,1965,14000
223,1966,13805
223,1967,10900
223,1968,12900
223,1969,11900
223,1970,9810
223,1971,9500
223,1972,9821
223,1973,9748
223,1974,12528
223,1975,10549
223,1976,13817
223,1977,10954
223,1978,9787
223,1979,12197
223,1980,16325
223,1981,14018
223,1982,10335
223,1983,9259
223,1984,9747
223,1985,5259
223,1986,5087
223,1987,5844
223,1988,5903
223,1989,6842
223,1990,4538
223,1991,4926
223,1992,5768
223,1993,6041
223,1994,6123
223,1995,4919
223,1996,5703
223,1997,3152
223,1998,2703
223,1999,3157
223,2000,4124
223,2001,3243
223,2002,4793
223,2003,1860
223,2004,2395
223,2005,1463
223,2006,2221
223,2007,2812
223,2008,868
223,2009,820
223,2010,1455
223,2011,1555
223,2012,1481
223,2013,2156
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,4
225,1976,5
225,1977,5
225,1978,7
225,1979,4
225,1980,9
225,1981,2
225,1982,2
225,1983,4
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,13
225,2003,0
225,2004,2
225,2005,90
225,2006,213
225,2007,95
225,2008,180
225,2009,170
225,2010,173
225,2011,195
225,2012,155
225,2013,193
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,200
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,15
226,1999,1
226,2000,0
226,2001,1
226,2002,18
226,2003,-315
226,2004,-315
226,2005,-215
226,2006,0
226,2007,0
226,2008,-3
226,2009,0
226,2010,0
226,2011,2
226,2012,0
226,2013,0
228,1961,489904
228,1962,536809
228,1963,499245
228,1964,487800
228,1965,626800
228,1966,603050
228,1967,623150
228,1968,525300
228,1969,626950
228,1970,572100
228,1971,609300
228,1972,573000
228,1973,544150
228,1974,490627
228,1975,595543
228,1976,618037
228,1977,573876
228,1978,446843
228,1979,371832
228,1980,337081
228,1981,321740
228,1982,490073
228,1983,565823
228,1984,456907
228,1985,394254
228,1986,373765
228,1987,486853
228,1988,362717
228,1989,410912
228,1990,316339
228,1991,390400
229,1961,45944
229,1962,56152
229,1963,48029
229,1964,45777
229,1965,45504
229,1966,42875
229,1967,33444
229,1968,37498
229,1969,37554
229,1970,40878
229,1971,27405
229,1972,32744
229,1973,30477
229,1974,17794
229,1975,18957
229,1976,16907
229,1977,13896
229,1978,15817
229,1979,16050
229,1980,12849
229,1981,12075
229,1982,11162
229,1983,13116
229,1984,13307
229,1985,13673
229,1986,9931
229,1987,10575
229,1988,9895
229,1989,9263
229,1990,8318
229,1991,6139
229,1992,6297
229,1993,9859
229,1994,30684
229,1995,18822
229,1996,25005
229,1997,35020
229,1998,28564
229,1999,30761
229,2000,32314
229,2001,27955
229,2002,28914
229,2003,39477
229,2004,26324
229,2005,18817
229,2006,20754
229,2007,22109
229,2008,15988
229,2009,17670
229,2010,15078
229,2011,13976
229,2012,14843
229,2013,14799
230,1992,109358
230,1993,69400
230,1994,27000
230,1995,27200
230,1996,15200
230,1997,-3662
230,1998,914
230,1999,-3231
230,2000,5615
230,2001,5552
230,2002,-7881
230,2003,4500
230,2004,-1000
230,2005,4362
230,2006,2053
230,2007,4381
230,2008,1762
230,2009,1296
230,2010,1128
230,2011,1885
230,2012,2120
230,2013,1538
231,1961,2812
231,1962,2723
231,1963,4075
231,1964,3357
231,1965,3901
231,1966,3044
231,1967,2379
231,1968,3844
231,1969,3171
231,1970,1089
231,1971,1579
231,1972,941
231,1973,1191
231,1974,1016
231,1975,2318
231,1976,1178
231,1977,149
231,1978,2169
231,1979,2167
231,1980,1890
231,1981,1360
231,1982,4251
231,1983,5290
231,1984,5297
231,1985,3021
231,1986,5166
231,1987,6020
231,1988,6973
231,1989,18941
231,1990,9017
231,1991,6953
231,1992,1752
231,1993,860
231,1994,1081
231,1995,2962
231,1996,109
231,1997,-86
231,1998,78039
231,1999,74458
231,2000,56421
231,2001,49571
231,2002,34744
231,2003,34025
231,2004,33846
231,2005,37998
231,2006,33003
231,2007,36415
231,2008,31651
231,2009,33100
231,2010,20296
231,2011,17533
231,2012,14526
231,2013,15570
234,1961,123
234,1962,100
234,1963,65
234,1964,115
234,1965,20
234,1966,57
234,1967,90
234,1968,42
234,1969,40
234,1970,87
234,1971,58
234,1972,7
234,1973,149
234,1974,35
234,1975,130
234,1976,207
234,1977,153
234,1978,119
234,1979,128
234,1980,121
234,1981,101
234,1982,70
234,1983,111
234,1984,72
234,1985,31
234,1986,36
234,1987,85
234,1988,44
234,1989,36
234,1990,35
234,1991,5
234,1992,41
234,1993,8
234,1994,47
234,1995,13
234,1996,28
234,1997,25
234,1998,27
234,1999,23
234,2000,16
234,2001,5
234,2002,6
234,2003,13
234,2004,7
234,2005,16
234,2006,26
234,2007,2
234,2008,9
234,2009,6
234,2010,5
234,2011,4
234,2012,9
234,2013,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,197
236,1983,94
236,1984,130
236,1985,189
236,1986,205
236,1987,350
236,1988,308
236,1989,91
236,1990,28
236,1991,264
236,1992,123
236,1993,62
236,1994,93
236,1995,-18
236,1996,-25
236,1997,12
236,1998,-59
236,1999,25
236,2000,33
236,2001,1
236,2002,1
236,2003,0
236,2004,-76
236,2005,3
236,2006,0
236,2007,0
236,2008,2
236,2009,1
236,2010,0
236,2011,18
236,2012,0
236,2013,4
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,11
237,1966,45
237,1967,17
237,1968,50
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,30
237,1998,70
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,9
237,2004,8
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,12
238,1995,123
238,1996,123
238,1997,123
238,1998,227
238,1999,2079
238,2000,3740
238,2001,0
238,2002,7
238,2003,12
238,2004,0
238,2005,4
238,2006,8
238,2007,25
238,2008,18
238,2009,1
238,2010,0
238,2011,24
238,2012,24
238,2013,24
248,1961,30470
248,1962,35904
248,1963,29159
248,1964,37979
248,1965,41133
248,1966,44559
248,1967,39262
248,1968,7471
248,1969,10443
248,1970,18084
248,1971,18013
248,1972,16050
248,1973,18763
248,1974,17757
248,1975,10821
248,1976,9990
248,1977,7936
248,1978,11115
248,1979,6008
248,1980,7615
248,1981,6871
248,1982,8152
248,1983,9083
248,1984,10559
248,1985,17889
248,1986,13463
248,1987,8512
248,1988,3649
248,1989,5976
248,1990,3641
248,1991,2158
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8
249,1999,0
249,2000,13
249,2001,0
249,2002,0
249,2003,4
249,2004,19
249,2005,0
249,2006,0
249,2007,23
249,2008,24
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,2
251,1979,0
251,1980,0
251,1981,0
251,1982,4
251,1983,0
251,1984,8
251,1985,0
251,1986,0
251,1987,0
251,1988,6
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,13
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,-31
251,2006,7
251,2007,0
251,2008,-20
251,2009,12
251,2010,0
251,2011,0
251,2012,6
251,2013,7
255,2000,15465
255,2001,14485
255,2002,84518
255,2003,41543
255,2004,34299
255,2005,29973
255,2006,20997
255,2007,7467
255,2008,10324
255,2009,10895
255,2010,45116
255,2011,16545
255,2012,38082
255,2013,39264
256,2000,0
256,2001,-13
256,2002,7
256,2003,-5
256,2004,1
256,2005,2
256,2006,2
256,2007,3
256,2008,5
256,2009,5
256,2010,-66
256,2011,-8
256,2012,5
256,2013,2
27,1961,10797
27,1962,5479
27,1963,8573
27,1964,13366
27,1965,11610
27,1966,20057
27,1967,21478
27,1968,9329
27,1969,11066
27,1970,13436
27,1971,13356
27,1972,12084
27,1973,11320
27,1974,10433
27,1975,10691
27,1976,11629
27,1977,8407
27,1978,7115
27,1979,8276
27,1980,6982
27,1981,8576
27,1982,6341
27,1983,7728
27,1984,6930
27,1985,5553
27,1986,9247
27,1987,6589
27,1988,4293
27,1989,4804
27,1990,3141
27,1991,1805
27,1992,207
27,1993,440
27,1994,444
27,1995,849
27,1996,803
27,1997,1203
27,1998,750
27,1999,428
27,2000,345
27,2001,435
27,2002,454
27,2003,503
27,2004,305
27,2005,322
27,2006,75
27,2007,117
27,2008,133
27,2009,45
27,2010,123
27,2011,109
27,2012,119
27,2013,113
272,2006,97
272,2007,0
272,2008,10
272,2009,18
272,2010,15
272,2011,16
272,2012,15
272,2013,18
276,2012,58
276,2013,58
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,89
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,-401
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,5
3,1997,230
3,1998,71
3,1999,180
3,2000,198
3,2001,35
3,2002,19
3,2003,1
3,2004,1
3,2005,1
3,2006,5
3,2007,2
3,2008,3
3,2009,1
3,2010,4
3,2011,1
3,2012,3
3,2013,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,1
32,1973,10
32,1974,4
32,1975,0
32,1976,3
32,1977,3
32,1978,0
32,1979,3
32,1980,6
32,1981,1
32,1982,2
32,1983,0
32,1984,2
32,1985,0
32,1986,2
32,1987,2
32,1988,0
32,1989,7
32,1990,1
32,1991,0
32,1992,0
32,1993,2
32,1994,4
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,1
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,3
32,2009,0
32,2010,0
32,2011,1
32,2012,4
32,2013,4
33,1961,1192
33,1962,1540
33,1963,904
33,1964,850
33,1965,660
33,1966,655
33,1967,610
33,1968,450
33,1969,428
33,1970,251
33,1971,307
33,1972,432
33,1973,431
33,1974,249
33,1975,291
33,1976,288
33,1977,316
33,1978,155
33,1979,265
33,1980,180
33,1981,171
33,1982,83
33,1983,179
33,1984,69
33,1985,101
33,1986,103
33,1987,176
33,1988,103
33,1989,111
33,1990,83
33,1991,597
33,1992,2346
33,1993,167
33,1994,164
33,1995,95
33,1996,127
33,1997,319
33,1998,160
33,1999,314
33,2000,-192
33,2001,729
33,2002,1171
33,2003,998
33,2004,1140
33,2005,434
33,2006,501
33,2007,382
33,2008,-34115
33,2009,-35454
33,2010,-20353
33,2011,-23841
33,2012,-17185
33,2013,-13535
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,0
38,1979,1
38,1980,7
38,1981,9
38,1982,2
38,1983,8
38,1984,24
38,1985,0
38,1986,-5
38,1987,7
38,1988,6
38,1989,0
38,1990,10
38,1991,0
38,1992,9
38,1993,33
38,1994,4
38,1995,140
38,1996,6
38,1997,-1
38,1998,0
38,1999,0
38,2000,0
38,2001,35
38,2002,8
38,2003,6
38,2004,9
38,2005,-46
38,2006,0
38,2007,0
38,2008,-1
38,2009,20
38,2010,1
38,2011,1
38,2012,-21
38,2013,9
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,47
4,1979,0
4,1980,0
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,2
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,4
4,1993,5
4,1994,637
4,1995,4
4,1996,7
4,1997,0
4,1998,11
4,1999,10
4,2000,0
4,2001,12
4,2002,0
4,2003,21
4,2004,16
4,2005,3
4,2006,10
4,2007,22
4,2008,0
4,2009,2
4,2010,0
4,2011,3
4,2012,2
4,2013,11
40,1961,4702
40,1962,4765
40,1963,4710
40,1964,4466
40,1965,4600
40,1966,4585
40,1967,4645
40,1968,4720
40,1969,5110
40,1970,5054
40,1971,4950
40,1972,4645
40,1973,4100
40,1974,4500
40,1975,5239
40,1976,5719
40,1977,5617
40,1978,5450
40,1979,5500
40,1980,5558
40,1981,5613
40,1982,5615
40,1983,5655
40,1984,5813
40,1985,5828
40,1986,5800
40,1987,6024
40,1988,6141
40,1989,6133
40,1990,6593
40,1991,6176
40,1992,6055
40,1993,6582
40,1994,6765
40,1995,6830
40,1996,6482
40,1997,6282
40,1998,6211
40,1999,6209
40,2000,6410
40,2001,6476
40,2002,6508
40,2003,6793
40,2004,6889
40,2005,7117
40,2006,7081
40,2007,7762
40,2008,7608
40,2009,7226
40,2010,6939
40,2011,7401
40,2012,7052
40,2013,7256
41,1961,103486
41,1962,133254
41,1963,144110
41,1964,166361
41,1965,168931
41,1966,164602
41,1967,169948
41,1968,174489
41,1969,177381
41,1970,181511
41,1971,181500
41,1972,181100
41,1973,179000
41,1974,182500
41,1975,184500
41,1976,184500
41,1977,193500
41,1978,196100
41,1979,211150
41,1980,208400
41,1981,276500
41,1982,137000
41,1983,189530
41,1984,254030
41,1985,277303
41,1986,467918
41,1987,937465
41,1988,746229
41,1989,449085
41,1990,360585
41,1991,360910
41,1992,311617
41,1993,283222
41,1994,405270
41,1995,553625
41,1996,450129
41,1997,332080
41,1998,269055
41,1999,350633
41,2000,459339
41,2001,643024
41,2002,874668
41,2003,860417
41,2004,1100563
41,2005,1163816
41,2006,959850
41,2007,793827
41,2008,643830
41,2009,435657
41,2010,405008
41,2011,377631
41,2012,301532
41,2013,318874
44,1961,50
44,1962,49
44,1963,80
44,1964,118
44,1965,10
44,1966,33
44,1967,40
44,1968,44
44,1969,51
44,1970,90
44,1971,42
44,1972,21
44,1973,19
44,1974,28
44,1975,41
44,1976,48
44,1977,25
44,1978,34
44,1979,38
44,1980,26
44,1981,70
44,1982,44
44,1983,43
44,1984,34
44,1985,27
44,1986,70
44,1987,31
44,1988,74
44,1989,209
44,1990,141
44,1991,454
44,1992,185
44,1993,127
44,1994,272
44,1995,92
44,1996,40
44,1997,62
44,1998,36
44,1999,3
44,2000,30
44,2001,2
44,2002,39
44,2003,7
44,2004,23
44,2005,27
44,2006,45
44,2007,57
44,2008,15
44,2009,22
44,2010,20
44,2011,30
44,2012,11
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,11
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,64
46,2006,8
46,2007,1
46,2008,0
46,2009,73
46,2010,70
46,2011,70
46,2012,52
46,2013,38
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,4
48,1990,1
48,1991,1
48,1992,4
48,1993,0
48,1994,2
48,1995,1
48,1996,0
48,1997,7
48,1998,1
48,1999,0
48,2000,5
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,2
50,1989,2
50,1990,3
50,1991,2
50,1992,-10
50,1993,1
50,1994,2
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,0
50,2000,0
50,2001,1
50,2002,1
50,2003,1
50,2004,3
50,2005,3
50,2006,2
50,2007,0
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1126556
5000,1962,1235634
5000,1963,1213691
5000,1964,1238579
5000,1965,1345386
5000,1966,1345513
5000,1967,1349798
5000,1968,1174564
5000,1969,1297040
5000,1970,1208468
5000,1971,1285902
5000,1972,1224986
5000,1973,1193240
5000,1974,1135680
5000,1975,1240597
5000,1976,1291231
5000,1977,1207916
5000,1978,1107721
5000,1979,1000296
5000,1980,977516
5000,1981,950847
5000,1982,1004974
5000,1983,1182675
5000,1984,1222109
5000,1985,1202758
5000,1986,1311210
5000,1987,1876095
5000,1988,1578652
5000,1989,1297526
5000,1990,1065513
5000,1991,1048004
5000,1992,829197
5000,1993,803677
5000,1994,882526
5000,1995,1086916
5000,1996,990588
5000,1997,789379
5000,1998,851713
5000,1999,914373
5000,2000,974091
5000,2001,1099841
5000,2002,1348329
5000,2003,1325947
5000,2004,1497724
5000,2005,1493743
5000,2006,1222956
5000,2007,1057359
5000,2008,902447
5000,2009,677898
5000,2010,669000
5000,2011,644808
5000,2012,631308
5000,2013,596041
51,1961,32700
51,1962,32300
51,1963,40800
51,1964,42800
51,1965,42500
51,1966,36098
51,1967,32600
51,1968,29988
51,1969,31200
51,1970,21018
51,1971,22461
51,1972,26569
51,1973,31910
51,1974,27191
51,1975,33731
51,1976,24769
51,1977,29417
51,1978,39210
51,1979,23631
51,1980,31436
51,1981,22529
51,1982,26393
51,1983,27962
51,1984,32900
51,1985,27379
51,1986,17372
51,1987,16227
51,1988,17712
51,1989,24608
51,1990,20139
51,1991,4642
51,1992,4336
5100,1961,1818
5100,1962,285
5100,1963,530
5100,1964,5101
5100,1965,2918
5100,1966,4195
5100,1967,5373
5100,1968,7363
5100,1969,5210
5100,1970,1396
5100,1971,1587
5100,1972,5806
5100,1973,6092
5100,1974,6650
5100,1975,7083
5100,1976,5839
5100,1977,5580
5100,1978,11128
5100,1979,14940
5100,1980,16988
5100,1981,11511
5100,1982,5981
5100,1983,3706
5100,1984,4365
5100,1985,12243
5100,1986,10784
5100,1987,9202
5100,1988,11294
5100,1989,7764
5100,1990,2637
5100,1991,9312
5100,1992,5964
5100,1993,3928
5100,1994,-479
5100,1995,186
5100,1996,1505
5100,1997,4893
5100,1998,6420
5100,1999,8509
5100,2000,8066
5100,2001,3928
5100,2002,2636
5100,2003,945
5100,2004,-2558
5100,2005,-519
5100,2006,-636
5100,2007,-3187
5100,2008,-4629
5100,2009,537
5100,2010,1743
5100,2011,1640
5100,2012,6185
5100,2013,6538
5101,1961,9
5101,1962,5
5101,1963,4
5101,1964,16
5101,1965,8
5101,1966,1
5101,1967,9
5101,1968,9
5101,1969,6
5101,1970,7
5101,1971,15
5101,1972,7
5101,1973,4
5101,1974,231
5101,1975,13
5101,1976,4
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,4
5101,1983,26
5101,1984,57
5101,1985,0
5101,1986,1
5101,1987,2643
5101,1988,2403
5101,1989,1800
5101,1990,0
5101,1991,0
5101,1992,150
5101,1993,-101
5101,1994,20
5101,1995,149
5101,1996,123
5101,1997,129
5101,1998,244
5101,1999,2080
5101,2000,3741
5101,2001,6
5101,2002,28
5101,2003,-325
5101,2004,-359
5101,2005,-146
5101,2006,-4
5101,2007,-199
5101,2008,-1576
5101,2009,-199
5101,2010,-120
5101,2011,-564
5101,2012,-534
5101,2013,-566
5102,1961,0
5102,1962,4
5102,1963,1
5102,1964,3
5102,1965,8
5102,1966,4
5102,1967,7
5102,1968,10
5102,1969,8
5102,1970,8
5102,1971,12
5102,1972,4
5102,1973,24
5102,1974,16
5102,1975,0
5102,1976,3
5102,1977,3
5102,1978,0
5102,1979,3
5102,1980,6
5102,1981,1
5102,1982,2
5102,1983,10
5102,1984,2
5102,1985,0
5102,1986,2
5102,1987,2
5102,1988,10
5102,1989,14
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,13
5102,1994,5
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,2
5102,2004,1
5102,2005,91
5102,2006,35
5102,2007,27
5102,2008,28
5102,2009,98
5102,2010,94
5102,2011,84
5102,2012,88
5102,2013,54
5103,1961,1809
5103,1962,276
5103,1963,525
5103,1964,3744
5103,1965,2804
5103,1966,4143
5103,1967,5062
5103,1968,7227
5103,1969,5046
5103,1970,1209
5103,1971,1560
5103,1972,5795
5103,1973,6064
5103,1974,6360
5103,1975,7007
5103,1976,5816
5103,1977,5550
5103,1978,11113
5103,1979,14917
5103,1980,16939
5103,1981,11452
5103,1982,5948
5103,1983,3658
5103,1984,4266
5103,1985,12220
5103,1986,10768
5103,1987,6527
5103,1988,8246
5103,1989,5246
5103,1990,2444
5103,1991,9088
5103,1992,5684
5103,1993,3552
5103,1994,-759
5103,1995,-799
5103,1996,987
5103,1997,4500
5103,1998,5924
5103,1999,6191
5103,2000,4229
5103,2001,3810
5103,2002,2230
5103,2003,326
5103,2004,-3608
5103,2005,-732
5103,2006,-1016
5103,2007,-3201
5103,2008,-3400
5103,2009,456
5103,2010,1389
5103,2011,1623
5103,2012,6168
5103,2013,6618
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1338
5104,1965,98
5104,1966,47
5104,1967,295
5104,1968,117
5104,1969,150
5104,1970,172
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,43
5104,1975,63
5104,1976,16
5104,1977,26
5104,1978,13
5104,1979,18
5104,1980,43
5104,1981,58
5104,1982,27
5104,1983,12
5104,1984,40
5104,1985,23
5104,1986,13
5104,1987,30
5104,1988,-144
5104,1989,65
5104,1990,55
5104,1991,55
5104,1992,30
5104,1993,94
5104,1994,132
5104,1995,133
5104,1996,48
5104,1997,82
5104,1998,90
5104,1999,72
5104,2000,53
5104,2001,92
5104,2002,220
5104,2003,925
5104,2004,1358
5104,2005,236
5104,2006,307
5104,2007,118
5104,2008,253
5104,2009,149
5104,2010,246
5104,2011,355
5104,2012,362
5104,2013,333
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,779
5105,1989,639
5105,1990,137
5105,1991,169
5105,1992,100
5105,1993,370
