geo,year,soya_sauce_import_quantity_tce
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,2
222,1992,0
222,1993,2
222,1994,5
222,1995,2
222,1996,3
222,1997,1
222,1998,2
222,1999,25
222,2000,85
222,2001,7
222,2002,15
222,2003,0
222,2004,3
222,2005,0
222,2006,33
222,2007,2
222,2008,4
222,2009,4
222,2010,2
222,2011,7
222,2012,3
222,2013,6
222,2014,5
222,2015,10
222,2016,7
222,2017,18
222,2018,24
222,2019,39
222,2020,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,14
223,1990,37
223,1991,13
223,1992,48
223,1993,167
223,1994,36
223,1995,82
223,1996,99
223,1997,111
223,1998,86
223,1999,234
223,2000,263
223,2001,345
223,2002,335
223,2003,340
223,2004,435
223,2005,503
223,2006,499
223,2007,570
223,2008,645
223,2009,589
223,2010,864
223,2011,1035
223,2012,777
223,2013,1107
223,2014,1019
223,2015,1257
223,2016,1171
223,2017,1304
223,2018,1281
223,2019,1747
223,2020,1329
225,2002,1100
225,2003,1135
225,2004,1232
225,2005,639
225,2006,1212
225,2007,2585
225,2008,3064
225,2009,2151
225,2010,2565
225,2011,2694
225,2012,2847
225,2013,2669
225,2014,4816
225,2015,4398
225,2016,5544
225,2017,5867
225,2018,5010
225,2019,5911
225,2020,4435
226,1994,5
226,1995,1
226,1996,5
226,1997,1
226,1998,4
226,1999,1
226,2000,1
226,2001,2
226,2002,2
226,2003,12
226,2004,18
226,2005,3
226,2006,16
226,2007,13
226,2008,26
226,2009,58
226,2010,100
226,2011,83
226,2012,111
226,2013,147
226,2014,80
226,2015,154
226,2016,79
226,2017,196
226,2018,204
226,2019,314
226,2020,258
227,2001,14
227,2002,0
227,2003,12
227,2004,13
227,2005,11
227,2006,8
227,2007,13
227,2008,1
227,2009,1
227,2010,7
227,2011,1
227,2012,0
227,2013,17
227,2014,3
227,2015,28
227,2016,4
227,2017,11
227,2018,12
227,2019,9
227,2020,18
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,4518
229,1989,4711
229,1990,4666
229,1991,4855
229,1992,5414
229,1993,6149
229,1994,5566
229,1995,6856
229,1996,9222
229,1997,7950
229,1998,8039
229,1999,8437
229,2000,11130
229,2001,10137
229,2002,11772
229,2003,11750
229,2004,12793
229,2005,12973
229,2006,12915
229,2007,14640
229,2008,14130
229,2009,14403
229,2010,19258
229,2011,19576
229,2012,19887
229,2013,20109
229,2014,18445
229,2015,20735
229,2016,21066
229,2017,19807
229,2018,19395
229,2019,22231
229,2020,26315
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,36
23,1993,31
23,1994,33
23,1995,54
23,1996,32
23,1997,65
23,1998,22
23,1999,40
23,2000,96
23,2001,30
23,2002,46
23,2003,182
23,2004,48
23,2005,56
23,2006,90
23,2007,78
23,2008,109
23,2009,25
23,2010,88
23,2011,120
23,2012,109
23,2013,114
23,2014,79
23,2015,59
23,2016,127
23,2017,84
23,2018,209
23,2019,152
23,2020,177
230,2002,169
230,2003,111
230,2004,137
230,2005,252
230,2006,393
230,2007,602
230,2008,1172
230,2009,918
230,2010,1108
230,2011,1890
230,2012,1923
230,2013,2285
230,2014,2076
230,2015,1578
230,2016,1525
230,2017,1290
230,2018,1541
230,2019,1565
230,2020,2109
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,11028
231,1984,11142
231,1985,13452
231,1986,14744
231,1987,16520
231,1988,17236
231,1989,20736
231,1990,22472
231,1991,26983
231,1992,31414
231,1993,33745
231,1994,36743
231,1995,35043
231,1996,36841
231,1997,38499
231,1998,39718
231,1999,42369
231,2000,42382
231,2001,46189
231,2002,44423
231,2003,47791
231,2004,47156
231,2005,49760
231,2006,51932
231,2007,54742
231,2008,56646
231,2009,50657
231,2010,55249
231,2011,59298
231,2012,60741
231,2013,62643
231,2014,62985
231,2015,65959
231,2016,70997
231,2017,74205
231,2018,83270
231,2019,75405
231,2020,75811
233,2002,3
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,1
233,2012,20
233,2013,0
233,2015,4
233,2016,1
233,2017,3
233,2018,0
233,2020,50
234,1994,10
234,1995,22
234,1996,26
234,1997,34
234,1998,37
234,1999,45
234,2000,53
234,2001,48
234,2002,35
234,2003,46
234,2004,53
234,2005,63
234,2006,121
234,2007,133
234,2008,118
234,2009,90
234,2010,106
234,2011,102
234,2012,116
234,2013,119
234,2014,134
234,2015,181
234,2016,165
234,2017,200
234,2018,140
234,2019,268
234,2020,185
235,2014,47
235,2015,16
235,2016,118
235,2017,62
235,2018,47
235,2019,175
235,2020,164
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3056
236,1991,92
236,1992,113
236,1993,75
236,1994,83
236,1995,144
236,1996,108
236,1997,306
236,1998,568
236,1999,234
236,2000,468
236,2001,604
236,2002,459
236,2003,403
236,2004,200
236,2005,323
236,2006,387
236,2007,624
236,2008,588
236,2009,478
236,2010,402
236,2011,486
236,2012,424
236,2013,234
236,2014,178
236,2015,182
236,2016,25
236,2017,0
236,2018,8
236,2019,14
236,2020,103
237,2014,1641
237,2015,1975
237,2016,2318
237,2017,2603
237,2018,2623
237,2019,3117
237,2020,2916
238,1995,100
238,1996,100
238,1997,100
238,1998,7
238,1999,8
238,2000,4
238,2001,4
238,2002,8
238,2003,15
238,2004,46
238,2005,15
238,2006,51
238,2007,54
238,2008,76
238,2009,146
238,2010,110
238,2011,184
238,2012,83
238,2013,236
238,2014,276
238,2015,407
238,2016,263
238,2017,190
238,2018,303
238,2019,367
238,2020,79
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,159
244,1986,0
244,1987,267
244,1988,267
244,1989,267
244,1990,26
244,1991,230
244,1992,250
244,1993,75
244,1994,200
244,1995,100
244,1996,85
244,1997,210
244,1998,60
244,1999,110
244,2000,153
244,2001,100
244,2002,81
244,2003,145
244,2004,91
244,2005,49
244,2006,28
244,2007,21
244,2008,85
244,2009,173
244,2010,226
244,2011,197
244,2012,401
244,2013,382
244,2014,531
244,2015,557
244,2016,788
244,2017,479
244,2018,754
244,2019,676
244,2020,446
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3
248,1989,4
248,1990,4
248,1991,6
249,2004,16
249,2005,102
249,2006,117
249,2007,188
249,2008,153
249,2009,371
249,2010,371
249,2011,6
249,2012,8
249,2013,0
249,2014,101
249,2015,4
249,2016,0
249,2017,21
249,2018,95
249,2019,198
249,2020,47
25,2002,70
25,2003,39
25,2004,71
25,2005,54
25,2006,123
25,2007,141
25,2008,111
25,2009,102
25,2010,109
25,2011,48
25,2012,83
25,2013,77
25,2014,195
25,2015,154
25,2016,135
25,2017,247
25,2018,241
25,2019,211
25,2020,219
250,2007,7
250,2008,4
250,2009,4
250,2010,2
250,2011,5
250,2012,45
250,2013,25
250,2014,4
250,2015,5
250,2016,3
250,2017,7
250,2018,11
250,2019,14
250,2020,18
251,1994,5
251,1995,59
251,1996,0
251,1997,2
251,1998,2
251,1999,3
251,2000,12
251,2001,13
251,2002,9
251,2003,1
251,2004,6
251,2005,4
251,2006,4
251,2007,13
251,2008,8
251,2009,11
251,2010,6
251,2011,13
251,2012,23
251,2013,32
251,2014,18
251,2015,15
251,2016,13
251,2017,18
251,2018,25
251,2019,39
251,2020,20
255,2000,1321
255,2001,1329
255,2002,1169
255,2003,1074
255,2004,1177
255,2005,1799
255,2006,1902
255,2007,2430
255,2008,3652
255,2009,4453
255,2010,3400
255,2011,3538
255,2012,3604
255,2013,3790
255,2014,3293
255,2015,3277
255,2016,4399
255,2017,4531
255,2018,5330
255,2019,5723
255,2020,9206
256,2000,8
256,2001,11
256,2002,18
256,2003,18
256,2004,20
256,2005,31
256,2006,26
256,2007,34
256,2008,40
256,2009,51
256,2010,33
256,2011,40
256,2012,52
256,2013,72
256,2014,36
256,2015,49
256,2016,63
256,2017,76
256,2018,83
256,2019,103
256,2020,102
26,1997,1366
26,1998,933
26,1999,500
26,2000,230
26,2001,400
26,2002,1392
26,2003,1192
26,2004,356
26,2005,328
26,2006,436
26,2007,389
26,2008,819
26,2009,921
26,2010,1221
26,2011,1417
26,2012,1022
26,2013,1131
26,2014,1218
26,2015,1149
26,2016,1056
26,2017,1086
26,2018,1470
26,2019,1600
26,2020,1456
27,1993,49
27,1994,1
27,1995,7
27,1996,14
27,1997,8
27,1998,67
27,1999,70
27,2000,70
27,2001,186
27,2002,299
27,2003,343
27,2004,280
27,2005,269
27,2006,222
27,2007,211
27,2008,229
27,2009,213
27,2010,264
27,2011,232
27,2012,240
27,2013,276
27,2014,281
27,2015,331
27,2016,392
27,2017,422
27,2018,431
27,2019,474
27,2020,474
272,2006,70
272,2007,92
272,2008,112
272,2009,76
272,2010,153
272,2011,121
272,2012,107
272,2013,100
272,2014,114
272,2015,117
272,2016,157
272,2017,146
272,2018,158
272,2019,187
272,2020,229
273,2006,1
273,2007,5
273,2008,2
273,2009,3
273,2010,6
273,2011,7
273,2012,8
273,2013,9
273,2014,8
273,2015,10
273,2016,32
273,2017,12
273,2018,16
273,2019,19
273,2020,14
276,2012,4
276,2013,2
276,2014,0
276,2015,34
276,2016,3
276,2017,2
276,2018,0
276,2019,16
276,2020,13
277,2012,0
277,2013,0
277,2016,0
277,2017,1
277,2018,5
277,2019,5
277,2020,25
28,2014,68
28,2015,418
28,2016,581
28,2017,597
28,2018,785
28,2019,1046
28,2020,1645
29,1998,0
29,1999,16
29,2000,0
29,2001,0
29,2002,0
29,2003,2
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,2
29,2011,0
29,2012,1
29,2013,1
29,2014,7
29,2015,1
29,2016,3
29,2017,5
29,2018,10
29,2019,11
29,2020,5
299,1998,15
299,2000,15
299,2003,2
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,1
299,2020,8
3,1996,14
3,1997,0
3,1998,0
3,1999,1
3,2000,10
3,2001,1
3,2002,9
3,2003,2
3,2004,8
3,2005,1
3,2006,2
3,2007,0
3,2008,2
3,2009,3
3,2010,1
3,2011,111
3,2012,23
3,2013,20
3,2014,21
3,2015,6
3,2016,1
3,2018,0
3,2019,9
3,2020,7
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,2
32,1995,2
32,1996,2
32,1997,5
32,1998,4
32,1999,6
32,2000,2
32,2001,3
32,2002,2
32,2003,6
32,2004,3
32,2005,7
32,2006,5
32,2007,11
32,2008,3
32,2009,5
32,2010,4
32,2011,17
32,2012,10
32,2013,3
32,2014,12
32,2015,7
32,2016,8
32,2017,9
32,2018,23
32,2019,5
32,2020,0
33,1961,777
33,1962,854
33,1963,935
33,1964,903
33,1965,861
33,1966,693
33,1967,918
33,1968,993
33,1969,871
33,1970,1135
33,1971,1109
33,1972,1664
33,1973,1432
33,1974,1592
33,1975,1883
33,1976,1811
33,1977,1951
33,1978,2717
33,1979,657
33,1980,2889
33,1981,3520
33,1982,2887
33,1983,3347
33,1984,3318
33,1985,3711
33,1986,4015
33,1987,4329
33,1988,5677
33,1989,5299
33,1990,5692
33,1991,6171
33,1992,6687
33,1993,7251
33,1994,8115
33,1995,8577
33,1996,9081
33,1997,10321
33,1998,10522
33,1999,11783
33,2000,12932
33,2001,14533
33,2002,16647
33,2003,16128
33,2004,14917
33,2005,14591
33,2006,15344
33,2007,15805
33,2008,16004
33,2009,14106
33,2010,15951
33,2011,17871
33,2012,15472
33,2013,16697
33,2014,17978
33,2015,18520
33,2016,21044
33,2017,22896
33,2018,22894
33,2019,24533
33,2020,24609
35,1998,2
35,1999,0
35,2000,1
35,2001,4
35,2002,0
35,2003,1
35,2004,5
35,2005,8
35,2006,3
35,2007,3
35,2008,4
35,2009,8
35,2010,4
35,2011,5
35,2012,10
35,2013,11
35,2014,11
35,2015,9
35,2016,12
35,2017,21
35,2018,20
35,2019,17
35,2020,12
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,12781
351,1981,14569
351,1982,16542
351,1983,20040
351,1984,18335
351,1985,19067
351,1986,19410
351,1987,19888
351,1988,21506
351,1989,23455
351,1990,24372
351,1991,26836
351,1992,30655
351,1993,31834
351,1994,31498
351,1995,28702
351,1996,32598
351,1997,37277
351,1998,36939
351,1999,35883
351,2000,46390
351,2001,43963
351,2002,44462
351,2003,41321
351,2004,40965
351,2005,36754
351,2006,38371
351,2007,38988
351,2008,32630
351,2009,32685
351,2010,36415
351,2011,34863
351,2012,37321
351,2013,39281
351,2014,40204
351,2015,42568
351,2016,45583
351,2017,45486
351,2018,44588
351,2019,46715
351,2020,40569
37,1993,1
37,1999,1
37,2018,26
37,2019,3
37,2020,5
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,9
38,1991,7
38,1992,9
38,1993,5
38,1994,18
38,1995,15
38,1996,28
38,1997,20
38,1998,22
38,1999,26
38,2000,26
38,2001,32
38,2002,52
38,2003,27
38,2004,60
38,2005,30
38,2006,80
38,2007,23
38,2008,27
38,2009,33
38,2010,63
38,2011,51
38,2012,70
38,2013,77
38,2014,81
38,2015,72
38,2016,87
38,2017,101
38,2018,130
38,2019,130
38,2020,115
39,2017,0
39,2018,1
39,2020,1
4,1994,3
4,1995,10
4,1996,68
4,1997,4
4,1998,1
4,1999,1
4,2000,64
4,2001,1
4,2002,42
4,2003,28
4,2004,11
4,2005,9
4,2006,56
4,2007,46
4,2008,64
4,2009,100
4,2010,30
4,2011,87
4,2012,71
4,2013,96
4,2014,81
4,2015,120
4,2016,279
4,2017,44
4,2018,48
4,2019,10
4,2020,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,101
40,1984,31
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,76
40,1991,33
40,1992,136
40,1993,82
40,1994,100
40,1995,120
40,1996,174
40,1997,301
40,1998,280
40,1999,185
40,2000,275
40,2001,283
40,2002,414
40,2003,402
40,2004,461
40,2005,638
40,2006,794
40,2007,983
40,2008,1141
40,2009,1041
40,2010,1264
40,2011,1557
40,2012,1943
40,2013,2245
40,2014,2639
40,2015,3007
40,2016,3377
40,2017,3498
40,2018,3463
40,2019,4524
40,2020,4998
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,76
41,1988,211
41,1989,407
41,1990,801
41,1991,1579
41,1992,3012
41,1993,6094
41,1994,7023
41,1995,6538
41,1996,10652
41,1997,13789
41,1998,16165
41,1999,14924
41,2000,18631
41,2001,17484
41,2002,16835
41,2003,14203
41,2004,14390
41,2005,11306
41,2006,11158
41,2007,10613
41,2008,7247
41,2009,7437
41,2010,9027
41,2011,8540
41,2012,8362
41,2013,9325
41,2014,10164
41,2015,11557
41,2016,13776
41,2017,14614
41,2018,13554
41,2019,14493
41,2020,11804
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,474
44,1994,71
44,1995,104
44,1996,139
44,1997,101
44,1998,121
44,1999,131
44,2000,121
44,2001,100
44,2002,190
44,2003,143
44,2004,246
44,2005,315
44,2006,302
44,2007,417
44,2008,398
44,2009,366
44,2010,384
44,2011,499
44,2012,442
44,2013,687
44,2014,777
44,2015,708
44,2016,710
44,2017,905
44,2018,937
44,2019,1115
44,2020,923
45,2014,0
45,2015,0
45,2017,0
45,2018,1
45,2019,3
45,2020,8
46,1994,3
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,0
46,2005,1
46,2006,0
46,2007,1
46,2008,1
46,2009,14
46,2010,14
46,2011,18
46,2012,7
46,2013,8
46,2014,20
46,2015,21
46,2016,14
46,2017,150
46,2018,8
46,2019,7
46,2020,10
47,1998,11
47,1999,11
47,2000,11
47,2001,6
47,2002,4
47,2003,10
47,2004,10
47,2005,9
47,2006,9
47,2007,12
47,2008,12
47,2009,14
47,2010,7
47,2011,7
47,2012,10
47,2013,8
47,2014,10
47,2015,10
47,2016,11
47,2017,14
47,2018,13
47,2019,16
47,2020,13
48,1994,53
48,1995,34
48,1996,69
48,1997,82
48,1998,71
48,1999,85
48,2000,126
48,2001,108
48,2002,136
48,2003,169
48,2004,148
48,2005,164
48,2006,319
48,2007,250
48,2008,237
48,2009,225
48,2010,254
48,2011,334
48,2012,343
48,2013,465
48,2014,464
48,2015,511
48,2016,648
48,2017,569
48,2018,566
48,2019,702
48,2020,603
49,1999,101
49,2000,86
49,2001,85
49,2002,85
49,2003,79
49,2004,212
49,2005,70
49,2006,75
49,2007,238
49,2008,240
49,2009,123
49,2010,225
49,2011,137
49,2012,260
49,2013,270
49,2014,224
49,2015,382
49,2016,209
49,2017,222
49,2018,40
49,2019,48
49,2020,66
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,7
50,1989,3
50,1990,2
50,1991,5
50,1992,4
50,1993,20
50,1994,11
50,1995,22
50,1996,25
50,1997,22
50,1998,28
50,1999,40
50,2000,42
50,2001,48
50,2002,37
50,2003,47
50,2004,43
50,2005,76
50,2006,60
50,2007,61
50,2008,77
50,2009,61
50,2010,75
50,2011,51
50,2012,70
50,2013,129
50,2014,163
50,2015,69
50,2016,251
50,2017,132
50,2018,226
50,2019,189
50,2020,188
5000,1961,795
5000,1962,872
5000,1963,997
5000,1964,1015
5000,1965,978
5000,1966,861
5000,1967,3762
5000,1968,4019
5000,1969,4223
5000,1970,4253
5000,1971,3757
5000,1972,4984
5000,1973,5227
5000,1974,4967
5000,1975,5735
5000,1976,5011
5000,1977,6002
5000,1978,6409
5000,1979,4126
5000,1980,19243
5000,1981,22091
5000,1982,23684
5000,1983,39870
5000,1984,39490
5000,1985,42321
5000,1986,46426
5000,1987,48562
5000,1988,69181
5000,1989,78722
5000,1990,87345
5000,1991,101353
5000,1992,123096
5000,1993,132061
5000,1994,133732
5000,1995,132936
5000,1996,148365
5000,1997,162237
5000,1998,160302
5000,1999,168677
5000,2000,195798
5000,2001,199054
5000,2002,206979
5000,2003,213400
5000,2004,223100
5000,2005,232087
5000,2006,247530
5000,2007,243875
5000,2008,251544
5000,2009,245865
5000,2010,278413
5000,2011,298543
5000,2012,313854
5000,2013,330177
5000,2014,359499
5000,2015,370450
5000,2016,401606
5000,2017,417211
5000,2018,447478
5000,2019,478991
5000,2020,468511
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,149
5100,1989,111
5100,1990,488
5100,1991,498
5100,1992,684
5100,1993,441
5100,1994,982
5100,1995,1192
5100,1996,1303
5100,1997,1870
5100,1998,1677
5100,1999,1808
5100,2000,2274
5100,2001,1582
5100,2002,2150
5100,2003,2586
5100,2004,2167
5100,2005,2618
5100,2006,2824
5100,2007,3348
5100,2008,3139
5100,2009,3414
5100,2010,3992
5100,2011,3914
5100,2012,4623
5100,2013,5195
5100,2014,5557
5100,2015,5601
5100,2016,7355
5100,2017,6094
5100,2018,7350
5100,2019,9679
5100,2020,8576
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,307
5101,1991,237
5101,1992,488
5101,1993,125
5101,1994,626
5101,1995,896
5101,1996,742
5101,1997,1035
5101,1998,753
5101,1999,676
5101,2000,707
5101,2001,635
5101,2002,744
5101,2003,1029
5101,2004,763
5101,2005,941
5101,2006,1046
5101,2007,1172
5101,2008,1093
5101,2009,1417
5101,2010,1416
5101,2011,1513
5101,2012,1747
5101,2013,1911
5101,2014,2236
5101,2015,2208
5101,2016,2329
5101,2017,2497
5101,2018,2996
5101,2019,3620
5101,2020,3034
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,4
5102,1994,6
5102,1995,2
5102,1996,4
5102,1997,6
5102,1998,5
5102,1999,11
5102,2000,4
5102,2001,15
5102,2002,20
5102,2003,9
5102,2004,7
5102,2005,16
5102,2006,16
5102,2007,32
5102,2008,9
5102,2009,26
5102,2010,22
5102,2011,42
5102,2012,64
5102,2013,37
5102,2014,91
5102,2015,77
5102,2016,53
5102,2017,191
5102,2018,103
5102,2019,282
5102,2020,51
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,2
5103,1992,0
5103,1993,21
5103,1994,33
5103,1995,34
5103,1996,100
5103,1997,29
5103,1998,34
5103,1999,52
5103,2000,250
5103,2001,106
5103,2002,191
5103,2003,140
5103,2004,306
5103,2005,147
5103,2006,413
5103,2007,455
5103,2008,539
5103,2009,223
5103,2010,693
5103,2011,464
5103,2012,833
5103,2013,438
5103,2014,807
5103,2015,1097
5103,2016,1085
5103,2017,699
5103,2018,590
5103,2019,1148
5103,2020,828
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,149
5104,1989,111
5104,1990,178
5104,1991,258
5104,1992,194
5104,1993,291
5104,1994,317
5104,1995,259
5104,1996,407
5104,1997,700
5104,1998,808
5104,1999,852
5104,2000,1254
5104,2001,634
5104,2002,827
5104,2003,970
5104,2004,882
5104,2005,1173
5104,2006,1077
5104,2007,1029
5104,2008,944
5104,2009,1077
5104,2010,963
5104,2011,1199
5104,2012,1225
5104,2013,2120
5104,2014,1808
5104,2015,1613
5104,2016,1654
5104,2017,1603
5104,2018,1790
5104,2019,1856
5104,2020,2111
5105,1992,1
5105,1993,0
