geo,year,juice_fruit_nes_import_quantity_index_2014_2016_100_tie
222,1973,2
222,1974,3
222,1975,1
222,1976,1
222,1977,1
222,1978,2
222,1979,3
222,1980,2
222,1981,1
222,1982,0
222,1983,3
222,1984,1
222,1985,2
222,1986,2
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,1
222,1992,2
222,1993,2
222,1994,19
222,1995,28
222,1996,38
222,1997,43
222,1998,53
222,1999,58
222,2000,55
222,2001,79
222,2002,69
222,2003,56
222,2004,66
222,2005,81
222,2006,70
222,2007,119
222,2008,101
222,2009,65
222,2010,107
222,2011,139
222,2012,156
222,2013,127
222,2014,120
222,2015,105
222,2016,76
222,2017,116
222,2018,52
223,1985,0
223,1986,1
223,1988,0
223,1989,0
223,1990,2
223,1991,3
223,1992,2
223,1993,9
223,1994,13
223,1995,17
223,1996,22
223,1997,32
223,1998,16
223,1999,8
223,2000,11
223,2001,15
223,2002,15
223,2003,17
223,2004,27
223,2005,36
223,2006,58
223,2007,61
223,2008,56
223,2009,26
223,2010,37
223,2011,54
223,2012,53
223,2013,55
223,2014,100
223,2015,136
223,2016,64
223,2017,97
223,2018,82
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,2
225,1973,4
225,1974,6
225,1975,7
225,1976,18
225,1977,12
225,1978,7
225,1979,11
225,1980,15
225,1981,13
225,1982,8
225,1983,7
225,1984,11
225,1985,6
225,1986,6
225,1987,5
225,1988,1
225,1989,3
225,1990,2
225,1991,4
225,1992,4
225,1993,2
225,1994,6
225,1995,5
225,1996,6
225,1997,6
225,1998,5
225,1999,2
225,2000,2
225,2001,11
225,2002,22
225,2003,28
225,2004,9
225,2005,7
225,2006,30
225,2007,48
225,2008,53
225,2009,56
225,2010,17
225,2011,16
225,2012,14
225,2013,67
225,2014,95
225,2015,101
225,2016,104
225,2017,110
225,2018,100
226,1994,45
226,1995,13
226,1996,13
226,1997,36
226,1998,29
226,1999,9
226,2000,16
226,2001,13
226,2002,35
226,2003,46
226,2004,51
226,2005,73
226,2006,90
226,2007,177
226,2008,239
226,2009,218
226,2010,259
226,2011,200
226,2012,229
226,2013,110
226,2014,111
226,2015,87
226,2016,102
226,2017,101
226,2018,55
227,1981,3
227,1991,14
227,1992,6
227,1994,3
227,1995,17
227,1999,57
227,2000,9
227,2001,9
227,2002,9
227,2003,17
227,2004,34
227,2005,37
227,2006,23
227,2007,14
227,2008,17
227,2009,28
227,2010,57
227,2011,6
227,2012,26
227,2013,46
227,2014,62
227,2015,70
227,2016,168
227,2017,122
227,2018,163
229,1961,7
229,1962,7
229,1963,7
229,1964,8
229,1965,9
229,1966,9
229,1967,10
229,1968,10
229,1969,9
229,1970,10
229,1971,16
229,1972,16
229,1973,17
229,1974,17
229,1975,15
229,1976,13
229,1977,14
229,1978,13
229,1979,18
229,1980,17
229,1981,21
229,1982,19
229,1983,22
229,1984,23
229,1985,21
229,1986,25
229,1987,26
229,1988,25
229,1989,28
229,1990,27
229,1991,28
229,1992,29
229,1993,27
229,1994,30
229,1995,29
229,1996,32
229,1997,28
229,1998,42
229,1999,39
229,2000,39
229,2001,44
229,2002,51
229,2003,81
229,2004,71
229,2005,81
229,2006,97
229,2007,80
229,2008,99
229,2009,88
229,2010,85
229,2011,87
229,2012,86
229,2013,85
229,2014,94
229,2015,98
229,2016,108
229,2017,122
229,2018,128
23,1986,4
23,1987,22
23,1988,16
23,1989,13
23,1990,28
23,1991,17
23,1992,72
23,1993,39
23,1994,31
23,1995,25
23,1996,25
23,1997,54
23,1998,95
23,1999,56
23,2000,60
23,2001,39
23,2002,64
23,2003,96
23,2004,48
23,2005,48
23,2006,31
23,2007,32
23,2008,50
23,2009,102
23,2010,61
23,2011,51
23,2012,24
23,2013,6
23,2014,108
23,2015,87
23,2016,105
23,2017,107
23,2018,86
230,1992,10
230,1993,22
230,1994,122
230,1995,140
230,1996,218
230,1997,87
230,1998,71
230,1999,50
230,2000,56
230,2001,80
230,2002,259
230,2003,166
230,2004,183
230,2005,234
230,2006,309
230,2007,336
230,2008,329
230,2009,194
230,2010,153
230,2011,168
230,2012,163
230,2013,169
230,2014,144
230,2015,82
230,2016,74
230,2017,111
230,2018,116
231,1961,1
231,1962,0
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,3
231,1970,3
231,1971,6
231,1972,6
231,1973,6
231,1974,5
231,1975,5
231,1976,6
231,1977,8
231,1978,13
231,1979,16
231,1980,12
231,1981,22
231,1982,25
231,1983,15
231,1984,27
231,1985,21
231,1986,29
231,1987,29
231,1988,26
231,1989,27
231,1990,34
231,1991,24
231,1992,29
231,1993,26
231,1994,26
231,1995,22
231,1996,30
231,1997,29
231,1998,25
231,1999,31
231,2000,29
231,2001,26
231,2002,29
231,2003,31
231,2004,29
231,2005,35
231,2006,36
231,2007,44
231,2008,42
231,2009,39
231,2010,35
231,2011,39
231,2012,34
231,2013,36
231,2014,99
231,2015,98
231,2016,102
231,2017,106
231,2018,116
233,1986,0
233,1987,0
233,1988,0
233,1994,2
233,1995,2
233,1996,5
233,1997,8
233,1998,3
233,1999,5
233,2000,8
233,2001,6
233,2002,6
233,2003,7
233,2004,9
233,2005,18
233,2006,6
233,2007,12
233,2008,32
233,2009,21
233,2010,51
233,2011,64
233,2012,67
233,2013,106
233,2014,110
233,2015,108
233,2016,82
233,2017,122
233,2018,102
234,1979,2
234,1980,6
234,1981,11
234,1982,13
234,1983,2
234,1984,1
234,1985,3
234,1986,7
234,1987,8
234,1988,34
234,1989,17
234,1990,19
234,1991,21
234,1992,21
234,1993,35
234,1994,45
234,1995,58
234,1996,48
234,1997,34
234,1998,84
234,1999,105
234,2000,105
234,2001,86
234,2002,14
234,2003,18
234,2004,12
234,2005,7
234,2006,78
234,2007,62
234,2008,30
234,2009,11
234,2010,29
234,2011,20
234,2012,59
234,2013,57
234,2014,84
234,2015,99
234,2016,116
234,2017,126
234,2018,118
235,1992,23
235,1994,58
235,1995,150
235,1996,29
235,1997,4
235,1998,1
235,1999,4
235,2000,21
235,2001,33
235,2002,56
235,2003,49
235,2004,45
235,2005,30
235,2006,24
235,2007,26
235,2008,42
235,2009,57
235,2010,39
235,2011,38
235,2012,40
235,2013,45
235,2014,115
235,2015,64
235,2016,122
235,2017,57
235,2018,85
236,1982,1
236,1984,0
236,1985,7
236,1986,1
236,1987,225
236,1988,213
236,1989,341
236,1990,36
236,1991,88
236,1992,115
236,1993,83
236,1994,35
236,1995,61
236,1996,55
236,1997,67
236,1998,197
236,1999,279
236,2000,412
236,2001,749
236,2002,508
236,2003,154
236,2004,165
236,2005,267
236,2006,616
236,2007,548
236,2008,477
236,2009,484
236,2010,278
236,2011,367
236,2012,293
236,2013,195
236,2014,217
236,2015,57
236,2016,26
236,2017,20
236,2018,5
237,2014,63
237,2015,95
237,2016,142
237,2017,84
237,2018,148
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,12
238,1999,4
238,2000,5
238,2001,1
238,2002,6
238,2003,10
238,2004,7
238,2005,19
238,2006,32
238,2007,50
238,2008,74
238,2009,91
238,2010,42
238,2011,55
238,2012,87
238,2013,105
238,2014,113
238,2015,132
238,2016,55
238,2017,106
238,2018,93
239,1974,5
239,1975,8
239,1976,6
239,1977,6
239,1978,7
239,1983,13
239,2003,31
239,2004,41
239,2005,81
239,2006,81
239,2007,81
239,2014,120
239,2015,81
239,2016,99
239,2017,88
239,2018,138
244,1976,5
244,1977,5
244,1978,5
244,1979,6
244,1980,4
244,1981,2
244,1982,4
244,1983,8
244,1985,5
244,1987,5
244,1988,9
244,1989,9
244,1990,4
244,1991,8
244,1992,14
244,1993,11
244,1994,9
244,1995,5
244,1996,8
244,1997,11
244,1998,9
244,1999,19
244,2000,13
244,2001,23
244,2002,23
244,2003,25
244,2004,33
244,2005,17
244,2006,45
244,2007,42
244,2008,54
244,2009,28
244,2010,26
244,2011,13
244,2012,60
244,2013,95
244,2014,100
244,2015,124
244,2016,76
244,2017,70
244,2018,101
249,1976,8
249,1977,12
249,1978,15
249,1979,16
249,1980,18
249,1981,9
249,1982,6
249,1983,8
249,1984,8
249,1985,6
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,2003,42
249,2004,37
249,2005,67
249,2006,89
249,2007,96
249,2008,100
249,2009,103
249,2010,85
249,2011,99
249,2012,123
249,2013,204
249,2014,154
249,2015,104
249,2016,42
249,2017,43
249,2018,100
25,1979,8
25,1980,18
25,1981,28
25,1982,42
25,1983,42
25,1984,47
25,1985,59
25,1986,47
25,1987,47
25,1988,59
25,1989,47
25,1990,47
25,1991,47
25,1992,1
25,1993,3
25,1994,3
25,1995,5
25,1996,6
25,1997,11
25,1998,7
25,1999,15
25,2000,24
25,2001,21
25,2002,39
25,2003,50
25,2004,55
25,2005,147
25,2006,140
25,2007,121
25,2008,175
25,2009,164
25,2010,135
25,2011,237
25,2012,110
25,2013,188
25,2014,134
25,2015,108
25,2016,58
25,2017,115
25,2018,192
250,1990,1
250,1991,0
250,1992,2
250,1993,19
250,1994,6
250,1997,12
250,1998,445
250,1999,5
250,2000,10
250,2001,7
250,2002,10
250,2003,16
250,2004,31
250,2005,32
250,2006,77
250,2007,104
250,2008,146
250,2009,159
250,2010,129
250,2011,154
250,2012,85
250,2013,90
250,2014,87
250,2015,96
250,2016,117
250,2017,174
250,2018,242
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1987,0
251,1988,0
251,1990,0
251,1991,1
251,1992,2
251,1993,1
251,1994,3
251,1995,1
251,1996,7
251,1997,18
251,1998,15
251,1999,22
251,2000,16
251,2001,23
251,2002,23
251,2003,13
251,2004,18
251,2005,26
251,2006,44
251,2007,53
251,2008,63
251,2009,48
251,2010,58
251,2011,65
251,2012,82
251,2013,95
251,2014,103
251,2015,111
251,2016,86
251,2017,117
251,2018,180
255,2000,40
255,2001,36
255,2002,38
255,2003,48
255,2004,49
255,2005,44
255,2006,54
255,2007,63
255,2008,68
255,2009,79
255,2010,69
255,2011,67
255,2012,60
255,2013,84
255,2014,115
255,2015,98
255,2016,87
255,2017,73
255,2018,75
256,2000,72
256,2001,73
256,2002,71
256,2003,78
256,2004,68
256,2005,61
256,2006,71
256,2007,72
256,2008,79
256,2009,69
256,2010,77
256,2011,78
256,2012,84
256,2013,86
256,2014,109
256,2015,102
256,2016,88
256,2017,85
256,2018,73
26,1972,25
26,1974,17
26,1977,0
26,1978,42
26,1979,42
26,1980,49
26,1981,69
26,1982,62
26,1983,45
26,1984,47
26,1985,40
26,1986,41
26,1987,31
26,1988,27
26,1989,29
26,1990,30
26,1991,35
26,1992,42
26,1993,37
26,1994,49
26,1995,35
26,1996,58
26,1997,57
26,1998,76
26,1999,60
26,2000,62
26,2001,72
26,2002,275
26,2003,334
26,2004,71
26,2005,81
26,2006,84
26,2007,95
26,2008,116
26,2009,130
26,2010,166
26,2011,100
26,2012,122
26,2013,97
26,2014,103
26,2015,96
26,2016,100
26,2017,60
26,2018,57
27,1961,0
27,1971,2
27,1972,0
27,1973,9
27,1974,2
27,1975,3
27,1976,3
27,1977,11
27,1978,11
27,1979,19
27,1980,11
27,1981,2
27,1982,5
27,1983,8
27,1984,6
27,1985,7
27,1986,12
27,1987,11
27,1988,8
27,1989,4
27,1990,14
27,1991,6
27,1992,32
27,1993,92
27,1994,79
27,1995,81
27,1996,50
27,1997,37
27,1998,50
27,1999,80
27,2000,87
27,2001,46
27,2002,47
27,2003,52
27,2004,50
27,2005,65
27,2006,93
27,2007,95
27,2008,101
27,2009,84
27,2010,90
27,2011,76
27,2012,56
27,2013,55
27,2014,72
27,2015,105
27,2016,123
27,2017,123
27,2018,133
272,2006,76
272,2007,88
272,2008,94
272,2009,86
272,2010,77
272,2011,101
272,2012,71
272,2013,79
272,2014,101
272,2015,117
272,2016,82
272,2017,90
272,2018,111
273,2006,120
273,2007,349
273,2008,316
273,2009,205
273,2010,107
273,2011,79
273,2012,81
273,2013,79
273,2014,82
273,2015,109
273,2016,109
273,2017,117
273,2018,134
276,2012,118
276,2013,249
276,2014,89
276,2015,156
276,2016,55
276,2017,99
276,2018,118
277,2014,157
277,2015,70
277,2016,73
277,2017,65
277,2018,68
28,2014,75
28,2015,74
28,2016,150
28,2017,125
28,2018,5617
29,1998,1
29,1999,0
29,2000,4
29,2001,1
29,2002,2
29,2003,4
29,2004,33
29,2005,54
29,2006,103
29,2007,50
29,2008,58
29,2009,97
29,2010,206
29,2011,151
29,2012,254
29,2013,263
29,2014,109
29,2015,48
29,2016,142
29,2017,190
29,2018,239
299,1995,923
299,1996,2342
299,1997,1093
299,1998,1847
299,1999,2651
299,2000,2082
299,2001,1022
299,2002,1319
299,2003,1557
299,2004,2381
299,2005,1326
299,2006,1156
299,2007,1612
299,2008,420
299,2009,1304
299,2010,615
299,2011,3896
299,2012,610
299,2013,2330
299,2014,150
299,2015,80
299,2016,69
299,2017,52
299,2018,34
3,1993,12
3,1994,59
3,1996,167
3,1997,83
3,1998,344
3,1999,64
3,2000,663
3,2001,770
3,2002,1142
3,2003,1007
3,2004,851
3,2005,867
3,2006,652
3,2007,657
3,2008,448
3,2009,371
3,2010,278
3,2011,223
3,2012,175
3,2013,140
3,2014,109
3,2015,98
3,2016,93
3,2017,123
3,2018,81
32,1984,15
32,1985,19
32,1986,26
32,1987,24
32,1988,11
32,1989,28
32,1990,20
32,1991,5
32,1992,5
32,1993,9
32,1994,9
32,1995,35
32,1996,26
32,1997,47
32,1998,56
32,1999,43
32,2000,39
32,2001,59
32,2002,74
32,2003,100
32,2004,81
32,2005,105
32,2006,85
32,2007,144
32,2008,43
32,2009,194
32,2010,39
32,2011,166
32,2012,107
32,2013,89
32,2014,123
32,2015,105
32,2016,72
32,2017,62
32,2018,110
33,1961,19
33,1962,20
33,1963,17
33,1964,13
33,1965,14
33,1966,13
33,1967,18
33,1968,16
33,1969,17
33,1970,17
33,1971,17
33,1972,18
33,1973,21
33,1974,22
33,1975,24
33,1976,25
33,1977,27
33,1978,32
33,1979,33
33,1980,33
33,1981,32
33,1982,31
33,1983,29
33,1984,30
33,1985,28
33,1986,31
33,1987,34
33,1988,28
33,1989,29
33,1990,25
33,1991,28
33,1992,32
33,1993,37
33,1994,44
33,1995,49
33,1996,57
33,1997,66
33,1998,73
33,1999,77
33,2000,78
33,2001,82
33,2002,84
33,2003,86
33,2004,85
33,2005,93
33,2006,96
33,2007,122
33,2008,104
33,2009,95
33,2010,93
33,2011,94
33,2012,93
33,2013,90
33,2014,104
33,2015,100
33,2016,97
33,2017,94
33,2018,94
35,1983,2
35,1984,2
35,1985,4
35,1986,5
35,1987,3
35,1988,4
35,1989,6
35,1990,10
35,1991,11
35,1992,16
35,1993,20
35,1994,28
35,1995,51
35,1996,34
35,1997,35
35,1998,33
35,1999,26
35,2000,10
35,2001,10
35,2002,39
35,2003,42
35,2004,78
35,2005,30
35,2006,72
35,2007,65
35,2008,87
35,2009,80
35,2010,102
35,2011,92
35,2012,86
35,2013,81
35,2014,93
35,2015,99
35,2016,107
35,2017,140
35,2018,126
36,1980,5
36,1981,11
36,1982,12
36,1983,13
36,1984,14
36,1985,16
36,1986,11
36,1987,18
36,1988,22
36,1989,23
36,1990,25
36,1991,30
36,1992,36
36,1993,32
36,1994,30
36,1995,30
36,1996,30
36,1997,30
36,1998,30
36,1999,30
36,2000,77
36,2001,77
36,2002,52
36,2003,56
36,2004,42
36,2005,79
36,2006,47
36,2007,118
36,2008,71
36,2009,69
36,2010,56
36,2011,28
36,2012,51
36,2013,51
36,2014,103
36,2015,85
36,2016,112
36,2017,115
36,2018,104
37,1979,2
37,1980,2
37,1981,31
37,1984,3
37,1985,2
37,1986,2
37,1987,2
37,1988,7
37,1989,4
37,1990,0
37,1991,4
37,1992,2
37,1993,3
37,1994,5
37,1995,5
37,1996,5
37,1997,4
37,1998,7
37,1999,3
37,2000,2
37,2001,6
37,2002,7
37,2003,3
37,2004,5
37,2005,7
37,2006,8
37,2007,8
37,2008,8
37,2009,3
37,2010,16
37,2011,10
37,2012,15
37,2013,9
37,2014,102
37,2015,82
37,2016,116
37,2017,112
37,2018,95
38,1976,1
38,1977,1
38,1978,1
38,1979,3
38,1980,3
38,1981,3
38,1982,4
38,1983,3
38,1984,2
38,1985,1
38,1986,2
38,1987,8
38,1988,6
38,1989,4
38,1990,4
38,1991,5
38,1992,4
38,1993,2
38,1994,7
38,1995,18
38,1996,16
38,1997,28
38,1998,30
38,1999,21
38,2000,20
38,2001,27
38,2002,27
38,2003,25
38,2004,45
38,2005,26
38,2006,15
38,2007,15
38,2008,45
38,2009,46
38,2010,57
38,2011,57
38,2012,68
38,2013,60
38,2014,68
38,2015,116
38,2016,117
38,2017,137
38,2018,63
39,1994,1
39,1995,0
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,2
39,2002,1
39,2003,2
39,2004,2
39,2005,4
39,2006,4
39,2007,9
39,2008,2
39,2009,2
39,2010,5
39,2011,18
39,2012,3
39,2013,3
39,2014,115
39,2015,107
39,2016,77
39,2017,85
39,2018,34
4,1981,0
4,1992,2
4,1993,0
4,1994,0
4,1995,44
4,1996,5
4,1997,5
4,1998,1
4,1999,16
4,2000,4
4,2001,7
4,2002,28
4,2003,19
4,2004,25
4,2005,40
4,2006,31
4,2007,67
4,2008,71
4,2009,72
4,2010,59
4,2011,94
4,2012,95
4,2013,104
4,2014,131
4,2015,104
4,2016,65
4,2017,72
4,2018,43
40,1969,0
40,1971,0
40,1972,1
40,1973,1
40,1974,0
40,1975,1
40,1976,0
40,1977,1
40,1978,5
40,1979,6
40,1980,9
40,1981,8
40,1982,6
40,1983,3
40,1984,3
40,1985,3
40,1986,2
40,1987,6
40,1988,4
40,1989,5
40,1990,6
40,1991,6
40,1992,6
40,1993,8
40,1994,12
40,1995,99
40,1996,63
40,1997,40
40,1998,26
40,1999,30
40,2000,21
40,2001,21
40,2002,55
40,2003,39
40,2004,52
40,2005,48
40,2006,43
40,2007,59
40,2008,50
40,2009,33
40,2010,68
40,2011,77
40,2012,61
40,2013,82
40,2014,87
40,2015,95
40,2016,118
40,2017,107
40,2018,94
41,1986,0
41,1987,1
41,1988,2
41,1989,6
41,1990,4
41,1991,2
41,1992,8
41,1993,15
41,1994,7
41,1995,5
41,1996,9
41,1997,11
41,1998,10
41,1999,14
41,2000,16
41,2001,26
41,2002,46
41,2003,62
41,2004,54
41,2005,65
41,2006,71
41,2007,75
41,2008,57
41,2009,72
41,2010,93
41,2011,101
41,2012,86
41,2013,98
41,2014,99
41,2015,95
41,2016,105
41,2017,126
41,2018,156
44,1962,2
44,1963,1
44,1964,2
44,1966,1
44,1967,1
44,1968,0
44,1969,1
44,1970,0
44,1971,1
44,1972,0
44,1973,1
44,1974,1
44,1976,1
44,1977,3
44,1978,9
44,1979,9
44,1980,8
44,1981,8
44,1983,19
44,1985,6
44,1986,8
44,1987,12
44,1988,16
44,1989,10
44,1990,11
44,1991,8
44,1992,20
44,1993,33
44,1994,53
44,1995,46
44,1996,44
44,1997,68
44,1998,56
44,1999,31
44,2000,36
44,2001,36
44,2002,32
44,2003,27
44,2004,23
44,2005,28
44,2006,31
44,2007,32
44,2008,33
44,2009,49
44,2010,47
44,2011,68
44,2012,89
44,2013,98
44,2014,113
44,2015,102
44,2016,85
44,2017,67
44,2018,61
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1995,1
45,1996,0
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,2
45,2003,1
45,2004,1
45,2005,2
45,2006,1
45,2007,9
45,2008,6
45,2009,3
45,2010,2
45,2011,1
45,2012,2
45,2013,4
45,2014,63
45,2015,71
45,2016,166
45,2017,31
45,2018,26
46,1991,10
46,1992,7
46,1993,3
46,1994,3
46,1995,0
46,1996,2
46,1997,4
46,1998,321
46,1999,4
46,2000,4
46,2001,5
46,2002,13
46,2003,12
46,2004,10
46,2005,7
46,2006,15
46,2007,25
46,2008,43
46,2009,31
46,2010,43
46,2011,41
46,2012,73
46,2013,98
46,2014,98
46,2015,129
46,2016,73
46,2017,46
46,2018,57
47,1990,20
47,1991,21
47,1992,21
47,1993,21
47,1994,21
47,1995,21
47,1996,21
47,1997,76
47,1998,50
47,1999,68
47,2000,90
47,2001,46
47,2002,44
47,2003,78
47,2004,107
47,2005,146
47,2006,160
47,2007,145
47,2008,129
47,2009,122
47,2010,104
47,2011,73
47,2012,87
47,2013,69
47,2014,95
47,2015,84
47,2016,120
47,2017,164
47,2018,170
48,1983,9
48,1984,7
48,1985,7
48,1986,10
48,1987,15
48,1988,14
48,1989,15
48,1990,15
48,1991,30
48,1992,16
48,1993,26
48,1994,36
48,1995,37
48,1996,32
48,1997,39
48,1998,55
48,1999,70
48,2000,77
48,2001,63
48,2002,76
48,2003,92
48,2004,115
48,2005,126
48,2006,194
48,2007,173
48,2008,166
48,2009,148
48,2010,165
48,2011,170
48,2012,227
48,2013,115
48,2014,93
48,2015,72
48,2016,135
48,2017,140
48,2018,121
49,1999,19
49,2000,26
49,2001,21
49,2002,22
49,2003,26
49,2004,21
49,2005,35
49,2006,34
49,2007,80
49,2008,17
49,2009,5
49,2010,75
49,2011,29
49,2012,11
49,2013,32
49,2014,87
49,2015,78
49,2016,135
49,2017,287
49,2018,126
5,1971,12
5,1972,44
5,1973,47
5,1974,41
5,1975,41
5,1976,39
5,1977,46
5,1978,51
5,1979,59
5,1980,24
5,1981,19
5,1982,35
5,1983,24
5,1984,106
5,1985,112
5,1986,118
5,1987,124
5,1988,883
5,1989,442
5,1990,459
5,1991,130
5,1992,130
5,1993,130
5,1994,130
5,1995,130
5,1996,230
5,1997,185
5,1998,206
5,1999,265
5,2000,306
5,2001,253
5,2002,252
5,2003,201
5,2004,226
5,2005,188
5,2006,211
5,2007,145
5,2008,138
5,2009,130
5,2010,140
5,2011,107
5,2012,130
5,2013,56
5,2014,64
5,2015,76
5,2016,160
5,2017,193
5,2018,169
50,1961,3
50,1962,0
50,1963,1
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1976,2
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,0
50,1982,2
50,1983,3
50,1984,3
50,1985,10
50,1986,7
50,1987,11
50,1988,21
50,1989,12
50,1990,17
50,1991,23
50,1992,17
50,1993,6
50,1994,21
50,1995,17
50,1996,34
50,1997,22
50,1998,28
50,1999,23
50,2000,24
50,2001,36
50,2002,27
50,2003,33
50,2004,48
50,2005,54
50,2006,48
50,2007,58
50,2008,58
50,2009,58
50,2010,77
50,2011,84
50,2012,69
50,2013,70
50,2014,91
50,2015,95
50,2016,114
50,2017,123
50,2018,138
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,8
5000,1973,9
5000,1974,8
5000,1975,8
5000,1976,10
5000,1977,11
5000,1978,12
5000,1979,14
5000,1980,14
5000,1981,16
5000,1982,17
5000,1983,15
5000,1984,18
5000,1985,16
5000,1986,19
5000,1987,20
5000,1988,20
5000,1989,22
5000,1990,25
5000,1991,24
5000,1992,29
5000,1993,28
5000,1994,33
5000,1995,34
5000,1996,37
5000,1997,36
5000,1998,38
5000,1999,40
5000,2000,41
5000,2001,43
5000,2002,46
5000,2003,53
5000,2004,54
5000,2005,57
5000,2006,61
5000,2007,65
5000,2008,66
5000,2009,64
5000,2010,63
5000,2011,65
5000,2012,63
5000,2013,69
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,102
5000,2018,107
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,4
5100,1976,5
5100,1977,6
5100,1978,9
5100,1979,9
5100,1980,8
5100,1981,3
5100,1982,2
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,2
5100,1990,3
5100,1991,4
5100,1992,5
5100,1993,6
5100,1994,5
5100,1995,10
5100,1996,9
5100,1997,13
5100,1998,20
5100,1999,15
5100,2000,14
5100,2001,16
5100,2002,18
5100,2003,22
5100,2004,22
5100,2005,24
5100,2006,25
5100,2007,42
5100,2008,42
5100,2009,35
5100,2010,39
5100,2011,57
5100,2012,62
5100,2013,79
5100,2014,101
5100,2015,102
5100,2016,97
5100,2017,83
5100,2018,88
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,3
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,7
5101,1995,6
5101,1996,8
5101,1997,10
5101,1998,10
5101,1999,9
5101,2000,9
5101,2001,9
5101,2002,12
5101,2003,12
5101,2004,15
5101,2005,14
5101,2006,20
5101,2007,29
5101,2008,37
5101,2009,39
5101,2010,40
5101,2011,46
5101,2012,57
5101,2013,82
5101,2014,98
5101,2015,104
5101,2016,98
5101,2017,97
5101,2018,102
5102,1979,0
5102,1980,0
5102,1981,1
5102,1984,1
5102,1985,1
5102,1986,2
5102,1987,1
5102,1988,1
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,3
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,5
5102,1998,62
5102,1999,5
5102,2000,6
5102,2001,8
5102,2002,8
5102,2003,10
5102,2004,9
5102,2005,11
5102,2006,14
5102,2007,21
5102,2008,19
5102,2009,29
5102,2010,20
5102,2011,30
5102,2012,25
5102,2013,29
5102,2014,145
5102,2015,97
5102,2016,58
5102,2017,57
5102,2018,61
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,4
5103,1967,0
5103,1968,5
5103,1969,7
5103,1970,10
5103,1971,12
5103,1972,13
5103,1973,13
5103,1974,13
5103,1975,15
5103,1976,20
5103,1977,23
5103,1978,33
5103,1979,33
5103,1980,31
5103,1981,8
5103,1982,5
5103,1983,4
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,2
5103,1992,4
5103,1993,2
5103,1994,3
5103,1995,11
5103,1996,5
5103,1997,5
5103,1998,8
5103,1999,10
5103,2000,8
5103,2001,12
5103,2002,13
5103,2003,12
5103,2004,19
5103,2005,22
5103,2006,19
5103,2007,31
5103,2008,34
5103,2009,29
5103,2010,40
5103,2011,75
5103,2012,65
5103,2013,97
5103,2014,110
5103,2015,111
5103,2016,78
5103,2017,45
5103,2018,66
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,2
5104,1984,2
5104,1985,1
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,4
5104,1990,6
5104,1991,7
5104,1992,9
5104,1993,13
5104,1994,8
5104,1995,19
5104,1996,18
5104,1997,30
5104,1998,30
5104,1999,32
5104,2000,29
5104,2001,19
5104,2002,27
5104,2003,29
5104,2004,29
5104,2005,30
5104,2006,33
5104,2007,43
5104,2008,41
5104,2009,32
5104,2010,30
5104,2011,41
5104,2012,50
5104,2013,61
5104,2014,82
5104,2015,96
5104,2016,122
5104,2017,95
