geo,year,roots_and_tubers_total_gross_production_value_current_thousand_us_vop
5104,1994,301286
5104,1995,405711
5104,1996,344949
5104,1997,347265
5104,1998,361031
5104,1999,309724
5104,2000,335519
5104,2001,265042
5104,2002,290703
5104,2003,442851
5104,2004,483003
5104,2005,550820
5104,2006,533153
5104,2007,587656
5104,2008,530646
5104,2009,702684
5104,2010,778358
5104,2011,846509
5104,2012,766659
5104,2013,741130
5104,2014,680772
5104,2015,571413
5104,2016,610347
5104,2017,617128
5104,2018,677070
5105,1991,13989354
5105,1992,15316288
5105,1993,22459591
5105,1994,16652691
5105,1995,14719021
5105,1996,16197010
5105,1997,17214016
5105,1998,18729555
5105,1999,18663095
5105,2000,17317259
5105,2001,22032220
5105,2002,25900502
5105,2003,25246703
5105,2004,25411745
5105,2005,31123382
5105,2006,38062967
5105,2007,34360192
5105,2008,50431258
5105,2009,21917139
5105,2010,30672094
5105,2011,33212451
5105,2012,34239763
5105,2013,38003823
5105,2014,41360317
5105,2015,31137370
5105,2016,28359892
5105,2017,22265935
5105,2018,23692167
52,1994,24643
52,1995,34657
52,1996,27795
52,1997,21578
52,1998,57325
52,1999,72407
52,2000,77050
52,2001,91722
52,2002,79345
52,2003,113544
52,2004,179897
52,2005,132893
52,2006,306492
52,2007,496839
52,2008,506044
52,2009,476937
52,2010,594064
52,2011,487263
52,2012,493149
52,2013,484684
52,2014,408458
52,2015,356540
52,2016,223379
52,2017,238935
52,2018,237948
5200,1991,6235239
5200,1992,6649235
5200,1993,7104200
5200,1994,8874415
5200,1995,10348318
5200,1996,9189720
5200,1997,9729199
5200,1998,10025165
5200,1999,8751745
5200,2000,8825044
5200,2001,8964660
5200,2002,8645616
5200,2003,8988049
5200,2004,9187056
5200,2005,10618455
5200,2006,11964988
5200,2007,13127003
5200,2008,15948869
5200,2009,16500812
5200,2010,18314149
5200,2011,19109692
5200,2012,18674697
5200,2013,19736614
5200,2014,21553892
5200,2015,16589923
5200,2016,16921828
5200,2017,17276005
5200,2018,15741026
5203,1991,2595065
5203,1992,2934007
5203,1993,3207854
5203,1994,3311249
5203,1995,3727894
5203,1996,3136883
5203,1997,3320327
5203,1998,3354844
5203,1999,3519760
5203,2000,3384189
5203,2001,3804116
5203,2002,3988181
5203,2003,3768869
5203,2004,3595216
5203,2005,3955707
5203,2006,4509752
5203,2007,4614103
5203,2008,5145845
5203,2009,5074536
5203,2010,5542640
5203,2011,5925276
5203,2012,6001854
5203,2013,6319420
5203,2014,6054051
5203,2015,5838629
5203,2016,5896724
5203,2017,6039943
5203,2018,5855787
5204,1991,508117
5204,1992,488149
5204,1993,480526
5204,1994,753084
5204,1995,478502
5204,1996,527556
5204,1997,477457
5204,1998,593994
5204,1999,697047
5204,2000,714468
5204,2001,761652
5204,2002,850644
5204,2003,838491
5204,2004,761954
5204,2005,914119
5204,2006,879965
5204,2007,925657
5204,2008,1042250
5204,2009,1138830
5204,2010,1228007
5204,2011,1074034
5204,2012,1182135
5204,2013,1244787
5204,2014,1269818
5204,2015,1135834
5204,2016,947522
5204,2017,966483
5204,2018,1098190
5206,1991,268756
5206,1992,233073
5206,1993,265564
5206,1994,320442
5206,1995,418854
5206,1996,344574
5206,1997,380047
5206,1998,390338
5206,1999,335411
5206,2000,336790
5206,2001,337764
5206,2002,307386
5206,2003,260948
5206,2004,280562
5206,2005,334827
5206,2006,312513
5206,2007,298221
5206,2008,386026
5206,2009,415182
5206,2010,444526
5206,2011,494276
5206,2012,467002
5206,2013,477356
5206,2014,416808
5206,2015,479100
5206,2016,521015
5206,2017,507986
5206,2018,580598
5207,1991,2863301
5207,1992,2994006
5207,1993,3150256
5207,1994,4489641
5207,1995,5723068
5207,1996,5180706
5207,1997,5551368
5207,1998,5685988
5207,1999,4199526
5207,2000,4389596
5207,2001,4061129
5207,2002,3499406
5207,2003,4119742
5207,2004,4549325
5207,2005,5413801
5207,2006,6262759
5207,2007,7289023
5207,2008,9374748
5207,2009,9872263
5207,2010,11098977
5207,2011,11616106
5207,2012,11023706
5207,2013,11695052
5207,2014,13813215
5207,2015,9136360
5207,2016,9556568
5207,2017,9761594
5207,2018,8206451
53,2009,2672760
53,2010,2588202
53,2011,3222460
53,2012,2976455
53,2013,3364298
53,2014,3599098
53,2015,2419742
53,2016,2283260
53,2017,2528531
53,2018,1896016
5300,1991,19874997
5300,1992,19794798
5300,1993,24073905
5300,1994,25144599
5300,1995,31496636
5300,1996,25948595
5300,1997,26225323
5300,1998,28011275
5300,1999,27155530
5300,2000,26069926
5300,2001,25547393
5300,2002,26003889
5300,2003,28232340
5300,2004,34424550
5300,2005,40419225
5300,2006,42346608
5300,2007,49681186
5300,2008,61913498
5300,2009,65488101
5300,2010,79697463
5300,2011,101018591
5300,2012,84264698
5300,2013,87769161
5300,2014,87561268
5300,2015,85465593
5300,2016,79438736
5300,2017,84230965
5300,2018,84951199
5301,1993,266940
5301,1994,889128
5301,1995,503550
5301,1996,470011
5301,1997,343304
5301,1998,357849
5301,1999,347081
5301,2000,375338
5301,2001,454059
5301,2002,549756
5301,2003,729697
5301,2004,669373
5301,2005,852955
5301,2006,1216783
5301,2007,1424201
5301,2008,1505198
5301,2009,1545285
5301,2010,1473203
5301,2011,2289356
5301,2012,1724598
5301,2013,2031034
5301,2014,1933499
5301,2015,1475292
5301,2016,992994
5301,2017,1322619
5301,2018,1318936
5302,1991,12770921
5302,1992,13091464
5302,1993,17172148
5302,1994,17287093
5302,1995,21297062
5302,1996,16360352
5302,1997,17059189
5302,1998,19545339
5302,1999,18566417
5302,2000,17728581
5302,2001,17526759
5302,2002,17102215
5302,2003,18014718
5302,2004,22135190
5302,2005,26778892
5302,2006,27114908
5302,2007,30294668
5302,2008,38410813
5302,2009,42428647
5302,2010,51445613
5302,2011,66761960
5302,2012,51828451
5302,2013,53816862
5302,2014,53462065
5302,2015,52902875
5302,2016,48821263
5302,2017,51983012
5302,2018,51980390
5303,1991,3561663
5303,1992,3110526
5303,1993,3064161
5303,1994,3208338
5303,1995,4304574
5303,1996,4152004
5303,1997,4440789
5303,1998,3946135
5303,1999,3846851
5303,2000,4327379
5303,2001,4051645
5303,2002,4052051
5303,2003,4095513
5303,2004,5780971
5303,2005,6359099
5303,2006,6949088
5303,2007,9416115
5303,2008,9760347
5303,2009,9913660
5303,2010,12287930
5303,2011,14257279
5303,2012,13780415
5303,2013,15172489
5303,2014,14581850
5303,2015,14447922
5303,2016,13608672
5303,2017,15213828
5303,2018,15747577
5304,1991,2430661
5304,1992,2547614
5304,1993,2274602
5304,1994,2569508
5304,1995,3248326
5304,1996,3395958
5304,1997,2733005
5304,1998,1873583
5304,1999,2238175
5304,2000,1917077
5304,2001,1985688
5304,2002,2667169
5304,2003,3236644
5304,2004,3416887
5304,2005,3951450
5304,2006,4262747
5304,2007,4985619
5304,2008,8550183
5304,2009,8147464
5304,2010,10587551
5304,2011,13323125
5304,2012,13474668
5304,2013,12993887
5304,2014,12909563
5304,2015,12776313
5304,2016,13227028
5304,2017,12873279
5304,2018,13141630
5305,1991,1111752
5305,1992,1045195
5305,1993,1296055
5305,1994,1190532
5305,1995,2143124
5305,1996,1570271
5305,1997,1649036
5305,1998,2288369
5305,1999,2157008
5305,2000,1721551
5305,2001,1529242
5305,2002,1632697
5305,2003,2155769
5305,2004,2422130
5305,2005,2476829
5305,2006,2803081
5305,2007,3560583
5305,2008,3686957
5305,2009,3453044
5305,2010,3903166
5305,2011,4386871
5305,2012,3456565
5305,2013,3754889
5305,2014,4674290
5305,2015,3863192
5305,2016,2788779
5305,2017,2838227
5305,2018,2762666
54,1991,376159
54,1992,418156
54,1993,239979
54,1994,338996
54,1995,535672
54,1996,386773
54,1997,253114
54,1998,315710
54,1999,379399
54,2000,254019
54,2001,299232
54,2002,217207
54,2003,250383
54,2004,335067
54,2005,262343
54,2006,383172
54,2007,535121
54,2008,433702
54,2009,296629
54,2010,290193
54,2011,385334
54,2012,348498
54,2013,503009
54,2014,555923
54,2015,493969
54,2016,503910
54,2017,620436
54,2018,442644
5400,1991,10850421
5400,1992,21260051
5400,1993,15726603
5400,1994,23451455
5400,1995,33592696
5400,1996,22863554
5400,1997,17687766
5400,1998,18582288
5400,1999,19090767
5400,2000,14378159
5400,2001,14177028
5400,2002,14891064
5400,2003,18920896
5400,2004,19376625
5400,2005,18899943
5400,2006,26344416
5400,2007,29209018
5400,2008,30645500
5400,2009,25841850
5400,2010,28679468
5400,2011,36418579
5400,2012,24820060
5400,2013,34338359
5400,2014,30501903
5400,2015,22092283
5400,2016,20794678
5400,2017,21590883
5400,2018,23379305
5401,1991,1099078
5401,1992,11448890
5401,1993,9052716
5401,1994,12563507
5401,1995,19082732
5401,1996,14520268
5401,1997,11101152
5401,1998,9683517
5401,1999,9577554
5401,2000,8711960
5401,2001,7657692
5401,2002,8641677
5401,2003,10604517
5401,2004,10105954
5401,2005,10950683
5401,2006,14130047
5401,2007,15464904
5401,2008,18592136
5401,2009,15506489
5401,2010,16902635
5401,2011,22998987
5401,2012,13646318
5401,2013,18788274
5401,2014,19475028
5401,2015,12225068
5401,2016,8314803
5401,2017,10061677
5401,2018,10632245
5402,1991,2257663
5402,1992,2880032
5402,1993,1935099
5402,1994,2773727
5402,1995,4190992
5402,1996,2557018
5402,1997,1675381
5402,1998,2532594
5402,1999,2788562
5402,2000,1650674
5402,2001,1936830
5402,2002,1699095
5402,2003,1885827
5402,2004,2587187
5402,2005,2104652
5402,2006,2573459
5402,2007,3273727
5402,2008,3342057
5402,2009,2390140
5402,2010,2497028
5402,2011,2988532
5402,2012,2341965
5402,2013,3580760
5402,2014,2875538
5402,2015,2454561
5402,2016,2731727
5402,2017,2840325
5402,2018,2340499
5403,1991,2899904
5403,1992,3135351
5403,1993,1809247
5403,1994,2809078
5403,1995,3155640
5403,1996,2309065
5403,1997,2038637
5403,1998,2299399
5403,1999,2175175
5403,2000,1832240
5403,2001,2018917
5403,2002,1816076
5403,2003,2414816
5403,2004,2681954
5403,2005,2160650
5403,2006,2844126
5403,2007,3261519
5403,2008,3008430
5403,2009,2735158
5403,2010,2977730
5403,2011,2962465
5403,2012,2374176
5403,2013,3524336
5403,2014,2300210
5403,2015,2004752
5403,2016,2334031
5403,2017,1922251
5403,2018,2190367
5404,1991,4593775
5404,1992,3795778
5404,1993,2929541
5404,1994,5305142
5404,1995,7163332
5404,1996,3477202
5404,1997,2872596
5404,1998,4066779
5404,1999,4549476
5404,2000,2183286
5404,2001,2563589
5404,2002,2734216
5404,2003,4015737
5404,2004,4001530
5404,2005,3683959
5404,2006,6796783
5404,2007,7208869
5404,2008,5702877
5404,2009,5210064
5404,2010,6302074
5404,2011,7468595
5404,2012,6457601
5404,2013,8444989
5404,2014,5851126
5404,2015,5407901
5404,2016,7414117
5404,2017,6766630
5404,2018,8216194
5500,1991,361015
5500,1992,325841
5500,1993,378304
5500,1994,405023
5500,1995,500448
5500,1996,544169
5500,1997,497561
5500,1998,482401
5500,1999,436759
5500,2000,326249
5500,2001,358947
5500,2002,387101
5500,2003,459792
5500,2004,561209
5500,2005,571447
5500,2006,562546
5500,2007,715320
5500,2008,947484
5500,2009,705174
5500,2010,851425
5500,2011,937428
5500,2012,1064987
5500,2013,1131083
5500,2014,977335
5500,2015,816710
5500,2016,761536
5500,2017,803995
5500,2018,889214
5501,1991,348115
5501,1992,313017
5501,1993,305560
5501,1994,333791
5501,1995,442505
5501,1996,487734
5501,1997,444766
5501,1998,426357
5501,1999,406220
5501,2000,290893
5501,2001,323835
5501,2002,343768
5501,2003,411593
5501,2004,484240
5501,2005,474405
5501,2006,476459
5501,2007,625901
5501,2008,852448
5501,2009,609766
5501,2010,784915
5501,2011,844559
5501,2012,943014
5501,2013,976511
5501,2014,820569
5501,2015,669887
5501,2016,582785
5501,2017,656651
5501,2018,700258
5502,1993,61062
5502,1994,59132
5502,1995,47394
5502,1996,46206
5502,1997,43505
5502,1998,46868
5502,1999,27107
5502,2000,31378
5502,2001,32303
5502,2002,40443
5502,2003,45125
5502,2004,73127
5502,2005,92267
5502,2006,82322
5502,2007,84216
5502,2008,90680
5502,2009,92257
5502,2010,62606
5502,2011,88510
5502,2012,81338
5502,2013,117622
5502,2014,123056
5502,2015,108643
5502,2016,134950
5502,2017,115989
5502,2018,144641
5504,1991,12901
5504,1992,12824
5504,1993,11681
5504,1994,12100
5504,1995,10549
5504,1996,10229
5504,1997,9291
5504,1998,9176
5504,1999,3432
5504,2000,3979
5504,2001,2809
5504,2002,2890
5504,2003,3074
5504,2004,3843
5504,2005,4775
5504,2006,3765
5504,2007,5204
5504,2008,4356
5504,2009,3150
5504,2010,3905
5504,2011,4358
5504,2012,40636
5504,2013,36950
5504,2014,33711
5504,2015,38180
5504,2016,43800
5504,2017,31355
5504,2018,44316
56,1991,62105
56,1992,49306
56,1993,54204
56,1994,74801
56,1995,107940
56,1996,69046
56,1997,65303
56,1998,91004
56,1999,89168
56,2000,80136
56,2001,98089
56,2002,88119
56,2003,67406
56,2004,81518
56,2005,109769
56,2006,96266
56,2007,106206
56,2008,136246
56,2009,130435
56,2010,137820
56,2011,159610
56,2012,148375
56,2013,152093
56,2014,115735
56,2015,152895
56,2016,176418
56,2017,160556
56,2018,172868
57,1994,1560745
57,1995,1676981
57,1996,1264058
57,1997,766763
57,1998,1294112
57,1999,1398846
57,2000,562722
57,2001,496065
57,2002,723015
57,2003,773738
57,2004,604904
57,2005,784635
57,2006,1007932
57,2007,973875
57,2008,1274184
57,2009,1058586
57,2010,2398921
57,2011,1400106
57,2012,864552
57,2013,1277802
57,2014,1531254
57,2015,835708
57,2016,473477
57,2017,705580
57,2018,746884
5707,1991,9237736
5707,1992,10437919
5707,1993,8090997
5707,1994,11066210
5707,1995,16208176
5707,1996,9775597
5707,1997,7185404
5707,1998,10023760
5707,1999,9858569
5707,2000,6690945
5707,2001,6958942
5707,2002,7155753
5707,2003,9295337
5707,2004,10126724
5707,2005,8753009
5707,2006,13411508
5707,2007,15256123
5707,2008,13097996
5707,2009,11384561
5707,2010,12495130
5707,2011,14845080
5707,2012,11428728
5707,2013,16020381
5707,2014,11860059
5707,2015,9790421
5707,2016,12639901
5707,2017,11705568
5707,2018,13135239
58,1991,1486
58,1992,3264
58,1993,4861
58,1994,7753
58,1995,5912
58,1996,15612
58,1997,19827
58,1998,20116
58,1999,28391
58,2000,46352
58,2001,56634
58,2002,53426
58,2003,63159
58,2004,63926
58,2005,89973
58,2006,85193
58,2007,52929
58,2008,107762
58,2009,79239
58,2010,122037
58,2011,162225
58,2012,110494
58,2013,86298
58,2014,193890
58,2015,153985
58,2016,163545
58,2017,155768
58,2018,100389
5801,1991,3433849
5801,1992,2940167
5801,1993,3107062
5801,1994,3258170
5801,1995,3059216
5801,1996,3860943
5801,1997,5142167
5801,1998,5595507
5801,1999,5143616
5801,2000,5096994
5801,2001,4788072
5801,2002,4195967
5801,2003,4561165
5801,2004,5876339
5801,2005,6869163
5801,2006,8694002
5801,2007,11253519
5801,2008,12924738
5801,2009,17620217
5801,2010,23647839
5801,2011,27329955
5801,2012,29138748
5801,2013,31178595
5801,2014,27113605
5801,2015,25321446
5801,2016,24558837
5801,2017,27085371
5801,2018,26032790
5802,1991,1082017
5802,1992,884769
5802,1993,1381738
5802,1994,2216797
5802,1995,1828155
5802,1996,2263709
5802,1997,3186166
5802,1998,3313301
5802,1999,3053858
5802,2000,3625266
5802,2001,3373301
5802,2002,3035142
5802,2003,3337842
5802,2004,3908716
5802,2005,4434904
5802,2006,6171323
5802,2007,7980425
5802,2008,8396258
5802,2009,10822969
5802,2010,12232233
5802,2011,13830697
5802,2012,13583802
5802,2013,14775852
5802,2014,13175062
5802,2015,11664218
5802,2016,12165730
5802,2017,14857956
5802,2018,13812072
5803,1991,309624
5803,1992,270244
5803,1993,361435
5803,1994,410124
5803,1995,511574
5803,1996,430411
5803,1997,461900
5803,1998,740139
5803,1999,667460
5803,2000,615199
5803,2001,600485
5803,2002,628972
5803,2003,686075
5803,2004,813459
5803,2005,922184
5803,2006,882014
5803,2007,1012700
5803,2008,1335162
5803,2009,1228518
5803,2010,1142682
5803,2011,1344668
5803,2012,1671604
5803,2013,1655605
5803,2014,1549915
5803,2015,1476230
5803,2016,1593626
5803,2017,1768742
5803,2018,1993851
5815,1991,10265678
5815,1992,9970412
5815,1993,10255948
5815,1994,8783290
5815,1995,9783754
5815,1996,10701998
5815,1997,12364799
5815,1998,13053790
5815,1999,12067145
5815,2000,11759016
5815,2001,12580137
5815,2002,11427509
5815,2003,12068171
5815,2004,14898834
5815,2005,18231413
5815,2006,20027818
5815,2007,25225645
5815,2008,30627090
5815,2009,34708942
5815,2010,39099050
5815,2011,45253863
5815,2012,45808132
5815,2013,49772879
5815,2014,47384133
5815,2015,42929254
5815,2016,45872886
5815,2017,46915349
5815,2018,50720969
5817,1991,6636258
5817,1992,6679470
5817,1993,6802113
5817,1994,6539847
5817,1995,7412244
5817,1996,7550347
5817,1997,8594980
5817,1998,9276746
5817,1999,8635669
5817,2000,8491044
5817,2001,8474459
5817,2002,7474629
5817,2003,8327508
5817,2004,9669524
5817,2005,12110281
5817,2006,13823141
5817,2007,17271772
5817,2008,21037127
5817,2009,25299210
5817,2010,32339577
5817,2011,37013098
5817,2012,38580258
5817,2013,40994304
5817,2014,38053691
5817,2015,34081185
5817,2016,32800602
5817,2017,35613657
5817,2018,35468252
59,1991,203493
59,1992,148177
59,1993,266787
59,1994,342121
59,1995,658766
59,1996,534727
59,1997,384006
59,1998,416881
59,1999,365427
59,2000,349525
59,2001,332524
59,2002,306017
59,2003,276956
59,2004,312308
59,2005,412270
59,2006,382594
59,2007,644462
59,2008,679790
59,2009,748515
59,2010,761806
59,2011,978503
59,2012,920627
59,2013,935719
59,2014,832618
59,2015,986178
59,2016,703246
59,2017,593821
59,2018,678557
60,1991,4121
60,1992,7028
60,1993,6117
60,1994,17745
60,1995,13502
60,1996,14740
60,1997,18961
60,1998,17315
60,1999,18006
60,2000,18850
60,2001,20973
60,2002,21306
60,2003,19856
60,2004,9239
60,2005,20745
60,2006,22090
60,2007,15557
60,2008,15887
60,2009,36300
60,2010,26650
60,2011,33584
60,2012,35933
60,2013,31590
60,2014,28924
60,2015,31625
60,2016,34921
60,2017,33866
60,2018,31756
61,1991,12074
61,1992,13080
61,1993,15864
61,1994,8312
61,1995,11499
61,1996,14038
61,1997,10760
61,1998,11571
61,1999,11571
61,2000,8409
61,2001,10801
61,2002,12602
61,2003,16188
61,2004,24251
61,2005,37380
61,2006,45949
61,2007,58271
61,2008,81438
61,2009,79394
61,2010,72210
61,2011,92255
61,2012,85953
61,2013,90601
61,2014,91397
61,2015,66408
61,2016,67863
61,2017,72510
61,2018,83139
62,1991,133614
62,1992,109192
63,1992,171835
63,1993,81078
63,1994,124341
63,1995,74181
63,1996,70468
63,1997,52187
63,1998,49078
63,1999,51267
63,2000,27993
63,2001,38945
63,2002,41774
63,2003,41287
63,2004,28292
63,2005,51574
63,2006,40736
63,2007,53965
63,2008,39605
63,2009,29001
63,2010,40183
63,2011,41806
63,2012,34988
63,2013,69851
63,2014,62773
63,2015,35404
63,2016,41603
63,2017,8971
63,2018,10904
66,1998,28202
66,1999,18141
66,2000,22878
66,2001,23942
66,2002,31521
66,2003,34691
66,2004,61587
66,2005,80184
66,2006,70121
66,2007,71141
66,2008,77210
66,2009,79329
66,2010,45632
66,2011,65838
66,2012,57764
66,2013,94588
66,2014,100839
66,2015,71371
66,2016,97143
66,2017,74403
66,2018,102140
67,1991,162885
67,1992,222421
67,1993,142866
67,1994,183368
67,1995,230269
67,1996,133349
67,1997,153980
67,1998,153643
67,1999,185702
67,2000,74219
67,2001,86026
67,2002,118197
67,2003,110101
67,2004,173807
67,2005,171797
67,2006,117003
67,2007,205506
67,2008,224558
67,2009,146905
67,2010,104758
67,2011,177825
67,2012,100650
67,2013,196448
67,2014,116285
67,2015,104449
67,2016,130000
67,2017,124426
67,2018,131856
68,1991,1321583
68,1992,1027310
68,1993,1318563
68,1994,2120024
68,1995,1921204
68,1996,1002300
68,1997,1006961
68,1998,1354372
68,1999,931204
68,2000,829150
68,2001,949085
68,2002,872076
68,2003,1253094
68,2004,1193615
68,2005,1284616
68,2006,1784081
68,2007,1674765
68,2008,1831405
68,2009,1588565
68,2010,2214774
68,2011,1920557
68,2012,2610473
68,2013,2483722
68,2014,1961384
68,2015,2351433
68,2016,2751219
68,2017,2335749
68,2018,4108320
7,2010,5291889
7,2011,5081998
7,2012,5198858
7,2013,5544145
7,2014,2578589
7,2015,2264896
7,2016,1950374
7,2017,2229796
7,2018,1340149
70,1991,5469
70,1992,6051
70,1993,5761
70,1994,5993
70,1995,6456
70,1996,5944
70,1997,5183
70,1998,5035
73,1994,76721
73,1995,79126
73,1996,81419
73,1997,104472
73,1998,96650
73,1999,99852
73,2000,51355
73,2001,76582
73,2002,86257
73,2003,90372
73,2004,109506
73,2005,126487
73,2006,47822
73,2007,69549
73,2008,65617
73,2009,57558
73,2010,75509
73,2011,105321
73,2012,68414
73,2013,99960
73,2014,94402
73,2015,54217
73,2016,45219
73,2017,43606
73,2018,55549
75,1991,271
75,1992,235
75,1993,245
75,1994,241
75,1995,551
75,1996,397
75,1997,302
75,1998,343
75,1999,228
75,2000,210
75,2001,260
75,2002,406
75,2003,401
75,2004,533
75,2005,682
75,2006,458
75,2007,550
75,2008,717
75,2009,5422
75,2010,5134
75,2011,5264
75,2012,5968
75,2013,6876
75,2014,6446
75,2015,7306
75,2016,7501
75,2017,7881
75,2018,8055
79,1991,1681680
79,1992,1665072
79,1993,681208
79,1994,1296884
79,1995,2668994
79,1996,1138621
79,1997,825757
79,1998,1293070
79,1999,1585616
79,2000,744623
79,2001,672622
79,2002,889025
79,2003,1432513
79,2004,1489952
79,2005,1257686
79,2006,2994960
79,2007,3346827
79,2008,2281460
79,2009,2093804
79,2010,2230136
79,2011,2961768
79,2012,1781483
79,2013,3171025
79,2014,2371665
79,2015,1472092
79,2016,2383208
79,2017,2158111
79,2018,1793009
8,2008,880
8,2009,884
8,2010,911
8,2011,957
8,2012,973
8,2013,1002
8,2014,1063
8,2015,1122
8,2016,2340
8,2017,2763
8,2018,2886
80,1996,79639
80,1997,67050
80,1998,71425
80,1999,82992
80,2000,64334
80,2001,71584
80,2002,52552
80,2003,87202
80,2004,92243
80,2005,75235
80,2006,88186
80,2007,86716
80,2008,108090
80,2009,142499
80,2010,131305
80,2011,149895
80,2012,104234
80,2013,163764
80,2014,91088
80,2015,91414
80,2016,85340
80,2017,67412
80,2018,117307
81,1991,1202221
81,1992,1156410
81,1993,1140812
81,1994,904085
81,1995,1313844
81,1996,2050867
81,1997,1586165
81,1998,2548277
81,1999,1830188
81,2000,1318043
81,2001,2079080
81,2002,2038019
81,2003,1863895
81,2004,2169921
81,2005,2801652
81,2006,2979003
81,2007,3330474
81,2008,4206222
81,2009,4169620
81,2010,5213873
81,2011,5757131
81,2012,4855575
81,2013,6735589
81,2014,3943938
81,2015,2788942
81,2016,7743671
81,2017,4640871
81,2018,6292835
84,1991,346513
84,1992,267742
84,1993,283051
84,1994,369788
84,1995,427957
84,1996,388182
84,1997,338322
84,1998,374163
84,1999,358802
84,2000,290771
84,2001,324414
84,2002,282132
84,2003,408108
84,2004,410689
84,2005,392260
84,2006,541842
84,2007,635668
84,2008,604143
84,2009,627420
84,2010,589310
84,2011,605385
84,2012,456853
84,2013,656567
84,2014,371096
84,2015,311976
84,2016,269185
84,2017,256870
84,2018,263395
86,1993,3152
86,1994,3278
86,1995,3444
86,1996,3415
86,1997,3559
86,1998,3458
86,2010,3882
86,2011,3447
86,2012,4234
86,2013,4338
86,2014,6139
86,2015,6517
86,2016,5726
86,2017,6188
86,2018,6171
9,1991,213393
9,1992,224050
9,1993,365160
9,1994,391430
9,1995,535173
9,1996,512955
9,1997,596453
9,1998,490642
9,1999,544253
9,2000,414980
9,2001,494004
9,2002,354806
9,2003,310261
9,2004,203760
9,2005,233085
9,2006,201594
9,2007,488402
9,2008,486017
9,2009,487077
9,2010,319536
9,2011,266308
9,2012,741964
9,2013,697753
9,2014,928443
9,2015,898959
9,2016,811648
9,2017,1438568
9,2018,817152
90,1991,1006314
90,1992,830689
90,1993,841420
90,1994,982697
90,1995,965379
90,1996,913093
90,1997,923680
90,1998,838532
90,1999,727493
90,2000,497057
90,2001,426944
90,2002,470824
90,2003,499117
90,2004,492738
90,2005,326893
90,2006,268475
90,2007,535074
90,2008,469363
90,2009,490591
90,2010,386307
90,2011,276044
90,2012,326220
90,2013,377156
90,2014,434107
90,2015,434925
90,2016,108758
90,2017,116404
90,2018,150555
91,1991,3420
91,1992,4067
91,1993,4454
91,1994,2771
91,1995,5624
91,1996,4711
91,1997,5155
91,1998,7808
91,1999,6008
91,2000,5752
91,2001,5488
91,2002,4736
91,2003,4655
91,2004,4094
91,2005,4360
91,2006,4117
91,2007,11652
91,2008,9600
91,2009,10374
91,2010,9523
91,2011,8223
91,2012,11340
91,2013,10929
91,2014,12038
91,2015,19351
91,2016,12466
91,2017,16059
91,2018,24895
93,1991,19224
93,1992,10355
93,1993,9047
93,1994,9499
93,1995,9887
93,1996,9267
93,1997,8896
93,1998,8881
95,1991,5157
95,1992,6918
95,1993,6924
95,1994,6742
95,1995,7180
95,1996,7510
95,1997,8502
95,1998,9495
95,1999,10018
95,2000,11347
95,2001,12986
95,2002,11298
95,2003,11793
95,2004,12409
95,2005,12650
95,2006,13370
95,2007,15391
95,2008,20506
95,2009,15393
95,2010,18253
95,2011,24374
95,2012,22230
95,2013,18617
95,2014,20882
95,2015,20479
95,2016,19855
95,2017,20220
95,2018,18277
96,1991,36
96,1992,31
96,1993,30
96,1994,19
96,1995,22
96,1996,24
96,1997,21
96,1998,12
96,1999,13
96,2000,11
96,2001,11
96,2002,11
96,2003,8
96,2004,86
96,2005,26
96,2006,28
96,2007,5
96,2008,27
96,2009,30
96,2010,25
96,2011,26
96,2012,35
96,2013,39
96,2014,52
96,2015,47
96,2016,58
96,2017,52
96,2018,51
97,1991,193009
97,1992,191362
97,1993,176670
97,1994,171833
97,1995,295044
97,1996,174866
97,1997,104933
97,1998,157931
97,1999,142540
97,2000,104045
97,2001,108227
97,2002,97779
97,2003,134097
97,2004,144905
97,2005,84183
97,2006,135693
97,2007,198220
97,2008,155413
97,2009,133165
97,2010,146572
97,2011,156023
97,2012,123475
97,2013,189473
97,2014,153920
97,2015,108333
97,2016,122599
97,2017,102361
97,2018,97407
98,1992,1008810
98,1993,118214
98,1994,112695
98,1995,145568
98,1996,125870
98,1997,135367
98,1998,141030
98,1999,102457
98,2000,120406
98,2001,91598
98,2002,78561
98,2003,114109
98,2004,53634
98,2005,58641
98,2006,74066
98,2007,81636
98,2008,76278
98,2009,70428
98,2010,48795
98,2011,51380
98,2012,32630
98,2013,48882
98,2014,35465
98,2015,30317
98,2016,38862
98,2017,30368
98,2018,43375
99,1991,10772
99,1992,8661
99,1993,8557
99,1994,5290
99,1995,4800
99,1996,7739
99,1997,5539
99,1998,5048
99,1999,5607
99,2000,5008
99,2001,4900
99,2002,3744
99,2003,3697
99,2004,6667
99,2005,7669
99,2006,6087
99,2007,7975
99,2008,6905
99,2009,4447
99,2010,6847
99,2011,4762
99,2012,6650
99,2013,4668
99,2014,8388
99,2015,7320
99,2016,8967
99,2017,8557
99,2018,6031
