geo,year,sunflower_seed_seed_fea
5707,1966,16
5707,1967,17
5707,1968,17
5707,1969,17
5707,1970,17
5707,1971,17
5707,1972,17
5707,1973,17
5707,1974,18
5707,1975,16
5707,1976,17
5707,1977,16
5707,1978,17
5707,1979,19
5707,1980,21
5707,1981,23
5707,1982,24
5707,1983,26
5707,1984,28
5707,1985,30
5707,1986,34
5707,1987,32
5707,1988,29
5707,1989,34
5707,1990,33
5707,1991,55
5707,1992,68
5707,1993,61
5707,1994,57
5707,1995,57
5707,1996,60
5707,1997,60
5707,1998,72
5707,1999,68
5707,2000,52
5707,2001,54
5707,2002,65
5707,2003,58
5707,2004,61
5707,2005,63
5707,2006,55
5707,2007,62
5707,2008,70
5707,2009,73
5707,2010,74
5707,2011,74
5707,2012,80
5707,2013,77
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,3
5801,1977,4
5801,1978,4
5801,1979,3
5801,1980,4
5801,1981,6
5801,1982,6
5801,1983,7
5801,1984,8
5801,1985,10
5801,1986,11
5801,1987,12
5801,1988,10
5801,1989,9
5801,1990,8
5801,1991,8
5801,1992,8
5801,1993,7
5801,1994,9
5801,1995,10
5801,1996,7
5801,1997,7
5801,1998,14
5801,1999,19
5801,2000,20
5801,2001,20
5801,2002,21
5801,2003,21
5801,2004,22
5801,2005,28
5801,2006,25
5801,2007,33
5801,2008,38
5801,2009,35
5801,2010,29
5801,2011,30
5801,2012,30
5801,2013,30
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,3
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,3
5802,1986,2
5802,1987,3
5802,1988,5
5802,1989,6
5802,1990,6
5802,1991,6
5802,1992,14
5802,1993,14
5802,1994,15
5802,1995,13
5802,1996,13
5802,1997,11
5802,1998,13
5802,1999,16
5802,2000,20
5802,2001,15
5802,2002,16
5802,2003,15
5802,2004,19
5802,2005,19
5802,2006,25
5802,2007,17
5802,2008,28
5802,2009,30
5802,2010,31
5802,2011,27
5802,2012,26
5802,2013,28
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,4
5815,1973,6
5815,1974,6
5815,1975,5
5815,1976,7
5815,1977,6
5815,1978,4
5815,1979,4
5815,1980,6
5815,1981,8
5815,1982,11
5815,1983,12
5815,1984,12
5815,1985,15
5815,1986,24
5815,1987,19
5815,1988,21
5815,1989,27
5815,1990,32
5815,1991,33
5815,1992,38
5815,1993,31
5815,1994,33
5815,1995,30
5815,1996,29
5815,1997,30
5815,1998,24
5815,1999,21
5815,2000,22
5815,2001,30
5815,2002,34
5815,2003,37
5815,2004,41
5815,2005,39
5815,2006,36
5815,2007,38
5815,2008,35
5815,2009,25
5815,2010,27
5815,2011,30
5815,2012,27
5815,2013,27
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,5
5817,1978,5
5817,1979,4
5817,1980,5
5817,1981,7
5817,1982,7
5817,1983,8
5817,1984,9
5817,1985,11
5817,1986,13
5817,1987,15
5817,1988,12
5817,1989,12
5817,1990,11
5817,1991,12
5817,1992,13
5817,1993,10
5817,1994,13
5817,1995,14
5817,1996,10
5817,1997,11
5817,1998,18
5817,1999,22
5817,2000,23
5817,2001,23
5817,2002,25
5817,2003,26
5817,2004,27
5817,2005,33
5817,2006,31
5817,2007,39
5817,2008,43
5817,2009,40
5817,2010,34
5817,2011,35
5817,2012,35
5817,2013,35
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,2
59,1993,1
59,1994,2
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2005,1
59,2006,1
59,2007,0
59,2008,1
59,2009,1
59,2010,0
59,2011,0
59,2012,0
59,2013,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,1
68,1975,1
68,1976,0
68,1977,0
68,1978,1
68,1979,1
68,1980,2
68,1981,3
68,1982,4
68,1983,5
68,1984,6
68,1985,9
68,1986,10
68,1987,10
68,1988,9
68,1989,11
68,1990,11
68,1991,10
68,1992,8
68,1993,10
68,1994,10
68,1995,9
68,1996,9
68,1997,8
68,1998,8
68,1999,7
68,2000,7
68,2001,6
68,2002,7
68,2003,6
68,2004,6
68,2005,6
68,2006,5
68,2007,6
68,2008,7
68,2009,7
68,2010,7
68,2011,7
68,2012,8
68,2013,7
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,1
73,1993,1
73,1994,3
73,1995,8
73,1996,5
73,1997,11
73,1998,18
73,1999,16
73,2000,11
73,2001,11
73,2002,12
73,2003,8
73,2004,6
73,2005,5
73,2006,3
73,2007,7
73,2008,3
73,2009,3
73,2010,5
73,2011,5
73,2012,6
73,2013,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,1
79,1991,10
79,1992,9
79,1993,6
79,1994,6
79,1995,9
79,1996,14
79,1997,12
79,1998,12
79,1999,21
79,2000,17
79,2001,15
79,2002,14
79,2003,14
79,2004,14
79,2005,11
79,2006,12
79,2007,15
79,2008,22
79,2009,25
79,2010,20
79,2011,20
79,2012,20
79,2013,20
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,2
84,1986,3
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,1
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,1
9,1961,9
9,1962,7
9,1963,6
9,1964,8
9,1965,8
9,1966,10
9,1967,8
9,1968,9
9,1969,10
9,1970,11
9,1971,11
9,1972,12
9,1973,9
9,1974,8
9,1975,10
9,1976,10
9,1977,15
9,1978,12
9,1979,14
9,1980,10
9,1981,12
9,1982,14
9,1983,15
9,1984,17
9,1985,22
9,1986,13
9,1987,15
9,1988,16
9,1989,20
9,1990,17
9,1991,19
9,1992,15
9,1993,15
9,1994,21
9,1995,24
9,1996,22
9,1997,25
9,1998,30
9,1999,25
9,2000,14
9,2001,14
9,2002,17
9,2003,13
9,2004,14
9,2005,16
9,2006,17
9,2007,18
9,2008,14
9,2009,11
9,2010,12
9,2011,13
9,2012,12
9,2013,9
97,1961,2
97,1962,5
97,1963,5
97,1964,5
97,1965,4
97,1966,4
97,1967,4
97,1968,3
97,1969,3
97,1970,3
97,1971,3
97,1972,3
97,1973,3
97,1974,3
97,1975,3
97,1976,2
97,1977,2
97,1978,2
97,1979,3
97,1980,4
97,1981,4
97,1982,3
97,1983,3
97,1984,3
97,1985,3
97,1986,3
97,1987,4
97,1988,2
97,1989,3
97,1990,4
97,1991,7
97,1992,21
97,1993,15
97,1994,8
97,1995,7
97,1996,8
97,1997,6
97,1998,11
97,1999,8
97,2000,2
97,2001,3
97,2002,7
97,2003,5
97,2004,5
97,2005,6
97,2006,5
97,2007,6
97,2008,6
97,2009,6
97,2010,5
97,2011,6
97,2012,6
97,2013,6
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
